date,open,max,min,close,volume,y
20040812,27.1,27.2,26.8,26.9,189586700,[1 0]
20040813,27.0,27.2,26.8,27.05,101860700,[0 1]
20040816,27.14,27.3,26.9,26.9,155965800,[0 0]
20040817,26.8,26.94,26.75,26.75,158960800,[1 0]
20040818,26.7,26.79,26.0,26.11,257238000,[1 1]
20040819,26.2,26.25,25.9,25.95,228369400,[0 1]
20040820,26.0,26.15,25.87,26.0,93717000,[0 0]
20040823,26.1,26.1,25.8,25.9,158801100,[1 1]
20040824,25.8,25.99,25.7,25.79,187768800,[1 1]
20040825,25.73,26.39,25.51,25.7,204248500,[1 0]
20040826,26.19,26.19,25.5,25.94,96323200,[0 1]
20040827,25.62,26.1,25.62,26.0,73471900,[1 1]
20040830,26.0,26.5,25.6,25.67,87077000,[0 1]
20040831,25.99,26.1,25.6,26.0,445453200,[1 0]
20040901,25.99,26.5,25.63,26.3,244650200,[1 0]
20040902,26.02,26.5,26.0,26.01,259685500,[0 0]
20040903,25.95,26.43,25.95,26.0,93930200,[1 1]
20040906,25.9,26.0,25.9,25.9,17097000,[1 1]
20040908,26.39,27.1,26.39,26.8,1056959600,[0 0]
20040909,26.8,27.45,26.8,27.2,549051300,[0 0]
20040910,27.08,28.0,27.07,27.6,557270200,[1 1]
20040913,27.7,29.5,27.5,29.0,1486866700,[1 0]
20040914,28.8,30.4,28.63,30.25,1112381800,[1 0]
20040915,30.25,30.98,30.0,30.1,405429200,[0 1]
20040916,29.99,30.49,29.95,30.35,377338000,[1 1]
20040917,29.41,30.2,29.41,29.95,245000200,[0 1]
20040920,29.7,30.29,29.7,29.96,223761700,[0 1]
20040921,29.71,30.24,29.71,30.1,299393700,[1 1]
20040922,29.51,30.05,29.51,29.9,144308800,[1 0]
20040923,30.14,30.3,29.81,30.0,243847600,[0 0]
20040924,30.19,30.37,29.75,29.9,146440300,[1 1]
20040927,29.0,30.3,28.95,29.1,106479200,[0 1]
20040928,29.0,29.5,28.89,29.3,73074800,[0 1]
20040929,29.34,29.49,29.01,29.2,82347500,[0 1]
20040930,29.0,29.06,28.67,28.7,235613700,[0 1]
20041001,29.0,29.2,28.54,29.1,200334400,[0 1]
20041004,29.0,29.2,27.81,28.55,232734900,[0 0]
20041005,28.5,28.5,27.05,27.55,249823200,[0 0]
20041006,27.19,27.89,27.19,27.72,311737300,[1 0]
20041007,27.6,27.8,27.6,27.71,37397900,[1 0]
20041008,27.52,27.75,27.5,27.5,12422200,[1 1]
20041011,28.0,28.3,27.56,28.0,25189100,[1 0]
20041013,28.1,28.3,27.62,27.62,102384700,[0 1]
20041014,27.3,27.8,27.0,27.71,110546200,[0 0]
20041015,27.62,28.06,27.62,27.99,29062100,[1 1]
20041018,27.8,27.95,27.62,27.62,181902400,[1 0]
20041019,27.65,28.36,27.65,27.8,61033400,[0 0]
20041020,28.0,28.0,27.7,27.7,24524100,[0 0]
20041021,27.6,27.9,27.53,27.6,114513600,[1 0]
20041022,27.7,27.78,27.7,27.7,88643500,[1 1]
20041025,27.79,28.19,27.79,27.9,195860900,[1 1]
20041026,27.85,28.31,27.85,28.15,174899600,[0 0]
20041027,28.1,28.57,28.1,28.36,83752300,[0 1]
20041028,28.36,30.14,28.0,29.6,481319000,[1 0]
20041029,29.99,29.99,29.27,29.55,191709700,[1 1]
20041101,29.6,29.6,29.3,29.4,24481200,[0 0]
20041103,29.4,30.0,29.4,29.46,118088300,[1 0]
20041104,29.7,29.7,29.45,29.55,29835400,[0 0]
20041105,29.5,30.0,29.5,29.84,87105500,[1 0]
20041108,29.84,29.9,29.15,29.61,74824300,[0 1]
20041109,30.0,30.75,29.8,30.61,515620100,[0 0]
20041110,30.5,31.5,30.0,31.0,446490100,[0 0]
20041111,30.97,31.9,30.97,31.0,98289700,[0 1]
20041112,31.1,31.92,30.75,31.92,155568300,[1 0]
20041116,31.15,31.59,31.0,31.3,77067900,[1 0]
20041117,31.27,31.5,30.99,30.99,71225000,[1 1]
20041118,30.9,31.15,30.85,30.85,114882500,[0 1]
20041119,31.0,32.4,31.0,31.0,562541800,[1 1]
20041122,32.0,32.99,31.92,32.5,143126400,[0 1]
20041123,32.5,33.2,32.3,32.9,197676000,[1 0]
20041124,33.2,35.0,33.2,33.5,379423200,[1 0]
20041125,34.0,34.0,32.8,33.02,54817600,[0 1]
20041126,33.0,33.5,32.75,32.76,91968800,[0 0]
20041129,33.0,33.0,32.7,32.71,20997400,[0 0]
20041130,32.85,33.0,31.7,31.82,108857600,[0 1]
20041201,32.96,33.7,32.11,33.5,178745000,[0 1]
20041202,33.8,36.5,33.8,35.2,507187500,[1 1]
20041203,35.3,37.15,35.3,36.94,301483800,[0 0]
20041206,37.0,37.4,36.21,36.21,67082900,[0 1]
20041207,36.21,37.1,36.21,36.59,150879600,[0 0]
20041208,36.45,36.8,36.36,36.51,50070800,[0 1]
20041209,36.2,36.2,35.3,35.6,83931700,[0 1]
20041210,36.0,38.3,36.0,37.5,67296200,[0 1]
20041213,38.39,39.5,38.0,39.2,81296800,[0 0]
20041214,40.2,40.6,39.8,40.0,153566700,[0 1]
20041215,39.52,40.3,39.25,39.26,105322300,[0 0]
20041216,39.68,40.24,39.18,39.3,65401900,[0 1]
20041217,39.5,39.5,39.0,39.0,71127800,[0 0]
20041220,38.51,39.34,38.51,39.3,1205523400,[1 0]
20041221,39.3,41.15,39.3,40.53,44833600,[0 1]
20041222,40.7,41.92,40.7,41.51,80021400,[0 1]
20041223,42.0,44.96,42.0,44.31,495539000,[0 1]
20041227,44.5,45.62,43.49,43.5,243607100,[1 1]
20041228,43.8,43.8,41.5,42.7,239513900,[0 1]
20041229,43.0,43.0,41.75,42.0,389492900,[1 1]
20041230,42.15,42.9,42.0,42.25,35024100,[1 0]
20050103,42.25,42.6,41.5,42.5,548560700,[1 0]
20050104,42.5,42.5,39.91,40.0,136793900,[1 1]
20050105,40.0,40.68,39.7,40.02,136429400,[0 1]
20050106,39.6,39.93,39.3,39.3,30125700,[1 1]
20050107,39.99,40.15,39.3,39.5,62409300,[0 1]
20050110,39.4,39.4,38.15,38.15,45548900,[0 0]
20050111,37.76,38.47,37.76,38.29,33503300,[0 1]
20050112,38.5,39.99,37.31,37.31,116619400,[1 0]
20050113,38.0,40.0,38.0,40.0,271997700,[1 1]
20050114,40.0,40.0,38.94,39.06,272283200,[0 1]
20050117,39.3,40.0,38.55,39.7,28360700,[0 0]
20050118,40.0,40.0,38.75,39.3,37303800,[0 1]
20050119,39.75,39.8,38.3,38.32,45930900,[0 0]
20050120,38.8,38.8,36.5,36.51,94672900,[0 1]
20050121,36.8,38.0,36.25,36.25,52988200,[0 1]
20050124,36.45,37.0,36.02,36.5,29796100,[1 0]
20050126,37.2,37.2,36.0,36.0,55375400,[0 1]
20050127,36.0,38.2,36.0,38.2,609166100,[1 0]
20050128,38.0,38.0,37.1,37.61,582902600,[1 1]
20050131,38.0,40.98,38.0,38.02,56326500,[1 0]
20050201,39.1,40.0,38.3,40.0,66781900,[1 0]
20050202,39.9,41.75,39.9,41.41,215549600,[0 1]
20050203,42.1,42.11,40.79,40.79,441640900,[0 0]
20050204,41.78,41.78,40.13,40.13,46634000,[1 0]
20050209,41.5,41.6,41.31,41.31,29052300,[1 0]
20050210,40.0,41.0,40.0,40.52,91435500,[0 0]
20050211,40.9,40.9,40.04,40.04,30918200,[0 1]
20050214,39.99,40.4,39.99,40.2,397030400,[0 1]
20050215,40.0,42.71,40.0,42.6,615156100,[0 1]
20050216,42.59,43.5,42.59,42.7,227370100,[0 1]
20050217,42.7,42.7,41.12,41.12,29348600,[0 1]
20050218,41.5,41.5,38.06,39.38,633563200,[1 1]
20050221,39.5,40.0,39.0,39.25,21703200,[0 1]
20050222,39.68,39.68,37.7,37.7,275290100,[0 1]
20050223,37.82,38.02,36.76,36.76,220272200,[1 1]
20050224,38.02,38.98,38.02,38.53,112063100,[1 0]
20050225,38.55,38.99,37.0,37.26,65667700,[0 1]
20050228,37.99,38.0,37.0,37.56,479910600,[1 1]
20050301,37.61,38.49,37.5,38.25,849336000,[1 0]
20050302,38.32,39.7,38.32,39.7,137150100,[0 1]
20050303,40.01,41.35,40.01,41.3,293139400,[1 0]
20050304,41.33,41.48,40.7,41.17,143449700,[0 1]
20050307,42.1,42.49,39.9,40.5,301890800,[1 0]
20050308,41.05,42.0,38.5,39.55,234957500,[0 1]
20050309,40.5,40.5,39.4,40.0,196775600,[1 1]
20050310,40.01,40.65,39.2,40.35,359052700,[1 0]
20050311,40.4,40.55,39.55,39.8,297264900,[1 0]
20050314,39.5,41.3,39.5,41.0,240521300,[1 1]
20050315,41.01,41.9,41.01,41.01,140284000,[0 0]
20050316,40.5,40.59,38.7,39.0,151566500,[1 1]
20050317,39.99,39.99,38.11,38.25,120051600,[1 1]
20050318,38.8,39.8,38.4,39.0,38731200,[0 0]
20050321,38.7,39.01,37.51,37.53,87668500,[1 1]
20050322,37.9,38.0,37.01,37.5,112662500,[1 0]
20050323,37.5,37.5,35.05,35.3,66779800,[1 1]
20050324,35.41,37.4,35.41,36.2,74068400,[0 0]
20050328,36.28,36.28,34.51,35.0,78472000,[1 0]
20050329,35.0,35.33,34.2,34.2,126348800,[0 0]
20050330,34.0,36.0,34.0,35.8,57581600,[1 0]
20050331,35.5,35.5,33.0,34.25,83790000,[0 0]
20050401,34.6,35.7,33.3,33.6,460551600,[1 0]
20050404,33.8,33.9,32.7,32.7,110732800,[0 1]
20050405,32.17,33.14,32.16,32.25,57279300,[0 0]
20050406,32.5,33.0,32.0,32.0,15275600,[1 1]
20050407,32.45,32.8,32.45,32.8,18195000,[1 1]
20050408,32.85,36.03,32.85,35.09,243862300,[0 0]
20050411,36.74,36.74,33.5,34.0,24751100,[1 0]
20050425,34.84,34.84,34.11,34.5,20079700,[1 0]
20050426,34.0,34.8,33.5,34.0,90962400,[1 1]
20050427,34.0,35.74,33.31,34.5,50406100,[1 0]
20050428,35.12,36.88,35.12,36.88,3861455200,[0 1]
20050429,36.02,36.5,34.8,35.41,499183400,[1 1]
20050502,36.0,36.6,36.0,36.4,654856700,[0 1]
20050503,36.6,37.49,36.31,37.3,407365500,[1 0]
20050504,37.3,37.75,37.2,37.75,153124200,[0 0]
20050505,37.5,37.9,36.35,36.94,108329500,[0 1]
20050506,37.89,38.74,36.51,38.74,902283400,[0 0]
20050509,38.25,39.05,37.7,38.9,218202600,[0 0]
20050510,39.85,39.85,37.93,38.69,566935200,[0 1]
20050511,38.99,39.5,38.8,39.29,346528700,[1 1]
20050512,39.29,40.2,39.15,39.2,138230500,[0 1]
20050513,39.0,40.2,39.0,39.0,359549300,[1 0]
20050516,39.0,39.1,37.02,39.1,288830100,[0 1]
20050517,38.06,39.0,37.6,38.85,568503000,[1 1]
20050518,38.5,39.9,38.01,38.5,1065487600,[0 1]
20050519,37.61,38.5,37.2,38.1,77398600,[0 0]
20050520,37.7,37.7,36.57,36.99,611418000,[1 1]
20050523,36.4,37.0,35.11,36.44,146378700,[1 1]
20050524,36.49,36.97,36.27,36.97,257837000,[1 0]
20050525,36.59,36.59,35.58,36.05,431299900,[1 0]
20050527,37.41,37.5,36.7,37.5,87520900,[0 1]
20050530,37.5,39.0,37.5,39.0,36926000,[0 1]
20050531,39.0,40.0,37.5,39.89,3108699400,[1 1]
20050601,39.88,41.88,38.98,39.3,947566000,[0 1]
20050602,39.99,39.99,36.5,37.37,1033008200,[1 1]
20050603,38.4,38.4,36.0,36.9,361231700,[0 0]
20050606,36.2,37.31,36.0,37.3,501825200,[0 1]
20050607,36.89,36.89,34.58,35.99,591442700,[0 0]
20050608,36.54,36.54,35.2,35.75,147283200,[0 0]
20050609,35.9,35.98,35.1,35.7,25180700,[1 1]
20050610,36.3,36.3,35.5,36.05,55153500,[1 1]
20050613,36.3,36.3,34.7,35.44,320320200,[1 1]
20050614,36.2,36.2,34.7,36.0,1050080600,[0 0]
20050615,36.0,36.0,35.44,35.79,877213500,[0 0]
20050616,36.0,37.3,35.82,37.3,796501200,[0 0]
20050617,37.01,37.29,36.35,36.49,424054800,[0 0]
20050620,36.49,36.49,35.51,36.48,132728200,[1 1]
20050621,36.21,36.3,35.6,35.6,270360300,[0 0]
20050622,35.75,36.5,35.4,36.4,474205300,[1 1]
20050623,36.0,36.55,35.9,35.9,1080318700,[1 1]
20050624,35.6,35.67,35.2,35.25,116925300,[1 0]
20050627,35.2,35.2,33.84,34.5,520924700,[0 0]
20050628,34.37,35.69,34.21,35.69,488862100,[1 0]
20050629,35.11,35.5,35.0,35.02,149262100,[1 0]
20050630,35.79,35.79,34.4,34.8,106339000,[0 1]
20050701,34.8,35.5,34.8,35.1,48659200,[0 1]
20050704,35.0,35.0,34.8,34.8,5588000,[1 1]
20050705,35.0,35.0,34.3,34.3,182060300,[0 0]
20050706,34.3,35.15,34.3,35.09,1104871400,[0 1]
20050707,34.19,34.45,33.5,33.5,907451400,[0 0]
20050708,33.8,34.2,33.6,34.0,221491700,[1 1]
20050711,34.1,35.0,33.55,33.7,108108200,[0 1]
20050712,33.51,34.99,33.5,34.05,378558200,[1 1]
20050713,34.6,35.49,34.45,35.25,205236000,[1 0]
20050714,35.2,35.6,35.2,35.5,613509200,[0 1]
20050715,35.1,35.2,34.0,34.0,79647600,[0 1]
20050718,34.0,35.0,33.7,34.5,283841000,[1 1]
20050719,34.4,35.0,34.4,34.95,638771000,[1 0]
20050720,34.8,35.7,34.8,35.5,427649700,[1 0]
20050721,35.3,35.64,35.0,35.64,386240300,[0 1]
20050722,35.4,35.4,35.0,35.1,54274500,[1 0]
20050725,35.0,35.5,34.2,35.5,313708200,[0 0]
20050726,35.11,35.25,34.5,34.61,82158800,[0 1]
20050727,34.7,35.55,34.61,35.54,254413800,[1 0]
20050728,35.7,37.3,35.7,36.1,223474200,[0 0]
20050729,36.15,36.15,34.95,34.95,114799800,[1 1]
20050801,35.8,36.5,35.01,36.29,251395900,[0 0]
20050802,36.3,38.25,35.62,37.85,545114300,[1 1]
20050803,37.85,39.5,37.0,39.0,1063713600,[0 0]
20050804,38.74,38.74,38.05,38.7,243464700,[1 0]
20050805,38.55,40.0,38.55,40.0,587305600,[1 1]
20050808,39.8,39.9,39.3,39.6,220591300,[0 0]
20050809,39.89,40.12,38.8,39.3,469660300,[0 0]
20050810,39.0,39.5,38.59,39.0,452375700,[0 1]
20050811,39.2,40.7,39.2,40.56,1996536600,[1 0]
20050812,39.99,40.93,39.5,40.93,529135100,[0 1]
20050815,40.15,40.5,40.15,40.21,158906200,[0 0]
20050816,40.0,41.49,40.0,41.08,249362100,[1 1]
20050817,40.81,42.8,40.49,41.92,322781900,[0 1]
20050818,41.91,42.5,41.01,41.5,109994000,[1 1]
20050819,42.48,42.5,41.77,42.0,364725200,[1 0]
20050822,42.0,42.82,41.4,41.51,44479300,[0 0]
20050823,42.0,42.2,40.0,40.0,279625100,[0 1]
20050824,40.0,40.3,39.2,39.85,608933000,[1 1]
20050825,40.15,40.5,39.5,39.9,244156400,[1 0]
20050826,40.12,40.17,39.4,39.82,176698400,[1 0]
20050829,41.0,41.0,39.22,39.35,60160200,[1 1]
20050830,39.5,39.7,39.2,39.2,195643600,[0 0]
20050831,39.5,39.98,39.25,39.95,97462000,[0 0]
20050901,39.89,40.05,38.0,38.1,150104900,[0 1]
20050902,38.8,39.0,37.95,38.16,1052325800,[1 1]
20050905,38.5,39.11,38.5,39.11,26706900,[1 0]
20050906,39.32,39.32,37.25,37.3,1211894900,[1 0]
20050908,37.4,37.4,35.2,35.76,1722663000,[1 0]
20050909,36.0,36.5,35.53,35.97,1336546900,[1 1]
20050912,36.28,36.4,35.5,36.07,313660600,[1 1]
20050913,36.06,36.3,35.21,35.65,437147900,[0 0]
20050914,35.67,36.9,35.67,36.1,306871700,[1 0]
20050915,36.3,36.5,36.0,36.5,782363300,[1 0]
20050916,36.59,38.45,36.5,38.4,455157700,[0 0]
20050919,38.19,39.36,37.3,37.3,712867800,[1 1]
20050920,37.8,38.0,37.0,37.49,303548200,[0 1]
20050921,37.28,37.67,36.0,36.79,586160000,[1 1]
20050922,36.02,36.11,34.8,35.0,1209497800,[1 0]
20050923,35.49,36.79,35.3,36.5,414311000,[1 1]
20050926,36.01,37.2,36.01,36.23,639875200,[0 1]
20050927,36.24,36.5,35.61,35.75,223825700,[1 0]
20050928,36.1,37.0,35.86,36.5,478745600,[0 0]
20050929,36.51,36.95,35.85,35.85,572314000,[0 1]
20050930,36.12,36.3,35.65,36.2,753276600,[1 0]
20051003,35.94,36.5,35.8,35.83,339636100,[0 0]
20051004,36.4,36.68,35.3,35.4,487505800,[1 0]
20051005,35.9,35.9,32.82,35.07,977594700,[1 1]
20051006,34.15,36.14,34.15,35.05,490574500,[0 1]
20051007,35.05,36.3,35.05,35.51,788968600,[0 1]
20051010,36.1,36.1,35.0,35.2,268506700,[1 1]
20051011,35.64,36.9,35.64,36.51,327139000,[0 0]
20051013,36.49,37.6,35.5,36.5,479473700,[1 1]
20051014,37.3,39.39,37.3,38.8,1848404700,[0 1]
20051017,39.28,39.28,38.4,38.5,1250210000,[1 1]
20051018,38.01,39.2,38.01,38.75,434169100,[0 0]
20051019,38.5,38.75,36.5,37.7,282788000,[0 0]
20051020,37.15,38.79,37.15,37.99,437007100,[0 0]
20051021,37.6,39.78,37.6,38.76,611900100,[1 0]
20051024,38.6,40.0,38.6,40.0,412553400,[1 1]
20051025,40.0,40.13,38.6,38.6,597148000,[1 1]
20051026,39.0,39.75,38.68,39.3,222724700,[0 0]
20051027,38.3,38.7,37.7,37.8,345231700,[0 0]
20051028,37.98,39.0,37.89,39.0,336261400,[0 0]
20051031,39.02,39.45,38.57,39.21,256731400,[1 1]
20051101,39.3,42.39,39.3,42.0,973365600,[0 0]
20051103,44.18,45.1,43.3,43.44,948323800,[0 0]
20051104,43.14,43.85,42.8,43.29,332012000,[0 0]
20051107,43.4,44.3,43.05,43.15,264631800,[0 0]
20051108,44.0,44.2,43.63,44.1,529386300,[0 0]
20051109,44.1,45.0,43.43,45.0,381262200,[0 0]
20051110,44.5,46.0,44.5,46.0,196661400,[0 1]
20051111,45.5,46.6,45.5,46.6,671992800,[0 1]
20051114,46.11,46.9,45.97,46.01,282195800,[1 0]
20051116,45.0,45.95,45.0,45.01,195839200,[1 1]
20051117,45.07,47.0,45.07,47.0,181462100,[0 0]
20051118,47.5,49.3,47.5,48.3,187905800,[0 0]
20051121,48.1,48.62,47.52,47.52,857934400,[1 0]
20051122,47.0,47.23,45.5,47.11,820336300,[1 1]
20051123,47.0,47.78,46.89,47.5,132914500,[0 1]
20051124,47.0,48.1,47.0,48.0,32986000,[0 1]
20051125,48.0,48.5,46.5,48.0,350123200,[1 0]
20051128,48.5,48.87,45.77,46.4,311576200,[1 0]
20051129,46.6,49.3,46.6,49.29,653885300,[0 0]
20051130,49.0,51.0,48.52,50.89,555201500,[0 0]
20051201,50.8,52.0,50.8,51.9,866339500,[0 0]
20051202,51.0,53.5,51.0,52.95,95059000,[1 1]
20051205,52.97,52.97,50.7,51.99,608004100,[1 1]
20051206,51.1,54.6,51.01,54.49,715521300,[1 0]
20051207,55.0,55.29,52.62,53.5,594630300,[0 0]
20051208,53.3,54.61,53.0,54.2,182477600,[1 0]
20051209,54.2,54.5,52.8,54.48,108406600,[1 1]
20051212,53.2,54.3,51.45,54.14,212830400,[0 1]
20051213,53.0,54.0,52.5,53.6,301203700,[0 1]
20051214,53.1,57.81,53.0,57.0,676464000,[0 0]
20051215,57.0,59.95,56.5,57.7,602909800,[1 1]
20051216,58.0,61.82,58.0,61.0,1018223800,[0 0]
20051219,61.0,64.6,61.0,62.2,631708000,[0 1]
20051220,62.99,63.41,59.1,60.45,224548200,[1 0]
20051221,61.0,62.0,59.0,60.01,379648100,[0 0]
20051222,60.01,63.0,60.0,63.0,487638300,[1 0]
20051223,63.0,67.5,63.0,65.01,215332200,[0 1]
20051226,65.51,67.3,65.51,67.0,97123600,[0 1]
20051227,67.5,68.48,65.15,65.5,614198300,[1 1]
20051228,66.21,66.99,65.3,65.7,744227600,[0 0]
20051229,65.7,67.45,65.7,66.42,239896100,[1 1]
20060102,66.0,66.0,64.99,65.5,41088500,[0 0]
20060103,66.45,66.45,61.05,62.0,1598412100,[1 0]
20060104,61.7,64.8,61.6,63.8,579167900,[1 1]
20060105,64.0,64.6,61.25,61.25,1280539400,[1 0]
20060106,62.29,62.4,59.89,60.55,406650200,[0 1]
20060109,60.9,60.9,56.11,58.5,1538099200,[0 0]
20060110,58.0,61.5,57.8,61.5,1461181300,[1 0]
20060111,62.0,63.29,60.02,61.43,1529252100,[0 1]
20060112,61.5,61.61,60.0,60.6,646560200,[1 1]
20060113,61.0,61.41,60.0,60.2,390654500,[0 1]
20060116,60.5,61.5,60.5,61.5,140276700,[0 1]
20060117,61.0,61.5,58.5,59.16,1096745100,[0 0]
20060118,58.6,59.24,55.99,58.92,605916900,[0 1]
20060119,61.19,62.19,59.61,61.6,914227800,[0 0]
20060120,61.9,61.9,60.0,60.9,1322369600,[0 1]
20060123,60.1,61.0,58.69,59.9,334150700,[1 1]
20060124,60.55,62.0,59.0,60.7,666254200,[1 1]
20060126,61.85,66.5,61.85,65.6,1583210400,[1 0]
20060127,65.71,67.99,65.71,67.6,1113628500,[1 0]
20060130,67.99,70.89,67.0,68.1,987496200,[0 0]
20060131,67.0,69.57,65.75,67.8,510219600,[1 1]
20060201,66.99,67.49,63.81,65.3,280986300,[1 0]
20060202,64.1,66.97,64.1,66.8,485139600,[0 1]
20060203,65.51,66.19,64.13,64.6,362121300,[0 1]
20060206,64.7,66.85,64.7,66.48,302194200,[0 0]
20060207,66.49,67.5,63.5,63.67,594696500,[1 0]
20060208,63.99,64.5,63.0,63.82,394274500,[0 0]
20060209,63.7,65.3,63.7,64.7,247796700,[0 1]
20060210,65.0,68.5,64.9,67.6,408189000,[0 0]
20060213,66.01,68.0,65.52,65.75,281441700,[0 0]
20060214,65.75,66.0,64.61,65.25,227368000,[0 1]
20060215,65.3,68.0,65.3,67.47,315362000,[0 0]
20060216,66.5,69.81,66.5,68.01,680458100,[0 1]
20060217,68.0,71.9,68.0,70.0,673461500,[1 0]
20060220,70.0,70.0,69.7,69.75,151669400,[1 1]
20060221,69.6,72.0,69.6,70.01,1603912400,[1 0]
20060222,71.49,74.4,70.19,72.0,1035660500,[1 0]
20060223,71.99,74.0,70.42,71.5,419891400,[0 1]
20060224,70.0,71.0,68.56,70.07,345534300,[0 1]
20060301,70.07,70.93,68.61,69.15,212567100,[0 1]
20060302,69.17,69.17,65.41,65.41,780857400,[1 0]
20060303,66.0,68.55,64.51,66.0,830187200,[0 0]
20060306,65.52,67.49,62.02,63.53,404734200,[1 0]
20060307,63.8,63.99,57.66,61.8,1718109400,[1 0]
20060308,61.9,62.94,59.19,61.7,621983800,[1 0]
20060309,61.01,64.85,58.49,58.7,1107165000,[0 1]
20060310,60.0,60.17,54.55,54.8,2252633800,[1 1]
20060313,56.0,57.46,54.78,57.1,599616800,[1 1]
20060314,57.39,58.4,55.5,58.2,798295900,[1 1]
20060315,58.39,62.2,58.17,62.2,2046602800,[0 0]
20060316,62.2,63.98,60.81,61.2,613618400,[0 0]
20060317,61.52,62.0,59.72,61.3,1258117300,[0 0]
20060320,60.8,63.59,59.21,63.35,709930800,[1 1]
20060321,63.3,64.77,61.7,62.0,551084700,[1 0]
20060403,58.5,58.86,57.5,58.3,243752100,[0 0]
20060404,58.0,59.93,58.0,59.93,267565300,[1 1]
20060405,59.98,61.8,59.8,61.1,999716700,[0 0]
20060406,61.5,62.55,61.17,62.3,543281600,[0 0]
20060407,62.57,63.0,61.0,61.0,598068400,[1 1]
20060410,61.0,63.5,61.0,62.95,1198338000,[1 1]
20060411,63.3,63.7,60.21,60.5,997880500,[0 1]
20060412,61.2,61.2,58.83,59.3,494269900,[0 0]
20060413,59.99,69.9,59.99,69.15,4134514200,[1 0]
20060417,69.9,73.93,69.38,70.4,2735994500,[0 0]
20060502,77.8,78.51,74.79,76.0,763242400,[0 0]
20060503,76.99,76.99,75.4,76.5,664960800,[0 0]
20060504,76.99,81.05,76.6,81.0,1084308300,[0 0]
20060505,81.2,82.0,80.2,81.0,1466372300,[1 1]
20060508,81.0,84.1,81.0,82.8,602241300,[0 0]
20060519,71.49,71.49,67.6,70.49,406556100,[1 1]
20060522,69.03,72.17,62.66,70.0,900309000,[1 0]
20060523,71.0,73.3,70.4,72.01,1150200300,[0 1]
20060524,72.0,72.5,66.5,70.0,1613733000,[1 0]
20060525,70.8,71.32,69.48,70.99,459224100,[1 0]
20060526,73.0,73.01,70.54,71.05,765387300,[1 0]
20060529,70.2,72.0,70.06,71.25,247338400,[0 0]
20060530,71.3,71.98,68.0,69.5,1127969100,[1 1]
20060531,69.99,72.8,69.99,70.61,1015532100,[0 0]
20060601,71.0,75.0,70.55,75.0,1148014700,[1 0]
20060602,75.0,77.31,75.0,76.0,1517566200,[0 0]
20060605,74.1,75.7,73.35,73.8,302764100,[1 0]
20060606,73.09,73.8,69.5,69.5,194281800,[0 0]
20060607,71.0,71.38,69.1,69.1,208467600,[0 0]
20060608,69.18,72.5,66.33,72.5,726897700,[1 1]
20060609,73.9,75.9,72.17,72.5,668499600,[0 0]
20060612,72.55,72.55,67.65,68.65,923231500,[1 1]
20060613,68.71,70.76,66.67,67.6,639388900,[1 0]
20060614,67.55,69.28,66.02,66.5,618152500,[0 0]
20060616,70.0,73.3,70.0,70.8,1483377000,[1 0]
20060619,71.2,73.89,71.2,73.0,889142800,[0 0]
20060620,72.9,75.23,72.6,74.85,828307300,[1 1]
20060703,77.0,78.49,75.94,76.89,756044600,[0 1]
