date,open,max,min,close,volume,y
20070910,35.51,35.99,34.7,35.0,11012891,[1 0]
20070911,35.85,36.19,35.05,35.05,7409424,[0 0]
20070912,35.44,35.9,34.81,34.9,7215724,[0 1]
20070913,35.29,36.35,35.0,36.0,7478709,[0 1]
20070914,36.47,36.74,36.0,36.62,6201194,[0 1]
20070917,36.51,36.79,35.1,35.18,8620007,[0 1]
20070918,35.4,37.0,35.3,37.0,8232188,[0 1]
20070919,37.0,37.99,37.0,37.0,15130864,[0 1]
20070920,37.72,37.72,36.17,37.5,9918800,[0 1]
20070921,37.5,38.18,37.5,37.88,7905159,[1 1]
20070924,37.84,39.19,37.84,38.99,16967040,[0 0]
20070925,38.95,39.53,38.31,38.6,11387497,[0 0]
20070926,39.87,40.2,39.8,40.0,15567286,[0 0]
20070927,39.9,40.35,39.7,39.7,12799858,[1 0]
20070928,39.7,40.0,38.84,39.15,13755726,[1 0]
20071001,39.26,39.8,38.8,39.42,19152140,[1 0]
20071002,39.2,39.6,38.9,39.15,13929418,[0 0]
20071003,38.91,39.0,37.8,37.9,17295294,[0 1]
20071004,38.48,38.59,37.7,38.2,9128649,[1 0]
20071005,38.24,39.0,38.1,38.9,12706051,[1 1]
20071008,38.85,39.55,38.5,39.3,7606850,[1 1]
20071009,39.78,39.79,39.0,39.55,10862311,[1 0]
20071010,39.7,39.79,38.44,39.5,15665426,[1 0]
20071011,39.0,39.4,36.95,38.5,18428506,[1 0]
20071015,38.5,38.89,36.8,37.0,14471149,[1 1]
20071016,36.9,36.96,36.31,36.5,12070941,[1 0]
20071017,36.91,37.5,36.32,37.3,9412525,[0 0]
20071018,37.3,37.5,36.6,36.9,9404495,[1 1]
20071019,37.1,37.3,35.99,36.0,15666674,[0 1]
20071022,35.93,36.93,35.6,36.93,7632593,[0 0]
20071023,36.51,37.18,36.35,37.18,11180235,[1 0]
20071024,37.35,37.39,36.25,36.3,10653492,[0 0]
20071025,37.0,37.01,36.0,36.0,8414434,[0 1]
20071026,36.4,36.95,35.6,36.22,14499408,[0 0]
20071029,36.5,37.0,36.2,36.75,10940505,[1 0]
20071030,37.0,37.0,36.5,36.9,7850617,[0 1]
20071031,37.0,37.72,36.5,36.75,14694846,[0 1]
20071101,37.0,37.15,36.45,37.15,11290576,[1 1]
20071105,36.77,37.79,36.01,37.3,12789206,[1 0]
20071106,37.31,38.0,37.31,37.95,11442027,[0 1]
20071107,38.07,39.11,37.8,39.0,15682697,[0 0]
20071108,39.01,39.79,37.62,37.62,18090089,[1 0]
20071109,38.6,38.6,37.2,38.0,10533844,[0 1]
20071112,37.4,37.69,36.5,36.65,9332447,[1 1]
20071113,37.29,37.69,36.5,36.5,6411732,[1 1]
20071114,37.11,37.8,36.75,37.54,8064347,[1 1]
20071116,36.69,38.0,36.52,38.0,5724071,[0 0]
20071119,37.55,37.55,36.15,37.4,6468123,[0 0]
20071121,37.0,37.0,34.5,35.8,12069046,[1 1]
20071122,35.53,36.39,34.52,36.05,4729662,[1 0]
20071123,36.0,36.0,34.9,35.5,5382533,[0 0]
20071126,35.6,35.79,34.0,34.0,9240019,[0 1]
20071127,33.66,34.4,33.2,33.61,8916724,[1 0]
20071128,34.4,36.3,34.26,35.8,12353799,[1 1]
20071129,35.5,36.99,35.02,36.5,9172058,[0 1]
20071130,36.1,38.0,36.1,38.0,14815163,[1 0]
20071203,38.1,38.48,37.01,38.0,10154524,[1 1]
20071204,38.1,38.1,36.98,38.1,9472674,[0 1]
20071205,38.5,39.38,38.2,38.2,16044941,[0 1]
20071206,38.36,39.4,38.02,39.2,11836247,[0 0]
20071207,39.41,39.63,38.9,39.22,14105896,[1 0]
20071210,39.6,39.6,37.71,38.58,19534746,[0 0]
20071211,38.6,38.65,36.4,36.4,38928846,[1 0]
20071212,36.79,37.48,35.49,35.9,27859636,[0 1]
20071213,35.83,35.85,34.25,34.64,21827269,[0 0]
20071214,34.99,35.85,34.5,35.0,11700058,[1 0]
20071217,35.0,35.0,33.5,34.05,16661643,[0 1]
20071218,34.71,34.78,33.3,34.31,12700601,[1 1]
20071219,34.3,34.7,33.61,33.61,9265280,[1 1]
20071220,34.1,34.7,33.5,34.44,8648571,[1 0]
20071221,34.0,34.6,32.5,32.8,29373130,[1 1]
20071226,33.5,34.34,32.0,33.2,23422116,[0 0]
20071227,33.45,33.87,32.9,32.9,21094202,[0 1]
20071228,33.67,33.67,32.98,33.29,11583817,[0 0]
20080102,33.28,33.34,32.5,32.73,10675633,[0 0]
20080103,32.6,33.17,32.57,32.95,8911271,[0 0]
20080104,33.0,33.5,31.7,31.8,16034078,[1 0]
20080107,32.5,32.9,32.0,32.9,10317014,[0 0]
20080108,32.5,33.68,32.5,33.6,8860233,[0 1]
20080109,33.49,34.4,33.24,34.4,11576024,[1 0]
20080110,34.75,34.9,33.8,34.21,12215408,[1 1]
20080111,34.23,34.48,33.36,33.59,9608358,[1 1]
20080114,33.4,34.47,32.42,32.75,10254572,[0 0]
20080115,32.5,32.56,31.85,31.85,11239716,[0 1]
20080116,31.8,32.69,31.42,31.5,10689809,[0 1]
20080117,32.69,32.7,30.76,30.8,12737339,[0 0]
20080118,30.91,31.89,30.39,31.0,8173305,[0 1]
20080121,30.6,30.7,28.02,29.1,11086940,[0 1]
20080122,28.9,31.0,28.7,30.2,10462667,[0 0]
20080123,31.0,31.0,28.5,28.5,8987644,[0 1]
20080124,30.51,31.0,29.4,30.39,6785680,[0 1]
20080128,29.8,29.8,29.0,29.8,7537876,[0 0]
20080129,29.81,30.6,29.43,29.43,11285760,[1 1]
20080130,29.19,29.89,27.61,28.35,29618503,[0 0]
20080131,27.95,28.5,27.36,27.67,10770332,[1 1]
20080201,28.37,28.79,27.38,27.96,11689525,[1 0]
20080206,27.84,28.9,27.84,28.6,12387351,[1 1]
20080207,28.65,28.65,28.0,28.38,9805360,[0 0]
20080208,28.1,28.5,27.9,28.5,7543602,[0 1]
20080211,28.41,28.8,28.0,28.75,7817539,[0 0]
20080212,29.0,29.96,29.0,29.6,13937392,[0 1]
20080213,29.8,30.59,29.8,30.35,12622024,[1 0]
20080214,30.8,31.48,30.65,31.14,12055852,[1 1]
20080215,31.13,31.2,30.5,31.1,8756099,[1 0]
20080218,31.26,31.7,31.25,31.59,11380704,[0 0]
20080219,31.75,32.0,30.0,30.27,10796368,[1 0]
20080220,30.77,31.55,29.9,31.55,7989874,[1 0]
20080221,31.4,32.1,31.15,31.2,11342678,[1 0]
20080222,31.21,31.6,30.78,31.57,9440273,[1 0]
20080225,31.74,32.09,31.2,31.7,12569539,[0 1]
20080226,31.78,33.0,31.61,32.82,18900328,[1 0]
20080227,32.6,33.4,32.24,32.65,15773672,[1 0]
20080228,33.0,33.0,31.81,32.4,10051743,[1 1]
20080229,32.35,32.99,31.6,32.3,12053851,[1 0]
20080303,32.4,33.4,32.11,33.4,15607531,[1 0]
20080304,33.45,34.29,33.28,33.71,16838955,[1 1]
20080305,33.95,34.43,33.32,33.5,12791347,[1 0]
20080306,33.88,34.0,33.31,33.8,7445820,[0 0]
20080307,33.1,33.1,31.0,31.5,39491955,[1 1]
20080310,31.37,31.79,30.59,30.8,8731681,[0 0]
20080311,30.6,31.5,30.4,31.2,8836036,[1 0]
20080312,31.34,31.6,30.9,30.9,4965422,[0 0]
20080313,30.78,30.95,29.82,30.88,8478367,[1 0]
20080314,31.2,31.6,30.2,30.36,3588399,[1 0]
20080317,30.5,30.92,29.46,30.0,6948126,[0 0]
20080318,30.43,31.33,30.38,31.0,7461021,[0 0]
20080319,31.25,31.25,30.15,30.15,7414355,[1 1]
20080320,30.42,31.24,30.0,30.0,5883517,[1 1]
20080324,30.0,30.93,30.0,30.4,4289488,[0 0]
20080325,31.0,31.0,30.05,30.05,4275288,[1 1]
20080326,30.99,30.99,28.97,29.05,12459707,[1 0]
20080327,29.06,30.89,29.06,30.5,10945020,[1 0]
20080328,30.85,30.85,30.15,30.15,4128167,[1 1]
20080331,30.72,31.5,30.2,31.5,9834641,[0 0]
20080401,31.8,32.91,31.75,32.6,13738510,[1 0]
20080402,32.57,33.95,32.57,33.95,23290270,[1 0]
20080403,33.66,34.49,33.6,34.13,17534947,[1 0]
20080404,34.1,34.29,33.3,33.5,9936887,[1 0]
20080407,33.5,34.83,31.8,32.2,29935020,[0 1]
20080408,31.99,33.25,31.8,33.2,14710766,[0 1]
20080409,33.27,33.27,32.4,32.4,6754800,[1 1]
20080410,32.88,32.88,31.97,32.14,7121643,[0 0]
20080411,32.15,32.55,31.88,32.36,4891288,[1 1]
20080414,32.25,32.25,31.55,31.6,6003017,[0 1]
20080415,31.85,31.99,31.53,31.6,4111802,[0 1]
20080416,32.1,32.66,31.81,32.66,8646086,[1 1]
20080417,32.67,33.2,32.21,33.15,11442922,[0 1]
20080418,34.0,34.65,33.89,34.12,16991879,[0 0]
20080422,34.33,34.62,33.82,34.2,11072591,[1 0]
20080423,34.22,34.5,34.05,34.48,8289526,[1 0]
20080424,34.4,35.67,34.28,35.59,22559554,[1 0]
20080425,35.8,36.4,35.53,36.0,21456750,[1 1]
20080509,35.85,35.85,35.2,35.69,7496648,[0 1]
20080512,35.7,35.7,34.77,35.14,15196156,[1 1]
20080513,35.21,35.42,34.25,34.54,18737501,[0 1]
20080514,34.5,35.31,34.46,34.46,11674804,[0 1]
20080515,34.65,35.99,34.65,35.88,15736381,[1 0]
20080516,36.0,37.17,35.81,36.98,36384466,[0 1]
20080519,37.14,39.18,36.15,37.99,42207605,[1 0]
20080520,37.75,38.14,36.6,37.95,22626011,[1 0]
20080521,37.71,37.71,36.53,37.0,16552979,[0 1]
20080523,36.47,36.53,35.31,36.4,12453716,[0 0]
20080526,35.7,35.98,35.3,35.9,11923770,[0 0]
20080527,36.7,36.91,36.01,36.16,14637076,[1 1]
20080528,36.2,38.71,36.15,38.4,34230258,[0 1]
20080529,38.11,38.9,37.06,37.4,20412421,[1 0]
20080530,37.5,38.49,37.15,38.0,12239293,[1 1]
20080602,38.0,38.85,37.4,38.65,18944651,[1 0]
20080603,38.82,38.82,38.02,38.39,15093323,[1 0]
20080604,38.0,39.3,37.9,38.7,32777303,[1 0]
20080605,38.42,40.1,38.42,39.75,28933565,[0 0]
20080606,39.85,39.93,38.0,38.6,18443765,[1 1]
20080609,38.9,39.79,38.45,39.3,13604773,[0 1]
20080610,39.45,39.5,38.11,39.5,12213098,[1 1]
20080611,39.5,39.9,39.02,39.02,15949204,[1 0]
20080612,39.5,39.8,38.76,39.03,9657263,[1 1]
20080613,39.0,39.02,38.5,38.5,6981519,[1 1]
20080616,38.5,38.85,38.08,38.57,9823627,[0 1]
20080617,38.5,39.3,38.11,38.45,9696474,[1 0]
20080618,38.7,38.7,38.06,38.13,5171640,[0 0]
20080619,37.9,39.4,37.9,39.08,10681566,[1 0]
20080620,39.0,39.39,38.27,38.5,6952423,[0 0]
20080623,38.4,38.7,37.01,38.22,8774041,[0 1]
20080624,38.35,38.35,36.91,37.3,7469113,[0 1]
20080625,37.5,39.1,37.21,39.1,6996949,[0 1]
20080626,38.85,39.08,36.96,38.8,7555130,[0 0]
20080627,38.8,39.15,38.16,38.66,6735743,[0 1]
20080630,38.29,39.4,38.2,39.29,8970176,[1 0]
20080701,38.5,39.29,37.51,38.63,9001125,[1 0]
20080702,38.56,39.05,38.15,38.15,10923989,[1 0]
20080703,37.81,38.74,36.7,38.23,7962080,[0 1]
20080704,36.46,37.9,36.15,37.9,5961872,[0 0]
20080707,37.35,38.49,36.01,37.2,6319623,[1 0]
20080708,36.5,37.89,36.01,37.5,6842473,[1 1]
20080710,37.43,39.39,37.01,39.2,14541977,[1 1]
20080711,38.4,39.75,38.35,39.28,9645983,[0 1]
20080714,39.51,40.57,39.43,40.11,21550960,[1 0]
20080715,39.9,41.3,39.0,41.16,21329204,[1 1]
20080716,40.7,42.0,40.51,41.45,18667423,[0 0]
20080717,41.5,42.13,39.3,40.0,15289644,[0 1]
20080718,41.22,41.5,40.01,41.18,11313833,[0 0]
20080721,40.69,41.53,40.69,41.2,9838013,[0 0]
20080722,40.82,41.29,40.21,41.2,9004886,[0 0]
20080723,40.01,40.99,39.0,39.0,10457426,[1 0]
20080724,39.85,39.85,38.2,38.2,8676270,[0 1]
20080725,38.35,40.3,38.31,40.0,13904558,[0 0]
20080728,39.95,40.65,38.5,38.5,8474398,[0 0]
20080729,39.0,39.25,38.0,38.2,7928070,[0 1]
20080730,38.9,39.3,36.98,37.8,17474922,[1 1]
20080731,37.6,37.6,36.9,37.01,7183299,[1 1]
20080801,37.78,37.78,36.62,37.0,7722814,[0 0]
20080804,36.72,37.6,36.59,36.98,6410408,[1 1]
20080805,37.2,37.75,36.9,37.21,9110935,[0 0]
20080806,38.35,38.35,36.4,36.81,11045394,[0 0]
20080807,36.67,36.67,35.62,36.67,11263998,[0 1]
20080808,36.5,36.67,35.06,36.05,6220723,[0 1]
20080811,36.1,36.45,33.74,33.9,9906701,[0 0]
20080812,34.05,34.9,33.8,34.9,5729678,[0 1]
20080813,34.3,36.0,34.3,36.0,9028233,[1 0]
20080814,35.55,36.0,34.8,35.36,3733177,[0 1]
20080815,35.95,36.49,35.51,35.55,7620373,[1 1]
20080818,36.0,36.3,34.22,35.97,6774165,[0 1]
20080819,35.17,36.45,34.76,36.45,5124164,[1 0]
20080820,35.93,37.0,35.83,37.0,9248799,[0 0]
20080821,36.8,37.1,36.11,36.11,5683234,[0 1]
20080822,36.42,36.99,35.6,35.6,5517457,[0 0]
20080825,36.31,36.5,35.18,35.18,3738493,[1 0]
20080826,35.75,36.29,35.51,36.29,5774285,[0 1]
20080827,36.02,36.69,35.83,36.02,5325339,[1 1]
20080828,36.73,36.95,36.05,36.8,7197251,[1 0]
20080829,36.3,36.6,35.02,35.06,10240578,[0 0]
20080901,35.2,35.2,34.7,34.8,7743379,[1 1]
20080902,35.0,35.42,34.6,34.8,7410138,[0 1]
20080903,34.6,35.2,33.54,34.97,9140646,[0 0]
20080904,35.15,35.15,33.0,33.0,8678337,[1 0]
20080905,33.01,33.5,32.0,33.2,6522801,[0 1]
20080908,33.8,34.2,32.4,32.8,4814560,[0 1]
20080909,32.5,32.78,31.55,31.55,3862780,[1 1]
20080910,32.25,32.49,30.7,31.41,6609106,[0 1]
20080911,30.6,32.0,30.6,31.6,4808688,[0 1]
20080912,32.88,32.88,31.0,31.29,5699185,[1 0]
20080915,30.74,32.39,30.74,32.0,6996964,[0 0]
20080916,31.0,32.09,30.11,32.0,6577204,[0 0]
20080917,31.7,31.7,28.53,29.6,11505152,[0 0]
20080918,30.01,31.72,29.0,30.55,8753765,[1 0]
20080919,31.5,34.7,31.5,34.7,11851393,[1 1]
20080922,34.37,35.3,33.7,33.7,7832972,[0 1]
20080923,34.1,35.0,33.5,33.7,7985617,[1 0]
20080924,34.5,35.29,34.01,34.21,7040759,[1 0]
20080925,34.86,36.2,34.86,36.0,9124184,[1 0]
20080926,35.59,36.8,35.0,36.16,9587201,[1 0]
20080929,36.7,36.7,34.33,34.7,4872741,[0 0]
20080930,34.8,37.5,34.8,36.4,13768886,[1 0]
20081001,37.6,39.0,37.3,37.97,15219503,[0 1]
20081002,38.0,38.87,36.56,37.83,10583393,[1 1]
20081003,38.9,39.32,36.0,36.0,8898813,[1 1]
20081006,36.0,36.44,33.3,35.84,9680998,[0 0]
20081007,35.3,37.2,34.71,36.5,14415605,[0 0]
20081008,35.3,35.99,30.8,31.34,22200652,[1 1]
20081009,31.35,32.5,30.15,30.15,11670150,[0 1]
20081010,29.0,31.01,27.85,29.02,10541513,[1 0]
20081013,31.0,33.33,31.0,32.0,11991189,[0 1]
20081014,34.1,34.99,33.02,33.5,8937503,[0 0]
20081015,33.99,34.0,31.09,31.09,9594872,[0 0]
20081016,32.99,33.97,31.01,33.0,8600627,[1 0]
20081017,32.9,34.61,32.51,33.05,5829381,[1 0]
20081020,33.0,34.98,32.52,34.98,4753225,[1 0]
20081021,34.8,35.0,33.81,34.0,7420129,[1 0]
20081022,32.95,33.64,31.3,31.95,7561324,[1 0]
20081023,32.46,32.87,29.68,29.72,8147257,[0 1]
20081024,29.7,30.9,28.9,30.15,6699643,[0 1]
20081027,30.77,30.77,29.08,30.03,6688628,[0 0]
20081028,30.3,32.99,29.4,32.4,8239119,[0 1]
20081029,32.9,33.97,32.02,32.02,7420951,[0 1]
20081030,32.41,33.49,32.4,32.95,7372160,[0 1]
20081031,32.79,34.0,30.51,32.1,5911858,[0 1]
20081103,33.01,35.5,32.5,35.16,9094071,[0 1]
20081104,35.3,36.07,33.8,33.8,10289724,[1 0]
20081105,34.06,34.06,31.8,32.5,10373676,[0 0]
20081106,32.09,34.0,31.2,33.5,7784889,[0 0]
20081107,32.7,34.5,32.08,33.55,8943953,[1 1]
20081110,35.0,35.0,32.51,33.0,6106666,[1 0]
20081111,32.79,34.7,32.01,34.7,5101205,[1 1]
20081112,34.4,34.6,33.0,33.73,5469993,[1 1]
20081113,33.4,35.47,33.4,35.15,9012305,[0 0]
20081114,35.01,37.0,35.0,36.32,12992768,[1 0]
20081117,36.0,38.5,35.0,37.49,11145812,[0 0]
20081118,36.84,38.29,36.03,36.5,9517885,[1 0]
20081119,37.5,38.4,37.0,38.12,7563406,[0 0]
20081121,36.9,37.65,35.0,36.5,7938590,[0 1]
20081124,37.01,38.47,36.6,36.6,11392815,[0 0]
20081125,38.0,38.7,36.8,37.4,9630393,[1 1]
20081126,37.33,38.2,37.01,38.2,10805594,[0 1]
20081127,37.85,37.98,37.02,37.45,3847149,[0 0]
20081128,37.0,38.37,35.85,36.42,10195504,[0 1]
20081201,36.55,36.55,34.33,35.15,9807905,[1 0]
20081202,35.91,36.79,35.0,36.79,9692577,[1 1]
20081203,36.98,37.5,35.22,37.19,7315955,[1 0]
20081204,36.66,37.57,35.9,36.9,8646959,[1 0]
20081205,35.51,36.0,34.5,35.15,10232384,[0 1]
20081208,36.51,37.0,35.49,36.22,13688284,[1 0]
20081209,36.0,36.5,34.65,34.85,9641758,[1 1]
20081210,34.77,35.3,33.38,33.75,16524322,[0 0]
20081211,34.0,34.0,32.7,32.81,13403234,[1 0]
20081212,32.5,34.12,32.21,34.12,10659022,[1 1]
20081215,34.3,34.3,32.65,32.71,11895003,[0 1]
20081216,34.0,34.0,32.76,33.45,8968038,[0 1]
20081217,33.31,33.71,31.75,32.35,26730999,[0 0]
20081218,32.5,32.89,31.81,32.01,11533660,[1 0]
20081219,32.5,32.5,30.85,31.0,23821850,[0 1]
20081222,31.39,31.39,30.4,30.9,12995459,[1 1]
20081223,30.88,31.38,30.24,30.3,14950324,[1 1]
20081226,31.3,31.3,30.63,31.04,4442877,[1 0]
20081229,31.3,31.39,30.75,31.2,5749720,[1 1]
20081230,31.45,32.13,31.45,31.88,13743177,[0 1]
20090102,31.9,33.07,31.44,32.7,11341800,[1 0]
20090105,32.8,32.85,31.81,32.49,14552589,[1 0]
20090106,32.6,32.69,31.14,31.4,15032661,[0 0]
20090107,31.69,31.98,31.2,31.95,11236046,[0 0]
20090108,31.95,32.49,31.34,32.49,8811307,[0 1]
20090109,32.49,32.9,31.91,32.9,9484648,[1 1]
20090112,32.25,32.74,32.12,32.59,4932520,[0 1]
20090113,32.12,33.26,32.12,33.26,11714891,[1 1]
20090114,33.0,33.3,32.4,32.61,7105116,[1 1]
20090115,33.0,33.78,32.33,33.12,8464824,[0 1]
20090116,33.8,33.8,33.01,33.79,5593147,[0 0]
20090119,33.7,33.7,32.7,33.03,3547786,[1 1]
20090120,32.44,33.42,31.7,32.0,7800733,[0 1]
20090121,32.2,32.72,31.61,32.5,4494130,[0 1]
20090122,32.61,32.61,30.92,31.75,11766066,[1 0]
20090123,31.14,31.9,30.99,31.84,7110667,[1 1]
20090126,31.79,32.38,31.6,31.7,4331235,[0 0]
20090127,31.9,32.0,31.5,32.0,2837683,[1 0]
20090128,31.9,32.0,31.57,31.78,4736959,[0 0]
20090129,31.85,32.29,31.41,32.29,4216665,[1 0]
20090130,32.3,32.3,31.37,31.41,4593300,[0 1]
20090202,31.3,31.95,31.01,31.02,4732116,[1 1]
20090203,31.01,31.14,30.81,31.05,7833677,[0 1]
20090204,31.02,31.58,30.81,30.81,7953006,[0 1]
20090205,31.11,31.6,30.71,31.06,4675121,[1 0]
20090206,31.6,31.98,30.91,31.5,7503567,[1 1]
20090209,31.85,32.6,31.41,32.6,9191067,[0 1]
20090210,32.6,33.56,32.11,32.4,14346000,[0 0]
20090211,33.0,33.4,31.17,31.17,7006946,[1 1]
20090212,31.84,32.18,31.6,31.6,4366979,[0 1]
20090213,32.5,32.5,31.6,32.32,3770561,[1 0]
20090216,32.0,32.39,31.9,31.92,3351097,[0 1]
20090217,31.93,32.76,31.69,32.0,6692255,[0 1]
20090218,32.0,32.19,31.52,31.55,4459937,[0 1]
20090219,31.98,32.39,31.52,31.77,3710038,[0 0]
20090220,31.85,32.25,31.25,31.91,8712391,[0 1]
20090225,31.9,32.96,31.48,32.16,5049818,[0 0]
20090226,32.29,32.97,31.91,31.91,6320346,[1 0]
20090227,31.4,33.3,31.4,33.09,9745243,[1 1]
20090302,33.09,33.09,31.74,31.8,10336897,[0 0]
20090303,32.3,32.3,30.91,31.69,9700111,[0 1]
20090304,31.5,32.4,31.43,31.92,5117114,[0 1]
20090305,32.62,32.62,31.3,31.57,7613794,[0 0]
20090306,31.5,32.15,31.16,32.07,4468443,[0 0]
20090309,32.05,32.57,31.12,32.01,6202529,[0 1]
20090310,31.69,33.3,31.69,33.3,10284163,[0 1]
20090311,32.8,33.33,31.53,31.53,7560152,[1 0]
20090312,32.0,32.09,31.38,32.0,5288376,[0 1]
20090313,32.0,32.09,31.5,32.09,3289013,[1 0]
20090316,32.3,32.5,31.26,31.89,5875254,[1 0]
20090317,31.35,32.19,31.35,32.19,3359015,[1 1]
20090318,32.3,33.56,31.99,33.56,10836446,[1 1]
20090319,33.35,33.93,32.56,33.7,8448592,[0 0]
20090320,33.49,33.89,32.13,33.48,7286746,[1 0]
20090323,32.42,33.75,32.4,33.72,8490716,[0 1]
20090324,32.86,34.11,32.86,33.26,9441231,[1 0]
20090325,33.8,34.0,33.13,33.45,6747248,[0 0]
20090326,34.0,34.96,33.6,34.95,11443349,[1 0]
20090327,34.99,34.99,33.3,34.31,11471179,[1 0]
20090330,33.5,34.0,32.98,33.51,9706883,[0 1]
20090331,34.0,34.97,34.0,34.12,9439809,[0 1]
20090401,33.85,36.0,33.84,36.0,15357264,[0 1]
20090402,36.0,36.49,35.31,35.31,14683386,[1 1]
20090403,35.9,37.02,35.9,36.5,12965187,[0 1]
20090406,36.23,36.3,35.53,36.17,10428906,[1 0]
20090407,36.36,36.36,34.27,34.73,13059239,[0 0]
20090408,36.09,36.09,34.93,35.5,5806371,[0 1]
20090409,35.85,36.33,35.3,35.4,10661432,[0 1]
20090413,35.4,35.99,35.02,35.07,5881278,[1 1]
20090414,35.0,35.26,33.61,33.75,25168345,[1 1]
20090415,33.75,34.5,33.2,33.7,15206334,[1 0]
20090416,34.3,34.49,33.76,34.3,9339812,[1 0]
20090417,34.87,34.89,34.26,34.75,10561450,[1 0]
20090420,34.3,34.3,33.64,33.95,7955101,[0 1]
20090422,34.51,34.9,34.4,34.45,11045798,[1 0]
20090423,34.79,34.79,33.79,34.5,10315431,[1 1]
20090424,34.4,34.4,32.63,33.0,56550443,[1 0]
20090427,33.1,33.75,32.63,33.45,37163486,[1 1]
20090428,33.6,34.35,33.25,34.1,20570398,[1 1]
20090429,34.17,35.22,34.17,35.0,25739825,[0 0]
20090513,26.5,26.78,26.01,26.65,33095419,[0 0]
20090514,26.58,26.95,26.39,26.85,21009399,[1 0]
20090515,26.9,27.01,26.36,26.75,24940104,[0 0]
20090518,27.03,27.18,26.88,27.12,23378568,[1 1]
20090519,27.14,27.14,26.12,26.17,18970013,[0 1]
20090520,26.4,26.66,25.66,25.84,28597144,[0 0]
20090521,26.0,26.0,25.0,25.18,29949991,[0 1]
20090522,25.42,25.95,25.25,25.95,13202020,[0 0]
20090525,25.7,26.19,25.65,25.98,7460507,[1 1]
20090526,25.8,26.1,25.6,25.63,8678697,[0 1]
20090527,26.01,26.01,25.53,25.65,11188770,[0 1]
