date,open,max,min,close,volume,y
20120309,15.49,15.49,15.15,15.15,902768800,[1 0]
20120312,15.39,15.67,15.01,15.54,1160618300,[1 1]
20120313,15.68,15.87,15.37,15.42,1436252200,[0 1]
20120314,15.3,15.62,15.2,15.59,522469000,[0 1]
20120315,13.39,13.89,12.44,12.76,12692873300,[1 0]
20120316,12.8,13.2,12.4,12.95,5417908000,[0 1]
20120319,13.0,13.19,12.63,12.75,1931893600,[0 0]
20120320,13.0,13.3,12.84,13.01,3623478300,[1 0]
20120321,13.11,13.55,13.11,13.3,2389056700,[1 1]
20120322,13.3,13.49,13.0,13.1,1214717000,[0 1]
