date,open,max,min,close,volume,y
20001114,54.8,55.6,54.51,54.91,1307498000,[0 0]
20001116,54.1,55.8,54.1,55.4,2157750400,[1 1]
20001117,56.0,56.8,55.2,55.49,3573569800,[1 0]
20001120,55.62,55.62,54.1,54.61,1592395800,[0 0]
20001121,55.0,55.7,54.8,55.31,2228096400,[1 1]
20001122,55.8,55.9,55.2,55.3,4463151600,[0 1]
20001123,55.5,55.5,53.0,54.0,1641139700,[0 1]
20001124,54.9,54.9,53.0,53.7,2086221000,[1 1]
20001127,53.7,54.5,52.21,52.75,2549531500,[1 1]
20001128,52.4,53.0,51.78,52.2,3657134400,[1 0]
20001129,53.0,53.0,51.7,51.8,1716087300,[0 0]
20001130,51.5,51.8,50.5,50.99,2971053800,[1 1]
20001201,51.0,51.5,50.4,50.7,875377700,[1 1]
20001204,50.7,50.8,50.01,50.7,1308741000,[1 0]
20001205,52.89,52.89,51.5,51.5,1339123800,[0 0]
20001206,51.3,51.4,47.9,48.08,3546960900,[0 1]
20001207,48.23,48.5,47.5,48.0,4488863000,[0 1]
20001208,48.0,49.1,48.0,48.2,2653390200,[0 0]
20001211,48.2,48.8,47.41,48.0,1820428700,[1 1]
20001212,47.8,48.4,47.6,48.02,4524367400,[0 0]
20001213,48.8,50.0,47.8,49.5,6605771900,[0 1]
20001214,48.8,50.8,48.8,50.4,4028504300,[0 0]
20001215,50.45,50.8,49.5,50.5,2182676100,[1 0]
20001218,51.0,51.0,49.6,49.8,4333008000,[0 0]
20001219,50.0,50.0,49.0,49.2,1239890900,[0 1]
20001220,48.0,48.99,48.0,48.69,3070267500,[1 1]
20001221,48.8,48.9,47.21,47.42,2080260600,[0 1]
20001222,47.61,48.9,47.5,48.3,1251856100,[1 1]
20001226,48.3,48.6,47.5,47.5,724796300,[0 1]
20001227,48.0,48.5,47.6,47.61,1405744000,[0 0]
20001228,47.9,49.6,47.8,48.5,1829497600,[1 0]
20010102,47.0,50.4,47.0,49.61,1321922900,[0 1]
20010103,49.59,53.09,49.5,53.09,2042645200,[1 1]
20010104,52.8,53.5,52.61,53.01,1994698900,[1 1]
20010105,53.3,53.9,52.3,52.3,1367920600,[1 0]
20010108,52.5,52.6,51.6,52.0,1288271900,[1 0]
20010109,52.5,53.53,52.5,53.3,1480581200,[0 0]
20010110,52.99,53.3,52.3,52.59,1258549900,[1 1]
20010111,52.3,53.5,52.3,52.59,1573358700,[0 0]
20010112,53.0,54.5,53.0,54.08,2809831300,[0 1]
20010115,54.1,54.3,53.5,53.84,566354800,[0 0]
20010116,53.85,56.3,53.52,56.2,5299815300,[1 1]
20010117,56.8,59.3,56.61,57.4,5850474800,[0 0]
20010118,57.4,59.0,57.0,58.0,2784233300,[1 0]
20010119,59.0,59.0,57.3,57.3,3476973500,[0 0]
20010122,57.0,57.0,56.0,56.3,2471883000,[1 1]
20010123,56.3,57.59,56.3,56.8,3154889800,[0 0]
20010124,57.0,57.3,55.51,55.8,3812362800,[1 1]
20010126,55.5,55.5,54.3,54.7,2649110300,[1 0]
20010129,55.0,55.0,54.0,54.9,1717455500,[1 1]
20010130,54.8,55.4,54.6,55.3,1053351100,[1 1]
20010131,55.5,55.8,54.8,54.8,1692381900,[0 1]
20010201,54.85,55.0,54.5,54.8,2302728700,[0 0]
20010202,54.5,54.9,54.4,54.6,1557505000,[1 0]
20010205,54.6,55.0,54.01,54.8,1076512000,[1 0]
20010206,54.8,56.2,54.6,55.5,1708963500,[0 0]
20010207,54.5,55.3,54.1,55.3,2173642900,[0 1]
20010208,55.5,56.91,55.5,56.3,1662469900,[0 0]
20010209,56.2,57.5,56.0,56.9,2044834900,[0 1]
20010212,56.9,57.9,56.5,56.6,1751314000,[1 1]
20010213,56.9,58.4,56.7,58.3,3764078500,[0 1]
20010214,58.3,59.89,58.0,59.11,4063260300,[0 0]
20010215,59.1,59.7,58.8,58.85,1863837500,[1 1]
20010216,59.05,59.05,57.2,58.0,1431021800,[1 1]
20010219,58.0,58.02,56.2,56.7,1554511300,[0 0]
20010220,57.0,57.8,56.8,57.6,5943765600,[1 0]
20010221,57.6,57.6,56.4,56.7,3449886700,[1 1]
20010222,56.95,57.6,56.5,57.2,4193903100,[1 1]
20010223,57.3,58.0,56.01,57.01,2094095500,[1 0]
20010228,59.8,59.8,57.01,57.51,1743844500,[0 0]
20010301,57.5,58.3,57.0,58.0,2052306100,[0 0]
20010302,57.95,58.8,57.33,58.5,1734315800,[0 1]
20010305,58.6,59.5,58.3,58.5,898632100,[0 1]
20010306,59.0,59.2,58.2,58.7,1696045000,[1 0]
20010307,58.7,59.3,58.4,59.05,2016818300,[1 1]
20010308,59.1,60.0,59.0,59.4,2926706300,[1 1]
20010309,59.4,59.5,58.8,59.11,2293061300,[1 1]
20010312,59.3,59.3,57.4,57.4,2152869500,[0 1]
20010313,57.6,58.0,57.0,57.0,1432827400,[0 0]
20010314,56.2,58.0,56.1,56.3,4801404500,[0 0]
20010315,57.0,57.0,53.2,53.69,3984536100,[0 0]
20010316,53.0,56.99,52.0,55.3,3467715400,[1 1]
20010319,55.3,55.8,54.2,54.5,2378036400,[1 0]
20010320,54.06,54.99,50.51,54.11,2995654200,[0 0]
20010321,53.5,55.99,53.5,54.72,4908569500,[0 1]
20010322,53.8,54.1,51.9,52.3,5492211500,[0 1]
20010323,53.6,53.6,50.06,52.39,5521945600,[1 0]
20010419,55.0,55.8,54.0,54.1,1834335000,[0 0]
20010420,52.0,53.5,52.0,52.5,2295517400,[1 0]
20010423,52.0,55.4,51.8,55.4,2157593500,[0 1]
20010424,55.7,57.8,55.3,57.56,2441967300,[1 1]
20010425,56.0,59.5,56.0,59.0,4549547000,[0 1]
20010426,59.0,60.9,59.0,59.0,3489989800,[1 1]
20010427,60.5,60.7,58.82,58.82,2300573300,[1 1]
20010430,59.0,59.6,58.9,58.9,995381700,[1 1]
20010502,58.9,59.84,58.1,59.5,4325737900,[1 1]
20010503,59.7,60.9,59.1,60.9,5697115000,[1 0]
20010504,59.1,61.7,59.1,60.8,3244747200,[0 1]
20010507,60.0,60.7,58.5,58.9,1107291000,[0 1]
20010508,58.9,59.0,58.3,58.7,1953776000,[1 1]
20010509,57.9,60.2,57.9,60.2,1925644800,[1 1]
20010510,60.2,62.1,60.2,61.8,2334719500,[1 1]
20010511,61.9,62.0,60.01,61.01,2439226100,[0 0]
20010514,60.6,62.3,60.0,61.5,2257513500,[0 0]
20010515,61.2,61.7,60.0,60.0,986208700,[1 0]
20010516,61.0,62.0,60.0,61.5,1743107500,[1 0]
20010517,61.5,63.0,61.5,62.4,1629976500,[0 1]
20010518,63.0,64.2,63.0,63.9,1709347800,[1 1]
20010521,63.9,64.5,63.6,64.2,2842078000,[0 0]
20010522,64.2,65.5,64.2,64.8,2227552100,[0 1]
20010523,65.01,66.3,64.2,65.5,1747555400,[1 0]
20010524,65.5,65.5,63.91,64.8,4424574600,[0 1]
20010525,64.9,65.0,63.0,63.18,1380318300,[1 0]
20010528,63.2,63.5,62.1,62.75,494778000,[1 0]
20010529,63.0,64.4,63.0,64.3,3645744700,[1 1]
20010530,64.0,65.0,64.0,64.69,4111024500,[0 0]
20010531,65.0,67.2,65.0,67.0,1989065200,[0 1]
20010601,66.99,68.0,66.4,67.1,2212487400,[0 1]
20010604,68.0,70.8,68.0,70.15,1738483200,[1 1]
20010605,70.15,70.3,68.0,68.4,3665799500,[1 1]
20010606,68.05,69.5,66.11,66.11,3801680800,[1 1]
20010607,66.12,66.5,64.5,64.5,3415851800,[0 0]
20010608,65.3,65.3,63.3,63.52,1173955600,[0 0]
20010611,64.1,64.49,63.5,64.21,1024976600,[1 1]
20010612,64.3,64.5,62.9,64.0,1332770600,[0 0]
20010613,64.3,67.0,63.0,65.0,3521032800,[0 1]
20010615,65.5,65.5,63.8,63.8,607263700,[0 0]
20010618,63.0,63.81,63.0,63.62,995562700,[0 0]
20010619,64.0,64.7,64.0,64.35,754679500,[1 1]
20010620,64.8,66.7,64.8,66.36,1980340600,[0 0]
20010621,66.0,66.3,65.2,66.0,1700134600,[0 1]
20010622,66.0,66.0,63.49,63.49,1677565500,[1 1]
20010625,63.5,63.5,61.8,61.8,778471400,[0 0]
20010626,61.8,63.1,61.8,62.6,1416652600,[0 0]
20010627,62.0,63.9,59.5,60.0,1596250200,[0 0]
20010628,61.0,61.0,58.1,59.5,1841654500,[0 0]
20010629,59.5,60.5,59.0,60.15,2106260000,[1 0]
20010713,60.5,60.7,58.7,59.5,881634000,[1 0]
20010716,60.0,60.0,57.2,57.2,1207900000,[1 1]
20010717,57.0,57.12,56.0,56.6,2614778900,[0 0]
20010718,56.65,56.65,54.3,54.3,1922336100,[0 0]
20010719,54.21,56.5,54.21,55.0,895183000,[1 0]
20010720,55.1,56.5,54.2,56.31,388414800,[0 0]
20010723,56.9,58.1,56.4,57.7,709283500,[1 1]
20010724,57.2,57.9,56.8,57.4,1569091500,[1 1]
20010725,57.4,58.4,57.28,58.29,869054300,[0 0]
20010726,58.28,59.35,58.28,58.4,3231184300,[0 1]
20010727,59.5,59.5,58.0,58.6,754873600,[1 0]
20010730,59.0,59.59,58.3,58.3,785603300,[0 0]
20010731,58.01,58.8,58.0,58.49,1031061200,[1 0]
20010801,58.2,58.81,57.2,57.5,895944700,[0 0]
20010802,57.3,57.5,56.0,56.2,971251200,[1 1]
20010803,57.2,58.0,56.9,58.0,1176372800,[0 1]
20010816,57.6,57.8,56.98,57.21,1803872200,[1 0]
20010817,56.98,56.98,53.9,53.9,4876109800,[1 1]
20010820,53.7,54.8,52.8,54.0,4816264700,[0 1]
20010821,54.0,54.3,53.6,54.3,4072938000,[1 0]
20010822,55.0,55.1,54.6,54.82,1777726700,[1 1]
20010823,54.85,56.0,54.85,55.4,1779461700,[1 1]
20010824,55.4,58.1,54.9,57.7,2054649000,[0 1]
20010827,57.5,59.0,57.0,58.41,1604663300,[0 0]
20010828,58.5,58.8,57.8,58.0,2215861100,[1 0]
20010829,58.0,58.5,57.9,58.2,1075506100,[1 0]
20010830,58.5,58.5,57.6,57.9,1412831600,[0 0]
20010831,57.5,57.8,56.0,57.6,1785104300,[0 0]
20010903,57.5,57.5,56.5,57.3,753507300,[1 1]
20010904,57.3,59.4,57.1,59.1,3107541400,[0 1]
20010905,56.8,61.5,56.8,60.5,1104397300,[0 0]
20010906,60.5,60.5,57.01,57.6,1519456600,[1 0]
20010910,57.39,58.5,56.9,57.0,1821058700,[0 0]
20010911,57.5,62.0,54.0,55.5,492767000,[0 1]
20010912,56.0,57.5,56.0,56.7,1847185400,[0 1]
20010913,56.7,57.0,53.0,53.0,3145724000,[1 1]
20010914,53.1,53.2,49.0,52.7,1973885200,[1 1]
20010917,52.5,57.7,52.5,57.7,4304875400,[1 1]
20010918,57.5,59.2,55.9,58.7,2432423300,[0 0]
20010919,58.0,58.9,56.8,57.19,2373803800,[1 1]
20010920,56.8,56.8,54.04,54.4,1854692000,[0 0]
20010921,54.04,54.89,49.0,54.89,1530445100,[0 0]
20010924,54.5,54.5,51.0,51.4,3610201600,[1 1]
20010925,51.5,52.0,50.01,50.5,3005894800,[1 0]
20010926,50.3,50.7,49.4,49.75,1425192800,[1 1]
20010927,49.5,51.4,49.2,51.2,2227779100,[0 0]
20010928,52.0,53.0,51.65,52.9,1720306700,[1 1]
20011001,52.79,52.79,50.5,51.0,531146700,[0 1]
20011002,50.3,51.0,50.0,50.3,608691500,[0 0]
20011003,50.0,51.21,49.5,51.21,1373703400,[1 0]
20011004,51.3,52.5,51.3,52.0,2776902400,[1 0]
20011005,52.0,52.2,51.4,52.1,999710100,[1 0]
20011008,50.51,52.2,50.51,51.83,645726700,[1 1]
20011009,51.83,52.8,51.83,52.5,1863512600,[1 0]
20011010,52.4,54.59,52.2,54.59,1650923300,[0 0]
20011011,55.0,56.0,54.7,55.3,2004723500,[1 0]
20011015,55.3,57.0,55.3,57.0,2715242600,[1 1]
20011016,57.5,57.5,55.3,55.6,1558010200,[0 1]
20011017,56.0,56.7,55.1,55.98,1922133900,[0 1]
20011018,55.9,55.9,53.7,54.0,1888096900,[1 1]
20011019,54.0,54.5,52.8,53.7,3225357300,[0 0]
20011022,53.71,55.0,53.6,54.9,1226111800,[1 0]
20011023,55.0,55.37,54.5,54.9,1709967500,[1 0]
20011024,54.36,55.4,54.01,55.0,1437142000,[1 1]
20011025,54.01,54.51,53.2,54.51,1379901700,[0 1]
20011026,54.5,55.35,54.0,54.3,1122128100,[0 1]
20011029,54.3,54.9,52.8,53.0,1015158800,[1 1]
20011030,53.0,53.0,51.8,51.8,1397368000,[0 0]
20011031,53.0,53.99,52.3,53.4,2923771200,[1 1]
20011101,53.49,53.7,52.5,53.3,2763256300,[1 1]
20011105,53.3,54.4,52.65,52.79,972264500,[1 0]
20011106,53.0,53.8,51.7,51.7,2253363600,[1 0]
20011107,52.0,52.5,51.5,52.3,2019957200,[1 1]
20011108,53.0,54.2,53.0,53.2,2361708200,[1 0]
20011109,54.0,56.5,53.8,56.01,1596755200,[0 1]
20011112,56.01,56.01,53.8,53.81,1302951700,[0 1]
20011113,54.1,54.7,52.8,54.0,3064865200,[0 1]
20011114,54.0,54.0,51.3,51.5,4188879700,[1 0]
20011116,48.49,49.0,47.39,47.5,2534793800,[1 0]
20011119,47.52,49.4,47.4,47.93,2649577000,[1 0]
20011120,48.4,49.8,48.4,49.11,1794357600,[0 1]
20011121,49.22,50.6,49.22,50.39,1629857000,[1 0]
20011122,50.98,52.89,50.98,52.5,1130693200,[1 0]
20011123,50.0,52.1,50.0,51.7,1701904500,[0 1]
20011126,51.7,51.7,50.85,50.85,1962267500,[0 0]
20011127,51.15,51.6,50.5,51.0,3356113000,[1 0]
20011128,50.8,50.8,49.62,49.91,3107384700,[1 1]
20011129,50.5,51.0,49.75,50.0,2675070500,[0 1]
20011130,50.0,51.5,49.98,51.0,2113115800,[1 0]
20011203,51.0,52.6,50.3,52.6,2274068400,[1 0]
20011204,52.9,53.41,51.9,52.9,4054648400,[1 0]
20011205,52.9,54.0,52.9,54.0,3009120400,[1 1]
20011206,53.5,53.7,52.5,52.8,1648136800,[0 1]
20011207,52.5,52.5,50.5,50.8,3010809300,[0 1]
20011210,50.5,50.6,49.9,50.3,1653927000,[0 0]
20011211,50.3,51.1,49.51,50.0,2704492200,[1 0]
20011212,49.9,50.3,49.0,49.79,1861197000,[1 0]
20011213,49.79,49.79,48.5,48.6,1048553500,[1 1]
20011214,49.0,49.0,48.0,48.8,988133400,[0 1]
20011217,49.0,49.1,48.2,48.4,768783700,[0 1]
20011218,49.0,50.0,48.7,49.79,1031677600,[0 1]
20011219,49.5,51.25,48.9,50.8,6411529400,[1 0]
20011220,50.8,50.8,48.9,49.1,2951724700,[1 0]
20011221,49.6,50.43,49.5,49.9,2689187800,[1 0]
20011226,49.99,50.8,49.99,50.6,1636013900,[1 1]
20011227,50.6,52.9,50.6,51.9,2048583000,[0 1]
20011228,51.9,52.79,51.9,52.49,2352864200,[0 1]
20020102,52.4,53.5,52.4,53.1,1239019200,[0 1]
20020103,53.1,54.01,53.1,53.69,2201974300,[0 1]
20020104,53.4,53.59,52.3,52.7,1599666200,[1 0]
20020107,52.9,54.4,52.9,53.8,1130733500,[1 0]
20020108,53.79,53.8,53.1,53.4,714618500,[1 0]
20020109,53.2,53.2,52.4,52.9,1130344100,[1 1]
20020110,52.5,52.9,52.1,52.8,827354900,[0 1]
20020111,52.5,52.9,51.6,51.6,912519500,[0 1]
20020114,51.0,51.0,49.15,49.5,1868799600,[0 1]
20020115,50.1,50.1,49.0,49.05,946180300,[0 1]
20020116,49.0,49.8,48.5,49.28,1139142300,[0 1]
20020117,49.4,50.2,49.1,49.99,779071000,[1 0]
20020118,50.0,50.2,49.52,50.05,515876300,[1 0]
20020121,49.52,49.6,49.1,49.18,424909500,[1 0]
20020122,49.4,50.0,49.0,49.0,1943329000,[1 0]
20020123,49.0,49.28,48.7,48.79,702618800,[0 1]
20020124,48.83,48.95,48.01,48.4,2330357500,[0 1]
20020128,49.0,50.2,48.9,50.1,2386630500,[0 0]
20020129,50.0,50.1,48.6,49.0,1369277600,[1 1]
20020130,48.5,49.44,48.2,49.44,1181381200,[1 0]
20020131,49.98,49.98,48.5,49.59,1831535300,[1 0]
20020201,49.99,50.0,49.1,49.5,1086138800,[1 0]
20020204,49.0,49.99,49.0,49.4,1109238300,[1 0]
20020205,49.4,49.4,48.8,49.31,707239400,[1 1]
20020206,49.3,49.95,49.1,49.8,1113862100,[1 0]
20020207,49.5,49.7,49.3,49.45,610974700,[1 1]
20020208,49.7,49.7,48.8,48.9,783904800,[1 1]
20020213,50.0,51.01,48.9,50.4,2026372500,[0 0]
20020214,50.4,51.3,50.4,51.0,991212100,[1 1]
20020215,51.0,51.5,51.0,51.4,1020809000,[1 0]
20020218,50.71,50.9,50.49,50.6,396607600,[0 1]
20020219,51.0,51.55,50.4,51.0,1994072900,[1 0]
20020220,50.73,51.2,50.4,51.19,1073780300,[0 1]
20020221,51.5,52.8,51.4,52.3,1441656300,[0 0]
20020222,52.14,54.4,52.0,53.5,2844837200,[0 0]
20020225,54.0,54.9,53.9,54.9,1703600500,[0 1]
20020226,54.3,55.9,54.3,55.7,3077388800,[0 1]
20020227,55.8,57.37,55.8,57.2,3313078500,[1 0]
20020228,57.0,58.55,56.8,58.2,6059490600,[1 1]
20020301,58.28,60.5,58.28,60.3,5558687300,[1 1]
20020304,60.3,61.0,59.0,61.0,7314181400,[0 1]
20020305,61.0,61.4,59.8,59.8,3673125200,[1 0]
20020306,59.8,59.8,58.0,59.02,3710853500,[1 0]
20020307,58.99,60.2,58.99,59.4,2148183500,[0 0]
20020308,59.7,59.7,58.3,58.5,1488789400,[0 0]
20020311,58.5,59.7,58.5,59.13,1134725400,[0 0]
20020312,58.5,60.49,58.5,59.6,4803923700,[0 1]
20020313,60.0,60.2,59.2,60.04,2637314200,[1 1]
20020314,60.5,61.2,60.0,61.2,3381138900,[0 0]
20020315,61.1,63.5,61.1,63.0,6945039800,[0 1]
20020318,63.11,64.0,62.87,63.01,1828374500,[0 0]
20020319,63.05,63.5,62.8,63.12,2166394100,[1 1]
20020320,63.2,63.2,61.96,62.3,2126466500,[0 1]
20020321,62.0,62.28,61.2,61.4,1941007400,[1 1]
20020322,60.8,61.79,60.2,60.9,2017830500,[1 0]
20020405,60.5,61.1,60.0,60.2,1322069300,[1 1]
20020408,60.9,61.36,60.53,60.7,807209500,[0 0]
20020409,60.1,60.1,58.83,58.85,1775687700,[1 1]
20020410,58.6,59.2,58.47,58.91,2061609600,[1 1]
20020411,58.85,59.3,58.3,58.5,3000453100,[1 0]
20020412,58.0,59.0,57.4,57.8,2655174700,[1 1]
20020415,59.0,59.3,58.2,58.8,2973322000,[0 0]
20020416,59.0,59.65,58.63,59.2,3599141500,[0 1]
20020417,59.2,60.9,59.2,60.0,2522864300,[0 1]
20020418,60.2,60.21,59.2,59.5,1739782900,[1 0]
20020419,59.5,59.85,59.2,59.2,855087800,[0 1]
20020422,59.27,59.52,58.4,59.1,2846239300,[0 0]
20020423,58.71,61.0,58.71,59.8,1890948800,[0 0]
20020424,59.65,60.32,59.5,59.85,2799250400,[0 1]
20020425,59.5,59.74,58.3,58.75,2213108900,[1 0]
20020426,59.2,59.2,57.5,57.5,2066409500,[1 0]
20020429,57.45,58.63,57.45,58.0,1548458900,[0 0]
20020430,57.99,58.5,57.9,58.15,1860948500,[1 1]
20020502,57.44,58.0,56.4,56.5,4083282100,[1 0]
20020503,56.65,57.3,55.8,57.05,2133419000,[0 0]
20020506,56.51,57.0,56.01,56.01,2704439300,[1 0]
20020507,56.8,56.8,55.8,56.1,3249137100,[1 0]
20020508,56.6,57.8,56.6,57.61,1823645200,[0 1]
20020509,57.2,57.41,56.15,56.4,2839622200,[0 0]
20020510,55.0,56.8,55.0,55.5,3447166900,[0 1]
20020513,55.5,55.5,53.6,54.53,2696956200,[0 0]
20020514,55.0,56.36,54.8,55.08,2443761200,[1 0]
20020515,54.81,55.1,54.4,54.6,1895990800,[1 1]
20020516,55.7,56.8,55.0,56.8,2450441500,[0 0]
20020517,56.8,57.1,56.17,56.9,1474184000,[0 1]
20020520,57.1,58.0,57.1,57.89,1748068700,[0 0]
20020521,57.95,58.7,57.95,58.5,1962520500,[0 1]
20020522,58.59,59.6,58.2,59.01,3289875900,[1 1]
20020523,59.05,60.0,58.8,59.8,4200892900,[0 1]
20020524,59.8,61.0,59.8,60.0,3565996100,[1 0]
20020527,59.8,59.99,59.4,59.95,1225389400,[1 0]
20020528,59.95,60.3,59.65,59.8,3254839300,[0 1]
20020529,59.6,59.9,59.2,59.2,1315004500,[0 1]
20020531,59.21,59.73,58.36,58.36,2204131200,[0 1]
20020603,58.37,59.4,58.37,59.0,1391788200,[1 0]
20020604,58.9,60.0,58.8,60.0,2065962500,[1 0]
20020605,60.0,60.2,59.61,59.9,1486793700,[1 1]
20020606,60.0,60.0,58.01,58.35,3368706000,[0 0]
20020607,58.01,59.5,57.2,57.35,1985071400,[0 1]
20020610,57.7,58.01,57.5,57.9,1868623500,[0 1]
20020611,57.95,57.95,56.2,57.0,1861699000,[1 1]
20020612,57.4,57.77,56.65,56.65,2154309400,[1 1]
20020613,57.05,57.05,55.0,55.22,2648892200,[0 0]
20020614,55.1,55.1,53.2,53.65,3205064300,[0 1]
20020617,54.0,54.2,53.6,53.8,3063484900,[1 0]
20020618,53.8,54.2,53.55,53.86,3352710600,[0 1]
20020619,53.93,53.93,52.5,52.5,3281186300,[1 0]
20020620,53.0,53.7,49.8,50.05,3626519100,[0 0]
20020621,52.0,52.0,44.9,46.25,4146238400,[1 1]
20020624,47.0,48.51,45.81,48.0,1824841600,[0 0]
20020625,48.5,52.0,48.5,52.0,3116281400,[0 0]
20020626,51.3,54.26,51.0,54.2,3249970900,[0 1]
20020627,54.53,54.7,53.4,53.9,1733872100,[1 0]
20020628,54.0,54.4,52.51,53.0,1464074400,[1 0]
20020701,53.5,53.5,52.2,52.75,978130000,[0 0]
20020702,52.6,52.6,50.8,51.6,1338728600,[0 0]
20020703,52.69,52.69,50.6,51.2,1705455000,[1 1]
