date,open,max,min,close,volume,y
20070918,19.09,20.5,18.99,20.39,1419874600,[0 0]
20070919,20.4,20.8,19.85,20.0,797136600,[0 0]
20070920,20.01,20.18,19.3,19.47,898340700,[0 1]
20070921,19.5,19.64,19.3,19.6,367318700,[0 0]
20070924,19.75,19.75,19.15,19.3,2189034100,[1 0]
20070925,19.5,19.5,18.6,18.95,359773100,[1 0]
20070926,19.2,19.39,18.81,18.9,555862300,[0 0]
20070927,19.19,19.2,18.8,19.2,922124100,[0 0]
20070928,19.15,19.2,18.89,19.0,814768800,[0 0]
20071001,19.2,19.29,18.63,18.63,255184800,[1 1]
20071002,18.65,18.99,17.61,18.0,448610000,[1 0]
20071003,18.6,18.6,17.51,17.51,1868252400,[0 0]
20071004,18.0,18.0,17.21,17.45,350401000,[1 1]
20071005,17.94,18.0,17.51,18.0,717559600,[0 0]
20071008,18.0,18.0,17.9,18.0,357677400,[1 1]
20071009,18.29,18.29,17.65,17.65,540661200,[0 0]
20071010,18.0,18.0,17.65,17.98,455159600,[1 0]
20071011,18.2,18.2,17.41,17.95,713934800,[1 0]
20071015,18.13,18.15,17.1,17.6,310646900,[1 0]
20071016,17.6,17.6,16.87,17.5,317420400,[0 1]
20071017,17.92,17.92,16.6,17.5,402660600,[1 1]
20071018,17.25,17.6,17.25,17.5,130747000,[1 0]
20071019,17.8,17.8,17.02,17.3,169899000,[0 1]
20071022,17.5,17.8,17.11,17.8,247137600,[1 0]
20071023,17.85,18.25,17.71,17.85,645804200,[0 0]
20071024,17.8,18.2,17.61,17.8,105427900,[1 0]
20071025,18.1,18.1,17.13,17.49,226477200,[1 1]
20071026,17.8,18.0,17.1,17.6,298048700,[0 1]
20071029,17.8,18.2,17.55,18.15,613717700,[0 0]
20071030,18.2,18.39,17.7,18.0,91533800,[1 1]
20071031,18.0,18.4,17.82,17.9,352069600,[1 1]
20071101,18.2,18.2,17.3,17.48,319911500,[1 1]
20071105,17.48,17.68,16.71,16.87,624094800,[1 0]
20071106,17.0,17.5,16.57,17.4,340236900,[1 1]
20071107,17.01,17.3,16.0,16.3,703537300,[1 1]
20071108,16.0,16.59,15.5,15.8,265556400,[0 0]
20071109,15.5,15.8,14.85,15.8,279418100,[0 0]
20071112,15.6,16.3,15.6,16.3,236628000,[1 1]
20071113,16.3,16.5,15.3,15.8,367941300,[0 0]
20071114,15.84,16.2,15.4,15.42,320340000,[1 1]
20071116,15.5,15.68,14.91,15.35,770706600,[0 1]
20071119,15.35,15.5,15.0,15.29,169711100,[0 0]
20071121,15.29,15.3,14.51,14.7,522867600,[1 1]
20071122,14.89,15.09,14.3,15.0,239801400,[0 0]
20071123,15.3,15.99,15.1,15.99,549869100,[0 0]
20071126,15.99,16.2,15.6,15.85,1744486700,[0 0]
20071127,15.79,15.9,15.42,15.69,2215668000,[0 1]
20071128,16.0,16.2,15.6,16.2,976325500,[1 1]
20071129,15.88,16.3,15.5,16.0,385434700,[1 1]
20071130,16.3,16.3,15.5,16.0,552521600,[1 1]
20071203,16.0,16.2,15.7,15.97,373904400,[1 1]
20071204,15.99,16.49,15.94,16.2,377442300,[1 0]
20071205,16.49,16.5,16.3,16.45,505955900,[1 0]
20071206,16.44,16.95,16.3,16.95,331561600,[1 0]
20071207,16.63,17.1,16.63,17.05,473913600,[0 1]
20071210,17.2,17.2,16.7,16.8,431153800,[0 1]
20071211,16.7,17.23,16.7,16.8,129543400,[1 1]
20071212,17.0,17.0,16.55,16.59,388240100,[1 0]
20071213,16.55,16.55,15.31,16.0,538386700,[1 0]
20071214,15.8,15.85,15.6,15.85,91961500,[1 1]
20071217,15.7,15.7,15.01,15.35,727299600,[0 0]
20071218,15.9,16.5,15.3,16.5,445061900,[0 0]
20071219,16.03,16.03,15.7,16.0,356788900,[0 1]
20080107,15.25,15.3,15.1,15.15,1223549200,[0 1]
20080108,15.39,15.39,15.18,15.2,640304300,[0 0]
20080109,15.3,15.3,14.75,15.1,354882200,[1 0]
20080110,15.1,15.69,15.1,15.26,509254700,[0 1]
20080111,15.24,15.5,15.01,15.15,1265367700,[0 1]
20080114,15.5,15.5,14.99,15.0,716519400,[0 1]
20080115,15.0,15.0,14.75,14.99,698084900,[0 1]
20080116,14.7,14.8,14.3,14.31,561873300,[1 1]
20080117,14.31,14.85,13.8,13.9,799799500,[0 0]
20080118,14.07,14.29,13.75,13.85,513705700,[0 1]
20080121,13.5,13.5,12.91,13.05,287302300,[1 0]
20080122,13.0,13.65,13.0,13.58,494766400,[0 0]
20080123,13.51,13.8,12.85,13.8,324870900,[1 1]
20080124,14.5,14.99,13.6,14.99,613742900,[1 1]
20080128,14.6,14.89,14.45,14.5,169190500,[0 1]
20080129,14.79,14.79,13.76,14.32,288932900,[1 0]
20080130,14.29,14.3,13.7,14.2,771896700,[0 1]
20080131,14.39,14.5,13.51,14.46,844153400,[0 1]
20080201,14.6,15.0,14.6,14.75,405991000,[1 0]
20080206,14.6,14.75,14.55,14.75,107043700,[0 0]
20080207,14.6,14.89,14.4,14.75,617358500,[0 1]
20080208,14.4,15.0,14.4,15.0,242960100,[1 1]
20080211,15.29,15.29,14.55,15.1,315078400,[0 0]
20080212,15.2,15.28,14.58,14.58,1140318600,[1 0]
20080213,14.6,14.6,14.15,14.34,968434600,[1 1]
20080214,14.5,14.5,14.3,14.4,557205000,[1 1]
20080215,14.44,14.75,14.1,14.31,573360600,[1 1]
20080218,14.69,14.69,14.37,14.58,163171600,[0 0]
20080219,14.65,14.99,14.25,14.38,397315300,[1 0]
20080220,14.39,14.99,14.1,14.9,2548365300,[1 1]
20080221,14.9,14.9,14.4,14.75,83294200,[1 0]
20080222,14.75,14.78,14.2,14.36,2069117600,[1 0]
20080225,14.49,15.15,14.25,15.15,251264300,[0 1]
20080226,15.2,16.2,15.0,16.05,1790182300,[0 0]
20080227,16.06,16.96,15.51,16.35,1093019300,[0 0]
20080228,16.68,16.7,16.21,16.5,2286025800,[1 1]
20080229,16.5,16.51,16.1,16.5,549740800,[0 0]
20080303,16.4,16.8,16.2,16.44,1098310700,[1 0]
20080304,16.65,16.69,16.3,16.59,567560400,[1 1]
20080305,17.0,17.0,16.2,16.9,627243200,[0 1]
20080306,17.0,17.0,16.3,16.7,884538900,[1 0]
20080307,17.0,17.19,16.6,16.69,298256400,[0 1]
20080310,16.98,16.98,16.11,16.16,1241816500,[0 0]
20080311,16.59,16.8,16.13,16.51,1101497200,[1 1]
20080312,16.6,16.65,16.0,16.49,544698900,[1 1]
20080313,16.3,16.7,15.51,16.7,251928600,[0 0]
20080314,16.8,16.81,16.5,16.81,93671500,[0 0]
20080317,16.8,16.8,16.21,16.58,118681900,[1 0]
20080318,16.6,17.01,16.6,16.99,553236900,[1 1]
20080319,17.0,17.0,15.7,15.75,674252600,[1 0]
20080320,15.99,16.5,14.6,15.2,1008893500,[0 0]
20080324,15.49,16.0,15.48,15.78,250305000,[1 1]
20080325,15.85,16.29,15.85,16.2,196179400,[1 0]
20080326,16.2,16.8,16.2,16.7,414296000,[1 1]
20080327,16.55,17.3,16.55,17.3,1152648700,[0 1]
20080328,17.47,17.7,17.25,17.5,739016000,[1 0]
20080331,17.5,17.95,17.5,17.9,799631000,[0 0]
20080401,18.2,18.2,17.5,18.0,1629307600,[0 0]
20080402,18.3,18.3,17.7,17.75,81582300,[1 0]
20080403,17.73,18.2,17.73,17.99,456017200,[1 0]
20080404,18.0,18.36,18.0,18.36,595975700,[0 1]
20080407,18.5,19.25,18.49,18.89,910045600,[0 1]
20080408,19.0,19.25,18.71,19.0,1481286900,[0 0]
20080409,19.14,19.4,18.53,18.69,1657308100,[1 0]
20080410,18.51,18.89,17.7,18.0,1676519500,[1 1]
20080411,18.0,18.49,17.46,17.85,278834400,[1 0]
20080414,18.19,18.19,17.45,17.75,903503700,[0 0]
20080415,18.1,18.39,17.77,18.16,56541800,[0 1]
20080416,18.52,18.75,18.35,18.75,202949900,[1 0]
20080417,18.67,18.7,18.0,18.5,592234300,[0 0]
20080418,18.5,19.0,18.45,18.5,417240200,[0 0]
20080422,19.0,19.0,18.52,18.78,100877500,[1 1]
20080423,18.9,19.3,18.3,19.3,386201000,[1 0]
20080424,19.5,19.5,19.0,19.3,115805900,[1 1]
20080425,19.5,19.5,19.27,19.47,76247600,[1 1]
20080428,19.47,19.5,18.85,19.4,310166300,[1 0]
20080429,19.39,19.39,18.95,19.2,54528600,[0 1]
20080430,19.2,19.5,19.1,19.4,299213300,[0 0]
20080502,19.5,20.25,18.25,19.5,1583034800,[0 0]
20080505,19.48,19.48,18.68,18.8,479590800,[0 0]
20080506,18.8,19.0,18.51,18.7,144878800,[1 0]
20080507,19.0,19.0,18.2,18.68,654510100,[1 0]
20080508,18.95,19.0,18.42,18.5,274789100,[1 0]
20080509,18.84,18.84,18.0,18.3,695180100,[0 0]
20080512,18.3,18.4,17.9,17.9,153014900,[0 1]
20080513,18.2,18.2,17.35,17.61,887361400,[1 1]
20080514,18.0,18.8,18.0,18.44,741865300,[0 1]
20080515,18.35,19.15,18.35,19.15,1297522400,[0 1]
20080516,19.27,19.75,19.27,19.68,450735200,[1 0]
20080519,20.0,20.54,19.68,20.2,1030838400,[1 1]
20080520,20.5,20.75,20.0,20.75,1088894900,[0 1]
20080521,20.8,21.5,20.7,21.1,759032300,[1 0]
20080523,21.1,21.48,20.8,21.23,383747700,[1 1]
20080526,21.37,21.69,21.26,21.35,64070800,[1 0]
20080527,21.5,22.21,21.4,22.0,1375959000,[1 1]
20080528,22.2,23.65,22.2,23.25,1901507800,[0 1]
20080529,23.4,23.5,22.94,23.16,586959600,[1 1]
20080530,23.16,24.3,22.77,23.6,345624000,[1 0]
20080602,23.6,23.9,22.84,23.1,722993500,[0 1]
20080603,23.56,23.79,22.91,23.35,538323700,[0 0]
20080604,23.4,23.4,22.5,22.5,1342109000,[0 0]
20080605,22.9,23.08,21.8,22.0,307665000,[1 0]
20080606,22.5,22.5,21.5,22.2,505070100,[0 1]
20080609,22.2,22.5,21.4,21.67,309626600,[0 0]
20080610,21.0,21.8,21.0,21.8,924285600,[1 0]
20080611,22.0,22.24,21.62,22.0,335630200,[1 1]
20080612,22.0,22.29,21.87,22.29,292005100,[1 0]
20080613,22.24,22.3,21.7,22.3,204189400,[1 1]
20080616,22.5,22.5,21.9,22.1,447697000,[0 0]
20080617,22.5,22.6,21.75,22.2,1298263900,[1 1]
20080618,22.19,22.2,21.7,21.96,1344783400,[1 1]
20080619,21.9,22.5,21.57,22.17,620688400,[0 1]
20080620,21.86,22.99,21.6,22.3,2127839800,[0 1]
20080623,22.01,22.63,22.0,22.19,473713000,[0 0]
20080624,22.2,22.35,21.73,21.8,1679222900,[1 0]
20080625,22.3,22.5,21.05,21.5,1149381000,[0 0]
20080626,21.6,21.7,20.0,20.5,372165800,[1 1]
20080627,20.89,21.0,19.76,20.3,332954200,[0 1]
20080630,20.62,20.8,20.22,20.75,300781900,[1 0]
20080701,20.36,20.75,20.0,20.31,1219826100,[1 0]
20080702,21.2,21.2,20.3,20.99,1047883900,[0 1]
20080703,20.7,21.64,20.4,20.6,1034215200,[1 0]
20080704,20.61,20.8,20.0,20.0,143188200,[1 0]
20080707,20.2,20.5,20.02,20.05,458291700,[0 0]
20080708,20.5,20.5,19.7,20.0,214672300,[0 0]
20080710,19.4,20.18,19.4,19.75,420503600,[1 1]
20080711,20.0,20.19,19.5,19.99,457231500,[0 1]
20080714,19.91,19.91,19.01,19.5,495851200,[1 0]
20080715,19.9,19.9,19.0,19.58,1064144000,[0 1]
20080716,19.79,19.79,19.3,19.3,303345900,[1 1]
20080717,19.69,19.79,19.25,19.7,548268300,[0 0]
20080718,19.3,19.7,18.63,19.3,484503700,[0 1]
20080721,19.3,19.5,19.16,19.5,159643500,[0 0]
20080722,19.3,19.7,19.3,19.6,516952400,[0 1]
20080723,19.85,20.35,19.8,19.8,640134200,[1 1]
20080724,20.36,20.36,19.2,19.7,308458100,[0 1]
20080725,19.8,19.8,18.86,19.7,680654000,[0 0]
20080728,19.71,19.72,19.06,19.2,284167000,[1 1]
20080729,19.58,19.69,18.95,19.4,216514100,[1 0]
20080730,19.6,19.9,18.9,19.5,269448400,[0 1]
20080731,19.6,19.7,18.71,19.39,1422216100,[0 0]
20080801,19.02,19.49,18.52,19.0,1368781500,[1 0]
20080804,18.51,18.96,17.3,17.55,994671000,[1 1]
20080805,17.9,18.0,17.05,17.69,2054579200,[1 1]
20080806,17.9,19.49,17.55,18.5,3423010200,[1 1]
20080807,18.5,19.3,18.5,19.0,646414700,[0 0]
20080808,19.05,19.15,18.61,19.1,805398300,[1 1]
20080811,19.59,19.59,18.92,19.05,656813900,[1 0]
20080812,19.49,19.49,18.7,19.3,646884600,[0 1]
20080813,20.0,20.0,19.21,19.45,1266700000,[1 0]
20080826,17.32,17.4,16.75,17.2,308688500,[1 0]
20080827,17.25,17.5,16.3,16.58,445722800,[1 0]
20080828,16.89,16.94,15.8,16.69,760282200,[0 0]
20080829,16.76,16.76,16.14,16.39,799038400,[1 1]
20080901,16.5,16.68,16.27,16.49,567897100,[1 1]
20080902,16.25,16.8,15.5,16.8,296167000,[0 1]
20080903,17.0,17.0,16.16,16.5,738145100,[0 1]
20080904,16.5,16.5,15.8,16.0,1432281300,[1 1]
20080905,16.19,16.5,15.0,15.65,1552025500,[1 0]
20080908,16.0,16.5,15.03,15.2,847668900,[1 0]
20080909,14.9,15.69,14.5,15.35,272225000,[0 0]
20080910,15.45,16.31,15.2,16.3,255623700,[1 0]
20080911,15.51,16.7,15.51,16.51,415062100,[1 0]
20080912,16.8,16.8,15.6,16.2,565752700,[1 1]
20080915,15.3,16.22,15.06,15.55,566621800,[1 0]
20080916,15.55,16.4,14.8,16.4,522618300,[0 0]
20080917,16.4,16.6,13.56,14.96,511695600,[0 0]
20080918,14.52,15.4,13.58,15.0,535752200,[1 1]
20080919,15.6,16.86,15.5,15.5,328968300,[0 0]
20080922,16.01,16.3,15.51,15.8,872224900,[0 1]
20080923,15.8,16.0,14.81,15.9,900599400,[0 1]
20080924,15.82,16.31,15.65,16.23,402229600,[0 1]
20080925,16.33,17.1,16.08,16.75,768799700,[1 0]
20080926,16.11,16.32,15.5,16.3,1189353300,[0 1]
20080929,16.0,16.0,14.77,15.25,575741500,[0 1]
20080930,15.7,17.59,15.25,17.59,1422463000,[1 0]
20081001,17.59,17.59,16.4,16.4,519111100,[0 0]
20081002,16.71,16.71,16.1,16.58,419245500,[0 0]
20081003,16.41,17.4,16.2,16.6,977511600,[0 1]
20081006,15.8,17.0,15.01,17.0,426105000,[0 1]
20081007,16.99,16.99,16.0,16.05,673863400,[1 0]
20081008,15.79,16.2,12.48,16.2,560437200,[1 1]
20081009,15.99,16.19,13.58,14.0,267942800,[1 1]
20081010,12.3,13.79,11.55,13.4,237964000,[1 1]
20081013,14.2,14.8,12.97,14.0,334911700,[1 0]
20081014,14.89,14.89,13.24,13.49,358913500,[0 0]
20081015,13.24,13.5,12.62,12.88,145339800,[0 1]
20081016,13.2,13.5,10.52,12.0,229177100,[1 1]
20081017,12.3,12.4,11.5,11.8,404776000,[1 1]
20081020,12.2,12.45,12.05,12.45,101332200,[0 0]
20081021,12.45,12.58,11.5,12.5,272019900,[0 0]
20081022,12.07,12.07,10.55,11.0,274223200,[1 1]
20081023,11.0,11.3,10.0,10.68,118228800,[1 0]
20081024,9.99,9.99,8.9,9.0,106846800,[1 0]
20081027,9.0,9.0,8.5,8.9,70712900,[0 0]
20081028,9.7,9.7,8.4,8.99,199065600,[0 1]
20081029,9.39,9.5,8.53,9.0,245784100,[0 1]
20081030,9.2,10.2,8.8,10.2,310849600,[1 1]
20081031,10.0,10.5,9.34,10.5,561841200,[1 1]
20081103,10.61,11.0,10.21,11.0,146548800,[0 0]
20081104,11.25,11.49,10.73,11.0,289581700,[0 1]
20081105,10.82,11.05,10.1,10.1,744640900,[1 0]
20081106,10.12,10.47,9.5,9.92,51427600,[1 1]
20081107,10.16,10.5,9.7,10.0,94576800,[1 1]
20081110,10.29,10.4,9.9,10.0,76609300,[0 0]
20081111,10.29,10.38,9.31,10.38,113154000,[0 0]
20081112,10.0,10.0,8.51,8.79,398979300,[0 1]
20081113,9.0,9.2,8.2,8.9,509124600,[1 1]
20081114,9.01,9.01,8.6,8.99,138326900,[1 0]
20081117,8.96,8.96,8.3,8.3,69432200,[0 1]
20081118,8.1,8.4,8.08,8.19,173501600,[1 0]
20081119,8.3,8.6,7.2,8.0,62290000,[0 0]
20081121,8.01,8.1,7.5,7.7,132088300,[0 1]
20081124,8.2,8.2,7.75,7.89,284140500,[1 0]
20081125,8.1,8.2,7.8,7.8,465138900,[0 1]
20081126,8.0,8.2,7.75,8.2,160652900,[0 0]
20081127,8.5,8.58,8.1,8.39,144215800,[1 0]
20081128,8.6,8.78,8.4,8.6,228697900,[0 1]
20081201,8.39,8.56,7.53,7.89,165501800,[0 1]
20081202,8.0,8.0,7.6,7.7,145032200,[0 0]
20081203,7.8,8.0,6.5,6.9,847902900,[0 0]
20081204,7.1,7.8,6.85,7.41,182694700,[0 1]
20081205,7.4,7.8,7.1,7.7,403173100,[0 0]
20081208,8.01,8.1,7.52,7.8,251452700,[1 1]
20081209,8.09,8.15,7.7,7.7,295932700,[1 1]
20081210,7.8,8.09,7.51,7.75,99833000,[0 1]
20081211,7.8,8.1,7.8,8.04,573751100,[0 0]
20081212,8.0,8.0,7.3,7.89,360398500,[0 0]
20081215,7.96,8.12,7.81,8.0,457879100,[1 0]
20081216,8.1,8.37,8.05,8.2,137549800,[1 0]
20081217,8.48,8.48,7.91,8.0,200348500,[0 0]
20081218,8.09,8.09,7.5,7.97,107834100,[1 1]
20081219,8.09,8.09,7.75,7.75,266107800,[1 1]
20081222,7.75,7.96,7.6,7.75,338549300,[1 0]
20081223,7.75,7.75,7.3,7.3,230203100,[0 0]
20081226,7.3,7.5,7.26,7.5,18796900,[1 1]
20081229,7.7,7.7,6.98,7.09,106039300,[1 0]
20081230,7.29,7.5,6.6,7.5,288030600,[1 1]
20090102,7.48,7.59,7.2,7.5,87641500,[0 0]
20090105,7.6,7.6,7.1,7.1,163248400,[1 0]
20090106,7.25,7.6,7.12,7.6,666548300,[0 0]
20090107,7.36,7.49,7.2,7.45,84638500,[1 0]
20090108,7.67,7.81,7.5,7.8,167141700,[0 1]
20090109,7.8,7.98,7.66,7.66,97929600,[0 1]
20090112,7.89,7.89,6.95,7.03,201852100,[0 0]
20090113,7.13,7.2,7.08,7.12,133578400,[0 1]
20090114,7.2,7.2,6.91,7.0,96304200,[1 0]
20090115,7.02,7.15,7.0,7.03,262525000,[0 0]
20090116,7.11,7.49,7.09,7.38,523086300,[1 0]
20090119,7.57,7.65,7.31,7.5,9944900,[1 0]
20090120,7.6,7.6,7.34,7.5,121039400,[0 0]
20090121,7.5,7.5,7.28,7.3,25908700,[1 1]
20090122,7.5,7.5,7.01,7.1,142635300,[0 1]
20090123,7.09,7.09,6.75,6.85,175904600,[1 1]
20090126,7.0,7.17,6.75,7.05,29429200,[0 1]
20090127,7.05,7.2,6.81,7.15,64813100,[0 0]
20090128,7.28,7.3,6.97,7.0,66474800,[0 1]
20090129,7.15,7.15,6.86,6.99,123181700,[0 0]
20090130,7.09,7.1,6.7,6.8,78876100,[0 1]
20090202,6.99,6.99,6.27,6.27,455133800,[1 0]
20090203,6.35,6.55,6.25,6.25,192266500,[0 1]
20090204,6.35,6.6,6.28,6.4,234140100,[0 1]
20090205,6.45,6.64,6.35,6.56,272796200,[0 0]
20090206,6.6,6.75,6.5,6.7,983338300,[1 0]
20090209,6.8,6.8,6.6,6.65,185901600,[0 1]
20090210,6.78,6.9,6.55,6.84,48303000,[0 0]
20090211,6.84,6.95,6.6,6.95,611736000,[1 0]
20090212,6.77,7.09,6.75,7.05,281941500,[1 0]
20090213,7.19,7.6,7.02,7.3,217012700,[0 1]
20090216,7.21,7.49,7.21,7.49,64922200,[0 0]
20090217,7.3,7.5,7.2,7.31,55455900,[0 0]
20090218,7.12,7.5,7.12,7.25,202453700,[0 1]
20090219,7.35,7.55,7.3,7.55,34355800,[1 0]
20090220,7.25,7.49,7.2,7.45,52575900,[0 0]
20090225,7.4,7.4,7.15,7.3,62189900,[0 0]
20090226,7.22,7.45,7.01,7.09,159396000,[0 1]
20090227,7.2,7.2,6.9,7.0,107070600,[0 0]
20090302,6.89,6.9,6.69,6.79,1127028600,[1 0]
20090303,6.79,6.85,6.65,6.7,169000100,[0 0]
20090304,7.0,7.05,6.81,6.9,244743900,[0 0]
20090305,6.99,6.99,6.43,6.69,66655200,[1 0]
20090306,6.85,6.89,6.54,6.7,151573500,[1 0]
20090309,6.8,6.8,6.47,6.65,30574600,[0 0]
20090310,6.73,7.36,6.59,7.24,286457900,[0 1]
20090311,7.3,7.3,6.9,7.0,54609700,[1 1]
20090312,7.0,7.0,6.95,6.95,233844500,[0 0]
20090313,7.05,7.15,6.57,6.7,117516100,[0 0]
20090316,6.82,6.84,6.41,6.65,577840600,[1 0]
20090317,6.6,6.7,6.41,6.7,287628300,[1 0]
20090318,6.57,6.94,6.57,6.94,448751100,[1 0]
20090319,7.2,7.34,6.85,7.0,637187100,[1 1]
20090320,7.02,7.1,6.85,6.85,288306900,[1 1]
20090323,7.0,7.25,6.93,7.2,261668000,[0 1]
20090324,7.25,7.25,6.85,6.89,428427000,[1 1]
20090325,6.99,7.05,6.9,7.05,82119900,[1 0]
20090326,7.05,7.3,7.05,7.3,290370000,[0 0]
20090327,7.2,7.23,7.11,7.19,35325300,[0 0]
20090330,7.01,7.29,6.7,7.2,356946900,[1 0]
20090331,7.2,7.67,7.01,7.67,502730300,[0 0]
20090401,7.49,7.5,7.1,7.22,381530900,[0 1]
20090402,7.29,7.6,7.25,7.35,526471000,[1 0]
20090403,7.5,8.0,7.3,8.0,433239000,[1 0]
20090406,7.95,7.95,7.55,7.82,259072100,[0 1]
20090407,7.75,8.3,7.7,8.0,159529000,[0 1]
20090408,8.3,9.0,8.12,9.0,463795500,[0 0]
20090409,9.14,10.0,9.1,9.6,463734200,[1 1]
20090413,9.4,9.53,8.98,9.15,787597500,[0 1]
20090414,9.14,9.5,9.1,9.3,333230500,[0 0]
20090415,9.3,10.0,9.15,9.7,140719800,[1 1]
20090416,10.0,10.83,9.98,10.51,543998800,[0 1]
20090417,10.5,11.49,10.35,10.7,510358100,[0 0]
20090420,10.82,10.82,10.33,10.77,328849900,[0 0]
20090422,10.85,11.84,10.79,11.0,1255670600,[1 0]
20090423,11.13,11.7,11.12,11.4,385014500,[1 1]
20090424,11.65,11.7,10.77,11.0,427484300,[0 0]
20090427,10.5,10.89,10.4,10.5,167636500,[0 0]
20090428,10.2,11.39,10.2,11.27,185534100,[0 1]
20090429,11.2,11.65,11.04,11.16,93894000,[1 0]
20090430,10.9,11.15,10.75,11.1,435821600,[1 0]
20090504,11.1,11.3,10.7,10.9,470317200,[1 1]
20090505,11.0,11.13,10.65,10.84,279637500,[1 1]
20090506,11.1,11.16,10.83,10.9,399716800,[1 1]
20090507,11.18,11.18,10.6,10.6,223822600,[0 0]
20090508,10.9,10.9,10.32,10.32,201609800,[1 1]
20090511,10.5,11.15,10.46,11.15,133398700,[0 1]
20090512,11.1,11.3,10.7,10.9,469743800,[1 0]
20090513,10.85,10.9,10.38,10.61,68673300,[0 1]
20090514,11.16,12.25,11.16,12.25,1922056600,[0 0]
20090515,12.45,12.6,11.72,12.0,799116000,[0 0]
20090518,12.05,12.4,11.8,12.4,715329100,[1 1]
20090519,12.4,13.9,12.2,13.3,1682685600,[0 0]
20090520,13.68,14.39,13.46,13.61,840404300,[0 0]
20090521,13.35,14.65,13.35,13.6,702223000,[1 0]
20090522,13.85,14.9,13.85,14.35,1369493500,[1 0]
20090525,14.49,15.48,14.44,15.3,1049496500,[0 1]
20090526,15.19,15.6,14.8,15.05,1292658700,[0 0]
20090527,15.2,15.25,13.8,14.25,1209650000,[1 1]
20090528,14.25,14.7,13.5,14.3,2000268700,[0 1]
20090529,14.5,16.35,14.5,14.55,14795777500,[0 0]
20090601,14.91,16.19,14.22,15.92,3132596600,[1 1]
20090602,16.0,18.0,16.0,16.7,3468615300,[0 0]
20090603,16.9,17.2,16.0,16.27,1367872300,[0 1]
20090604,16.68,16.98,16.21,16.7,1781241600,[0 1]
20090605,16.99,17.02,15.36,15.48,1113969400,[1 1]
20090608,15.55,15.74,14.8,15.6,1175836500,[0 1]
