date,open,max,min,close,volume,y
20030829,3.91,3.91,3.85,3.85,156894,[1 0]
20030901,3.84,3.84,3.84,3.84,26880,[1 0]
20030902,3.94,3.94,3.9,3.94,39434,[1 0]
20030903,3.92,4.0,3.92,4.0,39540,[0 1]
20030904,4.0,4.2,4.0,4.2,166550,[0 0]
20030905,4.1,4.21,4.1,4.16,65804,[0 0]
20030908,4.16,4.3,4.16,4.25,58068,[0 0]
20030909,4.3,4.3,4.25,4.25,32675,[0 1]
20030910,4.25,4.25,4.2,4.2,42250,[0 0]
20030911,4.27,4.3,4.27,4.3,124917,[1 1]
20030912,4.28,4.28,4.03,4.24,94780,[0 1]
20030915,4.24,4.25,4.1,4.25,51904,[0 0]
20030916,4.06,4.06,4.02,4.02,53822,[0 0]
20030917,4.0,4.0,4.0,4.0,10000,[0 0]
20030918,4.1,4.28,4.06,4.28,60391,[0 1]
20030919,4.27,4.28,4.27,4.28,17095,[0 1]
20030922,4.0,4.0,4.0,4.0,11200,[0 0]
20030923,3.98,4.25,3.95,4.25,82741,[0 0]
20030925,3.96,3.96,3.96,3.96,3960,[0 1]
20030926,3.97,3.97,3.97,3.97,17865,[0 1]
20030929,3.98,3.98,3.91,3.91,97736,[0 1]
20030930,4.0,4.05,4.0,4.05,68085,[1 1]
20031001,4.05,4.2,4.05,4.2,62600,[1 1]
20031002,4.2,4.21,4.2,4.21,49569,[0 1]
20031003,4.26,4.29,4.26,4.29,61338,[1 0]
20031007,4.2,4.2,4.14,4.14,40584,[1 1]
20031008,4.15,4.2,4.05,4.2,84650,[0 0]
20031010,4.01,4.01,4.01,4.01,12030,[1 0]
20031015,4.0,4.0,4.0,4.0,6800,[0 1]
20031016,4.0,4.0,4.0,4.0,15600,[0 0]
20031017,4.0,4.0,4.0,4.0,10400,[0 1]
20031021,4.13,4.2,4.13,4.2,20244,[0 1]
20031023,4.0,4.0,3.9,3.9,19298,[0 1]
20031027,4.0,4.0,4.0,4.0,15600,[1 0]
20031028,3.94,3.94,3.94,3.94,9456,[1 0]
20031029,3.76,3.8,3.76,3.8,18916,[0 1]
20031030,3.9,3.9,3.9,3.9,10140,[1 0]
20031031,3.97,3.97,3.97,3.97,20644,[1 0]
20031103,4.2,4.2,4.15,4.15,91500,[1 0]
20031104,4.2,4.29,4.2,4.29,149426,[0 0]
20031105,4.3,4.32,4.3,4.31,49523,[1 0]
20031106,4.4,4.5,4.4,4.45,103855,[0 0]
20031107,4.45,4.45,4.45,4.45,36490,[0 1]
20031110,4.45,4.46,4.4,4.4,69775,[0 0]
20031111,4.39,4.39,4.39,4.39,21950,[1 0]
20031112,4.4,4.6,4.4,4.6,23410,[1 1]
20031113,4.41,4.41,4.41,4.41,11025,[1 1]
20031114,4.4,4.4,4.36,4.36,47414,[1 0]
20031119,4.48,4.48,4.31,4.34,33986,[1 1]
20031120,4.3,4.3,4.3,4.3,13760,[1 0]
20031121,4.15,4.45,4.15,4.45,7115,[1 0]
20031124,4.4,4.65,4.4,4.65,13530,[1 1]
20031125,4.35,4.7,4.35,4.7,9775,[1 0]
20031126,4.5,4.5,4.5,4.5,900,[0 1]
20031127,4.56,4.56,4.0,4.49,66330,[0 0]
20031201,4.35,4.36,4.35,4.36,68802,[0 0]
20031202,4.39,4.5,4.39,4.5,53350,[0 1]
20031203,4.75,4.9,4.75,4.8,97685,[0 1]
20031204,5.07,5.17,5.0,5.17,273200,[1 1]
20031205,4.9,5.01,4.9,4.98,56990,[1 0]
20031208,4.91,5.0,4.9,5.0,129754,[0 0]
20031209,5.04,5.04,4.85,4.85,142953,[0 1]
20031210,4.88,4.88,4.8,4.8,21861,[1 0]
20031211,4.9,4.9,4.9,4.9,7350,[0 0]
20031212,4.87,4.87,4.8,4.8,103685,[0 1]
20031215,4.85,4.85,4.85,4.85,38800,[0 1]
20031216,4.71,4.89,4.71,4.89,4275,[0 1]
20031218,4.72,4.85,4.71,4.85,57783,[1 1]
20031219,4.81,4.9,4.81,4.9,103003,[1 0]
20040107,5.65,5.9,5.65,5.8,389851,[1 0]
20040108,5.82,5.9,5.73,5.9,91893,[1 1]
20040109,5.9,5.9,5.75,5.75,54827,[1 1]
20040112,5.75,6.02,5.75,6.02,90607,[1 1]
20040113,6.02,6.07,5.84,5.84,54260,[0 1]
20040114,5.9,5.9,5.85,5.85,58865,[0 1]
20040115,6.0,6.0,5.95,5.95,61710,[0 1]
20040116,5.95,5.95,5.93,5.93,68873,[0 1]
20040119,5.99,5.99,5.6,5.6,195976,[1 0]
20040120,5.85,5.85,5.72,5.72,115818,[1 1]
20040121,5.96,5.97,5.92,5.92,57613,[0 1]
20040122,5.86,5.96,5.64,5.96,249003,[0 1]
20040123,5.75,5.8,5.75,5.8,78962,[0 0]
20040127,5.9,6.04,5.9,6.04,51097,[1 1]
20040128,5.7,5.7,5.6,5.6,17610,[0 0]
20040129,5.8,5.8,5.7,5.7,46970,[0 1]
20040130,5.7,5.7,5.36,5.36,86858,[1 1]
20040202,5.4,5.61,5.4,5.61,108638,[0 0]
20040203,5.75,5.75,5.72,5.72,72794,[1 0]
20040204,5.89,5.9,5.7,5.7,98173,[0 1]
20040205,5.75,5.75,5.11,5.11,56584,[0 1]
20040206,5.2,5.2,5.2,5.2,6240,[1 1]
20040209,5.6,5.6,5.6,5.6,16240,[1 0]
20040211,5.4,5.4,5.32,5.32,104008,[0 0]
20040212,5.5,5.5,5.5,5.5,19800,[0 0]
20040213,5.6,5.6,5.4,5.4,66246,[1 0]
20040216,5.4,5.4,5.0,5.27,78677,[1 1]
20040217,5.25,5.25,5.25,5.25,11025,[0 1]
20040218,5.3,5.3,5.3,5.3,21200,[0 1]
20040219,5.34,5.34,5.2,5.2,105988,[0 1]
20040225,5.35,5.35,5.25,5.25,62130,[0 0]
20040226,5.01,5.01,5.0,5.0,18024,[0 1]
20040227,5.39,5.39,5.39,5.39,26950,[0 0]
20040301,5.3,5.4,5.3,5.4,49330,[1 1]
20040302,5.48,5.49,5.48,5.49,45517,[0 1]
20040303,5.5,5.8,5.45,5.8,173498,[0 0]
20040304,5.8,5.8,5.72,5.72,51375,[0 0]
20040309,5.61,5.65,5.61,5.65,11861,[0 1]
20040310,5.71,5.89,5.7,5.7,53251,[1 1]
20040311,5.66,5.66,5.49,5.55,69689,[0 1]
20040312,5.55,5.7,5.5,5.58,86692,[0 1]
20040315,5.55,5.55,5.5,5.5,55185,[1 1]
20040316,5.5,5.5,5.5,5.5,16500,[1 1]
20040317,5.42,5.57,5.2,5.57,22020,[1 1]
20040319,5.65,5.78,5.63,5.7,71247,[0 0]
20040322,5.78,5.78,5.7,5.7,102621,[1 0]
20040323,5.69,5.69,5.41,5.65,57109,[0 1]
20040324,5.7,5.7,5.7,5.7,20520,[0 1]
20040325,5.6,5.6,5.42,5.42,59944,[1 0]
20040326,5.71,5.71,5.71,5.71,21127,[0 1]
20040329,5.7,5.7,5.65,5.65,46500,[1 0]
20040330,5.65,5.7,5.6,5.7,167505,[1 0]
20040331,5.6,5.7,5.55,5.7,91445,[0 1]
20040401,5.7,5.75,5.7,5.75,83135,[0 1]
20040402,5.8,5.82,5.8,5.82,26686,[0 1]
20040405,5.81,5.81,5.75,5.75,47414,[1 0]
20040406,5.82,5.82,5.82,5.82,20952,[1 0]
20040407,5.85,5.99,5.76,5.99,86846,[1 0]
20040408,5.7,5.8,5.7,5.8,23000,[1 0]
20040412,5.7,5.7,5.65,5.65,37963,[1 1]
20040413,5.75,5.75,5.61,5.61,101539,[0 0]
20040414,5.7,5.7,5.7,5.7,1710,[1 0]
20040415,5.78,5.78,5.6,5.7,134460,[0 1]
20040416,5.8,5.8,5.8,5.8,94540,[1 0]
20040419,5.7,5.7,5.7,5.7,14820,[1 1]
20040420,5.7,5.75,5.7,5.7,75820,[0 1]
20040422,5.99,5.99,5.99,5.99,26955,[1 1]
20040423,5.5,5.51,5.5,5.5,66600,[1 0]
20040427,5.5,5.5,5.45,5.45,40975,[1 1]
20040428,5.52,5.52,5.52,5.52,16560,[0 0]
20040429,5.4,5.4,5.3,5.3,30920,[0 1]
20040430,5.15,5.59,4.99,4.99,146895,[1 0]
20040503,4.99,4.99,4.9,4.9,42301,[1 0]
20040506,5.0,5.05,5.0,5.05,28610,[1 1]
20040507,5.0,5.0,4.98,4.98,14992,[1 1]
20040511,4.61,5.0,4.61,5.0,50029,[0 0]
20040512,4.85,4.85,4.85,4.85,9700,[1 0]
20040514,4.85,5.14,4.81,4.85,166260,[0 0]
20040517,4.95,4.95,4.9,4.9,83765,[1 0]
20040518,5.0,5.0,5.0,5.0,10000,[1 0]
20040519,5.0,5.0,5.0,5.0,6000,[1 0]
20040521,5.05,5.05,4.8,4.8,47140,[0 1]
20040524,5.0,5.08,5.0,5.08,35280,[0 0]
20040525,5.18,5.18,5.18,5.18,15540,[0 1]
20040527,5.12,5.3,5.12,5.3,62682,[1 0]
20040528,5.3,5.3,5.3,5.3,3180,[1 1]
20040531,5.08,5.08,5.08,5.08,25400,[0 1]
20040601,5.29,5.29,5.29,5.29,6877,[1 0]
20040607,5.74,5.75,5.3,5.49,79216,[0 1]
20040608,5.4,5.4,5.4,5.4,6480,[0 0]
20040609,5.48,5.49,5.48,5.49,38380,[1 1]
20040611,5.5,5.5,5.39,5.42,52566,[1 1]
