date,open,max,min,close,volume,y
19990819,4.5,4.75,4.42,4.72,298988000,[0 0]
19990820,4.7,4.99,4.7,4.99,476203000,[1 0]
19990823,4.99,5.3,4.87,5.28,1694352000,[1 0]
19990824,5.25,5.54,5.21,5.32,2141702000,[1 0]
19990825,5.4,5.4,5.19,5.3,1467822000,[1 0]
19990826,5.3,5.3,5.0,5.16,813851000,[1 0]
19990827,5.22,5.39,5.22,5.37,774039000,[0 1]
19990830,5.4,5.48,5.3,5.35,470130000,[0 1]
19990831,5.4,5.64,5.4,5.61,957596000,[0 0]
19990901,5.71,6.0,5.66,5.92,1494250000,[0 1]
19990902,5.84,6.25,5.82,6.22,1652973000,[1 0]
19990903,6.4,6.45,6.0,6.02,867122000,[1 1]
19990906,6.14,6.18,6.02,6.18,57959000,[1 1]
19990908,6.15,6.27,6.0,6.04,566308000,[1 1]
19990909,6.1,6.11,5.97,6.08,427869000,[1 1]
19990910,6.25,6.25,6.03,6.09,318240000,[1 0]
19990913,6.2,6.2,6.07,6.1,348985000,[0 1]
19990914,6.09,6.2,5.71,5.83,718147000,[0 1]
19990915,5.9,5.91,5.6,5.65,800365000,[0 0]
19990916,5.7,5.76,5.6,5.69,407962000,[1 0]
19990917,5.72,6.29,5.71,6.27,818744000,[1 0]
19990920,6.27,6.45,6.17,6.45,835303000,[0 0]
19990921,6.45,6.45,6.12,6.13,851659000,[0 0]
19990922,6.3,6.34,6.01,6.15,819097000,[0 1]
19990923,6.34,6.35,5.9,6.0,850866000,[0 0]
19990924,5.95,6.29,5.95,6.29,548055000,[1 1]
19990927,6.3,6.33,6.13,6.2,396667000,[1 1]
19990928,6.2,6.28,5.98,6.17,785477000,[1 0]
19991011,6.14,6.21,6.1,6.1,167622000,[0 1]
19991013,6.0,6.2,6.0,6.2,252756000,[1 0]
19991014,6.21,6.43,6.2,6.38,908209000,[0 0]
19991015,6.3,6.37,6.21,6.26,429338000,[0 0]
19991018,6.26,6.26,6.0,6.01,1422734000,[1 0]
19991019,6.15,6.19,6.06,6.08,639906000,[1 0]
19991020,6.12,6.25,6.12,6.23,477852000,[0 0]
19991021,6.15,6.7,6.15,6.68,1270720000,[0 1]
19991022,6.81,6.89,6.67,6.8,600350000,[0 1]
19991026,7.52,7.7,6.91,7.05,2498246000,[1 1]
19991027,7.0,7.0,6.6,6.6,406546000,[0 1]
19991028,6.73,6.9,6.7,6.8,59411000,[1 0]
19991029,7.0,7.1,6.65,6.66,155158000,[1 1]
19991101,6.61,6.75,6.0,6.45,288328000,[1 1]
19991103,6.49,6.49,6.15,6.22,664285000,[1 1]
19991104,6.24,6.3,5.9,5.92,649515000,[0 1]
19991105,5.92,6.15,5.75,6.12,625002000,[0 0]
19991108,6.06,6.2,5.86,5.86,524161000,[1 1]
19991109,5.91,5.95,5.7,5.72,329199000,[0 1]
19991110,5.7,5.8,5.62,5.65,499728000,[0 1]
19991111,5.79,6.07,5.7,5.91,379626000,[0 1]
19991112,6.0,6.13,5.93,6.05,505052000,[1 1]
19991116,6.07,6.25,5.76,6.25,380284000,[0 0]
19991117,6.26,6.28,6.13,6.15,321956000,[0 1]
19991118,6.2,6.3,6.15,6.2,525691000,[0 1]
19991119,6.27,6.28,6.08,6.11,528506000,[1 1]
19991122,6.13,6.15,5.94,5.94,472327000,[1 1]
19991123,6.0,6.1,5.86,6.02,308645000,[1 1]
19991124,6.1,6.1,5.87,5.9,98478000,[1 0]
19991125,5.86,6.07,5.83,6.05,253910000,[0 1]
19991126,6.1,6.1,5.95,5.97,372774000,[1 0]
19991129,6.05,6.05,5.95,5.98,104055000,[1 1]
19991130,5.93,5.96,5.89,5.93,163705000,[1 1]
19991201,5.86,6.05,5.84,6.0,232726000,[0 1]
19991202,6.1,6.14,5.98,5.98,295483000,[1 0]
19991203,6.05,6.07,5.96,6.02,225225000,[0 1]
19991206,6.0,6.0,5.78,5.8,188229000,[1 0]
19991207,5.9,5.9,5.76,5.76,70454000,[1 0]
19991208,5.7,5.89,5.48,5.78,188703000,[0 1]
19991209,5.78,5.9,5.61,5.67,136920000,[0 1]
19991210,5.75,5.8,5.66,5.71,144722000,[0 1]
19991213,5.85,5.85,5.62,5.64,68897000,[0 1]
19991214,5.65,5.7,5.43,5.5,126486000,[1 1]
19991215,5.5,5.5,5.28,5.3,124563000,[0 1]
19991216,5.4,5.88,5.4,5.67,666493000,[0 0]
19991217,5.82,6.12,5.81,6.08,578812000,[0 1]
19991220,6.09,6.12,5.8,5.95,750540000,[1 0]
19991221,6.0,6.4,5.99,6.4,783793000,[1 0]
19991222,6.5,6.85,6.4,6.51,776878000,[0 0]
19991223,6.51,6.65,6.5,6.55,229702000,[1 0]
19991227,6.65,6.72,6.6,6.7,301133000,[1 1]
19991228,6.7,7.28,6.6,7.28,544727000,[0 0]
19991229,7.29,7.9,7.29,7.75,1171404000,[0 1]
19991230,7.81,9.0,7.75,9.0,1698468000,[1 0]
20000313,9.0,9.1,8.9,9.02,394851000,[0 0]
20000314,9.0,9.3,8.8,9.2,403609000,[1 1]
20000315,9.26,9.26,8.85,9.2,422812000,[1 0]
20000316,9.3,9.3,8.86,8.86,190076000,[1 1]
20000317,8.9,9.3,8.9,9.3,588852000,[0 0]
20000320,9.35,9.5,9.25,9.3,253675000,[0 0]
20000321,9.4,9.59,9.32,9.59,327775000,[1 0]
20000322,9.7,9.8,9.28,9.28,403253000,[0 1]
20000323,9.2,9.39,9.03,9.06,194620000,[1 1]
20000324,9.19,9.45,9.19,9.4,243810000,[0 0]
20000406,8.8,8.99,8.7,8.99,303299000,[1 1]
20000407,8.99,9.0,8.61,9.0,31833000,[0 1]
20000410,8.8,8.8,8.55,8.6,50091000,[0 1]
20000411,8.5,8.55,8.21,8.51,165563000,[1 1]
20000412,8.52,8.61,8.2,8.42,300708000,[0 0]
20000413,8.59,8.59,8.12,8.13,148342000,[1 0]
20000414,8.1,8.1,7.8,7.8,324358000,[0 1]
20000417,7.5,7.8,7.1,7.76,206457000,[0 1]
20000418,7.75,8.39,7.75,8.39,177886000,[0 0]
20000419,8.3,8.51,8.1,8.21,144104000,[1 1]
20000420,8.3,8.32,8.0,8.18,55145000,[1 0]
20000424,8.2,8.5,8.2,8.3,155699000,[1 0]
20000425,8.4,8.82,8.36,8.82,280241000,[1 1]
20000426,8.8,8.96,8.6,8.9,463871000,[0 0]
20000427,8.6,9.3,8.5,9.24,547571000,[0 1]
20000428,9.4,9.6,9.3,9.5,484505000,[0 1]
20000502,9.5,9.5,8.8,8.8,239908000,[1 0]
20000503,8.8,8.8,8.3,8.35,106070000,[0 1]
20000504,8.3,8.5,8.3,8.5,244648000,[0 1]
20000505,8.35,9.0,8.3,8.82,178555000,[1 0]
20000508,8.7,8.75,8.5,8.5,97591000,[0 1]
20000509,8.7,8.91,8.3,8.4,399346000,[0 1]
20000510,8.3,8.4,8.29,8.34,201445000,[1 1]
20000511,8.35,8.52,7.99,8.12,47709000,[0 0]
20000512,8.15,8.29,7.9,7.9,127206000,[0 1]
20000515,7.9,8.7,7.9,8.64,74152000,[1 0]
20000516,8.99,8.99,8.35,8.38,255379000,[0 0]
20000517,8.35,8.65,8.3,8.59,109522000,[1 0]
20000518,8.58,8.58,8.35,8.4,42921000,[1 1]
20000519,8.3,8.3,7.92,8.05,153379000,[0 0]
20000522,8.1,8.1,7.51,7.98,233294000,[1 0]
20000523,8.0,8.0,7.8,7.8,124133000,[0 1]
20000524,8.0,8.08,7.5,8.05,144769000,[1 0]
20000525,8.05,8.05,7.8,7.93,72655000,[0 1]
20000526,7.9,8.4,7.9,8.33,141798000,[0 1]
20000529,8.45,8.5,8.26,8.35,55348000,[0 1]
20000530,8.44,8.5,8.35,8.39,132260000,[1 0]
20000531,8.3,8.39,8.19,8.19,116158000,[1 0]
20000601,8.2,8.3,8.2,8.3,108275000,[0 0]
20000602,8.45,8.7,8.4,8.65,246318000,[1 1]
20000605,8.7,8.8,8.6,8.6,146142000,[0 0]
20000606,8.6,8.75,8.6,8.62,164547000,[1 1]
20000607,8.75,9.0,8.75,8.91,334021000,[1 1]
20000608,9.17,9.29,9.1,9.11,299257000,[0 0]
20000609,9.3,10.0,9.3,9.45,868063000,[1 1]
20000612,9.4,9.85,9.4,9.7,148272000,[0 0]
20000613,9.75,9.89,9.6,9.89,308315000,[1 0]
20000614,9.95,9.98,9.2,9.2,829204000,[1 0]
20000615,9.43,9.8,9.4,9.75,226073000,[0 1]
20000616,9.5,9.8,9.41,9.5,136611000,[1 0]
20000630,10.8,11.47,10.51,10.99,536447000,[0 1]
20000703,11.0,11.15,10.95,11.11,267645000,[0 1]
20000704,11.11,11.3,11.1,11.25,228629000,[1 1]
20000705,11.15,11.25,10.93,11.25,322751000,[1 0]
20000706,11.23,11.5,11.0,11.28,272713000,[1 0]
20000719,10.77,10.77,10.3,10.3,479705000,[0 0]
20000720,10.5,10.6,10.3,10.49,270818000,[1 1]
20000721,10.26,10.29,9.79,10.25,334407000,[1 1]
20000724,10.3,10.8,10.3,10.5,270029000,[1 0]
20000725,10.69,10.75,10.5,10.6,67988000,[1 0]
20000726,10.99,10.99,10.59,10.99,174264000,[0 0]
20000727,10.85,10.85,10.55,10.79,114852000,[1 1]
20000728,10.65,10.65,10.25,10.25,48707000,[1 0]
20000731,10.14,10.5,10.03,10.03,67343000,[1 1]
20000801,10.01,10.55,10.0,10.3,195996000,[0 0]
20000802,10.3,10.3,10.13,10.13,244885000,[0 1]
20000803,10.1,10.34,10.03,10.3,127630000,[0 0]
20000804,10.31,10.49,10.21,10.49,90425000,[0 0]
20000807,10.5,10.6,10.5,10.59,135331000,[0 1]
20000808,10.49,10.8,10.49,10.6,292127000,[0 1]
20000809,10.55,10.78,10.5,10.7,432613000,[0 0]
20000810,10.7,10.99,10.7,10.8,179172000,[0 0]
20000811,10.95,11.09,10.85,11.09,387598000,[0 0]
20000814,11.1,12.03,11.1,12.03,329307000,[0 1]
20000815,11.8,11.85,11.6,11.65,183608000,[1 1]
20000816,11.8,11.8,10.81,10.81,862143000,[0 1]
20000817,11.05,11.5,11.0,11.5,706193000,[0 0]
20000818,11.5,11.8,11.38,11.7,224154000,[0 0]
20000821,11.7,11.7,11.3,11.4,88869000,[0 0]
20000822,11.69,12.0,11.52,11.52,205854000,[0 1]
20000823,11.55,11.84,11.31,11.84,194922000,[0 0]
20000824,11.6,11.98,11.5,11.98,209635000,[1 0]
20000825,12.0,12.25,12.0,12.18,181341000,[0 1]
20000828,12.19,12.3,12.0,12.1,242300000,[1 0]
20000829,12.05,12.65,12.01,12.4,367905000,[0 0]
20000830,12.5,12.8,12.49,12.8,338554000,[1 0]
20000831,12.9,13.0,11.7,11.73,2311933000,[1 0]
20000901,12.0,12.1,11.5,11.51,551629000,[1 1]
20000904,11.59,11.99,11.51,11.94,393876000,[1 0]
20000905,12.0,12.05,11.95,11.98,160684000,[1 0]
20000906,12.0,12.1,11.56,11.75,373039000,[1 1]
20000908,12.0,12.1,11.75,11.9,253710000,[0 0]
20000911,12.0,12.0,11.8,11.9,192571000,[1 0]
20000912,11.89,11.95,11.7,11.85,268995000,[0 0]
20000913,11.88,12.5,11.88,12.5,377359000,[1 0]
20000914,12.6,12.9,12.49,12.49,147466000,[1 0]
20000915,12.4,12.75,12.4,12.6,208343000,[1 0]
20000918,12.2,12.8,12.0,12.0,177541000,[0 0]
20000919,12.1,12.4,11.93,12.4,170353000,[1 0]
20000920,12.39,12.39,11.75,12.3,188028000,[0 1]
20000921,12.3,12.4,11.9,12.4,133153000,[0 0]
20000922,12.0,12.8,11.95,12.8,109437000,[0 1]
20000925,12.8,13.35,12.8,13.3,201196000,[1 0]
20001006,12.5,12.5,12.05,12.25,269208000,[0 0]
20001009,12.0,12.79,12.0,12.6,282884000,[1 0]
20001010,12.6,12.71,12.4,12.6,131950000,[1 1]
20001011,12.32,12.6,11.95,11.97,292601000,[0 1]
20001013,11.69,12.05,11.65,11.91,324006000,[1 1]
20001016,11.8,11.99,11.8,11.95,222935000,[1 1]
20001017,11.96,12.0,11.8,11.98,448441000,[1 1]
20001018,11.7,11.7,10.79,11.2,1087942000,[1 0]
20001019,11.6,11.75,11.06,11.75,207685000,[1 0]
20001020,11.6,11.6,10.93,10.93,208989000,[1 1]
20001023,11.0,11.1,10.3,10.41,249511000,[0 0]
20001024,10.41,10.41,9.99,10.05,251503000,[1 1]
20001025,10.0,11.1,9.9,10.95,520698000,[0 1]
20001026,10.7,10.9,10.2,10.85,390442000,[0 0]
20001027,11.0,11.25,10.9,11.21,156421000,[0 0]
20001030,11.06,11.79,11.0,11.4,246944000,[1 0]
20001031,11.5,11.6,11.1,11.1,183805000,[0 1]
20001101,11.1,11.1,10.51,10.6,393388000,[1 1]
20001103,10.61,10.61,10.15,10.19,338393000,[1 0]
20001106,10.6,10.6,10.15,10.2,167725000,[1 0]
20001107,10.1,10.65,10.0,10.6,232188000,[1 0]
20001108,10.73,10.75,10.2,10.5,80304000,[1 1]
20001109,10.3,10.65,10.3,10.4,119587000,[0 1]
20001110,10.45,10.6,10.25,10.25,67052000,[1 0]
20001113,10.35,10.65,10.2,10.55,216856000,[1 0]
20001114,10.8,11.2,10.61,11.0,253676000,[1 0]
20001116,11.2,11.7,11.08,11.08,270204000,[1 1]
20001117,11.09,11.1,10.6,11.0,273169000,[1 0]
20001120,10.81,11.5,10.61,11.23,101765000,[1 0]
20001121,11.28,11.95,11.2,11.9,139887000,[1 0]
20001122,11.6,11.79,11.41,11.41,70954000,[0 0]
20001123,11.31,11.41,10.98,11.3,134963000,[0 1]
20001124,11.11,11.11,10.75,10.9,114463000,[0 0]
20001127,10.9,11.0,10.5,10.6,128292000,[0 1]
20001128,10.5,11.5,10.41,11.5,187655000,[1 0]
20001129,11.3,11.3,10.55,10.92,198501000,[1 0]
20001130,10.92,10.92,10.12,10.17,159470000,[1 1]
20001201,10.2,10.45,10.17,10.35,77651000,[0 1]
20001204,10.25,10.7,10.05,10.67,47543000,[1 1]
20001205,10.9,11.0,10.5,10.75,541013000,[0 1]
20001206,10.98,11.2,10.5,10.72,306790000,[1 1]
20001207,10.51,11.12,10.5,10.72,192128000,[1 1]
20001208,10.92,11.2,10.92,11.0,681444000,[0 1]
20001211,11.05,11.84,10.97,11.66,725781000,[0 0]
20001212,11.6,11.65,11.36,11.59,360466000,[0 0]
20001213,11.41,12.25,11.41,12.07,903864000,[1 0]
20001214,12.1,12.15,11.92,12.0,591295000,[1 0]
20001215,12.3,12.7,12.03,12.35,918353000,[1 1]
20001218,12.6,13.1,12.59,12.85,970212000,[0 1]
20000211,8.85,8.85,8.25,8.25,289598000,[0 0]
20000214,8.25,8.4,8.2,8.25,371038000,[0 0]
20000215,8.25,8.32,7.8,8.25,293189000,[1 1]
20000216,8.3,8.5,8.3,8.31,442775000,[0 1]
20000217,8.4,8.45,8.3,8.3,186371000,[0 1]
20000218,8.29,8.32,8.1,8.12,211451000,[0 0]
20000221,8.01,8.42,7.96,8.42,527452000,[1 0]
20000222,8.21,8.44,8.0,8.2,502396000,[1 1]
20000223,8.5,8.5,8.2,8.3,361537000,[1 0]
20000224,8.4,8.4,8.0,8.0,302242000,[1 0]
20000225,8.06,8.2,7.9,7.91,214607000,[0 1]
20000228,7.81,8.05,7.61,8.0,271782000,[1 1]
20000229,8.05,8.26,8.04,8.26,377447000,[0 0]
20000301,8.22,8.65,8.22,8.65,828417000,[1 0]
20000302,8.7,9.0,8.55,8.65,479749000,[1 0]
20000303,8.7,8.85,8.5,8.79,282894000,[0 1]
20000308,8.7,8.75,8.64,8.65,94638000,[1 0]
20000309,8.65,8.8,8.6,8.79,104164000,[0 1]
20000310,8.79,9.5,8.75,9.4,1348072000,[1 0]
20000131,8.0,8.47,7.8,8.29,861458000,[1 1]
20000103,8.86,8.86,8.0,8.17,823472000,[1 1]
20000104,7.8,7.8,7.26,7.26,942019000,[0 1]
20000105,7.37,7.53,7.1,7.4,706125000,[0 0]
20000106,7.4,7.4,7.2,7.23,333660000,[1 1]
20000107,7.49,7.5,7.25,7.45,309887000,[1 1]
20000110,7.55,7.65,7.52,7.52,287552000,[0 1]
20000111,7.69,7.69,7.2,7.2,173571000,[0 1]
20000112,7.22,7.31,7.1,7.15,282207000,[0 0]
20000113,7.4,7.5,7.0,7.2,266934000,[1 1]
20000114,7.2,7.4,7.0,7.0,264121000,[1 0]
20000117,7.0,7.4,7.0,7.3,173789000,[1 0]
20000118,7.2,7.44,7.2,7.4,312002000,[1 0]
20000119,7.41,7.76,7.31,7.35,560629000,[1 0]
20000120,7.45,7.45,7.25,7.3,274089000,[0 0]
20000121,7.35,7.5,7.0,7.5,280822000,[0 1]
20000124,7.49,7.8,7.3,7.45,353918000,[0 0]
20000126,7.65,7.7,7.5,7.55,296936000,[1 1]
20000127,7.85,7.96,7.75,7.78,736365000,[1 0]
20000128,7.95,8.12,7.79,8.12,615243000,[0 0]
20010103,12.99,15.2,12.75,15.0,2005584600,[1 0]
20010104,15.0,16.0,14.2,14.4,1305304500,[0 0]
20010105,14.8,15.5,13.86,14.4,832772900,[0 0]
20010108,14.65,14.7,14.06,14.7,610638700,[0 1]
20010109,14.7,15.98,14.7,15.8,2075373400,[1 1]
20010110,15.6,15.74,15.05,15.59,1356457000,[0 1]
20010111,15.2,15.3,14.2,14.6,1415703600,[1 0]
20010112,14.65,15.09,13.9,14.5,1886921500,[1 1]
20010115,14.6,14.8,14.4,14.7,173686000,[0 0]
20010116,14.93,14.93,14.4,14.65,381851600,[0 0]
20010117,14.65,15.3,14.65,15.24,603209000,[1 0]
20010118,15.5,15.99,15.19,15.99,1780895500,[0 1]
20010119,16.0,16.1,15.65,15.66,350334500,[1 0]
20010122,15.64,15.7,15.02,15.3,472354700,[0 1]
20010123,15.4,15.99,15.4,15.98,549045800,[0 0]
20010124,16.0,16.3,15.85,15.95,678106400,[1 0]
20010126,16.0,16.0,15.1,15.7,507177900,[1 1]
20010129,15.85,16.11,15.76,16.01,1201128100,[1 1]
20010130,16.0,16.54,15.8,16.3,1320311000,[0 1]
20010131,16.35,16.4,15.75,15.9,558401700,[0 1]
20010201,15.9,16.09,15.4,15.4,1025268300,[0 0]
20010202,15.68,15.7,15.32,15.5,348513500,[1 0]
20010205,15.5,15.5,14.51,15.3,340134400,[1 1]
20010206,15.3,15.55,15.3,15.54,136992200,[1 1]
20010207,15.3,15.35,15.1,15.3,159436100,[1 0]
20010208,15.5,15.79,15.15,15.74,237246000,[1 0]
20010209,15.85,15.87,15.49,15.85,955289000,[0 1]
20010212,15.9,16.0,15.78,15.85,372463900,[0 0]
20010213,15.95,16.1,15.9,16.0,458692700,[0 0]
20010214,15.9,16.29,15.84,16.0,427696700,[1 1]
20010215,16.15,16.3,15.8,15.95,270989200,[1 0]
20010216,15.6,15.8,15.01,15.3,339073600,[0 1]
20010219,15.4,15.6,15.11,15.4,153853500,[0 0]
20010220,15.4,15.5,15.11,15.45,427941600,[0 0]
20010221,15.7,15.7,15.02,15.2,217519600,[1 1]
20010222,15.18,15.2,14.9,15.09,271898300,[1 1]
20010223,15.09,15.3,14.85,15.29,249083000,[0 1]
20010228,15.29,15.8,15.26,15.55,219109000,[1 1]
20010301,15.5,15.9,15.3,15.69,331060300,[0 1]
20010302,15.9,15.97,15.59,15.89,139465800,[0 1]
20010305,15.89,15.9,15.6,15.71,125784100,[0 1]
20010306,15.8,15.9,15.45,15.69,271142700,[1 0]
20010307,15.7,16.15,15.25,16.0,724330700,[0 1]
20010308,16.0,16.25,15.75,16.09,1040863700,[0 0]
20010309,16.09,16.1,15.85,15.95,336423400,[1 1]
20010312,16.0,16.0,15.31,15.36,262513900,[1 1]
20010313,15.5,15.69,15.36,15.59,207479800,[0 1]
20010314,15.4,15.6,15.2,15.59,253427400,[1 1]
20010315,15.6,15.95,15.5,15.8,564099000,[0 0]
20010316,15.8,15.89,15.5,15.8,231580100,[0 1]
20010319,15.9,15.9,15.3,15.8,229703400,[0 0]
20010330,15.9,15.9,15.35,15.84,224511100,[1 0]
20010402,15.86,16.43,15.8,16.2,478126800,[0 1]
20010403,16.05,16.2,15.9,16.05,383959300,[1 1]
20010404,16.2,16.25,15.5,15.75,343116300,[0 1]
20010405,16.0,16.1,15.99,16.05,404278500,[1 1]
20010406,16.15,16.2,15.8,16.0,290061500,[1 1]
20010409,16.15,16.5,15.95,16.45,329567000,[1 1]
20010410,16.5,16.89,16.47,16.8,537451300,[1 0]
20010411,16.8,17.15,16.75,17.0,1254931100,[1 1]
20010412,17.49,17.49,17.0,17.48,1693936600,[1 1]
20010416,17.48,17.99,17.2,17.41,843119500,[0 1]
20010417,17.45,17.6,17.3,17.5,880952000,[1 1]
20010418,17.51,17.79,17.3,17.5,1278738700,[0 1]
20010419,17.5,17.7,17.0,17.35,413472600,[0 0]
20010420,17.0,17.3,16.8,17.0,563702600,[0 1]
20010423,16.83,17.35,16.71,17.3,592554600,[1 1]
20010424,17.3,17.8,17.3,17.7,312167500,[0 1]
20010425,17.7,18.29,17.5,18.25,814932900,[0 0]
20010426,18.33,19.58,18.33,19.46,901636100,[0 0]
20010427,19.89,20.1,19.0,19.5,291458300,[1 0]
20010430,19.8,20.1,18.5,18.8,542872000,[0 1]
20010502,19.2,19.8,19.09,19.7,613806900,[1 0]
20010503,20.0,20.0,18.3,18.51,993925200,[1 1]
20010504,18.54,18.54,17.21,17.67,954009600,[0 0]
20010507,18.0,18.2,17.3,17.48,250882300,[0 0]
20010508,17.6,17.98,17.5,17.98,368316900,[1 1]
20010509,17.9,19.0,17.65,18.72,994805100,[0 1]
20010510,19.0,19.38,18.3,19.15,846830300,[1 0]
20010511,19.15,19.45,18.81,18.89,575714800,[1 0]
20010514,19.07,19.15,18.8,18.95,439094500,[1 1]
20010515,18.88,19.24,18.7,19.15,632022300,[0 0]
20010516,19.2,19.48,18.99,19.05,319980000,[1 0]
20010517,19.04,19.3,18.61,18.87,246624800,[0 1]
20010518,18.99,19.0,18.61,18.78,410860700,[1 0]
20010521,18.75,19.39,18.6,19.35,304869800,[1 1]
20010522,19.43,19.44,18.95,19.1,197533500,[0 0]
20010523,19.08,19.5,19.0,19.07,311957200,[1 1]
20010524,19.4,19.4,18.85,19.02,271426900,[1 1]
20010525,19.4,19.5,18.63,18.98,243953700,[0 1]
20010528,19.1,19.1,18.1,18.6,230234400,[1 1]
20010529,18.5,18.85,18.4,18.79,164226400,[0 1]
20010530,19.09,19.09,18.2,18.3,290601900,[1 0]
20010531,18.78,19.0,18.39,19.0,339069100,[0 1]
20010601,19.0,19.1,18.7,18.99,375158000,[1 1]
20010604,19.3,19.3,18.81,18.9,534451100,[1 1]
20010605,18.9,18.91,18.28,18.6,416212900,[0 1]
20010606,18.89,18.89,18.1,18.3,394984300,[0 0]
20010607,18.55,18.6,18.15,18.3,442333200,[1 1]
20010608,18.3,18.6,17.8,18.19,404561300,[0 1]
20010611,18.0,18.2,17.51,17.61,651390500,[0 0]
20010612,17.89,18.69,17.63,18.47,945984000,[0 0]
20010613,18.89,19.4,18.6,19.25,1111404400,[0 1]
20010615,19.25,19.68,19.1,19.45,422130300,[0 0]
20010618,19.3,19.5,19.0,19.0,403085000,[1 0]
20010619,19.2,19.45,18.9,19.4,303551800,[0 0]
20010620,19.89,19.9,19.03,19.4,434543800,[1 0]
20010621,19.3,19.4,18.5,18.55,792876600,[0 0]
20010622,19.0,19.0,18.05,18.18,631376200,[1 0]
20010625,18.35,18.35,17.48,17.48,625061800,[0 0]
20010706,17.24,17.55,16.95,17.48,510580700,[1 0]
20010710,17.38,17.38,16.7,17.1,338223400,[0 1]
20010711,16.7,17.1,16.5,17.0,264419300,[0 1]
20010712,17.1,17.43,16.99,17.42,428056700,[1 1]
20010713,17.3,17.4,16.92,17.4,312720300,[0 1]
20010716,17.2,17.2,16.7,16.89,276917900,[1 1]
20010717,17.0,17.7,16.9,17.65,268362200,[0 1]
20010718,18.0,18.0,17.37,17.6,172389400,[0 1]
20010719,17.41,17.88,17.4,17.6,182074200,[0 0]
20010720,17.6,17.7,17.5,17.7,157939900,[1 1]
20010723,17.84,18.0,17.5,17.85,478846600,[1 0]
20010724,17.8,17.85,17.65,17.74,300875800,[0 0]
20010725,17.7,17.75,17.4,17.5,221775900,[1 0]
20010726,17.69,17.69,17.4,17.5,465127000,[1 1]
20010727,17.69,17.69,17.35,17.6,70792400,[0 1]
20010730,17.8,17.8,17.25,17.25,240030700,[1 1]
20010731,17.65,17.69,17.35,17.54,146551600,[1 0]
20010801,17.64,17.69,17.12,17.21,468236400,[0 0]
20010802,17.44,17.6,17.22,17.58,103572200,[0 1]
