date,open,max,min,close,volume,y
20100920,16.9,17.25,16.65,17.0,280870200,[0 1]
20100921,17.09,17.2,17.09,17.18,164587900,[0 1]
20100922,17.34,18.0,17.34,17.9,280026400,[0 0]
20100923,17.9,19.0,17.9,18.45,104588500,[0 0]
20100924,19.0,19.0,18.7,19.0,122191000,[1 0]
20100927,19.4,19.95,19.25,19.4,149622400,[0 1]
20100928,19.15,19.15,19.15,19.15,28725000,[0 1]
20100929,19.0,19.4,18.79,18.79,315762100,[0 0]
20100930,19.29,19.3,19.25,19.25,330393700,[1 0]
20101001,19.49,19.5,19.35,19.35,9519300,[0 0]
20101004,19.79,19.79,18.99,18.99,10272100,[1 0]
20101005,19.39,19.39,19.0,19.25,101650200,[0 0]
20101006,19.39,19.4,19.15,19.15,770900,[0 0]
20101007,19.2,19.2,19.2,19.2,192000,[1 0]
20101008,19.29,19.29,19.0,19.09,13876900,[0 0]
20101011,19.0,19.5,19.0,19.4,579000,[0 1]
20101013,19.69,19.69,19.5,19.5,391900,[0 0]
20101014,19.59,19.59,19.3,19.3,388900,[0 0]
20101015,19.01,19.19,19.0,19.09,152954400,[1 0]
20101018,19.1,19.1,18.7,18.7,110604800,[0 0]
20101019,19.09,19.09,19.05,19.05,381400,[0 0]
20101020,19.05,19.05,18.9,19.05,334729500,[1 0]
20101021,19.05,20.5,19.05,20.5,20016100,[1 1]
20101022,20.5,21.0,20.5,21.0,30798100,[1 0]
20101025,21.5,21.8,21.2,21.2,2765100,[0 1]
20101026,21.8,21.99,21.0,21.1,61316300,[0 1]
20101027,21.35,21.47,20.6,21.47,5649600,[0 1]
20101028,20.9,21.15,20.9,21.15,1260200,[0 0]
20101029,21.44,21.8,21.44,21.8,5221900,[0 0]
20101101,21.4,22.62,21.4,22.39,20814900,[0 1]
20101103,21.9,22.25,21.9,22.1,1104300,[1 0]
20101104,22.25,23.0,22.11,23.0,17840400,[1 0]
20101105,23.0,23.5,22.5,23.5,2542600,[1 1]
20101108,23.27,23.51,22.6,22.99,40985300,[0 0]
20101109,23.0,23.0,22.0,22.58,42827200,[0 1]
20101110,22.58,22.75,22.45,22.75,46798100,[1 1]
20101111,22.95,22.95,22.6,22.9,15551700,[0 1]
20101112,22.8,23.45,22.67,23.45,78041500,[0 0]
20101116,23.28,23.28,22.75,22.84,4122600,[1 0]
20101117,23.0,23.9,23.0,23.26,23140500,[0 0]
20101118,23.9,23.9,23.42,23.42,5662200,[0 0]
20101119,23.05,23.05,22.1,23.0,7061600,[1 1]
20101122,22.45,22.64,22.2,22.5,20336700,[0 0]
20101123,22.58,22.7,22.3,22.7,42078100,[0 0]
20101124,22.89,22.89,22.3,22.7,25517500,[0 0]
20101125,22.22,23.0,22.22,23.0,2499900,[1 0]
20101126,22.31,23.0,22.31,23.0,1360300,[0 1]
20101129,22.53,22.89,22.53,22.84,907900,[1 1]
20101130,22.52,22.82,22.5,22.8,273628700,[0 1]
20101201,22.84,22.84,22.35,22.35,1480049300,[0 0]
20101202,22.45,22.5,22.11,22.45,29226900,[0 1]
20101203,22.05,22.5,22.05,22.5,54784700,[0 1]
20101206,22.11,22.39,22.0,22.0,11907700,[0 0]
20101207,22.5,22.5,21.6,21.98,13187400,[0 0]
20101208,22.3,22.3,21.15,22.15,14621300,[0 0]
20101209,22.15,22.3,21.9,22.0,10379500,[1 1]
20101210,21.65,22.45,21.65,22.45,883300,[0 1]
20101213,22.49,22.49,21.65,21.65,53212500,[1 0]
20101214,21.7,21.9,19.99,20.0,2782015500,[1 0]
20101215,20.35,20.6,19.65,19.65,5776800,[1 0]
20101216,19.65,19.65,19.0,19.0,9418200,[0 0]
20101217,19.34,19.34,18.69,19.25,43317800,[0 1]
20101220,19.79,19.79,19.0,19.38,2914300,[1 1]
20101221,18.96,19.4,18.69,18.69,28619200,[1 0]
20101222,18.86,19.18,18.2,18.2,10088400,[1 1]
20101223,18.11,19.7,18.0,18.9,81599100,[0 0]
20101227,18.8,18.9,18.7,18.7,4904500,[1 0]
20101228,18.98,18.98,18.46,18.6,2595500,[0 1]
20101229,19.0,19.75,18.77,19.75,16614700,[0 1]
20101230,19.99,20.3,19.91,20.19,11431000,[0 0]
20110103,20.0,20.0,19.8,19.95,14329600,[0 0]
20110104,19.95,19.95,19.95,19.95,199500,[0 0]
20110105,19.8,19.8,18.97,18.97,9621700,[0 1]
20110106,19.0,19.15,18.75,19.11,22637100,[0 1]
20110107,19.1,19.1,18.69,18.69,25646000,[0 1]
20110110,18.79,20.3,18.6,20.3,103416700,[1 0]
20110111,19.41,20.0,19.25,19.41,147028600,[1 1]
20110112,19.41,19.9,19.41,19.61,6301600,[0 1]
20110113,19.51,19.62,19.5,19.5,4877600,[0 1]
20110114,19.68,19.74,19.4,19.4,49928100,[1 1]
20110117,19.68,19.69,19.0,19.0,4416400,[0 1]
20110118,19.01,19.8,18.78,19.8,50681600,[1 1]
20110119,19.41,19.41,19.35,19.37,46504700,[1 0]
20110120,19.2,19.2,19.2,19.2,192000,[0 1]
20110121,19.1,19.1,18.9,18.9,61899000,[1 0]
20110124,19.7,19.7,19.1,19.1,1938300,[1 1]
20110126,19.5,19.5,19.0,19.0,1165000,[0 1]
20110127,19.47,19.47,18.94,18.94,2101100,[1 1]
20110128,18.9,18.9,18.32,18.32,740200,[0 0]
20110131,18.11,18.11,17.15,17.15,8487900,[1 0]
20110201,17.92,17.92,17.3,17.3,43103500,[0 1]
20110202,17.3,18.0,17.3,18.0,17285100,[1 0]
20110203,18.0,18.69,18.0,18.69,49814000,[0 1]
20110204,18.49,18.49,17.9,17.9,20427000,[1 0]
20110217,19.69,19.69,19.69,19.69,984500,[1 0]
20110218,19.7,19.7,19.01,19.01,582100,[0 1]
20110221,19.48,19.48,19.48,19.48,194800,[0 1]
20110222,19.44,19.44,19.44,19.44,583200,[1 0]
20110223,19.43,19.43,19.43,19.43,194300,[1 1]
20110224,19.05,19.48,18.8,18.8,1149727900,[1 1]
20110225,18.88,19.25,18.78,19.0,320052800,[0 1]
20110228,19.24,19.69,19.24,19.65,211508600,[0 1]
20110301,19.25,19.25,19.25,19.25,318202500,[1 0]
20110302,19.24,19.25,18.9,19.25,4997400,[1 1]
20110303,19.6,19.6,19.6,19.6,196000,[1 0]
20110304,19.09,19.24,19.09,19.24,383300,[1 1]
20110309,19.25,19.69,19.25,19.69,2153500,[1 0]
20110310,19.5,19.65,19.39,19.61,13598100,[1 0]
20110311,19.7,20.0,19.63,19.63,20936100,[0 1]
20110314,19.7,19.7,19.32,19.65,1369600,[1 1]
20110315,19.59,19.99,19.59,19.99,591700,[1 0]
20110316,19.95,19.96,19.95,19.96,399100,[0 1]
20110317,20.3,20.3,20.0,20.0,2403100,[1 1]
20110318,19.9,20.3,19.9,20.3,14528200,[0 1]
20110321,20.6,20.8,20.42,20.8,2886200,[1 1]
20110322,21.0,21.5,21.0,21.5,845300,[1 1]
20110323,21.13,22.24,20.76,22.24,107741000,[0 1]
20110324,22.3,23.2,22.3,23.0,8868600,[1 0]
20110325,22.9,22.9,22.2,22.2,1135100,[1 0]
20110328,22.2,22.69,22.0,22.69,2019400,[1 1]
20110329,22.71,23.0,22.7,23.0,1595100,[1 0]
20110330,22.95,22.95,22.56,22.94,914000,[0 0]
20110331,23.0,23.15,22.75,22.75,175184100,[0 0]
20110401,22.99,23.8,22.5,22.7,21602700,[0 1]
20110404,22.7,22.98,22.4,22.4,2037100,[1 0]
20110405,22.06,22.06,21.55,22.0,16705200,[1 0]
20110406,21.63,21.89,21.0,21.68,570188200,[0 1]
20110407,21.31,22.0,21.31,21.97,2175000,[1 0]
20110408,22.0,22.1,21.71,22.1,15178000,[0 1]
20110411,22.1,22.2,21.95,22.2,284245900,[0 1]
20110412,22.19,22.2,21.81,22.2,1769900,[0 0]
20110413,22.0,22.0,21.95,22.0,7259000,[1 0]
20110414,22.0,22.2,22.0,22.2,4858000,[1 0]
20110415,22.19,22.3,22.19,22.2,251361800,[0 1]
20110418,22.2,22.2,22.0,22.2,97651800,[1 0]
20110419,22.19,22.5,22.09,22.5,72751700,[0 0]
20110420,22.49,22.5,22.15,22.47,6679300,[1 0]
20110425,22.49,22.49,21.66,22.35,7736800,[0 1]
20110426,22.5,22.5,22.0,22.4,26826700,[0 1]
20110427,22.49,22.49,22.49,22.49,674700,[0 1]
20110428,22.1,22.75,22.0,22.4,24088000,[0 0]
20110429,22.73,22.74,22.73,22.74,1591700,[1 1]
20110502,22.73,22.75,22.2,22.2,26781700,[0 0]
20110503,22.59,22.59,21.99,21.99,344923200,[0 0]
20110504,21.99,22.4,21.99,22.4,348808100,[1 1]
20110505,22.2,22.4,22.19,22.2,450670500,[1 1]
20110506,22.75,23.29,22.5,22.7,192320900,[0 1]
20110509,22.76,22.77,22.5,22.5,7960900,[0 0]
20110510,22.51,23.49,22.35,22.35,73989800,[1 1]
20110511,22.0,22.36,22.0,22.3,18701900,[0 0]
20110512,22.49,22.49,21.36,21.36,14089300,[1 0]
20110513,21.53,22.0,21.53,22.0,23228600,[1 1]
20110516,22.38,22.38,22.0,22.0,13882200,[1 0]
20110517,21.99,22.0,21.08,21.08,7792900,[0 0]
20110518,21.19,22.0,21.19,22.0,11902500,[0 1]
20110519,21.63,22.0,21.18,22.0,6286300,[0 1]
20110520,22.0,22.1,21.3,22.1,5261800,[0 1]
20110523,21.55,22.1,21.55,22.0,10332800,[0 0]
20110524,21.5,22.03,21.5,21.85,28071700,[0 1]
20110525,21.84,21.95,21.46,21.95,30309200,[0 0]
20110526,21.95,21.95,21.95,21.95,439000,[1 0]
20110527,21.99,21.99,21.95,21.95,9877900,[1 1]
20110530,21.94,21.94,21.89,21.89,3724000,[1 1]
20110531,21.85,21.99,21.85,21.95,29577900,[0 1]
20110601,21.97,21.97,21.74,21.74,265488600,[1 0]
20110602,21.74,21.74,21.69,21.69,651300,[1 1]
20110603,21.65,21.65,21.25,21.6,10386500,[1 1]
20110606,21.59,21.6,21.28,21.49,5763500,[0 1]
20110607,21.49,21.5,21.25,21.25,48301200,[1 0]
20110608,21.25,22.0,21.25,22.0,11392000,[1 0]
20110609,21.99,22.0,21.63,21.95,37990500,[1 0]
20110610,21.7,21.7,21.16,21.7,42693800,[0 1]
20110613,21.6,21.6,21.5,21.5,38057000,[0 0]
20110614,21.65,21.65,21.35,21.42,53340700,[0 0]
20110615,21.58,21.58,21.01,21.45,7482700,[0 0]
20110616,21.5,21.5,21.13,21.13,426300,[1 0]
20110617,21.0,21.0,20.8,21.0,29043600,[1 0]
20110620,20.82,20.98,20.65,20.95,4792300,[1 1]
20110621,20.9,20.9,20.54,20.8,9153400,[0 1]
20110622,20.45,21.0,19.99,21.0,39376500,[1 1]
20110624,20.9,21.0,20.6,20.62,22704900,[0 0]
20110627,20.31,20.5,20.24,20.5,64531600,[0 1]
20110628,20.15,20.3,19.69,20.3,180828900,[0 0]
20110629,20.29,20.29,19.72,20.25,5434700,[1 0]
20110630,20.59,20.59,20.0,20.1,125519000,[1 0]
20110701,20.1,20.45,20.1,20.45,112985500,[0 1]
20110704,20.3,20.59,20.3,20.3,197318900,[0 1]
20110705,20.35,20.6,20.33,20.5,11261700,[1 1]
20110706,20.57,20.71,20.5,20.7,21051100,[0 1]
20110707,20.7,20.8,20.65,20.8,428704800,[0 1]
20110708,20.8,20.8,20.7,20.77,703283500,[1 0]
20110711,20.85,20.85,19.55,20.35,8938400,[0 0]
20110712,20.29,20.75,19.88,20.7,4246600,[1 1]
20110713,20.7,20.7,20.36,20.6,3882500,[0 1]
20110714,20.54,20.75,19.65,20.75,5018600,[0 1]
20110715,20.75,20.75,20.16,20.65,3075000,[1 0]
20110718,20.7,20.7,20.0,20.7,4061100,[0 0]
20110719,20.6,20.7,20.6,20.7,413000,[1 1]
20110720,20.34,20.68,20.11,20.68,7977400,[0 0]
20110721,20.61,20.61,19.5,20.4,15724400,[1 0]
20110722,20.4,20.4,19.98,20.0,11813300,[0 1]
20110725,19.79,20.0,19.6,19.6,18273600,[1 0]
20110726,19.64,19.84,19.41,19.84,18953500,[0 0]
20110727,19.76,19.9,19.57,19.9,2168900,[1 1]
20110728,19.85,19.85,19.72,19.73,3752300,[0 0]
20110729,19.72,20.31,19.72,20.31,400300,[0 0]
20110801,20.0,20.11,20.0,20.11,1201100,[1 1]
20110802,20.38,20.38,20.16,20.28,50628300,[0 1]
20110803,20.26,20.35,20.1,20.35,15318600,[1 1]
20110804,20.39,20.39,19.0,19.98,34828400,[0 0]
20110805,20.23,20.23,18.53,19.8,15302700,[0 1]
20110808,19.42,19.42,18.76,18.84,13470000,[0 0]
20110809,19.27,19.27,19.0,19.27,8664300,[1 1]
20110810,19.69,19.69,19.26,19.63,2342600,[0 1]
20110811,20.95,20.95,19.95,20.4,8098300,[0 1]
20110812,20.44,20.44,18.6,19.79,89592800,[0 0]
20110815,19.98,20.15,19.98,20.0,10806300,[1 1]
20110816,19.98,19.98,19.75,19.75,4347300,[1 1]
20110817,19.99,20.0,19.6,19.65,69378600,[1 0]
20110818,19.74,19.74,19.42,19.69,783500,[1 0]
20110819,19.74,19.74,19.3,19.69,784100,[1 0]
20110822,19.89,19.89,19.1,19.1,4257100,[0 1]
20110823,19.44,19.44,18.52,18.85,22648000,[1 1]
20110824,18.99,18.99,18.57,18.58,5594800,[1 1]
20110825,18.4,18.4,18.05,18.25,4186200,[1 1]
20110826,18.57,18.99,18.0,18.97,3881000,[1 1]
20110829,19.49,19.49,18.95,19.0,2299400,[1 1]
20110830,18.83,19.0,18.83,19.0,4930800,[0 1]
20110831,19.0,19.0,18.85,19.0,3222500,[1 0]
20110901,19.0,19.0,18.95,19.0,10824100,[1 1]
20110902,18.78,18.78,18.7,18.7,937200,[0 0]
20110905,18.62,18.65,18.62,18.65,372700,[0 1]
20110906,18.55,18.56,18.2,18.2,310158600,[0 1]
20110908,18.2,18.75,18.2,18.75,7014400,[1 0]
20110909,18.8,18.8,18.71,18.71,5801000,[0 0]
20110912,18.49,18.56,18.45,18.45,7394400,[0 1]
20110913,18.74,18.75,18.74,18.75,749800,[0 0]
20110914,18.75,18.85,18.65,18.85,7688300,[0 0]
20110915,19.19,19.19,19.0,19.0,10473300,[1 0]
20110916,18.8,18.9,18.66,18.66,14117400,[0 0]
20110919,18.66,19.0,18.66,19.0,9650100,[0 0]
20110920,18.8,18.85,18.55,18.7,25182300,[1 0]
20110921,18.79,18.79,18.5,18.5,15755000,[0 0]
20110922,18.74,18.74,18.3,18.3,14613200,[0 0]
20110923,18.5,18.5,18.49,18.49,554800,[0 1]
20110926,18.54,18.54,17.5,17.85,46882800,[1 0]
20110927,18.38,18.49,18.0,18.24,2721300,[0 1]
20110928,18.49,18.49,17.55,18.0,21831000,[1 1]
20110929,18.24,18.24,18.0,18.0,5050200,[1 0]
20110930,18.0,18.14,17.9,18.0,5762700,[0 0]
20111003,18.39,18.39,17.48,17.5,27887500,[1 1]
20111004,17.99,17.99,16.65,17.09,138322100,[0 0]
20111005,17.5,17.5,16.75,17.0,16170300,[0 0]
20111006,17.49,17.5,17.0,17.2,5013200,[1 0]
20111007,17.28,17.28,17.01,17.24,687700,[1 1]
20111010,17.45,17.49,17.0,17.14,7073500,[1 1]
20111011,17.4,17.4,17.02,17.27,516900,[1 0]
20111013,17.44,17.44,17.0,17.29,517300,[0 1]
20111014,17.49,17.49,16.8,17.09,9528600,[1 0]
20111017,17.09,17.14,17.01,17.13,854900,[0 1]
20111018,17.34,17.34,17.01,17.01,686500,[0 1]
20111019,17.24,17.5,17.24,17.35,91956200,[0 0]
20111020,17.34,17.35,17.34,17.35,346900,[1 0]
20111021,17.34,17.34,17.19,17.34,518700,[0 0]
20111024,17.29,17.35,17.29,17.3,31657200,[1 0]
20111025,17.3,17.3,17.01,17.2,1553100,[0 0]
20111026,17.2,17.24,17.2,17.23,39600900,[1 0]
20111027,17.23,17.34,17.23,17.24,47598100,[1 1]
20111028,17.33,17.33,17.3,17.3,692300,[0 0]
20111031,17.28,17.97,17.0,17.4,42776000,[1 0]
20111101,17.38,17.4,17.25,17.4,1912200,[0 0]
20111103,17.49,17.65,17.27,17.65,21565900,[0 1]
20111104,17.99,18.0,17.5,17.99,37645900,[0 1]
20111107,17.99,18.0,17.76,17.98,11337000,[1 1]
20111108,17.95,17.99,17.73,17.98,44845900,[1 0]
20111109,17.98,17.99,17.98,17.99,4317400,[1 0]
20111110,17.9,17.92,17.9,17.92,1253200,[1 0]
20111111,17.51,17.99,17.51,17.74,2461000,[1 0]
20111114,17.99,17.99,17.74,17.75,1422100,[0 1]
20111116,17.74,17.75,17.5,17.75,13304600,[0 0]
20111117,17.9,17.9,17.75,17.9,1249900,[1 0]
20111118,17.79,17.79,17.79,17.79,177900,[0 1]
20111121,17.6,17.6,17.08,17.4,3464100,[1 1]
20111122,16.96,17.4,16.96,17.0,1718600,[1 0]
20111123,17.34,17.34,16.99,17.0,11053600,[0 0]
20111124,17.3,17.3,16.99,17.0,1364400,[0 0]
20111125,17.22,17.22,17.0,17.0,4592200,[1 1]
20111128,17.0,17.0,16.75,16.75,4223000,[1 1]
20111129,16.89,16.89,16.8,16.8,336900,[0 0]
20111130,16.79,16.89,16.5,16.5,12270000,[0 0]
20111201,16.77,16.77,16.69,16.69,5197900,[1 1]
20111202,16.67,16.68,16.49,16.49,20640100,[1 0]
20111205,16.55,16.74,16.55,16.63,666000,[1 0]
20111206,17.0,17.0,17.0,17.0,170000,[0 1]
20111207,16.85,16.85,15.6,16.1,188139100,[0 0]
20111208,16.44,16.74,16.0,16.45,63634000,[0 1]
20111209,16.9,16.9,16.16,16.5,3113900,[1 1]
20111212,16.84,16.84,15.19,15.35,101381300,[0 1]
20111213,15.7,15.75,15.23,15.75,14865100,[1 0]
20111214,15.74,15.74,15.35,15.7,4061500,[1 0]
20111215,15.74,15.75,15.74,15.75,10709100,[1 1]
20111216,15.99,16.0,15.75,16.0,13906500,[0 0]
20111219,16.34,16.35,15.87,16.25,16079300,[1 0]
20111220,16.49,16.49,15.81,15.82,10206100,[1 1]
20111221,16.14,16.15,15.9,16.15,2246400,[1 1]
20111222,16.24,16.49,16.02,16.25,4872500,[0 1]
20111223,16.34,16.34,16.34,16.34,326800,[0 1]
20111226,16.39,16.7,16.26,16.7,3641700,[1 1]
20111227,16.69,16.7,16.02,16.39,19612500,[1 0]
20111228,16.0,16.0,15.4,15.4,22320400,[1 1]
20111229,15.05,15.5,15.05,15.5,30569400,[0 0]
20120102,15.69,15.96,15.69,15.96,73275000,[0 0]
20120103,15.98,16.0,15.91,15.91,1278000,[0 0]
20120104,16.25,16.45,15.95,15.98,94589800,[0 0]
20120105,16.19,16.2,16.0,16.0,1287800,[0 1]
20120106,16.0,16.0,15.4,15.4,15553500,[1 0]
20120109,15.67,15.75,15.41,15.71,17099400,[1 0]
20120110,15.95,15.96,15.7,15.74,15104900,[0 0]
20120111,15.83,15.83,15.7,15.75,1728800,[0 0]
20120112,15.99,15.99,15.5,15.6,26047900,[1 0]
20120113,15.3,15.48,15.04,15.25,146085000,[1 1]
20120116,15.42,15.42,15.07,15.4,2306900,[1 0]
20120117,15.36,15.44,15.3,15.3,5052800,[0 0]
20120118,15.45,15.45,14.8,14.8,18277900,[0 1]
20120119,15.0,15.0,14.99,14.99,13491100,[0 0]
