date,open,max,min,close,volume,y
20021210,1.5,1.5,1.5,1.5,450000,[0 1]
20021211,1.5,1.5,1.5,1.5,3900000,[0 1]
20021212,1.5,1.5,1.45,1.5,4385000,[0 1]
20021213,1.5,1.55,1.4,1.55,1036000,[1 1]
20021216,1.5,1.54,1.5,1.54,3904000,[1 0]
20021217,1.54,1.55,1.5,1.55,3765000,[1 1]
20021218,1.54,1.59,1.51,1.59,2307000,[0 1]
20021219,1.54,1.59,1.5,1.59,9827000,[1 0]
20021220,1.55,1.57,1.53,1.55,37649000,[0 0]
20021223,1.54,1.55,1.5,1.55,21350000,[1 0]
20021226,1.51,1.55,1.51,1.55,1366000,[1 0]
20021227,1.51,1.55,1.51,1.55,1366000,[0 0]
20021230,1.55,1.6,1.55,1.6,6002000,[1 1]
20030117,1.44,1.47,1.44,1.47,435000,[1 1]
20030116,1.5,1.5,1.41,1.48,5668000,[0 1]
20030115,1.5,1.5,1.5,1.5,900000,[1 0]
20030114,1.54,1.54,1.45,1.53,18461000,[0 0]
20030130,1.42,1.45,1.4,1.45,3242000,[1 1]
20030129,1.46,1.47,1.46,1.47,439000,[1 0]
20030128,1.45,1.47,1.4,1.47,1300000,[0 1]
20030124,1.41,1.47,1.4,1.47,3967000,[1 0]
20030123,1.48,1.48,1.48,1.48,6068000,[0 0]
20030121,1.49,1.49,1.41,1.47,3000000,[0 0]
20030120,1.46,1.47,1.46,1.47,3232000,[1 0]
20030131,1.47,1.47,1.4,1.45,16213000,[1 0]
20030211,1.42,1.42,1.35,1.42,11325000,[1 1]
20030203,1.45,1.45,1.4,1.43,10385000,[0 1]
20030204,1.43,1.43,1.43,1.43,429000,[0 1]
20030205,1.44,1.45,1.41,1.45,1880000,[0 1]
20030206,1.41,1.44,1.4,1.44,2113000,[0 0]
20030207,1.4,1.43,1.4,1.43,843000,[0 0]
20030210,1.43,1.43,1.43,1.43,1287000,[0 1]
20030212,1.4,1.44,1.4,1.44,568000,[0 0]
20030213,1.42,1.43,1.35,1.43,2080000,[1 0]
20030214,1.4,1.4,1.4,1.4,280000,[0 0]
20030217,1.4,1.4,1.4,1.4,280000,[0 1]
20030218,1.38,1.4,1.38,1.4,694000,[0 1]
20030219,1.39,1.39,1.35,1.39,3251000,[0 1]
20030306,1.35,1.35,1.35,1.35,8100000,[1 0]
20030305,1.32,1.32,1.32,1.32,264000,[0 0]
20030228,1.33,1.33,1.31,1.32,2112000,[0 1]
20030227,1.3,1.32,1.3,1.32,5392000,[0 1]
20030226,1.33,1.33,1.32,1.32,1196000,[1 0]
20030225,1.35,1.35,1.3,1.35,16122000,[1 1]
20030224,1.38,1.38,1.35,1.37,6485000,[0 0]
20030220,1.39,1.4,1.38,1.38,1529000,[1 1]
20030310,1.35,1.35,1.3,1.3,265000,[1 1]
20030307,1.31,1.34,1.3,1.34,3394000,[0 1]
20030314,1.3,1.3,1.28,1.29,2307000,[1 1]
20030313,1.27,1.3,1.25,1.3,3016000,[1 0]
20030312,1.29,1.3,1.29,1.3,259000,[1 0]
20030311,1.29,1.29,1.25,1.29,1148000,[1 1]
20030325,1.35,1.35,1.35,1.35,1350000,[0 0]
20030324,1.35,1.35,1.35,1.35,2005000,[0 1]
20030321,1.31,1.35,1.31,1.35,14069000,[0 1]
20030320,1.32,1.32,1.32,1.32,1452000,[0 0]
20030319,1.29,1.3,1.28,1.3,517000,[0 0]
20030318,1.31,1.35,1.3,1.3,2734000,[0 0]
20030404,1.4,1.4,1.35,1.37,2716000,[1 0]
20030403,1.4,1.4,1.35,1.4,8518000,[1 1]
20030402,1.35,1.39,1.35,1.38,10760000,[1 0]
20030401,1.32,1.35,1.29,1.35,16681000,[0 0]
20030331,1.33,1.33,1.3,1.33,13054000,[0 0]
20030328,1.33,1.33,1.32,1.32,1196000,[0 0]
20030327,1.34,1.34,1.33,1.33,1202000,[0 1]
20030326,1.34,1.34,1.34,1.34,134000,[1 0]
20030417,1.43,1.43,1.41,1.43,2277000,[1 1]
20030416,1.41,1.41,1.38,1.4,4611000,[1 1]
20030415,1.41,1.45,1.38,1.45,9750000,[0 1]
20030414,1.38,1.4,1.38,1.4,2642000,[0 0]
20030411,1.35,1.37,1.35,1.35,407000,[0 0]
20030410,1.35,1.35,1.35,1.35,135000,[0 0]
20030409,1.38,1.38,1.34,1.34,8404000,[1 1]
20030408,1.35,1.4,1.35,1.4,2847000,[1 0]
20030407,1.4,1.4,1.35,1.4,2584000,[0 0]
20030515,1.58,1.6,1.55,1.55,97059000,[0 0]
20030514,1.58,1.58,1.58,1.58,2370000,[1 0]
20030513,1.55,1.6,1.52,1.59,6660000,[0 0]
20030512,1.54,1.55,1.5,1.55,9935000,[1 1]
20030509,1.55,1.55,1.51,1.55,44448000,[1 1]
20030508,1.53,1.53,1.5,1.53,4365000,[0 0]
20030507,1.5,1.54,1.5,1.54,3313000,[0 0]
20030506,1.5,1.5,1.45,1.45,1600000,[0 0]
20030505,1.5,1.5,1.5,1.5,1500000,[1 0]
20030502,1.5,1.5,1.5,1.5,4200000,[1 0]
20030430,1.5,1.5,1.48,1.5,9406000,[1 0]
20030429,1.44,1.5,1.4,1.5,28831000,[0 0]
20030423,1.45,1.45,1.45,1.45,145000,[0 1]
20030422,1.44,1.45,1.4,1.4,7897000,[0 0]
20030516,1.59,1.59,1.59,1.59,318000,[0 0]
20030520,1.58,1.58,1.5,1.57,8290000,[0 0]
20030521,1.57,1.59,1.57,1.59,7716000,[1 0]
20030522,1.58,1.58,1.58,1.58,1890000,[0 1]
20030523,1.58,1.6,1.55,1.59,18889000,[0 1]
20030526,1.59,1.59,1.53,1.59,10681000,[0 0]
20030527,1.52,1.58,1.52,1.58,13388000,[1 1]
20030529,1.58,1.58,1.58,1.58,5056000,[0 0]
20030530,1.57,1.59,1.54,1.59,13457000,[1 1]
20030602,1.56,1.56,1.56,1.56,7020000,[0 0]
20030603,1.59,1.63,1.53,1.56,1747000,[1 0]
20030604,1.6,1.6,1.6,1.6,2240000,[1 1]
20030605,1.6,1.6,1.55,1.59,6786000,[0 0]
20030606,1.6,1.6,1.58,1.59,5854000,[0 0]
20030609,1.6,1.6,1.6,1.6,640000,[1 0]
20030611,1.6,1.6,1.6,1.6,160000,[0 1]
20030612,1.59,1.59,1.59,1.59,159000,[0 1]
20030613,1.53,1.53,1.52,1.52,761000,[1 0]
20030616,1.53,1.53,1.5,1.51,27333000,[0 1]
20030617,1.5,1.5,1.49,1.49,3442000,[1 1]
20030618,1.46,1.5,1.4,1.48,7238000,[0 0]
20030620,1.47,1.5,1.47,1.5,8247000,[1 0]
20030627,1.49,1.54,1.49,1.54,5251000,[1 0]
20030630,1.49,1.58,1.49,1.58,6713000,[1 0]
20030701,1.48,1.48,1.48,1.48,3108000,[0 1]
20030702,1.52,1.52,1.52,1.52,4864000,[1 0]
20030703,1.48,1.48,1.48,1.48,444000,[1 0]
20030704,1.52,1.54,1.52,1.53,7021000,[0 1]
20030707,1.5,1.5,1.48,1.48,1192000,[0 1]
20030708,1.49,1.54,1.49,1.54,3481000,[1 0]
20030710,1.5,1.52,1.49,1.52,451000,[1 0]
20030711,1.5,1.5,1.49,1.49,597000,[1 0]
20030714,1.49,1.49,1.45,1.45,5563000,[0 1]
20030715,1.46,1.46,1.45,1.45,4062000,[0 0]
20030716,1.47,1.47,1.47,1.47,1470000,[1 1]
20030717,1.45,1.47,1.45,1.47,586000,[1 0]
20030718,1.47,1.49,1.47,1.49,3250000,[1 1]
20030721,1.49,1.52,1.49,1.52,1946000,[0 0]
20030722,1.48,1.5,1.48,1.5,746000,[0 0]
20030724,1.48,1.48,1.48,1.48,444000,[1 0]
20030725,1.48,1.48,1.45,1.45,1764000,[1 1]
20030728,1.43,1.47,1.41,1.47,7200000,[0 0]
20030729,1.44,1.44,1.42,1.43,6302000,[0 0]
20030730,1.41,1.45,1.4,1.45,9300000,[0 1]
20030731,1.48,1.5,1.48,1.5,1779000,[0 0]
20031215,1.75,1.75,1.73,1.74,26580000,[1 1]
20030801,1.45,1.45,1.45,1.45,7250000,[0 1]
20030804,1.49,1.5,1.49,1.5,299000,[1 0]
20030805,1.43,1.5,1.42,1.5,4777000,[0 0]
20031216,1.73,1.76,1.73,1.75,18155000,[1 1]
20030806,1.44,1.49,1.44,1.49,437000,[1 0]
20031217,1.75,1.78,1.74,1.76,69235000,[1 0]
20031218,1.79,1.95,1.79,1.93,163230000,[1 0]
20031219,1.96,2.04,1.94,1.96,137861000,[0 0]
20031222,1.95,2.0,1.95,1.98,75668000,[0 1]
20030807,1.5,1.5,1.5,1.5,600000,[0 0]
20031223,2.0,2.05,1.99,2.04,112272000,[0 1]
20031226,2.05,2.1,2.05,2.09,88350000,[0 0]
20030808,1.48,1.54,1.48,1.54,1190000,[0 1]
20031229,2.09,2.18,2.09,2.12,111087000,[1 0]
20031230,2.15,2.25,2.1,2.19,354085000,[0 0]
20030812,1.54,1.54,1.54,1.54,154000,[0 1]
20030815,1.54,1.54,1.5,1.53,50359000,[0 1]
20030818,1.55,1.55,1.53,1.53,14647000,[1 1]
20030819,1.55,1.55,1.53,1.54,1380000,[0 0]
20030820,1.54,1.55,1.54,1.54,10211000,[1 1]
20030821,1.54,1.55,1.51,1.55,4762000,[1 0]
20030822,1.55,1.55,1.5,1.54,11023000,[1 0]
20030825,1.54,1.54,1.51,1.54,8569000,[1 0]
20030826,1.54,1.54,1.52,1.54,9058000,[1 1]
20030827,1.55,1.57,1.54,1.57,11010000,[1 0]
20030828,1.57,1.6,1.55,1.6,23254000,[1 1]
20030829,1.59,1.64,1.58,1.64,7336000,[1 1]
20030901,1.64,1.66,1.64,1.66,13681000,[1 1]
20030902,1.66,1.66,1.64,1.64,18163000,[0 0]
20030903,1.65,1.67,1.65,1.66,12818000,[0 1]
20030904,1.66,1.68,1.65,1.68,3976000,[1 0]
20030905,1.68,1.68,1.65,1.66,12053000,[0 1]
20030908,1.68,1.68,1.66,1.66,32652000,[0 0]
20030909,1.67,1.67,1.64,1.64,10258000,[0 0]
20030910,1.65,1.67,1.65,1.66,23594000,[1 0]
20030911,1.67,1.73,1.67,1.72,56354000,[1 1]
20030912,1.73,1.87,1.73,1.83,280031000,[1 0]
20030915,1.85,1.9,1.71,1.74,243283000,[0 0]
20030916,1.75,1.8,1.7,1.7,38521000,[0 0]
20030917,1.73,1.78,1.73,1.74,68838000,[0 1]
20030918,1.76,1.82,1.75,1.8,91934000,[1 1]
20030919,1.82,1.82,1.7,1.75,57392000,[0 0]
20030922,1.7,1.7,1.65,1.65,5197000,[1 0]
20030923,1.65,1.68,1.6,1.65,12726000,[1 1]
20030924,1.65,1.65,1.6,1.6,35045000,[1 1]
20030925,1.61,1.61,1.55,1.58,29147000,[0 1]
20030926,1.6,1.6,1.58,1.59,6043000,[0 0]
20030929,1.56,1.59,1.5,1.57,48920000,[1 1]
20030930,1.6,1.64,1.55,1.6,53971000,[1 1]
20031001,1.6,1.62,1.58,1.6,18645000,[0 0]
20031002,1.62,1.64,1.56,1.61,22369000,[1 1]
20031003,1.64,1.65,1.63,1.65,17927000,[0 1]
20031006,1.65,1.67,1.63,1.65,17472000,[0 0]
20031007,1.65,1.67,1.63,1.66,27131000,[0 0]
20031008,1.66,1.66,1.62,1.62,16012000,[0 0]
20031009,1.63,1.66,1.62,1.64,27381000,[1 1]
20031010,1.61,1.63,1.6,1.6,7541000,[1 0]
20031013,1.62,1.64,1.61,1.64,6361000,[1 0]
20031014,1.64,1.64,1.62,1.63,17650000,[0 0]
20031015,1.62,1.65,1.6,1.63,16922000,[0 0]
20031016,1.62,1.63,1.6,1.61,9824000,[1 0]
20031017,1.62,1.65,1.59,1.61,8520000,[0 1]
20031020,1.61,1.61,1.59,1.6,6709000,[1 0]
20031021,1.61,1.63,1.6,1.61,13233000,[1 0]
20031022,1.62,1.62,1.6,1.6,4495000,[1 1]
20031023,1.58,1.6,1.58,1.58,18342000,[0 1]
20031024,1.6,1.62,1.59,1.62,7813000,[1 0]
20031027,1.6,1.62,1.6,1.62,7602000,[0 0]
20031028,1.65,1.65,1.6,1.61,3375000,[1 0]
20031029,1.6,1.6,1.6,1.6,37280000,[0 1]
20031030,1.6,1.62,1.58,1.6,151210000,[0 1]
20031031,1.61,1.62,1.6,1.62,24324000,[0 1]
20031103,1.65,1.65,1.59,1.59,19940000,[1 0]
20031104,1.6,1.6,1.6,1.6,7358000,[0 1]
20031105,1.6,1.6,1.59,1.59,11012000,[0 0]
20031106,1.6,1.63,1.59,1.61,49501000,[1 0]
20031107,1.65,1.67,1.64,1.65,212167000,[1 0]
20031110,1.68,1.68,1.63,1.64,112575000,[1 0]
20031111,1.64,1.64,1.62,1.62,38088000,[1 1]
20031112,1.63,1.63,1.62,1.62,51269000,[0 1]
20031113,1.62,1.62,1.58,1.59,94922000,[1 0]
20031114,1.58,1.61,1.58,1.6,40595000,[0 0]
20031117,1.59,1.59,1.56,1.57,23971000,[1 0]
20031118,1.58,1.6,1.56,1.58,33810000,[0 0]
20031119,1.56,1.59,1.54,1.59,28601000,[1 0]
20031120,1.58,1.59,1.58,1.58,21501000,[0 0]
20031121,1.58,1.62,1.58,1.61,46240000,[0 1]
20031124,1.6,1.64,1.6,1.63,24084000,[0 1]
20031125,1.63,1.65,1.61,1.62,10101000,[0 0]
20031126,1.64,1.64,1.61,1.62,14159000,[1 0]
20031127,1.63,1.63,1.62,1.63,5356000,[0 1]
20031128,1.64,1.66,1.64,1.64,34937000,[0 0]
20031201,1.65,1.67,1.65,1.67,29530000,[1 0]
20031202,1.68,1.8,1.67,1.72,136653000,[0 0]
20031203,1.71,1.74,1.69,1.71,27398000,[0 0]
20031204,1.73,1.74,1.72,1.73,16075000,[1 1]
20031205,1.73,1.76,1.73,1.75,43813000,[1 0]
20031208,1.75,1.76,1.74,1.76,41917000,[0 0]
20031209,1.79,1.8,1.76,1.78,21737000,[1 1]
20031210,1.78,1.79,1.75,1.75,32817000,[0 1]
20031211,1.75,1.78,1.75,1.78,17260000,[0 0]
20031212,1.77,1.77,1.75,1.75,12658000,[1 1]
20040114,1.85,1.85,1.77,1.82,16697000,[1 0]
20040115,1.82,1.85,1.82,1.83,50701000,[1 0]
20040116,1.81,1.85,1.81,1.83,7691000,[0 0]
20040119,1.82,1.84,1.81,1.83,34242000,[1 1]
20040120,1.84,1.85,1.81,1.81,16825000,[0 0]
20040121,1.82,1.85,1.79,1.82,43610000,[1 0]
20040122,1.82,1.83,1.8,1.8,39757000,[1 0]
20040123,1.84,1.84,1.8,1.81,16201000,[0 1]
20040126,1.82,1.83,1.78,1.79,57809000,[0 1]
20040127,1.79,1.79,1.75,1.75,51326000,[1 0]
20040128,1.78,1.78,1.74,1.74,49342000,[0 0]
20040129,1.72,1.72,1.67,1.68,19827000,[0 1]
20040130,1.68,1.7,1.63,1.66,72401000,[0 0]
20040202,1.65,1.66,1.62,1.65,22900000,[0 1]
20040203,1.65,1.71,1.65,1.71,19476000,[0 1]
20040204,1.71,1.71,1.63,1.65,16770000,[0 1]
20040205,1.65,1.73,1.65,1.67,12750000,[0 0]
20040206,1.67,1.7,1.65,1.68,20030000,[0 0]
20040209,1.71,1.71,1.7,1.7,6145000,[1 0]
20040210,1.7,1.7,1.66,1.7,11035000,[1 0]
20040211,1.68,1.72,1.66,1.69,52543000,[0 0]
20040212,1.69,1.72,1.67,1.68,23616000,[0 1]
20040213,1.7,1.7,1.66,1.67,15463000,[0 1]
20040216,1.67,1.69,1.67,1.67,1338000,[0 0]
20040217,1.67,1.67,1.66,1.67,20825000,[0 0]
