date,open,max,min,close,volume,y
20100112,11.35,11.35,11.35,11.35,2610500,[0 0]
20100113,11.35,11.4,11.31,11.31,5775300,[0 1]
20100114,11.5,11.65,11.5,11.65,27461800,[0 0]
20100115,11.6,11.69,11.55,11.6,6734700,[0 0]
20100118,11.66,11.66,11.4,11.58,3343200,[0 0]
20100119,11.47,11.7,11.41,11.7,18792700,[1 1]
20100120,11.6,11.93,11.5,11.89,29579700,[0 0]
20100121,11.6,11.85,11.4,11.42,25805900,[1 0]
20100122,11.7,11.7,11.7,11.7,117000,[1 1]
20100126,12.0,12.0,11.55,11.55,13983700,[0 1]
20100127,11.55,11.55,11.45,11.5,13407500,[0 0]
20100128,11.8,11.8,11.4,11.5,7766500,[0 0]
20100129,11.6,11.6,11.35,11.5,4799500,[1 1]
20100201,11.4,11.65,11.4,11.58,28802700,[1 1]
20100202,11.55,11.55,11.4,11.5,2522500,[0 0]
20100203,11.65,11.65,11.3,11.55,11447900,[0 1]
20100204,11.55,11.55,11.0,11.35,13666100,[1 0]
20100205,11.03,11.3,10.69,11.3,20454500,[0 1]
20100208,11.3,11.48,11.3,11.38,24184600,[0 0]
20100209,11.4,11.4,11.05,11.2,27921500,[0 0]
20100210,11.37,11.37,11.0,11.1,2661200,[1 0]
20100211,11.2,11.2,11.1,11.19,8467600,[0 0]
20100212,11.06,11.2,11.06,11.2,3439000,[1 0]
20100217,11.3,11.5,11.3,11.5,5697400,[1 1]
20100218,11.3,11.39,11.3,11.39,339900,[0 1]
20100219,11.45,11.45,11.45,11.45,3664000,[0 1]
20100222,11.23,11.3,11.11,11.11,5492700,[0 0]
20100223,11.11,11.4,11.11,11.4,2785400,[1 1]
20100224,11.12,11.29,11.1,11.11,9780000,[0 1]
20100225,11.29,11.29,11.29,11.29,2709600,[0 1]
20100226,11.39,11.39,11.01,11.01,676000,[1 0]
20100301,11.2,11.2,11.01,11.18,55765600,[1 0]
20100302,11.2,11.38,10.96,10.96,9258800,[0 1]
20100303,11.26,11.28,10.9,11.2,10136800,[0 0]
20100304,11.0,11.28,11.0,11.2,1229300,[1 1]
20100305,10.85,11.17,10.85,11.16,6962700,[0 0]
20100308,11.1,11.1,10.85,10.86,14155600,[0 1]
20100309,10.9,11.09,10.9,11.09,12865400,[0 1]
20100310,11.09,11.09,11.09,11.09,1219900,[0 0]
20100311,11.05,11.05,10.85,11.0,5374100,[0 1]
20100312,10.75,11.0,10.75,11.0,10185000,[1 0]
20100315,10.9,11.0,10.9,11.0,12199500,[1 0]
20100316,11.0,11.0,10.99,11.0,2858000,[1 1]
20100317,10.96,10.96,10.83,10.83,3806200,[1 1]
20100318,11.0,11.0,10.95,10.95,1643000,[0 0]
20100319,10.9,11.0,10.9,11.0,17047000,[0 1]
20100322,10.82,10.89,10.5,10.66,24663000,[0 0]
20100323,10.7,10.99,10.5,10.5,28390500,[1 0]
20100324,10.7,10.97,10.7,10.94,1967100,[1 1]
20100325,10.97,11.24,10.4,10.4,103118800,[0 0]
20100326,10.4,10.69,10.4,10.55,145650800,[1 0]
20100329,10.75,10.75,10.64,10.65,1172400,[0 0]
20100330,10.6,10.6,10.4,10.4,21773400,[0 0]
20100331,10.6,10.6,10.6,10.6,106000,[0 1]
20100401,10.59,10.59,10.3,10.5,15494400,[0 1]
20100405,10.38,10.5,10.38,10.5,1044000,[0 0]
20100406,10.4,10.49,10.36,10.4,19399900,[0 1]
20100407,10.4,10.45,10.2,10.2,16265900,[1 0]
20100408,10.2,10.2,9.81,9.86,25726600,[1 0]
20100409,10.15,10.15,9.89,9.89,5851300,[0 1]
20100412,10.0,10.39,9.91,9.91,15362600,[0 1]
20100413,9.98,10.02,9.92,9.98,8784200,[0 1]
20100414,10.0,10.4,9.96,10.0,28369100,[1 1]
20100415,10.01,10.25,10.0,10.0,44407700,[1 1]
20100416,10.05,10.05,10.0,10.0,10705000,[0 0]
20100419,10.0,10.2,9.92,10.19,3596100,[1 1]
20100420,10.1,10.5,10.1,10.45,36355500,[0 0]
20100422,10.79,10.79,10.4,10.45,17143400,[1 1]
20100423,10.4,10.5,10.4,10.4,26651000,[0 1]
20100426,10.7,10.78,10.5,10.55,2537800,[1 0]
20100507,9.9,10.09,9.9,10.03,6544200,[0 0]
20100510,10.4,10.4,10.0,10.0,4461000,[0 0]
20100511,10.0,10.0,10.0,10.0,400000,[1 1]
20100512,10.0,10.0,9.91,10.0,2698200,[0 1]
20100513,10.1,10.65,10.1,10.4,4583900,[0 0]
20100514,10.2,10.36,10.2,10.36,1939600,[1 1]
20100517,10.36,10.36,10.0,10.27,17405100,[1 1]
20100518,10.4,10.4,9.9,10.0,3725000,[0 1]
20100519,9.71,10.0,9.5,9.55,8114500,[0 1]
20100520,9.27,9.4,9.1,9.4,37946300,[1 0]
20100521,9.5,9.6,9.5,9.5,5825000,[0 0]
20100524,10.0,10.0,9.7,9.9,9429000,[0 1]
20100526,9.8,10.0,9.8,10.0,889800,[0 0]
20100527,9.99,10.0,9.72,9.99,16080000,[1 0]
20100528,10.0,10.1,10.0,10.1,185802000,[0 0]
20100531,10.1,10.4,10.0,10.4,133721200,[0 0]
20100601,10.48,10.48,10.3,10.3,1663200,[0 0]
20100602,10.35,10.39,10.25,10.25,7474700,[0 1]
20100604,10.25,10.39,10.25,10.39,9444800,[1 0]
20100607,10.4,10.48,10.4,10.48,8029600,[0 0]
20100608,10.11,10.11,10.11,10.11,2830800,[1 0]
20100609,10.45,10.45,10.45,10.45,104500,[0 0]
20100611,10.14,10.39,10.14,10.39,205300,[1 0]
20100614,10.3,10.4,10.3,10.4,413000,[1 1]
20100615,10.4,10.48,10.4,10.45,31453800,[1 0]
20100616,10.4,10.4,10.4,10.4,7904000,[0 0]
20100617,10.4,10.8,10.4,10.5,96567700,[1 1]
20100618,10.59,10.59,10.3,10.49,5432600,[0 1]
20100621,10.5,10.5,10.35,10.35,2911500,[0 1]
20100622,10.49,10.49,10.49,10.49,104900,[0 0]
20100623,10.3,10.49,10.3,10.49,3303400,[0 0]
20100624,10.4,10.4,10.4,10.4,208000,[0 0]
20100625,10.4,10.73,10.4,10.5,15283400,[1 1]
20100628,10.6,10.89,10.6,10.8,5580500,[1 0]
20100629,10.7,10.7,10.69,10.69,11446200,[0 1]
20100630,10.73,10.73,10.68,10.68,4393600,[0 1]
20100701,10.5,10.65,10.5,10.65,211500,[0 0]
20100702,10.65,10.9,10.65,10.88,967900,[1 1]
20100705,10.75,10.75,10.61,10.7,5107900,[0 0]
20100706,10.89,10.89,10.8,10.8,2272100,[0 1]
20100707,10.84,10.84,10.79,10.79,2698400,[1 0]
20100708,10.8,10.85,10.7,10.7,26130000,[0 0]
20100712,10.8,10.8,10.56,10.56,6452400,[1 1]
20100713,10.8,10.8,10.61,10.61,57881600,[1 0]
20100714,10.89,10.89,10.65,10.85,2372400,[0 1]
20100715,10.88,10.99,10.85,10.85,6300400,[0 0]
20100716,10.9,11.3,10.85,11.3,17170500,[1 1]
20100720,11.04,11.24,11.04,11.24,668000,[1 0]
20100721,11.29,11.5,11.2,11.5,6547700,[1 0]
20100722,11.4,11.85,11.35,11.79,28498800,[0 0]
20100723,11.69,12.41,11.69,12.41,7087300,[0 0]
20100726,12.2,12.7,12.2,12.7,49045500,[1 0]
20100727,12.99,13.19,12.61,12.65,24406000,[0 0]
20100729,12.59,12.59,12.3,12.44,10668900,[0 1]
20100730,12.3,12.36,12.1,12.35,27184300,[0 0]
20100802,12.4,12.49,12.4,12.44,994500,[0 1]
20100803,12.3,12.3,12.0,12.05,5773000,[1 0]
20100804,12.05,12.05,12.05,12.05,723000,[0 0]
20100805,12.1,12.4,12.1,12.4,1579000,[0 1]
20100806,12.2,12.4,12.2,12.4,246000,[1 1]
20100810,12.6,12.7,12.29,12.53,4377100,[0 0]
20100811,12.69,12.69,12.69,12.69,126900,[0 1]
20100812,12.0,12.17,12.0,12.02,63249600,[0 0]
20100813,12.02,12.02,12.02,12.02,120200,[0 1]
20100816,12.3,12.3,12.3,12.3,123000,[1 1]
20100817,12.28,12.47,12.1,12.1,738100,[1 0]
20100818,12.1,12.1,12.03,12.03,724600,[0 0]
20100819,11.8,12.02,11.8,12.02,3660200,[1 0]
20100823,11.71,11.95,11.71,11.93,3421500,[1 0]
20100824,11.89,11.89,11.55,11.55,4207400,[1 0]
20100825,11.8,11.8,11.2,11.39,6215300,[0 1]
20100827,11.5,11.6,11.5,11.6,231000,[0 1]
20100830,11.49,11.49,11.49,11.49,459600,[0 0]
20100831,11.5,12.15,11.5,12.15,39147400,[1 0]
20100901,12.41,12.41,12.15,12.15,1348100,[0 1]
20100903,11.7,12.11,11.7,12.11,1411500,[0 1]
20100906,11.99,11.99,11.99,11.99,1199000,[0 0]
20100910,12.29,12.3,11.99,12.24,977800,[1 0]
20100913,12.4,12.49,12.4,12.45,5849500,[1 0]
20100914,12.4,12.4,12.4,12.4,1860000,[1 1]
20100915,12.03,12.49,12.0,12.49,2096400,[0 1]
20100920,12.49,12.49,12.08,12.25,5199400,[0 0]
20100922,12.25,12.25,12.25,12.25,318255000,[1 1]
20100923,12.49,12.5,12.4,12.5,5605800,[1 0]
20100924,12.25,12.25,12.25,12.25,1035247500,[0 0]
20100927,12.0,12.35,12.0,12.35,1803600,[1 1]
20100929,12.35,12.49,12.11,12.11,1478500,[0 0]
20100930,12.4,12.4,12.34,12.34,29369800,[0 0]
20101001,12.45,12.49,12.35,12.35,3707400,[0 1]
20101004,12.49,12.5,12.25,12.5,60339000,[0 0]
20101005,12.79,12.79,12.4,12.6,66380900,[1 0]
20101006,12.89,12.89,12.89,12.89,128900,[0 0]
20101007,12.75,12.75,12.75,12.75,1275000,[0 1]
20101008,12.79,12.9,12.75,12.75,10128700,[1 1]
20101011,12.89,12.89,12.75,12.89,5118200,[0 0]
20101013,12.9,13.7,12.9,13.49,16100500,[0 0]
20101014,13.0,13.25,12.9,13.2,59592100,[1 1]
20101015,13.19,13.5,13.1,13.2,17608200,[0 0]
20101018,13.49,14.0,13.44,13.49,66325000,[1 1]
20101019,13.89,13.89,13.55,13.8,15428900,[0 1]
20101020,13.88,13.88,13.5,13.5,1229000,[1 0]
20101021,13.6,14.0,13.5,13.85,87718300,[0 0]
20101022,14.1,14.1,13.94,13.94,3488800,[1 1]
20101025,13.9,13.9,13.9,13.9,6255000,[0 0]
20101026,13.99,13.99,13.7,13.79,3169300,[1 0]
20101027,13.94,13.94,13.73,13.73,4400900,[1 0]
20101028,13.98,13.98,13.6,13.6,2463900,[0 1]
20101029,13.35,13.45,12.76,12.76,11266000,[0 0]
20101101,13.5,13.55,13.14,13.41,43686200,[1 0]
20101103,13.01,13.78,13.01,13.78,76089600,[0 1]
20101104,13.79,13.8,13.7,13.7,6888000,[0 0]
20101105,13.99,13.99,13.85,13.89,13456500,[0 0]
20101108,13.8,13.8,13.7,13.7,14996600,[0 0]
20101109,13.7,13.7,13.65,13.69,2875500,[1 0]
20101110,13.7,13.78,13.6,13.78,47572600,[0 0]
20101111,13.8,14.46,13.8,14.31,7401800,[1 1]
20101112,14.41,14.41,14.41,14.41,144100,[0 1]
20101118,14.39,14.44,14.39,14.44,15592900,[1 1]
20101119,14.01,14.05,14.0,14.05,8680600,[0 0]
20101122,14.15,14.15,14.0,14.09,350095000,[1 1]
20101123,13.77,13.77,13.66,13.66,1779700,[0 0]
20101124,14.04,14.04,13.8,14.02,15012800,[1 0]
20101125,14.0,14.19,14.0,14.17,19222400,[1 1]
20101126,14.1,14.15,14.02,14.05,59790800,[0 1]
20101129,14.0,14.08,13.71,14.0,266329800,[1 0]
20101130,13.81,14.05,13.75,14.0,20014500,[1 0]
20101201,14.0,14.45,14.0,14.0,169111600,[0 0]
20101202,14.0,14.3,14.0,14.3,3560300,[0 1]
20101203,14.02,14.2,13.55,14.0,49789700,[1 1]
20101206,14.0,14.0,13.99,14.0,153999700,[1 0]
20101207,14.05,14.05,13.81,14.04,270914100,[1 1]
20101208,13.73,14.0,13.73,14.0,2371900,[1 1]
20101209,13.8,14.29,13.8,14.0,91717600,[0 1]
20101213,13.99,14.0,13.95,13.95,7547000,[1 0]
20101215,13.7,13.9,13.7,13.9,5128300,[0 0]
20101216,13.71,13.8,13.52,13.53,4092800,[1 0]
20101217,13.6,13.6,13.01,13.34,173244500,[0 1]
20101220,13.74,13.74,12.4,12.79,75291000,[0 0]
20101221,12.89,12.89,12.51,12.51,9565500,[1 1]
20101222,12.59,12.59,12.58,12.59,1762200,[1 0]
20101223,12.8,12.8,12.45,12.7,31998000,[0 1]
20101227,13.07,13.07,12.65,12.7,2158200,[0 1]
20101228,12.97,12.97,12.42,12.7,3287900,[0 0]
20101229,12.69,12.95,12.6,12.65,43703400,[1 0]
20101230,12.7,13.49,12.55,13.49,42457000,[1 0]
20110103,13.1,13.2,13.05,13.2,3151000,[1 1]
20110104,13.5,13.5,13.05,13.2,3552100,[0 1]
20110105,13.19,13.2,13.19,13.2,53589500,[0 1]
20110118,13.39,13.39,13.35,13.38,78020800,[1 1]
20110119,13.27,13.35,13.23,13.23,11273200,[0 1]
20110120,13.33,13.42,13.25,13.39,153367900,[0 0]
20110121,13.49,13.96,13.45,13.74,82190500,[0 1]
20110124,13.96,14.0,13.89,13.99,94872600,[0 1]
20110126,13.8,13.8,13.44,13.74,10569800,[1 0]
20110127,13.99,13.99,13.0,13.3,49601400,[1 0]
20110128,13.3,13.7,12.57,12.9,73818800,[1 1]
20110131,13.1,13.39,12.75,13.05,14422800,[0 1]
20110201,13.05,13.33,13.05,13.33,39834000,[1 1]
20110202,13.34,13.69,13.1,13.1,63551700,[0 1]
20110203,12.81,13.35,12.75,13.35,58337400,[0 0]
20110204,13.68,13.79,12.9,13.1,51612800,[1 1]
20110207,13.4,13.4,12.62,13.25,44212600,[1 1]
20110208,13.0,13.14,12.75,13.1,95655700,[0 0]
20110209,12.72,12.85,12.25,12.29,66643500,[1 1]
20110210,11.2,11.37,11.1,11.15,1671621900,[0 0]
20110211,11.15,11.25,10.89,11.0,1597297300,[0 0]
20110214,11.06,11.06,10.91,11.0,530710500,[0 0]
20110215,11.0,11.0,10.94,10.97,393291300,[0 0]
20110216,10.97,11.34,10.95,11.15,480692600,[1 0]
20110217,11.2,11.34,11.08,11.29,148142800,[1 0]
20110218,11.3,11.57,11.21,11.5,115603600,[0 0]
20110221,11.42,11.42,11.32,11.41,143996700,[1 0]
20110222,11.24,11.24,11.06,11.24,211491400,[1 0]
20110223,11.2,11.27,11.0,11.27,143691700,[0 1]
20110224,11.11,11.2,11.1,11.15,169721800,[0 1]
20110225,11.15,11.23,11.15,11.2,44147400,[1 0]
20110228,11.18,11.48,10.6,10.8,1732044900,[0 1]
20110301,10.75,10.79,10.49,10.49,192468100,[0 1]
20110302,10.5,10.96,10.5,10.71,712496900,[1 0]
20110303,10.8,11.15,10.7,10.81,388762200,[1 1]
20110304,10.82,10.82,10.65,10.65,23241900,[0 1]
20110309,10.6,10.68,10.5,10.51,202460000,[1 0]
20110310,10.51,10.51,10.2,10.3,123790500,[0 1]
20110311,10.4,10.69,10.4,10.41,59684700,[0 1]
20110314,10.54,10.99,10.4,10.6,11801100,[0 1]
20110315,10.35,10.5,10.33,10.49,145119800,[0 0]
20110316,10.5,10.8,10.33,10.33,417141800,[0 1]
20110317,10.4,10.41,10.15,10.15,177966600,[1 0]
20110318,10.3,10.33,10.2,10.27,224067900,[0 1]
20110321,10.27,10.6,10.25,10.45,576079100,[0 1]
20110322,10.3,10.98,10.3,10.9,371958600,[0 1]
20110323,10.94,10.98,10.8,10.87,125191800,[1 1]
20110324,10.87,10.96,10.66,10.66,54614300,[0 0]
20110325,10.79,10.8,10.55,10.8,39164300,[0 1]
20110328,10.75,10.75,10.5,10.51,20990800,[1 1]
20110329,10.51,10.84,10.33,10.5,153441000,[0 1]
20110330,10.74,10.8,10.6,10.7,105142900,[0 0]
20110331,10.7,10.9,10.6,10.85,157988400,[0 0]
20110401,10.8,10.95,10.79,10.9,63627400,[1 0]
20110404,10.95,11.09,10.86,10.86,144538100,[0 0]
20110405,11.0,11.19,10.94,11.09,198687500,[1 0]
20110406,11.22,11.23,11.0,11.04,139595900,[0 0]
20110407,11.04,11.15,11.0,11.04,248676900,[0 0]
20110408,11.18,11.19,10.96,10.96,22655500,[1 1]
20110411,11.0,11.0,10.67,10.9,60904800,[1 0]
20110412,10.85,10.9,10.75,10.81,100766100,[0 0]
20110413,10.85,10.92,10.8,10.92,276624900,[0 1]
20110414,10.72,10.93,10.72,10.9,19341200,[0 1]
20110415,10.9,10.9,10.85,10.85,651500,[1 1]
20110418,10.82,10.82,10.79,10.8,37042400,[0 0]
20110419,10.75,10.84,10.75,10.8,36778100,[1 1]
20110420,10.81,10.9,10.81,10.88,20965400,[0 0]
20110425,10.88,10.88,10.8,10.8,27930000,[0 0]
20110426,10.71,10.8,10.7,10.7,159433500,[1 1]
20110427,10.61,10.7,10.5,10.5,28868600,[0 0]
20110428,10.7,10.7,10.55,10.7,23100500,[0 1]
20110429,10.52,10.75,10.48,10.75,261381300,[0 1]
20110502,10.51,10.74,10.51,10.7,10618200,[1 0]
20110503,10.51,10.51,10.45,10.45,61840300,[0 1]
20110504,10.69,10.69,10.35,10.4,87854700,[0 1]
20110505,10.35,10.5,10.29,10.29,138475400,[1 1]
20110506,10.5,10.5,10.4,10.49,28080600,[1 0]
20110509,10.5,10.54,10.4,10.5,106313200,[0 1]
20110510,10.59,10.88,10.4,10.85,136999700,[0 0]
20110511,10.84,10.85,10.61,10.72,94666900,[1 1]
20110512,10.7,10.8,10.69,10.69,97243200,[0 1]
20110513,10.99,11.0,10.65,10.65,135515000,[0 0]
20110516,10.66,11.01,10.61,11.01,49944200,[0 1]
20110517,11.05,11.05,10.9,10.9,47901800,[0 1]
20110518,11.05,11.05,10.75,10.75,47370200,[1 0]
20110519,10.75,10.8,10.55,10.55,144689800,[1 1]
20110520,10.59,10.73,10.5,10.69,18580400,[0 1]
20110523,10.5,10.7,10.5,10.7,7962000,[0 1]
20110524,10.73,10.99,10.52,10.8,95162300,[1 0]
20110525,10.84,10.84,10.71,10.82,30347300,[0 1]
20110526,10.8,10.8,10.55,10.8,25079000,[1 1]
20110527,10.98,10.98,10.64,10.8,19184500,[1 1]
20110530,10.8,10.85,10.65,10.75,77515900,[1 0]
20110531,10.95,11.19,10.65,11.19,68606800,[0 0]
20110601,10.89,10.91,10.74,10.74,41260700,[1 1]
20110602,10.67,11.1,10.67,11.1,73009100,[0 0]
20110603,11.0,11.0,10.81,10.85,62733300,[0 1]
20110606,10.9,10.93,10.8,10.88,40094500,[1 1]
20110607,10.8,10.89,10.78,10.79,21243400,[0 0]
20110608,10.85,10.99,10.67,10.67,68330300,[1 0]
20110609,10.9,11.1,10.77,10.95,81358400,[0 0]
20110610,10.8,11.0,10.8,10.9,80680300,[1 1]
20110613,11.0,11.0,10.85,10.94,28434100,[0 0]
20110614,10.93,10.93,10.6,10.8,44845200,[1 0]
20110615,10.8,10.9,10.72,10.75,131685700,[0 1]
20110616,10.9,11.05,10.76,10.8,874680100,[1 1]
20110617,10.95,10.99,10.7,10.78,169411900,[1 1]
20110620,10.65,10.82,10.6,10.71,179037900,[1 0]
20110621,10.78,10.85,10.72,10.82,12307000,[1 0]
20110622,10.82,10.82,10.53,10.6,45065600,[0 0]
20110624,10.8,10.8,10.74,10.78,131475700,[1 0]
20110627,10.78,10.78,10.7,10.7,2901100,[1 0]
20110628,10.78,10.78,10.65,10.69,2562100,[1 0]
20110629,10.7,10.9,10.7,10.75,57491600,[1 1]
20110630,10.75,10.75,10.55,10.55,143993200,[0 1]
20110701,10.5,11.0,10.5,11.0,142294900,[0 1]
20110704,11.0,11.0,10.85,10.85,11765100,[1 1]
20110705,10.75,10.99,10.65,10.86,430573900,[0 1]
20110706,11.0,11.5,10.8,11.4,196969200,[1 1]
20110707,11.53,11.74,10.8,11.12,267262200,[1 0]
20110708,10.85,11.18,10.85,11.18,71550600,[0 1]
20110711,10.85,11.1,10.83,10.95,19417000,[1 0]
20110712,10.8,10.9,10.76,10.85,46299300,[0 0]
20110713,11.19,11.5,10.96,11.06,193628600,[0 1]
20110714,10.96,11.21,10.92,11.09,110758500,[0 0]
20110715,11.01,11.2,11.0,11.2,24162700,[0 1]
20110718,11.0,11.16,10.95,11.06,15728100,[1 1]
20110719,11.07,11.16,10.9,11.0,60516600,[1 1]
20110720,11.0,11.1,10.81,10.83,81867900,[1 1]
20110721,10.99,11.0,10.86,10.99,260670400,[1 0]
20110722,11.0,11.0,10.81,11.0,71535000,[0 1]
20110725,11.0,11.0,10.92,10.92,8657800,[0 0]
20110726,11.0,11.0,10.85,10.92,14493100,[1 0]
20110727,11.0,11.0,10.5,10.5,92506800,[0 0]
20110728,10.69,10.75,10.5,10.5,76121400,[1 1]
20110729,10.69,10.69,10.2,10.38,52517800,[1 0]
20110801,10.38,10.74,10.38,10.65,48268400,[1 0]
20110802,10.97,10.97,10.45,10.45,22800200,[1 0]
20110803,10.69,10.69,10.01,10.18,115806200,[0 0]
20110804,10.49,10.49,9.7,9.94,139779100,[0 1]
20110805,10.02,10.18,9.76,9.89,71825200,[0 0]
20110808,9.71,9.88,9.0,9.25,104497800,[1 1]
20110809,9.25,9.52,9.15,9.2,53392200,[0 1]
20110810,9.2,9.2,8.49,8.65,51221500,[0 1]
20110811,9.14,9.34,8.9,9.0,68598800,[0 0]
20110812,9.5,9.98,9.23,9.89,127058500,[0 1]
20110815,9.95,9.95,9.76,9.9,40444400,[0 1]
20110816,9.95,9.95,9.65,9.77,49033200,[1 1]
20110817,9.89,9.89,9.35,9.35,107684400,[1 0]
20110818,9.5,9.5,9.0,9.04,116677500,[0 0]
20110819,9.52,9.52,8.65,8.8,361506400,[0 0]
20110822,9.0,9.1,8.75,9.1,31973700,[1 1]
20110823,9.35,9.4,8.6,9.2,51489400,[0 1]
20110824,9.28,9.35,9.0,9.1,141431600,[0 1]
20110825,9.34,9.34,9.0,9.0,7435000,[0 1]
20110826,9.24,9.3,8.6,9.3,68340000,[1 0]
20110829,9.5,9.5,9.27,9.5,18070800,[1 1]
20110830,9.42,9.73,9.42,9.5,262316500,[1 1]
20110831,9.7,10.15,9.6,9.78,492186600,[0 1]
20110901,10.0,10.25,9.87,9.87,404027500,[0 1]
20110902,10.15,10.15,9.78,9.83,282126100,[0 0]
20110905,9.75,9.9,9.58,9.71,19799100,[0 1]
20110906,9.78,10.3,9.78,10.0,62762500,[0 0]
20110908,10.06,10.35,10.06,10.35,63065500,[0 0]
20110909,10.25,10.25,9.8,9.85,116755400,[0 0]
20110912,9.9,10.0,9.78,9.84,205640800,[0 1]
20110913,9.78,10.19,9.78,10.0,95388800,[1 0]
20110914,9.92,10.24,9.79,10.1,113478700,[0 1]
20110915,9.9,10.1,9.85,10.1,108267500,[0 0]
20110916,10.24,10.75,10.09,10.65,70975600,[1 0]
20110919,10.74,10.74,10.08,10.51,93414100,[1 1]
20110920,10.51,10.51,10.17,10.33,37323700,[0 1]
20110921,10.39,10.45,9.87,9.99,106487700,[1 0]
20110922,9.9,9.9,9.4,9.75,109756500,[1 1]
20110923,9.8,9.84,9.5,9.5,47600900,[0 1]
20110926,9.71,9.8,9.35,9.78,44935600,[0 1]
20110927,9.98,9.98,9.67,9.78,241674900,[0 1]
20110928,9.98,9.98,9.72,9.72,56402700,[0 0]
20110929,9.9,9.94,9.8,9.8,93955700,[1 1]
20110930,9.97,9.97,9.68,9.78,84215000,[1 1]
20111003,9.7,9.84,9.5,9.5,119697100,[0 1]
20111004,9.8,9.8,9.35,9.35,19707200,[1 1]
20111005,9.35,9.35,9.18,9.2,50354400,[1 1]
20111006,9.12,9.3,8.85,9.0,194501900,[1 0]
20111007,9.3,9.3,8.41,8.5,183519000,[0 0]
20111010,8.75,9.0,8.55,8.74,31774400,[0 0]
20111011,8.7,8.73,8.5,8.6,43333700,[1 0]
20111013,8.89,8.89,8.36,8.36,241711000,[1 0]
20111014,8.5,8.5,8.35,8.35,61818700,[0 1]
20111017,8.32,8.66,8.25,8.4,25939300,[0 0]
20111018,8.51,8.51,8.35,8.5,12901600,[0 1]
20111019,8.67,8.67,8.41,8.47,24101800,[1 0]
20111020,8.5,8.64,8.34,8.52,19627200,[1 1]
20111021,8.59,8.82,8.59,8.72,226028600,[1 1]
20111024,8.8,8.81,8.6,8.73,110064300,[1 0]
20111025,8.8,8.8,8.57,8.72,10926300,[0 1]
20111026,8.75,8.75,8.57,8.64,18364000,[1 1]
20111027,8.77,8.85,8.7,8.8,322788000,[1 0]
20111028,8.95,9.19,8.85,9.15,261772800,[1 1]
20111031,9.1,9.1,9.0,9.0,26948800,[1 1]
20111101,8.95,8.95,8.74,8.87,39205700,[1 0]
20111103,9.0,9.0,8.85,9.0,71727200,[0 0]
20111104,9.05,9.05,8.91,8.92,23329100,[1 1]
20111107,8.93,9.0,8.93,8.97,53827700,[1 0]
20111108,8.95,9.05,8.89,9.04,15153500,[0 0]
20111109,9.08,9.08,8.7,8.7,96076600,[1 0]
20111110,8.9,8.9,8.65,8.78,28793500,[1 1]
20111111,9.08,9.22,9.0,9.12,43740300,[0 1]
20111114,9.21,9.21,9.0,9.0,7330800,[1 0]
20111116,9.15,9.2,9.07,9.1,17405000,[0 1]
20111117,8.96,9.12,8.96,9.0,4529300,[1 1]
20111118,9.15,9.18,8.91,8.91,20368800,[0 0]
20111121,8.83,8.86,8.42,8.5,61910300,[0 0]
20111122,8.65,8.69,8.47,8.5,13050600,[0 1]
20111123,8.52,8.7,8.49,8.65,28827600,[1 0]
20111124,8.7,8.7,8.55,8.68,4729700,[0 1]
20111125,8.63,8.75,8.63,8.75,31249100,[1 0]
20111128,8.87,8.99,8.79,8.99,28352400,[0 0]
20111129,9.0,9.0,8.72,8.9,31511500,[0 0]
20111130,8.93,9.22,8.64,9.0,210959900,[1 0]
20111201,9.22,9.69,9.15,9.5,453167100,[1 1]
20111202,9.6,9.65,9.5,9.6,156805900,[1 0]
20111205,9.74,9.75,9.68,9.71,73317600,[1 0]
20111206,9.66,9.7,9.49,9.5,22297300,[0 0]
20111207,9.57,9.6,9.41,9.6,5151900,[0 1]
20111208,9.65,9.69,9.51,9.61,72390500,[0 0]
20111209,9.65,9.65,9.32,9.6,49497800,[0 1]
20111212,9.6,9.6,9.21,9.4,140225700,[1 1]
20111213,9.49,9.49,9.4,9.4,9162100,[0 0]
20111214,9.4,9.45,9.37,9.45,20957800,[0 0]
20111215,9.4,9.4,9.37,9.4,91926100,[0 0]
20111216,9.4,9.4,9.28,9.34,9087000,[1 1]
20111219,9.5,9.5,9.39,9.45,71997300,[1 0]
20111220,9.5,9.52,9.38,9.42,64406200,[1 1]
20111221,9.41,9.45,9.35,9.35,204902100,[1 1]
20111222,9.48,9.48,9.36,9.38,4982000,[0 0]
20111223,9.55,9.55,9.4,9.53,8130100,[0 0]
20111226,9.55,9.55,9.53,9.54,477200,[1 0]
20111227,9.55,9.55,9.37,9.37,18915700,[1 1]
20111228,9.4,9.45,9.24,9.27,13553500,[1 1]
20111229,9.45,9.55,9.29,9.5,179648600,[0 0]
20120102,9.49,9.55,9.41,9.5,26115600,[0 1]
20120103,9.55,9.55,9.52,9.55,51282300,[1 0]
20120104,9.54,9.54,9.42,9.49,26508400,[0 1]
20120105,9.42,9.49,9.35,9.4,21144800,[0 0]
20120106,9.49,9.5,9.4,9.46,13836600,[0 0]
20120109,9.55,9.55,9.15,9.2,98805600,[0 0]
20120110,9.36,9.39,9.2,9.21,32466000,[1 0]
20120111,9.3,9.3,9.11,9.16,44308000,[1 0]
20120112,9.27,9.55,9.12,9.55,430790000,[1 0]
20120113,9.55,9.75,9.42,9.59,39040500,[1 0]
20120116,9.75,9.75,9.52,9.57,52523900,[1 0]
