date,open,max,min,close,volume,y
20070820,42.45,44.46,41.55,44.34,1409494500,[0 1]
20070821,44.5,45.8,43.92,45.69,1184748100,[1 0]
20070822,45.5,47.0,45.4,46.26,2355200200,[1 0]
20070823,46.39,47.14,45.56,46.5,1094121600,[1 0]
20070824,45.4,47.45,45.4,47.45,1078153500,[1 1]
20070827,46.43,47.57,46.43,46.61,508223900,[0 0]
20070828,46.6,47.4,45.57,46.28,1324097800,[1 1]
20070829,46.28,48.1,46.21,47.5,1161379000,[1 0]
20070830,47.5,47.97,46.46,47.0,1830025600,[0 0]
20070831,47.55,48.5,47.42,47.8,3204599600,[1 0]
20070903,47.01,47.96,46.41,46.82,984123600,[1 1]
20070904,47.38,49.0,47.38,47.49,2019753000,[0 0]
20070905,47.17,47.7,46.0,47.49,613482500,[0 0]
20070906,48.09,48.1,46.77,47.15,1398272100,[0 1]
20070910,46.99,46.99,44.51,45.51,505853600,[1 0]
20070911,45.9,47.01,45.6,45.84,1737205700,[1 1]
20070912,46.0,47.14,45.61,45.61,922994400,[0 0]
20070913,46.4,46.5,45.81,45.81,684280100,[1 1]
20070914,46.0,46.3,45.71,45.71,447801600,[0 0]
20070917,45.79,46.3,44.8,45.0,835232400,[1 1]
20070918,46.0,47.0,45.1,46.25,2416860800,[0 1]
20070919,46.5,48.39,46.22,46.22,2782277600,[0 0]
20070920,46.0,47.27,45.92,46.74,1383120200,[0 0]
20070921,46.8,47.28,46.2,47.2,1516450800,[0 0]
20070924,47.5,48.58,47.25,47.7,2551987900,[1 0]
20070925,47.1,49.0,47.1,48.01,1160434700,[1 1]
20070926,48.5,49.6,48.5,49.1,1838929800,[1 1]
20070927,49.67,50.45,48.2,48.6,1709689700,[0 1]
20070928,48.4,48.66,45.59,45.95,2619598800,[1 0]
20071001,47.25,47.82,46.1,47.1,2178452200,[0 1]
20071002,46.9,47.74,46.2,47.74,1657797200,[1 0]
20071003,47.07,47.8,46.78,47.79,1508062700,[0 0]
20071004,48.2,48.2,46.23,46.91,2411493800,[1 0]
20071005,46.6,47.2,46.6,47.0,1101992800,[1 1]
20071008,47.0,47.79,46.5,47.21,1455358500,[1 1]
20071009,47.5,48.1,46.8,47.86,1750833600,[0 1]
20071010,47.4,48.68,46.12,47.75,2488954200,[1 0]
20071011,47.98,47.99,46.31,47.01,1976029200,[0 0]
20071015,46.79,47.49,44.7,45.54,2282841800,[0 1]
20071016,45.01,45.75,44.71,45.3,976888600,[0 0]
20071017,46.0,46.15,44.91,46.0,1496974500,[1 0]
20071018,46.15,46.15,44.9,45.7,994688200,[0 0]
20071019,45.71,45.82,44.9,44.9,1850009500,[1 0]
20071022,44.79,44.79,43.52,44.1,1328477400,[1 1]
20071023,44.7,45.58,44.44,45.01,861376800,[1 1]
20071024,45.65,45.95,44.51,45.01,1690496700,[0 1]
20071025,45.5,45.5,44.31,44.84,829741300,[0 0]
20071026,45.0,45.95,44.99,45.95,997512700,[0 1]
20071029,45.98,47.15,45.98,47.15,1292536500,[1 0]
20071112,41.6,42.15,41.35,41.5,1381425700,[1 1]
20071113,42.3,43.45,41.49,43.45,1248894600,[0 1]
20071114,43.4,43.94,42.3,42.7,1735933200,[1 1]
20071116,43.5,44.7,41.8,44.0,2070938400,[0 0]
20071119,43.7,44.5,42.54,43.75,1522395700,[0 1]
20071121,42.53,44.8,42.51,44.5,2065262200,[1 0]
20071122,44.76,45.55,44.3,44.7,551350000,[0 1]
20071123,44.7,45.2,42.71,44.3,824632100,[0 1]
20071126,44.3,45.55,43.8,44.1,1812234700,[1 0]
20071127,44.2,44.7,43.8,44.15,2177613300,[1 0]
20071128,45.2,45.54,44.76,45.15,1830080500,[0 0]
20071129,45.12,45.48,44.0,45.48,1896110500,[0 0]
20071130,45.5,46.3,43.82,43.82,1620856400,[0 1]
20071203,44.47,44.5,43.08,43.2,2435527200,[1 0]
20071204,43.01,43.1,42.25,42.3,2269044500,[1 0]
20071205,42.35,44.81,42.35,44.2,1747804200,[0 1]
20071206,44.99,44.99,43.0,43.5,1059634200,[1 0]
20071207,43.5,44.97,43.01,43.71,1779437600,[1 0]
20071210,43.7,44.5,43.07,44.0,3323930600,[1 0]
20071211,44.5,44.8,43.23,43.3,1112861000,[0 0]
20071212,43.2,43.7,42.4,42.4,3492038100,[1 1]
20071213,42.19,42.57,41.01,42.0,2294323800,[1 0]
20071214,42.1,42.49,41.0,41.0,2331151700,[0 0]
20071217,40.7,41.35,39.12,39.31,1790571000,[0 0]
20071218,39.7,40.8,39.7,40.8,1090165800,[1 1]
20071219,40.0,41.5,40.0,41.5,1000235600,[0 0]
20071220,41.79,41.8,40.28,40.5,1264860400,[0 0]
20071221,41.2,43.0,40.99,43.0,1607177500,[1 1]
20071226,43.0,43.61,43.0,43.21,812245300,[1 1]
20071227,42.1,44.0,42.1,42.63,433924800,[0 0]
20071228,43.45,43.45,41.13,41.13,1867654300,[1 0]
20080102,40.98,42.48,40.15,41.6,1264369300,[0 1]
20080103,41.99,42.74,41.6,42.74,1619466300,[0 1]
20080104,42.91,42.91,41.5,41.94,1394068900,[0 0]
20080107,42.0,42.23,41.0,41.5,1181956400,[0 1]
20080108,42.23,42.23,41.2,41.6,1892581200,[0 0]
20080109,40.64,43.0,40.64,43.0,1031696100,[0 1]
20080110,41.72,42.41,41.21,42.15,1075348400,[1 1]
20080111,41.9,42.99,41.45,42.61,2856886000,[0 0]
20080114,42.61,42.89,41.88,42.45,1690164000,[0 0]
20080115,41.18,42.12,40.64,41.5,663361100,[1 0]
20080116,42.72,43.09,40.0,40.41,766948500,[1 1]
20080117,40.3,40.9,37.9,38.06,1264077300,[0 0]
20080118,39.0,39.01,36.87,37.7,862264100,[0 0]
20080121,36.6,38.4,33.85,34.29,820863700,[1 0]
20080122,34.0,37.48,34.0,36.82,1493290200,[1 0]
20080123,37.48,37.48,34.5,35.1,1860327900,[1 1]
20080124,35.65,37.74,35.65,36.58,797539300,[0 0]
20080128,36.58,37.76,36.5,37.15,1665807800,[0 0]
20080129,37.8,37.8,35.9,37.21,745173300,[1 1]
20080130,37.21,38.11,36.9,37.79,1054067000,[0 0]
20080131,38.4,38.4,35.51,37.16,965006100,[0 1]
20080201,37.16,38.89,37.1,38.36,652183200,[0 0]
20080206,37.99,39.3,37.99,38.8,756732400,[1 1]
20080207,37.71,38.25,37.1,37.99,1359558000,[1 0]
20080208,37.24,37.8,36.63,37.0,570754400,[0 0]
20080211,37.14,37.93,37.0,37.3,561666700,[1 0]
20080212,37.7,39.19,37.7,38.0,1933015000,[0 1]
20080213,37.82,38.8,37.29,37.46,1727338100,[1 0]
20080214,37.8,38.0,37.3,37.3,1009532700,[0 0]
20080215,37.02,37.17,36.6,36.9,801837300,[1 0]
20080218,37.5,37.5,36.84,37.1,272502000,[0 0]
20080219,37.49,37.6,36.52,36.71,1314094000,[1 0]
20080220,36.71,37.9,36.24,37.6,1054588300,[1 1]
20080221,37.9,38.69,37.5,37.91,1079039100,[1 1]
20080222,37.65,38.99,37.6,38.8,1289481600,[1 0]
20080225,39.0,39.5,38.05,39.49,1508022400,[0 0]
20080226,39.0,39.87,38.44,38.61,1071966800,[0 1]
20080227,38.4,40.3,38.2,40.3,764341800,[0 0]
20080311,38.11,40.31,38.11,40.31,1029207600,[1 0]
20080312,40.14,41.1,39.51,40.2,754034500,[1 1]
20080313,39.61,40.1,38.7,39.86,1259218300,[0 0]
20080314,40.3,40.62,38.85,39.59,1414638300,[1 0]
20080317,38.99,39.64,38.7,39.1,1685289700,[1 0]
20080318,39.9,41.29,39.7,40.6,887875700,[1 0]
20080319,40.6,41.27,38.88,38.88,607122100,[1 1]
20080320,38.31,39.52,37.6,37.6,1492102700,[0 1]
20080324,38.2,39.71,37.9,39.1,904955700,[1 1]
20080325,39.06,39.9,38.85,39.01,1114326800,[1 0]
20080326,39.01,40.59,38.25,38.9,1068195900,[1 1]
20080327,39.6,39.6,38.3,38.74,1142871600,[1 0]
20080328,39.1,39.48,38.0,38.75,1094602600,[1 1]
20080331,38.99,39.3,37.6,38.61,1470576100,[0 0]
20080401,39.3,39.5,38.21,38.65,2115629300,[1 1]
20080402,39.19,39.6,38.7,39.5,1739664800,[0 1]
20080403,39.89,39.89,39.0,39.61,839665300,[0 0]
20080404,39.7,40.75,39.15,40.45,1108466000,[0 1]
20080407,40.5,41.3,40.25,40.25,642108700,[1 0]
20080408,40.98,40.98,40.04,40.38,616954400,[1 0]
20080409,39.5,40.6,39.5,39.76,612409800,[1 0]
20080410,40.3,40.45,39.32,39.42,2352332600,[0 0]
20080411,39.31,39.31,38.35,38.7,1116458900,[1 1]
20080414,38.0,39.75,38.0,39.39,1020811400,[1 1]
20080415,39.2,39.7,39.01,39.7,560176900,[0 1]
20080416,39.9,40.0,39.25,39.49,1769678200,[0 1]
20080417,39.65,40.69,39.28,40.2,1046257300,[0 0]
20080418,40.2,41.32,40.19,41.19,807219300,[1 0]
20080422,41.1,41.21,39.7,40.69,1109908100,[0 1]
20080423,40.5,41.0,39.82,40.89,1154626200,[0 0]
20080424,40.6,42.5,40.21,41.71,1745195900,[0 1]
20080425,42.2,42.99,41.08,42.99,1779497700,[0 0]
20080428,42.99,43.52,42.05,42.58,953387000,[0 0]
20080429,42.1,43.11,41.81,41.81,1335551700,[0 0]
20080430,41.83,42.99,41.19,41.61,4420856300,[1 0]
20080502,43.5,44.89,43.5,44.3,3633532200,[0 1]
20080505,44.3,46.0,44.3,45.68,1429061900,[0 1]
20080506,45.6,46.05,44.82,45.38,952318400,[1 1]
20080507,45.4,46.06,45.0,45.01,1498146900,[0 1]
20080508,45.01,45.38,44.6,45.36,1218436800,[0 0]
20080509,45.37,45.6,43.92,44.94,768509300,[1 1]
20080512,45.0,45.78,44.1,45.78,481354100,[0 1]
20080513,45.9,46.4,45.0,46.15,1082816300,[1 1]
20080514,46.15,46.63,45.2,45.44,862750100,[1 0]
20080515,45.82,46.79,45.82,46.5,646396900,[0 1]
20080516,46.89,46.98,45.75,45.96,944458400,[1 0]
20080519,46.49,46.5,45.41,45.86,776163700,[1 0]
20080520,45.5,45.85,44.9,45.56,1537232900,[1 1]
20080521,44.95,45.77,44.13,44.49,602051000,[0 1]
20080523,44.2,45.32,43.93,44.25,760394900,[1 1]
20080526,44.08,44.49,43.07,43.59,271667000,[1 0]
20080527,43.59,44.68,42.77,44.68,1664139800,[1 0]
20080528,44.99,46.9,44.0,46.2,3096506200,[1 0]
20080529,46.0,46.45,45.36,45.37,1703845100,[0 0]
20080530,46.29,46.8,45.35,45.95,3632674600,[1 0]
20080602,46.0,46.39,42.49,43.0,3874202400,[1 0]
20080603,43.2,43.27,40.3,40.85,3385690500,[1 0]
20080604,41.0,42.2,40.72,42.2,2033676500,[1 0]
20080605,42.6,43.95,41.9,43.95,784685000,[1 0]
20080606,43.26,43.95,42.29,42.79,950277000,[1 0]
20080609,43.96,43.96,42.09,43.5,1992601200,[1 0]
20080610,43.39,44.28,42.31,43.25,763667700,[1 0]
20080611,42.38,43.88,42.38,43.4,1019660600,[1 0]
20080612,42.7,43.5,42.5,42.5,1814256500,[0 0]
20080613,42.5,43.28,41.7,42.35,2345565700,[1 0]
20080616,42.32,42.5,41.6,41.6,1115503300,[0 0]
20080617,42.01,42.8,41.61,42.04,1809528000,[1 0]
20080618,41.9,43.05,41.89,42.75,1605693200,[1 1]
20080619,43.0,43.4,42.63,43.1,574403500,[0 1]
20080620,43.15,43.44,41.53,41.8,661164400,[0 0]
20080623,41.5,41.8,40.87,41.0,540542400,[1 0]
20080624,41.19,41.7,40.03,40.3,582338200,[1 0]
20080625,40.42,40.42,39.71,40.2,1904419200,[1 0]
20080626,39.77,39.8,39.05,39.5,612959600,[1 1]
20080627,39.89,40.0,38.52,40.0,1320169800,[1 0]
20080630,40.01,41.32,39.46,41.0,1289359600,[0 1]
20080701,39.78,41.42,39.45,40.88,1764025600,[0 1]
20080702,41.44,41.44,39.72,39.95,1044954600,[1 1]
20080703,41.0,41.0,37.51,38.15,979516800,[0 0]
20080704,38.02,38.02,37.07,38.0,426981300,[1 1]
20080707,37.99,39.23,37.2,38.79,1001889900,[0 1]
20080708,38.01,39.43,38.01,39.4,1390612500,[1 0]
20080710,39.4,40.5,38.7,40.5,1007255400,[1 0]
20080711,40.8,40.92,39.54,40.65,1003904200,[0 1]
20080714,41.5,41.5,39.87,40.44,982060300,[1 0]
20080715,39.2,40.57,39.16,40.34,1378391100,[0 1]
20080716,41.2,42.2,39.97,42.15,1799183400,[1 1]
20080717,42.15,42.48,40.94,41.47,1218939300,[1 1]
20080718,41.0,41.92,40.73,41.0,1105874500,[1 1]
20080721,41.79,43.58,41.78,43.2,1835751000,[1 1]
20080722,42.5,43.1,41.51,42.0,2101906300,[0 0]
20080723,42.5,42.79,41.51,42.41,1169852200,[0 1]
20080724,41.55,41.94,40.27,40.46,1993967100,[1 1]
20080725,41.35,41.35,39.29,39.4,1081827100,[0 0]
20080728,39.99,40.22,38.79,39.2,886403900,[1 0]
20080729,39.01,39.99,38.42,39.28,1019875400,[1 0]
20080730,38.51,40.4,38.51,39.01,1085141400,[0 1]
20080731,38.7,39.61,38.5,38.86,1214286200,[1 0]
20080801,38.86,39.29,38.05,38.85,1128737000,[1 0]
20080804,39.29,39.62,38.76,39.25,1040056100,[1 0]
20080805,39.25,41.09,39.11,40.75,1401816900,[0 0]
20080806,41.25,42.13,40.82,41.7,1938166900,[1 0]
20080807,42.25,42.5,40.71,41.0,1561688800,[1 1]
20080808,41.14,41.49,40.05,40.48,1021596800,[1 1]
20080811,40.5,41.97,37.55,37.81,3161737100,[1 1]
20080812,38.79,38.79,36.82,36.82,1504458200,[1 0]
20080825,38.2,38.24,37.57,38.0,958311400,[1 0]
20080826,38.0,38.14,35.6,35.6,1825820500,[0 1]
20080827,35.61,37.31,35.61,36.5,1221794500,[0 1]
20080828,36.58,38.0,36.07,38.0,924127800,[1 0]
20080829,37.5,37.87,36.55,36.89,1796184600,[1 0]
20080901,36.02,36.5,35.86,36.25,343768400,[1 0]
20080902,36.0,36.75,35.63,35.98,1015397300,[1 0]
20080903,36.29,36.29,34.31,34.5,1490135300,[0 1]
20080904,35.24,35.44,34.07,34.57,1037605500,[1 0]
20080905,34.0,34.8,33.8,34.0,1081155400,[0 1]
20080908,34.41,35.24,34.41,34.8,1723308800,[0 0]
20080909,34.3,35.02,32.88,32.89,1777552700,[1 0]
20080910,33.0,33.71,32.38,33.64,1038672000,[0 1]
20080911,33.1,34.45,32.58,34.43,746911300,[1 1]
20080912,34.43,35.0,33.18,34.22,888341100,[1 1]
20080915,32.9,34.73,32.16,32.2,877991500,[0 1]
20080916,32.55,32.76,30.31,30.71,2048863500,[1 0]
20080917,30.58,30.58,28.16,28.16,1820128300,[1 0]
20080918,28.98,30.39,28.31,29.11,1853430600,[1 0]
20080919,30.41,32.9,30.41,32.5,1776403300,[1 1]
20080922,32.55,32.55,30.2,30.2,1867369300,[1 0]
20080923,31.0,31.0,28.8,28.82,1066969200,[1 0]
20080924,29.01,29.41,28.24,28.75,521091400,[0 1]
20080925,29.48,30.5,28.89,30.48,940778400,[1 0]
20080926,29.1,29.93,28.8,29.5,684185500,[1 0]
20080929,28.3,28.84,24.88,25.1,2034657900,[0 0]
20080930,25.99,27.09,25.6,26.35,1642546000,[0 0]
20081001,27.0,28.17,26.35,27.13,1691851800,[0 0]
20081002,27.45,28.11,26.49,27.23,1496859100,[1 0]
20081003,27.0,28.49,25.29,25.29,1496571900,[1 1]
20081006,24.01,25.0,22.31,24.5,1136984900,[1 0]
20081007,24.99,25.52,22.97,23.0,1611174500,[1 0]
20081008,22.0,24.17,21.5,23.05,1455551800,[0 1]
20081009,23.31,23.98,21.0,21.0,882938700,[1 0]
20081010,19.0,21.42,19.0,20.05,643950200,[1 0]
20081013,22.37,23.94,21.05,22.95,1168787300,[1 0]
20081014,24.1,25.25,23.5,25.0,905854100,[1 0]
20081015,24.0,24.26,20.85,22.0,1904055900,[0 0]
20081016,22.4,22.4,20.0,21.47,1265214400,[1 0]
20081017,21.45,23.21,20.17,21.08,1059701800,[1 0]
20081020,21.65,24.15,21.25,24.15,1555690600,[1 1]
20081021,22.5,24.11,22.5,23.08,1159559800,[0 1]
20081022,21.7,22.72,21.21,21.21,1397656000,[1 0]
20081023,21.3,21.39,18.8,19.56,1438906000,[0 0]
20081024,18.5,20.46,17.95,20.2,671913500,[0 0]
20081027,20.21,20.21,18.11,18.11,783828200,[1 0]
20081028,19.6,20.77,18.24,20.77,842850700,[1 1]
20081029,21.3,22.32,19.93,22.0,987922300,[1 0]
20081030,22.11,24.7,22.11,23.86,1323285600,[1 1]
20081031,23.8,25.08,23.01,25.0,999084500,[0 0]
20081103,25.08,26.4,24.4,26.38,808377500,[1 1]
20081104,27.5,27.5,25.67,26.15,1075496000,[0 0]
20081105,25.95,26.87,24.64,24.89,753716300,[1 0]
20081106,24.38,24.98,23.39,24.35,444149700,[0 0]
20081107,24.35,26.48,24.02,24.07,522854900,[1 0]
20081110,25.8,25.8,24.27,25.23,490754400,[0 0]
20081111,25.23,25.23,23.37,24.64,404564200,[0 1]
20081112,24.38,24.96,23.51,23.65,1160478200,[0 0]
20081113,23.65,25.99,23.58,25.74,641427900,[0 0]
20081114,26.5,26.5,24.23,25.16,534550400,[1 1]
20081117,24.49,26.32,24.49,25.38,766281500,[1 1]
20081118,25.2,26.46,24.88,25.88,866732400,[0 1]
20081119,25.42,27.2,24.3,24.3,634837300,[0 0]
20081121,22.83,23.08,19.42,22.0,2785214600,[1 1]
20081124,22.9,23.5,22.58,23.0,1033969200,[0 0]
20081125,23.0,23.8,21.91,22.25,1278059000,[1 1]
20081126,22.44,23.5,22.14,23.12,1116460600,[1 1]
20081127,23.28,23.89,22.6,22.6,265390400,[0 1]
20081128,22.88,24.29,22.88,23.42,888579100,[1 1]
20081201,22.9,23.2,21.84,21.84,589397600,[0 1]
20081202,22.0,23.65,22.0,22.9,13533116800,[1 0]
20081203,23.08,24.0,22.86,23.53,843550400,[0 0]
20081204,24.19,24.59,23.2,23.39,800846600,[1 1]
20081205,22.75,24.09,22.75,23.89,419876800,[0 1]
20081208,25.21,26.2,24.51,25.08,720512400,[1 1]
20081209,25.35,25.9,24.38,25.7,9495476200,[0 1]
20081210,25.47,27.27,25.41,26.5,998043700,[1 1]
20081211,26.06,27.12,24.51,25.5,1455257800,[1 0]
20081212,25.7,26.8,24.3,26.73,691637700,[0 0]
20081215,26.88,27.8,25.71,26.91,695620400,[0 0]
20081216,26.91,28.7,26.9,28.6,657595500,[0 0]
20081217,28.99,28.99,27.12,27.7,1583507500,[1 1]
20081218,27.7,28.7,27.6,28.31,797386400,[0 0]
20081219,28.88,28.91,27.05,28.91,792995800,[0 1]
20081222,28.4,28.66,26.12,26.29,1098628900,[0 1]
20081223,26.35,26.98,26.16,26.16,657392500,[1 0]
20081226,26.5,27.3,26.5,27.14,280254400,[1 1]
20081229,27.89,28.1,27.05,27.95,500472900,[0 1]
20081230,27.71,28.69,27.67,27.76,1064041700,[1 0]
20090102,27.6,29.09,27.51,28.86,371785700,[1 0]
20090105,28.94,28.94,28.0,28.68,780894600,[1 0]
20090106,28.99,29.0,27.4,27.4,1187334300,[0 0]
20090107,27.4,27.45,25.83,26.22,766184800,[1 0]
20090108,26.31,27.94,26.3,27.69,564878900,[1 1]
20090109,27.5,28.87,27.03,28.55,1653090000,[1 0]
20090112,28.49,28.59,26.62,26.62,814438500,[0 1]
20090113,26.62,28.0,26.55,27.69,1046176000,[0 0]
20090114,27.5,27.69,25.91,26.14,750633700,[0 1]
20090115,26.11,27.5,25.05,26.38,976248500,[0 0]
20090116,25.91,26.8,25.91,26.32,432782500,[1 0]
20090119,26.38,26.85,26.05,26.1,278883300,[1 1]
20090120,25.9,26.68,25.02,25.2,474242200,[0 1]
20090121,25.59,26.18,25.13,25.7,450975000,[1 1]
20090122,25.64,26.45,25.11,25.84,422537500,[1 1]
20090123,25.85,26.3,24.6,26.16,431593100,[0 0]
20090126,26.0,26.88,25.82,26.46,316367600,[1 0]
20090206,24.03,25.1,23.62,25.0,1413608200,[1 0]
20090209,24.51,26.15,24.51,25.9,1568457100,[1 1]
20090210,26.14,26.31,25.5,25.5,1736167000,[0 1]
20090211,25.93,26.3,25.31,25.6,802090900,[1 0]
20090212,25.0,25.55,24.9,25.28,622510900,[0 1]
20090213,25.6,26.03,25.15,25.16,392191000,[1 0]
20090216,24.9,26.0,24.75,26.0,330678200,[1 0]
20090217,25.13,25.15,24.51,24.96,1278150800,[1 0]
20090218,25.45,25.45,23.61,23.9,1191892700,[1 1]
20090219,24.18,24.57,23.56,24.3,623543500,[0 0]
20090220,23.93,24.65,23.06,23.49,951442000,[0 0]
20090225,22.34,23.8,22.03,23.37,973462100,[1 1]
20090226,23.72,23.97,23.35,23.35,1239789200,[0 1]
20090227,23.35,24.44,23.01,24.04,748990400,[0 1]
20090302,23.51,24.09,23.26,23.4,1004741900,[1 1]
20090303,23.9,24.13,22.61,22.8,867290000,[1 0]
20090304,23.45,23.69,22.77,22.8,1259907300,[1 0]
20090305,22.4,23.19,22.11,22.51,799043400,[0 1]
20090306,22.43,23.0,21.5,21.9,841887100,[0 1]
20090309,21.96,22.32,21.54,21.87,619803300,[1 1]
20090310,22.25,23.12,22.24,23.12,1108285000,[0 0]
20090311,23.14,23.14,22.25,22.58,909012700,[1 1]
20090312,22.3,22.73,22.11,22.5,744333400,[0 0]
20090313,22.99,23.1,22.25,22.76,691269400,[0 1]
20090316,22.74,23.49,22.59,22.71,504903000,[0 1]
20090317,22.61,24.2,22.56,24.2,994297800,[0 0]
20090318,24.1,25.0,23.5,24.63,1245587000,[1 0]
20090319,25.05,25.79,24.63,25.6,1014505700,[1 1]
20090320,25.73,25.73,24.48,24.64,811733400,[0 1]
20090323,25.01,26.02,24.39,25.88,715777600,[1 1]
20090324,25.7,26.19,25.19,25.22,871784000,[1 0]
20090325,25.09,25.9,24.58,24.86,777680100,[1 1]
20090326,25.19,26.07,25.03,26.07,1360867600,[1 0]
20090327,25.8,26.97,25.4,26.13,915500300,[1 1]
20090330,26.48,26.48,24.87,24.98,568894800,[1 1]
20090331,25.1,26.2,25.05,25.8,977838100,[0 0]
20090401,25.32,26.27,25.0,25.86,1079633300,[0 0]
20090402,26.69,27.45,26.15,26.16,1186384300,[0 1]
20090403,26.69,26.72,25.69,26.57,1104231000,[1 1]
20090406,26.28,26.53,25.36,25.36,1013431100,[0 1]
20090407,25.26,26.09,24.98,25.1,923109400,[1 0]
20090408,25.7,25.98,25.15,25.24,664449200,[0 0]
20090409,25.8,27.0,25.8,26.94,748587600,[1 0]
20090413,26.94,26.94,26.11,26.4,861408100,[0 0]
20090414,26.14,27.34,26.14,27.12,706472200,[1 1]
20090415,27.12,27.33,26.16,26.89,998789000,[1 0]
20090416,27.2,27.89,26.73,27.49,677738600,[0 1]
20090417,27.22,28.16,26.72,28.16,950312900,[0 0]
20090420,27.8,27.9,26.61,26.82,609537000,[1 0]
20090422,26.82,27.68,26.82,26.92,492156700,[1 0]
20090423,27.02,28.0,26.86,28.0,595365200,[1 1]
20090424,28.0,29.57,27.91,29.3,1095677600,[1 0]
20090427,29.94,29.94,28.56,29.51,1462275500,[1 0]
20090428,29.3,29.4,28.54,29.1,733233400,[1 1]
20090429,29.21,31.34,29.21,31.34,764876200,[0 0]
20090430,31.5,31.62,30.73,31.15,1963289000,[1 1]
20090504,31.6,31.83,30.66,31.79,909721800,[1 1]
20090505,32.2,32.28,31.32,31.7,1866249800,[0 1]
20090506,31.7,31.7,30.8,31.47,2124522000,[1 0]
20090507,31.21,31.25,29.44,29.84,1091291900,[1 1]
20090508,30.7,30.7,29.61,30.17,897625100,[1 1]
20090511,29.8,30.08,28.82,29.47,591925000,[0 0]
20090512,29.68,30.06,29.11,29.96,804011900,[0 0]
20090513,29.5,29.63,28.42,29.1,641989600,[0 0]
20090514,29.05,29.29,28.5,29.14,608632600,[0 1]
20090515,28.81,29.67,28.53,28.96,541732200,[1 1]
20090518,29.39,30.86,29.39,30.58,932768000,[1 0]
20090519,30.98,31.38,30.02,30.26,809014100,[0 1]
20090520,30.76,31.2,30.29,30.5,1155470500,[1 0]
20090521,30.14,30.14,28.77,28.99,981766100,[0 0]
20090522,29.51,29.86,28.8,29.74,1441216600,[1 1]
20090525,29.83,29.83,29.13,29.49,311645400,[1 1]
20090526,29.44,31.69,29.08,31.69,1500281900,[0 0]
20090527,31.63,31.63,30.3,30.3,1497979100,[0 1]
20090528,30.77,32.25,30.6,32.25,1293930000,[0 0]
20090610,29.4,29.98,29.3,29.84,621657400,[0 0]
20090612,30.16,30.53,29.9,30.28,799265300,[1 1]
20090615,29.51,29.99,28.66,28.9,1113871600,[0 1]
20090616,29.1,29.33,28.2,28.2,940751900,[1 1]
20090617,27.9,28.49,27.7,27.8,1372969200,[0 0]
20090618,27.8,28.62,27.5,28.3,735147400,[1 0]
