date,open,max,min,close,volume,y
20051104,19.3,20.05,19.3,20.0,354783300,[1 0]
20051107,20.1,20.9,19.99,20.3,306435300,[0 0]
20051108,20.3,21.5,20.3,21.0,541948300,[1 1]
20051109,21.0,21.5,21.0,21.22,510318900,[0 0]
20051110,21.2,22.45,21.2,22.4,26866800,[1 1]
20051111,22.4,23.55,22.4,22.8,791027000,[1 0]
20051114,22.5,23.25,22.5,22.5,120452900,[0 0]
20051116,22.51,23.0,22.45,22.84,2519694900,[0 0]
20051117,23.0,24.0,23.0,23.75,1161403500,[0 0]
20051118,23.75,24.0,23.4,23.6,1070339300,[1 1]
20051121,23.51,24.5,23.51,24.5,1214138500,[1 0]
20051122,24.45,24.45,24.25,24.4,473590200,[1 0]
20051123,24.75,25.8,24.6,25.5,581783000,[1 0]
20051124,25.3,26.99,25.3,25.65,305097600,[1 1]
20051125,25.74,25.75,25.4,25.4,1105884900,[1 1]
20051128,25.41,25.85,25.0,25.0,4254116400,[1 1]
20051129,25.25,25.25,23.75,24.0,398809200,[1 1]
20051130,23.7,24.1,23.3,23.6,1969075700,[1 0]
20051201,24.0,25.99,23.75,25.99,1127696300,[0 0]
20051202,26.0,26.3,25.6,25.95,371632200,[1 0]
20051205,26.0,26.0,25.5,25.99,370768800,[0 0]
20051206,26.3,26.95,25.79,26.95,854485300,[0 1]
20051207,27.0,27.2,26.6,26.95,267382100,[0 1]
20051208,27.1,27.3,26.41,27.0,343893100,[1 1]
20051209,27.1,27.1,26.79,27.0,96309000,[0 0]
20051212,27.0,27.0,26.9,26.9,100318700,[0 0]
20051213,26.89,26.9,26.0,26.4,502431600,[0 1]
20051214,26.35,26.85,26.2,26.65,242569800,[1 0]
20051215,26.7,26.8,26.35,26.8,104062300,[1 1]
20051216,26.8,28.0,26.8,27.9,119703600,[1 0]
20051219,27.3,27.9,27.3,27.7,415086400,[1 1]
20051220,27.8,28.6,27.7,28.01,516035400,[1 0]
20051221,28.05,28.64,28.0,28.45,1079719100,[1 1]
20051222,28.19,29.35,28.19,28.4,151333200,[1 0]
20051223,28.4,28.8,28.15,28.4,63898300,[0 0]
20051226,28.7,28.7,28.3,28.6,16527000,[0 0]
20051227,28.5,29.0,28.15,28.7,294935100,[0 0]
20051228,28.95,28.95,28.25,28.4,64504300,[1 1]
20051229,28.67,28.8,28.4,28.63,645759600,[1 0]
20060112,32.0,32.59,31.7,32.3,1651919900,[1 1]
20060113,32.6,33.9,32.5,33.3,1712457800,[1 1]
20060116,33.3,34.5,33.0,34.4,879523400,[1 0]
20060117,34.3,34.4,33.12,33.3,1374175200,[1 0]
20060118,33.0,33.5,32.49,33.5,892238500,[1 0]
20060119,34.2,35.0,33.8,34.5,1030164000,[0 1]
20060120,34.97,35.5,34.0,34.3,609224000,[1 1]
20060123,34.8,34.8,34.3,34.5,48192800,[1 1]
20060124,34.5,35.4,34.4,34.5,784019100,[0 0]
20060126,34.88,35.0,34.55,35.0,1760525100,[0 0]
20060127,35.2,36.5,34.9,36.5,1451559900,[1 1]
20060130,36.5,37.0,35.2,35.95,616388300,[0 0]
20060131,35.96,35.96,35.35,35.9,1723097400,[0 1]
20060201,36.2,36.3,35.1,35.5,308611200,[1 0]
20060202,36.0,38.86,36.0,38.86,1404094100,[1 1]
20060203,39.2,39.5,38.0,38.65,720537600,[0 0]
20060206,39.6,39.98,36.8,37.5,957981700,[1 1]
20060207,37.8,37.8,37.0,37.7,123111900,[0 0]
20060208,37.7,38.0,37.6,38.0,89522600,[1 1]
20060209,38.0,38.0,37.21,37.55,314519900,[1 0]
20060210,37.9,38.5,37.24,37.35,301287100,[0 0]
20060213,37.59,37.59,35.35,35.7,337446400,[1 0]
20060214,36.19,36.19,34.0,34.0,857902900,[0 0]
20060215,34.2,34.2,33.5,33.85,1180909600,[1 0]
20060216,33.99,35.5,33.99,35.5,1620286500,[1 1]
20060217,35.98,37.5,35.6,37.0,547585900,[1 1]
20060220,37.5,38.5,36.51,37.0,90856200,[1 0]
20060221,37.0,37.25,35.01,35.12,399298600,[0 0]
20060222,35.6,36.59,35.0,35.2,449493000,[0 0]
20060223,34.75,36.75,32.33,36.0,1120483800,[1 1]
20060224,36.8,37.0,35.5,36.97,1383092100,[0 0]
20060313,38.3,38.3,36.4,37.0,63499000,[0 1]
20060314,36.95,36.95,36.0,36.5,204186600,[1 0]
20060315,36.3,36.7,35.36,36.5,1351705700,[0 1]
20060316,36.69,37.0,36.2,36.5,198012700,[1 1]
20060317,36.5,36.5,35.63,35.8,323776200,[0 0]
20060320,36.4,36.4,34.95,35.8,474471100,[1 0]
20060321,35.2,35.5,34.4,34.4,221016600,[0 1]
20060322,34.4,36.4,34.4,36.0,750548000,[0 0]
20060323,36.0,36.0,35.61,35.9,480406500,[0 0]
20060324,36.0,37.7,36.0,37.7,1011265200,[0 0]
20060327,37.0,38.3,36.55,38.3,939974100,[0 0]
20060328,37.9,37.9,36.4,37.0,885004500,[0 1]
20060329,37.0,37.1,36.7,36.99,332998200,[0 1]
20060330,37.2,37.2,36.41,36.8,332320400,[1 1]
20060331,36.8,36.8,35.9,36.8,296203000,[0 1]
20060413,37.9,37.9,37.2,37.2,463984500,[0 0]
20060417,37.0,37.8,37.0,37.6,61791400,[1 0]
20060418,37.51,41.0,37.5,40.51,1122780300,[1 1]
20060419,40.51,41.9,40.51,41.5,1038655900,[1 0]
20060420,41.7,48.49,41.7,46.11,11012085800,[1 0]
20060424,45.0,46.2,43.99,44.1,4431420300,[0 0]
20060425,43.71,44.5,42.71,44.5,2335803100,[0 1]
20060426,44.1,46.0,43.35,44.85,1965748800,[0 0]
20060427,44.0,44.5,43.67,44.01,2006450700,[0 1]
20060428,44.0,44.2,43.6,44.0,302884600,[1 0]
20060502,43.5,44.0,43.4,43.81,1954608800,[1 0]
20060503,43.98,45.0,43.98,44.49,514037000,[1 0]
20060504,44.51,45.97,44.2,45.7,485799100,[0 0]
20060505,45.79,51.0,45.79,49.2,2650858300,[1 0]
20060508,49.5,50.9,48.5,50.9,1780256200,[1 1]
20060509,50.5,50.5,46.46,47.5,5558973500,[0 1]
20060510,47.5,47.74,45.2,47.74,3185430200,[0 0]
20060511,47.69,47.69,46.1,46.32,1531491300,[0 0]
20060512,46.8,47.5,45.21,45.4,1136403700,[0 0]
20060515,45.6,45.6,42.75,42.9,1510633100,[1 1]
20060516,43.1,44.4,41.86,42.6,1736708300,[0 0]
20060517,43.0,43.0,40.51,42.9,1743252200,[1 1]
20060518,42.9,44.0,41.61,43.99,390253700,[1 1]
20060519,44.0,44.7,42.0,44.0,880925300,[1 1]
20060522,43.0,43.99,38.3,40.99,2317797200,[1 0]
20060523,42.0,42.95,38.9,38.99,2345491500,[1 0]
20060524,39.25,39.25,35.1,35.9,1160013500,[0 1]
20060525,36.3,37.9,35.65,37.9,6340360100,[0 0]
20060526,39.84,41.0,39.0,41.0,1448520100,[0 0]
20060529,40.55,41.5,39.88,40.0,123287900,[0 0]
20060530,39.6,39.61,36.5,36.5,1577458800,[0 1]
20060531,37.4,38.49,37.0,38.0,2586403600,[0 0]
20060601,38.0,40.5,38.0,40.45,1229622300,[0 0]
20060602,40.4,42.5,39.9,41.8,758835100,[0 1]
20060605,41.6,41.64,40.35,40.96,476297200,[1 0]
20060606,40.0,40.7,38.5,40.39,667699500,[1 0]
20060607,40.39,40.39,39.0,39.3,1097820600,[0 0]
20060608,39.2,39.2,35.5,38.5,1417414600,[0 1]
20060609,39.5,39.5,37.3,37.6,480863800,[1 1]
20060612,38.4,38.4,36.0,36.45,856005100,[1 0]
20060613,36.0,36.2,33.0,34.75,445169200,[1 1]
20060614,34.7,36.0,33.0,35.41,1519509300,[0 1]
20060616,35.4,38.5,35.4,38.5,1237059900,[0 0]
20060619,38.99,38.99,38.0,38.6,579717400,[1 0]
20060620,38.9,39.4,37.5,37.95,1032614100,[0 0]
20060621,38.0,39.0,37.8,38.5,1243840700,[0 0]
20060622,38.5,39.5,38.0,38.0,1819333900,[1 1]
20060623,37.0,38.97,37.0,38.5,342130400,[0 1]
20060626,38.9,38.9,37.5,38.19,137242500,[1 0]
20060627,38.89,38.9,38.0,38.5,705836600,[1 0]
20060628,37.5,39.9,37.5,39.0,692766000,[1 0]
20060629,39.0,40.89,39.0,40.0,581883800,[1 0]
20060630,40.0,41.98,39.5,41.5,834152100,[0 0]
20060725,42.56,43.0,41.8,42.5,640872000,[0 1]
20060726,42.0,44.96,42.0,44.0,2416372900,[0 1]
20060727,45.0,45.0,43.5,44.35,1880956100,[0 1]
20060728,44.5,44.69,43.05,44.5,700049800,[1 1]
20060731,44.0,45.35,43.8,45.35,1075657100,[0 0]
20060801,44.5,44.8,44.01,44.5,648360700,[1 1]
20060802,44.99,45.0,44.0,44.0,559232700,[1 1]
20060803,43.75,43.9,43.0,43.6,180945100,[0 1]
20060804,44.0,44.5,43.75,44.2,453377100,[0 0]
20060807,44.4,44.5,43.71,43.9,585413500,[1 0]
20060808,44.0,44.0,42.4,42.4,619149900,[0 0]
20060809,43.5,43.5,41.99,41.99,255815900,[0 0]
20060810,41.5,41.5,41.0,41.2,782115800,[0 0]
20060811,41.2,41.3,40.75,41.3,552796800,[1 0]
20060814,41.3,41.3,40.53,40.7,599863700,[0 1]
20060815,40.7,43.0,40.5,42.8,1499416200,[1 1]
20060816,42.7,43.98,42.7,43.95,857286400,[1 0]
20060817,43.89,44.9,43.7,44.9,1122496100,[0 1]
20060818,44.9,44.99,43.81,44.9,991357900,[0 1]
20060821,44.65,44.65,42.8,43.5,250528700,[1 0]
20060822,43.5,43.5,42.6,42.9,777305500,[0 0]
20060823,43.0,43.0,41.7,41.8,663519500,[0 1]
20060824,42.5,42.5,40.6,41.0,1980109600,[1 0]
20060825,41.7,42.4,41.0,41.99,604993800,[0 0]
20060828,41.5,42.4,41.5,42.0,661221400,[0 1]
20060829,42.0,43.0,41.0,41.0,780138000,[1 0]
20060830,41.4,42.8,41.25,42.75,648498000,[0 1]
20060831,43.0,44.7,43.0,44.69,3391688900,[1 0]
20060901,44.69,45.89,43.8,45.22,761794100,[0 0]
20060904,44.57,45.3,44.05,44.4,500040100,[1 1]
20060905,44.4,45.3,44.0,44.71,658344000,[0 0]
20060906,44.79,45.1,44.01,45.1,736984200,[0 1]
20060908,45.3,47.0,45.0,46.45,665010500,[0 0]
20060911,46.45,47.9,45.81,46.0,547976600,[1 1]
20060912,46.2,47.65,46.02,47.2,2677496200,[1 1]
20060913,47.5,48.0,47.2,47.75,2586148300,[0 0]
20060914,47.75,47.95,47.12,47.78,1067850600,[0 1]
20060915,47.5,47.69,46.7,47.1,215115500,[1 0]
20060918,47.19,47.19,45.1,45.5,555417800,[1 0]
20060919,45.5,45.7,44.6,45.0,376060300,[1 1]
20060920,45.5,46.0,44.5,44.5,497061000,[1 1]
20060921,45.3,45.3,43.61,44.1,657970600,[0 0]
20060922,44.0,44.3,43.4,44.0,1030456200,[1 0]
20060925,44.0,44.5,43.3,44.0,759788700,[1 0]
20060926,43.05,45.5,43.0,45.23,755363100,[1 0]
20060927,45.3,46.3,45.3,46.25,535950300,[0 1]
20060928,46.4,46.8,46.29,46.3,220566700,[0 1]
20060929,46.3,46.3,44.9,45.1,516625600,[0 1]
20061002,46.0,48.0,45.81,47.2,1066948800,[0 1]
20061016,48.5,49.19,48.5,49.19,996851800,[1 0]
20061017,49.3,49.5,47.6,49.35,299814000,[1 0]
20061018,49.89,50.79,49.02,50.0,2461122500,[0 1]
20061019,50.79,52.9,50.45,52.8,1223609900,[1 0]
20061020,53.0,53.5,49.6,51.3,1876430600,[1 0]
20061023,51.5,52.4,49.8,52.4,1173766800,[0 0]
20061024,51.5,53.0,51.49,51.49,856703700,[0 1]
20061025,51.89,52.0,50.65,51.5,357905300,[1 1]
20061026,51.5,51.85,50.05,50.5,603219200,[0 0]
20061027,50.49,51.0,48.51,49.66,1030332800,[1 1]
20061030,49.9,51.38,49.7,50.25,992213800,[1 0]
20061031,51.39,53.8,51.2,53.3,2385229900,[0 0]
20061101,53.64,55.2,52.7,54.26,1264601100,[1 0]
20061103,53.7,57.9,53.7,56.75,3710452100,[1 0]
20061106,57.5,59.85,57.0,59.0,3293499000,[1 0]
20061107,59.69,59.7,56.5,57.0,3657834600,[0 1]
20061108,56.98,56.98,54.26,54.99,2149922200,[0 0]
20061109,55.5,55.87,53.51,54.5,1399067200,[0 0]
20061110,53.85,55.0,52.5,53.5,1052981700,[0 0]
20061113,53.5,55.5,53.5,55.0,897066000,[1 0]
20061114,55.5,58.5,55.5,58.5,2337574500,[1 0]
20061116,58.0,58.5,56.04,57.21,2603935500,[0 0]
20061117,57.21,57.22,55.01,55.42,720663400,[0 0]
20061121,55.99,56.0,54.2,54.4,1360180300,[1 0]
20061122,54.95,55.68,54.51,55.0,1344368000,[1 0]
20061123,55.5,57.0,55.5,55.8,746230800,[0 1]
20061124,56.5,56.5,54.2,55.0,977386500,[0 0]
20061127,54.65,56.0,53.61,55.25,1464639500,[0 1]
20061128,55.7,56.99,55.5,56.7,1414321700,[0 1]
20061129,57.25,58.52,55.11,55.79,2739491900,[1 1]
20061130,55.4,55.99,55.0,55.49,1395805000,[1 0]
20061201,55.2,56.3,54.69,56.3,1029530300,[1 1]
20061204,56.0,58.25,55.0,58.0,750223000,[0 0]
20061205,57.9,58.79,57.02,57.5,1690955500,[1 1]
20061206,57.5,57.98,56.5,56.81,786948800,[0 1]
20061207,57.0,58.26,56.06,57.71,183740500,[0 0]
20061208,57.71,59.5,57.0,59.5,796688300,[1 1]
20061211,59.0,62.0,58.9,61.65,552442600,[0 1]
20061212,60.7,61.6,59.51,60.89,560422900,[0 1]
20061213,62.0,62.9,59.5,60.58,291889000,[0 0]
20061214,61.99,61.99,59.04,60.58,598729400,[0 1]
20061215,60.99,62.9,60.89,61.89,727975200,[0 1]
20061218,63.5,64.0,60.01,60.04,604283700,[0 0]
20061219,60.5,60.5,58.3,59.98,768691000,[1 0]
20061220,60.0,61.0,59.5,59.95,478946700,[0 1]
20061221,60.0,60.04,58.0,60.0,952698000,[1 0]
20061222,58.71,60.0,58.71,60.0,163808000,[1 0]
20061226,60.44,61.0,60.0,60.15,691912800,[0 0]
20061227,61.3,62.8,60.21,62.5,688239800,[1 0]
20061228,62.94,64.79,62.9,64.25,571230800,[0 1]
20070112,68.5,68.5,65.99,66.9,2850168500,[0 0]
20070115,67.12,68.58,67.0,67.99,219430800,[0 1]
20070116,67.4,67.99,65.8,66.75,436093000,[0 0]
20070117,67.49,67.49,66.15,66.2,425189900,[1 0]
20070118,67.59,67.59,63.51,64.5,605284200,[0 0]
20070119,64.98,65.0,62.7,63.2,745668200,[1 1]
20070122,63.46,64.15,61.01,63.0,899096100,[1 0]
20070123,63.0,64.65,62.97,63.8,233808300,[0 1]
20070124,63.9,68.0,63.9,67.0,1722495900,[0 0]
20070126,67.0,68.0,66.4,66.99,973146000,[1 1]
20070129,66.89,67.17,63.3,64.2,1012563700,[1 0]
20070130,64.51,64.97,63.9,64.01,705025700,[0 1]
20070131,64.01,65.1,64.01,64.25,1259570600,[0 0]
20070201,64.26,64.5,63.76,64.4,788623700,[1 0]
20070202,64.49,64.6,62.5,63.5,365475100,[0 0]
20070205,63.5,64.9,61.3,61.3,1139500800,[1 1]
20070206,62.0,62.5,60.16,62.5,1471774400,[0 0]
20070207,62.9,63.1,61.02,62.99,979539900,[0 0]
20070208,62.89,64.95,62.3,64.3,2322444600,[1 0]
20070209,62.32,62.32,61.08,61.3,3375512500,[1 1]
20070212,62.19,62.19,59.51,60.4,6229930400,[1 1]
20070213,60.4,61.31,60.38,60.5,2438145600,[0 0]
20070214,60.5,61.0,59.5,59.7,2865182600,[0 1]
20070215,60.49,60.49,59.56,59.65,2962950200,[1 0]
20070216,59.97,60.0,59.6,60.0,1261017900,[1 1]
20070221,60.3,60.3,59.3,60.0,2344110300,[0 0]
20070222,60.0,61.0,59.5,60.0,1658216500,[1 0]
20070223,60.01,60.98,59.15,59.15,714256200,[1 1]
20070226,59.33,59.69,57.6,59.0,1533094300,[1 1]
20070227,58.0,58.94,56.25,56.7,911192500,[1 0]
20070228,56.5,56.8,55.55,56.0,1253249800,[0 0]
20070301,54.99,55.5,53.0,55.5,1184935000,[1 1]
20070302,55.5,55.5,54.0,54.0,1435492800,[1 0]
20070305,54.0,54.0,50.3,51.7,1054013800,[0 0]
20070306,53.36,57.0,53.3,56.15,2380013400,[1 1]
20070307,56.51,56.6,55.51,55.51,696132500,[1 1]
20070308,55.8,58.65,55.8,57.8,744664300,[0 1]
20070309,58.8,59.37,58.36,59.15,1441988500,[0 0]
20070312,58.5,59.7,58.2,59.55,1682358100,[0 1]
20070313,58.8,59.99,58.6,59.5,1145710600,[1 0]
20070314,58.6,60.93,58.36,60.7,901202500,[0 1]
20070315,60.0,61.4,58.71,59.52,1287193000,[1 0]
20070316,60.0,60.19,59.21,59.21,321849800,[0 0]
20070319,60.48,60.5,59.22,59.53,494763300,[1 0]
20070320,60.25,60.25,59.15,59.15,714494500,[0 1]
20070321,59.99,61.9,59.69,61.8,3732532900,[1 0]
20070322,62.0,64.99,61.8,63.2,1953818500,[0 1]
20070323,63.0,64.7,63.0,64.69,493752800,[1 0]
20070326,65.0,65.1,63.8,64.3,1764321600,[1 0]
20070327,64.4,67.0,64.4,64.9,934362600,[1 1]
20070328,65.49,65.49,64.0,64.85,1239103200,[1 0]
20070329,65.0,65.59,61.7,61.7,314610000,[1 0]
20070424,60.4,60.4,59.61,60.06,1758240100,[1 0]
20070508,22.0,22.5,21.8,22.25,1987790300,[0 1]
20070509,22.3,22.75,21.75,22.6,622169700,[1 0]
20070510,22.8,22.8,21.91,22.3,2189357400,[1 1]
20070511,22.4,22.45,21.69,21.98,1544067400,[0 1]
20070514,21.87,21.98,21.4,21.59,371879000,[1 0]
20070515,21.61,22.23,21.25,22.15,2270596800,[1 1]
20070516,22.15,22.76,22.07,22.5,563190500,[0 1]
20070517,22.52,23.3,22.3,22.35,421611600,[0 0]
20070518,22.76,22.81,21.0,22.51,992233300,[1 0]
20070521,22.3,22.97,22.2,22.2,412829500,[0 0]
20070522,22.2,22.4,22.0,22.25,720844400,[1 1]
20070523,22.39,22.85,21.81,22.0,1456624300,[1 0]
20070524,22.0,22.17,21.3,21.4,627056000,[0 0]
20070525,21.56,22.12,20.85,21.4,895168800,[1 1]
20070528,21.44,21.75,21.3,21.7,257326600,[1 0]
20070529,21.87,22.18,21.25,21.4,963276600,[1 0]
20070530,21.3,22.15,21.15,21.7,634697000,[1 0]
20070531,21.75,22.3,21.6,22.0,890227800,[0 1]
20070601,22.0,22.3,21.7,21.8,948333500,[0 0]
20070604,21.9,22.1,21.8,21.95,1487766700,[0 0]
20070605,21.99,21.99,21.68,21.75,747044300,[0 0]
20070606,21.64,21.64,21.09,21.1,2814212500,[0 1]
20070608,20.92,20.92,20.0,20.43,6447356000,[0 1]
20070611,20.5,20.74,20.26,20.3,1150082200,[0 1]
20070612,20.3,20.34,19.99,20.0,1063073500,[1 0]
20070613,20.24,20.25,19.95,20.0,2285703600,[1 1]
20070614,20.15,21.5,20.15,21.2,11386651600,[1 0]
20070615,21.55,22.1,20.8,21.9,5020785300,[1 1]
20070618,21.9,21.98,21.44,21.62,1108858700,[1 1]
20070619,21.64,21.78,21.13,21.21,490148400,[1 0]
20070620,21.73,21.73,20.81,21.3,2398178900,[1 0]
20070621,21.35,21.69,21.21,21.39,1317815700,[1 1]
20070622,21.26,21.65,21.24,21.5,501918400,[0 1]
20070625,21.3,21.61,21.0,21.61,524984200,[1 0]
20070626,21.61,22.0,21.5,21.65,924368400,[0 1]
20070627,21.33,21.9,21.2,21.8,637942600,[1 1]
20070628,21.79,22.0,21.65,22.0,1264424700,[1 0]
20070629,22.0,22.48,21.75,21.75,979981000,[1 0]
20070713,22.02,22.4,21.8,21.8,445472900,[1 0]
20070716,22.2,22.2,21.52,21.66,617376300,[1 0]
20070717,21.85,22.14,21.27,21.64,3846956500,[1 1]
20070718,21.7,21.94,21.4,21.7,1540322000,[0 0]
20070719,21.76,22.0,21.01,21.45,1450405000,[0 0]
20070720,21.58,21.7,20.83,21.0,1077200200,[1 1]
20070723,21.02,21.39,20.55,20.69,1359882000,[1 0]
20070724,20.51,20.99,19.4,19.69,2121431700,[1 1]
20070725,20.0,20.21,19.02,19.3,902558000,[1 1]
20070726,18.8,18.8,17.64,18.3,1718199500,[0 0]
20070727,18.37,18.55,17.7,17.9,1295542700,[1 1]
20070730,18.3,19.5,18.0,19.5,4019006900,[1 1]
20070731,20.0,20.0,18.92,19.35,1647717700,[1 1]
20070801,18.92,19.04,18.75,19.04,645184800,[0 0]
20070802,19.2,19.2,18.35,19.0,3834051900,[1 0]
20070803,18.98,19.0,18.5,18.7,1562216600,[0 0]
20070806,18.7,18.7,18.2,18.5,1059656200,[1 1]
20070807,18.75,19.4,18.46,19.25,1404361600,[1 0]
20070808,19.3,20.25,19.3,19.95,1694445800,[0 0]
20070809,19.88,19.88,19.0,19.74,467328500,[1 0]
20070810,19.1,20.0,18.81,20.0,524887100,[1 1]
20070813,20.2,20.34,19.3,19.6,1146532700,[0 0]
20070814,19.73,19.9,18.9,18.98,711699700,[1 0]
20070815,18.75,18.75,17.76,17.85,2211603600,[0 1]
20070816,16.8,17.1,15.5,17.0,1492728400,[1 0]
20070817,17.45,17.93,16.5,17.31,2268503500,[1 0]
20070820,17.94,18.82,17.8,18.11,575104500,[0 1]
20070821,18.29,18.81,17.9,18.25,464933500,[1 1]
20070822,18.76,18.79,18.01,18.35,756875500,[0 0]
20070823,18.74,18.89,17.75,17.75,1630568500,[0 0]
20070824,17.5,19.6,17.4,18.95,1038614700,[1 1]
20070827,18.93,19.75,18.6,19.75,867925500,[0 1]
20070828,19.4,19.51,19.02,19.3,685758400,[0 1]
20070829,19.5,19.74,19.05,19.61,887159900,[1 1]
20070830,19.4,20.14,19.25,19.55,1480877100,[0 1]
20070831,19.7,19.97,19.23,19.5,692583200,[0 0]
20070903,19.55,20.28,19.55,19.8,953118400,[1 0]
20070904,19.7,20.35,19.2,19.2,163058200,[0 0]
20070905,19.49,19.5,18.61,18.7,115830300,[1 0]
20070906,18.95,18.95,17.8,17.81,747511800,[0 0]
20070910,17.5,17.5,16.31,16.69,1574937800,[1 0]
20070911,16.6,17.0,16.2,16.59,2677594200,[1 0]
20070912,16.9,17.45,16.75,17.15,1406223900,[1 1]
20070913,17.07,17.75,17.07,17.35,1455287500,[1 1]
20070914,17.37,17.99,17.2,17.33,375302300,[0 1]
20070917,17.44,18.22,17.28,18.05,1274512500,[1 1]
20070918,18.2,18.75,18.1,18.55,1765627300,[1 1]
20070919,18.73,19.3,18.5,18.5,1968032500,[0 1]
20070920,18.65,18.65,18.5,18.6,1218689600,[1 0]
20070921,18.69,18.9,17.97,18.6,1136709800,[0 0]
20070924,18.65,19.38,18.6,19.05,3180820100,[1 0]
20070925,19.06,19.5,18.75,18.75,2998673500,[0 1]
20070926,19.3,19.35,19.01,19.23,1153982000,[1 0]
20070927,19.35,19.35,18.9,19.05,1544720400,[0 0]
20070928,19.14,19.15,18.6,18.7,1705205300,[0 0]
20071011,19.8,19.83,18.61,18.61,1300918200,[1 1]
20071015,19.1,19.1,18.21,18.21,744076300,[1 0]
20071016,18.48,18.99,18.26,18.99,838429500,[0 1]
20071017,19.0,19.25,18.85,18.9,967900500,[0 0]
20071018,19.19,19.3,18.9,19.3,868879500,[0 1]
20071019,19.5,19.55,18.25,18.78,549322600,[0 1]
20071022,18.5,19.1,18.15,19.05,355642900,[1 1]
20071023,19.06,20.0,19.0,19.06,1217506100,[0 0]
20071024,19.29,19.29,18.62,19.25,736686100,[0 1]
20071025,19.29,19.36,18.98,18.98,1390139900,[1 0]
20071026,18.71,19.11,18.5,18.5,2252438600,[0 0]
20071029,18.8,19.43,18.8,19.25,1094638100,[0 1]
20071030,19.25,20.3,19.2,19.99,1775992300,[1 0]
20071031,19.95,20.59,19.62,20.0,1419513800,[0 0]
20071101,20.0,21.44,19.7,20.99,1932548700,[0 0]
20071105,20.9,21.0,20.3,20.9,599254100,[1 0]
20071106,21.0,21.74,21.0,21.5,3488014400,[0 0]
20071107,21.5,21.5,20.02,20.2,397810200,[1 1]
20071108,20.2,20.5,19.4,19.5,677620100,[0 0]
20071109,19.45,19.83,19.0,19.51,1627560400,[0 0]
20071112,19.29,19.45,18.1,19.0,1393563300,[1 0]
20071113,19.0,19.25,18.8,18.99,339427500,[1 0]
20071114,19.04,19.2,18.5,18.64,1286765800,[1 1]
20071116,18.66,19.1,18.06,18.3,923684000,[1 0]
20071119,18.6,18.6,17.3,17.57,781270100,[0 0]
20071121,17.8,17.8,16.0,16.1,1862194900,[0 0]
20071122,16.5,16.7,15.6,16.06,820551900,[0 1]
20071123,16.11,17.22,16.1,16.9,2144599400,[0 0]
20071126,17.0,17.48,15.8,15.8,839359500,[1 1]
20071127,15.02,15.75,15.01,15.41,1477829000,[0 1]
20071128,15.85,17.1,15.68,17.0,2719572000,[0 1]
20071129,17.0,17.6,16.79,17.32,736190900,[0 1]
20071130,17.59,18.12,17.56,17.85,622600000,[1 0]
20071203,17.71,18.34,17.6,18.05,507022000,[1 1]
20071204,17.9,17.9,17.5,17.59,830060700,[1 1]
20071205,17.63,17.95,17.22,17.45,1054348600,[1 1]
20071206,17.55,18.35,17.55,18.03,1284463500,[1 0]
20071207,18.0,18.59,17.87,18.0,1120877000,[0 0]
20071210,18.1,18.45,17.17,18.21,1429775900,[0 1]
20071211,18.49,19.06,18.01,18.8,1737699400,[1 0]
20071212,18.55,19.2,18.51,18.8,1709592100,[0 1]
20071213,18.01,18.24,17.51,17.65,608154400,[1 0]
20071214,17.9,17.95,16.7,16.7,495777300,[1 1]
20071217,16.8,16.85,15.2,15.2,846722400,[0 1]
20071218,16.21,16.99,16.21,16.98,2314967500,[1 1]
20071219,16.98,17.3,16.8,17.0,392279200,[1 0]
20080107,17.76,17.99,16.9,17.0,689174500,[1 0]
20080108,17.22,17.95,16.5,16.5,854113400,[0 0]
20080109,16.31,16.78,15.86,16.0,1771126800,[1 0]
20080110,16.31,16.31,15.85,15.96,860706500,[1 0]
20080111,16.03,16.59,15.82,16.16,1003114600,[1 0]
20080114,16.5,16.9,15.63,16.55,1128348300,[0 0]
20080115,16.3,16.3,15.9,16.0,1262551900,[1 1]
20080116,15.71,16.5,15.5,15.9,1436237100,[1 1]
20080117,16.04,16.5,15.8,16.1,1680716200,[1 0]
20080118,16.3,16.5,16.02,16.5,685206100,[0 0]
20080121,15.8,16.4,15.55,16.0,881384800,[0 1]
20080122,15.8,16.5,15.51,16.0,2144242400,[1 1]
20080123,16.01,16.15,15.52,15.9,555316000,[1 0]
20080124,16.43,16.5,16.0,16.47,595567200,[0 1]
20080128,16.3,16.68,16.0,16.68,149350500,[1 0]
20080129,16.68,16.7,16.0,16.25,631476100,[1 1]
20080130,16.29,16.3,15.81,16.14,344429100,[1 1]
20080131,16.0,16.29,15.01,16.05,573601500,[1 0]
20080201,16.1,16.5,15.9,16.15,413399100,[1 1]
20080206,16.19,16.19,15.53,15.9,362011500,[1 0]
20080207,15.7,15.85,15.53,15.65,654328600,[0 1]
20080208,15.85,15.99,15.52,15.99,799416900,[1 1]
20080211,15.85,17.3,15.85,17.1,694261200,[1 1]
20080212,17.01,17.89,17.01,17.49,490697500,[0 0]
20080213,17.71,18.7,17.71,18.7,2591567000,[0 0]
20080214,18.6,19.82,17.66,17.8,1711661500,[1 0]
20080215,17.91,17.91,17.0,17.5,1133569300,[0 1]
20080218,18.01,18.25,17.1,17.2,376077900,[0 0]
20080219,17.45,17.85,17.2,17.5,1137263500,[0 1]
20080220,17.2,19.25,17.07,18.5,1331780400,[1 0]
