date,open,max,min,close,volume,y
20070924,10.7,10.94,10.55,10.94,633901400,[1 0]
20070925,10.72,11.2,10.71,11.2,902438300,[0 0]
20070926,11.2,11.25,11.03,11.2,224786500,[0 0]
20070927,11.19,11.45,11.1,11.45,391782900,[1 0]
20070928,11.35,11.45,11.21,11.45,1959523700,[0 0]
20071001,11.45,11.6,11.39,11.4,371155600,[0 0]
20071002,11.2,11.4,10.94,11.0,262997000,[0 0]
20071003,11.3,11.3,10.7,10.95,210990200,[0 0]
20071004,11.06,11.45,10.82,11.35,193843800,[0 0]
20071005,11.45,11.5,11.13,11.2,215881900,[0 0]
20071008,11.0,11.32,10.81,11.0,228632500,[0 1]
20071009,11.0,11.2,10.71,10.9,207280600,[0 1]
20071010,11.19,11.2,10.7,10.8,62712200,[0 1]
20071011,11.1,11.11,10.37,10.44,256101500,[1 1]
20071015,10.7,10.7,10.0,10.0,606235000,[1 1]
20071016,10.15,10.15,9.85,10.0,184447700,[1 1]
20071017,10.0,10.5,9.87,10.11,269997800,[0 0]
20071018,10.0,10.43,9.99,10.0,151641400,[0 0]
20071019,9.87,9.87,9.65,9.7,206005100,[0 1]
20071022,9.55,9.98,9.55,9.85,93681500,[0 1]
20071023,9.99,9.99,9.99,9.99,399600,[1 1]
20071024,9.99,9.99,9.45,9.5,303210300,[1 0]
20071025,9.51,9.51,9.3,9.3,963904000,[0 1]
20071026,9.55,9.55,9.21,9.39,56356800,[1 0]
20071029,9.25,9.45,9.2,9.26,88527100,[0 0]
20071030,9.26,9.26,8.9,9.0,5707464100,[1 0]
20071031,9.24,9.31,9.0,9.0,273097700,[0 1]
20071101,9.16,9.38,9.07,9.2,109469600,[0 1]
20071105,9.35,9.5,9.16,9.16,73681700,[1 1]
20071106,9.4,9.45,9.2,9.4,154945000,[0 0]
20071107,9.47,9.69,9.08,9.35,226143800,[0 0]
20071108,9.35,9.55,8.85,8.98,517330600,[0 1]
20071109,9.05,9.25,8.8,9.18,151825800,[0 0]
20071112,9.1,9.1,8.85,8.86,106977600,[1 1]
20071113,8.9,8.94,8.79,8.9,110081100,[0 1]
20071114,8.85,9.14,8.85,9.05,40181200,[1 1]
20071116,9.0,9.15,8.8,9.1,18553700,[1 1]
20071119,9.14,9.15,8.61,8.74,129082700,[0 0]
20071121,8.75,8.75,8.06,8.6,419218300,[0 1]
20071122,8.79,8.9,8.63,8.79,2957400,[1 1]
20071123,8.9,8.99,8.6,8.9,85399000,[1 1]
20071126,8.9,9.0,8.8,8.8,184912100,[1 0]
20071127,8.85,8.85,8.55,8.85,108812100,[0 1]
20071128,8.98,9.15,8.9,9.1,33763400,[1 1]
20071129,9.2,9.35,8.75,8.9,136579200,[0 0]
20071130,8.9,9.1,8.9,9.1,91231800,[0 0]
20071203,9.36,9.4,9.12,9.2,93100100,[0 0]
20071204,9.21,9.26,9.0,9.12,69044300,[0 0]
20071205,9.23,9.34,9.2,9.3,35104800,[0 0]
20071206,9.5,9.5,9.15,9.49,133115900,[0 0]
20071207,9.45,9.5,9.36,9.5,194692700,[1 0]
20071210,9.5,9.5,9.32,9.5,90080800,[0 0]
20071211,9.65,9.65,9.36,9.48,357993300,[0 1]
20071212,9.36,9.5,9.23,9.4,59234000,[0 1]
20071213,9.14,9.25,8.3,8.3,456302900,[0 1]
20071214,8.48,8.48,7.9,8.18,2390717800,[0 0]
20071217,8.01,8.01,7.5,7.74,453417100,[0 0]
20071218,7.9,8.0,7.5,7.6,264734100,[0 0]
20071219,7.77,8.19,7.55,8.0,148629800,[0 0]
20071220,8.0,8.33,8.0,8.1,83271000,[0 1]
20071221,8.12,8.2,8.12,8.2,42664500,[0 1]
20071226,8.21,8.46,8.21,8.3,183225400,[1 1]
20071227,8.47,8.47,8.15,8.4,173374600,[0 1]
20071228,8.4,8.85,8.2,8.85,423735400,[1 0]
20080102,8.75,9.0,8.75,8.75,47715600,[1 0]
20080103,8.8,8.8,8.69,8.79,8925700,[0 0]
20080104,8.79,8.79,8.35,8.75,168521700,[0 1]
20080107,8.75,8.75,8.36,8.6,161410600,[1 0]
20080108,8.6,8.6,8.55,8.6,41512900,[0 0]
20080109,8.55,8.55,8.39,8.45,706645600,[1 1]
20080110,8.65,8.65,8.25,8.45,245188000,[1 0]
20080111,8.45,8.5,8.3,8.49,180868900,[0 0]
20080114,8.4,8.44,8.22,8.39,28543200,[0 1]
20080115,8.3,8.39,7.6,7.7,152740700,[0 0]
20080116,7.69,7.93,7.4,7.45,157814500,[0 0]
20080117,7.5,7.51,7.27,7.32,249597300,[0 0]
20080118,7.45,7.45,7.2,7.3,169478100,[0 0]
20080121,6.8,6.9,6.61,6.7,151534500,[0 1]
20080122,6.7,7.4,6.55,6.69,39615200,[0 0]
20080123,6.69,6.7,6.4,6.49,177024000,[1 0]
20080124,6.64,6.65,6.25,6.3,134577000,[1 1]
20080128,6.3,6.3,5.6,6.1,202643600,[0 0]
20080129,6.2,6.2,5.85,5.95,248809200,[0 1]
20080130,5.95,5.95,5.8,5.85,104764200,[0 0]
20080131,5.8,5.81,5.56,5.7,386106900,[0 1]
20080201,5.87,5.87,5.55,5.65,46420000,[1 1]
20080206,5.57,5.7,5.5,5.7,71316200,[0 0]
20080207,5.54,5.65,5.5,5.5,70787100,[1 0]
20080208,5.6,5.8,5.55,5.59,406643400,[0 1]
20080211,5.7,5.76,5.58,5.59,104113300,[0 0]
20080212,5.71,5.84,5.5,5.84,171565500,[0 0]
20080213,5.84,6.3,5.84,6.29,66857500,[0 1]
20080214,6.37,6.8,6.31,6.59,188101300,[0 0]
20080215,6.39,6.99,6.39,6.88,58864000,[1 1]
20080218,7.0,7.3,6.88,7.25,63737100,[0 0]
20080219,7.48,7.48,7.15,7.4,173278900,[1 1]
20080220,7.37,7.95,7.17,7.65,122614800,[1 0]
20080221,7.65,7.69,7.26,7.3,788649600,[0 0]
20080222,7.31,7.31,7.15,7.2,36025000,[0 0]
20080225,7.15,7.28,7.07,7.2,25239300,[1 0]
20080226,7.2,7.3,7.12,7.12,89549300,[1 0]
20080227,7.07,7.1,6.65,6.8,105353700,[1 1]
20080228,6.89,6.99,6.71,6.9,188021900,[0 1]
20080229,6.89,6.89,6.56,6.85,94258200,[0 0]
20080303,6.85,7.0,6.66,6.91,142440300,[0 1]
20080304,6.73,7.0,6.5,6.95,92273600,[0 1]
20080305,6.85,7.3,6.85,7.3,24875300,[0 0]
20080306,7.0,7.46,6.95,7.46,65952200,[0 1]
20080307,7.3,7.35,7.05,7.2,62478300,[0 1]
20080310,7.05,7.1,6.61,6.9,80547600,[1 0]
20080311,7.1,7.1,6.9,7.08,48656000,[0 1]
20080312,7.0,7.13,7.0,7.1,39002900,[0 0]
20080313,7.1,7.1,5.65,5.66,461719700,[0 0]
20080314,5.8,5.81,4.8,4.85,425680200,[1 0]
20080317,4.78,4.8,4.33,4.49,181359300,[1 1]
20080318,4.7,4.87,4.5,4.59,46820300,[1 1]
20080319,4.59,4.7,4.25,4.4,149520400,[0 0]
20080320,4.39,4.4,4.0,4.23,184727600,[1 0]
20080324,4.25,4.64,4.25,4.31,110247300,[1 1]
20080325,4.45,4.55,4.21,4.21,51055300,[1 0]
20080326,4.3,4.3,4.05,4.23,34526800,[1 0]
20080327,4.37,4.37,4.11,4.3,73294700,[1 0]
20080328,4.39,4.4,4.2,4.37,47744400,[0 1]
20080331,4.37,4.4,4.19,4.3,69978800,[0 1]
20080401,4.3,4.38,4.27,4.3,39530100,[0 1]
20080402,4.3,4.37,4.25,4.29,11776400,[1 1]
20080403,4.3,4.3,4.15,4.19,24685300,[0 0]
20080404,4.2,4.2,4.04,4.04,40833100,[0 0]
20080407,4.04,4.29,3.81,4.1,68885300,[1 0]
20080408,4.03,4.09,3.95,4.02,55477900,[1 0]
20080409,4.08,4.08,3.86,3.9,101849400,[0 0]
20080410,3.91,4.1,3.91,4.06,124159400,[0 0]
20080411,4.04,4.39,4.01,4.39,181016200,[1 1]
20080414,4.4,4.65,4.21,4.28,152001900,[1 0]
20080415,4.29,4.44,4.15,4.43,86127200,[1 1]
20080429,4.64,4.64,4.48,4.52,31193400,[1 0]
20080430,4.52,4.83,4.42,4.64,82164400,[0 1]
20080502,4.86,5.11,4.75,5.11,200132900,[1 0]
20080505,5.24,5.45,5.1,5.3,234938300,[0 1]
20080506,5.3,5.4,5.2,5.25,159872900,[1 0]
20080507,5.15,5.15,4.82,4.99,128583800,[1 0]
20080508,5.1,5.1,4.7,4.76,93518300,[1 0]
20080509,4.72,4.82,4.65,4.82,90446300,[0 1]
20080512,4.94,5.12,4.77,5.12,339748300,[1 0]
20080513,5.05,5.15,4.95,5.15,238876700,[1 0]
20080514,5.31,5.8,5.2,5.8,972185500,[1 0]
20080515,5.86,6.0,5.71,5.85,202906700,[0 1]
20080516,5.85,6.25,5.85,6.2,276340000,[1 0]
20080519,6.16,6.19,5.85,6.1,85474300,[0 1]
20080520,6.0,6.07,5.91,5.91,36951000,[1 1]
20080521,5.95,5.97,5.75,5.95,19814000,[0 1]
20080523,5.8,5.99,5.8,5.96,20612500,[1 0]
20080526,5.97,5.98,5.85,5.98,17128200,[0 0]
20080527,5.98,6.0,5.8,5.8,16359100,[0 1]
20080528,5.89,5.89,5.61,5.75,103945300,[1 1]
20080529,5.75,5.75,5.4,5.4,209464600,[1 0]
20080530,5.5,5.57,5.3,5.38,148175300,[0 1]
20080602,5.38,5.5,5.33,5.37,27055800,[0 0]
20080603,5.4,5.4,5.2,5.28,102082900,[0 1]
20080604,5.28,5.33,5.1,5.1,222443700,[1 1]
20080605,5.22,5.25,5.0,5.09,82467900,[1 0]
20080606,5.09,5.09,4.89,4.96,70594000,[1 1]
20080609,4.99,4.99,4.8,4.8,15334900,[1 0]
20080610,4.8,4.8,4.5,4.7,189952500,[0 1]
20080611,4.69,4.7,4.6,4.69,69993600,[0 0]
20080612,4.7,4.9,4.61,4.7,35424000,[1 1]
20080613,4.6,4.7,4.6,4.69,33727800,[1 1]
20080616,4.7,4.7,4.6,4.69,20739500,[1 0]
20080617,4.69,4.7,4.58,4.69,11265900,[1 1]
20080618,4.7,4.7,4.5,4.5,58798200,[0 0]
20080619,4.5,4.65,4.41,4.55,19134800,[0 1]
20080620,4.55,4.55,4.42,4.55,25604200,[0 0]
20080623,4.58,4.7,4.45,4.67,65417200,[0 0]
20080624,4.7,4.7,4.6,4.67,15919900,[1 0]
20080625,4.6,4.7,4.6,4.7,31388000,[1 1]
20080626,4.62,4.7,4.4,4.7,68726100,[1 0]
20080627,4.69,4.7,4.53,4.7,12145500,[0 1]
20080630,4.7,4.7,4.56,4.7,37280800,[0 1]
20080701,4.58,4.7,4.55,4.7,42260900,[1 0]
20080702,4.69,4.69,4.38,4.38,79382500,[1 1]
20080703,4.34,4.34,4.25,4.3,68862900,[1 1]
20080704,4.22,4.3,4.12,4.28,40860800,[0 0]
20080707,4.28,4.44,4.19,4.19,32877500,[0 1]
20080708,4.18,4.18,4.07,4.18,22940300,[1 1]
20080710,4.18,4.5,4.12,4.21,49810100,[0 1]
20080711,4.2,4.25,4.03,4.03,69879800,[1 1]
20080714,4.05,4.15,4.03,4.13,94981200,[0 0]
20080715,4.2,4.25,4.1,4.25,50732500,[0 0]
20080716,4.25,4.5,4.25,4.4,283828200,[0 1]
20080717,4.4,4.4,4.16,4.34,15050700,[0 1]
20080718,4.26,4.38,4.26,4.37,381739100,[0 1]
20080721,4.38,4.5,4.38,4.5,5947300,[1 1]
20080722,4.38,4.45,4.38,4.45,195569800,[0 1]
20080723,4.5,4.57,4.45,4.57,90110800,[0 1]
20080724,4.47,4.47,4.4,4.45,104907900,[0 1]
20080725,4.45,4.55,4.34,4.41,16708600,[1 0]
20080728,4.36,4.4,4.31,4.4,9054600,[0 1]
20080729,4.35,4.39,4.3,4.35,4886100,[1 0]
20080730,4.4,4.48,4.35,4.4,38419100,[1 0]
20080731,4.39,4.52,4.3,4.52,8581600,[0 1]
20080801,4.39,4.4,4.38,4.38,7402900,[1 1]
20080804,4.26,4.26,3.97,3.98,113417200,[0 1]
20080805,4.12,4.12,3.98,3.98,8564600,[0 1]
20080806,4.0,4.1,3.9,4.05,10125500,[0 1]
20080807,4.07,4.37,4.04,4.15,29320200,[0 1]
20080808,4.48,4.48,4.25,4.34,42416500,[1 0]
20080811,4.49,4.49,4.27,4.32,13679200,[0 0]
20080812,4.4,4.4,4.03,4.08,52884000,[1 1]
20080813,4.09,4.15,3.9,3.98,12109400,[0 0]
20080814,3.99,4.01,3.46,3.46,2951097200,[0 1]
20080815,3.55,3.6,3.45,3.48,24558900,[1 1]
20080818,3.5,3.5,3.4,3.4,24566600,[1 0]
20080819,3.39,3.39,3.28,3.3,34317300,[0 1]
20080820,3.29,3.46,3.2,3.2,144825900,[1 0]
20080821,3.2,3.27,3.06,3.18,413584400,[0 1]
20080822,3.25,3.25,3.11,3.12,167906100,[0 0]
20080825,3.11,3.14,2.99,3.05,753276200,[1 0]
20080826,3.05,3.07,2.95,2.95,514155600,[0 0]
20080827,3.01,3.04,2.88,2.9,301096400,[0 1]
20080828,2.98,3.15,2.85,2.88,480211200,[1 1]
20080829,2.99,3.27,2.95,3.01,1055111900,[1 0]
20080901,3.09,3.13,2.9,2.97,445559100,[0 1]
20080902,3.01,3.04,2.89,2.94,2781852800,[0 1]
20080903,3.02,3.15,2.96,3.03,837997200,[0 1]
20080904,3.09,3.09,2.96,2.98,204663100,[0 1]
20080905,2.95,3.03,2.9,3.03,220751100,[0 1]
20080908,3.09,3.15,3.01,3.05,266063500,[1 1]
20080909,3.0,3.09,2.98,2.99,182283100,[0 0]
20080910,3.05,3.1,2.94,2.97,189288000,[1 1]
20080911,2.93,3.0,2.93,2.97,124023700,[1 0]
20080912,3.04,3.04,2.97,3.0,178404700,[1 0]
20080915,2.96,2.97,2.83,2.85,241491100,[0 1]
20080916,2.81,2.81,2.66,2.72,356315900,[1 1]
20080917,2.74,2.76,2.64,2.67,136993500,[1 0]
20080918,2.64,2.89,2.64,2.8,273918000,[0 0]
20080919,2.99,3.05,2.85,2.92,142287000,[0 0]
20080922,3.0,3.0,2.93,2.95,71486900,[1 1]
20080923,2.95,2.95,2.9,2.9,151013800,[0 1]
20080924,2.95,3.02,2.85,2.85,159757200,[0 1]
20080925,2.9,2.98,2.85,2.91,109000500,[1 1]
20080926,2.94,2.94,2.8,2.84,116452800,[0 0]
20080929,2.78,2.78,2.5,2.54,122044100,[1 0]
20080930,2.56,2.67,2.52,2.64,130159700,[0 0]
20081001,2.7,2.7,2.6,2.61,32504500,[1 0]
20081002,2.64,2.64,2.42,2.48,94935800,[1 0]
20081003,2.5,2.54,2.29,2.38,50355900,[0 0]
20081006,2.34,2.34,1.97,2.15,84570700,[0 1]
20081007,2.16,2.17,2.01,2.02,81996800,[0 0]
20081008,2.0,2.18,1.87,2.1,112089900,[1 1]
20081009,2.2,2.21,1.95,1.97,82264200,[0 0]
20081010,1.86,1.86,1.7,1.71,84777200,[0 0]
20081013,1.85,1.87,1.77,1.83,39553000,[1 1]
20081014,1.99,1.99,1.83,1.91,121316800,[1 1]
20081015,1.9,1.9,1.78,1.81,89198200,[0 1]
20081016,1.79,1.87,1.67,1.77,54485600,[1 1]
20081017,1.84,1.93,1.8,1.93,38093800,[0 0]
20081020,2.02,2.08,1.98,2.08,108026100,[1 0]
20081021,2.07,2.2,2.07,2.17,116853000,[1 1]
20081022,2.11,2.14,1.91,1.95,36747700,[0 0]
20081023,1.9,1.96,1.83,1.9,17418000,[0 0]
20081024,1.8,1.89,1.7,1.82,7295100,[1 0]
20081027,1.88,1.88,1.81,1.82,8524200,[1 0]
20081028,1.85,1.9,1.74,1.81,16219400,[0 0]
20081029,1.89,1.95,1.8,1.95,28746000,[0 1]
20081030,1.99,2.13,1.95,1.95,106730700,[0 1]
20081031,1.91,2.0,1.85,1.97,10658800,[1 0]
20081103,1.97,2.0,1.88,1.88,18565800,[0 1]
20081104,1.92,1.99,1.88,1.9,161447400,[0 1]
20081105,1.99,2.02,1.9,1.92,78963200,[0 0]
20081106,1.86,1.92,1.85,1.86,56554600,[1 1]
20081107,1.89,1.98,1.85,1.98,9580300,[1 0]
20081110,2.0,2.09,1.89,1.89,161122400,[1 0]
20081111,1.89,1.92,1.84,1.89,33272100,[0 1]
20081112,1.88,1.92,1.85,1.86,68826300,[1 0]
20081113,1.85,1.94,1.85,1.88,106279500,[0 1]
20081114,1.91,1.91,1.85,1.86,39597100,[1 0]
20081117,1.9,1.95,1.9,1.9,44545700,[1 0]
20081118,1.86,1.91,1.84,1.84,162027600,[0 0]
20081119,1.92,1.92,1.8,1.82,92784000,[1 0]
20081121,1.85,1.85,1.77,1.8,72894900,[0 0]
20081124,1.85,1.92,1.85,1.85,41783700,[0 0]
20081125,1.86,1.86,1.85,1.85,32602900,[0 1]
20081126,1.9,2.0,1.85,2.0,221031000,[1 1]
20081127,2.0,2.04,1.98,2.03,7006500,[1 1]
20081128,2.01,2.05,1.96,2.0,67924500,[1 0]
20081201,1.99,1.99,1.9,1.93,28131200,[1 0]
20081202,1.92,1.96,1.92,1.95,63318500,[1 0]
20081203,1.94,1.95,1.9,1.95,21305600,[0 1]
20081204,1.91,1.95,1.91,1.95,30388900,[1 1]
20081205,1.93,1.98,1.88,1.95,280268800,[0 1]
20081208,2.0,2.0,1.93,1.95,57696300,[0 0]
20081209,1.99,1.99,1.95,1.99,1600000,[1 0]
20081210,2.0,2.01,1.96,1.96,35314500,[0 1]
20081211,2.0,2.29,1.96,2.2,29666800,[1 0]
20081212,2.12,2.28,2.1,2.28,7556100,[1 1]
20081215,2.28,2.32,2.25,2.3,17260700,[0 0]
20081216,2.3,2.39,2.22,2.34,21763900,[0 1]
20081217,2.31,2.31,2.21,2.3,12306600,[0 1]
20081218,2.32,2.45,2.18,2.18,41462700,[1 1]
20081219,2.19,2.22,2.14,2.2,15496800,[0 1]
20081222,2.25,2.25,2.11,2.19,11348700,[1 1]
20081223,2.19,2.27,2.18,2.25,24332700,[1 1]
20081226,2.26,2.34,2.25,2.34,6676100,[0 1]
20081229,2.36,2.42,2.35,2.4,288919000,[1 1]
20081230,2.46,2.46,2.33,2.35,26915500,[0 0]
20090102,2.36,2.46,2.36,2.41,22601600,[0 0]
20090105,2.46,2.46,2.33,2.35,6163300,[1 1]
20090106,2.4,2.43,2.34,2.36,127219400,[0 1]
20090107,2.35,2.39,2.32,2.35,8292800,[1 1]
20090108,2.39,2.4,2.26,2.32,31223400,[0 0]
20090109,2.32,2.38,2.22,2.34,10493800,[1 0]
20090112,2.33,2.33,2.17,2.17,23326300,[1 1]
20090113,2.22,2.22,2.08,2.18,31548800,[0 0]
20090114,2.19,2.19,2.0,2.07,55208000,[1 0]
20090115,2.07,2.1,2.03,2.09,30332200,[1 0]
20090116,2.19,2.19,2.11,2.12,2169200,[0 0]
20090119,2.13,2.2,2.11,2.2,8887500,[1 0]
20090120,2.16,2.16,2.07,2.12,19017300,[0 1]
20090121,2.11,2.11,2.06,2.08,23230100,[1 0]
20090122,2.1,2.16,2.08,2.08,27855200,[0 1]
20090123,2.05,2.05,1.98,2.0,70193200,[1 1]
20090126,2.06,2.06,1.93,2.01,34519100,[0 0]
20090127,1.96,2.03,1.96,1.97,43197200,[0 1]
20090128,2.0,2.03,1.97,2.01,67704900,[1 0]
20090129,2.01,2.01,1.95,1.99,21931800,[1 1]
20090130,1.96,2.0,1.95,1.99,42851100,[1 0]
20090202,1.98,1.98,1.93,1.95,17326100,[0 1]
20090203,1.95,2.0,1.92,1.95,169161000,[0 0]
20090204,2.0,2.09,1.86,1.9,83391900,[1 0]
20090205,1.9,1.99,1.9,1.98,6237400,[1 0]
20090206,1.99,2.03,1.98,2.01,36693000,[0 0]
20090209,2.01,2.05,2.01,2.04,10507100,[1 1]
20090210,2.06,2.09,1.95,2.01,12632000,[1 1]
20090211,2.05,2.05,2.02,2.02,256879600,[0 0]
20090212,2.03,2.05,2.01,2.04,4636500,[0 0]
20090213,2.05,2.05,2.0,2.05,152030200,[0 1]
20090216,2.05,2.09,2.05,2.05,5965800,[0 1]
20090217,2.01,2.05,1.99,2.0,23291700,[0 1]
20090218,2.02,2.03,2.0,2.01,170113100,[1 1]
20090219,1.99,2.08,1.99,2.05,25326900,[1 1]
20090220,2.02,2.05,1.98,2.01,64143500,[0 0]
20090225,2.0,2.08,2.0,2.01,3930400,[0 1]
20090226,2.08,2.1,2.02,2.1,23732000,[0 0]
20090227,2.05,2.2,2.05,2.2,15936600,[0 1]
20090302,2.16,2.16,2.04,2.08,17660200,[1 0]
20090303,2.14,2.16,2.05,2.14,9572800,[0 1]
20090304,2.14,2.14,2.08,2.12,26776600,[1 1]
20090305,2.07,2.16,2.06,2.13,1556900,[0 1]
20090306,2.15,2.16,2.06,2.06,4835400,[1 0]
20090309,2.11,2.11,2.01,2.05,6840200,[0 0]
20090310,2.05,2.09,2.02,2.06,3320300,[1 0]
20090311,2.05,2.12,2.02,2.09,5245900,[1 1]
20090312,2.09,2.1,2.04,2.05,11246900,[1 1]
20090313,2.05,2.11,2.01,2.08,8766400,[0 0]
20090316,2.05,2.08,2.01,2.08,24516100,[1 1]
20090317,2.13,2.33,2.13,2.25,129066200,[1 1]
20090318,2.25,2.26,2.19,2.25,51117700,[0 0]
20090319,2.26,2.33,2.25,2.25,23079300,[1 1]
20090320,2.29,2.3,2.26,2.29,4553000,[1 0]
20090323,2.3,2.36,2.24,2.33,36285100,[0 1]
20090324,2.28,2.31,2.24,2.31,19022600,[1 1]
20090325,2.3,2.37,2.25,2.3,267638700,[1 1]
20090326,2.3,2.39,2.27,2.39,48952500,[0 0]
20090327,2.39,2.42,2.34,2.4,11456800,[1 0]
20090330,2.3,2.45,2.3,2.45,13872200,[1 1]
20090331,2.45,2.59,2.4,2.45,21966300,[0 1]
20090401,2.5,2.51,2.46,2.51,38038600,[1 0]
20090402,2.58,2.75,2.51,2.68,65299600,[0 0]
20090403,2.65,2.65,2.61,2.63,2558900,[0 1]
20090406,2.58,2.62,2.41,2.6,18003600,[1 0]
20090407,2.6,2.65,2.51,2.6,14892300,[0 0]
20090408,2.62,2.62,2.47,2.47,43932900,[1 0]
20090409,2.6,2.7,2.56,2.65,51748700,[1 1]
20090413,2.7,2.9,2.65,2.9,669100800,[1 0]
20090414,2.85,3.05,2.85,3.05,107970400,[1 1]
20090415,3.05,3.06,2.98,3.06,41406000,[1 0]
20090416,3.03,3.08,2.95,3.06,88324400,[0 0]
20090417,3.05,3.08,3.0,3.01,67418200,[1 0]
20090504,3.44,3.5,3.37,3.42,64147600,[0 0]
20090505,3.43,3.61,3.3,3.33,40407800,[1 1]
20090506,3.34,3.43,3.06,3.18,126677000,[0 0]
20090507,3.27,3.27,3.02,3.1,46699900,[0 1]
20090508,3.1,3.37,3.1,3.35,30518500,[0 0]
20090511,3.33,3.5,3.33,3.49,52219300,[1 1]
20090512,3.7,3.88,3.65,3.78,358409900,[1 0]
20090513,3.7,3.9,3.63,3.88,165965200,[1 0]
20090514,3.8,3.9,3.67,3.82,98586700,[1 1]
20090515,3.87,3.88,3.78,3.85,190671700,[0 0]
20090518,3.83,4.15,3.83,4.15,155648300,[0 1]
20090519,4.14,4.41,4.14,4.35,211230500,[1 1]
20090520,4.28,4.4,4.2,4.25,140093600,[0 0]
20090521,4.18,4.18,3.99,4.0,95521900,[1 1]
20090522,4.01,4.05,3.9,4.04,59010900,[1 0]
20090525,4.02,4.02,3.9,3.95,190657900,[0 1]
20090526,3.93,3.94,3.78,3.92,192722700,[1 0]
20090527,3.96,4.2,3.96,4.14,116425700,[1 1]
20090528,4.14,4.17,4.0,4.16,83654100,[1 1]
20090529,4.14,4.39,4.14,4.31,236985700,[1 1]
20090601,4.31,4.48,4.25,4.4,148711600,[0 1]
20090602,4.4,4.57,4.39,4.5,188311500,[0 0]
20090603,4.49,4.62,4.36,4.48,117565300,[0 0]
