date,open,max,min,close,volume,y
20091125,29.79,30.09,29.75,30.07,3045556,[1 0]
20091126,29.97,30.0,29.1,29.66,1104283,[1 1]
20091127,29.69,29.69,29.01,29.45,2149877,[0 0]
20091130,29.55,29.99,29.2,29.8,3159658,[1 0]
20091211,31.4,31.4,31.07,31.24,1765517,[0 1]
20091214,30.78,31.28,30.76,30.81,2042820,[0 0]
20091215,30.32,31.48,30.32,30.9,1350308,[1 1]
20091216,31.1,31.11,30.8,30.8,1603048,[0 1]
20091217,30.75,30.75,29.75,29.99,1143288,[0 1]
20091218,29.71,30.6,29.7,29.74,1017374,[0 1]
20091221,29.95,30.4,29.95,30.0,1226537,[0 0]
20091222,29.1,30.15,29.1,30.1,2456451,[0 0]
20091223,29.96,30.34,29.35,29.37,1896114,[0 0]
20091228,29.7,30.09,29.64,30.09,1150193,[1 1]
20091229,29.85,30.5,29.7,30.5,786182,[1 1]
20091230,30.29,30.48,29.0,30.48,1004115,[1 1]
20100114,29.68,30.28,29.67,29.67,2405689,[0 1]
20100115,29.76,29.76,29.21,29.21,1472906,[0 0]
20100118,29.65,30.2,29.0,30.2,1348904,[1 0]
20100119,29.5,29.96,29.5,29.56,1321269,[1 0]
20100120,29.11,29.43,28.3,28.9,2835707,[1 1]
20100121,28.6,28.6,28.2,28.29,963486,[1 0]
20100122,28.5,28.92,28.4,28.85,639731,[1 0]
20100126,28.25,29.0,28.01,29.0,1290901,[1 0]
20100127,28.4,28.4,28.09,28.4,895741,[0 1]
20100128,28.65,28.7,28.22,28.7,863576,[1 0]
20100129,28.99,29.25,28.6,28.6,1662102,[1 0]
20100211,28.9,29.5,28.89,29.49,863738,[1 0]
20100212,28.9,29.5,28.35,29.5,1450637,[0 1]
20100217,29.0,30.1,29.0,29.9,1933821,[1 0]
20100218,29.5,30.0,29.5,30.0,409933,[0 1]
20100219,29.6,30.0,29.39,29.73,1843295,[0 0]
20100311,29.5,29.95,29.32,29.9,1740268,[0 1]
20100312,29.8,29.83,29.47,29.79,850572,[0 1]
20100315,29.7,29.7,29.02,29.52,617414,[0 0]
20100316,29.8,29.8,29.52,29.8,1476643,[0 0]
20100317,29.7,29.99,29.22,29.22,1157626,[1 1]
20100318,29.6,29.6,28.52,29.59,1092222,[1 1]
20100319,29.15,29.2,29.05,29.12,1173586,[0 1]
20100322,28.98,29.95,28.98,29.35,2133685,[1 1]
20100323,29.3,29.4,29.02,29.4,1182026,[0 0]
20100324,29.3,29.3,28.73,28.73,1699720,[1 0]
20100325,29.3,29.45,28.7,29.0,2004667,[0 0]
20100326,29.23,29.23,28.93,29.23,621290,[1 0]
20100329,29.06,29.7,29.06,29.64,1514902,[0 0]
20100330,29.87,30.0,29.5,30.0,2009508,[0 1]
20100331,29.9,30.2,28.72,30.2,2261439,[0 1]
20100414,31.0,31.0,30.45,31.0,1537429,[1 1]
20100415,30.55,30.98,30.39,30.8,1026887,[0 0]
20100416,30.01,30.3,29.71,30.15,1314206,[0 1]
20100419,30.0,30.0,29.2,29.2,866796,[0 0]
20100420,29.5,29.99,29.22,29.99,1079254,[1 0]
20100422,29.67,29.67,29.16,29.31,630632,[1 0]
20100423,29.78,29.79,29.41,29.79,982902,[1 0]
20100426,29.65,29.65,29.4,29.5,1382809,[1 1]
20100427,29.12,29.12,27.1,28.71,1609817,[1 1]
20100428,28.51,29.6,28.5,28.98,1078224,[0 0]
20100429,29.0,29.39,28.6,29.39,1288468,[0 0]
20100430,29.35,29.55,29.35,29.53,1333826,[1 1]
20100513,28.6,28.84,28.47,28.47,1272109,[1 0]
20100514,28.3,28.3,27.51,27.52,602703,[0 0]
20100517,28.0,28.0,27.43,27.8,973179,[0 1]
20100518,27.53,28.35,27.23,27.23,1449376,[0 0]
20100519,27.15,27.27,25.93,26.04,4343658,[0 1]
20100520,25.95,26.68,25.55,25.71,2493089,[0 1]
20100521,26.0,26.7,26.0,26.69,498747,[0 1]
20100524,26.69,26.69,26.0,26.0,1109733,[0 1]
20100525,26.84,28.78,24.7,25.85,2052657,[1 0]
20100526,26.0,26.48,26.0,26.0,403688,[1 0]
20100527,26.62,26.98,26.6,26.98,459041,[0 1]
20100528,26.77,26.99,25.81,26.99,853850,[1 1]
20100531,26.98,26.98,26.65,26.9,797879,[0 1]
20100614,27.32,27.99,27.29,27.95,1663887,[0 1]
20100615,27.26,27.88,27.11,27.43,1090465,[0 0]
20100616,27.3,27.94,27.3,27.94,866945,[1 1]
20100617,27.71,27.71,27.15,27.51,1589154,[0 0]
20100618,27.7,27.8,27.4,27.7,313620,[1 0]
20100621,27.72,28.0,27.41,27.42,1157378,[1 1]
20100622,27.6,27.84,27.51,27.51,1325132,[1 0]
20100623,28.0,28.0,27.25,27.84,1214326,[0 0]
20100624,27.02,27.02,26.84,26.84,999267,[0 1]
20100625,26.55,26.89,26.5,26.8,512021,[1 0]
20100628,26.93,27.97,26.93,27.5,780222,[0 0]
20100629,26.01,26.54,26.01,26.22,592316,[1 0]
20100630,26.63,26.63,25.63,25.63,2497112,[1 1]
20100714,29.0,29.06,28.57,28.63,986174,[1 0]
20100715,28.51,28.9,28.49,28.49,1550676,[1 1]
20100716,28.94,28.94,28.01,28.01,2072315,[0 0]
20100719,27.79,29.0,27.79,28.35,1648100,[0 0]
20100720,28.98,28.98,28.5,28.79,975302,[1 0]
20100721,28.38,28.94,28.38,28.52,1417097,[1 0]
20100722,29.0,29.95,29.0,29.88,2107396,[1 0]
20100723,29.2,29.75,29.2,29.63,5150979,[1 1]
20100726,29.91,29.99,29.0,29.8,1926433,[1 1]
20100727,29.65,30.0,29.6,29.62,1864890,[1 0]
20100728,29.9,30.5,29.8,30.5,3613069,[1 0]
20100729,30.15,30.4,30.0,30.25,1249940,[1 1]
20100730,30.06,30.1,30.06,30.1,189538,[0 1]
20100823,29.0,29.13,28.72,28.76,1850171,[0 1]
20100824,28.45,28.6,28.01,28.3,2350212,[0 0]
20100825,28.1,28.1,27.8,27.96,1453120,[0 0]
20100826,28.2,28.25,27.65,27.65,621409,[0 0]
20100827,27.85,28.01,27.7,27.9,1117909,[1 1]
20100830,28.51,28.51,28.0,28.37,867188,[1 1]
20100831,28.38,28.98,28.01,28.98,3021348,[1 0]
20100914,30.0,30.22,29.8,30.01,2818830,[0 0]
20100915,29.01,30.3,29.01,30.3,845564,[1 1]
20100916,30.01,30.31,29.99,30.31,693660,[1 1]
20100917,30.15,30.49,29.82,29.95,696494,[1 0]
20100920,30.0,30.25,29.87,30.25,1670357,[1 1]
20100921,30.15,30.15,29.69,29.75,1000574,[1 1]
20100922,30.0,30.3,29.36,29.66,2043999,[0 1]
20100923,30.0,30.4,30.0,30.1,1727358,[1 0]
20100924,30.1,30.3,29.7,29.7,280353,[0 1]
20100927,29.8,30.46,29.71,30.39,1336372,[1 0]
20100928,29.92,30.29,29.92,30.1,1109710,[0 1]
20100929,30.0,30.42,30.0,30.42,2067172,[1 0]
20100930,30.5,30.93,30.5,30.93,1700531,[0 1]
20101014,32.96,32.96,32.08,32.6,1598786,[0 0]
20101015,31.6,32.98,31.6,32.52,2004401,[0 0]
20101018,32.73,32.8,32.41,32.8,1783234,[1 1]
20101019,32.87,32.87,32.3,32.3,624055,[1 0]
20101020,32.01,32.8,32.01,32.5,984395,[1 0]
20101021,32.4,32.5,32.0,32.09,1057956,[1 0]
20101022,32.5,32.5,31.69,31.69,745643,[1 0]
20101025,32.85,32.89,32.4,32.46,2785128,[0 0]
20101026,32.41,32.53,32.1,32.53,1672707,[1 1]
20101027,32.55,32.85,31.65,31.65,983061,[0 0]
20101028,32.25,32.25,31.62,31.66,639446,[0 1]
20101029,31.71,31.93,31.31,31.49,2027396,[0 0]
20101112,32.1,32.43,31.8,32.43,1083498,[1 1]
20101116,32.4,32.4,31.5,31.7,1349460,[0 0]
20101117,31.8,31.88,31.51,31.53,685507,[0 0]
20101118,31.98,32.29,31.62,32.08,2315292,[1 0]
20101119,31.99,32.45,31.96,32.2,670939,[0 0]
20101122,32.07,32.07,31.6,31.6,602890,[0 0]
20101123,31.6,31.6,30.9,31.59,743811,[1 1]
20101124,31.6,31.9,31.5,31.75,915441,[0 0]
20101125,32.44,32.44,31.41,31.5,806479,[1 1]
20101126,31.25,31.25,30.61,30.61,345399,[0 0]
20101129,31.05,31.05,30.13,30.55,902461,[1 1]
20101130,30.71,30.8,30.2,30.78,1102504,[0 0]
20101213,30.0,30.05,29.42,29.49,623822,[1 1]
20101214,30.0,30.16,29.6,30.16,1118521,[0 0]
20101215,30.01,30.01,30.0,30.0,183010,[1 0]
20101216,30.02,30.02,29.75,29.75,634257,[1 0]
20101217,29.9,30.0,29.51,29.71,1876074,[0 1]
20101220,30.0,30.0,29.01,29.6,861543,[1 1]
20101221,29.8,30.69,29.8,30.3,1000067,[0 1]
20101222,30.4,30.99,30.03,30.4,845548,[0 0]
20101223,31.0,31.05,30.5,30.69,1183788,[1 1]
20101227,29.52,31.0,29.52,31.0,381110,[1 1]
20101228,30.3,30.3,30.02,30.02,581726,[1 0]
20101229,30.45,30.59,30.3,30.57,958884,[1 0]
20101230,30.99,30.99,30.41,30.8,871127,[1 0]
20110113,31.07,32.0,31.0,31.54,936288,[1 0]
20110114,31.34,31.36,31.24,31.35,1230806,[0 0]
20110117,31.48,31.48,30.91,30.95,1823914,[1 0]
20110118,31.01,31.01,30.81,31.01,1882276,[0 0]
20110119,31.0,31.0,30.33,30.51,1524068,[0 0]
20110120,30.59,30.59,29.96,30.21,2349841,[1 0]
20110121,30.13,30.22,29.98,30.0,1261132,[0 1]
20110124,30.0,30.4,30.0,30.3,1249737,[0 1]
20110126,30.3,30.37,29.86,30.15,1624144,[0 0]
20110127,30.0,30.0,29.02,29.71,1064624,[0 0]
20110128,29.9,29.9,29.0,29.68,2700261,[0 0]
20110131,28.66,29.98,28.63,28.63,704740,[1 0]
20110211,28.85,29.09,28.51,29.09,2235902,[0 1]
20110214,29.09,29.31,29.02,29.02,1157084,[0 0]
20110215,29.16,29.99,29.0,29.98,1273398,[0 1]
20110216,29.92,30.42,29.92,30.3,1801256,[0 0]
20110217,30.3,31.41,30.0,31.0,2980617,[1 0]
20110218,31.42,31.59,30.81,30.81,2301457,[0 1]
20110221,31.2,31.2,30.17,30.17,2656293,[1 1]
20110222,30.0,30.6,29.63,29.8,2424573,[0 1]
20110223,30.0,30.47,29.75,30.0,935994,[1 1]
20110224,30.01,30.01,29.91,29.91,413772,[0 1]
20110225,29.95,31.95,29.51,29.52,1214288,[1 1]
20110228,30.0,30.48,29.8,30.04,2524121,[1 1]
20110321,29.38,29.46,28.53,29.46,803714,[0 0]
20110322,29.55,30.18,29.0,30.18,1057492,[1 0]
20110323,30.0,30.1,29.9,29.9,1422071,[1 1]
20110324,29.99,30.72,29.99,30.25,1182506,[1 0]
20110325,30.01,30.14,29.01,30.01,2020244,[1 1]
20110328,30.33,30.48,29.95,30.3,1673297,[0 1]
20110329,30.6,30.7,30.3,30.67,1443267,[0 1]
20110330,30.79,31.26,30.2,31.2,1450095,[0 1]
20110331,31.35,32.11,30.58,32.09,1864129,[0 0]
20110413,31.7,31.7,31.01,31.69,1922829,[1 1]
20110414,31.45,31.46,30.9,30.9,1709131,[0 0]
20110415,31.12,31.77,30.77,30.86,1668980,[0 1]
20110418,30.43,31.0,30.14,30.3,4769369,[0 1]
20110419,31.28,31.3,30.65,31.03,1448212,[1 0]
20110420,31.0,31.94,31.0,31.69,2381106,[1 1]
20110425,31.41,31.85,31.41,31.72,1091214,[0 0]
20110426,31.5,31.85,31.5,31.56,2620154,[0 1]
20110427,31.51,31.51,31.11,31.16,984344,[1 0]
20110428,31.29,32.91,30.71,30.97,1565012,[1 0]
20110429,30.8,31.14,30.5,30.5,1587517,[0 0]
20110512,30.99,31.2,30.83,31.1,629556,[1 0]
20110513,30.79,30.99,30.2,30.78,2055042,[0 1]
20110516,30.3,30.49,29.9,29.9,1159294,[0 1]
20110517,29.44,29.9,29.44,29.9,1512949,[1 0]
20110518,29.44,30.0,29.36,29.98,3762341,[0 1]
20110519,29.71,29.97,29.33,29.41,552142,[1 1]
20110520,30.0,30.0,29.34,29.97,1160671,[1 0]
20110523,28.55,29.61,28.55,29.49,719478,[0 1]
20110524,29.4,29.73,29.4,29.73,1260189,[0 0]
20110525,29.55,29.9,29.03,29.6,1248440,[1 0]
20110526,29.5,30.5,29.5,30.03,1617833,[1 0]
20110527,30.52,30.79,30.5,30.52,348635,[0 0]
20110530,30.6,30.6,30.11,30.2,951922,[0 0]
20110531,30.31,30.4,30.01,30.4,2466594,[1 0]
20110613,30.5,30.5,29.6,30.0,2095465,[0 1]
20110614,29.8,30.25,29.8,29.82,1756176,[1 0]
20110615,30.5,30.5,30.0,30.31,1505215,[1 1]
20110616,30.91,31.15,30.07,30.74,1702417,[1 1]
20110617,31.0,31.0,30.0,30.99,2373276,[0 1]
20110620,29.55,30.99,29.55,29.9,1766211,[0 1]
20110621,30.1,30.18,29.55,30.16,517616,[1 0]
20110622,30.18,30.18,29.9,30.1,627740,[0 0]
20110624,29.75,30.18,28.8,30.18,1112861,[1 0]
20110627,29.99,30.1,29.98,30.01,567351,[1 0]
20110628,30.0,30.6,29.21,29.21,3305677,[0 0]
20110629,30.51,30.99,30.5,30.5,1761065,[1 0]
20110630,30.7,32.0,30.53,30.53,981960,[1 1]
20110713,28.31,28.8,28.2,28.3,2425451,[0 1]
20110714,28.08,28.83,27.27,27.45,2726602,[1 0]
20110715,27.61,28.0,27.49,27.6,1611447,[0 1]
20110718,27.4,27.55,27.02,27.36,1837973,[1 0]
20110719,27.36,27.8,27.21,27.75,1481321,[1 1]
20110720,27.85,28.01,27.81,27.92,1056504,[0 0]
20110721,28.3,28.57,28.3,28.57,815136,[1 0]
20110722,28.4,28.4,28.4,28.4,178920,[1 1]
20110725,28.7,28.99,27.83,27.91,1372508,[1 0]
20110726,28.0,28.0,27.35,27.35,1287056,[1 0]
20110727,27.79,27.79,26.89,26.94,1079917,[0 1]
20110728,26.9,29.7,26.9,27.01,713432,[1 1]
20110729,26.95,28.39,26.71,27.49,1189637,[0 0]
20110822,23.3,23.8,23.25,23.25,1073265,[0 1]
20110823,22.9,24.98,22.4,23.2,2325342,[1 0]
20110824,24.88,24.88,22.52,22.52,749907,[0 1]
20110825,23.7,25.01,23.0,23.8,1662037,[0 1]
20110826,23.2,23.9,23.2,23.8,596870,[0 1]
20110829,24.38,24.79,24.2,24.79,1440047,[0 0]
20110830,25.34,25.34,24.1,25.13,2147091,[0 1]
20110831,25.0,25.94,24.91,25.4,2157695,[1 0]
20110914,24.52,25.14,24.52,25.14,2250094,[1 1]
20110915,24.93,25.63,24.93,25.17,484910,[0 0]
20110916,25.35,26.0,25.35,26.0,1087646,[0 0]
20110919,25.01,25.8,25.01,25.52,467030,[0 1]
20110920,25.5,26.49,25.3,25.3,3187527,[1 0]
20110921,25.7,26.34,25.04,25.04,2516994,[0 1]
20110922,25.51,25.51,24.5,24.65,2928829,[1 0]
20110923,24.35,25.0,24.09,25.0,1970298,[1 1]
20110926,26.0,26.0,24.09,24.95,4709118,[1 0]
20110927,24.83,26.17,24.83,25.8,3083861,[1 0]
20110928,25.9,26.29,25.34,25.34,4669875,[0 1]
20110929,25.2,26.2,25.09,25.54,4405936,[0 1]
20110930,25.79,25.9,25.0,25.0,2200724,[1 1]
20111014,26.99,27.4,26.93,26.93,5977798,[0 1]
20111017,27.2,27.4,26.81,27.0,3171785,[1 1]
20111018,27.38,27.69,26.72,27.08,5342592,[0 1]
20111019,27.27,27.78,27.07,27.78,4270839,[0 0]
20111020,27.78,27.95,27.0,27.87,4432946,[1 1]
20111021,27.87,28.41,27.6,27.74,9235795,[0 1]
20111024,28.0,28.75,28.0,28.41,5478680,[1 0]
20111025,28.4,28.4,27.56,27.8,6037351,[1 0]
20111026,27.65,28.29,27.58,28.29,6104049,[0 1]
20111027,29.0,29.69,28.4,29.52,8409169,[1 0]
20111028,28.98,29.77,28.25,28.93,9030547,[1 0]
20111031,28.41,28.95,27.9,28.95,10193865,[0 0]
20111114,27.6,27.9,27.5,27.5,1123916,[0 0]
20111116,27.0,29.0,27.0,27.79,365591,[1 1]
20111117,27.4,27.4,26.8,26.8,839404,[0 0]
20111118,27.0,27.0,26.1,26.1,358325,[0 1]
20111121,26.0,26.9,25.65,25.65,706557,[0 0]
20111122,25.77,25.77,25.0,25.45,491016,[1 0]
20111123,25.48,25.5,25.34,25.34,407548,[0 1]
20111124,25.97,25.97,25.0,25.0,143688,[1 0]
20111125,25.59,25.7,25.3,25.5,916427,[1 1]
20111128,25.4,26.1,25.4,26.05,523795,[1 0]
20111129,26.3,26.3,25.64,26.09,589664,[0 1]
20111130,26.6,27.99,26.4,27.34,4850061,[1 0]
20111213,28.5,28.5,28.0,28.19,642164,[0 1]
20111214,27.9,28.99,27.8,27.8,425341,[0 1]
20111215,28.0,28.08,27.5,27.64,926877,[1 1]
20111216,27.64,27.8,27.54,27.54,658334,[0 1]
20111219,27.6,27.8,27.6,27.61,601734,[0 0]
20111220,27.5,28.2,27.49,27.85,885181,[0 1]
20111221,27.85,27.98,27.85,27.98,312726,[0 0]
20111222,28.69,29.38,28.6,28.6,86612,[0 0]
20111223,28.7,28.99,28.63,28.99,1215115,[1 0]
20111226,28.4,29.0,28.4,28.8,474303,[0 1]
20120112,29.32,29.51,29.16,29.51,661459,[0 0]
20120113,29.5,29.98,29.35,29.6,1293917,[1 0]
20120116,29.53,30.0,29.53,30.0,402094,[0 0]
20120117,29.54,30.99,29.54,30.1,364948,[1 0]
20120118,30.1,30.59,29.71,30.0,1388427,[0 0]
20120119,30.47,30.98,30.45,30.98,678807,[0 1]
20120120,30.0,31.0,30.0,31.0,198300,[0 1]
20120123,30.6,30.6,30.35,30.35,167430,[0 1]
20120124,30.3,30.3,30.0,30.24,674914,[1 0]
20120126,30.21,30.6,30.01,30.6,1208851,[1 0]
20120127,30.22,31.7,30.22,31.7,322277,[0 1]
20120130,30.0,30.15,29.7,29.82,712404,[1 0]
20120131,29.8,30.0,29.55,29.75,1226015,[1 0]
20120213,31.5,32.0,31.3,31.87,1249529,[0 0]
20120214,32.0,32.0,31.2,32.0,2243984,[0 0]
20120215,31.8,31.8,31.4,31.64,536021,[0 0]
20120216,31.59,32.07,31.21,31.21,744693,[0 1]
20120217,31.8,32.0,31.8,32.0,223590,[1 0]
20120222,32.06,32.06,31.48,31.48,63540,[1 0]
20120223,31.21,31.93,31.2,31.3,253146,[1 0]
20120224,31.24,31.48,31.04,31.07,510783,[0 0]
20120227,31.0,31.2,30.6,30.7,556058,[1 1]
20120228,30.61,31.49,30.61,31.14,800071,[0 1]
20120229,31.0,31.61,31.0,31.47,388033,[1 0]
20120313,31.91,33.28,31.91,33.28,2584291,[1 0]
20120314,32.0,33.0,31.64,32.55,1085010,[1 0]
20120315,32.0,32.99,32.0,32.99,334239,[0 1]
20120316,32.99,32.99,32.7,32.79,565290,[1 0]
20120319,33.0,33.47,32.97,32.97,1016361,[0 0]
20120320,32.8,32.8,32.3,32.3,959841,[1 1]
20120321,32.8,33.0,32.5,33.0,62300,[0 1]
20120322,32.14,32.96,31.75,32.96,1183635,[0 1]
20120323,31.7,31.89,31.5,31.89,1452721,[1 0]
20120326,31.4,32.0,31.35,31.8,114008,[0 0]
20120327,32.0,32.0,31.88,31.88,246164,[1 0]
20120328,32.99,32.99,31.8,32.99,62086,[1 0]
20120329,32.78,32.78,30.57,30.68,696432,[0 1]
20120330,31.0,31.0,30.24,30.4,1328654,[0 1]
20120413,28.95,29.0,28.16,28.2,435814,[1 1]
20120416,30.0,30.0,27.8,28.5,1406478,[0 1]
20120417,28.02,30.0,27.81,28.1,464065,[0 0]
20120418,27.94,28.0,27.62,27.63,323486,[1 1]
20120419,27.8,28.3,27.8,28.3,150320,[0 0]
20120420,28.5,29.97,28.5,29.97,187611,[0 0]
20120423,28.68,28.68,27.9,28.54,574265,[0 0]
20120424,27.73,28.3,27.73,27.74,1180766,[0 1]
20120425,27.3,27.3,26.52,26.65,1503102,[0 0]
20120426,26.5,26.61,26.21,26.6,614317,[1 0]
20120427,27.0,28.08,26.75,26.95,518208,[1 0]
20120430,26.95,26.95,26.3,26.3,174890,[1 0]
20120514,25.33,26.0,25.33,25.7,646363,[1 1]
20120515,26.02,26.03,25.5,25.55,903525,[1 0]
20120516,25.5,26.0,25.17,25.17,1726168,[1 0]
20120517,25.35,25.35,24.53,24.53,636729,[1 0]
20120518,24.6,25.0,24.6,25.0,428380,[1 1]
20120521,25.0,26.43,24.9,26.43,771677,[0 0]
20120522,25.75,26.44,25.65,25.65,1083111,[1 0]
20120523,25.39,25.39,24.63,24.95,203616,[1 0]
20120524,25.0,25.46,24.87,25.05,942302,[1 0]
20120525,26.43,26.43,25.31,25.9,765835,[1 1]
20120528,25.41,25.41,25.24,25.24,17760,[1 0]
20120529,25.39,25.39,25.1,25.1,279999,[1 0]
20120530,25.2,25.2,25.14,25.14,80562,[1 0]
20120531,24.59,25.99,24.59,25.78,1223160,[0 0]
20120614,25.7,26.8,25.7,25.71,394530,[0 1]
20120615,26.15,26.2,25.64,25.64,504252,[1 1]
20120618,26.49,26.88,25.83,26.72,1025355,[0 1]
20120619,26.5,26.99,26.3,26.99,536931,[0 0]
20120620,26.66,26.66,26.05,26.05,817846,[0 1]
20120621,26.0,26.0,25.6,25.7,591213,[1 1]
20120622,26.0,26.0,25.0,26.0,706927,[0 1]
20120625,24.8,25.0,24.8,24.82,54740,[0 1]
20120626,24.6,25.3,24.6,25.3,447680,[1 1]
20120627,24.5,25.0,24.5,25.0,22390,[1 0]
20120628,24.79,25.55,24.5,24.5,301697,[1 0]
20120629,25.0,25.72,24.85,24.85,312736,[1 0]
20120713,25.35,25.59,25.26,25.44,564224,[1 0]
20120716,25.45,25.79,25.3,25.79,774655,[1 0]
20120717,25.55,26.15,25.5,25.65,571167,[1 0]
20120718,25.6,26.8,25.55,26.8,411538,[0 0]
20120719,25.94,26.8,25.94,26.8,757462,[0 1]
20120723,26.2,26.85,26.0,26.05,540065,[0 0]
20120724,26.84,27.07,26.65,27.07,664420,[0 0]
20120725,26.96,27.2,26.79,27.2,579948,[0 1]
20120726,26.2,27.71,26.2,27.71,282522,[1 1]
20120727,27.99,28.79,27.99,28.66,1061380,[1 0]
20120730,28.79,29.25,28.79,29.19,725618,[1 1]
20120731,29.0,29.0,28.27,28.27,824023,[0 1]
20120814,29.29,29.49,29.1,29.39,488597,[0 0]
20120815,29.3,29.32,28.9,28.95,479793,[0 1]
20120816,29.3,29.5,29.2,29.3,904504,[0 1]
20120817,29.3,29.5,29.03,29.03,400497,[0 0]
20120820,29.5,29.78,29.3,29.78,1136107,[0 1]
20120821,29.79,29.79,29.23,29.23,422450,[1 1]
20120822,29.0,29.3,28.63,29.2,1034389,[0 1]
20120823,28.81,29.0,28.51,28.99,503056,[0 0]
20120824,29.0,29.29,28.84,29.07,662494,[0 1]
20120827,28.89,29.0,28.8,29.0,1072722,[0 0]
20120828,29.0,29.27,28.73,29.0,438524,[0 1]
20120829,28.8,28.8,28.61,28.61,286809,[1 0]
20120830,28.61,28.88,28.21,28.36,754513,[1 0]
20120831,28.67,28.86,27.71,27.71,585015,[0 1]
20120914,30.49,30.49,29.64,29.64,982269,[0 1]
