date,open,max,min,close,volume,y
20051222,26.74,26.74,25.61,26.5,274155,[1 1]
20051223,26.75,26.75,25.0,25.15,207850,[0 0]
20051226,25.8,25.8,25.15,25.15,184805,[1 1]
20051228,25.18,25.18,25.18,25.18,40288,[0 1]
20051229,26.8,28.5,26.56,28.5,639258,[0 0]
20060112,31.1,32.0,30.7,32.0,1529790,[1 0]
20060113,30.41,35.0,30.4,35.0,512111,[0 1]
20060116,30.5,31.0,30.4,30.4,561095,[1 0]
20060117,30.8,31.29,28.35,28.35,1502600,[0 1]
20060118,29.2,30.44,29.15,29.15,559212,[0 0]
20060119,29.17,31.2,29.17,31.2,1254957,[0 1]
20060120,30.5,30.5,29.32,29.32,603754,[0 1]
20060123,30.0,30.0,29.33,29.33,296213,[1 1]
20060124,29.4,30.4,29.4,29.46,362726,[0 1]
20060126,31.2,31.3,30.91,30.91,431548,[0 0]
20060127,32.9,33.1,32.5,33.1,1126125,[1 0]
20060130,32.0,33.2,32.0,32.0,148060,[0 1]
20060131,32.6,34.1,32.05,34.1,212780,[1 1]
20060201,32.52,32.85,32.51,32.7,420725,[0 1]
20060202,34.0,35.47,33.0,35.46,1485830,[0 0]
20060203,35.4,35.5,31.67,35.5,1370451,[1 0]
20060206,32.5,32.5,29.2,29.2,287288,[1 1]
20060207,31.0,31.0,31.0,31.0,93000,[1 1]
20060208,31.0,34.0,28.0,34.0,499254,[0 1]
20060209,30.21,31.0,29.51,29.51,790882,[1 0]
20060210,31.5,31.5,30.4,31.5,770140,[0 1]
20060213,32.0,32.4,31.0,31.0,512480,[0 1]
20060214,31.7,31.7,31.0,31.0,347800,[0 0]
20060215,32.4,32.4,31.85,32.0,296960,[0 1]
20060216,31.4,31.4,31.2,31.2,366020,[1 1]
20060217,31.5,31.5,31.21,31.21,103863,[0 0]
20060220,31.8,31.8,30.5,31.1,360760,[1 0]
20060221,31.1,32.0,30.51,30.51,365764,[0 1]
20060222,31.0,32.3,30.2,32.3,989477,[1 1]
20060223,32.4,33.3,31.51,33.0,916235,[0 0]
20060224,32.7,32.7,32.6,32.6,222180,[0 1]
20060301,33.0,33.5,32.5,33.5,549500,[1 0]
20060302,32.6,32.6,30.5,30.5,1400469,[0 0]
20060303,33.0,33.2,31.01,31.01,643864,[1 0]
20060306,32.15,32.85,31.51,31.51,905381,[1 1]
20060307,32.0,32.0,31.02,31.02,939181,[0 1]
20060308,32.0,32.0,30.1,30.1,1024598,[0 1]
20060309,31.6,32.4,30.25,30.25,388450,[1 1]
20060310,30.5,32.0,29.86,29.87,917572,[0 1]
20060313,31.2,31.37,30.81,31.0,648084,[0 0]
20060314,31.4,31.5,30.7,30.7,666600,[0 0]
20060315,31.5,32.39,30.97,32.39,871259,[0 0]
20060316,31.9,31.9,30.56,30.85,545823,[1 1]
20060317,31.0,32.4,31.0,32.4,719221,[0 1]
20060320,32.0,32.0,30.26,31.5,140481,[0 1]
20060321,31.21,31.48,30.26,31.3,708036,[1 1]
20060322,31.2,31.49,31.2,31.49,372469,[0 1]
20060323,31.5,31.5,31.0,31.38,921408,[1 0]
20060324,31.65,31.99,30.26,31.98,971480,[0 1]
20060327,31.98,31.98,31.5,31.5,167295,[0 0]
20060328,30.8,31.0,30.8,31.0,183534,[0 1]
20060410,32.23,32.23,31.55,31.55,110779,[1 1]
20060411,31.65,31.65,30.23,30.25,1017338,[0 1]
20060412,31.4,31.4,30.03,30.03,463153,[1 0]
20060413,30.88,30.88,29.05,30.19,526079,[1 0]
20060417,31.0,31.0,30.25,30.49,619670,[1 1]
20060418,31.0,31.4,31.0,31.4,552829,[0 0]
20060419,31.5,31.5,31.16,31.16,582200,[0 0]
20060420,31.2,31.2,30.36,30.36,880880,[0 0]
20060424,30.5,30.5,29.75,29.86,1300480,[1 1]
20060425,30.0,30.5,30.0,30.39,757536,[1 0]
20060426,30.5,31.0,30.5,31.0,362225,[0 1]
20060427,31.0,31.2,30.0,31.2,175510,[0 1]
20060428,31.0,31.2,29.7,31.0,1436916,[1 1]
20060502,31.05,31.99,31.0,31.9,1113575,[0 1]
20060503,32.0,32.0,31.32,31.5,779069,[1 0]
20060504,31.2,31.64,31.01,31.64,433429,[0 1]
20060505,31.21,31.99,31.2,31.95,536865,[1 0]
20060508,31.81,33.0,31.81,32.0,723883,[0 1]
20060509,32.0,32.79,31.76,32.79,711549,[1 0]
20060510,32.25,33.25,31.61,32.57,1631894,[1 0]
20060511,32.36,32.6,32.36,32.6,420492,[1 0]
20060512,32.69,32.69,32.55,32.55,205485,[1 0]
20060515,32.35,33.88,29.76,29.76,1257840,[0 1]
20060516,33.19,33.2,29.51,30.34,663370,[1 0]
20060517,29.9,30.0,29.51,29.51,719373,[0 1]
20060518,29.51,29.75,29.5,29.75,38402,[0 0]
20060519,30.07,30.07,30.0,30.0,150175,[0 1]
20060522,29.51,29.51,28.5,28.5,762931,[1 0]
20060523,30.0,30.13,29.5,29.5,924707,[1 1]
20060524,29.8,29.8,27.2,27.2,496505,[1 0]
20060525,27.0,28.1,26.6,27.8,1434300,[1 0]
20060526,28.5,28.93,28.5,28.6,491248,[0 0]
20060529,29.0,29.0,28.5,28.5,258500,[1 1]
20060530,28.7,29.0,27.5,27.5,586553,[1 1]
20060531,27.3,27.3,26.91,26.91,389710,[0 1]
20060601,28.5,29.0,28.5,29.0,202191,[1 1]
20060602,29.2,29.25,28.5,29.25,1177218,[0 0]
20060605,29.0,31.3,28.23,31.3,1012573,[1 0]
20060606,30.0,30.0,28.6,28.6,879457,[1 1]
20060607,29.0,31.26,27.02,31.26,925046,[1 0]
20060608,28.4,29.0,27.0,27.0,628459,[1 0]
20060609,29.62,29.62,27.06,27.06,1058960,[1 1]
20060612,29.46,29.79,28.7,28.7,1073547,[1 1]
20060613,28.25,28.25,27.51,27.51,95754,[0 1]
20060614,27.2,27.2,25.71,25.71,338251,[0 0]
20060616,27.51,28.68,27.51,28.68,351480,[1 1]
20060619,27.8,27.8,25.3,25.3,490320,[1 0]
20060620,26.7,28.8,26.4,26.4,489689,[0 1]
20060621,25.8,26.5,25.8,26.5,339750,[1 0]
20060622,25.5,27.0,25.5,26.3,528462,[1 0]
20060623,26.6,27.15,26.49,27.15,282404,[1 0]
20060626,26.5,29.49,24.55,24.55,743628,[1 1]
20060627,26.24,26.41,25.62,26.0,208574,[0 1]
20060628,26.74,26.74,24.75,24.75,202101,[0 1]
20060629,26.02,28.12,25.5,28.12,596018,[0 0]
20060630,26.3,31.0,26.01,31.0,565001,[1 0]
20060703,26.98,29.0,26.98,29.0,928637,[1 0]
20060704,28.8,28.8,28.35,28.56,815350,[1 1]
20060705,28.6,29.0,28.17,29.0,1208795,[0 0]
20060706,29.48,29.5,29.0,29.5,488573,[1 0]
20060707,28.7,29.33,28.7,28.7,389755,[1 0]
20060710,29.0,29.46,28.86,29.46,318738,[1 0]
20060711,29.0,29.0,29.0,29.0,14500,[1 1]
20060712,29.0,29.0,28.21,28.21,207843,[1 1]
20060713,27.8,28.4,27.51,28.4,493723,[0 0]
20060714,27.0,27.68,26.61,26.61,635732,[0 1]
20060717,27.0,27.0,26.31,26.31,267005,[1 1]
20060718,26.6,29.1,26.4,29.1,102640,[0 1]
20060719,26.98,30.5,26.46,30.5,600280,[0 0]
20060720,28.2,29.0,27.12,29.0,480270,[0 1]
20060721,30.48,30.48,26.5,26.5,430717,[0 1]
20060724,28.88,28.88,26.93,26.93,327719,[0 1]
20060725,27.2,28.0,26.43,26.43,694873,[0 1]
20060726,26.4,26.4,25.4,25.75,1129056,[1 0]
20060727,26.0,26.0,24.0,24.51,1748143,[1 0]
20060728,25.26,25.99,25.25,25.25,383891,[1 1]
20060731,25.5,25.5,24.38,24.39,879404,[0 1]
20060801,24.39,25.66,24.2,25.66,1372009,[0 1]
20060802,25.51,25.74,25.51,25.74,390565,[0 0]
20060803,25.4,26.39,25.4,26.39,387820,[0 0]
20060804,25.5,26.15,25.5,25.53,735967,[1 1]
20060807,25.7,26.48,25.62,25.62,1052098,[1 1]
20060808,26.49,26.49,25.3,25.3,279500,[0 0]
20060809,25.71,26.2,25.25,25.25,627917,[0 0]
20060810,25.52,26.5,25.4,26.5,354053,[1 0]
20060811,25.5,25.9,25.0,25.9,730474,[1 0]
20060814,25.9,25.91,25.49,25.55,466095,[0 0]
20060815,26.05,26.05,25.74,25.74,303669,[1 0]
20060816,25.01,27.27,25.01,27.27,627278,[0 0]
20060817,27.26,27.69,26.52,27.5,656727,[1 0]
20060818,26.63,27.49,26.63,27.49,260825,[0 1]
20060821,26.52,27.89,25.52,27.89,526836,[1 0]
20060822,27.5,27.5,26.8,26.8,267812,[1 1]
20060823,26.7,26.99,26.41,26.41,473685,[1 1]
20060824,26.4,27.0,26.0,27.0,556300,[0 0]
20060825,26.9,27.33,26.8,26.8,272570,[1 1]
20060828,27.0,27.15,27.0,27.15,200100,[0 0]
20060829,27.1,27.25,27.1,27.25,124990,[0 1]
20060830,27.5,27.5,27.0,27.45,526260,[1 0]
20060831,27.0,27.49,26.33,27.49,1089886,[1 0]
20060901,27.1,27.11,27.0,27.01,351183,[0 0]
20060904,27.2,27.71,27.2,27.7,497537,[1 0]
20060905,27.94,27.99,26.76,27.99,439632,[0 1]
20060906,27.11,27.5,27.11,27.5,189427,[1 0]
20060908,27.11,27.2,26.06,26.06,390694,[0 0]
20060911,27.0,27.29,27.0,27.29,487363,[1 0]
20060912,27.0,27.3,27.0,27.2,272884,[0 1]
20060913,26.91,27.6,26.91,27.6,670152,[0 0]
20060914,27.65,27.65,27.5,27.5,202950,[1 0]
20060915,26.46,27.79,26.46,27.24,1842616,[0 0]
20060918,26.81,26.93,26.81,26.93,10748,[1 0]
20060919,26.91,27.5,26.91,27.0,402715,[0 0]
20060920,27.3,27.3,27.01,27.01,54310,[1 1]
20060921,26.85,27.9,26.7,27.9,279483,[0 1]
20060925,26.5,26.5,25.8,25.81,413763,[0 1]
20060926,24.81,24.81,24.81,24.81,451542,[1 1]
20060927,27.3,28.0,26.8,28.0,369850,[0 1]
20060928,27.11,27.3,27.01,27.01,432180,[1 0]
20060929,27.74,27.74,27.0,27.0,279358,[0 0]
20061002,28.0,28.55,27.92,27.92,1135651,[0 1]
20061003,28.3,28.5,28.3,28.5,85405,[1 0]
20061004,28.0,29.4,28.0,29.4,772596,[1 1]
20061005,29.0,29.4,29.0,29.4,406642,[1 0]
20061006,29.5,29.5,26.12,29.26,739942,[1 0]
20061009,27.61,29.2,27.61,28.5,700213,[1 0]
20061010,28.79,28.97,28.52,28.97,530395,[0 0]
20061011,28.97,29.19,28.97,29.19,521774,[0 0]
20061013,29.35,29.35,28.91,28.91,247055,[0 1]
20061016,28.99,29.1,28.5,28.77,482581,[0 0]
20061017,28.0,28.0,27.81,27.81,616910,[0 1]
20061018,28.35,28.35,28.27,28.27,283420,[0 0]
20061019,28.0,28.1,25.52,27.84,1099980,[0 0]
20061020,28.31,29.29,28.3,28.3,763577,[1 1]
20061023,28.47,29.0,28.47,29.0,660353,[1 0]
20061024,28.85,28.99,28.52,28.7,2094193,[1 0]
20061025,29.13,29.7,29.0,29.05,1358695,[0 1]
20061026,29.0,29.0,28.5,29.0,820535,[1 1]
20061027,27.21,29.15,27.21,29.1,711448,[0 1]
20061030,28.29,29.2,28.12,29.2,742991,[1 1]
20061031,29.5,29.51,29.15,29.51,642506,[1 1]
20061101,29.98,29.98,29.02,29.02,776054,[0 1]
20061103,29.3,29.3,29.0,29.3,650990,[0 0]
20061106,29.3,29.3,29.3,29.3,583430,[0 0]
20061107,29.99,29.99,28.52,28.52,1106977,[0 1]
20061108,28.5,28.5,27.31,28.12,846127,[1 1]
20061109,28.1,28.25,28.1,28.1,382505,[1 0]
20061110,28.4,28.99,27.99,27.99,369639,[1 1]
20061113,27.67,28.2,27.67,27.76,466565,[1 1]
20061114,27.98,28.02,27.98,28.02,97960,[1 0]
20061116,28.95,29.83,27.55,28.85,1884975,[1 0]
20061117,28.16,28.16,28.16,28.16,194304,[1 0]
20061121,29.15,29.73,28.31,28.31,370222,[0 0]
20061122,29.0,29.5,27.91,28.05,1649534,[1 1]
20061123,28.21,29.15,28.21,29.15,615521,[1 1]
20061124,29.0,29.5,29.0,29.3,582883,[0 0]
20061127,29.5,29.85,29.22,29.6,779262,[0 1]
20061128,29.6,29.7,29.51,29.6,470642,[1 1]
20061129,29.6,30.99,28.61,30.15,1310582,[1 1]
20061130,29.29,31.0,28.54,31.0,501294,[1 0]
20061201,29.02,29.02,28.94,28.94,254758,[1 0]
20061204,28.7,28.89,28.7,28.89,399083,[0 1]
20061205,28.9,30.0,28.9,30.0,1225180,[0 1]
20061206,29.0,30.26,29.0,29.92,777269,[0 1]
20061207,30.2,30.5,29.48,29.48,1387438,[0 0]
20061208,30.4,30.4,29.21,29.21,332172,[0 0]
20061211,29.1,29.5,29.0,29.5,251267,[0 1]
20061212,28.57,31.0,28.57,31.0,590869,[1 0]
20061213,29.8,31.25,29.57,31.25,939012,[1 0]
20061214,30.8,32.19,28.01,31.0,1297374,[1 1]
20061215,32.0,32.35,31.9,31.9,923130,[0 1]
20061218,31.86,32.9,31.5,32.9,1274437,[0 1]
20061219,31.74,31.74,27.91,30.8,1315365,[1 0]
20061220,32.0,32.0,28.71,31.8,643871,[0 1]
20061221,30.52,31.5,30.52,31.2,1240682,[0 1]
20061222,31.65,32.0,31.6,32.0,621690,[1 0]
20061226,31.0,33.0,31.0,33.0,805704,[0 0]
20061227,31.91,33.0,31.91,33.0,1333589,[1 1]
20061228,32.99,32.99,32.8,32.8,351910,[0 1]
20070112,32.0,32.0,31.0,31.0,25000,[0 0]
20070115,31.03,31.03,30.51,30.51,608287,[0 1]
20070116,30.8,31.99,30.5,30.5,1407439,[1 1]
20070117,30.5,30.9,29.82,30.5,860198,[0 1]
20070118,31.1,31.88,31.0,31.0,591393,[1 1]
20070119,30.99,31.5,29.83,31.5,1118279,[0 0]
20070122,30.06,32.0,30.06,32.0,412087,[1 1]
20070123,30.8,31.53,30.5,31.53,1241979,[0 0]
20070124,31.0,31.0,30.51,30.7,316244,[1 0]
20070126,30.84,30.85,30.5,30.85,680225,[1 1]
20070129,30.51,30.7,30.4,30.7,1088962,[1 1]
20070130,31.0,31.4,31.0,31.2,386288,[0 1]
20070131,31.3,31.53,31.28,31.53,953459,[1 0]
20070201,31.33,32.0,31.33,32.0,1016970,[0 0]
20070202,32.01,32.43,32.0,32.0,589141,[1 0]
20070205,32.01,33.12,32.01,32.82,1546236,[1 0]
20070206,33.1,33.1,32.4,33.09,647468,[1 0]
20070207,32.1,32.49,31.73,32.49,668586,[0 1]
20070208,31.23,31.9,31.23,31.23,697000,[0 1]
20070209,31.89,31.9,31.45,31.45,82361,[0 0]
20070212,31.77,32.99,30.71,32.2,1336334,[0 1]
20070213,32.5,32.5,32.0,32.0,1158201,[0 1]
20070214,32.2,33.0,32.0,32.0,591584,[0 0]
20070215,33.0,33.14,32.46,32.81,929921,[0 1]
20070216,32.6,33.3,32.6,33.05,858015,[0 1]
20070221,34.41,34.41,32.91,33.0,818121,[0 1]
20070222,33.21,35.0,32.76,34.5,2423974,[1 1]
20070223,33.58,34.49,33.57,34.05,694428,[0 0]
20070226,34.6,34.6,34.0,34.58,473985,[1 0]
20070227,34.55,34.55,32.81,32.81,1360900,[0 0]
20070228,33.0,33.42,32.78,33.42,945375,[1 1]
20070301,33.0,33.0,30.0,32.1,1290760,[0 0]
20070302,32.0,32.4,31.01,31.39,519488,[1 1]
20070305,31.3,31.4,30.7,31.4,1068354,[1 1]
20070306,30.8,33.98,30.4,33.98,579255,[0 1]
20070307,31.2,32.5,29.12,29.8,747268,[1 0]
20070308,30.5,30.5,29.33,29.33,603559,[0 0]
20070309,30.21,30.29,29.9,30.2,996928,[0 1]
20070312,29.8,30.99,29.31,29.5,1469427,[1 1]
20070313,29.4,29.99,29.0,29.0,1408905,[0 0]
20070314,28.51,29.3,28.51,28.82,896404,[1 0]
20070315,28.85,29.48,28.59,29.48,622329,[1 0]
20070316,29.28,30.28,29.28,29.5,951739,[1 0]
20070319,29.84,29.84,29.0,29.01,320857,[0 1]
20070320,29.1,30.38,29.1,29.72,1167478,[0 0]
20070321,30.62,30.62,30.26,30.26,312762,[1 0]
20070322,30.3,32.6,30.3,30.8,1189528,[1 1]
20070323,32.0,32.0,29.98,29.98,1519865,[0 0]
20070326,30.35,31.35,29.9,31.35,849032,[1 0]
20070327,30.0,31.3,29.54,31.3,702001,[1 1]
20070328,29.81,29.99,29.2,29.99,853107,[0 1]
20070329,28.51,30.99,28.5,28.8,618741,[0 1]
20070330,29.38,30.5,29.38,29.48,996098,[0 1]
20070402,30.2,30.8,28.2,30.0,631098,[0 0]
20070403,30.5,30.5,29.95,30.1,478945,[1 0]
20070404,30.8,31.0,30.58,31.0,924555,[0 1]
20070405,30.63,31.34,30.63,30.71,596616,[1 0]
20070409,30.7,31.99,30.7,30.95,1847842,[0 1]
20070410,31.5,31.99,31.26,31.8,379889,[1 0]
20070411,31.8,32.0,31.26,32.0,970529,[0 0]
20070412,32.25,32.58,31.26,31.8,681696,[0 1]
20070413,31.99,31.99,31.0,31.25,808686,[0 1]
20070416,31.25,31.63,31.24,31.4,1003133,[1 0]
20070417,31.4,31.4,29.82,29.82,1206743,[0 1]
20070418,31.0,31.5,30.27,30.27,739283,[0 1]
20070419,31.2,31.76,31.0,31.0,810086,[1 0]
20070420,31.6,32.55,31.6,32.0,1121420,[1 0]
20070423,32.31,32.31,31.02,31.02,619974,[1 1]
20070424,31.6,32.0,31.6,31.66,184922,[1 1]
20070425,31.68,31.9,30.5,30.76,1340785,[1 1]
20070426,31.31,31.31,30.52,31.12,804440,[1 0]
20070427,31.0,31.8,29.71,31.5,1644148,[0 1]
20070430,32.0,32.6,32.0,32.6,1069166,[1 0]
20070502,33.0,33.49,32.4,33.01,2530701,[0 0]
20070503,33.28,33.35,32.5,32.5,1267264,[0 0]
20070504,33.0,33.2,32.51,32.82,1870341,[0 1]
20070507,32.6,34.12,32.51,32.51,1196868,[1 0]
20070508,33.2,33.2,32.5,32.5,809958,[0 1]
20070509,33.2,33.2,32.41,32.75,536800,[1 1]
20070510,32.75,32.98,32.2,32.98,1020479,[0 0]
20070511,32.6,33.0,32.6,33.0,891875,[1 0]
20070514,32.1,32.96,32.1,32.96,344921,[0 1]
20070515,32.5,33.45,32.5,32.72,845495,[1 1]
20070516,33.0,34.5,33.0,34.25,2440242,[0 1]
20070517,34.0,35.49,34.0,34.45,753383,[1 0]
20070518,34.84,35.49,33.75,33.75,1096675,[1 0]
20070521,34.4,34.5,33.7,34.0,1129701,[1 1]
20070522,34.5,34.5,33.5,33.61,764174,[0 0]
20070523,33.6,34.2,33.51,33.76,803687,[1 1]
20070524,33.85,33.9,32.75,32.75,1245272,[0 1]
20070525,33.85,34.86,32.91,32.91,597488,[1 1]
20070528,33.24,34.72,33.24,34.72,1357911,[0 1]
20070529,34.72,34.9,33.52,33.52,2129821,[1 1]
20070530,32.76,35.9,32.76,35.9,1479399,[0 1]
20070531,35.0,35.0,33.51,34.55,1335561,[0 0]
20070601,34.1,35.7,34.1,35.7,1043309,[0 1]
20070604,34.7,35.89,34.7,35.4,996976,[0 1]
20070605,35.9,36.17,34.95,35.06,1680851,[1 0]
20070606,36.9,36.9,35.3,36.49,1408680,[0 0]
20070608,36.1,39.47,35.2,36.0,2432300,[1 1]
20070611,37.0,37.2,36.17,37.2,1019596,[1 1]
20070612,36.17,36.59,35.5,36.59,1745573,[1 0]
20070613,36.0,36.68,35.16,36.68,1273927,[0 0]
20070614,36.0,36.97,35.91,36.7,1305475,[1 0]
20070615,36.98,36.98,36.2,36.2,736679,[0 1]
20070618,36.6,37.0,35.86,35.86,921025,[1 1]
20070619,36.58,36.89,35.85,35.9,1802387,[0 0]
20070620,36.2,38.35,34.02,34.02,2023795,[1 0]
20070621,35.2,38.35,35.2,38.35,1512429,[1 0]
20070622,36.25,36.61,35.1,35.91,1369513,[0 0]
20070625,36.2,37.0,36.2,37.0,775653,[1 1]
20070626,35.6,37.09,35.43,37.0,390374,[0 1]
20070627,36.75,38.0,35.28,38.0,1404120,[1 1]
20070628,37.51,38.55,37.0,38.55,1164570,[0 1]
20070629,38.4,39.4,38.4,38.8,1844532,[1 0]
20070702,39.0,40.99,39.0,40.74,3089326,[1 0]
20070703,40.51,40.51,39.25,40.0,2430276,[0 1]
20070704,40.5,40.5,39.17,40.0,3135968,[0 1]
20070705,40.2,40.2,38.8,38.9,1917319,[0 0]
20070706,39.1,39.7,39.0,39.01,1600320,[1 1]
20070710,40.99,40.99,39.21,39.21,1875866,[1 0]
20070711,39.7,41.0,39.5,41.0,1864133,[0 1]
20070712,40.3,41.0,38.71,40.28,1488818,[1 0]
20070713,40.9,41.15,40.84,41.15,1445958,[1 1]
20070716,40.6,41.15,38.51,38.51,1021215,[0 1]
20070717,39.18,39.18,38.35,38.35,1290609,[0 0]
20070718,38.2,39.0,36.5,38.1,1457841,[0 1]
20070719,38.25,38.3,37.96,38.17,1034312,[0 1]
20070720,38.2,38.6,37.27,37.27,1902926,[0 1]
20070723,38.05,39.0,37.45,38.9,1911245,[0 0]
20070724,37.42,37.5,36.16,36.16,1211434,[1 1]
20070725,36.4,36.75,35.4,36.28,3624663,[1 1]
20070726,36.4,36.41,33.1,33.46,3009201,[0 1]
20070727,34.0,34.9,33.51,34.9,1502017,[0 1]
20070730,34.0,35.42,34.0,35.42,1855046,[0 0]
20070731,35.1,37.28,33.48,34.2,2799202,[1 1]
20070801,35.0,35.9,33.91,35.9,1274304,[1 1]
20070802,35.35,35.6,35.0,35.0,1251522,[0 0]
20070803,35.01,35.9,35.01,35.9,531638,[0 1]
20070806,33.56,36.0,33.55,36.0,1010382,[1 0]
20070807,35.0,35.8,35.0,35.8,745340,[1 1]
20070808,36.2,37.89,36.2,37.6,2173977,[0 1]
20070809,36.7,37.9,35.6,35.6,1877465,[1 1]
20070810,35.7,35.96,34.68,35.8,1521266,[0 1]
20070813,35.15,36.99,34.1,34.1,962191,[0 1]
20070814,35.3,35.3,33.0,33.6,1481234,[1 1]
20070815,33.09,33.09,31.9,31.9,1268138,[0 1]
20070816,30.25,30.25,27.96,28.44,1847313,[0 1]
20070817,28.98,29.7,28.01,29.15,1703322,[1 0]
20070820,30.0,33.49,30.0,31.1,999621,[1 0]
20070821,33.0,33.4,32.0,32.41,511601,[0 0]
20070822,33.8,37.0,33.8,35.1,898595,[0 0]
20070823,35.8,35.8,34.05,34.62,1460286,[0 1]
20070824,34.6,34.8,34.0,34.0,387500,[0 1]
20070827,33.99,34.0,33.81,33.81,359877,[0 1]
20070828,34.5,34.5,32.5,32.5,694128,[1 1]
20070829,32.2,33.5,32.2,33.5,672150,[1 1]
20070830,34.5,34.5,31.8,31.85,4252883,[1 0]
20070831,32.0,32.55,30.3,32.49,4811159,[0 0]
20070903,31.25,32.09,30.45,30.45,2024231,[1 0]
20070904,30.92,31.24,30.0,30.0,2504426,[1 0]
20070905,30.05,30.2,29.32,29.32,2269003,[0 1]
20070906,29.5,30.88,29.5,30.5,1556991,[1 0]
20070910,30.33,30.8,28.96,30.24,1345261,[1 0]
20070911,30.4,30.59,29.89,29.89,1501055,[1 1]
20070912,29.9,29.9,28.0,28.0,1654167,[1 0]
20070913,28.51,29.0,28.51,28.8,302471,[1 1]
20070914,28.35,28.99,28.3,28.56,957207,[1 0]
20070917,28.82,28.82,27.5,28.25,1405669,[1 1]
20070918,30.0,30.0,28.3,28.9,1046171,[0 0]
20070919,29.28,30.0,29.0,29.0,1483298,[0 0]
20070920,29.5,30.12,27.82,27.82,961801,[0 1]
20070921,27.8,29.1,27.8,29.09,1692597,[0 1]
20070924,29.0,29.9,29.0,29.9,1846963,[0 0]
20070925,29.91,31.23,29.7,30.7,2974522,[1 1]
20070926,31.4,31.5,30.75,31.5,2401192,[0 1]
20070927,31.0,31.35,30.88,31.0,2507724,[1 1]
20070928,30.8,30.8,29.8,30.18,1816151,[1 0]
20071001,30.4,31.0,30.4,30.75,2385973,[1 1]
20071002,30.77,31.2,30.56,31.2,2157396,[1 0]
20071003,31.6,31.98,30.87,30.87,2672106,[0 0]
20071004,31.2,31.2,29.75,29.75,1939154,[0 1]
20071005,30.5,31.5,29.3,29.3,3015274,[0 0]
20071008,30.1,30.98,29.8,30.4,4275958,[0 0]
20071009,31.1,32.85,31.1,32.15,3687227,[1 0]
20071010,33.15,33.15,31.6,31.85,4497367,[0 0]
20071011,30.79,32.95,30.79,32.95,1756015,[1 0]
20071015,33.0,33.0,31.5,32.5,2193658,[1 0]
20071016,32.1,32.1,30.3,30.3,1775319,[0 0]
20071017,30.5,31.09,29.6,30.2,3378553,[1 0]
20071018,29.95,31.09,29.95,30.5,1263023,[1 0]
20071019,30.8,30.8,29.6,30.08,2138438,[0 1]
20071022,30.0,30.0,28.95,29.0,2389800,[1 0]
20071023,30.82,30.82,29.15,29.16,2020927,[1 0]
20071024,30.05,30.05,29.15,30.05,3199926,[0 1]
20071025,29.8,29.8,28.55,28.7,1786376,[0 0]
20071026,28.8,29.89,28.25,28.53,1953951,[1 0]
20071029,29.0,29.0,28.4,28.4,3139538,[0 0]
20071030,28.5,28.99,28.34,28.98,2452557,[0 1]
20071031,29.5,29.5,27.75,28.5,8902061,[1 0]
20071101,28.0,28.5,27.85,28.4,2509600,[1 0]
20071105,28.5,29.5,28.1,29.5,4380299,[0 1]
20071106,29.09,29.7,28.6,28.8,3726366,[0 1]
20071107,29.34,29.34,27.81,27.9,2603054,[0 0]
20071108,28.18,28.85,28.18,28.22,1518526,[1 0]
20071109,28.62,28.62,27.31,28.0,2963550,[1 0]
20071112,28.17,28.17,26.95,27.16,2615314,[0 1]
20071113,26.71,27.2,26.71,26.78,1921149,[0 0]
20071114,27.4,27.46,27.0,27.0,1444164,[1 0]
20071116,27.0,27.21,26.51,26.8,1985035,[1 1]
20071119,27.0,27.29,25.76,26.01,3695608,[1 0]
20071121,26.0,27.85,24.27,24.75,2453962,[1 0]
20071122,25.0,25.39,24.72,25.39,1873368,[1 1]
20071123,25.35,25.99,25.1,25.99,1020034,[0 0]
20071126,25.5,26.38,25.35,25.35,2102529,[1 0]
20071127,25.38,25.9,25.25,25.5,1252815,[1 1]
20071128,25.5,25.7,25.42,25.42,1327666,[0 1]
20071129,25.5,26.49,25.15,25.62,4501536,[0 1]
20071130,25.8,27.0,25.57,26.1,1844944,[0 1]
20071203,26.8,26.99,26.0,26.97,2881124,[1 0]
20071204,26.67,27.4,26.5,26.5,4154878,[1 0]
20071205,27.0,27.67,27.0,27.09,1870362,[1 0]
20071206,27.25,27.44,27.0,27.29,2237988,[1 1]
20071207,27.4,27.4,26.5,26.8,1590037,[0 0]
20071210,27.23,27.25,26.5,26.7,3040551,[1 1]
20071211,27.0,27.0,26.5,26.5,1934565,[0 0]
20071212,26.45,26.55,25.05,25.65,1618204,[1 1]
20071213,25.5,25.9,25.0,25.9,1552276,[0 1]
20071214,26.25,27.0,26.1,27.0,545040,[0 1]
20071217,26.2,26.2,24.5,24.55,2208001,[1 0]
20071218,25.91,25.91,24.9,24.9,1089261,[1 0]
20071219,25.05,27.3,25.05,26.91,2946539,[1 1]
20071220,26.9,27.5,26.9,27.29,1576186,[0 0]
20071221,27.5,27.85,26.93,26.96,2536293,[1 0]
20071226,27.6,28.8,27.55,28.51,3526442,[0 1]
20071227,28.9,28.9,28.35,28.5,1624256,[0 1]
20071228,28.8,29.0,27.21,28.8,1141683,[0 1]
20080114,27.68,27.81,26.52,27.38,1086429,[0 1]
20080115,27.0,27.48,25.1,26.5,958407,[1 0]
20080116,25.26,26.15,25.26,26.15,971738,[1 0]
20080117,26.0,26.1,25.7,25.7,1036760,[1 0]
