date,open,max,min,close,volume,y
20050922,26.0,26.0,25.5,25.99,441268400,[1 0]
20050923,26.0,26.0,25.5,25.94,80950700,[0 0]
20050926,25.6,25.6,24.45,24.98,240264200,[1 1]
20050927,25.0,25.8,24.5,24.7,428133600,[1 1]
20050928,25.0,26.4,24.8,26.0,313929500,[1 1]
20050929,25.7,26.0,25.5,26.0,216078700,[1 0]
20050930,26.0,26.05,25.8,26.0,708787100,[0 0]
20051003,26.0,26.2,25.5,26.0,516021400,[1 1]
20051004,26.0,26.3,25.75,26.0,1025142100,[1 1]
20051005,25.75,25.75,25.2,25.2,700278100,[0 1]
20051006,25.0,25.15,24.05,24.5,770470800,[0 0]
20051007,25.0,25.0,23.7,24.19,717462700,[1 0]
20051010,24.3,24.4,23.8,24.4,729904500,[0 1]
20051011,25.0,25.0,24.0,24.0,1858704500,[1 1]
20051013,24.0,24.01,23.6,24.01,986408000,[0 1]
20051014,24.02,24.02,23.5,23.8,435658700,[0 1]
20051017,24.49,24.49,22.3,22.7,1749565700,[0 0]
20051018,22.79,23.35,22.0,22.7,1634768200,[0 0]
20051019,22.79,23.0,22.5,22.8,517409800,[1 1]
20051020,22.9,23.0,22.3,22.4,2070359500,[0 1]
20051021,22.5,22.5,22.15,22.35,1018434200,[0 0]
20051024,22.6,22.6,22.11,22.29,356244100,[0 1]
20051025,22.3,22.4,21.6,21.61,196441400,[0 1]
20051026,21.99,22.0,21.8,22.0,678196900,[1 1]
20051027,22.03,22.1,21.3,21.99,453427600,[1 0]
20051028,22.0,22.5,21.51,22.5,459730500,[0 1]
20051031,22.7,22.79,22.11,22.4,617161000,[0 0]
20051101,22.7,22.9,22.5,22.9,361776600,[0 0]
20051103,23.0,23.5,23.0,23.22,879836600,[1 0]
20051104,23.1,24.2,23.1,24.0,1307648900,[1 0]
20051107,24.0,24.41,23.9,23.9,1027312600,[0 0]
20051108,23.66,24.11,23.5,23.99,284875000,[0 1]
20051109,24.0,24.1,23.9,24.0,401872300,[0 1]
20051110,24.0,24.5,23.95,24.0,714722700,[0 0]
20051111,23.95,25.6,23.95,25.39,1169508500,[1 0]
20051114,24.9,25.4,24.7,25.4,97850300,[0 0]
20051116,25.2,25.45,25.05,25.35,846030900,[1 1]
20051117,25.7,25.7,25.47,25.65,633417400,[0 0]
20051118,25.62,25.65,25.5,25.5,136207400,[0 0]
20051121,25.5,25.5,24.6,24.9,266830200,[1 0]
20051122,24.4,25.1,24.35,25.1,321757700,[1 1]
20051123,25.48,25.9,25.39,25.65,578341800,[0 1]
20051124,25.6,26.3,25.6,26.2,336851100,[1 0]
20051125,26.2,26.2,25.7,26.2,592820200,[1 1]
20051128,26.3,26.34,26.05,26.2,557432200,[1 0]
20051129,26.2,26.2,26.0,26.2,386639700,[0 0]
20051130,26.0,27.0,25.9,26.5,3370730600,[0 1]
20051201,26.8,26.85,26.1,26.26,704129500,[1 0]
20051202,26.26,26.4,25.5,26.4,195807500,[0 0]
20051205,26.1,26.35,25.99,26.19,192206400,[1 1]
20051206,26.3,26.3,25.8,25.9,357488500,[0 0]
20051207,26.2,26.45,26.0,26.0,140251100,[1 1]
20051208,26.0,26.01,25.4,25.6,400649800,[1 0]
20051209,25.55,25.8,25.4,25.5,341188400,[1 0]
20051212,25.5,25.69,25.26,25.26,92036500,[1 0]
20051213,25.26,25.5,25.05,25.3,661420700,[0 0]
20051214,25.5,25.6,25.1,25.6,819861600,[0 1]
20051215,25.8,26.51,25.79,26.34,428732400,[0 0]
20051216,26.4,26.51,26.2,26.5,507726000,[1 0]
20051219,26.69,26.73,26.0,26.7,374398900,[1 1]
20051220,27.0,27.0,26.5,26.8,203307100,[0 0]
20051221,26.95,27.1,26.69,26.89,563745100,[1 1]
20051222,26.9,26.9,25.73,26.2,250985300,[1 1]
20051223,26.25,26.25,25.2,26.2,65240900,[0 0]
20051226,26.0,26.0,25.6,25.95,12164000,[1 1]
20051227,25.95,26.45,25.8,26.45,76735500,[0 0]
20051228,26.49,26.8,25.6,26.8,354994600,[1 0]
20051229,27.18,27.39,26.7,27.39,850753200,[0 1]
20060112,30.95,31.4,30.45,30.85,1081521400,[1 0]
20060113,30.85,31.0,30.4,30.75,714113000,[0 1]
20060116,31.0,31.0,30.0,30.8,612028300,[0 0]
20060117,30.8,30.8,28.81,30.0,2314459500,[0 1]
20060118,29.99,29.99,29.15,29.2,1163580300,[0 1]
20060119,29.99,30.5,29.3,30.5,1101737500,[1 0]
20060120,30.5,30.6,29.7,29.8,689552500,[1 1]
20060123,30.0,30.0,29.35,29.8,284520600,[0 0]
20060124,30.5,31.01,30.3,31.01,836578700,[1 1]
20060126,31.0,32.5,30.8,32.5,991991000,[0 1]
20060127,32.8,34.0,32.55,33.2,758249900,[1 1]
20060130,33.0,33.0,32.0,32.9,3088550100,[0 0]
20060131,33.4,33.5,32.31,33.49,923760500,[0 0]
20060201,33.49,33.5,32.6,32.85,2055508000,[1 1]
20060202,33.3,33.8,32.8,33.8,1987149400,[1 1]
20060203,33.69,33.7,32.1,33.0,559537500,[0 0]
20060206,32.7,32.71,31.7,31.7,294709500,[1 1]
20060207,31.7,32.0,30.95,30.95,342696800,[0 0]
20060208,30.3,30.3,29.6,29.7,1604357100,[0 1]
20060209,30.0,30.2,29.66,30.1,1493143200,[1 0]
20060210,30.0,32.01,30.0,32.01,1071366100,[0 0]
20060213,32.1,32.2,31.51,31.71,1180391500,[1 0]
20060214,31.6,32.93,31.21,32.93,827968100,[0 0]
20060215,32.0,32.89,31.7,32.39,733347000,[0 0]
20060216,32.4,32.4,31.1,31.2,1375167400,[1 1]
20060217,31.2,31.69,30.8,30.8,223782100,[1 1]
20060220,30.8,31.49,30.8,31.4,618506000,[1 0]
20060221,31.4,31.42,30.62,30.62,604230700,[1 1]
20060222,30.65,32.0,30.65,32.0,699343600,[0 0]
20060223,32.15,33.3,32.15,32.4,1110486200,[0 0]
20060224,32.6,33.0,32.4,32.49,1026090200,[1 0]
20060301,32.55,33.1,32.55,33.1,1311547700,[0 0]
20060302,33.0,33.2,32.25,32.6,638726900,[1 1]
20060303,31.9,32.5,31.51,31.9,453718300,[1 0]
20060306,32.0,32.0,31.47,31.99,675029700,[1 0]
20060307,31.99,32.0,31.1,31.1,427824400,[1 1]
20060308,30.7,31.0,30.3,30.6,596776500,[1 0]
20060309,31.1,31.8,30.01,30.45,539042200,[1 1]
20060310,30.8,30.8,29.85,30.4,570716500,[0 0]
20060313,30.3,31.5,30.3,31.1,1010659200,[1 1]
20060314,31.83,31.83,30.8,30.8,577751000,[0 1]
20060315,31.0,31.6,31.0,31.5,180603400,[1 0]
20060316,31.9,31.94,30.6,31.39,402170200,[0 0]
20060317,31.39,31.39,31.0,31.25,187606400,[1 1]
20060320,31.25,31.5,30.85,31.2,240362300,[1 1]
20060321,31.3,31.49,30.7,31.2,672703600,[0 0]
20060322,31.0,31.7,31.0,31.7,257494700,[0 0]
20060323,31.75,31.76,30.75,31.5,114290300,[1 1]
20060324,31.65,32.01,31.5,31.95,385818300,[0 0]
20060327,31.7,32.0,31.4,31.63,221038500,[1 0]
20060328,31.0,31.3,30.8,31.0,129308500,[1 1]
20060410,32.35,32.4,31.51,31.55,341172600,[0 0]
20060411,31.55,31.55,30.2,31.4,383548800,[0 0]
20060412,31.2,31.2,30.31,30.87,346661700,[1 1]
20060413,30.5,30.5,30.11,30.3,154707000,[1 1]
20060417,30.5,31.19,30.0,30.5,451634700,[1 0]
20060418,30.9,31.49,30.9,31.49,196584300,[0 0]
20060419,31.49,31.8,30.91,31.2,754117400,[1 0]
20060420,31.2,31.3,30.5,31.0,273152000,[0 1]
20060424,30.8,30.8,29.55,30.5,1090738100,[1 1]
20060425,30.5,30.5,30.1,30.5,819623200,[0 1]
20060426,30.6,30.79,30.4,30.7,423461700,[1 1]
20060427,30.7,30.7,29.95,30.0,877550000,[1 1]
20060428,30.3,31.0,30.0,31.0,1590180300,[1 0]
20060502,30.9,32.1,30.8,32.1,609437000,[0 0]
20060503,32.19,32.2,31.17,31.17,598029700,[0 1]
20060504,31.4,31.85,31.35,31.6,767593200,[1 1]
20060505,31.5,32.25,31.5,32.1,815263600,[0 0]
20060508,32.1,32.25,32.0,32.02,1250203500,[1 1]
20060509,31.91,32.25,31.8,32.25,839059300,[0 1]
20060510,32.29,33.49,32.0,32.55,1227338900,[0 1]
20060511,32.7,33.0,32.5,32.81,437685500,[0 1]
20060512,32.2,32.7,32.2,32.55,466483500,[0 1]
20060515,31.7,31.7,30.3,30.39,1046912900,[0 0]
20060516,30.6,30.6,29.69,29.9,2547891200,[0 0]
20060517,29.9,30.0,29.5,29.6,488038500,[0 1]
20060518,29.6,30.4,29.6,30.0,363442700,[0 0]
20060519,30.6,30.6,29.95,30.3,364460400,[1 1]
20060522,29.4,30.3,27.9,29.0,699828400,[1 1]
20060523,29.59,30.2,28.75,28.75,1059665300,[0 1]
20060524,29.3,29.3,26.1,27.5,1130177000,[0 0]
20060525,27.5,28.9,27.3,28.9,527674500,[1 1]
20060526,29.3,29.3,28.51,29.0,353601500,[0 1]
20060529,28.8,29.0,28.8,28.8,71792400,[1 1]
20060530,28.4,28.4,26.92,27.4,103074300,[1 1]
20060531,27.5,28.0,26.6,28.0,684096100,[1 0]
20060601,28.2,29.0,27.7,29.0,444848000,[0 1]
20060602,29.0,29.3,28.2,29.1,467688900,[0 1]
20060605,28.89,29.0,28.0,28.0,292009900,[1 1]
20060606,28.0,29.0,28.0,29.0,279742900,[0 0]
20060607,29.0,29.15,28.15,28.97,426555300,[0 1]
20060608,28.9,29.7,27.55,29.7,313567900,[1 1]
20060609,29.7,29.7,28.9,29.45,484522100,[1 0]
20060612,28.8,29.5,28.0,28.3,1022598700,[0 1]
20060613,28.3,28.5,27.0,27.0,1184843000,[0 1]
20060614,27.8,28.8,25.6,26.68,1053240100,[0 0]
20060616,27.0,28.1,27.0,27.65,469222900,[0 1]
20060619,27.7,28.8,26.61,26.61,433284600,[1 1]
20060620,26.7,26.85,25.9,25.9,282391900,[1 0]
20060621,25.95,27.65,25.95,27.0,477995400,[0 0]
20060622,27.0,27.1,26.55,26.55,231389100,[0 1]
20060623,26.55,27.15,26.55,26.6,475377600,[1 1]
20060626,26.21,27.01,26.0,27.01,282661500,[0 0]
20060627,26.71,26.99,26.21,26.21,107692700,[1 1]
20060628,26.75,26.8,25.6,26.0,209506800,[0 1]
20060629,26.2,26.69,25.65,26.2,732567100,[1 0]
20060630,26.4,27.3,26.4,27.0,553955800,[0 1]
20060703,26.85,28.47,26.85,28.4,509080100,[1 0]
20060704,28.8,29.1,28.15,29.1,606741600,[1 0]
20060705,29.0,29.0,28.05,28.98,327556600,[0 1]
20060706,28.9,29.62,28.7,28.7,560996500,[0 0]
20060707,28.8,29.0,28.3,28.8,154408300,[1 1]
20060710,29.0,29.28,28.5,29.09,65119700,[1 1]
20060711,28.8,29.0,28.4,28.8,175461700,[1 0]
20060712,29.2,29.2,27.7,27.7,154317600,[0 0]
20060713,27.3,28.0,27.15,27.8,73478900,[1 0]
20060714,28.6,28.6,26.52,27.19,710045800,[1 1]
20060717,27.0,27.1,26.31,26.31,298375900,[0 0]
20060718,26.4,27.1,26.4,27.1,541190000,[0 0]
20060719,27.1,28.3,27.1,28.3,145537600,[0 0]
20060720,28.5,28.5,27.55,27.69,132032500,[0 0]
20060721,27.5,27.5,26.5,26.8,121182000,[1 0]
20060724,27.0,27.5,26.9,27.5,761675400,[0 1]
20060725,27.35,27.35,26.4,26.85,1270617300,[1 1]
20060726,26.69,26.69,25.3,25.35,1984456000,[1 0]
20060727,25.45,25.79,24.72,25.12,989715600,[1 1]
20060728,25.0,25.99,25.0,25.2,3026215800,[1 0]
20060731,25.47,25.5,24.2,24.6,1638451800,[0 0]
20060801,24.65,25.39,24.2,25.1,727751600,[0 0]
20060802,25.5,25.89,25.35,25.89,947917300,[0 1]
20060803,25.7,26.1,25.65,25.75,643443900,[1 1]
20060804,26.06,26.18,25.5,26.14,556549300,[1 0]
20060807,26.14,26.2,25.76,26.2,400273900,[0 0]
20060808,26.14,26.2,25.5,26.09,1097573700,[0 1]
20060809,26.2,26.39,25.3,25.5,597093400,[0 0]
20060810,25.5,26.0,25.1,25.65,789610500,[0 0]
20060811,25.5,25.99,25.38,25.7,810014200,[0 1]
20060814,26.0,26.1,25.21,25.5,686970900,[0 1]
20060815,25.7,26.3,25.5,26.3,801141900,[0 0]
20060816,26.4,27.1,26.4,27.1,1220555200,[1 0]
20060817,26.7,27.95,26.7,27.5,1672851000,[1 0]
20060818,27.37,27.7,26.85,27.45,1241600900,[0 1]
20060821,27.0,27.5,26.39,27.44,1009293200,[1 1]
20060822,27.4,27.5,26.9,27.05,752284800,[1 0]
20060823,27.1,27.2,26.4,26.6,512863500,[0 1]
20060824,26.88,27.19,26.31,27.0,1073963100,[1 0]
20060825,27.0,27.05,26.7,27.05,247234600,[0 0]
20060828,27.2,27.2,26.97,27.1,267534800,[1 1]
20060829,27.0,27.5,27.0,27.3,485415300,[0 1]
20060830,27.3,27.3,27.05,27.1,726282400,[0 0]
20060831,27.5,27.5,26.7,27.1,256263800,[1 1]
20060901,27.0,27.4,27.0,27.39,186022800,[0 0]
20060904,27.5,27.99,27.43,27.95,470485000,[1 0]
20060905,27.5,28.0,27.5,27.9,253520600,[0 1]
20060906,27.8,27.9,27.2,27.9,256954400,[0 1]
20060908,27.75,27.9,27.0,27.25,243127600,[0 1]
20060911,27.3,27.38,26.45,27.28,326598200,[1 1]
20060912,27.13,27.71,27.0,27.71,1056109100,[0 1]
20060913,27.9,27.95,27.51,27.65,567444900,[0 0]
20060914,27.55,27.66,27.25,27.4,115619400,[0 0]
20060915,27.75,27.81,27.0,27.15,266906600,[0 0]
20060918,27.0,27.7,26.9,27.7,536530900,[0 1]
20060919,27.89,27.9,26.91,27.3,683843200,[1 1]
20060920,27.3,27.35,27.0,27.0,299410100,[1 1]
20060921,26.9,27.25,26.6,26.81,148340800,[1 1]
20060922,26.5,26.7,26.2,26.43,312530700,[0 1]
20060925,26.43,26.43,26.0,26.39,897079100,[1 0]
20060926,26.6,27.3,26.45,27.3,171690200,[0 0]
20060927,26.7,27.5,26.7,27.5,63715100,[0 0]
20060928,27.12,27.79,27.1,27.79,354332100,[0 1]
20060929,27.79,28.0,27.0,27.8,325865100,[0 1]
20061002,28.3,28.9,28.05,28.15,361018400,[1 1]
20061003,27.81,28.15,27.81,28.0,450256600,[1 1]
20061004,28.0,30.05,27.9,29.22,1601630800,[1 1]
20061005,29.3,30.1,29.0,29.7,1047656000,[0 0]
20061006,29.6,29.75,28.7,29.5,353285200,[0 0]
20061009,29.5,29.5,28.82,28.95,76005100,[0 0]
20061010,29.0,29.0,28.6,28.88,54460400,[1 0]
20061011,29.0,29.15,28.69,28.8,1152493900,[1 1]
20061013,29.0,29.5,28.81,29.15,508271900,[0 0]
20061016,29.15,29.2,27.91,28.5,389069500,[0 0]
20061017,28.5,28.5,27.8,28.5,440543400,[0 1]
20061018,28.6,28.6,27.81,28.1,453507000,[1 0]
20061019,28.18,28.6,27.4,28.3,1064635800,[1 1]
20061020,28.5,29.3,28.31,28.98,486844300,[0 0]
20061023,28.89,29.2,28.5,29.0,570963000,[1 0]
20061024,28.43,29.0,28.43,28.95,402278400,[1 0]
20061025,29.02,29.75,28.94,28.98,915794900,[1 1]
20061026,28.91,29.05,28.3,28.49,475266200,[1 0]
20061027,28.8,29.2,28.5,28.75,438874300,[0 0]
20061030,28.7,29.24,28.41,29.24,336863900,[1 0]
20061031,29.3,29.7,29.1,29.5,982579100,[1 0]
20061101,29.6,29.6,28.82,28.9,513597300,[0 0]
20061103,29.02,29.44,29.02,29.3,143331700,[1 1]
20061106,29.5,29.5,29.2,29.49,279133700,[1 0]
20061107,29.36,29.5,28.4,28.49,521643700,[1 1]
20061108,28.01,28.48,27.72,28.07,547857800,[1 1]
20061109,28.48,28.48,27.9,28.24,251455100,[1 1]
20061110,27.8,28.66,27.8,28.64,407807000,[0 1]
20061113,28.21,28.45,28.1,28.3,695719900,[0 1]
20061114,28.5,28.75,28.35,28.7,1037064700,[0 0]
20061116,28.9,29.15,28.75,29.0,1916171700,[0 0]
20061117,29.0,29.0,28.47,29.0,211852900,[1 1]
20061121,29.0,29.2,28.5,28.77,353603700,[1 0]
20061122,28.52,29.0,28.2,28.65,1459139700,[0 0]
20061123,28.6,29.19,28.6,29.16,878562400,[1 0]
20061124,29.0,29.55,28.85,29.5,594165500,[1 1]
20061127,29.75,29.9,29.5,29.77,944820000,[1 1]
20061128,29.7,29.99,29.0,29.99,267252100,[0 1]
20061129,29.95,30.35,29.5,29.75,459539200,[0 1]
20061130,29.35,29.52,29.19,29.2,130537200,[0 0]
20061201,29.35,29.4,28.6,28.6,402645400,[1 1]
20061204,28.61,29.0,28.52,28.55,234552800,[1 1]
20061205,28.9,30.0,28.9,30.0,418845200,[0 0]
20061206,30.0,30.5,29.4,30.19,377898200,[0 0]
20061207,30.2,30.4,29.4,29.4,324384300,[1 0]
20061208,29.4,29.59,29.0,29.3,201540300,[1 0]
20061211,29.21,29.45,29.21,29.45,237188000,[0 1]
20061212,29.46,29.85,29.4,29.4,209612700,[1 0]
20061213,29.78,31.3,29.72,31.0,650587600,[1 0]
20061214,31.0,32.25,31.0,32.0,1433215600,[1 1]
20061215,32.6,32.6,31.5,31.85,743255200,[0 1]
20061218,31.86,32.0,31.26,31.3,685143000,[0 0]
20061219,31.2,31.4,30.99,31.0,370904700,[1 1]
20061220,31.5,31.9,31.0,31.0,709396700,[0 0]
20061221,31.0,31.6,31.0,31.3,229665700,[1 0]
20061222,31.4,31.8,31.0,31.5,221532700,[0 1]
20061226,31.06,32.3,31.06,31.9,751905700,[0 0]
20061227,32.1,32.59,32.02,32.59,813203800,[0 0]
20061228,32.63,33.0,32.59,33.0,544336500,[0 1]
20070112,31.0,31.3,30.9,31.0,507092300,[1 1]
20070115,31.0,31.03,30.6,30.8,159129900,[1 1]
20070116,30.8,31.58,30.36,30.5,584124500,[1 0]
20070117,30.01,30.99,29.95,30.8,263704800,[0 1]
20070118,30.8,31.35,30.59,30.59,718784000,[0 1]
20070119,30.6,30.7,30.25,30.5,466441200,[0 0]
20070122,30.21,30.78,30.21,30.65,258864200,[0 1]
20070123,30.67,31.0,30.5,30.75,784644100,[0 1]
20070124,30.75,31.0,30.65,30.79,559537200,[0 0]
20070126,30.69,30.8,30.45,30.51,606141800,[1 1]
20070129,30.7,31.05,30.32,30.95,188070000,[0 0]
20070130,31.0,31.52,31.0,31.4,329086900,[0 0]
20070131,31.59,31.8,31.2,31.6,315935100,[0 1]
20070201,31.6,32.3,31.6,32.0,506808100,[0 0]
20070202,32.1,32.53,32.0,32.45,812044200,[0 1]
20070205,32.45,33.5,32.2,32.9,1556786100,[1 0]
20070206,33.0,33.1,32.1,32.1,896344800,[0 0]
20070207,32.1,32.1,31.62,32.0,432310800,[0 0]
20070208,32.0,32.0,31.42,31.8,331339800,[1 1]
20070209,31.8,32.0,31.56,31.56,616425500,[0 1]
20070212,31.6,32.9,31.5,32.0,1512250900,[0 0]
20070213,32.39,32.5,32.0,32.2,1032109400,[1 0]
20070214,32.89,32.89,32.19,32.89,503778800,[1 1]
20070215,32.6,33.2,32.59,32.8,596782800,[0 1]
20070216,32.8,33.3,32.8,32.8,355271400,[0 0]
20070221,33.0,33.3,32.8,33.15,386901200,[1 1]
20070222,33.21,34.85,33.1,34.36,786005400,[0 0]
20070223,34.36,34.36,33.0,33.9,379071900,[0 1]
20070226,34.0,34.72,33.4,34.72,1187338500,[0 0]
20070227,33.7,34.0,32.6,32.76,1579300400,[0 1]
20070228,32.86,33.5,32.21,33.4,915871500,[1 0]
20070301,32.84,32.9,30.91,31.7,2208942100,[0 1]
20070302,32.0,32.49,31.8,31.89,1871830600,[1 1]
20070305,31.3,31.8,30.6,31.0,853797000,[0 0]
20070306,31.1,31.38,30.4,31.09,894712400,[0 0]
20070307,30.9,30.9,29.99,29.99,1552411000,[1 1]
20070308,30.62,30.62,29.28,29.99,1686724500,[1 0]
20070309,30.2,31.1,29.75,29.85,1563525700,[1 1]
20070312,30.3,30.3,29.39,29.39,1548036200,[0 0]
20070313,29.26,29.57,28.52,28.52,2248351400,[1 0]
20070314,28.55,29.49,28.52,29.0,779954900,[0 0]
20070315,29.15,29.3,28.9,29.0,322631500,[1 1]
20070316,29.29,30.19,28.05,28.05,1171514600,[1 0]
20070319,29.03,29.55,28.8,29.55,337136800,[1 1]
20070320,29.55,30.5,29.55,30.05,1343026000,[1 0]
20070321,30.7,30.7,30.1,30.1,477187000,[1 1]
20070322,30.4,31.1,30.21,30.95,618647900,[0 1]
20070323,31.05,31.45,29.7,30.25,741811100,[0 1]
20070326,30.25,31.0,29.76,30.4,603166900,[1 0]
20070327,30.7,30.7,29.5,29.5,804763800,[1 0]
20070328,29.49,29.87,28.92,28.92,289785300,[0 0]
20070329,28.85,29.49,28.8,29.38,459946800,[0 0]
20070330,29.89,30.5,29.7,30.2,619031700,[0 0]
20070402,30.55,30.55,29.75,29.75,360282700,[1 0]
20070403,30.0,30.57,30.0,30.5,1266249200,[0 0]
20070404,30.55,31.0,30.3,30.65,190329200,[1 0]
20070405,30.61,30.99,30.6,30.7,540164200,[1 1]
20070409,30.5,31.93,30.5,31.5,532285800,[1 1]
20070410,31.85,31.95,31.3,31.8,684843800,[0 0]
20070411,31.99,32.2,31.7,32.2,197837900,[1 1]
20070412,32.01,32.1,31.4,31.9,244994800,[0 1]
20070413,32.0,32.25,31.0,31.19,573753500,[0 0]
20070416,31.58,31.6,31.21,31.21,379573100,[1 0]
20070417,31.3,31.3,30.82,31.16,1232487900,[0 1]
20070418,31.0,31.4,30.62,31.3,1964703900,[0 1]
20070419,31.36,31.8,31.15,31.6,943512400,[1 1]
20070420,31.6,32.5,31.4,32.3,1092205100,[1 1]
20070423,32.3,32.3,31.42,31.65,205568200,[0 1]
20070424,31.83,32.0,31.4,31.55,606266700,[1 0]
20070425,31.95,32.0,30.2,30.8,1640337600,[1 1]
20070426,30.85,31.3,30.8,30.9,678160100,[0 0]
20070427,31.19,32.25,30.6,32.25,712112600,[0 0]
20070430,32.11,32.7,32.11,32.5,350365800,[0 0]
20070502,32.79,33.7,32.11,33.5,641631100,[1 0]
20070503,33.64,33.64,32.13,33.0,670371400,[0 0]
20070504,33.0,33.28,32.51,32.51,399237300,[1 1]
20070507,32.9,33.7,32.56,33.0,386601100,[1 0]
20070508,33.2,33.2,32.4,32.75,1116315100,[1 1]
20070509,32.65,33.0,32.6,32.8,291929900,[1 1]
20070510,32.51,32.8,32.2,32.5,888994900,[0 1]
20070511,32.9,32.9,32.5,32.5,826059600,[0 0]
20070514,32.4,32.65,32.3,32.4,404557600,[1 0]
20070515,32.4,33.49,32.4,33.1,680811400,[0 1]
20070516,33.75,34.85,33.2,34.3,2002336300,[1 1]
20070517,34.0,34.5,33.9,34.41,1035038700,[1 0]
20070518,34.5,34.7,33.28,34.5,6559827900,[0 1]
20070521,34.49,34.85,33.5,34.24,1913507600,[1 1]
20070522,34.4,34.4,33.5,33.6,533277500,[1 1]
20070523,34.2,34.2,33.5,33.55,344821200,[1 0]
20070524,33.6,33.6,32.7,32.9,395273500,[1 0]
20070525,33.45,33.8,33.0,33.6,296163000,[1 0]
20070528,34.0,34.8,33.8,34.6,194705000,[1 0]
20070529,34.6,34.99,34.1,34.9,624666200,[0 0]
20070530,34.0,34.99,33.99,34.9,705075900,[1 0]
20070531,34.75,34.75,33.59,34.2,13050528200,[1 0]
20070601,34.65,36.0,34.39,35.5,2031784100,[0 0]
20070604,34.96,35.9,34.96,35.9,553479900,[1 0]
20070605,36.19,36.2,35.0,35.9,878329300,[1 1]
20070606,35.6,36.0,35.0,36.0,611041200,[1 1]
20070608,35.0,37.23,35.0,36.8,624144200,[1 0]
20070611,36.8,36.95,36.07,36.7,992884000,[0 0]
20070612,36.6,36.6,35.25,35.8,1020883000,[0 1]
20070613,35.85,36.45,35.85,36.3,640932200,[1 0]
20070614,36.48,37.15,36.2,36.9,799187000,[1 0]
20070615,37.23,37.4,36.45,36.58,562683900,[0 1]
20070618,36.65,37.09,36.5,36.94,860268100,[0 1]
20070619,36.94,36.94,35.5,36.3,1204234300,[1 0]
20070620,36.45,36.45,34.75,35.2,2277640400,[0 1]
20070621,35.8,36.56,34.91,36.27,3463725000,[1 0]
20070622,36.1,36.17,35.03,36.17,1760288200,[1 1]
20070625,36.4,36.89,35.7,36.06,1921934900,[1 0]
20070626,36.5,37.2,36.0,36.79,2702498800,[0 0]
20070627,35.7,38.0,35.7,37.5,1397153500,[1 1]
20070628,37.2,38.89,37.2,38.6,1322159400,[0 0]
