date,open,max,min,close,volume,y
20070206,11.98,11.99,11.9,11.95,44519700,[1 0]
20070207,11.95,12.0,11.64,11.75,87193200,[1 0]
20070208,11.8,11.83,11.52,11.7,59187200,[1 0]
20070209,11.67,11.7,11.54,11.54,49099000,[1 0]
20070212,11.61,11.79,11.55,11.57,161623600,[0 0]
20070213,11.6,11.63,11.46,11.52,56059300,[0 1]
20070214,11.6,11.6,11.47,11.5,44675800,[1 1]
20070215,11.58,11.72,11.55,11.56,64383300,[1 1]
20070216,11.65,11.65,11.37,11.64,60567300,[0 1]
20070221,11.64,11.64,11.29,11.49,69582400,[1 1]
20070222,11.46,11.58,11.46,11.5,84305800,[1 0]
20070223,11.58,11.58,11.36,11.36,74395200,[0 1]
20070226,11.55,11.55,11.45,11.49,81786800,[1 1]
20070227,11.44,11.44,11.07,11.15,212870500,[0 0]
20070228,11.2,11.35,11.1,11.25,50626500,[1 0]
20070301,11.25,11.31,10.92,11.2,132941700,[1 0]
20070302,11.15,11.39,11.09,11.31,42593500,[0 0]
20070305,11.1,11.11,10.88,11.1,175124500,[0 1]
20070306,11.11,11.52,11.11,11.4,364813700,[1 0]
20070307,11.48,11.48,10.74,10.75,385998300,[0 1]
20070308,10.95,11.0,10.6,10.67,226374800,[1 0]
20070309,10.71,11.0,10.54,10.65,245739700,[0 1]
20070312,10.7,10.86,10.44,10.49,44471700,[0 0]
20070313,10.57,10.65,9.92,9.95,52620600,[1 0]
20070314,10.03,10.1,9.85,10.1,75304400,[1 1]
20070315,10.21,10.25,9.8,9.8,72431100,[1 1]
20070316,9.88,9.88,9.5,9.5,40845500,[1 0]
20070319,9.65,9.65,9.15,9.25,74779200,[0 1]
20070320,9.21,9.3,8.94,9.0,188569300,[0 0]
20070321,9.1,9.4,8.94,8.95,300767000,[1 0]
20070322,9.08,9.14,8.77,8.8,296719700,[1 1]
20070323,8.8,9.13,8.8,9.1,391234700,[1 0]
20070326,9.22,9.6,9.19,9.5,416181500,[1 0]
20070327,9.7,10.1,9.7,9.9,1164859900,[1 1]
20070328,10.08,10.35,9.73,9.73,400508900,[0 1]
20070329,9.9,10.07,9.35,9.39,395202900,[0 0]
20070330,9.4,9.6,9.15,9.15,89932900,[1 1]
20070402,9.24,9.5,9.15,9.28,68349400,[1 0]
20070403,9.42,9.42,9.22,9.32,64349500,[0 0]
20070404,9.3,9.4,9.26,9.4,37560500,[0 0]
20070405,9.31,9.65,9.27,9.28,79781900,[0 1]
20070409,9.35,9.45,9.2,9.2,43733800,[1 0]
20070410,9.23,9.25,9.03,9.1,79016800,[1 1]
20070411,9.14,9.22,8.9,9.0,123064000,[1 1]
20070412,9.05,9.1,8.94,9.0,53874900,[0 1]
20070413,9.03,9.15,9.03,9.11,21038600,[1 1]
20070416,9.19,9.26,9.11,9.13,40338800,[1 1]
20070417,9.11,9.3,9.09,9.15,70754600,[0 0]
20070418,9.24,9.25,9.15,9.2,37629600,[0 1]
20070419,9.19,9.23,9.1,9.12,39401300,[0 0]
20070420,9.2,9.21,9.11,9.11,37556700,[0 1]
20070423,9.11,9.17,9.11,9.13,58150000,[1 0]
20070424,9.19,9.2,9.04,9.05,190864400,[0 1]
20070425,9.11,9.28,8.99,9.2,352984600,[0 0]
20070426,9.25,9.27,8.95,8.97,180811500,[0 0]
20070427,9.0,9.82,8.8,9.82,871128800,[0 1]
20070430,9.89,9.89,9.3,9.45,392599900,[0 0]
20070502,9.54,9.56,9.3,9.46,337629500,[0 1]
20070503,9.43,9.43,9.27,9.32,99356300,[0 0]
20070504,9.3,9.39,9.2,9.23,178536400,[1 0]
20070507,9.23,9.3,9.19,9.21,120086100,[1 0]
20070508,9.26,9.26,8.95,9.05,199786900,[1 0]
20070509,9.09,9.25,9.08,9.21,171516100,[0 0]
20070510,9.25,9.25,9.15,9.22,68594700,[1 0]
20070511,9.25,9.74,9.25,9.74,562363400,[0 1]
20070514,9.6,9.95,9.43,9.87,302674000,[1 0]
20070515,9.88,10.15,9.75,9.95,563927100,[1 1]
20070516,10.05,10.19,9.95,10.06,196766800,[0 1]
20070517,10.05,10.83,10.0,10.75,380243600,[0 0]
20070518,10.99,12.2,10.99,12.15,935356900,[0 1]
20070521,12.46,13.45,12.41,13.05,1675296300,[0 1]
20070522,13.2,14.2,13.05,13.78,1701730000,[0 0]
20070523,14.2,14.5,13.0,13.25,1321822000,[0 0]
20070524,13.5,13.5,12.52,12.85,504513600,[1 0]
20070525,13.1,13.49,12.95,13.05,290281100,[0 1]
20070528,13.35,13.55,13.2,13.32,125437600,[0 1]
20070529,13.48,13.5,13.06,13.37,309579700,[1 1]
20070530,13.0,13.2,12.56,13.1,296513200,[1 0]
20070531,13.15,13.4,12.86,12.93,177805000,[1 0]
20070601,12.98,13.6,12.63,13.54,1143187700,[0 0]
20070604,13.45,13.45,12.8,12.8,483650400,[0 0]
20070605,13.05,13.2,12.83,12.88,227017200,[0 0]
20070606,13.0,13.0,12.5,12.65,232069600,[0 1]
20070608,12.46,12.46,12.02,12.2,480358100,[0 0]
20070611,12.33,12.4,11.9,12.1,224371700,[1 1]
20070612,12.05,12.15,11.92,11.92,99207100,[0 1]
20070613,12.04,12.2,12.0,12.04,97639800,[0 0]
20070614,12.18,12.7,12.08,12.5,531191100,[1 0]
20070615,12.75,12.75,12.37,12.37,142689000,[0 0]
20070618,12.35,12.6,12.11,12.18,111146800,[0 0]
20070619,12.2,12.5,12.13,12.3,217819100,[0 1]
20070620,12.32,13.15,12.32,13.15,422851800,[0 0]
20070621,13.21,13.5,12.75,12.8,281110600,[0 0]
20070622,13.09,13.09,12.45,12.52,57941600,[1 1]
20070625,12.52,12.75,12.3,12.55,95423100,[0 0]
20070626,12.51,12.59,12.15,12.35,116445400,[0 1]
20070627,12.21,12.45,12.12,12.22,81251000,[0 0]
20070628,12.27,12.5,12.27,12.49,132553400,[1 0]
20070629,12.5,12.7,12.27,12.27,151606400,[1 0]
20070702,12.27,13.09,12.27,12.95,267606100,[0 0]
20070703,13.1,13.65,12.96,13.29,455895700,[0 1]
20070704,13.5,13.92,13.34,13.41,514511700,[0 0]
20070705,13.51,13.97,13.48,13.96,413499300,[1 0]
20070706,14.1,15.1,14.1,15.0,929294700,[1 1]
20070710,15.2,15.39,14.55,14.58,518038400,[1 1]
20070711,14.6,14.7,14.3,14.37,119965300,[0 0]
20070712,14.41,15.0,14.41,14.45,256035400,[0 0]
20070713,14.55,14.65,13.95,14.06,221952800,[0 0]
20070716,14.1,14.1,13.64,13.66,267415500,[0 0]
20070717,13.89,14.5,13.82,14.4,274552100,[0 1]
20070718,14.3,14.6,14.01,14.17,204008400,[1 0]
20070719,14.31,14.4,14.22,14.25,111522300,[0 0]
20070720,14.21,14.42,14.0,14.3,207103500,[0 1]
20070723,14.41,14.49,14.31,14.37,67392000,[0 1]
20070724,14.15,14.39,13.51,13.92,149243600,[1 0]
20070725,13.9,14.0,13.5,13.94,106720000,[0 0]
20070726,13.61,13.67,12.75,12.75,195376800,[1 1]
20070727,12.8,13.2,12.7,12.81,66953000,[0 1]
20070730,12.9,13.36,12.9,13.32,55685100,[0 1]
20070731,13.48,13.6,12.95,13.0,102612400,[0 0]
20070801,12.9,13.1,12.6,13.09,124477900,[0 1]
20070802,13.49,13.49,12.9,12.9,82391400,[0 0]
20070803,13.06,13.3,12.82,12.88,62159200,[0 0]
20070806,12.91,13.17,12.7,13.17,57344400,[0 0]
20070807,13.16,13.5,13.0,13.25,114738700,[1 0]
20070808,13.4,13.91,13.2,13.45,265686800,[1 1]
20070809,13.7,13.84,12.92,12.95,285576900,[1 1]
20070810,12.59,12.59,11.98,12.05,415763300,[0 1]
20070813,12.35,12.49,11.36,11.45,182672200,[1 1]
20070814,11.5,11.51,10.7,11.1,289571400,[0 1]
20070815,11.15,11.45,10.75,10.99,132760000,[1 1]
20070816,10.7,10.7,9.51,10.0,237794200,[0 0]
20070817,10.25,10.6,10.06,10.49,163843400,[0 1]
20070820,11.02,11.5,10.8,11.05,127138500,[1 0]
20070821,11.3,11.54,10.86,10.91,155410000,[0 1]
20070822,11.1,11.3,11.1,11.16,207503500,[0 1]
20070823,11.5,11.72,11.17,11.24,476434300,[0 0]
20070824,11.3,11.56,11.28,11.4,57743000,[1 0]
20070827,11.41,12.12,11.4,11.9,71580300,[1 0]
20070828,11.9,12.1,11.55,11.79,115786200,[1 1]
20070829,11.81,12.6,11.8,12.4,356777800,[0 0]
20070830,12.4,12.75,12.2,12.41,135045500,[0 0]
20070831,12.54,12.95,12.52,12.8,276596500,[0 0]
20070903,12.85,13.15,12.4,13.09,112013400,[0 0]
20070904,13.0,13.35,12.86,13.3,255441800,[0 0]
20070905,13.06,13.27,12.82,13.12,124667700,[0 1]
20070906,13.1,13.35,12.85,13.0,155803100,[0 0]
20070910,12.6,12.85,12.35,12.62,134960400,[1 0]
20070911,12.62,12.9,12.62,12.75,273131600,[0 0]
20070912,12.71,12.8,12.51,12.51,96691900,[0 0]
20070913,12.45,12.62,12.35,12.5,207914100,[1 0]
20070914,12.5,12.5,12.28,12.49,35365600,[1 0]
20070917,12.49,12.55,12.26,12.5,71982600,[0 0]
20070918,12.5,13.15,12.5,12.85,262202100,[0 0]
20070919,12.86,13.1,12.27,12.45,2057467200,[1 0]
20070920,12.49,12.5,11.7,11.8,257220200,[0 0]
20070921,12.11,12.45,12.1,12.44,157406200,[0 0]
20070924,12.39,12.5,12.21,12.32,78576800,[0 0]
20070925,12.26,12.4,12.0,12.3,53156400,[0 1]
20070926,12.45,12.45,12.07,12.16,115909300,[1 0]
20070927,12.3,12.5,12.03,12.05,185325000,[0 1]
20070928,12.06,12.06,11.66,11.89,239281600,[1 0]
20071001,11.91,12.17,11.85,11.98,188009700,[1 0]
20071002,11.98,12.0,11.77,11.94,107463500,[1 0]
20071003,11.8,11.9,11.5,11.9,145716000,[0 1]
20071004,11.7,11.79,11.41,11.42,166037500,[0 0]
20071005,11.49,11.8,11.49,11.72,75609100,[1 1]
20071008,11.7,11.74,11.26,11.33,127982600,[1 0]
20071009,11.42,11.48,10.9,10.96,328349100,[0 0]
20071010,11.0,11.2,10.68,11.15,132795900,[0 0]
20071011,11.25,11.3,10.76,10.86,118310200,[0 0]
20071015,10.95,11.15,10.86,11.05,166455100,[0 1]
20071016,11.05,11.15,10.97,11.03,175445400,[1 0]
20071017,11.24,11.5,11.03,11.5,154299400,[0 0]
20071018,11.49,11.56,11.06,11.37,358998900,[0 1]
20071019,11.39,11.54,11.15,11.29,119955800,[0 0]
20071022,11.02,11.3,10.85,11.1,259440300,[0 0]
20071023,11.14,11.3,11.02,11.2,137245500,[0 0]
20071024,11.19,11.27,10.81,11.0,173670700,[0 0]
20071025,11.01,11.02,10.72,10.72,1162613200,[0 0]
20071026,10.73,11.0,10.7,10.73,84433200,[0 0]
20071029,10.89,11.0,10.86,10.87,58388200,[0 0]
20071030,10.89,10.9,10.7,10.75,78902600,[0 1]
20071031,10.75,10.99,10.71,10.97,64066100,[0 0]
20071101,10.9,11.24,10.8,11.2,157448200,[0 0]
20071105,10.91,11.19,10.87,10.9,194894700,[1 0]
20071106,11.12,11.18,10.95,11.01,67633200,[0 1]
20071107,11.01,11.18,10.8,10.89,78444300,[0 0]
20071108,11.0,11.0,10.4,10.45,160818700,[0 0]
20071109,10.41,10.65,9.9,10.45,132611100,[1 1]
20071112,10.2,10.68,10.16,10.6,93821300,[0 1]
20071113,10.4,10.4,10.12,10.12,87673100,[0 0]
20071114,10.0,10.0,9.42,9.46,295597000,[1 0]
20071116,9.47,9.79,8.99,8.99,345535400,[0 0]
20071119,9.0,9.25,8.5,8.57,406373300,[0 1]
20071121,8.58,8.58,7.7,7.7,248376300,[0 0]
20071122,7.7,7.93,7.68,7.7,76104600,[0 0]
20071123,7.72,7.86,7.65,7.78,59694700,[1 1]
20071126,7.81,7.95,7.0,7.0,164186600,[1 1]
20071127,7.04,7.04,6.6,6.9,359676700,[1 0]
20071128,7.1,7.28,6.76,7.09,249046700,[0 1]
20071129,7.2,7.35,6.76,6.76,190269800,[0 0]
20071130,6.89,7.07,6.77,6.85,113843100,[1 1]
20071203,6.9,7.15,6.8,6.9,150229000,[0 1]
20071204,6.89,7.85,6.88,7.85,333942500,[0 0]
20071205,8.16,8.44,7.8,7.9,382501300,[1 0]
20071206,8.14,8.14,7.15,7.7,169408200,[0 0]
20071207,7.5,7.85,7.45,7.78,239343700,[1 0]
20071210,7.72,7.83,7.52,7.68,130158400,[1 0]
20071211,7.7,7.79,7.51,7.58,62625000,[0 1]
20071212,7.6,7.6,7.22,7.23,119558000,[0 0]
20071213,7.1,7.2,6.85,7.2,1194958200,[1 0]
20071214,7.15,7.45,6.91,7.04,108572900,[1 1]
20071217,6.99,7.17,6.65,6.79,89103500,[0 0]
20071218,6.95,6.95,6.4,6.4,177219000,[0 0]
20071219,6.5,6.59,6.01,6.08,249705200,[0 0]
20071220,6.15,6.5,6.03,6.45,209092700,[0 0]
20071221,6.5,6.57,6.28,6.35,58479400,[1 0]
20071226,6.54,6.54,6.2,6.29,55775800,[0 1]
20071227,6.47,6.55,6.26,6.4,97586600,[0 0]
20071228,6.48,6.89,6.4,6.89,136934200,[0 1]
20080102,6.99,7.01,6.7,6.7,126572100,[0 1]
20080103,6.75,6.95,6.65,6.95,112380300,[1 0]
20080104,6.94,6.97,6.56,6.67,393454100,[1 0]
20080107,6.59,6.6,6.05,6.1,425093000,[0 1]
20080108,6.2,6.3,6.05,6.19,85505300,[0 0]
20080109,6.07,6.15,5.95,6.02,158228200,[0 1]
20080110,6.03,6.08,5.83,5.87,126376100,[0 0]
20080111,5.9,5.9,5.68,5.75,82847500,[0 0]
20080114,5.75,5.78,5.47,5.49,133104200,[0 0]
20080115,5.49,5.49,5.08,5.08,135247000,[1 0]
20080116,5.0,5.0,4.5,4.5,189036900,[1 0]
20080117,4.61,5.15,4.61,4.8,285336400,[1 0]
20080118,5.2,5.2,4.54,4.54,150759200,[1 0]
20080121,4.39,4.39,4.01,4.11,109338900,[0 1]
20080122,4.0,4.3,4.0,4.1,68000900,[0 0]
20080123,4.11,4.27,3.84,3.84,78249500,[0 0]
20080124,4.09,4.2,4.02,4.02,63330500,[1 0]
20080128,4.0,4.15,3.85,4.1,40793100,[1 0]
20080129,4.16,4.27,4.05,4.1,94465000,[1 0]
20080130,4.2,4.2,4.07,4.07,72856400,[0 1]
20080131,4.15,4.15,4.05,4.07,28357800,[0 0]
20080201,4.2,4.35,4.11,4.3,120169300,[1 1]
20080206,4.12,4.27,4.12,4.15,152608300,[1 0]
20080207,4.25,4.39,4.11,4.11,111964000,[0 0]
20080208,4.19,4.19,4.03,4.12,87436500,[0 1]
20080211,4.12,4.2,4.1,4.1,52092500,[0 0]
20080212,4.19,4.2,4.1,4.17,63431800,[0 1]
20080213,4.18,4.18,4.05,4.1,119465900,[1 1]
20080214,4.14,4.14,4.0,4.08,44692200,[0 0]
20080215,4.05,4.08,4.0,4.08,24279500,[1 0]
20080218,4.09,4.18,4.05,4.07,98847100,[0 0]
20080219,4.1,4.16,4.07,4.1,885430500,[0 1]
20080220,4.15,4.16,4.03,4.09,53813800,[0 1]
20080221,4.12,4.13,4.01,4.02,116597200,[1 0]
20080222,4.07,4.09,4.0,4.05,45617200,[0 0]
20080225,4.05,4.09,4.02,4.05,40673800,[0 0]
20080226,4.07,4.25,4.05,4.1,425754100,[0 1]
20080227,4.08,4.32,4.08,4.32,252734100,[0 0]
20080228,4.49,5.1,4.36,5.1,890916700,[0 0]
20080229,5.15,6.16,5.12,6.05,2451000700,[1 0]
20080303,6.01,6.73,5.42,5.47,2279028400,[0 1]
20080304,5.66,5.66,5.01,5.17,510009000,[0 1]
20080305,5.2,5.34,5.05,5.1,417624300,[0 0]
20080306,5.14,5.21,4.87,4.87,195190800,[0 1]
20080307,4.75,4.77,4.5,4.57,943628600,[0 0]
20080310,4.65,4.72,4.32,4.35,223850500,[1 0]
20080311,4.51,4.65,4.15,4.27,224730800,[1 0]
20080312,4.35,4.45,4.18,4.2,198290000,[1 1]
20080313,4.15,4.18,4.07,4.12,182073400,[0 0]
20080314,4.25,4.94,4.16,4.81,588965200,[0 0]
20080317,5.12,5.34,4.6,4.89,884366800,[0 1]
20080318,5.14,5.28,4.85,4.86,447249500,[0 0]
20080319,4.9,4.94,4.45,4.45,198603700,[1 0]
20080320,4.45,4.53,4.4,4.42,100787300,[0 1]
20080324,4.5,4.55,4.31,4.33,96506300,[0 0]
20080325,4.4,4.5,4.35,4.39,144777900,[1 1]
20080326,4.3,4.3,4.19,4.2,155824800,[1 0]
20080327,4.21,4.32,4.19,4.25,108216600,[0 0]
20080328,4.31,4.6,4.23,4.6,424932600,[0 0]
20080331,4.67,4.73,4.45,4.55,255612000,[1 0]
20080401,4.64,4.64,4.42,4.49,217714900,[0 0]
20080402,4.5,4.52,4.36,4.36,101675000,[1 1]
20080403,4.45,5.07,4.45,4.6,717853100,[0 0]
20080404,4.72,5.0,4.64,5.0,641294100,[1 0]
20080407,5.09,5.3,4.82,4.88,493780000,[0 1]
20080408,4.8,4.99,4.68,4.96,256836700,[1 0]
20080409,4.88,4.96,4.74,4.86,226394500,[0 0]
20080410,4.9,5.15,4.76,5.1,432823500,[0 0]
20080411,5.25,5.42,5.0,5.02,1050732400,[0 0]
20080414,5.0,5.13,4.85,4.88,217467500,[0 1]
20080415,4.94,4.95,4.86,4.87,131015300,[0 0]
20080416,4.9,5.03,4.83,4.99,422534100,[0 0]
20080417,4.95,5.07,4.88,4.97,222487800,[0 0]
20080418,4.98,5.07,4.9,4.9,200532400,[0 0]
20080422,4.91,5.0,4.61,4.78,198735600,[0 0]
20080423,4.81,4.87,4.66,4.75,212307500,[0 1]
20080424,4.75,4.76,4.6,4.62,150509800,[0 0]
20080425,4.62,4.68,4.59,4.6,157198100,[1 1]
20080428,4.68,4.72,4.61,4.67,137447400,[1 1]
20080429,4.69,4.69,4.5,4.56,188427000,[1 0]
20080430,4.65,4.8,4.57,4.78,441923500,[1 1]
20080502,5.02,5.08,4.81,4.88,379292300,[1 0]
20080505,4.9,5.0,4.82,4.9,318873700,[0 0]
20080506,4.9,5.31,4.81,5.22,636884100,[1 0]
20080507,5.3,5.31,4.95,5.0,519310200,[0 0]
20080508,5.08,5.2,5.02,5.13,270867000,[0 1]
20080509,5.05,5.34,5.05,5.19,403423400,[0 1]
20080512,5.21,5.55,5.21,5.5,821041200,[0 0]
20080513,5.5,5.52,5.26,5.44,552455800,[1 0]
20080514,5.45,5.94,5.45,5.69,2224238500,[1 0]
20080515,5.71,6.49,5.71,6.46,3785216700,[1 0]
20080516,6.8,6.94,6.2,6.5,5185105700,[1 0]
20080519,6.33,6.38,5.85,5.91,1996271900,[0 1]
20080520,5.75,5.81,5.65,5.65,619915500,[1 0]
20080521,5.71,5.73,5.37,5.48,923189300,[0 0]
20080523,5.5,5.94,5.41,5.79,1238385100,[0 0]
20080526,5.85,6.56,5.75,6.45,4249675100,[0 0]
20080527,6.25,6.33,5.93,5.97,2842806800,[1 1]
20080528,6.05,6.09,5.7,5.91,2138990500,[0 0]
20080529,5.96,6.03,5.75,5.95,1058371600,[0 1]
20080530,6.0,6.17,5.86,5.86,839211900,[1 0]
20080602,5.9,6.35,5.9,6.13,1026022600,[0 0]
20080603,6.2,6.33,6.04,6.1,1369494000,[1 0]
20080604,6.04,6.15,5.8,5.81,506534000,[1 1]
20080605,5.97,6.11,5.89,6.08,762091500,[0 1]
20080606,6.08,6.14,5.91,5.99,1068520800,[1 1]
20080609,6.0,6.2,5.95,6.15,601370800,[1 0]
20080610,6.0,6.13,5.95,6.0,628450300,[0 0]
20080611,6.01,6.13,5.96,6.11,1036516600,[0 1]
20080612,6.1,6.19,6.04,6.15,927235200,[1 0]
20080613,6.19,6.25,6.01,6.1,920359900,[1 0]
20080616,6.08,6.09,5.69,5.71,785650700,[0 1]
20080617,5.84,5.89,5.48,5.48,744135700,[0 0]
20080618,5.54,5.65,5.41,5.42,647304700,[1 0]
20080619,5.49,5.5,5.15,5.2,1431041200,[1 0]
20080620,5.26,5.28,4.87,4.9,343480400,[0 1]
20080623,5.0,5.0,4.6,4.64,615886300,[1 0]
20080624,4.58,4.7,4.46,4.53,411544200,[1 0]
20080625,4.59,4.65,4.41,4.41,1026624700,[1 1]
20080626,4.4,4.41,4.13,4.13,509987500,[0 1]
20080627,4.2,4.2,4.01,4.01,696680400,[1 1]
20080630,4.08,4.26,4.03,4.11,572317900,[0 0]
20080701,4.11,4.13,4.02,4.06,550189000,[0 0]
20080702,4.14,4.26,3.83,3.83,610082300,[0 0]
20080703,3.95,4.12,3.7,3.88,608261600,[0 0]
20080704,3.99,3.99,3.81,3.81,612681100,[0 1]
20080707,3.91,3.96,3.6,3.6,583895100,[1 1]
20080708,3.65,3.67,3.22,3.22,669499100,[0 1]
20080710,3.05,3.15,2.82,3.15,1052626900,[0 0]
20080711,3.19,3.35,3.01,3.05,449259800,[0 0]
20080714,3.15,3.18,3.07,3.12,198780900,[0 0]
20080715,3.0,3.08,2.89,3.0,314084200,[0 0]
20080716,3.0,3.07,2.98,3.01,486775800,[1 1]
20080717,3.05,3.13,2.93,3.0,210885100,[0 1]
20080718,3.0,3.02,2.9,2.96,209414400,[0 0]
20080721,2.99,3.0,2.93,2.95,69342500,[0 0]
20080722,2.96,2.96,2.85,2.85,114643000,[1 0]
20080723,2.9,2.92,2.68,2.7,343828100,[0 1]
20080724,2.69,3.03,2.63,2.94,533931400,[0 0]
20080725,2.99,3.04,2.83,2.94,351415800,[0 0]
20080728,3.0,3.03,2.85,2.88,204434100,[0 1]
20080729,2.93,2.94,2.74,2.75,244290300,[0 0]
20080730,2.8,2.8,2.69,2.69,311386500,[0 1]
20080731,2.7,2.75,2.43,2.43,524739000,[0 1]
20080801,2.44,2.46,2.25,2.26,404569900,[0 0]
20080804,2.25,2.26,2.0,2.0,318212200,[0 0]
20080805,2.02,2.05,1.7,1.7,257569300,[1 0]
20080806,1.75,1.78,1.55,1.75,511968000,[0 1]
20080807,1.83,2.09,1.83,1.99,859977900,[0 0]
20080808,2.0,2.09,1.83,1.83,253172600,[0 0]
20080811,1.86,1.9,1.75,1.79,254508600,[0 1]
20080812,1.79,1.89,1.72,1.8,142136900,[0 1]
20080813,1.8,1.88,1.73,1.86,140962700,[0 1]
20080814,1.83,1.95,1.77,1.78,215088800,[0 0]
20080815,1.91,2.18,1.89,1.93,489750500,[1 1]
20080818,1.95,2.04,1.91,1.91,105226500,[0 0]
20080819,1.89,1.94,1.83,1.93,100258300,[1 0]
20080820,1.95,1.97,1.88,1.9,110554700,[1 0]
20080821,1.9,1.91,1.75,1.83,151101700,[0 1]
20080822,1.81,1.97,1.81,1.92,299509300,[1 0]
20080825,1.92,1.99,1.89,1.92,978325500,[0 0]
20080826,1.92,1.95,1.87,1.91,119936800,[1 1]
20080827,1.93,2.07,1.9,2.07,223045800,[1 0]
20080828,2.05,2.38,2.05,2.37,392614500,[0 0]
20080829,2.49,2.68,2.44,2.57,1996416000,[0 0]
20080901,2.52,2.55,2.39,2.39,572776000,[0 0]
20080902,2.47,2.54,2.31,2.35,125587300,[0 1]
20080903,2.4,2.44,2.2,2.27,116303600,[0 0]
20080904,2.25,2.35,2.13,2.16,154153000,[0 0]
20080905,2.13,2.13,2.02,2.06,80361600,[0 0]
20080908,2.18,2.3,2.02,2.02,65811600,[1 1]
20080909,2.05,2.06,1.93,1.95,117683400,[0 1]
20080910,1.97,2.0,1.87,1.92,87863500,[0 0]
20080911,1.96,1.96,1.85,1.95,52211200,[0 1]
20080912,2.0,2.15,1.94,2.15,122185500,[1 0]
20080915,2.0,2.08,1.95,1.97,126907400,[0 0]
20080916,1.92,1.97,1.86,1.95,106873100,[0 1]
20080917,1.98,2.0,1.8,1.81,198956600,[0 0]
20080918,1.86,1.94,1.75,1.8,114842300,[0 0]
20080919,1.92,1.97,1.86,1.9,96541800,[0 0]
20080922,1.94,1.96,1.7,1.75,179729700,[1 1]
20080923,1.72,1.83,1.68,1.74,132894500,[1 0]
20080924,1.76,1.79,1.73,1.74,36453500,[0 1]
20080925,1.77,1.8,1.68,1.71,127934600,[0 0]
20080926,1.68,1.68,1.61,1.62,62404700,[0 1]
20080929,1.6,1.6,1.3,1.46,115459300,[0 0]
20080930,1.47,1.47,1.35,1.37,124865500,[1 0]
20081001,1.42,1.45,1.34,1.37,70731000,[0 0]
20081002,1.4,1.42,1.35,1.36,102078400,[0 1]
20081003,1.4,1.43,1.34,1.34,198729100,[1 0]
20081006,1.34,1.34,1.1,1.18,105122500,[1 1]
20081007,1.16,1.17,1.08,1.08,61162700,[0 0]
20081008,1.0,1.02,0.93,0.98,62620600,[1 0]
