date,open,max,min,close,volume,y
20130412,31.53,31.85,31.53,31.85,301295,[1 1]
20130415,31.77,31.77,31.29,31.57,286327,[1 0]
20130416,31.88,31.88,31.01,31.3,1307257,[0 0]
20130417,32.45,32.45,31.63,31.63,567395,[1 1]
20130418,31.2,31.3,30.8,31.3,661470,[0 0]
20130502,33.0,34.0,33.0,34.0,432564,[1 1]
20130503,33.5,34.5,33.5,34.5,648475,[1 1]
20130506,34.19,34.71,33.81,34.71,230498,[0 0]
20130507,34.3,35.2,33.0,35.14,607610,[1 0]
20130508,35.39,37.9,34.98,34.98,750858,[1 0]
20130509,35.07,35.07,34.6,34.61,250272,[1 0]
20130510,35.5,35.55,35.18,35.5,642219,[1 0]
20130513,36.0,36.0,34.7,34.7,1007738,[0 1]
20130514,35.7,36.2,35.61,36.2,780920,[1 1]
20130515,36.12,39.99,34.6,37.67,1986251,[0 0]
20130516,37.0,37.5,36.75,36.85,720198,[1 1]
20130517,36.75,37.0,35.48,36.81,1468539,[0 1]
20130520,36.7,37.0,36.2,37.0,165518,[0 0]
20130521,36.56,37.3,36.53,36.53,918588,[0 0]
20130522,36.66,36.66,36.65,36.66,524220,[1 0]
20130523,36.07,37.9,36.07,37.32,793028,[1 0]
20130524,36.6,37.97,35.51,37.97,1050798,[1 1]
20130527,37.9,38.36,37.11,38.36,1768673,[1 0]
20130528,38.0,39.0,37.0,37.0,1537973,[1 0]
20130529,38.77,38.77,37.78,38.02,1254131,[0 0]
20130531,37.0,38.5,36.41,36.41,2471473,[1 0]
20130603,38.0,38.0,35.01,35.01,824070,[1 0]
20130604,36.0,37.58,36.0,36.81,464944,[1 0]
20130605,37.3,37.3,37.3,37.3,145470,[1 0]
20130606,35.0,38.0,35.0,36.0,276673,[1 1]
20130607,37.0,39.0,37.0,39.0,769706,[0 1]
20130610,36.9,37.0,36.9,37.0,62740,[0 1]
20130611,35.74,35.97,35.74,35.97,293689,[1 1]
20130612,35.0,35.6,33.51,35.6,154938,[1 1]
20130613,35.37,35.55,35.0,35.0,1057840,[0 1]
20130614,37.3,37.3,37.3,37.3,11190,[0 0]
20130617,36.5,37.99,34.51,36.31,1045879,[1 0]
20130618,36.49,36.77,36.3,36.47,642905,[1 0]
20130619,36.8,37.99,35.77,35.77,1172466,[1 0]
20130620,34.77,35.3,34.77,34.78,343735,[1 0]
20130621,33.61,34.6,31.16,33.51,2311661,[0 1]
20130624,34.9,35.05,33.52,34.95,1411293,[1 1]
20130625,34.91,35.77,34.9,35.0,951284,[1 0]
20130626,32.71,36.0,32.71,36.0,918068,[1 1]
20130627,35.99,36.77,35.62,36.77,1204387,[1 0]
20130628,35.81,38.0,35.78,38.0,2467544,[0 1]
20130701,36.3,39.0,36.3,37.15,1331418,[1 0]
20130702,38.78,38.78,36.72,37.08,577096,[1 1]
20130703,38.0,38.0,35.02,35.02,1236970,[0 1]
20130704,35.8,35.8,35.8,35.8,64440,[1 1]
20130705,37.0,38.0,35.45,37.76,783843,[0 1]
20130708,35.13,35.2,34.3,34.9,1065185,[0 1]
20130710,34.24,34.24,34.0,34.0,231608,[1 1]
20130711,34.2,34.41,34.1,34.25,167670,[1 0]
20130712,34.6,36.0,34.6,35.9,502870,[0 1]
20130715,36.12,37.77,35.27,37.77,941480,[0 0]
20130716,37.99,37.99,37.99,37.99,197548,[0 0]
20130717,37.4,37.41,37.4,37.41,463808,[1 0]
20130718,36.97,36.97,35.51,36.81,351601,[0 1]
20130719,37.97,37.97,37.97,37.97,216429,[0 0]
20130722,36.4,36.4,36.4,36.4,105560,[1 0]
20130723,36.41,37.8,36.2,37.8,1569266,[1 0]
20130724,37.3,37.3,37.3,37.3,67140,[1 0]
20130725,35.01,38.0,35.01,38.0,95212,[1 1]
20130726,37.62,38.0,37.62,38.0,33896,[1 0]
20130729,40.0,40.0,38.72,38.72,569410,[1 0]
20130730,40.99,40.99,37.01,38.1,1314846,[1 1]
20130731,37.1,37.1,34.1,34.1,74810,[0 1]
20130801,37.79,38.2,37.13,37.13,1072260,[1 0]
20130802,37.5,37.5,37.5,37.5,90000,[0 0]
20130805,37.5,39.79,37.5,39.79,159862,[1 0]
20130806,38.69,38.7,38.55,38.7,541130,[0 0]
20130807,38.52,38.69,38.03,38.68,398263,[0 1]
20130808,38.2,39.7,38.2,39.7,805735,[0 1]
20130809,39.5,40.65,38.0,40.65,747109,[0 1]
20130812,40.23,40.23,40.23,40.23,92529,[1 0]
20130813,41.02,42.99,40.8,41.0,688769,[1 0]
20130814,40.0,40.84,40.0,40.84,52500,[0 1]
20130815,39.5,39.62,39.5,39.62,257506,[1 1]
20130816,39.0,39.5,39.0,39.5,650603,[0 1]
20130819,38.1,39.0,38.1,39.0,377760,[0 1]
20130820,39.0,40.0,37.53,39.3,353137,[1 0]
20130821,39.28,39.28,38.81,38.81,398457,[0 0]
20130822,39.5,39.5,39.46,39.46,78960,[1 0]
20130823,38.41,38.41,38.41,38.41,195891,[1 0]
20130826,39.01,39.01,39.01,39.01,156040,[1 0]
20130827,39.04,39.15,38.79,39.15,447986,[1 1]
20130828,39.99,39.99,39.99,39.99,3999,[0 0]
20130830,38.2,38.2,37.09,37.09,56745,[1 0]
20130902,39.09,39.15,38.91,39.15,207315,[1 0]
20130903,38.75,38.8,38.6,38.8,383545,[1 0]
20130905,38.76,38.76,38.76,38.76,38760,[0 0]
20130906,38.35,38.42,38.22,38.22,694205,[0 1]
20130909,38.5,38.5,38.5,38.5,269500,[0 1]
20130910,38.48,38.48,38.25,38.25,1310628,[0 0]
20130911,38.77,38.77,38.3,38.3,359010,[0 1]
20130913,38.02,38.02,37.8,37.8,415888,[1 1]
20130917,38.2,38.5,37.51,38.0,635475,[0 0]
20130919,37.9,37.9,34.53,34.53,259054,[0 1]
20130920,37.39,37.39,37.39,37.39,18695,[0 0]
20130923,37.0,37.8,36.0,36.0,1136868,[1 1]
20130924,36.79,36.98,36.79,36.87,958670,[0 0]
20130925,37.21,37.22,37.0,37.0,372093,[1 1]
20130926,36.8,36.8,36.8,36.8,58880,[1 0]
20130927,36.5,37.24,36.5,37.24,509131,[1 1]
20130930,36.05,37.24,33.45,33.45,835804,[0 1]
20131001,37.25,38.99,37.25,37.54,1806760,[1 0]
20131002,37.76,37.87,37.5,37.87,1278018,[1 1]
20131003,37.84,37.99,37.84,37.99,189650,[0 0]
20131004,38.45,38.59,38.36,38.36,511555,[0 1]
20131007,38.6,39.74,37.89,39.0,1352387,[1 0]
20131008,38.51,38.51,38.51,38.51,173295,[0 1]
20131009,38.55,39.5,38.55,39.08,984354,[0 1]
20131010,39.15,39.15,39.02,39.02,258260,[0 1]
20131011,39.74,39.74,39.02,39.02,348776,[0 0]
20131015,39.55,39.75,33.81,39.75,552014,[0 0]
20131016,39.62,39.62,39.62,39.62,43582,[1 0]
20131017,39.7,39.7,39.7,39.7,39700,[1 1]
20131018,38.98,39.46,38.9,39.45,296875,[0 0]
20131021,39.93,39.95,39.93,39.95,399400,[1 0]
20131022,39.98,40.0,38.02,38.02,430080,[1 1]
20131023,39.87,40.23,39.06,39.8,1922111,[1 0]
20131024,39.98,39.98,38.02,39.45,1052934,[1 0]
20131025,39.45,41.99,38.05,38.05,476312,[1 0]
20131028,38.85,39.36,38.55,38.6,247968,[0 0]
20131029,38.89,38.9,38.82,38.9,147733,[0 1]
20131030,38.2,40.4,38.01,39.8,1492893,[0 1]
20131031,40.21,40.59,40.02,40.02,248466,[0 0]
20131101,38.01,40.55,33.8,33.8,571230,[1 1]
20131104,40.28,42.0,40.19,40.19,1531054,[1 0]
20131105,41.6,41.8,40.22,40.22,466108,[1 0]
20131106,41.69,43.0,40.91,42.01,701487,[1 1]
20131107,42.4,42.4,42.0,42.0,84450,[1 1]
20131108,42.0,42.0,41.68,41.68,41840,[0 1]
20131125,44.33,44.71,44.11,44.11,914346,[0 0]
20131126,44.3,47.99,44.3,47.99,1127756,[0 1]
20131127,45.9,46.5,45.3,45.3,1557123,[0 0]
20131128,45.91,46.61,45.91,46.41,1778055,[0 0]
20131129,46.8,46.8,46.8,46.8,393120,[1 0]
20131202,46.59,47.0,43.01,43.01,2402670,[1 0]
20131203,46.22,46.84,45.4,45.4,1345251,[1 1]
20131204,45.8,46.0,45.53,45.97,804999,[1 1]
20131205,46.85,46.85,46.85,46.85,257675,[0 0]
20131206,46.41,46.52,45.7,45.7,326181,[1 0]
20131209,47.1,47.1,46.59,46.59,206118,[0 0]
20131210,47.1,48.89,46.45,46.45,430428,[1 0]
20131211,47.92,48.0,47.1,47.1,628233,[1 1]
20131212,48.0,52.32,48.0,48.03,792735,[0 0]
20131213,49.23,49.23,49.23,49.23,98460,[0 0]
20131216,49.5,49.5,48.9,49.32,1255728,[1 1]
20131217,49.4,49.4,48.8,49.19,1566753,[1 1]
20131219,49.53,50.15,47.71,47.71,1421266,[1 1]
20131220,49.93,50.49,49.72,50.49,1200332,[1 1]
20131223,49.6,49.6,49.0,49.0,191960,[0 0]
20131226,48.51,48.6,48.51,48.52,607155,[1 0]
20131227,48.4,48.4,48.4,48.4,48400,[1 1]
20131230,50.0,50.0,48.24,48.39,819312,[0 1]
20140102,47.8,50.0,47.8,50.0,1180235,[0 1]
20140103,48.85,48.85,48.85,48.85,244250,[1 1]
20140106,50.0,50.0,45.1,45.1,439206,[1 1]
20140107,49.3,49.81,49.3,49.33,1577295,[1 0]
20140108,49.99,49.99,48.77,48.77,662446,[0 1]
20140109,49.5,49.55,44.8,44.8,1351041,[0 0]
20140110,49.0,49.0,48.28,48.28,292650,[0 0]
20140113,46.12,46.2,43.01,43.01,511984,[0 1]
20140114,44.4,45.54,44.01,45.5,1371408,[1 1]
20140115,45.5,46.3,45.21,45.21,727925,[0 1]
20140116,46.2,46.2,45.9,45.9,635367,[0 0]
20140117,45.21,45.25,44.31,44.31,845024,[0 1]
20140120,44.3,44.54,43.81,44.54,224940,[0 1]
20140121,43.83,44.71,43.83,44.71,245465,[0 0]
20140122,44.58,45.49,44.34,45.15,569865,[0 0]
20140123,40.53,40.53,40.53,40.53,202650,[1 0]
20140124,43.3,43.4,41.51,41.66,1055947,[0 1]
20140127,41.5,42.49,40.71,40.71,407791,[1 1]
20140128,42.0,44.29,42.0,44.29,777913,[1 0]
20140129,44.99,44.99,44.0,44.5,172950,[0 0]
20140130,41.53,41.53,41.53,41.53,207650,[1 1]
20140131,44.41,44.41,43.1,43.1,1628123,[1 0]
20140203,43.8,44.25,43.8,44.25,834820,[0 1]
20140204,43.9,43.9,43.88,43.88,254618,[0 1]
20140205,46.93,46.93,43.24,43.25,2232756,[0 1]
20140206,43.76,43.76,41.51,41.51,815400,[1 0]
20140207,42.49,43.99,42.26,42.52,1043015,[0 0]
20140210,42.46,42.7,42.15,42.15,976190,[1 0]
20140211,41.99,41.99,40.01,41.41,592429,[1 0]
20140212,40.5,42.96,40.5,40.87,893605,[1 0]
20140213,40.28,40.3,39.71,39.71,1249640,[1 0]
20140226,43.77,45.51,43.77,45.4,2627559,[1 1]
20140227,45.0,45.0,45.0,45.0,148500,[0 1]
20140228,45.2,45.48,43.81,45.48,1193637,[0 0]
20140305,41.98,43.25,41.98,43.16,1215505,[0 0]
20140306,43.25,45.97,43.0,45.77,1376876,[0 1]
20140307,44.47,47.98,44.35,47.98,813445,[0 1]
20140310,44.58,44.62,43.8,43.8,535065,[0 1]
20140311,45.3,46.2,42.08,45.58,2295424,[1 1]
20140312,46.58,47.09,45.28,45.28,1114616,[0 0]
20140313,45.0,46.05,44.44,44.44,1346215,[1 1]
20140314,45.8,45.8,44.55,44.55,1040170,[1 1]
20140317,45.0,45.23,44.42,45.23,668609,[1 0]
20140318,44.59,47.0,44.5,46.82,1240721,[1 0]
20140319,46.67,47.56,45.01,46.25,2070935,[1 0]
20140320,45.02,46.98,45.02,46.98,803483,[1 0]
20140321,46.02,46.38,39.1,39.1,2224850,[1 0]
20140324,46.69,47.7,46.01,47.7,1625092,[0 1]
20140325,47.88,47.95,47.88,47.95,129395,[0 1]
20140326,46.91,48.0,46.85,47.78,686882,[0 0]
20140327,48.99,48.99,45.78,45.9,1319172,[1 1]
20140328,46.1,46.1,45.37,45.37,969727,[1 0]
20140331,45.33,46.88,42.01,46.88,2492003,[0 0]
20140401,46.0,46.4,44.51,46.4,2082190,[1 0]
20140402,46.88,48.0,46.88,47.5,494940,[0 0]
20140403,48.0,48.57,47.0,47.01,3491238,[1 0]
20140404,47.23,48.19,47.23,48.19,437569,[1 1]
20140407,47.33,47.33,45.2,45.21,1471135,[0 1]
20140408,45.5,47.99,45.21,46.31,770540,[1 0]
20140409,46.86,47.0,46.86,47.0,305360,[1 0]
20140410,44.0,46.8,44.0,46.35,281329,[1 1]
20140411,49.99,49.99,45.13,45.13,14060,[1 1]
20140414,45.75,47.97,45.75,47.97,1012518,[1 0]
20140415,47.3,47.7,47.3,47.56,427280,[1 0]
20140416,47.92,49.3,47.92,49.3,726175,[1 0]
20140417,48.8,49.0,48.18,48.5,1070006,[0 0]
20140422,48.0,49.77,47.58,49.77,1082368,[0 1]
20140423,49.24,49.24,48.85,48.85,298648,[0 0]
20140424,48.7,48.8,48.0,48.79,751825,[0 1]
20140425,47.7,47.7,47.0,47.0,472974,[1 0]
20140428,46.5,46.74,45.5,46.74,434111,[1 1]
20140429,47.3,48.8,46.71,48.8,450022,[0 1]
20140430,47.9,47.9,47.9,47.9,23950,[0 0]
20140502,48.66,48.81,48.1,48.81,895263,[1 1]
20140505,48.52,48.52,48.32,48.32,489032,[0 1]
20140506,48.12,48.12,47.88,47.88,686580,[1 0]
20140507,48.1,48.1,46.91,46.91,286833,[1 0]
20140508,46.6,47.0,46.6,47.0,1078766,[1 1]
20140513,47.44,47.44,47.39,47.39,659329,[0 0]
20140514,47.48,47.55,46.56,47.42,1125230,[0 1]
20140515,47.28,47.28,47.28,47.28,104016,[0 0]
20140516,46.9,46.9,45.53,45.6,1163365,[0 0]
20140519,46.5,46.5,45.01,45.23,2148525,[1 0]
20140520,45.3,45.48,45.08,45.48,819561,[1 0]
20140521,45.3,45.3,45.17,45.19,294281,[0 0]
20140522,45.0,45.0,44.56,44.56,1240091,[0 0]
20140523,44.68,45.76,44.68,44.99,992606,[0 1]
20140526,44.67,47.5,44.53,47.5,1819304,[1 0]
20140527,45.95,46.57,45.95,46.48,368750,[0 0]
20140528,46.45,47.72,45.78,46.34,3748488,[1 0]
20140529,45.69,46.66,45.69,46.62,544386,[0 1]
20140530,47.29,48.2,46.75,48.2,1638522,[0 1]
20140602,48.45,48.69,48.01,48.49,2074407,[0 0]
20140603,48.05,48.18,47.43,47.43,3244348,[0 1]
20140604,47.6,47.89,47.4,47.56,1521220,[1 0]
20140605,47.6,48.4,47.42,48.24,1308023,[0 1]
20140606,48.11,48.28,47.52,47.52,1145275,[0 1]
20140609,48.6,49.25,48.6,49.25,1160519,[0 0]
20140610,49.1,52.0,49.0,52.0,3085579,[0 1]
20140611,50.11,51.0,49.71,50.0,1398110,[1 1]
20140613,50.05,52.0,50.05,51.93,3048454,[0 1]
20140616,52.55,52.55,51.52,51.97,2046842,[0 1]
20140617,52.0,52.0,51.52,51.94,185706,[0 1]
20140618,51.96,51.96,50.42,51.46,1844181,[1 0]
20140620,51.5,51.52,50.6,51.0,2866650,[1 0]
20140623,54.99,54.99,50.6,51.5,392784,[0 1]
20140624,51.98,53.1,51.98,52.95,829449,[1 1]
20140625,53.77,54.16,52.6,52.6,1887171,[0 0]
20140626,52.6,52.94,52.0,52.0,105617,[1 1]
20140627,52.0,53.0,52.0,53.0,1151710,[0 0]
20140630,53.15,53.17,51.78,52.0,1150469,[0 1]
20140701,51.82,53.5,51.82,53.44,1072414,[1 1]
20140702,53.75,53.75,52.0,52.0,1426021,[1 0]
20140703,51.27,53.0,51.27,52.55,1971478,[0 1]
20140704,52.6,52.6,51.99,51.99,312306,[1 0]
20140707,51.98,51.98,51.9,51.9,498640,[0 1]
20140708,51.6,51.6,51.25,51.25,752850,[0 0]
20140710,51.8,51.91,49.69,49.69,1830643,[1 0]
20140711,49.46,50.0,49.46,50.0,678110,[1 0]
20140714,50.69,50.69,49.05,49.05,1579273,[0 1]
20140715,50.5,50.7,50.0,50.4,434290,[0 1]
20140716,51.22,51.98,48.02,51.98,1837023,[1 1]
20140717,51.86,51.86,51.45,51.47,980576,[0 0]
20140718,51.15,52.49,50.51,50.51,404348,[0 1]
20140721,49.0,53.0,49.0,53.0,459878,[0 0]
20140722,52.05,52.7,51.1,52.7,1103924,[1 1]
20140723,53.0,53.3,52.01,52.71,1568007,[0 1]
20140724,52.8,52.94,52.61,52.94,855479,[0 1]
20140725,53.0,54.0,53.0,54.0,1475688,[1 0]
20140728,53.4,53.51,53.4,53.5,668550,[0 1]
20140729,53.7,54.87,53.6,54.57,2165450,[0 0]
20140730,54.4,54.4,53.99,53.99,1072266,[1 1]
20140731,54.24,54.27,51.51,54.27,767608,[0 1]
20140801,53.8,53.8,53.66,53.71,677296,[1 0]
20140804,52.5,52.62,52.33,52.62,708908,[0 0]
20140805,51.01,51.69,51.01,51.36,868381,[1 0]
20140806,50.6,53.99,49.99,49.99,654248,[0 0]
20140807,49.4,52.4,49.3,51.76,1268960,[0 0]
20140808,54.99,54.99,50.13,50.96,484837,[1 0]
20140821,50.5,51.68,50.5,51.46,582415,[1 0]
20140822,51.29,51.29,51.29,51.29,174386,[0 1]
20140825,51.22,51.22,50.68,50.68,611674,[0 0]
20140826,51.25,51.26,51.1,51.1,614250,[1 0]
20140827,50.89,51.68,50.89,51.67,937068,[1 1]
20140828,51.3,51.89,51.3,51.89,82359,[0 1]
20140829,51.58,51.58,50.6,51.37,961148,[0 1]
20140901,51.16,52.16,51.1,52.16,801414,[0 0]
20140902,51.05,51.49,50.45,51.42,2264398,[1 0]
20140903,51.53,51.53,51.11,51.46,625782,[1 0]
20140904,51.92,61.49,50.46,51.99,3348199,[1 0]
20140905,51.48,52.07,51.3,52.07,576431,[0 1]
20140908,52.49,52.5,52.0,52.35,1111403,[0 1]
20140909,51.8,51.8,51.62,51.62,388410,[1 0]
20140910,51.34,51.72,51.22,51.72,801398,[0 0]
20140911,51.55,51.55,51.45,51.47,226572,[1 0]
20140912,51.3,51.46,51.19,51.45,1194880,[1 1]
20140915,50.86,51.24,50.86,50.9,475306,[1 1]
20140916,51.27,53.05,51.27,51.37,765916,[1 0]
20140918,51.0,51.0,48.87,50.47,2462657,[0 0]
20140919,50.3,50.59,50.3,50.3,580132,[0 1]
20140922,50.13,50.13,49.83,50.01,834531,[1 0]
20140923,50.0,50.0,49.8,49.8,274635,[1 1]
20140924,49.98,49.98,49.98,49.98,99960,[0 1]
20140925,49.6,49.89,49.6,49.89,874236,[0 0]
20140926,49.51,50.21,49.51,50.21,486617,[1 1]
20140929,50.28,50.48,48.5,49.23,863871,[0 0]
20140930,49.41,51.48,49.41,51.08,837700,[0 1]
20141001,51.2,53.0,51.2,51.85,1602989,[0 1]
20141003,51.62,52.55,48.13,52.55,898700,[0 1]
20141006,53.5,53.96,52.01,53.96,105589,[0 1]
20141007,52.95,53.55,52.95,53.55,643755,[0 1]
20141008,52.5,52.5,52.44,52.44,765906,[0 1]
20141009,53.55,53.95,52.96,53.95,1953629,[0 0]
20141010,52.5,53.89,50.81,53.76,1724020,[0 0]
20141013,52.82,53.5,52.3,52.33,2532251,[0 1]
20141014,52.55,52.82,50.76,50.77,1774840,[1 1]
20141015,52.35,55.88,52.0,52.0,1691386,[1 1]
20141016,52.24,52.76,50.75,50.75,1035266,[0 0]
20141017,51.77,52.35,50.76,50.76,1753491,[1 0]
20141020,51.35,51.35,51.0,51.0,769200,[0 1]
20141021,50.75,50.75,50.0,50.0,1015770,[1 0]
20141022,50.34,50.35,49.15,49.21,940346,[1 1]
20141023,48.5,48.5,46.65,47.99,1019182,[1 1]
20141024,47.5,47.5,47.5,47.5,517750,[1 1]
20141027,46.8,48.95,46.8,48.95,1006695,[1 0]
20141028,50.0,51.0,49.63,49.74,1317082,[1 1]
20141029,50.2,50.2,50.0,50.0,100200,[1 1]
20141030,50.01,50.01,50.01,50.01,20004,[1 0]
20141031,50.7,53.42,50.49,51.51,1181664,[1 1]
20141103,52.3,52.3,50.48,51.76,683591,[1 1]
20141104,51.05,53.8,51.05,53.38,1961785,[0 0]
20141105,53.38,53.95,53.14,53.95,598087,[0 0]
20141106,53.0,53.0,49.89,52.01,1128806,[1 1]
20141107,51.0,51.0,50.9,50.9,30560,[1 0]
20141110,52.28,53.44,52.0,52.01,726051,[1 0]
20141111,52.2,52.5,51.48,51.75,497163,[1 0]
20141112,52.0,53.3,51.79,51.79,463021,[0 0]
20141114,52.1,52.28,51.4,52.28,783596,[1 0]
20141117,50.99,51.99,50.99,51.79,864513,[1 1]
20141118,51.77,52.18,51.77,52.18,571622,[1 1]
20141119,52.47,53.78,51.5,51.5,699767,[1 0]
20141121,54.6,54.6,51.51,52.75,750442,[0 1]
20141124,53.37,53.37,51.51,52.81,621092,[0 1]
20141125,53.8,53.8,52.8,53.12,625912,[0 0]
20141126,54.0,54.65,53.76,53.76,755715,[1 0]
20141127,54.65,57.0,52.82,56.4,597037,[1 1]
20141128,55.51,60.07,55.51,57.97,2606934,[0 1]
20141201,59.76,59.76,57.51,57.7,1381190,[0 1]
20141202,57.75,58.76,54.66,54.66,3322660,[0 1]
20141203,55.6,56.6,55.6,55.98,1226171,[0 1]
20141204,55.99,55.99,54.9,55.15,348097,[1 0]
20141205,55.64,66.18,55.01,55.01,1344594,[0 1]
20141208,55.0,55.0,54.7,54.7,87790,[0 0]
20141209,54.0,54.6,53.5,54.6,97100,[1 0]
20141210,54.0,55.48,52.01,52.2,711428,[1 0]
20141211,52.5,52.5,51.4,52.3,1668234,[0 0]
20141212,53.0,53.0,52.3,52.31,849590,[1 0]
20141215,52.5,52.78,51.0,52.78,1132060,[1 0]
20141216,51.51,51.51,50.0,51.22,2777101,[0 1]
20141217,52.77,55.5,50.63,55.5,1893380,[1 0]
20141218,53.0,55.49,52.6,53.04,358634,[0 1]
20141219,53.0,53.25,52.85,52.85,419375,[0 1]
20141222,52.92,52.92,51.01,52.44,355251,[0 1]
20141223,52.44,53.35,51.01,53.35,680265,[1 0]
20141226,51.44,52.6,51.01,51.01,257510,[1 0]
20141229,52.63,53.0,52.63,53.0,1351395,[0 1]
20141230,53.11,53.2,52.6,52.6,688400,[1 1]
20150102,50.48,51.65,50.29,51.11,2041737,[0 1]
20150105,51.32,51.32,49.01,51.02,1330627,[0 1]
20150106,49.11,49.11,48.5,48.82,840459,[0 0]
20150107,49.0,49.0,46.91,48.99,2941455,[0 0]
20150108,48.0,50.0,47.48,47.98,1423452,[1 0]
20150109,48.0,48.0,47.4,47.84,604720,[1 1]
20150112,47.9,49.25,47.9,48.95,2073325,[0 1]
20150113,51.48,51.48,49.55,49.7,387610,[1 0]
20150114,51.5,51.5,50.0,50.0,576629,[1 0]
20150115,51.14,52.59,51.14,52.59,2037917,[1 0]
20150116,52.0,52.39,51.52,52.39,954586,[0 1]
20150129,48.49,48.85,48.15,48.15,1189503,[0 1]
20150130,47.62,47.98,47.01,47.09,1165987,[1 0]
20150202,47.57,48.23,46.92,47.91,1537527,[0 0]
20150203,48.67,50.9,48.67,50.9,2116831,[1 0]
20150204,50.6,51.47,50.16,51.47,1863582,[0 1]
20150205,49.31,49.98,49.23,49.71,652567,[1 1]
20150206,49.0,49.0,48.59,48.59,595299,[1 1]
20150209,49.0,50.0,49.0,50.0,163500,[1 0]
20150210,47.9,51.49,47.1,47.44,2160753,[0 1]
20150211,48.44,48.44,47.59,47.59,459313,[1 0]
20150212,47.8,47.8,46.6,46.75,2270657,[1 1]
20150213,47.43,49.49,47.43,49.49,1591875,[1 0]
20150218,49.15,49.85,49.15,49.85,430249,[0 0]
20150219,49.57,49.6,49.3,49.3,896736,[0 1]
20150220,49.05,49.57,48.06,48.08,1854619,[1 0]
20150223,49.0,49.0,47.01,47.01,1992150,[0 1]
20150224,47.79,47.8,46.74,47.2,1387913,[0 1]
20150225,46.66,49.56,45.0,46.25,3663971,[1 1]
20150226,46.8,47.47,46.8,47.3,1143938,[0 0]
20150227,47.7,47.7,43.5,43.5,1115593,[0 0]
20150302,44.3,45.53,44.3,45.03,2333036,[1 0]
20150303,46.0,46.99,45.0,45.0,2719145,[0 1]
20150304,45.7,47.39,45.0,47.39,747027,[0 0]
20150305,46.47,46.96,46.11,46.96,868384,[0 1]
20150306,47.07,47.24,47.06,47.23,396481,[1 0]
20150309,47.0,47.6,46.97,47.49,1541887,[0 0]
20150310,47.59,47.59,45.45,47.12,1361276,[1 1]
20150311,47.0,48.5,47.0,48.5,342916,[0 1]
20150312,47.17,47.74,47.17,47.74,665248,[1 1]
20150313,47.3,47.53,47.3,47.53,804560,[0 0]
20150316,47.49,47.58,45.22,47.19,983426,[0 0]
20150317,47.5,47.5,47.0,47.0,991299,[0 1]
20150318,46.9,46.95,46.9,46.93,464501,[0 1]
20150319,47.0,47.0,47.0,47.0,23500,[1 0]
20150320,47.41,47.51,46.79,46.81,1524479,[1 1]
20150323,47.5,48.0,45.9,47.18,1216816,[0 1]
20150324,46.98,46.98,45.6,45.6,756590,[1 1]
20150325,46.58,46.77,45.6,46.77,307980,[0 1]
20150326,46.75,47.1,46.01,47.0,774311,[0 0]
20150327,47.14,47.14,47.04,47.1,550824,[0 1]
20150330,46.9,46.9,46.9,46.9,51590,[0 1]
20150331,46.8,46.8,46.4,46.7,950374,[0 0]
20150401,47.1,47.1,46.79,46.8,965840,[1 0]
20150402,46.8,47.5,45.01,47.0,1799482,[0 1]
20150406,48.05,48.5,48.01,48.25,1167896,[0 1]
20150407,45.02,49.09,45.02,48.78,1879799,[1 1]
20150408,49.58,49.6,49.15,49.6,767510,[0 0]
20150409,50.88,50.88,48.0,48.68,910837,[0 0]
20150410,48.5,50.88,48.4,50.88,529838,[1 1]
20150413,48.5,49.03,48.46,48.46,670754,[0 1]
20150414,48.3,50.9,48.0,50.9,957574,[1 0]
20150415,47.88,47.88,47.85,47.85,626955,[1 0]
20150416,48.39,48.39,48.06,48.06,843331,[1 0]
20150417,47.8,47.8,47.8,47.8,181640,[0 1]
20150420,47.95,48.0,47.95,48.0,604420,[1 0]
20150422,47.8,47.8,47.51,47.51,262755,[1 0]
20150423,46.0,46.61,46.0,46.5,1340040,[0 0]
20150424,46.8,47.0,46.4,46.65,1735714,[1 0]
20150427,46.0,46.49,45.1,45.1,1161921,[0 1]
20150428,45.12,46.09,45.01,45.38,774469,[0 1]
20150429,45.08,45.08,44.2,44.25,1246966,[0 1]
20150430,44.2,44.98,44.04,44.15,622562,[1 0]
20150504,47.5,47.5,44.42,44.42,4778971,[1 0]
20150505,46.0,47.01,46.0,46.97,1771143,[1 1]
20150506,44.05,47.9,44.05,47.9,742496,[0 1]
20150507,47.9,48.7,47.5,47.5,3273155,[0 1]
20150508,47.5,47.5,47.35,47.5,1565129,[0 0]
20150511,49.48,49.48,46.7,47.33,1233705,[1 1]
20150512,46.86,47.98,46.69,47.98,1209826,[1 1]
20150513,47.17,47.17,45.42,46.97,747939,[0 0]
20150514,46.0,46.0,45.6,45.95,1354436,[1 0]
20150515,46.18,46.76,45.69,45.84,1349236,[1 0]
20150518,45.35,46.79,45.35,46.79,1649687,[1 1]
20150519,45.63,45.64,45.1,45.1,582465,[1 1]
20150520,45.1,45.3,45.0,45.25,396820,[0 1]
20150521,44.52,47.5,44.5,47.5,2262913,[1 1]
20150522,47.5,47.5,46.54,47.49,441306,[0 1]
20150525,47.5,47.84,47.5,47.84,409794,[1 0]
20150526,47.85,49.48,47.85,49.48,2005153,[1 1]
20150527,49.27,49.27,48.06,49.18,1029942,[0 0]
20150528,49.0,49.48,48.82,49.48,846278,[1 0]
