date,open,max,min,close,volume,y
20120313,39.21,39.78,39.2,39.2,249327600,[0 0]
20120314,39.2,40.3,39.08,40.0,34794700,[0 1]
20120315,40.21,40.26,39.56,39.56,205070400,[1 1]
20120316,39.09,40.0,37.55,37.55,250351400,[0 0]
20120319,38.2,38.41,37.55,38.13,92290500,[0 1]
20120320,38.13,39.05,38.09,38.75,51843800,[0 0]
20120321,39.3,40.1,39.22,39.9,103390000,[0 1]
20120322,39.9,40.4,39.81,40.1,44198200,[0 0]
20120323,40.0,40.0,39.2,39.2,8672000,[1 1]
20120326,40.21,40.39,40.0,40.39,18544200,[1 1]
20120327,40.2,40.89,40.15,40.89,57458800,[0 0]
20120328,40.88,40.88,40.5,40.79,18340100,[1 0]
20120329,40.51,41.55,39.06,40.8,242597400,[1 1]
20120330,40.95,41.0,40.0,40.7,245454300,[0 0]
20120402,40.7,42.0,40.5,41.71,153867500,[0 0]
20120403,42.0,42.0,41.95,42.0,31498500,[0 1]
20120404,42.0,42.0,41.8,41.82,35626100,[1 0]
20120405,41.35,42.8,41.35,42.8,191302300,[0 0]
20120409,42.7,42.7,42.4,42.5,22528000,[1 0]
20120410,42.5,42.7,41.83,42.28,213719700,[1 1]
20120411,43.28,43.28,42.25,42.49,105061800,[0 1]
20120412,42.5,43.3,42.43,43.3,156196800,[0 0]
20120413,43.05,43.3,42.02,43.3,231409000,[1 0]
20120416,42.99,42.99,42.4,42.88,44148600,[0 1]
20120417,42.94,42.98,41.56,42.0,275018500,[0 1]
20120418,41.51,42.35,41.51,41.9,40645800,[1 0]
20120419,42.94,43.05,41.9,43.05,106672300,[0 1]
20120420,42.59,43.02,42.5,42.5,23834800,[0 0]
20120423,42.46,42.46,41.87,42.0,21463200,[0 1]
20120424,42.25,42.5,41.41,42.5,38884900,[0 0]
20120425,42.65,42.65,42.4,42.6,24271200,[0 1]
20120426,42.4,42.8,42.4,42.8,27709900,[0 0]
20120427,42.56,42.89,42.38,42.88,26810000,[0 1]
20120430,42.92,42.92,42.3,42.88,20931000,[0 1]
20120514,41.2,41.2,39.65,39.65,76294900,[0 0]
20120515,40.1,40.49,39.5,39.6,134696400,[0 0]
20120516,40.21,40.25,39.5,39.5,55270900,[1 0]
20120517,39.34,39.36,38.0,38.0,186442800,[1 0]
20120518,38.01,38.81,37.85,38.3,80383300,[1 0]
20120521,38.3,39.17,38.3,39.17,28829700,[1 0]
20120522,39.0,39.31,38.81,39.25,50525600,[0 0]
20120523,39.2,39.2,38.6,38.8,88035800,[0 1]
20120524,38.8,38.8,38.14,38.5,15761100,[1 0]
20120525,38.29,38.67,38.29,38.42,70241400,[1 1]
20120528,38.39,39.59,38.39,39.59,68530200,[0 0]
20120529,39.59,39.62,39.54,39.54,9101800,[0 1]
20120530,39.0,39.01,38.54,38.9,19819300,[0 1]
20120531,38.99,39.0,38.55,38.55,58320000,[0 1]
20120601,38.16,38.89,37.95,38.75,36266500,[0 0]
20120604,38.81,38.81,37.82,37.85,16314800,[0 1]
20120605,38.4,38.9,37.27,37.4,41075900,[0 0]
20120606,37.95,38.6,37.5,38.6,31707300,[0 0]
20120608,38.44,40.0,38.44,40.0,7524600,[1 0]
20120611,40.43,40.94,39.99,40.8,68210600,[0 1]
20120612,40.6,41.73,40.6,41.73,45307600,[0 0]
20120613,41.77,41.98,41.59,41.7,56924700,[0 0]
20120614,41.29,42.0,40.5,40.5,9487900,[1 1]
20120615,40.6,42.0,40.6,42.0,185971100,[0 0]
20120618,40.81,42.24,40.8,41.58,29228100,[1 0]
20120619,42.2,42.2,41.54,41.62,16299900,[0 1]
20120620,41.78,41.85,40.95,41.85,41100600,[0 0]
20120621,41.31,41.45,41.1,41.45,5380200,[0 1]
20120622,41.23,41.23,40.0,40.21,40084500,[0 1]
20120625,40.25,40.61,40.1,40.1,2420000,[0 0]
20120626,40.51,40.51,39.5,39.5,17994900,[0 1]
20120627,39.07,39.71,38.78,38.8,111159700,[0 1]
20120628,38.75,39.8,38.75,39.8,24104100,[0 1]
20120629,40.48,41.17,40.48,40.59,12615100,[0 1]
20120702,40.45,40.5,39.35,39.8,60425200,[1 0]
20120703,39.91,39.91,39.3,39.3,26453800,[0 0]
20120704,38.83,39.25,38.83,39.0,5076600,[1 0]
20120705,39.26,40.49,39.13,40.49,16674600,[0 1]
20120706,40.27,41.5,39.01,39.01,23297300,[0 0]
20120710,39.2,39.2,39.11,39.14,2348700,[0 0]
20120711,39.5,40.0,39.5,40.0,11488000,[1 1]
20120712,38.87,40.09,38.76,39.0,14907100,[0 1]
20120713,39.5,40.0,39.4,39.41,26526100,[0 1]
20120716,40.35,40.35,39.05,39.05,26894400,[0 0]
20120717,39.07,39.5,38.92,38.92,10247600,[1 0]
20120718,38.9,39.01,38.88,38.99,3896800,[1 0]
20120719,38.99,39.02,38.56,38.73,27963200,[0 0]
20120720,38.85,38.85,38.5,38.5,6568500,[1 0]
20120723,38.38,38.88,38.3,38.65,12714200,[1 0]
20120724,38.7,38.99,38.29,38.29,26544500,[0 0]
20120725,38.67,38.96,38.26,38.5,15788200,[0 0]
20120726,38.5,38.6,38.5,38.55,21970000,[1 0]
20120727,38.28,38.92,38.2,38.31,71693700,[0 0]
20120730,38.59,38.6,38.16,38.16,11130000,[1 0]
20120731,38.89,38.89,38.4,38.6,55393000,[1 0]
20120801,38.49,38.49,38.05,38.05,111021600,[0 0]
20120802,38.0,38.38,37.86,38.0,22504500,[0 0]
20120803,37.86,38.05,37.5,37.5,75276000,[1 0]
20120806,37.62,37.62,37.61,37.61,3385000,[1 1]
20120807,37.73,37.73,37.41,37.41,25533600,[1 1]
20120808,37.12,37.25,37.0,37.1,93506500,[1 1]
20120809,37.2,37.2,37.0,37.0,76978000,[0 1]
20120810,37.95,37.97,37.03,37.2,8948700,[0 0]
20120813,37.17,37.61,37.05,37.05,34291900,[1 0]
20120814,37.01,37.02,36.25,36.98,765600300,[1 1]
20120815,36.32,36.32,36.0,36.1,13375300,[0 0]
20120816,36.05,36.24,35.75,36.24,19091400,[1 0]
20120817,35.76,36.05,35.75,35.76,24757800,[1 1]
20120820,35.76,36.8,35.55,36.1,11551900,[1 0]
20120821,36.11,36.11,36.0,36.0,14781500,[0 0]
20120822,35.8,35.8,35.51,35.8,32206700,[1 0]
20120823,35.8,35.8,35.65,35.8,10734100,[1 1]
20120824,35.7,35.85,35.18,35.7,1876974500,[1 0]
20120827,35.7,36.4,35.7,35.83,14841600,[1 0]
20120828,35.83,35.84,35.8,35.8,18629900,[0 0]
20120829,35.82,36.4,35.8,36.4,35379700,[1 0]
20120830,36.18,36.18,36.0,36.02,20894200,[1 0]
20120831,35.78,36.97,35.78,36.9,153975500,[1 0]
20120903,36.77,36.77,35.0,35.03,23518700,[1 0]
20120904,35.07,35.69,34.75,35.69,8006600,[0 1]
20120905,35.8,35.8,34.76,35.01,17514600,[0 1]
20120906,34.75,34.75,34.21,34.4,154840300,[0 1]
20120910,34.21,35.0,33.87,34.0,682868800,[1 0]
20120911,33.81,33.81,32.69,32.8,130390500,[1 0]
20120912,32.75,32.9,29.91,32.9,259218800,[1 0]
20120913,32.55,35.4,32.5,34.0,55027900,[0 1]
20120914,33.91,33.91,32.55,33.7,24366000,[0 1]
20120917,33.84,35.99,33.66,35.7,49424400,[0 0]
20120918,36.08,36.08,36.08,36.08,1082400,[0 0]
20120919,36.09,36.09,34.71,34.71,22367500,[0 1]
20120920,34.65,35.42,34.11,34.11,28751000,[1 0]
20120921,35.11,35.28,33.55,33.55,81174100,[0 0]
20120924,34.0,34.55,34.0,34.23,13032100,[0 1]
20120925,33.7,34.2,33.16,34.2,22688800,[0 0]
20120926,34.32,34.77,34.22,34.4,18577200,[0 0]
20120927,33.81,34.19,33.33,34.19,16230100,[1 0]
20120928,33.87,34.4,33.56,34.4,47484500,[0 1]
20121001,34.3,35.4,34.08,34.1,18325700,[0 0]
20121002,34.1,34.18,33.01,33.3,28728300,[1 0]
20121003,33.27,34.26,32.81,33.3,19975900,[0 1]
20121004,33.09,33.9,32.94,33.9,11713900,[0 0]
20121005,33.9,33.9,33.0,33.0,230319200,[1 0]
20121008,33.3,33.4,32.7,32.7,6292800,[0 0]
20121009,32.7,32.7,32.33,32.33,7469600,[0 1]
20121010,32.05,32.19,30.84,31.01,35701400,[0 0]
20121011,31.35,31.93,31.0,31.3,28757000,[0 1]
20121015,31.3,31.3,31.0,31.0,13384300,[0 0]
20121016,30.99,31.0,30.5,30.52,21451100,[0 0]
20121017,30.28,31.33,30.17,31.0,30435900,[0 0]
20121018,31.01,31.01,30.26,30.3,22389900,[1 0]
20121019,30.18,30.22,30.15,30.15,559054800,[1 1]
20121022,30.23,30.81,30.05,30.05,9069100,[1 1]
20121023,29.87,29.87,29.44,29.46,53708200,[0 1]
20121024,29.76,30.0,29.31,29.95,4785900,[1 0]
20121025,30.0,30.83,30.0,30.01,46679500,[1 1]
20121029,29.33,29.78,29.1,29.7,23995600,[1 0]
20121030,29.98,29.98,29.15,29.21,17576600,[0 0]
20121031,29.21,29.73,29.2,29.73,59599600,[0 1]
20121101,29.43,29.5,29.4,29.4,7074800,[0 1]
20121105,29.2,29.2,29.1,29.2,44359300,[0 0]
20121106,29.2,29.49,27.27,29.49,57990300,[1 0]
20121107,29.0,29.09,28.44,29.02,4925400,[1 0]
20121108,28.82,28.82,27.8,27.86,39659000,[0 0]
20121109,28.49,28.49,27.35,27.5,82164100,[1 0]
20121112,27.5,27.95,27.5,27.95,18510400,[0 0]
20121113,27.19,27.19,27.19,27.19,1631400,[0 0]
20121114,27.33,27.37,26.5,27.3,43311700,[1 0]
20121116,27.3,27.3,26.5,26.51,47814400,[0 1]
20121119,27.26,27.26,25.55,25.75,23180900,[0 1]
20121121,25.9,25.9,25.6,25.6,28703000,[1 1]
20121122,25.61,26.02,25.6,26.0,22720600,[0 0]
20121123,26.2,26.2,25.12,25.12,52842700,[1 0]
20121126,25.25,25.66,25.25,25.25,25632400,[1 0]
20121127,25.45,25.45,24.85,25.0,23344300,[0 1]
20121128,25.3,25.51,25.3,25.51,21562400,[0 1]
20121129,25.3,25.72,25.26,25.26,25068100,[0 0]
20121130,25.75,26.3,25.44,26.3,61371600,[0 1]
20121203,26.82,26.82,26.04,26.4,41724600,[0 1]
20121204,26.4,26.4,25.75,26.06,40896800,[0 1]
20121205,26.0,26.0,25.57,25.6,37764600,[1 1]
20121206,25.9,25.9,25.12,25.41,17293200,[0 1]
20121207,25.13,25.8,24.91,25.8,53203600,[0 1]
20121210,25.3,25.8,25.16,25.25,22728100,[0 0]
20121211,25.02,25.3,25.0,25.25,40874000,[0 1]
20121212,25.3,25.47,25.14,25.3,101835100,[1 0]
20121213,25.24,25.25,24.87,24.9,147405900,[0 0]
20121214,24.75,24.75,23.5,24.3,100855600,[0 0]
20121217,24.02,24.21,23.5,23.81,290467400,[1 0]
20121218,23.52,24.43,23.51,23.6,131347200,[0 0]
20121219,23.7,24.25,23.7,24.1,16675100,[0 0]
20121220,24.34,24.42,24.02,24.42,39615900,[1 1]
20121221,24.11,24.11,23.6,23.87,629551700,[1 1]
20121226,23.99,26.15,23.99,25.98,108491600,[0 0]
20121227,25.01,26.4,25.01,25.9,45187800,[1 0]
20121228,26.07,27.0,25.56,27.0,1844942400,[0 0]
20130102,27.01,27.25,26.4,26.41,15006700,[0 0]
20130103,26.35,26.39,25.83,26.06,11998200,[0 1]
20130104,25.82,26.9,25.24,26.9,169155700,[1 0]
20130107,26.36,26.66,25.8,25.82,26919500,[0 0]
20130108,25.99,26.01,25.51,26.0,9059800,[0 0]
20130109,25.99,26.0,25.25,25.31,45200900,[0 0]
20130110,25.4,25.4,25.12,25.31,43399800,[1 1]
20130111,25.31,25.31,24.6,24.61,178440900,[1 0]
20130114,24.61,25.25,24.61,24.91,8464800,[0 0]
20130115,24.92,25.0,24.21,24.21,16843900,[0 0]
20130116,24.67,24.73,24.35,24.6,16690500,[0 0]
20130117,24.4,24.5,24.4,24.5,5385000,[0 0]
20130118,24.3,24.3,23.84,23.86,145271500,[0 0]
20130121,23.95,23.95,23.71,23.74,37395800,[0 0]
20130122,23.79,23.99,23.28,23.63,101414800,[1 1]
20130123,23.6,23.6,23.01,23.01,168163800,[1 0]
20130124,23.37,23.49,23.1,23.1,85448700,[1 0]
20130128,23.1,23.1,22.0,22.5,30747500,[0 1]
20130129,22.44,22.73,22.26,22.35,45119800,[0 1]
20130130,22.85,22.85,21.75,22.2,226073600,[0 0]
20130131,22.82,23.91,22.82,23.91,296526700,[1 1]
20130201,23.65,24.08,23.42,23.6,8536000,[0 1]
20130204,23.4,24.0,23.27,24.0,430301700,[0 1]
20130205,23.63,24.0,23.55,24.0,14857300,[1 0]
20130206,23.58,23.79,23.25,23.25,12906800,[0 1]
20130207,23.3,23.35,22.7,22.7,29486100,[1 1]
20130208,22.74,22.74,22.25,22.25,112612500,[0 0]
20130213,22.48,22.48,21.91,21.91,28432000,[1 1]
20130214,21.81,22.0,21.75,22.0,32693800,[0 1]
20130215,22.0,22.0,21.8,21.8,47786100,[0 0]
20130218,21.8,22.15,21.79,21.92,16984000,[0 0]
20130219,21.86,22.05,21.86,22.0,66279100,[0 0]
20130220,22.35,22.7,22.25,22.7,3795300,[1 0]
20130221,22.42,22.89,22.16,22.89,30274500,[0 1]
20130222,22.74,23.6,22.7,23.59,19157000,[0 1]
20130225,23.6,23.85,23.4,23.85,31100600,[0 1]
20130226,23.89,23.9,23.7,23.7,43581400,[0 0]
20130227,23.8,23.8,23.75,23.75,21395000,[1 0]
20130228,23.55,23.64,22.81,23.4,135868700,[1 1]
20130301,22.92,23.09,22.87,23.0,192621400,[0 1]
20130304,23.02,23.38,22.8,23.38,21549600,[0 0]
20130305,23.38,23.4,22.71,22.71,293075000,[0 0]
20130306,22.89,23.18,22.7,23.18,23918800,[0 0]
20130307,23.04,23.35,22.7,23.35,62824400,[0 1]
20130308,23.32,23.32,22.95,23.15,31968500,[0 0]
20130311,23.03,23.15,23.0,23.0,53037300,[1 1]
20130312,23.05,23.47,23.05,23.47,615902500,[0 1]
20130313,23.46,23.46,23.38,23.38,6790300,[0 0]
20130314,23.41,23.42,23.41,23.42,468300,[0 1]
20130315,23.42,23.8,23.42,23.8,63949800,[0 0]
20130318,23.5,23.9,23.49,23.9,12339800,[1 0]
20130319,23.8,23.8,23.5,23.5,6598000,[0 0]
20130320,23.29,23.29,22.1,22.5,34537600,[0 0]
20130321,22.9,22.9,22.5,22.5,13743200,[0 0]
20130322,22.5,22.95,21.7,22.95,7294500,[1 0]
20130325,23.0,23.0,22.06,22.06,19708600,[0 1]
20130326,22.23,22.49,22.2,22.49,16323500,[0 1]
20130327,22.8,23.9,22.63,23.6,7736600,[0 0]
20130328,23.24,23.9,23.14,23.9,18748700,[1 1]
20130401,23.9,23.9,23.42,23.5,19888100,[0 1]
20130402,23.55,23.9,23.01,23.9,15663700,[0 1]
20130403,23.64,23.78,23.21,23.31,3519400,[0 0]
20130404,23.48,23.67,23.11,23.2,9333300,[1 0]
20130405,23.2,23.53,22.93,23.05,17932200,[0 1]
20130408,23.18,23.4,22.72,23.4,5102600,[1 1]
20130409,23.0,23.6,22.36,23.02,88105600,[1 0]
20130410,23.19,23.48,22.81,23.2,59488800,[1 0]
20130411,23.01,23.39,23.0,23.0,24978900,[0 0]
20130412,23.47,23.8,22.81,23.8,22332200,[1 0]
20130415,23.16,23.9,22.1,22.95,172182400,[0 0]
20130416,23.2,23.89,23.1,23.5,8223000,[1 0]
20130417,23.4,23.5,22.5,23.31,184904100,[0 0]
20130418,23.21,23.5,23.15,23.2,8583200,[1 0]
20130419,23.34,23.5,23.34,23.49,11981100,[0 0]
20130422,23.6,23.6,23.19,23.45,31635600,[1 0]
20130423,23.5,23.61,23.5,23.6,509216300,[1 0]
20130424,23.7,23.8,23.41,23.42,86642800,[1 1]
20130425,23.41,23.5,23.31,23.49,56238100,[0 1]
20130426,23.4,24.05,23.4,23.99,63887800,[0 1]
20130429,23.98,23.98,23.75,23.78,11898000,[0 0]
20130430,23.8,24.0,23.8,24.0,6701500,[0 1]
20130502,23.94,23.94,23.03,23.05,22262100,[0 1]
20130503,23.26,23.89,23.04,23.89,27531900,[1 1]
20130506,23.89,23.89,23.74,23.8,16185000,[1 1]
20130507,23.76,23.76,23.65,23.7,6162100,[0 0]
20130508,23.79,23.8,23.79,23.79,19270700,[1 1]
20130509,23.78,23.8,23.7,23.75,16383600,[0 1]
20130510,23.79,23.79,23.74,23.79,4991900,[1 1]
20130513,23.85,23.85,23.35,23.55,23619800,[1 0]
20130514,23.54,23.55,23.01,23.55,47160100,[0 1]
20130515,23.5,23.5,23.0,23.2,24071200,[1 0]
20130516,22.75,23.0,22.25,22.4,114827100,[1 0]
20130517,22.5,22.5,21.83,22.39,53199600,[0 0]
20130520,22.37,22.65,22.2,22.65,35259600,[0 0]
20130521,22.64,22.9,22.41,22.9,9975500,[1 1]
20130522,22.84,22.84,22.6,22.7,29063600,[0 1]
20130523,22.39,22.59,22.35,22.56,21966700,[1 0]
20130524,22.6,22.6,22.45,22.49,152267400,[0 1]
20130527,22.5,22.5,22.49,22.49,1349500,[0 0]
20130528,22.49,23.0,22.46,23.0,58168900,[1 0]
20130529,22.89,22.89,22.4,22.6,29951100,[0 0]
20130531,22.41,22.41,21.6,22.0,75799900,[1 0]
20130603,21.97,22.0,21.6,21.7,47695900,[0 0]
20130604,21.75,21.75,21.3,21.5,60583000,[1 0]
20130605,21.69,22.0,21.6,22.0,15509900,[0 1]
20130606,21.85,21.85,21.7,21.79,9152200,[0 1]
20130607,21.79,21.79,21.45,21.49,13575100,[0 1]
20130610,21.33,21.99,20.5,21.9,117925100,[0 0]
20130611,21.56,21.56,21.15,21.5,28993000,[1 0]
20130612,21.65,21.65,20.75,20.75,45602800,[0 1]
20130613,20.81,21.05,20.7,20.95,16525400,[0 1]
20130614,20.85,21.0,20.5,20.5,8869600,[1 0]
20130617,20.62,20.62,19.85,20.0,27801500,[1 0]
20130618,19.9,20.1,19.86,20.1,8411500,[0 0]
20130619,20.05,20.05,19.5,19.8,7127300,[1 1]
20130620,19.5,19.7,19.1,19.7,17210100,[0 1]
20130621,19.5,20.5,19.1,20.5,18934600,[0 0]
20130624,20.24,20.7,19.8,20.2,24063400,[1 1]
20130625,20.07,20.45,19.9,20.0,146838200,[0 0]
20130626,20.1,20.1,19.95,20.0,7399200,[0 0]
20130627,20.09,20.09,19.85,20.0,8192200,[1 1]
20130628,20.0,20.99,19.65,20.99,89241400,[1 0]
20130701,20.79,20.79,20.61,20.7,180431300,[0 0]
20130702,20.5,20.5,20.0,20.5,7299200,[1 1]
20130703,20.3,20.3,19.5,19.9,21024300,[0 1]
20130704,19.96,20.2,19.72,20.2,4204500,[1 0]
20130705,20.0,20.0,19.84,19.9,1194800,[1 1]
20130708,19.72,19.76,19.1,19.35,20533600,[0 1]
20130710,19.45,19.6,19.05,19.05,30900000,[0 0]
20130711,19.15,19.15,18.51,18.51,61272700,[0 1]
20130712,18.5,18.58,18.01,18.3,14682200,[0 0]
20130715,18.25,18.26,17.95,18.0,12446900,[0 1]
20130716,18.14,18.2,18.0,18.2,1991500,[1 0]
20130717,18.28,18.28,17.5,17.5,21970000,[0 0]
20130718,17.58,17.9,17.51,17.9,14794600,[0 1]
20130719,17.97,18.5,17.81,18.2,3970700,[0 0]
20130722,18.32,18.9,18.19,18.9,3148000,[0 0]
20130723,18.9,19.3,18.76,19.05,10268500,[0 1]
20130724,19.1,19.1,18.6,18.8,3761100,[1 0]
20130725,18.58,19.39,18.42,19.2,18552700,[1 1]
20130726,19.2,19.5,19.2,19.45,10804300,[1 0]
20130729,19.3,19.3,18.9,19.0,41300700,[0 0]
20130730,19.01,19.5,19.0,19.01,40549900,[0 0]
20130731,18.96,19.21,18.96,19.1,39976900,[1 1]
20130801,19.1,19.29,19.1,19.25,20193800,[0 1]
20130802,19.23,19.23,19.06,19.2,3257200,[1 1]
20130805,19.2,19.2,18.8,19.0,11519600,[1 0]
20130806,19.0,19.0,18.26,18.51,14482100,[1 0]
20130807,18.49,18.5,18.4,18.5,2773400,[0 0]
20130808,18.59,19.0,18.4,19.0,5609700,[1 1]
20130809,19.0,19.0,18.5,18.65,5587000,[1 0]
20130812,18.82,18.82,18.6,18.74,5981600,[0 1]
20130813,18.74,18.74,18.3,18.4,18988100,[0 1]
20130814,18.4,18.6,18.15,18.3,22365400,[0 1]
20130815,18.3,18.82,18.2,18.59,25471300,[1 0]
20130816,18.5,18.5,18.35,18.45,4795700,[1 1]
20130819,19.0,19.0,18.55,18.55,3740400,[1 0]
20130820,18.45,18.5,18.02,18.26,30459000,[0 1]
20130821,18.3,18.3,18.1,18.19,7451200,[1 1]
20130822,18.25,18.25,18.1,18.17,41936600,[0 1]
20130823,18.18,18.29,18.02,18.29,15293100,[0 0]
20130826,18.22,18.22,17.94,18.1,15014000,[1 0]
20130827,18.09,18.09,17.51,17.85,15752600,[1 0]
20130828,17.85,18.21,17.65,17.7,61989900,[0 1]
20130829,17.7,17.84,17.5,17.68,26011200,[1 1]
20130830,17.96,17.96,17.35,17.41,198343600,[1 0]
20130902,17.45,18.37,17.45,17.85,19157100,[0 1]
20130903,17.75,17.76,17.56,17.56,20284300,[0 1]
20130904,17.85,17.85,17.55,17.56,3872100,[0 0]
20130905,17.58,17.7,17.55,17.6,8462900,[1 0]
20130906,17.64,17.8,17.51,17.6,25958900,[0 0]
20130909,17.6,17.94,17.55,17.7,19234000,[1 1]
20130910,17.69,17.8,17.55,17.8,17989300,[0 0]
20130911,17.75,17.85,17.65,17.85,8175600,[0 1]
20130912,17.99,18.1,17.75,17.75,10738300,[1 0]
20130913,17.71,17.75,17.28,17.69,27247700,[1 0]
20130916,17.89,17.89,17.66,17.75,5494800,[0 0]
20130917,17.83,17.89,17.72,17.72,26481800,[0 0]
20130918,17.79,18.5,17.75,17.9,54433600,[1 1]
20130919,18.05,18.1,17.7,17.7,23440700,[0 0]
20130920,17.78,17.8,17.65,17.65,24623000,[0 0]
20130923,17.65,18.3,17.63,18.0,7481400,[0 0]
20130924,17.85,18.1,17.8,17.8,27593300,[0 0]
20130925,17.9,17.9,17.75,17.89,34089300,[1 1]
20130926,18.0,18.0,17.75,17.8,32313800,[0 1]
20130927,17.9,17.9,17.75,17.8,52708400,[0 1]
20130930,17.7,18.0,17.7,17.8,237702400,[1 0]
20131001,17.82,17.9,17.75,17.82,21391100,[0 0]
20131002,17.89,17.89,17.74,17.78,21151400,[0 0]
20131003,17.82,17.99,17.75,17.85,18149900,[1 0]
20131004,17.92,17.92,17.75,17.75,19417500,[1 0]
20131007,17.84,18.78,17.82,18.3,19063200,[0 0]
20131008,18.39,18.78,18.39,18.6,22930000,[1 0]
20131009,18.7,18.91,18.6,18.8,24383400,[1 0]
20131010,18.9,18.9,18.62,18.62,25339100,[1 1]
20131011,18.85,18.85,18.6,18.7,4666400,[0 1]
20131014,18.79,18.79,18.45,18.6,6511900,[0 0]
20131015,18.6,18.7,18.55,18.7,6900000,[0 1]
20131016,18.63,18.65,18.6,18.6,3723800,[0 1]
20131017,18.61,18.61,18.4,18.55,6495800,[0 0]
20131018,18.41,18.41,18.24,18.4,6612800,[0 0]
20131021,18.46,18.5,18.35,18.5,6826800,[0 0]
20131022,18.55,18.6,18.41,18.54,15707000,[0 0]
20131023,18.74,18.74,18.15,18.33,12733100,[0 0]
20131024,18.33,18.45,18.1,18.25,23917600,[0 1]
20131025,18.2,18.35,17.99,18.0,27835700,[0 0]
20131028,18.0,18.0,17.7,17.8,16971500,[1 0]
20131029,17.71,17.85,17.71,17.77,20227700,[0 1]
20131030,17.71,18.15,17.69,18.15,15166300,[0 0]
20131031,18.15,18.15,17.75,17.8,26586800,[1 0]
20131101,17.74,17.9,17.73,17.79,6595300,[1 1]
20131104,17.93,17.93,17.75,17.75,10328300,[0 1]
20131105,17.8,17.88,17.49,17.6,24625400,[1 0]
20131106,17.6,18.39,17.53,17.6,167697200,[0 0]
20131107,17.6,17.79,17.6,17.63,8283500,[0 0]
20131108,17.6,17.9,17.58,17.9,22475000,[1 0]
20131111,17.98,18.0,17.98,17.99,3779100,[1 1]
20131112,17.99,18.0,17.99,18.0,539800,[1 1]
20131113,17.99,18.0,17.99,18.0,719700,[0 0]
20131114,18.0,18.0,17.97,18.0,13499500,[1 0]
20131118,20.0,21.55,19.97,20.0,97675600,[1 0]
20131119,20.0,20.04,19.8,20.0,6780900,[0 1]
20131121,20.0,20.0,19.93,20.0,10998300,[1 0]
20131122,20.0,20.0,19.97,19.97,1999700,[1 0]
20131125,19.99,20.0,19.7,19.7,32688600,[1 0]
20131126,19.95,19.98,19.3,19.3,4085100,[0 0]
20131127,19.42,19.42,18.91,18.95,11656300,[1 0]
20131128,19.0,19.31,19.0,19.31,57312400,[1 1]
20131129,19.34,19.7,19.25,19.7,2910800,[1 1]
20131202,19.7,19.99,19.5,19.7,69754800,[1 1]
20131203,19.76,19.76,19.29,19.4,36914400,[1 1]
20131204,19.45,19.49,19.2,19.29,30869800,[1 0]
20131205,19.35,19.35,19.1,19.1,37567400,[0 0]
20131206,19.3,19.35,19.05,19.1,36340700,[0 0]
20131209,19.0,19.01,18.8,18.95,20848700,[1 1]
20131210,18.85,19.0,18.65,18.65,13142800,[1 0]
20131211,18.8,18.82,18.7,18.73,4872200,[0 0]
20131212,18.85,19.4,18.7,19.4,64698000,[0 0]
20131213,19.25,19.85,19.25,19.7,51086300,[1 0]
20131216,19.7,19.8,19.41,19.41,23724700,[0 0]
20131217,19.6,19.65,19.3,19.3,37113300,[0 1]
20131218,19.43,19.5,19.15,19.2,55378600,[0 0]
