date,open,max,min,close,volume,y
20041028,41.02,41.28,40.0,40.65,5346919,[0 1]
20041029,41.0,42.2,41.0,42.12,4280363,[0 0]
20041101,42.0,42.8,41.98,42.8,3515328,[1 0]
20041103,43.2,43.98,43.2,43.78,8256596,[0 0]
20041104,43.8,44.5,43.0,44.5,8471524,[0 1]
20041105,44.5,44.5,43.0,43.4,7502464,[0 0]
20041108,43.3,43.3,42.01,42.3,5298384,[1 1]
20041109,42.9,43.0,41.6,42.75,4465261,[1 0]
20041110,42.85,43.5,42.85,42.95,5996388,[0 0]
20041111,42.96,43.6,42.83,43.5,4090735,[1 0]
20041112,44.0,45.6,44.0,45.6,19051943,[0 1]
20041116,45.35,45.9,45.0,45.6,12068143,[0 0]
20041117,45.8,46.75,45.5,46.4,16269807,[1 1]
20041118,46.01,47.35,45.3,46.07,13487447,[1 0]
20041119,46.7,46.7,45.12,46.25,7912754,[0 1]
20041122,45.7,46.3,45.4,46.2,5946684,[1 0]
20041123,46.56,47.2,46.14,47.15,18257677,[0 1]
20041124,47.26,48.4,47.26,48.21,30398624,[0 0]
20041125,48.5,49.95,48.5,49.69,23457722,[1 0]
20041126,49.5,51.47,49.5,51.3,29386771,[1 0]
20041129,51.0,52.25,49.0,51.1,18539534,[1 0]
20041130,51.1,52.2,51.1,51.61,12088186,[1 0]
20041201,52.2,52.73,50.8,51.1,14004877,[1 1]
20041202,51.0,51.16,49.79,49.85,15561678,[1 1]
20041203,49.65,51.5,49.65,51.0,8732295,[1 0]
20041206,51.69,51.69,50.41,50.85,8740086,[0 0]
20041207,50.47,50.47,47.4,47.41,20975178,[0 0]
20041208,47.49,47.9,46.9,47.05,12938662,[1 0]
20041209,48.37,48.95,46.4,46.45,14283536,[1 0]
20041210,47.5,47.99,46.8,47.4,4449884,[1 1]
20041213,47.6,48.79,47.5,48.78,7266132,[1 0]
20041214,49.31,49.92,49.02,49.8,8745323,[0 0]
20041215,49.8,50.5,49.8,50.5,10267947,[0 0]
20041216,50.2,50.78,50.01,50.76,7675235,[1 0]
20041217,50.6,51.0,50.01,50.6,8333426,[0 1]
20041220,50.9,50.97,49.41,49.99,7995106,[0 0]
20041221,49.68,50.7,49.18,50.1,8167977,[1 0]
20041222,50.32,51.0,49.8,50.0,9224696,[0 1]
20041223,49.76,50.4,49.4,49.7,7372052,[1 1]
20041227,49.8,50.74,49.31,49.9,9270300,[0 0]
20041228,49.7,50.7,49.7,50.6,6585159,[0 1]
20041229,50.51,51.1,50.41,50.86,9102704,[1 1]
20041230,50.6,50.9,49.72,50.44,8160542,[0 0]
20050103,50.5,51.45,48.51,49.0,12329796,[1 0]
20050104,48.65,49.01,46.8,46.81,11665648,[1 1]
20050105,47.48,47.48,45.21,46.3,10990339,[0 1]
20050106,46.45,46.5,45.2,45.8,6027677,[1 0]
20050107,46.51,47.4,46.02,46.02,7945148,[1 1]
20050110,46.5,47.4,45.56,46.67,9034528,[1 0]
20050111,47.5,48.2,47.0,48.0,7500910,[0 1]
20050112,48.21,48.6,46.83,48.6,11249788,[1 0]
20050113,48.55,50.7,48.55,50.2,16461018,[1 0]
20050114,49.9,52.44,49.8,51.7,20297545,[0 1]
20050117,51.72,52.99,51.72,52.4,14172378,[0 0]
20050118,51.99,52.19,50.5,50.71,9603464,[1 0]
20050119,51.0,51.49,50.2,51.0,4907134,[0 0]
20050120,50.81,50.81,48.96,49.1,8180955,[1 0]
20050121,49.5,51.0,49.1,51.0,7151499,[1 1]
20050124,51.0,53.26,51.0,52.5,20724484,[1 1]
20050126,53.12,54.01,52.06,53.22,14105203,[1 0]
20050127,53.2,53.2,51.0,51.0,7735578,[0 1]
20050128,51.17,52.3,50.0,52.3,4777925,[1 1]
20050131,52.29,52.5,50.61,52.5,6223374,[1 0]
20050201,52.79,52.98,51.81,52.8,9815998,[1 0]
20050202,53.0,54.2,52.31,54.2,11047131,[0 0]
20050203,53.8,54.4,53.5,54.19,10913743,[0 1]
20050204,54.5,55.8,53.95,55.8,19636475,[0 1]
20050209,55.82,57.44,55.2,57.44,12445343,[0 0]
20050210,56.7,56.8,55.11,56.7,14350408,[0 0]
20050211,56.6,57.5,56.4,57.39,9867746,[1 1]
20050214,56.79,57.67,55.3,55.5,7639134,[0 0]
20050215,55.0,57.0,54.9,56.85,7796323,[1 0]
20050216,57.0,58.25,55.21,56.85,7793372,[0 0]
20050217,57.52,61.0,57.52,61.0,14842990,[0 1]
20050218,60.32,62.2,60.12,61.19,13010404,[1 0]
20050221,61.3,62.12,60.7,61.72,13396644,[1 0]
20050222,62.4,64.5,60.8,61.0,17429279,[0 1]
20050223,62.0,62.95,61.5,61.9,11745706,[1 0]
20050224,63.0,66.9,63.0,66.9,22987355,[0 1]
20050225,67.0,70.0,66.01,67.4,25322640,[1 0]
20050228,67.0,68.53,65.01,66.01,17101868,[0 0]
20050301,67.35,70.0,65.65,66.0,30284497,[1 1]
20050302,66.01,67.0,64.8,67.0,27622576,[1 1]
20050303,67.55,68.6,67.0,67.75,27244344,[0 1]
20050304,66.6,69.5,66.6,69.5,25303709,[1 1]
20050307,69.5,71.98,69.1,69.9,23215067,[0 0]
20050308,69.41,69.5,68.35,69.0,18306639,[1 1]
20050309,68.89,68.89,66.5,66.5,26845210,[1 0]
20050310,66.8,66.8,64.61,65.6,31115114,[1 1]
20050311,68.98,68.98,65.0,65.0,14203756,[0 1]
20050314,65.21,65.29,63.7,65.1,15917285,[1 1]
20050315,65.1,65.65,64.02,65.0,11935725,[1 0]
20050316,64.57,65.99,63.1,64.5,45358272,[1 0]
20050317,64.0,66.69,63.5,66.65,21363009,[1 1]
20050318,67.0,67.0,64.5,66.44,18947710,[1 1]
20050321,66.15,66.15,64.5,64.8,14296627,[0 1]
20050322,65.37,66.9,63.79,63.81,21600566,[0 1]
20050323,64.01,65.0,62.5,63.0,17218149,[0 0]
20050324,64.0,67.49,63.61,63.7,16321938,[1 0]
20050328,64.0,64.15,60.37,61.8,20006017,[0 1]
20050329,62.1,63.5,58.8,61.0,25896253,[1 0]
20050330,60.2,62.79,59.02,62.01,11224506,[1 0]
20050331,62.99,64.5,61.6,63.0,12204881,[0 1]
20050401,64.35,64.99,63.5,64.5,15771479,[1 0]
20050404,64.0,64.99,60.01,63.4,10868213,[1 1]
20050405,62.85,63.93,60.03,60.5,18052556,[0 1]
20050406,61.0,61.4,58.22,58.22,12807112,[1 1]
20050407,60.0,60.69,58.0,59.8,11872242,[1 1]
20050408,59.01,60.1,56.75,56.75,22792232,[1 0]
20050411,57.03,57.7,54.4,54.4,17830671,[1 1]
20050412,54.45,56.15,53.69,56.15,13725400,[1 1]
20050413,55.8,56.5,54.0,54.22,14151607,[1 0]
20050414,54.5,54.5,50.65,51.0,17304739,[1 0]
20050415,50.5,52.49,50.5,51.01,12034810,[1 0]
20050418,52.5,53.2,51.99,53.0,6398809,[1 0]
20050419,54.0,54.98,53.85,54.55,15265995,[0 1]
20050420,54.98,55.08,53.41,53.41,11338222,[0 1]
20050422,54.3,55.0,52.81,53.3,10223719,[0 1]
20050425,53.05,55.2,53.01,55.2,9119879,[1 0]
20050426,55.18,57.4,54.52,57.39,26709215,[1 1]
20050427,56.37,56.37,54.01,55.49,20359999,[0 0]
20050428,55.9,55.9,53.26,54.0,30651083,[0 1]
20050429,54.9,55.5,53.0,55.15,26122759,[1 0]
20050512,44.5,44.51,41.33,41.62,13001675,[1 1]
20050513,43.0,43.0,39.5,41.09,10575997,[0 1]
20050516,41.1,41.64,40.1,41.64,7617597,[0 0]
20050517,40.9,40.9,40.03,40.41,6831424,[1 0]
20050518,40.71,43.47,40.71,42.12,8264489,[0 1]
20050519,42.3,42.3,40.6,40.81,7194183,[1 0]
20050520,41.0,41.5,40.71,41.49,3790526,[1 1]
20050523,41.59,41.59,39.82,39.82,7782399,[1 0]
20050524,40.39,41.2,39.7,40.8,6270286,[0 0]
20050525,41.3,41.7,39.7,39.9,9706210,[0 0]
20050527,40.0,41.4,40.0,40.9,5502232,[1 0]
20050530,42.0,43.2,41.3,42.7,9534333,[0 1]
20050531,42.6,43.7,42.2,43.1,9968877,[0 0]
20050601,43.01,43.8,42.5,43.4,8121707,[1 0]
20050602,43.5,44.15,43.3,44.0,11153667,[0 1]
20050603,44.9,44.9,43.6,43.6,8071880,[1 1]
20050606,43.82,43.82,41.39,42.0,10121186,[0 0]
20050607,41.26,42.39,40.02,40.8,9821068,[0 1]
20050608,41.28,41.7,39.8,40.4,9236619,[1 0]
20050609,40.0,40.2,39.02,39.66,9240984,[0 1]
20050610,40.48,41.0,39.8,40.36,5854059,[0 1]
20050613,41.0,41.2,40.0,40.2,5584916,[0 0]
20050614,40.1,41.9,39.0,41.9,10532356,[0 1]
20050615,41.75,41.75,40.35,41.4,11350809,[0 0]
20050616,41.6,43.1,41.6,42.61,8482486,[1 0]
20050617,42.9,43.97,42.9,42.9,9204590,[1 1]
20050620,43.4,43.49,42.5,43.1,4954754,[0 1]
20050621,42.84,42.9,41.41,41.98,7655155,[1 0]
20050622,42.25,42.25,41.2,41.8,7451503,[0 0]
20050623,41.5,41.5,39.65,40.05,9681200,[1 0]
20050624,41.0,41.0,39.49,39.7,6397220,[1 0]
20050627,40.0,40.0,38.55,39.23,6520310,[0 1]
20050628,39.6,40.28,39.5,40.08,5831365,[1 1]
20050629,39.9,40.2,38.65,38.9,10535865,[1 1]
20050630,39.7,39.7,37.68,37.9,11725848,[1 0]
20050701,37.6,38.65,37.6,38.0,6950207,[1 0]
20050704,38.03,38.03,37.35,37.35,8368338,[0 0]
20050705,37.5,37.9,36.35,36.35,10213535,[1 0]
20050706,36.6,37.11,35.49,36.62,6835915,[0 0]
20050707,36.59,36.59,35.52,35.9,8042524,[0 1]
20050708,35.86,36.4,35.72,35.72,6422680,[1 0]
20050711,36.0,37.7,36.0,37.7,5892020,[0 0]
20050712,38.2,39.48,37.6,39.1,8518737,[1 1]
20050713,39.9,41.59,39.9,41.21,14911099,[0 0]
20050714,41.49,41.99,40.51,41.18,10726368,[0 0]
20050715,41.79,41.9,39.5,40.2,6987679,[1 1]
20050718,40.0,40.79,39.34,40.18,4036157,[0 0]
20050719,40.49,41.2,39.5,41.2,5223943,[1 0]
20050720,41.0,43.8,41.0,43.5,12999404,[0 0]
20050721,43.4,45.65,43.3,45.14,20182878,[1 0]
20050722,45.5,45.97,43.27,43.5,9903082,[1 1]
20050725,42.0,42.99,41.51,42.39,8496031,[1 0]
20050726,41.75,44.0,41.01,44.0,10042437,[1 0]
20050727,44.0,44.64,42.7,43.65,7736599,[1 1]
20050728,44.6,44.9,43.01,44.49,15438833,[0 1]
20050729,44.48,45.15,44.2,44.63,9072763,[1 0]
20050801,45.0,45.0,43.42,44.43,9641804,[1 1]
20050802,44.5,46.0,44.5,45.16,13798854,[1 0]
20050803,46.0,47.15,45.5,46.0,11556463,[0 1]
20050804,45.8,46.5,45.05,45.55,5532100,[1 1]
20050805,45.5,45.7,44.81,45.7,7452531,[0 1]
20050808,45.99,46.89,45.99,46.2,8353688,[1 0]
20050809,47.0,49.0,46.99,49.0,17876675,[1 1]
20050810,48.78,48.78,46.75,47.75,14755680,[1 1]
20050811,47.11,49.8,47.0,47.35,18118963,[0 1]
20050812,45.49,48.19,44.0,47.45,14882558,[0 0]
20050815,47.5,48.2,47.14,48.2,6907668,[1 1]
20050816,47.5,48.9,47.21,47.31,5187050,[0 0]
20050817,47.9,48.4,47.4,48.22,4769100,[0 0]
20050818,48.5,48.68,46.75,46.75,7703285,[1 1]
20050819,46.8,46.8,45.41,46.01,7235011,[0 1]
20050822,46.65,47.5,46.61,47.4,6029458,[1 1]
20050823,46.91,47.0,45.0,45.06,9679022,[0 1]
20050824,45.0,45.19,44.5,44.9,8217050,[1 0]
20050825,44.33,45.77,44.1,45.77,6902546,[0 1]
20050826,46.01,46.01,44.61,45.0,6556476,[0 0]
20050829,45.05,45.5,44.61,44.96,5298912,[1 0]
20050830,45.21,45.5,44.5,44.5,5838484,[1 1]
20050831,45.9,46.29,45.6,46.0,9922167,[0 0]
20050901,46.5,46.89,45.65,45.86,8853453,[0 1]
20050902,46.78,47.1,46.57,46.75,9962235,[1 1]
20050905,47.5,48.0,47.31,48.0,6907203,[0 1]
20050906,48.1,48.4,47.4,48.01,9474072,[0 0]
20050908,48.49,48.75,48.01,48.7,7123744,[0 1]
20050909,48.7,49.5,48.7,49.05,12320794,[0 1]
20050912,49.52,49.6,48.32,48.6,9263656,[0 1]
20050913,48.7,49.0,47.97,48.0,6376603,[0 0]
20050914,48.95,48.95,47.82,48.1,5951589,[1 0]
20050915,49.0,50.1,49.0,49.75,11860257,[1 1]
20050916,50.16,52.3,50.16,51.56,23126436,[0 1]
20050919,52.3,53.14,52.0,53.0,16835213,[0 1]
20050920,52.45,53.35,52.0,52.0,15122916,[1 1]
20050921,52.0,53.5,51.0,53.25,17601685,[1 1]
20050922,52.21,53.72,51.3,52.99,15102116,[1 1]
20050923,52.8,53.48,52.21,52.65,13913991,[0 1]
20050926,53.11,53.7,51.52,51.93,13857959,[0 0]
20050927,51.6,51.9,50.15,51.0,10129453,[1 1]
20050928,50.7,52.59,50.7,52.59,8931142,[1 1]
20050929,52.87,52.87,51.1,51.5,5808414,[0 1]
20050930,51.8,51.8,50.95,51.8,6988552,[0 1]
20051003,52.1,52.3,51.0,51.0,10592702,[0 1]
20051004,51.75,51.79,48.31,49.9,15424549,[0 0]
20051005,49.25,49.25,46.9,46.9,14159883,[0 1]
20051006,46.5,46.79,44.5,44.98,16665873,[1 0]
20051007,44.25,46.95,44.25,46.49,12690147,[1 1]
20051010,46.3,47.2,46.26,46.7,13812601,[0 1]
20051011,46.45,47.0,45.7,46.0,9691985,[1 0]
20051013,45.96,45.96,43.55,44.1,16656120,[1 1]
20051014,44.63,44.93,42.61,44.3,14272962,[1 0]
20051017,44.7,45.0,44.2,44.26,5366519,[1 1]
20051018,44.53,44.59,42.1,42.3,14148796,[0 0]
20051019,41.69,41.89,40.3,41.2,12760279,[0 1]
20051020,41.8,42.49,39.4,39.4,14381251,[1 1]
20051021,40.03,41.3,40.03,40.67,6344220,[0 1]
20051024,41.29,42.5,41.0,42.1,5876254,[1 1]
20051025,42.31,43.81,41.6,41.63,7877856,[0 1]
20051026,42.1,43.2,41.5,42.89,8382528,[1 1]
20051027,43.02,43.88,41.5,41.5,5635920,[0 1]
20051028,42.0,42.1,41.3,41.32,4789665,[0 1]
20051031,42.09,43.98,41.99,43.5,7241468,[1 1]
20051101,43.5,45.34,43.5,45.34,10117430,[0 0]
20051103,45.15,46.0,44.56,44.56,8301379,[0 1]
20051104,44.5,44.5,42.35,42.9,13986350,[1 0]
20051107,43.88,43.88,42.8,43.2,6146553,[1 0]
20051108,43.39,44.4,42.8,44.4,9945121,[1 0]
20051109,44.15,44.69,43.55,43.6,4129715,[0 1]
20051110,43.5,43.5,42.1,43.29,5354177,[0 1]
20051111,43.29,43.89,42.41,43.22,4573106,[0 1]
20051114,43.03,43.99,42.91,43.3,2935551,[0 0]
20051116,43.5,43.6,42.75,43.55,7239377,[1 1]
20051117,43.5,45.95,43.5,45.85,12836597,[0 0]
20051118,46.0,46.0,45.15,46.0,10199227,[1 1]
20051121,46.5,47.0,45.46,45.99,11134530,[1 0]
20051122,45.55,46.0,44.35,46.0,8687759,[1 1]
20051123,45.79,47.0,45.45,46.1,10898468,[0 1]
20051124,46.5,46.85,45.81,46.18,5340586,[0 1]
20051125,45.9,46.69,45.51,45.68,4141108,[0 1]
20051128,47.0,47.0,44.8,44.81,4977882,[0 0]
20051129,44.73,46.29,44.73,45.5,5174504,[1 0]
20051130,45.3,46.2,44.86,46.2,6321505,[1 1]
20051201,46.7,47.98,46.26,47.5,13324490,[0 0]
20051202,47.5,48.15,45.5,47.11,8748566,[0 1]
20051205,47.0,47.3,46.14,47.19,6521100,[0 1]
20051206,47.05,48.6,47.05,48.42,12084282,[1 0]
20051207,48.6,48.6,47.31,47.34,7688294,[1 0]
20051208,48.05,48.48,47.52,47.52,5324881,[1 0]
20051209,48.1,48.18,47.22,47.97,5792059,[1 0]
20051212,48.03,48.89,47.9,48.35,6500604,[1 0]
20051213,48.8,49.5,48.01,49.5,7979110,[0 1]
20051214,49.2,50.0,48.58,48.65,10838085,[1 0]
20051215,49.16,49.16,47.82,49.0,8919598,[0 0]
20051216,47.53,49.69,47.52,47.52,4692711,[0 1]
20051219,48.71,48.9,48.12,48.12,4642202,[1 0]
20051220,48.15,48.44,47.53,48.15,6084583,[1 0]
20051221,48.55,49.98,48.55,49.8,7394397,[0 1]
20051222,49.87,50.33,49.12,49.9,7293454,[0 1]
20051223,49.75,50.3,49.53,49.8,3497483,[1 1]
20051226,50.0,50.37,49.8,50.37,7464620,[0 0]
20051227,50.42,50.71,49.31,49.85,6010138,[1 1]
20051228,50.01,50.1,49.0,50.1,4959990,[0 1]
20051229,49.7,50.0,49.31,50.0,6564428,[1 1]
20060102,50.0,50.0,48.51,49.96,7080328,[1 0]
20060103,49.0,50.5,49.0,50.5,11459558,[1 1]
20060104,50.5,50.99,49.44,50.08,9260880,[0 1]
20060105,50.5,50.5,49.01,49.9,8688889,[0 0]
20060106,49.76,50.99,49.76,50.32,8020049,[1 0]
20060109,50.0,52.06,50.0,51.93,13784770,[1 1]
20060110,52.3,52.3,51.1,51.5,8944983,[0 1]
20060111,52.01,55.5,51.99,55.5,20439494,[1 1]
20060112,55.18,55.8,54.0,54.0,16572139,[1 1]
20060113,53.8,54.49,53.25,53.4,10300286,[0 1]
20060116,53.21,54.95,53.21,54.8,7426329,[0 0]
20060117,54.5,55.0,53.81,54.99,11280372,[0 1]
20060118,54.0,54.0,52.71,53.18,15183703,[1 1]
20060119,55.1,55.5,53.81,55.43,10152321,[0 0]
20060120,55.47,55.78,54.31,55.55,9595206,[1 0]
20060123,52.0,54.3,51.99,53.97,22423500,[1 1]
20060124,54.49,56.45,54.49,56.45,19900261,[0 1]
20060126,56.4,57.8,56.4,57.0,16739341,[1 0]
20060127,57.0,62.44,57.0,60.51,51766694,[0 1]
20060130,59.8,64.0,59.8,62.81,23006601,[0 0]
20060131,63.3,66.0,61.46,62.9,24354682,[1 0]
20060201,64.33,66.8,64.33,66.7,30662636,[0 0]
20060214,57.5,58.0,56.45,57.8,8694578,[0 0]
20060215,58.9,61.69,58.3,60.71,14628563,[1 0]
20060216,61.1,64.1,61.1,63.27,21729496,[1 1]
20060217,63.27,65.34,63.27,64.5,20378259,[1 0]
20060220,64.0,66.5,63.71,64.7,11939240,[0 1]
20060221,66.21,67.7,65.6,66.5,21207127,[1 0]
20060222,64.9,66.29,64.5,64.5,8812458,[1 1]
20060223,64.0,66.38,63.0,66.25,10585606,[1 1]
20060224,66.0,66.0,63.81,64.2,9839417,[1 1]
20060301,64.5,64.99,63.4,64.99,8693277,[1 1]
20060302,64.2,65.4,63.86,64.85,10712599,[1 1]
20060303,64.5,67.0,63.8,66.5,14465268,[0 0]
20060306,66.55,67.0,63.9,65.0,15649023,[0 0]
20060307,64.2,64.2,61.21,62.01,9816880,[0 1]
20060308,61.08,63.59,59.95,63.39,13029098,[1 0]
20060309,63.51,64.5,61.0,61.0,6048620,[1 0]
20060310,61.0,64.0,61.0,63.2,7682041,[1 0]
20060313,64.0,64.1,61.12,61.12,6763817,[1 0]
20060314,61.15,63.42,60.9,62.8,8567302,[0 0]
20060315,63.5,65.47,62.11,65.3,12053218,[1 0]
20060316,65.0,66.69,63.51,64.5,11481841,[1 1]
20060317,64.0,65.3,64.0,65.0,9410678,[1 1]
20060320,65.5,66.5,65.01,66.0,9615195,[1 1]
20060321,65.79,65.79,62.7,62.7,20150525,[0 1]
20060322,63.0,63.39,62.08,62.51,12409141,[1 1]
20060323,62.5,63.38,60.63,61.2,14355449,[1 1]
20060324,61.5,62.21,61.13,61.8,8210781,[0 0]
20060327,62.29,66.2,61.8,65.8,34374537,[0 0]
20060328,64.85,67.9,64.8,65.5,30054395,[1 0]
20060329,66.0,67.59,65.92,67.2,20355426,[1 1]
20060330,67.5,69.3,67.5,68.4,29838864,[1 0]
20060331,68.2,69.25,67.51,68.3,12261913,[0 0]
20060403,67.5,70.5,67.5,70.5,27250419,[1 1]
20060404,70.52,71.4,69.11,70.5,29171486,[1 1]
20060405,69.92,70.69,69.0,69.3,17828144,[0 1]
20060406,70.58,71.0,68.3,71.0,20608021,[0 0]
20060407,71.5,71.5,68.6,69.0,14508089,[0 1]
20060410,70.99,70.99,67.8,68.14,18289990,[1 0]
20060411,68.5,69.9,67.54,69.9,15000393,[1 1]
20060412,68.3,73.0,68.3,72.9,23533009,[1 0]
20060413,72.0,73.13,71.5,72.13,17039934,[1 1]
20060417,72.3,72.97,71.6,72.78,13233257,[0 1]
20060418,72.5,75.0,72.41,75.0,24609787,[0 1]
20060419,75.0,76.0,73.81,75.4,17684435,[0 0]
20060420,75.4,76.4,73.01,74.86,22685421,[1 1]
20060424,74.85,75.0,72.0,73.5,17739040,[0 1]
20060425,74.0,74.8,72.0,73.0,9614744,[0 1]
20060426,73.0,74.5,72.53,73.0,12521791,[1 1]
20060427,73.5,74.0,71.0,71.0,21265433,[1 1]
20060428,71.5,74.0,71.2,74.0,14095604,[1 0]
20060512,74.51,74.51,71.9,72.95,22887162,[1 1]
20060515,72.52,72.52,69.28,69.51,14159971,[1 0]
20060516,70.15,71.91,69.0,70.0,19076797,[0 1]
20060517,70.02,70.71,68.1,69.85,14468571,[1 0]
20060518,69.0,70.0,66.7,66.7,17029847,[1 0]
20060519,68.0,70.0,66.5,69.9,16769612,[0 0]
20060522,67.0,67.0,63.01,65.85,20190427,[0 0]
20060523,65.9,69.29,64.8,65.0,15578899,[1 0]
20060524,66.0,66.0,63.1,65.38,13643951,[0 0]
20060525,66.0,68.95,65.11,68.95,13219702,[0 0]
20060526,70.4,73.12,70.01,72.35,20380942,[0 0]
20060529,72.5,73.05,71.4,71.5,9642138,[1 0]
20060530,71.73,71.73,69.01,70.45,13374335,[0 0]
20060531,69.06,71.1,68.5,68.51,13909911,[0 1]
20060601,69.0,71.61,68.5,70.0,17878643,[1 0]
20060602,71.0,73.0,69.88,71.4,11420307,[1 1]
20060605,71.0,71.0,67.8,70.36,11447398,[0 0]
20060606,68.0,68.0,65.71,65.9,13554167,[0 1]
20060607,68.5,68.5,65.0,67.5,11625653,[1 0]
20060608,66.0,67.29,61.9,65.01,16282058,[1 1]
20060609,66.8,67.9,65.4,65.6,6229289,[1 0]
