date,open,max,min,close,volume,y
20080925,424.99,449.0,410.0,410.0,3868208200,[0 1]
20080926,396.0,414.0,371.1,395.0,960739400,[1 1]
20080929,365.0,365.0,315.0,315.0,2033699000,[0 1]
20080930,322.0,410.0,320.0,387.0,4864066000,[1 1]
20081001,396.0,396.0,349.7,350.0,2078127100,[0 0]
20081002,360.0,360.0,320.0,350.0,939505400,[0 0]
20081003,365.02,380.0,352.01,365.0,2970063400,[1 1]
20081006,326.0,355.0,315.0,335.0,883124700,[1 0]
20081007,338.0,373.0,338.0,362.0,2670348700,[0 1]
20081008,339.74,390.0,335.02,375.0,3059410000,[0 1]
20081009,390.0,420.0,385.0,385.0,2844630400,[0 1]
20081010,350.1,365.03,342.0,350.0,1834310600,[0 1]
20081013,378.01,389.0,355.0,355.0,564077700,[0 0]
20081014,380.0,405.0,365.0,399.99,1648228400,[0 0]
20081015,389.9,389.9,360.0,370.0,2155578100,[0 1]
20081016,365.0,370.0,330.0,330.0,4803531200,[1 0]
20081017,335.06,357.0,322.0,340.0,1820919100,[0 1]
20081020,345.01,357.98,338.0,354.0,4150649300,[0 0]
20081021,341.0,357.97,340.0,350.0,1976868100,[1 1]
20081022,334.78,335.0,305.01,305.01,1478235300,[0 0]
20081023,300.0,310.03,280.0,295.01,2303860300,[1 0]
20081024,271.0,284.0,265.0,284.0,5794987000,[1 1]
20081027,276.0,283.99,258.01,270.1,457991000,[1 0]
20081028,282.0,293.5,270.0,280.0,2397496300,[1 0]
20081029,282.01,294.99,258.0,288.0,1174388600,[1 1]
20081030,292.0,303.97,284.0,292.0,961246700,[1 0]
20081031,284.99,293.99,270.0,275.0,1069181500,[0 1]
20081103,277.01,277.01,264.0,265.01,258298200,[1 1]
20081104,275.01,295.98,272.0,291.0,1017989900,[0 1]
20081105,287.91,310.0,274.0,274.0,1215456700,[1 1]
20081106,270.0,272.0,250.5,254.0,392750100,[0 0]
20081107,264.98,270.01,256.0,262.0,930892600,[1 1]
20081110,273.21,275.0,266.81,270.0,1972271200,[0 0]
20081111,270.0,283.2,266.0,266.7,2210332000,[0 1]
20081112,266.86,290.0,250.0,281.0,1992625500,[1 1]
20081113,291.99,320.01,287.0,320.01,797659700,[0 1]
20081114,320.0,346.99,312.0,334.5,1279356300,[0 0]
20081117,320.0,328.0,307.99,307.99,379259500,[0 1]
20081118,308.0,320.0,303.01,310.0,818061600,[1 0]
20081119,315.0,330.0,315.0,318.0,1299124500,[0 1]
20081121,300.0,310.0,290.0,309.99,1500984600,[1 0]
20081124,319.0,333.99,310.0,330.0,477092000,[0 1]
20081125,320.0,371.99,320.0,365.0,6343187800,[1 0]
20081126,369.0,409.99,348.0,354.99,2123704900,[1 0]
20081127,354.0,381.0,350.0,376.01,637869400,[1 1]
20081128,376.02,407.0,375.0,385.0,2914626000,[1 0]
20081201,373.99,385.0,346.0,350.0,2186327600,[0 1]
20081202,360.0,360.0,331.0,342.0,2099277700,[0 1]
20081203,342.0,379.99,329.94,361.01,5250251800,[0 1]
20081204,370.0,380.0,345.0,346.0,1474055800,[0 0]
20081205,341.99,355.0,326.0,330.0,4871184800,[0 1]
20081208,353.0,353.0,332.0,335.0,2831727500,[0 1]
20081209,343.0,380.0,335.02,360.0,6875025200,[0 1]
20081210,370.0,405.0,369.99,375.0,6304122600,[0 0]
20081211,391.0,487.99,391.0,430.0,7800398000,[1 0]
20081212,420.0,430.01,402.0,409.99,1302486900,[1 1]
20081215,422.02,450.0,405.0,409.8,3560598300,[0 1]
20081216,420.02,489.0,420.02,454.0,3154119500,[0 1]
20081217,472.0,491.0,458.0,470.0,1963441400,[0 1]
20081218,485.0,490.0,430.01,442.0,3373354600,[1 0]
20081219,439.98,470.0,439.98,460.09,1420155600,[0 0]
20081222,469.0,480.02,441.0,441.0,349095000,[1 1]
20081223,460.0,460.0,425.0,425.0,2192974900,[1 1]
20081226,420.0,460.0,420.0,460.0,365834600,[1 1]
20081229,484.89,512.0,473.01,499.0,1980605700,[0 0]
20081230,510.0,540.0,510.0,526.01,1923291500,[1 0]
20090102,530.0,549.8,510.0,510.0,1427839400,[0 1]
20090105,510.0,510.0,455.54,458.0,2445888200,[0 0]
20090106,464.99,481.0,440.0,459.0,2235484200,[0 0]
20090107,459.0,459.0,426.0,437.0,1243556800,[0 1]
20090108,437.0,450.0,433.5,450.0,1125121000,[1 0]
20090109,450.0,491.0,440.0,480.0,1613885500,[1 0]
20090112,470.0,504.0,465.0,473.0,2286949100,[0 0]
20090113,475.0,505.0,466.01,499.0,3362398000,[0 0]
20090114,500.0,505.0,468.0,490.0,4103906100,[0 0]
20090115,488.01,525.0,485.0,505.5,4293898200,[1 0]
20090116,520.0,539.99,515.0,538.0,3145475600,[1 1]
20090119,540.0,559.98,531.0,548.0,1701641200,[0 1]
20090120,546.0,560.99,528.0,530.0,2224692200,[0 1]
20090121,536.0,571.0,536.0,565.0,6671938800,[1 1]
20090122,565.01,595.0,550.01,581.0,6391017500,[1 1]
20090123,572.0,625.0,552.01,600.0,7856849600,[1 1]
20090126,617.0,628.0,581.01,585.11,5863726400,[1 0]
20090127,590.0,590.0,565.0,568.03,5384157500,[1 1]
20090128,580.0,586.0,541.1,559.0,4575950500,[0 1]
20090129,559.0,565.0,534.13,545.0,2259243000,[1 1]
20090130,540.01,569.99,538.01,550.0,2313692300,[1 0]
20090202,550.0,574.0,549.97,556.03,3541852500,[1 1]
20090203,565.0,602.0,565.0,590.0,3916317200,[1 0]
20090204,600.0,618.0,565.0,571.0,3434198400,[0 1]
20090205,569.99,581.01,562.0,567.9,2712245000,[0 0]
20090206,574.0,585.0,553.0,574.98,2240037100,[0 0]
20090209,575.0,575.0,545.0,545.0,1592148400,[1 1]
20090210,555.0,558.0,535.0,550.0,2883576400,[1 0]
20090211,554.99,564.5,534.0,535.0,1251839400,[0 1]
20090212,535.0,566.0,531.01,555.0,4275570300,[1 1]
20090213,578.0,580.0,543.1,550.0,4600213200,[1 0]
20090216,550.0,599.98,544.0,599.98,950519600,[1 1]
20090217,579.89,605.99,573.0,590.0,5200485600,[0 1]
20090218,607.5,612.5,589.99,589.99,3404696600,[0 1]
20090219,603.99,604.0,576.6,580.0,5083770700,[1 1]
20090220,575.0,575.0,560.0,560.0,2801961100,[1 1]
20090225,560.0,569.99,548.0,555.0,2614495000,[1 1]
20090226,565.01,579.99,558.0,558.0,4754663200,[1 0]
20090227,551.01,579.0,545.05,565.0,3508714800,[0 1]
20090302,565.0,566.49,550.01,562.0,2125722400,[1 1]
20090303,569.0,569.0,548.0,556.0,2142184400,[0 0]
20090304,569.89,595.0,563.01,585.0,3925191900,[0 0]
20090305,566.0,592.99,563.0,574.0,3047620700,[0 1]
20090306,571.0,580.0,563.0,566.0,3574831300,[1 0]
20090309,560.0,575.01,552.78,570.0,1502660000,[0 1]
20090310,580.01,648.0,580.01,643.0,7918893000,[0 1]
20090311,643.0,680.01,598.0,625.0,4311392700,[1 1]
20090312,624.99,625.0,605.0,610.0,5144038600,[0 1]
20090313,624.99,659.0,620.49,651.0,4346834600,[1 1]
20090316,655.0,679.88,643.02,649.99,2967499200,[0 0]
20090317,649.99,658.99,620.0,652.5,2608734000,[1 1]
20090318,652.99,699.99,630.01,680.0,3044597100,[0 0]
20090319,691.01,730.0,690.0,690.0,2252916300,[1 1]
20090320,698.0,700.0,665.0,665.0,2222743600,[0 1]
20090323,680.0,684.99,658.0,677.0,2517068200,[0 1]
20090324,675.0,675.0,653.53,667.11,3163173300,[1 1]
20090325,680.0,695.99,655.01,682.99,4285679100,[0 1]
20090326,690.0,748.0,690.0,730.0,4663735500,[0 0]
20090327,725.0,778.0,710.02,775.0,2546152000,[1 1]
20090330,760.0,760.0,715.01,722.0,5497024300,[0 1]
20090331,725.0,749.98,708.0,711.01,6073527800,[0 0]
20090401,715.0,740.0,703.12,730.0,4192957000,[0 0]
20090402,750.0,774.99,749.99,767.0,3807407000,[0 0]
20090403,760.0,822.0,760.0,822.0,7463259800,[0 1]
20090406,818.99,822.0,796.8,822.0,6523168600,[0 1]
20090407,812.01,885.0,806.01,868.0,6525375100,[0 1]
20090408,885.01,950.0,885.01,900.0,9449141900,[1 0]
20090409,935.0,944.99,893.0,907.5,5485564900,[1 1]
20090413,907.0,914.98,852.0,852.0,6050954900,[0 0]
20090414,852.0,860.0,804.0,840.0,5606846700,[1 0]
20090415,839.99,867.0,822.0,864.99,4213545000,[0 0]
20090416,879.0,905.0,875.0,905.0,5031698200,[1 1]
20090417,910.0,923.99,885.0,895.0,4558987400,[0 0]
20090420,885.01,900.0,852.0,859.0,3589494100,[1 1]
20090422,862.01,869.99,845.0,847.0,5209931700,[0 1]
20090423,859.99,860.0,826.01,860.0,3364473300,[1 0]
20090424,875.0,913.0,875.0,892.0,4279412600,[1 0]
20090427,862.0,947.99,862.0,945.0,5034607300,[1 1]
20090511,894.0,960.0,866.0,915.0,5703437900,[0 1]
20090512,950.0,967.99,910.0,940.0,4487912200,[1 1]
20090513,920.0,930.0,890.01,895.0,3982448200,[1 1]
20090514,905.0,905.0,870.0,876.0,4359189800,[1 0]
20090515,876.0,895.0,830.0,849.99,3890590000,[0 0]
20090518,874.99,880.0,835.1,880.0,6877912500,[0 0]
20090519,900.0,938.99,879.0,885.0,5637873100,[1 1]
20090520,886.01,908.37,870.01,880.0,6951136000,[1 0]
20090521,871.99,879.0,851.1,861.0,1941028100,[0 0]
20090522,867.01,910.01,867.0,910.01,3130190700,[1 1]
20090525,910.0,935.0,909.2,932.0,3076441200,[0 1]
20090526,926.05,946.96,914.99,931.05,28659497100,[0 0]
20090527,934.01,969.0,916.03,920.0,4908358900,[0 0]
20090528,940.0,964.0,917.0,956.06,4685670100,[1 0]
20090529,964.89,980.0,955.01,965.01,6984605700,[1 1]
20090601,979.89,1020.0,977.98,1000.0,9929968500,[0 1]
20090602,1000.0,1110.0,1000.0,1110.0,18579366800,[1 0]
20090603,1095.0,1119.99,1040.01,1055.0,8560075400,[1 0]
20090604,1068.0,1103.0,1050.01,1100.0,5292604600,[1 0]
20090605,1120.0,1199.0,1090.01,1100.03,12924145500,[0 1]
20090608,1071.0,1122.0,1040.01,1110.0,4236335200,[0 1]
20090609,1139.99,1140.0,1027.0,1075.0,8416775200,[1 0]
20090610,1078.01,1100.0,1045.01,1065.0,5331995600,[1 1]
20090612,1070.0,1130.0,1070.0,1130.0,4339054900,[0 0]
20090615,1101.0,1117.98,1076.11,1082.0,5073393300,[1 1]
20090616,1090.0,1094.99,1070.01,1090.0,3697439300,[1 0]
20090617,1087.99,1115.0,1042.0,1086.0,5275469400,[1 0]
20090618,1085.01,1140.0,1060.0,1132.0,5681188200,[0 0]
20090619,1155.01,1155.01,1100.0,1110.0,7630619700,[1 1]
20090622,1090.01,1091.0,999.0,1058.99,7241122500,[1 1]
20090623,1069.0,1069.0,991.02,1011.0,8458991800,[0 0]
20090624,1040.0,1059.99,1019.99,1019.99,3563416100,[0 1]
20090625,1020.09,1022.49,981.01,1000.0,6608134500,[0 1]
20090626,995.0,1065.0,995.0,1065.0,4209087800,[0 1]
20090629,1060.01,1075.0,1015.0,1022.0,3139337500,[1 0]
20090630,1025.01,1025.01,985.01,999.18,4628850700,[1 1]
20090701,1000.02,1069.99,1000.02,1026.0,4577421100,[1 1]
20090702,1012.0,1015.0,992.0,1015.0,6597702600,[0 1]
20090703,1010.0,1010.0,996.0,996.0,1050362900,[1 0]
20090706,992.02,1039.0,982.02,1030.0,4946822200,[0 1]
20090707,1029.99,1056.0,1020.0,1031.01,8286488300,[1 0]
20090708,1020.0,1046.01,990.0,990.0,8920341300,[0 0]
20090710,991.01,1033.22,991.01,1020.04,8318144500,[0 1]
20090713,1033.0,1100.0,999.0,1100.0,6926280200,[1 1]
20090714,1120.0,1120.0,1066.01,1095.0,9098503200,[1 0]
20090715,1100.01,1135.0,1080.0,1100.0,3661082800,[1 1]
20090716,1081.01,1110.0,1068.0,1076.0,5305258600,[0 0]
20090717,1099.9,1099.9,1065.0,1077.0,3754389400,[1 0]
20090720,1085.0,1110.0,1080.0,1080.0,7474520600,[1 1]
20090721,1075.0,1090.0,1026.02,1048.0,8484531800,[1 1]
20090722,1048.0,1058.0,1039.5,1045.0,6029887200,[0 0]
20090723,1069.0,1071.0,1030.02,1030.02,6610304300,[1 1]
20090724,1034.15,1051.97,1017.0,1039.99,5436077800,[0 1]
20090727,1039.99,1040.0,1010.0,1040.0,15341114700,[1 1]
20090728,1031.68,1060.01,1028.0,1060.01,7559669000,[1 0]
20090729,1060.0,1140.0,1050.0,1140.0,12770490000,[0 0]
20090730,1158.5,1225.0,1158.49,1194.99,11795330900,[0 1]
20090731,1185.43,1215.0,1170.0,1215.0,6749725400,[1 0]
20090803,1224.0,1250.0,1174.01,1210.0,6676564800,[1 1]
20090804,1201.01,1224.99,1184.99,1200.0,5846827000,[1 1]
20090805,1200.0,1215.0,1180.0,1210.0,5368607100,[1 1]
20090806,1217.0,1217.0,1165.01,1190.0,4989978700,[0 1]
20090807,1187.0,1210.0,1150.0,1165.0,3893551600,[0 0]
20090810,1174.0,1213.0,1140.11,1205.01,10897710900,[0 1]
20090811,1200.0,1200.0,1172.01,1175.0,5578539300,[0 1]
20090812,1175.0,1187.0,1155.0,1168.0,5622216500,[0 0]
20090813,1175.09,1180.0,1102.0,1137.99,6975879900,[1 1]
20090814,1130.0,1140.01,1080.0,1095.0,6625831500,[0 0]
20090817,1069.99,1069.99,1032.0,1033.0,15802576400,[1 0]
20090818,1041.27,1068.0,1035.0,1051.01,5124484900,[1 1]
20090819,1042.6,1139.97,1035.0,1139.97,8494334000,[1 1]
20090820,1140.0,1165.0,1114.0,1139.94,6868457000,[1 0]
20090821,1185.0,1195.0,1165.01,1192.0,20013843100,[0 0]
20090824,1199.98,1200.01,1132.01,1132.59,7883878800,[0 0]
20090825,1133.5,1157.0,1110.0,1110.01,7542125000,[1 0]
20090826,1110.01,1119.99,1073.01,1075.0,8966209700,[1 1]
20090827,1083.0,1083.6,1032.2,1070.0,10257864600,[1 0]
20090828,1077.0,1088.0,1034.01,1050.01,7306459300,[0 1]
20090831,1044.0,1045.0,1024.0,1025.0,12825140200,[0 0]
20090901,1027.0,1047.98,1005.0,1022.0,9726051700,[0 0]
20090902,1030.0,1044.89,1011.01,1023.0,9260485400,[1 0]
20090903,1028.01,1051.99,1006.0,1022.01,6018594400,[0 0]
20090904,1030.19,1050.0,1014.0,1048.0,11516235200,[1 1]
20090908,1068.0,1110.0,1068.0,1110.0,16062410800,[0 1]
20090909,1121.05,1126.0,1082.0,1098.0,11253096900,[1 0]
20090910,1089.21,1110.0,1082.0,1100.01,7335706000,[0 0]
20090911,1108.82,1113.99,1082.0,1099.0,16984708800,[1 0]
20090914,1089.11,1125.0,1085.0,1101.0,23223634700,[0 1]
20090915,1114.0,1154.0,1096.02,1150.0,17389710400,[0 1]
20090916,1160.0,1180.0,1155.0,1168.0,20395872500,[1 1]
20090917,1160.0,1194.9,1155.0,1180.0,14731632600,[1 1]
20090918,1190.0,1219.95,1169.67,1219.95,12938856000,[1 1]
20090921,1201.0,1236.9,1201.0,1230.0,8927813200,[1 1]
20090922,1240.0,1316.75,1210.01,1265.0,17356940000,[0 0]
20090923,1264.99,1313.0,1264.99,1295.0,21344418700,[0 0]
20090924,1300.0,1300.0,1253.0,1272.01,13619226700,[0 0]
20090925,1270.03,1285.0,1255.01,1285.0,9448817800,[1 1]
20090928,1280.0,1343.0,1277.0,1330.0,12169345400,[0 0]
20090929,1325.0,1340.0,1303.02,1325.0,9460006500,[0 1]
20090930,1334.99,1358.99,1311.0,1354.99,14459482000,[0 0]
20091001,1344.99,1406.0,1344.98,1390.0,22314703500,[0 1]
20091002,1400.0,1598.0,1389.5,1540.0,49217090600,[0 1]
20091005,1565.0,1585.0,1482.01,1560.02,25584051000,[0 0]
20091006,1575.0,1610.0,1520.5,1520.5,22012627300,[1 1]
20091007,1615.01,1630.0,1550.0,1575.01,37137132900,[1 0]
20091008,1606.02,1698.0,1563.0,1679.99,41723176400,[1 0]
20091009,1664.87,1730.0,1664.87,1690.0,20619040800,[1 0]
20091013,1690.01,1700.0,1586.0,1623.0,25361227800,[0 1]
20091014,1652.22,1674.99,1541.0,1545.0,37048835100,[0 1]
20091015,1569.0,1582.0,1532.04,1570.0,18296774900,[0 0]
20091016,1540.0,1610.0,1540.0,1560.0,14219491300,[1 0]
20091019,1572.48,1597.01,1545.0,1550.0,16392549100,[1 1]
20091020,1505.0,1519.96,1400.01,1435.0,30406378100,[1 0]
20091021,1449.0,1510.0,1411.0,1411.0,23956095600,[0 0]
20091022,1440.0,1450.0,1405.0,1440.0,16700107900,[1 0]
20091023,1472.0,1482.94,1421.05,1469.99,25075534300,[0 0]
20091026,1469.0,1510.0,1463.0,1474.98,13806854300,[1 0]
20091027,1485.0,1485.0,1431.11,1439.0,10256102200,[1 0]
20091028,1430.0,1430.0,1288.3,1314.99,23759152700,[1 1]
20091029,1360.0,1409.01,1350.1,1381.01,18225798200,[0 0]
20091030,1410.0,1450.0,1390.0,1424.99,24649694600,[1 0]
20091103,1424.99,1485.0,1410.0,1464.0,20229428900,[0 1]
20091104,1505.01,1529.97,1490.0,1520.0,30055632700,[1 0]
20091105,1530.0,1543.99,1481.01,1505.0,29344117000,[1 0]
20091106,1522.0,1522.0,1440.0,1509.0,24394646600,[0 0]
20091109,1546.0,1570.0,1517.0,1520.0,27050492700,[0 0]
20091110,1455.0,1493.0,1416.63,1416.63,54873602000,[1 0]
20091111,1448.0,1453.0,1355.01,1420.0,43187230600,[1 1]
20091112,1440.0,1450.0,1375.01,1380.01,20913879000,[0 0]
20091113,1395.01,1396.0,1338.0,1386.0,15115690300,[0 1]
20091116,1413.7,1428.99,1358.0,1390.0,22663054200,[1 0]
20091117,1395.0,1415.0,1375.0,1396.99,26382068900,[0 0]
20091118,1403.0,1418.95,1390.0,1405.0,31049485300,[0 1]
20091119,1404.0,1427.0,1375.02,1415.0,27165959500,[1 1]
20091123,1425.0,1437.0,1411.0,1424.0,14836983000,[0 0]
20091124,1430.0,1450.0,1412.0,1450.0,19095646200,[1 0]
20091125,1464.9,1485.99,1453.2,1469.99,19255786400,[1 0]
20091126,1450.01,1450.01,1417.0,1430.0,11119910000,[0 0]
20091127,1412.0,1432.05,1410.0,1430.0,13020323500,[1 1]
20091130,1446.0,1507.0,1446.0,1484.99,37795163400,[0 1]
20091201,1514.0,1585.01,1501.0,1573.89,38885736400,[1 0]
20091202,1590.0,1657.99,1576.0,1648.0,53605829900,[1 0]
20091203,1702.0,1705.0,1646.0,1646.0,38464122900,[1 1]
20091204,1645.0,1674.99,1620.01,1631.0,31513355400,[0 1]
20091207,1635.1,1658.0,1630.0,1630.0,14787375000,[0 1]
20091208,1625.0,1625.0,1550.5,1557.0,21292354800,[0 0]
20091209,1566.63,1581.0,1451.0,1480.0,39691874500,[0 0]
20091210,1500.0,1550.0,1478.99,1550.0,30047171300,[0 1]
20091211,1570.0,1637.0,1569.0,1625.0,31086342900,[0 1]
20091214,1639.0,1658.0,1575.0,1575.0,14540272200,[0 1]
20091215,1585.0,1590.0,1540.0,1540.0,17305164200,[0 1]
20091216,1570.06,1603.0,1550.0,1560.0,23248157400,[1 1]
20091217,1544.99,1544.99,1503.02,1525.0,18022617700,[1 1]
20091218,1580.0,1594.99,1540.0,1580.0,30476455700,[0 0]
20100106,18.24,18.55,17.85,17.94,34784523000,[1 0]
20100107,17.75,18.18,17.5,18.15,30646570800,[0 0]
20100108,18.2,18.41,17.9,18.05,24816351200,[1 0]
20100111,18.7,19.18,18.51,18.96,31007289100,[1 0]
20100112,18.7,19.2,18.67,19.2,33436827600,[1 1]
20100113,19.42,19.55,19.11,19.41,23004570200,[1 0]
20100114,19.31,19.5,18.61,18.77,56176564500,[0 0]
20100115,18.65,18.65,18.18,18.39,22390818200,[0 1]
20100118,18.81,19.2,18.65,19.18,31223998800,[1 0]
20100119,19.0,19.53,18.9,19.3,26816426700,[0 0]
20100120,19.07,19.43,18.4,18.52,21916248400,[0 0]
20100121,18.64,18.72,17.36,17.48,38741763900,[1 0]
20100122,17.34,18.23,17.08,17.62,40312292000,[1 1]
20100126,17.4,18.2,17.11,17.7,31868234700,[1 1]
20100127,17.9,18.08,17.25,17.34,28147037400,[0 1]
20100128,17.62,17.77,17.17,17.6,13699676800,[0 0]
20100129,17.65,17.95,16.5,16.8,29803525100,[0 1]
20100201,17.3,17.55,16.35,17.3,34428149300,[0 0]
20100202,17.64,17.9,17.42,17.9,25726002600,[1 1]
20100203,18.15,19.0,18.03,19.0,63042452000,[1 1]
20100204,18.75,18.94,17.2,17.65,49242819400,[1 0]
20100205,17.0,18.14,16.81,18.14,55301624800,[0 1]
20100208,18.25,18.25,17.6,17.6,32493913600,[1 0]
20100209,18.05,18.25,17.4,17.4,43804098900,[0 1]
20100210,17.7,17.77,17.17,17.55,29156965600,[1 1]
20100211,17.55,17.89,17.18,17.83,29658479600,[1 1]
20100212,17.69,17.75,17.28,17.53,18292005600,[1 1]
20100217,17.9,17.95,17.55,17.65,19447687600,[0 1]
20100218,17.55,17.75,17.4,17.6,20426875800,[1 1]
20100219,17.41,17.57,17.21,17.21,19312537700,[0 1]
20100222,17.35,17.5,16.9,16.9,26214199200,[0 0]
20100223,16.74,16.84,16.26,16.4,41077628400,[0 0]
20100224,16.65,16.74,16.3,16.31,22339575700,[1 1]
20100225,16.0,16.25,15.76,15.89,37673431300,[1 1]
20100226,16.1,16.18,15.75,15.75,24718277300,[1 0]
20100301,16.0,16.38,15.81,16.32,29771268000,[0 1]
20100302,16.6,16.83,16.03,16.05,45732519700,[1 0]
20100303,16.1,16.54,15.95,16.11,34923603800,[1 1]
20100304,16.21,16.26,15.65,15.79,29984393100,[1 1]
20100305,16.3,16.75,16.05,16.71,43866291500,[1 0]
20100308,16.85,16.94,16.63,16.88,23779904700,[0 0]
20100309,16.79,17.3,16.55,16.87,25824034900,[1 1]
20100310,17.03,17.27,16.76,17.01,30361517200,[1 0]
20100311,17.05,18.02,16.93,17.8,74076201700,[0 0]
20100312,18.09,18.35,17.3,17.3,51767695100,[1 0]
20100315,17.15,17.25,16.65,16.8,39684472500,[1 0]
20100316,16.95,17.24,16.52,16.99,37026288900,[0 0]
20100317,17.2,17.2,16.76,16.9,23380432500,[1 0]
20100318,16.98,16.98,16.45,16.6,31318899000,[0 0]
20100319,16.58,16.58,16.19,16.26,28227673600,[1 0]
20100322,15.94,16.47,15.81,16.3,30988647600,[1 1]
20100323,16.55,16.58,16.23,16.57,16353453600,[1 1]
20100324,16.44,16.85,16.41,16.53,21106272500,[1 0]
20100325,16.69,16.77,16.36,16.49,13076302400,[0 1]
20100326,16.55,16.6,16.25,16.52,13847638700,[0 0]
20100329,16.6,16.83,16.52,16.75,13665866300,[0 0]
20100330,16.9,16.97,16.53,16.6,18735272300,[0 0]
20100331,16.5,16.89,16.46,16.65,18574301300,[1 0]
20100401,16.84,17.19,16.8,17.1,22451285800,[1 1]
20100405,17.3,17.35,16.92,17.08,22129835600,[0 1]
