date,open,max,min,close,volume,y
20050419,17.75,18.4,17.6,17.6,377552,[1 0]
20050420,17.6,19.0,17.6,19.0,58760,[1 0]
20050422,19.0,19.0,18.02,18.02,142906,[0 0]
20050425,18.65,18.65,18.45,18.45,74000,[0 1]
20050426,18.45,19.11,18.45,19.0,809977,[0 0]
20050427,19.0,19.59,19.0,19.59,327927,[0 1]
20050428,19.2,20.38,19.0,20.38,1016939,[1 1]
20050429,20.0,20.0,19.0,19.0,794900,[0 0]
20050512,18.6,18.6,18.6,18.6,29760,[1 1]
20050513,19.0,19.0,18.3,18.3,306330,[0 0]
20050516,18.0,18.2,18.0,18.2,72400,[1 1]
20050518,18.7,18.7,18.3,18.3,25660,[1 1]
20050520,18.25,18.25,17.99,18.0,169397,[0 0]
20050523,17.5,17.5,17.5,17.5,288750,[0 0]
20050524,18.24,18.24,17.3,17.3,163278,[0 0]
20050527,18.4,20.0,18.4,20.0,113600,[1 1]
20050530,19.37,19.37,18.8,18.8,22768,[0 0]
20050531,19.25,19.5,17.75,19.4,531095,[1 1]
20050601,19.89,20.2,19.89,20.2,1236695,[0 1]
20050602,20.0,21.0,19.61,20.26,1191961,[0 0]
20050603,20.7,20.7,19.95,19.95,394570,[0 1]
20050607,19.7,19.7,18.85,18.85,301402,[0 0]
20050608,19.6,19.6,19.05,19.05,289875,[0 1]
20050609,18.9,19.29,18.9,19.29,59019,[1 0]
20050610,18.76,18.76,18.76,18.76,161456,[0 1]
20050614,18.75,18.99,18.75,18.75,213627,[0 0]
20050615,18.52,18.54,18.1,18.1,112434,[1 0]
20050616,18.5,18.5,18.31,18.4,305029,[0 1]
20050617,18.6,18.6,18.4,18.4,18540,[1 0]
20050620,18.3,18.3,18.1,18.1,194602,[1 1]
20050621,18.15,18.15,18.0,18.15,59880,[1 1]
20050622,18.0,19.19,17.61,19.19,237544,[0 1]
20050624,18.34,18.34,18.34,18.34,1834,[0 0]
20050627,18.1,18.9,18.1,18.9,235877,[0 1]
20050628,18.9,18.9,18.8,18.8,7530,[1 0]
20050629,18.8,19.0,18.31,19.0,448366,[0 0]
20050630,18.5,19.0,18.5,18.7,495590,[1 0]
20050713,19.05,19.8,18.95,19.8,227875,[0 0]
20050714,19.0,19.5,18.8,18.8,275326,[1 0]
20050715,19.03,19.85,18.75,19.85,258155,[1 0]
20050718,18.4,18.4,18.4,18.4,128800,[1 0]
20050720,19.0,19.45,18.4,18.4,593524,[0 1]
20050721,19.0,19.52,19.0,19.5,687790,[0 0]
20050722,19.7,19.79,19.6,19.61,445371,[0 1]
20050725,18.41,20.5,18.41,20.5,644192,[0 0]
20050726,20.0,20.3,20.0,20.3,854354,[0 0]
20050902,23.3,23.4,22.63,22.63,170136,[0 0]
20050905,23.17,23.49,23.17,23.49,204481,[1 0]
20050906,23.0,23.7,22.64,23.7,596030,[1 1]
20050908,23.05,23.29,22.6,22.6,548416,[1 1]
20050909,22.8,23.69,22.8,23.4,323599,[1 0]
20050912,23.0,23.4,23.0,23.39,206899,[1 0]
20050913,22.81,23.3,22.81,23.3,307024,[0 1]
20050914,23.3,23.5,23.01,23.2,310555,[0 0]
20050915,23.85,24.11,23.55,24.11,605554,[1 0]
20050916,24.49,24.49,23.0,23.55,1198703,[1 0]
20050919,23.6,23.7,23.6,23.6,158340,[1 0]
20050920,23.6,23.9,23.5,23.5,462852,[0 0]
20050921,23.5,23.99,23.5,23.5,873629,[0 0]
20050922,23.0,23.51,22.61,23.0,520873,[0 0]
20050923,23.99,23.99,23.45,23.6,208666,[1 1]
20050926,22.81,23.35,22.81,23.35,498421,[0 1]
20050927,22.81,23.2,22.81,23.2,601035,[0 1]
20050928,23.4,24.15,23.4,24.15,624821,[0 0]
20050929,24.01,24.01,23.61,23.84,456855,[0 1]
20050930,24.49,24.49,24.49,24.49,75919,[1 0]
20051003,23.8,23.9,22.8,23.9,523715,[1 1]
20051004,23.51,24.0,23.51,24.0,767892,[1 1]
20051005,23.3,23.3,22.5,22.5,567173,[1 0]
20051006,22.23,23.99,21.25,23.99,645503,[0 0]
20051007,21.8,22.75,21.52,22.75,864957,[0 1]
20051010,21.6,23.32,21.6,22.5,231032,[0 1]
20051011,22.84,23.99,21.52,21.52,591325,[1 0]
20051013,23.0,23.6,21.52,21.52,951972,[0 0]
20051014,22.5,23.0,22.5,23.0,413700,[0 0]
20051017,23.0,23.0,23.0,23.0,80500,[1 1]
20051018,24.0,24.0,22.52,22.8,632427,[1 0]
20051019,22.76,23.0,22.5,23.0,713279,[0 1]
20051020,23.5,24.17,23.3,23.3,381550,[0 1]
20051021,23.0,23.9,23.0,23.89,523142,[0 0]
20051024,24.18,24.18,23.7,24.16,510226,[1 0]
20051025,23.55,23.55,23.0,23.2,230298,[1 0]
20051026,23.1,23.35,23.1,23.35,498470,[0 0]
20051027,23.52,23.6,22.31,22.31,53627,[0 0]
20051028,23.02,23.02,22.7,22.81,224743,[1 1]
20051031,23.1,23.7,22.51,23.7,546079,[0 0]
20051101,23.8,24.0,22.51,22.51,420685,[1 1]
20051103,22.51,24.4,22.51,24.25,449098,[0 1]
20051104,24.2,25.6,24.0,24.8,977504,[0 1]
20051107,24.66,25.0,24.66,25.0,348130,[0 0]
20051108,24.75,25.0,24.75,24.95,335750,[1 1]
20051109,25.0,25.47,25.0,25.3,668042,[0 1]
20051110,25.1,25.47,25.0,25.47,321348,[1 0]
20051111,25.45,25.45,24.0,24.1,1293371,[0 1]
20051114,24.34,24.34,24.34,24.34,194720,[0 0]
20051116,24.15,24.5,23.92,23.92,483686,[1 0]
20051117,24.0,24.0,24.0,24.0,134400,[0 0]
20051118,23.95,24.0,23.95,23.96,453048,[0 1]
20051121,23.8,23.8,23.8,23.8,23800,[1 1]
20051122,23.9,24.65,23.4,24.65,479150,[1 0]
20051123,24.0,24.9,24.0,24.9,725030,[1 1]
20051124,24.0,24.36,24.0,24.28,143036,[0 1]
20051125,24.05,24.2,24.05,24.2,336275,[0 0]
20051128,23.05,24.0,23.05,24.0,156285,[0 0]
20051129,23.9,23.9,23.26,23.26,89668,[1 0]
20051130,23.5,24.9,23.05,24.9,666455,[1 1]
20051201,25.0,26.0,24.51,26.0,1694122,[0 1]
20051202,26.3,26.5,26.3,26.5,396070,[0 0]
20051205,25.8,26.0,25.75,26.0,429279,[0 1]
20051206,25.97,26.75,25.97,26.75,739215,[1 0]
20051207,26.8,27.4,26.8,26.81,618605,[1 0]
20051208,26.5,26.5,26.3,26.3,305955,[0 1]
20051209,25.59,26.47,25.59,26.02,460382,[0 0]
20051212,26.0,27.1,25.66,26.05,1160613,[0 1]
20051213,25.61,26.1,25.61,26.1,622523,[0 1]
20051214,26.6,28.99,26.6,28.99,265223,[0 1]
20051215,27.0,27.5,26.5,27.5,611930,[0 0]
20051216,27.59,28.0,27.5,28.0,785530,[0 1]
20051219,27.9,28.1,27.8,27.8,951290,[0 1]
20051220,28.0,28.18,27.0,27.5,411242,[0 1]
20051221,27.96,28.32,27.96,28.0,576221,[0 0]
20051222,27.7,27.7,26.75,26.75,88450,[1 1]
20051223,27.3,29.0,27.3,29.0,145200,[1 0]
20051226,28.1,28.4,27.1,27.1,250200,[1 1]
20051227,27.34,27.34,27.12,27.12,378915,[1 0]
20051228,27.5,28.0,27.5,28.0,867844,[0 1]
20051229,26.37,28.95,26.37,27.5,274377,[0 0]
20060102,28.0,28.5,27.5,27.5,384631,[1 1]
20060103,27.5,28.99,27.35,27.6,1415758,[0 1]
20060104,28.0,28.25,27.73,28.25,335545,[1 1]
20060117,30.05,30.6,30.05,30.38,1419109,[0 0]
20060118,29.6,30.99,29.6,30.4,1353663,[1 0]
20060119,30.38,31.95,30.38,30.6,1200999,[1 1]
20060120,30.05,31.95,30.05,30.13,404359,[0 1]
20060123,31.38,31.39,30.3,31.0,1166454,[0 1]
20060124,30.56,31.95,30.56,30.7,857550,[0 0]
20060126,30.9,31.0,30.61,30.96,1095030,[0 0]
20060127,31.2,31.3,30.75,30.76,1361427,[0 1]
20060130,30.6,31.29,29.81,31.29,1211895,[1 0]
20060131,31.05,31.29,30.86,31.1,989549,[0 1]
20060201,31.96,31.96,29.15,31.0,2129440,[1 0]
20060202,30.9,31.0,30.79,31.0,617831,[1 1]
20060203,30.81,30.81,29.16,30.0,1265247,[1 0]
20060206,30.0,30.65,29.26,30.65,306395,[1 1]
20060207,30.2,30.2,30.0,30.0,591100,[1 1]
20060208,29.89,30.49,29.17,30.0,1639088,[0 1]
20060209,29.8,29.99,29.8,29.9,430470,[1 1]
20060210,30.45,30.45,30.05,30.11,1207710,[1 0]
20060213,30.4,31.5,30.4,31.5,1915632,[1 0]
20060214,31.21,31.99,30.6,31.99,2043879,[0 0]
20060215,32.02,34.08,29.5,29.7,1101279,[0 0]
20060216,29.9,29.9,29.0,29.03,1346302,[0 1]
20060217,31.27,31.27,29.01,30.35,1263311,[1 0]
20060220,30.2,30.5,28.51,30.5,788034,[0 1]
20060221,30.5,31.28,30.1,30.14,1184991,[0 1]
20060222,31.28,31.28,30.0,30.0,555418,[0 1]
20060223,31.28,31.47,30.4,31.0,673197,[0 1]
20060224,31.0,32.0,30.0,31.9,316935,[0 1]
20060301,32.8,33.38,32.8,33.38,679219,[1 1]
20060302,32.51,34.08,32.51,34.08,820409,[0 1]
20060303,33.3,33.94,32.75,33.15,1957229,[1 1]
20060306,33.4,33.4,31.7,31.7,3796343,[0 0]
20060307,32.0,32.08,31.3,31.4,1982943,[1 0]
20060308,31.25,31.98,30.57,30.7,1441984,[0 0]
20060309,32.0,32.0,30.21,30.6,1586641,[1 1]
20060310,32.0,32.0,30.3,30.32,1963226,[1 0]
20060313,30.6,30.7,30.1,30.39,821170,[1 0]
20060314,30.5,31.39,30.5,31.39,1078210,[1 1]
20060315,31.4,32.74,31.01,31.2,2191255,[1 1]
20060316,31.7,31.7,30.8,30.8,548036,[0 1]
20060317,30.63,31.0,30.63,30.9,523166,[1 0]
20060320,31.0,31.7,30.5,31.7,803711,[1 0]
20060321,31.75,31.75,31.2,31.41,975463,[1 0]
20060322,31.1,32.19,31.1,31.98,822730,[0 1]
20060323,31.51,31.95,31.0,31.95,971257,[0 1]
20060324,31.5,31.99,31.01,31.01,1149759,[1 1]
20060327,31.0,31.0,30.86,30.9,281893,[0 1]
20060328,31.3,31.6,30.91,31.6,967297,[1 0]
20060329,31.0,32.0,31.0,31.49,502208,[0 1]
20060330,31.42,32.0,31.01,31.01,849444,[0 0]
20060331,31.3,31.3,30.3,30.5,1566950,[0 0]
20060403,30.5,30.59,30.31,30.59,1096211,[0 1]
20060404,30.8,31.64,30.11,31.64,1319916,[0 0]
20060418,31.15,31.43,31.15,31.43,393401,[0 0]
20060419,31.4,31.5,30.8,30.81,991691,[0 0]
20060420,31.19,31.2,31.0,31.0,738058,[1 1]
20060424,31.3,31.45,30.55,31.0,1310397,[0 0]
20060425,31.18,31.29,30.5,30.5,475745,[1 1]
20060426,30.9,31.2,30.7,31.2,1059310,[0 1]
20060427,30.7,30.7,28.62,30.37,4214379,[1 1]
20060428,29.9,29.9,29.15,29.2,1948987,[0 1]
20060502,29.6,31.0,29.6,31.0,1427082,[0 1]
20060503,30.5,31.7,30.29,31.7,1909745,[1 1]
20060504,31.6,31.7,31.0,31.4,1930097,[0 0]
20060505,31.38,32.25,30.51,32.25,3765279,[1 1]
20060508,32.27,33.2,32.2,33.0,2379591,[0 0]
20060509,33.0,34.0,32.51,33.61,2676010,[1 0]
20060510,33.2,34.7,33.2,34.7,2851022,[1 0]
20060511,34.31,35.49,32.5,32.5,3972606,[0 1]
20060512,33.0,33.0,32.8,33.0,391775,[1 0]
20060515,32.91,34.74,31.4,32.8,1910244,[0 1]
20060516,33.0,33.05,31.3,32.48,1375597,[1 1]
20060517,32.0,32.0,30.35,30.35,1158975,[1 0]
20060518,30.55,31.99,30.1,31.0,1147208,[1 1]
20060519,31.3,32.0,31.01,31.3,814529,[0 0]
20060522,30.5,32.98,29.21,29.9,2077411,[0 0]
20060523,29.35,30.48,28.4,28.4,3729587,[1 1]
20060524,30.0,30.0,26.61,28.0,274338,[0 1]
20060525,28.5,29.99,28.5,29.99,1158027,[0 0]
20060526,29.7,29.9,29.35,29.5,814760,[1 0]
20060529,30.1,30.1,29.5,29.5,637020,[1 1]
20060530,29.4,29.4,28.4,28.5,1495502,[1 1]
20060531,29.0,29.99,28.11,29.99,1108909,[0 1]
20060601,29.4,29.44,28.67,29.44,1320885,[1 0]
20060602,29.99,30.0,29.7,29.75,1164775,[0 1]
20060605,29.97,30.0,29.4,29.4,1022389,[0 1]
20060606,29.35,30.0,28.71,30.0,1189725,[0 1]
20060607,29.1,29.99,29.1,29.2,557800,[0 1]
20060608,28.5,28.5,27.02,27.3,1082121,[0 1]
20060609,28.0,29.0,28.0,29.0,680570,[1 1]
20060612,28.5,29.09,27.6,28.99,1548406,[0 0]
20060613,27.1,27.38,26.75,26.75,833940,[0 1]
20060614,27.41,27.5,25.75,25.75,1092354,[0 0]
20060616,28.0,28.0,26.5,26.7,425140,[1 1]
20060619,28.74,28.74,26.4,26.5,957651,[1 0]
20060620,26.11,26.6,26.11,26.4,877704,[0 0]
20060621,26.12,26.43,25.75,26.3,821843,[1 0]
20060622,26.6,26.6,26.0,26.0,350027,[0 0]
20060623,26.0,26.1,25.6,25.8,1043963,[1 0]
20060626,26.0,26.0,25.0,25.0,1590356,[1 1]
20060627,26.0,27.0,25.5,25.6,421288,[0 0]
20060628,26.2,26.2,24.8,25.0,1028743,[0 1]
20060629,24.93,26.59,24.93,26.05,644253,[0 1]
20060630,26.2,26.8,25.36,26.64,1219855,[1 1]
20060703,26.99,28.3,26.35,28.29,1930807,[1 1]
20060704,28.65,28.99,28.2,28.6,2218286,[1 0]
20060705,28.99,28.99,28.0,28.85,1675888,[0 1]
20060706,28.55,29.1,28.0,28.59,1585491,[1 1]
20060707,28.8,29.3,28.35,29.28,1308139,[1 1]
20060710,29.28,29.28,28.46,29.0,1035539,[1 1]
20060711,28.99,29.29,27.71,27.72,1330368,[0 1]
20060712,29.39,29.39,28.3,28.68,1370250,[1 1]
20060713,28.5,29.39,28.18,28.4,1046443,[1 0]
20060714,28.5,28.61,27.11,27.5,758935,[0 1]
20060717,28.7,28.7,27.01,27.56,401159,[0 1]
20060718,27.4,27.71,27.0,27.0,953137,[1 0]
20060719,27.1,29.42,27.1,28.2,866560,[0 1]
20060720,28.31,28.97,27.58,27.58,1027807,[1 1]
20060721,27.5,28.98,27.0,28.98,471153,[0 1]
20060724,28.96,28.96,27.0,27.51,1461304,[1 0]
20060725,28.15,28.15,26.91,27.31,1082460,[0 1]
20060726,27.8,27.8,27.19,27.19,1147752,[0 0]
20060727,27.5,27.5,27.1,27.1,1685351,[0 1]
20060728,27.3,28.29,27.01,27.03,1628271,[0 1]
20060731,27.5,27.5,27.02,27.02,2119764,[0 0]
20060801,27.01,27.7,26.6,27.0,1265441,[1 1]
20060802,27.2,27.85,27.2,27.78,1260220,[1 0]
20060803,27.37,28.71,27.25,28.0,1968705,[1 0]
20060804,27.5,28.67,27.45,27.45,1240591,[1 1]
20060807,28.0,28.71,27.95,28.71,2219832,[0 1]
20060808,28.5,29.0,28.43,28.43,2429037,[0 1]
20060809,28.7,29.48,28.7,29.2,2118630,[0 0]
20060810,29.0,30.0,28.7,29.0,1843887,[1 1]
20060811,28.8,28.9,28.39,28.42,3258690,[0 0]
20060814,28.5,28.5,27.7,27.7,1825998,[0 1]
20060815,27.75,28.0,27.7,27.9,1025688,[0 1]
20060816,28.05,29.0,27.95,28.75,2271837,[0 0]
20060829,27.2,27.6,27.2,27.21,852354,[0 0]
20060830,27.7,27.7,27.3,27.4,1208420,[0 1]
20060831,27.7,28.0,27.5,27.8,802140,[1 0]
20060901,28.0,29.9,28.0,28.0,1579965,[1 0]
20060904,28.6,28.6,28.23,28.4,855407,[0 0]
20060905,28.2,28.6,28.2,28.6,1278796,[0 0]
20060906,28.6,28.6,28.01,28.4,1492953,[0 0]
20060908,28.25,28.84,28.0,28.2,1692608,[1 0]
20060911,28.7,28.7,27.7,27.7,1776854,[0 1]
20060912,28.16,28.5,27.44,27.44,1351712,[1 1]
20060913,28.0,28.0,27.51,27.64,1159132,[1 0]
20060914,27.8,27.8,27.36,27.36,1243353,[0 0]
20060915,28.0,28.0,27.2,27.8,1041759,[1 0]
20060918,28.01,28.75,27.76,28.75,1747878,[1 0]
20060919,28.75,28.75,28.16,28.44,1659498,[1 0]
20060920,28.74,28.74,28.1,28.4,1692776,[1 1]
20060921,28.8,28.8,27.8,28.0,1094937,[1 0]
20060922,28.0,28.0,27.2,27.2,1754212,[1 0]
20060925,27.25,27.99,26.8,27.0,1437970,[1 0]
20060926,27.99,28.34,27.3,27.6,928146,[0 1]
20060927,28.0,28.34,27.67,27.72,850324,[0 1]
20060928,28.18,28.36,28.0,28.36,1662389,[1 0]
20060929,28.09,28.35,28.0,28.05,1244849,[1 0]
20061002,28.36,28.49,27.9,28.0,1438540,[1 0]
20061003,28.61,28.79,28.28,28.3,2358075,[0 1]
20061004,28.6,28.78,28.02,28.25,1561603,[0 0]
20061005,28.49,29.0,28.49,29.0,2336502,[0 1]
20061006,28.85,28.9,28.41,28.9,555730,[0 1]
20061009,28.99,29.14,28.75,28.78,2244003,[1 0]
20061010,28.95,29.15,28.8,29.05,938430,[0 0]
20061011,28.96,29.39,28.8,28.9,1785887,[0 1]
20061013,29.39,29.97,28.92,28.92,1335041,[0 0]
20061016,29.1,29.38,28.9,28.9,1312887,[1 0]
20061017,29.29,29.3,28.06,28.4,1725268,[1 0]
20061018,28.31,28.8,27.45,27.45,4617457,[0 0]
20061019,27.99,28.0,27.25,27.25,2608196,[1 0]
20061020,27.51,28.9,27.2,27.2,2136735,[1 1]
20061023,27.3,27.5,27.3,27.5,589340,[0 1]
20061024,28.0,28.0,27.63,27.67,2236741,[0 0]
20061025,28.0,28.0,27.4,27.4,3464369,[1 1]
20061026,27.5,28.0,27.05,27.05,1896603,[0 0]
20061027,27.2,27.49,26.91,27.15,2182426,[1 0]
20061030,27.48,27.48,27.0,27.3,1219030,[0 0]
20061031,27.5,27.5,27.0,27.1,1684346,[1 1]
20061101,27.5,27.85,27.11,27.85,1753799,[0 0]
20061103,27.85,27.99,27.45,27.6,3475661,[1 0]
20061106,27.61,28.4,27.61,28.4,5427009,[1 0]
20061107,28.6,28.84,28.01,28.01,6011068,[0 0]
20061108,28.1,28.1,27.63,27.9,3994801,[1 0]
20061109,28.75,28.75,27.95,28.1,3805291,[1 0]
20061110,28.7,28.84,28.21,28.84,4701009,[1 0]
20061113,28.5,28.8,28.2,28.5,2911502,[1 1]
20061114,28.7,29.39,28.7,29.24,3104738,[0 0]
20061116,29.45,29.7,29.32,29.4,5439535,[1 0]
20061117,29.4,29.4,28.91,29.29,2476948,[1 0]
20061121,29.29,29.29,28.66,28.95,3958365,[1 0]
20061122,29.09,29.68,29.01,29.55,2582055,[1 1]
20061123,29.3,29.54,29.13,29.35,3090404,[0 0]
20061124,29.35,29.39,28.92,28.92,2866850,[1 0]
20061127,28.94,29.45,28.45,28.99,3552583,[1 0]
20061128,28.98,28.98,28.0,28.9,3129199,[1 0]
20061129,28.8,28.9,28.5,28.7,2414731,[1 1]
20061130,28.5,28.98,28.36,28.4,2486113,[1 0]
20061201,28.4,28.98,28.1,28.2,3439095,[0 0]
20061204,28.5,28.94,28.4,28.65,3452270,[1 0]
20061205,28.98,29.3,28.55,29.15,4336490,[1 0]
20061206,29.4,29.4,28.9,29.19,2565989,[1 0]
20061207,29.4,29.65,29.35,29.6,2678624,[1 1]
20061208,29.51,29.59,29.14,29.59,3003799,[1 0]
20061211,29.21,29.95,29.21,29.95,3518301,[0 1]
20061212,29.6,30.3,29.6,30.1,4362429,[0 1]
20061213,29.95,30.1,29.8,29.98,2014348,[0 1]
20061214,30.35,31.0,30.0,30.75,4442418,[0 1]
20061215,30.71,31.5,30.3,30.5,5337770,[0 0]
20061218,31.2,31.2,30.01,30.45,2983754,[1 0]
20061219,30.3,30.82,29.7,29.88,4892703,[1 0]
20061220,30.79,30.79,29.23,29.25,4977094,[0 0]
20061221,29.5,30.5,29.02,30.0,3190184,[1 1]
20061222,29.51,29.65,29.08,29.1,2184565,[0 1]
20061226,29.6,29.6,29.29,29.4,2603168,[0 0]
20061227,29.4,29.93,29.3,29.93,2204106,[1 1]
20061228,29.6,30.8,29.5,29.64,2332027,[0 1]
20070102,29.9,30.52,29.9,30.2,2687698,[1 1]
20070103,31.01,31.01,29.45,29.75,6425712,[0 0]
20070104,30.0,30.16,29.09,29.4,3073608,[0 1]
20070105,29.3,29.39,27.95,27.95,10310507,[0 1]
20070108,28.5,28.74,28.05,28.74,4617382,[0 0]
20070109,28.9,28.9,28.21,28.89,3410629,[1 1]
20070110,28.55,28.59,28.0,28.58,2259615,[1 1]
20070111,28.6,29.0,28.45,29.0,4305158,[0 0]
20070112,28.71,29.0,28.51,28.55,3619842,[0 0]
20070115,29.15,29.5,28.3,28.3,3750902,[0 1]
20070116,28.15,28.99,28.0,28.99,2688781,[1 1]
20070117,28.79,28.79,28.01,28.2,1973560,[0 1]
20070118,28.4,29.0,28.2,28.2,3654490,[0 0]
20070119,28.21,29.4,27.8,28.05,3849705,[1 0]
20070122,28.68,28.68,27.8,28.28,4716910,[0 1]
20070123,28.3,28.35,27.89,27.89,3809878,[1 1]
20070124,28.1,28.49,27.88,28.2,2424528,[0 1]
20070126,28.4,28.49,28.02,28.02,3776630,[0 1]
20070129,28.4,28.48,27.95,28.2,3333532,[0 0]
20070130,28.25,28.25,27.89,27.95,3650211,[0 1]
20070131,28.0,28.4,27.9,27.9,2459908,[1 0]
20070201,28.1,28.25,27.8,27.9,5704346,[0 0]
20070202,28.2,28.99,28.06,28.65,2249012,[1 1]
20070205,28.7,28.98,28.5,28.5,4766975,[0 1]
20070206,28.99,29.1,28.7,28.99,4333822,[0 0]
20070207,29.09,29.28,28.56,28.57,2815315,[1 1]
20070208,28.95,28.99,28.3,28.97,2647718,[1 1]
20070209,29.0,29.0,28.49,28.49,2246927,[0 0]
20070212,28.5,28.88,28.3,28.3,3054451,[1 0]
20070213,29.61,29.9,28.52,28.56,4638308,[1 0]
20070214,28.83,29.55,28.71,29.3,2767291,[1 0]
20070215,29.1,29.9,29.01,29.5,4193639,[1 1]
20070216,29.89,29.89,29.01,29.3,2633928,[1 1]
20070221,29.34,29.4,29.06,29.35,3365104,[0 0]
20070222,29.49,29.7,29.28,29.45,5028303,[1 1]
20070223,29.45,29.49,28.9,29.49,4612167,[0 1]
20070226,29.25,29.25,28.9,29.1,3093002,[0 1]
20070227,29.0,29.0,27.7,27.93,7949424,[1 0]
20070228,28.0,28.5,27.91,28.4,4230856,[1 1]
20070301,28.25,28.79,27.51,28.26,2214810,[1 0]
20070302,28.26,28.65,28.15,28.26,1443449,[0 0]
20070305,28.0,28.4,27.61,28.3,4343664,[1 1]
20070306,28.25,28.69,28.25,28.5,3098912,[0 0]
20070307,28.69,28.69,28.4,28.4,2654437,[1 1]
20070308,28.7,28.84,28.4,28.51,2721752,[1 0]
20070309,28.79,28.9,28.51,28.9,2516028,[0 1]
20070312,29.0,29.0,28.46,28.92,1741357,[0 1]
20070313,29.0,29.0,28.3,28.7,3000094,[0 1]
20070314,28.2,28.98,28.06,28.31,3694981,[1 0]
20070315,28.79,29.0,28.19,29.0,2765131,[0 0]
20070316,28.69,28.94,28.61,28.9,1900169,[1 1]
20070319,29.1,29.59,29.1,29.35,2718717,[0 1]
20070320,29.48,30.32,29.4,30.32,4638716,[0 0]
20070321,30.26,30.5,30.05,30.15,4403273,[1 1]
20070322,30.45,30.99,30.0,30.99,6262991,[0 1]
20070323,30.2,30.75,30.2,30.75,4023929,[1 1]
20070326,30.99,31.42,30.77,31.3,8150732,[1 1]
20070327,31.35,31.53,31.1,31.25,7786195,[1 0]
20070410,30.55,31.2,30.15,31.2,7414083,[0 1]
20070411,31.2,31.5,30.81,31.2,6520872,[1 0]
20070412,31.01,31.34,30.7,30.7,5070421,[1 1]
20070413,31.15,31.98,30.66,30.66,6172066,[0 0]
20070416,31.4,31.69,31.01,31.54,3759805,[0 1]
20070417,31.5,31.8,31.5,31.65,4073501,[0 1]
20070418,31.6,31.6,31.4,31.54,3369281,[0 0]
20070419,31.4,31.4,30.6,31.16,5584082,[1 0]
20070420,31.5,31.5,31.35,31.49,2853199,[1 0]
20070423,31.49,31.75,31.26,31.6,3766549,[1 1]
20070424,31.65,31.79,31.46,31.5,1799184,[0 1]
20070425,31.51,32.03,31.5,32.0,6781255,[0 0]
20070426,31.6,32.5,31.6,32.44,2445364,[0 0]
20070427,32.0,32.8,31.69,32.61,5071743,[0 1]
20070430,32.32,32.85,32.0,32.0,2780041,[1 1]
20070502,31.8,33.2,31.8,33.1,6386610,[0 0]
20070503,33.14,33.76,33.0,33.65,6988337,[1 1]
20070504,33.88,34.3,33.51,33.92,6251605,[1 0]
20070507,34.0,34.5,33.6,34.5,6303444,[0 1]
20070508,34.41,34.5,33.61,34.5,5854700,[1 1]
20070509,34.5,34.8,34.08,34.8,5933742,[1 0]
20070510,34.5,35.42,34.4,34.9,7368667,[1 0]
20070511,35.0,36.0,34.71,35.85,7778331,[0 0]
20070514,35.9,36.42,35.75,36.42,5157522,[0 1]
20070515,36.2,36.64,36.01,36.4,5481894,[0 0]
20070516,36.65,37.6,36.65,37.6,4761099,[1 1]
20070517,37.4,38.43,37.36,37.5,6413365,[0 1]
20070518,37.6,37.6,36.5,36.86,10239560,[1 0]
20070521,36.93,37.2,36.4,36.4,9944794,[1 1]
20070522,36.68,36.68,35.52,36.0,7232280,[1 1]
20070523,36.0,36.6,35.56,35.56,5997399,[0 1]
20070524,35.7,35.93,34.51,34.9,6564420,[0 0]
20070525,35.6,35.6,35.0,35.4,3803709,[1 0]
20070528,35.3,36.55,35.3,36.4,3491942,[0 1]
20070529,36.6,36.8,35.31,35.5,6872698,[0 1]
20070530,35.84,35.89,34.9,35.4,4531615,[1 1]
20070531,36.2,36.2,35.0,36.2,5745875,[1 1]
20070601,36.0,36.5,35.81,36.0,3590079,[0 1]
20070604,36.15,36.48,35.75,36.09,6831731,[0 1]
20070605,36.17,36.89,35.41,35.5,5917304,[1 0]
20070606,36.5,36.5,35.0,35.55,5449373,[1 0]
20070608,35.2,36.49,34.6,35.5,6222977,[0 1]
20070611,36.1,36.82,36.0,36.82,4627020,[0 1]
20070612,36.5,36.5,35.5,35.5,7823741,[1 0]
20070613,35.9,36.5,35.71,36.5,4434504,[0 1]
20070614,36.89,37.2,36.1,36.89,4501725,[1 1]
20070615,36.95,37.6,36.95,37.6,4634708,[0 1]
20070618,37.5,38.0,37.0,37.0,8913807,[0 1]
20070619,37.8,38.24,37.1,37.76,7542778,[1 0]
20070620,38.21,38.23,37.51,37.9,4606538,[1 1]
20070621,37.45,39.5,37.45,39.5,8021464,[0 0]
20070622,39.26,39.47,38.41,39.45,5873727,[1 0]
20070625,39.3,39.47,38.35,38.35,3638875,[0 1]
20070626,38.96,39.85,38.33,39.15,5905132,[0 1]
20070627,38.8,39.15,38.33,39.15,3376312,[1 1]
20070628,38.6,39.39,38.0,39.03,3347608,[0 0]
20070629,39.5,39.5,38.4,38.9,3782438,[1 0]
20070702,38.1,39.8,38.0,39.8,5429602,[0 1]
20070703,40.0,40.6,39.8,40.0,5879336,[1 0]
20070704,40.25,40.49,39.31,40.1,7787114,[1 0]
20070705,39.98,40.05,38.53,38.8,7186953,[1 0]
20070706,39.88,39.88,38.65,39.0,5903689,[1 0]
20070710,38.97,39.0,38.2,38.25,7783020,[1 0]
20070711,38.69,39.5,38.02,38.39,5495543,[0 0]
20070712,38.55,39.99,38.55,39.34,2739914,[1 1]
