date,open,max,min,close,volume,y
20060707,18.1,18.1,17.4,17.7,1016321400,[0 1]
20060710,18.0,18.2,17.71,17.9,286615000,[0 0]
20060711,17.71,17.95,17.5,17.5,834132200,[0 1]
20060712,17.5,17.6,17.1,17.1,359511000,[1 0]
20060713,17.15,17.2,16.35,16.5,127433400,[1 0]
20060714,16.5,16.87,16.12,16.35,212961000,[0 1]
20060717,16.85,16.85,16.2,16.32,316660700,[0 1]
20060718,16.2,16.6,16.1,16.5,499096100,[0 0]
20060719,16.79,17.9,16.79,17.1,503277000,[0 0]
20060720,17.6,17.6,17.11,17.2,463229500,[1 1]
20060721,17.5,17.69,16.9,16.95,182285800,[0 0]
20060724,17.0,17.55,16.95,17.25,656469600,[1 1]
20060725,17.25,17.5,16.5,17.1,913126400,[1 0]
20060726,17.3,17.3,16.8,16.8,501890900,[1 1]
20060727,16.86,16.99,16.4,16.99,586854600,[1 1]
20060728,17.3,17.5,16.61,16.9,196195900,[1 1]
20060731,16.95,17.2,16.65,17.1,219794500,[1 1]
20060801,17.0,17.61,17.0,17.61,531802700,[0 0]
20060802,17.61,18.01,17.6,18.0,652206500,[1 0]
20060803,17.99,18.0,17.6,17.65,164424900,[1 0]
20060804,17.99,18.09,17.75,18.0,359437600,[0 1]
20060807,18.09,18.25,18.0,18.21,134872400,[1 0]
20060808,18.3,18.55,18.19,18.45,348113100,[1 1]
20060809,18.02,18.49,17.76,17.76,784208600,[0 0]
20060810,18.19,18.38,17.61,18.19,313680800,[1 0]
20060811,18.19,18.2,18.0,18.0,575938200,[1 1]
20060814,18.2,18.2,17.8,17.8,347310500,[0 0]
20060815,17.8,18.1,17.8,18.0,686706500,[0 0]
20060816,18.0,18.77,18.0,18.5,400604000,[1 1]
20060817,18.73,19.3,18.5,19.0,433039100,[0 0]
20060818,19.29,20.0,18.8,19.76,403327200,[0 1]
20060831,19.15,19.4,19.0,19.3,602358100,[0 0]
20060901,19.3,19.3,18.95,19.15,806930100,[1 1]
20060904,19.2,19.3,19.0,19.1,48842400,[0 1]
20060905,19.0,19.33,18.9,19.2,336585400,[1 1]
20060906,19.25,19.25,18.7,18.9,137433300,[0 1]
20060908,18.51,19.19,18.51,18.8,142777700,[0 0]
20060911,18.5,19.07,18.34,18.45,162418900,[0 1]
20060912,18.45,18.82,18.11,18.45,230115400,[0 0]
20060913,18.86,18.86,18.45,18.57,342873800,[0 0]
20060914,18.51,18.51,18.11,18.13,77106600,[0 1]
20060915,18.2,18.66,18.0,18.15,282564500,[0 0]
20060918,17.81,18.5,17.81,18.33,671262800,[1 0]
20060919,18.8,18.8,18.25,18.45,419408300,[1 0]
20060920,18.47,18.5,17.51,17.51,826837500,[0 0]
20060921,17.94,17.94,16.52,16.81,1099808900,[1 0]
20060922,16.85,17.24,16.55,16.71,213176700,[0 0]
20060925,17.2,17.2,16.6,16.75,529646600,[1 1]
20060926,17.1,17.1,16.8,16.89,578297300,[0 1]
20060927,17.2,17.35,16.71,17.2,1407113900,[0 1]
20060928,17.3,18.24,17.2,18.01,424010400,[0 0]
20060929,18.01,18.27,17.6,17.6,711461000,[1 1]
20061002,18.0,18.11,17.53,17.82,911424400,[1 0]
20061003,17.82,18.59,17.82,18.25,416137600,[0 0]
20061004,18.5,18.7,17.99,18.7,533558500,[0 0]
20061005,18.7,18.7,18.25,18.25,1406772000,[1 0]
20061006,17.81,18.49,17.8,17.88,779170800,[1 1]
20061009,18.0,18.6,17.92,18.35,717395700,[1 1]
20061010,18.8,19.16,18.3,18.9,955370400,[0 0]
20061011,18.5,19.0,18.3,18.3,1133826800,[0 1]
20061013,18.61,18.85,17.81,18.5,2113536200,[0 0]
20061016,18.61,18.66,18.0,18.2,647662300,[1 0]
20061017,18.3,18.37,17.92,18.1,291944700,[1 1]
20061018,18.35,18.53,18.06,18.36,439253900,[0 0]
20061019,18.3,18.44,18.2,18.35,226855200,[0 1]
20061020,18.2,18.27,17.83,17.85,659897900,[1 0]
20061023,17.86,18.0,17.55,17.74,501860300,[1 1]
20061024,17.98,18.08,17.69,17.8,783031400,[0 0]
20061025,17.82,18.09,17.4,17.6,1084150200,[0 1]
20061026,17.8,17.8,17.19,17.5,629399100,[1 1]
20061027,17.6,17.9,16.71,16.81,743366000,[1 0]
20061030,17.15,17.2,16.82,17.04,704891800,[0 1]
20061031,17.0,17.17,16.69,17.0,1079581200,[0 0]
20061101,17.3,17.3,16.24,16.32,1475950000,[0 0]
20061103,16.54,16.8,16.5,16.5,1498784800,[1 1]
20061106,16.7,17.3,16.7,16.95,879679000,[1 1]
20061107,17.0,17.24,16.8,16.8,384806600,[1 0]
20061108,16.8,16.85,16.2,16.2,1241244200,[1 1]
20061109,16.51,16.75,16.05,16.05,2751069200,[0 1]
20061110,16.15,16.57,16.06,16.2,1265512800,[0 0]
20061113,16.27,16.75,16.2,16.7,1051021400,[1 1]
20061114,16.75,17.21,16.75,17.19,1427703300,[0 0]
20061116,17.2,17.29,16.85,17.0,2037671400,[0 1]
20061117,17.05,17.05,16.7,16.98,320801300,[1 1]
20061121,17.0,17.43,16.97,17.35,963237100,[1 0]
20061122,17.26,18.0,17.1,17.91,2793737800,[1 1]
20061123,17.98,18.25,17.95,17.99,1191577700,[0 1]
20061124,17.9,18.15,17.65,17.93,437101000,[1 0]
20061127,17.94,17.94,17.2,17.5,621679600,[0 0]
20061128,17.45,17.6,17.0,17.35,904744600,[0 1]
20061129,17.4,17.5,16.71,16.85,1887954200,[0 1]
20061130,16.85,17.06,16.3,16.33,2693274000,[0 0]
20061201,16.4,16.77,16.2,16.45,3155862800,[1 0]
20061204,16.5,16.64,16.35,16.4,4112961100,[1 0]
20061205,16.6,17.4,16.43,17.21,4866918800,[1 1]
20061206,17.16,17.37,16.9,17.11,1274098300,[1 1]
20061207,17.4,17.63,17.25,17.35,1243814000,[1 0]
20061208,17.35,17.52,16.85,17.19,1702405800,[0 1]
20061211,17.39,17.4,16.9,16.9,1069642700,[1 0]
20061212,16.96,17.1,16.62,16.8,552080900,[1 1]
20061213,16.9,16.95,16.45,16.6,754483800,[1 1]
20061214,16.87,17.01,16.7,16.71,324037900,[1 0]
20061228,17.5,18.0,17.3,18.0,792333300,[0 1]
20070102,17.7,17.9,17.54,17.59,842796700,[0 0]
20070103,17.74,17.88,17.54,17.7,1052520400,[0 0]
20070104,17.6,18.0,17.32,17.69,565061200,[0 1]
20070105,17.55,17.6,17.1,17.2,955785400,[1 1]
20070108,17.3,17.9,16.98,17.51,911953800,[0 0]
20070109,17.59,17.7,16.91,17.32,786736000,[1 1]
20070110,17.02,17.6,16.81,17.35,834575100,[0 0]
20070111,17.38,17.8,17.32,17.7,488398500,[0 0]
20070112,17.7,17.89,17.36,17.4,377551300,[1 1]
20070115,17.5,17.61,17.21,17.4,86424900,[0 1]
20070116,17.25,17.4,17.01,17.05,189773300,[0 1]
20070117,17.05,17.4,17.01,17.39,228481300,[0 1]
20070118,17.59,17.95,17.55,17.95,1146604000,[0 0]
20070119,17.95,18.05,17.6,18.05,1012872000,[0 0]
20070122,18.07,18.44,17.99,18.4,869120500,[0 1]
20070123,18.4,18.85,18.2,18.6,1829459100,[1 1]
20070124,18.7,18.85,18.65,18.7,2766628700,[0 0]
20070126,18.7,18.9,18.0,18.61,2413988400,[1 1]
20070129,18.31,18.65,18.01,18.3,309641900,[1 1]
20070130,18.21,18.65,18.21,18.4,584056000,[0 1]
20070131,18.4,18.48,18.18,18.25,464654900,[1 0]
20070201,18.39,18.75,18.2,18.3,1667340900,[1 0]
20070202,18.25,18.3,17.84,17.84,1627192100,[0 1]
20070205,17.95,18.18,17.75,17.85,437759300,[0 0]
20070206,17.8,17.9,17.5,17.7,652074700,[0 0]
20070207,17.7,17.7,17.1,17.1,1599861400,[0 1]
20070208,17.33,17.5,16.99,17.4,1725547400,[1 0]
20070209,17.5,17.6,17.22,17.3,769216200,[1 0]
20070212,17.4,17.51,17.25,17.3,414616500,[1 1]
20070213,17.25,17.5,17.25,17.4,501130100,[0 0]
20070214,17.5,17.85,17.4,17.85,1652284200,[0 0]
20070215,17.89,18.28,17.7,18.0,1917352900,[1 1]
20070216,18.1,18.25,17.8,18.2,573625800,[1 0]
20070221,18.25,18.28,18.1,18.14,1636058300,[1 1]
20070222,18.25,18.25,17.91,18.0,3546077800,[0 0]
20070223,17.92,18.0,17.7,17.7,424212000,[0 1]
20070226,17.75,18.09,17.7,17.81,658836800,[0 1]
20070227,17.5,17.5,17.01,17.01,777336900,[1 0]
20070228,17.25,17.44,17.07,17.25,539950900,[1 0]
20070301,16.85,18.43,16.7,17.8,1208561300,[0 1]
20070302,17.6,18.0,17.31,17.41,961485100,[1 1]
20070305,17.02,17.29,16.6,16.6,613991300,[0 1]
20070306,16.91,17.5,16.88,17.15,485185700,[0 1]
20070307,17.03,17.61,17.0,17.25,835348000,[1 0]
20070308,17.69,17.9,17.3,17.3,300087100,[1 0]
20070309,17.4,17.85,17.4,17.6,101423900,[0 1]
20070312,17.8,18.18,17.7,17.85,306572800,[0 0]
20070313,17.7,18.26,17.37,17.8,1877961800,[1 0]
20070314,17.55,18.1,17.5,17.7,397262400,[1 1]
20070315,17.7,18.48,17.6,18.0,472590300,[0 1]
20070316,18.0,18.0,17.3,17.34,1287717500,[0 1]
20070319,17.38,17.99,17.35,17.5,306721400,[1 0]
20070320,17.8,17.89,17.51,17.55,156531300,[1 0]
20070321,17.7,18.2,17.5,18.11,551953100,[0 0]
20070322,18.18,18.5,18.0,18.25,404399700,[1 0]
20070323,18.26,18.5,18.11,18.4,511314200,[1 0]
20070326,18.31,18.5,18.0,18.1,295760300,[1 1]
20070327,18.35,18.35,17.8,17.87,192451200,[0 1]
20070328,17.8,17.8,17.43,17.46,317084200,[0 0]
20070329,17.52,17.8,17.51,17.6,360079200,[0 0]
20070330,17.71,18.1,17.7,18.0,569112200,[0 1]
20070402,18.01,18.4,18.01,18.26,235496400,[1 0]
20070403,18.44,18.69,18.11,18.5,530191300,[1 0]
20070404,18.01,18.65,18.01,18.4,678566600,[0 0]
20070405,18.2,18.97,18.12,18.42,340094400,[1 1]
20070409,18.6,19.1,18.5,18.86,952007500,[0 0]
20070410,19.0,19.3,18.71,19.1,347161500,[1 0]
20070411,19.19,19.2,18.5,18.55,422093600,[0 1]
20070412,18.7,18.7,18.13,18.2,822852300,[0 1]
20070413,18.3,18.59,18.15,18.31,664730600,[0 0]
20070416,18.4,18.58,18.28,18.35,513729900,[1 0]
20070417,18.41,18.89,18.2,18.65,490491500,[1 0]
20070418,18.65,19.15,18.11,18.85,726115800,[0 1]
20070419,18.71,18.95,18.44,18.5,881980600,[0 1]
20070420,18.76,19.1,18.6,18.8,779539400,[1 0]
20070423,18.88,18.88,18.67,18.7,205046300,[1 0]
20070424,18.87,19.0,18.56,18.56,626957300,[0 1]
20070508,20.0,20.4,19.71,20.4,3156950600,[0 1]
20070509,20.5,20.68,19.9,19.9,828532600,[0 1]
20070510,20.08,20.5,19.06,19.65,865422800,[1 0]
20070511,19.7,20.32,19.64,19.7,808263300,[1 1]
20070514,19.8,19.8,19.18,19.18,400690400,[0 0]
20070515,19.15,19.7,18.9,19.0,1307368800,[0 0]
20070516,19.45,19.75,19.2,19.6,435175900,[1 0]
20070517,19.93,19.98,19.51,19.6,886454600,[1 0]
20070518,19.73,20.2,19.61,20.0,953673500,[0 0]
20070521,19.66,20.5,19.66,19.89,336422900,[1 0]
20070522,20.0,20.44,19.7,19.7,1551376600,[0 1]
20070523,19.6,20.6,19.5,20.5,823956900,[1 1]
20070524,20.2,20.5,19.5,19.7,568968100,[1 0]
20070525,19.9,20.3,19.9,20.02,117967400,[1 1]
20070528,20.11,20.65,20.0,20.3,537514600,[0 0]
20070529,20.3,20.99,20.02,20.02,952753400,[1 0]
20070530,20.1,20.34,19.9,20.1,269866900,[1 1]
20070531,20.2,20.86,20.2,20.5,666157800,[1 0]
20070601,20.6,20.86,20.3,20.5,1530787000,[0 0]
20070604,20.3,21.52,20.2,21.4,1341727700,[0 1]
20070605,21.21,21.7,20.9,21.47,962191600,[1 0]
20070606,21.46,21.85,20.95,20.95,709422900,[1 0]
20070608,20.75,21.55,20.55,20.72,730844400,[1 0]
20070611,20.8,21.95,20.8,21.85,1008109600,[0 1]
20070622,21.95,22.48,21.9,21.9,763849500,[0 0]
20070625,22.0,22.04,21.81,21.9,552099700,[1 0]
20070626,21.9,22.39,21.44,21.51,1841456900,[1 0]
20070627,21.5,22.15,21.2,21.51,1074563500,[1 0]
20070628,21.72,22.2,21.61,21.61,1024365700,[0 1]
20070629,21.9,22.17,21.2,21.49,797439300,[1 0]
20070702,21.65,22.2,21.6,22.15,633880200,[1 1]
20070703,22.2,22.34,21.8,21.95,1357332100,[0 0]
20070704,22.0,22.36,21.84,22.11,312175200,[1 1]
20070705,22.35,22.5,22.05,22.25,683472600,[1 0]
20070706,22.25,22.49,22.05,22.15,1550837000,[1 1]
20070710,22.34,22.88,22.06,22.65,1965607400,[1 0]
20070711,22.95,22.95,22.3,22.5,684872200,[1 0]
20070712,22.6,23.68,22.6,23.45,963429500,[1 0]
20070713,23.44,23.56,22.72,23.0,966725500,[0 1]
20070716,23.31,23.35,22.59,23.35,1439597800,[1 0]
20070717,23.4,23.69,22.86,23.0,771274700,[1 0]
20070718,23.21,24.0,22.75,23.45,958310500,[0 0]
20070719,23.51,23.92,23.22,23.53,1190543700,[1 1]
20070720,23.6,24.1,23.51,24.1,817840300,[0 1]
20070723,24.2,25.0,23.9,24.1,962357300,[0 0]
