date,open,max,min,close,volume,y
20071009,35.3,37.97,35.3,37.4,10040650500,[1 1]
20071010,37.4,37.4,35.5,35.5,6681749500,[1 1]
20071011,35.99,36.67,34.9,34.9,11211020400,[0 0]
20071015,35.03,36.25,34.71,34.8,5842058000,[0 1]
20071016,34.75,35.45,33.65,34.8,4265739700,[1 1]
20071017,34.61,34.95,34.05,34.75,3261427100,[0 0]
20071018,34.7,35.55,34.6,35.15,2592093900,[0 1]
20071019,35.7,35.75,34.17,34.92,2699071500,[1 1]
20071022,34.49,35.4,33.1,34.6,1946199400,[0 0]
20071023,35.1,36.75,34.8,36.3,3245769500,[1 0]
20071024,36.29,36.29,34.8,34.85,3015491300,[1 1]
20071025,35.25,35.38,34.41,35.0,4294090400,[1 1]
20071026,35.89,36.6,35.25,36.1,6277802600,[1 0]
20071029,36.79,38.0,35.2,37.0,7986288000,[1 1]
20071030,37.0,37.5,36.51,37.0,3363417400,[1 0]
20071031,37.5,37.81,35.4,36.0,4943176700,[0 0]
20071114,35.5,36.4,35.2,35.8,19059214800,[0 0]
20071116,35.8,36.36,34.55,34.91,2881689900,[1 0]
20071119,34.91,36.32,33.32,33.5,4575458700,[1 1]
20071121,33.5,34.3,31.3,32.01,10161595700,[1 0]
20071122,32.5,33.2,31.2,32.4,592621200,[1 1]
20071123,32.4,33.45,32.07,32.4,1638330000,[0 1]
20071126,32.8,32.8,31.0,31.0,2472380200,[0 0]
20071127,30.87,32.29,30.21,32.29,2578714000,[0 1]
20071128,32.37,34.52,32.0,33.0,10276726100,[1 0]
20071129,33.29,33.78,32.5,32.56,4831747000,[1 1]
20071130,33.2,34.29,32.64,32.64,7815227700,[0 0]
20071203,33.02,33.95,32.11,32.4,4980254300,[1 0]
20071204,32.35,32.65,31.12,32.25,4602686700,[0 0]
20071205,32.78,34.2,32.78,33.8,5158377700,[0 1]
20071206,33.99,33.99,32.5,32.95,21487840100,[0 1]
20071207,32.85,33.0,31.45,31.53,5784231200,[0 0]
20071210,31.93,32.05,31.11,31.2,7109716800,[0 1]
20071211,31.69,31.99,30.0,30.0,5938524200,[0 1]
20071212,30.7,31.65,30.4,31.0,5557047000,[0 0]
20071213,30.5,30.73,29.56,29.99,2628131100,[0 0]
20071214,30.49,31.05,29.6,31.05,4084685700,[0 1]
20071217,30.66,30.8,28.75,28.75,6430631400,[1 0]
20071218,29.35,30.45,29.2,29.99,4529520600,[0 1]
20071219,30.1,30.19,29.01,29.9,3180178800,[0 0]
20071220,30.3,30.3,28.55,28.7,4371030200,[0 0]
20071221,29.4,29.4,28.21,28.29,4544814300,[1 0]
20071226,28.76,29.09,28.01,28.26,1064185300,[1 1]
20080110,27.8,28.5,27.05,28.5,4045462300,[0 0]
20080111,27.08,27.78,26.0,26.05,7256133000,[0 0]
20080114,26.07,28.25,26.05,28.25,4859937100,[1 1]
20080115,28.5,28.55,26.06,26.07,5231763500,[1 1]
20080116,25.5,25.59,23.88,24.6,6288532100,[0 1]
20080117,24.8,24.89,24.02,24.7,6097819000,[1 0]
20080131,25.0,26.46,24.51,25.5,7168408700,[1 0]
20080201,25.88,26.3,25.11,26.0,18665949900,[1 1]
20080206,25.51,27.0,25.5,26.0,5968983900,[0 0]
20080207,26.0,26.88,25.5,26.0,2122667200,[1 0]
20080208,26.01,26.5,25.71,26.5,1388790800,[0 1]
20080211,26.35,26.5,25.75,25.8,3483615200,[1 0]
20080212,26.5,26.92,26.1,26.25,5676577500,[1 0]
20080213,26.21,26.61,25.62,26.3,2767945400,[0 1]
20080214,26.43,26.43,25.56,25.56,4403174000,[1 0]
20080215,25.57,25.78,24.51,25.0,8161134200,[0 0]
20080218,25.6,25.85,25.02,25.2,466572300,[0 0]
20080219,25.28,25.98,24.9,25.0,6162743100,[0 1]
20080220,24.67,25.3,24.2,24.9,4055959500,[0 1]
20080221,25.5,26.29,24.65,26.29,4966021100,[0 1]
20080222,26.89,27.7,25.55,26.6,2646908000,[0 1]
20080225,26.12,27.45,26.12,27.45,6948667300,[0 1]
20080226,27.35,29.14,26.5,29.0,5422016100,[1 0]
20080227,27.99,28.3,27.06,27.3,6259265100,[1 0]
20080228,27.3,27.7,26.15,27.05,3093345100,[1 0]
20080229,27.0,27.0,26.0,26.0,1973616600,[0 1]
20080303,26.0,27.27,25.7,27.0,3219724700,[1 0]
20080304,27.1,27.65,26.56,27.4,2361771200,[0 0]
20080305,27.4,28.4,27.2,28.29,4859017300,[0 0]
20080306,28.3,28.9,26.55,26.55,5210496400,[1 0]
20080307,26.7,26.7,25.51,26.0,4952537100,[1 1]
20080310,26.01,26.32,24.91,24.96,5782558700,[0 0]
20080311,25.7,26.8,25.25,25.8,8543143000,[0 1]
20080312,26.31,26.8,25.05,26.4,3783063700,[0 0]
20080313,26.0,27.23,25.8,26.75,16849167700,[0 0]
20080314,26.61,27.14,26.05,26.75,10567270100,[0 1]
20080317,26.0,26.23,25.3,26.0,13676329500,[1 1]
20080318,26.1,27.98,26.1,27.25,8278948000,[1 0]
20080319,27.01,28.5,27.01,27.1,10882686500,[1 0]
20080320,26.99,28.36,26.66,28.36,4793139300,[0 1]
20080324,28.36,30.43,28.36,29.2,9125191800,[0 1]
20080325,29.2,29.9,28.38,29.65,5211509300,[0 1]
20080326,30.0,30.46,29.0,29.75,7199368700,[1 1]
20080327,30.0,31.0,29.8,31.0,3499783700,[0 0]
20080328,30.61,30.86,28.79,29.0,4473261400,[0 1]
20080331,28.7,29.48,28.06,29.19,3205090700,[1 1]
20080401,29.0,30.89,29.0,30.5,6733580600,[1 1]
20080402,30.14,31.49,30.0,31.29,8447372400,[0 1]
20080403,31.24,31.42,30.05,31.0,4875224400,[0 0]
20080404,31.01,31.38,30.17,30.9,3595603500,[1 0]
20080407,30.93,31.6,30.1,30.8,3358896500,[1 1]
20080408,30.47,31.0,29.76,30.5,2114471500,[0 0]
20080409,30.45,30.5,29.25,29.35,2439971400,[0 1]
20080410,29.87,30.1,28.43,29.4,6849524100,[1 0]
20080411,29.43,30.15,29.05,29.33,2186402700,[1 0]
20080414,29.1,29.87,28.58,29.5,3091097100,[0 1]
20080415,29.99,31.15,29.37,30.0,2645731700,[0 1]
20080416,30.95,30.95,30.01,30.01,1655613500,[1 1]
20080417,29.91,29.95,29.04,29.4,5733158700,[0 1]
20080418,29.55,30.0,29.11,29.88,4357371800,[0 0]
20080422,30.61,30.61,29.27,29.95,3070096000,[1 0]
20080423,29.8,30.39,28.75,29.0,4194291100,[1 1]
20080424,29.0,30.23,28.82,29.99,13399128600,[1 1]
20080425,30.15,30.15,29.35,29.52,2846431500,[1 1]
20080428,29.5,29.88,29.23,29.49,2921348200,[1 0]
20080429,29.28,29.79,28.09,28.25,4023693700,[1 1]
20080430,28.45,32.4,28.45,32.4,31768370100,[0 0]
20080502,32.0,34.5,31.5,33.5,33776609900,[0 0]
20080505,33.33,35.99,32.88,33.1,15927124300,[1 1]
20080506,33.19,33.5,32.33,33.5,5370974700,[0 0]
20080507,33.4,34.9,32.51,34.7,8553560700,[1 0]
20080508,34.01,35.2,33.3,34.6,8567591400,[1 0]
20080509,33.61,34.69,33.61,34.0,7394122000,[1 0]
20080512,34.3,35.59,33.67,35.25,5643038700,[0 1]
20080513,35.5,35.99,32.73,32.73,6774876200,[0 0]
20080514,32.7,32.77,31.62,32.5,7740226000,[1 1]
20080515,32.5,33.29,32.08,32.5,2999341000,[0 1]
20080516,32.5,32.9,32.05,32.4,8865070600,[1 0]
20080519,32.7,33.94,32.45,33.3,2851130100,[1 0]
20080520,33.0,33.89,32.1,33.2,1323396600,[1 0]
20080521,33.2,34.3,32.95,33.99,7727083500,[0 1]
20080523,33.5,34.0,33.03,33.1,12528034300,[0 0]
20080526,33.31,33.79,32.6,32.6,498848000,[1 1]
20080527,33.5,33.5,32.1,32.43,4981077000,[0 1]
20080528,32.5,34.48,32.3,33.7,2565582400,[1 1]
20080529,33.3,34.23,32.7,33.4,6320742600,[1 0]
20080530,33.5,35.0,33.1,35.0,6235861700,[1 0]
20080602,34.5,34.98,34.0,34.0,3439715500,[1 0]
20080603,33.4,33.9,33.06,33.5,5553344200,[0 0]
20080604,33.02,33.89,33.02,33.25,963379400,[1 1]
20080605,33.5,33.7,32.5,33.0,4060026200,[0 0]
20080606,33.0,33.2,31.0,31.0,6293323700,[0 1]
20080609,31.2,31.84,30.13,31.6,2118995800,[1 0]
20080610,31.34,32.0,30.75,31.8,1290408000,[0 1]
20080611,31.83,32.32,30.5,31.0,6307801100,[0 1]
20080612,31.21,31.86,29.74,30.5,4863926300,[1 0]
20080613,30.9,31.4,30.5,30.6,2447908000,[0 1]
20080616,30.99,30.99,29.82,30.5,3757851700,[1 1]
20080617,30.45,31.29,30.11,30.32,1338561900,[1 1]
20080618,30.11,30.97,28.9,28.9,4531332400,[1 1]
20080619,29.01,29.01,28.11,28.26,3404451200,[1 0]
20080620,28.3,30.07,27.8,29.0,11480826000,[1 0]
20080623,29.9,29.9,28.38,28.5,10541041400,[1 1]
20080624,28.38,29.6,27.91,29.0,6511263200,[1 0]
20080625,28.55,30.57,28.55,30.0,2856036600,[0 1]
20080708,27.52,28.52,26.84,28.52,8018068800,[0 1]
20080710,28.0,28.26,27.21,27.99,5275264900,[1 0]
20080711,27.7,27.7,26.65,26.65,1464938700,[0 1]
20080714,27.05,27.34,26.04,26.27,2839755500,[0 0]
20080715,26.0,27.4,25.05,27.3,3994054400,[0 1]
20080716,27.0,28.6,27.0,27.32,1755545600,[1 1]
20080717,27.88,27.88,26.7,27.4,9575252500,[1 0]
20080718,27.4,27.84,27.2,27.45,1546479400,[0 0]
20080721,27.5,27.51,26.81,27.1,3191052400,[1 1]
20080722,26.56,27.45,26.5,27.4,2208984000,[1 1]
20080723,27.5,29.3,27.5,28.52,3651550000,[1 0]
20080724,28.5,29.15,27.71,28.5,5352083300,[1 0]
20080725,29.5,29.97,29.0,29.0,8084054700,[1 0]
20080728,28.7,29.6,27.5,27.6,3315106600,[1 1]
20080729,27.49,28.55,27.49,28.48,1938274700,[1 0]
20080730,28.99,29.7,28.65,29.7,3217462100,[1 1]
20080812,29.13,30.0,28.22,28.31,4793798700,[0 0]
20080813,28.5,28.5,27.52,27.81,3874066700,[0 0]
20080814,27.8,29.59,27.8,29.0,2354394500,[1 0]
20080815,28.2,29.34,28.2,28.57,5010997800,[0 1]
20080818,28.51,29.1,27.8,27.8,2256629700,[1 1]
20080819,27.1,28.92,26.95,28.01,2979351100,[0 1]
20080820,28.53,29.9,28.35,29.13,3497638400,[1 1]
20080821,28.74,29.95,28.5,28.8,5621438800,[0 1]
20080822,28.61,29.49,28.31,28.96,1684864500,[1 1]
20080825,29.0,29.0,28.2,28.2,1517205400,[1 0]
20080826,28.19,28.89,28.01,28.1,2282039000,[0 1]
20080827,28.29,29.29,28.22,29.0,3516842800,[1 1]
20080828,29.09,29.75,28.95,29.5,3555139900,[0 0]
20080829,29.55,30.0,29.01,29.03,10732917400,[0 1]
20080901,29.08,29.99,28.32,29.01,1502096800,[1 1]
20080902,29.0,29.0,28.2,28.2,4691378900,[0 0]
20080903,28.66,28.98,27.5,27.5,3759850800,[1 1]
20080904,27.12,27.79,26.88,27.05,6146075700,[1 1]
20080905,26.11,27.59,25.25,26.8,7297154600,[1 1]
20080908,27.3,28.0,26.8,27.3,4123616600,[0 0]
20080909,26.6,28.39,26.26,27.0,6475735400,[0 0]
20080910,26.61,28.2,26.61,28.0,5635995900,[0 0]
20080911,27.2,27.48,26.56,26.7,6850153500,[0 1]
20080912,26.59,27.7,26.3,26.72,4952227700,[0 1]
20080915,25.3,26.98,24.52,25.74,7161997900,[1 1]
20080916,25.7,27.18,24.7,26.01,5194987300,[0 1]
20080917,25.61,26.84,24.2,24.2,7520423600,[0 1]
20080918,25.01,26.3,23.12,25.0,10259263700,[0 1]
20080919,26.2,28.51,25.65,26.5,7911332900,[1 1]
20080922,26.55,26.77,24.7,24.7,4794206100,[0 0]
20080923,24.7,25.69,23.92,24.75,6017188900,[1 0]
20080924,24.75,25.4,24.02,24.45,1740606400,[1 0]
20080925,24.47,25.39,24.27,25.0,4310648100,[1 1]
20080926,24.1,24.94,23.53,23.65,8189598600,[1 0]
20080929,23.0,23.39,18.71,21.89,7601093200,[0 0]
20080930,22.59,24.88,21.81,24.88,4458919300,[0 0]
20081001,24.75,26.0,23.02,26.0,5562103500,[0 1]
20081002,25.0,25.29,22.94,23.55,4981440100,[1 1]
20081003,23.8,24.4,22.05,23.5,3706363800,[1 1]
20081006,21.85,23.0,19.0,23.0,5048084400,[0 1]
20081007,23.0,23.49,21.16,21.5,3735415600,[1 1]
20081008,20.11,22.0,19.15,21.01,8737541900,[1 0]
20081009,21.5,23.45,21.34,22.0,5818344400,[0 0]
20081010,20.93,23.0,19.83,21.6,4128410300,[0 0]
20081013,23.2,25.5,23.05,24.0,4728938700,[1 1]
20081014,25.3,26.34,23.46,25.05,5373833900,[0 0]
20081015,23.7,25.88,23.6,25.0,4700374400,[1 1]
20081016,25.48,25.8,23.3,24.75,7530692600,[0 1]
20081017,24.45,24.5,23.52,23.75,3735510600,[0 1]
20081020,23.91,24.7,23.02,24.7,3082530400,[1 0]
20081021,24.13,24.98,24.0,24.25,3252662200,[0 0]
20081022,23.0,23.58,20.51,20.51,5523994000,[0 0]
20081023,20.66,21.75,19.15,20.01,2199862800,[0 1]
20081024,18.75,20.5,17.8,19.3,2359491100,[0 0]
20081027,19.1,20.8,17.7,17.7,3409910100,[1 0]
20081028,19.21,20.49,17.3,20.15,4666530800,[1 0]
20081029,20.41,24.47,20.0,22.5,3079512900,[1 1]
20081030,22.81,24.89,22.81,23.5,5249908900,[0 1]
20081031,23.16,25.64,22.51,24.0,4402241200,[0 0]
20081103,24.02,25.25,23.6,23.65,3315397800,[1 1]
20081104,24.79,25.2,23.75,24.9,2410946400,[0 0]
20081105,24.74,25.09,23.02,24.0,2474935100,[1 1]
20081106,23.76,24.64,22.6,23.29,2072178500,[0 0]
20081107,23.3,24.85,23.0,24.0,3053706200,[1 0]
20081110,25.03,25.39,22.69,22.75,2064474700,[1 1]
20081111,22.55,24.69,21.81,24.6,3221660000,[1 0]
20081112,24.58,25.0,23.52,24.01,6055537400,[1 1]
20081113,23.89,26.2,23.8,25.69,3579291600,[0 0]
20081114,25.7,26.84,25.25,26.3,5790534900,[1 1]
20081117,25.6,27.78,25.25,26.5,4258915200,[1 0]
20081118,26.09,27.98,25.25,25.25,3401442100,[0 0]
20081119,25.3,25.7,24.5,25.0,2313896600,[1 0]
20081121,24.5,25.0,22.26,22.5,4487986000,[0 1]
20081124,23.8,24.85,23.28,23.6,4047798600,[0 0]
20081125,23.5,25.68,23.26,25.0,2548551000,[0 1]
20081126,24.58,27.5,24.07,25.23,3299027100,[1 1]
20081127,25.31,26.15,25.31,25.82,496512600,[0 0]
20081128,25.74,27.0,25.55,26.56,3849842500,[1 0]
20081201,25.07,25.97,25.05,25.7,2914214500,[0 1]
20081202,26.2,27.05,25.3,26.0,2304742200,[1 0]
20081203,25.84,25.84,23.6,23.8,5868603600,[1 0]
20081204,24.25,24.48,23.62,23.62,2603036900,[1 0]
20081205,23.6,23.79,22.9,23.75,4031696300,[1 0]
20081208,25.1,25.1,23.61,23.68,6785543200,[0 1]
20081209,23.83,24.34,23.13,24.05,4579985800,[1 0]
20081210,24.28,24.87,24.05,24.4,6561993200,[1 0]
20081211,24.4,24.95,24.08,24.25,4065747900,[1 0]
20081212,23.95,24.25,23.2,24.1,2832246700,[0 1]
20081215,24.16,24.2,23.21,23.21,2225851200,[0 1]
20081216,23.56,24.89,23.51,24.56,1254654600,[1 1]
20081217,24.56,26.38,24.16,25.7,4871274700,[0 1]
20081218,25.7,26.4,24.51,25.5,2577992600,[1 0]
20081219,25.0,26.3,25.0,26.3,2425601000,[0 0]
20081222,26.39,26.39,24.91,25.5,2333034500,[1 0]
20081223,25.6,26.19,24.0,24.0,4293222700,[0 1]
20090109,25.64,26.17,24.67,24.67,2171979600,[1 1]
20090112,24.75,24.87,23.76,24.3,3324280500,[0 0]
20090113,24.23,25.95,23.95,25.8,3193121000,[0 1]
20090114,25.4,27.11,25.11,26.31,7390315200,[0 0]
20090115,26.3,27.66,25.8,27.01,5534094800,[0 0]
20090116,27.5,27.64,25.75,25.75,3523074300,[0 0]
20090119,26.16,26.55,25.52,26.33,965487900,[0 1]
20090120,26.04,26.84,25.1,25.25,3678830900,[1 1]
20090121,25.76,25.76,25.0,25.25,3145680700,[0 0]
20090122,25.43,25.73,24.9,25.5,3070522300,[0 0]
20090123,25.29,25.49,24.6,24.6,2868663500,[0 1]
20090126,24.89,25.49,24.58,24.7,909780500,[0 0]
20090127,25.01,25.94,24.61,25.4,2155746800,[0 0]
20090128,26.0,26.19,25.5,25.51,3207841100,[1 0]
20090129,25.69,26.4,25.3,26.11,2217608900,[0 1]
20090130,25.7,26.9,25.7,26.25,3178390200,[0 0]
20090202,26.0,27.1,26.0,26.4,2548835400,[1 1]
20090203,26.41,27.0,26.07,26.85,1984883100,[1 1]
20090204,26.6,27.8,26.2,26.55,3441878300,[1 1]
20090205,26.52,27.29,26.2,27.01,2956174200,[0 0]
20090206,27.37,29.52,26.9,29.0,6309008300,[1 1]
20090209,29.3,29.9,27.71,27.88,4095270500,[1 1]
20090210,28.13,28.8,27.1,27.7,6983039400,[0 0]
20090211,27.91,28.6,27.06,27.55,2239094000,[0 1]
20090212,27.31,28.31,26.85,27.0,3038768000,[1 0]
20090213,28.39,28.75,27.33,27.5,6885775600,[1 1]
20090216,27.59,28.37,27.5,28.3,577586000,[0 0]
20090217,27.45,27.81,26.9,27.5,4043630000,[0 1]
20090218,27.4,27.7,25.9,26.3,4904064400,[1 0]
20090219,26.64,27.46,26.39,26.71,3376043400,[0 0]
20090220,24.94,25.1,24.2,24.7,9012535500,[0 0]
20090225,24.5,26.28,23.85,25.66,6187134600,[1 0]
20090226,25.0,25.0,23.25,23.9,13890517400,[0 0]
20090227,23.6,26.1,22.62,25.0,7737505700,[1 1]
20090302,24.4,25.0,23.5,24.15,8469654400,[0 0]
20090303,24.01,24.45,23.52,24.0,3536592400,[0 0]
20090304,24.31,25.42,23.85,24.76,2269251100,[1 0]
20090305,24.15,24.69,23.65,23.71,2401696500,[1 0]
20090306,23.75,24.15,22.22,22.5,6890414300,[0 1]
20090309,22.49,23.26,22.06,22.6,2136213200,[1 0]
20090310,22.6,23.38,22.6,23.3,3036282000,[1 1]
20090311,23.5,23.64,22.55,23.0,2067944400,[0 0]
20090312,23.39,23.83,23.02,23.5,5096350800,[1 1]
20090313,23.68,24.33,23.51,23.9,3660779200,[1 0]
20090316,24.01,25.1,23.53,23.7,3739114300,[1 1]
20090317,23.8,24.66,23.59,24.5,4076726700,[1 0]
20090318,24.26,25.85,24.19,24.45,6564212000,[1 0]
20090331,27.55,28.6,27.17,28.05,7471621900,[0 0]
20090401,27.0,27.0,25.5,25.66,29504727500,[0 1]
20090402,26.2,26.55,24.75,25.0,29141412200,[1 1]
20090403,24.85,26.4,24.65,26.4,12427255700,[0 0]
20090406,26.1,26.1,25.31,26.0,7357173600,[0 0]
20090407,25.61,25.61,25.0,25.0,7427318700,[1 1]
20090408,25.1,25.59,25.0,25.39,5107189600,[0 0]
20090409,25.84,25.9,25.22,25.5,6971302900,[1 0]
20090413,25.47,25.68,24.86,25.5,5937764800,[0 0]
20090414,25.25,26.32,25.25,26.22,9319384100,[1 0]
20090415,26.24,27.35,25.7,27.1,5695603800,[1 1]
20090416,27.3,28.09,27.3,27.9,6058705800,[1 0]
20090417,27.2,29.71,27.2,28.12,7801821200,[1 1]
20090420,27.9,27.99,27.1,27.5,2333048700,[0 0]
20090422,27.31,28.99,27.3,27.7,5462104700,[1 0]
20090423,28.28,28.28,25.76,27.69,11904180500,[0 0]
20090424,27.85,29.3,27.85,29.3,7075397100,[1 1]
20090427,29.4,30.46,29.0,29.21,12656687200,[0 0]
20090428,29.49,29.94,27.69,27.69,7899115700,[0 1]
20090429,27.92,28.3,27.01,27.3,7479940300,[1 0]
20090430,27.8,27.94,27.25,27.55,8327507000,[1 1]
20090504,28.0,29.93,28.0,29.65,8185249800,[1 1]
20090505,29.0,29.93,28.69,29.4,5486932000,[1 1]
20090506,29.79,29.79,27.85,28.15,12525514100,[1 0]
20090507,28.5,28.5,26.01,26.58,11046700200,[0 0]
20090508,27.1,27.8,26.81,27.5,9022716500,[1 1]
20090511,27.47,27.99,26.66,27.99,4349294800,[1 1]
20090512,28.1,28.35,27.09,27.83,4912188400,[1 1]
20090513,27.09,27.59,26.51,26.52,4819136200,[1 0]
20090514,26.9,27.09,26.57,26.8,3031988300,[0 0]
20090515,26.99,27.0,26.35,26.5,7581981800,[1 0]
20090518,27.0,27.94,26.75,27.6,6047217000,[1 0]
20090519,27.9,28.44,27.52,27.9,4946350400,[1 1]
20090520,27.92,28.36,26.5,26.99,13237981200,[0 0]
20090521,26.51,26.7,26.21,26.25,6174791300,[1 1]
20090522,26.45,26.9,26.01,26.53,3226487500,[1 1]
20090525,26.65,27.1,26.57,26.89,503814800,[0 0]
20090526,26.6,27.34,26.5,27.05,5937444800,[1 0]
20090527,27.05,27.93,26.75,27.86,4610543900,[0 0]
20090528,27.65,28.83,27.51,28.0,4669074400,[0 0]
20090529,28.49,28.76,27.45,28.76,10500563000,[1 1]
20090601,28.77,30.54,28.56,28.9,8410474700,[0 0]
20090602,28.8,29.85,28.29,28.95,6152475400,[1 1]
20090603,28.66,28.66,27.55,27.75,7202767400,[1 1]
20090604,27.8,28.18,27.13,28.1,4228056900,[1 0]
20090605,28.49,28.49,27.7,27.76,5724900400,[0 0]
20090608,27.57,28.14,27.15,27.83,2703345900,[1 0]
20090609,27.83,29.65,27.52,29.65,7961339000,[0 0]
20090610,29.77,31.18,29.75,30.0,12742657500,[1 1]
20090612,30.85,30.85,28.85,28.85,17729640300,[1 0]
20090615,28.6,28.61,27.41,27.8,7718975000,[0 0]
20090616,28.0,28.2,27.57,28.0,5938877000,[1 0]
20090617,27.63,28.1,26.85,27.75,7670815700,[1 0]
20090618,27.71,29.28,27.5,29.28,6957274900,[0 0]
20090619,29.27,31.0,29.14,31.0,14176183500,[0 1]
20090622,30.3,30.6,30.04,30.15,6094304600,[1 0]
20090623,30.15,30.35,28.71,29.2,9106949900,[0 0]
20090624,29.6,30.25,29.34,30.23,13713025200,[0 0]
20090707,29.61,29.69,27.82,28.1,10145774600,[1 0]
20090708,27.8,28.17,27.03,27.03,7782617400,[1 0]
20090710,27.1,27.11,26.46,26.89,9975353400,[0 1]
20090713,27.15,27.89,27.02,27.84,19683137100,[0 0]
20090714,28.2,28.75,28.05,28.6,17523375800,[1 1]
20090715,28.94,29.09,27.0,28.85,9095691800,[0 1]
20090716,29.05,29.42,28.38,29.3,7066692100,[1 1]
20090717,28.71,29.13,28.05,28.2,9167635600,[1 1]
20090720,28.68,28.74,27.05,27.3,7470374600,[1 1]
20090721,27.61,27.65,26.41,26.6,15634646800,[0 1]
20090722,26.6,27.5,26.3,27.08,12886343700,[1 1]
20090723,27.49,27.64,27.13,27.45,16664170200,[1 0]
20090724,27.75,28.44,27.57,27.6,12665965900,[0 0]
20090727,27.85,28.1,27.22,27.84,8061310500,[0 0]
20090728,27.75,28.39,27.5,28.39,8667538000,[1 0]
20090729,28.3,28.37,27.71,28.2,4177295100,[0 1]
20090730,28.4,29.13,28.38,28.99,5724888500,[1 1]
20090812,26.69,26.77,26.0,26.0,11857537100,[0 1]
20090813,26.25,26.33,25.81,26.25,12068883700,[1 0]
20090814,26.3,26.49,25.81,26.0,5112621100,[1 1]
20090817,25.6,26.25,25.2,26.24,5472843800,[1 0]
20090818,26.4,26.73,26.25,26.4,5048894600,[0 1]
20090819,26.14,26.63,25.88,26.5,5409138800,[1 1]
20090820,26.5,26.9,26.38,26.43,7034135400,[1 0]
20090821,26.63,27.07,26.62,26.9,8187660800,[0 0]
