date,open,max,min,close,volume,y
20091019,10.17,10.75,10.01,10.6,482535800,[1 1]
20091020,10.05,10.4,10.05,10.1,157119000,[0 1]
20091021,10.1,11.1,10.1,10.6,335027800,[1 0]
20091022,10.5,11.42,10.5,11.2,760115500,[0 1]
20091023,11.35,11.48,11.1,11.1,907053000,[1 0]
20091026,11.03,11.73,11.0,11.16,301948700,[0 0]
20091027,11.32,11.45,11.05,11.05,267430800,[1 0]
20091028,11.0,11.0,10.1,10.12,229667400,[0 0]
20091029,10.25,10.54,10.16,10.48,291227900,[1 0]
20091030,10.66,10.66,9.95,9.95,204592100,[1 1]
20091103,9.7,10.3,9.49,10.3,250484200,[0 1]
20091104,10.4,10.56,9.98,10.0,205107400,[0 1]
20091105,10.2,10.46,9.96,10.3,87651000,[1 0]
20091106,10.47,10.47,10.0,10.44,110403300,[1 0]
20091109,10.44,10.75,10.34,10.75,278253900,[1 0]
20091110,10.74,10.74,10.25,10.25,231806300,[1 1]
20091111,10.36,10.45,10.16,10.2,300214100,[1 0]
20091112,10.47,10.68,10.3,10.64,112053900,[0 0]
20091113,10.48,11.42,10.48,11.42,420981800,[0 0]
20091116,11.34,12.17,11.2,11.95,495902600,[0 0]
20091117,11.7,12.25,11.7,12.2,527075000,[1 0]
20091118,12.0,12.15,11.91,11.91,251929900,[0 1]
20091119,13.0,13.94,13.0,13.15,1967533300,[1 0]
20091123,13.45,13.99,13.45,13.79,3540561200,[0 1]
20091124,13.7,13.79,13.14,13.5,711980700,[1 0]
20091125,13.8,13.82,12.76,12.76,841738900,[1 0]
20091126,12.8,12.9,12.45,12.9,403191300,[0 0]
20091127,12.79,12.88,12.72,12.83,246602600,[0 1]
20091130,12.93,12.99,12.75,12.75,76195000,[1 1]
20091201,13.0,13.32,13.0,13.25,265970300,[1 1]
20091202,13.36,13.7,13.06,13.36,556514800,[0 1]
20091203,13.5,13.5,12.88,13.14,395594900,[1 1]
20091204,13.29,13.3,13.13,13.25,197902700,[0 1]
20091207,13.0,13.41,13.0,13.3,517383800,[1 0]
20091208,13.29,13.29,13.06,13.25,67242600,[0 0]
20091209,13.3,13.36,12.92,13.3,342709300,[1 1]
20091210,13.3,13.7,13.3,13.65,157992100,[0 1]
20091211,13.65,13.7,13.5,13.65,717195300,[0 0]
20091214,13.65,14.15,13.65,13.94,633926400,[0 1]
20091215,14.0,14.0,13.53,13.8,131819700,[0 1]
20091216,13.8,14.15,13.62,14.0,437793600,[0 1]
20091217,13.77,14.1,13.77,14.0,775330300,[0 0]
20091218,14.0,14.0,13.21,13.21,536881600,[1 0]
20091221,13.6,13.6,12.86,13.1,575270400,[0 1]
20091222,13.21,13.59,13.2,13.35,272517700,[1 1]
20091223,13.25,13.47,13.25,13.45,268959300,[0 0]
20091228,13.64,14.32,13.64,13.9,481546600,[1 0]
20091229,13.75,14.12,13.75,13.8,154655800,[1 0]
20100113,14.5,14.5,14.31,14.5,289062600,[0 0]
20100114,14.5,14.5,14.01,14.1,245266400,[1 1]
20100115,14.24,14.24,13.75,14.0,373650600,[0 0]
20100118,14.0,14.25,13.9,14.1,95061800,[0 0]
20100119,14.32,14.32,13.91,14.0,663680000,[1 1]
20100120,13.95,14.2,13.7,13.7,745974700,[1 0]
20100121,13.81,13.82,13.01,13.2,591503600,[0 0]
20100122,13.2,13.2,12.67,12.9,525298400,[0 0]
20100126,12.85,12.99,12.7,12.7,819431600,[1 0]
20100127,12.85,12.85,12.21,12.25,1156249900,[0 0]
20100128,12.49,12.57,12.31,12.4,1224868900,[1 0]
20100129,12.54,13.3,12.4,13.3,539126600,[0 0]
20100201,13.48,14.1,13.05,14.1,1024994000,[0 0]
20100202,14.11,14.45,13.82,14.3,1255286400,[1 0]
20100203,14.1,14.23,13.59,14.0,820359700,[1 0]
20100204,14.1,14.11,13.65,14.0,508000000,[1 1]
20100205,13.68,14.0,13.68,13.7,497615600,[0 1]
20100208,13.9,14.41,13.62,13.62,772270400,[0 0]
20100209,13.97,14.15,13.77,13.85,533968800,[0 0]
20100210,14.05,14.2,13.82,13.98,144194400,[1 0]
20100211,13.99,13.99,13.67,13.9,211288400,[0 1]
20100212,14.0,14.0,13.5,13.65,207987000,[1 0]
20100217,13.7,14.19,13.3,13.5,403700000,[1 0]
20100218,13.36,13.89,13.3,13.7,147559800,[1 0]
20100219,13.5,13.96,13.5,13.7,283064600,[0 1]
20100222,13.7,13.83,13.44,13.48,363140700,[0 1]
20100223,13.4,13.64,12.65,12.95,609219700,[1 0]
20100224,13.1,13.15,12.8,12.8,156839900,[1 1]
20100225,12.8,13.08,12.32,13.08,477325700,[0 1]
20100226,13.24,13.35,12.7,13.35,164316900,[0 1]
20100301,13.0,13.26,12.91,13.12,567175200,[1 1]
20100302,13.51,13.75,13.22,13.62,125371000,[0 0]
20100303,13.31,13.75,13.3,13.7,317539700,[1 0]
20100304,13.65,13.65,13.35,13.6,58430700,[1 0]
20100305,13.6,13.6,13.42,13.42,38786100,[1 1]
20100308,13.5,13.5,13.2,13.29,115148600,[1 1]
20100309,13.29,13.45,13.11,13.38,221842300,[1 0]
20100322,12.37,12.5,12.2,12.5,342988200,[1 1]
20100323,12.5,12.95,12.5,12.95,364040900,[1 0]
20100324,12.95,13.2,12.71,13.2,594450700,[1 1]
20100325,13.3,13.85,13.29,13.85,717918500,[0 0]
20100326,13.84,14.0,13.58,14.0,561993200,[1 1]
20100329,14.0,14.08,13.68,14.0,364800800,[0 0]
20100330,14.0,14.2,13.82,14.0,486239900,[0 0]
20100331,13.96,13.99,13.44,13.85,282376100,[1 0]
20100401,13.89,14.24,13.65,14.15,573628000,[0 1]
20100405,14.15,14.47,13.91,14.03,1041470300,[0 0]
20100406,13.99,14.29,13.97,14.17,188454800,[1 0]
20100407,14.1,14.27,13.93,14.11,24449200,[0 0]
20100408,14.1,14.58,14.08,14.58,278904700,[1 0]
20100409,14.5,14.58,14.2,14.21,326561600,[1 1]
20100412,14.2,14.3,14.11,14.15,1264560100,[0 1]
20100413,14.15,14.3,14.11,14.2,260626500,[1 1]
20100414,14.16,14.77,14.16,14.7,635345100,[1 0]
20100415,14.82,15.2,14.68,15.15,482770500,[1 0]
20100416,15.0,15.77,15.0,15.0,715130600,[1 1]
20100419,14.89,15.5,14.88,15.0,1199770800,[0 1]
20100420,14.9,15.08,14.7,14.8,712768400,[1 0]
20100422,14.8,14.95,14.55,14.8,231280000,[0 1]
20100423,14.8,14.86,14.56,14.66,195376100,[1 0]
20100426,14.7,14.82,14.65,14.8,88884800,[1 1]
20100427,14.78,14.79,14.44,14.61,299048000,[1 1]
20100428,14.51,14.6,14.17,14.17,224490600,[0 1]
20100429,14.15,14.23,14.05,14.2,255098600,[1 1]
20100430,14.25,14.25,14.15,14.25,157389500,[0 0]
20100503,14.35,14.35,14.03,14.2,634649100,[1 1]
20100504,14.3,14.3,14.0,14.14,1710951400,[1 0]
20100505,13.99,14.0,13.77,13.8,1159082000,[1 1]
20100506,14.0,14.0,12.99,13.11,584811900,[0 1]
20100507,13.5,13.5,12.94,13.0,441146200,[1 0]
20100510,13.0,13.39,12.83,13.0,938274900,[1 1]
20100511,13.1,13.9,13.06,13.4,1980527700,[0 0]
20100512,13.69,13.69,13.01,13.06,1978492400,[1 1]
20100513,13.12,13.12,12.5,12.89,753798300,[0 1]
20100514,12.89,12.95,12.52,12.75,587228700,[1 1]
20100517,12.7,13.24,12.21,13.0,624478700,[1 1]
20100518,13.48,13.48,12.25,12.49,230628700,[1 1]
20100519,12.25,12.67,12.12,12.58,313605300,[1 0]
20100520,12.3,12.8,12.0,12.79,397170800,[0 0]
20100521,12.88,13.38,12.56,13.29,375839100,[1 0]
20100524,13.48,13.48,12.79,12.95,163531000,[0 0]
20100525,12.98,13.0,12.47,13.0,482349400,[1 0]
20100526,12.96,13.21,12.55,13.0,536942400,[0 1]
20100527,13.13,13.47,13.1,13.47,1117164000,[1 1]
20100528,13.47,13.88,13.23,13.6,89384000,[1 1]
20100531,13.5,13.8,13.5,13.75,161322100,[1 1]
20100601,13.65,13.8,13.55,13.7,419997800,[1 0]
20100602,13.85,14.98,13.72,14.03,653645200,[0 0]
20100604,13.93,14.4,13.91,14.4,291361300,[0 1]
20100607,14.45,14.89,14.0,14.27,720109500,[1 0]
20100608,14.22,14.57,13.9,14.0,393939900,[0 0]
20100609,14.21,14.59,13.81,13.89,344138200,[1 1]
20100610,14.29,14.29,14.0,14.29,492840800,[0 1]
20100611,14.34,14.82,14.16,14.45,763986100,[0 0]
20100614,14.66,14.83,14.26,14.69,348243900,[1 1]
20100615,14.64,14.75,14.42,14.5,321866100,[0 1]
20100616,14.5,14.71,13.4,13.94,588584500,[1 1]
20100617,14.09,14.56,14.02,14.5,414707800,[1 0]
20100618,14.7,15.1,14.21,14.5,2257592900,[0 1]
20100621,14.51,14.85,14.51,14.7,241782000,[1 0]
20100622,14.7,14.97,14.33,14.6,950337700,[1 0]
20100623,14.66,14.78,14.4,14.6,772505500,[1 1]
20100624,14.6,14.6,14.2,14.32,866281300,[1 0]
20100625,14.32,14.74,14.32,14.4,53088600,[0 1]
20100628,14.41,14.84,14.27,14.5,380305800,[0 0]
20100629,14.5,14.91,14.27,14.51,309649200,[1 1]
20100630,14.6,14.78,14.59,14.65,669974000,[0 0]
20100701,14.65,14.88,14.51,14.65,1149817200,[1 0]
20100702,14.95,15.7,14.55,15.7,267555600,[0 0]
20100705,15.5,16.0,15.49,15.71,89555900,[0 1]
20100706,15.8,16.09,15.73,15.75,618290700,[1 0]
20100707,15.75,15.75,15.3,15.35,252832500,[1 0]
20100708,15.35,15.35,15.0,15.09,795539600,[1 1]
20100712,15.22,15.8,15.0,15.1,1095449900,[1 0]
20100713,15.16,15.4,15.0,15.14,389821100,[0 0]
20100714,15.0,15.49,14.97,15.2,224041500,[1 1]
20100715,15.15,15.2,14.99,15.0,568084600,[0 0]
20100716,15.29,15.3,14.41,14.45,568372500,[1 1]
20100719,14.6,14.88,14.5,14.7,1040752800,[1 0]
20100720,14.89,14.89,14.49,14.51,390002000,[1 0]
20100721,14.69,14.7,14.41,14.41,666324800,[1 1]
20100722,14.82,15.2,14.43,14.9,1320786500,[1 1]
20100723,15.2,15.2,14.82,14.82,469158800,[0 1]
20100726,14.84,15.1,14.77,14.89,292436100,[0 1]
20100727,15.0,15.28,15.0,15.18,530606800,[0 1]
20100728,15.24,15.63,15.1,15.25,247801500,[1 1]
20100729,15.18,15.61,15.18,15.36,352715900,[0 1]
20100730,15.48,15.62,15.2,15.2,276051100,[1 1]
20100802,15.33,16.04,15.33,15.85,841939300,[1 0]
20100803,15.9,16.44,15.87,16.25,454271400,[0 1]
20100804,16.4,17.44,16.4,17.0,643944900,[0 0]
20100805,17.0,17.76,16.9,17.5,953091600,[1 0]
20100806,17.81,17.81,17.0,17.08,253756300,[1 0]
20100809,17.2,17.38,17.12,17.12,129979200,[1 1]
20100810,17.02,17.35,16.82,17.11,388983600,[1 0]
20100811,16.76,16.89,16.3,16.89,577166500,[1 1]
20100812,16.77,16.77,16.55,16.71,790128700,[0 1]
20100813,16.59,17.0,16.0,16.2,193883000,[0 1]
20100816,16.1,16.34,15.95,16.34,855453800,[0 1]
20100817,16.51,16.59,16.17,16.3,699896300,[1 0]
20100818,16.38,16.38,15.75,16.1,428475400,[1 0]
20100819,16.05,16.15,15.92,16.1,683684900,[0 0]
20100820,16.4,16.89,16.25,16.77,1223893400,[1 1]
20100823,16.97,17.26,16.11,16.25,885313400,[1 0]
20100824,16.41,16.71,15.8,16.65,534389900,[0 1]
20100825,16.57,16.74,15.94,16.35,840170100,[1 1]
20100826,16.4,16.69,16.26,16.39,773880200,[0 1]
20100827,16.5,16.84,16.35,16.4,908275700,[1 1]
20100830,16.35,16.35,16.1,16.33,300200100,[0 0]
20100831,16.33,16.82,16.03,16.12,706022600,[0 0]
20100901,16.56,16.65,16.32,16.5,541421000,[0 0]
20100902,16.5,16.69,16.3,16.49,606538600,[0 0]
20100903,16.49,16.54,16.25,16.5,340615300,[1 0]
20100906,16.48,16.85,16.48,16.75,133595100,[1 1]
20100908,16.41,16.51,16.3,16.5,339654300,[0 1]
20100909,16.55,16.6,16.4,16.5,678042800,[0 1]
20100910,16.3,16.78,16.3,16.5,454793200,[1 0]
20100913,16.55,16.64,16.42,16.55,1588121300,[1 1]
20100914,16.59,16.88,16.53,16.7,721816300,[0 1]
20100915,16.75,16.86,16.63,16.63,563202000,[1 1]
20100916,16.66,16.75,16.4,16.5,1189061700,[0 0]
20100917,16.54,16.55,16.3,16.3,598280800,[1 0]
20100920,16.5,16.5,16.3,16.4,333440300,[1 1]
20100921,16.41,16.5,16.31,16.5,855279700,[1 1]
20100922,16.5,16.5,16.3,16.44,153494100,[1 1]
20100923,16.48,16.5,16.35,16.5,740789900,[1 0]
20100924,16.48,16.5,16.25,16.5,350745300,[1 0]
20100927,16.44,16.5,16.2,16.31,520713900,[0 0]
20100928,16.26,16.48,16.25,16.33,120330200,[0 1]
20100929,16.33,16.47,15.82,16.29,731277600,[0 1]
20100930,16.27,16.27,15.85,16.27,461204400,[0 1]
20101001,16.3,16.7,15.98,16.7,1734223700,[1 1]
20101004,16.8,17.2,16.66,17.2,1943174100,[1 1]
20101005,17.24,17.4,17.0,17.3,623339400,[1 1]
20101006,17.2,17.2,16.85,17.1,528464500,[0 0]
20101007,16.94,17.05,16.86,17.0,691290400,[1 1]
20101008,16.89,17.41,16.89,17.35,909701000,[0 1]
20101011,17.1,17.35,17.1,17.11,444730900,[1 1]
20101013,17.34,18.24,17.34,18.14,1002613700,[1 0]
20101014,18.14,18.14,17.5,17.75,529405500,[1 1]
20101015,17.74,17.92,17.42,17.87,652323300,[1 1]
20101018,17.87,17.87,17.42,17.8,1554517600,[1 0]
20101019,17.61,18.11,17.18,17.83,395520000,[1 1]
20101020,17.83,17.97,17.5,17.83,698710900,[1 1]
20101021,17.69,18.5,17.69,17.99,1178319900,[0 1]
20101022,17.98,18.02,17.32,17.7,631508400,[0 0]
20101025,17.84,18.29,17.79,18.0,267233000,[0 0]
20101026,18.0,18.28,17.82,17.88,304167400,[1 1]
20101027,17.9,17.91,16.9,17.15,511845000,[1 0]
20101028,17.49,17.49,17.0,17.1,260629400,[1 1]
20101029,17.11,17.58,16.9,17.3,579594500,[1 0]
20101101,17.49,17.7,16.75,17.6,703192400,[1 0]
20101103,17.9,18.21,17.87,18.0,3640273200,[0 1]
20101104,18.05,18.2,18.0,18.2,2115697600,[0 0]
20101105,18.1,18.38,18.03,18.3,861928800,[1 1]
20101108,18.11,18.28,17.66,18.1,1420636900,[0 0]
20101109,18.19,18.94,18.02,18.43,1845751800,[1 0]
20101110,18.5,18.93,18.31,18.65,1488739500,[1 0]
20101111,18.42,18.99,18.17,18.6,3163449900,[0 0]
20101112,18.3,18.6,17.56,17.95,1532833300,[0 0]
20101116,17.95,18.6,17.2,18.0,1531040100,[1 0]
20101117,17.74,18.44,17.71,18.0,1176949300,[1 1]
20101118,18.1,18.33,17.91,18.2,1554763300,[0 0]
20101119,18.3,18.75,18.05,18.5,1769821000,[1 1]
20101122,18.72,18.72,17.92,18.39,736470000,[1 0]
20101123,17.6,17.8,17.5,17.5,20876095000,[1 0]
20101124,17.75,18.15,17.55,17.9,2665392100,[0 0]
20101125,18.0,18.0,17.7,17.8,258497900,[1 1]
20101126,17.7,17.79,17.33,17.73,1232269300,[1 0]
20101129,17.73,17.88,17.11,17.54,2924071100,[0 0]
20101130,17.5,17.62,16.6,16.75,16513783300,[0 0]
20101201,16.83,16.99,16.35,16.6,3633665800,[1 1]
20101202,16.49,16.9,16.06,16.57,1986392800,[1 1]
20101203,16.58,16.61,16.24,16.4,1421732400,[0 1]
20101206,16.42,16.89,16.39,16.84,896876200,[1 0]
20101207,16.89,16.89,16.66,16.8,597190800,[0 1]
20101208,16.81,17.08,16.68,16.9,1445128500,[1 1]
20101209,16.95,17.05,16.85,16.93,1325426900,[0 0]
20101210,16.93,17.69,16.78,17.55,1570003500,[1 0]
20101213,17.53,18.14,17.53,18.0,1601194000,[0 0]
20101214,18.03,18.03,17.35,17.75,1434319500,[1 0]
20101215,17.74,17.83,17.1,17.7,672533300,[1 0]
20101216,17.65,17.93,17.2,17.26,1466497600,[0 1]
20101217,16.81,18.0,16.81,18.0,1041637900,[1 1]
20101220,17.75,18.0,17.73,17.85,971582700,[1 1]
20101221,17.65,18.16,17.6,17.6,414403200,[0 0]
20101222,17.55,18.1,17.53,17.85,1026259500,[1 1]
20101223,17.8,18.0,17.34,17.8,405787900,[1 1]
20101227,17.81,18.0,17.36,17.65,291916400,[1 1]
20101228,17.85,17.85,17.39,17.39,571540300,[1 1]
20101229,17.57,17.84,17.07,17.35,922565200,[1 0]
20101230,17.53,18.2,17.24,17.8,1494804900,[0 1]
20110103,18.15,18.15,17.73,17.9,626149800,[1 1]
20110104,17.87,18.08,17.53,18.0,1721576000,[0 0]
20110105,18.0,18.47,17.93,18.35,1084412800,[1 1]
20110106,18.34,18.72,17.96,18.4,1668323800,[1 0]
20110107,18.39,18.45,17.88,18.19,1252082400,[0 1]
20110110,18.36,18.36,17.89,18.06,181731000,[0 0]
20110111,18.09,18.6,17.89,18.15,973832600,[0 1]
20110112,18.2,18.41,18.12,18.2,334793700,[0 0]
20110113,18.35,18.46,17.85,17.9,470730500,[1 1]
20110114,17.86,17.87,17.59,17.75,415538800,[0 0]
20110117,17.87,18.01,17.66,17.8,336605000,[1 1]
20110118,17.9,18.59,17.72,18.2,1477017100,[1 0]
20110119,18.27,18.49,17.88,17.97,867663300,[0 0]
20110120,17.92,18.15,17.78,18.15,316595100,[0 1]
20110121,18.15,18.23,17.82,18.01,3884030900,[1 1]
20110124,17.87,18.2,17.79,17.95,458588500,[1 0]
20110126,17.95,18.05,17.24,17.24,1612859900,[0 1]
20110127,17.36,17.55,16.75,16.9,1894588500,[0 1]
20110128,17.01,17.01,16.27,16.28,1479064800,[1 1]
20110131,16.27,16.49,15.92,16.09,2012874300,[1 1]
20110201,16.4,16.47,15.97,16.2,1483239400,[0 1]
20110202,16.18,16.4,16.14,16.35,4100325900,[1 0]
20110203,16.47,16.68,16.34,16.41,538379700,[0 0]
20110204,16.46,16.51,16.1,16.15,1223259800,[1 1]
20110207,16.36,16.36,16.01,16.2,677953200,[1 0]
20110208,16.08,16.8,16.08,16.8,989460900,[1 1]
20110209,16.99,16.99,15.7,16.45,1267677600,[1 0]
20110210,16.3,16.3,15.76,16.01,869952600,[1 0]
20110211,15.95,16.26,15.64,16.2,636204700,[1 0]
20110214,16.34,16.44,15.98,16.15,1067663000,[1 0]
20110215,16.2,16.5,16.03,16.1,2437906200,[1 1]
20110216,16.1,16.88,16.1,16.68,1703092400,[1 1]
20110217,16.79,17.51,16.58,17.1,3191963700,[0 1]
20110218,17.35,17.66,17.31,17.5,459010800,[1 1]
20110221,17.17,17.87,17.17,17.6,561438900,[1 0]
20110222,17.5,17.54,16.94,17.15,824102100,[1 0]
20110223,17.15,17.4,16.75,17.1,705544600,[0 0]
20110224,17.07,17.41,16.75,16.9,877261900,[1 1]
20110225,16.85,17.35,16.84,17.2,1113189700,[1 0]
20110228,17.58,17.58,16.86,17.0,713710700,[1 0]
20110301,17.47,17.48,17.03,17.35,1457910200,[1 1]
20110302,17.35,17.6,17.12,17.48,840898500,[1 1]
20110303,17.49,18.35,17.49,17.85,2004611700,[0 1]
20110304,18.0,18.0,17.6,17.6,454115800,[1 0]
20110309,17.8,18.66,17.5,18.39,1372201100,[1 0]
20110310,18.13,18.34,17.57,17.8,963491000,[1 1]
20110311,17.61,18.01,17.5,17.5,446057300,[1 0]
20110314,17.55,17.57,16.84,17.01,1946375900,[0 1]
20110315,16.87,17.62,16.44,17.1,2139052600,[0 1]
20110316,17.48,17.48,17.01,17.1,1213818300,[1 1]
20110317,17.16,17.52,17.0,17.5,1535121700,[0 0]
20110318,17.59,17.8,17.09,17.8,3494229000,[1 1]
20110321,17.99,18.6,17.99,18.4,2288147400,[0 1]
20110322,18.31,19.24,18.21,18.89,1562614700,[1 0]
20110323,18.69,19.05,18.35,18.65,2085193100,[1 0]
20110405,19.05,19.3,18.74,18.75,665088600,[1 0]
20110406,18.71,18.88,18.56,18.73,360384300,[1 1]
20110407,18.68,19.16,18.68,18.99,633762500,[1 1]
20110408,19.05,19.34,18.38,19.0,839078600,[0 1]
20110411,18.9,19.25,18.68,19.25,836381600,[1 1]
20110412,19.04,19.85,19.01,19.7,1288323100,[0 0]
20110413,19.56,19.94,19.52,19.69,869218000,[1 0]
20110414,19.51,19.98,19.08,19.9,554279200,[1 1]
20110415,19.89,20.05,19.45,19.95,961761200,[1 1]
20110418,19.87,19.87,19.44,19.65,637833200,[1 0]
20110419,19.75,20.29,19.54,19.7,938884300,[1 0]
20110420,19.9,20.09,19.6,19.81,1812854000,[1 1]
20110425,19.76,20.63,19.76,20.05,702296100,[1 1]
20110426,20.08,20.39,19.94,20.2,197285900,[0 0]
20110427,20.26,20.26,19.52,19.82,246707300,[1 0]
20110428,19.77,20.39,19.45,19.5,574648000,[0 0]
20110429,19.2,19.49,19.04,19.35,675864300,[1 0]
20110502,19.4,19.53,19.15,19.45,344107700,[1 1]
20110503,19.4,19.51,18.96,18.96,527546200,[1 0]
20110504,19.05,19.05,18.2,18.75,363766600,[0 1]
20110505,18.84,18.95,18.53,18.58,566742300,[1 0]
20110506,18.75,19.19,18.67,19.0,524151000,[1 1]
20110509,19.42,19.42,19.03,19.3,642055000,[1 0]
20110510,19.25,19.39,18.48,18.54,638532000,[0 0]
20110511,19.4,19.74,19.05,19.5,1873478900,[0 1]
20110512,19.53,19.53,19.02,19.2,560197200,[1 1]
20110513,19.49,19.93,19.21,19.62,500387700,[0 1]
20110516,19.62,20.38,19.29,20.0,592557400,[1 0]
20110517,20.16,20.68,20.15,20.4,1608435900,[1 0]
20110518,20.63,20.74,20.25,20.35,1213237300,[1 1]
20110519,20.5,20.72,19.84,19.9,1117267300,[0 0]
20110520,19.95,20.15,19.52,19.85,1444424400,[0 1]
20110523,19.86,19.99,19.62,19.71,304819100,[1 0]
20110524,19.92,20.33,19.62,20.05,581553200,[1 1]
20110525,20.29,20.39,19.67,19.8,873552100,[0 0]
20110526,20.0,20.25,19.8,20.0,889813600,[1 0]
20110527,20.05,20.22,19.67,19.9,595375900,[0 1]
20110530,19.56,20.16,19.55,20.06,668967800,[1 0]
20110531,20.29,20.29,19.64,19.76,3413743400,[0 0]
20110601,19.62,20.03,19.57,19.6,495845900,[1 1]
20110602,19.54,19.82,19.5,19.57,338439600,[1 0]
20110603,19.44,20.07,19.4,19.75,842713500,[1 1]
20110606,19.79,20.15,19.43,19.43,339867300,[1 0]
20110607,19.52,20.0,19.31,19.8,502318900,[0 1]
20110608,19.9,20.14,19.35,19.35,786091500,[1 0]
20110609,19.49,19.8,19.39,19.49,341559700,[0 1]
20110610,19.34,19.6,18.7,18.9,1145714500,[0 1]
20110613,18.8,19.06,18.48,18.55,453550100,[1 1]
20110614,18.5,18.71,17.96,18.19,1220690600,[1 0]
20110615,18.16,18.67,18.04,18.3,1145045300,[0 1]
20110616,18.37,18.56,17.98,18.02,1109843100,[0 0]
20110617,17.97,18.19,17.59,17.9,631298700,[1 0]
20110620,17.9,18.19,17.64,18.0,793258300,[1 0]
20110621,18.22,18.38,18.08,18.31,1178515000,[0 0]
20110622,18.32,18.34,18.0,18.0,999536000,[1 1]
20110624,18.14,18.38,18.03,18.06,308058300,[0 1]
20110627,18.02,18.13,17.5,17.6,813427200,[1 0]
20110628,17.79,18.17,17.49,18.17,1022435700,[0 1]
20110629,18.17,18.95,18.06,18.6,1914459000,[1 1]
20110630,18.92,18.92,18.07,18.35,684114100,[0 0]
20110701,18.4,19.0,18.34,19.0,1356748200,[1 1]
20110704,19.06,19.06,18.5,18.5,944970300,[1 0]
20110705,18.48,18.68,18.2,18.47,584168300,[1 0]
20110706,18.47,18.59,18.11,18.2,1509898000,[0 1]
20110707,18.2,18.3,17.55,18.0,1169814400,[1 1]
20110708,18.05,18.29,17.52,18.0,510096500,[1 1]
20110711,18.05,18.05,17.57,17.9,354963600,[0 0]
20110712,18.11,18.12,17.63,17.8,2349696700,[1 0]
20110713,17.97,18.3,17.72,18.3,1233966200,[0 0]
20110714,18.32,18.32,17.71,17.71,747360200,[1 1]
20110715,18.0,18.15,17.71,17.86,5349227200,[0 1]
20110718,17.81,18.08,17.81,17.9,3070743500,[0 1]
20110719,17.91,18.12,17.4,17.4,2016035900,[0 1]
20110720,17.4,17.65,17.33,17.5,1144853900,[1 1]
20110721,17.65,18.53,17.37,17.8,1111741400,[0 1]
20110722,17.88,18.99,17.88,18.15,1154907100,[1 1]
20110725,18.18,18.2,17.51,17.65,513477700,[1 1]
20110726,17.63,17.89,17.44,17.85,239796900,[0 0]
20110727,17.78,17.96,17.4,17.6,813105200,[1 1]
20110728,17.55,18.0,17.41,17.61,697900000,[0 0]
20110729,17.61,17.84,17.27,17.7,972223000,[0 0]
20110801,17.78,18.62,17.6,18.0,979306600,[1 0]
20110802,17.72,18.35,17.35,17.38,598043300,[0 0]
20110803,17.51,17.67,16.95,17.22,891780500,[1 1]
20110804,16.84,17.55,16.3,16.83,1351238100,[1 0]
20110805,17.16,17.46,16.15,16.45,1153274000,[1 1]
20110808,16.17,16.33,15.21,15.61,1265242900,[0 0]
20110809,15.69,16.2,15.18,15.7,2128593500,[1 0]
20110810,15.39,15.7,14.95,15.4,1471229100,[0 1]
20110811,15.49,16.14,15.26,15.9,1949805700,[0 1]
20110812,15.9,16.6,15.81,16.25,1273128600,[1 0]
20110815,16.27,16.96,15.91,15.91,902784300,[0 1]
20110816,15.87,16.85,15.87,16.6,1190424600,[1 0]
20110817,16.65,16.88,16.06,16.12,901536900,[0 0]
20110818,16.07,16.53,15.73,16.2,1146692300,[1 1]
20110819,15.9,16.41,15.55,15.8,909204000,[0 0]
20110822,15.94,16.2,15.29,15.51,639396100,[0 0]
20110823,15.65,16.18,15.5,16.15,825874500,[1 0]
20110824,16.15,16.27,15.74,16.12,759548600,[0 1]
20110825,16.2,16.51,15.97,16.25,1220911200,[1 0]
20110826,16.19,16.36,15.88,16.12,574306300,[1 1]
20110829,16.2,17.0,16.19,16.76,587185600,[0 0]
20110830,16.76,17.66,16.65,17.21,795282600,[1 0]
20110831,17.2,18.38,17.08,17.99,1267845000,[0 1]
20110901,18.7,18.76,18.15,18.25,1384598900,[0 0]
20110902,18.23,18.46,17.52,17.61,672734600,[1 0]
20110905,17.06,17.43,17.06,17.11,479929800,[1 0]
20110906,17.06,17.51,16.9,17.5,514042200,[1 1]
20110908,18.01,18.97,17.78,18.4,1212144500,[1 0]
20110909,18.3,18.5,17.71,18.0,1242451800,[0 0]
20110912,17.8,17.97,16.9,17.11,1697814400,[1 0]
20110913,17.01,17.94,17.01,17.29,782820700,[1 1]
20110914,17.18,17.2,16.71,16.72,1226793200,[0 1]
20110915,16.93,16.96,16.01,16.72,2774134100,[1 1]
20110916,16.5,17.29,16.5,17.29,1901336000,[1 1]
20110919,17.16,17.46,16.98,17.46,1854959000,[1 0]
20110920,17.41,17.79,17.29,17.31,1001215200,[0 0]
20110921,17.31,17.85,16.82,17.02,1194860000,[0 1]
20110922,16.8,17.0,15.81,16.17,1037564700,[1 1]
20110923,16.12,16.94,15.83,16.46,773345400,[1 0]
20110926,16.58,17.49,16.36,16.92,1235920500,[0 1]
20110927,17.01,17.57,16.84,17.37,706019600,[1 1]
20110928,17.37,17.58,16.52,16.75,564589100,[0 1]
20110929,17.0,17.28,16.2,16.4,632134100,[1 1]
20110930,16.33,17.05,16.22,16.75,1056121200,[1 0]
20111003,16.74,17.49,16.74,17.33,2383980800,[0 1]
