date,open,max,min,close,volume,y
20091211,31.25,31.38,30.91,31.19,328013900,[0 1]
20091214,31.17,31.26,30.78,31.0,407696400,[0 0]
20091215,30.61,31.2,30.61,31.1,118496600,[1 1]
20091216,31.2,31.2,30.65,31.19,866670600,[1 1]
20091217,30.43,30.83,29.67,30.17,254744500,[1 0]
20091218,30.6,30.6,29.55,30.2,155448700,[1 1]
20091221,30.31,30.43,29.95,30.2,362439500,[1 1]
20091222,30.2,30.3,29.98,30.2,272133500,[0 0]
20091223,29.97,30.31,29.24,29.7,523906600,[0 0]
20091228,29.7,30.05,29.66,29.75,68130000,[1 0]
20091229,29.75,30.2,29.75,30.2,196486000,[1 1]
20091230,30.06,30.24,30.0,30.0,241501100,[1 1]
20100114,30.03,30.06,29.6,29.75,241248900,[0 1]
20100115,29.76,29.9,29.06,29.9,243537400,[0 1]
20100118,29.62,30.0,29.43,29.9,102017700,[1 0]
20100119,29.6,29.92,29.44,29.8,287275900,[0 1]
20100120,29.53,29.53,28.35,29.0,462163900,[1 1]
20100121,29.12,29.12,28.16,28.3,252498700,[1 1]
20100122,28.2,28.88,28.08,28.83,127944500,[1 0]
20100126,28.02,28.89,27.9,28.75,272434800,[1 0]
20100127,28.68,28.68,28.11,28.65,150795300,[1 1]
20100128,28.82,28.9,28.36,28.9,586253100,[0 0]
20100129,28.9,29.48,28.5,29.1,666368800,[0 0]
20100211,28.9,29.45,28.5,28.7,316038000,[1 0]
20100212,28.95,29.3,28.5,29.3,129673500,[0 1]
20100217,29.0,30.0,29.0,29.97,148901700,[1 0]
20100218,29.7,30.0,29.4,30.0,82783400,[0 1]
20100219,29.31,30.01,29.31,29.94,164686800,[0 0]
20100311,29.7,29.8,29.36,29.8,418380100,[0 1]
20100312,29.9,29.9,29.25,29.59,150457100,[0 1]
20100315,29.42,29.75,29.3,29.75,187582300,[0 0]
20100316,29.56,29.79,29.56,29.77,103188600,[1 0]
20100317,29.8,29.8,29.25,29.59,376921000,[1 1]
20100318,29.38,29.48,29.03,29.4,295607700,[0 0]
20100319,29.25,29.38,28.99,29.25,501134400,[0 1]
20100322,29.0,29.54,28.8,29.54,221173200,[0 1]
20100323,29.4,29.5,29.0,29.5,76470400,[1 0]
20100324,29.01,29.16,28.82,28.82,289783100,[0 0]
20100325,29.0,29.24,28.82,29.2,310019700,[0 0]
20100326,29.14,29.5,28.95,29.5,598733800,[1 0]
20100329,29.4,29.89,29.36,29.89,511982600,[1 0]
20100330,29.86,29.93,29.62,29.9,288490000,[0 1]
20100331,29.87,30.24,29.83,30.18,853143900,[1 1]
20100414,30.66,31.1,30.31,31.09,524584600,[1 1]
20100415,30.8,30.94,30.59,30.94,360686800,[0 0]
20100416,30.52,30.54,29.82,30.0,531116600,[0 0]
20100419,29.68,29.96,29.24,29.68,145747800,[0 0]
20100420,29.57,30.15,29.4,30.15,137672000,[1 0]
20100422,29.55,29.79,29.16,29.79,439573500,[1 0]
20100423,29.84,29.95,29.45,29.95,184116000,[1 0]
20100426,29.54,30.0,29.43,30.0,156096100,[1 1]
20100427,29.5,29.5,28.55,28.65,465116600,[1 1]
20100428,28.75,29.04,28.61,28.99,168721300,[0 0]
20100429,28.98,29.5,28.98,29.5,345141800,[1 0]
20100430,29.55,29.7,29.32,29.7,135085100,[1 1]
20100513,28.53,28.88,28.3,28.3,60044300,[0 1]
20100514,28.17,28.17,27.61,28.0,154330100,[0 0]
20100517,27.95,28.19,27.3,27.98,228653500,[1 0]
20100518,28.35,28.35,27.14,27.78,261451600,[0 0]
20100519,27.0,27.0,25.9,26.2,1375842600,[0 0]
20100520,25.89,26.45,25.55,25.55,769069100,[1 0]
20100521,26.0,26.89,25.72,26.4,271356100,[1 1]
20100524,26.51,26.51,25.93,26.5,338292500,[1 1]
20100525,26.0,26.0,24.66,25.7,626664500,[0 0]
20100526,26.0,26.44,25.6,26.2,239236600,[0 0]
20100527,26.62,26.98,26.62,26.77,279932800,[1 1]
20100528,26.46,26.98,26.34,26.98,75716700,[1 0]
20100531,26.99,27.49,26.65,27.49,319888000,[1 1]
20100614,27.68,27.69,27.26,27.26,170259900,[0 1]
20100615,27.23,27.86,27.1,27.75,111073000,[0 1]
20100616,27.5,27.95,27.35,27.93,482263800,[0 1]
20100617,27.95,27.95,27.3,27.67,384010400,[0 0]
20100618,27.59,27.81,27.47,27.6,390626600,[1 0]
20100621,27.81,28.05,27.55,27.7,250089800,[1 0]
20100622,27.52,27.8,27.45,27.7,488278100,[1 1]
20100623,27.47,27.7,27.25,27.45,394173900,[0 0]
20100624,27.42,27.6,26.83,26.99,401991700,[0 1]
20100625,27.03,27.39,26.55,27.39,217337900,[1 0]
20100628,27.15,27.83,27.03,27.5,246476700,[1 0]
20100629,27.14,27.2,26.07,26.3,574106800,[1 1]
20100630,26.6,26.6,25.71,25.8,339692600,[1 1]
20100714,28.58,29.1,28.55,29.1,316992000,[1 0]
20100715,28.9,28.9,28.43,28.83,766597900,[1 1]
20100716,28.74,28.9,28.01,28.09,224679900,[0 1]
20100719,28.34,28.48,28.11,28.48,541507900,[1 0]
20100720,28.4,28.98,28.28,28.79,614308800,[0 1]
20100721,28.4,29.0,28.4,28.85,336098700,[1 0]
20100722,29.14,29.69,29.0,29.69,1179502400,[1 0]
20100723,29.33,29.8,29.26,29.8,260909700,[1 0]
20100726,29.7,30.0,29.5,29.8,376092300,[1 1]
20100727,29.6,30.05,29.6,29.91,364998300,[0 1]
20100728,29.82,30.44,29.8,30.2,1293814400,[1 0]
20100729,30.2,30.4,30.0,30.27,385841900,[1 1]
20100730,30.05,30.5,30.0,30.3,720198300,[0 0]
20100823,29.29,29.29,28.75,28.89,257763200,[0 1]
20100824,28.8,28.8,28.11,28.38,442107800,[0 0]
20100825,28.49,28.49,27.75,28.18,476249300,[0 1]
20100826,28.25,28.34,27.53,27.59,565004200,[0 1]
20100827,28.03,28.59,27.7,28.59,691758600,[1 1]
20100830,28.3,28.3,27.87,28.14,679403000,[0 1]
20100831,28.21,29.3,28.21,29.3,1003957000,[1 1]
20100914,30.0,30.4,29.8,30.2,1156657600,[0 1]
20100915,30.18,30.39,29.96,30.31,1341166600,[0 1]
20100916,30.16,30.35,29.9,30.35,589838700,[0 1]
20100917,30.15,30.16,29.78,30.01,2166824900,[1 0]
20100920,30.01,30.35,29.87,30.35,280673200,[1 1]
20100921,29.97,30.29,29.75,29.83,414692100,[1 0]
20100922,29.84,30.26,29.84,30.0,586093600,[1 1]
20100923,30.0,30.49,29.86,30.1,570811100,[1 0]
20100924,30.11,30.32,29.66,30.0,612203000,[0 1]
20100927,30.12,30.15,29.68,30.0,900908900,[1 0]
20100928,30.08,30.27,30.0,30.13,564100600,[1 1]
20100929,30.0,30.45,30.0,30.45,700862200,[0 1]
20100930,30.45,30.85,30.45,30.85,1206150100,[1 1]
20101014,32.89,32.89,31.93,32.6,317512500,[0 0]
20101015,32.61,32.76,32.41,32.73,322761500,[0 0]
20101018,32.5,32.9,32.4,32.9,608925300,[1 1]
20101019,32.6,32.87,32.2,32.54,288140200,[1 0]
20101020,32.6,32.86,32.3,32.65,310203600,[1 1]
20101021,32.4,32.8,32.06,32.2,544856800,[0 1]
20101022,32.5,32.61,31.9,32.4,319112000,[0 0]
20101025,32.4,32.7,32.37,32.55,1178864600,[0 1]
20101026,32.15,32.59,32.15,32.5,234502400,[1 0]
20101027,32.15,32.79,31.6,31.95,671136400,[0 0]
20101028,32.2,32.2,31.51,31.75,519763400,[0 0]
20101029,31.78,32.19,31.21,31.75,605714400,[1 0]
20101112,32.29,32.49,31.78,32.49,384565500,[0 1]
20101116,32.1,32.35,31.35,32.03,316331100,[0 0]
20101117,31.99,31.99,31.11,31.87,239123500,[0 1]
20101118,32.2,32.25,31.9,32.09,877254200,[0 1]
20101119,32.05,32.47,31.73,32.47,563850500,[0 0]
20101122,32.4,32.4,31.53,32.24,705601900,[0 0]
20101123,31.6,31.76,30.91,31.28,971696700,[1 1]
20101124,31.49,32.04,31.46,31.7,1685560400,[1 0]
20101125,31.79,31.79,31.31,31.65,318322800,[0 1]
20101126,31.2,31.33,30.9,31.05,773486400,[0 0]
20101129,31.05,31.1,30.17,30.7,637558700,[0 1]
20101130,30.7,31.0,30.32,31.0,749285800,[1 1]
20101213,30.05,30.48,29.81,30.28,764229000,[0 1]
20101214,29.71,30.45,29.54,30.45,1036896600,[1 0]
20101215,30.4,30.4,29.81,30.38,1030365300,[0 0]
20101216,30.13,30.25,29.64,29.9,1206350600,[0 1]
20101217,29.88,30.0,29.52,30.0,783390400,[0 1]
20101220,29.98,30.05,29.48,29.8,749530200,[1 1]
20101221,29.76,30.3,29.58,30.27,390241700,[0 1]
20101222,30.1,31.0,29.83,31.0,557030800,[1 1]
20101223,30.7,31.05,30.53,30.8,363836800,[0 1]
20101227,30.5,30.76,30.3,30.35,327923200,[0 1]
20101228,30.27,30.45,30.05,30.1,381357600,[1 1]
20101229,30.15,31.0,30.15,31.0,499175500,[0 1]
20101230,30.82,31.0,30.5,31.0,766850400,[0 1]
20110113,31.9,31.9,31.31,31.48,1018290100,[1 0]
20110114,31.26,31.68,31.16,31.68,1314592200,[0 1]
20110117,31.5,31.6,30.95,31.6,919035400,[1 0]
20110118,31.65,31.65,30.82,31.05,2552020200,[0 0]
20110119,31.0,31.01,30.51,30.6,2395601200,[0 0]
20110120,30.6,30.6,29.86,30.3,2143793400,[0 1]
20110121,30.21,30.44,29.93,30.0,1746009400,[0 0]
20110124,30.25,30.45,30.1,30.4,1163137700,[1 0]
20110126,30.29,30.47,29.92,29.99,1631006600,[1 0]
20110127,30.15,30.3,29.29,30.1,1650155500,[0 1]
20110128,29.91,29.91,28.93,29.69,870574100,[0 0]
20110131,29.7,29.7,28.78,29.0,1395775300,[0 1]
20110211,28.19,29.15,28.06,29.05,1166650700,[1 0]
20110214,28.95,29.48,28.91,29.2,1108431700,[1 0]
20110215,29.21,29.8,29.0,29.75,1031619700,[0 0]
20110216,29.9,30.5,29.9,30.49,871309600,[1 1]
20110217,30.41,31.44,30.23,31.31,3280326100,[0 0]
20110218,31.19,31.3,30.7,31.1,579017500,[1 0]
20110221,31.09,31.09,30.3,30.5,1567185100,[1 1]
20110222,30.24,30.65,29.75,30.0,1242172500,[1 0]
20110223,30.49,30.5,29.65,30.0,639703600,[0 1]
20110224,30.25,30.5,29.66,30.0,1373956300,[0 0]
20110225,30.44,30.44,29.31,29.9,743782300,[0 1]
20110228,29.99,30.35,29.82,30.21,568373100,[1 1]
20110321,29.5,29.6,29.29,29.48,157676800,[1 0]
20110322,29.5,30.3,29.38,30.3,583567800,[1 1]
20110323,30.02,30.29,29.85,29.9,786684400,[1 1]
20110324,29.97,30.35,29.81,30.35,639139800,[1 0]
20110325,30.2,30.24,29.85,30.19,677124800,[0 1]
20110328,30.2,30.6,30.0,30.49,669983900,[0 0]
20110329,30.6,30.7,30.11,30.7,996378100,[1 0]
20110330,30.9,31.3,30.56,31.3,1192498300,[1 0]
20110331,31.2,32.14,31.2,32.09,1122917000,[1 0]
20110413,31.68,31.79,31.25,31.5,596185500,[1 1]
20110414,31.41,31.6,30.75,30.77,1467620700,[0 0]
20110415,30.93,31.15,30.69,31.09,961039300,[0 0]
20110418,30.71,30.81,30.25,30.65,895939400,[1 1]
20110419,30.65,31.2,30.65,31.1,421886800,[0 1]
20110420,31.3,31.9,31.3,31.75,668958100,[1 1]
20110425,31.31,31.99,31.31,31.73,186376300,[0 0]
20110426,31.6,31.98,31.55,31.97,572814900,[0 0]
20110427,31.9,31.93,31.17,31.7,823189000,[0 1]
20110428,31.3,31.42,30.72,31.29,933471300,[0 1]
20110429,30.69,31.5,30.64,31.5,1048992900,[0 0]
20110512,30.9,31.29,30.7,31.05,226390400,[0 1]
20110513,30.89,31.01,30.04,30.35,851414700,[0 0]
20110516,30.15,30.45,29.8,29.95,1768452500,[1 0]
20110517,29.89,29.94,29.5,29.74,832166600,[1 1]
20110518,29.84,30.0,29.33,29.41,1160189100,[1 0]
20110519,29.64,29.83,29.37,29.49,965821500,[1 1]
20110520,29.71,29.8,29.22,29.22,889847100,[0 1]
20110523,29.0,29.81,28.9,29.48,901802400,[0 1]
20110524,29.52,29.9,29.5,29.85,280366600,[1 0]
20110525,29.72,30.0,29.54,30.0,488958900,[0 0]
20110526,29.89,30.65,29.8,30.52,660474400,[0 0]
20110527,30.55,30.79,30.4,30.49,305028800,[0 0]
20110530,30.38,30.44,30.2,30.31,279426500,[0 0]
20110531,30.43,30.55,30.14,30.31,603729500,[1 1]
20110613,30.2,30.36,29.72,29.72,312177400,[1 0]
20110614,30.04,30.24,29.82,30.18,595436300,[1 1]
20110615,30.02,30.73,29.87,30.73,1458469500,[1 1]
20110616,30.43,31.19,30.42,30.79,2236829600,[1 1]
20110617,30.86,30.86,29.82,29.82,2297281100,[1 0]
20110620,29.9,30.27,29.8,29.91,842201700,[1 1]
20110621,30.09,30.09,29.69,30.07,399526700,[0 1]
20110622,29.96,30.18,29.87,29.94,633300400,[0 0]
20110624,29.84,30.1,29.6,30.1,284036200,[0 0]
20110627,29.87,30.1,29.87,29.95,288290200,[0 1]
20110628,29.84,30.79,29.84,30.79,574280300,[0 0]
20110629,30.48,30.95,30.47,30.7,395545100,[0 1]
20110630,30.72,30.99,30.54,30.8,433892800,[1 1]
20110713,28.43,28.83,28.32,28.4,1071559600,[1 1]
20110714,28.55,28.55,27.23,27.33,1338300700,[1 1]
20110715,27.67,28.0,27.4,27.4,1092534500,[0 0]
20110718,27.37,27.65,27.01,27.2,741271400,[1 0]
20110719,27.35,27.92,27.35,27.89,483869600,[0 1]
20110720,28.1,28.29,27.61,27.8,339560200,[1 0]
20110721,28.0,28.6,27.88,28.4,462943300,[0 1]
20110722,28.45,28.89,28.4,28.55,141151300,[1 1]
20110725,28.47,28.47,27.79,27.8,446507300,[1 1]
20110726,27.51,28.18,27.28,27.64,537965400,[0 1]
20110727,27.43,27.49,26.94,26.95,595639800,[0 0]
20110728,27.16,27.75,26.94,27.45,388935900,[0 1]
20110729,27.05,27.67,26.75,27.67,596970800,[1 0]
20110822,23.98,24.02,23.0,23.0,268253800,[1 0]
20110823,23.1,23.5,22.41,23.5,785582800,[1 1]
20110824,23.21,23.52,22.7,23.2,371421200,[0 0]
20110825,23.67,23.84,23.0,23.3,873806600,[0 0]
20110826,23.42,24.12,23.08,24.0,280521600,[1 1]
20110829,24.25,24.67,24.1,24.1,236863900,[0 0]
20110830,24.11,25.0,24.03,24.91,219187000,[0 1]
20110831,25.03,25.6,25.03,25.48,167690500,[1 0]
20110914,24.85,25.1,24.42,24.88,320614500,[1 1]
20110915,25.14,25.64,25.14,25.37,319782700,[0 0]
20110916,25.6,26.3,25.35,26.05,183257300,[1 0]
20110919,25.46,25.8,25.3,25.51,521140000,[0 0]
20110920,25.68,26.08,25.46,25.6,433043600,[1 1]
20110921,25.6,26.0,25.4,25.8,582201100,[0 0]
20110922,25.43,25.43,24.31,24.5,612209600,[1 0]
20110923,24.56,24.92,24.17,24.37,370743600,[0 1]
20110926,24.66,24.98,24.06,24.81,393070300,[1 1]
20110927,25.1,25.95,25.1,25.89,522953700,[1 0]
20110928,25.72,26.27,25.5,25.54,552707700,[1 0]
20110929,25.54,26.14,25.4,25.8,218028300,[1 0]
20110930,25.52,25.68,25.24,25.5,109607200,[1 0]
20111014,27.0,27.49,26.91,27.47,277356700,[1 0]
20111017,27.15,27.18,26.85,27.17,149158800,[1 1]
20111018,27.17,27.4,26.72,27.23,165280600,[1 1]
20111019,27.2,27.7,27.2,27.58,173838600,[1 0]
20111020,27.52,27.8,27.0,27.43,272037600,[0 1]
20111021,27.73,28.0,27.68,27.94,583892700,[1 1]
20111024,27.93,28.7,27.93,28.4,750590800,[1 1]
20111025,28.14,28.27,27.55,27.81,401187800,[1 0]
20111026,27.7,28.22,27.69,28.22,273785800,[1 0]
20111027,28.98,29.41,28.69,28.69,539261600,[1 0]
20111028,28.7,29.05,28.41,28.5,298107100,[0 0]
20111031,28.5,28.53,27.98,28.06,386896500,[0 0]
20111114,27.6,28.33,27.5,27.6,233733300,[1 0]
20111116,27.5,27.81,27.35,27.81,123458400,[0 1]
20111117,27.4,27.49,26.66,26.71,169759500,[1 0]
20111118,26.99,26.99,25.98,26.27,578803300,[0 0]
20111121,25.8,26.0,25.6,25.6,7745123500,[1 1]
20111122,25.7,25.89,25.46,25.75,370829400,[0 1]
20111123,25.54,25.58,25.28,25.41,133720400,[0 1]
20111124,25.5,25.68,24.97,25.59,112998200,[1 1]
20111125,25.21,25.68,25.12,25.61,95172800,[0 0]
20111128,26.0,26.24,25.8,26.0,291341800,[1 1]
20111129,26.21,26.41,25.7,25.98,353771600,[1 0]
20111130,26.31,27.5,26.31,27.5,364782600,[1 0]
20111213,28.5,28.5,27.96,28.01,849568900,[0 0]
20111214,28.43,28.43,27.95,28.05,386828800,[1 0]
20111215,28.01,28.31,27.54,27.6,273637600,[1 1]
20111216,28.01,28.01,27.44,27.9,228708500,[1 0]
20111219,27.76,28.01,27.12,27.12,222582600,[1 0]
20111220,27.67,28.23,27.49,28.07,644410600,[0 1]
20111221,28.0,28.05,27.53,28.04,202071200,[1 1]
20111222,27.96,28.7,27.96,28.65,485763700,[0 0]
20111223,28.4,28.92,28.37,28.8,404618200,[0 0]
20111226,28.8,28.91,28.54,28.6,203199300,[0 0]
20120112,29.38,29.55,29.05,29.35,723108100,[1 0]
20120113,29.49,29.73,29.1,29.73,1687194200,[0 1]
20120116,29.58,30.19,29.47,30.19,335126900,[1 0]
20120117,30.06,30.29,29.81,30.1,506476500,[0 1]
20120118,30.06,30.62,30.0,30.5,526513300,[0 0]
20120119,30.37,31.3,30.37,30.72,1032715800,[0 0]
20120120,30.6,31.11,30.43,31.0,760978400,[1 0]
20120123,30.77,30.77,30.3,30.58,268817400,[1 0]
20120124,30.32,30.68,29.9,30.2,608562100,[1 1]
20120126,30.2,30.59,29.96,30.54,1706517200,[0 1]
20120127,30.35,30.93,30.02,30.9,584431000,[0 1]
20120130,30.57,30.57,29.65,29.91,887938700,[1 1]
20120131,29.96,30.49,29.45,30.49,872004600,[0 1]
20120213,31.67,32.0,31.25,32.0,401600400,[0 1]
20120214,32.1,32.1,31.32,31.6,624026200,[0 0]
20120215,31.94,31.94,31.18,31.7,172984100,[0 0]
20120216,31.6,31.9,31.1,31.9,307492700,[0 1]
20120217,31.99,32.13,31.35,32.05,167842600,[0 1]
20120222,31.94,32.04,31.4,31.49,181423800,[1 1]
20120223,31.46,31.51,31.11,31.24,515760300,[0 1]
20120224,31.31,31.43,31.0,31.0,431833500,[1 0]
20120227,31.0,31.01,30.63,30.67,407186400,[1 1]
20120228,30.9,31.29,30.8,31.28,6352722500,[0 0]
20120229,31.2,31.78,31.2,31.7,454076400,[1 0]
20120313,32.21,32.48,32.05,32.48,1100640200,[1 0]
20120314,32.49,32.49,32.01,32.35,440007500,[0 0]
20120315,32.07,32.84,32.07,32.5,687851900,[0 0]
20120316,32.94,33.21,32.12,33.21,1108776600,[1 1]
20120319,33.21,33.3,32.8,32.95,1175069000,[0 0]
20120320,32.21,33.0,32.21,33.0,329860900,[0 1]
20120321,32.4,32.83,32.24,32.6,287522800,[1 1]
20120322,32.44,32.66,31.63,31.66,599854900,[0 1]
20120323,31.58,32.57,31.22,31.22,764793800,[0 0]
20120326,31.59,32.1,31.47,32.1,245658700,[0 0]
20120327,31.96,32.25,31.64,32.23,289109400,[0 1]
20120328,32.04,32.15,31.03,31.26,552399700,[0 1]
20120329,31.09,31.44,30.39,30.93,704654300,[1 1]
20120330,31.38,31.38,30.23,30.3,879614400,[0 0]
20120413,28.8,28.8,28.0,28.0,869736900,[1 1]
20120416,28.23,28.39,27.73,27.96,618713300,[1 0]
20120417,28.2,28.34,27.64,28.0,396949900,[1 0]
20120418,27.98,28.12,27.6,27.99,691168300,[1 1]
20120419,27.81,28.2,27.64,27.8,664558100,[1 0]
20120420,28.5,28.91,28.34,28.49,683441300,[0 0]
20120423,28.9,28.9,27.62,27.9,664078200,[0 0]
20120424,27.9,28.28,27.57,27.85,1597722400,[0 0]
20120425,27.6,27.6,26.51,26.65,2045818000,[1 0]
20120426,26.65,26.84,26.05,26.76,3200066400,[0 0]
20120427,26.76,26.97,26.3,26.3,278515800,[0 1]
20120430,26.5,26.99,26.32,26.99,154310800,[0 1]
20120514,26.04,26.04,25.43,25.68,635136800,[0 0]
20120515,25.7,26.3,25.48,25.51,1476962800,[1 1]
20120516,25.71,26.27,25.06,25.14,850296300,[0 1]
20120517,25.14,25.48,24.45,24.5,483068600,[0 1]
20120518,24.72,25.23,24.54,24.72,238488600,[0 1]
20120521,24.88,26.27,24.88,25.75,599074500,[1 1]
20120522,25.77,26.8,25.36,26.0,494174200,[0 1]
20120523,25.98,25.98,24.58,25.36,1002562300,[0 1]
20120524,25.63,25.63,24.61,25.1,547163000,[1 0]
20120525,25.28,25.67,25.05,25.35,296718400,[0 1]
20120528,25.49,25.59,25.27,25.35,238957800,[1 1]
20120529,25.35,25.6,25.07,25.31,216490700,[0 0]
20120530,25.3,25.42,24.63,25.11,343733500,[0 1]
20120531,24.94,26.01,24.89,25.92,440189800,[0 0]
20120614,25.92,26.27,25.84,26.1,145852700,[0 0]
20120615,26.15,26.6,26.02,26.6,399721900,[1 1]
20120618,26.14,26.7,25.97,26.34,380311600,[1 0]
20120619,26.56,26.86,26.35,26.52,508440200,[0 1]
20120620,26.5,26.57,25.91,26.55,317020200,[0 1]
20120621,26.25,26.25,25.55,25.6,240880300,[1 1]
20120622,25.51,25.65,24.9,25.37,523237800,[0 0]
20120625,25.1,25.14,24.6,24.6,367496100,[1 0]
20120626,24.95,25.18,24.5,24.5,614231000,[1 1]
20120627,24.64,25.2,24.56,24.8,506529600,[1 1]
20120628,24.8,24.9,24.3,24.35,211301500,[0 1]
20120629,25.06,25.44,24.88,25.41,681168000,[1 0]
20120713,25.13,25.99,25.13,25.48,192820700,[0 1]
20120716,25.36,25.81,25.32,25.65,310681300,[0 0]
20120717,25.58,25.99,25.4,25.61,261678400,[0 1]
20120718,25.41,26.25,25.41,25.94,137097700,[0 1]
20120719,26.07,27.17,26.07,26.5,983754400,[1 0]
20120720,26.0,26.85,26.0,26.83,213151300,[0 0]
20120723,26.17,26.26,25.65,25.92,426053600,[0 0]
20120724,25.51,27.08,25.51,26.91,447271200,[0 1]
20120725,26.75,27.34,26.62,26.87,436281100,[1 1]
20120726,26.87,27.76,26.86,27.71,191808600,[1 1]
20120727,27.91,28.88,27.78,28.78,495806400,[0 1]
20120730,28.66,29.51,28.34,29.05,669856800,[1 1]
20120731,29.26,29.29,28.13,28.44,861504400,[1 0]
20120814,29.29,29.48,28.72,29.0,258617600,[0 0]
20120815,29.0,29.27,28.8,29.0,378926100,[1 0]
20120816,29.2,29.5,29.19,29.46,217959400,[1 0]
20120817,29.49,29.57,29.27,29.57,400064600,[0 0]
20120820,29.59,29.8,29.17,29.31,164638700,[1 1]
