date,open,max,min,close,volume,y
20080411,19.9,20.9,19.82,20.49,190146700,[1 1]
20080414,20.49,20.77,20.0,20.49,441204900,[0 0]
20080415,20.5,20.8,20.0,20.32,506389100,[0 1]
20080416,20.5,20.5,20.05,20.48,484797300,[1 1]
20080417,20.37,20.88,20.03,20.88,335072100,[1 1]
20080418,20.9,23.0,20.9,23.0,1438452000,[0 0]
20080422,22.99,23.5,22.4,23.47,547613300,[0 1]
20080423,23.21,23.7,22.8,23.4,534814700,[1 0]
20080424,23.59,24.9,23.51,24.6,1122258700,[0 1]
20080425,24.8,24.8,23.51,24.5,593530100,[1 0]
20080428,24.0,24.66,23.6,23.99,631667900,[1 1]
20080429,23.8,23.8,23.0,23.3,213577900,[0 0]
20080430,23.54,24.0,22.98,24.0,405658500,[0 0]
20080502,25.5,25.5,23.3,23.6,826348800,[0 1]
20080505,23.76,24.0,22.5,24.0,847877600,[1 0]
20080506,23.99,23.99,23.0,23.0,300941600,[1 1]
20080507,23.29,23.5,22.8,23.35,598811500,[1 1]
20080508,23.29,24.29,23.29,24.0,706627700,[1 1]
20080509,23.83,24.2,23.08,24.0,676087300,[1 1]
20080512,24.0,24.4,23.62,24.0,331687700,[1 1]
20080513,24.12,24.3,23.33,23.65,448965900,[0 0]
20080514,23.9,24.24,23.55,24.1,740079500,[1 0]
20080515,24.29,25.48,23.58,23.69,1140503500,[1 0]
20080516,23.95,24.14,23.24,23.49,498815800,[1 1]
20080519,23.54,23.68,22.24,22.95,1451682200,[0 1]
20080520,22.75,22.75,21.52,22.0,1053181100,[0 1]
20080521,22.0,22.28,21.23,21.99,596515200,[1 0]
20080523,21.6,22.2,21.5,22.0,834548700,[0 1]
20080526,21.8,22.15,21.8,21.9,248109100,[1 0]
20080527,21.9,21.98,21.21,21.21,648490100,[0 1]
20080528,21.32,22.3,21.25,22.28,542593700,[1 0]
20080529,22.49,22.49,21.6,21.6,310626300,[0 0]
20080530,21.8,23.6,21.8,23.49,1402346900,[0 1]
20080602,23.48,24.38,22.9,23.9,1219846900,[0 1]
20080603,23.99,25.0,23.5,23.5,1534549600,[1 1]
20080604,23.95,24.18,23.0,23.39,491949100,[0 0]
20080605,23.2,23.62,23.16,23.62,203204200,[0 0]
20080606,23.27,24.6,22.65,24.39,533820300,[1 0]
20080609,24.39,25.29,24.1,25.15,726159300,[0 1]
20080610,25.1,26.5,24.76,26.2,1951475900,[1 0]
20080611,26.2,26.47,25.2,25.6,1973151500,[0 1]
20080612,25.2,25.9,25.2,25.9,604210700,[1 1]
20080613,26.0,26.0,24.83,24.83,165051800,[0 1]
20080616,25.3,25.3,24.7,24.9,99258500,[0 0]
20080617,25.1,25.79,23.95,24.0,1720055000,[1 1]
20080618,24.0,24.0,22.69,24.0,295215800,[1 1]
20080619,24.09,24.38,23.0,24.0,266609800,[1 0]
20080620,23.7,24.38,23.25,23.99,393693100,[1 0]
20080623,23.89,24.4,22.72,24.4,260393700,[0 1]
20080624,23.86,24.3,23.03,23.5,511178700,[1 1]
20080625,23.88,23.88,23.12,23.45,414675600,[1 0]
20080626,23.2,23.3,22.02,22.1,852142800,[0 1]
20080627,22.0,23.48,21.71,23.29,285739700,[0 0]
20080630,23.29,23.98,22.85,23.98,358962700,[1 1]
20080701,23.79,23.79,22.51,23.3,213818900,[1 0]
20080702,23.3,23.9,22.16,22.98,437534000,[0 1]
20080703,22.75,22.75,21.01,21.4,1742881500,[1 0]
20080704,21.3,21.77,20.58,21.67,205183300,[0 1]
20080707,21.61,21.66,20.17,20.59,728630700,[0 0]
20080708,20.55,21.48,19.76,21.48,256183600,[1 1]
20080710,21.5,21.5,20.45,20.84,700696100,[1 0]
20080711,20.7,21.4,20.4,21.4,122554200,[1 1]
20080714,21.2,21.9,20.62,21.79,132100500,[1 1]
20080715,21.2,21.84,20.82,21.1,360596900,[0 0]
20080716,21.47,21.47,20.96,21.15,101134500,[1 1]
20080717,21.4,21.45,19.6,20.3,557566500,[1 0]
20080718,20.6,21.0,20.2,21.0,926604900,[0 1]
20080721,21.22,21.45,20.9,21.0,750949500,[1 1]
20080722,21.05,21.34,21.0,21.34,32527000,[1 0]
20080723,21.3,21.49,21.0,21.49,457389200,[0 1]
20080724,21.35,21.59,21.0,21.0,597116800,[1 0]
20080725,21.15,21.2,20.7,21.2,173577000,[0 1]
20080728,21.29,22.1,21.1,21.6,411848500,[1 0]
20080729,22.11,22.7,21.76,22.39,476026800,[0 0]
20080730,22.5,23.29,22.05,22.79,528495000,[1 0]
20080731,22.5,22.6,21.62,22.0,351249700,[1 1]
20080801,22.19,22.45,21.65,22.45,535934700,[0 0]
20080804,22.0,22.22,21.5,21.8,270274300,[0 1]
20080805,22.1,22.1,21.03,21.3,251296900,[0 0]
20080806,21.05,21.9,19.8,21.59,457298400,[1 0]
20080807,21.6,21.77,20.26,20.8,753950600,[1 1]
20080808,20.87,20.87,19.85,20.65,285870800,[1 1]
20080811,21.0,21.0,19.3,19.32,313925100,[0 0]
20080812,19.44,19.49,18.51,19.48,285230900,[1 0]
20080813,19.25,20.49,19.2,20.4,411877500,[0 0]
20080814,21.5,21.7,20.5,21.0,606655800,[0 1]
20080815,21.02,21.1,20.0,20.26,304335500,[1 1]
20080818,20.21,20.29,19.06,19.2,216074100,[0 0]
20080819,19.0,19.0,17.5,18.14,1063810500,[1 1]
20080820,18.41,19.25,18.41,19.0,436174900,[1 0]
20080821,19.15,19.63,18.8,19.4,354032000,[0 0]
20080822,19.2,20.09,19.2,19.5,129399600,[0 1]
20080825,19.75,19.75,19.2,19.65,47764900,[1 1]
20080826,19.59,19.6,18.54,18.92,593351500,[0 0]
20080827,18.94,19.0,18.22,18.4,416358700,[0 0]
20080828,18.6,18.9,18.19,18.83,190788800,[1 1]
20080829,19.02,19.02,18.6,18.79,97679400,[1 0]
20080901,18.89,18.9,18.5,18.9,168830800,[0 1]
20080902,18.5,18.85,18.01,18.01,336929300,[0 1]
20080903,18.2,18.29,17.0,17.0,609523300,[0 1]
20080904,17.21,17.21,13.36,15.0,1702470900,[1 0]
20080905,14.7,15.0,13.8,14.0,772781500,[0 0]
20080908,15.0,15.0,13.51,13.8,459926400,[0 1]
20080909,13.95,13.95,12.9,13.0,391057400,[1 0]
20080910,13.35,13.88,12.9,13.85,330590200,[1 0]
20080911,13.85,13.85,13.0,13.75,73469600,[0 0]
20080912,13.79,14.5,13.56,14.47,164905700,[0 0]
20080915,13.5,14.05,13.1,13.54,206902000,[0 1]
20080916,13.5,13.5,12.01,12.5,402395100,[1 1]
20080917,12.31,12.4,10.3,10.3,1056988500,[1 0]
20080918,10.6,10.71,10.1,10.59,518826100,[0 1]
20080919,11.4,11.99,10.84,11.38,513977600,[1 1]
20080922,11.39,11.79,11.06,11.56,69140600,[0 1]
20080923,11.54,12.25,11.15,11.55,234025400,[1 1]
20080924,11.89,11.89,11.42,11.55,51218500,[0 0]
20080925,11.75,12.09,11.6,11.62,123457200,[0 1]
20080926,11.65,11.65,10.93,10.95,192532000,[1 1]
20080929,10.88,10.88,9.12,9.5,135871200,[0 0]
20080930,10.0,10.0,9.6,9.85,499103800,[0 0]
20081001,9.98,9.98,9.03,9.48,79763000,[1 0]
20081002,9.85,9.85,7.4,7.4,520288100,[0 0]
20081003,7.71,7.75,6.7,6.7,216462100,[0 0]
20081006,6.44,6.44,5.4,6.0,53359000,[1 1]
20081007,6.12,6.2,5.5,5.88,158694300,[0 1]
20081008,4.85,6.29,4.85,6.1,199832900,[1 1]
20081009,6.3,6.6,5.66,5.85,161056400,[0 0]
20081010,5.44,5.45,5.06,5.2,94124000,[0 0]
20081013,5.71,6.0,5.41,5.59,442256400,[1 0]
20081014,6.0,6.2,5.8,5.98,378316500,[0 1]
20081015,5.85,5.85,5.41,5.55,58219400,[0 0]
20081016,5.55,5.6,5.0,5.21,95200400,[0 1]
20081017,5.11,5.4,5.02,5.19,69938200,[0 1]
20081020,5.25,5.85,5.24,5.83,152548500,[0 1]
20081021,5.69,6.15,5.58,5.89,88309600,[0 0]
20081022,5.73,5.73,5.3,5.39,80141000,[1 0]
20081023,5.35,5.35,4.88,4.88,78500500,[1 1]
20081024,4.51,4.63,4.2,4.29,67086600,[0 0]
20081027,4.19,4.29,3.74,3.8,135781400,[0 1]
20081028,4.02,4.02,3.05,3.5,480455100,[0 0]
20081029,3.65,4.29,3.6,4.09,213920900,[0 0]
20081030,4.46,4.7,4.25,4.58,246108900,[0 0]
20081031,4.48,4.7,4.33,4.6,138968500,[1 1]
20081103,4.8,5.39,4.72,5.0,238203700,[1 0]
20081104,5.3,5.84,5.3,5.83,167629100,[0 1]
20081105,5.9,6.7,5.9,6.0,454595300,[0 0]
20081106,5.89,5.89,5.36,5.4,117710000,[0 1]
20081107,5.74,5.98,5.57,5.75,212065900,[1 0]
20081110,6.24,6.3,5.89,6.01,160051500,[1 1]
20081111,5.7,6.12,5.68,5.92,148829600,[1 1]
20081112,6.09,6.09,5.51,5.6,95494800,[0 1]
20081113,5.55,5.8,4.7,5.29,430347200,[0 1]
20081114,5.2,5.49,4.86,5.4,254681400,[1 0]
20081117,5.38,5.38,4.96,4.96,97874400,[0 1]
20081118,4.93,4.96,4.72,4.9,37270900,[1 1]
20081119,4.9,5.14,4.72,4.95,148481900,[1 0]
20081121,4.85,4.95,4.65,4.9,74569000,[0 1]
20081124,5.0,5.19,4.9,4.98,55010300,[0 0]
20081125,5.09,5.09,4.76,4.77,38236300,[0 0]
20081126,4.75,4.84,4.62,4.69,84790000,[0 0]
20081127,4.78,4.78,4.57,4.63,35305000,[0 1]
20081128,4.64,4.87,4.59,4.63,15781200,[1 0]
20081201,4.59,4.67,4.4,4.53,69513500,[1 0]
20081202,4.6,4.64,4.43,4.62,30179400,[1 0]
20081203,4.65,4.68,4.45,4.65,37330100,[1 1]
20081204,4.64,4.64,4.42,4.44,27747700,[0 0]
20081205,4.41,4.41,4.16,4.17,56516300,[1 0]
20081208,4.39,4.39,4.2,4.24,70392200,[1 1]
20081209,4.25,4.3,4.13,4.13,48135500,[1 1]
20081210,4.16,4.23,4.02,4.02,83008000,[0 0]
20081211,4.07,4.12,3.91,4.0,69193300,[0 1]
20081212,3.97,3.97,3.83,3.87,65461500,[1 1]
20081215,3.98,3.98,3.8,3.84,79561300,[0 1]
20081216,3.9,4.05,3.8,3.87,78263300,[0 0]
20081217,3.86,3.9,3.5,3.5,102119900,[0 0]
20081218,3.58,3.68,3.4,3.4,248215400,[0 1]
20081219,3.44,3.68,3.39,3.55,124762400,[0 1]
20081222,3.65,3.75,3.51,3.56,59440100,[0 0]
20081223,3.65,3.7,3.61,3.61,42543000,[0 1]
20081226,3.68,3.68,3.59,3.6,26295800,[0 1]
20081229,3.65,3.7,3.55,3.55,64352700,[0 1]
20081230,3.62,3.76,3.55,3.56,96104700,[0 0]
20090102,3.65,3.85,3.61,3.8,150743100,[0 0]
20090105,3.85,4.41,3.84,4.4,269802500,[0 1]
20090106,4.43,5.58,4.43,5.35,478646100,[1 0]
20090107,5.68,5.95,5.35,5.8,875634900,[0 0]
20090108,5.69,5.78,4.95,5.04,392034900,[0 0]
20090109,5.11,5.24,4.75,4.81,197461700,[1 1]
20090112,4.77,4.77,4.55,4.66,45953300,[1 1]
20090113,4.59,4.59,4.3,4.5,96038000,[1 1]
20090114,4.56,4.56,4.17,4.23,138943500,[0 0]
20090115,4.21,4.62,4.13,4.45,198544500,[1 0]
20090116,4.7,4.85,4.46,4.85,126648700,[0 1]
20090119,4.85,5.15,4.85,5.0,96428000,[1 1]
20090120,5.0,5.09,4.55,4.8,109859900,[1 1]
20090121,4.72,4.77,4.55,4.59,62203300,[1 1]
20090122,4.75,4.75,4.36,4.47,60806300,[1 1]
20090123,4.46,4.46,4.25,4.29,138981900,[1 1]
20090126,4.37,4.4,4.15,4.19,142294800,[0 1]
20090127,4.24,4.25,4.01,4.1,167749700,[1 1]
20090128,4.2,4.32,4.2,4.25,112898000,[0 0]
20090129,4.28,4.29,4.13,4.2,54834600,[1 0]
20090130,4.2,4.58,4.12,4.39,130395000,[0 0]
20090202,4.39,4.39,4.16,4.22,98106000,[1 1]
20090203,4.28,4.28,4.09,4.16,100485900,[0 0]
20090204,4.18,4.24,4.04,4.04,123186100,[1 0]
20090205,4.09,4.2,4.02,4.13,262693400,[0 0]
20090206,4.14,4.23,4.14,4.18,279596200,[0 1]
20090209,4.24,4.55,4.24,4.45,304562500,[1 1]
20090210,4.55,4.69,4.25,4.25,331137900,[0 0]
20090211,4.35,4.39,4.23,4.35,170225000,[1 1]
20090212,4.34,4.34,4.21,4.32,377160300,[0 1]
20090213,4.4,4.47,4.25,4.4,149774400,[1 0]
20090216,4.35,4.35,4.27,4.3,52300300,[1 0]
20090217,4.3,4.3,4.23,4.28,80971100,[1 1]
20090218,4.28,4.35,4.18,4.22,76219600,[0 0]
20090219,4.29,4.33,4.2,4.2,229246400,[0 1]
20090220,4.16,4.27,4.05,4.16,121102600,[1 0]
20090225,4.13,4.21,4.09,4.17,22349000,[0 0]
20090226,4.19,4.23,4.04,4.05,113420200,[1 1]
20090227,4.0,4.0,3.9,3.98,123789100,[0 1]
20090302,3.94,3.94,3.71,3.78,67408300,[0 0]
20090303,3.81,3.82,3.73,3.78,74468400,[1 1]
20090304,3.85,3.9,3.75,3.83,66598600,[0 1]
20090305,3.83,4.0,3.72,3.85,34925100,[0 1]
20090306,3.83,3.98,3.76,3.8,67641700,[0 0]
20090309,3.8,3.87,3.8,3.8,18699900,[0 0]
20090310,3.85,3.89,3.79,3.79,85799800,[0 0]
20090311,3.84,3.86,3.72,3.75,64717500,[1 1]
20090312,3.54,3.55,2.75,2.85,863272000,[0 0]
20090313,2.91,3.1,2.66,2.97,364661600,[0 0]
20090316,3.02,3.14,3.02,3.04,164225500,[0 0]
20090317,3.02,3.11,3.0,3.05,145175700,[0 1]
20090318,3.08,3.1,3.01,3.01,54288500,[1 1]
20090319,3.06,3.1,2.98,2.98,74146600,[0 0]
