date,open,max,min,close,volume,y
20060306,58.0,60.0,55.53,55.8,68779100,[1 0]
20060307,56.0,56.0,53.0,54.0,178577000,[1 0]
20060308,53.01,56.49,53.01,54.49,91047900,[0 0]
20060309,53.11,56.0,53.11,54.99,93490600,[1 0]
20060310,55.0,57.3,53.36,56.0,307173600,[1 1]
20060313,56.99,57.0,53.2,54.06,134737900,[1 1]
20060314,53.21,54.49,53.2,53.75,753490800,[0 0]
20060315,54.89,54.98,51.8,52.01,1371625900,[1 0]
20060316,51.81,52.81,49.5,49.75,843142800,[0 1]
20060317,50.01,51.87,49.1,51.87,702632400,[1 0]
20060320,51.9,52.18,50.5,51.59,47220100,[1 0]
20060321,50.15,51.99,50.03,50.1,218325300,[0 0]
20060322,50.2,52.0,50.2,51.0,982666900,[1 0]
20060323,49.0,50.93,49.0,50.89,2250371000,[0 0]
20060324,50.7,51.8,50.7,51.49,1728935700,[0 0]
20060327,51.36,51.82,51.0,51.35,696304200,[1 0]
20060328,50.5,52.11,50.5,52.0,1325378100,[0 0]
20060329,51.0,52.0,50.56,52.0,594443000,[1 1]
20060330,52.0,54.49,51.7,54.4,1003687500,[0 0]
20060331,54.3,56.0,54.3,56.0,565928600,[0 0]
20060403,55.4,59.29,55.21,59.0,749208500,[1 1]
20060404,59.0,61.0,59.0,59.6,363751900,[0 0]
20060405,59.11,59.5,57.01,58.1,1046682000,[1 0]
20060406,58.1,59.0,57.11,58.0,352775600,[0 1]
20060407,57.4,57.4,55.19,56.5,917029300,[1 0]
20060410,55.01,56.01,54.8,55.0,477921800,[0 0]
20060411,55.0,56.0,55.0,55.4,1298506200,[1 0]
20060412,55.3,55.3,51.51,53.5,836623000,[0 0]
20060413,53.72,53.72,51.5,52.9,946330700,[1 0]
20060417,52.11,54.5,52.11,54.4,205982600,[1 1]
20060418,54.49,57.49,54.0,55.0,637037900,[0 0]
20060419,56.0,56.87,55.01,55.01,1211421100,[0 0]
20060420,54.9,56.0,53.8,54.9,69472800,[1 1]
20060424,54.9,54.9,52.1,54.09,460488700,[0 0]
20060425,53.61,54.4,52.32,53.99,191913000,[0 1]
20060426,54.49,54.49,53.0,53.21,85547400,[1 0]
20060427,54.49,54.5,52.4,52.5,556543400,[1 1]
20060428,52.21,53.3,52.21,53.0,97135700,[0 0]
20060502,53.15,55.5,53.1,54.8,1187229700,[1 0]
20060503,55.49,55.5,54.7,55.5,497174800,[1 1]
20060504,54.9,56.0,54.9,55.5,1722725900,[1 1]
20060505,55.5,57.05,55.0,57.05,317994600,[1 0]
20060508,56.3,57.37,56.28,57.15,528076900,[0 0]
20060509,55.45,58.9,55.3,58.7,399791600,[0 0]
20060510,58.74,58.75,55.39,58.75,321665900,[0 0]
20060511,58.98,58.98,54.2,54.9,419291000,[1 1]
20060512,55.98,55.98,51.96,53.0,1110692300,[1 0]
20060515,52.89,55.0,51.09,55.0,1096727500,[0 0]
20060516,55.4,55.4,53.0,53.0,222065200,[1 0]
20060517,54.16,54.16,50.99,52.9,363751500,[0 1]
20060518,52.79,52.9,50.2,51.38,718915100,[0 0]
20060519,52.49,52.49,49.0,50.5,1262062900,[1 0]
20060522,49.51,49.51,45.35,47.0,545772800,[1 1]
20060523,46.25,50.3,46.25,49.59,934430300,[1 1]
20060524,48.31,49.5,47.0,48.7,1243525400,[0 1]
20060525,48.2,49.89,47.81,48.74,220251600,[0 0]
20060526,49.71,50.0,47.1,47.8,330048500,[0 1]
20060529,48.0,48.95,47.81,48.1,156113100,[1 0]
20060530,47.9,48.0,45.4,45.89,840327100,[1 1]
20060531,46.6,47.8,45.1,46.0,834960700,[0 0]
20060601,46.0,48.5,45.01,48.5,377117700,[1 0]
20060602,48.7,49.94,48.6,48.9,84255000,[0 0]
20060605,48.51,49.51,47.01,47.99,157717200,[0 0]
20060606,48.94,48.94,46.0,48.21,209045600,[1 1]
20060607,48.99,48.99,47.0,47.0,180001000,[0 0]
20060608,46.99,47.0,44.99,47.0,504489200,[0 0]
20060609,48.37,48.39,46.12,46.9,402146500,[1 0]
20060612,46.9,46.9,44.61,44.8,405894200,[1 0]
20060613,44.99,44.99,41.01,44.1,476200700,[0 0]
20060614,44.85,46.0,40.99,42.0,523681000,[0 0]
20060616,44.0,44.5,41.5,41.78,1099380600,[0 1]
20060619,42.8,42.8,40.48,40.55,165258500,[0 0]
20060620,40.99,40.99,38.5,39.2,1585192200,[0 1]
20060621,39.45,40.8,39.35,39.99,245364100,[1 1]
20060622,39.0,40.0,37.99,38.5,505986900,[1 0]
20060623,38.44,40.0,37.67,40.0,1212270700,[1 0]
20060626,40.5,40.79,38.86,39.99,1028356600,[1 1]
20060627,40.89,40.89,38.4,38.89,321786600,[0 0]
20060628,38.5,38.99,37.65,38.45,1017743700,[0 0]
20060629,38.8,41.0,38.3,41.0,756995700,[0 0]
20060630,41.1,43.0,40.99,43.0,738489700,[0 0]
20060703,43.7,45.3,43.05,44.49,1329489300,[0 0]
20060704,44.5,47.0,43.5,47.0,107764600,[1 0]
20060705,46.0,46.0,42.13,42.13,1243525800,[1 1]
20060706,42.2,42.76,41.73,41.89,1300312600,[1 1]
20060707,42.0,42.89,40.3,41.2,388353700,[0 1]
20060710,41.89,41.89,41.0,41.0,185023300,[0 1]
20060711,40.51,40.97,39.14,40.86,1098658600,[1 1]
20060712,40.99,41.0,39.7,39.9,567630000,[1 0]
20060713,39.75,39.75,37.15,37.15,991221000,[1 1]
20060714,37.94,40.0,36.75,39.5,1894060300,[1 0]
20060717,39.89,39.89,37.6,38.0,137747300,[1 1]
20060718,38.5,39.0,37.51,37.71,991869600,[0 0]
20060719,38.19,39.5,37.84,38.2,717873000,[1 0]
20060720,38.99,39.46,36.5,37.45,489372000,[1 0]
20060721,37.4,38.3,36.9,37.9,358442800,[0 1]
20060724,38.0,39.48,37.4,37.5,297777600,[1 1]
20060725,37.5,38.7,36.5,38.7,544859500,[0 0]
20060726,38.39,38.4,37.95,38.25,245344400,[0 1]
20060727,38.92,38.92,37.39,37.41,329040200,[1 0]
20060728,38.09,38.09,37.4,37.85,206166700,[1 1]
20060731,37.85,38.0,36.68,37.89,231581700,[1 1]
20060801,37.98,37.99,37.01,37.89,441491400,[1 0]
20060802,37.05,39.5,37.05,38.81,1271903300,[0 1]
20060803,38.77,41.4,38.77,40.71,2713459300,[0 1]
20060804,41.08,42.5,40.75,41.0,1890625900,[1 0]
20060807,41.0,41.0,40.71,40.75,517455200,[1 0]
20060808,40.98,41.0,40.0,40.7,42683500,[0 0]
20060809,40.01,40.46,39.43,40.05,269290100,[0 0]
20060810,39.51,39.59,38.01,38.99,782274700,[1 0]
20060811,39.1,39.55,39.0,39.0,210780000,[1 1]
20060814,39.99,40.0,39.05,39.98,328518600,[0 0]
20060815,40.01,42.05,40.01,42.05,4088601100,[0 0]
20060816,42.29,44.48,42.29,44.02,652568600,[1 0]
20060817,44.2,45.1,43.89,44.0,669497100,[0 1]
20060818,43.2,45.21,42.5,45.01,128808200,[1 0]
20060821,43.7,43.89,42.67,42.89,1886254100,[0 1]
20060822,42.75,44.79,42.75,43.0,279227700,[0 0]
20060823,43.0,43.0,41.0,41.0,124440600,[0 1]
20060824,41.5,41.5,39.96,40.25,151061100,[1 0]
20060825,40.02,40.3,38.71,40.0,805723300,[1 0]
20060828,40.01,40.96,40.0,40.23,19714500,[1 0]
20060829,40.4,41.5,40.01,41.5,573200200,[1 0]
20060830,41.31,41.68,41.02,41.12,54113600,[0 0]
20060831,41.19,42.02,41.1,41.1,457469600,[0 0]
20060901,41.5,42.55,40.5,40.5,821035600,[0 0]
20060904,40.99,41.0,40.35,40.51,222790700,[1 1]
20060905,40.41,42.1,39.86,40.56,499333100,[1 0]
20060906,41.5,41.5,39.0,40.0,377036700,[0 0]
20060908,38.85,42.1,38.85,41.74,400520900,[1 0]
20060911,40.48,42.0,40.11,40.95,246443100,[1 0]
20060912,40.5,41.24,39.7,39.7,300211500,[0 1]
20060913,39.71,40.88,39.7,40.69,55437600,[0 0]
20060914,40.26,41.0,40.26,40.35,57931600,[0 0]
20060915,40.11,41.29,39.61,41.29,37068500,[0 1]
20060918,41.28,41.89,40.02,40.02,108505700,[1 0]
20060919,40.03,40.48,39.2,39.2,542595100,[0 0]
20060920,40.2,40.2,38.0,38.35,273924400,[1 0]
20060921,38.41,38.41,36.54,37.7,734569700,[0 0]
20060922,37.99,38.5,36.85,38.31,208020800,[0 0]
20060925,38.21,38.48,37.11,37.75,474328000,[0 1]
20060926,38.0,38.79,37.89,38.79,451439100,[1 0]
20060927,38.79,40.36,38.34,38.5,361828200,[1 1]
