date,open,max,min,close,volume,y
20081127,23.4,24.3,23.02,23.85,361517100,[0 0]
20081128,24.18,24.99,23.52,24.01,510778100,[1 1]
20081201,23.52,23.75,22.31,23.21,400492600,[0 0]
20081202,23.85,24.19,23.15,23.26,254625000,[1 0]
20081203,23.33,24.15,22.87,24.0,333926500,[1 1]
20081204,24.15,24.8,23.8,24.1,303080400,[1 1]
20081205,23.8,25.19,23.25,24.45,282990700,[0 0]
20081208,25.19,25.9,24.36,24.6,541383700,[1 0]
20081209,24.99,24.99,23.4,23.4,202625500,[1 1]
20081210,24.4,24.93,23.93,24.02,679309500,[1 0]
20081211,23.9,24.5,22.67,22.67,1621765000,[0 0]
20081212,23.2,23.2,22.24,23.13,468818400,[0 0]
20081215,23.13,23.13,22.45,22.45,311076600,[0 1]
20081216,22.91,23.7,22.72,23.7,351150300,[0 0]
20081217,23.46,23.46,22.5,22.5,1084477600,[1 1]
20081218,22.62,23.63,22.5,23.09,431073700,[0 0]
20081219,22.6,24.3,22.6,24.3,655888800,[0 0]
20081222,23.82,23.99,22.96,22.96,361081000,[0 0]
20081223,23.37,23.57,22.3,22.3,288810800,[1 1]
20081226,22.63,23.0,22.26,22.26,185243900,[1 0]
20081229,22.98,22.99,22.01,22.01,264023000,[1 1]
20081230,22.65,22.65,21.86,21.86,1235478100,[0 1]
20090102,22.13,23.48,21.91,23.48,296792600,[1 1]
20090105,23.31,23.48,22.82,23.01,425256600,[1 1]
20090106,23.05,23.85,22.3,22.42,554484700,[0 1]
20090107,22.99,22.99,22.1,22.15,230982200,[0 1]
20090108,22.39,22.85,21.91,22.41,258745800,[0 0]
20090109,22.5,22.69,22.0,22.3,285078000,[1 1]
20090112,22.12,23.1,22.12,22.62,423172700,[1 0]
20090113,22.53,23.29,22.18,22.65,562399000,[0 1]
20090114,22.5,22.55,22.24,22.4,233685400,[0 0]
20090115,22.6,22.92,22.14,22.69,350794600,[0 0]
20090116,22.7,23.55,22.38,23.55,542041800,[1 1]
20090119,23.52,23.52,22.72,23.23,359619600,[0 1]
20090120,23.23,23.53,22.26,22.34,254306800,[0 0]
20090121,22.4,23.36,22.36,23.36,325403000,[1 0]
20090122,23.03,23.2,22.27,22.73,473402100,[1 1]
20090123,22.7,22.96,22.0,22.6,247925600,[1 1]
20090126,22.59,23.17,22.56,22.8,397645200,[0 1]
20090127,22.8,23.24,22.8,23.2,327432000,[1 1]
20090128,23.5,23.7,23.35,23.7,571371300,[0 1]
20090129,23.7,23.7,23.21,23.67,186422700,[0 0]
20090130,23.67,23.9,23.32,23.66,415575900,[0 0]
20090202,23.39,24.29,22.85,23.76,554936800,[0 0]
20090203,23.61,23.72,23.14,23.3,482830500,[0 0]
20090204,23.31,23.99,23.16,23.49,568619800,[1 0]
20090205,23.89,24.98,23.52,24.45,973098200,[0 1]
20090206,24.5,25.4,24.31,24.8,571803900,[0 1]
20090209,25.1,25.8,24.8,25.01,594887700,[0 1]
20090210,25.13,25.69,24.71,24.85,953311100,[0 1]
20090211,24.9,25.75,24.9,25.33,764864500,[0 1]
20090212,25.43,25.5,25.15,25.3,739541400,[1 0]
20090213,25.57,25.89,25.41,25.75,460213600,[0 0]
20090216,25.45,25.52,24.47,24.55,1308502400,[0 1]
20090217,24.4,25.17,24.19,25.02,849028700,[0 1]
20090218,25.0,25.38,24.89,25.0,722602000,[0 0]
20090219,25.29,25.4,25.0,25.18,338681100,[0 0]
20090220,25.12,25.24,24.7,25.11,305251100,[1 0]
20090225,25.2,25.7,24.93,25.0,228712200,[1 1]
20090226,25.3,25.7,25.05,25.05,394520900,[0 1]
20090227,24.7,25.6,24.7,25.56,360265600,[1 0]
20090302,25.01,25.28,24.61,24.61,701306700,[0 0]
20090303,24.63,25.2,24.63,24.85,480581300,[1 0]
20090304,25.19,25.34,25.02,25.05,418635000,[0 1]
20090305,24.99,25.11,24.75,24.8,315366200,[1 1]
20090306,24.8,25.29,24.8,24.94,227599700,[1 1]
20090309,24.81,25.45,24.81,25.07,313228400,[1 0]
20090310,25.17,25.63,25.1,25.39,940719900,[1 0]
20090311,25.63,25.63,24.95,24.95,951648300,[1 1]
20090312,25.05,25.05,24.59,24.61,909981100,[0 0]
20090313,24.95,24.95,24.21,24.63,1191276000,[1 1]
20090316,24.85,25.5,24.8,24.8,885198100,[0 0]
20090317,25.19,25.29,24.52,25.19,1114570200,[0 0]
20090318,25.2,26.2,25.11,26.2,1303864400,[1 1]
20090331,22.82,22.82,22.18,22.18,672683900,[0 0]
20090401,22.18,23.1,22.06,23.1,585943800,[0 0]
20090402,23.35,23.69,22.93,23.19,634435800,[0 1]
20090403,23.42,23.43,23.05,23.25,850167800,[1 1]
20090406,23.11,23.59,23.0,23.5,319273400,[1 0]
20090407,23.4,23.68,23.25,23.5,542341600,[1 1]
20090408,23.5,23.64,23.31,23.5,275634900,[1 1]
20090409,23.65,23.84,23.5,23.5,393448600,[0 1]
20090413,23.5,23.83,23.5,23.6,254176200,[1 1]
20090414,23.41,24.08,23.12,23.12,575586100,[0 0]
20090415,23.33,23.33,22.46,22.7,812385500,[1 0]
20090416,22.8,23.08,22.31,22.4,941987800,[0 1]
20090417,22.57,22.72,22.25,22.7,555926800,[0 1]
20090420,22.7,22.7,22.25,22.4,274912100,[0 1]
20090422,22.4,23.2,22.4,22.92,678760300,[0 1]
20090423,22.92,23.0,22.51,22.75,413478500,[0 1]
20090424,22.57,22.93,22.57,22.84,347777100,[0 0]
20090427,22.84,23.05,22.65,22.94,350173500,[0 1]
20090428,22.8,23.14,22.71,23.0,400278700,[1 0]
20090429,23.0,23.5,23.0,23.4,718163100,[0 1]
20090430,23.64,23.95,23.55,23.82,831989200,[0 0]
20090504,23.8,24.2,23.64,23.82,1057600600,[1 0]
20090505,23.88,24.15,23.6,23.99,597098400,[1 0]
20090506,24.23,24.45,23.89,24.02,744933600,[0 1]
20090507,24.0,24.02,23.62,24.02,408438000,[1 1]
20090508,24.02,24.6,23.9,24.4,642579200,[1 0]
20090511,24.8,24.8,24.21,24.3,733513900,[1 1]
20090512,24.5,24.5,23.75,24.45,687246900,[1 0]
20090513,24.29,24.29,23.58,23.58,737120800,[1 0]
20090514,23.45,23.82,23.45,23.68,436008900,[1 1]
20090515,23.6,24.45,23.52,24.3,852171200,[0 0]
20090518,24.44,25.31,24.22,25.01,1022637100,[1 0]
20090519,24.9,24.9,24.1,24.6,973479500,[1 0]
20090520,24.32,24.7,23.96,24.43,769490200,[1 0]
20090521,24.11,24.56,23.8,24.15,479902000,[1 0]
20090522,24.22,24.76,24.06,24.5,536286300,[1 0]
20090525,24.47,24.92,24.46,24.7,199243100,[1 0]
20090526,24.9,24.91,24.36,24.91,351571800,[1 0]
20090527,25.0,25.05,24.43,24.9,725992800,[1 1]
20090528,24.83,25.08,24.63,24.65,446707900,[1 0]
20090529,24.78,24.79,24.48,24.64,313154100,[0 0]
20090601,24.79,24.93,24.57,24.7,402302000,[1 0]
20090602,24.65,24.94,23.99,24.01,723054300,[1 1]
20090603,24.44,24.44,23.68,23.87,895552100,[0 1]
20090604,23.87,24.04,23.63,23.89,1383119100,[1 0]
20090605,23.99,24.49,23.71,24.25,673428300,[1 1]
20090608,24.39,24.49,23.9,24.4,710272000,[1 1]
20090609,24.45,24.5,23.94,24.08,612078500,[1 0]
20090610,24.38,24.38,23.82,24.11,378463900,[0 1]
20090612,23.77,24.27,23.05,23.58,1920474500,[1 1]
20090615,23.35,24.08,23.3,23.9,1160368700,[0 0]
20090616,24.1,25.1,23.93,24.8,1557175500,[1 1]
20090617,24.35,25.2,24.27,24.66,1040733900,[0 1]
20090618,24.7,24.9,24.35,24.73,607174300,[1 1]
20090619,24.5,25.84,24.5,25.84,1213295600,[1 0]
20090622,25.78,26.43,25.21,26.0,1030479100,[1 1]
20090623,25.99,26.36,25.56,26.2,814941300,[0 1]
20090624,26.37,26.68,25.85,26.2,912280700,[0 0]
20090625,25.63,28.56,25.5,28.0,1125655000,[0 1]
20090626,28.0,28.28,27.32,27.8,620291200,[1 1]
20090629,28.2,28.49,27.01,27.75,805930000,[1 1]
20090630,27.81,27.98,26.6,26.95,707338400,[1 0]
20090701,27.68,27.68,27.01,27.65,679523000,[0 0]
20090702,27.16,28.48,27.16,28.48,880416900,[1 1]
20090703,28.2,28.7,28.08,28.4,410067900,[0 0]
20090706,28.29,28.39,27.58,28.28,597142700,[0 0]
20090707,27.81,28.8,27.75,28.0,816891900,[1 0]
20090708,28.01,28.68,27.65,27.65,856504000,[1 0]
20090710,27.8,27.8,26.25,26.62,1619948200,[0 1]
20090713,26.8,26.8,24.9,25.05,3431028800,[1 0]
20090714,24.5,24.96,24.11,24.14,7523801300,[1 1]
20090715,24.02,24.47,24.01,24.05,18137841000,[1 0]
20090716,24.2,24.68,24.1,24.6,5333970300,[1 1]
20090717,24.78,25.1,24.65,24.86,2184214000,[0 1]
20090720,25.0,25.1,24.68,24.88,1727147200,[0 1]
20090721,24.95,24.98,24.42,24.74,1642746100,[0 0]
20090722,24.43,24.86,24.16,24.45,1715097500,[1 0]
20090723,24.46,24.8,24.4,24.8,2919045700,[1 1]
20090724,24.75,24.79,24.22,24.44,2894203500,[1 1]
20090727,24.53,24.6,24.25,24.38,1101168700,[0 1]
20090728,24.37,24.6,24.29,24.44,831173000,[1 0]
20090729,24.4,24.47,24.17,24.28,3501326800,[0 1]
20090730,24.34,24.55,24.29,24.49,1371512800,[1 0]
20090731,24.34,24.55,24.25,24.3,1912463200,[1 1]
20090803,24.45,24.52,24.29,24.49,1261804600,[0 1]
20090804,24.49,25.5,24.38,25.5,5278131400,[0 1]
20090805,25.81,26.0,25.3,25.7,3967817900,[1 0]
20090806,25.68,25.85,25.42,25.6,2049377900,[1 1]
20090807,25.56,25.75,25.4,25.69,1123275700,[0 0]
20090810,25.05,25.05,24.28,24.55,6100588700,[0 1]
20090811,24.65,24.65,24.1,24.24,7493099900,[1 0]
20090812,24.31,25.12,24.25,25.05,4389686900,[1 0]
20090813,25.1,25.11,24.26,24.3,2843979100,[1 1]
20090814,24.4,24.6,24.15,24.39,1422487400,[1 0]
20090817,24.0,24.25,23.51,23.51,2335863000,[0 0]
20090818,23.55,23.99,23.52,23.99,1341530000,[0 0]
20090819,23.8,24.19,23.76,23.89,1908024700,[1 1]
20090820,24.0,24.1,23.82,23.82,1747076700,[0 1]
20090821,24.0,24.2,23.91,24.09,2253287800,[0 0]
20090824,24.19,24.25,24.0,24.19,1283542300,[1 0]
20090825,24.22,24.22,23.9,24.2,2482019900,[0 1]
20090826,24.15,24.29,23.94,24.07,1619171400,[0 1]
20090827,24.15,24.15,23.77,23.9,2034031800,[0 0]
20090828,23.97,23.98,23.5,23.6,2130501600,[1 1]
20090831,23.6,23.89,23.43,23.87,2326167500,[1 1]
20090901,23.89,24.39,23.52,24.39,3255302000,[0 1]
20090902,24.39,24.39,23.94,24.1,1772757200,[0 1]
20090903,24.16,24.33,23.75,24.2,2243128300,[0 1]
20090904,24.19,24.26,23.96,24.18,4337278700,[1 1]
20090908,24.29,24.45,24.1,24.38,986404200,[1 1]
20090909,24.4,24.7,24.13,24.7,2208001000,[0 0]
20090910,24.61,25.78,24.61,25.7,5260146900,[1 1]
20090911,25.7,25.8,25.49,25.5,2115604100,[1 1]
20090914,25.4,25.59,25.02,25.45,1856895400,[0 0]
20090915,25.37,25.69,25.3,25.39,1024692400,[0 0]
20090916,25.6,25.69,25.0,25.05,5135495400,[1 0]
20090917,25.1,25.3,25.01,25.3,4092528700,[0 1]
20090918,25.16,25.31,24.69,24.75,4991827400,[0 0]
20090921,24.74,25.18,24.6,24.79,4549728600,[0 1]
20090922,24.94,25.3,24.76,25.1,2394903300,[0 1]
20090923,25.09,25.28,24.62,24.85,1289810100,[1 0]
20090924,24.89,24.89,24.51,24.65,1029314600,[0 0]
20090925,24.75,24.75,24.35,24.48,2434045500,[1 1]
20090928,24.6,24.63,24.42,24.45,1350374000,[0 0]
20090929,24.51,24.55,24.23,24.45,1694759900,[0 0]
20090930,24.43,24.81,24.43,24.7,6297624600,[0 0]
20091001,24.61,25.13,24.6,24.78,2385228600,[0 0]
20091002,24.65,25.88,24.1,25.71,4578382400,[0 1]
20091005,25.87,26.94,25.86,26.6,6673897100,[0 0]
20091006,26.86,27.02,26.39,26.6,3582805100,[0 1]
20091007,26.63,26.64,26.03,26.45,2638510800,[0 1]
20091008,26.5,26.7,26.03,26.7,2340842300,[0 0]
20091009,26.8,26.8,26.43,26.5,1172753500,[1 1]
20091013,26.63,26.68,26.05,26.48,1853475800,[0 1]
20091014,26.48,26.6,26.16,26.21,1712299400,[1 1]
20091015,26.23,26.23,25.87,26.04,1670028800,[1 1]
20091016,25.91,26.11,25.68,25.95,2057309300,[1 0]
20091019,26.09,26.39,26.02,26.39,1130239000,[0 1]
20091020,26.0,26.0,25.08,25.4,2244014500,[0 0]
20091021,25.35,25.97,25.19,25.21,1819153000,[1 0]
20091022,25.44,25.44,24.74,24.93,2366556000,[1 1]
20091023,25.0,25.15,24.23,24.4,3665547300,[0 0]
20091026,24.47,24.67,24.1,24.67,1777695400,[1 1]
20091027,24.67,24.83,24.23,24.4,1500954500,[0 0]
20091028,24.5,24.6,23.78,24.0,1731667100,[0 1]
20091029,24.15,24.85,24.01,24.85,1423193500,[0 1]
20091030,24.75,24.75,24.02,24.57,1012312100,[0 0]
20091103,24.16,24.8,24.1,24.8,1400431300,[1 1]
20091104,24.78,24.8,24.52,24.64,1931114000,[0 0]
20091105,24.65,24.89,24.56,24.6,978992600,[1 1]
20091106,24.61,24.75,24.15,24.63,816707200,[1 0]
20091109,24.72,24.99,24.64,24.79,2992157500,[0 1]
20091123,24.47,24.69,24.2,24.46,1354743900,[1 1]
20091124,24.51,24.53,23.92,23.95,2409703700,[1 0]
20091125,24.02,24.15,23.91,24.0,2137270100,[1 1]
20091126,23.91,23.99,23.57,23.71,2380719400,[0 1]
20091127,23.7,24.28,23.31,24.02,2422538800,[0 0]
20091130,24.01,24.3,23.8,24.09,2427117600,[1 0]
20091201,24.05,24.34,24.05,24.34,2546898200,[1 0]
20091202,24.35,25.05,24.34,24.8,2729964500,[0 1]
20091203,24.98,25.18,24.35,24.52,2090716800,[0 1]
20091204,24.45,24.75,23.9,24.1,2117388400,[1 0]
20091207,24.23,24.5,23.99,24.32,1777116000,[1 0]
20091208,24.1,24.41,24.01,24.29,1141086300,[0 0]
20091209,24.35,24.99,24.26,24.98,2665062300,[1 0]
20091210,24.99,25.95,24.99,25.75,3827501500,[1 1]
