date,open,max,min,close,volume,y
20100712,20.6,20.7,20.6,20.7,310000,[0 1]
20100713,20.99,20.99,20.99,20.99,215807,[1 0]
20100716,19.93,20.01,19.93,20.01,255750,[1 0]
20100719,20.27,20.3,20.27,20.3,265826,[1 0]
20100721,20.0,20.25,20.0,20.25,498920,[1 1]
20100722,19.0,20.05,19.0,20.0,299575,[0 1]
20100723,20.25,20.25,19.76,19.76,103977,[0 0]
20100727,20.1,20.2,20.0,20.1,396260,[1 1]
20100729,20.0,20.0,20.0,20.0,184000,[0 0]
20100802,20.25,20.25,20.25,20.25,4050,[1 0]
20100803,20.2,20.3,20.16,20.3,428402,[0 1]
20100804,20.35,20.35,20.35,20.35,38665,[1 0]
20100805,20.4,20.4,20.4,20.4,201960,[0 0]
20100806,20.65,20.65,20.65,20.65,173460,[1 0]
20100809,20.6,20.6,20.6,20.6,179220,[1 1]
20100810,21.0,21.0,20.6,20.6,144700,[1 1]
20100824,21.85,21.85,21.85,21.85,109250,[0 1]
20100825,20.5,20.8,20.5,20.8,93510,[1 1]
20100831,21.5,21.5,21.5,21.5,17200,[1 0]
20100901,21.3,22.06,21.3,21.3,322408,[0 1]
20100903,22.0,22.0,21.99,21.99,8798,[0 1]
20100906,21.7,21.7,21.52,21.52,133820,[1 1]
20100909,22.12,22.12,22.12,22.12,66360,[1 0]
20100910,21.8,22.15,21.8,21.8,330895,[0 1]
20100913,22.0,22.19,20.73,22.19,345198,[1 0]
20100914,21.73,22.09,21.73,21.95,417474,[1 0]
20100915,22.0,22.0,21.92,21.92,158304,[1 0]
20100916,21.7,21.99,21.6,21.6,592944,[0 1]
20100917,22.5,22.5,21.2,21.2,554334,[0 1]
20100920,22.39,22.39,22.0,22.0,88868,[0 1]
20100921,21.8,21.8,21.02,21.02,564044,[0 0]
20100922,21.78,22.45,19.75,22.45,696896,[0 1]
20100923,22.44,22.44,21.55,21.55,417916,[0 0]
20100924,21.29,21.29,20.76,20.76,77146,[1 0]
20100927,21.0,21.24,21.0,21.24,94980,[1 0]
20100928,21.1,21.13,21.1,21.13,42224,[1 0]
20100930,20.9,21.2,20.9,21.2,210450,[1 0]
20101001,21.0,21.75,20.93,21.75,699832,[1 0]
20101004,21.74,21.74,21.0,21.0,399163,[1 0]
20101005,21.0,21.74,21.0,21.74,486512,[1 0]
20101006,21.0,21.05,20.95,21.05,291820,[0 0]
20101007,21.1,21.11,21.0,21.0,253169,[1 0]
20101008,21.02,21.02,20.8,20.8,79782,[0 0]
20101011,21.18,21.7,21.18,21.7,371602,[1 0]
20101013,21.53,21.75,21.25,21.25,778411,[0 1]
20101014,21.1,21.75,21.1,21.75,209983,[1 0]
20101015,20.9,21.74,20.9,21.74,290530,[0 0]
20101018,20.89,20.9,20.8,20.9,133749,[1 1]
20101019,20.91,20.91,20.91,20.91,104550,[0 0]
20101020,21.0,21.0,20.8,20.8,324251,[0 1]
20101021,20.8,20.99,20.75,20.75,127516,[0 1]
20101022,20.74,20.9,19.0,19.0,243545,[1 1]
20101025,20.91,21.5,20.51,21.36,480769,[0 1]
20101026,20.99,20.99,20.99,20.99,151214,[0 0]
20101027,21.1,21.73,21.1,21.73,321225,[1 1]
20101028,21.54,21.9,21.26,21.9,342919,[0 0]
20101029,21.99,21.99,21.62,21.75,560965,[0 1]
20101101,22.39,23.0,22.39,23.0,530910,[0 0]
20101103,23.15,23.15,22.0,22.0,738990,[0 1]
20101104,22.39,22.91,22.38,22.91,451015,[0 1]
20101105,22.1,22.6,22.1,22.6,445822,[0 0]
20101108,23.64,23.64,22.68,22.68,231650,[1 0]
20101109,21.89,22.62,21.89,22.62,623288,[1 1]
20101110,22.5,22.5,22.5,22.5,27000,[0 0]
20101111,21.89,21.89,21.51,21.51,390930,[1 0]
20101112,22.5,22.5,21.09,21.09,48173,[1 0]
20101116,21.01,22.15,21.01,22.0,113318,[0 1]
20101117,21.9,21.9,21.25,21.38,363069,[0 1]
20101118,22.0,22.0,21.99,21.99,145194,[0 0]
20101119,22.49,22.49,22.1,22.1,308334,[1 1]
20101122,21.39,21.39,21.39,21.39,53475,[0 0]
20101123,21.89,21.89,21.89,21.89,26268,[1 1]
20101124,21.8,22.2,21.8,22.2,400920,[0 1]
20101125,22.49,22.49,22.49,22.49,53976,[1 0]
20101129,21.21,21.21,21.21,21.21,89082,[1 1]
20101130,22.5,22.99,22.25,22.4,264543,[0 0]
20101201,21.02,23.0,21.02,23.0,571638,[1 0]
20101202,22.6,23.0,22.6,23.0,205400,[1 0]
20101203,23.0,23.4,23.0,23.4,736590,[1 0]
20101206,23.64,23.8,23.64,23.8,395876,[0 0]
20101207,24.0,25.99,24.0,24.7,710913,[0 1]
20101208,21.61,24.17,21.61,23.99,334434,[0 0]
20101209,24.49,24.49,23.5,23.99,866307,[1 1]
20101210,24.48,24.5,23.36,24.5,790691,[0 1]
20101213,24.2,25.8,24.19,25.0,992873,[1 0]
20101214,25.0,25.0,24.76,24.76,548736,[1 0]
20101216,26.02,27.0,23.68,25.51,994547,[1 0]
20101217,25.4,25.72,24.9,25.72,1486699,[0 1]
20110103,25.19,27.8,25.19,27.29,782526,[0 1]
20110104,26.55,33.32,25.21,27.55,757692,[1 1]
20110105,26.49,27.54,25.31,25.43,625278,[0 0]
20110106,25.18,25.39,25.1,25.1,1023396,[0 1]
20110107,25.1,27.39,25.0,25.15,436223,[0 1]
20110110,25.92,25.92,25.01,25.8,287113,[1 1]
20110111,25.79,26.0,25.79,26.0,87879,[0 1]
20110112,25.35,25.49,24.65,25.4,756559,[0 0]
20110113,24.81,25.99,24.65,24.65,722874,[0 1]
20110114,24.66,26.5,24.66,26.09,521294,[0 1]
20110117,26.3,26.3,25.93,25.93,365780,[1 1]
20110118,28.38,28.38,25.61,26.22,596041,[1 0]
20110119,26.38,26.99,26.38,26.99,271379,[0 1]
20110120,26.41,26.41,26.0,26.0,494238,[0 0]
20110121,26.24,26.49,25.51,25.6,542700,[0 0]
20110124,25.5,25.7,25.5,25.7,97160,[1 1]
20110126,25.5,25.5,25.5,25.5,165750,[0 1]
20110127,26.0,26.99,26.0,26.0,652718,[1 1]
20110128,26.4,26.4,25.0,25.0,347240,[1 0]
20110131,25.49,25.49,24.01,24.5,738238,[0 1]
20110201,25.98,25.98,24.41,25.39,630103,[0 1]
20110202,25.99,25.99,24.9,24.9,145520,[0 1]
20110203,24.6,25.0,24.0,24.3,1960434,[1 0]
20110204,24.5,24.54,24.22,24.22,317956,[1 1]
20110207,24.3,25.0,23.4,23.4,436431,[1 0]
20110208,26.98,27.0,23.8,23.8,936686,[0 1]
20110209,24.7,26.13,24.02,24.02,357915,[0 0]
20110210,23.4,27.13,23.01,27.13,730307,[1 0]
20110211,23.35,27.1,22.88,22.88,701888,[0 1]
20110214,23.7,24.05,23.6,23.77,507263,[0 0]
20110217,25.99,25.99,24.95,24.95,139930,[1 0]
20110218,24.75,24.95,24.4,24.4,452737,[0 1]
20110221,24.99,25.0,24.5,25.0,275677,[1 0]
20110222,23.81,24.16,23.81,24.16,477738,[0 1]
20110223,24.1,24.1,23.71,23.71,211516,[0 1]
20110224,23.6,24.5,23.6,24.5,4810,[0 0]
20110225,24.4,24.4,22.5,22.5,774109,[1 0]
20110228,22.5,22.5,22.0,22.0,532932,[1 0]
20110301,22.05,22.05,21.8,21.8,205070,[1 0]
20110302,21.79,22.9,21.79,22.9,300515,[1 0]
20110303,22.9,22.9,22.35,22.35,626474,[1 0]
20110304,22.2,22.2,21.52,21.52,178684,[1 1]
20110309,22.71,23.0,22.71,23.0,185589,[0 0]
20110310,23.48,23.7,23.48,23.5,940092,[0 1]
20110314,22.91,23.21,22.45,22.9,590760,[1 0]
20110315,22.0,23.4,22.0,23.4,228820,[0 0]
20110316,23.02,23.69,22.93,23.4,686961,[0 0]
20110317,22.91,24.99,22.91,24.99,473030,[1 0]
20110318,24.99,26.35,23.68,23.68,594611,[1 0]
20110321,23.3,24.0,23.3,23.8,660150,[1 1]
20110322,23.7,26.03,23.7,26.03,214811,[0 1]
20110324,24.0,24.1,24.0,24.1,274520,[0 0]
20110325,26.64,26.64,24.6,25.0,737856,[0 1]
20110328,24.0,24.0,24.0,24.0,120000,[1 1]
20110329,23.9,23.9,23.7,23.89,459436,[1 0]
20110330,23.9,25.18,23.9,24.0,472810,[0 1]
20110331,24.1,26.33,24.1,24.18,487528,[1 0]
20110401,24.36,24.49,24.01,24.01,625965,[0 1]
20110404,25.0,25.0,23.6,23.6,313632,[1 0]
20110405,23.66,25.65,23.66,23.71,311159,[0 1]
20110406,23.77,23.77,23.7,23.7,168620,[0 1]
20110407,23.3,23.3,23.2,23.2,137380,[0 1]
20110408,23.4,24.0,23.4,23.4,49380,[0 0]
20110411,23.5,23.5,23.0,23.47,182864,[0 1]
20110412,23.15,23.18,23.15,23.18,328937,[0 1]
20110413,22.75,22.75,22.5,22.5,257008,[0 0]
20110414,22.12,22.12,22.01,22.1,648183,[0 0]
20110415,22.15,22.15,22.15,22.15,99675,[1 0]
20110418,22.28,22.28,21.99,21.99,329506,[0 0]
20110419,21.94,22.0,21.51,22.0,35029,[0 1]
20110420,22.0,22.85,22.0,22.4,493317,[0 0]
20110425,22.5,23.0,22.5,22.84,595197,[1 1]
20110426,23.0,23.0,22.89,22.89,137879,[1 1]
20110427,23.34,23.34,22.5,22.65,771660,[1 0]
20110428,22.6,23.16,22.6,23.0,443164,[1 0]
20110429,23.1,23.2,23.08,23.1,377434,[0 1]
20110502,23.79,24.49,23.51,24.14,3144568,[0 1]
20110503,24.03,24.49,23.92,24.49,324679,[1 0]
20110504,23.72,24.48,23.41,23.65,1330812,[1 1]
20110505,23.26,23.68,23.25,23.59,819290,[0 1]
20110506,23.88,23.88,23.6,23.6,223368,[0 1]
20110509,23.6,23.6,23.38,23.38,82250,[0 1]
20110510,23.25,24.1,23.13,24.1,432409,[1 1]
20110511,24.4,24.55,24.4,24.55,298475,[1 0]
20110512,24.8,25.71,24.8,25.01,1323718,[0 1]
20110513,25.79,25.79,25.26,25.6,233612,[0 1]
20110516,26.0,27.49,25.2,25.2,518304,[1 1]
20110517,24.7,24.7,24.7,24.7,121030,[1 1]
20110519,25.03,25.5,24.02,24.84,666907,[0 1]
20110520,24.9,25.1,24.9,25.1,237305,[0 1]
20110523,25.2,25.2,24.01,24.01,97209,[0 1]
20110524,24.99,27.49,24.99,27.49,431446,[0 1]
20110525,25.3,25.3,25.0,25.0,118850,[1 0]
20110526,25.65,25.65,25.65,25.65,128250,[0 1]
20110527,25.17,25.4,25.17,25.34,415420,[0 1]
20110530,25.65,25.65,25.05,25.05,326310,[0 1]
20110531,25.0,25.35,25.0,25.35,452900,[0 1]
20110601,25.5,25.53,25.1,25.35,1888683,[0 1]
20110602,25.4,25.8,25.4,25.5,416554,[0 1]
20110603,25.16,25.3,25.16,25.3,68240,[0 0]
20110606,25.19,25.6,25.19,25.6,201605,[0 1]
20110607,25.2,25.2,25.0,25.0,419114,[0 0]
20110610,24.0,24.0,24.0,24.0,4800,[0 1]
20110613,24.54,24.54,23.0,23.0,580084,[1 1]
20110614,23.72,23.72,23.72,23.72,68788,[1 0]
20110615,23.64,23.7,23.25,23.69,288889,[0 0]
20110616,23.79,23.8,23.35,23.35,506238,[1 0]
20110617,23.23,23.95,22.02,23.95,827202,[1 0]
20110620,24.01,24.01,23.61,23.61,433537,[0 1]
20110621,23.88,23.88,23.88,23.88,238800,[0 1]
20110622,24.0,24.0,23.41,23.74,647273,[0 0]
20110624,23.4,25.22,23.21,24.47,768145,[1 0]
20110627,24.69,24.69,23.75,23.75,366166,[0 0]
20110628,23.6,23.99,23.56,23.99,183570,[0 0]
20110629,24.0,24.0,22.86,22.9,740997,[1 1]
20110630,23.88,23.88,23.0,23.0,172206,[1 0]
20110701,22.75,23.03,22.5,22.61,2371402,[1 0]
20110704,22.95,23.35,22.95,23.35,275355,[0 1]
20110705,23.19,23.4,22.26,23.12,496467,[0 0]
20110706,23.35,23.9,23.35,23.9,262155,[1 0]
20110707,23.5,23.89,23.5,23.89,155579,[0 1]
20110708,23.4,23.4,23.4,23.4,2340,[1 0]
20110711,22.41,22.95,22.41,22.71,791141,[0 1]
20110712,22.27,23.9,22.27,23.89,641089,[1 0]
20110713,23.07,23.88,22.29,23.88,535096,[1 0]
20110714,23.8,23.86,23.4,23.86,28516,[1 0]
20110715,22.29,22.29,22.29,22.29,186767,[1 0]
20110718,22.95,22.95,21.01,22.41,128531,[1 0]
20110719,22.41,22.41,22.01,22.01,302795,[1 1]
20110720,22.65,22.65,21.62,21.62,220730,[0 0]
20110721,22.7,22.7,21.81,21.98,357768,[1 1]
20110722,22.0,22.0,22.0,22.0,145200,[0 0]
20110726,22.0,22.0,22.0,22.0,215600,[0 0]
20110727,22.19,22.19,21.52,21.52,275653,[0 0]
20110728,21.5,21.5,20.12,20.12,126646,[0 0]
20110729,21.34,21.6,21.08,21.08,390903,[1 0]
20110801,21.52,21.52,21.52,21.52,43040,[0 0]
20110802,20.56,20.56,20.56,20.56,18504,[0 0]
20110803,20.51,20.51,20.51,20.51,16408,[1 0]
20110804,20.61,20.61,19.75,19.75,695641,[0 0]
20110805,19.71,20.0,19.71,20.0,561698,[0 0]
20110808,19.1,19.1,18.01,18.01,293525,[0 1]
20110809,18.1,19.0,18.1,18.53,603792,[0 0]
20110810,18.7,18.7,18.44,18.62,755944,[0 1]
20110811,19.5,19.51,18.8,19.19,320158,[1 0]
20110812,19.2,19.2,19.14,19.14,118674,[0 1]
20110815,19.33,19.33,19.19,19.3,706788,[1 1]
20110816,19.3,19.3,18.99,19.2,463130,[1 0]
20110817,19.94,20.03,19.12,19.12,471316,[1 0]
20110819,19.55,19.55,19.55,19.55,23460,[1 0]
20110901,23.1,23.4,23.0,23.0,127940,[1 1]
20110902,22.9,23.0,22.9,23.0,231689,[0 1]
20110905,22.7,22.7,22.7,22.7,22700,[0 1]
20110906,22.0,22.5,22.0,22.5,343212,[1 1]
20110908,22.9,23.86,22.9,22.92,460781,[1 0]
20110909,22.31,22.31,22.0,22.0,613769,[0 1]
20110912,21.67,21.75,21.4,21.75,354677,[0 1]
20110913,21.63,21.81,19.5,21.01,544318,[1 0]
20110914,21.44,24.99,21.02,21.3,923307,[0 1]
20110916,21.05,21.1,19.0,21.1,641348,[0 0]
20110919,21.84,21.84,21.84,21.84,133229,[1 0]
20110920,21.6,21.6,21.43,21.43,57878,[1 0]
20110921,21.76,21.76,21.05,21.05,427314,[1 0]
20110923,21.25,22.0,20.9,22.0,78320,[1 1]
20110926,21.2,21.2,21.2,21.2,55120,[1 1]
20110927,21.56,21.99,21.56,21.99,317248,[0 0]
20110928,21.99,22.0,21.99,22.0,125375,[0 1]
20110929,21.69,21.91,21.69,21.91,407860,[0 1]
20110930,22.0,22.0,21.63,21.63,341411,[0 0]
20111003,22.1,22.4,21.9,21.9,1303675,[0 0]
20111004,21.9,22.0,21.65,21.86,626766,[1 0]
20111005,21.8,22.47,21.8,22.47,94560,[1 1]
20111006,22.0,22.0,22.0,22.0,156200,[0 0]
20111007,21.6,22.39,21.3,21.3,214325,[1 1]
20111010,21.5,21.58,21.43,21.58,363742,[0 1]
20111011,21.4,21.4,21.29,21.35,149434,[0 0]
20111013,21.5,21.5,21.01,21.43,500930,[1 0]
20111014,21.01,21.01,20.9,20.9,422146,[1 0]
20111017,21.36,21.36,20.3,20.5,889751,[1 1]
20111018,20.91,21.6,20.91,21.6,592266,[1 0]
20111019,21.5,21.62,21.26,21.62,214700,[0 1]
20111021,22.68,22.68,21.36,21.37,894735,[1 0]
20111025,21.1,21.1,21.1,21.1,48530,[0 1]
20111026,21.37,21.37,21.01,21.3,172721,[0 0]
20111027,21.3,21.68,21.3,21.5,261034,[1 1]
20111028,21.5,21.5,21.5,21.5,60200,[0 1]
20111031,21.42,21.7,21.4,21.7,66832,[0 1]
20111101,20.51,22.0,20.51,22.0,501317,[0 0]
20111103,21.5,21.71,21.05,21.05,220501,[0 1]
20111104,21.5,21.5,21.4,21.4,235500,[0 1]
20111107,21.61,22.27,21.61,22.13,177436,[0 0]
20111108,21.9,22.11,21.65,22.0,578635,[0 1]
20111109,21.5,21.65,21.5,21.65,73595,[1 1]
20111110,22.04,22.19,21.7,22.06,478202,[0 1]
20111111,22.0,22.0,22.0,22.0,154000,[1 0]
20111114,22.25,22.25,22.25,22.25,140175,[0 1]
20111117,21.61,21.84,21.61,21.84,137293,[1 1]
20111118,21.9,21.98,21.6,21.98,252010,[0 0]
20111121,21.18,21.18,21.0,21.0,436372,[1 0]
20111122,21.1,22.85,21.0,21.0,396868,[1 0]
20111123,21.0,21.0,21.0,21.0,67200,[1 0]
20111124,20.8,20.8,20.8,20.8,20800,[0 1]
20111125,22.91,22.91,22.91,22.91,2291,[0 0]
20111128,21.0,21.0,21.0,21.0,168000,[0 1]
20111129,20.99,21.0,20.54,20.54,824298,[0 0]
20111130,21.0,21.12,20.6,20.6,423794,[1 0]
20111201,22.61,22.61,21.0,21.0,778407,[1 1]
20111202,21.22,21.22,20.8,20.8,58422,[0 0]
20111205,21.29,21.74,21.29,21.74,271745,[0 0]
20111206,21.75,21.75,21.75,21.75,174000,[0 0]
20111207,21.2,21.2,21.2,21.2,4240,[1 0]
20111208,21.1,21.47,20.99,21.47,315478,[0 1]
20111209,21.55,21.55,21.25,21.25,116250,[1 0]
20111212,21.2,21.99,21.16,21.99,365228,[1 1]
20111213,21.54,21.54,21.45,21.45,36528,[0 1]
20111214,21.1,21.1,20.71,20.71,145122,[0 1]
20111215,21.25,21.25,21.25,21.25,55250,[1 0]
20111216,21.01,21.99,21.01,21.13,300711,[1 0]
20111219,21.21,21.63,21.2,21.63,567651,[0 1]
20120102,21.86,21.95,21.86,21.95,168412,[0 0]
20120103,21.96,21.98,21.0,21.98,593861,[1 1]
20120104,22.24,22.24,21.8,21.8,132264,[0 1]
20120105,22.2,22.2,21.5,21.5,218740,[1 1]
20120106,21.5,21.5,21.4,21.4,85820,[0 1]
20120109,21.5,22.98,21.46,22.0,479670,[0 1]
20120110,21.9,21.9,21.65,21.76,429230,[0 0]
20120111,21.9,21.9,21.52,21.8,513788,[1 1]
20120112,21.41,21.85,21.41,21.85,26132,[1 1]
20120113,22.12,24.27,22.12,24.27,231950,[0 0]
20120117,22.11,22.5,21.5,21.5,426318,[1 0]
20120118,21.5,22.42,21.5,22.42,243204,[1 1]
20120119,22.0,22.0,22.0,22.0,19800,[0 0]
20120120,21.9,21.9,21.05,21.7,432095,[1 1]
20120123,22.0,22.0,21.5,21.5,345900,[0 1]
20120124,21.87,21.87,21.87,21.87,6561,[1 1]
20120126,21.86,21.87,21.86,21.87,67791,[0 0]
20120127,21.87,22.0,21.76,22.0,203106,[0 1]
20120130,22.43,22.54,22.05,22.38,977347,[1 1]
20120131,22.4,22.98,22.4,22.43,446240,[0 0]
20120201,22.81,24.27,22.81,23.24,477377,[1 1]
20120202,22.99,22.99,22.99,22.99,312664,[1 1]
20120203,22.94,22.94,22.45,22.5,516840,[0 0]
20120206,22.77,22.78,22.77,22.78,22775,[1 0]
20120207,22.48,22.48,22.36,22.48,673368,[0 1]
20120208,22.3,22.39,22.09,22.09,600823,[1 0]
20120209,22.0,22.99,21.0,22.0,640960,[0 1]
20120210,21.68,21.74,21.6,21.6,324816,[1 0]
20120213,21.6,21.8,21.5,21.8,381400,[1 0]
20120214,21.8,22.0,21.8,22.0,260556,[1 1]
20120215,22.4,24.0,22.0,22.0,452858,[1 0]
20120216,22.26,24.48,22.26,22.82,559066,[1 0]
20120217,23.0,23.0,23.0,23.0,20700,[1 0]
20120222,22.75,24.48,22.75,23.75,649546,[0 0]
20120223,23.99,23.99,23.99,23.99,119950,[1 0]
20120224,23.28,24.05,23.28,23.74,572270,[0 0]
20120227,23.4,23.4,23.25,23.25,100545,[1 0]
20120228,23.78,24.0,23.75,24.0,513461,[0 1]
20120229,24.01,24.4,21.53,21.53,836239,[0 1]
20120301,24.2,24.6,23.84,24.5,1411839,[1 1]
20120302,24.18,24.5,24.0,24.0,254690,[1 0]
20120305,24.07,25.0,24.0,24.1,394179,[0 1]
20120306,24.2,24.7,24.2,24.7,68110,[1 0]
20120307,24.2,24.69,24.01,24.01,362031,[1 1]
20120308,24.23,24.7,24.23,24.62,617551,[0 1]
