date,open,max,min,close,volume,y
20110815,12.5,13.0,12.5,13.0,140830000,[0 0]
20110816,13.3,13.3,12.95,13.1,302810000,[1 0]
20110817,13.3,14.35,13.3,14.35,417900000,[1 0]
20110818,13.93,14.35,13.93,14.35,56630000,[0 0]
20110819,14.4,14.65,14.2,14.65,605700000,[0 0]
20110822,14.65,15.15,14.65,15.15,163110000,[1 0]
20110823,14.7,15.5,14.7,15.29,106080000,[1 1]
20110824,15.45,15.45,15.4,15.4,292650000,[0 0]
20110826,15.0,15.65,15.0,15.4,61250000,[1 1]
20110829,15.5,16.8,15.5,16.15,491320000,[1 1]
20110830,16.15,16.15,15.7,15.7,158150000,[0 1]
20110831,15.6,15.6,14.99,14.99,541070000,[1 1]
20110901,15.4,15.5,14.8,14.8,466170000,[0 0]
20110902,14.75,15.14,14.75,14.9,477880000,[0 0]
20110905,14.89,14.89,14.89,14.89,14890000,[0 0]
20110908,14.9,14.9,14.8,14.8,118700000,[1 0]
20110909,15.0,15.0,14.8,14.8,44710000,[1 0]
20110912,15.0,15.2,14.94,14.94,330800000,[0 0]
20110913,14.98,15.0,14.82,14.82,134500000,[0 0]
20110914,15.0,15.44,14.92,14.95,180220000,[0 1]
20110915,15.0,15.0,14.97,14.97,224820000,[0 0]
20110916,14.67,15.25,14.65,15.25,1182550000,[1 1]
20110919,15.25,15.7,15.0,15.37,91820000,[0 1]
20110920,15.28,15.8,15.28,15.45,264660000,[0 0]
20110921,15.6,15.6,15.6,15.6,171600000,[1 1]
20110922,15.2,15.2,14.75,14.75,89550000,[0 1]
20110923,14.75,14.75,14.75,14.75,29500000,[0 0]
20110926,14.75,14.75,14.75,14.75,14750000,[0 1]
20110927,14.75,14.75,14.75,14.75,88500000,[1 1]
20110928,14.8,15.0,14.8,15.0,89000000,[0 0]
20110929,14.8,14.99,14.3,14.3,175190000,[1 1]
20110930,13.9,14.0,13.4,14.0,257600000,[0 0]
20111003,14.2,14.2,14.2,14.2,14200000,[1 0]
20111004,14.2,14.2,13.5,13.8,414500000,[0 0]
20111005,13.8,13.8,13.8,13.8,165600000,[0 0]
20111006,14.2,14.3,13.6,14.3,98290000,[0 0]
20111007,14.0,14.0,14.0,14.0,42000000,[0 1]
20111010,14.0,14.0,14.0,14.0,14000000,[1 0]
20111013,14.3,14.3,14.3,14.3,28600000,[0 1]
20111014,14.2,14.2,14.2,14.2,14200000,[0 1]
20111017,14.3,14.3,14.29,14.29,28590000,[0 0]
20111018,14.05,14.05,14.0,14.0,154050000,[0 1]
20111019,14.0,14.0,13.6,13.6,69100000,[0 0]
20111020,13.75,13.75,13.45,13.45,40950000,[0 1]
20111021,13.55,13.55,13.25,13.25,26800000,[0 1]
20111024,13.35,13.35,13.15,13.15,39750000,[1 1]
20111025,13.35,13.35,13.35,13.35,13350000,[1 1]
20111026,13.35,13.35,13.35,13.35,26700000,[0 1]
20111027,13.5,13.95,13.5,13.95,232400000,[0 0]
20111028,13.95,14.11,13.95,14.11,489660000,[1 0]
20111031,14.1,14.1,13.7,13.7,139440000,[1 1]
20111101,13.7,13.7,13.7,13.7,54800000,[0 1]
20111103,13.9,14.45,13.9,14.45,84900000,[0 1]
20111104,14.8,15.3,14.8,15.3,805280000,[1 1]
20111107,15.5,15.75,15.5,15.68,62670000,[0 0]
20111108,15.9,16.36,15.9,15.9,770870000,[0 1]
20111109,15.7,15.7,15.7,15.7,188400000,[1 0]
20111110,15.8,15.8,15.8,15.8,15800000,[0 0]
20111111,15.9,16.14,15.9,16.14,32040000,[0 1]
20111116,16.14,16.6,16.14,16.6,278430000,[1 0]
20111117,16.36,16.36,16.35,16.35,196210000,[1 0]
20111118,16.35,16.35,16.24,16.24,81530000,[0 1]
20111122,16.2,16.2,15.75,15.75,302980000,[1 1]
20111123,15.75,15.75,15.5,15.5,312450000,[0 1]
20111124,15.5,15.5,15.5,15.5,15500000,[1 0]
20111125,15.5,15.6,15.25,15.25,123850000,[0 1]
20111128,15.3,15.3,15.3,15.3,275400000,[1 0]
20111129,15.3,15.3,15.3,15.3,15300000,[0 0]
20111130,15.1,17.34,15.1,17.34,490450000,[1 0]
20111201,17.34,17.4,17.03,17.1,189450000,[1 1]
20111202,17.1,17.1,17.1,17.1,256500000,[0 1]
20111205,17.09,17.09,17.0,17.0,136180000,[0 1]
20111207,16.7,16.7,16.45,16.45,478200000,[1 0]
20111208,16.45,16.45,15.9,15.9,48750000,[0 1]
20111209,16.0,16.0,15.31,15.65,235920000,[0 0]
20111212,15.7,15.7,15.7,15.7,15700000,[1 1]
20111213,15.6,15.6,15.6,15.6,62400000,[0 0]
20111214,15.4,15.4,15.4,15.4,154000000,[1 0]
20111215,15.5,15.8,15.5,15.8,280300000,[0 1]
20111216,15.65,16.1,15.65,16.1,379450000,[0 1]
20111219,15.8,15.9,15.8,15.8,363730000,[1 1]
20111220,15.9,16.0,15.8,16.0,206800000,[0 1]
20111221,16.0,16.0,16.0,16.0,16000000,[0 0]
20111222,15.95,15.95,15.55,15.85,188510000,[0 1]
20111223,15.95,15.95,15.95,15.95,15950000,[1 1]
20120106,8.2,8.3,8.2,8.3,49550000,[1 0]
20120109,8.2,8.2,8.2,8.2,123000000,[1 1]
20120110,8.2,8.5,8.2,8.5,149400000,[0 1]
20120111,8.6,8.6,8.5,8.5,17100000,[1 1]
20120112,8.5,8.5,8.2,8.5,141120000,[1 0]
20120113,8.5,8.5,8.5,8.5,8500000,[1 1]
20120117,8.5,8.65,8.5,8.65,76950000,[0 0]
20120118,8.7,8.7,8.7,8.7,8700000,[1 0]
20120119,8.65,8.75,8.65,8.74,52340000,[1 1]
20120120,8.75,8.8,8.68,8.68,87260000,[1 1]
20120123,8.59,8.59,8.59,8.59,8590000,[1 0]
20120124,8.45,8.79,8.45,8.6,95140000,[0 0]
20120126,8.7,9.0,8.7,9.0,26500000,[0 0]
20120127,8.8,8.8,8.8,8.8,8800000,[0 1]
20120130,8.6,8.6,8.5,8.6,85800000,[1 1]
20120131,8.78,8.78,8.5,8.7,817030000,[0 1]
20120201,8.6,8.7,8.6,8.7,86700000,[0 1]
20120202,8.7,8.7,8.7,8.7,95700000,[1 1]
20120203,8.64,8.64,8.64,8.64,8640000,[1 1]
20120206,8.64,8.64,8.64,8.64,17280000,[0 0]
20120207,8.64,8.64,8.64,8.64,414720000,[0 0]
20120208,8.5,8.5,8.4,8.49,67680000,[0 0]
20120209,8.35,8.35,8.35,8.35,33400000,[0 1]
20120210,8.3,8.3,7.85,7.94,112390000,[1 1]
20120213,8.2,8.35,8.2,8.35,574150000,[0 0]
20120214,8.35,8.5,8.35,8.5,33550000,[1 0]
20120215,8.35,8.35,8.2,8.2,24900000,[0 0]
20120216,8.15,8.15,8.0,8.1,243630000,[0 0]
20120217,8.0,8.44,8.0,8.44,114280000,[0 0]
20120222,8.5,8.5,8.36,8.36,93220000,[1 1]
20120223,8.5,8.5,8.49,8.49,475990000,[0 1]
20120224,8.5,8.5,8.4,8.4,260920000,[0 0]
20120227,8.5,8.5,8.35,8.35,118310000,[1 1]
20120228,8.39,8.4,8.19,8.22,124260000,[0 0]
20120229,8.37,8.49,8.25,8.49,1082740000,[0 1]
20120301,8.35,8.35,8.35,8.35,25050000,[0 0]
20120302,8.3,8.3,8.2,8.2,32910000,[1 1]
20120305,8.1,8.1,7.95,8.09,144040000,[1 1]
20120306,8.15,8.25,8.15,8.25,16400000,[1 1]
20120307,8.23,8.23,8.1,8.15,32710000,[1 0]
20120308,8.3,8.5,8.3,8.5,1426500000,[0 1]
20120309,8.4,8.83,8.4,8.83,833770000,[0 0]
20120312,8.9,9.0,8.8,8.9,71000000,[1 0]
20120313,8.95,9.15,8.9,9.07,244110000,[1 1]
20120314,9.05,9.61,9.05,9.61,497810000,[1 1]
20120315,9.7,10.19,9.7,10.15,129610000,[1 0]
20120316,10.15,10.25,9.75,9.75,626670000,[1 0]
20120319,9.95,9.95,9.7,9.71,108910000,[1 0]
20120320,9.85,9.91,9.69,9.69,1097330000,[0 1]
20120321,9.56,9.71,9.56,9.71,67580000,[0 0]
20120322,9.7,9.7,9.55,9.55,688400000,[1 1]
20120323,9.7,9.85,9.7,9.7,116950000,[1 1]
20120326,9.7,9.8,9.7,9.8,87600000,[0 1]
20120327,10.15,10.15,10.05,10.05,20200000,[0 0]
20120328,10.05,10.15,9.95,10.15,119700000,[1 1]
20120329,10.0,10.15,10.0,10.15,20150000,[1 0]
20120330,10.4,10.99,10.4,10.7,224170000,[1 0]
20120402,10.56,10.95,10.56,10.89,257540000,[0 0]
20120403,10.9,11.0,10.9,11.0,54800000,[1 1]
20120404,10.75,10.85,10.6,10.6,42850000,[1 0]
20120405,10.65,10.65,10.25,10.25,1048520000,[0 1]
20120409,10.15,10.2,10.0,10.0,91060000,[1 1]
20120410,9.9,10.15,9.85,9.85,39800000,[0 1]
20120411,9.9,9.9,9.9,9.9,49500000,[0 1]
20120412,10.15,10.5,10.03,10.5,61430000,[1 1]
20120413,10.2,10.21,10.2,10.21,40820000,[1 0]
20120416,10.0,10.1,10.0,10.1,30200000,[1 1]
20120417,10.1,10.2,10.0,10.0,244350000,[1 0]
20120418,10.25,10.31,10.25,10.3,51410000,[0 1]
20120419,10.55,10.75,10.55,10.75,53290000,[1 0]
20120420,10.75,10.75,10.6,10.6,266500000,[0 1]
20120423,10.5,10.75,10.5,10.75,31750000,[0 1]
20120424,10.75,10.75,10.7,10.7,53700000,[0 1]
20120425,10.89,10.89,10.69,10.69,42970000,[1 0]
20120426,10.75,10.75,10.75,10.75,10750000,[0 1]
20120427,10.7,10.85,10.7,10.85,267660000,[1 0]
20120430,10.7,11.1,10.7,11.0,325940000,[0 1]
20120514,10.5,10.5,10.0,10.0,194620000,[1 0]
20120515,10.05,10.15,10.0,10.15,40350000,[1 0]
20120516,10.1,10.1,9.8,9.8,289950000,[0 0]
20120517,9.8,10.0,9.5,9.5,182450000,[0 1]
20120518,9.44,9.5,9.1,9.25,1059720000,[0 1]
20120521,9.25,9.8,9.25,9.5,422700000,[1 0]
20120522,9.5,9.8,9.5,9.8,38300000,[0 0]
20120523,9.8,9.8,9.44,9.44,236930000,[1 1]
20120524,9.35,9.35,9.2,9.35,224250000,[0 1]
20120525,9.3,9.35,9.15,9.15,174950000,[0 0]
20120528,9.35,9.36,9.35,9.35,158960000,[0 0]
20120529,9.45,9.45,9.35,9.35,476950000,[0 1]
20120530,9.35,9.5,9.35,9.5,495850000,[0 0]
20120531,9.35,9.55,9.35,9.55,152400000,[1 0]
20120601,9.45,9.75,9.45,9.55,124400000,[0 0]
20120604,9.55,9.8,9.55,9.6,77140000,[1 1]
20120605,9.5,9.5,9.35,9.35,56550000,[1 0]
20120606,9.4,9.5,9.4,9.5,56800000,[0 1]
20120608,9.6,9.6,9.6,9.6,48000000,[0 0]
20120611,9.6,9.6,9.17,9.5,581280000,[1 0]
20120612,9.48,9.48,9.45,9.45,18930000,[1 0]
20120613,9.43,9.6,9.4,9.6,132930000,[0 0]
20120614,9.3,9.5,9.3,9.5,112800000,[1 0]
20120615,9.51,9.51,9.39,9.4,613000000,[1 0]
20120618,9.5,9.6,9.5,9.6,76180000,[0 0]
20120619,9.7,9.74,9.5,9.74,628590000,[1 0]
20120620,9.65,9.65,9.55,9.55,201150000,[1 1]
20120621,9.55,9.55,9.5,9.5,114060000,[1 0]
20120622,9.75,9.79,9.5,9.79,721250000,[1 1]
20120625,9.6,9.79,9.5,9.71,1527570000,[0 0]
20120626,9.67,10.33,9.66,10.33,1213170000,[0 0]
20120627,10.33,10.8,10.2,10.7,1117710000,[1 0]
20120628,10.53,10.6,10.33,10.6,314680000,[1 0]
20120629,10.81,10.81,10.61,10.75,547160000,[0 0]
20120702,10.75,10.9,10.75,10.9,477690000,[0 1]
20120703,10.91,11.0,10.7,11.0,932850000,[0 1]
20120704,10.9,10.97,10.8,10.93,174480000,[0 1]
20120705,10.8,10.95,10.79,10.95,271990000,[0 1]
20120706,10.8,10.85,10.7,10.8,593690000,[0 1]
20120710,10.7,10.7,10.54,10.64,490080000,[1 0]
20120711,10.6,10.63,10.45,10.59,955770000,[1 0]
20120712,10.5,10.61,10.5,10.61,379570000,[1 1]
20120713,10.8,10.9,10.76,10.88,561970000,[0 1]
20120716,10.8,10.96,10.8,10.96,206930000,[0 1]
20120717,10.86,11.19,10.86,11.12,1229970000,[1 1]
20120718,11.1,11.1,11.0,11.09,685130000,[0 1]
20120719,11.08,11.15,10.85,11.15,187600000,[0 1]
20120720,11.1,11.25,11.1,11.25,455950000,[0 1]
20120723,10.96,11.13,10.96,11.1,511250000,[1 0]
20120724,11.2,11.35,11.19,11.35,832670000,[1 0]
20120725,11.42,11.5,11.4,11.4,628860000,[0 1]
20120726,11.6,11.6,11.46,11.46,80680000,[0 0]
20120727,11.7,12.0,11.5,11.99,580360000,[0 1]
20120730,11.7,11.85,11.7,11.85,93750000,[0 1]
20120731,11.85,12.25,11.85,12.25,683120000,[0 0]
20120801,12.07,12.34,12.07,12.29,730690000,[1 0]
20120802,12.25,12.44,12.19,12.19,576940000,[1 1]
20120803,12.29,12.29,12.0,12.09,205420000,[0 1]
20120806,12.14,12.15,12.14,12.15,400940000,[0 0]
20120807,12.15,12.15,11.81,11.94,755170000,[0 0]
20120808,11.81,12.24,11.8,12.19,627980000,[0 1]
20120809,12.12,12.36,12.0,12.2,279830000,[0 0]
20120810,12.1,12.35,12.1,12.35,974180000,[0 1]
20120813,12.3,12.4,12.1,12.4,552550000,[1 1]
20120814,12.3,12.41,12.3,12.41,568410000,[0 0]
20120815,12.4,12.41,12.3,12.41,991520000,[0 0]
20120816,12.38,12.38,12.38,12.38,235220000,[1 1]
20120817,12.29,12.29,11.94,12.06,936970000,[1 0]
20120820,12.03,12.03,11.82,11.95,370300000,[0 0]
20120821,12.19,12.19,11.5,11.6,730270000,[1 1]
20120822,11.6,11.64,11.59,11.59,162390000,[0 0]
20120823,11.5,11.97,11.5,11.69,961770000,[1 1]
20120824,11.7,11.8,11.6,11.8,1240120000,[0 0]
20120827,11.7,11.89,11.7,11.89,1082470000,[1 1]
20120828,11.9,11.9,11.79,11.84,448960000,[1 1]
20120829,11.85,11.99,11.8,11.99,484420000,[1 1]
20120830,11.9,11.9,11.85,11.9,856550000,[1 1]
20120831,12.0,12.5,12.0,12.5,1627430000,[0 0]
20120903,12.6,12.72,12.51,12.64,2381930000,[1 0]
20120904,12.64,12.75,12.64,12.75,394350000,[0 1]
20120905,12.7,13.1,12.7,12.77,894660000,[1 0]
20120906,12.85,13.0,12.85,12.95,517520000,[0 0]
20120910,12.9,12.9,12.68,12.68,705180000,[1 1]
20120911,12.64,12.89,12.6,12.6,392650000,[0 0]
20120912,12.69,12.69,12.15,12.25,884350000,[1 0]
20120913,12.01,12.12,12.0,12.05,576440000,[0 0]
20120914,12.1,12.1,11.76,11.9,881560000,[0 1]
20120917,11.9,12.15,11.72,11.9,758830000,[1 0]
20120918,11.91,11.97,11.84,11.85,677550000,[0 1]
20120919,11.85,11.88,11.7,11.88,553290000,[1 1]
20120920,12.0,12.3,12.0,12.24,7708080000,[0 0]
20120921,12.3,12.55,12.15,12.55,1818180000,[1 0]
20120924,12.35,12.44,12.3,12.34,382780000,[1 0]
20120925,12.34,12.4,12.15,12.2,2732660000,[1 1]
20120926,12.1,12.34,12.1,12.34,207100000,[0 0]
20120927,12.39,12.5,12.3,12.3,728920000,[0 0]
20120928,12.16,12.35,12.15,12.15,2233990000,[1 0]
20121001,12.12,12.3,12.12,12.15,546770000,[0 1]
20121002,12.15,12.2,12.1,12.15,498260000,[0 0]
20121003,12.15,12.15,12.01,12.04,868450000,[0 1]
20121004,12.01,12.1,11.96,11.96,888720000,[0 1]
20121005,12.0,12.02,11.95,11.95,2003690000,[0 0]
20121008,11.95,12.3,11.92,12.29,6296170000,[0 0]
20121009,12.33,12.49,12.21,12.41,591320000,[0 0]
20121010,12.45,12.45,12.25,12.4,296630000,[0 0]
20121011,12.4,12.48,12.3,12.48,1177220000,[1 0]
20121015,12.3,12.5,12.3,12.44,371980000,[0 0]
20121016,12.44,12.45,12.32,12.35,444820000,[0 0]
20121017,12.35,12.4,12.34,12.4,1939120000,[0 1]
20121018,12.4,12.5,12.4,12.5,260750000,[1 0]
20121019,12.4,12.4,12.3,12.4,767910000,[0 0]
20121022,12.4,12.48,12.33,12.4,806240000,[0 0]
20121023,12.35,12.35,12.16,12.3,392600000,[1 0]
20121024,12.26,12.4,12.2,12.35,650610000,[0 1]
20121025,12.4,12.4,12.14,12.21,848630000,[1 1]
20121026,12.1,12.15,11.9,11.91,4272250000,[0 0]
20121029,11.91,12.1,11.91,12.1,83750000,[0 0]
20121030,12.05,12.15,12.0,12.15,168860000,[1 0]
20121031,12.28,12.35,12.18,12.35,625840000,[1 0]
20121101,12.35,12.5,12.35,12.5,371780000,[0 0]
20121105,12.4,12.69,12.4,12.69,289370000,[0 1]
20121106,12.76,13.08,12.7,13.08,1327980000,[1 1]
20121107,13.0,13.5,12.62,13.5,549030000,[1 1]
20121108,13.5,13.5,13.2,13.47,2321160000,[1 0]
20121109,13.5,13.5,13.12,13.3,916470000,[0 0]
20121112,13.3,13.5,13.25,13.5,478500000,[0 0]
20121113,13.3,13.3,12.92,12.96,650830000,[1 1]
20121114,12.8,12.8,12.2,12.6,514070000,[1 0]
20121116,12.6,12.7,12.46,12.7,238170000,[0 0]
20121119,12.51,12.7,12.5,12.7,227380000,[0 1]
20121121,12.7,12.99,12.6,12.95,1513740000,[0 1]
20121122,12.95,13.06,12.9,13.06,439760000,[1 0]
20121123,13.19,13.2,13.01,13.2,157900000,[0 1]
20121126,13.21,13.21,13.0,13.21,1274900000,[0 0]
20121127,13.0,13.44,13.0,13.35,1364490000,[1 0]
20121128,13.01,13.3,13.01,13.2,171510000,[0 0]
20121129,13.3,13.4,13.15,13.4,748150000,[0 1]
20121130,13.23,13.49,13.2,13.25,943560000,[1 1]
20121203,13.25,13.44,12.75,13.44,355130000,[0 0]
20121204,13.34,13.39,13.15,13.3,279090000,[1 0]
20121205,13.25,13.25,12.91,13.09,328090000,[1 1]
20121206,13.05,13.1,13.0,13.1,897900000,[0 0]
20121207,13.15,13.15,12.9,12.99,312380000,[0 0]
20121210,12.9,13.19,12.6,12.6,901940000,[1 0]
20121211,12.6,12.75,12.5,12.75,846060000,[0 0]
20121212,13.0,13.34,12.7,13.2,692540000,[1 0]
20121213,13.27,13.4,13.14,13.4,357720000,[1 1]
20121214,13.39,13.99,13.19,13.99,843350000,[1 0]
20121217,13.72,14.0,13.4,13.8,660780000,[1 0]
20121218,13.8,14.0,13.35,14.0,400770000,[0 1]
20121219,13.99,14.0,13.73,13.9,153110000,[0 1]
20121220,13.95,13.95,13.75,13.85,580570000,[0 1]
20121221,13.71,14.0,13.65,13.86,1190610000,[0 1]
20121226,13.8,14.0,13.51,14.0,454414100,[0 0]
20121227,13.71,14.6,13.71,14.49,1311761300,[0 1]
20121228,14.43,14.49,14.06,14.4,835468000,[0 1]
20130102,14.49,14.5,13.7,14.5,229158100,[1 0]
20130103,14.38,14.41,14.04,14.2,524360600,[1 1]
20130104,14.37,14.37,14.0,14.2,1518403500,[1 1]
20130107,14.11,14.17,13.75,14.0,1149911400,[0 0]
20130108,14.07,14.35,13.81,14.18,911616600,[0 0]
20130109,14.0,14.4,14.0,14.25,838905200,[0 0]
20130110,14.27,14.45,13.77,14.3,1147741100,[0 0]
20130111,14.19,14.55,14.1,14.3,797256700,[1 1]
20130114,14.45,14.74,13.82,14.3,3023949500,[0 0]
20130115,14.51,14.66,14.2,14.5,1844995200,[1 1]
20130116,14.49,14.66,14.32,14.52,9638722400,[0 0]
20130117,14.56,14.69,14.36,14.6,1074202200,[1 1]
20130118,14.41,14.67,14.04,14.39,881656400,[1 0]
20130121,14.5,14.6,13.85,14.6,552323700,[1 0]
20130122,14.6,14.6,14.12,14.23,1121075900,[1 1]
20130123,14.29,14.53,14.17,14.45,1713289600,[0 1]
20130124,14.5,14.5,14.1,14.5,1558435600,[1 1]
20130128,14.6,14.64,14.22,14.53,925686600,[0 0]
20130129,14.58,15.22,14.39,14.87,956671900,[0 0]
20130130,14.85,14.97,14.54,14.55,1545189900,[1 1]
20130131,14.63,14.91,14.45,14.7,913992200,[0 1]
20130201,14.69,15.2,14.65,14.99,1849048000,[1 1]
20130204,14.92,15.27,14.51,15.06,1144103000,[1 1]
20130205,15.0,15.24,14.9,14.98,771673400,[0 0]
20130206,14.95,15.05,14.06,14.79,1540514700,[0 0]
20130207,14.72,15.2,14.6,14.95,1004552700,[1 0]
20130208,15.1,15.1,14.81,15.0,1075967800,[0 1]
20130213,15.17,15.17,14.81,15.0,790680000,[0 0]
20130214,14.96,15.0,14.55,14.95,1380088700,[1 0]
20130215,14.98,15.05,14.81,15.0,1172973100,[1 0]
20130218,15.0,15.36,14.91,14.95,1634439600,[0 1]
20130219,15.0,15.41,14.89,15.25,749482900,[1 0]
20130220,15.27,15.65,15.0,15.18,3593513300,[1 1]
20130221,15.33,15.5,15.17,15.3,493328800,[1 0]
20130222,15.29,15.55,15.24,15.45,1101807700,[0 1]
20130225,15.4,15.57,15.2,15.45,1006491900,[0 1]
20130226,15.36,15.46,15.1,15.25,814687700,[0 0]
20130227,15.3,15.45,15.17,15.45,1231122700,[1 0]
20130228,15.45,15.6,15.1,15.6,1224549900,[0 0]
20130301,15.4,15.4,15.12,15.24,951566600,[1 1]
20130304,15.24,15.45,14.9,15.0,424787500,[0 0]
20130305,15.2,15.2,14.67,15.03,1090935800,[1 1]
20130306,15.04,15.2,14.64,15.2,863789200,[1 0]
20130307,15.2,15.2,14.71,14.77,1101996400,[1 1]
20130308,14.76,15.0,14.7,14.81,636853900,[0 1]
20130311,14.81,14.85,14.62,14.68,1025370200,[0 1]
20130312,14.61,14.72,14.56,14.65,946725600,[0 1]
20130313,14.55,14.65,14.19,14.55,986760300,[1 1]
20130314,14.53,14.59,14.2,14.21,1843339900,[1 0]
20130315,14.23,14.55,14.08,14.55,1279223700,[0 1]
20130318,14.48,14.54,14.36,14.4,537017300,[0 0]
20130319,14.41,14.75,14.34,14.5,625258200,[1 0]
20130320,14.49,14.83,14.36,14.6,2693630600,[0 0]
20130321,14.66,14.79,14.33,14.5,280011300,[0 0]
20130322,14.39,14.6,13.81,13.96,2466977100,[1 0]
20130325,14.15,14.17,13.75,13.9,688878200,[0 0]
20130326,13.96,14.05,13.73,14.0,2099301000,[0 1]
20130327,14.0,14.47,13.74,14.31,1712278700,[0 0]
20130328,14.09,14.25,13.9,14.25,654690700,[0 1]
20130401,14.47,14.99,14.35,14.64,1733525800,[0 0]
20130402,14.8,14.8,13.96,14.0,1360183700,[0 0]
20130403,14.0,14.2,14.0,14.0,1004232100,[0 0]
20130404,14.0,14.01,12.98,13.6,1562364400,[0 0]
20130405,13.52,13.73,13.01,13.5,1177824500,[0 0]
20130408,13.7,13.7,13.0,13.2,990527700,[0 0]
20130409,13.3,13.52,13.06,13.37,2068018700,[0 1]
20130410,13.37,13.78,13.17,13.2,768120200,[1 1]
20130411,13.39,13.56,12.96,13.06,667692200,[0 0]
20130412,13.2,13.45,13.05,13.13,873163200,[0 0]
20130415,13.2,13.2,12.59,12.6,1650445100,[0 0]
20130416,12.65,12.76,12.13,12.5,2482833300,[0 0]
20130417,12.5,12.72,12.17,12.4,2336719600,[0 0]
20130418,12.6,12.6,12.19,12.52,1688704100,[0 0]
20130419,12.59,12.86,12.43,12.8,860364500,[0 0]
20130422,12.7,13.03,12.62,12.95,988445800,[0 1]
20130423,12.99,13.0,12.7,12.9,541927900,[1 0]
20130424,12.99,12.99,12.61,12.86,1807016100,[0 0]
20130425,12.63,13.07,12.61,12.95,1221385500,[0 0]
20130426,13.15,13.15,12.59,12.7,803968400,[1 0]
20130429,12.81,12.82,12.49,12.65,431053900,[0 0]
20130430,12.85,12.85,12.44,12.8,599009500,[0 0]
20130502,12.79,12.8,12.52,12.75,802641900,[0 1]
20130503,12.8,13.09,12.52,13.08,2110183200,[0 0]
20130506,13.19,13.19,12.58,12.86,1316692200,[0 1]
20130507,12.88,12.93,12.65,12.76,455328300,[0 1]
20130508,12.95,12.95,12.73,12.74,205042400,[0 1]
20130509,12.77,13.0,12.71,13.0,891354100,[0 0]
20130510,12.98,13.09,12.59,12.8,766369600,[0 1]
20130513,12.85,12.89,12.62,12.88,448099800,[0 0]
20130514,12.89,12.94,12.71,12.75,741428400,[0 0]
20130515,12.75,12.75,11.97,12.01,1254410200,[0 0]
20130516,12.04,12.21,11.77,11.95,2514704300,[0 0]
20130517,11.97,12.35,11.93,12.3,968961400,[0 0]
20130520,12.22,12.36,12.0,12.3,510956600,[1 1]
20130521,12.38,12.8,12.21,12.75,1626401600,[1 0]
20130522,12.71,12.88,12.58,12.79,2041968500,[0 0]
20130523,12.65,12.88,12.58,12.88,1385896100,[0 0]
20130524,12.94,12.94,12.58,12.78,912635400,[0 0]
20130527,12.94,12.94,12.65,12.8,177196900,[1 1]
20130528,12.89,13.18,12.81,13.14,565993600,[0 0]
20130529,13.14,13.15,12.5,12.85,579890200,[0 1]
20130531,12.65,12.85,12.22,12.35,988144400,[0 0]
20130603,12.35,12.35,11.86,12.14,1344366000,[0 1]
20130604,12.27,12.27,11.9,12.14,728057700,[0 0]
20130605,12.14,12.32,12.02,12.15,675499400,[0 0]
20130606,12.24,12.24,11.78,12.11,846257100,[0 0]
20130607,12.19,12.38,11.94,12.12,695258900,[0 0]
20130610,12.3,12.3,11.56,11.81,915969800,[0 0]
20130611,11.62,11.78,11.35,11.6,849844000,[0 1]
