date,open,max,min,close,volume,y
19981126,0.31,0.31,0.31,0.31,31000,[1 1]
19981127,0.31,0.35,0.31,0.32,6180000,[0 0]
19981130,0.34,0.35,0.33,0.35,748000,[0 1]
19981201,0.32,0.36,0.32,0.36,1324000,[0 0]
19981202,0.37,0.44,0.37,0.41,6970000,[0 1]
19981203,0.41,0.41,0.36,0.36,4384000,[1 0]
19981204,0.37,0.4,0.35,0.35,1583000,[0 1]
19981207,0.38,0.4,0.38,0.4,192000,[1 1]
19981208,0.41,0.41,0.4,0.4,1065000,[0 0]
19981209,0.41,0.41,0.36,0.36,19732000,[0 1]
19981210,0.39,0.39,0.35,0.35,1434000,[0 0]
19981211,0.33,0.35,0.3,0.32,7693000,[0 0]
19981214,0.33,0.33,0.33,0.33,66000,[1 1]
19981215,0.35,0.35,0.33,0.33,68000,[1 0]
19981216,0.33,0.33,0.3,0.3,7626000,[1 0]
19981217,0.31,0.31,0.3,0.3,21354000,[1 0]
19981221,0.32,0.37,0.32,0.37,877000,[0 0]
19981222,0.38,0.43,0.37,0.37,872000,[1 0]
19981230,0.37,0.4,0.37,0.4,1142000,[1 0]
19990106,0.42,0.44,0.38,0.41,2194000,[1 1]
19990108,0.37,0.37,0.34,0.34,19621000,[1 1]
19990111,0.36,0.39,0.35,0.35,217000,[0 1]
19990112,0.34,0.34,0.34,0.34,15062000,[0 1]
19990113,0.33,0.33,0.33,0.33,99000,[0 0]
19990114,0.3,0.3,0.3,0.3,12930000,[0 0]
19990115,0.3,0.3,0.3,0.3,30000,[1 1]
19990118,0.31,0.32,0.31,0.32,63000,[1 0]
19990119,0.32,0.32,0.32,0.32,32000,[1 0]
19990120,0.32,0.32,0.32,0.32,32000,[0 0]
19990122,0.3,0.3,0.3,0.3,660000,[1 1]
19990126,0.3,0.35,0.3,0.35,246000,[1 0]
19990128,0.33,0.38,0.33,0.38,735000,[0 1]
19990129,0.38,0.38,0.38,0.38,38000,[0 0]
19990202,0.32,0.37,0.32,0.37,1669000,[0 0]
19990203,0.37,0.39,0.37,0.39,261000,[0 0]
19990204,0.34,0.34,0.33,0.33,435000,[0 0]
19990205,0.34,0.34,0.32,0.32,524000,[0 0]
19990209,0.3,0.33,0.3,0.33,483000,[1 1]
19990211,0.3,0.31,0.3,0.31,121000,[0 0]
19990217,0.31,0.34,0.31,0.34,1584000,[0 1]
19990218,0.32,0.33,0.3,0.33,126000,[0 1]
19990219,0.33,0.35,0.33,0.35,102000,[0 0]
19990222,0.32,0.32,0.32,0.32,1568000,[0 1]
19990224,0.33,0.35,0.33,0.35,137000,[0 1]
19990226,0.34,0.4,0.34,0.4,897000,[0 0]
19990301,0.41,0.41,0.4,0.4,121000,[1 1]
19990304,0.41,0.41,0.39,0.39,80000,[0 0]
19990305,0.41,0.42,0.41,0.42,1343000,[0 0]
19990308,0.41,0.42,0.4,0.42,204000,[0 1]
19990309,0.38,0.43,0.38,0.43,413000,[0 1]
19990311,0.41,0.43,0.37,0.43,741000,[0 1]
19990312,0.4,0.46,0.4,0.44,4094000,[0 0]
19990315,0.44,0.44,0.44,0.44,88000,[0 0]
19990316,0.44,0.44,0.44,0.44,88000,[1 0]
19990317,0.4,0.4,0.4,0.4,920000,[1 0]
19990318,0.43,0.43,0.43,0.43,43000,[0 0]
19990324,0.42,0.47,0.42,0.46,4917000,[0 0]
19990325,0.46,0.5,0.46,0.5,2738000,[0 0]
19990326,0.45,0.48,0.45,0.48,183000,[0 0]
19990329,0.48,0.48,0.48,0.48,48000,[1 1]
19990405,0.45,0.45,0.45,0.45,495000,[1 1]
19990406,0.44,0.44,0.44,0.44,44000,[1 0]
19990407,0.44,0.44,0.44,0.44,44000,[1 1]
19990408,0.41,0.41,0.41,0.41,41000,[0 0]
19990409,0.41,0.41,0.41,0.41,41000,[0 0]
19990413,0.4,0.4,0.38,0.38,1446000,[1 0]
19990414,0.42,0.42,0.42,0.42,42000,[0 0]
19990430,0.44,0.44,0.44,0.44,44000,[0 0]
19990503,0.45,0.45,0.41,0.41,86000,[0 0]
19990504,0.45,0.51,0.45,0.51,339000,[0 0]
19990505,0.47,0.47,0.47,0.47,235000,[1 0]
19990506,0.47,0.47,0.47,0.47,470000,[1 1]
19990510,0.49,0.5,0.49,0.5,1049000,[1 0]
19990513,0.5,0.54,0.48,0.48,7151000,[0 0]
19990518,0.48,0.48,0.41,0.41,449000,[0 1]
19990520,0.4,0.4,0.4,0.4,200000,[1 1]
19990602,0.4,0.41,0.4,0.41,13825000,[1 1]
19990604,0.41,0.41,0.41,0.41,41000,[0 1]
19990607,0.42,0.42,0.42,0.42,5082000,[1 0]
19990608,0.43,0.43,0.43,0.43,3698000,[0 0]
19990609,0.42,0.42,0.41,0.41,125000,[0 0]
19990616,0.45,0.45,0.45,0.45,45000,[0 1]
19990617,0.46,0.46,0.46,0.46,230000,[0 0]
19990622,0.48,0.48,0.48,0.48,48000,[1 1]
19990623,0.45,0.45,0.45,0.45,495000,[1 0]
19990624,0.44,0.44,0.44,0.44,44000,[0 0]
19990629,0.42,0.42,0.38,0.42,632000,[0 0]
19990630,0.42,0.42,0.42,0.42,42000,[1 0]
19990712,0.39,0.39,0.39,0.39,39000,[0 0]
19990713,0.38,0.38,0.38,0.38,38000,[0 1]
19990721,0.35,0.35,0.35,0.35,245000,[0 0]
19990723,0.35,0.35,0.35,0.35,35000,[0 0]
19990726,0.35,0.35,0.32,0.32,453000,[0 0]
19990802,0.3,0.3,0.3,0.3,60000,[0 1]
19990804,0.31,0.31,0.3,0.3,301000,[0 0]
19990805,0.32,0.33,0.32,0.33,65000,[0 1]
19990806,0.35,0.35,0.35,0.35,350000,[0 0]
19990813,0.35,0.35,0.35,0.35,350000,[0 0]
19990816,0.35,0.35,0.35,0.35,1190000,[0 1]
19990818,0.35,0.35,0.35,0.35,910000,[1 0]
19990824,0.35,0.35,0.35,0.35,210000,[1 1]
19990825,0.36,0.36,0.36,0.36,144000,[0 0]
19990826,0.36,0.36,0.36,0.36,36000,[0 1]
19990827,0.37,0.37,0.37,0.37,37000,[0 0]
19990830,0.38,0.38,0.38,0.38,570000,[1 1]
19990831,0.39,0.39,0.38,0.38,1407000,[0 0]
19990903,0.38,0.38,0.38,0.38,190000,[1 1]
19990908,0.38,0.38,0.38,0.38,38000,[0 1]
19990909,0.38,0.38,0.38,0.38,1748000,[1 0]
19990914,0.37,0.37,0.37,0.37,259000,[0 0]
19990920,0.42,0.42,0.42,0.42,42000,[0 0]
19990923,0.44,0.44,0.44,0.44,44000,[0 0]
19990927,0.41,0.41,0.41,0.41,41000,[1 0]
19990928,0.41,0.41,0.41,0.41,1230000,[0 0]
19990929,0.39,0.39,0.36,0.36,291000,[0 1]
19991013,0.38,0.38,0.38,0.38,38000,[1 0]
19991015,0.36,0.36,0.36,0.36,576000,[0 1]
19991019,0.36,0.36,0.36,0.36,252000,[0 0]
19991021,0.36,0.36,0.36,0.36,48744000,[0 0]
19991022,0.37,0.37,0.37,0.37,3330000,[0 0]
19991027,0.37,0.38,0.37,0.38,2980000,[0 1]
19991028,0.39,0.39,0.38,0.38,542000,[0 1]
19991029,0.37,0.37,0.37,0.37,37000,[0 0]
19991103,0.4,0.4,0.4,0.4,40000,[0 1]
19991104,0.41,0.43,0.41,0.43,6828000,[1 1]
19991105,0.41,0.51,0.39,0.51,18392000,[1 1]
19991108,0.5,0.5,0.49,0.49,1931000,[0 0]
19991109,0.51,0.51,0.49,0.49,3112000,[0 1]
19991111,0.47,0.47,0.46,0.46,516000,[0 0]
19991112,0.47,0.47,0.47,0.47,470000,[0 0]
19991116,0.47,0.47,0.47,0.47,94000,[0 0]
19991119,0.47,0.47,0.47,0.47,470000,[1 0]
19991122,0.47,0.47,0.47,0.47,1457000,[0 1]
19991123,0.47,0.47,0.47,0.47,517000,[1 1]
19991126,0.48,0.52,0.48,0.52,1492000,[0 1]
19991129,0.53,0.53,0.53,0.53,53000,[0 0]
19991202,0.53,0.55,0.53,0.55,713000,[1 0]
19991203,0.55,0.55,0.55,0.55,770000,[0 1]
19991207,0.55,0.56,0.55,0.56,2036000,[0 0]
19991210,0.55,0.55,0.55,0.55,2420000,[0 0]
19991217,0.7,0.7,0.7,0.7,70000,[0 1]
19991222,0.7,0.7,0.63,0.63,199000,[0 1]
19991223,0.63,0.63,0.63,0.63,63000,[0 0]
20000320,0.43,0.43,0.43,0.43,4773000,[1 0]
20000321,0.47,0.47,0.47,0.47,47000,[0 0]
20000323,0.48,0.48,0.46,0.46,1006000,[0 0]
20000329,0.49,0.54,0.49,0.54,251000,[0 0]
20000404,0.49,0.49,0.49,0.49,49000,[0 0]
20000406,0.5,0.5,0.5,0.5,1050000,[0 0]
20000407,0.52,0.52,0.51,0.51,6660000,[0 1]
20000410,0.5,0.52,0.5,0.52,1864000,[0 0]
20000414,0.51,0.53,0.51,0.53,359000,[1 1]
20000417,0.53,0.53,0.53,0.53,53000,[1 1]
20000418,0.53,0.54,0.53,0.54,161000,[0 1]
20000420,0.52,0.52,0.52,0.52,52000,[0 0]
20000508,0.61,0.61,0.61,0.61,61000,[0 0]
20000509,0.58,0.58,0.58,0.58,8236000,[0 0]
20000517,0.58,0.58,0.58,0.58,2320000,[1 0]
20000525,0.54,0.54,0.54,0.54,54000,[0 1]
20000601,0.54,0.54,0.54,0.54,3240000,[1 0]
20000613,0.56,0.56,0.56,0.56,56000,[1 0]
20000615,0.57,0.6,0.57,0.6,657000,[1 0]
20000621,0.6,0.64,0.6,0.61,307000,[0 0]
20000627,0.64,0.64,0.6,0.6,488000,[0 0]
20000628,0.64,0.64,0.64,0.64,64000,[0 0]
20000704,0.63,0.63,0.63,0.63,63630000,[0 1]
20000705,0.65,0.65,0.59,0.59,124000,[0 0]
20000706,0.59,0.59,0.59,0.59,59000,[0 0]
20000707,0.64,0.65,0.63,0.63,888000,[0 1]
20000710,0.64,0.64,0.64,0.64,64000,[0 0]
20000721,0.65,0.65,0.65,0.65,65000,[0 0]
20000725,0.64,0.64,0.64,0.64,5504000,[1 0]
20000726,0.64,0.64,0.6,0.6,664000,[0 0]
20000731,0.64,0.64,0.64,0.64,64000,[0 0]
20000807,0.63,0.63,0.6,0.6,15891000,[0 1]
20000808,0.6,0.6,0.6,0.6,120000,[1 0]
20000810,0.6,0.6,0.6,0.6,2160000,[1 0]
20000821,0.6,0.6,0.6,0.6,300000,[0 0]
20000822,0.6,0.6,0.6,0.6,420000,[0 1]
20000823,0.6,0.6,0.6,0.6,540000,[0 1]
20000829,0.6,0.6,0.6,0.6,480000,[0 0]
20000831,0.6,0.6,0.6,0.6,180000,[0 0]
20000901,0.6,0.6,0.6,0.6,600000,[0 1]
20000904,0.57,0.57,0.57,0.57,171000,[1 1]
20000905,0.58,0.58,0.58,0.58,58000,[0 0]
20000906,0.59,0.6,0.59,0.6,299000,[0 1]
20000911,0.54,0.54,0.53,0.53,161000,[1 0]
20000912,0.53,0.53,0.53,0.53,106000,[0 0]
20000915,0.53,0.53,0.53,0.53,53000,[1 0]
20000919,0.55,0.55,0.55,0.55,275000,[1 1]
20001002,0.55,0.55,0.5,0.5,1133000,[0 1]
20001005,0.55,0.55,0.55,0.55,550000,[0 0]
20001010,0.55,0.55,0.55,0.55,770000,[0 1]
20001023,0.55,0.55,0.55,0.55,55000,[0 1]
20001031,0.5,0.5,0.5,0.5,1000000,[0 1]
20001107,0.54,0.54,0.54,0.54,54000,[0 0]
20001109,0.54,0.54,0.52,0.52,1186000,[0 0]
20001114,0.54,0.54,0.54,0.54,54000,[0 1]
20001120,0.5,0.5,0.5,0.5,1200000,[0 0]
20001121,0.54,0.56,0.5,0.5,74101000,[1 0]
20001122,0.53,0.53,0.53,0.53,8586000,[1 0]
20001123,0.55,0.55,0.55,0.55,55000,[0 1]
20001127,0.55,0.55,0.55,0.55,385000,[1 0]
20001128,0.55,0.55,0.55,0.55,165000,[0 0]
20001207,0.55,0.55,0.55,0.55,220000,[0 0]
20001212,0.55,0.55,0.55,0.55,2750000,[0 1]
20001213,0.55,0.59,0.54,0.54,1720000,[0 0]
20001215,0.57,0.57,0.57,0.57,57000,[1 0]
20001218,0.59,0.59,0.55,0.55,114000,[1 1]
20001219,0.59,0.59,0.59,0.59,59000,[0 0]
20001220,0.59,0.59,0.59,0.59,236000,[0 1]
20001221,0.6,0.63,0.6,0.63,307000,[0 0]
20001222,0.63,0.63,0.62,0.62,377000,[0 1]
20001226,0.57,0.57,0.57,0.57,57000,[0 0]
20000228,0.47,0.47,0.47,0.47,47000,[0 1]
20000313,0.45,0.45,0.45,0.45,135000,[1 1]
20000314,0.45,0.46,0.45,0.46,640000,[1 0]
20000315,0.46,0.46,0.46,0.46,92000,[1 0]
20000110,0.63,0.63,0.63,0.63,6300000,[1 1]
20000201,0.59,0.61,0.5,0.61,8625000,[0 0]
20000203,0.59,0.59,0.59,0.59,25193000,[0 0]
20000204,0.55,0.56,0.55,0.56,111000,[1 0]
20000208,0.59,0.59,0.55,0.55,114000,[1 0]
20000209,0.53,0.53,0.53,0.53,53000,[0 0]
20000211,0.51,0.51,0.51,0.51,51000,[1 0]
20000214,0.49,0.49,0.49,0.49,49000,[1 0]
20000215,0.48,0.48,0.48,0.48,48000,[0 0]
20000216,0.47,0.47,0.46,0.46,93000,[0 1]
20000218,0.5,0.5,0.5,0.5,50000,[0 0]
20010103,0.6,0.65,0.6,0.65,125000,[0 1]
20010108,0.65,0.69,0.65,0.68,19059000,[0 0]
20010109,0.7,0.71,0.67,0.71,2209000,[0 0]
20010110,0.72,0.73,0.72,0.73,2953000,[1 0]
20010111,0.7,0.73,0.69,0.73,5166000,[0 1]
20010115,0.74,0.74,0.74,0.74,74000,[0 0]
20010116,0.7,0.76,0.7,0.76,370000,[0 0]
20010117,0.72,0.76,0.72,0.76,148000,[0 0]
20010123,0.72,0.72,0.72,0.72,1584000,[0 0]
20010124,0.72,0.72,0.68,0.7,5700000,[0 1]
20010126,0.7,0.7,0.67,0.67,16186000,[0 1]
20010129,0.7,0.7,0.7,0.7,70000,[0 0]
20010131,0.69,0.69,0.68,0.68,206000,[1 0]
20010201,0.7,0.7,0.67,0.68,5577000,[0 0]
20010202,0.67,0.67,0.65,0.67,462000,[0 1]
20010205,0.64,0.7,0.64,0.67,1245000,[0 1]
20010206,0.67,0.67,0.65,0.65,8410000,[0 0]
20010207,0.65,0.65,0.65,0.65,1300000,[1 1]
20010208,0.69,0.69,0.64,0.65,2769000,[0 1]
20010209,0.64,0.64,0.64,0.64,17920000,[0 0]
20010212,0.64,0.64,0.64,0.64,7488000,[0 1]
20010213,0.66,0.67,0.65,0.66,1636000,[1 1]
20010214,0.66,0.66,0.65,0.65,2994000,[0 0]
20010215,0.66,0.68,0.66,0.68,48284000,[0 1]
20010216,0.65,0.7,0.65,0.7,3131000,[1 1]
20010219,0.72,0.73,0.72,0.72,797000,[0 0]
20010220,0.72,0.72,0.72,0.72,1872000,[1 0]
20010221,0.69,0.71,0.67,0.71,7443000,[0 1]
20010222,0.68,0.71,0.68,0.71,756000,[0 0]
20010223,0.68,0.71,0.68,0.71,3063000,[0 0]
20010228,0.72,0.73,0.72,0.73,145000,[0 1]
20010301,0.73,0.75,0.73,0.75,8734000,[0 1]
20010302,0.74,0.76,0.73,0.76,10811000,[1 0]
20010305,0.8,0.82,0.78,0.8,4436000,[0 0]
20010306,0.8,0.81,0.8,0.81,25944000,[0 0]
20010307,0.81,0.81,0.8,0.81,2662000,[1 1]
20010308,0.82,0.84,0.82,0.83,2222000,[1 1]
20010309,0.82,0.84,0.79,0.84,17841000,[0 0]
20010312,0.84,0.84,0.82,0.84,12506000,[0 0]
20010313,0.8,0.84,0.8,0.84,1052000,[1 0]
20010314,0.76,0.8,0.75,0.8,2569000,[0 1]
20010315,0.77,0.81,0.76,0.79,5230000,[0 0]
20010316,0.75,0.77,0.73,0.77,2768000,[1 0]
20010319,0.73,0.74,0.68,0.72,6705000,[1 0]
20010320,0.74,0.74,0.73,0.74,5117000,[0 1]
20010321,0.74,0.74,0.71,0.74,4606000,[0 0]
20010322,0.7,0.7,0.67,0.7,879000,[0 0]
20010323,0.7,0.73,0.7,0.73,1686000,[0 0]
20010326,0.75,0.75,0.75,0.75,150000,[1 1]
20010327,0.76,0.78,0.74,0.78,598000,[0 0]
20010329,0.75,0.78,0.75,0.78,528000,[0 0]
20010330,0.74,0.78,0.74,0.78,1074000,[1 0]
20010402,0.74,0.78,0.74,0.78,1292000,[0 0]
20010404,0.75,0.78,0.75,0.78,1060000,[1 0]
20010409,0.78,0.78,0.78,0.78,78000,[0 1]
20010410,0.81,0.81,0.8,0.8,241000,[0 1]
20010411,0.76,0.78,0.76,0.78,232000,[0 0]
20010412,0.77,0.77,0.77,0.77,77000,[0 0]
20010417,0.74,0.74,0.7,0.73,4661000,[1 1]
20010418,0.69,0.7,0.69,0.7,559000,[0 0]
20010423,0.71,0.72,0.71,0.72,717000,[1 0]
20010424,0.69,0.72,0.69,0.72,5328000,[0 0]
20010509,0.69,0.72,0.69,0.72,834000,[1 0]
20010510,0.72,0.72,0.72,0.72,72000,[0 0]
20010511,0.69,0.72,0.69,0.72,213000,[0 1]
20010515,0.7,0.71,0.7,0.7,3711000,[0 1]
20010530,0.67,0.69,0.64,0.64,6741000,[0 0]
20010531,0.6,0.6,0.6,0.6,58860000,[0 0]
20010601,0.63,0.63,0.63,0.63,63000,[1 1]
20010606,0.63,0.63,0.63,0.63,1260000,[0 0]
20010608,0.6,0.6,0.6,0.6,120000,[1 0]
20010613,0.55,0.6,0.55,0.6,281000,[1 0]
20010615,0.62,0.62,0.62,0.62,372000,[0 0]
20010618,0.59,0.59,0.59,0.59,59000,[1 0]
20010620,0.56,0.59,0.56,0.59,115000,[0 1]
20010621,0.56,0.59,0.56,0.58,677000,[0 0]
20010622,0.61,0.61,0.55,0.56,1739000,[0 1]
20010625,0.53,0.58,0.51,0.51,218000,[0 0]
20010626,0.56,0.56,0.56,0.56,56000,[0 0]
20010628,0.58,0.58,0.57,0.57,115000,[1 1]
20010702,0.53,0.55,0.48,0.55,5087000,[0 0]
20010704,0.57,0.57,0.57,0.57,57000,[0 1]
20010706,0.54,0.58,0.54,0.58,168000,[0 1]
20010710,0.55,0.55,0.55,0.55,55000,[0 1]
20010713,0.52,0.53,0.49,0.53,350000,[0 1]
20010716,0.5,0.51,0.48,0.51,691000,[0 0]
20010717,0.52,0.52,0.52,0.52,52000,[1 1]
20010719,0.49,0.49,0.45,0.45,1086000,[0 0]
20010720,0.42,0.42,0.42,0.42,168000,[1 1]
20010723,0.44,0.44,0.44,0.44,44000,[1 0]
20010725,0.46,0.46,0.46,0.46,46000,[1 0]
20010726,0.46,0.46,0.46,0.46,920000,[0 1]
20010731,0.45,0.48,0.45,0.46,139000,[0 1]
20010801,0.46,0.49,0.46,0.49,143000,[0 0]
20010802,0.5,0.5,0.5,0.5,1000000,[0 0]
20010803,0.47,0.47,0.47,0.47,329000,[1 1]
20010806,0.49,0.49,0.49,0.49,49000,[0 1]
20010808,0.51,0.52,0.51,0.52,155000,[0 1]
20010810,0.5,0.52,0.5,0.52,202000,[1 0]
20010815,0.49,0.49,0.49,0.49,49000,[0 0]
20010816,0.49,0.49,0.49,0.49,490000,[1 1]
20010822,0.46,0.49,0.46,0.49,329000,[1 0]
20010824,0.46,0.46,0.46,0.46,46000,[0 1]
20010904,0.4,0.46,0.4,0.46,286000,[1 1]
20010905,0.4,0.4,0.4,0.4,1960000,[1 0]
20010906,0.43,0.43,0.43,0.43,43000,[1 1]
20010912,0.35,0.35,0.34,0.34,804000,[0 0]
20010913,0.34,0.34,0.34,0.34,68000,[1 1]
20010914,0.34,0.34,0.34,0.34,306000,[0 1]
20010917,0.3,0.31,0.3,0.31,181000,[0 1]
20010918,0.32,0.32,0.32,0.32,1280000,[0 0]
20010924,0.32,0.33,0.32,0.33,2620000,[0 1]
20010925,0.32,0.32,0.32,0.32,2496000,[1 1]
20010926,0.32,0.32,0.32,0.32,704000,[1 1]
20010927,0.36,0.36,0.36,0.36,108000,[1 1]
20011002,0.35,0.35,0.33,0.33,68000,[0 0]
20011004,0.3,0.32,0.3,0.32,2464000,[1 0]
20011005,0.32,0.32,0.32,0.32,640000,[1 1]
20011008,0.32,0.32,0.32,0.32,64000,[1 1]
20011010,0.31,0.31,0.31,0.31,62000,[1 0]
20011016,0.28,0.32,0.28,0.3,486000,[1 1]
20011017,0.29,0.29,0.29,0.29,2581000,[0 0]
20011023,0.31,0.31,0.31,0.31,31000,[1 1]
20011030,0.28,0.28,0.26,0.28,828000,[0 1]
20011031,0.45,0.45,0.3,0.3,75000,[1 0]
20011105,0.3,0.3,0.3,0.3,60000,[0 1]
20011108,0.3,0.3,0.3,0.3,630000,[0 0]
20011109,0.3,0.3,0.3,0.3,18090000,[0 1]
20011113,0.32,0.32,0.32,0.32,320000,[1 1]
20011119,0.32,0.38,0.32,0.33,205000,[1 1]
20011120,0.33,0.39,0.33,0.35,1134000,[0 0]
20011121,0.37,0.41,0.37,0.38,945000,[1 0]
20011122,0.4,0.41,0.37,0.4,1361000,[0 1]
20011123,0.4,0.4,0.4,0.4,2400000,[0 0]
20011126,0.4,0.4,0.4,0.4,120000,[0 1]
20011127,0.4,0.4,0.4,0.4,5840000,[0 0]
