date,open,max,min,close,volume,y
20110815,13.7,13.9,13.51,13.51,69393400,[0 1]
20110816,13.92,13.94,13.7,13.7,1317525800,[0 0]
20110817,13.7,13.9,13.5,13.5,115463600,[1 1]
20110818,13.04,13.15,12.9,12.91,7295100,[0 0]
20110819,12.99,12.99,12.36,12.36,262456300,[0 1]
20110822,12.37,12.6,12.31,12.5,118543600,[1 1]
20110823,12.5,12.6,12.5,12.5,42752900,[0 1]
20110824,12.5,12.57,12.5,12.57,159125700,[0 1]
20110825,12.6,12.6,12.2,12.6,11863000,[0 1]
20110826,12.5,12.75,12.5,12.75,31143500,[1 0]
20110829,12.84,13.3,12.84,13.3,71514900,[0 0]
20110830,13.62,14.0,13.6,14.0,31744700,[0 0]
20110831,14.4,14.69,14.0,14.4,264949700,[1 1]
20110901,14.6,15.0,14.5,15.0,328609800,[1 1]
20110902,14.9,14.9,14.8,14.8,20305200,[0 0]
20110905,15.0,15.0,14.01,14.5,166033100,[0 1]
20110906,14.5,14.5,14.3,14.3,403856600,[0 1]
20110908,14.19,15.15,14.19,15.1,298637300,[1 1]
20110909,15.0,16.0,14.87,15.0,351113300,[0 0]
20110912,14.97,15.1,14.6,15.0,242580000,[0 1]
20110913,15.19,15.79,15.1,15.79,190738100,[1 0]
20110914,15.74,15.79,15.35,15.65,908326500,[0 0]
20110915,15.98,15.99,15.4,15.8,294571000,[0 1]
20110916,16.25,17.0,15.82,17.0,1763058700,[0 0]
20110919,16.55,16.8,16.05,16.2,693752100,[1 0]
20110920,16.25,16.25,15.82,16.0,202577800,[1 0]
20110921,16.0,16.24,15.7,15.7,137442000,[1 1]
20110922,15.6,15.8,14.2,14.6,209209300,[1 0]
20110923,14.59,15.33,14.14,15.0,368852600,[1 1]
20110926,15.0,15.5,14.74,15.0,134728500,[0 1]
20110927,16.0,16.0,14.53,14.6,321702900,[1 1]
20110928,14.99,14.99,14.36,14.68,19400100,[1 0]
20110929,14.79,14.79,13.99,14.0,530878800,[1 1]
20110930,14.4,14.45,14.0,14.0,36695700,[0 1]
20111003,14.02,14.7,14.0,14.0,235738000,[0 0]
20111004,14.0,14.4,14.0,14.4,193199200,[0 1]
20111005,14.35,14.5,14.0,14.0,307189900,[1 1]
20111006,14.16,14.25,13.5,13.5,211461200,[0 1]
20111007,13.5,14.0,13.31,14.0,59234400,[0 1]
20111010,13.71,14.32,13.71,14.09,10594300,[1 1]
20111011,14.1,14.47,13.8,13.8,74222900,[0 0]
20111013,13.7,13.95,13.6,13.6,44396800,[0 0]
20111014,13.74,13.74,13.51,13.51,67710200,[1 1]
20111017,13.16,13.7,13.16,13.6,137481100,[0 1]
20111018,13.71,13.79,13.5,13.7,81835700,[1 0]
20111019,13.7,14.1,13.66,13.99,199629600,[1 0]
20111020,14.0,14.25,13.9,13.95,107170200,[1 1]
20111021,14.22,15.0,14.0,15.0,275143800,[0 0]
20111024,14.61,14.75,14.4,14.4,88186400,[0 0]
20111025,14.68,14.68,14.21,14.5,31687900,[1 0]
20111026,14.69,14.69,14.01,14.28,34865600,[0 1]
20111027,14.55,14.7,14.12,14.7,298191300,[0 1]
20111028,14.79,15.8,14.65,15.8,175203100,[0 1]
20111031,15.01,15.71,15.01,15.7,253225600,[0 1]
20111101,15.7,15.7,15.31,15.35,279972100,[1 1]
20111103,15.7,15.76,15.27,15.27,348499500,[1 1]
20111104,15.39,15.47,14.57,14.7,232538900,[0 1]
20111107,14.47,14.75,14.25,14.29,79205100,[0 0]
20111108,14.7,14.74,14.42,14.74,50504600,[1 0]
20111109,14.89,14.89,14.7,14.84,3550400,[1 1]
20111110,15.22,15.22,14.8,14.93,1643800,[0 1]
20111111,15.35,15.45,14.8,15.25,16340300,[1 0]
20111114,15.49,15.49,14.7,14.7,24416000,[0 0]
20111116,15.67,15.67,14.7,14.7,134370500,[1 1]
20111117,15.11,15.11,14.7,14.7,55747800,[0 0]
20111118,14.8,15.19,14.8,15.19,104476400,[1 1]
20111121,14.96,15.0,14.71,14.9,16415900,[1 1]
20111122,14.91,14.91,14.91,14.91,149100,[1 0]
20111123,14.89,15.12,14.89,15.05,6771300,[1 0]
20111124,14.71,15.46,14.71,15.46,21703100,[0 0]
20111125,15.45,15.5,15.0,15.0,59013900,[0 0]
20111128,14.8,15.22,14.8,14.94,76655000,[1 1]
20111129,14.81,15.17,14.69,14.69,40711200,[1 1]
20111130,15.12,15.25,15.06,15.25,48232800,[1 0]
20111201,15.5,15.5,15.25,15.5,111497700,[1 1]
20111202,15.66,15.66,15.24,15.25,185993300,[1 0]
20111205,15.49,15.49,14.89,15.0,67259900,[0 0]
20111206,15.37,15.37,14.7,14.92,58741500,[0 1]
20111207,14.52,14.85,14.52,14.85,67560000,[0 1]
20111208,14.99,15.3,14.91,15.3,815679300,[0 1]
20111209,15.0,15.3,14.95,14.95,47729800,[0 1]
20111212,15.1,15.1,14.9,14.95,600649000,[0 1]
20111213,14.85,15.11,14.8,15.11,362255300,[0 0]
20111214,15.0,15.01,14.9,15.0,755796500,[0 1]
20111215,15.99,15.99,15.45,15.5,248133600,[0 0]
20111216,15.41,15.44,14.7,14.7,48691400,[1 0]
20111219,15.1,15.17,14.78,15.12,2157275700,[1 0]
20111220,15.47,15.47,15.0,15.15,698040100,[1 0]
20111221,15.49,15.49,15.15,15.29,164290100,[1 1]
20111222,15.43,15.43,15.03,15.2,351010400,[0 1]
20111223,15.2,16.0,15.2,16.0,521901200,[0 1]
20111226,16.1,16.52,16.09,16.17,21515700,[0 0]
20111227,16.01,16.1,16.0,16.1,21489000,[1 0]
20111228,16.2,16.21,16.0,16.13,68435300,[0 1]
20111229,16.1,16.75,16.1,16.75,214942200,[0 0]
20120102,17.25,17.4,17.09,17.2,186951500,[0 0]
20120103,17.01,17.5,17.01,17.25,1617136700,[0 0]
20120104,17.01,17.36,17.01,17.15,149329100,[0 0]
20120105,17.1,17.27,17.1,17.19,2894259200,[1 1]
20120106,17.2,17.28,17.1,17.25,2450641300,[1 1]
20120109,17.23,17.33,17.0,17.0,140191000,[1 1]
20120110,17.25,17.25,16.99,17.05,887171900,[0 1]
20120111,16.83,17.0,16.77,16.8,2013670100,[0 1]
20120112,16.99,16.99,16.51,16.78,28786600,[0 0]
20120113,16.85,17.2,16.25,16.25,87480400,[1 0]
20120116,16.25,16.9,16.06,16.9,32606700,[1 0]
20120117,17.38,17.38,17.09,17.13,7023500,[1 0]
20120118,17.44,17.44,17.06,17.3,198645300,[0 1]
20120119,17.3,17.3,17.05,17.1,857229800,[1 1]
20120120,17.49,17.49,17.1,17.27,26855200,[1 0]
20120123,17.48,17.6,17.0,17.0,68466900,[0 1]
20120124,17.2,17.2,17.1,17.1,158194300,[0 0]
20120126,17.1,17.5,17.1,17.16,126942300,[1 0]
20120127,17.48,17.48,17.1,17.3,54922900,[1 0]
20120130,17.3,17.35,17.1,17.29,115587700,[1 0]
20120131,17.29,17.29,17.1,17.29,65208000,[0 1]
20120201,17.25,17.3,17.1,17.1,40322200,[1 1]
20120202,17.29,17.29,16.52,16.52,116914800,[1 0]
20120203,16.9,17.1,16.65,17.1,308799700,[1 0]
20120206,17.37,17.39,16.8,17.39,911174100,[0 0]
20120207,17.48,17.5,16.93,16.93,1497833600,[1 1]
20120208,17.29,17.3,16.99,16.99,303105300,[1 0]
20120209,17.29,17.29,16.92,17.09,649477500,[0 1]
20120210,17.48,17.48,16.96,17.0,525251300,[0 1]
20120213,17.44,17.44,17.03,17.1,354893100,[0 0]
20120214,17.39,17.44,16.82,16.82,320909400,[0 1]
20120215,17.3,17.5,16.43,16.95,799564700,[0 1]
20120216,17.0,17.1,16.75,17.1,129549400,[0 1]
20120217,17.38,17.38,17.03,17.03,324181900,[1 1]
20120222,16.84,17.04,16.71,16.81,111630500,[0 0]
20120223,16.51,16.6,15.79,16.0,1198073600,[1 1]
20120224,16.15,16.15,15.83,15.95,526495400,[1 0]
20120227,16.0,16.0,15.77,16.0,170173800,[1 0]
20120228,15.91,15.94,15.3,15.8,908041500,[0 1]
20120229,15.57,15.57,15.0,15.0,482393900,[1 1]
20120301,15.11,15.49,14.9,15.49,230787300,[1 0]
20120302,15.56,15.6,15.13,15.15,140595000,[1 1]
20120305,15.01,15.34,14.94,15.34,363143000,[1 1]
20120306,15.28,15.28,14.31,14.4,465710800,[1 0]
20120307,14.59,14.96,14.32,14.65,499482900,[0 0]
20120308,14.75,14.75,14.5,14.5,322674900,[1 1]
20120309,14.7,14.7,14.31,14.64,361455500,[1 0]
20120312,14.64,15.2,14.5,14.99,406879700,[0 0]
20120313,15.28,15.9,15.1,15.9,3150261700,[0 0]
20120314,16.12,16.25,15.9,15.95,536789200,[1 1]
20120315,15.8,16.01,15.8,16.01,592179100,[0 1]
20120316,16.1,16.69,15.81,15.9,2155311100,[1 1]
20120319,16.0,16.14,15.88,15.91,45323300,[1 0]
20120320,15.9,15.92,15.72,15.75,695512600,[0 0]
20120321,15.8,15.8,15.7,15.7,168616000,[1 1]
20120322,15.69,15.75,15.4,15.75,755078600,[1 1]
20120323,15.89,15.89,15.33,15.49,807441500,[1 0]
20120326,15.49,15.8,15.32,15.62,180435500,[1 0]
20120327,15.69,15.69,15.2,15.65,837846800,[1 1]
20120328,15.64,15.65,15.33,15.33,41998900,[1 1]
20120329,15.3,15.53,15.15,15.5,755825700,[1 1]
20120330,15.69,15.69,15.42,15.65,336131200,[0 0]
20120402,15.64,15.64,15.32,15.6,211750400,[0 1]
20120403,15.65,15.65,15.26,15.55,384933400,[0 0]
20120404,15.54,15.54,15.08,15.3,470658600,[1 1]
20120405,15.53,16.3,15.48,16.1,1628047600,[1 1]
20120409,15.9,16.58,15.8,16.5,2106015600,[0 0]
20120410,16.5,16.65,16.22,16.5,488546000,[0 0]
20120411,16.59,16.59,16.2,16.2,467690400,[0 1]
20120412,16.2,16.5,16.04,16.3,185900100,[0 1]
20120413,16.48,16.5,16.12,16.49,653164900,[1 1]
20120416,16.59,17.18,16.4,16.62,981517500,[0 0]
20120417,16.51,16.8,16.5,16.71,581547300,[0 1]
20120418,16.5,17.01,16.5,17.0,12233073600,[1 0]
20120419,16.89,17.1,16.87,17.0,5803058000,[1 1]
20120420,17.0,17.29,17.0,17.15,404864900,[1 0]
20120423,17.19,17.19,16.81,16.95,379031600,[0 1]
20120424,17.24,17.24,16.85,16.95,1506998500,[0 1]
20120425,17.0,17.14,16.59,16.89,1144305700,[1 1]
20120426,16.99,16.99,16.6,16.7,2149658900,[1 1]
20120427,17.0,17.0,16.51,16.58,1701322000,[0 0]
20120430,16.88,16.88,16.5,16.6,1733223200,[0 0]
20120502,16.6,17.0,16.58,16.85,1829642600,[0 1]
20120503,17.09,17.5,16.92,17.49,1426411800,[0 1]
20120504,17.49,17.8,17.25,17.8,2298847700,[1 0]
20120507,17.89,18.46,17.67,18.35,906031400,[0 0]
20120508,18.39,18.39,17.88,18.2,2327990700,[1 0]
20120509,18.13,18.25,18.0,18.25,1201765900,[0 1]
20120510,18.14,18.65,18.14,18.48,2473338800,[1 1]
20120511,18.64,19.1,18.55,19.1,1274924300,[0 0]
20120514,19.1,19.1,18.1,18.4,1112237000,[0 0]
20120515,18.67,18.67,18.15,18.39,883871300,[0 1]
20120516,18.47,18.47,17.65,17.65,1900241100,[0 0]
20120517,17.79,17.79,16.73,16.86,3921417900,[0 1]
20120518,16.8,17.58,16.5,17.3,2166996700,[0 1]
20120521,17.39,17.39,17.16,17.25,290872300,[1 1]
20120522,17.27,17.83,17.05,17.55,962730200,[1 1]
20120523,17.95,18.15,17.11,17.55,751948900,[0 1]
20120524,17.79,17.8,17.25,17.6,1218349900,[0 1]
20120525,17.45,17.75,17.27,17.32,1778674700,[0 1]
20120528,17.36,17.55,17.36,17.44,878052400,[0 1]
20120529,17.45,17.55,17.03,17.2,2004528600,[1 0]
20120530,17.66,17.66,17.02,17.3,1160589300,[0 0]
20120531,17.29,17.5,17.14,17.2,998690700,[0 1]
20120601,17.07,17.11,16.31,17.0,342737600,[1 0]
20120604,17.0,17.0,16.37,16.6,479448100,[1 1]
20120605,16.7,16.8,16.6,16.7,420934500,[1 0]
20120606,16.55,17.0,16.36,16.64,736145700,[1 1]
20120608,16.5,16.67,16.2,16.64,139871400,[0 0]
20120611,16.58,16.96,16.56,16.79,505993900,[0 0]
20120612,16.7,16.79,16.42,16.7,580513600,[1 0]
20120613,16.9,17.31,16.54,17.23,319692600,[1 0]
20120614,17.01,17.4,16.77,17.22,531572700,[0 0]
20120615,17.0,17.7,17.0,17.7,992948900,[0 1]
20120618,17.6,17.78,17.41,17.5,209830300,[0 0]
20120619,17.5,17.58,17.18,17.58,896384900,[0 0]
20120620,17.55,17.7,17.32,17.7,805862500,[0 1]
20120621,17.63,17.63,17.42,17.5,630683200,[0 0]
20120622,17.55,17.7,17.15,17.7,806725800,[0 1]
20120625,17.5,17.75,17.45,17.45,313646600,[1 1]
20120626,17.43,17.7,17.43,17.7,227136300,[0 0]
20120627,17.78,17.78,17.22,17.5,355110000,[0 0]
20120628,17.49,17.5,17.32,17.5,146579900,[1 0]
20120629,17.69,17.69,17.1,17.56,901933700,[1 0]
20120702,17.54,17.55,17.11,17.15,539068500,[1 1]
20120703,17.11,17.25,16.93,16.99,483513400,[0 1]
20120704,17.2,17.2,16.5,17.0,420724300,[0 1]
20120705,17.33,17.33,16.61,17.0,861058700,[0 1]
20120706,16.99,17.05,16.78,16.9,321684200,[1 1]
20120710,16.99,16.99,16.68,16.8,211848600,[1 0]
20120711,16.82,16.88,16.54,16.6,295447100,[1 0]
20120712,16.76,16.76,16.4,16.6,726188000,[0 0]
20120713,16.74,16.8,16.25,16.4,652993200,[1 0]
20120716,16.41,16.64,16.18,16.4,454825100,[1 1]
20120717,16.4,16.43,15.7,15.95,1025425300,[0 1]
20120718,15.65,16.18,15.52,16.18,769905500,[1 1]
20120719,16.25,16.71,16.25,16.54,437954900,[1 0]
20120720,16.56,16.58,16.0,16.57,399326600,[0 1]
20120723,16.25,16.58,16.0,16.58,156505700,[1 0]
20120724,16.47,16.69,16.22,16.69,633227700,[0 0]
20120725,16.99,16.99,16.3,16.71,1607775800,[1 1]
20120726,16.6,16.85,16.5,16.7,513523400,[1 0]
20120727,16.84,17.7,16.7,17.7,1252146600,[1 1]
20120730,17.7,17.75,17.52,17.7,288676600,[1 1]
20120731,17.7,18.25,17.7,18.25,927966000,[1 0]
20120801,18.39,18.45,17.99,18.0,853131200,[1 1]
20120802,18.19,18.19,17.68,17.8,330621900,[1 0]
20120803,18.3,18.3,17.48,17.85,1248421600,[0 1]
20120806,17.89,18.0,17.6,17.77,483043000,[1 0]
20120807,17.77,18.0,17.74,17.95,1237619000,[1 0]
20120808,17.94,18.0,17.02,17.27,658675900,[0 0]
20120809,17.28,18.0,17.13,18.0,1005239400,[0 1]
20120810,17.4,17.9,17.3,17.9,1193015700,[1 1]
20120813,17.81,18.02,17.8,17.85,1453190300,[1 1]
20120814,18.0,19.0,18.0,19.0,1816877900,[1 0]
20120815,19.0,19.64,18.66,19.64,643415100,[0 1]
20120816,19.5,20.5,19.47,20.0,1392801500,[1 0]
20120817,19.84,20.38,19.46,20.1,1035573300,[1 0]
20120820,19.93,20.08,19.6,19.6,2176647900,[1 0]
20120821,19.77,19.77,19.1,19.2,1747699300,[0 0]
20120822,19.14,19.76,19.05,19.5,832233100,[0 0]
20120823,19.49,19.5,19.13,19.15,1044692500,[1 0]
20120824,19.23,19.33,18.92,19.1,740631000,[0 1]
20120827,19.09,19.28,18.9,19.28,1597073100,[1 1]
20120828,19.28,19.38,19.09,19.12,1266766300,[1 1]
20120829,19.18,19.45,19.05,19.35,2543427700,[0 0]
20120830,19.3,19.57,19.15,19.35,316995200,[0 1]
20120831,19.24,19.95,19.21,19.95,928677200,[0 1]
20120903,19.81,19.81,19.4,19.4,455160200,[1 1]
20120904,19.51,19.55,19.08,19.08,262866500,[0 0]
20120905,19.27,19.27,18.72,19.1,524714400,[0 0]
20120906,19.24,20.25,19.15,20.25,1343132100,[1 0]
20120910,20.21,20.65,20.07,20.49,1780743500,[0 1]
20120911,20.5,21.0,20.34,21.0,835668500,[0 1]
20120912,20.86,21.32,19.65,19.8,885395200,[0 0]
20120913,19.96,20.5,19.22,20.5,1126331400,[0 1]
20120914,20.4,20.4,19.43,19.6,386327500,[0 0]
20120917,19.74,19.93,19.13,19.41,859559300,[0 1]
20120918,19.65,19.65,18.62,18.82,1779690500,[1 1]
20120919,18.68,19.25,18.52,19.24,2588417800,[1 1]
20120920,19.01,19.38,18.87,19.31,593215500,[1 1]
20120921,19.35,20.3,19.35,20.0,1670593400,[1 1]
20120924,20.05,20.16,19.68,19.8,318521500,[1 1]
20120925,19.87,20.03,19.61,19.74,442469500,[0 1]
20120926,19.7,20.04,19.65,19.9,193134900,[0 0]
20120927,19.87,19.87,19.41,19.7,762103500,[0 0]
20120928,19.76,19.9,19.44,19.8,829443700,[0 1]
20121001,19.86,20.3,19.54,19.75,1417983500,[1 0]
20121002,19.76,19.86,19.54,19.6,417909100,[1 1]
20121003,19.59,19.61,19.27,19.4,567994800,[1 0]
20121004,19.5,19.81,18.96,19.5,1058933900,[1 0]
20121005,19.48,19.65,19.08,19.45,922842900,[0 0]
20121008,19.5,20.25,19.4,20.0,3579148700,[1 0]
20121009,20.0,20.23,19.38,19.5,2206784300,[1 0]
20121010,19.69,19.92,19.55,19.65,1158434200,[1 0]
20121011,19.88,19.9,19.63,19.7,2018715200,[0 1]
20121015,19.67,20.62,19.65,19.87,1931090200,[0 1]
20121016,19.99,20.01,19.23,19.35,1403724000,[1 0]
20121017,19.48,19.48,18.71,18.75,3237285400,[0 0]
20121018,18.84,19.0,18.84,18.87,5668326500,[0 1]
20121019,18.88,19.09,18.84,19.0,3778001200,[1 1]
20121022,18.99,19.54,18.0,19.2,3905861200,[1 1]
20121023,19.09,19.53,19.05,19.15,3841638700,[0 1]
20121024,19.2,19.99,19.16,19.99,6383290400,[0 0]
20121025,19.99,20.43,19.88,19.89,2531725300,[1 0]
20121026,19.89,20.01,19.52,19.81,4524898500,[0 0]
20121029,19.7,19.99,19.37,19.99,628493100,[0 1]
20121030,20.01,20.34,20.0,20.29,885491500,[0 0]
20121031,20.15,20.87,20.15,20.84,2849032300,[1 1]
20121101,20.82,21.03,20.59,20.9,2341876100,[1 1]
20121105,21.03,21.04,20.59,20.89,1490557300,[1 1]
20121106,20.99,21.25,20.74,21.25,1710591500,[0 1]
20121107,21.25,21.5,20.75,21.5,3914398100,[0 1]
20121108,21.57,22.3,21.22,21.66,3418323400,[1 1]
20121109,21.62,21.9,21.42,21.8,2490329900,[0 0]
20121112,21.97,22.4,21.65,22.4,1547238400,[0 1]
20121113,22.42,22.56,21.35,21.5,1907109000,[0 1]
20121114,21.61,21.8,21.01,21.45,3560989200,[1 0]
20121116,21.77,22.12,20.81,21.3,2248738600,[0 1]
20121119,21.54,21.69,21.2,21.6,1151887300,[1 0]
20121121,21.38,22.25,21.25,22.25,1206259700,[0 0]
20121122,22.2,22.9,21.91,22.9,917300600,[0 0]
20121123,22.9,22.9,21.54,21.94,1379966300,[1 0]
20121126,22.05,22.15,21.35,21.85,1699855200,[1 0]
20121127,21.85,21.97,21.59,21.65,2424475800,[1 0]
20121128,21.71,21.71,20.92,21.17,2339828100,[1 0]
20121129,21.28,21.77,19.65,19.99,98811660800,[1 1]
20121130,20.1,21.0,19.93,20.75,48364145300,[1 0]
20121203,21.1,21.22,20.72,21.05,3604035600,[1 1]
20121204,21.01,21.01,20.16,20.71,36637609100,[0 1]
20121205,21.01,21.17,20.6,20.76,3978712600,[1 1]
20121206,20.77,20.95,20.52,20.8,2471594900,[1 1]
20121207,20.99,21.0,20.78,20.92,3871897800,[0 1]
20121210,20.93,21.0,20.57,20.97,2532518500,[0 0]
20121211,20.95,20.97,20.37,20.88,2285567000,[0 1]
20121212,20.92,20.98,20.5,20.87,1411086200,[0 1]
20121213,20.89,20.89,20.36,20.55,4988425700,[1 1]
20121214,20.51,20.7,20.27,20.6,1572716900,[1 0]
20121217,20.5,20.78,20.35,20.65,1319421800,[1 1]
20121218,20.54,20.71,20.52,20.7,1358535200,[1 0]
20121219,20.63,21.2,20.56,20.9,3332200400,[1 1]
20121220,20.76,21.37,20.76,21.37,2011034900,[0 1]
20121221,21.29,21.45,20.79,21.3,2108850400,[0 1]
20121226,21.18,21.5,21.06,21.44,1811907300,[0 0]
20121227,21.31,21.7,20.89,21.06,2020278500,[1 1]
20121228,21.16,21.69,21.11,21.21,2045239800,[1 0]
20130102,21.4,21.67,21.2,21.5,1293354500,[1 0]
20130103,21.32,21.68,21.21,21.6,2496566100,[1 0]
20130104,21.5,22.0,21.2,21.92,3023621700,[1 0]
20130107,21.85,22.0,21.42,22.0,1616932300,[1 0]
20130108,21.94,22.48,21.54,22.47,5571916900,[1 0]
20130109,22.4,22.59,22.07,22.4,2547311100,[0 1]
20130110,22.5,22.54,22.03,22.1,4896359000,[1 1]
20130111,22.12,22.14,21.78,22.0,13088688200,[0 0]
20130114,22.0,22.69,21.94,22.3,2528680200,[1 1]
20130115,22.2,22.37,21.82,22.06,3141787700,[0 0]
20130116,21.97,22.0,21.57,21.69,2158589000,[1 0]
20130117,21.66,22.09,21.4,22.06,3121295900,[1 1]
20130118,22.06,22.3,21.84,22.3,2389925900,[1 1]
20130121,22.21,22.87,22.02,22.35,1437947600,[1 0]
20130122,22.35,22.56,22.14,22.4,2288058500,[0 1]
20130123,22.34,22.53,21.73,22.0,4756502500,[0 0]
20130124,22.02,22.4,21.3,21.33,2122070700,[1 1]
20130128,21.4,21.53,20.58,21.0,7855675000,[1 0]
20130129,20.99,20.99,20.04,20.3,9978634600,[1 0]
20130130,20.41,20.55,19.53,19.98,5463232200,[0 0]
20130131,20.05,20.8,19.64,20.6,3788609200,[0 1]
20130201,20.56,20.84,20.04,20.6,5857028600,[0 1]
20130204,20.48,21.3,20.35,21.2,7508548500,[0 1]
20130205,21.13,21.71,21.13,21.44,3064650000,[0 0]
20130206,21.41,21.62,21.15,21.5,4685815200,[1 0]
20130207,21.42,21.64,20.6,21.2,3292339600,[0 1]
20130208,21.25,21.4,20.24,20.85,4566553500,[0 0]
20130213,20.85,20.85,18.82,19.5,7317093200,[1 0]
20130214,19.5,20.22,19.34,20.0,11036686700,[0 1]
20130215,19.85,20.5,19.85,20.1,4437857800,[1 0]
20130218,20.04,20.45,19.99,20.1,1103896500,[1 1]
20130219,20.13,20.79,20.13,20.55,5531474600,[1 1]
20130220,20.75,21.85,20.73,21.5,8967755600,[0 1]
20130221,21.41,22.18,21.41,22.1,4364374600,[0 1]
20130222,22.1,22.32,21.72,22.0,3770472000,[0 0]
20130225,22.0,22.1,21.37,21.69,4830140500,[0 1]
20130226,21.61,21.78,21.23,21.73,3869406100,[0 0]
20130227,21.68,21.71,21.0,21.55,2405925700,[1 0]
20130228,21.59,22.13,21.36,22.13,8996483900,[1 1]
20130301,22.18,22.3,21.73,22.23,2574489600,[1 0]
20130304,22.28,22.35,21.93,22.26,1922443700,[1 1]
20130305,22.18,23.07,22.05,22.67,2823757500,[1 0]
20130306,22.73,23.19,22.71,23.1,6072207300,[0 0]
20130307,23.05,23.2,22.5,22.7,2544277400,[0 1]
20130308,22.74,22.88,22.2,22.2,3004939400,[0 1]
20130311,22.26,22.26,21.35,21.6,3216687000,[1 0]
20130312,21.77,21.86,21.43,21.5,1462537200,[1 1]
20130313,21.51,21.69,21.06,21.2,1932506700,[1 1]
20130314,21.27,21.74,21.02,21.38,10669065500,[0 1]
20130315,21.38,21.65,20.68,21.0,5457979700,[1 1]
20130318,20.97,21.32,20.87,21.05,1974851100,[1 0]
20130319,20.88,21.37,20.88,21.2,1453529000,[1 1]
20130320,21.03,21.26,20.78,21.0,3071579900,[0 1]
20130321,20.96,20.98,20.49,20.6,1997631000,[1 1]
20130322,20.61,20.98,20.11,20.25,4790832400,[0 1]
20130325,20.29,20.65,20.06,20.45,1478627400,[0 0]
20130326,20.45,20.52,19.85,19.85,11906894200,[0 1]
20130327,20.1,20.1,19.57,19.6,3470564800,[0 1]
20130328,19.6,20.38,19.39,20.31,3228180300,[0 1]
20130401,20.5,21.2,20.5,20.76,1962146300,[1 0]
20130402,20.76,21.4,20.51,21.0,1757036300,[1 0]
20130403,21.3,21.3,20.31,20.5,3544212700,[1 1]
20130404,20.76,20.76,19.75,19.75,2665197300,[0 0]
20130405,19.8,19.81,19.43,19.7,2395220000,[1 1]
20130408,19.65,19.99,19.56,19.65,1406099100,[0 1]
20130409,19.7,19.8,19.05,19.29,2886948500,[0 1]
20130410,19.39,19.54,19.01,19.37,2606071300,[0 0]
20130411,19.11,19.4,19.11,19.33,1891696900,[1 0]
20130412,19.26,19.41,18.73,18.74,4326328000,[1 0]
20130415,18.6,18.68,17.9,17.91,4350345300,[1 0]
20130416,18.46,18.91,17.97,18.5,2115080100,[0 1]
20130417,18.33,18.47,18.13,18.22,2159396800,[1 1]
20130418,18.33,18.55,18.21,18.55,7276689400,[0 0]
20130419,18.56,18.71,18.35,18.67,2468419000,[0 0]
20130422,18.41,18.91,18.41,18.72,2083788800,[1 1]
20130423,18.63,19.19,18.62,19.18,3658283700,[0 1]
20130424,19.07,19.84,19.02,19.81,3340468800,[1 0]
20130425,19.74,19.81,19.27,19.52,5749131400,[1 1]
20130426,19.59,20.07,19.43,19.65,3987237700,[1 1]
20130429,19.65,19.94,19.12,19.25,1548006400,[1 1]
20130430,19.35,19.51,18.89,19.5,5664099900,[0 1]
20130502,19.69,19.87,18.99,19.12,3748532000,[0 1]
20130503,19.25,19.44,19.08,19.35,4886786900,[0 0]
20130506,19.33,19.74,19.13,19.3,3608986300,[0 0]
