date,open,max,min,close,volume,y
20060526,97.99,100.0,95.5,100.0,45129700,[1 0]
20060529,100.5,101.0,100.5,101.0,57559800,[1 0]
20060530,102.4,103.0,98.05,99.0,63332200,[0 0]
20060531,100.99,101.0,98.51,99.0,75088300,[0 1]
20060601,100.89,100.89,100.5,100.5,5028900,[0 0]
20060602,103.5,104.9,98.5,98.5,45913800,[1 0]
20060605,100.4,100.4,98.0,99.99,7961900,[1 1]
20060606,98.5,98.5,96.03,98.49,32080200,[1 1]
20060607,99.0,99.01,97.1,97.1,67713000,[1 1]
20060608,94.51,95.3,90.0,95.2,62118600,[1 0]
20060609,97.5,97.5,95.0,96.0,8625000,[1 0]
20060612,95.0,95.4,94.0,95.4,5685000,[0 1]
20060613,95.39,95.4,90.05,90.05,10277500,[1 0]
20060614,94.92,94.92,87.5,93.0,10983600,[1 0]
20060616,94.5,94.5,92.6,92.6,32536500,[0 0]
20060619,94.25,94.25,89.8,89.8,10071000,[1 0]
20060620,89.0,91.0,87.1,89.0,31187500,[0 1]
20060621,88.99,95.0,88.99,92.0,183383600,[1 1]
20060622,93.0,95.88,92.0,95.88,88167000,[1 1]
20060623,93.99,93.99,91.5,91.5,29606000,[0 0]
20060626,91.5,92.0,91.01,91.99,16495000,[1 0]
20060627,92.0,93.95,91.5,91.5,14744500,[0 1]
20060628,94.2,95.0,93.0,94.5,16037000,[1 1]
20060629,95.99,96.0,93.5,96.0,42127700,[0 0]
20060630,96.48,102.0,96.48,99.9,119194200,[0 0]
20060703,99.5,99.5,96.97,96.97,26214700,[0 1]
20060704,96.97,96.97,94.5,94.5,46845700,[1 0]
20060705,96.9,96.9,94.0,94.0,7622000,[1 1]
20060706,93.78,93.78,93.45,93.5,9360700,[0 0]
20060707,93.45,93.45,90.7,91.2,44978500,[0 0]
20060710,89.55,90.67,89.5,90.6,12611000,[1 1]
20060711,91.0,91.0,88.0,90.5,142718200,[1 0]
20060712,90.0,91.0,89.51,89.51,23416100,[1 1]
20060713,89.2,89.99,87.02,87.02,25662500,[1 0]
20060714,88.0,88.0,87.5,88.0,8795000,[0 1]
20060717,88.9,88.9,87.5,87.5,16690000,[0 0]
20060718,87.5,87.5,86.0,87.0,121743300,[1 0]
20060719,87.2,88.7,87.2,88.7,35952000,[1 1]
20060720,90.0,90.0,87.0,89.0,65120700,[1 0]
20060721,91.0,91.0,88.5,88.5,21424500,[1 0]
20060724,89.5,91.0,89.5,91.0,9050000,[1 1]
20060725,88.1,91.99,88.1,91.99,75096900,[1 0]
20060726,89.3,91.4,88.01,91.0,28897000,[0 0]
20060727,91.2,91.4,90.0,91.2,21800900,[0 0]
20060728,91.5,92.0,90.0,92.0,34670000,[0 1]
20060731,92.0,92.0,91.0,91.5,20120000,[1 0]
20060801,91.5,91.7,90.8,91.7,43655800,[1 1]
20060802,92.0,92.0,91.0,91.2,69738000,[0 1]
20060803,91.0,91.0,90.5,91.0,39017800,[0 1]
20060804,92.59,93.0,92.59,92.99,6505000,[0 0]
20060807,93.9,94.0,93.5,93.99,12193400,[0 0]
20060808,93.0,93.0,92.0,92.0,10210000,[1 1]
20060809,92.9,94.0,92.5,93.5,77418000,[0 1]
20060810,93.0,93.7,93.0,93.6,60817000,[1 1]
20060811,94.0,94.05,92.0,92.0,109207700,[0 0]
20060814,92.4,92.9,92.0,92.5,29540200,[1 0]
20060815,92.0,92.0,90.0,91.0,103673600,[1 1]
20060816,92.0,94.0,91.2,93.5,98024700,[0 0]
20060817,93.0,93.0,91.5,91.5,46190100,[1 0]
20060818,91.0,92.0,90.01,90.01,17300100,[0 1]
20060821,89.5,91.0,88.5,90.0,76845000,[1 0]
20060901,91.99,93.4,91.99,92.99,34308600,[1 0]
20060904,94.0,95.0,93.9,94.9,48982600,[0 1]
20060905,94.0,94.0,93.5,93.5,42110000,[0 1]
20060906,94.0,94.5,94.0,94.5,68035000,[0 1]
20060908,95.0,95.5,94.0,94.0,94175000,[0 1]
20060911,92.6,94.5,92.6,93.5,8418000,[0 0]
20060912,94.5,95.0,94.5,95.0,14230000,[0 1]
20060913,95.5,95.5,94.5,95.0,120811000,[0 0]
20060914,95.5,96.0,95.0,95.0,52418700,[0 0]
20060915,95.0,95.0,93.9,94.0,98499000,[0 0]
20060918,95.5,95.5,94.0,94.8,6642000,[1 0]
20060919,94.0,95.0,94.0,94.99,55088600,[0 1]
20060920,95.0,95.0,94.5,95.0,108197700,[0 0]
20060921,95.0,95.0,93.0,94.8,8479500,[1 0]
20060922,94.0,94.0,91.5,92.0,84780000,[1 0]
20060925,92.0,92.0,89.0,89.99,101114100,[0 0]
20060926,91.99,91.99,90.0,90.3,121601800,[0 1]
20060927,90.94,90.95,90.4,90.92,24478200,[0 1]
20060928,90.91,90.92,89.5,89.5,70282500,[1 0]
20060929,90.0,90.4,90.0,90.0,174796500,[0 0]
20061002,92.0,92.0,91.0,91.5,4575000,[0 1]
20061003,91.5,91.52,91.15,91.45,39306500,[0 0]
20061004,92.5,92.5,92.5,92.5,23125000,[1 0]
20061005,92.0,93.0,92.0,93.0,42335000,[0 0]
20061006,92.0,92.99,92.0,92.99,12058400,[0 0]
20061009,92.99,96.0,92.99,95.99,37644000,[0 1]
20061010,96.0,96.0,96.0,96.0,5760000,[0 0]
20061011,96.0,96.0,95.0,95.5,21043200,[0 0]
20061013,95.5,96.0,95.5,96.0,8619900,[1 0]
20061016,95.98,95.98,95.98,95.98,2879400,[0 0]
20061017,95.58,96.01,95.58,96.0,137232400,[1 1]
20061018,95.99,97.4,94.0,95.0,79640900,[0 0]
20061019,97.49,97.49,96.0,96.0,6734900,[0 0]
20061020,96.0,96.0,96.0,96.0,58560000,[1 0]
20061023,97.95,99.0,97.0,99.0,13753400,[0 1]
20061024,99.5,100.0,99.5,99.5,29919900,[1 0]
20061025,99.5,99.6,99.0,99.0,7936000,[0 0]
20061026,99.6,99.6,99.6,99.6,996000,[1 1]
20061030,97.99,97.99,97.0,97.99,4889700,[0 0]
20061031,97.0,99.13,97.0,97.52,27573800,[1 0]
20061101,99.0,101.5,97.21,101.5,580923700,[1 1]
20061103,101.0,101.0,99.0,100.99,22199100,[0 1]
20061106,100.95,102.9,100.0,102.9,116309500,[0 1]
20061107,102.9,103.86,101.0,102.5,449805900,[0 1]
20061108,101.0,102.99,101.0,102.99,18247400,[1 0]
20061109,104.0,106.0,101.3,103.5,61040200,[1 1]
20061110,105.8,109.99,102.0,108.3,87575800,[0 1]
20061113,106.01,107.0,105.0,105.0,330240100,[1 0]
20061114,107.0,107.0,105.05,106.0,119700200,[0 1]
20061116,106.0,106.0,105.0,105.0,69379000,[0 1]
20061117,105.0,105.01,105.0,105.0,129150500,[1 0]
20061121,105.01,106.95,105.01,106.0,174180400,[0 0]
20061122,106.01,107.5,106.01,107.0,7456600,[1 1]
20061205,114.0,114.0,113.0,113.0,566905500,[0 1]
20061206,113.0,115.0,113.0,115.0,62874000,[0 1]
20061207,115.0,119.0,115.0,116.5,62557600,[0 1]
20061208,118.0,119.98,116.0,116.1,23672600,[0 1]
20061211,117.5,119.0,116.0,117.5,87945900,[1 0]
20061212,119.0,119.0,117.0,118.0,501510000,[1 0]
20061213,118.0,118.0,118.0,118.0,8260000,[1 1]
20061214,118.0,120.0,117.0,118.07,9123704800,[0 1]
20061215,116.0,119.4,116.0,118.0,399400300,[1 1]
20061218,119.5,125.0,119.5,123.0,119374700,[1 1]
20061219,124.0,128.0,124.0,128.0,56168900,[0 1]
20061220,128.0,128.0,125.6,126.0,32988000,[0 1]
20061221,126.0,126.0,125.0,126.0,64185000,[1 1]
20061222,126.0,126.0,125.85,126.0,30238500,[0 0]
20061226,126.0,127.5,126.0,127.5,205800000,[0 0]
20061227,127.5,131.9,127.5,130.5,498199300,[0 0]
20061228,129.99,132.0,128.0,129.5,230492800,[0 1]
20070102,128.5,133.69,128.5,133.69,659156600,[0 0]
20070103,133.7,134.5,132.5,133.89,129903900,[1 0]
20070104,133.0,133.0,130.0,130.0,97633500,[0 1]
20070105,130.0,130.7,130.0,130.5,140430500,[1 0]
20070108,130.02,130.7,130.0,130.0,107921900,[0 0]
20070109,130.7,132.0,130.7,131.5,99706900,[1 0]
20070110,131.5,131.75,130.0,131.0,69553700,[1 1]
20070111,131.23,131.5,129.5,130.0,695569100,[0 1]
20070112,130.0,130.5,129.0,130.5,31120000,[0 1]
20070115,130.5,131.0,130.5,131.0,9150000,[0 0]
20070116,130.0,130.99,130.0,130.99,109997500,[0 1]
20070117,130.7,132.0,130.5,130.5,281578000,[1 0]
20070118,131.5,132.0,131.0,131.3,24934500,[0 1]
20070119,131.3,131.3,131.0,131.3,82716000,[0 0]
20070122,130.28,131.0,130.0,131.0,954342800,[1 0]
20070123,131.0,132.0,130.0,132.0,61405600,[0 0]
20070124,131.0,133.5,131.0,133.5,144980400,[1 1]
20070126,133.5,133.67,132.0,132.75,932001300,[1 0]
20070129,132.0,132.5,130.04,132.5,17105200,[0 1]
20070130,133.17,133.17,131.5,131.95,104288100,[0 0]
20070131,132.0,132.5,131.51,132.0,553085100,[0 0]
20070201,132.5,132.5,131.5,132.0,233610000,[0 1]
20070202,132.5,132.5,132.0,132.5,135050500,[0 1]
20070205,132.5,133.0,132.0,132.48,56990400,[1 0]
20070206,132.49,132.5,132.0,132.0,63374900,[0 0]
20070207,132.0,132.0,131.5,131.5,461342800,[1 1]
20070208,131.5,132.0,131.0,131.0,217625000,[0 1]
20070209,131.0,131.0,129.0,129.0,87264900,[1 0]
20070212,129.0,130.0,129.0,130.0,211790000,[1 0]
20070213,130.0,131.5,130.0,131.5,163045000,[0 0]
20070214,130.0,135.1,129.0,129.75,534760300,[1 0]
20070215,129.75,129.99,128.0,129.95,316033900,[1 1]
20070216,129.95,130.0,128.1,128.1,58322000,[0 1]
20070221,130.0,130.0,128.5,128.5,53128000,[0 1]
20070222,129.02,129.02,128.6,128.6,24506300,[1 0]
20070223,129.0,129.0,127.5,128.3,529900200,[0 0]
20070226,127.99,128.2,127.99,128.2,259842400,[0 1]
20070227,128.0,128.0,125.0,128.0,115823500,[1 1]
20070228,127.49,129.0,127.49,129.0,42284900,[0 0]
20070301,125.0,125.9,125.0,125.8,143333300,[0 0]
20070302,125.8,125.8,125.0,125.5,51267000,[1 0]
20070305,125.0,126.0,122.0,124.5,455812000,[1 1]
20070306,125.9,126.0,124.5,126.0,127202600,[0 1]
20070307,126.0,126.0,125.0,125.0,156355100,[1 1]
20070308,125.5,126.01,125.4,125.5,489504900,[1 0]
20070309,126.0,130.0,125.99,128.5,787817000,[0 1]
20070322,134.0,140.0,131.5,132.0,49538500,[1 0]
20070323,132.0,132.2,132.0,132.2,23788000,[1 0]
20070326,131.0,132.0,131.0,131.5,28930000,[0 1]
20070327,132.0,132.0,132.0,132.0,9240000,[0 1]
20070328,131.0,132.49,131.0,132.49,11850600,[1 0]
20070329,132.49,133.0,130.02,131.0,55335100,[1 1]
20070330,132.99,135.0,132.99,135.0,534769800,[1 0]
20070402,135.0,135.0,134.95,134.95,91799000,[1 1]
20070403,134.99,135.0,134.9,134.9,114741500,[1 0]
20070404,134.9,135.0,134.0,134.8,145538900,[0 1]
20070405,135.0,135.0,132.5,134.3,1183633500,[0 0]
20070409,131.0,135.0,131.0,135.0,369200000,[0 0]
20070410,135.0,135.0,134.0,135.0,93140000,[1 0]
20070411,135.0,135.0,133.99,133.99,112835300,[0 1]
20070412,130.21,134.5,130.21,134.5,53683400,[0 1]
20070413,134.5,135.0,132.0,134.0,480974900,[1 0]
20070416,134.0,135.0,134.0,135.0,364734700,[1 0]
20070417,131.0,140.0,131.0,136.8,366675400,[1 0]
20070418,137.0,139.99,137.0,138.69,138100300,[0 0]
20070419,138.69,144.0,137.6,141.49,206312900,[0 0]
20070420,141.7,144.5,141.7,144.5,325123600,[1 1]
20070423,144.5,148.8,144.5,147.0,188911400,[0 1]
20070424,147.99,147.99,147.0,147.5,56014800,[0 0]
20070425,147.5,147.5,147.0,147.5,307757500,[0 0]
20070426,148.99,153.0,146.0,149.5,4055099300,[1 0]
20070427,149.0,149.0,149.0,149.0,134100000,[1 1]
20070430,150.99,150.99,149.0,149.0,125693900,[0 0]
20070502,150.85,151.0,149.1,150.9,402910800,[0 1]
20070503,151.0,157.0,151.0,153.9,419857000,[0 1]
20070504,156.4,156.4,151.01,152.0,158952900,[1 1]
20070507,152.0,153.5,150.0,153.5,138244300,[1 1]
20070508,151.0,151.19,147.6,150.0,298937200,[1 1]
20070509,151.97,151.97,148.0,149.0,280064400,[0 0]
20070510,151.0,151.0,145.6,149.0,90853500,[1 1]
20070511,149.0,154.0,149.0,149.99,77118800,[1 1]
20070514,150.0,150.0,147.5,149.0,199078000,[1 1]
20070515,150.0,150.0,146.5,148.99,161002100,[1 1]
20070516,149.9,152.89,149.0,152.0,449563000,[1 1]
20070517,152.89,153.99,150.0,153.45,1179130500,[1 1]
20070518,153.45,153.6,152.5,153.6,412864000,[0 1]
20070601,155.01,155.01,153.5,155.0,477040500,[1 1]
20070604,156.0,159.0,155.8,159.0,422694400,[0 1]
20070605,156.5,157.0,155.8,156.5,303451800,[1 1]
20070606,156.5,157.0,154.2,155.31,272082100,[0 0]
20070608,152.1,156.9,152.0,156.9,246520900,[1 0]
20070611,157.0,157.0,155.0,156.5,511560100,[1 1]
20070612,156.5,159.9,153.5,153.99,369272400,[1 0]
20070613,156.99,159.5,153.5,157.9,293887100,[1 0]
20070614,159.0,159.0,156.5,158.21,42629300,[1 0]
20070615,159.0,159.9,157.0,159.4,88813000,[1 0]
20070618,157.1,159.8,157.0,158.0,60057100,[0 1]
20070619,158.0,158.0,158.0,158.0,248060000,[0 0]
20070620,158.0,158.0,155.5,155.69,162603600,[0 0]
20070621,158.0,159.9,153.0,153.0,249239200,[0 1]
20070622,153.0,155.9,151.45,151.49,145716000,[0 0]
20070625,150.01,155.8,150.01,153.0,145015500,[1 0]
20070626,153.0,155.0,153.0,155.0,94367200,[1 0]
20070627,154.99,155.9,154.0,154.8,145651700,[0 0]
20070628,155.9,156.0,155.0,155.9,79491000,[1 0]
20070629,156.0,159.7,156.0,159.0,494269300,[1 0]
20070702,155.9,159.5,155.81,159.0,473721600,[1 0]
20070703,158.99,159.0,158.65,159.0,160561200,[1 0]
20070704,159.0,159.0,158.99,159.0,149459900,[1 1]
20070705,159.0,159.0,159.0,159.0,230550000,[1 1]
20070706,159.9,165.0,159.9,162.99,197306000,[0 0]
20070710,164.99,165.0,164.99,164.99,131995100,[1 0]
20070711,164.99,167.0,164.0,166.99,183021100,[1 0]
20070712,170.0,170.0,164.99,165.1,546526200,[1 1]
20070713,165.0,166.9,164.99,166.9,56408400,[0 0]
20070716,166.0,170.0,166.0,168.47,194867300,[0 1]
20070717,170.0,170.0,168.0,169.0,140458300,[1 0]
20070718,169.99,169.99,168.5,169.0,103109700,[1 0]
20070719,169.0,169.0,167.1,168.99,62450500,[0 0]
20070720,169.0,174.0,168.79,169.5,79515500,[0 0]
20070723,174.0,174.0,169.0,169.0,69778900,[0 0]
20070724,168.55,169.99,167.0,167.9,144783500,[1 0]
20070725,171.0,171.0,169.0,169.0,62764600,[0 0]
20070726,169.99,170.0,159.0,166.0,447647400,[1 1]
20070727,167.9,169.0,166.0,167.63,125722900,[1 1]
20070730,169.89,169.89,167.5,168.99,92669600,[1 0]
20070731,169.9,170.01,169.0,170.0,321094900,[1 1]
20070801,166.0,170.0,166.0,168.5,163719900,[0 0]
20070802,172.99,173.0,167.02,168.65,200688900,[0 0]
20070803,170.0,170.0,165.0,168.65,33749900,[0 1]
20070806,171.5,171.5,167.0,170.0,179188400,[0 0]
20070807,171.0,171.0,170.5,171.0,97200000,[1 0]
20070808,171.0,175.0,171.0,174.0,229799800,[1 0]
20070809,175.0,175.0,171.0,171.9,55040900,[1 1]
20070810,173.65,173.65,171.38,171.38,22314900,[1 1]
20070813,171.0,171.99,169.0,169.0,17049700,[1 1]
20070814,169.0,169.5,163.0,163.5,199731100,[1 0]
20070815,161.0,162.49,158.0,161.0,30673900,[1 1]
20070816,154.99,154.99,140.0,141.0,102534900,[1 1]
20070817,163.99,163.99,136.0,145.0,193352000,[0 0]
20070820,153.0,153.0,148.0,151.5,110519900,[0 1]
20070821,156.0,156.0,151.5,151.5,88718000,[0 0]
20070903,162.0,165.5,162.0,164.9,70841600,[0 1]
20070904,164.99,164.99,164.99,164.99,87444700,[1 1]
20070905,164.89,164.89,160.0,162.0,127475800,[1 0]
20070906,164.49,168.85,164.0,166.0,28168400,[1 1]
20070910,164.9,166.0,163.5,165.4,74418100,[1 1]
20070911,168.0,168.0,165.99,165.99,14979700,[1 1]
20070912,167.4,167.4,165.5,165.9,23240000,[0 1]
20070913,165.9,165.9,165.9,165.9,1659000,[1 0]
20070914,163.0,163.4,162.5,162.99,32649800,[1 1]
20070917,165.9,165.9,161.99,161.99,145422000,[1 0]
20070918,165.0,165.0,160.2,163.48,90339800,[1 1]
20070919,165.0,168.99,165.0,165.0,82675500,[1 1]
