date,open,max,min,close,volume,y
20080314,22.0,22.0,20.31,21.69,2154164200,[0 1]
20080317,21.07,21.07,19.95,20.25,2086905400,[0 1]
20080318,20.75,21.95,20.6,21.7,1703333400,[1 0]
20080319,22.0,22.4,20.2,20.25,1242421300,[0 0]
20080320,20.2,20.37,19.11,19.9,563899500,[0 0]
20080324,19.9,20.9,19.9,20.29,2462648200,[1 0]
20080325,20.4,20.7,19.71,20.45,3034290800,[0 1]
20080326,20.6,21.15,20.01,20.5,659383100,[0 1]
20080327,20.9,20.9,20.0,20.7,927201200,[0 1]
20080328,20.95,21.58,20.5,20.5,1504338400,[1 1]
20080331,20.27,20.8,19.32,20.6,1185715200,[1 0]
20080401,20.6,21.8,20.3,21.5,868551400,[0 0]
20080402,22.0,22.39,20.72,22.0,678707500,[1 0]
20080403,22.3,22.3,21.65,21.99,763874000,[1 0]
20080404,21.66,22.0,21.5,22.0,330799600,[0 0]
20080407,22.03,22.03,21.3,22.0,534120400,[1 0]
20080408,22.4,22.4,20.9,21.19,495983300,[0 0]
20080409,21.2,21.2,19.8,19.85,695035800,[1 0]
20080410,19.6,20.7,19.01,19.94,2970012900,[1 1]
20080411,20.0,20.17,19.41,20.16,1213156900,[1 0]
20080414,20.01,20.2,19.55,19.7,818617600,[1 1]
20080415,20.0,20.57,19.73,20.25,549543900,[0 1]
20080416,20.58,21.15,20.5,20.87,661533000,[1 1]
20080417,20.5,22.2,20.5,22.2,1020938400,[1 0]
20080418,22.4,22.4,21.5,21.5,963863300,[1 0]
20080422,21.9,22.1,20.65,21.79,1129687100,[1 0]
20080423,21.6,21.6,20.75,21.05,1159911600,[1 0]
20080424,20.75,21.0,20.25,21.0,1330855600,[0 1]
20080425,21.0,21.94,20.85,21.94,292856300,[0 1]
20080428,22.0,22.3,21.81,22.07,620281600,[1 0]
20080429,22.29,22.29,21.56,21.84,344242200,[1 1]
20080513,25.0,25.39,24.98,25.05,2540461500,[0 1]
20080514,25.48,26.3,25.1,25.49,2363330200,[1 1]
20080515,25.4,27.45,25.38,26.49,3342530100,[0 1]
20080516,26.94,28.0,25.3,25.8,3756091000,[0 1]
20080519,26.4,26.98,25.02,25.99,1903742500,[0 0]
20080520,25.98,26.4,25.46,25.9,188328700,[0 1]
20080521,25.9,26.25,24.7,25.3,2803203700,[1 1]
20080523,25.39,25.8,24.32,24.55,633896100,[1 0]
20080526,24.7,25.3,24.63,24.99,2266555900,[0 1]
20080527,25.18,25.18,24.02,24.51,1797059000,[1 1]
20080528,24.95,26.49,23.57,25.98,1255023200,[0 1]
20080529,25.5,26.69,25.5,26.01,1923465600,[0 0]
20080530,26.67,27.07,25.99,26.89,1186160700,[1 1]
20080602,26.2,27.19,25.51,27.0,1405589900,[1 1]
20080603,27.2,27.2,25.5,25.92,1532217200,[1 1]
20080604,26.09,26.09,24.71,25.8,942698300,[1 0]
20080605,26.2,26.9,25.8,26.4,941259800,[0 0]
20080606,26.28,26.45,25.55,25.65,707395700,[0 1]
20080609,25.8,25.9,24.48,25.44,842307700,[1 0]
20080610,24.8,25.1,24.56,24.75,1169414700,[0 0]
20080611,24.75,25.3,24.32,24.8,549739500,[0 1]
20080612,24.99,24.99,24.11,24.95,632126200,[0 0]
20080613,24.31,24.94,23.7,24.09,533047500,[1 1]
20080616,23.61,25.0,23.61,23.9,487069000,[1 1]
20080617,24.2,24.28,23.83,24.2,194202500,[0 0]
20080618,24.2,24.2,23.43,23.9,343537600,[0 1]
20080619,23.9,23.9,23.05,23.05,1060476900,[1 0]
20080620,23.3,23.45,22.04,22.99,1261875200,[0 0]
20080623,23.2,23.69,23.0,23.39,273043800,[1 1]
20080624,23.4,23.5,23.0,23.5,751448000,[1 0]
20080625,23.62,24.38,23.31,24.3,1281748800,[1 1]
20080626,24.0,24.33,23.01,23.01,2693853300,[1 1]
20080627,23.2,23.28,22.34,22.89,437217200,[0 0]
20080630,23.0,23.0,22.65,22.89,957254400,[1 0]
20080701,22.89,22.89,21.16,21.3,1160092600,[0 1]
20080702,21.3,21.59,19.73,20.0,1877795100,[0 0]
20080703,20.0,20.0,18.48,19.25,2647317600,[0 0]
20080704,18.9,20.0,18.9,20.0,378512100,[0 0]
20080707,20.2,20.38,19.35,19.5,1231598500,[0 1]
20080708,19.5,19.5,18.32,19.49,1076083000,[1 1]
20080710,19.05,20.11,18.66,20.0,2033136100,[0 1]
20080711,20.0,20.0,19.2,19.25,922971300,[0 0]
20080714,19.25,19.95,19.25,19.7,643633700,[0 0]
20080715,19.28,20.6,18.9,20.6,595888800,[0 1]
20080716,20.6,23.0,20.59,23.0,1143376600,[1 1]
20080717,23.0,23.0,21.8,22.45,885319400,[0 1]
20080718,22.45,22.83,22.0,22.3,1311190900,[0 0]
20080721,23.0,23.0,21.31,21.36,1216324400,[0 0]
20080722,21.77,21.77,20.66,21.2,745291600,[1 1]
20080723,21.2,22.65,21.2,22.0,2026270000,[0 0]
20080724,21.5,22.43,21.41,22.1,310541900,[1 1]
20080725,22.0,22.37,21.56,21.99,837551000,[1 0]
20080728,22.0,23.0,21.75,22.49,1537194300,[0 1]
20080729,22.5,23.39,22.17,23.29,857447700,[1 1]
20080730,23.79,24.5,23.2,23.8,1319305200,[1 1]
20080731,24.0,24.0,23.4,23.51,1661263000,[0 1]
20080801,23.6,23.6,22.1,23.0,596285200,[1 0]
20080804,22.5,22.79,20.65,21.2,1089839400,[0 0]
20080805,21.5,22.49,21.35,21.9,1843613600,[0 0]
20080806,22.4,22.4,21.46,22.19,2240875200,[1 1]
20080807,22.45,22.85,21.9,22.19,1724570200,[1 0]
20080808,22.18,22.69,21.93,22.08,1036449100,[0 0]
20080811,22.25,22.3,21.5,21.9,664816700,[0 1]
20080812,22.0,22.5,21.4,21.69,1397647700,[1 0]
20080813,21.75,21.75,20.58,21.1,984276000,[0 0]
20080814,21.29,21.29,20.52,20.69,1103137600,[1 0]
20080815,20.8,20.99,20.15,20.89,1791203500,[0 0]
20080818,20.78,21.0,19.75,19.95,914710400,[1 0]
20080819,19.5,20.39,18.99,20.01,930023900,[0 1]
20080820,20.25,20.8,20.1,20.7,396306100,[1 0]
20080821,20.7,20.7,19.99,19.99,318629300,[0 0]
20080822,19.99,20.15,19.5,19.6,438239600,[1 0]
20080825,19.8,19.8,18.7,18.85,368886100,[0 0]
20080826,19.0,19.49,18.8,19.0,455820400,[1 0]
20080827,19.05,19.24,18.56,18.79,431266700,[0 1]
20080828,19.01,20.0,19.01,19.6,502101800,[1 0]
20080829,20.0,20.0,19.0,19.63,789672000,[0 1]
20080901,19.75,20.2,19.63,20.15,644406500,[1 1]
20080902,20.1,20.5,19.7,20.0,862383200,[0 0]
20080903,20.4,20.4,18.5,18.75,889947000,[0 0]
20080904,18.88,18.88,16.3,16.85,1481257800,[1 1]
20080905,16.85,17.67,16.2,17.67,1148774900,[0 0]
20080908,18.51,18.87,17.45,17.79,1657774500,[0 0]
20080909,17.37,17.67,16.75,17.0,1275243700,[0 1]
20080910,17.06,17.99,17.06,17.5,1982227000,[1 0]
20080911,17.45,17.99,16.9,17.52,833993200,[1 1]
20080912,17.48,18.38,17.06,18.29,1642766500,[1 0]
20080915,17.5,17.5,16.81,17.0,629742900,[0 0]
20080916,16.4,16.4,14.6,15.55,2831682100,[1 0]
20080917,15.5,15.5,12.53,13.97,3518876000,[0 1]
20080918,14.3,14.45,13.05,14.3,2566123900,[0 1]
20080919,15.4,18.48,15.4,17.98,17669287400,[1 1]
20080922,17.8,17.8,16.6,17.3,640983200,[1 0]
20080923,16.57,16.95,16.0,16.0,630474000,[1 0]
20080924,15.6,16.4,14.49,14.49,969517300,[0 1]
20080925,15.31,15.4,13.6,14.59,2314615100,[1 0]
20080926,14.1,14.8,13.25,14.8,950388200,[1 0]
20080929,14.06,14.06,11.1,11.52,1256374400,[0 0]
20080930,11.65,13.45,11.4,13.45,1925077500,[1 1]
20081001,13.46,13.76,12.51,13.5,788740900,[0 1]
20081002,13.33,13.84,12.6,12.7,1173068600,[1 1]
20081003,13.0,13.92,12.5,12.5,1763667300,[0 1]
20081006,11.48,11.94,10.3,11.94,1035491000,[1 1]
20081007,11.94,12.13,10.2,10.5,1784374800,[0 1]
20081008,9.6,11.0,9.04,10.0,711926300,[0 1]
20081009,10.5,11.74,9.71,9.75,405286400,[1 1]
20081010,9.0,9.5,7.7,9.5,1731673800,[1 0]
20081013,10.02,10.55,9.68,9.75,636964300,[0 0]
20081014,10.2,11.0,9.86,10.25,552441500,[1 1]
20081015,10.0,10.0,8.7,8.75,438483800,[0 1]
20081016,8.75,9.35,7.63,9.05,485019600,[0 0]
20081017,8.85,10.4,8.85,10.31,610009100,[0 0]
20081020,10.31,11.49,10.31,11.48,642065600,[0 0]
20081021,11.5,13.0,11.32,12.1,1415553100,[1 1]
20081022,11.8,11.8,10.2,10.34,1059218000,[1 1]
20081023,9.84,10.9,9.7,10.9,415751400,[1 1]
20081024,10.32,11.6,9.3,11.47,692449000,[0 1]
20081027,10.89,10.89,9.65,9.7,644912400,[0 0]
20081028,10.4,11.25,9.48,11.19,820644100,[1 0]
20081029,11.7,11.71,10.38,11.0,1313439600,[1 1]
20081030,11.4,11.99,10.8,11.44,754055700,[1 0]
20081031,11.0,11.79,10.39,11.28,499164100,[1 0]
20081103,11.43,11.43,10.6,10.9,661166000,[1 1]
20081104,11.1,11.88,11.05,11.8,633740900,[1 1]
20081105,11.5,11.75,10.75,10.75,285947800,[1 0]
20081106,10.45,10.48,8.95,9.25,349982800,[1 1]
20081107,9.75,10.59,9.48,10.44,194990500,[0 1]
20081110,10.6,10.95,9.53,9.6,1120399700,[1 0]
20081111,9.4,9.99,9.2,9.9,927554400,[1 0]
20081112,10.0,10.06,9.7,9.75,1428426100,[0 0]
20081113,9.75,10.06,9.1,9.69,678896100,[1 1]
20081114,9.3,9.84,9.3,9.57,278957200,[1 1]
20081117,9.35,9.49,8.99,9.0,580695700,[0 1]
20081118,9.0,9.0,8.25,8.36,299703000,[0 1]
20081119,8.4,8.4,7.95,8.07,190060700,[1 1]
20081121,7.82,7.93,7.31,7.93,220237400,[0 0]
20081124,7.93,8.2,7.71,8.11,871148100,[1 0]
20081125,8.1,8.55,7.97,8.15,849516900,[0 0]
20081126,8.1,9.17,8.03,9.0,685070100,[1 0]
20081127,9.39,10.0,9.01,9.85,146018800,[0 1]
20081128,9.8,9.9,9.11,9.11,346168500,[1 1]
20081201,9.11,9.11,8.6,8.9,652433300,[1 0]
20081202,9.0,9.03,8.15,9.0,304735400,[1 0]
20081203,8.78,9.12,8.47,8.7,317066100,[0 1]
20081204,8.9,9.1,8.64,8.9,197089500,[0 0]
20081205,8.74,8.95,8.54,8.7,726673600,[0 1]
20081208,9.0,9.35,8.7,8.7,881811700,[1 0]
20081209,8.78,9.48,8.3,9.1,748763100,[1 0]
20081210,9.3,9.45,8.61,8.88,562246800,[1 1]
20081211,8.91,9.5,8.91,9.26,592256500,[0 0]
20081212,8.95,9.85,8.89,9.49,477090900,[1 0]
20081215,9.75,9.75,8.76,9.0,432628100,[0 0]
20081216,9.05,9.63,8.89,9.63,511791700,[1 0]
20081217,9.75,9.75,9.08,9.5,417648300,[1 1]
20081218,9.32,9.8,9.25,9.51,713671600,[0 1]
20081219,9.5,10.39,9.2,10.15,572595200,[1 0]
20081222,10.3,10.55,10.07,10.3,1107564900,[0 1]
20081223,10.34,10.49,10.12,10.2,587598900,[0 1]
20090109,12.5,13.23,12.5,12.6,452509500,[0 1]
20090112,12.37,12.37,11.52,11.53,377566400,[0 1]
20090113,11.5,11.8,11.17,11.19,485043900,[1 0]
