date,open,max,min,close,volume,y
20071126,12.3,12.3,11.75,11.9,435365100,[1 0]
20071127,11.75,12.3,11.75,12.2,300016900,[0 0]
20071128,12.55,12.85,12.34,12.39,110794700,[0 1]
20071129,12.3,12.45,12.2,12.34,73034600,[0 1]
20071130,12.5,12.8,12.45,12.7,78228500,[1 1]
20071203,12.7,12.95,11.8,12.2,133822500,[0 1]
20071204,12.2,12.55,12.06,12.45,189353100,[0 1]
20071205,12.43,12.72,12.4,12.6,37179300,[0 1]
20071206,12.6,12.7,12.35,12.35,301423100,[0 1]
20071207,12.35,12.6,12.11,12.2,76418800,[0 0]
20071210,12.2,12.4,12.07,12.2,403621800,[0 1]
20071211,12.2,12.3,11.9,12.29,529307800,[0 0]
20071212,12.3,12.6,12.3,12.59,315235200,[1 0]
20071213,12.3,12.59,12.15,12.45,8944200,[1 0]
20071214,12.5,12.5,12.2,12.27,11655900,[1 0]
20071217,12.29,12.29,11.5,11.6,187024200,[1 1]
20071218,11.93,11.93,11.45,11.6,63735900,[1 0]
20071219,11.47,11.8,11.31,11.7,93403300,[0 0]
20071220,11.9,11.9,11.45,11.6,355760400,[1 1]
20080108,10.76,10.9,10.5,10.9,261421500,[0 0]
20080109,10.89,10.89,10.37,10.5,270483100,[1 1]
20080110,10.65,10.9,10.65,10.9,171296100,[0 0]
20080111,11.0,11.0,10.45,10.5,169358600,[1 0]
20080114,10.5,10.75,10.5,10.75,189938700,[1 0]
20080115,10.5,10.7,10.41,10.65,86191200,[1 1]
20080116,10.45,10.75,10.15,10.45,107773900,[0 0]
20080117,10.5,10.5,9.99,9.99,63889600,[1 0]
20080118,9.9,10.6,9.9,10.6,150757700,[1 0]
20080121,10.25,10.25,9.79,9.99,133122900,[0 1]
20080122,10.0,10.4,9.9,10.0,188382100,[1 0]
20080123,9.81,9.85,9.3,9.65,130162200,[1 0]
20080124,9.95,10.25,9.9,10.0,120538800,[1 0]
20080128,10.05,10.15,9.75,10.15,217634900,[1 0]
20080129,10.3,10.3,9.9,10.0,78041700,[1 0]
20080130,9.99,10.0,9.85,9.9,148705000,[1 0]
20080131,10.25,10.45,9.6,9.8,271268300,[1 1]
20080201,10.0,10.25,9.7,10.25,141758800,[0 1]
20080206,9.99,10.05,9.75,10.0,49506000,[0 0]
20080207,10.0,10.15,9.85,10.15,15805000,[0 1]
20080208,10.2,10.44,10.15,10.4,175347300,[0 0]
20080211,10.45,10.74,10.44,10.74,124173100,[0 1]
20080212,10.65,10.9,10.6,10.7,240337700,[0 1]
20080213,10.45,10.7,10.34,10.49,60961400,[1 1]
20080214,10.7,10.7,10.2,10.29,21551900,[0 1]
20080215,10.29,10.3,10.06,10.2,10354500,[0 0]
20080218,10.45,10.5,10.25,10.35,123898100,[0 1]
20080219,10.45,10.75,10.01,10.3,206007900,[0 1]
20080220,10.3,10.6,10.2,10.6,183047700,[0 1]
20080221,10.6,10.8,10.41,10.66,38181600,[1 0]
20080222,10.97,10.97,10.6,10.8,63140100,[1 0]
20080225,10.61,10.9,10.5,10.75,153856900,[1 1]
20080226,10.5,10.95,10.43,10.95,115808600,[0 0]
20080227,10.95,10.98,10.7,10.9,64627200,[0 1]
20080228,10.94,11.0,10.75,10.97,27761000,[0 0]
20080229,10.99,10.99,10.1,10.5,249311100,[1 0]
20080303,10.65,10.65,10.5,10.6,175384400,[0 1]
20080304,10.6,10.62,10.35,10.4,32666100,[1 0]
20080305,10.65,10.65,10.36,10.65,158047300,[0 0]
20080306,10.45,10.9,10.4,10.4,248093400,[1 0]
20080307,10.4,10.5,10.15,10.25,67057800,[0 0]
20080310,10.1,10.1,9.9,10.0,97794500,[1 0]
20080311,10.0,10.3,9.65,9.73,240560200,[1 0]
20080312,9.85,9.85,9.5,9.68,165502700,[0 0]
20080313,9.6,9.6,9.3,9.4,81733600,[1 0]
20080314,9.65,9.65,9.2,9.43,112452700,[0 1]
20080317,9.43,9.43,8.86,8.99,373027700,[0 0]
20080318,9.17,9.2,8.63,9.2,439497500,[0 1]
20080319,9.25,9.25,8.99,9.1,137664500,[0 0]
20080320,9.08,9.15,8.9,9.15,42244900,[0 0]
20080324,9.0,9.25,8.9,9.0,267367500,[1 0]
20080325,9.0,9.25,9.0,9.25,298795600,[0 0]
20080326,9.45,9.6,9.27,9.59,165410000,[0 0]
20080327,9.74,9.74,9.6,9.7,268656500,[0 0]
20080328,9.8,9.8,9.52,9.65,117257300,[0 1]
20080331,9.5,9.65,9.5,9.6,339788000,[0 0]
20080411,9.95,10.15,9.95,10.1,201103700,[1 1]
20080414,10.04,10.04,9.7,9.71,89244700,[1 0]
20080415,10.0,10.0,9.8,9.89,76272400,[1 0]
20080416,9.99,10.05,9.91,10.0,210112900,[1 0]
20080417,10.0,10.05,10.0,10.0,601000,[1 1]
20080418,10.1,10.19,10.1,10.19,129853800,[1 1]
20080422,10.0,10.45,9.75,10.45,399112000,[1 1]
20080423,10.45,10.45,9.9,10.1,545219500,[0 1]
20080424,10.2,10.2,9.9,10.0,348553300,[0 1]
20080425,10.01,10.19,9.95,10.19,425554700,[0 0]
20080428,10.3,10.3,9.78,10.0,352986300,[0 1]
20080429,9.78,9.98,9.75,9.8,330314000,[0 1]
20080430,9.8,10.2,9.6,10.0,662615100,[0 0]
20080502,10.18,11.03,10.18,11.0,1663178400,[0 1]
20080505,11.28,12.3,11.2,11.3,2483546900,[1 0]
20080506,11.5,11.5,10.73,10.9,591598400,[1 1]
20080507,10.9,10.9,10.14,10.14,562734500,[0 0]
20080508,10.4,10.4,9.75,9.9,340059700,[1 1]
20080509,9.73,9.99,9.5,9.8,662647700,[0 1]
20080512,9.8,10.3,9.7,9.89,1213664000,[1 1]
20080513,10.0,10.0,9.66,9.75,496566000,[0 1]
20080514,9.85,9.85,9.65,9.69,270510900,[1 0]
20080515,9.85,9.85,9.57,9.7,239403900,[1 1]
20080516,9.85,9.98,9.7,9.9,215711200,[1 1]
20080519,10.04,10.31,9.96,10.2,435063400,[1 1]
20080520,10.3,10.3,9.98,10.24,77093200,[1 1]
20080521,10.2,10.2,9.8,10.0,642873700,[0 0]
20080523,10.0,10.2,9.73,10.15,368221300,[0 0]
20080526,10.2,10.2,10.0,10.0,122228500,[0 0]
20080527,10.0,10.1,9.95,9.95,303548200,[0 0]
20080528,10.0,10.35,9.95,10.0,161372600,[1 0]
20080529,10.0,10.1,9.86,9.93,422544900,[0 1]
20080530,10.0,10.0,9.1,9.55,625460100,[1 1]
20080602,9.61,9.7,9.54,9.59,14696300,[1 0]
20080603,9.62,9.62,8.92,9.25,351025500,[1 0]
20080604,9.3,9.55,9.2,9.4,383894000,[0 0]
20080605,9.41,9.55,9.4,9.44,49184700,[1 0]
20080606,9.46,9.5,9.13,9.2,221732700,[0 0]
20080609,9.2,9.35,9.2,9.3,237851000,[0 1]
20080610,9.2,9.3,8.9,9.2,223746500,[0 1]
20080611,9.29,9.29,9.0,9.18,38843500,[0 0]
20080612,9.15,9.18,8.88,9.0,55947200,[1 1]
20080613,9.0,9.25,9.0,9.2,24096700,[0 0]
20080616,9.23,9.27,9.02,9.2,56014000,[0 0]
20080617,9.3,9.3,9.15,9.15,26758600,[1 1]
20080618,9.15,9.15,9.05,9.09,210941500,[0 0]
20080619,9.1,9.32,9.01,9.31,391343300,[1 0]
20080620,9.39,9.39,9.0,9.1,736796100,[1 1]
20080623,9.1,9.25,9.1,9.25,22368000,[1 1]
20080624,9.22,9.4,9.05,9.35,77381500,[1 1]
20080625,9.44,9.85,9.44,9.79,231040100,[1 1]
20080626,9.85,9.85,9.34,9.34,58072200,[1 1]
20080627,9.3,9.35,9.2,9.35,37137500,[0 1]
20080630,9.3,9.35,9.06,9.35,75835700,[0 0]
20080714,8.6,8.65,8.25,8.64,278436200,[0 0]
20080715,8.4,8.6,8.39,8.6,114076300,[1 1]
20080716,8.7,8.8,8.6,8.8,75008800,[1 1]
20080717,8.9,8.9,8.6,8.75,7220500,[1 1]
20080718,8.84,8.85,8.84,8.84,8137600,[0 0]
20080721,8.99,8.99,8.7,8.7,11696900,[0 1]
20080722,8.7,8.74,8.5,8.74,36541800,[0 1]
20080723,8.75,8.9,8.73,8.89,310593500,[1 0]
20080724,8.81,8.85,8.7,8.7,111608800,[0 0]
20080725,8.8,8.88,8.45,8.88,31736400,[1 1]
20080728,8.88,8.88,8.65,8.75,10398500,[0 1]
20080729,8.8,9.3,8.55,9.25,193442000,[0 1]
20080730,9.31,9.42,9.15,9.34,4076300,[0 1]
20080731,9.3,9.5,9.2,9.2,73012400,[0 0]
20080801,9.03,9.03,8.93,8.93,13683600,[0 0]
20080804,9.0,9.0,8.54,8.63,23248900,[1 0]
20080805,8.63,8.7,8.63,8.7,13291500,[1 1]
20080806,8.8,8.8,8.6,8.69,42827600,[1 1]
20080807,8.65,8.67,8.5,8.67,82274500,[0 0]
20080808,8.6,8.81,8.6,8.81,144384200,[0 1]
20080811,8.75,8.75,8.6,8.7,34979800,[1 0]
20080812,8.7,8.7,8.4,8.41,137682600,[1 0]
20080813,8.41,8.55,8.4,8.55,45360000,[1 0]
20080814,8.41,8.65,8.41,8.65,20656700,[0 0]
20080815,8.6,8.6,8.42,8.54,17022600,[0 1]
20080818,8.6,8.6,8.46,8.54,3996200,[1 0]
20080819,8.6,8.6,8.35,8.45,24746600,[1 0]
20080820,8.49,8.55,8.49,8.52,18759500,[0 1]
20080821,8.52,8.57,8.3,8.39,62197100,[1 0]
20080822,8.39,8.39,8.25,8.3,22015900,[1 1]
20080825,8.4,8.4,8.11,8.19,46420200,[1 1]
20080826,8.25,8.25,8.2,8.2,1312500,[1 1]
20080827,8.2,8.2,7.92,7.92,137547600,[1 1]
20080828,7.99,7.99,7.79,7.98,251309400,[1 0]
20080829,7.89,7.89,7.5,7.6,215604600,[1 0]
20080901,7.69,7.7,7.5,7.5,41656200,[1 0]
20080902,7.5,7.63,7.42,7.42,25271700,[0 1]
20080903,7.54,7.55,7.5,7.5,10254000,[1 1]
20080904,7.5,7.5,7.26,7.45,13590500,[1 0]
20080905,7.4,7.48,7.28,7.4,67382100,[0 0]
20080908,7.6,7.65,7.48,7.55,84639900,[1 0]
20080909,7.55,7.55,7.45,7.5,119883500,[0 0]
20080910,7.48,7.58,7.38,7.4,60817300,[0 1]
20080911,7.5,7.5,7.3,7.35,33884200,[1 0]
20080912,7.4,7.4,7.15,7.4,29323800,[0 1]
20080915,7.29,7.29,6.79,6.79,56020800,[0 0]
20080916,6.65,6.84,6.65,6.77,8614600,[0 1]
20080917,6.76,6.76,6.05,6.29,17226600,[0 0]
20080918,6.2,6.25,5.95,6.15,312556200,[1 1]
20080919,6.55,7.39,6.55,7.2,107819800,[0 1]
20080922,7.11,7.31,7.1,7.1,64133600,[0 1]
20080923,7.1,7.1,6.8,6.8,115656700,[1 1]
20080924,6.88,6.88,6.69,6.7,19828800,[1 0]
20080925,6.7,6.7,6.5,6.5,21623200,[1 1]
20080926,6.36,6.36,5.7,5.98,74285100,[0 0]
20080929,5.2,5.8,5.2,5.8,189457400,[1 1]
20080930,5.7,5.7,5.59,5.59,60440700,[0 0]
20081013,3.56,3.7,3.39,3.4,100614700,[1 1]
20081014,3.54,4.15,3.54,3.85,220513200,[0 0]
20081015,3.74,3.74,3.19,3.19,31974000,[1 0]
20081016,3.1,3.1,2.9,3.0,75487600,[1 1]
20081017,3.05,3.2,2.88,3.2,45880000,[0 0]
20081020,3.2,3.3,3.0,3.3,96327500,[0 0]
20081021,3.3,3.6,3.25,3.32,34136200,[1 1]
20081022,3.2,3.2,2.9,2.95,55260500,[0 0]
20081023,2.96,3.15,2.96,3.15,23525400,[1 1]
20081024,2.81,3.06,2.8,2.93,68492500,[0 0]
20081027,2.99,3.3,2.77,3.14,76044500,[1 1]
20081028,3.25,3.25,2.93,3.0,86224800,[1 1]
20081029,3.3,3.69,3.28,3.6,111725200,[1 0]
20081030,3.65,4.0,3.56,3.69,189524600,[0 0]
20081031,3.65,3.99,3.48,3.99,86835600,[1 0]
20081103,4.21,4.4,4.2,4.3,81142300,[0 0]
20081104,4.5,4.62,4.3,4.34,121549200,[0 1]
20081105,4.35,4.6,4.3,4.44,146900000,[0 0]
20081106,4.3,4.44,4.12,4.2,101941400,[1 1]
20081107,4.25,4.35,4.23,4.35,29089000,[0 0]
20081110,4.49,4.6,4.08,4.08,59191800,[0 1]
20081111,4.05,4.29,3.96,4.29,69354100,[1 1]
20081112,4.2,4.25,3.96,4.0,238055200,[1 1]
20081113,4.0,4.09,3.9,4.0,83714300,[0 1]
20081114,4.0,4.0,3.78,3.84,19746800,[0 0]
20081117,3.9,3.9,3.75,3.85,75945100,[0 1]
20081118,3.8,3.8,3.5,3.5,85446700,[1 0]
20081119,3.55,3.65,3.45,3.55,55867400,[1 1]
20081121,3.5,3.52,3.39,3.4,56546900,[1 0]
20081124,3.53,3.53,3.37,3.39,21165600,[0 1]
20081125,3.4,3.51,3.17,3.23,85252800,[0 1]
20081126,3.25,3.4,3.24,3.3,134670400,[0 1]
20081127,3.3,3.55,3.3,3.55,331344800,[0 0]
20081128,3.55,3.66,3.39,3.4,183419900,[0 0]
20081201,3.4,3.47,3.35,3.42,240393200,[1 1]
20081202,3.45,3.5,3.3,3.5,146839000,[1 1]
20081203,3.35,3.38,3.28,3.32,124462300,[0 1]
20081204,3.32,3.32,3.22,3.25,95357200,[0 1]
20081205,3.2,3.3,3.15,3.3,120652700,[1 1]
20081208,3.4,3.65,3.4,3.65,53015600,[0 1]
20081209,3.65,3.89,3.5,3.6,316449100,[1 1]
20081210,3.7,3.99,3.6,3.69,147099900,[0 0]
20081211,3.63,4.0,3.63,3.8,236522400,[0 0]
20081212,3.85,3.85,3.6,3.84,65372400,[0 0]
20081215,3.79,3.89,3.75,3.8,67532400,[0 1]
20081216,3.8,3.95,3.75,3.95,85350100,[1 1]
20081217,3.95,4.15,3.89,4.11,55977200,[1 0]
20081218,4.15,4.15,4.02,4.11,104323300,[0 1]
20081219,4.15,4.45,4.1,4.35,85535200,[0 1]
20081222,4.23,4.58,4.23,4.58,207366100,[0 0]
20081223,4.6,4.79,4.57,4.79,269094900,[0 1]
20081226,4.73,4.9,4.73,4.9,22508900,[0 0]
20081229,5.0,5.0,4.85,4.94,324331100,[1 0]
20081230,4.98,5.19,4.95,5.19,155859700,[1 0]
20090114,5.6,5.6,5.45,5.46,48185300,[0 1]
20090115,5.5,5.54,5.49,5.53,37710400,[0 1]
20090116,5.65,5.65,5.5,5.5,6907500,[1 1]
20090119,5.5,5.5,5.45,5.45,14490000,[1 0]
20090120,5.45,5.45,5.2,5.35,209328100,[1 0]
20090121,5.3,5.3,5.1,5.25,56763600,[0 0]
20090122,5.2,5.2,4.75,5.1,83149800,[1 0]
20090123,5.0,5.0,4.8,5.0,77461700,[0 1]
20090126,5.0,5.0,4.9,4.95,21650200,[1 1]
20090127,5.0,5.0,4.75,4.75,69665300,[1 0]
20090128,4.77,5.0,4.77,4.99,185889900,[1 0]
20090129,4.88,4.89,4.8,4.89,23751400,[0 1]
20090130,4.99,4.99,4.67,4.67,210456000,[1 1]
20090202,4.61,4.69,4.5,4.69,22186000,[0 1]
20090203,4.73,4.75,4.69,4.7,48770500,[0 1]
20090204,4.75,4.8,4.75,4.75,88896500,[0 1]
20090205,4.75,5.04,4.64,5.0,49361800,[1 1]
20090206,5.0,5.1,4.9,4.9,35133000,[0 0]
20090209,4.9,5.24,4.9,5.1,78363400,[1 1]
20090210,5.06,5.12,4.71,4.71,50185600,[0 0]
20090211,4.77,4.8,4.61,4.67,73671900,[1 0]
20090212,4.67,4.67,4.4,4.5,82122700,[0 1]
20090213,4.64,4.65,4.6,4.65,15664100,[0 0]
20090216,4.6,4.65,4.55,4.65,594400,[0 1]
20090217,4.7,4.7,4.6,4.6,99287500,[1 1]
20090218,4.6,4.65,4.49,4.5,247744600,[0 1]
20090219,4.6,4.6,4.35,4.41,108334400,[1 1]
20090220,4.3,4.49,4.22,4.49,39574200,[1 0]
20090225,4.32,4.38,4.25,4.38,74829800,[0 0]
20090226,4.38,4.51,4.35,4.49,141544000,[0 1]
20090227,4.45,4.45,4.35,4.36,43052600,[0 0]
20090302,4.36,4.36,4.24,4.3,25163600,[0 1]
20090303,4.3,4.35,4.2,4.34,72738200,[1 0]
20090304,4.34,4.4,4.3,4.4,115776200,[0 1]
20090305,4.31,4.4,4.31,4.4,54502500,[1 1]
20090306,4.47,4.47,4.3,4.4,35481700,[0 0]
20090309,4.4,4.4,4.23,4.3,5307800,[1 0]
20090310,4.3,4.36,4.28,4.28,31258600,[1 1]
20090311,4.35,4.35,4.29,4.3,76458600,[0 0]
20090312,4.34,4.38,4.3,4.38,114585000,[1 0]
20090313,4.43,4.43,4.35,4.35,80935000,[1 1]
20090316,4.35,4.4,4.3,4.3,35284000,[1 1]
20090317,4.3,4.35,4.3,4.35,51677800,[1 0]
20090318,4.35,4.39,4.33,4.33,61660400,[1 1]
20090319,4.36,4.37,4.26,4.35,108834100,[0 0]
20090320,4.35,4.44,4.35,4.4,94059300,[0 1]
20090323,4.5,4.6,4.4,4.6,58018300,[1 1]
20090324,4.6,4.69,4.59,4.69,95930500,[1 1]
20090325,4.72,5.15,4.69,5.15,602135000,[1 1]
20090326,5.24,5.8,5.24,5.49,172713000,[0 0]
20090327,5.47,5.54,5.43,5.5,19329500,[0 0]
20090330,5.52,5.64,5.4,5.64,54365500,[0 1]
20090331,5.7,5.71,5.5,5.66,235990800,[1 0]
20090414,6.15,6.4,6.15,6.3,115191300,[0 1]
20090415,6.32,6.33,6.13,6.13,54028800,[1 0]
20090416,6.24,6.24,6.15,6.17,9625000,[0 0]
20090417,6.24,6.24,6.1,6.1,32458300,[1 0]
20090420,6.15,6.15,6.0,6.07,25248900,[0 1]
20090422,6.1,6.1,5.97,5.97,48988100,[0 0]
20090423,6.0,6.0,5.86,5.9,27235000,[1 0]
20090424,6.0,6.19,6.0,6.18,81858800,[0 0]
20090427,6.19,6.25,6.1,6.24,29117900,[0 1]
20090428,6.24,6.58,6.24,6.5,155581500,[0 0]
20090429,6.52,6.8,6.52,6.7,358074200,[1 1]
20090430,6.74,7.05,6.74,7.05,358114400,[0 1]
20090504,7.2,7.4,7.2,7.31,167007600,[0 0]
20090505,7.3,7.3,7.11,7.18,56713800,[0 0]
20090506,7.0,7.15,7.0,7.15,87973500,[0 0]
20090507,7.16,7.16,6.85,6.97,58793400,[1 1]
20090508,7.0,7.2,7.0,7.0,105856200,[1 0]
20090511,6.95,7.15,6.95,7.0,68396300,[1 0]
20090512,7.01,7.15,7.01,7.15,55703000,[0 0]
20090513,7.17,7.26,7.0,7.16,201269500,[1 1]
20090514,7.24,7.24,7.04,7.05,30344300,[0 1]
20090515,7.05,7.1,7.01,7.01,84374000,[1 1]
20090518,7.0,7.05,6.85,7.0,44877100,[1 1]
20090519,7.08,7.4,7.0,7.35,198045200,[0 1]
20090520,7.35,7.4,7.25,7.4,193517500,[0 0]
20090521,7.19,7.3,7.05,7.2,37055800,[0 0]
20090522,7.29,7.45,7.29,7.3,126050100,[0 0]
20090525,7.3,7.3,7.19,7.19,4056000,[1 1]
20090526,7.11,7.35,7.11,7.35,62554000,[1 0]
20090527,7.39,7.49,7.2,7.29,92737000,[0 0]
20090528,7.3,7.3,7.2,7.3,142274000,[0 0]
20090529,7.23,7.3,7.18,7.23,122949400,[1 1]
20090601,7.3,7.3,7.11,7.16,108843000,[1 1]
20090602,7.2,7.29,7.03,7.04,78434200,[1 1]
20090603,7.05,7.05,6.54,6.79,81510500,[1 0]
20090604,6.85,6.94,6.6,6.8,121408900,[0 0]
20090605,7.01,7.01,6.79,6.8,75292800,[0 0]
20090608,6.7,7.26,6.7,7.24,128353100,[1 1]
20090609,7.2,7.35,7.1,7.3,457653300,[1 1]
20090610,7.4,7.71,7.4,7.62,102416500,[0 0]
20090612,7.65,7.95,7.65,7.92,57546400,[0 1]
20090615,7.92,8.03,7.8,7.9,178643100,[0 0]
20090616,7.91,8.0,7.8,7.85,49320400,[1 1]
20090617,7.83,7.9,7.63,7.63,119900100,[0 0]
20090618,7.6,7.76,7.51,7.75,30076400,[1 0]
20090619,7.87,7.9,7.87,7.9,3474700,[1 0]
20090622,7.89,7.89,7.5,7.5,35093500,[0 0]
20090623,7.5,7.8,7.5,7.8,67336100,[1 1]
20090624,7.8,7.9,7.63,7.63,23084100,[1 1]
20090625,7.56,7.65,7.5,7.65,23167600,[1 0]
20090626,7.5,7.62,7.5,7.51,2861000,[1 0]
20090629,7.55,7.6,7.46,7.46,47246000,[1 1]
20090630,7.5,7.55,7.33,7.45,191320900,[1 0]
20090714,7.4,7.4,7.25,7.4,80994100,[1 0]
20090715,7.4,7.5,7.36,7.5,144135800,[0 0]
20090716,7.45,7.55,7.39,7.55,28713100,[0 0]
20090717,7.45,7.55,7.28,7.28,189954800,[1 1]
20090720,7.49,7.49,7.44,7.45,43178300,[0 1]
20090721,7.49,7.49,7.29,7.3,35835600,[0 0]
20090722,7.3,7.34,7.05,7.1,90895700,[1 0]
20090723,7.07,7.34,7.07,7.15,89690300,[0 0]
20090724,7.35,7.35,7.22,7.34,137445500,[0 1]
20090727,7.39,7.4,7.27,7.28,146083100,[1 1]
20090728,7.35,7.4,7.3,7.3,525416200,[0 1]
20090729,7.35,7.49,7.35,7.4,348493900,[1 1]
20090730,7.4,7.55,7.4,7.5,313859900,[0 0]
20090731,7.6,7.9,7.43,7.72,601596200,[0 0]
20090803,7.85,8.1,7.85,7.9,329418000,[0 0]
20090804,7.9,8.05,7.85,7.95,54944300,[1 0]
20090805,8.0,8.75,7.82,8.65,187136100,[1 0]
20090806,8.8,8.99,8.75,8.99,65755300,[0 0]
20090807,9.05,9.23,9.0,9.2,137321700,[1 1]
20090810,9.12,9.12,8.7,8.95,166316800,[0 1]
20090811,8.9,9.16,8.9,9.05,99165800,[0 1]
20090812,9.18,9.19,8.75,8.9,115164800,[1 1]
20090813,8.91,9.09,8.91,9.09,136279400,[0 0]
20090814,9.14,9.19,8.84,8.85,186240300,[1 0]
20090817,8.8,8.8,8.5,8.6,170991200,[1 0]
20090818,8.6,8.8,8.6,8.79,64378700,[1 1]
20090819,8.75,9.22,8.75,9.03,127340100,[0 0]
20090820,9.1,9.71,9.1,9.64,116518800,[1 0]
20090821,9.8,9.8,9.36,9.65,132340700,[1 1]
20090824,9.8,9.8,9.6,9.65,170199600,[0 0]
20090825,9.7,10.15,9.7,10.05,459075400,[1 0]
20090826,10.1,10.15,9.9,10.0,236068500,[0 1]
20090827,10.0,10.0,9.71,9.72,56335300,[0 1]
20090828,9.73,9.9,9.6,9.6,550558600,[1 1]
20090831,9.6,9.6,9.42,9.42,81440400,[1 0]
20090901,9.45,9.5,9.3,9.42,14018800,[0 1]
20090902,9.5,9.5,9.15,9.15,70232500,[1 1]
20090903,9.25,9.75,9.25,9.6,151672100,[0 1]
20090904,9.7,9.85,9.65,9.8,215318100,[1 0]
20090908,9.98,9.98,9.79,9.79,107699700,[1 1]
20090909,9.9,9.9,9.6,9.7,138180600,[1 0]
20090910,9.74,9.75,9.6,9.75,82729500,[0 1]
20090911,9.62,9.8,9.62,9.64,33827800,[1 0]
20090914,9.65,9.65,9.39,9.49,185891000,[0 1]
20090915,9.68,9.68,9.45,9.48,181427400,[0 1]
20090916,9.47,9.62,9.46,9.6,86566600,[1 0]
20090917,9.6,9.6,9.38,9.45,199782400,[1 0]
20090918,9.4,9.5,9.12,9.24,499117300,[0 0]
20090921,9.34,9.4,9.25,9.4,274412700,[1 1]
20090922,9.56,9.6,9.4,9.57,232512200,[0 0]
20090923,9.57,9.57,9.37,9.49,88785200,[0 0]
20090924,9.5,9.62,9.34,9.6,266798200,[1 0]
20090925,9.6,10.15,9.6,10.14,331050600,[0 1]
20090928,10.14,10.3,9.95,10.25,125294700,[0 1]
20090929,10.3,10.74,10.3,10.45,433845100,[0 1]
20090930,10.45,10.55,10.4,10.5,327915400,[1 0]
20091014,11.59,11.7,11.32,11.39,170742400,[1 1]
20091015,11.51,11.51,11.1,11.2,498499600,[1 0]
20091016,11.2,11.45,10.95,11.45,220116300,[0 0]
20091019,11.45,11.7,11.45,11.7,345409200,[1 0]
20091020,11.57,11.57,11.19,11.19,70229100,[1 0]
20091021,11.05,11.2,10.9,10.9,430187100,[1 1]
20091022,10.96,11.29,10.95,11.15,233680500,[0 0]
20091023,11.19,11.35,11.14,11.29,202916600,[0 0]
20091026,11.31,11.31,10.4,10.85,384518700,[0 1]
20091027,11.0,11.0,10.71,10.71,167544700,[1 0]
20091028,10.7,10.98,9.61,9.61,256437300,[1 0]
20091029,10.0,10.1,9.91,9.96,387947400,[1 1]
20091030,10.28,10.3,9.75,9.9,170345400,[0 0]
20091103,10.0,10.27,9.8,10.25,511414600,[0 1]
20091104,10.51,11.28,10.45,11.17,605950900,[1 0]
20091105,11.17,11.27,11.0,11.0,79990600,[0 0]
20091106,11.15,11.25,11.07,11.1,464416100,[1 1]
20091109,11.23,11.53,11.19,11.34,366335000,[1 1]
20091110,11.3,11.55,11.21,11.3,199604300,[1 1]
20091111,11.5,11.5,10.94,10.95,241619000,[1 0]
20091112,11.08,11.08,10.8,10.95,151607500,[1 0]
20091113,10.95,11.0,10.7,10.9,198618000,[0 0]
20091116,10.95,11.4,10.7,11.39,439537100,[1 0]
20091117,11.26,11.8,11.02,11.74,273882700,[1 0]
