date,open,max,min,close,volume,y
20070604,32.9,33.1,32.21,32.8,4593058,[0 0]
20070605,32.94,32.94,31.68,31.75,8124484,[1 0]
20070606,32.69,32.69,30.6,30.85,12759240,[0 0]
20070608,30.8,31.4,29.58,31.05,9189149,[0 1]
20070611,31.3,31.51,30.81,30.95,4592142,[1 1]
20070612,30.94,31.29,30.15,30.19,6426675,[0 1]
20070613,30.69,31.72,30.52,31.55,6610789,[1 0]
20070614,31.5,32.55,31.5,32.2,7282450,[0 1]
20070615,32.48,32.9,32.23,32.89,5768673,[1 1]
20070618,32.6,32.91,32.16,32.4,5298321,[1 1]
20070619,32.3,32.3,32.01,32.05,4714299,[0 0]
20070620,32.2,32.5,31.0,31.25,11927986,[1 0]
20070621,31.77,32.0,30.98,31.63,6169042,[0 0]
20070622,31.85,32.0,31.3,31.3,2566728,[1 1]
20070625,31.41,32.09,31.17,31.3,3744249,[0 1]
20070626,31.8,32.3,31.6,31.75,4847093,[0 0]
20070627,31.95,32.8,31.55,32.5,8983787,[1 1]
20070628,32.3,32.99,32.3,32.4,6401453,[0 1]
20070629,32.7,32.8,31.71,31.71,3961541,[0 1]
20070702,31.95,32.9,31.81,32.6,4321243,[0 1]
20070703,32.9,33.8,32.59,33.55,10384751,[0 1]
20070704,33.55,33.69,33.0,33.44,4810540,[0 0]
20070705,33.35,33.4,32.5,33.0,5886626,[1 1]
20070706,33.09,33.49,32.5,32.5,4720425,[1 0]
20070710,32.92,33.29,32.61,32.76,6679936,[0 1]
20070711,32.9,33.1,32.6,32.66,3331046,[0 1]
20070712,32.8,33.19,32.52,32.52,5282046,[1 1]
20070713,32.8,33.5,32.26,32.67,7793521,[0 0]
20070716,33.49,34.65,32.91,34.3,7827036,[0 1]
20070717,34.04,34.7,33.66,33.66,4723270,[1 0]
20070718,33.66,33.99,33.01,33.99,6608969,[0 1]
20070719,34.0,34.19,32.96,33.49,5677897,[0 1]
20070720,33.98,33.98,32.67,32.8,4440978,[1 1]
20070723,32.91,33.25,32.83,33.25,4419237,[1 0]
20070724,33.0,33.88,30.98,31.0,11213951,[1 0]
20070725,31.91,32.05,30.6,31.42,8450897,[0 1]
20070726,30.8,30.99,29.21,30.64,9604509,[0 0]
20070727,30.15,31.29,29.87,30.27,6104607,[0 0]
20070730,30.49,31.39,30.01,31.1,6011977,[0 1]
20070731,31.38,31.79,29.85,29.85,7704461,[1 1]
20070801,29.9,31.1,28.7,29.99,8069355,[0 1]
20070802,30.0,30.4,29.5,30.32,3408317,[1 0]
20070803,30.0,30.39,28.45,28.5,7553340,[1 1]
20070806,28.6,28.6,27.26,28.14,7208044,[1 0]
20070807,28.1,28.89,27.8,28.2,4272729,[0 1]
20070808,29.3,30.29,29.3,29.9,5632259,[0 1]
20070809,29.4,29.89,28.8,29.89,4939254,[0 0]
20070810,28.9,30.15,28.5,29.8,6005017,[1 0]
20070813,30.33,30.41,29.0,29.0,3532781,[0 1]
20070814,29.0,29.8,28.2,28.41,3371599,[0 1]
20070815,28.2,28.88,27.5,27.5,4034318,[0 0]
20070816,26.35,27.37,24.21,27.0,8928317,[0 1]
20070817,27.22,29.5,26.0,26.27,3549823,[1 0]
20070820,27.71,28.49,27.0,27.0,4505683,[1 0]
20070821,27.2,27.25,25.79,26.17,9362697,[1 0]
20070822,26.21,28.49,26.21,28.49,7801740,[1 0]
20070823,28.5,29.14,28.0,29.01,9042789,[1 1]
20070824,29.2,29.4,28.8,29.4,4265906,[0 0]
20070827,29.0,29.5,28.78,28.81,3124880,[1 1]
20070828,28.79,28.99,27.75,28.02,4874938,[0 1]
20070829,27.95,28.89,27.95,28.7,3817894,[1 0]
20070830,28.5,29.78,27.97,27.97,4285413,[0 0]
20070831,29.27,29.55,29.01,29.4,5795378,[0 1]
20070903,29.8,29.8,28.87,29.41,2472535,[0 0]
20070904,29.49,29.8,28.87,29.0,4862209,[1 0]
20070905,29.5,29.61,28.51,29.23,3172977,[1 0]
20070906,29.15,29.62,28.7,29.39,2979053,[0 1]
20070910,28.61,29.0,28.0,28.0,4235837,[0 1]
20070911,29.0,29.0,27.2,27.2,4328050,[0 1]
20070912,28.0,28.64,26.98,27.35,6871808,[0 1]
20070913,27.27,28.25,26.96,27.75,6411101,[1 1]
20070914,27.52,28.5,27.33,27.6,3076062,[1 1]
20070917,27.6,27.79,26.51,27.0,4771530,[0 0]
20070918,27.01,28.0,26.5,27.5,8872932,[0 1]
20070919,27.9,28.8,27.5,27.75,6121323,[0 1]
20070920,27.55,27.77,27.3,27.3,2506182,[0 1]
20070921,27.6,28.63,27.01,28.34,7022560,[0 1]
20070924,28.59,29.2,28.13,28.8,7563333,[1 0]
20070925,28.91,29.25,28.48,29.15,6296263,[0 1]
20070926,29.3,29.7,29.22,29.6,7198030,[0 1]
20070927,29.51,30.5,29.51,30.5,12310349,[1 1]
20070928,30.55,30.55,29.61,29.82,5079542,[1 0]
20071001,30.0,31.58,30.0,31.56,12787104,[1 0]
20071002,31.1,31.39,30.6,30.74,5718764,[0 1]
20071003,31.0,31.0,29.05,29.2,5113992,[0 0]
20071004,29.7,30.07,29.06,29.5,3399125,[1 1]
20071005,29.96,31.35,29.96,31.0,6850583,[1 0]
20071008,30.99,30.99,30.03,30.04,3674829,[0 1]
20071009,30.08,30.96,30.0,30.0,4697933,[1 0]
20071010,30.3,30.49,29.6,29.75,5241895,[1 1]
20071011,29.71,30.7,28.5,29.5,3787206,[1 0]
20071015,29.71,29.99,27.5,28.35,9329131,[0 1]
20071016,27.9,27.9,26.9,27.7,6296428,[1 0]
20071017,27.89,29.15,27.89,29.15,7425248,[0 0]
20071018,29.52,29.6,28.85,29.21,8570420,[1 1]
20071019,29.11,29.5,28.11,28.2,6603180,[0 1]
20071022,28.15,29.48,27.79,28.2,3627820,[0 0]
20071023,28.47,29.49,28.47,29.49,4608182,[0 0]
20071024,28.53,29.4,28.04,28.15,7360277,[0 1]
20071025,28.79,28.92,27.52,27.66,5806736,[1 1]
20071026,27.9,28.59,27.81,28.1,2673878,[0 1]
20071029,28.17,28.39,27.88,27.9,6013061,[1 0]
20071030,28.18,28.19,27.54,27.8,5697662,[0 0]
20071031,27.5,28.1,27.41,28.0,5935099,[0 1]
20071101,27.5,27.7,27.01,27.11,4239507,[0 1]
20071105,27.3,28.17,27.29,27.7,3131279,[0 0]
20071106,27.81,28.87,27.81,28.71,7284109,[1 0]
20071107,29.0,29.0,28.0,28.01,5131541,[1 0]
20071108,27.9,28.11,27.0,27.0,4574561,[0 1]
20071109,27.6,27.6,25.51,26.86,4683238,[0 1]
20071112,26.57,26.99,25.56,25.59,4481579,[1 1]
20071113,25.5,25.98,24.87,25.02,6262785,[0 1]
20071114,25.55,26.79,24.96,26.79,5480520,[0 0]
20071116,26.0,27.55,25.2,26.61,6559306,[1 0]
20071119,27.05,27.19,25.4,26.25,4154922,[1 1]
20071121,26.0,26.0,23.5,25.0,7287037,[0 0]
20071122,24.24,24.39,23.61,24.39,3030020,[0 0]
20071123,24.08,24.08,23.01,23.59,2921951,[0 1]
20071126,23.35,24.0,23.2,23.2,4258558,[1 1]
20071127,22.5,23.8,22.01,23.6,3102226,[1 0]
20071128,23.73,25.44,23.73,25.44,4380886,[0 1]
20071129,25.5,25.89,25.0,25.8,5616621,[0 0]
20071130,25.7,26.5,25.7,26.1,4764251,[0 1]
20071203,26.51,26.8,26.13,26.25,3441379,[0 0]
20071204,26.05,26.9,25.01,25.2,5294263,[1 1]
20071205,25.77,26.3,25.41,26.3,4593903,[1 1]
20071206,26.3,26.39,24.3,24.9,25120926,[1 0]
20071207,25.1,25.3,24.64,25.09,6993564,[1 0]
20071210,24.9,25.2,24.56,24.9,3399979,[0 0]
20071211,24.75,25.99,24.75,25.03,7749395,[0 1]
20071212,25.0,25.8,24.6,24.61,4847245,[0 1]
20071213,24.6,24.61,22.8,23.09,10059109,[0 0]
20071214,23.98,23.98,22.3,22.41,8867595,[1 0]
20071217,22.6,22.6,21.06,21.15,4962863,[1 1]
20071218,21.5,21.8,20.0,20.51,9100073,[1 0]
20071219,20.5,20.5,19.75,19.8,6052432,[0 0]
20071220,19.99,20.87,19.99,20.75,3458188,[0 0]
20071221,20.95,22.62,20.89,22.57,8193063,[1 0]
20071226,23.0,23.0,21.6,21.78,6455728,[1 0]
20071227,22.1,22.1,20.9,21.3,5776672,[1 0]
20071228,21.01,22.45,21.01,22.3,5362572,[0 0]
20080102,22.06,22.47,21.03,21.38,4932657,[1 0]
20080103,21.9,21.95,21.06,21.75,2702537,[1 0]
20080104,22.0,22.1,20.3,20.8,5903819,[1 1]
20080107,21.0,21.6,19.9,21.6,5633431,[0 1]
20080108,21.7,22.6,21.7,22.6,5133496,[0 1]
20080109,22.21,22.94,21.75,21.75,4970377,[0 0]
20080110,22.42,23.38,21.89,23.0,7977940,[0 0]
20080111,23.2,23.35,22.7,23.2,3455995,[1 1]
20080114,23.04,23.4,22.62,22.8,3395571,[1 0]
20080115,22.8,22.8,21.2,21.24,6565518,[0 0]
20080116,21.0,21.3,20.24,21.12,6295119,[1 0]
20080117,21.0,21.39,20.12,20.5,3630847,[1 1]
20080118,20.62,21.39,20.4,21.0,2884745,[0 1]
20080121,20.2,20.8,19.35,19.7,3045211,[1 0]
20080122,19.0,20.3,19.0,19.21,5120183,[0 0]
20080123,20.0,20.0,17.5,17.5,5971670,[0 1]
20080124,18.5,18.69,17.6,18.22,4044086,[1 0]
20080128,17.8,18.68,17.75,18.02,4179052,[1 0]
20080129,18.74,19.65,18.6,19.65,3355049,[0 0]
20080130,19.54,20.79,19.41,20.75,7481483,[0 1]
20080131,20.59,20.65,19.71,20.3,5248631,[0 1]
20080201,21.5,22.0,20.69,21.52,19070825,[1 0]
20080218,20.3,20.8,20.0,20.8,5598458,[1 0]
20080219,20.79,20.97,20.11,20.19,10092637,[1 1]
20080220,20.12,20.29,19.65,20.28,9635017,[0 1]
20080221,20.5,20.59,19.83,19.9,10886948,[1 0]
20080222,20.0,20.29,19.85,19.97,6527055,[1 0]
20080225,20.24,20.24,19.05,19.3,18552384,[0 1]
20080226,19.3,19.53,19.04,19.35,7890356,[0 0]
20080227,19.4,19.5,19.07,19.29,10395715,[1 0]
20080228,19.2,19.4,19.05,19.31,8663478,[0 0]
20080229,19.2,19.5,18.49,18.55,15428835,[1 0]
20080303,18.9,19.33,18.59,19.3,6902811,[0 0]
20080304,19.05,19.7,19.05,19.69,7138101,[1 1]
20080305,19.74,20.57,19.74,20.2,12782191,[0 1]
20080306,20.45,20.5,19.45,19.45,5814772,[0 1]
20080307,19.32,19.45,18.9,18.95,4292235,[1 0]
20080310,19.0,19.49,17.85,17.9,9461787,[1 0]
20080311,17.9,18.47,17.3,18.15,8543468,[1 0]
20080312,18.5,18.54,17.96,18.0,2385094,[0 0]
20080313,18.0,18.0,17.3,17.59,5771642,[1 0]
20080314,17.77,18.3,17.26,18.04,6084038,[1 0]
20080317,17.8,17.8,17.1,17.5,3566933,[0 1]
20080318,17.7,18.4,17.7,18.4,5050097,[0 0]
20080319,18.4,18.92,17.4,17.4,7005897,[1 0]
20080320,17.9,18.15,17.31,18.0,3147447,[1 0]
20080324,18.0,19.21,18.0,19.05,7957980,[0 1]
20080325,19.3,20.09,19.3,19.5,11424459,[1 1]
20080326,19.89,20.05,19.45,19.6,4799600,[0 0]
20080327,19.54,19.89,19.01,19.67,3554524,[1 1]
20080328,19.21,19.74,18.29,18.29,3121995,[1 0]
20080331,18.4,18.75,18.03,18.1,2914164,[0 0]
20080401,18.7,19.8,18.7,19.8,5725200,[1 1]
20080402,19.81,20.13,19.35,19.51,5851754,[0 1]
20080403,19.64,20.85,19.64,20.59,12837117,[1 1]
20080404,20.79,21.15,20.45,20.7,9549490,[0 1]
20080407,20.46,21.07,19.91,20.25,6401962,[0 0]
20080408,19.95,20.75,19.95,20.21,4277904,[0 0]
20080409,20.59,20.78,20.01,20.1,2526054,[0 0]
20080410,20.45,21.41,20.3,20.8,9709755,[0 0]
20080411,21.32,21.32,20.55,21.1,4676355,[0 0]
20080414,20.6,20.6,19.3,19.4,7184197,[1 0]
20080415,19.5,19.99,18.2,18.2,8338514,[0 1]
20080416,18.61,19.7,18.59,19.01,9327677,[0 0]
20080417,19.5,19.95,19.31,19.79,3709577,[1 0]
20080418,20.2,21.19,20.01,20.07,11487222,[0 0]
20080422,20.71,20.71,19.61,20.2,3793137,[1 0]
20080423,20.1,20.2,19.81,20.12,3854775,[1 1]
20080424,19.78,20.39,19.78,20.33,3195566,[0 1]
20080425,20.3,21.26,20.01,21.26,10724230,[1 1]
20080428,21.3,22.42,21.27,22.3,16562651,[0 1]
20080429,21.7,22.0,21.01,21.5,2289151,[0 0]
20080430,21.0,23.35,21.0,22.59,11197213,[1 1]
20080502,22.89,24.58,22.89,23.74,15180524,[0 0]
20080505,23.83,24.5,22.9,22.9,14492830,[1 0]
20080506,23.99,24.4,22.66,22.8,10335976,[0 0]
20080507,23.2,23.2,21.7,22.19,10626848,[0 0]
20080508,22.39,22.81,22.39,22.69,3775822,[0 0]
20080509,22.0,23.13,22.0,23.0,4074085,[0 0]
20080512,23.03,23.6,22.62,23.6,5297463,[0 0]
20080513,23.5,23.8,23.02,23.59,5125156,[0 1]
20080514,23.5,24.1,23.35,23.61,5814996,[0 0]
20080515,23.2,24.5,23.2,24.49,6269501,[1 0]
20080516,24.5,25.46,24.5,24.92,12133417,[1 0]
20080519,25.0,26.01,24.58,25.72,11287304,[1 0]
20080520,25.5,25.65,24.48,24.75,10609409,[0 1]
20080521,24.78,24.78,23.01,23.16,14467116,[0 1]
20080523,23.4,23.87,22.72,23.29,6023092,[0 0]
20080526,23.2,23.29,22.85,23.1,2844842,[1 1]
20080527,23.1,23.5,22.93,23.05,3449692,[0 1]
20080528,23.4,24.0,23.01,23.91,3405651,[0 0]
20080529,23.8,24.0,23.05,23.05,4988440,[0 0]
20080530,23.8,23.8,22.71,23.28,3246433,[1 0]
20080602,23.0,23.39,22.66,23.0,4162546,[1 0]
20080603,22.9,23.0,22.43,22.86,3651549,[0 1]
20080604,22.65,22.65,22.3,22.59,2584210,[1 0]
20080605,22.45,22.8,22.1,22.8,3064398,[1 0]
20080606,22.7,22.7,21.87,21.95,4225020,[1 1]
20080609,21.65,21.65,20.53,20.9,8409009,[0 1]
20080610,20.85,21.24,20.5,20.82,3859011,[1 1]
20080611,21.2,21.24,20.52,20.52,2934409,[1 1]
20080612,21.0,21.0,20.2,20.2,2867080,[1 1]
20080613,20.5,20.99,20.01,20.3,1607828,[1 1]
20080616,20.94,20.94,20.03,20.39,2088861,[0 0]
20080617,20.1,21.11,20.1,20.65,2178731,[1 1]
20080618,20.6,20.7,20.12,20.12,2312302,[0 1]
20080619,20.0,20.3,20.0,20.24,1239768,[0 1]
20080620,20.1,20.49,19.13,19.76,3633392,[0 0]
20080623,19.2,19.55,19.08,19.26,2001280,[0 1]
20080624,19.09,19.28,18.71,18.72,1933783,[1 1]
20080625,19.1,20.44,19.1,20.0,3322693,[0 1]
20080626,19.99,20.0,19.35,19.48,2483708,[0 0]
20080627,19.53,20.16,19.41,20.0,2611202,[0 1]
20080630,20.26,20.8,20.01,20.39,2421100,[1 0]
20080701,19.9,19.9,19.0,19.0,2110654,[1 0]
20080702,19.21,19.98,18.7,18.7,1494974,[1 0]
20080703,18.15,19.15,18.0,18.05,2033188,[1 0]
20080704,17.91,18.3,17.89,17.89,2543304,[0 0]
20080707,18.4,18.64,17.89,18.36,1913707,[0 1]
20080708,17.8,19.14,16.0,19.14,2758130,[0 1]
20080710,18.6,20.0,18.6,19.85,1784378,[1 1]
20080711,19.5,20.3,19.2,19.21,3452022,[0 0]
20080714,19.45,19.91,19.45,19.9,1491195,[0 1]
20080715,19.95,20.88,19.01,20.65,3314823,[1 1]
20080716,20.4,21.2,20.2,20.5,4186710,[0 1]
20080717,20.6,21.21,20.2,20.49,2692015,[1 0]
20080718,20.3,21.0,20.15,20.63,1110146,[0 1]
20080721,20.71,20.91,19.6,20.3,5778097,[1 0]
20080722,19.81,19.81,19.16,19.4,2748553,[0 1]
20080723,19.5,19.98,19.16,19.6,1994130,[0 0]
20080724,19.95,19.95,19.18,19.85,1057175,[1 0]
20080725,19.5,20.35,19.0,19.71,2901818,[1 0]
20080728,20.0,20.1,19.15,19.15,763253,[0 1]
20080729,19.8,19.8,19.1,19.1,1058217,[0 1]
20080730,19.4,19.4,18.71,19.0,4714306,[0 0]
20080731,19.2,19.9,18.8,19.13,3342067,[0 0]
20080801,19.0,19.0,18.35,18.35,4261074,[1 0]
20080804,18.65,18.83,18.1,18.62,2307306,[0 0]
20080805,18.8,19.35,18.11,18.8,2420147,[0 1]
20080806,18.6,19.4,18.6,19.4,2339672,[1 0]
20080807,19.44,19.65,18.37,19.59,2493401,[1 0]
20080808,19.65,19.65,18.95,18.96,1473082,[1 0]
20080811,18.96,19.58,18.96,19.5,1511455,[0 1]
20080812,19.4,19.45,18.36,18.8,1616192,[0 1]
20080813,18.8,19.1,18.25,19.1,1613665,[0 1]
20080814,18.7,18.7,18.12,18.23,835261,[0 1]
20080815,18.55,18.55,17.86,18.15,1899940,[0 1]
20080818,18.2,18.42,17.56,17.56,2244775,[0 0]
20080819,17.5,17.8,17.27,17.3,1640067,[1 0]
20080820,17.79,17.88,17.26,17.32,1499039,[0 0]
20080821,17.95,17.95,17.0,17.0,1353572,[1 0]
20080822,17.01,17.6,17.01,17.6,1524643,[1 0]
20080825,17.65,17.79,17.31,17.68,1091908,[1 1]
20080826,17.6,17.91,17.4,17.69,1874942,[1 0]
20080827,18.1,18.35,18.0,18.06,1825995,[1 0]
20080828,18.2,18.8,18.2,18.7,1749913,[1 1]
20080829,18.75,19.02,18.4,18.95,2058853,[0 0]
20080901,18.5,18.66,18.1,18.1,1788877,[1 0]
20080902,18.3,18.69,18.0,18.37,2026103,[0 1]
20080903,18.38,18.93,18.03,18.6,1763785,[1 0]
20080904,18.25,18.49,17.74,18.38,2074742,[1 1]
20080905,17.7,18.5,17.41,18.5,1230827,[0 0]
20080908,18.56,18.6,17.51,17.57,1515223,[1 1]
20080909,18.0,18.0,16.89,17.39,1015049,[1 0]
20080910,17.4,17.4,16.85,17.28,1239460,[0 1]
20080911,17.4,17.4,16.65,17.4,1541134,[0 1]
20080912,17.38,18.1,17.08,17.46,1876269,[1 0]
20080915,17.5,17.5,16.5,17.09,1123489,[1 0]
20080916,16.51,17.79,16.02,17.45,2696319,[1 1]
20080917,16.8,17.0,16.02,16.38,2660745,[0 1]
20080918,16.01,17.0,15.5,16.98,2020558,[0 1]
20080919,17.1,18.53,17.03,17.06,2370104,[0 1]
20080922,18.0,18.45,17.51,17.51,1274874,[0 0]
20080923,16.71,17.5,16.05,16.05,1294119,[1 1]
20080924,17.0,17.0,15.05,15.7,1978656,[0 0]
20080925,15.32,16.22,15.32,16.22,1088946,[0 1]
20080926,15.79,16.28,15.75,15.92,2169686,[0 0]
20080929,16.1,16.1,14.55,14.95,1022061,[1 1]
20080930,14.96,17.0,14.96,17.0,2038125,[1 1]
20081001,15.8,16.79,15.8,16.02,1303698,[1 0]
20081002,16.1,16.18,15.0,15.0,1110966,[1 0]
20081003,16.39,16.39,14.42,15.09,1055595,[1 1]
20081006,14.0,14.5,12.95,14.24,1367787,[0 1]
20081007,12.62,14.95,12.62,13.15,1783829,[1 0]
20081008,13.5,14.38,12.57,12.65,1249179,[1 0]
20081009,12.5,12.5,11.5,11.5,1181196,[1 0]
20081010,11.63,11.63,9.89,10.93,1506581,[1 0]
20081013,11.7,13.99,11.7,13.99,1696174,[0 0]
20081014,14.51,16.0,13.7,14.95,2310713,[1 0]
20081015,14.5,14.5,12.96,13.86,993057,[1 1]
20081016,13.01,13.49,12.51,13.49,391766,[0 1]
20081017,12.8,13.34,12.39,12.61,658991,[0 1]
20081020,13.3,13.99,13.13,13.13,1130011,[1 0]
20081021,13.4,13.88,13.0,13.69,926123,[0 1]
20081022,13.46,13.46,12.0,12.0,546353,[0 1]
20081023,11.95,13.0,11.46,12.13,853471,[1 1]
20081024,12.65,12.65,11.4,11.7,878838,[0 1]
20081027,10.9,11.75,10.72,11.0,868784,[1 0]
20081028,12.11,12.8,11.0,12.8,995969,[1 0]
20081029,12.42,14.5,12.42,12.46,1686105,[0 1]
20081030,13.2,13.75,12.86,13.6,620718,[1 0]
20081031,13.8,14.24,12.33,14.22,1201503,[1 1]
20081103,13.52,15.47,13.5,15.47,1469591,[0 0]
20081104,15.1,15.4,14.01,14.01,1582676,[1 1]
20081105,14.39,14.5,13.41,13.55,2336059,[0 1]
20081106,12.61,14.4,12.61,13.0,1076431,[0 0]
20081107,13.95,14.53,13.55,13.8,685397,[0 1]
20081110,14.5,14.6,13.0,13.5,1070211,[1 0]
20081111,12.9,13.46,12.51,13.41,876321,[1 0]
20081112,13.17,13.17,11.51,12.5,773160,[1 0]
20081113,12.5,12.99,11.01,12.99,973089,[1 1]
20081114,12.7,12.9,11.88,12.39,655356,[0 1]
20081117,11.64,12.29,11.64,12.0,863622,[1 0]
20081118,11.91,12.2,11.2,11.2,1283759,[1 1]
20081119,11.05,11.9,11.0,11.0,810891,[1 0]
20081121,11.3,11.3,10.4,10.4,1054737,[0 0]
20081124,10.97,11.6,10.97,11.02,1318784,[1 1]
20081125,11.4,12.1,11.15,11.23,981006,[0 1]
20081126,11.7,12.2,11.35,12.2,1129481,[0 1]
20081127,12.5,12.79,12.09,12.79,297526,[1 0]
20081128,12.9,13.4,12.09,13.4,1373275,[1 0]
20081201,13.39,13.4,12.47,12.65,654560,[0 0]
20081202,12.51,14.0,12.51,14.0,1653264,[1 1]
20081203,13.5,14.12,13.39,14.12,944962,[1 0]
20081204,13.8,14.43,12.86,14.43,1348719,[1 0]
20081205,13.5,14.1,12.5,13.62,1239927,[1 0]
20081208,13.9,15.4,13.9,14.15,2494292,[1 1]
20081209,15.4,15.7,14.51,14.51,1922969,[0 1]
20081210,15.26,15.39,14.22,14.22,1556558,[0 1]
20081211,14.4,14.91,14.0,14.06,1516639,[0 1]
20081212,14.29,15.2,13.5,14.85,1558840,[1 1]
20081215,15.3,15.3,14.11,14.15,2220308,[0 1]
20081216,14.0,15.0,14.0,15.0,2379622,[0 0]
20081217,15.28,15.28,14.1,14.5,1711319,[1 0]
20081218,14.46,14.95,14.04,14.68,1324672,[1 1]
20081219,14.5,14.8,14.03,14.25,984095,[0 1]
20081222,14.5,14.76,14.0,14.0,985241,[0 1]
20081223,14.5,14.89,13.91,13.91,850253,[0 1]
20081226,13.6,14.25,13.23,13.8,826731,[0 0]
20081229,13.81,13.81,13.4,13.44,797045,[1 1]
20081230,14.25,14.25,13.45,13.46,1055580,[0 1]
20090102,13.58,14.35,13.4,14.3,1521146,[0 1]
20090105,13.9,14.61,13.9,14.06,1511713,[1 1]
20090106,14.29,15.19,14.21,14.82,1763482,[1 1]
20090107,14.7,14.75,13.9,14.41,1124967,[0 1]
20090108,14.4,15.2,14.23,15.2,1411840,[0 1]
20090109,14.98,15.32,14.6,14.6,2160312,[0 1]
20090112,14.4,15.0,14.4,14.95,742846,[0 1]
20090113,14.7,15.0,14.28,14.8,684252,[0 1]
20090114,14.3,14.6,13.6,13.6,1197784,[0 1]
20090115,13.7,14.99,13.41,14.1,858255,[1 1]
20090116,14.48,15.15,14.48,14.53,1330038,[0 1]
20090119,15.17,15.17,14.51,14.8,868168,[0 0]
20090120,14.58,14.9,14.35,14.54,792692,[1 1]
20090121,14.41,14.9,14.41,14.78,793938,[0 1]
20090122,15.1,15.15,14.49,14.62,1534579,[0 1]
20090123,14.35,14.95,14.35,14.95,309222,[1 0]
20090126,14.76,15.55,14.52,15.55,1971488,[0 1]
20090127,15.4,15.63,14.71,15.6,803057,[0 1]
20090128,15.5,16.2,15.5,15.8,1387260,[0 1]
20090129,15.8,15.95,14.61,15.1,802012,[1 1]
20090130,14.97,15.3,14.71,14.71,1307264,[0 1]
20090202,14.71,14.97,14.3,14.3,909399,[1 0]
20090203,14.0,16.0,14.0,16.0,995489,[0 0]
20090204,15.4,15.49,14.23,14.23,1291055,[0 1]
20090205,14.6,15.4,14.26,14.6,1004880,[0 1]
20090206,14.56,15.38,14.5,14.8,1059515,[0 1]
20090209,14.55,14.84,14.31,14.31,967382,[0 1]
20090210,14.58,14.69,14.07,14.67,1582784,[0 0]
20090211,14.23,15.05,14.01,14.99,1913874,[0 1]
20090212,14.6,15.38,14.52,14.89,1888701,[0 0]
20090227,15.68,15.68,14.65,15.35,1162163,[0 0]
20090302,15.35,15.35,14.75,14.77,1005178,[1 1]
20090303,14.92,15.0,14.33,15.0,717137,[0 1]
20090304,15.02,15.27,14.68,14.68,844143,[1 0]
20090305,14.65,15.28,14.15,14.15,780405,[1 0]
20090306,14.31,15.05,14.31,14.56,1037905,[1 1]
20090309,15.02,15.19,14.85,14.95,606374,[1 0]
20090310,15.0,15.36,15.0,15.3,1433618,[0 0]
20090311,15.34,15.7,15.34,15.55,1712640,[1 0]
20090312,15.8,16.8,15.5,16.77,1970250,[0 1]
20090313,16.7,16.9,16.05,16.05,1058369,[0 1]
20090316,16.46,16.83,15.5,15.5,1121892,[1 0]
20090317,15.9,16.2,15.59,16.2,1044776,[0 1]
20090318,16.48,16.84,16.0,16.4,1502449,[0 1]
20090319,16.7,17.0,16.31,16.75,1510693,[0 1]
20090320,16.26,17.2,16.26,16.61,1812820,[0 1]
20090323,16.6,17.5,16.6,17.2,3865348,[1 0]
20090324,17.22,17.4,16.6,16.6,1800333,[0 1]
20090325,16.36,17.19,16.36,17.0,1187274,[0 1]
20090326,17.5,17.5,17.0,17.4,1750583,[0 1]
20090327,17.89,17.89,16.91,17.1,644904,[1 1]
20090330,17.0,17.0,16.2,16.33,992570,[0 1]
20090331,16.7,17.67,16.46,17.02,1324787,[0 1]
20090401,17.78,17.78,16.6,16.76,1632318,[1 0]
20090402,17.3,17.95,17.09,17.15,3255343,[1 1]
20090403,17.88,18.49,17.26,17.79,2838307,[1 1]
20090406,17.78,17.98,17.33,17.35,1232885,[1 0]
20090407,17.35,17.46,16.86,16.98,1721231,[0 1]
20090408,17.39,17.4,16.76,16.99,1180916,[1 0]
20090409,17.0,17.89,17.0,17.5,278831,[0 1]
20090413,17.01,17.5,16.81,16.89,2928178,[0 1]
20090414,16.92,17.25,16.01,16.63,3616559,[1 0]
20090415,16.47,16.99,16.25,16.99,2030749,[1 0]
20090416,16.68,16.89,14.82,15.3,10848382,[0 1]
20090417,15.4,15.92,15.25,15.92,4135909,[1 0]
20090420,15.75,16.4,15.45,16.15,4034178,[0 0]
20090422,16.32,16.83,16.1,16.6,3731347,[1 0]
20090423,16.8,16.8,16.21,16.34,1725719,[0 0]
20090424,16.3,17.3,16.3,16.51,3412801,[1 0]
20090427,17.1,17.96,16.8,17.79,3886680,[0 0]
20090428,17.99,18.11,17.01,17.5,4666487,[1 1]
20090429,17.9,18.11,17.32,17.6,3036241,[1 0]
20090430,17.98,19.4,17.77,19.4,3883989,[0 0]
20090504,18.7,19.37,17.82,19.25,5349745,[0 0]
20090505,19.2,19.49,18.19,18.24,4008565,[0 1]
20090506,19.08,19.08,18.32,18.64,2434320,[0 0]
20090507,18.51,18.51,17.33,17.62,4613901,[0 1]
20090508,17.6,17.95,17.15,17.38,3200498,[0 0]
20090511,17.4,17.4,17.09,17.25,1484609,[1 1]
20090512,17.95,17.99,17.34,17.54,1966067,[0 0]
20090513,18.0,18.14,17.53,17.7,1941321,[0 0]
20090514,17.7,18.1,17.63,17.64,1731738,[1 0]
20090515,17.22,18.22,17.22,17.87,1440854,[0 1]
20090518,18.05,19.1,18.05,18.87,3193848,[1 0]
20090519,18.8,19.54,18.8,19.4,2836716,[1 1]
