date,open,max,min,close,volume,y
20070830,29.39,30.1,29.02,30.0,4843858,[1 1]
20070831,29.9,30.25,29.61,29.9,12590051,[0 0]
20070903,30.0,30.2,29.7,30.1,5387228,[1 1]
20070904,30.0,30.2,29.8,29.82,4329512,[0 1]
20070905,29.7,30.0,29.3,29.7,4193745,[0 0]
20070906,29.5,29.8,29.25,29.8,3840726,[0 0]
20070910,29.2,29.38,28.5,29.38,4250429,[1 1]
20070911,29.5,29.84,29.0,29.7,5242699,[0 0]
20070912,29.03,29.4,28.74,28.8,3935562,[1 0]
20070913,29.0,29.65,28.55,29.6,8111320,[1 0]
20070914,28.55,30.17,28.55,30.0,12800912,[1 1]
20070917,29.8,30.3,29.2,29.9,6323337,[0 0]
20070918,29.31,30.75,28.8,30.0,15241037,[0 0]
20070919,30.76,31.5,30.31,31.38,18882514,[1 0]
20070920,31.35,31.5,29.4,30.55,5560162,[1 0]
20070921,30.6,32.2,30.6,32.0,16371774,[1 1]
20070924,31.5,32.93,31.26,32.9,19382082,[0 1]
20070925,32.0,34.05,32.0,34.04,39585945,[0 1]
20070926,33.6,34.88,33.5,34.78,25468980,[0 1]
20070927,34.0,34.78,33.06,33.79,12520505,[0 0]
20070928,32.02,34.3,32.01,34.15,14410058,[0 1]
20071001,34.0,35.49,33.01,34.9,27722913,[0 1]
20071002,35.0,35.36,34.2,35.01,17502970,[0 1]
20071003,35.19,35.2,34.31,34.75,5598818,[0 0]
20071004,34.0,34.49,33.0,34.0,4472234,[1 0]
20071005,34.0,34.9,34.0,34.4,5065161,[0 1]
20071008,34.0,35.75,33.6,35.75,15338799,[0 1]
20071009,34.55,37.89,34.51,37.5,25137384,[1 1]
20071010,37.0,37.0,35.01,36.8,5715878,[1 1]
20071011,35.61,36.0,34.9,35.81,2958027,[0 0]
20071015,35.02,36.2,34.71,34.71,3594059,[0 0]
20071016,34.55,35.1,34.0,34.85,4244921,[1 1]
20071017,34.15,34.99,34.15,34.76,4071676,[0 1]
20071018,35.0,35.5,34.51,35.5,4844617,[0 1]
20071019,35.75,35.75,34.0,34.0,3662917,[1 1]
20071022,33.75,34.8,33.55,34.5,3213316,[0 0]
20071023,34.81,36.27,34.22,36.27,18711891,[1 0]
20071024,35.9,36.15,34.81,34.95,3048168,[1 1]
20071025,35.25,35.3,34.0,34.0,8657269,[1 0]
20071026,34.9,36.5,34.9,36.25,10408003,[1 0]
20071029,36.1,37.9,35.6,37.5,15167906,[0 1]
20071030,37.2,37.45,36.89,36.95,3088900,[1 0]
20071031,37.0,37.8,35.9,37.1,7561016,[0 1]
20071114,35.5,36.05,35.06,36.05,2499481,[0 0]
20071116,35.4,36.2,34.7,34.9,3498345,[0 1]
20071119,34.91,36.25,33.47,33.5,5398837,[0 1]
20071121,33.6,33.6,31.26,32.01,6768825,[1 0]
20071122,32.01,33.3,31.41,32.5,3180381,[1 0]
20071123,33.1,33.45,32.11,32.6,2401037,[0 0]
20071126,32.6,32.79,31.2,31.2,4541877,[1 1]
20071127,31.0,31.79,30.02,31.0,2800324,[0 1]
20071128,32.3,34.5,32.3,33.09,7535248,[1 0]
20071129,33.1,33.25,32.5,32.5,3652125,[1 1]
20071130,32.56,34.5,32.51,33.99,5679355,[0 1]
20071203,34.0,34.0,32.5,32.5,2366396,[1 0]
20071204,32.35,33.0,31.45,33.0,5307306,[0 1]
20071205,32.65,34.09,32.65,33.85,6512355,[0 1]
20071206,33.8,33.84,32.51,32.75,5824339,[0 1]
20071207,32.81,32.85,31.51,31.51,11457216,[0 0]
20071210,31.8,31.94,31.2,31.35,7879314,[0 1]
20071211,32.05,32.05,30.11,30.15,15264708,[1 0]
20071212,30.7,31.79,30.5,31.79,9239997,[1 0]
20071213,31.0,31.0,29.79,29.94,13390347,[0 0]
20071214,30.25,30.97,29.61,30.65,5546515,[0 0]
20071217,30.8,30.8,28.99,29.0,7327332,[1 0]
20071218,29.95,30.2,29.38,29.5,4328229,[0 1]
20071219,30.1,30.6,29.03,30.6,2291696,[0 0]
20071220,30.0,30.3,28.65,28.71,9889872,[0 0]
20071221,29.0,29.9,28.3,28.78,9852891,[1 0]
20071226,28.7,28.99,28.01,28.1,9226138,[1 1]
20080110,28.1,28.45,27.15,28.45,4372094,[0 0]
20080111,27.5,27.98,26.3,26.3,6862517,[1 0]
20080114,26.2,28.38,26.01,28.38,6404166,[1 1]
20080115,28.49,28.5,26.12,26.4,7722861,[0 0]
20080116,26.07,26.07,24.0,24.5,8210451,[1 1]
20080117,24.7,24.89,24.11,24.11,2773573,[1 0]
20080131,25.36,26.79,24.52,26.4,3458305,[1 0]
20080201,25.8,26.0,25.2,25.6,2051524,[1 1]
20080206,25.3,27.0,25.3,26.03,3999029,[0 1]
20080207,26.7,26.99,25.41,25.41,2176969,[1 0]
20080208,26.32,26.5,26.0,26.5,1837058,[0 0]
20080211,26.2,26.33,26.0,26.0,1551204,[1 0]
20080212,26.5,26.9,25.0,26.0,3902139,[1 0]
20080213,26.2,26.7,26.01,26.2,2960752,[1 0]
20080214,26.26,26.26,25.5,25.55,1594771,[1 0]
20080215,25.6,25.6,24.6,24.6,1675268,[1 0]
20080218,25.1,25.3,25.03,25.15,2059136,[0 0]
20080219,25.02,25.74,24.99,25.0,2381195,[1 1]
20080220,24.77,25.25,24.6,25.25,1868286,[0 1]
20080221,25.3,26.12,24.78,26.0,3715070,[0 0]
20080222,26.4,27.48,25.41,26.75,2936021,[0 0]
20080225,26.49,27.35,25.76,27.35,4633494,[0 0]
20080226,27.15,28.84,26.9,28.77,5790573,[1 0]
20080227,28.66,28.8,27.3,27.47,5992660,[1 0]
20080228,27.3,27.49,26.61,27.01,3330131,[1 0]
20080229,27.0,27.56,26.0,26.1,2188847,[0 1]
20080303,26.05,27.1,26.0,26.1,2663240,[1 0]
20080304,27.14,27.56,26.5,27.38,4534701,[0 1]
20080305,27.44,28.5,27.44,28.5,4328101,[0 1]
20080306,28.29,28.79,26.24,26.24,2864758,[1 0]
20080307,26.7,27.0,26.0,26.5,1218822,[1 1]
20080310,25.85,26.0,25.0,25.1,3092822,[0 1]
20080311,26.34,26.34,25.3,25.8,2192660,[0 1]
20080312,26.0,26.7,25.7,26.7,1335757,[1 0]
20080313,26.3,27.14,25.95,26.99,72407963,[1 0]
20080314,26.1,27.1,25.99,26.66,194731598,[0 1]
20080317,26.0,26.15,25.31,25.9,37155006,[1 1]
20080318,26.03,27.9,26.0,27.54,97472440,[1 0]
20080319,26.9,28.47,26.9,26.9,61453327,[0 0]
20080320,26.97,28.3,26.71,28.3,22451374,[1 0]
20080324,28.1,30.25,28.1,29.4,42938361,[0 1]
20080325,29.05,29.9,28.41,29.9,16751927,[0 1]
20080326,29.8,30.4,29.01,29.5,14051099,[1 0]
20080327,29.95,30.92,28.11,30.92,15020478,[0 0]
20080328,30.06,30.75,28.99,29.05,5716211,[0 1]
20080331,29.0,29.35,28.61,29.0,3447999,[1 1]
20080401,29.02,30.8,29.02,30.7,11391930,[1 0]
20080402,30.0,31.38,29.5,31.3,14994916,[0 1]
20080403,30.95,31.3,30.21,31.0,7504153,[0 0]
20080404,30.77,31.3,30.52,30.52,6642696,[0 1]
20080407,30.61,31.4,30.61,30.7,5160682,[0 1]
20080408,30.0,31.0,29.76,30.04,3072552,[0 0]
20080409,30.45,30.45,29.25,29.96,2492480,[0 1]
20080410,29.35,29.5,28.72,29.5,3821847,[1 0]
20080411,29.26,30.0,28.71,30.0,2806546,[1 0]
20080414,29.18,29.7,28.66,29.7,2024316,[1 0]
20080415,29.8,31.09,29.61,30.01,7919586,[0 1]
20080416,30.22,30.83,30.22,30.47,3147648,[1 1]
20080417,30.0,30.0,29.01,29.29,4321172,[0 1]
20080418,29.3,29.99,29.26,29.99,908250,[0 0]
20080422,30.0,30.4,29.4,29.99,2273334,[1 0]
20080423,29.99,30.14,28.9,29.2,2841769,[1 0]
20080424,29.7,30.25,28.91,29.11,4478940,[1 0]
20080425,30.25,30.25,29.3,29.41,2650235,[1 1]
20080428,29.04,29.95,29.04,29.5,1845822,[1 1]
20080429,29.4,29.6,28.02,28.2,4245031,[0 1]
20080430,28.39,31.57,28.31,31.57,9842990,[0 1]
20080502,31.57,34.5,31.57,33.85,29544099,[0 1]
20080505,34.0,35.49,31.71,31.71,15943162,[0 0]
20080506,33.1,33.5,32.7,33.2,6109742,[0 0]
20080507,33.12,34.6,33.1,34.39,7563245,[1 0]
20080508,33.5,35.0,33.5,33.95,6280844,[1 0]
20080509,33.5,34.6,33.5,34.6,4328572,[1 0]
20080512,34.0,35.51,33.51,35.5,9181726,[1 1]
20080513,35.0,35.85,33.15,33.95,8845574,[0 0]
20080514,33.28,33.28,31.58,32.3,8418683,[1 1]
20080515,32.95,33.0,32.35,32.8,3797151,[0 1]
20080516,32.7,33.6,32.0,32.41,5136362,[0 1]
20080519,32.87,33.85,32.5,33.79,5518039,[1 0]
20080520,32.7,33.6,32.2,33.3,3031397,[1 0]
20080521,33.2,34.25,33.01,33.8,6948093,[0 1]
20080523,33.47,33.99,33.03,33.66,3359258,[0 0]
20080526,33.27,33.99,32.19,33.3,1155834,[1 1]
20080527,33.0,33.5,32.02,32.15,2072104,[0 1]
20080528,32.0,34.25,32.0,33.89,3224761,[1 1]
20080529,33.46,34.1,33.2,34.1,3587839,[1 0]
20080530,33.3,34.78,33.01,34.01,8896781,[1 0]
20080602,34.49,34.6,34.01,34.11,3337634,[1 1]
20080603,33.5,33.75,33.01,33.5,1408481,[0 0]
20080604,33.32,33.6,33.0,33.1,2070756,[1 1]
20080605,33.0,33.69,32.28,32.75,1466071,[0 0]
20080606,33.0,33.0,31.59,32.5,1675223,[0 1]
20080609,31.5,31.69,30.75,31.3,2851352,[0 1]
20080610,31.02,31.7,30.5,31.7,3319444,[0 1]
20080611,31.49,31.99,31.0,31.01,1372522,[0 1]
20080612,31.16,31.16,30.0,30.64,2489231,[0 0]
20080613,30.0,31.26,30.0,31.0,2017644,[0 0]
20080616,30.49,30.5,29.8,30.5,1728599,[1 0]
20080617,30.4,30.7,29.91,30.5,957662,[0 1]
20080618,30.5,30.5,29.0,29.3,2600264,[0 1]
20080619,29.0,29.2,28.0,28.5,1583904,[0 0]
20080620,28.25,30.0,27.93,29.5,1954981,[1 0]
20080623,29.0,29.49,28.5,28.5,884744,[1 1]
20080624,28.5,29.7,28.0,28.89,846444,[1 0]
20080625,29.99,30.55,29.2,30.15,2695372,[0 0]
20080708,27.11,28.7,27.11,27.52,1055188,[1 1]
20080710,27.55,28.65,27.28,27.32,1503719,[1 0]
20080711,27.8,29.0,26.81,27.9,1334486,[0 1]
20080714,27.18,27.18,26.0,26.6,1666433,[0 0]
20080715,26.2,27.99,25.2,26.7,1924352,[0 1]
20080716,27.25,28.12,27.0,27.44,2100606,[1 1]
20080717,27.88,27.88,27.01,27.2,1538369,[1 0]
20080718,27.31,27.79,27.0,27.01,837402,[0 0]
20080721,27.01,28.44,26.71,27.15,1076328,[1 1]
20080722,26.6,27.97,26.46,27.4,1410637,[1 1]
20080723,28.0,29.2,28.0,29.0,2935323,[1 1]
20080724,28.24,29.0,28.24,28.91,1643445,[1 0]
20080725,28.61,29.94,28.61,29.0,3663277,[1 0]
20080728,29.01,29.01,27.6,27.6,3166675,[1 1]
20080729,27.51,28.7,27.07,28.7,1645891,[1 0]
20080730,29.49,29.49,28.78,28.78,2124993,[1 0]
20080812,29.8,29.8,28.27,28.27,2266192,[0 0]
20080813,28.1,28.31,27.56,28.31,2315298,[0 0]
20080814,28.2,30.5,28.17,28.91,1326056,[0 1]
20080815,29.0,29.3,28.5,28.66,1599047,[0 1]
20080818,28.6,29.5,28.0,28.0,1093603,[1 1]
20080819,27.4,28.2,26.99,27.0,1161909,[0 0]
20080820,28.6,29.7,28.51,29.7,1100135,[1 0]
20080821,28.85,29.99,28.7,29.0,1611794,[1 1]
20080822,28.5,29.07,28.45,29.06,506696,[1 1]
20080825,28.65,28.65,28.21,28.59,1600209,[1 0]
20080826,28.28,29.0,28.1,29.0,948477,[0 0]
20080827,28.3,29.14,28.3,28.8,1598375,[1 1]
20080828,29.0,29.9,29.0,29.9,2314386,[0 0]
20080829,29.9,29.99,29.0,29.07,3185521,[0 1]
20080901,29.4,29.99,28.83,29.15,2041995,[1 1]
20080902,29.0,29.0,28.13,28.98,2449554,[0 0]
20080903,28.3,28.99,27.56,28.25,2541386,[1 1]
20080904,27.21,27.7,26.96,27.3,2929078,[1 1]
20080905,26.7,28.97,25.4,27.5,3635918,[1 0]
20080908,28.7,28.7,27.0,27.6,1806747,[0 0]
20080909,26.79,28.14,26.54,26.82,1958243,[0 0]
20080910,27.5,28.15,27.0,27.5,3386183,[0 0]
20080911,28.0,28.24,26.6,26.89,2401324,[0 1]
20080912,27.22,27.25,26.6,26.62,1347946,[0 1]
20080915,26.35,26.9,25.4,25.5,2632994,[0 1]
20080916,25.55,26.0,25.0,25.21,2494484,[0 1]
20080917,26.2,26.96,24.0,24.0,2338292,[0 1]
20080918,24.4,25.69,23.45,24.0,1996120,[1 0]
20080919,25.7,27.4,25.32,26.5,1799995,[1 1]
20080922,26.5,26.69,24.51,24.51,2529879,[0 0]
20080923,24.6,26.99,23.94,26.99,1563725,[1 1]
20080924,25.0,25.0,23.96,24.2,1646055,[0 0]
20080925,25.17,25.99,24.4,25.98,971496,[1 0]
20080926,24.01,24.99,23.54,24.0,1522410,[1 0]
20080929,24.12,24.12,19.5,19.71,2358524,[0 0]
20080930,21.31,23.99,21.31,23.99,1630254,[0 0]
20081001,24.75,26.0,23.15,26.0,3539734,[0 1]
20081002,24.9,25.49,21.21,23.5,3078633,[1 1]
20081003,22.51,24.28,22.3,22.3,1001211,[1 0]
20081006,21.09,22.98,19.3,22.54,1959892,[0 0]
20081007,22.59,23.0,20.02,20.11,3043466,[1 1]
20081008,20.51,21.89,19.64,21.72,2133016,[0 0]
20081009,22.0,23.39,21.46,23.2,2603594,[0 1]
20081010,21.0,22.99,20.3,22.99,2499532,[0 0]
20081013,23.0,25.2,23.0,25.17,2201124,[1 0]
20081014,25.3,25.5,23.76,25.5,1319780,[0 0]
20081015,24.9,25.31,23.95,25.0,2016008,[1 1]
20081016,24.51,25.99,23.23,25.19,1535740,[0 0]
20081017,24.99,24.99,23.5,23.5,1337376,[1 1]
20081020,23.6,25.0,22.51,23.93,1698212,[1 0]
20081021,24.79,25.44,24.05,24.05,1153653,[0 1]
20081022,23.89,23.89,20.51,20.65,3320315,[0 0]
20081023,20.85,21.96,19.2,21.96,3361253,[1 0]
20081024,19.0,20.21,18.1,19.4,2358224,[1 0]
20081027,19.2,20.6,18.1,18.9,1671913,[1 1]
20081028,18.5,20.5,17.4,20.5,980388,[1 0]
20081029,20.59,23.0,20.21,23.0,3706663,[1 1]
20081030,23.7,24.71,23.0,23.4,2292123,[0 1]
20081031,23.0,25.0,22.8,25.0,3752442,[0 1]
20081103,24.06,25.0,23.21,24.99,2644001,[1 1]
20081104,24.99,25.2,23.92,24.98,1568322,[0 1]
20081105,25.74,25.74,23.82,24.87,1048718,[1 0]
20081106,24.1,24.98,23.0,24.98,1508798,[0 1]
20081107,25.29,25.29,23.16,24.85,1044435,[1 0]
20081110,25.3,25.3,22.5,23.0,1344377,[1 1]
20081111,22.54,24.55,21.92,24.55,1373539,[1 0]
20081112,24.05,25.0,23.51,24.09,1905750,[1 0]
20081113,24.1,26.08,24.1,25.84,2870144,[0 1]
20081114,26.19,27.0,25.55,27.0,2147442,[0 1]
20081117,26.5,27.5,25.65,26.02,2027518,[0 1]
20081118,25.95,27.8,25.7,25.76,2813101,[0 0]
20081119,27.0,27.0,24.4,24.75,1663869,[0 0]
20081121,24.64,24.64,22.51,22.54,1770041,[1 0]
20081124,23.8,24.7,23.75,24.04,2864296,[0 1]
20081125,24.0,25.2,24.0,24.8,961748,[0 0]
20081126,24.17,27.36,24.17,26.0,3402178,[1 1]
20081127,25.24,27.49,25.24,27.49,229532,[0 1]
20081128,26.3,27.3,26.3,27.3,2267825,[0 1]
20081201,25.5,25.89,25.26,25.89,794307,[0 1]
20081202,25.8,26.79,25.17,26.79,2558325,[1 0]
20081203,27.49,27.49,23.7,24.0,6605975,[1 0]
20081204,24.45,24.59,23.7,23.8,5693414,[0 0]
20081205,23.44,24.0,22.92,23.32,2341457,[1 0]
20081208,24.6,25.06,23.51,24.1,7284283,[0 1]
20081209,23.99,24.44,23.3,23.85,3866702,[1 0]
20081210,24.05,24.86,24.05,24.86,5097516,[1 1]
20081211,24.5,24.85,24.0,24.0,2723162,[0 0]
20081212,23.57,24.08,23.31,23.95,2965902,[1 1]
20081215,23.89,23.95,23.29,23.36,2122769,[0 1]
20081216,23.56,24.6,23.5,24.01,2223573,[1 0]
20081217,24.12,26.33,24.0,25.3,8076299,[0 1]
20081218,25.64,26.45,24.8,25.25,4950871,[1 0]
20081219,25.26,25.9,24.6,25.8,2401069,[1 0]
20081222,26.2,26.48,24.56,25.04,1656061,[1 0]
20081223,25.5,26.4,25.5,25.5,1359827,[0 1]
20090109,26.0,26.4,24.72,24.95,4073191,[0 1]
20090112,24.6,25.0,23.87,24.42,3146998,[0 0]
20090113,23.99,26.0,23.99,26.0,2211050,[0 1]
20090114,25.7,27.0,24.9,26.55,3802081,[0 0]
20090115,26.98,27.78,25.71,27.55,6636410,[1 0]
20090116,27.5,27.55,25.87,25.87,1971988,[1 0]
20090119,26.0,26.47,25.58,26.15,2040356,[1 1]
20090120,26.7,26.7,25.25,25.41,2303037,[1 0]
20090121,25.76,25.76,25.14,25.2,1541732,[0 0]
20090122,25.9,25.99,24.95,25.33,2144028,[1 0]
20090123,25.5,25.98,24.9,24.9,1089552,[0 1]
20090126,24.78,25.31,24.65,25.0,1158123,[0 0]
20090127,25.0,25.92,24.66,24.75,1776350,[1 0]
20090128,25.94,26.15,25.61,25.61,1362293,[1 0]
20090129,25.45,26.35,25.45,25.5,1793626,[1 0]
20090130,26.15,26.78,25.47,25.56,3768423,[0 0]
20090202,26.24,27.08,26.01,26.68,3516230,[1 1]
20090203,26.32,26.95,26.01,26.85,2129076,[1 1]
20090204,26.5,27.75,26.26,27.6,3961223,[1 0]
20090205,26.56,27.48,26.3,27.0,2588268,[0 1]
20090206,27.29,29.5,27.29,28.7,6532428,[1 1]
20090209,28.8,29.9,27.5,27.5,4155327,[1 1]
20090210,27.51,28.75,27.51,27.7,3206418,[1 0]
20090211,28.0,28.4,27.19,27.7,3391580,[0 1]
20090212,27.5,28.89,27.0,27.86,2682633,[1 1]
20090213,28.29,28.6,27.36,27.81,4704143,[0 1]
20090216,27.5,28.39,27.5,27.76,1086685,[0 0]
20090217,27.52,27.9,27.0,27.01,4256725,[0 1]
20090218,27.02,27.6,25.9,26.35,4461282,[0 0]
20090219,26.38,27.79,26.38,27.25,2224071,[0 0]
20090220,26.49,26.5,24.25,24.66,9162602,[0 0]
20090225,24.65,26.0,23.95,25.76,2867278,[1 0]
20090226,25.5,25.5,23.49,24.0,10408102,[0 0]
20090227,23.8,26.0,22.75,25.38,8581071,[1 1]
20090302,25.4,26.0,23.8,23.8,5066617,[0 0]
20090303,24.3,24.4,23.6,24.0,3625230,[0 1]
20090304,24.32,25.33,24.0,24.7,4536497,[1 0]
20090305,24.8,24.98,23.56,23.61,2589622,[1 0]
20090306,23.75,23.81,22.02,22.6,3631459,[0 1]
20090309,22.02,23.43,22.02,22.74,2328531,[1 0]
20090310,22.72,23.49,22.72,23.05,1905023,[0 1]
20090311,22.72,23.54,22.7,23.05,2002073,[0 0]
20090312,22.87,23.89,22.87,23.79,2429382,[1 1]
20090313,23.77,24.23,23.54,23.54,2025868,[1 0]
20090316,24.01,25.0,23.21,23.63,4008230,[0 1]
20090317,23.75,24.69,23.75,24.48,1870259,[1 0]
20090318,24.99,25.75,24.21,24.27,2998844,[1 0]
20090331,27.3,28.6,27.06,28.25,12653226,[0 0]
20090401,27.01,27.01,25.52,25.55,24997354,[0 0]
20090402,26.3,26.55,24.8,24.87,24527412,[1 0]
20090403,25.16,26.28,24.66,26.28,14956728,[1 0]
20090406,26.2,26.2,25.35,25.66,4270631,[0 0]
20090407,25.5,25.79,25.11,25.16,11271593,[0 1]
20090408,25.01,25.55,25.01,25.3,4885580,[0 0]
20090409,25.41,25.87,25.3,25.5,5554151,[0 1]
20090413,25.4,25.59,24.96,25.39,5582396,[0 0]
20090414,25.55,26.3,25.55,26.18,8155147,[1 0]
20090415,26.25,27.33,25.83,26.51,14260287,[1 0]
20090416,27.15,28.06,27.15,27.6,12374552,[1 0]
20090417,27.9,29.5,27.54,28.6,11568253,[1 1]
20090420,27.1,27.89,27.1,27.7,2631533,[1 0]
20090422,27.5,28.93,27.25,28.05,3778542,[0 0]
20090423,28.54,28.54,25.83,27.7,13136730,[0 0]
20090424,27.57,29.32,27.57,29.31,12754565,[1 1]
20090427,28.64,30.39,28.64,29.82,8862200,[0 0]
20090428,29.1,29.2,27.8,28.3,5355167,[1 1]
20090429,28.92,28.92,27.08,27.21,9152834,[1 0]
20090430,27.99,27.99,27.31,27.31,4986254,[1 1]
20090504,28.0,29.9,28.0,29.9,15899496,[1 0]
20090505,29.15,29.9,28.7,29.71,5969113,[1 1]
20090506,29.25,29.89,27.95,28.09,15067787,[1 0]
20090507,28.5,28.5,26.01,26.38,18391179,[0 1]
20090508,27.18,27.97,26.83,27.5,5403424,[1 1]
20090511,27.3,27.99,26.9,27.31,4021513,[1 1]
20090512,28.0,28.3,27.12,28.02,5833660,[1 1]
20090513,27.11,28.07,26.55,26.55,6378701,[1 1]
20090514,26.53,27.17,26.53,27.17,1550303,[0 1]
20090515,26.5,26.99,26.31,26.61,3503010,[1 0]
20090518,26.98,28.0,26.72,28.0,5456460,[1 0]
20090519,27.75,28.38,27.58,27.83,5348465,[1 1]
20090520,28.37,28.37,26.57,26.99,9640003,[0 0]
20090521,26.83,26.83,26.22,26.59,5992642,[1 1]
20090522,26.5,26.85,26.02,26.31,4420439,[1 1]
20090525,26.5,27.39,26.5,27.39,1649199,[0 0]
20090526,26.99,27.38,26.51,27.19,2155506,[1 0]
20090527,27.05,27.9,26.41,26.76,7552137,[0 0]
20090528,27.65,28.8,27.6,27.6,7284776,[0 0]
20090529,28.36,28.36,27.5,27.5,4431626,[0 1]
20090601,28.3,30.5,28.3,29.11,26117116,[1 0]
20090602,29.0,29.78,28.5,29.07,4876677,[1 0]
20090603,28.36,28.67,27.6,27.72,3131637,[0 1]
20090604,27.85,28.67,27.02,28.09,5851617,[0 1]
20090605,28.69,28.74,27.81,27.99,3871496,[0 1]
20090608,27.56,28.44,27.25,28.44,1568594,[0 1]
20090609,27.93,29.6,27.74,29.6,7620005,[0 1]
20090610,29.9,31.1,29.71,30.5,11510926,[0 1]
20090612,30.98,31.0,28.85,28.85,6410241,[1 0]
20090615,28.9,28.9,27.45,27.79,6466185,[1 1]
20090616,28.0,28.1,27.64,27.64,2983636,[1 0]
20090617,27.89,28.48,26.9,27.8,3640130,[1 0]
20090618,27.8,29.05,27.51,29.0,4612751,[1 0]
20090619,28.9,30.79,28.62,30.5,9552347,[0 1]
20090622,30.1,30.43,29.55,30.4,2756905,[0 1]
20090623,30.0,30.35,29.0,29.01,4978744,[0 1]
20090624,29.44,30.49,29.44,30.0,4414984,[0 1]
20090707,30.0,30.0,27.85,28.04,17776744,[0 0]
20090708,28.1,28.1,27.03,27.19,8879195,[1 0]
20090710,27.99,27.99,26.51,26.84,7211783,[1 0]
20090713,27.59,27.89,27.5,27.75,5974168,[0 0]
20090714,28.03,28.75,28.03,28.68,4656993,[1 1]
20090715,28.75,29.05,27.52,28.75,6126945,[0 1]
20090716,28.71,29.4,28.5,29.0,6434707,[1 1]
20090717,28.51,29.49,28.04,28.04,8703542,[1 0]
20090720,28.32,28.65,27.08,27.24,13260393,[1 1]
20090721,28.2,28.2,26.41,26.5,24240495,[0 1]
20090722,26.8,27.58,26.35,27.3,13593984,[1 1]
20090723,27.2,27.6,27.16,27.49,10018387,[1 0]
20090724,27.68,28.45,27.5,27.5,13823211,[0 1]
20090727,27.91,28.08,27.2,27.84,8379234,[1 0]
20090728,27.71,28.29,27.54,28.29,14844455,[0 1]
20090729,28.2,28.34,27.84,28.34,5111231,[1 0]
20090730,28.4,29.11,28.4,29.1,14862012,[1 1]
20090812,26.8,27.75,26.02,26.05,26831858,[0 1]
20090813,26.3,26.35,25.9,26.35,23760199,[1 1]
20090814,26.46,26.49,25.89,25.97,12307436,[1 0]
20090817,25.75,26.39,25.2,26.01,11907976,[1 0]
20090818,26.4,26.62,26.3,26.41,4612418,[0 1]
20090819,26.3,26.62,25.9,26.62,7650435,[1 1]
20090820,26.38,26.84,26.38,26.6,3944981,[0 1]
20090821,26.48,27.04,26.48,27.04,6176171,[0 1]
20090824,26.84,27.07,26.5,26.92,6490726,[0 0]
20090825,27.04,27.04,26.42,26.73,5706474,[1 0]
20090826,26.7,26.7,25.99,26.16,13511336,[0 1]
20090827,26.15,26.25,25.95,26.07,6948947,[1 0]
20090828,26.0,26.17,25.51,25.72,8153254,[1 1]
20090831,25.7,26.2,25.22,25.58,9524049,[1 1]
20090901,25.9,26.05,25.28,25.78,6353862,[1 0]
20090902,25.79,25.79,24.3,24.81,13487948,[1 0]
20090903,24.9,25.38,24.49,25.18,4524423,[0 1]
20090904,24.99,25.69,24.81,25.69,4360546,[0 1]
20090908,25.7,26.25,25.51,26.02,5194404,[0 1]
20090909,25.87,25.96,25.1,25.5,5599666,[1 1]
20090910,25.4,26.0,25.4,25.46,4804203,[0 1]
20090911,25.99,25.99,25.4,25.73,3350086,[1 1]
20090914,25.93,25.93,25.29,25.68,5013808,[0 1]
20090915,25.48,25.95,25.48,25.7,4443008,[0 1]
