date,open,max,min,close,volume,y
20070316,21.2,21.2,20.9,21.1,6704100,[0 1]
20070319,20.91,21.25,20.91,21.25,35143900,[0 1]
20070320,21.27,21.27,21.1,21.1,4236000,[1 0]
20070321,21.1,21.7,21.0,21.7,42993400,[0 0]
20070322,21.67,22.2,21.67,22.2,126762800,[0 0]
20070323,22.07,22.4,22.07,22.3,43987200,[1 0]
20070326,22.0,22.1,22.0,22.1,441000,[0 1]
20070327,21.99,22.5,21.25,21.32,28883900,[1 1]
20070328,21.32,22.0,20.53,22.0,285388600,[1 0]
20070329,21.53,21.9,21.0,21.02,161259600,[0 1]
20070330,20.71,21.27,20.71,21.0,284851400,[1 1]
20070402,21.0,21.0,20.33,20.5,162862500,[0 0]
20070403,20.5,20.69,20.22,20.5,21355300,[0 0]
20070404,20.6,21.5,20.6,21.1,211384500,[1 1]
20070405,21.2,21.82,21.2,21.76,83524100,[0 0]
20070409,21.16,21.9,21.16,21.79,37804800,[1 0]
20070410,21.65,22.5,21.65,22.25,143953400,[1 1]
20070411,22.0,23.0,21.9,23.0,257560700,[1 0]
20070412,23.24,23.5,22.55,23.3,467025600,[0 0]
20070413,23.49,23.5,23.1,23.45,4214600,[0 1]
20070416,22.99,23.0,22.99,23.0,2299800,[1 0]
20070417,22.9,23.34,22.9,23.0,2072100,[1 0]
20070418,23.0,23.0,22.2,22.24,18699200,[0 0]
20070419,22.45,22.5,22.24,22.3,11624000,[0 0]
20070420,22.3,22.59,21.75,21.9,50333000,[0 1]
20070423,21.89,21.89,20.73,20.75,91123800,[1 1]
20070424,20.82,21.0,20.57,20.96,8532000,[1 1]
20070425,21.0,21.0,20.36,20.5,255643500,[0 0]
20070426,20.5,20.7,20.5,20.7,1435847100,[1 1]
20070427,20.55,20.97,20.5,20.97,6789800,[0 1]
20070430,20.5,20.98,20.5,20.9,24035000,[0 0]
20070502,20.8,21.31,20.7,21.31,124447600,[0 1]
20070503,21.31,21.5,21.01,21.5,14330600,[0 1]
20070504,21.45,21.6,21.3,21.6,94367000,[0 0]
20070507,21.54,21.55,20.9,21.5,1052570700,[1 1]
20070508,21.5,21.5,20.65,20.65,95555300,[0 1]
20070509,21.25,21.3,20.22,20.5,155834000,[1 0]
20070510,20.5,20.8,20.22,20.8,2238500,[1 0]
20070511,21.0,21.0,20.7,20.7,134111200,[1 1]
20070514,20.7,20.7,20.49,20.49,3710300,[1 1]
20070515,20.66,20.66,20.54,20.54,219811600,[0 1]
20070516,20.6,20.6,19.87,20.0,271037500,[0 1]
20070517,20.02,20.1,19.95,20.0,53394500,[1 1]
20070518,19.99,20.15,19.99,20.1,180025200,[0 1]
20070521,20.15,20.5,20.15,20.35,205903600,[0 0]
20070522,20.5,20.7,20.49,20.7,200417800,[0 1]
20070523,20.85,22.1,20.85,22.0,1805130500,[0 0]
20070524,22.0,22.0,21.7,21.8,855520800,[0 0]
20070525,21.9,22.49,21.9,22.4,105866900,[0 0]
20070528,22.5,22.7,22.2,22.2,246016700,[0 1]
20070529,22.2,22.7,22.2,22.7,226923600,[1 1]
20070530,21.95,22.85,21.91,22.79,179203200,[0 1]
20070531,22.79,23.1,22.6,23.0,450623200,[0 0]
20070601,23.01,23.85,23.0,23.8,88467200,[0 0]
20070604,23.81,25.0,23.4,24.81,703565400,[0 0]
20070605,25.0,25.44,24.81,25.01,495091500,[0 0]
20070606,25.0,25.1,25.0,25.0,34012300,[1 0]
20070608,25.0,25.0,24.0,24.75,563674900,[0 1]
20070611,24.75,24.75,24.4,24.7,193938800,[1 0]
20070612,24.6,24.6,24.2,24.5,13932600,[0 1]
20070613,24.69,25.0,24.4,25.0,1642029400,[1 1]
20070614,25.13,25.13,24.6,25.0,111009800,[1 0]
20070615,25.09,25.09,25.0,25.05,54508000,[0 1]
20070618,25.05,26.5,25.05,26.44,287352500,[0 1]
20070619,26.3,26.3,25.85,26.25,332795800,[1 0]
20070620,26.19,26.19,25.9,26.1,316424700,[1 0]
20070621,26.0,26.06,25.75,26.0,236217800,[0 1]
20070622,26.05,26.05,25.1,25.5,58309700,[0 0]
20070625,25.4,25.45,24.5,25.0,177889700,[0 0]
20070626,25.01,25.2,25.0,25.1,256405100,[1 0]
20070627,25.0,25.3,24.7,25.0,134245000,[1 0]
20070628,25.0,25.1,25.0,25.0,502003000,[1 1]
20070629,25.1,25.35,25.0,25.05,124000400,[0 0]
20070702,25.05,25.6,25.05,25.6,846141300,[1 1]
20070703,25.65,26.0,25.65,26.0,7054299100,[1 1]
20070704,25.8,26.04,25.75,26.03,6748200,[0 0]
20070705,26.1,26.1,25.8,26.0,19498000,[0 0]
20070706,26.0,26.3,25.8,26.0,89079600,[0 0]
20070710,26.15,26.2,26.0,26.2,238479700,[0 0]
20070711,26.2,27.75,26.2,27.7,950941200,[0 0]
20070712,27.8,30.35,27.7,29.3,1433749600,[0 0]
20070713,28.9,28.9,28.0,28.0,435277200,[1 0]
20070716,28.0,28.0,27.3,27.5,163648900,[1 1]
20070717,27.6,27.6,27.3,27.3,839218200,[1 0]
20070718,27.54,27.54,26.8,27.0,899719300,[1 1]
20070719,27.3,27.45,27.16,27.45,22904700,[1 0]
20070720,27.5,27.5,27.3,27.5,28583200,[0 0]
20070723,27.5,27.5,27.25,27.5,259039200,[0 0]
20070724,27.35,27.35,27.2,27.25,126449000,[0 1]
20070725,27.2,28.0,27.2,27.98,17609800,[0 1]
20070726,27.35,27.55,26.5,27.0,758969500,[0 1]
20070727,27.0,27.1,26.9,27.1,142102000,[0 0]
20070730,27.5,27.51,27.05,27.51,324832200,[0 0]
20070731,28.01,29.0,27.7,29.0,225479400,[1 1]
20070801,28.5,28.5,27.5,27.99,506850600,[0 0]
20070802,28.0,28.0,27.16,27.8,36593700,[0 1]
20070803,27.8,27.9,25.9,26.39,303996900,[0 0]
20070806,26.9,27.0,25.03,25.5,110670300,[0 0]
20070807,25.01,26.0,25.0,26.0,89132000,[0 0]
20070808,26.15,26.9,26.15,26.17,33361500,[0 1]
20070809,26.17,26.17,25.6,26.0,372818100,[0 1]
20070810,25.65,26.5,25.4,26.5,56557900,[1 1]
20070813,26.5,26.6,25.85,25.9,468611500,[1 1]
20070814,26.0,26.0,25.02,25.5,113990200,[0 0]
20070815,25.1,25.1,23.8,24.74,943013300,[1 1]
20070816,23.27,23.4,22.1,22.5,499386200,[1 0]
20070817,23.0,23.15,21.95,22.5,538533200,[1 1]
20070820,22.53,22.65,21.4,21.4,506639800,[0 0]
20070821,22.0,22.0,21.1,21.49,349910800,[0 0]
20070822,22.1,22.65,22.1,22.49,306927800,[0 1]
20070823,23.01,24.3,23.01,24.3,791133600,[0 0]
20070824,24.3,25.3,24.3,25.19,492916700,[0 0]
20070827,25.2,25.85,25.09,25.65,180229500,[1 0]
20070828,25.65,25.7,24.9,25.0,524133400,[0 0]
20070829,25.0,25.0,24.1,24.4,219829700,[0 0]
20070830,24.5,25.0,24.5,24.79,658684900,[1 1]
20070831,24.85,25.25,24.61,25.25,436935200,[1 0]
20070903,25.25,25.5,25.2,25.2,139615500,[1 0]
20070904,25.49,25.5,24.9,25.3,166955000,[1 1]
20070905,25.49,25.49,25.0,25.05,32385900,[0 0]
20070906,25.25,25.25,24.6,24.8,513102400,[0 0]
20070910,24.15,24.99,24.15,24.5,226395700,[0 0]
20070911,24.8,25.2,24.8,25.0,50753000,[0 0]
20070912,25.0,25.1,24.7,25.0,86019000,[0 0]
20070913,25.0,26.09,25.0,26.09,128140000,[1 1]
20070914,25.5,26.0,25.5,25.98,342738800,[1 1]
20070917,25.9,25.9,25.5,25.5,113735500,[1 0]
20070918,25.5,25.55,25.3,25.55,8912400,[0 1]
20070919,25.55,26.06,25.4,26.0,592688400,[1 1]
20070920,26.0,26.15,26.0,26.0,18462500,[1 0]
20070921,26.0,26.45,25.6,26.45,164787200,[0 0]
20070924,26.5,27.0,26.4,27.0,51040200,[0 1]
20070925,27.17,27.17,26.0,26.0,80546200,[0 0]
20070926,26.01,26.6,26.0,26.2,156557400,[0 1]
20070927,26.59,26.59,26.01,26.2,58387200,[1 1]
20070928,26.2,26.67,26.2,26.4,79541000,[0 0]
20071001,26.5,28.7,26.5,28.0,373336200,[0 1]
20071002,27.71,29.15,27.71,28.86,700866200,[0 0]
20071003,28.86,29.81,28.8,29.0,333482600,[0 0]
20071004,29.0,29.0,28.2,28.3,944926300,[0 0]
20071005,28.3,28.4,28.0,28.4,491913500,[0 0]
20071008,28.4,28.4,28.2,28.2,4242900,[0 0]
20071009,28.2,28.75,28.2,28.42,22434900,[0 0]
20071010,28.3,29.5,28.21,28.95,122610400,[0 1]
20071011,29.7,29.7,29.0,29.11,77837500,[0 0]
20071015,29.46,29.7,28.0,28.85,146857300,[1 0]
20071016,28.0,29.05,28.0,28.87,76022300,[0 0]
20071017,29.15,29.15,28.8,28.8,1520963500,[0 0]
20071018,29.0,29.0,27.95,28.69,144059500,[0 0]
20071019,28.93,28.93,28.0,28.5,343289500,[0 1]
20071022,28.5,29.15,28.5,28.7,11834000,[0 0]
20071023,28.6,28.7,28.05,28.05,196806700,[0 0]
20071024,28.0,28.1,27.6,27.9,55042700,[0 0]
20071025,27.55,27.55,27.0,27.39,30167700,[0 0]
20071026,28.3,28.65,27.2,27.2,351401100,[0 1]
20071029,27.89,27.95,26.5,26.95,43110900,[0 0]
20071030,26.7,26.7,26.29,26.29,205743100,[1 0]
20071031,26.3,26.31,25.0,25.4,344138800,[1 0]
20071101,25.58,27.0,25.58,26.16,601460900,[0 0]
20071105,26.16,27.9,26.0,27.85,86901400,[0 0]
20071106,27.45,28.22,27.3,27.9,264410900,[0 1]
20071107,27.9,27.9,27.5,27.51,160688000,[1 0]
20071108,27.5,28.5,27.5,28.3,450409100,[0 0]
20071109,28.4,28.4,27.5,28.0,115715300,[0 1]
20071112,27.5,28.3,27.3,27.5,610161400,[0 1]
20071113,27.5,27.55,26.58,27.4,346097400,[0 1]
20071114,27.4,28.3,26.8,27.0,994558700,[0 1]
20071116,27.0,28.3,27.0,27.0,236690000,[0 0]
20071119,27.0,27.2,26.7,27.0,52408900,[1 0]
20071121,27.0,27.0,25.32,26.09,29930900,[1 1]
20071122,26.05,26.45,25.71,25.71,5720800,[0 0]
20071123,26.0,26.0,25.6,25.9,26671800,[0 0]
20071126,26.14,26.14,24.8,24.99,33131800,[0 1]
20071127,25.3,25.3,24.5,24.8,11620000,[1 1]
20071128,25.4,26.05,25.25,26.01,549817100,[1 0]
20071129,28.5,28.55,27.51,27.95,703780400,[0 0]
20071130,27.95,28.9,27.9,27.9,115757100,[0 0]
20071203,27.99,28.01,27.55,27.8,152181300,[0 1]
20071204,27.9,28.24,27.45,27.91,321604100,[1 1]
20071205,28.5,29.0,27.6,28.4,266301700,[1 0]
20071206,29.0,29.47,28.95,29.2,41473200,[1 0]
20071219,30.15,30.4,30.05,30.05,494201400,[0 0]
20071220,30.0,30.78,29.0,30.0,167352000,[0 0]
20071221,29.65,30.1,29.65,29.8,44714300,[1 1]
20071226,30.0,30.4,29.5,29.9,94703200,[1 1]
20071227,29.95,29.95,29.0,29.41,265254400,[1 1]
20071228,32.95,36.99,32.95,35.0,2428825800,[0 1]
20080102,35.0,36.66,35.0,36.66,530039000,[0 0]
20080103,36.67,36.67,36.0,36.11,217681600,[1 0]
20080104,36.0,36.8,36.0,36.78,513530700,[1 1]
20080107,36.9,37.08,35.0,36.3,385338500,[0 0]
20080108,36.1,36.51,35.7,35.99,223276900,[0 0]
20080109,35.99,36.29,34.5,36.0,218293000,[0 1]
20080110,36.18,36.2,35.9,36.0,241623000,[0 1]
20080111,36.07,36.07,35.05,35.05,24782300,[0 1]
20080114,35.4,35.4,33.65,33.65,93338900,[1 1]
20080115,33.89,33.89,31.0,31.54,452485700,[1 1]
20080116,31.5,32.5,30.8,32.5,425134100,[1 0]
20080117,32.5,32.5,30.99,30.99,216743700,[0 0]
20080118,31.2,31.2,30.25,31.0,215260000,[0 1]
20080121,30.0,30.0,28.9,29.49,125344200,[0 0]
20080122,29.3,30.7,29.3,30.64,267705900,[1 1]
20080123,30.2,31.75,30.0,31.49,87441200,[0 1]
20080124,31.9,31.98,31.25,31.25,1133698500,[1 0]
20080128,30.85,31.0,29.95,30.25,387084900,[0 0]
20080129,30.5,31.15,30.5,31.15,122551500,[1 0]
20080130,31.15,31.3,31.0,31.19,172744500,[0 1]
20080131,31.5,32.96,31.0,32.95,120994000,[1 0]
20080201,32.95,34.5,32.3,34.2,299146700,[1 0]
20080206,33.5,34.8,33.5,34.14,148695000,[0 0]
20080207,34.2,34.2,33.27,33.3,63733700,[1 0]
20080208,33.5,33.6,32.6,33.0,160905500,[1 0]
20080211,33.15,33.15,32.5,33.0,319597500,[1 0]
20080212,33.68,33.68,32.5,32.55,287686600,[1 0]
20080213,32.6,33.5,32.42,32.5,99659200,[0 0]
20080214,33.0,33.0,32.0,32.2,41214000,[0 1]
20080215,32.39,32.39,32.0,32.0,347890000,[1 0]
20080218,32.1,32.1,31.95,31.99,86260200,[0 1]
20080219,32.0,32.9,31.75,31.9,810928800,[1 0]
20080220,31.9,31.9,31.3,31.35,234663800,[1 1]
20080221,31.8,31.8,30.75,30.75,244108100,[1 1]
20080222,31.3,31.3,30.6,31.0,304284700,[0 1]
20080225,31.0,31.61,30.65,31.0,49595200,[0 1]
20080226,31.0,31.31,30.85,31.05,233631000,[0 1]
20080227,31.0,32.4,30.89,31.12,1449693700,[0 0]
20080228,31.0,31.75,31.0,31.7,164177000,[1 1]
20080229,31.69,31.69,31.5,31.5,152778800,[1 1]
20080303,31.6,33.0,31.6,32.7,219007800,[1 1]
20080304,33.5,35.8,33.5,35.49,577222200,[1 0]
20080305,36.0,36.47,36.0,36.4,875246200,[0 1]
20080306,36.4,37.0,35.1,35.4,1121804200,[0 1]
20080307,35.4,35.4,32.93,34.5,681554100,[0 0]
20080310,34.5,34.5,33.9,34.1,1075854700,[1 0]
20080311,35.01,35.01,34.0,34.0,620333400,[1 0]
20080312,34.0,34.0,33.45,34.0,289882400,[1 1]
20080313,33.6,33.6,32.6,32.6,63494800,[1 0]
20080314,33.0,33.0,32.4,33.0,112200900,[1 0]
20080317,32.2,32.2,30.8,31.05,244296500,[1 0]
20080318,31.1,31.9,30.9,31.9,90882400,[1 1]
20080319,32.2,32.2,30.5,30.6,745371800,[1 1]
20080320,30.5,30.85,30.5,30.66,37664700,[1 0]
20080324,30.69,30.69,30.46,30.59,155015600,[0 1]
20080325,30.85,30.85,30.4,30.5,57087700,[1 0]
20080326,30.6,30.6,30.49,30.5,224808400,[0 0]
20080327,30.5,30.51,29.8,30.45,190914200,[1 1]
20080328,31.1,31.1,29.9,30.6,1107175000,[1 1]
20080331,30.6,31.2,30.6,31.2,140289600,[0 1]
20080401,31.2,31.4,31.0,31.1,205645000,[0 0]
20080402,31.2,31.35,31.0,31.0,98051500,[0 1]
20080403,31.0,31.34,31.0,31.0,32632700,[1 0]
20080404,31.0,32.0,31.0,31.4,48727800,[1 0]
20080407,31.4,31.6,31.1,31.1,842273900,[1 1]
20080408,31.1,31.1,30.5,30.5,103140800,[1 0]
20080409,30.5,30.69,30.0,30.15,43876000,[1 0]
20080410,30.5,30.5,30.02,30.1,29746900,[1 1]
20080411,30.1,30.1,29.84,29.84,390319100,[1 1]
20080414,29.84,29.95,29.65,29.7,366361400,[1 1]
20080415,29.99,29.99,29.58,29.58,461716000,[1 1]
20080416,29.55,29.8,29.55,29.65,318666800,[0 1]
20080417,29.8,29.8,29.63,29.63,54370700,[1 1]
20080418,29.79,29.9,29.4,29.67,1010532800,[1 0]
20080422,29.6,30.0,29.6,29.71,166368100,[0 0]
20080423,29.6,29.8,29.6,29.8,23736700,[1 0]
20080424,29.8,30.0,29.6,29.89,128988900,[0 1]
20080425,29.9,30.4,29.9,30.01,41516000,[0 1]
20080428,30.0,30.1,29.99,30.0,72302000,[0 1]
20080429,30.0,30.0,29.6,29.75,204778000,[1 0]
20080513,30.0,30.78,29.7,30.1,230562100,[0 0]
20080514,30.1,31.9,30.05,31.5,1110078500,[1 1]
20080515,32.22,33.15,31.9,33.0,1228873900,[1 0]
20080516,33.0,34.0,32.65,32.65,1256089500,[0 0]
20080519,33.0,34.0,33.0,33.05,260535100,[1 1]
20080520,33.05,33.5,32.91,33.15,891496300,[1 0]
20080521,33.15,33.45,32.8,33.0,115161500,[0 0]
20080523,33.0,33.15,32.0,33.0,362614300,[0 1]
20080526,33.0,33.75,32.85,32.85,58412000,[0 0]
20080527,33.0,33.0,32.49,32.49,4559400,[1 1]
20080528,32.7,33.65,32.05,32.48,610379900,[1 0]
20080529,32.3,32.6,32.0,32.49,938843800,[0 1]
20080530,32.49,32.85,31.72,32.29,796027900,[1 0]
20080602,32.29,32.3,31.55,32.24,242728600,[1 1]
20080603,32.49,32.49,32.0,32.0,283135800,[1 1]
20080604,31.7,32.49,31.7,32.0,639295400,[0 0]
20080605,32.5,32.5,31.8,32.48,347894500,[1 0]
20080606,32.5,32.5,31.81,31.85,96401000,[1 1]
20080609,31.65,31.95,31.65,31.65,191541700,[0 0]
20080610,31.65,31.9,31.05,31.5,43629900,[0 0]
20080611,31.1,31.55,30.9,31.3,439901000,[1 1]
20080612,31.3,32.03,30.9,30.97,350485700,[0 1]
20080613,31.5,31.8,31.35,31.7,172051400,[1 0]
20080616,31.9,32.05,31.8,31.94,62539300,[1 0]
20080617,31.7,32.6,31.6,32.2,542748600,[1 0]
20080618,32.2,32.2,31.5,31.9,116828500,[1 1]
20080619,31.9,32.5,31.4,32.5,43778900,[0 0]
20080620,32.2,32.5,31.93,32.5,379479200,[0 1]
20080623,32.9,33.15,32.65,32.7,261421300,[1 1]
20080624,32.7,32.8,32.7,32.75,521007500,[0 0]
20080625,32.85,32.95,32.65,32.75,225329400,[0 1]
20080626,32.75,32.75,32.4,32.7,22864400,[1 1]
20080627,32.7,32.7,32.5,32.7,17000000,[0 1]
20080630,32.7,32.7,32.25,32.5,100419500,[0 1]
20080701,32.5,32.5,31.41,31.41,38090200,[1 1]
20080702,31.55,31.55,30.0,30.0,66418200,[1 0]
20080703,30.0,30.0,28.6,28.99,574681600,[0 1]
20080704,29.3,29.5,28.35,28.95,48287900,[1 0]
20080707,29.0,29.0,28.2,28.2,72278800,[1 0]
20080708,28.49,28.54,28.1,28.1,348568300,[0 1]
20080710,28.25,28.3,28.0,28.15,82488200,[1 0]
20080711,28.3,28.3,28.0,28.29,162277900,[0 1]
20080714,28.29,28.7,28.0,28.3,119951700,[0 1]
20080715,28.29,29.0,28.0,28.4,680219900,[1 0]
20080716,28.05,29.7,28.05,29.5,693523000,[1 0]
20080717,29.6,29.7,28.0,28.8,66489400,[0 1]
20080718,28.9,28.9,27.7,27.7,125205600,[0 0]
20080721,28.0,28.5,27.95,28.3,149616200,[0 0]
20080722,28.49,28.49,28.35,28.48,7378900,[0 0]
20080723,28.6,29.39,28.56,29.2,218923200,[0 0]
20080724,29.2,29.3,28.8,29.25,75252600,[0 1]
20080725,29.35,29.35,28.54,29.13,182433600,[0 0]
20080728,29.25,29.25,28.9,28.9,20674900,[0 1]
20080729,29.2,29.6,28.9,28.9,278910300,[1 1]
20080730,28.76,28.9,28.55,28.9,67236700,[1 0]
20080731,28.9,29.0,28.79,29.0,153081100,[1 0]
20080801,29.0,29.0,27.71,28.1,150296400,[1 0]
20080804,28.0,28.0,26.8,27.0,71704300,[1 1]
20080805,27.0,27.1,26.1,26.4,490834000,[0 1]
20080806,26.5,26.9,26.3,26.6,296753800,[1 0]
20080807,26.79,26.95,26.5,26.95,37229200,[1 1]
20080808,28.5,28.5,27.5,27.75,438741500,[1 0]
20080811,27.9,27.9,27.1,27.49,40784300,[1 1]
20080812,27.6,27.6,26.5,26.78,91876400,[0 0]
20080813,26.75,26.75,26.0,26.5,106828000,[0 0]
20080814,26.7,26.7,26.69,26.7,10679700,[0 0]
20080815,27.0,27.0,26.0,26.4,66285000,[0 1]
20080818,26.7,26.7,26.0,26.0,21345900,[1 1]
20080819,26.3,26.3,25.5,25.5,67619000,[0 0]
20080820,25.5,25.5,25.25,25.4,45372100,[0 0]
20080821,25.6,25.6,23.8,25.0,301854900,[1 1]
20080822,24.99,24.99,23.9,24.98,145153300,[0 1]
20080825,25.0,25.0,24.4,24.4,57767100,[0 0]
20080826,24.4,24.4,24.0,24.1,42825000,[0 0]
20080827,24.1,24.1,23.5,23.8,12319000,[0 0]
20080828,23.5,23.5,22.44,23.0,78640800,[1 0]
20080829,23.5,23.5,22.34,22.9,84149600,[1 0]
20080901,22.89,23.1,22.89,22.9,201063900,[0 0]
20080902,23.1,23.1,22.07,22.6,179295200,[0 0]
20080903,22.5,22.8,22.4,22.8,13063400,[1 0]
20080904,22.75,22.75,22.0,22.2,9108500,[0 0]
20080905,21.75,22.39,21.49,21.7,139913600,[0 0]
20080908,22.14,22.34,21.99,22.0,117270500,[1 0]
20080909,21.65,21.9,21.2,21.43,96562200,[0 1]
20080910,21.43,21.45,20.23,20.8,207822200,[0 0]
20080911,20.18,20.3,19.95,20.3,174921200,[1 1]
20080912,20.3,20.3,18.98,19.65,121190600,[1 1]
20080915,19.35,19.35,18.46,18.65,50366500,[0 1]
20080916,18.1,18.1,16.9,17.2,556272200,[0 0]
20080917,17.2,17.2,15.88,16.5,297301100,[0 1]
20080918,16.65,16.8,16.0,16.4,188240000,[1 1]
20080919,16.99,19.0,16.64,18.9,5686574500,[1 1]
20080922,19.1,19.1,18.0,18.5,465067000,[0 0]
20080923,18.0,18.0,17.12,17.29,51230200,[1 0]
20080924,17.4,17.4,15.94,16.2,223419700,[0 1]
20080925,16.19,16.5,15.15,15.8,170139300,[1 1]
20080926,15.65,15.65,14.65,15.5,38236900,[0 0]
20080929,15.24,15.24,12.7,13.34,106507500,[1 0]
20080930,13.5,13.5,12.9,13.2,81964400,[0 0]
20081001,13.2,13.2,12.8,12.99,360000400,[1 0]
20081002,13.0,13.0,11.85,12.15,902721300,[1 0]
20081003,12.15,12.89,12.15,12.85,345281000,[1 1]
20081006,12.09,12.1,11.3,12.0,138365100,[1 1]
20081007,12.0,12.0,10.82,11.8,142629200,[1 1]
20081008,11.0,12.0,10.53,12.0,63964900,[1 1]
20081009,12.35,12.35,10.79,11.4,109661400,[0 1]
20081010,10.96,12.01,9.1,12.0,41382000,[1 0]
20081013,12.0,12.0,11.0,11.99,59524600,[0 1]
20081014,12.0,13.0,11.1,11.99,15516900,[1 0]
20081015,11.69,11.69,11.3,11.5,1934900,[0 1]
20081016,11.1,11.3,10.8,11.3,16229000,[0 1]
20081017,11.0,11.0,10.69,10.9,29092700,[0 0]
20081020,10.9,11.0,10.5,10.6,28616600,[1 0]
20081021,10.8,11.15,10.69,11.0,121214700,[0 0]
20081022,10.61,10.61,9.8,9.8,138132500,[0 1]
20081023,9.8,9.8,9.17,9.69,6409000,[1 1]
20081024,8.94,9.01,8.5,9.01,20665300,[0 1]
20081027,9.5,9.5,8.5,8.7,14317600,[0 1]
20081028,9.0,9.0,8.25,8.6,194105500,[0 1]
20081029,9.0,9.0,8.49,8.75,75256500,[0 1]
20081030,9.0,9.0,7.4,8.0,122228600,[1 1]
20081031,8.0,8.15,7.51,8.15,66179900,[0 1]
20081103,8.15,8.15,7.89,8.15,13439700,[0 1]
20081104,8.18,8.75,8.18,8.25,26279900,[0 1]
20081105,8.25,8.5,8.1,8.25,12292500,[1 1]
20081106,8.26,8.4,8.18,8.36,85065800,[1 0]
20081107,8.4,8.4,8.15,8.15,32145000,[0 0]
20081110,8.55,8.55,8.15,8.15,3127000,[0 1]
20081111,7.96,8.25,7.83,8.18,33365800,[0 0]
20081112,7.9,7.9,6.9,6.9,103792200,[0 1]
20081113,6.9,7.49,6.5,7.49,315598900,[1 1]
20081114,7.8,8.0,7.5,7.7,31412000,[1 1]
20081117,7.65,7.65,7.43,7.62,24279800,[1 1]
20081118,7.62,7.65,7.17,7.25,44904300,[1 0]
20081119,7.25,7.25,6.5,6.64,57185700,[1 0]
20081121,6.59,6.59,4.91,5.0,104911400,[0 1]
20081124,5.1,5.29,4.72,5.0,119712600,[1 1]
20081125,5.05,5.1,4.96,5.05,68555100,[0 1]
20081126,5.2,5.39,5.15,5.29,63840200,[1 1]
