date,open,max,min,close,volume,y
20100305,14.86,14.97,14.76,14.9,5254079600,[1 0]
20100308,14.8,15.0,14.65,14.88,3005497700,[1 1]
20100309,14.75,14.97,14.66,14.88,4978249300,[1 0]
20100310,14.93,15.06,14.86,14.95,4179718300,[1 0]
20100311,14.95,15.19,14.86,15.07,3317212200,[0 1]
20100312,15.2,15.2,14.88,14.9,3481672700,[0 1]
20100325,16.95,17.23,16.51,16.59,10446236700,[1 0]
20100326,16.58,16.75,16.42,16.5,9860728600,[0 0]
20100329,16.5,16.75,15.93,16.24,5656388100,[0 0]
20100330,16.24,16.94,16.21,16.55,6998782800,[0 0]
20100331,16.4,17.05,16.3,16.75,6493877900,[1 0]
20100401,16.79,17.23,16.79,16.95,4561436000,[0 0]
20100405,17.18,17.21,16.51,16.7,5090910200,[0 0]
20100406,16.65,16.76,16.13,16.2,7190755400,[0 1]
20100407,16.18,16.33,15.6,15.65,10192815500,[1 1]
20100408,15.55,16.17,15.47,16.1,6532953900,[0 1]
20100409,16.2,16.25,15.72,15.75,4352669100,[0 1]
20100412,15.88,16.0,15.59,15.65,5543704200,[0 0]
20100413,15.7,16.3,15.66,16.15,4186505500,[0 0]
20100414,16.29,16.51,16.04,16.15,4521224200,[1 0]
20100415,16.2,16.35,15.94,16.09,1616860900,[0 0]
20100416,15.95,16.41,15.89,16.15,2889740600,[1 1]
20100419,16.15,16.44,15.9,16.23,2982430400,[1 0]
20100420,16.25,16.61,16.17,16.37,4483914600,[1 0]
20100422,16.09,17.16,16.09,17.16,6007026900,[0 0]
20100423,17.09,17.24,16.6,16.8,6804838100,[1 1]
20100426,16.8,16.8,16.4,16.66,8508442000,[0 0]
20100427,16.55,17.0,16.51,16.7,7398115600,[1 1]
20100428,16.6,17.0,16.4,16.75,5828677000,[0 0]
20100429,16.95,17.01,16.75,16.9,6581587300,[0 1]
20100430,16.98,17.17,16.6,16.88,24616987500,[0 0]
20100503,17.0,17.11,16.72,17.0,8089936600,[0 0]
20100504,16.86,17.23,16.3,16.55,10722994800,[1 0]
20100505,16.32,17.11,16.3,16.74,8541143400,[0 1]
20100506,16.75,16.99,16.1,16.42,7656624500,[0 0]
20100507,16.65,16.93,16.21,16.6,9436177500,[1 0]
20100510,16.9,17.65,16.86,16.86,8903775500,[1 1]
20100511,16.59,17.43,16.59,17.18,6641249500,[0 1]
20100512,17.3,17.84,17.2,17.65,8159172200,[0 1]
20100513,17.79,17.95,17.58,17.8,6423221800,[0 0]
20100514,17.51,17.64,17.24,17.31,5040667900,[1 1]
20100517,17.39,18.0,17.31,18.0,8654407900,[1 0]
20100518,18.06,18.1,15.5,15.5,35176092100,[1 1]
20100519,15.98,16.2,14.81,15.25,19166467600,[0 1]
20100520,14.75,15.44,14.58,14.91,6694115300,[0 0]
20100521,14.92,15.4,14.7,15.4,4244508300,[0 0]
20100524,15.38,15.68,15.07,15.3,4638154700,[1 0]
20100525,14.99,15.35,14.77,14.93,5785623000,[0 1]
20100526,15.07,15.15,14.43,14.89,6324120800,[1 1]
20100527,15.03,15.55,14.92,15.45,6507252100,[0 1]
20100528,15.21,15.41,14.89,15.37,4330052200,[1 0]
20100531,15.45,15.46,15.11,15.4,1916310400,[1 0]
20100601,15.5,16.15,15.22,15.76,6401568900,[1 1]
20100602,15.96,16.1,15.8,15.8,4965480400,[1 0]
20100604,15.79,15.87,15.2,15.45,2857780800,[1 1]
20100607,15.35,16.1,15.35,15.9,2890597400,[1 1]
20100608,15.92,16.08,15.75,15.86,2532258900,[0 0]
20100609,15.96,16.05,15.68,15.68,1635792600,[0 1]
20100610,15.8,16.45,15.8,16.37,3185894600,[0 0]
20100611,16.12,16.55,16.01,16.35,2252765300,[1 1]
20100614,16.45,16.86,16.32,16.8,2695157300,[1 1]
20100615,16.78,17.2,16.73,16.91,6445168400,[1 0]
20100616,16.85,17.32,16.74,16.91,9957135800,[0 0]
20100617,16.85,17.2,16.81,16.9,5701412600,[0 0]
20100618,16.9,16.9,16.61,16.86,2581881100,[1 0]
20100621,16.92,17.16,16.25,16.44,4480942200,[0 0]
20100622,16.41,16.58,16.24,16.28,5162709100,[0 0]
20100623,16.41,16.41,15.97,16.2,4368305700,[1 0]
20100624,16.12,16.37,15.95,15.95,3038172300,[0 0]
20100625,15.95,16.4,15.95,16.4,3586854800,[1 1]
20100628,16.4,16.53,16.04,16.07,1967830700,[1 1]
20100629,15.96,15.96,15.65,15.87,3480589400,[0 0]
20100630,15.81,15.93,15.2,15.2,4101132900,[0 0]
20100701,15.33,15.52,14.9,15.01,6338328700,[1 0]
20100702,15.11,15.17,14.83,14.89,3278677900,[0 0]
20100705,14.99,15.07,14.43,14.43,2843074900,[1 0]
20100706,14.65,15.36,14.65,15.34,6347325300,[1 0]
20100707,15.32,16.09,15.26,15.85,5825733400,[0 0]
20100708,16.03,16.09,15.72,15.99,4100231700,[1 1]
20100712,16.02,16.3,15.72,15.9,3941766300,[0 0]
20100713,16.03,16.5,15.96,16.5,3710745600,[0 0]
20100714,16.27,16.69,16.22,16.32,4372404200,[0 0]
20100715,16.32,16.58,16.1,16.5,7921331200,[1 1]
20100716,16.4,16.57,16.02,16.12,3174700000,[0 0]
20100719,16.26,16.28,16.02,16.07,2782688900,[1 1]
20100720,16.05,16.13,15.64,15.66,5017018200,[1 1]
20100721,15.8,15.85,15.33,15.49,5176764600,[1 1]
20100722,15.61,16.0,15.56,15.65,5472829100,[1 0]
20100723,15.68,15.8,15.35,15.5,3960620300,[1 1]
20100726,15.45,15.65,15.18,15.4,4991467800,[1 0]
20100727,15.56,15.76,15.3,15.31,3881693000,[0 0]
20100728,15.39,15.47,15.11,15.35,7467224300,[1 1]
20100729,15.41,15.48,15.23,15.41,10088399000,[1 1]
20100730,15.4,16.1,15.32,15.8,15912817300,[1 1]
20100802,16.03,16.07,15.72,15.75,5330383200,[1 0]
20100803,15.79,16.09,15.75,16.02,6120965200,[0 0]
20100804,16.04,16.32,15.96,15.98,5159416900,[1 1]
20100805,16.0,16.0,15.7,15.8,4662630200,[1 1]
20100806,15.6,15.85,15.5,15.68,4769352600,[0 0]
20100809,15.75,16.17,15.75,15.8,6281539800,[1 0]
20100810,15.74,16.05,15.72,15.9,6304704100,[0 0]
20100811,15.79,15.89,15.71,15.83,6613412500,[1 0]
20100812,15.73,15.85,15.38,15.64,4369258400,[1 1]
20100813,15.57,15.84,15.53,15.65,3180154700,[1 0]
20100816,15.66,15.85,15.58,15.8,2797379200,[0 1]
20100817,15.88,16.09,15.57,15.75,6150270300,[1 1]
20100818,15.77,15.8,15.42,15.55,5941480900,[0 0]
20100819,15.6,15.6,15.26,15.41,4307586600,[0 0]
20100820,15.37,15.55,15.33,15.5,3300455200,[1 0]
20100823,15.48,15.67,15.36,15.48,4440910300,[0 0]
20100824,15.3,15.54,15.28,15.41,2687739600,[1 1]
20100825,15.32,15.39,14.98,15.1,6514310800,[1 0]
20100826,15.11,15.18,14.63,14.66,5575072200,[0 1]
20100827,14.77,15.45,14.76,15.34,4621509700,[0 0]
20100830,15.28,15.3,15.03,15.05,2070100500,[1 0]
20100831,15.05,15.35,15.0,15.0,6179846000,[0 0]
20100901,15.15,15.27,15.02,15.25,8090420900,[1 1]
20100902,15.28,15.4,15.13,15.19,5330207600,[0 1]
20100903,15.3,15.32,14.82,14.87,4735554400,[0 0]
20100906,14.98,15.16,14.98,15.13,820284200,[1 1]
20100908,15.08,15.17,15.03,15.13,1795592700,[1 1]
20100909,15.16,15.2,15.04,15.17,3574732300,[0 0]
20100910,15.18,15.4,15.07,15.4,5802054600,[1 1]
20100913,15.4,15.55,15.33,15.38,5163296800,[0 1]
20100914,15.41,15.51,15.33,15.48,5953343200,[1 0]
20100927,14.74,14.76,14.46,14.64,5064127200,[0 1]
20100928,14.65,15.07,14.61,15.0,7633656100,[1 1]
20100929,14.99,15.1,14.75,14.75,6387503300,[1 0]
20100930,14.87,14.92,14.59,14.73,6247354100,[1 1]
20101001,14.82,14.9,14.54,14.79,6983424200,[0 1]
20101004,14.77,14.84,14.69,14.82,3903605900,[1 1]
20101005,14.9,15.24,14.86,15.2,7677596200,[1 1]
20101006,15.24,15.24,14.63,14.7,8074330200,[0 1]
20101007,14.84,14.84,14.36,14.75,10112551400,[0 0]
20101008,14.69,15.19,14.67,15.16,5762086500,[0 0]
20101011,15.1,15.22,15.02,15.1,3244526000,[0 0]
20101013,15.05,15.36,14.92,15.22,11613245300,[0 1]
20101014,15.33,15.46,15.06,15.13,9466149000,[0 1]
20101015,15.24,15.27,14.91,14.94,4811572800,[0 0]
20101018,14.92,15.0,14.69,14.7,6350875100,[0 1]
20101019,14.51,14.59,14.35,14.4,10212883000,[1 1]
20101020,14.51,14.87,14.48,14.65,3735645400,[0 1]
20101021,14.66,14.81,14.43,14.5,5443974200,[1 1]
20101022,14.59,14.59,14.07,14.14,7724576000,[1 0]
20101025,14.29,14.29,13.96,14.25,5380850900,[1 0]
20101026,14.17,14.44,14.1,14.44,5842456700,[0 1]
20101027,14.47,14.85,14.36,14.85,3640120000,[1 1]
20101028,14.56,14.78,14.43,14.6,13400197500,[0 0]
20101029,14.7,14.83,14.48,14.63,7259247500,[0 0]
20101101,14.66,14.83,14.58,14.8,4524815500,[0 1]
20101103,14.8,14.84,14.3,14.44,5945658300,[1 1]
20101104,14.56,14.66,14.39,14.48,5574016500,[1 0]
20101105,14.46,14.48,14.18,14.24,4853130600,[0 1]
20101108,14.27,14.44,14.22,14.43,2182764800,[1 1]
20101109,14.37,14.56,14.24,14.52,5867775300,[1 0]
20101110,14.45,14.99,14.31,14.8,5418455000,[1 1]
20101111,14.71,14.8,14.55,14.65,2129481100,[1 1]
20101112,14.61,14.8,14.56,14.74,2507239000,[0 1]
20101116,14.83,15.0,14.59,14.79,5648745100,[0 1]
20101117,14.75,15.0,14.7,14.89,2469164900,[1 1]
20101118,14.95,15.11,14.76,15.0,5383691600,[0 1]
20101119,14.95,14.97,14.77,14.88,2202596800,[0 1]
20101122,14.78,14.87,14.46,14.5,1920887500,[1 1]
20101123,14.36,14.59,14.25,14.45,3525381800,[1 0]
20101124,14.51,14.8,14.48,14.7,2587222500,[0 0]
20101125,14.75,14.9,14.7,14.7,1479189000,[0 1]
20101126,14.6,14.65,14.36,14.36,2591150500,[1 1]
20101129,14.33,14.81,14.3,14.81,4710557100,[1 1]
20101130,14.78,15.0,14.58,14.9,7072920800,[1 1]
20101201,14.95,15.2,14.92,15.0,3474423800,[0 0]
20101202,14.98,15.36,14.98,15.06,5897375400,[1 0]
20101203,15.02,15.49,14.97,15.38,4973920300,[0 1]
20101206,15.35,15.48,15.03,15.13,2970737700,[0 0]
20101207,15.4,15.41,15.0,15.0,4168212200,[0 1]
20101208,14.9,15.22,14.83,14.83,4707663300,[1 1]
20101209,14.41,14.6,13.84,14.1,17575406100,[1 0]
20101210,14.2,14.2,13.95,14.02,5922729800,[1 0]
20101213,14.09,14.15,13.92,14.05,4129373200,[0 1]
20101214,14.05,14.05,13.95,14.05,2730737100,[1 1]
20101215,14.02,14.14,13.9,13.9,3966715200,[1 1]
20101216,14.01,14.04,13.6,13.6,4786456800,[1 0]
20101217,13.54,13.58,12.99,13.55,7818707100,[0 1]
20101220,13.67,13.68,13.24,13.24,3455616900,[1 1]
20101221,13.35,13.57,13.28,13.41,1563237600,[0 1]
20101222,13.45,13.55,13.3,13.38,2069773800,[1 1]
20101223,13.4,13.43,13.19,13.34,1741903600,[1 1]
20101227,13.3,13.41,13.13,13.13,2449018300,[1 0]
20101228,13.24,13.31,13.17,13.2,1706232600,[1 0]
20101229,13.26,13.4,13.18,13.4,3264708700,[1 1]
20101230,13.41,13.64,13.31,13.45,2492735600,[1 1]
20110103,13.65,13.74,13.49,13.6,2737455800,[1 1]
20110104,13.57,13.59,13.12,13.28,4957724400,[0 1]
20110105,13.2,13.3,13.18,13.2,3640630900,[0 1]
20110106,13.22,13.25,13.01,13.1,5458573600,[0 0]
20110107,13.07,13.12,12.91,12.99,5733299200,[1 1]
20110110,12.99,13.19,12.97,13.16,2254979000,[1 0]
20110111,13.19,13.26,12.93,12.97,4384456700,[0 1]
20110112,13.05,13.08,12.94,12.96,3940748400,[1 0]
20110113,13.0,13.06,12.75,12.77,3574031600,[1 1]
20110114,12.85,13.07,12.75,12.93,5238063800,[1 1]
20110117,12.93,12.97,12.82,12.83,1746109400,[1 0]
20110118,12.88,13.01,12.78,12.97,2919464600,[0 0]
20110119,13.0,13.05,12.77,12.93,5843179300,[1 0]
20110120,12.87,13.07,12.7,12.8,5822724400,[0 0]
20110121,12.85,12.85,12.44,12.46,4728272600,[0 1]
20110124,12.5,12.74,12.3,12.7,10255637800,[0 1]
20110126,12.72,13.06,12.67,12.95,7625084200,[1 0]
20110127,12.93,12.97,12.67,12.9,2575392900,[1 1]
20110128,12.9,12.9,12.25,12.5,4786068800,[0 1]
20110131,12.54,12.55,12.15,12.37,5040371400,[1 1]
20110201,12.3,12.46,12.17,12.25,3184769700,[0 0]
20110202,12.16,12.17,11.65,11.67,6717679400,[0 0]
20110203,11.72,12.0,11.22,11.36,10059763200,[1 0]
20110204,11.34,11.69,11.02,11.67,8444006200,[0 1]
20110207,11.75,12.02,11.45,11.92,4303214700,[0 1]
20110208,11.91,12.16,11.51,11.51,4582043700,[1 1]
20110209,11.59,11.62,11.01,11.05,5870272800,[0 0]
20110210,11.21,11.64,11.14,11.44,11997462400,[0 0]
20110211,11.45,12.07,11.38,11.56,5085448000,[0 0]
20110214,11.58,11.72,11.35,11.63,4574906400,[0 0]
20110215,11.62,11.79,11.5,11.64,2416579600,[0 1]
20110216,11.75,12.1,11.69,12.0,5837336500,[1 0]
20110217,12.04,13.02,12.0,12.85,13913228300,[0 1]
20110218,12.8,13.4,12.75,13.25,7763506800,[0 1]
20110221,13.15,13.25,13.06,13.15,3728696400,[1 1]
20110222,13.08,13.73,12.82,13.3,9317745200,[0 1]
20110223,13.33,13.71,13.2,13.45,5749592300,[1 0]
20110224,13.37,13.7,13.25,13.66,4120073900,[0 0]
20110225,13.66,13.67,13.21,13.34,5178238300,[1 1]
20110228,13.31,13.5,12.86,13.13,4285331500,[0 0]
20110301,13.15,13.22,12.63,12.63,3318313000,[0 1]
20110302,12.77,13.16,12.63,13.09,2568771000,[1 1]
20110303,13.1,13.37,12.98,13.33,2475779000,[1 0]
20110304,13.25,13.37,13.15,13.37,1736669600,[0 1]
20110309,13.4,13.93,13.36,13.82,3510072700,[1 1]
20110310,13.78,14.16,13.72,13.91,6511085100,[1 0]
20110311,13.96,14.36,13.89,14.07,5742690200,[1 1]
20110314,14.1,14.58,13.92,14.45,4322726600,[1 1]
20110325,13.85,14.13,13.58,14.0,3571569900,[1 0]
20110328,13.95,14.03,13.66,13.66,2976851900,[1 1]
20110329,13.75,13.95,13.35,13.43,2570684400,[0 1]
20110330,13.47,13.77,13.47,13.77,3664070600,[1 0]
20110331,13.67,14.0,13.65,13.84,3461362700,[1 1]
20110401,13.8,14.34,13.8,14.3,5537735000,[0 1]
20110404,14.34,14.72,14.34,14.45,6479666900,[1 1]
20110405,14.48,14.71,14.26,14.31,4618153300,[0 0]
20110406,14.36,14.41,13.56,13.58,6494592600,[1 0]
20110407,13.69,14.09,13.65,13.99,5593150300,[0 0]
20110408,13.92,14.12,13.59,13.82,3524116900,[0 0]
20110411,13.85,14.03,13.64,13.64,3875517200,[1 0]
20110412,13.66,13.85,13.53,13.64,3797242400,[0 0]
20110413,13.74,13.84,13.6,13.7,3146928400,[1 1]
20110414,13.66,13.94,13.56,13.56,3326037200,[0 1]
20110415,13.66,13.72,13.55,13.6,2801156300,[1 1]
20110418,13.66,13.9,13.25,13.8,3115459500,[0 0]
20110419,13.81,14.2,13.61,13.81,4244027400,[1 0]
20110420,14.04,14.09,13.51,13.65,3788921700,[1 1]
20110425,13.6,13.77,13.48,13.6,3492161900,[0 1]
20110426,13.58,13.93,13.55,13.87,4604804700,[0 0]
20110427,13.85,13.97,13.76,13.95,2616532700,[0 1]
20110428,13.76,14.89,13.75,14.7,12416743500,[0 0]
20110429,14.68,15.34,14.51,14.55,11895124900,[0 1]
20110512,13.1,13.34,13.0,13.04,6143727200,[1 1]
20110513,13.15,13.15,12.81,12.87,4362279800,[0 0]
20110516,12.87,13.0,12.71,12.77,4133619000,[0 1]
20110517,12.84,13.1,12.73,13.0,4054454500,[0 0]
20110518,13.07,13.24,12.76,12.76,3624613000,[1 0]
20110519,12.96,13.15,12.7,12.7,3832164500,[1 0]
20110520,12.75,12.9,12.47,12.51,3850428300,[0 1]
20110523,12.45,12.62,12.45,12.52,4009734500,[1 1]
20110524,12.69,13.05,12.66,13.05,4929592900,[1 1]
20110525,13.09,13.38,12.98,13.3,5339915000,[0 1]
20110526,13.4,13.46,12.79,13.1,6190977100,[1 1]
20110527,13.11,13.26,12.88,13.1,4886684400,[1 1]
20110609,39.2,39.89,38.83,39.84,3531446600,[0 1]
20110610,39.76,39.93,39.5,39.84,4847842600,[1 0]
20110613,39.83,40.15,39.25,39.5,3408820800,[1 1]
20110614,39.71,39.89,39.24,39.68,4730564900,[0 0]
20110615,39.15,39.9,39.15,39.57,6756311800,[1 1]
20110616,39.55,39.75,38.6,38.8,6135267100,[1 1]
20110617,38.41,38.84,37.5,38.05,7619940200,[1 0]
20110620,37.66,38.27,37.66,38.1,3852893400,[0 0]
20110621,38.07,38.25,38.03,38.15,5298649400,[0 1]
20110622,38.15,38.81,38.0,38.0,4623843100,[1 1]
20110624,38.69,38.69,38.06,38.31,5172856300,[1 0]
20110627,38.6,38.7,37.92,37.95,3101825600,[0 0]
20110628,38.14,38.14,37.65,37.95,2874501100,[0 1]
20110629,38.02,38.32,37.4,38.3,4270950800,[0 1]
20110630,38.5,39.01,38.15,39.0,3612756700,[0 0]
20110701,38.99,39.82,38.51,39.27,3852374800,[1 1]
20110704,39.13,39.57,38.6,39.3,2280674000,[1 1]
20110705,39.25,39.4,38.21,39.0,3674684400,[1 1]
20110706,38.6,39.2,38.6,38.97,1943612200,[0 0]
20110707,39.3,39.75,38.74,38.98,3064451300,[0 0]
20110708,38.62,39.7,38.43,39.63,4917431900,[1 0]
20110711,39.16,39.6,38.75,39.36,4380337600,[0 1]
20110712,39.0,39.67,38.9,39.37,3113202500,[0 1]
20110713,39.38,40.61,39.37,40.42,7265746600,[0 1]
20110714,40.38,40.59,39.88,40.35,4040427900,[0 1]
20110715,40.37,40.59,39.72,40.06,2375894300,[1 0]
20110718,39.9,40.7,39.6,40.25,4855587300,[1 1]
20110719,40.25,40.88,40.06,40.58,5892947300,[0 0]
20110720,40.75,40.9,40.36,40.81,6275302600,[0 0]
20110721,40.72,41.5,40.72,41.24,6552174800,[1 0]
20110722,40.91,41.07,40.53,40.71,5253576200,[1 1]
20110725,40.61,41.16,40.17,41.14,3040009300,[1 1]
20110726,40.99,43.17,40.99,42.38,8110928800,[0 0]
20110727,42.2,42.49,41.0,41.15,8925552100,[1 1]
20110728,41.5,43.3,41.5,42.3,9119756200,[1 1]
20110729,41.6,43.45,41.6,43.1,5369379600,[0 1]
20110801,43.0,43.81,42.4,43.35,4361303300,[0 0]
20110802,42.95,44.1,42.95,43.5,6857042000,[1 0]
20110803,43.07,44.45,42.97,43.8,8891360600,[1 1]
20110804,43.28,43.74,42.05,42.81,11447126400,[0 0]
20110805,42.6,43.04,41.6,42.97,10568242100,[1 1]
20110808,41.62,42.0,40.32,41.0,20166065200,[1 0]
20110809,41.05,41.45,40.3,41.0,13899134200,[0 1]
20110810,40.62,41.0,39.6,40.5,11314221800,[0 1]
20110811,40.61,40.96,40.15,40.4,11351727300,[1 1]
20110812,40.41,40.84,39.61,40.2,10580141400,[1 0]
20110815,40.1,40.79,39.8,39.85,5477282400,[1 0]
20110816,39.82,40.34,39.02,39.16,10068492700,[1 0]
20110817,39.45,39.45,38.83,39.25,9674937200,[1 1]
20110818,39.0,39.32,38.13,38.8,8605331900,[1 0]
20110819,38.8,39.37,38.41,39.08,7183725700,[0 0]
20110822,39.15,39.3,38.65,39.07,3732506400,[0 0]
20110823,39.0,39.26,38.68,38.99,4706674400,[0 1]
20110824,39.17,39.21,38.51,38.93,5076623000,[0 0]
20110825,38.6,39.29,38.21,39.29,6908453500,[0 1]
20110826,39.22,40.33,38.84,40.09,6250616900,[1 1]
20110829,40.2,40.67,40.13,40.55,6940321400,[0 1]
20110830,40.3,40.66,39.73,40.5,7456212400,[1 1]
20110831,40.54,41.44,40.26,40.9,10178455600,[0 1]
20110901,41.54,42.2,41.04,42.0,10003326200,[1 1]
20110902,41.69,42.7,41.4,42.05,11504568500,[0 0]
20110905,41.51,42.35,41.21,42.12,4536423600,[0 1]
20110906,41.75,42.1,41.58,41.84,7423182900,[0 1]
20110908,42.26,43.49,41.7,42.92,11726944700,[1 1]
20110909,42.4,42.91,42.15,42.82,6269950800,[0 1]
20110912,42.7,43.15,41.7,42.7,7178652100,[0 0]
20110913,42.65,43.8,42.2,43.3,11668110600,[1 0]
20110914,43.3,43.89,42.82,43.7,7074729300,[1 1]
20110915,43.65,44.55,43.65,44.24,4498498500,[1 1]
20110928,42.39,42.9,42.0,42.35,5367178900,[1 0]
20110929,42.35,42.85,41.89,42.08,4403241100,[1 1]
20110930,42.0,42.4,40.79,41.9,8820239400,[0 0]
20111003,41.4,42.5,41.4,41.69,4981156100,[1 1]
20111004,41.9,42.14,40.68,41.33,7229346400,[0 1]
20111005,41.0,42.25,41.0,42.0,6534393400,[1 0]
20111006,42.38,43.79,42.24,43.0,9203660900,[1 1]
20111007,43.8,43.85,42.85,43.14,9696762100,[1 0]
20111010,43.86,44.75,43.39,44.5,14539581800,[0 1]
20111011,44.47,44.95,44.1,44.5,4601483000,[1 0]
20111013,45.19,46.0,43.26,44.08,10959156400,[1 1]
20111014,44.27,44.62,43.64,44.4,8624737400,[1 1]
20111017,43.85,44.7,43.15,44.51,5316599000,[0 0]
20111018,44.7,45.39,44.33,45.05,4330807600,[0 1]
20111019,45.05,45.4,44.75,45.06,6231818200,[1 0]
20111020,44.95,45.64,44.41,45.05,7361821200,[1 1]
20111021,45.21,45.73,44.75,45.1,5292488800,[0 1]
20111024,45.41,46.27,45.15,45.55,5743560900,[0 1]
20111025,45.22,46.07,44.97,46.0,3845202500,[1 1]
20111026,46.19,46.78,45.67,46.2,5080714100,[1 1]
20111027,47.0,47.21,45.61,45.68,8025302400,[0 0]
20111028,45.69,45.8,44.9,45.8,4493270100,[1 1]
20111031,45.7,46.24,44.4,45.5,6246965100,[1 0]
20111101,44.5,46.52,44.25,45.96,7169102500,[0 0]
20111103,46.52,47.1,45.75,46.85,6278795800,[1 1]
20111104,46.85,47.4,46.39,47.2,4398117400,[0 0]
20111107,47.26,47.9,46.8,47.0,3091247900,[0 1]
20111108,47.13,47.4,46.72,47.25,4617216200,[1 1]
20111109,46.65,47.2,46.6,47.19,4254915400,[0 1]
20111110,47.49,47.97,46.86,47.5,4453966700,[1 1]
20111111,47.96,48.48,47.6,47.9,4689630600,[1 1]
20111114,47.9,48.49,47.05,48.45,5147543100,[0 1]
20111116,48.45,50.0,47.72,48.85,14148056200,[0 1]
20111117,48.7,48.89,46.92,47.11,9106436600,[1 1]
20111118,47.2,47.42,45.65,46.09,7888581100,[1 1]
20111121,45.79,46.07,45.14,45.65,7748366100,[0 0]
20111122,45.44,46.3,44.88,45.56,5060034800,[0 1]
20111123,45.35,46.77,45.33,45.83,6480390900,[0 1]
20111124,46.49,47.02,45.85,46.41,4047561200,[0 1]
20111125,46.31,47.14,45.71,46.53,6009991800,[0 1]
20111128,47.0,47.41,46.62,46.63,5548163700,[0 1]
20111129,46.71,47.3,46.66,46.81,7051459300,[0 0]
20111130,47.85,48.3,47.12,48.15,13458641700,[1 0]
20111201,48.5,49.14,48.45,48.55,7888229600,[0 0]
20111202,49.17,49.47,45.6,46.99,14705820300,[1 1]
20111205,47.52,47.52,46.15,46.65,7023501200,[1 0]
20111206,46.79,47.4,46.32,47.0,6596550100,[1 1]
20111207,47.15,47.25,46.61,47.0,4662766400,[0 1]
20111208,47.34,47.35,46.05,47.0,6788021800,[0 1]
20111209,47.0,47.5,46.7,47.25,5673909400,[1 0]
20111212,47.2,47.5,46.65,47.0,8541450400,[0 0]
20111213,47.25,47.44,46.71,47.0,7878041000,[1 0]
20111214,47.2,47.2,46.44,46.6,12484401700,[1 0]
20111215,46.35,47.14,46.14,46.76,8733876000,[0 1]
20111216,47.0,47.1,46.48,46.92,8119686500,[1 0]
20111219,47.1,47.95,46.86,47.38,8292071300,[1 0]
20111220,47.89,48.19,47.61,47.61,9004286400,[0 1]
20111221,47.6,47.89,46.65,47.35,9574636400,[1 0]
20111222,47.23,48.24,47.23,48.0,5610548500,[0 1]
