date,open,max,min,close,volume,y
20010220,55.71,56.4,55.56,56.4,11042280,[1 1]
20010221,56.4,56.6,55.0,55.0,7670354,[0 0]
20010222,55.85,56.14,55.41,55.8,7906303,[0 1]
20010223,56.0,57.0,55.0,55.4,7402464,[1 1]
20010228,56.0,56.4,54.8,54.8,5779842,[1 1]
20010301,54.91,55.99,54.4,55.99,6819388,[0 1]
20010302,56.05,57.0,55.0,57.0,7024169,[0 0]
20010305,56.8,57.5,56.4,56.7,7318240,[1 1]
20010306,57.0,57.6,56.01,56.39,5890156,[1 1]
20010307,57.0,57.5,56.4,57.4,6264130,[1 0]
20010308,57.3,57.6,57.0,57.6,6231957,[0 0]
20010309,56.75,57.59,56.46,57.4,6991648,[0 1]
20010312,56.6,57.1,55.5,55.5,4492564,[0 1]
20010313,55.5,55.5,54.5,54.7,9052932,[0 1]
20010314,54.5,54.5,53.26,54.5,7696387,[1 0]
20010315,53.11,53.11,49.9,50.5,15942842,[0 0]
20010316,50.3,54.3,49.03,51.1,13570873,[0 0]
20010319,53.0,53.0,50.01,50.8,7770719,[0 0]
20010320,51.0,51.49,49.6,49.6,12568865,[1 1]
20010321,50.3,51.0,49.8,50.4,7994941,[0 1]
20010322,50.0,50.0,46.8,47.6,11893415,[0 1]
20010323,48.0,50.0,46.06,50.0,14060554,[1 1]
20010419,51.8,51.9,50.0,50.0,6053840,[1 0]
20010420,49.0,49.0,47.91,48.45,6326362,[0 0]
20010423,48.99,51.0,47.81,49.5,7182686,[1 1]
20010424,51.0,52.0,50.52,52.0,9388694,[0 0]
