date,open,max,min,close,volume,y
20061009,23.0,23.0,23.0,23.0,9200000,[0 1]
20061017,22.95,23.0,22.95,23.0,11725000,[0 0]
20061018,23.0,23.0,23.0,23.0,3450000,[1 0]
20061024,23.6,24.0,23.6,24.0,8616800,[1 0]
20061101,25.0,25.0,25.0,25.0,259250000,[1 1]
20061123,23.01,24.01,23.01,24.0,3590600,[0 0]
20061124,24.9,24.9,24.9,24.9,249000,[0 0]
20061130,25.5,25.5,25.5,25.5,1275000,[0 0]
20061212,25.5,25.5,25.0,25.0,3290000,[1 0]
20061213,25.45,27.0,25.45,27.0,7537500,[0 1]
20061214,28.0,28.0,27.0,27.6,30344000,[0 0]
20061215,28.0,29.0,28.0,29.0,2299600,[0 0]
20061219,29.9,29.9,29.9,29.9,598000,[1 1]
20070108,25.5,28.98,25.5,27.0,2404800,[0 0]
20070109,25.0,25.0,24.96,24.99,35741700,[0 0]
20070110,24.75,25.0,24.75,25.0,24875000,[0 0]
20070111,27.0,27.0,25.0,27.0,13141000,[0 1]
20070117,25.0,25.0,25.0,25.0,500000,[0 0]
20070122,26.5,26.5,25.0,25.0,775000,[0 0]
20070123,27.0,27.0,27.0,27.0,270000,[1 1]
20070124,25.2,25.2,25.2,25.2,17640000,[0 0]
20070126,27.0,28.99,26.5,27.5,5932900,[0 0]
20070129,27.1,28.09,27.1,28.09,3269900,[0 0]
20070130,28.8,28.8,28.79,28.79,863800,[0 1]
20070201,28.0,29.0,28.0,29.0,3716200,[1 0]
20070205,28.9,28.9,28.9,28.9,2312000,[1 0]
20070206,29.4,30.5,29.4,30.5,25141000,[1 0]
20070207,32.95,32.95,30.1,30.3,19416500,[0 0]
20070208,29.3,30.3,29.3,30.3,14850000,[0 0]
20070209,30.5,32.95,30.5,32.5,20584500,[0 0]
20070212,33.3,33.99,33.3,33.3,40979700,[0 0]
20070213,34.3,35.0,34.3,35.0,83352900,[1 0]
20070214,37.0,39.0,37.0,37.01,5253900,[1 0]
20070215,37.0,37.0,37.0,37.0,4440000,[0 1]
20070216,34.0,35.0,33.4,34.0,28329300,[0 1]
20070221,34.5,36.0,34.0,36.0,12205000,[0 0]
20070222,37.0,37.0,35.5,36.0,6858000,[0 0]
20070223,39.0,39.0,35.0,36.0,9730000,[0 0]
20070226,35.0,35.9,35.0,35.9,11667000,[0 0]
20070227,33.5,34.5,31.8,32.7,10552000,[0 0]
20070228,34.2,34.2,32.8,33.0,16840000,[0 0]
20070301,31.3,33.3,31.3,33.3,7281000,[0 0]
20070302,32.0,32.0,32.0,32.0,640000,[0 0]
20070306,34.0,34.0,33.0,33.0,1690000,[1 0]
20070307,33.3,33.3,33.3,33.3,6660000,[0 1]
20070308,35.0,35.0,34.4,34.4,1044000,[0 0]
20070309,34.45,34.45,34.45,34.45,6890000,[1 0]
20070312,34.0,34.8,33.8,34.8,36416000,[0 1]
20070313,33.5,33.5,33.5,33.5,335000,[1 0]
20070314,33.4,33.4,32.5,32.5,10345000,[1 1]
20070329,33.5,33.5,33.5,33.5,335000,[0 0]
20070402,33.5,35.0,33.5,35.0,12240000,[0 0]
20070403,36.0,36.5,36.0,36.5,39285000,[0 0]
20070404,38.2,39.0,38.1,39.0,10001000,[1 0]
20070405,39.5,40.0,39.5,40.0,30450000,[1 1]
20070409,40.0,40.0,39.95,39.95,799500,[1 1]
20070412,39.5,41.0,39.5,41.0,3245000,[0 0]
20070413,42.5,42.5,42.5,42.5,425000,[0 0]
20070416,42.4,42.4,42.0,42.1,8448000,[1 0]
20070417,40.0,42.1,40.0,42.1,12631000,[0 1]
20070418,39.5,39.5,39.5,39.5,8690000,[0 0]
20070419,38.5,38.5,38.5,38.5,385000,[0 0]
20070420,39.7,39.7,39.7,39.7,7940000,[1 0]
20070423,39.7,39.7,39.7,39.7,397000,[0 1]
20070424,38.6,39.0,38.6,39.0,3108000,[0 1]
20070425,39.3,39.3,39.3,39.3,1965000,[0 0]
20070426,39.5,39.5,39.5,39.5,790000,[1 0]
20070427,38.0,39.0,38.0,39.0,17250000,[0 0]
20070502,39.0,40.0,39.0,40.0,302680000,[0 0]
20070503,41.5,41.5,41.5,41.5,830000,[0 1]
20070508,40.0,40.0,40.0,40.0,400000,[1 0]
20070509,41.5,41.5,41.5,41.5,1245000,[0 0]
20070523,38.5,38.5,38.5,38.5,11550000,[0 0]
20070524,38.5,38.5,38.5,38.5,385000,[1 0]
20070604,38.5,38.5,38.5,38.5,770000,[1 1]
20070605,38.5,38.5,38.5,38.5,8855000,[0 0]
20070606,38.5,39.0,38.5,39.0,9630000,[1 0]
20070608,38.52,38.52,38.52,38.52,20800800,[0 0]
20070613,37.7,37.9,37.7,37.9,75779000,[1 1]
20070615,38.0,39.0,38.0,39.0,41895000,[0 1]
20070618,39.5,40.0,38.5,38.5,5800000,[0 0]
20070619,37.5,37.5,36.99,36.99,40854900,[0 0]
20070620,38.0,38.5,37.5,37.5,1890000,[0 1]
20070627,36.5,36.5,35.5,35.5,1795000,[1 1]
20070628,36.0,36.5,36.0,36.5,40252000,[1 1]
20070629,36.98,37.0,36.5,36.5,1469800,[1 0]
20070702,36.5,36.5,36.5,36.5,18250000,[1 1]
20070703,37.0,37.0,37.0,37.0,1110000,[1 0]
20070711,36.0,36.0,36.0,36.0,21600000,[0 0]
20070712,35.0,36.0,35.0,35.9,42500000,[1 1]
20070713,37.0,37.0,37.0,37.0,370000,[1 1]
20070716,36.99,37.0,36.99,37.0,37739800,[0 0]
20070717,36.3,36.3,36.0,36.19,39083200,[0 0]
20070718,36.0,36.0,36.0,36.0,360000,[0 0]
20070719,36.0,36.0,36.0,36.0,7920000,[1 0]
20070720,36.0,36.99,36.0,36.99,2529900,[1 0]
20070723,37.0,39.0,37.0,39.0,21335000,[0 1]
20070724,39.5,43.0,39.5,40.0,23656900,[0 0]
20070726,39.5,39.5,39.5,39.5,395000,[0 1]
20070730,40.0,40.0,40.0,40.0,800000,[0 0]
20070731,37.5,39.5,37.5,39.5,770000,[0 0]
20070802,39.8,41.0,39.0,41.0,31379600,[1 1]
20070803,40.2,40.2,40.2,40.2,4422000,[0 0]
20070808,42.0,42.0,40.8,40.8,1648500,[0 1]
20070809,40.0,40.0,40.0,40.0,400000,[0 1]
20070815,35.0,37.0,35.0,37.0,1070000,[0 0]
20070816,34.0,34.0,33.0,33.0,670000,[1 0]
20070820,34.0,34.0,34.0,34.0,1020000,[1 0]
20070822,35.0,35.0,34.0,34.0,38430000,[1 0]
20070827,34.0,34.0,34.0,34.0,68000000,[1 1]
20070829,34.0,34.38,34.0,34.38,1711400,[0 0]
20070830,34.5,34.5,34.0,34.0,40230000,[1 1]
20070831,34.8,34.8,34.8,34.8,18096000,[0 1]
20070903,34.5,36.0,34.5,35.5,36978000,[0 0]
20070904,36.0,36.0,35.0,35.0,6060000,[0 0]
20070905,35.0,35.0,35.0,35.0,700000,[1 0]
20070906,35.0,35.0,35.0,35.0,350000,[1 1]
20070911,34.5,34.5,34.5,34.5,3450000,[0 1]
20070912,34.5,34.5,34.5,34.5,1380000,[0 0]
20070913,34.0,34.0,33.0,33.0,6610000,[1 1]
20070914,33.0,33.0,33.0,33.0,3300000,[1 0]
20070918,31.5,34.0,31.5,32.5,64170000,[0 1]
20070919,33.2,33.5,33.0,33.0,7955000,[1 0]
20070920,33.5,33.5,32.0,32.0,29935500,[1 0]
20070921,32.5,32.5,31.5,31.5,14494500,[0 0]
20070924,32.0,32.5,32.0,32.0,67946800,[0 0]
20070925,32.0,32.01,31.75,31.99,136959400,[0 0]
20070926,32.5,32.8,32.44,32.75,223594000,[0 1]
20070927,34.89,34.89,31.6,31.8,35323300,[0 0]
20070928,32.5,33.99,32.0,32.0,94601100,[0 1]
20071001,32.2,33.0,31.81,32.99,76275400,[1 1]
20071002,33.0,33.0,31.9,32.0,108411300,[0 1]
20071003,31.99,32.0,31.7,31.7,28707300,[0 0]
20071004,32.0,32.0,30.7,31.59,547494100,[1 0]
20071005,32.0,32.5,31.0,31.01,39435300,[1 0]
20071008,31.01,31.5,31.0,31.0,24969700,[1 1]
20071009,31.0,32.0,30.0,30.99,196564500,[0 1]
20071010,33.0,33.0,32.46,32.46,3953600,[1 0]
20071011,32.38,32.38,30.7,30.7,219607400,[1 0]
20071015,30.7,31.3,29.99,30.0,211093600,[0 0]
20071016,30.44,30.9,30.0,30.5,53374700,[0 0]
20071017,30.5,30.5,29.99,30.0,40618800,[0 0]
20071018,29.8,29.8,29.0,29.8,6739100,[1 0]
20071019,29.8,29.8,28.8,29.45,8528500,[1 0]
20071022,27.97,29.3,27.97,29.3,22030300,[1 1]
20071023,30.0,30.0,28.15,30.0,98462700,[0 1]
20071024,30.2,33.0,30.2,32.68,127338800,[0 0]
20071025,32.5,32.5,32.0,32.0,19845000,[1 1]
20071026,32.0,33.5,31.4,31.4,39864700,[0 0]
20071029,31.32,31.99,29.17,29.99,125912500,[1 0]
20071030,30.5,30.5,29.0,29.0,438427300,[0 1]
20071031,29.0,29.1,28.22,28.7,102560300,[1 1]
20071101,28.98,28.98,27.0,27.0,257731400,[1 1]
20071105,27.5,27.5,27.0,27.0,180552400,[0 1]
20071106,27.5,27.99,27.01,27.3,109338200,[1 1]
20071107,27.5,27.5,26.0,26.45,61725500,[0 1]
20071108,26.45,27.0,25.5,25.5,120056800,[0 1]
20071109,25.5,25.5,23.2,24.0,136763700,[1 0]
20071112,24.7,24.7,21.55,22.0,466445400,[1 0]
20071113,22.5,23.0,20.5,23.0,455879200,[1 0]
20071114,23.51,26.3,23.51,25.99,315398900,[0 1]
20071116,25.0,25.7,24.99,25.1,120485900,[1 0]
20071119,25.6,25.6,24.5,24.98,45565200,[0 0]
20071121,25.0,25.0,23.5,24.5,163340600,[1 1]
20071122,23.7,24.45,23.7,24.0,41873300,[0 0]
20071123,23.8,24.0,23.51,23.77,164130700,[1 0]
20071126,24.0,24.0,23.25,23.5,339450500,[0 0]
20071127,23.5,23.7,23.21,23.22,49036900,[1 0]
20071128,23.88,24.0,23.5,23.53,29155800,[0 0]
20071129,23.99,24.95,23.99,24.0,17132500,[0 0]
20071130,24.0,24.01,23.4,24.0,47828700,[0 0]
20071203,24.7,25.5,24.7,25.4,47724600,[0 1]
20071204,25.4,26.7,25.0,25.0,58437800,[0 1]
20071205,25.0,26.2,25.0,25.55,226383500,[0 1]
20071206,25.4,25.6,25.05,25.54,76733400,[0 1]
20071207,26.0,26.0,25.2,25.2,410988900,[1 0]
20071210,25.95,25.95,24.7,24.7,33579300,[1 0]
20071211,25.43,25.43,24.0,24.0,155455700,[0 0]
20071212,23.8,24.3,23.2,23.21,281375400,[0 0]
20071213,23.0,23.1,22.6,22.7,90601100,[1 1]
20071214,22.7,22.85,22.0,22.21,25045700,[1 0]
20071217,22.2,22.21,21.5,21.9,90170600,[0 1]
20071218,22.21,22.5,21.5,21.5,187993900,[1 1]
20071219,21.5,21.8,21.0,21.8,70620900,[0 0]
20071220,21.8,22.0,21.5,21.8,10489700,[1 0]
20071221,21.8,24.5,21.8,22.76,91824400,[1 1]
20071226,23.2,23.2,22.4,22.69,37858700,[1 1]
20071227,22.9,22.9,22.1,22.45,59650100,[1 0]
20071228,22.4,22.6,22.01,22.48,86679800,[1 1]
20080102,23.15,23.15,21.46,21.7,386723200,[0 0]
20080103,22.36,22.5,22.2,22.5,36758000,[1 1]
20080104,22.5,23.39,22.0,22.0,14842300,[0 1]
20080107,22.65,22.9,22.0,22.0,58560800,[0 1]
20080108,22.65,22.86,21.6,21.81,214983200,[1 1]
20080109,21.5,21.95,21.45,21.5,75783300,[1 0]
20080110,21.5,21.7,21.4,21.41,49495700,[1 1]
20080111,21.4,21.7,20.51,20.8,19749100,[1 0]
20080114,20.8,20.8,20.35,20.75,46979800,[1 1]
20080115,20.75,20.75,19.99,20.0,52942600,[0 1]
20080116,20.14,20.5,19.0,19.94,75166700,[0 0]
20080117,19.8,19.8,18.0,18.99,37463300,[1 0]
20080118,18.98,18.98,18.11,18.55,52720700,[0 1]
20080121,18.39,18.39,16.3,16.99,42293400,[1 0]
20080122,17.0,17.0,16.5,16.69,538860700,[0 1]
20080123,16.85,16.85,15.47,15.9,73702400,[1 0]
20080124,16.0,16.0,14.85,15.11,2229934800,[1 0]
20080128,14.99,15.3,14.9,15.1,65611100,[0 1]
20080129,15.32,15.8,15.1,15.4,283590400,[0 0]
20080130,15.5,15.5,14.57,15.2,106940800,[0 0]
20080131,15.18,15.18,14.2,14.85,121890100,[1 0]
20080201,14.99,15.2,14.52,15.0,118903800,[0 0]
20080206,14.8,14.99,14.0,14.4,94537600,[1 0]
20080207,14.5,14.5,14.15,14.4,38170100,[0 1]
20080208,14.83,15.3,14.1,14.47,39272200,[0 1]
20080211,14.5,14.6,14.05,14.4,45928300,[1 1]
20080212,14.43,14.7,14.3,14.3,61440600,[0 0]
20080213,14.36,14.7,14.2,14.69,106259700,[1 0]
20080214,14.69,15.95,14.69,15.3,160645800,[0 1]
20080215,15.5,15.5,15.01,15.1,93782400,[0 1]
20080218,15.3,16.15,15.02,15.5,252419400,[1 1]
20080219,15.5,16.1,15.4,15.55,96854700,[1 0]
20080220,15.18,15.55,15.1,15.25,126427000,[0 1]
20080221,15.55,15.6,14.98,15.2,87464800,[0 1]
20080222,15.0,15.15,14.4,14.89,33782800,[0 1]
20080225,15.33,15.59,14.61,14.65,82457200,[1 1]
20080226,14.62,14.62,14.41,14.46,66465400,[1 0]
20080227,14.41,14.8,14.02,14.25,73860000,[1 1]
20080228,14.66,15.34,14.34,14.69,174876300,[0 1]
20080229,14.3,14.5,14.2,14.49,38308700,[1 1]
20080303,14.5,14.75,14.21,14.7,73259400,[1 0]
20080304,14.6,15.2,14.5,14.8,63344300,[1 0]
20080305,15.09,15.9,14.6,15.79,204113200,[0 0]
20080306,16.04,18.3,16.04,18.1,477135800,[0 1]
20080307,18.64,19.39,17.0,17.9,378917000,[1 0]
20080310,18.1,18.9,16.82,17.5,71536100,[1 1]
20080311,18.19,18.2,16.83,16.88,82582900,[0 1]
20080312,16.91,16.91,16.5,16.5,82754500,[1 1]
20080313,16.02,17.06,15.92,17.06,121798900,[1 0]
20080314,17.49,17.9,16.6,16.6,125203000,[1 0]
20080317,16.5,16.7,16.34,16.5,65385200,[1 1]
20080318,17.39,17.39,16.61,17.1,80017000,[1 1]
20080319,17.25,17.25,16.5,16.89,86166500,[1 0]
20080320,16.5,16.94,16.5,16.65,147208700,[1 1]
20080324,16.75,16.8,15.9,16.19,33517400,[1 0]
20080325,15.2,16.15,15.2,15.9,299125500,[0 0]
20080326,15.9,16.1,15.36,15.99,76587000,[1 1]
20080327,15.9,16.39,15.65,15.72,78961700,[1 1]
20080328,15.8,16.0,15.5,15.6,49784000,[1 1]
20080331,15.68,16.75,15.68,16.51,243297800,[1 0]
20080401,16.5,16.5,16.09,16.12,129032300,[0 1]
20080402,16.2,16.74,15.96,16.35,117595200,[1 0]
20080403,16.55,16.7,16.14,16.14,36849400,[0 1]
20080404,16.62,16.62,15.9,16.11,63450000,[0 0]
20080407,16.08,16.4,16.0,16.38,25422200,[0 0]
20080408,16.43,16.44,16.0,16.34,24621700,[1 1]
20080409,16.38,16.47,16.01,16.01,133171800,[0 0]
20080410,16.0,16.59,15.66,15.68,99553500,[0 1]
20080411,15.69,15.9,15.5,15.6,8506900,[1 0]
20080414,15.65,15.65,14.8,14.89,29436600,[0 0]
20080415,15.0,15.0,14.5,14.5,10788800,[1 1]
20080416,14.9,15.0,14.9,14.94,33259200,[1 0]
20080417,15.0,15.25,14.5,15.01,14258600,[0 1]
20080418,15.0,15.0,14.61,15.0,44946500,[0 1]
20080422,14.8,14.85,14.0,14.0,584575400,[1 1]
20080423,14.01,14.2,12.9,12.91,130157800,[1 0]
20080424,12.91,13.29,12.5,12.91,559484100,[0 0]
20080425,13.29,13.3,12.7,12.7,48028400,[0 1]
20080428,12.7,13.1,12.5,12.9,243865000,[1 1]
20080429,12.83,12.95,12.16,12.18,127626100,[1 1]
20080430,12.5,12.9,11.9,12.8,152869000,[0 0]
20080502,13.79,14.2,12.5,12.85,73476800,[0 0]
20080505,13.23,13.23,12.56,12.8,45820900,[1 1]
20080506,13.0,13.25,12.51,12.59,57625300,[0 1]
20080507,12.9,12.9,12.41,12.65,61653400,[0 0]
20080508,12.65,12.65,12.33,12.33,35413800,[0 0]
20080509,12.33,12.45,11.8,11.96,106801100,[1 0]
20080512,11.8,12.0,11.69,11.7,289961000,[0 0]
20080513,12.0,12.0,11.75,12.0,30443000,[1 1]
20080514,12.0,13.8,12.0,12.55,246466700,[1 1]
20080515,12.5,12.95,11.98,12.25,87592700,[0 1]
20080516,12.35,12.71,12.35,12.6,32353800,[0 0]
20080519,12.99,12.99,12.15,12.5,111064100,[0 0]
20080520,12.5,12.79,12.35,12.48,45325000,[1 1]
20080521,12.79,12.79,12.2,12.2,87735000,[1 0]
20080523,12.55,12.78,12.15,12.2,90398300,[0 1]
20080526,12.2,12.25,12.16,12.17,7440700,[0 0]
20080527,12.17,13.2,11.8,12.9,261928300,[0 1]
20080528,12.9,14.1,12.9,14.0,315529300,[1 1]
20080529,14.25,14.91,14.12,14.2,162362600,[0 0]
20080530,14.24,14.84,14.24,14.84,98718100,[0 1]
20080602,14.8,14.85,14.2,14.85,39214200,[1 1]
20080603,14.85,16.3,14.8,15.21,219937100,[1 0]
20080604,15.25,15.5,14.8,14.9,105476100,[1 0]
20080605,15.3,15.49,15.0,15.3,179787300,[1 1]
20080606,15.47,15.9,15.31,15.5,55204000,[1 1]
20080609,15.25,15.99,15.25,15.89,95709700,[1 1]
20080610,15.7,16.0,15.55,15.7,62650600,[0 0]
20080611,15.6,15.99,15.6,15.6,92479300,[0 1]
20080612,15.78,15.78,15.0,15.2,52567400,[1 0]
20080613,15.35,15.87,15.35,15.8,37395700,[0 1]
20080626,6.24,6.3,6.0,6.0,27903900,[0 0]
20080627,6.2,6.3,5.95,6.04,12930000,[0 1]
20080630,6.35,7.18,6.35,6.45,213407600,[0 1]
20080701,7.4,7.8,6.16,6.2,473693000,[1 0]
20080702,6.51,6.7,5.82,5.9,107550200,[0 0]
20080703,6.1,6.1,5.46,5.46,56251800,[0 1]
20080704,5.6,5.65,5.13,5.27,71771000,[0 0]
20080707,5.3,5.6,4.8,4.83,71753100,[0 1]
20080708,4.97,5.0,4.7,4.7,42662800,[0 1]
20080710,4.7,5.0,4.65,4.8,63058100,[1 0]
20080711,4.9,4.9,4.7,4.7,20329700,[0 0]
20080714,4.86,5.39,4.8,5.2,80830300,[1 1]
20080715,5.14,5.14,4.9,5.02,73470200,[0 0]
20080716,5.06,5.12,4.9,4.92,21017700,[0 1]
20080717,5.25,5.25,4.95,5.0,18419800,[0 0]
20080718,5.0,5.04,4.85,4.85,17359800,[0 0]
20080721,5.1,5.1,4.8,4.8,12294500,[0 1]
20080722,5.05,5.1,4.8,4.8,9212400,[0 0]
20080723,4.8,5.0,4.77,5.0,16535900,[0 0]
20080724,4.94,5.0,4.89,5.0,4783399700,[0 0]
20080725,5.0,5.08,4.9,5.0,21399600,[1 0]
20080728,5.08,5.12,5.0,5.0,34067000,[1 1]
20080729,5.0,5.0,4.88,4.88,42560600,[0 0]
20080730,4.94,4.99,4.88,4.94,13718700,[0 0]
20080731,4.99,5.79,4.99,5.69,93671000,[1 1]
20080801,5.86,6.2,5.0,5.1,74565900,[1 0]
20080804,5.39,5.54,5.0,5.05,48820500,[0 1]
20080805,5.1,5.44,5.02,5.02,30981800,[1 1]
20080806,5.05,6.17,5.03,5.8,403252800,[0 1]
20080807,5.99,5.99,5.24,5.27,44862000,[0 0]
20080808,5.4,5.5,5.2,5.28,41018500,[0 0]
20080811,5.26,5.38,4.87,4.91,540360900,[1 1]
20080812,5.0,5.09,4.85,4.85,20160600,[0 1]
20080813,4.87,5.05,4.86,5.05,71166000,[1 0]
20080814,5.1,5.5,4.9,4.97,39402000,[1 0]
20080815,5.0,5.5,5.0,5.09,24757300,[0 0]
20080818,5.25,5.25,4.96,5.0,208632400,[0 1]
20080819,4.9,5.1,4.9,5.1,14887700,[0 0]
20080820,5.1,5.25,4.96,4.97,132497300,[0 0]
20080821,5.05,5.2,4.99,5.02,137607200,[1 0]
20080822,5.12,5.17,4.98,5.05,28082600,[0 1]
20080825,5.05,5.15,4.98,5.05,40328700,[1 0]
20080826,5.0,5.04,4.86,4.86,68284600,[1 0]
20080827,4.9,4.99,4.87,4.94,29605000,[0 0]
20080828,5.0,5.0,4.85,4.98,54284500,[1 1]
20080829,5.02,5.1,4.9,4.91,191030200,[0 1]
20080901,4.9,4.99,4.83,4.94,25548200,[1 1]
20080902,4.95,4.98,4.75,4.75,34868200,[1 1]
20080903,4.75,4.75,4.36,4.58,51959600,[1 0]
20080904,4.5,4.58,4.11,4.47,35262600,[1 0]
20080905,4.49,4.49,4.35,4.45,72597900,[1 0]
20080908,4.47,4.74,4.25,4.5,92645800,[1 0]
20080909,4.35,4.48,4.05,4.05,86077700,[1 0]
20080910,4.15,4.5,4.0,4.4,143728900,[1 0]
20080911,4.35,5.1,4.27,4.71,550998500,[1 0]
20080912,4.91,4.91,4.7,4.7,593609600,[0 1]
20080915,4.45,4.87,4.45,4.76,915424300,[1 0]
20080916,4.73,5.0,4.55,4.61,75160500,[0 1]
20080917,4.79,4.79,4.45,4.45,54865800,[0 1]
20080918,4.6,4.99,4.47,4.76,101730800,[0 0]
20080919,5.0,5.2,4.9,5.09,454710100,[0 1]
20080922,5.03,6.1,5.03,5.6,515576900,[0 0]
20080923,5.8,5.89,5.39,5.39,519282500,[0 1]
20080924,5.68,5.8,5.35,5.35,314326200,[0 1]
20080925,5.54,5.54,5.35,5.4,30248700,[1 1]
20080926,5.35,5.55,5.16,5.54,69210100,[0 1]
20080929,5.3,5.4,4.26,4.9,74553100,[0 0]
20080930,4.95,4.98,4.71,4.98,19163200,[1 1]
20081001,5.12,5.29,4.61,4.78,103518700,[0 1]
20081002,4.8,4.88,4.3,4.33,43265700,[1 0]
20081003,4.52,4.58,4.2,4.25,66347200,[1 0]
20081006,4.05,4.05,3.3,3.8,73519800,[0 1]
20081007,3.91,3.94,3.52,3.55,70021600,[0 0]
20081008,3.6,3.6,3.0,3.0,163112700,[1 1]
20081009,3.21,3.45,2.91,2.95,28249500,[0 0]
20081010,2.87,3.0,2.6,2.95,14592100,[0 0]
20081013,3.05,3.49,3.05,3.2,24732200,[0 1]
20081014,3.45,3.54,3.01,3.2,27229400,[0 0]
20081015,3.2,3.2,2.91,3.08,12547100,[0 0]
20081016,2.91,2.94,2.65,2.9,23859900,[1 1]
20081017,3.0,3.29,2.81,3.2,34202600,[0 1]
20081020,3.29,3.39,3.15,3.38,15017800,[1 1]
20081021,3.4,3.45,3.2,3.4,11026500,[1 0]
20081022,3.22,3.28,2.91,2.91,13087700,[0 0]
20081023,2.9,3.03,2.7,2.93,14885700,[0 0]
20081024,2.62,2.87,2.5,2.8,12817800,[0 0]
20081027,2.5,2.68,2.3,2.5,60821600,[1 1]
20081028,2.67,2.8,2.49,2.72,18391600,[0 0]
20081029,2.74,2.89,2.6,2.6,11922200,[1 0]
20081030,2.85,2.98,2.56,2.8,86079100,[0 0]
20081031,2.8,2.85,2.58,2.58,52090800,[0 1]
20081103,2.65,3.07,2.65,2.82,32024200,[0 0]
20081104,3.01,3.23,3.0,3.15,28210500,[1 1]
20081105,3.16,3.3,2.9,2.9,44837200,[0 0]
20081106,2.8,2.95,2.75,2.95,23989000,[1 1]
20081107,2.99,3.19,2.95,3.16,19830700,[0 0]
20081110,3.35,3.35,3.0,3.12,15202700,[1 0]
20081111,3.05,3.3,3.0,3.24,18411200,[0 0]
20081112,3.25,3.25,2.94,2.95,32030200,[0 1]
20081113,2.9,2.9,2.5,2.63,110642300,[0 0]
20081114,2.85,2.85,2.16,2.3,98409700,[1 0]
20081117,2.35,2.35,2.1,2.2,79195200,[1 1]
20081118,2.19,2.45,2.1,2.15,91834600,[1 1]
20081119,2.19,2.29,2.05,2.14,47797800,[1 0]
20081121,2.12,2.12,1.96,1.97,18639300,[1 1]
20081124,2.15,2.15,2.0,2.06,21289700,[0 0]
20081125,2.1,2.11,1.93,1.94,57545600,[0 1]
20081126,1.97,2.08,1.87,2.0,89236400,[0 0]
20081127,2.0,2.03,1.95,2.0,84906500,[1 1]
20081128,2.04,2.19,2.0,2.05,61899600,[0 0]
20081201,2.0,2.15,2.0,2.07,22312400,[0 0]
20081202,2.1,2.1,1.95,2.0,11771000,[1 0]
20081203,2.0,2.05,2.0,2.04,29898400,[0 0]
20081204,2.05,2.05,2.0,2.0,13240100,[1 1]
20081205,2.0,2.03,1.92,1.98,31930700,[0 1]
20081208,2.06,2.07,2.02,2.04,7759700,[0 1]
20081209,2.07,2.15,2.06,2.12,27467100,[0 1]
20081210,2.12,2.22,2.09,2.1,35343300,[1 0]
20081211,2.15,2.44,2.1,2.1,73854300,[0 0]
20081212,2.12,2.45,2.1,2.17,175672400,[0 0]
20081215,2.25,2.33,1.99,1.99,236543300,[1 0]
20081216,2.04,2.08,1.97,1.98,49414100,[1 1]
20081217,2.05,2.27,2.0,2.06,217487800,[1 0]
20081218,2.17,2.22,2.05,2.13,108753400,[0 0]
20081219,2.18,2.48,2.15,2.3,162418900,[1 1]
20081222,2.4,2.48,2.16,2.4,79216000,[0 0]
20081223,2.42,2.65,2.38,2.5,111455000,[0 0]
20081226,2.55,2.55,2.3,2.5,34051900,[1 1]
20081229,2.55,2.65,2.55,2.57,23068200,[1 0]
20081230,2.65,2.67,2.53,2.59,147250600,[1 0]
20090102,2.66,3.08,2.66,3.08,77619300,[1 0]
20090105,3.08,3.4,3.0,3.05,237481100,[0 1]
20090106,3.05,3.21,2.97,3.1,44921500,[1 0]
20090107,3.07,3.2,3.03,3.05,69141800,[1 1]
20090108,3.05,3.24,3.0,3.24,50824900,[1 0]
20090109,3.22,3.36,3.12,3.25,42754400,[0 0]
20090112,3.16,3.5,3.09,3.1,220012200,[0 1]
20090113,3.1,3.24,3.1,3.16,8600000,[0 1]
20090114,3.12,3.12,2.95,2.97,26686100,[1 1]
20090115,3.0,3.05,2.84,3.0,59379200,[0 0]
20090116,3.05,3.1,2.89,2.91,36520000,[0 1]
20090119,3.05,3.05,2.82,2.83,13794100,[0 0]
20090120,2.84,2.9,2.83,2.87,8468200,[0 1]
20090121,2.9,2.97,2.78,2.9,20628600,[0 0]
20090122,2.94,2.94,2.79,2.87,6101400,[1 0]
20090123,2.88,2.88,2.76,2.87,10229000,[0 1]
20090126,2.85,2.87,2.58,2.7,69076100,[1 1]
20090127,2.74,2.8,2.69,2.75,138917300,[1 0]
20090128,2.76,3.0,2.75,2.78,79076600,[0 1]
20090129,2.88,2.88,2.67,2.78,24448000,[1 0]
20090130,2.79,2.82,2.67,2.78,35560100,[1 0]
20090202,2.79,2.84,2.76,2.84,11476100,[0 0]
20090203,2.84,2.85,2.74,2.84,24804700,[0 1]
20090204,2.8,2.83,2.67,2.75,16856000,[0 0]
20090205,2.75,2.8,2.71,2.71,28453500,[1 0]
20090206,2.71,2.89,2.67,2.79,30792500,[1 0]
20090209,2.79,2.85,2.65,2.75,38468300,[1 0]
20090210,2.78,2.8,2.62,2.7,16657400,[0 1]
20090211,2.77,2.77,2.62,2.65,19063500,[1 0]
20090212,2.63,2.7,2.5,2.65,40046300,[1 1]
20090213,2.65,2.66,2.57,2.64,16245600,[1 0]
20090216,2.58,2.6,2.4,2.5,29212400,[1 0]
20090217,2.5,2.5,2.31,2.45,87358800,[0 0]
20090218,2.43,2.43,2.4,2.43,65544100,[1 1]
20090219,2.43,2.5,2.4,2.5,15891500,[1 0]
20090220,2.4,2.55,2.38,2.43,40026300,[1 1]
20090225,2.48,2.48,2.42,2.46,5359500,[0 0]
