date,open,max,min,close,volume,y
20071005,14.56,15.4,14.56,15.4,289173800,[1 0]
20071008,15.0,15.85,15.0,15.85,474149600,[1 1]
20071009,15.7,15.99,15.01,15.01,265306500,[0 1]
20071010,14.7,15.01,14.5,14.5,267959700,[0 0]
20071011,15.0,15.35,14.35,14.6,139770700,[0 0]
20071015,14.8,14.8,14.25,14.5,26140800,[0 1]
20071016,14.25,14.25,13.69,13.69,232970500,[0 0]
20071017,14.0,14.0,13.4,13.89,242144500,[0 1]
20071018,13.27,15.0,13.25,15.0,49233000,[0 1]
20071019,14.75,15.0,14.19,14.45,125606000,[0 0]
20071022,14.17,14.8,13.86,14.45,107694100,[0 1]
20071023,14.06,14.5,13.84,14.05,158850700,[0 1]
20071024,14.19,14.19,13.4,13.8,194340100,[1 0]
20071025,14.0,14.0,13.25,13.7,295130600,[1 0]
20071026,13.7,14.2,13.3,13.5,36539600,[0 1]
20071029,13.5,14.0,13.0,13.3,214791600,[1 0]
20071030,13.3,13.3,12.7,12.85,134023100,[1 0]
20071031,13.11,13.79,13.1,13.56,447571500,[1 0]
20071101,13.5,14.25,13.06,14.25,524619300,[0 0]
20071105,13.95,14.58,13.95,14.2,342958100,[0 0]
20071106,14.2,14.8,14.0,14.25,463491200,[0 0]
20071107,14.0,14.0,13.6,14.0,84989400,[1 0]
20071108,14.2,14.39,13.58,14.1,142845800,[0 0]
20071109,13.5,14.69,13.5,14.69,143970700,[1 1]
20071112,14.2,14.3,13.99,14.3,171606000,[1 0]
20071113,14.25,14.79,13.8,14.0,438805300,[0 0]
20071114,13.43,13.5,12.6,12.84,584329700,[0 0]
20071116,13.0,13.36,13.0,13.2,47033500,[1 0]
20071119,12.82,12.84,12.52,12.84,140666400,[0 0]
20071121,12.51,12.79,11.55,11.71,224233100,[0 1]
20071122,11.9,11.98,10.95,10.95,242021300,[1 0]
20071123,11.01,11.2,10.52,10.9,166955700,[0 0]
20071126,11.2,11.2,10.6,10.9,228731800,[0 1]
20071127,10.7,10.9,10.6,10.9,119916000,[1 1]
20071128,10.85,10.85,10.51,10.7,96516400,[1 1]
20071129,10.7,10.78,10.5,10.78,126536700,[1 0]
20071130,10.7,11.0,9.9,10.35,158298800,[0 0]
20071203,10.35,10.35,10.0,10.24,59927500,[0 0]
20071204,10.54,10.8,10.15,10.8,14345300,[0 0]
20071205,10.69,10.97,10.4,10.97,201896900,[1 0]
20071206,10.9,10.9,10.5,10.87,312303600,[0 0]
20071207,11.19,11.2,10.6,11.2,222103500,[1 0]
20071210,10.9,11.0,10.75,10.75,167607300,[0 0]
20071211,10.6,11.0,10.4,10.6,276762600,[1 0]
20071212,10.92,10.92,10.31,10.35,125244000,[0 0]
20071213,10.14,10.14,9.7,10.0,273173300,[1 0]
20071214,10.0,10.0,9.38,9.63,104261000,[1 0]
20071217,9.36,9.36,8.33,8.75,871144800,[0 1]
20071218,9.09,9.09,8.4,8.46,2290265300,[0 0]
20071219,8.6,9.2,8.6,9.2,2015940000,[1 1]
20071220,9.22,9.8,9.22,9.4,253077300,[1 1]
20071221,9.89,10.0,8.9,9.3,554465200,[0 1]
20071226,9.0,9.5,9.0,9.5,794140700,[0 0]
20071227,9.69,9.7,9.15,9.66,409929300,[0 0]
20071228,9.66,10.1,9.5,10.1,575437000,[1 0]
20080102,9.99,9.99,9.4,9.6,109981700,[0 0]
20080103,9.6,9.63,9.41,9.6,59165900,[0 1]
20080104,9.4,9.45,8.99,8.99,245128300,[0 0]
20080107,9.35,9.35,8.51,8.6,254514800,[0 1]
20080108,8.6,8.85,8.35,8.5,326601800,[0 0]
20080109,8.5,8.75,8.45,8.45,123533500,[1 1]
20080110,8.45,8.68,8.41,8.5,38474200,[1 0]
20080111,8.45,8.5,8.4,8.45,119074700,[0 1]
20080114,8.45,8.5,8.44,8.45,283260500,[0 1]
20080115,8.5,8.65,8.03,8.24,212713500,[0 1]
20080116,8.24,8.39,8.0,8.35,13643400,[1 1]
20080117,8.4,9.0,7.85,8.0,189146300,[0 0]
20080118,8.1,8.6,8.0,8.6,2940000,[1 0]
20080121,8.3,8.3,7.8,7.8,18297500,[1 1]
20080122,8.0,8.15,7.5,7.5,62030000,[0 0]
20080123,7.4,7.4,6.86,7.0,177820300,[0 0]
20080124,7.15,7.78,7.15,7.5,86644900,[0 1]
20080128,7.33,7.55,7.3,7.37,264304500,[1 1]
20080129,7.8,7.8,7.45,7.45,126928200,[1 0]
20080130,7.53,7.7,7.36,7.6,516522100,[0 1]
20080131,7.64,7.68,7.3,7.4,198544400,[1 1]
20080201,7.4,8.2,7.4,7.99,27178600,[0 0]
20080206,7.5,7.89,7.5,7.84,29489800,[1 0]
20080207,7.83,7.83,7.3,7.35,207907000,[1 1]
20080208,7.5,7.6,7.3,7.6,168669000,[0 1]
20080211,7.6,7.93,7.6,7.85,104165800,[0 1]
20080212,7.85,8.1,7.85,7.85,45350100,[1 0]
20080213,7.9,8.19,7.85,8.05,338494900,[0 1]
20080214,8.3,8.39,8.01,8.01,69553000,[0 1]
20080215,8.18,8.5,7.85,8.39,70323300,[0 0]
20080218,8.79,8.79,8.21,8.21,81881300,[0 0]
20080219,8.54,8.54,8.1,8.12,334085600,[1 1]
20080220,8.12,8.12,7.72,8.0,13412100,[0 0]
20080221,8.1,8.38,7.78,7.78,23314000,[1 0]
20080222,7.85,7.99,7.65,7.72,34348200,[0 1]
20080225,7.83,7.83,7.5,7.5,137113600,[1 0]
20080226,7.57,7.57,7.35,7.35,19773000,[0 0]
20080227,7.33,7.99,7.02,7.99,118386500,[0 0]
20080228,7.88,7.94,7.61,7.84,19327700,[1 0]
20080229,7.84,7.85,7.3,7.3,174822400,[0 0]
20080303,7.57,7.64,7.3,7.3,99227100,[0 0]
20080304,7.35,7.55,7.3,7.42,36383700,[0 0]
20080305,7.45,7.54,7.31,7.54,110300200,[0 0]
20080306,7.54,7.59,7.5,7.59,64195600,[1 0]
20080307,7.59,7.59,7.41,7.41,96985900,[0 0]
20080310,7.4,7.49,7.25,7.33,363596400,[0 0]
20080311,7.49,7.65,7.29,7.32,153738900,[0 1]
20080312,7.35,7.44,7.0,7.14,58100400,[1 0]
20080313,7.24,7.24,6.65,6.72,95785500,[1 0]
20080314,6.85,6.85,6.45,6.79,62931700,[0 0]
20080317,6.64,6.64,6.4,6.49,31943500,[1 0]
20080318,6.5,6.74,6.1,6.1,40698600,[0 0]
20080319,6.13,6.19,5.8,5.92,491622100,[1 0]
20080320,5.99,5.99,5.7,5.71,53165100,[1 0]
20080324,5.75,5.99,5.63,5.99,46421400,[0 0]
20080325,6.05,6.3,5.9,6.1,188987700,[0 1]
20080326,6.19,6.19,5.87,5.87,81470800,[1 0]
20080327,5.87,5.95,5.6,5.64,29685800,[0 1]
20080328,5.75,5.75,5.48,5.6,192157200,[0 1]
20080331,5.55,5.65,5.49,5.49,338023300,[0 1]
20080401,5.59,5.94,5.44,5.89,468091800,[0 1]
20080402,5.95,6.27,5.95,6.12,326925500,[1 1]
20080403,6.0,6.35,6.0,6.18,225394600,[1 0]
20080404,6.31,6.31,6.21,6.29,254745300,[1 1]
20080407,6.23,6.6,6.23,6.46,73339800,[0 0]
20080408,6.5,6.79,6.5,6.79,190924100,[0 0]
20080409,6.79,6.81,6.7,6.79,17839200,[1 0]
20080423,6.65,6.75,6.45,6.54,388177300,[1 1]
20080424,6.54,6.54,6.4,6.5,314728500,[0 0]
20080425,6.5,6.53,6.45,6.5,483601100,[0 0]
20080428,6.5,6.5,6.4,6.5,184856000,[1 0]
20080429,6.5,6.5,6.45,6.45,12917900,[0 0]
20080430,6.59,6.7,6.45,6.45,42491000,[0 1]
20080502,6.7,6.7,6.25,6.55,101875300,[1 1]
20080505,6.65,6.9,6.49,6.49,793977700,[0 0]
20080506,6.51,6.58,6.31,6.4,63075600,[0 1]
20080507,6.45,6.45,6.2,6.2,150382700,[0 1]
20080508,6.28,6.4,6.2,6.3,188842000,[1 1]
20080509,6.22,6.3,6.1,6.3,30338500,[0 0]
20080512,6.26,6.4,6.15,6.28,48439400,[0 1]
20080513,6.28,6.3,6.1,6.17,173812000,[0 0]
20080514,6.18,6.38,6.17,6.38,309643100,[0 0]
20080515,6.44,6.5,6.18,6.31,46152700,[0 0]
20080516,6.32,6.32,6.23,6.23,62892600,[0 1]
20080519,6.2,6.29,6.0,6.15,283863900,[0 1]
20080520,6.13,6.2,5.97,6.19,98228100,[1 0]
20080521,6.01,6.1,5.95,5.95,224911300,[0 0]
20080523,6.0,6.1,5.95,6.05,105698400,[1 0]
20080526,6.05,6.15,5.96,6.0,44447800,[0 0]
20080527,6.0,6.0,5.75,5.99,243740300,[0 1]
20080528,5.99,6.0,5.83,6.0,54441100,[0 1]
20080529,6.1,6.1,5.85,5.9,341291500,[0 0]
20080530,6.0,6.0,5.6,5.7,248867300,[0 0]
20080602,5.7,6.27,5.7,6.18,261730600,[1 0]
20080603,6.2,6.51,6.2,6.4,115178400,[0 1]
20080604,6.38,6.78,6.38,6.64,113590000,[1 0]
20080605,6.8,7.28,6.8,7.23,118901000,[0 1]
20080606,7.23,7.45,6.95,7.15,119727100,[0 1]
20080609,7.3,7.49,7.3,7.4,110374300,[0 1]
20080610,7.4,7.41,7.26,7.4,161948200,[1 1]
20080611,7.36,7.47,7.1,7.36,110622200,[0 0]
20080612,7.4,7.4,7.2,7.23,61324900,[0 1]
20080613,7.22,7.23,6.81,6.81,39792900,[1 1]
20080616,6.87,6.87,6.64,6.84,25032500,[1 0]
20080617,6.95,6.99,6.66,6.77,34735400,[0 0]
20080618,6.83,6.83,6.44,6.49,31681100,[1 0]
20080619,6.49,6.49,6.12,6.15,34429600,[1 1]
20080620,6.2,6.25,5.82,6.0,84683500,[1 1]
20080623,6.05,6.2,6.01,6.2,18592900,[1 1]
20080624,6.1,6.19,6.0,6.0,65852900,[1 1]
20080625,5.99,5.99,5.86,5.89,23051300,[1 1]
20080626,5.99,5.99,5.57,5.61,30031000,[0 0]
20080627,5.69,5.7,5.55,5.69,60287500,[1 0]
20080630,5.6,5.69,5.5,5.51,39560000,[1 0]
20080701,5.5,5.58,5.43,5.49,86011000,[1 0]
20080702,5.51,5.6,5.48,5.5,39809900,[1 1]
20080703,5.56,5.62,5.54,5.56,59336200,[1 1]
20080704,5.6,5.8,5.6,5.8,33247400,[1 1]
20080707,5.8,5.88,5.75,5.8,13177100,[1 0]
20080708,5.8,5.8,5.65,5.75,12935300,[0 0]
20080710,5.75,5.8,5.7,5.8,9210600,[0 1]
20080711,5.7,5.7,5.5,5.66,20320100,[1 0]
20080714,5.7,5.75,5.6,5.75,37716800,[0 1]
20080715,5.75,5.77,5.55,5.6,147401300,[1 0]
20080716,5.74,5.85,5.65,5.85,32827700,[1 0]
20080717,5.88,5.99,5.8,5.86,37138100,[0 0]
20080718,5.99,6.05,5.95,6.0,27515900,[1 0]
20080721,6.0,6.0,5.56,5.58,80189400,[1 1]
20080722,5.55,5.64,5.46,5.53,31221100,[0 1]
20080723,5.65,5.74,5.53,5.74,23552200,[0 1]
20080724,5.7,5.73,5.68,5.7,18524300,[0 1]
20080725,5.76,5.77,5.6,5.73,26475200,[0 0]
20080728,5.7,5.82,5.7,5.75,12707900,[0 0]
20080729,5.8,5.8,5.46,5.59,20646100,[0 1]
20080730,5.66,5.66,5.5,5.5,9842300,[0 1]
20080731,5.41,5.45,5.28,5.28,31214100,[0 1]
20080801,5.45,5.45,5.13,5.15,127761800,[1 1]
20080804,5.05,5.05,4.9,4.93,79619100,[0 0]
20080805,4.91,4.99,4.91,4.96,18349600,[0 0]
20080806,4.96,5.15,4.96,5.07,53156400,[1 1]
20080807,5.05,5.15,5.05,5.15,21292100,[0 1]
20080808,5.15,5.2,5.06,5.2,18103200,[0 1]
20080811,5.19,5.2,5.1,5.14,17761000,[1 0]
20080812,5.05,5.1,5.01,5.05,30001700,[1 1]
20080813,5.15,5.2,5.04,5.1,14818100,[1 1]
20080814,5.17,5.2,5.1,5.18,41307400,[1 0]
20080815,5.23,5.3,5.15,5.2,68494700,[0 1]
20080818,5.18,5.2,4.91,4.95,148218300,[0 1]
20080819,4.91,4.93,4.81,4.88,112676200,[0 0]
20080820,4.88,4.99,4.86,4.9,247521500,[0 0]
20080821,4.9,4.9,4.76,4.85,76992300,[0 0]
20080822,4.8,5.05,4.8,5.05,81936800,[1 1]
20080825,5.0,5.15,5.0,5.1,20637100,[1 0]
20080826,5.12,5.12,5.0,5.06,16049000,[0 1]
20080827,5.12,5.12,5.04,5.09,88117300,[0 1]
20080828,5.1,5.15,4.87,4.87,59688500,[0 0]
20080829,4.9,4.95,4.64,4.95,101420200,[1 1]
20080901,4.85,5.15,4.85,5.15,39540600,[0 1]
20080902,5.0,5.1,4.52,4.85,68766600,[1 0]
20080903,4.95,4.95,4.63,4.79,51937600,[0 0]
20080904,4.85,4.85,4.65,4.8,13119000,[0 0]
20080905,4.79,4.8,4.57,4.8,14678300,[0 0]
20080908,4.66,5.0,4.66,4.85,28967100,[0 1]
20080909,4.75,4.89,4.56,4.85,26565600,[0 0]
20080910,4.8,4.85,4.7,4.84,25643900,[1 1]
20080911,4.9,4.9,4.7,4.7,69048100,[0 0]
20080912,4.7,4.79,4.55,4.56,53116700,[0 1]
20080915,4.52,4.7,4.41,4.7,14785800,[0 1]
20080916,4.6,4.75,4.55,4.75,15412200,[1 1]
20080917,4.71,4.72,4.36,4.54,88387900,[0 1]
20080918,4.5,4.5,4.15,4.3,36145300,[1 1]
20080919,4.7,4.99,4.7,4.9,177694800,[0 0]
20080922,4.85,4.99,4.75,4.89,52494700,[1 1]
20080923,4.89,4.89,4.66,4.87,49843000,[0 1]
20080924,4.76,4.9,4.75,4.9,1918600,[1 1]
20080925,4.89,5.0,4.75,5.0,10008400,[1 0]
20080926,4.9,5.0,4.75,5.0,25724800,[1 1]
20080929,4.95,4.95,4.3,4.8,99134900,[1 0]
20080930,4.85,4.9,4.6,4.8,21163800,[0 1]
20081001,4.8,4.8,4.65,4.68,17266000,[1 1]
20081002,4.8,4.8,4.4,4.6,28050800,[1 0]
20081003,4.65,4.65,4.51,4.65,27396100,[1 0]
20081006,4.32,4.5,4.05,4.5,40245800,[0 1]
20081007,4.4,4.4,4.26,4.26,12211900,[0 1]
20081008,4.2,4.25,4.1,4.1,14508400,[0 0]
20081009,4.0,4.2,3.96,4.0,19468700,[1 1]
20081010,4.0,4.0,3.15,3.65,49053800,[1 0]
20081013,4.01,4.07,3.5,3.55,50165600,[1 0]
20081014,3.55,3.7,3.37,3.47,39543600,[1 0]
20081015,3.47,3.47,3.26,3.44,26108300,[0 0]
20081016,3.44,3.44,3.2,3.44,97551800,[0 0]
20081017,3.35,3.8,3.35,3.8,53353200,[1 1]
20081020,3.78,3.78,3.63,3.67,57306300,[1 0]
20081021,3.64,3.75,3.55,3.64,46404300,[1 1]
20081022,3.5,3.5,3.35,3.4,36499100,[0 0]
20081023,3.4,3.4,3.05,3.35,90417500,[1 0]
20081024,3.25,3.25,3.1,3.18,15587500,[1 1]
20081027,3.05,3.05,2.95,3.05,57861500,[0 1]
20081028,3.25,3.25,2.95,3.15,118707500,[0 1]
20081029,3.06,3.25,3.04,3.25,14544300,[0 0]
20081030,3.2,3.3,3.15,3.2,32290000,[1 0]
20081031,3.2,3.25,3.02,3.25,10973600,[0 0]
20081103,3.3,3.3,3.1,3.1,57175500,[0 1]
20081104,3.15,3.15,2.88,2.97,65013900,[1 0]
20081105,2.99,2.99,2.85,2.85,24682100,[0 0]
20081106,2.85,2.95,2.81,2.95,11750200,[1 1]
20081107,2.9,2.9,2.78,2.78,20711100,[0 1]
20081110,2.89,2.9,2.72,2.72,13180500,[1 0]
20081111,2.75,2.76,2.64,2.64,26539400,[1 0]
20081112,2.6,2.68,2.5,2.68,10177000,[1 0]
20081113,2.68,2.68,2.42,2.45,43210500,[0 0]
20081114,2.54,2.56,2.4,2.49,22573400,[0 1]
20081117,2.48,2.48,2.22,2.39,32263500,[0 0]
20081118,2.38,2.38,2.2,2.28,21222100,[0 0]
20081119,2.24,2.29,2.15,2.28,44709700,[0 1]
20081121,2.15,2.15,2.0,2.05,25934300,[0 1]
20081124,2.08,2.15,2.0,2.13,14914000,[0 1]
20081125,2.1,2.2,2.02,2.2,19180700,[0 1]
20081126,2.14,2.14,2.08,2.13,49198000,[1 0]
20081127,2.13,2.2,2.05,2.06,86330800,[0 1]
20081128,2.09,2.2,2.06,2.2,25343100,[0 1]
20081201,2.2,2.2,2.17,2.17,17090000,[1 0]
20081202,2.14,2.2,2.1,2.18,79769100,[0 1]
20081203,2.15,2.15,2.1,2.15,19621900,[0 0]
20081204,2.2,2.29,2.16,2.17,28105000,[1 0]
20081205,2.15,2.2,2.1,2.1,28093200,[0 0]
20081208,2.16,2.25,2.14,2.25,13422800,[1 1]
20081209,2.25,2.5,2.25,2.5,10190200,[0 0]
20081210,2.48,2.55,2.43,2.55,17967900,[0 0]
20081211,2.46,2.61,2.46,2.61,14396600,[1 0]
20081212,2.5,2.6,2.5,2.6,17994800,[0 0]
20081215,2.55,2.8,2.55,2.8,3987500,[0 0]
20081216,2.8,2.99,2.8,2.99,17175500,[1 1]
20081217,3.05,3.05,2.94,2.94,24777900,[0 1]
20081218,2.99,2.99,2.9,2.9,4660900,[0 1]
20081219,2.89,2.95,2.89,2.89,6560600,[0 1]
20081222,2.94,2.94,2.87,2.89,4517200,[1 1]
20081223,2.89,2.95,2.88,2.95,3613400,[1 0]
20081226,3.0,3.0,2.9,2.95,8888600,[0 1]
20081229,2.91,3.05,2.9,3.05,8503200,[0 0]
20081230,3.15,3.38,3.0,3.3,21086200,[0 1]
20090102,3.25,3.3,3.25,3.28,2287000,[0 0]
20090105,3.28,3.28,3.0,3.0,20955200,[1 0]
20090106,3.0,3.02,2.95,2.97,13523600,[0 1]
20090107,2.96,3.05,2.79,2.79,32822500,[1 0]
20090108,2.8,2.85,2.77,2.8,13048900,[0 0]
20090109,2.81,2.85,2.75,2.78,184157200,[1 1]
20090112,2.76,2.76,2.74,2.74,3950900,[1 0]
20090113,2.7,2.76,2.69,2.72,4100600,[0 1]
20090114,2.7,2.7,2.68,2.68,8434700,[1 1]
20090115,2.7,2.7,2.7,2.7,108000,[1 1]
20090116,2.67,2.8,2.67,2.72,29104600,[1 1]
20090119,2.69,2.85,2.69,2.85,7779900,[1 0]
20090120,2.8,2.8,2.73,2.77,30183400,[1 0]
20090121,2.75,2.75,2.74,2.75,7560300,[0 0]
20090122,2.75,2.76,2.72,2.72,9861000,[1 0]
20090123,2.7,2.8,2.7,2.8,10888000,[0 1]
20090126,2.79,2.79,2.67,2.67,18611100,[0 1]
20090127,2.7,2.7,2.7,2.7,5427000,[1 1]
20090128,2.7,2.8,2.7,2.8,11125800,[1 0]
20090129,2.8,2.89,2.8,2.89,24610300,[0 0]
20090130,2.87,2.87,2.86,2.86,24873900,[1 1]
20090202,2.8,2.82,2.77,2.77,24254300,[0 0]
20090203,2.77,2.77,2.74,2.74,18966000,[0 0]
20090204,2.73,2.8,2.73,2.8,14679300,[1 0]
20090205,2.8,2.8,2.78,2.8,30283700,[1 1]
20090206,2.83,2.83,2.8,2.8,8196000,[0 0]
20090209,2.77,2.77,2.77,2.77,28198600,[1 0]
20090210,2.77,2.77,2.73,2.75,22121000,[0 0]
20090211,2.74,2.75,2.68,2.68,100565500,[0 0]
20090212,2.67,2.68,2.65,2.68,18385200,[0 1]
20090213,2.7,2.7,2.66,2.66,17975000,[0 0]
20090216,2.67,2.7,2.67,2.67,12203000,[1 1]
20090217,2.7,2.7,2.64,2.65,10614600,[0 0]
20090218,2.66,2.68,2.62,2.66,79342500,[1 0]
20090219,2.66,2.7,2.66,2.69,23447200,[0 1]
20090220,2.69,2.7,2.65,2.66,16131200,[1 0]
20090225,2.65,2.66,2.62,2.65,45799200,[0 0]
20090226,2.65,2.68,2.61,2.65,28199400,[0 0]
20090227,2.62,2.67,2.61,2.67,18946900,[0 0]
20090302,2.59,2.67,2.59,2.67,54112200,[0 1]
20090303,2.67,2.67,2.61,2.65,70130000,[1 0]
20090304,2.65,2.65,2.61,2.65,579600,[0 0]
20090305,2.61,2.65,2.59,2.59,59714200,[0 0]
20090306,2.61,2.65,2.61,2.64,15161000,[1 0]
20090309,2.6,2.64,2.6,2.64,2626400,[0 0]
20090310,2.64,2.67,2.64,2.67,14534100,[0 1]
20090311,2.62,2.66,2.62,2.65,31589600,[1 1]
20090312,2.65,2.66,2.62,2.65,30712100,[1 0]
20090313,2.65,2.65,2.59,2.65,6988600,[1 0]
20090316,2.68,2.68,2.62,2.62,105400,[1 1]
20090317,2.68,2.75,2.62,2.75,155005100,[1 0]
20090318,2.74,2.74,2.68,2.74,792800,[1 0]
20090319,2.79,2.8,2.72,2.72,9177000,[1 0]
20090320,2.75,2.76,2.68,2.76,2416300,[0 1]
20090323,2.8,2.84,2.73,2.84,1735400,[1 0]
20090324,2.75,2.76,2.68,2.75,69810000,[1 0]
20090325,2.7,2.75,2.7,2.74,3885800,[1 1]
20090326,2.76,2.77,2.75,2.77,1183700,[1 1]
20090327,2.75,2.75,2.75,2.75,10532500,[1 1]
20090330,2.75,2.76,2.7,2.76,9927500,[1 0]
20090331,2.77,2.96,2.7,2.7,53002100,[0 1]
20090401,2.77,3.05,2.76,3.0,22870400,[0 1]
20090402,3.09,3.41,3.08,3.17,43208500,[1 0]
20090403,3.19,3.35,3.17,3.35,46694900,[1 0]
20090406,3.47,3.47,3.34,3.35,67810100,[0 1]
20090407,3.39,3.43,3.3,3.34,26851900,[1 0]
20090408,3.39,3.39,3.21,3.21,20761700,[1 0]
20090409,3.3,3.3,3.21,3.25,18277800,[1 1]
20090413,3.3,3.37,3.27,3.37,26708300,[0 1]
20090414,3.36,3.5,3.36,3.46,67749500,[0 1]
20090415,3.44,3.49,3.32,3.49,18767700,[1 0]
20090416,3.4,3.48,3.35,3.48,39890700,[0 0]
20090417,3.49,3.5,3.36,3.4,27786000,[0 0]
20090420,3.39,3.4,3.35,3.4,6097100,[0 0]
20090422,3.39,3.53,3.39,3.46,52134600,[1 0]
20090423,3.5,3.5,3.42,3.42,10918700,[0 1]
20090424,3.4,3.5,3.35,3.45,12146900,[1 0]
20090427,3.45,3.5,3.45,3.46,32925800,[1 1]
20090428,3.47,3.85,3.47,3.73,82078100,[1 0]
20090429,3.9,4.1,3.85,3.89,69318000,[0 0]
20090430,4.03,4.1,3.85,3.95,74210100,[1 0]
20090514,4.0,4.01,3.93,4.0,52344700,[0 0]
20090515,3.9,4.34,3.9,4.16,89318000,[1 1]
20090518,4.45,4.45,4.25,4.36,43058100,[0 1]
20090519,4.4,4.61,4.31,4.5,73249800,[0 1]
20090520,4.43,4.64,4.43,4.53,23920900,[0 0]
20090521,4.53,4.55,4.39,4.39,41257900,[0 0]
20090522,4.4,4.45,4.35,4.35,37496600,[0 1]
20090525,4.34,4.69,4.34,4.69,45014000,[1 0]
20090526,4.59,4.68,4.49,4.68,32542600,[1 1]
20090527,4.68,5.2,4.55,5.04,170624200,[0 0]
20090528,5.17,5.19,4.9,5.0,97667400,[1 0]
20090529,5.0,5.15,5.0,5.14,33091200,[1 0]
20090601,5.15,5.2,5.06,5.13,39439600,[1 0]
20090602,5.1,5.26,5.06,5.26,4884800,[1 1]
20090603,5.13,5.28,5.07,5.28,46629900,[0 1]
20090604,5.26,5.47,5.26,5.47,121236500,[0 1]
20090605,5.49,5.59,5.43,5.57,49607300,[0 0]
20090608,5.57,5.7,5.47,5.69,40157600,[0 0]
20090609,5.7,5.8,5.7,5.74,35320100,[0 0]
20090610,5.82,5.84,5.69,5.82,19395500,[0 0]
20090612,5.86,5.86,5.71,5.79,81629400,[0 0]
20090615,5.79,5.79,5.58,5.65,59395500,[0 1]
20090616,5.65,5.65,5.42,5.6,33336300,[0 1]
20090617,5.45,5.45,5.02,5.14,66553400,[1 1]
20090618,5.15,5.22,5.0,5.17,55028300,[0 0]
20090619,5.22,5.35,5.22,5.3,14041400,[1 0]
20090622,5.19,5.29,5.19,5.29,7022200,[1 0]
20090623,5.25,5.4,5.19,5.27,32208600,[0 1]
20090624,5.24,5.4,5.24,5.4,7010900,[1 0]
20090625,5.35,5.56,5.33,5.56,10367900,[0 0]
20090626,5.55,5.6,5.34,5.4,24468100,[0 1]
20090629,5.36,5.6,5.36,5.5,76080100,[0 0]
20090630,5.6,5.64,5.41,5.41,24295700,[0 1]
20090701,5.41,5.49,5.36,5.36,12562200,[0 1]
20090702,5.38,5.38,5.2,5.3,31046100,[1 0]
20090703,5.35,5.4,5.22,5.4,30832500,[0 1]
20090706,5.4,5.42,5.28,5.35,8824800,[0 0]
20090707,5.25,5.4,5.25,5.4,31769900,[1 0]
20090708,5.29,5.49,5.29,5.49,58289100,[1 0]
20090710,5.45,5.49,5.35,5.4,37568700,[0 0]
20090713,5.5,5.5,5.42,5.45,20821000,[1 1]
20090714,5.4,5.4,5.3,5.4,6049500,[1 0]
20090715,5.45,5.45,5.31,5.44,32556200,[1 0]
20090716,5.4,5.45,5.38,5.44,4774400,[0 0]
20090717,5.4,5.5,5.4,5.5,11124500,[1 0]
20090720,5.5,5.5,5.45,5.5,24685300,[0 0]
20090721,5.4,5.46,5.39,5.46,3297200,[0 0]
20090722,5.45,5.45,5.38,5.43,26916900,[0 0]
20090723,5.38,5.45,5.35,5.35,30263300,[0 1]
20090724,5.44,5.44,5.35,5.35,114907400,[0 1]
20090727,5.4,5.4,5.31,5.38,49294000,[1 1]
20090728,5.39,5.39,5.28,5.29,289126300,[1 1]
20090729,5.3,5.38,5.25,5.3,17808800,[0 1]
20090730,5.4,5.4,5.2,5.2,89319500,[0 0]
20090731,5.2,5.33,5.2,5.28,46996400,[0 1]
20090803,5.25,5.33,5.25,5.3,119253600,[1 1]
20090804,5.35,5.4,5.3,5.34,284756200,[1 1]
20090805,5.35,5.37,5.28,5.34,69423100,[0 1]
20090806,5.36,5.56,5.2,5.24,257959500,[0 0]
20090807,5.22,5.25,4.86,5.12,256380500,[0 0]
20090810,5.15,5.15,4.94,4.98,101217000,[0 1]
20090811,5.03,5.03,4.9,4.99,53418600,[1 0]
20090812,5.05,5.05,4.97,5.0,43843300,[1 0]
20090813,5.05,5.1,4.93,4.95,40576200,[0 1]
20090814,5.08,5.08,4.93,5.0,30650700,[1 1]
20090817,4.95,5.1,4.9,5.0,44370600,[1 0]
20090818,5.0,5.19,5.0,5.08,68244300,[1 0]
20090819,5.14,5.14,5.05,5.1,115971700,[0 1]
20090820,5.04,5.1,5.0,5.08,12843700,[1 1]
20090821,5.0,5.2,4.98,5.2,63422600,[0 1]
20090824,5.3,5.7,5.23,5.64,81931600,[1 1]
20090825,5.7,5.8,5.63,5.71,63520600,[0 0]
20090826,5.8,5.95,5.71,5.88,79865500,[1 0]
20090827,5.98,6.28,5.85,6.28,52944500,[1 1]
20090828,6.33,6.36,6.09,6.21,36673700,[0 1]
20090831,6.2,6.2,6.11,6.14,7675700,[1 0]
20090901,6.24,6.25,6.08,6.2,25116300,[0 1]
20090902,6.18,6.18,6.01,6.18,23238200,[0 1]
20090903,6.18,6.19,6.1,6.19,8765700,[1 0]
20090904,6.18,6.19,5.85,6.0,110343700,[0 0]
20090908,6.0,6.0,5.92,6.0,35669400,[1 1]
20090909,6.0,6.0,5.93,6.0,20409800,[1 0]
20090910,5.95,6.05,5.92,6.0,38368000,[0 1]
20090911,6.0,6.0,5.82,5.99,26783700,[0 0]
20090914,5.85,5.9,5.78,5.79,63421700,[1 0]
20090915,5.9,5.9,5.82,5.85,23719300,[0 1]
20090916,5.93,6.0,5.81,6.0,192742100,[0 1]
20090917,6.0,6.1,5.98,6.08,140911700,[0 1]
20090918,6.0,6.1,5.95,6.05,87722900,[1 1]
