date,open,max,min,close,volume,y
20110405,22.9,23.0,22.76,23.0,56732600,[0 0]
20110406,22.72,22.99,22.71,22.99,24317700,[0 0]
20110407,22.99,23.1,22.66,23.0,60154300,[0 1]
20110408,23.09,23.1,22.76,22.94,58930700,[0 1]
20110411,22.99,23.03,22.45,22.8,61482400,[1 0]
20110412,23.05,23.06,22.6,22.75,46232400,[1 1]
20110413,22.99,23.1,22.65,22.9,444333200,[0 0]
20110414,22.89,23.2,22.0,22.85,318093300,[1 0]
20110415,23.04,23.05,22.89,22.99,55181300,[0 1]
20110418,22.55,23.08,22.55,23.0,48539100,[0 0]
20110419,23.1,23.29,22.55,22.87,188350100,[0 1]
20110420,23.28,23.4,22.69,23.4,934345700,[0 0]
20110425,23.4,23.89,23.13,23.8,61933600,[1 0]
20110426,23.88,23.88,23.45,23.5,92019100,[0 0]
20110427,23.74,23.74,23.3,23.58,10599800,[1 0]
20110428,23.31,23.7,23.06,23.7,42960000,[0 0]
20110511,23.24,23.25,23.24,23.24,49520800,[0 0]
20110512,22.73,23.24,22.72,23.24,54536900,[0 1]
20110513,23.21,23.21,22.8,23.0,88572900,[0 1]
20110516,23.24,23.25,22.64,22.7,117522400,[1 1]
20110517,23.17,23.17,22.82,22.89,216455900,[1 1]
20110518,23.19,23.19,22.61,22.85,58050000,[1 1]
20110519,23.22,23.22,22.7,23.17,81856800,[0 0]
20110520,23.17,23.17,22.93,23.09,88550600,[1 0]
20110523,22.83,23.0,22.61,23.0,55151000,[0 0]
20110524,23.08,23.08,22.65,22.7,461754600,[1 1]
20110525,22.69,22.7,22.43,22.6,304251900,[1 1]
20110526,22.64,23.67,22.64,23.3,271384800,[1 1]
20110527,23.24,23.25,22.95,23.2,309306000,[0 1]
20110530,23.2,23.4,23.2,23.4,14222700,[0 1]
20110531,23.46,24.25,23.4,24.25,645180100,[0 1]
20110601,23.81,24.23,23.34,24.15,468189600,[0 0]
20110602,24.3,24.5,23.57,24.29,456053600,[1 0]
20110603,24.05,24.71,23.63,24.69,48384200,[0 0]
20110606,24.27,25.15,24.27,25.15,14393900,[0 1]
20110607,25.2,25.7,25.02,25.3,39770500,[0 0]
20110608,25.3,25.3,25.03,25.18,139030300,[0 0]
20110609,25.15,25.96,25.15,25.7,409621700,[0 0]
20110610,25.7,25.89,24.88,25.44,171253800,[0 0]
20110613,25.89,26.75,25.31,26.05,508014300,[1 1]
20110614,26.05,26.35,25.4,25.7,332263700,[1 1]
20110615,25.26,25.64,24.92,25.4,533679400,[0 0]
20110616,25.8,25.8,24.78,25.1,394101300,[0 0]
20110617,25.1,25.5,24.3,24.6,1052865700,[0 0]
20110620,24.22,24.69,23.75,24.0,144812800,[0 1]
20110621,24.0,24.0,23.43,23.99,299869200,[1 1]
20110622,23.55,23.8,23.43,23.76,201537800,[1 0]
20110624,24.2,24.5,23.95,24.1,86850800,[1 0]
20110627,24.1,24.1,23.3,24.1,225581200,[1 1]
20110628,24.33,24.74,23.9,24.3,182730000,[1 0]
20110629,24.69,24.69,24.07,24.4,132391900,[0 1]
20110630,23.95,24.3,23.84,24.3,211874700,[0 0]
20110701,24.06,24.8,24.0,24.8,56468400,[0 0]
20110704,24.8,25.0,24.8,25.0,6984300,[1 1]
20110705,24.7,24.95,24.24,24.95,64361800,[1 0]
20110706,24.28,24.51,24.05,24.39,116342400,[0 1]
20110707,24.89,25.0,24.16,24.49,1187539700,[1 1]
20110708,24.71,24.71,23.75,24.0,180108600,[1 1]
20110711,24.0,24.0,23.8,23.9,66689800,[0 0]
20110712,23.63,24.66,23.63,24.0,113032600,[0 1]
20110713,24.71,24.99,24.0,24.0,483461200,[0 1]
20110714,24.29,24.29,23.8,23.81,30301100,[0 1]
20110715,24.51,24.51,23.72,23.8,53775100,[1 0]
20110718,24.0,24.28,24.0,24.2,38198500,[0 0]
20110719,24.49,24.5,24.1,24.17,22512500,[1 1]
20110720,24.69,24.69,23.8,24.0,67999400,[0 1]
20110721,24.2,24.5,24.12,24.5,43851300,[1 0]
20110722,24.49,24.49,24.2,24.4,22690600,[0 1]
20110725,24.1,24.35,24.1,24.2,20602600,[1 0]
20110726,24.49,24.49,23.53,24.2,44370500,[0 0]
20110727,24.29,24.76,24.13,24.7,26206400,[1 1]
20110728,24.63,24.69,24.07,24.3,57892800,[1 0]
20110729,24.6,24.6,23.95,24.2,499100700,[0 1]
20110801,24.2,24.5,23.84,23.95,82685000,[0 1]
20110802,23.85,24.03,23.4,23.65,69719600,[1 0]
20110803,23.99,23.99,22.53,22.9,55387600,[1 1]
20110804,22.89,22.89,21.25,21.5,120608000,[1 1]
20110805,21.82,22.0,21.14,21.6,60147600,[1 0]
20110808,21.33,21.33,19.83,19.96,37486200,[0 1]
20110809,20.5,20.96,19.4,20.5,135163600,[1 1]
20110810,20.0,21.0,20.0,20.75,122069600,[1 0]
20110811,21.36,21.88,20.77,21.7,227864800,[1 0]
20110812,21.34,21.8,21.28,21.8,230861700,[0 1]
20110815,22.0,22.55,21.55,22.55,214070300,[1 1]
20110816,22.15,22.7,22.11,22.7,44505600,[1 1]
20110817,23.0,23.0,22.14,22.8,115797600,[1 0]
20110818,22.8,22.8,21.75,21.81,471328000,[1 0]
20110819,22.41,22.41,21.52,21.75,115524800,[1 1]
20110822,22.0,22.25,21.98,22.21,33545000,[1 1]
20110823,22.13,22.18,21.8,22.0,117182500,[0 0]
20110824,22.1,22.1,21.75,22.0,32054800,[1 1]
20110825,21.83,22.0,21.82,22.0,66643100,[1 1]
20110826,22.0,22.1,21.56,22.1,77526500,[0 0]
20110829,22.75,23.14,22.42,22.9,40654900,[0 0]
20110830,23.28,23.4,22.1,23.4,136447100,[0 1]
20110831,22.76,23.85,22.76,23.7,94500800,[1 0]
20110901,24.3,25.02,24.29,24.9,81988700,[0 1]
20110902,24.47,25.44,24.41,25.0,59681400,[1 0]
20110905,24.15,24.9,24.15,24.9,67758300,[0 1]
20110906,24.89,25.99,24.37,25.99,83862200,[1 1]
20110908,25.53,25.98,25.3,25.78,349793000,[1 0]
20110909,25.11,25.8,24.65,25.79,203233200,[0 1]
20110912,25.42,25.73,24.83,25.0,170404100,[0 1]
20110913,25.0,25.57,24.9,25.57,143754700,[1 0]
20110914,25.21,25.5,24.71,25.35,119914600,[0 1]
20110915,25.49,25.5,24.5,24.5,159399800,[1 1]
20110916,24.48,24.85,24.36,24.6,159451100,[1 1]
20110919,24.6,24.89,23.56,23.74,92456300,[0 1]
20110920,24.0,24.0,23.25,23.49,160731500,[1 0]
20110921,23.49,23.79,22.88,23.49,50199500,[0 0]
20110922,22.06,22.64,22.0,22.6,61448400,[0 0]
20110923,21.94,23.0,21.71,23.0,130832100,[0 1]
20110926,23.0,23.68,22.66,22.8,146855500,[0 0]
20110927,23.48,23.48,22.59,22.75,123369800,[1 1]
20110928,22.75,23.11,22.26,22.5,130551200,[1 1]
20110929,22.5,22.84,22.3,22.5,125453100,[1 0]
20110930,22.12,22.49,21.76,22.23,276579500,[0 0]
20111003,22.0,22.23,21.62,22.0,270766500,[1 0]
20111004,21.77,21.99,20.75,21.0,239138000,[1 0]
20111005,21.13,21.19,20.51,20.98,98584600,[1 1]
20111006,21.5,21.5,20.65,21.3,88849000,[1 0]
20111007,21.3,21.75,21.21,21.4,134018400,[1 1]
20111010,21.4,21.75,21.4,21.75,20165700,[0 0]
20111011,22.0,22.0,21.74,21.8,36096600,[1 0]
20111013,21.61,21.8,21.32,21.4,105310200,[1 0]
20111014,21.4,21.4,21.2,21.35,76434200,[1 1]
20111017,21.57,21.57,21.15,21.23,38890600,[0 1]
20111018,21.02,21.35,20.9,21.0,610492000,[0 0]
20111019,21.01,21.1,20.84,21.0,106867000,[1 1]
20111020,21.0,21.0,20.72,20.75,174881400,[1 0]
20111021,20.75,21.0,20.7,20.7,170825700,[0 0]
20111024,20.79,21.36,20.79,21.1,241779400,[1 0]
20111025,21.37,21.38,21.15,21.29,40231800,[0 0]
20111026,21.35,22.0,21.15,21.99,176455500,[0 1]
20111027,22.98,22.98,21.71,22.79,140136800,[1 1]
20111028,22.31,22.7,21.77,22.7,131358500,[0 0]
20111031,22.7,22.99,22.18,22.99,144220300,[0 0]
20111101,22.45,22.74,22.0,22.25,228972000,[1 0]
20111103,22.21,23.0,22.21,22.5,67840000,[0 1]
20111104,22.3,22.75,22.21,22.75,54249600,[1 0]
20111107,22.75,23.3,22.75,23.18,42546700,[1 0]
20111108,23.54,23.54,22.74,22.8,112655200,[0 1]
20111109,22.75,22.98,22.29,22.8,96345900,[1 0]
20111110,22.36,23.0,22.36,23.0,61702900,[1 1]
20111111,23.0,23.02,22.65,22.99,61133500,[0 1]
20111114,23.29,23.3,22.83,22.99,507886900,[1 0]
20111116,22.71,23.14,22.7,22.8,54773100,[1 1]
20111117,22.7,23.0,22.59,22.68,75292500,[0 1]
20111118,22.89,22.89,22.55,22.76,14106700,[1 1]
20111121,22.52,23.0,22.38,23.0,31554400,[0 0]
20111122,22.89,23.3,22.72,23.3,90711100,[1 0]
20111123,23.04,23.04,22.5,22.5,58582100,[0 0]
20111124,22.68,22.68,21.83,22.5,55445700,[0 1]
20111125,22.36,22.74,22.36,22.74,30860600,[1 1]
20111128,22.74,22.95,22.39,22.95,110347300,[0 1]
20111129,22.75,22.98,22.42,22.98,355113100,[1 1]
20111130,23.24,23.69,23.01,23.44,841220000,[0 1]
20111201,23.44,23.6,22.92,23.5,380816100,[0 0]
20111202,23.5,23.5,22.94,23.0,149419500,[1 0]
20111205,23.09,23.5,23.0,23.0,392583400,[1 1]
20111206,23.0,23.0,22.45,22.5,1691488100,[1 0]
20111207,22.33,23.0,22.31,23.0,51738600,[1 0]
20111208,22.75,22.8,22.52,22.65,107718000,[0 1]
20111209,22.65,22.76,22.57,22.75,111613200,[0 1]
20111212,22.5,22.6,22.12,22.6,182676300,[0 1]
20111213,22.6,22.89,22.55,22.65,147284300,[0 1]
20111214,22.88,22.88,22.28,22.88,67138500,[1 0]
20111215,22.89,23.0,22.64,22.75,61481200,[1 1]
20111216,22.75,22.75,22.37,22.6,113345200,[1 0]
20111219,22.36,22.36,22.0,22.1,105241900,[0 0]
20111220,22.34,22.48,22.09,22.4,64689200,[1 0]
20111221,22.4,22.5,22.02,22.5,128193000,[0 0]
20111222,22.5,22.5,22.11,22.49,413700100,[0 0]
20111223,22.52,23.0,22.39,23.0,96795700,[1 0]
20111226,22.99,24.57,22.89,24.57,78446300,[0 1]
20111227,24.2,24.2,23.5,23.81,548580600,[1 0]
20111228,23.65,23.79,23.4,23.78,153640100,[0 1]
20111229,23.82,24.15,23.5,24.0,428255400,[0 0]
20120102,24.2,25.0,23.77,25.0,124816700,[0 0]
20120103,24.73,24.96,23.61,23.89,1000135900,[1 0]
20120104,23.89,24.19,23.51,23.51,206336400,[0 0]
20120105,23.48,23.48,22.76,22.98,263755600,[0 1]
20120106,23.24,23.4,23.11,23.24,104576100,[1 1]
20120109,23.03,23.4,23.03,23.3,327126100,[1 1]
20120110,23.3,23.5,23.3,23.4,179250300,[0 0]
20120111,23.4,23.42,23.11,23.15,338785400,[0 1]
20120112,23.05,23.06,22.75,22.85,285855500,[1 1]
20120113,22.85,23.0,22.73,23.0,73639200,[0 0]
20120116,23.26,23.26,22.7,22.82,277500700,[1 0]
20120117,23.0,23.0,22.81,22.84,661129200,[0 1]
20120118,22.84,22.9,22.7,22.87,68371200,[1 0]
20120119,22.87,22.87,22.64,22.7,104006600,[1 0]
20120120,22.8,23.0,22.52,23.0,1465836400,[0 0]
20120123,23.09,23.5,22.95,23.5,264035400,[0 0]
20120124,23.58,23.85,23.11,23.85,111185200,[0 0]
20120126,23.89,24.01,23.68,24.01,225634100,[1 1]
20120127,23.94,24.15,23.88,24.15,491333700,[0 1]
20120130,24.12,24.12,23.43,23.99,554761900,[0 1]
20120131,23.93,23.95,23.61,23.89,264016700,[1 0]
20120201,23.66,24.0,23.66,24.0,327092100,[0 0]
20120202,23.9,24.3,23.9,24.29,218179800,[0 0]
20120203,24.2,24.5,24.06,24.5,101144100,[0 0]
20120206,24.45,24.94,24.36,24.58,183195000,[0 0]
20120207,24.41,24.7,24.3,24.52,95171800,[0 0]
20120208,24.52,24.7,24.51,24.7,518650400,[0 0]
20120209,24.51,24.64,24.45,24.58,47135100,[0 1]
20120210,24.64,24.64,24.01,24.3,123365500,[1 0]
20120213,24.54,24.7,24.25,24.6,332551600,[1 0]
20120214,24.41,24.7,24.35,24.7,51246000,[1 0]
20120215,24.7,25.1,24.57,25.01,92315700,[1 0]
20120216,24.95,25.37,24.9,25.37,352449000,[0 0]
20120217,25.37,25.9,25.19,25.9,584156200,[1 0]
20120222,25.62,26.4,25.6,26.29,67250600,[0 0]
20120223,26.2,26.4,25.9,26.29,216664300,[0 0]
20120224,26.3,26.4,26.05,26.39,237273700,[0 1]
20120227,26.12,26.4,25.83,26.3,372755600,[1 1]
20120228,26.31,26.45,26.29,26.4,256006000,[0 0]
20120229,26.5,27.15,26.45,27.05,676742600,[1 0]
20120301,27.14,27.59,27.05,27.39,219587700,[1 0]
20120302,27.46,27.85,27.25,27.85,159172100,[1 0]
20120305,27.54,27.65,27.4,27.52,479723600,[0 0]
20120306,27.65,27.65,27.12,27.4,190541700,[0 0]
20120307,27.41,27.65,27.41,27.65,714704200,[1 0]
20120308,27.8,29.01,27.8,28.49,332718600,[1 1]
20120309,28.7,29.99,28.69,29.99,215157900,[0 1]
20120312,30.05,30.98,29.65,30.98,285341900,[1 0]
20120313,31.0,31.0,30.2,30.35,355679500,[1 1]
20120314,30.34,30.34,29.51,29.75,102645000,[1 0]
20120315,29.99,30.0,29.33,29.6,60063400,[0 0]
20120316,29.69,29.7,29.1,29.1,403214100,[1 1]
20120319,29.89,29.89,28.35,28.9,306741100,[0 1]
20120320,29.04,29.49,28.67,29.3,247877800,[0 0]
20120321,29.58,29.87,29.35,29.61,127382600,[0 1]
20120322,29.62,29.64,29.09,29.18,585398900,[0 0]
20120323,29.5,29.5,28.65,28.95,285280700,[0 1]
20120326,29.28,29.97,29.09,29.09,278333000,[0 0]
20120327,29.2,29.3,28.82,29.18,356200800,[0 0]
20120328,29.0,29.19,28.66,28.98,775321400,[0 1]
20120329,28.97,29.0,28.42,28.6,286556500,[0 1]
20120330,28.92,29.34,28.7,28.9,241814400,[1 1]
20120402,29.22,29.26,28.9,29.0,712737600,[0 0]
20120403,29.2,29.29,28.91,29.1,169402800,[0 0]
20120404,29.43,29.45,28.95,29.3,271638100,[1 1]
20120405,29.3,29.41,28.61,28.85,210551800,[1 1]
20120409,28.75,28.99,27.65,28.4,1551803400,[0 0]
20120410,28.5,28.7,28.32,28.5,177757300,[0 1]
20120411,28.79,28.79,27.97,27.97,217013000,[0 0]
20120412,28.28,29.06,28.03,28.65,762527500,[0 1]
20120413,28.94,28.94,28.29,28.9,105415000,[1 1]
20120416,29.0,29.0,28.44,28.7,131624600,[1 1]
20120417,28.94,29.0,28.39,28.46,301646200,[1 0]
20120418,28.34,29.0,28.34,28.99,169865200,[1 0]
20120419,28.67,31.14,28.67,29.68,1244655300,[0 1]
20120420,29.8,30.24,29.57,29.9,69342800,[0 0]
20120423,29.61,30.87,29.22,30.29,416741600,[1 0]
20120424,30.59,30.6,29.95,30.34,280092700,[1 1]
20120425,30.15,30.38,29.91,30.0,111755800,[0 0]
20120509,32.05,32.15,31.27,31.9,679722800,[1 1]
20120510,32.0,32.3,31.8,32.3,127484800,[1 0]
20120511,31.95,32.18,31.35,31.85,1267141100,[1 0]
20120514,31.89,31.89,31.46,31.64,108304000,[0 0]
20120515,31.99,31.99,30.62,30.88,435731200,[0 1]
20120516,30.87,31.42,30.0,30.29,1889615400,[0 0]
20120517,30.01,30.48,28.89,29.4,477208500,[1 0]
20120518,29.73,29.84,28.52,28.99,732168000,[0 0]
20120521,29.01,29.28,28.99,29.01,256781000,[1 0]
20120522,28.68,30.04,28.36,29.01,573071800,[1 0]
20120523,29.01,29.33,28.53,28.68,386005900,[0 0]
20120524,28.5,29.15,28.34,28.85,392955200,[1 1]
20120525,29.17,29.61,28.55,29.09,204870400,[0 0]
20120528,29.38,29.44,28.74,29.1,81524400,[1 1]
20120529,29.1,30.08,28.96,29.79,229057800,[0 1]
20120530,29.45,30.0,29.05,29.95,238624900,[1 1]
20120531,29.61,32.01,29.0,29.0,592112600,[0 0]
20120601,28.71,29.13,27.76,27.78,469749700,[0 0]
20120604,27.47,27.8,27.2,27.28,298772500,[1 1]
20120605,26.97,28.18,26.39,27.5,248984400,[0 0]
20120606,27.34,27.78,27.17,27.45,245761200,[0 1]
20120608,27.75,29.01,27.21,27.61,596194800,[0 1]
20120611,27.55,28.55,27.54,27.58,358543800,[0 1]
20120612,27.58,28.34,27.53,27.9,202762300,[1 0]
20120613,27.86,28.55,27.85,28.27,90740100,[1 1]
20120614,28.03,29.5,28.03,29.0,224572800,[1 0]
20120615,29.26,29.35,28.53,28.83,592226800,[0 1]
20120618,28.61,29.34,28.61,29.34,1178128100,[1 0]
20120619,29.67,29.72,28.71,29.72,916676500,[1 0]
20120620,29.38,29.74,28.61,28.78,307320600,[0 0]
20120621,28.85,28.99,28.07,28.1,220295200,[1 0]
20120622,28.2,28.8,28.2,28.62,212676700,[0 1]
20120625,28.65,28.66,28.0,28.3,166325000,[0 0]
20120626,28.19,28.89,28.1,28.7,507724200,[1 0]
20120627,28.51,28.89,28.3,28.3,275230500,[1 1]
20120628,28.3,29.0,28.18,28.51,220804300,[1 0]
20120629,28.82,29.3,28.1,29.3,501789600,[0 0]
20120702,29.15,29.15,28.41,28.5,176799700,[0 0]
20120703,28.51,29.0,28.51,29.0,103982200,[0 0]
20120704,28.89,29.0,28.39,28.65,121997400,[0 0]
20120705,28.65,28.82,28.34,28.65,372242400,[1 0]
20120706,28.33,28.85,28.05,28.85,85580000,[0 1]
20120710,28.84,29.19,28.56,28.95,257411000,[0 0]
20120711,28.9,29.0,28.73,29.0,39358000,[0 0]
20120712,29.01,29.01,28.35,28.35,148032600,[0 0]
20120713,28.6,28.6,27.37,28.07,434446700,[1 0]
20120716,28.38,28.48,27.65,28.01,147579600,[1 0]
20120717,28.07,29.09,28.07,28.71,25212600,[1 1]
20120718,28.61,28.61,27.99,28.24,167245600,[0 0]
20120719,28.24,28.24,27.9,27.9,462339000,[0 1]
20120720,27.73,27.74,27.3,27.3,151625500,[0 1]
20120723,27.0,27.2,26.37,26.5,952904800,[0 0]
20120724,26.5,26.89,26.06,26.89,325914800,[0 0]
20120725,27.12,27.88,26.57,27.5,811358200,[1 0]
20120726,27.26,29.08,27.26,29.08,86021800,[1 1]
20120727,28.75,29.11,28.67,28.8,347930400,[0 0]
20120730,28.5,28.8,28.31,28.7,50622500,[0 0]
20120731,28.59,28.73,28.0,28.69,426436500,[0 0]
20120801,28.37,28.68,28.18,28.6,112651000,[0 0]
20120802,28.41,28.76,28.4,28.7,48479600,[0 0]
20120803,28.73,28.8,28.31,28.31,239407700,[0 0]
20120806,28.31,28.41,28.24,28.28,498081100,[0 0]
20120807,28.28,28.83,28.12,28.6,214924900,[0 1]
20120808,28.92,29.66,28.87,29.39,210601500,[0 0]
20120809,28.76,29.34,28.76,28.9,176296700,[1 1]
20120810,29.0,29.45,28.63,29.45,467913000,[1 1]
20120813,29.77,29.77,29.0,29.2,222946400,[1 1]
20120814,29.0,29.89,28.93,28.99,342169000,[0 0]
20120815,29.17,29.24,28.8,29.0,118860500,[0 0]
20120816,29.19,29.91,29.19,29.5,186337200,[0 1]
20120817,29.73,30.49,29.0,29.1,236718100,[1 0]
20120820,29.33,29.92,29.05,29.45,464259900,[0 1]
20120821,29.75,29.97,29.64,29.64,1007622400,[0 1]
20120822,29.78,29.78,28.93,29.15,563970700,[0 0]
20120823,29.22,29.22,28.89,29.18,35192000,[0 1]
20120824,29.2,30.25,29.2,30.25,43640900,[1 1]
20120827,30.29,30.29,29.26,29.26,326014500,[1 1]
20120828,29.43,29.89,29.21,29.6,200172000,[1 0]
20120829,29.63,30.0,29.63,30.0,66976200,[0 0]
20120830,29.94,29.94,29.66,29.77,204936800,[1 1]
20120831,29.78,30.47,29.13,30.2,422731700,[1 0]
20120903,30.0,30.71,29.8,30.7,130994600,[0 0]
20120904,30.7,31.79,30.3,31.79,484110900,[1 1]
20120905,31.76,31.8,30.74,31.2,338905000,[0 0]
20120906,31.31,31.49,30.82,31.01,159893200,[1 0]
20120910,30.98,31.5,30.84,31.5,110500300,[1 0]
20120911,31.49,31.49,31.03,31.19,511277800,[0 1]
20120912,31.05,31.3,30.85,31.0,470264400,[1 0]
20120913,31.17,31.5,30.57,30.99,301781000,[1 1]
20120914,31.0,31.19,29.9,30.16,298289100,[0 1]
20120917,30.31,30.99,30.25,30.25,40101000,[0 1]
20120918,30.3,30.4,30.0,30.29,925587700,[0 1]
20120919,30.2,30.32,30.15,30.3,56585200,[0 0]
20120920,30.44,30.56,30.2,30.2,403324000,[0 1]
20120921,30.35,30.97,30.14,30.97,2208274600,[0 1]
20120924,31.15,31.79,30.45,31.15,263794800,[1 0]
20120925,31.25,32.18,31.01,31.7,521785400,[1 0]
20120926,31.85,31.85,30.5,31.1,226535300,[0 0]
20120927,30.96,32.32,30.96,32.32,90756900,[0 0]
20120928,32.32,32.68,31.65,32.3,288437300,[1 0]
20121001,31.97,32.01,31.41,31.96,344924300,[1 0]
20121002,32.16,32.54,32.0,32.4,153764000,[0 0]
20121003,32.48,32.6,32.07,32.4,204548700,[1 1]
20121004,32.77,33.0,32.39,32.5,198734200,[0 1]
20121005,32.45,33.48,32.45,33.36,224742300,[0 0]
20121008,33.59,34.34,33.18,34.34,60913800,[1 1]
20121009,33.95,34.19,33.26,33.31,528294400,[1 0]
20121010,33.55,33.98,33.09,33.98,201128700,[1 0]
20121011,34.1,34.1,33.58,33.7,187651200,[1 0]
20121015,33.7,34.33,33.5,33.51,169668100,[0 1]
20121016,33.6,34.0,33.36,33.6,297646000,[1 1]
20121017,33.62,33.82,33.32,33.41,195978100,[1 0]
20121018,33.41,33.5,33.13,33.5,521371800,[0 1]
20121019,33.71,33.93,33.0,33.45,461333200,[1 1]
20121022,33.94,33.94,33.5,33.6,650261300,[0 1]
20121023,33.36,33.69,32.7,33.0,205001800,[1 0]
20121024,33.37,33.7,32.5,33.05,415084600,[0 1]
20121025,32.99,33.6,32.85,33.54,234397000,[0 1]
20121026,33.39,33.65,33.08,33.5,59186200,[1 1]
20121029,33.6,33.9,33.55,33.78,146971700,[0 0]
20121030,33.81,34.22,33.81,33.99,119246000,[0 1]
20121031,34.38,34.42,33.58,34.0,400944400,[0 1]
20121101,33.66,34.04,32.95,33.2,780980100,[0 1]
20121105,33.49,33.49,32.96,33.1,393599400,[1 0]
20121106,33.45,33.79,30.7,31.49,2292844500,[1 1]
20121107,31.64,31.79,31.25,31.5,172570500,[0 1]
20121108,31.71,31.9,30.81,31.49,318920000,[0 1]
20121109,31.51,31.51,30.94,31.3,314832600,[1 0]
20121112,31.28,31.35,30.86,31.0,216699900,[0 0]
20121113,31.35,31.54,30.05,30.73,277473500,[0 0]
20121114,30.86,31.07,29.0,29.55,2697481200,[1 0]
20121116,29.88,30.5,29.28,30.5,148745800,[0 0]
20121119,30.81,30.88,30.25,30.5,405720300,[1 0]
20121121,30.79,31.14,30.2,30.3,293999900,[0 1]
20121122,30.5,30.76,30.2,30.6,454561800,[1 0]
20121123,30.63,30.75,30.42,30.65,246234700,[1 0]
20121126,30.46,30.99,30.28,30.49,134265700,[0 1]
20121127,30.9,30.9,30.37,30.44,69510400,[1 0]
20121128,30.57,30.79,30.29,30.6,183440700,[1 0]
20121129,30.94,30.96,30.1,30.6,246685300,[0 1]
20121130,30.88,31.0,30.05,30.5,201403400,[1 1]
20121203,30.5,30.59,30.0,30.5,408615300,[0 1]
20121204,30.66,30.8,29.17,29.5,322924500,[0 0]
20121205,29.64,29.72,28.97,29.6,236250200,[1 0]
20121206,29.77,29.8,28.91,29.0,269482000,[0 0]
20121207,29.03,29.68,28.8,28.9,208667900,[1 0]
20121210,29.0,29.19,28.41,28.7,419921200,[0 0]
20121211,28.76,28.94,28.31,28.31,958673200,[1 1]
20121212,28.47,29.2,28.47,29.0,1610744700,[0 0]
20121213,29.2,29.45,29.05,29.1,1149600700,[1 0]
20121214,29.11,30.75,29.11,30.75,830328400,[1 1]
20121217,30.6,31.97,30.57,31.8,1268728800,[0 1]
20121218,31.94,32.4,31.11,32.4,511744600,[1 1]
20121219,32.19,32.19,31.17,31.8,292135400,[0 1]
20121220,31.5,31.8,31.38,31.69,408882700,[0 1]
20121221,31.69,31.69,31.13,31.3,157816700,[0 0]
20121226,31.46,31.95,31.46,31.9,121446900,[1 1]
20121227,31.72,32.18,31.59,32.18,109770900,[1 0]
20121228,32.39,32.39,31.95,32.25,380444200,[0 1]
20130102,32.38,32.38,31.27,31.5,1046646900,[1 1]
20130103,31.18,32.04,31.18,31.49,410437600,[0 1]
20130104,31.76,31.88,31.4,31.5,615810200,[0 1]
20130107,31.45,31.69,31.3,31.45,267693900,[0 1]
20130108,31.46,31.74,30.78,31.05,417604400,[0 1]
20130109,31.26,32.18,30.91,31.5,354439900,[0 0]
20130110,31.5,32.32,31.5,31.99,338494100,[0 0]
20130111,31.9,32.22,31.52,31.86,399215800,[1 0]
20130114,32.09,32.39,31.96,32.25,321384500,[0 1]
20130115,32.25,32.4,31.8,32.16,197995000,[0 0]
20130116,32.2,32.2,31.75,31.9,375159400,[1 1]
20130117,31.95,32.0,31.53,31.8,388661900,[1 0]
20130118,31.95,31.95,31.75,31.8,331883600,[0 1]
20130121,31.8,32.0,31.5,31.8,789891300,[1 1]
20130122,31.93,32.0,31.3,31.3,1669042700,[1 1]
20130123,31.16,31.69,30.96,31.0,97678800,[0 1]
20130124,31.09,31.71,31.0,31.15,313312000,[1 0]
20130128,31.1,31.52,31.06,31.4,535664600,[1 1]
20130129,31.19,31.67,31.13,31.25,293672900,[0 0]
20130130,31.22,31.43,31.04,31.34,62910500,[0 0]
20130131,31.19,31.33,30.46,30.55,178631100,[0 0]
20130201,30.47,30.76,30.47,30.68,173333200,[0 1]
20130204,30.68,30.75,30.25,30.7,213507600,[0 0]
20130205,30.7,31.0,30.25,30.4,261921700,[1 0]
20130206,30.41,30.52,29.6,30.0,413983000,[1 0]
20130207,29.95,30.19,29.74,29.9,261203700,[1 0]
20130208,30.22,30.22,29.7,29.85,28651900,[0 1]
20130213,30.01,30.2,29.68,29.68,33693300,[1 1]
20130214,29.77,29.99,29.54,29.59,98655900,[1 0]
20130215,29.77,29.79,28.6,28.6,187976700,[1 1]
20130218,28.72,28.92,28.31,28.31,1254334800,[1 1]
20130219,28.22,28.79,27.93,28.3,289798300,[0 0]
20130220,28.41,28.78,28.0,28.0,256858600,[1 0]
20130221,28.06,28.76,27.4,27.7,863745900,[0 0]
20130222,27.8,28.2,27.37,27.7,847748600,[1 1]
20130225,27.83,28.29,27.5,27.55,352915900,[0 1]
20130226,27.58,27.96,27.3,27.35,548680400,[1 1]
20130227,27.46,28.13,27.4,27.47,85811800,[0 1]
20130228,27.36,28.5,27.36,28.5,189290700,[0 1]
20130301,28.31,28.86,28.11,28.48,544742400,[1 0]
20130304,28.4,28.7,28.04,28.5,812948800,[0 1]
20130305,28.65,29.0,28.03,28.1,195051700,[1 1]
20130306,28.35,29.0,27.77,29.0,186425300,[0 0]
20130307,29.0,29.0,27.65,28.1,1205499100,[1 0]
20130308,28.08,28.78,27.7,28.52,742505500,[1 1]
20130311,28.51,28.51,27.7,28.0,407304000,[1 1]
20130312,28.0,28.48,27.84,28.0,291552100,[1 0]
20130313,27.78,28.14,27.6,27.6,555775900,[1 0]
20130314,27.61,28.5,27.5,28.5,72238300,[1 0]
