date,open,max,min,close,volume,y
20100622,11.51,11.51,11.51,11.51,63305,[1 0]
20100628,11.1,11.3,11.1,11.3,86470,[1 0]
20100629,10.0,11.0,10.0,11.0,120301,[0 1]
20100630,11.3,11.5,9.54,11.0,109892,[0 0]
20100701,11.35,11.49,9.56,11.4,308243,[0 1]
20100705,10.69,10.69,10.69,10.69,80175,[1 0]
20100706,11.5,11.58,11.2,11.2,140060,[0 1]
20100708,11.3,11.3,11.3,11.3,73450,[1 0]
20100713,10.65,10.65,10.65,10.65,9585,[1 0]
20100714,11.26,11.48,11.26,11.48,75464,[1 0]
20100715,10.59,10.59,10.59,10.59,42360,[0 0]
20100716,11.0,11.1,11.0,11.1,13300,[1 1]
20100719,11.1,11.1,11.1,11.1,33300,[0 1]
20100720,11.47,11.47,11.47,11.47,11470,[1 0]
20100721,11.24,11.25,11.24,11.25,57364,[1 0]
20100722,11.48,11.64,11.48,11.64,78976,[0 0]
20100723,11.4,12.0,11.4,11.65,172147,[0 0]
20100726,11.69,11.69,11.69,11.69,11690,[1 1]
20100727,11.68,12.0,11.68,12.0,199209,[0 1]
20100728,13.0,13.0,13.0,13.0,2600,[1 1]
20100729,11.12,11.12,11.11,11.11,12226,[0 0]
20100730,12.0,12.1,11.49,11.49,313852,[0 1]
20100802,12.01,12.15,12.0,12.15,28952,[0 1]
20100804,11.75,11.75,11.75,11.75,77550,[1 0]
20100806,12.14,12.15,12.14,12.15,29148,[1 0]
20100809,12.0,12.0,12.0,12.0,36000,[1 1]
20100810,11.59,11.59,11.59,11.59,25498,[0 1]
20100811,11.85,11.85,11.7,11.85,147300,[1 0]
20100813,11.8,11.8,11.8,11.8,23600,[0 1]
20100816,11.43,11.43,11.43,11.43,75438,[1 1]
20100818,11.4,11.4,11.4,11.4,56978,[0 0]
20100823,12.99,12.99,11.68,11.68,18819,[0 1]
20100824,11.5,11.5,11.5,11.5,25300,[1 0]
20100826,11.41,11.41,11.41,11.41,19397,[1 1]
20100827,11.41,11.41,11.41,11.41,1141,[1 1]
20100830,11.3,11.3,11.3,11.3,1130,[0 1]
20100831,11.7,11.7,11.7,11.7,23400,[0 0]
20100901,11.8,11.99,11.8,11.8,108577,[0 0]
20100902,12.0,12.0,12.0,12.0,1200,[1 1]
20100909,11.45,11.45,11.45,11.45,28625,[0 0]
20100910,10.97,10.97,10.97,10.97,24134,[0 1]
20100913,11.26,11.26,11.26,11.26,109222,[0 0]
20100915,11.6,11.6,11.6,11.6,38280,[1 0]
20100916,12.0,12.0,11.9,11.9,93560,[1 0]
20100920,11.25,12.49,11.0,12.49,300589,[1 1]
20100921,12.31,12.59,11.88,12.59,148275,[1 0]
20100922,12.5,12.5,12.5,12.5,41250,[0 1]
20100923,12.75,12.75,12.5,12.5,144425,[0 1]
20100924,12.6,12.9,12.6,12.6,214570,[0 0]
20100927,12.6,12.88,12.6,12.88,90524,[1 1]
20100928,12.98,13.0,12.95,13.0,359301,[0 0]
20100930,13.0,13.1,12.75,13.1,246700,[0 1]
20101001,13.6,13.6,13.1,13.1,253660,[0 1]
20101004,11.8,11.8,11.8,11.8,12980,[1 0]
20101005,12.5,12.7,12.5,12.66,302292,[1 0]
20101006,12.59,12.59,12.5,12.5,161763,[0 1]
20101008,12.75,12.8,12.75,12.8,140525,[0 0]
20101011,13.25,13.5,13.25,13.5,115750,[1 1]
20101013,13.29,13.34,13.29,13.34,61359,[0 0]
20101014,13.07,13.07,13.07,13.07,74499,[0 1]
20101015,13.47,13.64,13.47,13.64,134734,[1 1]
20101018,13.85,14.55,13.85,14.55,245530,[0 0]
20101021,13.35,13.35,13.33,13.33,29362,[0 0]
20101026,13.35,13.35,13.35,13.35,66750,[1 0]
20101027,13.3,13.3,13.3,13.3,23940,[0 1]
20101028,13.4,13.4,13.4,13.4,34840,[1 0]
20101029,13.55,13.55,13.5,13.5,102610,[1 1]
20101101,14.1,14.1,14.1,14.1,15510,[0 0]
20101103,14.38,15.5,14.1,15.5,214059,[0 0]
20101104,14.39,15.49,14.01,15.49,356633,[0 1]
20101105,15.49,17.0,14.1,17.0,121932,[1 1]
20101108,15.2,15.2,15.2,15.2,1520,[1 0]
20101111,12.83,12.83,12.83,12.83,115470,[1 0]
20101112,13.99,14.0,13.07,13.07,91482,[0 0]
20101116,15.0,15.0,13.45,13.6,226550,[1 0]
20101117,14.1,14.19,13.02,13.88,439527,[0 0]
20101118,14.56,14.56,14.28,14.28,202447,[1 1]
20101122,14.55,14.55,14.0,14.0,26135,[1 1]
20101123,14.5,14.5,14.5,14.5,79750,[0 0]
20101124,14.99,14.99,14.25,14.29,331818,[1 1]
20101130,14.11,15.32,14.0,14.3,333735,[1 0]
20101206,13.0,13.9,12.0,13.8,409320,[0 1]
20101207,13.71,13.85,13.65,13.65,321322,[1 0]
20101208,13.69,14.5,13.44,14.5,262616,[1 0]
20101209,13.89,13.89,13.75,13.87,104085,[0 1]
20101210,13.6,13.6,13.1,13.1,211056,[0 1]
20101213,13.0,13.03,12.53,12.53,269282,[0 1]
20101214,13.4,13.61,13.4,13.61,123658,[0 1]
20101216,12.96,13.65,12.96,13.65,15966,[0 0]
20101220,13.65,13.65,13.45,13.45,180085,[1 1]
20101221,13.8,13.8,13.02,13.02,99044,[1 0]
20101223,13.8,13.8,13.7,13.7,137700,[1 0]
20101227,15.5,15.5,15.5,15.5,15500,[1 1]
20101229,13.95,13.95,13.95,13.95,64170,[0 0]
20101230,14.0,14.5,14.0,14.5,204100,[1 0]
20110104,13.71,13.75,13.71,13.75,35662,[1 1]
20110105,13.8,15.0,13.8,13.8,147780,[1 0]
20110106,13.81,13.81,13.69,13.69,9607,[1 0]
20110110,13.6,13.6,13.5,13.5,92160,[1 0]
20110111,13.4,13.4,13.01,13.2,193345,[0 0]
20110112,13.38,13.4,13.3,13.4,340292,[1 1]
20110113,14.49,14.49,14.49,14.49,8694,[1 0]
20110117,13.0,13.0,13.0,13.0,10400,[1 1]
20110118,13.1,13.1,13.1,13.1,43230,[1 0]
20110121,13.63,13.63,13.63,13.63,95410,[0 1]
20110127,14.99,15.0,12.45,12.6,267120,[0 1]
20110131,13.0,13.9,13.0,13.0,148320,[0 0]
20110201,12.92,12.92,12.92,12.92,43928,[1 1]
20110202,12.94,12.94,12.21,12.36,143360,[0 0]
20110203,12.55,12.55,12.0,12.12,183871,[1 0]
20110204,12.17,12.17,11.7,11.7,33925,[1 1]
20110207,11.4,11.5,11.39,11.39,118604,[0 1]
20110208,11.75,11.75,11.41,11.41,201711,[0 0]
20110209,12.12,12.9,12.07,12.9,264341,[0 0]
20110210,12.5,12.5,11.91,11.91,142297,[1 0]
20110211,11.48,12.1,11.48,12.1,99190,[1 1]
20110214,12.5,12.5,12.5,12.5,105000,[1 1]
20110215,12.9,13.2,12.9,13.2,104400,[1 0]
20110216,12.69,12.69,12.69,12.69,100251,[1 0]
20110221,12.0,12.8,12.0,12.15,343671,[0 0]
20110222,11.8,12.0,11.8,12.0,160300,[0 1]
20110223,12.01,12.01,12.01,12.01,72060,[1 1]
20110224,13.0,13.0,12.0,12.0,126400,[1 1]
20110225,12.01,12.01,12.01,12.01,60050,[0 1]
20110228,12.2,12.2,12.1,12.1,227240,[1 0]
20110301,12.15,12.25,12.0,12.0,58764,[1 1]
20110302,12.29,12.8,12.29,12.8,261892,[0 1]
20110303,12.66,13.0,12.12,12.8,224383,[0 1]
20110304,12.96,12.96,12.96,12.96,1296,[0 1]
20110309,13.25,13.25,13.25,13.25,23850,[0 0]
20110310,13.11,13.19,13.11,13.19,3949,[1 1]
20110311,13.49,13.49,13.45,13.45,4043,[1 1]
20110314,13.44,13.83,13.44,13.7,750325,[0 0]
20110315,13.7,13.7,13.03,13.53,38199,[1 1]
20110316,13.47,13.47,12.61,12.7,309225,[0 1]
20110317,12.7,13.1,11.61,13.08,388353,[1 1]
20110318,13.49,13.49,13.25,13.25,57911,[0 1]
20110321,13.4,13.75,13.4,13.75,2715,[0 1]
20110322,12.6,13.98,12.6,13.58,277238,[0 0]
20110323,13.74,13.74,13.5,13.5,179187,[1 1]
20110325,13.2,13.2,13.2,13.2,237600,[1 1]
20110328,13.15,13.34,13.15,13.34,94410,[0 0]
20110330,13.39,13.39,13.39,13.39,96408,[1 0]
20110331,13.39,13.39,13.3,13.3,113686,[0 1]
20110404,13.7,13.7,13.7,13.7,63020,[0 1]
20110405,13.84,13.84,13.84,13.84,45672,[0 1]
20110406,13.71,13.99,13.7,13.99,83714,[1 0]
20110407,13.99,14.0,13.99,14.0,81197,[0 1]
20110411,13.6,13.85,13.41,13.85,695241,[0 1]
20110412,14.49,14.49,14.49,14.49,15939,[0 0]
20110413,13.85,13.85,13.85,13.85,44320,[1 1]
20110415,13.7,13.8,13.7,13.8,138480,[1 0]
20110418,13.68,13.7,13.68,13.7,186228,[1 0]
20110419,13.5,13.5,13.5,13.5,98550,[0 1]
20110425,13.37,14.1,13.37,13.8,88700,[0 0]
20110426,14.0,14.0,14.0,14.0,50400,[0 1]
20110427,13.84,14.0,13.84,14.0,26492,[1 0]
20110428,13.8,13.9,13.8,13.9,174330,[0 0]
20110512,13.5,13.5,13.0,13.5,114000,[0 1]
20110516,13.7,13.7,13.2,13.6,271794,[0 1]
20110517,13.5,13.6,13.43,13.6,128488,[0 1]
20110518,13.31,13.31,13.31,13.31,87846,[1 1]
20110519,13.84,13.84,13.84,13.84,91344,[0 1]
20110520,14.0,14.0,13.6,13.6,68180,[0 1]
20110523,13.75,13.75,13.75,13.75,4125,[0 1]
20110525,14.0,14.0,13.31,13.31,140445,[0 0]
20110526,13.4,14.0,12.99,14.0,281094,[1 1]
20110530,13.7,14.2,13.7,14.2,126990,[0 1]
20110531,14.19,15.59,14.1,14.25,426127,[0 1]
20110601,14.5,14.6,14.1,14.1,2996809,[1 0]
20110602,14.29,14.49,14.05,14.1,2157047,[1 0]
20110603,14.1,15.0,14.1,14.32,850161,[0 1]
20110606,14.99,14.99,14.05,14.05,792263,[0 1]
20110607,14.03,14.25,14.03,14.2,270519,[0 1]
20110608,14.99,14.99,14.2,14.2,238880,[0 0]
20110609,14.23,14.23,14.15,14.15,322191,[1 1]
20110610,13.57,14.25,13.57,14.19,179185,[1 0]
20110613,14.79,14.99,14.2,14.21,810460,[1 0]
20110614,14.36,14.4,14.2,14.2,70156,[1 0]
20110615,14.21,14.29,14.2,14.2,95250,[1 0]
20110617,14.0,14.99,13.49,13.49,365107,[0 1]
20110620,13.67,14.99,13.01,14.99,462051,[1 0]
20110621,13.61,14.7,13.61,13.7,251264,[0 0]
20110622,13.7,13.82,13.6,13.82,155229,[0 1]
20110624,13.85,14.99,13.85,14.99,38860,[0 1]
20110627,14.1,14.1,14.1,14.1,91650,[0 1]
20110628,14.0,14.99,13.95,14.99,189362,[0 0]
20110629,13.86,13.86,13.86,13.86,41580,[1 0]
20110630,13.8,13.99,13.62,13.62,109662,[1 0]
20110701,14.3,14.3,14.0,14.3,754377,[1 0]
20110704,14.23,15.0,14.0,14.0,460238,[1 1]
20110705,14.08,14.11,13.61,13.61,558024,[1 1]
20110706,14.99,14.99,13.97,14.01,291671,[0 0]
20110707,14.15,14.15,14.08,14.13,234035,[0 0]
20110708,14.13,14.13,13.96,13.96,60079,[1 1]
20110711,14.0,14.0,13.8,13.87,447137,[1 1]
20110712,13.75,14.1,13.59,13.59,617791,[1 1]
20110713,13.63,14.1,13.6,13.7,170619,[0 0]
20110714,13.9,14.11,13.9,14.11,114232,[1 0]
20110715,14.13,14.13,14.13,14.13,1413,[1 0]
20110718,13.72,13.72,13.56,13.6,234276,[0 0]
20110719,13.55,13.7,13.42,13.53,648934,[1 1]
20110720,13.52,13.6,13.4,13.4,128534,[1 1]
20110721,13.58,14.1,13.35,13.35,133056,[1 0]
20110722,13.7,14.0,13.7,13.77,431663,[1 0]
20110725,13.77,13.77,13.77,13.77,67473,[1 1]
20110726,13.1,13.54,12.82,13.18,163726,[0 0]
20110727,13.84,13.84,13.21,13.21,370537,[1 1]
20110728,13.54,13.54,13.54,13.54,4062,[0 0]
20110729,13.54,14.14,13.02,13.02,357208,[1 1]
20110801,13.6,13.79,13.21,13.45,587573,[0 0]
20110802,13.45,13.5,12.01,13.48,684812,[0 1]
20110803,13.29,13.45,12.8,13.1,473244,[0 1]
20110804,12.82,12.82,12.2,12.45,534793,[0 1]
20110805,12.65,12.65,12.0,12.0,50275,[1 0]
20110808,11.57,11.9,11.01,11.6,176882,[1 0]
20110809,11.46,11.75,11.37,11.37,257102,[0 0]
20110810,11.71,11.92,11.71,11.92,147950,[1 1]
20110811,12.03,12.31,12.0,12.14,306697,[0 0]
20110812,12.2,12.49,12.2,12.49,237640,[1 0]
20110815,12.48,12.7,12.48,12.7,155726,[1 1]
20110816,12.6,12.7,12.4,12.7,159240,[1 0]
20110817,12.84,13.99,12.61,13.99,165466,[0 1]
20110818,12.32,13.99,12.32,12.6,164172,[1 0]
20110819,12.38,12.38,12.29,12.29,164099,[0 1]
20110823,12.6,12.6,12.01,12.16,252086,[1 0]
20110824,12.25,12.25,12.25,12.25,36750,[1 0]
20110825,12.35,12.35,12.2,12.24,40615,[0 1]
20110826,12.21,12.21,11.95,12.05,317217,[0 1]
20110829,12.08,12.34,12.01,12.03,384029,[0 1]
20110830,12.11,12.11,12.11,12.11,60550,[0 1]
20110831,12.37,12.6,12.11,12.5,1731402,[0 1]
20110901,12.64,13.02,12.63,13.02,1770638,[0 0]
20110902,12.75,13.1,12.72,13.1,1362000,[1 1]
20110905,12.69,13.1,12.52,13.1,1450906,[0 0]
20110906,13.0,13.1,12.84,12.84,467340,[0 1]
20110908,13.1,14.5,13.1,13.36,268402,[1 0]
20110909,13.45,13.47,13.4,13.4,130327,[0 0]
20110912,12.5,13.55,12.5,13.55,366668,[1 1]
20110913,13.23,13.3,13.03,13.03,82669,[0 1]
20110914,13.01,13.01,12.6,12.9,319044,[0 0]
20110915,12.95,13.04,12.81,13.04,188813,[1 0]
20110916,13.15,13.5,13.05,13.5,237116,[1 0]
20110919,13.0,13.0,12.82,12.9,204070,[1 0]
20110920,13.1,13.1,13.1,13.1,1310,[1 0]
20110921,14.98,14.98,13.05,13.05,39292,[1 0]
20110922,15.9,15.9,12.01,12.01,146480,[0 1]
20110923,12.31,12.31,12.31,12.31,30775,[1 1]
20110926,12.3,12.3,12.01,12.01,321565,[0 0]
20110927,12.5,12.53,12.5,12.5,306535,[0 1]
20110928,12.5,12.5,12.01,12.01,51790,[0 0]
20110929,12.41,12.41,12.4,12.4,19851,[1 0]
20110930,12.1,12.1,12.1,12.1,101640,[1 1]
20111003,12.6,12.6,12.6,12.6,105840,[0 1]
20111004,12.51,12.51,12.51,12.51,75060,[0 1]
20111005,11.02,11.92,11.02,11.92,162246,[1 0]
20111006,12.0,12.0,12.0,12.0,92400,[1 0]
20111007,12.28,12.28,12.28,12.28,23332,[0 1]
20111010,12.6,12.8,12.53,12.61,261046,[1 0]
20111013,12.6,12.6,12.59,12.59,125940,[1 0]
20111014,12.46,13.0,12.46,12.83,145603,[0 0]
20111017,12.45,12.65,12.45,12.65,124820,[1 1]
20111019,12.9,12.9,12.84,12.84,42402,[1 0]
20111021,12.85,12.85,12.85,12.85,35980,[0 1]
20111025,12.49,12.64,12.49,12.63,279783,[1 1]
20111026,12.41,12.41,12.41,12.41,1241,[0 1]
20111027,13.16,13.16,12.69,12.69,320722,[0 1]
20111031,12.7,12.7,11.81,11.81,129900,[1 0]
20111101,12.7,12.7,12.7,12.7,25400,[0 1]
20111103,12.79,12.92,12.78,12.92,94772,[0 1]
20111108,13.31,13.45,13.31,13.45,303186,[0 0]
20111109,13.2,13.2,13.2,13.2,27720,[1 1]
20111114,14.28,14.28,14.28,14.28,114240,[0 0]
20111116,13.99,14.07,13.99,13.99,145800,[1 0]
20111117,13.7,14.19,13.7,14.19,334537,[1 0]
20111118,13.2,14.19,13.2,14.19,140283,[1 0]
20111121,13.59,13.59,13.59,13.59,80181,[0 0]
20111122,13.7,13.7,13.24,13.24,200610,[1 0]
20111124,13.4,13.4,13.4,13.4,2680,[0 1]
20111125,13.69,13.79,13.6,13.64,356205,[0 0]
20111128,13.83,13.93,13.41,13.74,772954,[1 0]
20111129,13.61,14.02,13.59,13.6,278516,[1 1]
20111130,14.24,14.24,14.0,14.0,88368,[1 0]
20111201,14.39,14.39,14.3,14.3,127828,[0 0]
20111202,14.25,14.49,14.2,14.49,215943,[0 0]
20111205,14.48,14.48,14.44,14.44,166396,[1 1]
20111206,14.39,14.39,14.39,14.39,106486,[1 1]
20111207,14.44,14.45,14.35,14.45,165548,[1 1]
20111208,14.24,14.24,14.06,14.15,115778,[1 0]
20111209,14.3,14.4,14.3,14.4,140940,[1 1]
20111212,14.4,14.4,13.41,14.2,122531,[0 1]
20111213,13.69,13.69,13.69,13.69,19166,[1 0]
20111216,15.0,15.0,13.46,13.7,293134,[0 1]
20111219,13.84,13.84,13.84,13.84,20760,[0 1]
20111220,13.78,13.78,13.78,13.78,124020,[0 0]
20111221,13.9,13.9,13.5,13.6,105000,[1 0]
20111222,13.94,13.94,13.61,13.61,137717,[1 1]
20111223,13.61,13.61,13.6,13.6,47633,[0 0]
20111227,14.1,14.1,14.1,14.1,11280,[0 0]
20111228,14.8,14.8,14.8,14.8,74000,[0 0]
20111229,14.0,14.0,12.61,12.61,202370,[0 0]
20120102,14.08,14.3,14.08,14.3,98582,[1 0]
20120103,14.26,14.3,13.95,14.3,264984,[0 1]
20120104,14.0,14.0,14.0,14.0,58800,[1 1]
20120105,14.0,14.0,14.0,14.0,7000,[0 0]
20120106,14.0,14.0,13.5,13.5,39050,[1 0]
20120109,13.8,14.08,13.8,14.08,179700,[1 1]
20120110,14.9,15.9,12.62,12.62,219146,[1 0]
20120111,13.4,13.4,13.37,13.37,119008,[1 1]
20120113,13.55,14.97,12.7,14.22,168811,[1 1]
20120116,14.25,14.6,14.25,14.6,207300,[0 0]
20120117,14.45,14.69,14.45,14.69,117349,[1 0]
20120118,15.08,15.08,15.08,15.08,30160,[0 1]
20120119,14.82,15.0,14.82,15.0,138100,[1 0]
20120120,15.0,15.05,14.8,15.05,55286,[1 0]
20120123,15.15,15.15,14.6,14.6,471461,[0 1]
20120124,14.74,14.74,14.41,14.6,279070,[1 0]
20120126,14.6,14.6,14.6,14.6,13140,[1 1]
20120127,14.41,14.48,14.41,14.48,79283,[1 1]
20120130,14.54,14.65,14.4,14.49,382654,[1 0]
20120131,14.68,14.68,14.5,14.55,1475856,[1 0]
20120201,14.97,15.67,14.56,14.89,3932714,[1 0]
20120202,14.89,15.33,14.66,15.0,1130075,[0 1]
20120203,15.0,15.22,14.91,15.22,662084,[0 1]
20120206,14.8,15.22,14.8,15.05,357917,[1 1]
20120207,15.15,15.15,15.15,15.15,68175,[0 0]
20120208,14.31,15.32,14.31,15.25,927969,[0 1]
20120209,15.25,15.25,15.01,15.01,101962,[0 1]
20120210,15.22,15.22,14.8,15.09,441405,[0 1]
20120213,14.97,15.96,14.97,15.96,195965,[1 1]
20120214,15.25,15.25,15.17,15.2,255659,[0 0]
20120215,15.24,15.97,15.24,15.97,98409,[0 1]
20120216,15.3,15.3,15.11,15.22,314651,[0 1]
20120217,15.7,15.7,15.5,15.5,427817,[0 0]
20120222,15.74,15.8,15.5,15.5,83471,[0 1]
20120223,15.5,15.75,15.5,15.66,213152,[0 0]
20120224,15.78,15.78,15.62,15.62,186359,[1 0]
20120227,15.5,15.5,15.23,15.26,483331,[0 0]
20120228,15.46,15.63,15.01,15.42,520229,[1 0]
20120229,15.46,15.97,15.4,15.97,1149018,[0 0]
20120301,15.89,16.55,15.42,16.15,1811430,[1 1]
20120302,15.61,16.65,15.61,16.65,648479,[0 0]
20120305,16.5,16.56,16.24,16.33,1092286,[1 1]
20120306,16.0,16.11,15.21,16.0,816266,[1 0]
20120307,16.15,16.2,15.98,16.08,606093,[1 1]
20120308,16.63,16.74,16.51,16.74,451268,[0 1]
20120309,16.7,16.81,16.62,16.7,706967,[1 0]
20120312,17.12,17.12,17.0,17.1,169100,[1 0]
20120313,18.62,18.62,17.0,17.18,430956,[1 0]
20120314,17.48,17.64,17.4,17.46,521215,[0 0]
20120315,17.2,17.2,17.0,17.05,122817,[1 0]
20120316,17.2,18.0,17.0,17.98,358725,[0 1]
20120319,17.0,17.0,16.86,16.86,191062,[0 0]
20120320,16.8,17.1,16.56,17.1,518599,[0 0]
20120321,17.0,17.15,14.8,17.0,555324,[1 1]
20120322,17.0,17.0,16.22,16.9,360104,[1 1]
20120323,17.11,17.11,17.11,17.11,78706,[0 1]
20120326,17.32,17.8,16.85,17.42,655029,[0 1]
20120327,17.49,17.59,17.43,17.44,211962,[1 0]
20120328,17.18,17.5,17.18,17.5,71718,[0 1]
20120329,16.3,17.0,16.3,17.0,39030,[1 0]
20120330,16.98,17.23,16.72,16.72,122646,[0 0]
20120402,17.03,17.56,17.03,17.31,1773229,[1 0]
20120403,17.3,18.49,17.0,17.29,1502289,[0 1]
20120404,17.3,17.35,17.1,17.1,962107,[0 0]
20120405,17.44,17.5,17.01,17.5,280601,[1 0]
20120409,17.23,17.5,17.23,17.5,248602,[1 0]
20120410,17.38,18.83,17.35,18.83,264640,[1 1]
20120411,17.6,17.6,16.76,16.76,388162,[0 1]
20120412,17.39,17.39,17.0,17.3,58259,[1 0]
20120416,16.81,18.84,16.81,18.84,121934,[1 0]
20120417,17.6,17.6,17.17,17.54,207218,[1 0]
20120418,17.54,17.54,17.54,17.54,142074,[1 0]
20120419,17.9,17.9,17.77,17.8,333560,[1 0]
20120423,17.67,17.75,17.0,17.01,429391,[0 0]
20120424,17.2,17.42,17.15,17.42,303991,[1 0]
20120425,17.43,17.43,16.93,17.11,264732,[1 0]
20120426,17.4,17.4,17.0,17.0,173464,[1 0]
20120427,17.65,18.58,17.0,18.58,158275,[1 0]
20120511,18.35,19.3,18.3,18.65,392974,[0 1]
20120514,18.68,18.92,18.4,18.92,821536,[1 0]
20120515,18.69,18.73,18.15,18.32,1315785,[0 1]
20120516,18.4,18.64,18.0,18.64,418542,[0 0]
20120517,18.0,18.64,18.0,18.4,474289,[0 1]
20120518,18.17,18.17,17.33,17.33,668467,[0 1]
20120521,17.6,17.93,17.6,17.93,478954,[0 1]
20120522,17.75,17.92,17.68,17.92,176318,[0 1]
20120523,17.4,17.8,17.15,17.8,965844,[0 1]
20120524,17.55,17.56,17.4,17.41,393463,[0 0]
20120525,17.15,17.5,17.15,17.5,190685,[0 1]
20120528,18.54,18.54,18.54,18.54,3708,[1 0]
20120529,17.74,17.74,17.73,17.73,177389,[1 0]
20120530,17.7,17.7,17.24,17.65,789980,[1 0]
20120531,17.01,18.07,17.01,17.3,655336,[1 0]
20120601,17.2,17.49,16.1,16.1,457353,[1 1]
20120604,16.9,17.08,16.5,16.7,811938,[0 0]
20120605,16.76,17.08,16.31,16.31,885394,[0 1]
20120606,16.95,17.09,16.68,17.09,204842,[1 0]
20120608,16.81,18.17,16.33,16.7,700974,[0 1]
20120611,17.03,17.4,16.81,16.81,364691,[1 0]
20120612,16.81,17.4,16.81,17.4,313313,[1 0]
20120613,17.01,17.91,17.01,17.75,197928,[1 0]
20120614,17.95,17.95,17.41,17.41,724597,[1 1]
