date,open,max,min,close,volume,y
20061130,13.5,13.5,13.5,13.5,2700000,[1 0]
20061211,14.96,14.97,14.96,14.97,1197100,[0 1]
20061214,15.47,15.59,15.47,15.59,931800,[1 0]
20061218,16.0,16.0,16.0,16.0,1120000,[0 1]
20061219,15.5,15.5,15.5,15.5,465000,[1 1]
20061220,15.5,15.5,15.5,15.5,465000,[0 1]
20070110,15.97,15.97,15.97,15.97,159700,[0 0]
20070122,15.96,15.96,15.96,15.96,159600,[0 1]
20070123,15.97,15.97,15.97,15.97,159700,[1 1]
20070124,16.2,16.5,16.2,16.5,656900,[0 0]
20070201,16.99,16.99,16.99,16.99,4077600,[1 0]
20070205,16.2,16.2,16.2,16.2,810000,[1 0]
20070206,16.5,16.5,16.5,16.5,7425000,[0 1]
20070207,16.5,16.5,16.4,16.5,3129000,[1 0]
20070208,16.2,16.5,16.2,16.5,6054000,[1 0]
20070212,16.5,16.5,16.5,16.5,7920000,[1 1]
20070214,17.02,17.03,17.02,17.03,2723300,[0 0]
20070314,21.9,21.9,21.9,21.9,219000,[0 0]
20070323,21.4,22.7,21.4,22.7,10654800,[0 1]
20070403,22.51,24.48,22.51,24.48,19366600,[1 1]
20070404,25.0,25.0,25.0,25.0,5500000,[1 1]
20070409,25.5,26.0,25.5,26.0,1535000,[0 1]
20070411,25.0,25.0,25.0,25.0,1250000,[0 0]
20070416,25.0,25.0,25.0,25.0,250000,[1 1]
20070417,24.57,24.57,23.99,23.99,1701100,[0 1]
20070420,24.0,24.0,24.0,24.0,240000,[1 1]
20070504,24.0,24.0,24.0,24.0,1920000,[1 0]
20070507,25.0,25.0,24.75,24.75,5247500,[0 0]
20070508,24.8,24.8,24.8,24.8,2480000,[0 1]
20070509,24.95,25.5,24.95,25.5,16548000,[0 0]
20070515,25.5,25.5,25.5,25.5,5355000,[0 1]
20070516,25.0,27.0,25.0,27.0,520000,[1 1]
20070517,26.01,26.01,26.0,26.0,2600900,[1 1]
20070518,26.0,26.0,26.0,26.0,780000,[0 1]
20070524,26.5,26.5,26.5,26.5,265000,[0 1]
20070528,22.61,26.5,22.61,26.5,751100,[0 0]
20070529,26.49,26.49,26.49,26.49,264900,[0 0]
20070608,25.9,26.49,25.9,26.49,20126500,[0 0]
20070612,26.3,26.3,26.0,26.01,3123600,[1 1]
20070613,26.0,26.0,26.0,26.0,1040000,[0 1]
20070614,26.2,26.2,26.2,26.2,786000,[0 1]
20070615,26.5,26.5,26.5,26.5,1325000,[1 0]
20070618,26.8,27.0,26.8,27.0,7825900,[0 0]
20070621,27.5,29.5,27.5,29.5,19370000,[1 1]
20070625,29.5,29.5,29.5,29.5,1475000,[1 1]
20070629,30.0,30.0,30.0,30.0,11700000,[1 0]
20070702,29.5,29.5,29.5,29.5,295000,[1 0]
20070703,30.0,30.5,30.0,30.5,36394800,[1 1]
20070704,30.5,30.5,30.5,30.5,3355000,[1 0]
20070710,30.0,31.0,30.0,31.0,1850000,[1 0]
20070711,31.0,32.0,31.0,32.0,940000,[0 1]
20070712,32.0,32.0,32.0,32.0,1280000,[1 1]
20070719,33.01,33.01,33.01,33.01,7262200,[1 0]
20070802,32.99,33.0,32.99,33.0,14189700,[0 1]
20070814,33.0,33.0,33.0,33.0,660000,[1 0]
20070824,31.0,31.0,31.0,31.0,620000,[0 0]
20070831,32.99,32.99,32.99,32.99,329900,[0 0]
20070912,32.99,32.99,32.99,32.99,1649500,[1 0]
20070913,34.95,34.95,34.95,34.95,349500,[0 1]
20070917,34.0,34.0,34.0,34.0,340000,[0 0]
20070919,32.3,33.1,32.3,33.1,24465000,[0 1]
20070920,35.0,35.0,35.0,35.0,15750000,[1 0]
20070925,32.1,35.0,32.1,35.0,6797000,[0 0]
20071004,32.6,32.6,32.6,32.6,1630000,[0 0]
20071005,34.9,34.9,34.9,34.9,349000,[0 0]
20071010,35.0,35.0,35.0,35.0,6300000,[0 1]
20071011,35.95,35.95,35.95,35.95,359500,[0 1]
20071018,35.95,37.0,35.95,37.0,2538500,[0 0]
20071023,37.0,37.0,37.0,37.0,1850000,[0 0]
20071101,37.0,37.0,37.0,37.0,4810000,[0 0]
20071105,37.0,37.0,37.0,37.0,3330000,[1 0]
20071205,38.3,40.0,38.3,40.0,51592000,[0 0]
20071206,39.99,40.0,39.99,40.0,1599900,[1 0]
20071207,41.0,41.0,41.0,41.0,4100000,[0 1]
20071210,43.0,43.0,43.0,43.0,3870000,[0 0]
20071211,44.0,44.0,44.0,44.0,7480000,[0 0]
20071212,45.1,45.1,45.1,45.1,451000,[0 0]
20071218,45.0,45.0,45.0,45.0,450000,[0 0]
20071221,41.5,43.0,41.5,43.0,1705000,[1 1]
20071226,43.0,43.0,43.0,43.0,430000,[0 0]
20080108,42.99,42.99,42.99,42.99,429900,[0 1]
20080110,40.0,42.8,40.0,42.8,1228000,[1 0]
20080116,43.75,43.75,43.75,43.75,437500,[1 0]
20080118,43.33,43.33,43.33,43.33,433300,[0 1]
20080121,39.0,42.5,37.11,37.11,1576100,[1 0]
20080124,40.02,40.02,40.02,40.02,400200,[1 1]
20080131,42.0,42.0,42.0,42.0,420000,[1 0]
20080226,38.16,38.8,36.6,36.99,23804900,[0 1]
20080227,37.49,37.5,36.0,36.0,172773600,[0 0]
20080228,37.0,37.0,35.48,36.15,426532200,[0 0]
20080229,36.15,37.0,36.15,37.0,81086700,[0 0]
20080303,37.0,37.5,37.0,37.1,79749900,[1 0]
20080304,37.1,37.7,35.6,36.2,17841800,[0 1]
20080305,36.0,37.01,35.9,37.01,262654900,[0 1]
20080306,36.7,36.7,36.62,36.62,12844200,[1 0]
20080307,37.0,37.0,34.8,34.8,237559800,[0 0]
20080310,34.5,35.99,33.5,33.5,201610100,[1 0]
20080311,34.5,35.89,34.1,35.79,109286400,[0 1]
20080312,35.8,36.75,35.8,36.51,489552500,[0 1]
20080313,36.13,38.0,35.8,37.95,65302200,[0 0]
20080314,37.2,37.5,36.5,37.4,46575100,[0 1]
20080317,36.2,36.2,36.0,36.0,40334600,[1 0]
20080318,37.0,37.01,36.9,37.0,164224400,[1 0]
20080319,37.5,37.5,36.4,37.0,193437400,[1 0]
20080402,38.0,38.0,36.02,38.0,45306700,[0 0]
20080403,37.9,37.9,36.54,36.54,440980700,[0 1]
20080404,36.58,36.8,35.57,36.15,23461100,[1 0]
20080407,36.4,36.4,36.05,36.4,46741300,[1 0]
20080408,36.0,37.48,35.7,36.7,200896600,[0 1]
20080409,36.69,36.69,35.5,35.96,63972800,[0 0]
20080410,36.45,36.45,35.02,35.99,141547500,[1 0]
20080411,35.75,35.75,35.75,35.75,715000,[0 1]
20080414,36.0,36.0,35.8,35.8,25519700,[1 1]
20080415,36.0,36.0,35.5,35.9,109628200,[1 1]
20080416,35.82,35.85,34.01,34.51,69875500,[1 0]
20080417,34.95,34.99,33.61,33.61,123964500,[1 0]
20080418,34.0,34.0,33.1,33.5,194734100,[1 0]
20080422,33.3,33.41,31.7,31.7,120926700,[0 1]
20080423,32.25,32.69,30.05,30.6,341277400,[0 0]
20080424,31.51,31.93,31.0,31.0,134491400,[1 1]
20080425,31.5,32.0,31.3,31.4,28774500,[1 0]
20080428,32.27,32.5,32.0,32.0,124148400,[1 0]
20080429,31.05,33.88,31.05,33.78,273887300,[1 0]
20080430,33.77,35.99,33.77,35.73,224811800,[1 1]
20080502,36.4,38.1,34.67,35.5,115528400,[0 0]
20080505,35.66,37.69,35.15,36.41,328795100,[1 1]
20080506,36.41,36.41,35.72,35.81,442281700,[0 1]
20080507,35.89,35.9,34.15,34.15,176524600,[0 1]
20080508,35.15,35.59,34.91,35.1,17246300,[0 1]
20080509,35.1,35.8,35.1,35.4,255173900,[1 1]
20080512,36.0,36.0,34.1,34.95,416877600,[1 1]
20080513,35.3,35.96,35.0,35.58,124522100,[1 1]
20080514,35.89,37.0,35.7,36.2,341952300,[1 1]
20080515,36.51,37.0,35.5,36.5,106357500,[0 1]
20080516,37.0,37.25,35.54,37.0,149793200,[1 1]
20080519,36.03,37.0,36.03,36.8,139384200,[0 0]
20080520,36.75,36.75,35.5,35.8,152031100,[1 1]
20080521,35.8,35.8,34.53,34.54,521763800,[1 0]
20080523,34.5,35.7,32.92,33.25,227742400,[1 0]
20080526,32.76,35.0,32.76,34.35,232857600,[1 0]
20080527,34.98,35.89,33.9,33.9,280366100,[1 1]
20080528,33.99,34.1,33.0,33.0,804849800,[0 1]
20080529,33.89,33.89,31.6,32.0,1073223200,[0 0]
20080530,32.55,33.5,32.5,32.91,868974800,[0 1]
20080602,33.51,34.4,33.51,34.1,1623864200,[1 0]
20080603,34.5,34.5,34.1,34.2,282758900,[0 1]
20080604,34.25,34.5,34.0,34.3,1834119500,[0 1]
20080605,34.5,35.5,34.5,34.99,261991100,[0 1]
20080606,35.0,35.0,34.08,34.4,93953300,[0 1]
20080609,35.0,35.0,34.26,34.5,189784500,[1 1]
20080610,34.3,34.53,34.0,34.39,165077200,[1 1]
20080611,34.4,34.45,34.1,34.45,20220700,[1 1]
20080612,34.45,34.6,32.99,33.89,89344000,[1 0]
20080613,34.6,34.6,33.0,33.0,25470600,[1 1]
20080616,33.7,33.7,31.62,32.35,81715000,[0 1]
20080617,33.29,33.29,31.52,31.52,115214900,[0 1]
20080618,31.99,32.0,31.5,31.5,270400600,[0 0]
20080619,31.9,31.9,30.51,30.51,297910000,[0 0]
20080620,31.0,31.57,30.2,30.97,113815700,[1 0]
20080623,31.3,31.52,30.86,31.35,296732600,[1 1]
20080624,31.31,31.31,31.0,31.0,37358400,[0 1]
20080625,31.3,31.51,31.0,31.1,197880000,[1 1]
20080626,31.06,31.06,29.33,29.5,62725300,[1 1]
20080627,29.66,30.7,28.98,30.09,103181600,[1 0]
20080630,29.5,31.0,29.21,30.5,110648500,[0 1]
20080701,29.5,29.68,27.5,28.8,461371800,[1 1]
20080702,29.17,29.3,26.5,26.5,93617400,[1 1]
20080703,26.5,28.0,23.6,23.6,381491700,[1 0]
20080704,24.0,25.0,23.81,24.0,85236800,[1 1]
20080707,24.01,25.15,24.01,24.52,302945800,[0 1]
20080708,24.5,25.95,24.5,24.9,41917800,[0 1]
20080710,25.19,28.5,24.75,27.64,125256900,[0 1]
20080711,27.0,30.66,27.0,30.0,151295500,[0 1]
20080714,30.0,31.55,30.0,30.0,320642300,[1 1]
20080715,29.8,30.5,29.05,30.01,179680800,[1 1]
20080716,30.8,30.8,29.41,29.41,66760100,[0 0]
20080717,29.8,31.5,29.8,30.11,192193900,[1 0]
20080718,30.02,32.75,30.02,31.2,81849400,[0 0]
20080721,31.8,31.91,31.25,31.25,51593900,[0 1]
20080722,31.2,31.25,30.8,31.05,198277100,[1 0]
20080723,31.5,32.0,30.5,31.2,100772100,[0 1]
20080724,31.0,32.0,31.0,31.01,94033300,[1 0]
20080725,31.0,31.48,30.99,31.01,300069800,[0 1]
20080728,31.98,32.37,31.25,31.25,304586500,[0 0]
20080729,31.25,32.8,31.15,32.5,198442900,[1 0]
20080730,32.5,34.12,32.5,34.0,318024400,[1 1]
20080731,34.13,35.7,34.13,34.5,1014545500,[1 1]
20080801,34.59,34.7,32.9,32.99,450275300,[1 1]
20080804,32.5,32.78,31.99,32.0,195194200,[1 0]
20080805,32.5,33.88,32.5,32.9,151496500,[1 1]
20080806,33.1,33.49,33.0,33.0,134716200,[0 0]
20080807,32.8,32.9,32.52,32.85,110740800,[0 0]
20080808,32.0,32.4,32.0,32.29,105286200,[0 1]
20080811,32.3,32.3,30.89,30.89,41589400,[0 1]
20080812,30.89,31.0,30.0,30.0,94789900,[0 0]
20080813,30.0,30.2,28.98,28.98,105294100,[1 1]
20080814,29.79,30.78,29.5,30.35,194494600,[1 0]
20080815,31.35,31.35,28.3,28.78,51146300,[0 0]
20080818,28.25,29.45,28.25,28.5,70836300,[0 1]
20080819,29.0,29.0,28.75,29.0,7826700,[0 0]
20080820,29.98,29.98,28.75,29.0,50123300,[0 0]
20080821,29.0,29.0,28.45,28.45,9781300,[1 1]
20080822,28.51,28.94,28.25,28.36,347521600,[1 0]
20080825,28.0,29.0,28.0,29.0,42516500,[0 1]
20080826,29.5,29.8,29.48,29.8,11829500,[0 1]
20080827,29.5,29.5,28.11,29.38,34024000,[1 1]
20080828,30.0,30.0,28.03,28.6,51753700,[0 1]
20080829,28.59,28.59,26.7,27.78,195747100,[0 1]
20080901,28.58,28.58,27.0,27.0,10805000,[0 1]
20080902,26.99,27.8,25.2,26.69,74628100,[0 1]
20080903,26.95,28.1,26.49,26.69,84501600,[0 0]
20080904,26.0,26.5,25.21,25.7,48750300,[1 1]
20080905,25.5,25.5,24.5,24.57,138136600,[1 0]
20080908,25.28,25.99,23.7,24.8,114383800,[0 1]
20080909,24.8,24.8,23.6,23.6,159041400,[1 0]
20080910,23.6,25.5,23.12,25.16,176045500,[1 0]
20080911,24.11,25.74,24.11,24.7,118750600,[0 0]
20080912,25.43,26.4,24.2,24.4,316153300,[0 1]
20080915,23.48,24.0,23.2,23.2,92297800,[0 1]
20080916,23.87,23.87,21.82,21.95,389634500,[0 0]
20080917,22.41,23.55,21.1,21.1,126193900,[0 0]
20080918,22.0,22.0,19.3,20.5,147384500,[1 1]
20080919,22.49,22.49,21.2,22.4,841577900,[1 1]
20080922,22.0,22.84,21.99,22.0,485036000,[0 1]
20080923,22.0,22.0,20.46,20.7,256227200,[1 1]
20080924,20.51,20.62,19.99,19.99,130146500,[1 1]
20080925,20.57,21.0,20.0,20.7,293599100,[1 1]
20080926,20.7,20.7,20.01,20.3,11420000,[1 0]
20080929,20.0,20.01,17.98,18.0,119157000,[0 0]
20080930,17.51,22.4,17.51,21.79,240826600,[0 1]
20081001,21.9,21.9,19.93,20.0,230222500,[1 0]
20081002,20.2,20.2,18.5,18.8,141090200,[1 0]
20081003,19.0,19.55,18.55,18.55,96649200,[1 1]
20081006,18.17,18.17,16.7,17.79,94376500,[1 0]
20081007,18.3,18.3,17.2,17.4,93353400,[1 1]
20081008,17.0,17.0,15.34,16.0,790582800,[0 0]
20081009,16.01,16.9,14.9,14.9,106437600,[1 1]
20081010,14.77,14.77,12.5,13.6,318386100,[1 0]
20081013,13.81,16.0,13.81,15.3,251729500,[1 1]
20081014,17.79,17.79,16.45,16.6,98492700,[1 0]
20081015,16.7,16.7,15.35,15.5,55496100,[1 0]
20081016,15.2,16.45,14.95,14.95,67456500,[0 0]
20081017,15.2,15.44,14.1,14.4,128508300,[0 1]
20081020,15.0,15.44,14.79,14.95,44880600,[1 0]
20081021,15.2,15.34,14.15,15.34,76734400,[1 0]
20081022,14.79,14.79,13.9,13.9,73234300,[1 0]
20081023,14.0,14.0,13.1,14.0,103042600,[0 1]
20081024,13.1,13.1,11.2,11.9,101413000,[0 0]
20081027,11.26,11.54,10.3,10.3,38974000,[1 1]
20081028,10.6,11.5,8.95,11.5,239873600,[0 1]
20081029,11.5,12.57,11.5,11.55,72430000,[1 0]
20081030,12.3,12.76,10.8,10.8,111848700,[1 0]
20081031,11.3,12.77,11.2,12.77,229412000,[1 0]
20081103,13.5,14.7,13.5,14.0,113422800,[0 0]
20081104,14.69,15.1,14.11,15.01,112027600,[1 1]
20081105,15.0,15.0,13.51,13.81,147316600,[0 0]
20081106,13.51,13.51,13.01,13.06,35730100,[1 1]
20081107,13.5,13.65,13.32,13.5,41557700,[1 0]
20081110,13.9,14.2,12.82,12.82,66051400,[0 0]
20081111,12.5,12.8,12.02,12.37,8406400,[0 1]
20081112,12.4,12.5,12.21,12.21,43468300,[1 0]
20081113,12.07,12.5,11.82,12.16,24226300,[0 0]
20081114,12.3,12.3,11.35,11.9,101509200,[0 0]
20081117,11.5,11.51,11.05,11.19,89473400,[1 1]
20081118,11.01,11.01,9.99,9.99,133922900,[0 1]
20081119,10.03,10.2,9.4,9.4,53117100,[1 1]
20081121,9.4,9.7,9.25,9.4,30880900,[1 0]
20081124,9.41,10.01,9.4,9.41,44233700,[1 0]
20081125,9.94,9.94,9.3,9.3,26743200,[0 0]
20081126,9.5,9.5,9.25,9.42,123380300,[0 1]
20081127,9.5,9.98,9.5,9.9,57885600,[1 1]
20081128,9.9,10.8,9.7,9.7,65831600,[1 0]
20081201,9.85,9.85,9.0,9.3,182510000,[1 0]
20081202,9.78,9.78,9.0,9.16,72184800,[0 1]
20081203,9.3,9.39,9.2,9.38,18815500,[0 0]
20081204,9.3,9.3,9.1,9.11,53824100,[1 1]
20081205,9.25,9.25,8.82,8.82,96458100,[0 1]
20081208,9.14,9.21,8.84,8.9,120113300,[0 0]
20081209,9.1,9.1,8.89,8.89,225218100,[0 0]
20081210,9.1,9.2,8.83,9.0,85061000,[1 0]
20081211,9.09,9.2,9.0,9.0,196330700,[1 1]
20081212,8.99,9.0,8.84,8.92,26421800,[0 0]
20081215,9.0,9.2,8.68,8.72,59245000,[1 1]
20081216,8.92,8.95,8.75,8.8,47115500,[0 0]
20081217,8.97,8.97,8.81,8.95,46783400,[1 1]
20081218,9.0,9.0,8.8,8.8,37815600,[1 0]
20081219,8.95,8.99,8.68,8.9,16743500,[1 1]
20081222,8.91,9.1,8.76,8.8,46421700,[1 0]
20081223,8.85,8.85,8.8,8.84,28736300,[1 0]
20081226,8.84,8.86,8.76,8.76,33837300,[0 1]
20081229,8.8,8.85,8.75,8.75,18032600,[0 1]
20081230,8.97,8.97,8.75,8.75,76870600,[0 1]
20090102,8.85,8.85,8.66,8.71,127300100,[0 1]
20090105,8.84,9.0,8.7,8.77,154610900,[0 1]
20090106,8.9,9.79,8.8,9.5,2545546800,[0 0]
20090107,9.55,9.87,9.33,9.4,305968900,[1 1]
20090108,9.4,9.53,9.1,9.49,186683800,[0 1]
20090109,9.53,9.58,9.25,9.29,216194700,[1 0]
20090112,9.1,9.3,8.94,9.22,129465100,[1 0]
20090113,8.92,9.4,8.92,9.25,210169100,[0 0]
20090114,9.25,9.25,8.71,8.92,162382100,[1 1]
20090115,8.91,8.91,8.2,8.84,129707000,[0 0]
20090116,9.0,9.09,8.67,9.0,152841200,[0 1]
20090119,9.0,9.1,8.74,8.88,86346600,[1 1]
20090120,8.8,8.85,8.4,8.4,32851300,[1 0]
20090121,8.54,9.0,8.5,8.8,117383400,[1 1]
20090122,8.93,9.05,8.8,9.01,411002500,[0 0]
20090123,9.05,9.08,8.8,9.05,112656600,[0 0]
20090126,9.07,9.14,8.9,9.1,104344700,[1 1]
20090127,9.0,9.51,9.0,9.5,183132500,[1 1]
20090128,9.54,9.75,9.4,9.75,292610000,[1 1]
20090129,9.6,9.68,9.6,9.65,45225600,[1 0]
20090130,9.64,10.19,9.64,9.7,413407600,[1 1]
20090202,9.7,9.7,9.34,9.49,32109700,[0 1]
20090203,9.64,9.64,9.4,9.54,821252500,[0 0]
20090204,9.7,9.7,9.39,9.39,456043600,[1 1]
20090205,9.25,9.4,9.2,9.22,20220000,[1 1]
20090206,9.3,9.78,9.3,9.7,56581900,[1 0]
20090209,9.7,9.7,9.4,9.54,22825400,[1 0]
20090210,9.41,9.55,9.33,9.35,44643600,[0 1]
20090211,9.3,9.5,9.3,9.45,56365300,[1 0]
20090212,9.35,9.89,9.34,9.6,227235400,[1 1]
20090213,9.86,9.86,9.69,9.69,246589700,[0 0]
20090216,9.55,10.2,9.55,10.1,73868200,[0 0]
20090217,10.05,10.8,9.66,10.65,164722300,[1 1]
20090218,10.8,11.0,10.2,10.35,140288600,[1 0]
20090219,10.9,11.08,10.51,10.96,652635500,[0 1]
20090220,10.89,11.15,10.62,10.66,174583700,[0 1]
20090225,10.55,10.82,10.55,10.81,24022900,[0 1]
20090226,10.85,11.58,10.85,11.07,378998600,[1 0]
20090227,10.9,11.0,10.69,10.9,125306900,[0 0]
20090302,10.79,10.8,10.27,10.27,65315800,[0 1]
20090303,10.3,10.6,10.22,10.33,107058800,[0 0]
20090304,10.42,10.8,10.4,10.6,294445800,[1 0]
20090305,10.5,10.5,10.34,10.34,129401300,[0 1]
20090306,10.4,10.5,10.38,10.4,189009200,[1 0]
20090309,10.35,10.5,10.35,10.4,87178100,[1 0]
20090310,10.5,10.62,10.42,10.59,120234300,[1 0]
20090311,10.7,10.7,10.5,10.55,71045300,[1 0]
20090312,10.56,10.8,10.55,10.65,190378100,[1 0]
20090313,10.74,10.74,10.36,10.72,71538400,[0 0]
20090316,10.8,11.12,10.7,10.98,189175600,[0 0]
20090317,10.98,11.16,10.97,11.1,185196000,[0 1]
20090318,11.12,11.3,11.02,11.29,99588500,[1 1]
20090319,11.24,11.6,11.24,11.49,198085300,[1 0]
20090320,11.48,11.86,11.48,11.8,387143100,[0 0]
20090402,9.38,9.6,9.32,9.32,106954700,[0 0]
20090403,9.38,9.5,9.38,9.47,92340000,[1 0]
20090406,9.55,9.63,9.1,9.23,155536600,[0 0]
20090407,9.39,9.54,9.2,9.26,279650800,[0 1]
20090408,9.1,9.4,9.1,9.29,358987500,[1 0]
20090409,9.32,9.95,9.29,9.68,139737600,[0 0]
20090413,9.8,9.8,9.62,9.67,157020800,[1 0]
20090414,9.91,9.91,9.5,9.51,110479200,[0 1]
20090415,9.6,9.75,9.32,9.61,34784500,[1 0]
20090416,9.6,9.94,9.6,9.89,58298700,[1 1]
20090417,9.92,9.92,9.7,9.9,171097400,[0 0]
20090420,9.8,9.85,9.65,9.67,202551800,[0 0]
20090422,9.89,9.92,9.45,9.9,239337700,[0 1]
20090423,9.85,10.49,9.76,10.39,235957600,[1 0]
20090424,10.47,10.8,10.31,10.75,611488600,[1 1]
20090427,10.8,10.8,10.52,10.7,67047800,[1 1]
20090428,10.67,11.29,10.5,11.05,240087900,[1 0]
20090429,11.05,11.64,11.05,11.37,171714400,[1 1]
20090430,11.45,11.46,11.06,11.28,98825300,[0 0]
20090504,11.3,11.6,11.28,11.4,96146000,[1 1]
20090505,11.35,11.35,11.15,11.24,490762100,[1 1]
20090506,11.3,11.49,11.22,11.22,91293800,[1 0]
20090507,11.25,11.49,10.8,11.09,352948600,[1 0]
20090508,11.41,12.48,11.21,12.48,640205700,[1 0]
20090511,12.06,12.99,11.8,12.95,406739700,[0 0]
20090512,12.9,13.39,12.43,12.64,222575500,[1 0]
20090513,12.2,12.27,11.91,12.27,100639400,[0 1]
20090514,11.91,12.79,11.91,12.79,95361200,[1 0]
20090515,12.75,12.89,12.47,12.75,81097700,[0 0]
20090518,12.75,13.35,12.68,13.35,557713900,[1 0]
20090519,13.1,13.4,12.96,13.1,217961200,[1 0]
20090520,13.1,13.54,13.01,13.34,205670400,[0 0]
20090521,13.2,13.33,12.85,12.91,54514700,[1 1]
20090522,13.1,13.3,12.96,13.04,49059100,[0 0]
20090525,12.95,13.2,12.72,13.19,136893400,[0 0]
20090526,12.9,13.45,12.9,13.4,201592400,[0 0]
20090527,13.3,13.77,13.3,13.55,100445900,[0 1]
20090528,13.3,13.85,13.3,13.82,48163100,[0 0]
20090529,13.79,13.97,13.61,13.97,205826600,[1 1]
20090601,13.97,14.67,13.97,14.6,197875300,[1 0]
20090602,14.58,14.9,14.55,14.69,304656000,[1 0]
