date,open,max,min,close,volume,y
20070417,42.5,42.5,41.31,41.31,832056500,[0 0]
20070418,42.18,42.49,41.3,42.3,197745100,[1 1]
20070419,42.3,43.99,41.21,43.9,238543200,[1 1]
20070503,47.49,47.49,45.5,46.8,955228800,[1 1]
20070504,47.99,47.99,46.99,46.99,657225100,[1 0]
20070507,47.49,47.49,46.7,47.0,120683400,[0 0]
20070508,47.5,47.5,46.21,46.75,293850000,[1 0]
20070509,47.05,47.05,46.0,46.75,875513700,[0 0]
20070510,46.5,47.95,45.9,46.7,344595100,[0 0]
20070511,47.5,49.5,47.5,49.3,4048653800,[0 0]
20070514,49.0,50.0,48.9,49.3,163859000,[1 0]
20070515,49.0,49.9,48.55,49.7,849821300,[0 0]
20070516,50.99,51.0,50.51,50.75,830026400,[0 0]
20070517,50.5,50.92,50.01,50.7,258596800,[1 1]
20070518,52.2,52.2,49.65,51.25,772757700,[0 1]
20070521,51.19,51.7,51.19,51.64,375712200,[0 1]
20070522,51.5,51.99,51.5,51.6,147960000,[1 0]
20070523,52.49,52.49,50.19,51.4,136493500,[0 0]
20070524,51.49,51.49,50.7,50.7,590654700,[0 0]
20070525,51.2,51.5,50.5,51.5,1145889700,[0 1]
20070528,52.39,52.4,51.88,51.88,314461900,[0 0]
20070529,52.24,52.24,51.41,51.98,96308800,[1 0]
20070530,51.99,52.0,51.89,51.89,921135500,[1 0]
20070531,52.39,52.5,51.74,52.0,562026500,[0 1]
20070601,52.49,52.5,51.55,52.2,1904492900,[0 0]
20070604,52.0,52.01,51.0,51.8,1006485400,[0 0]
20070605,51.5,52.0,50.82,51.6,479670900,[0 1]
20070606,51.4,52.0,50.5,50.9,1398047300,[0 1]
20070608,50.0,52.35,50.0,52.35,96481500,[0 0]
20070611,52.35,52.79,52.3,52.48,312236000,[1 0]
20070612,51.51,52.8,51.3,52.8,38308200,[0 0]
20070613,52.59,54.49,52.59,53.99,179598800,[0 1]
20070614,54.39,54.39,53.81,54.2,50839500,[1 0]
20070615,55.8,56.5,53.75,54.0,76718200,[0 1]
20070618,54.14,54.14,53.5,53.98,783910900,[0 0]
20070619,53.79,54.0,52.9,53.9,178518800,[0 0]
20070620,53.79,53.79,53.2,53.74,517716900,[0 0]
20070621,53.99,53.99,53.26,53.97,5366100,[1 1]
20070622,53.89,53.89,52.88,53.79,14436600,[0 1]
20070625,53.49,53.8,53.25,53.4,349339700,[0 0]
20070626,53.89,53.89,52.51,52.98,103090800,[1 0]
20070627,52.87,53.82,52.45,52.75,114905100,[0 1]
20070628,52.75,52.76,52.0,52.75,1036284700,[1 1]
20070629,53.99,55.0,53.55,54.0,1847093200,[1 0]
20070702,55.2,55.2,54.8,55.0,555899800,[0 1]
20070703,54.99,56.64,54.2,56.5,602890100,[1 1]
20070704,56.49,56.49,56.2,56.45,77904600,[1 1]
20070705,57.89,57.89,56.55,56.8,398225000,[1 1]
20070706,57.1,57.89,55.71,56.64,134338200,[0 0]
20070710,56.7,56.99,55.3,56.39,702723900,[0 0]
20070711,57.69,57.69,56.07,56.1,384491700,[0 1]
20070712,56.89,56.9,56.45,56.9,157270300,[0 0]
20070713,56.91,58.6,56.91,57.5,123824700,[0 1]
20070716,59.2,59.8,57.79,57.79,46356700,[0 0]
20070717,58.0,59.29,57.0,57.0,186183300,[0 0]
20070718,58.68,58.68,55.51,56.49,333477800,[1 0]
20070719,58.1,58.1,56.81,57.47,121856000,[0 0]
20070720,56.18,57.6,55.99,57.0,69182000,[1 0]
20070723,58.0,59.59,57.48,58.0,434925000,[1 1]
20070724,57.99,58.49,57.0,57.0,209743300,[0 0]
20070725,57.0,58.7,56.0,56.8,64118000,[0 1]
20070726,56.0,56.0,54.0,54.8,259385700,[1 1]
20070727,54.0,56.39,54.0,54.4,185101500,[0 1]
20070730,55.54,55.54,53.11,53.9,386560200,[1 1]
20070731,54.0,55.0,53.27,54.0,293778800,[0 1]
20070801,53.9,54.99,52.81,53.0,604682800,[1 0]
20070802,54.58,54.58,52.99,54.0,677871300,[1 0]
20070803,54.79,54.79,53.79,53.79,254848200,[0 0]
20070806,53.79,54.49,52.91,53.5,132180600,[1 1]
20070807,54.99,54.99,53.52,54.7,235263200,[0 1]
20070808,54.99,58.99,54.99,58.0,1669326500,[1 1]
20070809,57.69,60.0,57.0,58.9,202147900,[0 1]
20070822,46.98,47.99,45.97,47.99,4725805100,[0 0]
20070823,49.4,50.0,48.21,49.99,1320638600,[1 0]
20070824,51.47,51.89,50.51,51.8,754674400,[0 1]
20070827,52.0,52.0,51.0,51.5,230304500,[1 0]
20070828,51.2,51.2,50.0,50.29,644729100,[0 0]
20070829,51.5,52.8,50.4,52.0,974165300,[1 0]
20070830,51.99,53.85,51.31,52.44,858786100,[0 0]
20070831,53.38,54.5,52.5,54.5,215428800,[0 1]
20070903,54.5,54.5,52.9,54.0,132570000,[0 1]
20070904,53.8,54.39,52.49,53.0,408932900,[1 1]
20070905,53.0,53.44,52.25,52.8,288206400,[0 0]
20070906,52.8,52.99,51.21,52.5,586202300,[0 1]
20070910,52.5,53.44,50.0,51.5,225102100,[0 0]
20070911,52.0,52.0,50.11,51.7,97597200,[0 0]
20070912,53.18,53.2,51.03,51.7,159858000,[0 0]
20070913,53.24,53.24,51.4,51.6,242987500,[1 1]
20070914,52.2,53.5,48.51,50.0,454008300,[0 0]
20070917,48.51,49.99,48.5,49.0,418709900,[0 0]
20070918,49.01,51.0,49.01,50.0,656832600,[1 0]
20070919,51.49,51.49,49.9,50.0,870988600,[0 0]
20070920,49.8,49.99,48.6,49.0,300897500,[0 0]
20070921,50.45,52.4,50.45,51.6,960822800,[1 1]
20070924,51.99,52.5,51.0,52.44,449267100,[1 1]
20070925,51.99,53.0,51.51,52.5,159587000,[1 1]
20070926,53.4,54.49,52.0,53.89,328755200,[0 1]
20070927,54.49,56.5,54.0,56.5,880799800,[0 0]
20070928,56.0,58.29,56.0,57.0,1138933200,[0 0]
20071001,57.0,59.98,57.0,59.98,287309400,[0 1]
20071002,59.0,59.49,58.5,59.0,92570200,[0 1]
20071003,58.8,59.29,58.0,58.0,295168300,[1 0]
20071004,58.99,58.99,56.41,56.86,334116900,[0 1]
20071005,58.0,59.3,57.7,58.85,721594600,[1 0]
20071008,58.5,58.7,58.0,58.0,60343500,[0 0]
20071009,58.99,58.99,57.07,57.75,940358600,[0 0]
20071010,57.99,58.0,57.35,57.35,809227000,[0 0]
20071011,59.06,59.3,56.4,57.35,1798915200,[1 0]
20071015,57.0,58.0,56.8,57.0,800912200,[0 0]
20071016,57.24,57.24,56.49,56.5,321461800,[0 0]
20071017,57.0,57.99,50.4,55.45,1681483100,[1 1]
20071018,54.99,57.5,54.99,57.1,1418271200,[0 1]
20071019,55.51,56.46,55.05,55.95,415811500,[1 0]
20071022,55.45,55.45,54.5,55.0,220117800,[0 0]
20071023,54.94,54.95,51.5,52.0,1227788600,[0 1]
20071024,52.0,52.99,48.55,52.0,2503158800,[1 0]
20071025,51.99,53.0,50.51,52.0,824271300,[0 0]
20071026,52.0,57.5,52.0,55.0,1239427200,[0 0]
20071029,56.49,57.0,54.09,56.5,311928000,[0 0]
20071030,55.0,55.96,54.0,54.0,490477400,[0 0]
20071031,54.16,55.9,54.15,55.0,1322199400,[1 0]
20071101,54.98,55.6,54.1,54.95,221811500,[0 0]
20071105,54.01,55.53,54.01,55.0,298060900,[1 0]
20071106,55.99,57.0,54.6,56.5,246721900,[1 1]
20071107,55.6,56.4,54.01,55.0,136775700,[0 1]
20071108,55.3,55.3,53.98,53.98,628130800,[1 1]
20071109,55.0,55.4,52.81,53.47,236006000,[1 0]
20071112,53.0,53.26,52.0,52.4,808717200,[0 0]
20071113,52.0,52.59,51.01,52.0,238370300,[0 1]
20071114,51.99,53.5,51.01,51.98,1441570400,[0 1]
20071116,52.49,52.5,51.11,52.39,558342000,[1 0]
20071119,52.0,52.05,51.65,52.0,180792800,[1 1]
20071121,50.45,51.0,49.25,49.25,388125400,[0 1]
20071122,50.5,50.5,49.02,49.5,263798600,[0 0]
20071123,49.99,49.99,49.0,49.0,583354800,[0 1]
20071126,49.06,49.99,48.51,49.99,609513400,[1 0]
20071127,48.87,49.95,48.87,49.6,242525400,[0 0]
20071128,49.05,50.44,49.05,49.5,482706600,[1 1]
20071129,50.99,50.99,48.11,49.8,2280060100,[0 0]
20071130,49.8,49.8,48.0,49.8,173266900,[0 1]
20071203,49.79,49.79,49.0,49.5,110556000,[0 0]
20071204,49.49,49.5,49.21,49.5,1658545000,[0 0]
20071205,49.79,49.8,48.67,49.0,1658092200,[0 0]
20071206,49.0,49.5,47.61,47.69,735479300,[1 0]
20071207,48.0,50.49,47.26,50.49,417613000,[1 1]
20071210,50.48,50.95,49.75,49.75,507516600,[0 0]
20071211,50.5,51.0,49.69,50.0,1734020300,[0 0]
20071212,50.99,51.0,48.0,48.9,759798300,[1 1]
20071213,48.0,49.1,46.18,47.9,297789800,[0 1]
20071214,49.3,49.3,47.5,48.45,127174100,[0 0]
20071217,47.39,47.69,45.01,45.99,238056200,[0 1]
20071218,46.1,47.0,44.0,44.2,1393905000,[1 0]
20071219,44.0,44.7,42.2,43.0,959504900,[1 0]
20071220,43.99,44.0,42.0,42.5,1110791700,[0 0]
20080108,46.0,46.0,44.3,44.6,435826300,[0 0]
20080109,44.6,45.0,44.0,45.0,78174200,[0 0]
20080110,44.0,44.98,43.79,44.75,363169700,[1 0]
20080111,44.7,44.7,43.81,44.3,834149400,[1 1]
20080114,43.21,44.6,43.21,44.6,72678800,[0 1]
20080115,43.36,44.4,42.5,43.01,762140900,[1 1]
20080116,41.8,43.5,41.8,43.0,783228900,[0 1]
20080117,41.8,43.01,41.21,41.45,414268600,[0 0]
20080118,41.01,41.1,39.2,39.95,409469200,[1 1]
20080121,38.5,38.5,35.61,37.85,796773300,[0 1]
20080122,36.8,38.5,36.8,37.55,2000679300,[0 1]
20080123,37.0,38.4,35.31,38.0,819920700,[0 0]
20080124,38.5,40.47,38.0,40.0,1035254800,[1 0]
20080128,38.81,39.2,38.0,38.7,239389200,[1 0]
20080129,38.0,39.0,38.0,39.0,833062700,[0 1]
20080130,37.91,39.0,37.91,39.0,416543500,[1 0]
20080131,38.01,38.8,37.6,38.3,259877400,[1 0]
20080201,38.3,39.0,37.2,39.0,256700300,[0 0]
20080206,37.9,38.8,36.13,38.7,143087500,[0 0]
20080207,37.7,38.96,37.0,38.0,211101200,[0 0]
20080208,38.0,38.3,38.0,38.24,1297246700,[0 0]
20080211,38.99,39.0,37.9,39.0,863886600,[1 1]
20080212,39.0,40.88,39.0,40.5,177790200,[1 1]
20080213,39.99,41.37,39.99,41.0,276640700,[0 0]
20080214,41.1,41.3,40.01,41.0,362875300,[0 0]
20080215,40.3,40.79,39.3,40.0,264084100,[1 1]
20080218,39.26,41.5,39.26,40.71,721712700,[1 0]
20080219,41.79,43.01,41.51,42.7,2661954700,[1 0]
20080220,43.0,43.0,41.6,43.0,744566100,[0 0]
20080221,43.5,43.99,42.05,43.1,1004511000,[0 1]
20080222,41.86,45.0,41.6,44.29,284195700,[1 1]
20080225,43.0,46.0,43.0,45.5,198658200,[0 1]
20080226,45.5,47.13,44.5,45.99,893709300,[1 0]
20080227,44.81,47.09,44.81,45.95,1015265300,[1 1]
20080228,46.89,46.89,45.3,45.85,238921800,[1 1]
20080229,47.0,47.5,44.51,44.99,593141300,[1 0]
20080303,44.5,45.0,43.0,43.95,354436200,[0 1]
20080304,43.95,44.4,43.6,43.65,42008700,[0 0]
20080305,44.0,44.5,43.2,44.0,308400300,[0 1]
20080306,43.99,44.0,43.5,43.5,225700000,[0 0]
20080307,43.5,43.9,42.2,43.2,225014000,[0 1]
20080310,41.95,43.15,41.52,42.15,95547000,[1 0]
20080311,42.15,42.89,41.85,42.89,714670400,[0 0]
20080312,42.9,43.23,41.9,42.5,1065398400,[1 1]
20080313,41.51,42.25,41.0,42.2,343743500,[0 0]
20080314,43.0,43.0,41.53,42.2,40898600,[0 0]
20080317,41.5,41.5,39.2,39.51,952272300,[1 0]
20080318,40.8,40.8,39.8,40.5,128159000,[1 0]
20080319,40.5,40.5,38.51,40.0,769520700,[0 0]
20080320,39.99,39.99,38.4,39.4,203931000,[0 1]
20080324,39.4,40.5,38.9,38.9,139406600,[1 0]
20080325,39.01,39.5,38.85,39.5,226758900,[1 0]
20080326,39.6,39.6,39.08,39.4,217841200,[0 1]
20080327,39.89,40.01,38.9,39.99,519773500,[1 0]
20080328,39.6,40.0,39.6,40.0,70003500,[0 1]
20080331,39.99,40.04,39.48,39.9,653351400,[1 1]
20080401,39.51,40.2,38.6,38.6,800184400,[1 0]
20080402,38.6,39.0,38.3,38.5,472530900,[1 0]
20080403,39.49,39.49,38.5,38.89,63543600,[1 1]
20080404,38.98,39.3,38.81,39.3,136573900,[0 1]
20080407,39.9,39.9,38.97,39.7,120386300,[1 0]
20080408,39.69,39.69,37.96,38.52,208793800,[1 1]
20080409,39.65,39.65,38.3,38.6,1254907200,[0 1]
20080410,37.81,39.0,37.8,38.99,778657000,[1 1]
20080411,38.8,39.8,38.6,39.5,363547000,[1 0]
20080414,39.51,39.82,39.01,39.5,285583500,[0 0]
20080415,39.5,39.99,39.5,39.84,45834500,[1 0]
20080416,39.99,40.09,39.56,39.98,330192800,[1 1]
20080417,39.01,39.99,39.0,39.9,129627600,[1 1]
20080418,39.9,41.0,39.61,41.0,513704600,[1 1]
20080422,40.99,42.18,39.63,41.0,212873600,[0 1]
20080423,39.92,41.12,39.61,39.84,92755800,[1 0]
20080424,39.84,39.84,38.95,38.95,108878600,[0 1]
20080425,39.6,39.69,38.94,39.5,389772000,[0 0]
20080428,38.96,40.1,38.95,40.0,38761000,[1 1]
20080429,40.0,40.0,38.95,39.89,168685100,[1 1]
20080430,39.89,43.0,39.8,42.9,161943300,[0 1]
20080502,44.0,46.0,43.9,44.9,300133500,[1 1]
20080505,44.99,45.3,44.7,44.95,169885100,[0 1]
20080506,44.93,44.93,43.08,43.59,1197400600,[1 1]
20080507,43.94,44.0,42.85,43.75,1011518800,[1 1]
20080508,43.89,43.9,43.5,43.5,106154700,[0 1]
20080509,44.0,44.0,42.21,43.5,689296000,[0 0]
20080512,43.8,43.96,43.5,43.96,22729200,[1 1]
20080513,43.95,43.95,42.51,43.2,870057600,[0 1]
20080514,43.95,44.0,42.6,42.6,484730600,[0 1]
20080515,43.42,43.42,42.5,42.7,275835900,[1 0]
20080516,43.29,46.35,42.5,45.0,674658000,[0 0]
20080519,44.99,45.01,43.0,44.4,182620600,[1 1]
20080520,44.4,45.7,42.8,43.35,663424100,[1 1]
20080521,43.35,44.5,42.7,43.0,668242000,[0 1]
20080523,43.0,44.7,42.02,44.7,497752700,[0 0]
20080526,44.0,44.23,43.51,44.0,22361000,[1 1]
20080527,44.0,44.0,43.1,44.0,33273500,[0 0]
20080528,44.0,44.0,43.0,43.0,303554000,[0 0]
20080529,43.45,43.46,41.41,42.9,1240832600,[0 1]
20080530,43.01,43.5,42.23,43.4,2356574900,[1 1]
20080602,43.4,43.5,43.0,43.0,215742500,[1 0]
20080603,43.0,43.5,43.0,43.19,224191000,[0 1]
20080604,42.19,43.42,42.01,43.3,485683800,[0 0]
20080605,43.44,43.5,43.2,43.49,527421300,[1 1]
20080606,43.51,43.51,42.9,43.0,416370200,[1 1]
20080609,43.0,43.0,42.5,42.94,163343400,[0 0]
20080610,42.95,42.95,42.11,42.4,127082400,[1 0]
20080611,42.4,42.5,42.25,42.5,307030000,[0 1]
20080612,42.5,42.5,41.8,42.19,189813000,[0 0]
20080613,42.1,42.1,41.7,42.06,44180000,[0 0]
20080616,42.05,42.05,41.53,41.74,26705500,[0 0]
20080617,41.74,42.0,41.6,41.7,108111800,[0 0]
20080618,41.51,41.51,40.0,40.0,162420200,[0 0]
20080619,41.14,41.14,39.48,39.49,597997800,[0 0]
20080620,39.5,40.55,39.0,40.0,1406730600,[1 0]
20080623,39.99,41.0,39.99,41.0,522035800,[0 1]
20080624,41.12,41.12,40.13,40.99,552791000,[1 1]
20080625,40.3,40.85,39.9,40.3,169846700,[1 0]
20080626,41.1,41.1,39.84,40.0,277989800,[1 0]
20080627,39.99,40.0,39.11,40.0,1185604500,[1 1]
20080630,40.99,41.2,40.75,41.0,524001300,[0 1]
20080701,40.49,40.84,39.6,40.05,291951900,[0 1]
20080702,40.19,40.45,38.85,39.5,541652500,[0 1]
20080703,39.49,39.49,36.52,37.0,363172500,[1 1]
20080704,36.2,36.84,35.3,35.7,174630000,[0 1]
20080707,36.45,36.45,35.01,35.49,675570800,[1 1]
20080708,35.5,36.39,35.39,35.75,197755100,[0 1]
20080710,35.59,36.52,35.5,36.52,456255800,[0 0]
20080711,36.39,38.83,36.39,38.65,406500700,[1 0]
20080714,38.72,40.48,38.72,40.0,108900800,[1 0]
20080715,40.02,40.99,39.19,40.99,90629500,[1 1]
20080716,40.99,42.5,40.99,42.5,157349000,[0 1]
20080717,42.48,42.48,40.55,41.75,610378000,[0 1]
20080718,42.0,42.4,41.49,42.4,287397300,[0 0]
20080721,42.1,42.51,41.15,42.3,122221600,[1 0]
20080722,42.34,43.0,41.2,41.95,313532800,[1 0]
20080723,41.95,42.94,41.51,41.9,407456700,[0 0]
20080724,40.66,41.69,40.66,41.05,689584400,[0 0]
20080725,41.8,41.8,40.5,40.5,512805600,[1 0]
20080728,40.51,41.71,40.51,41.0,200724900,[0 0]
20080729,42.0,42.0,40.49,40.49,85511500,[0 1]
20080730,40.66,41.0,40.5,40.95,108765100,[1 1]
20080731,41.1,41.47,40.82,41.0,248831400,[0 0]
20080801,41.0,41.0,40.4,40.5,411602800,[0 1]
20080804,40.26,40.49,40.0,40.0,101190400,[0 0]
20080805,40.01,40.3,39.8,40.3,209927700,[1 1]
20080806,40.5,41.9,40.0,40.6,170261300,[1 0]
20080807,41.77,41.8,40.0,40.0,750184800,[0 0]
20080820,38.31,39.09,38.31,38.79,437595500,[1 0]
20080821,39.19,39.29,37.6,37.6,560060600,[1 0]
20080822,36.5,38.1,36.5,37.25,277992800,[1 1]
20080825,37.25,37.25,36.63,36.99,253555200,[0 1]
20080826,38.08,38.08,36.0,36.79,148417100,[0 0]
20080827,36.78,36.79,35.99,36.15,346313300,[0 1]
20080828,37.2,37.2,36.18,36.9,141776400,[0 1]
20080829,36.9,37.1,36.1,36.8,366159300,[1 0]
20080901,37.0,37.0,36.8,36.8,17360000,[0 1]
20080902,36.5,36.9,36.11,36.4,58862800,[0 0]
20080903,36.31,36.5,35.5,35.6,475356200,[1 1]
20080904,34.7,35.89,34.7,35.0,555937300,[0 1]
20080905,34.15,35.4,34.15,35.39,503856500,[0 1]
20080908,36.3,36.7,36.0,36.1,194192300,[1 1]
20080909,35.2,35.89,34.73,35.6,151940800,[1 1]
20080910,35.9,36.89,35.5,36.01,344271900,[1 0]
20080911,36.0,37.74,36.0,37.2,255286400,[1 0]
20080912,36.72,37.5,36.72,37.0,136628400,[0 1]
20080915,35.85,36.0,34.51,34.65,360343500,[1 1]
20080916,34.01,34.48,31.56,32.3,876701700,[1 1]
20080917,32.3,32.59,30.58,30.58,552011400,[0 0]
20080918,30.58,31.1,29.5,30.99,499000200,[1 0]
20080919,31.9,33.75,31.9,33.0,121536800,[0 1]
20080922,33.0,33.45,32.82,33.0,96940800,[0 0]
20080923,33.0,33.55,32.54,33.0,53805300,[1 1]
20080924,33.99,33.99,32.9,33.0,67755800,[1 1]
20080925,33.0,33.0,31.39,31.99,274676000,[0 1]
20080926,32.1,32.1,30.21,30.89,130525900,[0 1]
20080929,30.01,30.5,29.0,29.0,95678600,[0 0]
20080930,29.5,29.5,28.0,28.5,528988800,[0 1]
20081001,29.0,29.0,27.65,28.5,155803900,[0 1]
20081002,27.8,28.1,26.81,27.0,381806000,[0 0]
20081003,26.71,28.49,26.7,27.5,360213100,[1 0]
20081006,26.75,26.75,25.23,26.49,482934300,[1 0]
20081007,26.5,26.5,25.75,25.8,457208900,[1 1]
20081008,25.0,25.6,24.49,24.5,60636500,[1 1]
20081009,25.5,25.5,24.0,25.0,109542900,[1 1]
20081010,23.78,24.0,23.09,24.0,59025100,[0 0]
20081013,25.1,25.75,24.99,25.75,72821500,[1 1]
20081014,26.99,27.0,25.85,27.0,100243200,[1 1]
20081015,26.99,26.99,25.6,26.0,323140100,[0 0]
20081016,25.95,27.0,25.75,27.0,69407100,[1 1]
20081017,27.0,30.0,27.0,28.5,140956800,[1 1]
20081020,29.0,31.0,29.0,30.87,156009500,[1 0]
20081021,30.86,32.5,30.5,31.5,222341800,[0 1]
20081022,30.89,30.89,29.2,29.69,283918800,[1 1]
20081023,28.8,30.45,28.8,29.2,29864000,[0 0]
20081024,28.49,28.5,26.21,27.0,228238800,[0 0]
20081027,26.2,26.59,25.0,25.2,127517400,[0 1]
20081028,25.61,28.0,25.3,28.0,329739700,[1 0]
20081029,28.83,28.83,26.3,26.5,264076400,[0 0]
20081030,26.75,27.8,26.0,27.0,257475200,[0 0]
20081031,27.0,27.9,25.31,27.9,150612500,[1 1]
20081103,27.12,29.5,27.11,27.8,52734100,[1 1]
20081104,28.5,30.3,28.5,30.3,120381000,[0 0]
20081105,29.65,31.96,29.65,31.3,70703700,[0 1]
20081106,30.6,30.7,29.59,30.0,172189800,[0 0]
20081107,30.21,31.0,30.21,30.5,32241100,[1 1]
20081110,32.0,32.0,29.02,29.8,116134200,[0 0]
20081111,28.5,28.99,27.9,28.0,273337000,[1 0]
20081112,27.52,28.0,27.0,28.0,197791800,[1 1]
20081113,28.0,29.9,28.0,29.9,19226800,[1 0]
20081114,29.9,30.48,29.9,30.3,105622100,[1 0]
20081117,29.75,30.0,28.9,30.0,17762200,[0 0]
20081118,30.0,30.0,29.1,29.1,18161100,[1 1]
20081202,24.5,24.5,23.3,23.49,61335600,[0 0]
20081203,23.49,25.0,23.46,24.5,488109800,[1 1]
20081204,25.0,25.0,24.3,25.0,44232100,[0 0]
20081205,24.4,25.0,24.4,25.0,95102700,[0 1]
20081208,25.95,25.95,24.89,24.9,116459900,[0 0]
20081209,24.21,25.0,24.21,24.49,12045400,[0 0]
20081210,24.49,25.0,24.4,24.5,39510400,[1 0]
20081211,24.5,24.98,24.24,24.24,853942100,[0 0]
20081212,24.49,24.49,23.0,23.0,30085700,[0 0]
