date,open,max,min,close,volume,y
20070618,7.53,7.63,7.2,7.34,924726600,[0 1]
20070619,7.33,7.43,7.01,7.04,1766042500,[0 0]
20070620,7.15,7.54,6.9,7.39,3071241900,[0 1]
20070621,7.39,7.58,7.1,7.46,2353351700,[0 0]
20070622,7.49,7.58,7.22,7.55,1060309800,[1 0]
20070625,7.59,7.89,7.51,7.7,2812676800,[0 0]
20070626,7.75,7.9,7.29,7.42,1925681500,[0 0]
20070627,7.43,7.5,7.05,7.29,2900531100,[1 0]
20070628,7.51,7.82,7.35,7.8,4165395600,[0 1]
20070629,7.9,8.13,7.73,8.1,2204093000,[0 0]
20070713,9.3,9.39,8.85,9.1,1368176700,[0 0]
20070716,9.1,9.2,8.86,9.12,1171110300,[1 0]
20070717,9.09,9.12,8.9,8.97,1790596500,[1 1]
20070718,8.97,8.97,8.63,8.76,2199214700,[1 0]
20070719,8.8,9.0,8.62,9.0,2898489300,[1 0]
20070720,8.9,9.1,8.64,8.77,1565001400,[0 1]
20070723,8.75,8.95,8.71,8.95,937786600,[0 0]
20070724,8.92,8.92,8.62,8.62,760581400,[1 0]
20070725,8.6,8.8,8.34,8.73,1797841300,[0 1]
20070726,8.5,8.59,8.11,8.3,1549780900,[0 1]
20070727,8.33,8.45,8.12,8.15,738978800,[1 1]
20070730,8.3,8.6,8.17,8.6,848892600,[0 0]
20070731,8.7,8.78,8.25,8.25,590899300,[0 1]
20070801,8.3,8.85,8.23,8.8,2384122100,[0 0]
20070802,8.9,9.34,8.8,9.3,2864356400,[1 1]
20070803,9.25,9.4,8.8,8.85,1867945800,[1 0]
20070806,8.9,9.25,8.5,9.0,929261500,[0 0]
20070807,9.1,9.14,8.81,9.07,534696500,[0 1]
20070808,9.05,9.68,9.05,9.4,1542460200,[0 1]
20070809,9.3,9.55,8.91,9.12,908794800,[0 0]
20070810,8.9,9.0,8.74,9.0,770794300,[0 0]
20070813,9.18,9.39,9.08,9.35,2017517700,[0 1]
20070814,9.3,9.4,8.92,9.0,2211810300,[0 0]
20070815,8.8,9.09,8.29,8.29,1794896100,[1 1]
20070816,7.97,8.12,7.3,7.81,2585861800,[1 0]
20070817,8.4,8.5,7.84,8.3,2120805300,[0 0]
20070820,8.45,8.6,8.15,8.15,1378840000,[0 0]
20070821,8.25,8.25,7.8,7.8,1849319700,[1 1]
20070822,8.09,8.25,7.97,8.25,3771903800,[0 0]
20070823,8.3,8.7,8.1,8.6,3135872600,[0 0]
20070824,8.7,9.1,8.4,9.09,1953815400,[0 0]
20070827,9.0,9.25,8.9,8.95,1038004500,[0 0]
20070828,8.9,8.98,8.61,8.8,869796600,[0 1]
20070829,8.8,9.0,8.7,8.9,620626300,[0 0]
20070830,8.97,9.1,8.79,9.0,533573000,[0 1]
20070831,9.2,9.4,9.0,9.4,1524379200,[1 1]
20070903,9.4,9.4,9.19,9.3,683047300,[0 1]
20070904,9.3,9.35,9.23,9.3,1625808400,[0 0]
20070905,9.0,9.23,9.0,9.19,1452538000,[0 0]
20070906,9.29,9.29,8.86,8.9,910295400,[1 1]
20070910,8.85,8.85,8.52,8.61,327282000,[1 1]
20070911,8.96,8.96,8.69,8.8,83102600,[1 1]
20070912,8.75,8.85,8.4,8.41,1227133900,[1 1]
20070913,8.75,8.75,8.53,8.64,422469000,[1 1]
20070914,8.71,8.88,8.25,8.57,699083600,[1 1]
20070917,8.5,8.65,8.31,8.49,330982100,[0 1]
20070918,8.4,8.9,8.4,8.9,591831700,[0 0]
20070919,8.91,9.0,8.71,8.72,1469117400,[0 1]
20070920,8.8,8.8,8.37,8.37,886678100,[0 1]
20070921,8.55,8.55,8.07,8.29,2492201900,[0 0]
20070924,8.3,8.6,8.13,8.35,1423007600,[1 0]
20070925,8.38,8.4,8.24,8.31,1088577200,[0 1]
20070926,8.4,8.48,8.25,8.26,1346318600,[1 1]
20070927,8.3,8.4,8.24,8.4,1494246400,[0 0]
20070928,8.28,8.35,8.14,8.2,1480367600,[1 1]
20071001,8.2,8.3,8.06,8.1,1726715100,[0 1]
20071002,8.1,8.15,7.65,7.67,1764065600,[1 1]
20071003,7.74,7.77,7.48,7.59,1874600500,[1 0]
20071004,7.67,7.8,7.45,7.46,611800200,[1 0]
20071005,7.62,7.75,7.5,7.6,2274341000,[1 0]
20071008,7.65,7.77,7.33,7.5,842139600,[1 1]
20071009,7.6,7.66,7.4,7.42,1021412800,[0 0]
20071010,7.42,7.75,7.36,7.75,1435967200,[1 1]
20071011,7.9,8.0,7.55,7.68,2600433300,[1 1]
20071015,7.91,7.91,7.45,7.47,716251000,[0 0]
20071016,7.58,7.58,7.35,7.35,836294900,[1 1]
20071017,7.49,7.5,7.25,7.3,1648868800,[1 1]
20071018,7.31,7.35,7.25,7.33,925416800,[0 0]
20071019,7.35,7.68,7.3,7.33,1850771600,[0 1]
20071022,7.35,7.5,7.23,7.47,881790300,[0 1]
20071023,7.5,7.65,7.45,7.56,1608457100,[1 1]
20071024,7.57,7.62,7.46,7.6,1717349800,[0 0]
20071025,7.63,7.64,7.42,7.47,1431129500,[0 1]
20071026,7.45,7.6,7.4,7.6,1255313500,[1 0]
20071029,7.65,7.66,7.33,7.34,2048830600,[1 1]
20071030,7.38,7.41,7.24,7.27,1623645900,[0 0]
20071031,7.31,7.99,7.24,7.99,4709610300,[0 1]
20071101,7.84,7.85,7.56,7.7,2800481300,[1 0]
20071105,7.56,7.69,7.31,7.31,1535297700,[1 1]
20071106,7.42,7.5,7.23,7.36,2987529400,[0 0]
20071107,7.28,7.42,7.09,7.16,2466254900,[1 1]
20071108,7.16,7.23,6.92,6.99,3487312700,[1 1]
20071109,7.06,7.15,6.63,7.0,1202429400,[0 1]
20071112,7.0,7.0,6.75,6.89,208078700,[0 0]
20071113,6.77,7.1,6.77,7.09,2040541500,[1 0]
20071114,7.03,7.35,7.03,7.28,1240525300,[0 0]
20071116,7.15,7.45,7.1,7.45,927319200,[0 1]
20071119,7.42,7.42,7.1,7.3,135733200,[1 1]
20071121,7.1,7.2,6.77,7.1,1207086600,[0 0]
20071122,7.0,7.2,7.0,7.1,639660400,[0 0]
20071123,7.1,7.48,7.1,7.47,985643700,[0 0]
20071126,7.5,7.52,7.0,7.25,1606273900,[1 1]
20071127,7.11,7.25,6.96,7.07,1408871600,[1 0]
20071128,7.13,7.3,7.02,7.15,2097311200,[0 1]
20071129,7.11,7.42,7.01,7.36,1604528100,[0 0]
20071130,7.39,7.65,7.35,7.6,5488026100,[1 0]
20071203,7.59,7.78,7.41,7.5,1607166900,[1 0]
20071204,7.45,7.51,7.34,7.45,268731500,[0 1]
20071205,7.46,7.54,7.06,7.3,1694287000,[1 0]
20071206,7.4,7.4,7.14,7.18,948619400,[0 0]
20071207,7.26,7.35,7.13,7.35,700248300,[0 0]
20071210,7.35,7.35,7.12,7.13,848064800,[0 0]
20071211,7.17,7.21,7.04,7.14,1203383900,[0 1]
20071212,7.21,7.21,6.93,7.05,1111606700,[1 1]
20071213,6.98,6.98,6.55,6.66,1754676600,[0 0]
20071214,6.71,6.78,6.53,6.55,1181261000,[0 1]
20071217,6.58,6.58,5.89,5.89,1903060000,[1 0]
20071218,6.05,6.1,5.85,5.85,1803301200,[0 1]
20071219,5.91,6.23,5.65,5.96,2482744100,[1 1]
20071220,5.98,6.1,5.46,5.57,3972706600,[0 1]
20071221,5.55,5.77,5.4,5.44,1841837600,[1 0]
20071226,5.59,5.75,5.38,5.75,1697538200,[0 0]
20071227,5.72,5.88,5.54,5.85,2005745400,[1 0]
20071228,5.9,6.0,5.63,6.0,1901072600,[0 0]
20080102,5.9,6.0,5.78,5.95,354128600,[1 1]
20080103,5.95,5.95,5.76,5.85,541052200,[0 1]
20080104,5.87,5.87,5.5,5.8,713995300,[0 1]
20080107,5.77,5.8,5.54,5.78,1224915000,[1 0]
20080108,5.73,5.84,5.55,5.64,1413724000,[1 0]
20080109,5.6,6.1,5.55,6.1,5786549800,[1 1]
20080110,6.11,6.95,6.02,6.95,4886379300,[1 1]
20080111,6.69,6.75,6.41,6.55,3246458600,[0 1]
20080114,6.5,6.75,6.31,6.38,1504114100,[1 0]
20080115,6.26,6.4,5.91,5.96,516736700,[1 1]
20080116,5.95,6.0,5.65,5.8,966159000,[0 1]
20080117,5.73,5.91,5.42,5.62,1355523700,[0 1]
20080118,5.68,5.7,5.22,5.26,941049600,[0 1]
20080121,4.76,5.06,4.68,4.68,624685300,[0 0]
20080122,4.61,4.9,4.44,4.58,1525509200,[0 1]
20080123,4.6,4.6,4.26,4.45,930352700,[0 1]
20080124,4.7,5.0,4.57,5.0,882044400,[0 1]
20080128,4.8,4.93,4.72,4.93,848012200,[0 1]
20080129,4.96,5.07,4.74,4.74,1577394900,[1 1]
20080130,4.65,4.7,4.51,4.7,544389700,[1 1]
20080131,4.53,5.04,4.52,4.89,764885300,[0 1]
20080201,4.99,5.02,4.87,5.0,1990290500,[0 0]
20080206,4.65,5.04,4.65,5.02,430921700,[0 1]
20080207,5.05,5.1,4.82,5.01,970679900,[0 0]
20080208,5.09,5.47,5.0,5.29,1242441800,[0 1]
20080211,5.26,5.45,5.22,5.27,784102400,[0 0]
20080212,5.3,5.37,5.18,5.18,1221206400,[0 1]
20080213,5.21,5.25,4.81,4.83,1299221000,[1 1]
20080214,4.89,5.0,4.6,4.6,792206600,[0 0]
20080215,4.66,4.86,4.56,4.75,746146000,[1 0]
20080218,4.8,5.0,4.8,5.0,618576500,[0 1]
20080219,5.05,5.2,5.0,5.13,1143020400,[0 1]
20080220,5.1,5.59,5.0,5.47,2580391400,[1 0]
20080221,5.55,5.75,5.39,5.48,1388606200,[1 0]
20080222,5.54,5.69,5.36,5.69,3169295800,[0 0]
20080225,5.74,5.9,5.6,5.9,972498800,[1 1]
20080226,5.99,6.28,5.91,6.2,3161572200,[0 0]
20080227,6.25,6.47,6.2,6.39,1759060700,[1 0]
20080228,6.35,6.7,6.09,6.49,1656239700,[0 1]
20080229,6.39,6.66,6.23,6.57,2575447600,[1 1]
20080303,6.59,6.86,6.5,6.65,2031680000,[0 0]
20080304,6.7,6.77,6.29,6.41,3211989700,[1 0]
20080305,6.67,6.98,6.45,6.94,6916637600,[1 0]
20080306,6.99,7.04,6.82,6.89,2873578900,[0 0]
20080307,6.87,6.87,6.4,6.4,582602800,[0 1]
20080310,6.53,6.53,6.05,6.15,1749910800,[0 1]
20080311,6.22,6.84,6.16,6.8,1869880600,[0 0]
20080312,6.83,6.83,6.54,6.62,889377800,[1 1]
20080313,6.4,6.93,6.3,6.8,1305672300,[0 0]
20080314,6.9,6.9,6.55,6.8,836405000,[0 1]
20080317,6.56,6.75,6.45,6.75,1120544800,[1 1]
20080318,6.7,6.96,6.7,6.95,1331621000,[1 0]
20080319,6.78,6.95,6.53,6.75,569440900,[1 1]
20080320,6.74,6.77,6.35,6.39,1056027200,[1 0]
20080324,6.42,6.9,6.42,6.79,1235050600,[1 0]
20080325,6.8,6.9,6.76,6.8,1006336800,[1 0]
20080326,6.8,6.9,6.65,6.9,1164031300,[0 0]
20080327,6.9,6.95,6.76,6.9,1604154300,[1 1]
20080328,6.9,7.0,6.65,6.65,1002396000,[1 0]
20080331,6.6,7.18,6.45,7.15,2636888800,[0 1]
20080401,7.19,7.48,7.08,7.4,2108766400,[1 1]
20080402,7.4,7.48,7.1,7.35,770252800,[0 0]
20080403,7.2,7.5,7.15,7.39,889788400,[0 1]
20080404,7.39,7.52,7.25,7.5,1631722400,[1 0]
20080407,7.49,7.55,7.44,7.54,1374338100,[1 1]
20080408,7.55,7.59,7.46,7.55,679817000,[1 0]
20080409,7.5,7.53,7.27,7.4,1096676600,[1 1]
20080410,7.48,7.92,7.35,7.7,2140052400,[0 1]
20080411,7.77,7.85,7.55,7.69,761695800,[0 1]
20080425,8.7,8.7,8.21,8.5,2103061500,[0 0]
20080428,8.4,8.65,8.4,8.5,2326755600,[0 1]
20080429,8.49,8.68,8.4,8.6,2472967400,[1 0]
20080430,8.55,8.98,8.55,8.65,7139604400,[1 0]
20080514,7.75,7.77,7.52,7.55,1603317800,[1 1]
20080515,7.5,7.65,7.2,7.55,4530949900,[1 0]
20080516,7.7,8.07,7.52,7.89,2846947200,[1 0]
20080519,7.92,8.2,7.92,8.2,2436773700,[1 1]
20080520,8.24,8.35,7.6,8.35,1683026700,[0 1]
20080521,8.2,8.65,8.11,8.6,3257604800,[0 0]
20080523,8.5,8.54,8.35,8.5,3376084100,[0 1]
20080526,8.55,8.58,8.34,8.46,1053979500,[1 0]
20080527,8.6,8.89,8.54,8.65,4505728700,[0 0]
20080528,8.69,9.3,8.54,9.3,4198837700,[1 1]
20080529,9.3,10.05,9.07,9.7,5914291300,[0 0]
20080530,9.64,10.3,9.63,9.9,6712338000,[0 0]
20080602,9.7,9.88,9.45,9.7,2185431100,[1 1]
20080603,9.3,9.49,9.1,9.17,3499146600,[0 0]
20080604,9.06,9.09,8.65,9.0,2417447900,[0 0]
20080605,9.01,9.6,8.99,9.05,2758540300,[0 1]
20080606,9.14,9.17,8.4,8.4,2553548800,[1 1]
20080609,8.51,8.52,8.09,8.5,1641692900,[1 1]
20080610,8.6,8.8,8.41,8.52,1622856700,[0 1]
20080611,8.58,8.79,8.47,8.62,2246662000,[0 0]
20080612,8.71,8.75,8.31,8.36,919769000,[0 1]
20080613,8.48,8.69,8.06,8.19,1208329500,[1 0]
20080616,8.22,8.22,7.88,8.01,1750478100,[0 1]
20080617,8.06,8.26,8.06,8.18,1572448500,[1 0]
20080618,8.1,8.4,8.05,8.34,3606543500,[0 1]
20080619,8.34,8.35,8.07,8.31,1608919500,[0 1]
20080620,8.29,8.65,8.12,8.64,2980338000,[1 0]
20080623,8.51,8.93,8.51,8.72,1010541900,[1 0]
20080624,8.67,8.76,8.14,8.2,1596989300,[1 1]
20080625,8.21,8.27,7.91,8.2,3143600100,[0 1]
20080626,8.02,8.03,7.58,7.9,3661517200,[0 1]
20080627,7.89,8.25,7.8,8.01,3111103600,[1 1]
20080630,8.2,8.22,8.1,8.1,1314916900,[0 0]
20080701,8.05,8.2,7.75,7.78,1362768100,[1 1]
20080702,7.97,8.47,7.85,8.1,3238220400,[1 1]
20080703,8.11,8.56,7.9,8.15,3799712300,[0 0]
20080704,8.1,8.25,7.94,7.96,1586703900,[0 1]
20080707,8.1,8.24,7.62,7.65,1605879700,[0 1]
20080708,7.8,7.9,7.4,7.9,1296653500,[1 1]
20080710,7.89,8.5,7.7,8.32,1604690900,[0 1]
20080711,8.39,8.75,8.08,8.64,2415952300,[1 1]
20080714,8.73,8.91,8.55,8.75,1572499200,[1 1]
20080715,8.64,9.15,8.26,8.7,2050784200,[0 1]
20080716,8.64,9.11,8.41,9.1,3985651700,[0 1]
20080717,9.15,9.34,8.81,9.1,2238837800,[1 0]
20080718,9.1,9.1,8.6,8.75,1828572400,[0 1]
20080721,8.8,9.0,8.75,8.76,858767100,[1 0]
20080722,8.76,8.84,8.38,8.45,961624100,[0 1]
20080723,8.56,8.66,8.29,8.38,2535384700,[0 0]
20080724,8.4,8.49,8.07,8.1,1874799000,[1 1]
20080725,8.07,8.15,7.9,7.91,2196004400,[0 1]
20080728,8.0,8.23,7.92,8.0,2488749600,[0 1]
20080729,8.08,8.15,7.94,8.05,1779069100,[0 0]
20080730,8.15,8.58,8.03,8.55,3740521000,[1 1]
20080731,8.48,8.5,8.05,8.4,3132499900,[0 0]
20080801,8.34,8.34,8.1,8.1,1169483900,[0 1]
20080804,8.14,8.14,7.41,7.41,2432065600,[0 0]
20080805,7.54,7.58,7.0,7.12,3331237300,[1 0]
20080806,7.19,7.2,6.75,6.9,4322109800,[1 1]
20080807,6.88,6.93,6.51,6.74,1448906000,[0 0]
20080808,6.63,6.98,6.55,6.9,2351167600,[0 0]
20080811,6.87,7.18,6.81,7.02,1611114300,[1 0]
20080812,7.01,7.51,7.01,7.36,2169652300,[0 1]
20080813,7.42,7.57,7.06,7.35,3173996500,[1 0]
20080814,7.39,7.47,7.15,7.25,787711600,[1 1]
20080815,7.31,7.35,7.02,7.28,1596142700,[0 1]
20080818,7.27,7.38,6.99,6.99,997048900,[1 0]
20080819,6.99,7.08,6.8,6.81,1048565800,[1 0]
20080820,6.91,7.1,6.82,7.01,1542327300,[1 0]
20080821,7.02,7.02,6.74,6.87,1250756100,[0 1]
20080822,6.82,7.01,6.82,6.9,547603300,[0 1]
20080825,6.99,6.99,6.7,6.7,623007100,[1 1]
20080826,6.75,6.79,6.35,6.51,981096800,[0 1]
20080827,6.51,6.68,6.31,6.68,1499653400,[0 0]
20080828,6.8,7.2,6.73,7.0,2104680600,[1 1]
20080829,7.09,7.16,6.6,6.63,1526214500,[0 1]
20080901,6.73,6.74,6.42,6.5,568641700,[1 0]
20080902,6.48,6.5,6.36,6.4,1082413100,[0 1]
20080903,6.36,6.4,5.68,5.8,3906516000,[1 1]
20080904,5.79,5.79,5.45,5.59,3098065500,[0 1]
20080905,5.35,5.45,5.2,5.34,2236927800,[0 0]
20080908,5.49,5.6,4.94,5.25,2743865300,[0 1]
20080909,5.1,5.41,5.0,5.23,1360338300,[1 0]
20080910,5.42,5.75,5.35,5.73,1472832900,[0 1]
20080911,5.62,6.0,5.37,5.89,1645204500,[1 1]
20080912,5.86,5.98,5.72,5.98,1608817200,[0 0]
20080915,5.74,5.85,5.4,5.5,2787169600,[1 0]
20080916,5.45,5.45,5.01,5.45,4173791400,[0 1]
20080917,5.35,5.37,4.8,4.98,7139468500,[0 1]
20080918,4.97,5.22,4.79,5.12,2785520000,[1 0]
20080919,5.59,5.9,5.47,5.65,3345298300,[1 0]
20080922,5.64,5.75,5.26,5.26,1255867200,[0 0]
20080923,5.18,5.29,4.82,4.83,2538567900,[0 0]
20080924,4.95,4.97,4.5,4.94,2631241200,[0 0]
20080925,5.05,5.05,4.84,5.0,1527553400,[0 0]
20080926,4.75,5.1,4.62,5.1,2825238200,[1 0]
20080929,4.75,4.9,4.31,4.37,1346364100,[1 0]
20080930,4.59,4.79,4.43,4.74,1491000600,[0 1]
20081001,4.81,5.19,4.52,4.95,1385572400,[0 1]
20081002,4.9,4.96,4.6,4.65,1432902100,[1 0]
20081003,4.77,4.89,4.11,4.11,1629834600,[0 1]
20081006,3.51,3.76,3.23,3.76,1288272400,[1 1]
20081007,3.72,4.03,3.52,3.95,1050773500,[0 1]
20081008,3.69,3.89,3.61,3.89,1100598600,[1 0]
20081009,3.95,4.08,3.31,3.4,1750960000,[0 1]
20081010,2.71,2.93,2.56,2.9,2057932100,[1 0]
20081013,3.17,3.78,3.05,3.69,1306201700,[1 0]
20081014,4.01,4.45,3.63,3.92,1668678200,[0 0]
20081015,3.7,3.71,2.87,3.04,1319971200,[1 1]
20081016,3.2,3.2,2.9,3.09,996672600,[0 0]
20081017,3.1,3.11,2.8,2.8,1048168900,[0 0]
20081020,2.95,3.08,2.82,3.08,849319500,[0 0]
20081021,3.0,3.46,2.95,3.4,1289321800,[1 1]
20081022,3.2,3.25,3.08,3.17,1073645500,[0 1]
20081023,3.08,3.23,2.96,3.22,1377308200,[1 0]
20081024,2.94,3.04,2.7,3.0,1214406700,[1 1]
20081027,2.87,3.29,2.75,3.2,810058400,[1 0]
20081028,3.35,3.5,3.06,3.4,1422510700,[1 1]
20081029,3.42,3.5,3.25,3.5,1288526900,[0 1]
20081030,3.6,3.99,3.54,3.95,1291639700,[1 1]
20081031,3.79,3.99,3.65,3.95,900461100,[1 1]
20081103,3.99,4.18,3.96,4.0,701422400,[0 0]
20081104,4.5,4.5,4.03,4.03,2100544400,[1 1]
20081105,4.0,4.01,3.5,3.55,1110604300,[1 0]
20081106,3.43,3.6,3.32,3.6,666799000,[1 0]
20081107,3.7,3.98,3.63,3.78,856440800,[0 0]
20081110,3.96,4.08,3.52,3.67,929506000,[1 1]
20081111,3.53,4.1,3.5,4.1,774203600,[0 1]
20081112,4.0,4.3,3.66,3.76,1733399500,[0 0]
20081113,3.73,4.06,3.6,4.05,1629370200,[1 0]
20081114,4.04,4.05,3.86,3.95,418858900,[1 1]
20081117,3.84,4.08,3.77,4.08,464147200,[0 1]
20081118,3.81,4.14,3.7,3.79,920422000,[0 0]
20081119,3.85,3.95,3.68,3.71,676145200,[1 1]
20081121,3.66,3.95,3.55,3.63,1689399900,[1 0]
20081124,3.84,4.06,3.77,4.02,617225200,[0 1]
20081125,3.95,4.15,3.88,3.97,823360600,[1 1]
20081126,3.97,4.71,3.92,4.7,1898761800,[0 1]
20081127,4.68,4.8,4.39,4.68,2261185000,[0 0]
20081128,4.6,5.18,4.53,5.05,1852439200,[0 0]
20081201,4.72,4.8,4.65,4.67,1304170700,[1 1]
20081202,4.81,5.09,4.73,4.95,839263100,[1 0]
20081203,4.93,5.1,4.71,5.09,1377496000,[0 0]
20081204,5.15,5.33,4.95,5.2,1324649500,[0 1]
20081205,5.14,5.8,4.97,5.59,1608990100,[0 0]
20081208,5.98,6.05,5.66,5.79,2686054000,[0 0]
20081209,5.79,5.87,5.54,5.6,1143898200,[1 0]
20081210,5.8,5.98,5.67,5.8,1281637500,[1 0]
20081211,5.8,5.91,5.55,5.55,655614500,[0 0]
20081212,5.45,5.45,4.86,5.25,2523923600,[1 0]
20081215,5.28,5.39,5.05,5.1,1027417600,[0 0]
20081216,5.21,5.35,5.11,5.25,1116766700,[0 1]
20081217,5.3,5.3,4.92,5.17,1716636600,[1 1]
20081218,5.2,5.26,5.02,5.03,652062400,[1 1]
20081219,5.01,5.14,4.81,4.81,1169991600,[0 1]
20081222,4.85,5.04,4.67,4.86,860578000,[1 0]
20081223,4.83,4.95,4.73,4.85,717149900,[0 1]
20081226,4.72,4.91,4.72,4.79,350523000,[0 1]
20081229,4.82,4.88,4.5,4.51,808658800,[0 0]
20081230,4.56,4.93,4.32,4.93,5285707600,[1 1]
20090102,4.83,5.07,4.76,4.96,850199800,[0 0]
20090105,4.95,5.38,4.76,5.38,2204825800,[1 0]
20090106,5.34,5.38,5.18,5.24,1672092600,[1 0]
20090107,5.14,5.24,4.83,4.85,2015456900,[0 0]
20090108,4.84,5.11,4.76,5.11,1695793700,[0 0]
20090109,5.07,5.07,4.9,5.06,1590517800,[0 0]
20090112,4.88,4.94,4.83,4.89,676412200,[1 0]
20090113,4.83,5.21,4.8,4.95,1096289400,[0 1]
20090114,5.01,5.07,4.71,4.81,1927136700,[0 0]
20090115,4.8,4.99,4.76,4.99,876821200,[0 1]
20090116,5.07,5.15,4.93,5.15,1396587600,[1 1]
20090119,5.1,5.15,4.96,5.0,345683700,[0 0]
20090120,4.97,5.11,4.87,5.11,825459500,[0 0]
20090121,5.05,5.13,4.96,5.0,1199295100,[1 1]
20090122,5.02,5.06,4.61,4.69,1283178400,[1 0]
20090123,4.69,4.7,4.46,4.61,1576295100,[0 1]
20090126,4.64,4.84,4.55,4.75,1471911800,[1 0]
20090127,4.65,4.79,4.65,4.79,690781500,[1 1]
20090128,4.82,4.87,4.69,4.79,1076371300,[1 1]
20090129,4.75,4.75,4.6,4.7,726646100,[0 0]
20090130,4.59,4.88,4.54,4.8,1027781400,[1 0]
20090202,4.67,4.83,4.64,4.77,903573600,[0 1]
20090203,4.74,4.75,4.63,4.71,882539200,[0 1]
20090204,4.74,4.83,4.64,4.74,998935800,[0 1]
20090205,4.75,4.91,4.66,4.89,634741700,[1 0]
20090206,4.89,4.95,4.79,4.95,1187827100,[1 1]
20090209,4.9,4.94,4.77,4.83,498155200,[1 0]
20090210,4.87,4.9,4.62,4.64,606934100,[0 0]
20090211,4.67,4.74,4.51,4.7,884220200,[1 0]
20090212,4.61,4.75,4.57,4.68,616713600,[0 1]
20090213,4.75,4.89,4.68,4.89,780557400,[0 0]
20090216,4.79,4.86,4.75,4.86,7386145500,[0 1]
20090217,4.69,4.71,4.52,4.52,947178700,[1 0]
20090218,4.56,4.61,4.41,4.49,753816700,[0 0]
20090219,4.53,4.56,4.44,4.47,500275700,[0 1]
20090220,4.44,4.7,4.38,4.64,1017377900,[0 1]
20090225,4.52,4.79,4.48,4.6,637082100,[1 0]
20090226,4.73,4.75,4.63,4.69,723585800,[0 0]
20090227,4.55,4.64,4.52,4.61,977285500,[0 1]
20090302,4.52,4.52,4.17,4.5,2309904200,[0 0]
20090303,4.46,4.6,4.35,4.55,1274539500,[0 0]
20090304,4.62,4.67,4.44,4.62,1194954800,[0 0]
20090305,4.53,4.57,4.42,4.42,611683500,[0 1]
20090306,4.45,4.47,4.3,4.33,1122462500,[1 1]
20090309,4.33,4.33,4.08,4.1,593739200,[1 1]
20090310,4.22,4.57,4.2,4.53,1897326200,[1 0]
20090311,4.57,4.65,4.46,4.57,830450500,[0 1]
20090312,4.59,4.67,4.46,4.67,797208800,[0 1]
20090313,4.68,4.78,4.55,4.7,7851090100,[1 1]
20090316,4.61,4.76,4.46,4.54,933344800,[0 1]
20090317,4.5,4.65,4.46,4.65,1021630800,[1 1]
20090318,4.57,4.92,4.57,4.9,662292100,[0 1]
20090319,4.92,5.11,4.89,5.11,1445655100,[1 1]
20090320,5.11,5.15,4.98,5.0,491604600,[0 0]
20090323,5.1,5.43,5.05,5.3,552689100,[0 0]
20090324,5.16,5.24,5.06,5.14,925546500,[1 0]
20090325,5.19,5.25,5.12,5.2,914726900,[0 1]
20090326,5.25,5.27,5.12,5.2,604908200,[0 1]
20090327,5.2,5.2,5.07,5.15,447627700,[1 0]
20090330,5.1,5.49,5.1,5.15,1099662100,[0 1]
20090331,5.2,5.41,5.16,5.25,819012800,[0 0]
20090401,5.11,5.44,5.1,5.35,662099400,[1 0]
20090402,5.44,5.88,5.44,5.85,1210186700,[1 0]
20090403,5.9,6.09,5.75,5.75,2525146000,[0 0]
20090406,5.85,5.85,5.46,5.57,1442343700,[0 0]
20090407,5.54,5.98,5.49,5.7,1197919700,[1 0]
20090408,5.85,5.96,5.53,5.83,1742649500,[0 1]
20090409,6.0,6.25,6.0,6.0,2121871200,[0 0]
20090413,5.94,6.08,5.7,5.86,988533900,[1 0]
20090414,5.81,5.95,5.75,5.85,714868800,[0 0]
20090415,5.9,5.9,5.7,5.77,1069712900,[1 0]
20090416,5.88,6.2,5.79,6.2,2407786200,[1 1]
20090417,6.4,6.6,6.02,6.25,1419086700,[0 1]
20090420,6.19,6.19,5.87,5.95,599770400,[0 0]
20090422,5.91,6.22,5.91,6.09,1349010900,[1 0]
20090423,6.15,6.55,6.06,6.41,1928606500,[0 0]
20090424,6.45,6.97,6.45,6.95,1628957800,[0 1]
20090427,6.63,6.68,6.1,6.1,5120219600,[1 1]
20090428,5.98,6.47,5.85,6.23,2265743800,[1 1]
20090429,6.41,6.56,6.33,6.41,1914521000,[1 0]
20090513,6.39,6.54,6.22,6.29,968278700,[1 1]
20090514,6.26,6.5,6.25,6.5,606038200,[0 1]
20090515,6.4,6.4,6.2,6.21,1437619900,[1 1]
20090518,6.12,6.7,6.12,6.65,1116382100,[0 0]
20090519,6.55,6.72,6.32,6.32,2038126500,[1 1]
20090520,6.43,6.46,6.07,6.1,3606711700,[1 1]
20090521,6.11,6.2,5.9,5.95,1330035000,[1 1]
20090522,6.1,6.21,6.02,6.12,1243952700,[0 0]
20090525,6.16,6.18,6.08,6.15,418092100,[0 1]
20090526,6.16,6.16,5.97,6.06,2218900200,[0 0]
20090527,6.08,6.1,5.94,6.1,4582534500,[1 1]
20090528,6.1,6.15,6.0,6.1,2108142100,[1 0]
20090529,6.04,6.73,5.92,6.73,9113945500,[0 0]
20090601,6.74,7.65,6.57,7.21,5459736600,[1 0]
20090602,7.02,8.19,7.0,7.88,4811015000,[0 0]
20090603,7.9,8.18,7.28,7.5,3593278100,[0 0]
20090604,7.53,7.79,7.48,7.71,1586516200,[0 0]
20090605,7.89,8.0,7.21,7.29,1620721400,[0 0]
