date,open,max,min,close,volume,y
20081222,2.5,2.5,2.45,2.49,29322200,[1 1]
20090108,3.64,3.95,3.64,3.94,51771400,[1 0]
20090109,3.99,4.15,3.9,3.94,24529600,[0 1]
20090112,3.94,3.94,3.75,3.75,6399300,[0 0]
20090113,3.7,3.74,3.55,3.74,8881300,[1 0]
20090114,3.64,3.64,3.55,3.58,7001600,[1 1]
20090115,3.58,3.58,3.49,3.54,1408200,[1 1]
20090116,3.6,3.63,3.27,3.27,7828300,[1 0]
20090119,3.33,3.39,3.33,3.39,168900,[0 1]
20090120,3.45,3.45,3.0,3.1,12221500,[0 1]
20090121,3.1,3.1,2.94,2.95,184683700,[1 0]
20090122,3.09,3.14,2.95,3.14,263652800,[1 0]
20090123,3.15,3.15,3.15,3.15,93500,[1 0]
20090127,3.12,3.15,3.08,3.08,37672100,[1 1]
20090128,3.14,3.14,2.98,3.1,10794000,[1 0]
20090129,3.1,3.1,2.92,2.92,77596200,[1 0]
20090130,3.15,3.15,3.0,3.0,42628500,[1 1]
20090202,3.0,3.15,3.0,3.15,959700,[1 0]
20090203,3.15,3.15,3.15,3.15,157500,[1 1]
20090204,3.01,3.1,3.0,3.0,2085300,[0 1]
20090205,2.96,3.14,2.96,3.12,70128500,[0 0]
20090206,3.15,3.25,3.15,3.17,10314000,[1 0]
20090209,3.2,3.4,3.2,3.3,3941000,[1 1]
20090210,3.36,3.38,3.3,3.33,2328100,[1 1]
20090211,3.33,3.39,3.33,3.35,53159000,[1 1]
20090212,3.34,3.69,3.33,3.69,38707700,[1 0]
20090213,3.7,3.7,3.57,3.58,6049400,[1 0]
20090216,3.58,3.97,3.58,3.85,66127700,[0 1]
20090217,3.85,4.0,3.85,3.94,3302000,[1 1]
20090218,3.93,4.29,3.93,4.08,57688900,[1 0]
20090219,4.15,4.2,4.05,4.05,159422400,[0 1]
20090220,4.12,4.23,4.0,4.23,108007700,[0 1]
20090225,3.81,4.25,3.81,4.1,12224700,[0 1]
20090226,4.18,4.27,4.17,4.27,54946300,[0 0]
20090227,4.2,4.3,4.0,4.29,53354800,[0 1]
20090302,4.0,4.09,3.9,3.9,3176600,[0 0]
20090303,4.0,4.0,4.0,4.0,880000,[0 0]
20090304,4.05,4.1,4.05,4.1,368000,[0 0]
20090305,4.05,4.05,3.7,3.88,20074400,[1 0]
20090306,3.81,3.81,3.71,3.81,1141000,[0 0]
20090309,3.68,3.8,3.51,3.51,24236400,[0 1]
20090310,3.59,3.65,3.4,3.45,71189800,[0 0]
20090311,3.45,3.45,3.45,3.45,24149900,[0 0]
20090312,3.46,3.46,3.36,3.36,19084700,[1 0]
20090313,3.42,3.45,3.4,3.45,105388600,[0 1]
20090316,3.4,3.55,3.4,3.4,36002600,[0 0]
20090317,3.4,3.5,3.4,3.5,47501900,[0 1]
20090318,3.56,3.8,3.46,3.7,32334900,[1 1]
20090319,3.77,3.9,3.7,3.9,608800,[0 1]
20090320,3.71,3.89,3.71,3.8,74749100,[1 0]
20090323,3.87,3.95,3.85,3.95,3791000,[0 0]
20090324,3.98,4.33,3.98,4.33,1693598100,[0 1]
20090325,4.35,4.48,4.21,4.48,61613800,[1 0]
20090326,4.5,4.65,4.5,4.5,20004700,[1 0]
20090327,4.47,4.69,4.3,4.69,11097900,[1 1]
20090330,4.5,4.69,4.5,4.69,25235000,[1 0]
20090331,4.7,4.7,4.6,4.63,75832700,[1 1]
20090414,4.74,4.75,4.73,4.75,27591000,[0 0]
20090415,4.75,4.75,4.75,4.75,4702500,[0 1]
20090416,4.75,4.75,4.75,4.75,5652500,[1 0]
20090417,4.7,4.75,4.5,4.7,81810700,[1 0]
20090420,4.7,5.0,4.65,5.0,632949900,[1 0]
20090422,5.0,5.14,4.96,4.96,21011300,[0 1]
20090423,5.09,5.09,4.9,4.9,5135100,[1 1]
20090424,5.04,5.18,5.04,5.08,5433000,[1 0]
20090427,5.14,5.14,5.0,5.13,1167900,[0 0]
20090428,4.85,5.01,4.83,4.83,14287700,[0 1]
20090429,4.9,5.0,4.9,5.0,5570200,[0 1]
20090430,5.02,5.19,5.02,5.03,20558300,[0 0]
20090504,5.2,5.3,5.1,5.3,6276800,[1 1]
20090505,5.05,5.2,5.05,5.2,2766800,[0 0]
20090506,5.13,5.2,5.05,5.17,4317700,[0 0]
20090507,5.3,5.3,5.07,5.1,10545300,[0 1]
20090508,5.1,5.11,5.07,5.07,7838600,[0 1]
20090511,5.1,5.15,5.0,5.15,6338300,[1 0]
20090512,5.19,5.24,5.08,5.08,6448400,[1 1]
20090513,5.01,5.15,5.01,5.1,37882700,[0 0]
20090514,5.1,5.48,5.1,5.4,17949700,[1 0]
20090515,5.5,6.0,5.5,5.9,1113336300,[0 1]
20090518,6.1,6.1,5.6,5.8,43398100,[0 0]
20090519,5.8,6.1,5.8,5.98,19863000,[1 0]
20090520,6.0,6.1,6.0,6.1,487000,[0 1]
20090521,6.0,6.05,5.9,6.05,5154100,[1 0]
20090522,6.03,6.03,6.0,6.0,81386000,[1 0]
20090525,6.01,6.05,6.0,6.05,721100,[1 0]
20090526,5.95,6.05,5.9,6.01,86322000,[0 0]
20090527,5.9,6.25,5.8,5.8,45888200,[0 1]
20090528,6.0,6.1,5.99,6.09,132838900,[1 1]
20090529,6.01,6.25,6.0,6.14,267560600,[1 1]
20090601,6.4,6.4,6.15,6.4,42994400,[0 0]
20090602,6.4,6.5,6.36,6.49,6536500,[1 0]
20090603,6.4,6.53,6.4,6.53,4379500,[1 0]
20090604,6.53,6.8,6.5,6.8,36421900,[1 0]
20090605,6.6,6.83,6.6,6.83,200500,[0 0]
20090608,6.83,6.85,6.64,6.85,72540700,[1 1]
20090609,6.8,6.9,6.8,6.8,10748700,[0 1]
20090610,6.81,6.89,6.79,6.8,14078500,[1 1]
20090612,6.85,6.92,6.85,6.89,482200,[0 1]
20090615,6.71,6.94,6.71,6.94,273200,[1 0]
20090616,6.9,6.9,6.84,6.84,12761400,[1 0]
20090617,6.92,7.1,6.9,7.04,12659000,[0 1]
20090619,6.87,7.2,6.86,7.2,11255300,[0 0]
20090622,7.06,7.1,6.99,7.1,6210100,[0 1]
20090623,6.75,7.0,6.75,6.98,4959700,[1 0]
20090624,7.1,7.1,7.08,7.1,16178600,[1 1]
20090625,7.0,7.09,6.98,7.09,2404100,[0 0]
20090626,7.1,7.1,7.1,7.1,2840000,[0 0]
20090630,7.1,7.1,6.98,7.09,1822700,[0 0]
20090714,7.69,7.74,7.53,7.53,1810300,[1 1]
20090715,7.6,7.7,7.6,7.7,5094000,[0 0]
20090716,7.7,7.84,7.7,7.76,3083000,[1 1]
20090717,7.76,7.94,7.71,7.94,27802400,[0 0]
20090720,7.85,7.98,7.85,7.94,2617200,[1 0]
20090721,7.9,8.0,7.9,7.99,24951900,[1 0]
20090722,7.99,7.99,7.9,7.98,18760600,[0 0]
20090723,7.89,7.89,7.89,7.89,78900,[0 1]
20090724,7.85,7.85,7.85,7.85,392500,[1 1]
20090727,7.89,7.89,7.5,7.89,9636700,[1 1]
20090728,7.8,7.8,7.75,7.8,4198000,[0 0]
20090729,7.85,7.85,7.63,7.7,5981500,[1 0]
20090730,7.8,7.9,7.7,7.7,5554200,[0 1]
20090731,7.65,7.9,7.63,7.9,4381900,[0 0]
20090803,7.92,7.99,7.92,7.97,14810000,[0 0]
20090804,7.99,8.0,7.82,7.9,13607800,[0 0]
20090805,7.8,7.95,7.75,7.94,14615300,[1 0]
20090806,8.0,8.0,7.7,7.83,935619900,[1 1]
20090807,7.86,8.0,7.85,7.89,239356300,[0 1]
20090810,7.85,8.26,7.7,8.2,204235300,[0 1]
20090811,8.3,8.3,7.9,8.0,238169300,[1 1]
20090812,8.0,8.06,7.91,8.06,4134700,[0 1]
20090813,8.06,8.49,8.06,8.43,22070400,[0 0]
20090814,8.39,8.5,8.3,8.4,29028800,[0 0]
20090817,8.3,8.3,8.05,8.05,2102500,[1 0]
