date,open,max,min,close,volume,y
20070807,16.35,16.47,16.35,16.47,96489,[1 0]
20070808,16.48,16.55,15.6,16.5,736537,[1 0]
20070809,16.0,16.0,15.22,15.36,425669,[1 1]
20070810,15.8,16.6,15.71,16.6,1804384,[0 1]
20070813,16.75,16.8,16.02,16.8,512575,[1 0]
20070814,16.99,16.99,16.29,16.29,238336,[1 0]
20070815,16.0,16.1,15.12,16.1,563355,[1 1]
20070816,14.91,15.1,14.8,15.04,939148,[1 0]
20070817,14.0,16.25,14.0,15.0,533658,[0 1]
20070820,15.5,15.5,14.65,14.65,365266,[0 0]
20070821,14.3,14.32,14.3,14.32,183068,[0 1]
20070822,13.93,13.93,13.93,13.93,2786,[1 1]
20070823,15.15,15.48,14.0,14.0,333740,[0 0]
20070824,14.0,14.5,14.0,14.5,263570,[0 0]
20070827,14.62,14.62,14.62,14.62,40936,[1 1]
20070829,14.65,14.8,14.65,14.8,249653,[1 0]
20070830,14.3,14.3,14.3,14.3,44330,[0 0]
20070831,14.4,14.9,14.4,14.6,675472,[1 0]
20070903,15.0,15.0,14.75,14.75,47950,[0 1]
20070904,14.3,14.3,14.13,14.13,119245,[0 1]
20070905,14.11,14.7,14.11,14.6,291071,[1 0]
20070910,14.4,14.4,14.4,14.4,41760,[1 1]
20070911,14.45,15.2,14.45,15.2,591505,[1 0]
20070913,15.2,15.2,14.6,14.61,184764,[0 0]
20070914,15.5,15.5,15.15,15.45,629000,[1 1]
20070917,15.0,15.3,14.63,15.3,429384,[0 1]
20070918,15.0,15.8,15.0,15.8,1000595,[0 0]
20070919,14.71,15.99,14.55,15.6,701835,[0 0]
20070920,15.9,15.9,15.8,15.8,233443,[1 1]
20070921,14.8,16.0,14.8,16.0,445380,[0 1]
20070924,15.01,16.0,15.01,16.0,312744,[1 1]
20070925,15.85,15.86,15.8,15.86,213710,[1 0]
20070926,15.86,16.0,15.05,16.0,474021,[0 1]
20070927,15.55,15.99,15.1,15.99,1038929,[0 0]
20070928,15.0,16.1,15.0,15.2,536746,[1 0]
20071001,16.1,16.3,16.0,16.3,757544,[0 0]
20071002,16.35,16.45,16.29,16.45,546852,[1 1]
20071003,16.5,16.59,16.25,16.25,902571,[0 1]
20071004,16.5,16.6,16.46,16.6,199432,[0 1]
20071005,16.25,16.25,16.25,16.25,45710,[1 1]
20071008,16.85,16.85,16.5,16.85,208315,[0 1]
20071009,16.95,17.0,16.18,17.0,602441,[0 1]
20071010,17.0,17.0,15.99,15.99,344251,[1 1]
20071011,16.99,17.05,16.51,16.9,356471,[0 1]
20071015,16.9,17.2,16.8,17.0,294270,[0 1]
20071016,16.8,16.99,16.66,16.99,462520,[1 1]
20071017,16.99,17.0,16.03,17.0,568085,[0 1]
20071018,17.2,17.2,16.0,16.0,509330,[1 0]
20071019,16.3,17.14,16.3,17.14,179980,[0 1]
20071022,17.25,17.35,16.51,17.15,1095126,[0 1]
20071023,17.29,17.49,17.18,17.49,277871,[0 1]
20071024,17.03,17.5,16.4,16.4,198674,[0 0]
20071025,16.75,16.75,16.3,16.3,579185,[1 0]
20071026,16.8,16.8,16.6,16.6,143760,[1 0]
20071029,17.0,17.0,16.5,16.5,167340,[1 1]
20071030,16.3,16.5,16.25,16.25,243397,[1 1]
20071031,16.55,16.78,16.25,16.25,488002,[0 1]
20071101,16.0,16.5,16.0,16.5,114590,[1 1]
20071105,16.78,17.0,16.78,16.8,207464,[1 0]
20071106,16.9,17.15,16.85,17.15,517295,[0 1]
20071107,17.0,17.0,17.0,17.0,129200,[0 0]
20071108,17.0,17.0,16.8,16.8,95900,[1 1]
20071109,16.45,16.5,16.01,16.01,115169,[1 0]
20071112,16.95,16.95,15.3,15.3,142223,[1 0]
20071113,15.35,16.8,15.35,16.2,385195,[0 0]
20071114,16.2,16.99,15.51,16.5,338854,[0 0]
20071116,17.0,17.0,17.0,17.0,10200,[1 1]
20071119,16.5,16.5,15.25,15.3,411749,[0 1]
20071121,15.15,15.15,15.0,15.0,65085,[0 1]
20071123,14.9,14.9,14.4,14.4,85860,[1 1]
20071126,15.0,15.29,15.0,15.2,77350,[0 0]
20071128,15.15,15.15,14.5,14.5,119485,[0 1]
20071129,14.5,14.5,14.5,14.5,82650,[0 0]
20071130,15.16,15.16,15.16,15.16,1516,[1 0]
20071203,14.5,15.16,14.45,15.16,325794,[0 1]
20071204,15.82,16.0,15.82,15.99,183069,[1 1]
20071205,16.0,16.2,15.96,16.2,369844,[0 0]
20071206,15.79,15.79,14.5,15.0,41870,[0 0]
20071210,16.2,16.5,16.2,16.25,382506,[0 1]
20071211,16.35,16.4,16.35,16.4,21290,[0 1]
20071212,15.55,16.5,15.5,16.5,391740,[1 1]
20071213,16.15,16.15,16.15,16.15,11305,[1 1]
20071214,15.5,15.99,15.15,15.15,292821,[0 0]
20071217,15.8,15.8,15.0,15.0,155595,[1 0]
20071218,15.79,15.79,15.79,15.79,15790,[0 0]
20071219,15.8,15.8,15.8,15.8,23700,[1 0]
20071220,16.19,16.19,15.8,15.8,171286,[0 1]
20071226,15.81,16.25,15.81,16.25,122270,[1 0]
20071227,16.15,16.48,16.15,16.15,63084,[1 1]
20071228,16.25,16.25,16.15,16.15,3240,[0 0]
20080102,15.8,16.5,15.8,16.0,219650,[0 0]
20080103,16.0,16.0,16.0,16.0,248000,[0 1]
20080104,15.5,16.2,15.5,16.2,203785,[0 1]
20080107,16.25,16.5,16.25,16.5,294875,[0 0]
20080109,15.5,17.0,15.0,15.6,653296,[1 0]
20080110,16.98,17.74,16.0,17.74,1129651,[0 0]
20080111,17.25,18.0,17.25,18.0,245345,[0 1]
20080114,18.0,20.5,18.0,19.2,1975756,[1 1]
20080115,20.0,20.45,19.85,19.85,497114,[1 1]
20080116,20.0,20.0,19.4,19.4,155920,[0 1]
20080117,18.06,18.06,17.1,17.1,146546,[1 0]
20080118,19.28,19.7,19.0,19.65,261773,[0 1]
20080121,17.5,18.0,17.4,18.0,103940,[0 0]
20080122,17.95,19.1,17.91,17.91,471358,[0 0]
20080123,18.8,19.15,18.0,19.15,1408490,[0 0]
20080124,19.5,19.5,19.0,19.0,333541,[0 0]
20080128,19.0,19.0,19.0,19.0,96900,[1 1]
20080129,19.0,19.0,19.0,19.0,190000,[1 1]
20080130,19.2,20.0,19.2,19.4,451161,[0 1]
20080201,19.01,20.2,17.65,20.2,489956,[0 1]
20080207,19.38,20.0,19.38,19.99,363861,[1 0]
20080208,20.2,21.0,19.03,21.0,1060627,[0 1]
20080211,21.0,22.1,21.0,21.0,219660,[0 0]
20080212,21.48,21.7,21.16,21.7,1122901,[0 1]
20080213,21.0,22.5,20.22,22.5,892573,[0 0]
20080214,22.99,23.0,22.8,22.8,66617,[0 0]
20080215,22.6,22.6,22.6,22.6,22600,[0 1]
20080218,22.55,23.0,22.55,22.7,164700,[1 0]
20080219,22.7,22.7,22.7,22.7,15890,[0 1]
20080220,23.69,23.7,22.8,22.8,305900,[0 0]
20080221,22.9,23.5,22.9,23.5,241210,[1 0]
20080222,24.1,28.0,23.8,23.8,356708,[1 0]
20080225,24.5,24.5,23.8,23.8,278928,[0 0]
20080226,24.0,24.51,24.0,24.25,104158,[1 1]
20080227,24.02,24.02,24.02,24.02,9602,[1 0]
20080228,24.35,24.5,24.35,24.5,357417,[1 1]
20080229,25.05,27.99,25.05,25.3,676210,[0 1]
20080303,27.0,27.0,25.8,25.8,714366,[1 1]
20080304,26.0,26.0,24.95,24.95,586956,[0 0]
20080305,25.0,25.0,24.91,25.0,404253,[1 0]
20080306,26.5,27.1,26.5,27.0,304420,[0 0]
20080307,26.1,26.1,24.71,25.5,998130,[1 1]
20080310,24.76,24.76,24.76,24.76,22284,[1 0]
20080311,25.4,25.4,25.3,25.3,25310,[1 0]
20080313,24.0,24.5,24.0,24.0,278000,[0 0]
20080317,24.0,24.55,23.6,24.55,430550,[0 1]
20080318,23.61,24.39,23.61,24.39,289023,[0 1]
20080319,26.15,27.99,24.16,24.5,264858,[1 1]
20080320,24.15,25.0,23.0,24.0,390450,[1 0]
20080324,23.0,23.0,22.0,22.21,380638,[1 1]
20080325,22.21,23.5,21.0,23.5,334935,[0 1]
20080326,22.25,22.5,21.0,22.5,231400,[1 0]
20080327,23.3,24.5,23.3,24.5,64110,[1 0]
20080328,23.5,24.69,23.5,24.0,344522,[1 0]
20080331,24.7,25.1,24.7,25.0,531120,[0 0]
20080401,26.0,27.3,24.54,27.2,1525058,[1 0]
20080402,27.26,28.02,26.5,27.8,1073414,[0 1]
20080403,28.9,30.0,28.8,29.5,1280952,[0 0]
20080416,28.0,28.5,28.0,28.5,459013,[0 0]
20080417,29.0,30.0,28.6,30.0,375530,[1 1]
20080418,30.52,31.7,28.43,31.7,658113,[0 0]
20080422,31.7,32.0,31.7,32.0,425150,[0 0]
20080423,32.5,35.0,32.35,35.0,1263293,[1 1]
20080424,35.0,35.3,33.8,33.8,1132361,[1 1]
20080425,33.98,33.98,31.62,31.62,919560,[0 0]
20080428,31.8,33.99,31.8,32.1,1087594,[1 0]
20080429,32.49,32.49,32.05,32.05,826480,[0 1]
20080430,32.5,33.3,31.1,31.1,1272731,[1 0]
20080502,33.0,33.0,31.4,31.4,1841270,[1 1]
20080505,32.0,32.0,31.0,31.5,1477372,[0 1]
20080506,32.2,34.5,32.0,34.5,1292500,[1 0]
20080507,33.99,33.99,31.67,31.67,790549,[1 1]
20080508,33.5,33.94,33.2,33.94,1058838,[0 1]
20080509,33.22,33.4,33.22,33.3,622710,[1 0]
20080512,33.0,33.0,31.22,31.22,2144448,[1 0]
20080513,31.71,32.99,31.12,31.2,1364859,[0 0]
20080514,31.7,32.5,30.8,30.8,1209750,[0 0]
20080515,30.55,30.55,30.02,30.02,1125613,[1 0]
20080516,31.5,31.5,30.4,31.5,771548,[0 0]
20080519,31.7,31.7,31.22,31.59,707530,[0 1]
20080520,31.0,31.73,31.0,31.3,1804432,[0 1]
20080521,31.5,31.99,31.35,31.6,533436,[1 0]
20080523,31.75,33.53,21.98,31.5,1206460,[1 0]
20080526,32.05,32.5,31.01,31.56,449246,[1 0]
20080527,31.47,32.0,31.2,31.9,670429,[1 1]
20080528,32.25,32.5,31.9,32.5,752868,[0 1]
20080529,32.05,32.25,31.0,32.25,1140485,[0 1]
20080530,30.0,31.9,28.79,31.3,815974,[1 1]
20080602,31.9,31.9,30.4,30.4,666740,[0 1]
20080603,31.35,32.0,30.75,32.0,896250,[0 1]
20080604,32.0,32.0,30.0,30.0,415309,[0 0]
20080605,29.5,29.5,28.5,28.5,605170,[1 0]
20080606,30.64,31.4,29.0,29.0,1022511,[1 0]
20080609,28.2,28.99,28.0,28.4,465699,[1 0]
20080610,29.4,29.4,28.16,28.4,580074,[1 0]
20080611,30.0,30.0,28.56,30.0,628440,[0 1]
20080612,30.6,31.04,30.6,31.04,1272895,[0 0]
20080613,31.05,32.44,30.3,32.0,1081963,[1 0]
20080616,32.0,32.0,28.13,30.84,481595,[0 1]
20080617,31.0,31.0,30.5,30.5,297068,[1 1]
20080618,30.15,30.15,27.52,30.15,1281136,[0 1]
20080619,30.5,30.5,28.2,28.3,321050,[0 0]
20080620,28.5,28.5,27.45,27.45,797820,[1 1]
20080623,28.5,32.44,27.9,27.9,280538,[0 0]
20080624,28.85,28.85,27.0,27.0,1119732,[0 0]
20080625,27.99,28.15,27.56,27.56,320564,[0 1]
20080626,28.2,29.68,26.61,29.68,68308990,[0 1]
20080627,28.5,30.63,28.5,30.29,108197180,[1 1]
20080630,30.0,32.38,29.66,32.38,20057911,[1 1]
20080701,31.8,33.64,31.01,33.2,17698417,[0 0]
20080702,33.01,34.21,30.01,32.61,13682656,[1 0]
20080703,33.49,33.49,28.51,31.05,6187726,[0 0]
20080704,30.8,32.0,30.15,31.1,2955289,[0 1]
20080707,30.88,32.0,29.2,29.2,3546166,[0 0]
20080708,31.18,31.45,28.41,28.5,1747816,[1 1]
20080710,29.25,29.25,28.3,28.3,962138,[0 1]
20080711,29.0,31.5,29.0,31.5,2483363,[0 0]
20080714,30.2,31.49,29.5,30.37,1625377,[0 0]
20080715,30.0,30.49,29.0,29.0,1295968,[0 1]
20080716,29.4,29.6,29.03,29.3,1048973,[0 1]
20080717,30.0,30.0,28.5,29.6,1362465,[0 0]
20080718,28.8,29.48,28.52,28.52,971240,[1 0]
20080721,29.5,29.5,29.5,29.5,132750,[0 1]
20080722,29.11,30.38,28.5,30.37,1289815,[1 1]
20080723,29.5,29.88,29.45,29.5,1127414,[1 0]
20080724,29.0,29.47,28.0,28.0,544422,[1 0]
20080725,27.8,28.0,26.61,28.0,978681,[0 0]
20080728,28.0,28.0,27.0,27.42,1129189,[0 1]
20080729,27.25,27.25,26.5,26.5,485526,[0 0]
20080730,26.88,27.15,26.5,27.15,2187821,[0 0]
20080731,27.17,29.0,26.5,27.0,861382,[1 1]
20080801,28.0,28.0,26.65,27.99,472712,[0 0]
20080804,27.98,28.49,26.71,26.71,1218122,[1 0]
20080805,26.0,26.0,25.01,25.3,918544,[1 1]
20080806,25.01,27.79,25.01,26.0,1118894,[0 0]
20080807,26.0,26.0,25.26,25.26,890257,[1 0]
20080808,25.0,25.0,22.51,23.8,1210405,[0 0]
20080811,23.7,23.7,21.3,21.6,636115,[1 1]
20080812,21.77,21.77,20.65,21.0,549424,[0 1]
20080813,19.5,21.7,19.5,21.7,1358199,[0 1]
20080814,21.6,23.4,21.6,23.4,559888,[0 0]
20080815,23.46,23.5,22.0,23.5,919330,[0 1]
20080818,23.5,24.51,23.5,24.1,922050,[0 1]
20080819,24.8,24.8,24.0,24.61,657583,[1 0]
20080820,24.99,25.01,23.5,23.9,606863,[1 0]
20080821,24.01,27.98,23.91,24.3,644486,[0 0]
20080822,24.3,24.85,24.3,24.5,406637,[0 1]
20080825,24.69,24.69,23.4,23.4,1002342,[0 0]
20080826,23.0,23.5,22.3,22.3,530927,[0 0]
20080828,23.0,23.0,22.72,22.72,603680,[1 0]
20080829,23.0,23.5,22.3,22.3,336282,[0 1]
20080901,22.8,22.8,21.06,21.06,143780,[0 1]
20080902,21.5,21.5,20.05,20.2,1439008,[1 1]
20080903,20.09,20.2,19.29,19.29,802791,[1 0]
20080904,19.0,25.0,19.0,19.29,667955,[1 0]
20080905,19.5,20.09,18.31,18.85,791187,[0 0]
20080908,18.8,19.6,18.52,18.7,689210,[1 1]
20080909,18.3,20.15,17.31,17.31,594548,[0 0]
20080910,17.02,18.45,17.02,18.4,729468,[0 1]
20080911,19.29,19.5,18.8,19.0,624804,[0 0]
20080912,19.2,21.0,18.5,19.5,610133,[0 0]
20080915,19.0,19.9,19.0,19.75,128295,[0 1]
20080916,19.54,19.54,17.76,18.83,390710,[1 0]
20080917,17.52,21.97,17.4,21.97,444015,[1 0]
20080918,17.5,17.5,16.51,16.51,497439,[1 0]
20080919,17.5,18.43,17.5,18.43,579416,[1 1]
20080922,19.29,19.29,18.5,18.5,117577,[1 1]
20080923,18.01,19.0,17.72,18.5,387466,[1 0]
20080924,18.89,18.89,18.02,18.02,207976,[0 1]
20080925,19.0,19.4,18.5,18.85,706817,[1 0]
20080926,17.0,18.49,17.0,18.49,136040,[0 1]
20080929,18.0,18.0,15.95,15.99,745137,[1 1]
20080930,15.4,16.0,15.01,15.05,384870,[1 0]
20081001,16.1,16.1,15.3,15.3,211972,[1 0]
20081002,15.05,15.05,14.0,14.0,299921,[0 1]
20081003,14.5,15.59,13.06,13.06,417991,[0 0]
20081006,13.0,13.0,11.45,11.45,246410,[1 0]
20081007,12.99,12.99,11.0,11.22,267828,[1 0]
20081008,11.2,11.2,10.0,10.7,966200,[1 0]
20081009,11.0,11.0,8.7,8.7,860246,[1 1]
20081010,8.5,9.0,8.01,8.9,315031,[0 0]
20081013,9.7,12.1,9.7,12.1,550004,[0 0]
20081014,12.31,14.0,11.5,11.5,1169035,[1 0]
20081015,10.4,10.42,9.4,9.4,400051,[1 0]
20081016,8.0,9.25,8.0,8.8,231801,[1 0]
20081017,9.2,12.0,9.15,12.0,217626,[1 0]
20081020,11.0,12.1,10.8,12.1,424748,[0 1]
20081021,12.2,12.2,11.0,11.45,441775,[0 1]
20081022,10.9,10.9,9.99,9.99,348197,[0 0]
20081023,9.6,9.6,9.0,9.5,234325,[0 1]
20081024,9.02,9.02,8.4,8.52,414027,[0 1]
20081027,8.5,8.5,7.6,7.6,424964,[1 0]
20081028,9.5,9.5,6.51,8.0,472046,[0 1]
20081029,8.4,9.78,8.4,8.44,188424,[1 0]
20081030,9.19,9.99,9.19,9.52,173576,[1 1]
20081031,9.8,11.49,9.55,11.49,446608,[1 1]
20081103,10.9,14.49,10.9,12.5,556421,[0 0]
20081104,12.5,13.98,12.5,12.55,678350,[0 0]
20081105,12.4,12.99,11.25,11.79,575096,[0 0]
20081106,11.79,12.2,11.0,12.2,209242,[1 1]
20081107,11.9,12.48,10.12,12.4,409078,[1 1]
20081110,12.65,13.2,12.53,13.2,442989,[0 1]
20081111,12.75,12.75,11.0,11.0,279926,[1 1]
20081113,11.1,11.31,10.5,10.5,289115,[0 1]
20081114,11.55,11.55,10.52,11.0,187578,[1 0]
20081117,11.5,11.5,10.66,10.7,144899,[1 1]
20081118,10.0,10.5,10.0,10.15,206462,[1 0]
20081119,10.34,10.34,10.0,10.0,79812,[0 0]
20081121,9.99,10.15,9.5,10.01,305030,[0 0]
20081124,10.45,10.45,10.0,10.4,227115,[1 0]
20081125,11.15,11.89,10.09,11.05,743752,[1 0]
20081126,10.75,11.49,10.52,10.52,296710,[0 1]
20081127,10.95,10.95,10.57,10.75,138618,[1 0]
20081128,10.6,10.8,10.6,10.7,173930,[1 1]
20081201,10.52,10.57,10.05,10.05,225205,[0 1]
20081202,10.48,10.48,10.0,10.0,113350,[0 1]
20081203,11.0,11.0,10.0,10.0,99600,[1 1]
20081204,9.81,11.11,9.81,10.6,207852,[1 0]
20081205,9.64,10.0,9.5,10.0,146920,[0 0]
20081208,10.01,11.79,10.01,11.5,241312,[1 0]
20081209,11.4,12.0,11.4,12.0,74745,[0 0]
20081210,11.7,12.5,11.7,12.5,458306,[0 0]
20081211,13.72,14.0,9.52,14.0,980452,[0 1]
20081212,13.9,14.0,13.36,13.36,546950,[1 0]
20081215,13.7,14.43,13.7,14.43,244774,[1 0]
20081216,14.5,15.59,14.5,14.65,434135,[1 0]
20081217,15.15,15.15,14.2,14.4,640060,[1 0]
20081218,15.22,15.22,14.62,14.8,422127,[0 0]
20081219,15.0,15.05,14.96,14.99,282041,[1 1]
20081222,15.16,15.4,14.9,14.9,337004,[0 1]
20081223,15.01,15.01,15.01,15.01,64543,[0 0]
20081226,14.85,14.9,14.25,14.66,189860,[1 1]
20081229,15.0,15.45,15.0,15.3,208020,[1 0]
20081230,14.3,14.3,14.3,14.3,164450,[1 0]
20090102,14.0,14.03,13.9,14.0,185970,[1 1]
20090105,13.9,13.9,13.7,13.73,232624,[1 0]
20090106,13.99,14.98,13.8,14.98,98977,[0 1]
20090107,14.0,14.0,13.01,13.4,324540,[1 0]
20090108,14.29,14.29,12.6,12.6,333259,[0 0]
20090109,12.5,13.4,12.5,13.4,237670,[0 1]
20090112,13.65,13.65,12.3,12.3,509584,[1 0]
20090113,11.85,12.7,11.85,12.3,451210,[0 1]
20090114,12.8,12.8,11.61,11.61,240801,[1 1]
20090115,11.21,12.0,11.21,11.5,348610,[1 0]
20090116,12.58,12.58,12.38,12.38,104014,[1 0]
20090119,12.5,12.65,12.5,12.65,30060,[1 1]
20090120,12.2,12.2,11.5,11.5,273054,[1 0]
20090121,12.0,12.0,11.15,11.4,278221,[1 0]
20090122,11.55,11.55,11.0,11.4,171595,[1 0]
20090123,10.85,10.85,10.64,10.64,107634,[1 1]
20090126,11.0,11.0,10.5,10.7,203940,[0 1]
20090127,10.75,11.2,10.4,11.2,138673,[1 1]
20090128,12.25,12.25,11.55,11.55,34965,[1 0]
20090129,12.34,12.74,12.15,12.74,182820,[1 0]
20090130,12.6,12.6,12.22,12.22,186098,[1 0]
20090202,12.0,12.0,12.0,12.0,10800,[1 0]
20090203,12.5,12.6,12.3,12.6,119720,[1 0]
20090204,12.45,12.5,12.2,12.5,159835,[1 1]
20090205,12.0,12.15,11.8,11.81,299840,[0 0]
20090206,12.1,12.6,11.77,12.6,292153,[1 0]
20090209,12.99,13.3,12.99,13.21,439116,[1 0]
20090211,13.21,13.21,12.5,12.5,243421,[1 0]
20090212,12.2,12.73,12.2,12.73,100888,[0 0]
20090213,12.5,13.0,12.5,13.0,208851,[1 0]
20090216,12.5,12.51,12.5,12.51,207540,[1 1]
20090217,13.0,15.0,12.52,12.52,241166,[1 0]
20090218,12.74,13.99,12.74,13.09,353404,[1 0]
20090219,12.01,12.7,12.01,12.7,170820,[0 0]
20090220,13.0,13.2,12.79,13.2,252707,[1 1]
20090225,13.2,14.0,13.2,14.0,162505,[0 0]
20090226,14.0,14.1,12.79,12.79,192078,[0 1]
20090227,13.74,14.1,13.0,13.15,235445,[0 0]
20090302,14.3,14.3,13.06,13.45,262554,[1 0]
20090303,13.3,13.31,13.05,13.05,302194,[1 1]
20090304,13.7,15.0,13.25,15.0,286206,[1 1]
20090305,15.0,15.0,14.05,14.05,69130,[1 1]
20090306,13.5,14.0,13.5,14.0,135950,[1 0]
20090309,13.2,14.0,13.2,14.0,76398,[0 1]
20090310,13.5,13.99,13.15,13.99,161631,[0 1]
20090311,13.46,13.89,13.46,13.89,13675,[0 1]
20090312,13.96,14.1,13.89,14.1,83974,[0 0]
20090313,13.98,14.1,13.98,14.1,74206,[1 0]
20090316,13.8,13.8,13.52,13.52,191320,[0 1]
20090317,12.9,12.9,12.8,12.8,272666,[0 1]
20090318,12.48,12.87,12.0,12.0,367773,[1 0]
20090319,12.15,12.15,12.04,12.15,263784,[0 0]
20090320,12.0,12.2,11.5,11.5,194084,[0 0]
20090323,11.99,12.48,11.99,12.48,275348,[0 1]
20090324,12.0,13.0,12.0,13.0,163733,[0 1]
20090325,13.2,13.2,12.7,12.7,135350,[1 0]
20090326,13.0,13.4,12.9,13.4,411047,[0 0]
20090327,12.61,12.75,12.4,12.4,129900,[1 0]
20090330,12.0,13.4,11.52,13.4,451436,[1 0]
20090331,12.4,12.6,12.11,12.3,244758,[0 0]
20090401,12.2,13.4,12.2,13.4,267770,[1 1]
20090402,12.5,13.6,12.5,13.5,561725,[1 1]
20090403,13.5,13.51,13.5,13.5,194511,[0 1]
20090406,13.41,14.2,13.3,14.2,59871,[0 1]
20090422,14.15,17.99,13.55,13.8,728518,[1 0]
20090423,13.6,14.2,13.6,14.2,229147,[0 1]
20090424,13.98,14.6,13.98,14.6,412168,[0 0]
20090427,14.9,14.99,14.3,14.99,594164,[1 1]
20090428,14.8,15.0,14.51,14.51,292975,[0 0]
20090429,14.73,15.05,14.73,15.05,221857,[1 1]
20090430,14.65,16.31,13.52,13.52,1237335,[0 0]
20090504,14.9,16.71,14.9,16.71,435374,[1 1]
20090505,16.99,16.99,15.8,15.8,458130,[1 1]
20090506,15.85,15.99,15.36,15.36,861419,[1 1]
20090507,16.0,16.0,15.0,16.0,718273,[1 1]
20090508,15.0,15.2,14.05,14.49,640201,[1 1]
20090511,14.9,16.29,14.45,15.1,645844,[0 1]
20090512,14.5,15.6,14.5,15.0,550745,[0 1]
20090513,15.8,15.8,15.4,15.5,96650,[0 1]
20090514,15.58,15.58,14.86,15.27,250365,[1 0]
20090515,15.27,15.8,14.65,15.8,223025,[1 0]
20090518,15.06,15.45,14.65,15.45,379233,[0 0]
20090519,15.0,15.35,14.61,15.31,364541,[1 0]
20090520,15.45,16.89,15.45,16.89,561758,[1 0]
20090522,16.89,16.89,16.0,16.0,29690,[0 0]
20090525,16.0,16.0,15.79,15.79,137877,[1 1]
20090526,15.71,15.86,15.02,15.86,142787,[0 0]
20090527,15.85,15.99,15.62,15.8,569776,[0 1]
20090528,15.82,15.82,15.42,15.5,340920,[0 1]
20090529,15.7,16.0,15.55,16.0,147250,[0 0]
20090601,15.95,16.15,15.3,16.15,1070684,[1 1]
20090602,16.35,18.0,16.08,18.0,1147305,[1 0]
20090603,18.3,18.3,17.0,17.3,653125,[0 1]
20090604,17.5,18.55,17.5,18.55,623421,[0 0]
20090605,17.89,18.0,17.4,18.0,515589,[0 0]
20090608,17.23,17.3,16.82,17.1,2517810,[0 0]
20090609,17.63,18.09,17.6,17.8,378516,[0 1]
20090610,19.5,19.99,17.99,18.25,339920,[1 0]
20090612,17.53,18.25,17.45,18.25,180066,[1 0]
20090615,18.62,18.62,17.98,18.0,181540,[0 1]
20090616,18.15,18.15,17.19,17.9,115548,[1 0]
20090617,17.95,17.95,17.01,17.89,305089,[1 0]
20090618,18.0,18.0,17.5,17.5,372360,[0 1]
20090619,17.1,18.0,17.1,17.6,398390,[1 0]
20090622,17.1,17.3,17.0,17.0,94354,[1 0]
20090623,17.05,17.15,16.68,17.15,534555,[1 0]
20090624,17.99,18.5,17.99,18.2,342970,[0 0]
20090625,18.25,18.4,18.25,18.4,69635,[1 0]
20090626,18.0,18.5,18.0,18.5,277360,[1 1]
20090629,18.9,19.0,18.8,19.0,192400,[0 0]
20090630,19.0,19.05,17.8,18.2,272483,[0 1]
20090701,18.75,18.75,17.8,17.8,100968,[0 0]
20090702,17.9,19.86,17.78,19.86,39336,[1 0]
20090703,18.55,18.55,18.03,18.05,283198,[0 1]
20090706,18.0,18.0,17.63,17.63,26482,[1 1]
20090707,17.5,17.84,17.0,17.53,456134,[1 0]
20090708,17.69,17.75,17.5,17.5,195494,[1 1]
20090710,17.55,17.56,15.01,17.56,471142,[1 0]
20090713,17.26,17.64,17.1,17.1,243044,[0 1]
