date,open,max,min,close,volume,y
20070504,11.5,11.98,11.5,11.7,311434800,[0 0]
20070507,11.52,11.8,11.51,11.7,110478400,[0 0]
20070508,11.5,11.51,11.3,11.45,136973700,[1 0]
20070509,11.4,11.6,11.27,11.55,251027800,[0 0]
20070510,11.7,11.8,11.51,11.7,367046200,[0 0]
20070511,11.65,11.79,11.4,11.7,251467700,[1 0]
20070514,11.54,11.74,11.28,11.45,181409800,[0 0]
20070515,11.45,11.71,11.44,11.71,105512800,[1 0]
20070516,11.7,11.98,11.5,11.7,698859900,[0 0]
20070517,11.59,11.7,10.97,11.31,632588000,[1 1]
20070518,11.21,11.29,11.1,11.16,419889400,[0 1]
20070521,11.2,11.39,11.2,11.39,892085000,[0 0]
20070522,11.44,11.7,11.28,11.63,1202022000,[0 0]
20070523,11.75,12.34,11.69,11.79,2339778700,[1 1]
20070524,11.66,12.1,11.5,11.5,1052505400,[1 1]
20070525,11.51,11.96,11.51,11.9,918013900,[0 0]
20070528,12.2,13.02,12.2,13.02,908297200,[1 0]
20070529,13.1,13.15,12.37,12.43,1314500500,[0 0]
20070530,12.15,12.68,12.0,12.65,290787800,[1 0]
20070531,12.9,12.9,12.49,12.6,399352700,[1 0]
20070601,12.88,12.88,12.07,12.58,966889400,[1 0]
20070604,12.5,12.5,12.05,12.1,340411500,[1 1]
20070605,12.2,12.39,12.08,12.3,620409500,[1 1]
20070606,12.35,12.59,12.1,12.59,334717100,[1 1]
20070608,12.13,12.68,12.1,12.5,606308600,[1 1]
20070611,12.5,12.84,12.31,12.49,125177800,[0 0]
20070612,12.47,12.47,12.21,12.3,172891500,[0 0]
20070613,12.3,12.3,12.0,12.0,727001300,[0 0]
20070614,12.0,12.28,12.0,12.0,479663200,[0 0]
20070615,12.1,12.68,12.1,12.52,1300145300,[0 0]
20070618,12.68,12.68,12.3,12.5,382391400,[1 0]
20070619,12.45,12.5,12.3,12.35,607157600,[1 1]
20070620,12.35,12.56,12.24,12.24,699305700,[1 0]
20070621,12.2,12.2,11.85,11.99,422490000,[0 1]
20070622,12.02,12.19,11.85,12.0,651949300,[1 1]
20070625,12.18,12.25,11.85,11.92,502208600,[1 0]
20070626,11.95,12.15,11.95,12.0,636763100,[1 0]
20070627,12.0,12.0,11.75,11.78,416778500,[0 1]
20070628,11.78,11.78,11.56,11.65,478806700,[0 1]
20070629,11.61,11.8,11.58,11.8,986282900,[1 1]
20070702,11.82,12.8,11.71,12.8,709816200,[0 0]
20070703,12.65,12.78,12.3,12.3,744285800,[1 1]
20070704,12.24,12.65,12.15,12.5,277355300,[0 0]
20070705,12.5,12.88,12.3,12.8,761932900,[1 1]
20070706,12.79,13.0,12.49,12.9,644580500,[1 0]
20070710,12.8,12.8,12.36,12.36,213575800,[0 1]
20070711,12.6,12.6,11.92,12.0,1382541500,[0 1]
20070712,12.06,12.15,11.9,12.05,2640902300,[0 0]
20070713,12.14,13.1,11.9,12.8,3524196700,[0 0]
20070716,12.8,13.3,12.57,13.3,911611000,[0 0]
20070717,13.3,14.0,13.3,13.85,1489760600,[1 0]
20070718,13.8,14.0,13.3,13.75,1177067800,[0 1]
20070719,13.79,14.35,13.79,14.3,3115076200,[1 1]
20070720,14.22,14.43,14.0,14.3,851136600,[1 0]
20070723,14.39,14.89,14.35,14.89,1088239200,[0 0]
20070724,14.89,14.89,13.4,13.84,1844457400,[0 1]
20070725,14.0,14.03,13.31,13.45,785173700,[0 1]
20070726,13.1,13.1,12.15,12.9,1001007200,[0 0]
20070727,12.6,12.9,12.4,12.8,278049600,[0 0]
20070730,13.0,13.15,12.69,13.0,1020302700,[0 0]
20070731,13.15,13.15,12.6,12.67,864605900,[0 1]
20070801,12.7,12.7,11.98,12.0,931545600,[0 1]
20070802,12.44,12.69,11.9,11.9,480362900,[0 1]
20070803,12.0,12.29,11.76,11.85,798164900,[0 1]
20070806,12.29,12.29,10.91,11.57,1996836700,[0 0]
20070807,11.85,12.3,11.21,12.2,1747083900,[1 0]
20070808,12.49,12.89,12.1,12.1,931704800,[0 1]
20070809,12.09,12.15,11.5,11.97,790153000,[1 1]
20070810,12.0,12.0,11.5,11.9,827950900,[0 1]
20070813,12.24,12.6,11.6,12.1,752061700,[1 1]
20070814,12.1,12.1,11.31,11.45,462304200,[1 1]
20070815,11.35,11.47,10.4,10.5,1378889400,[0 0]
20070816,10.2,10.23,8.7,10.0,1474552800,[1 0]
20070817,10.75,10.79,9.1,9.55,1055569200,[1 0]
20070820,9.98,10.3,9.35,9.8,708308900,[0 1]
20070821,9.99,10.0,9.5,9.55,345176500,[0 0]
20070822,9.97,9.98,9.65,9.85,790295400,[0 1]
20070823,10.15,10.34,9.85,9.85,1674357600,[1 0]
20070824,9.95,9.95,9.57,9.8,755648600,[0 0]
20070827,9.9,10.35,9.9,10.3,1756712800,[0 1]
20070828,10.34,10.34,9.89,10.04,382797300,[1 1]
20070829,10.15,10.3,10.0,10.1,1212329300,[0 0]
20070830,10.2,10.2,9.9,10.2,970242000,[1 0]
20070831,10.48,11.1,10.35,10.7,1771589900,[0 1]
20070903,11.19,11.2,10.88,10.95,397826000,[0 1]
20070904,11.2,11.2,10.61,10.9,300777200,[0 0]
20070905,10.8,11.0,10.6,10.75,1756327400,[1 0]
20070906,10.9,11.39,10.9,11.0,2317887300,[1 0]
20070910,10.8,10.8,10.15,10.3,288625300,[0 0]
20070911,10.5,10.52,10.24,10.29,299392500,[1 1]
20070912,10.42,10.42,10.0,10.06,464281100,[0 1]
20070913,10.29,10.29,9.88,10.26,598181100,[0 0]
20070914,10.2,10.3,9.97,10.0,671315000,[0 1]
20070917,10.0,10.1,9.6,9.8,683816900,[0 1]
20070918,9.85,10.35,9.8,10.27,420160200,[0 1]
20070919,10.4,10.74,10.4,10.7,1167224900,[0 0]
20070920,10.8,10.9,10.3,10.5,494985600,[1 0]
20070921,10.7,10.95,10.6,10.6,333647300,[1 1]
20070924,10.8,10.88,10.59,10.85,224771500,[0 0]
20070925,10.78,11.0,10.6,11.0,265993400,[0 1]
20070926,11.11,11.65,11.0,11.5,745874000,[0 0]
20070927,11.9,11.95,11.5,11.65,794203500,[0 1]
20070928,11.51,11.75,11.4,11.75,768798600,[0 0]
20071001,11.7,12.5,11.7,12.3,1534892600,[0 0]
20071002,12.36,12.59,11.98,12.4,732291100,[1 0]
20071003,12.49,12.51,12.05,12.2,552636400,[0 0]
20071004,12.25,12.7,11.92,12.1,620925300,[0 0]
20071005,12.26,12.4,12.0,12.06,1185963000,[1 1]
20071008,12.05,12.2,11.97,11.97,306261400,[0 1]
20071009,12.1,12.18,11.71,11.8,456034500,[0 0]
20071010,11.89,11.98,11.6,11.75,574183000,[1 0]
20071011,11.98,11.98,10.99,11.15,914216500,[0 1]
20071015,11.48,11.5,10.5,10.5,489209100,[0 0]
20071016,10.64,10.64,10.1,10.4,1135435100,[0 1]
20071017,10.5,10.7,10.19,10.2,519649600,[0 1]
20071018,10.3,10.54,10.23,10.35,668849100,[1 1]
20071019,10.36,10.45,10.01,10.1,480342400,[0 0]
20071022,10.01,10.3,9.8,10.3,495347300,[1 0]
20071023,10.36,10.47,10.23,10.39,1000876300,[1 0]
20071024,10.29,10.66,10.22,10.4,461365200,[0 0]
20071025,10.55,10.58,10.17,10.18,513352300,[1 1]
20071026,10.19,10.43,10.08,10.15,717879400,[0 0]
20071029,10.22,10.74,10.16,10.74,423099000,[0 0]
20071030,10.78,11.2,10.4,10.85,2069931800,[1 0]
20071031,11.18,11.34,10.9,11.33,1108572900,[0 0]
20071101,11.18,12.01,11.06,11.9,1126011200,[0 0]
20071105,11.87,11.87,11.22,11.25,540157200,[1 0]
20071106,11.5,11.5,11.35,11.45,957964500,[0 1]
20071107,11.37,11.6,11.25,11.4,945460900,[0 0]
20071108,11.31,11.55,11.01,11.4,1751896800,[1 0]
20071109,11.3,11.98,11.1,11.97,1623104600,[1 0]
20071112,11.92,12.02,11.5,11.7,360175300,[1 1]
20071113,11.92,12.1,11.65,11.8,339057400,[1 0]
20071114,11.98,12.27,11.65,12.05,672836800,[0 0]
20071116,12.03,12.9,11.7,12.9,566730400,[0 1]
20071119,12.53,12.7,12.16,12.16,577358300,[0 0]
20071121,11.72,12.1,11.25,11.9,568070000,[0 1]
20071122,11.55,12.15,11.55,12.05,261822700,[0 0]
20071123,11.8,12.35,11.8,12.3,393551300,[0 0]
20071126,12.12,12.4,12.0,12.1,433383000,[1 1]
20071127,11.82,12.0,11.56,11.65,479863000,[0 0]
20071128,11.7,12.0,11.3,11.73,573103200,[1 0]
20071129,11.89,12.0,11.49,11.79,423327800,[0 1]
20071130,11.95,12.09,11.55,12.0,504813000,[0 0]
20071203,12.01,12.01,11.45,11.59,674307700,[0 0]
20071204,11.36,11.36,11.01,11.11,302499800,[0 0]
20071205,11.03,11.33,11.03,11.25,459209300,[1 1]
20071206,11.3,11.4,11.09,11.09,326360500,[1 1]
20071207,11.18,11.25,10.69,11.2,1600197400,[0 0]
20071210,11.24,11.39,11.1,11.2,712105500,[1 0]
20071211,11.24,11.24,10.9,10.9,566278900,[1 0]
20071212,10.85,11.0,10.62,10.79,769497800,[0 0]
20071213,10.69,11.3,10.34,10.64,1929533700,[0 1]
20071214,10.8,10.8,10.05,10.3,1568105200,[1 1]
20071217,10.3,10.3,9.85,10.0,802913900,[0 0]
20071218,10.2,10.34,9.46,9.6,979209100,[1 0]
20071219,9.7,10.99,9.65,10.3,887983400,[1 0]
20071220,10.47,10.84,10.1,10.17,187792100,[1 0]
20071221,10.3,10.65,10.17,10.22,969992700,[0 0]
20071226,10.48,11.0,10.0,10.85,1149329300,[0 0]
20071227,10.99,10.99,10.5,10.9,885368700,[0 0]
20071228,10.76,11.3,10.65,11.29,634193800,[0 1]
20080102,11.0,11.2,10.81,10.95,48877000,[1 1]
20080103,11.0,11.0,10.59,10.9,236310800,[0 1]
20080104,11.0,11.0,10.21,10.41,622194400,[0 0]
20080107,10.31,10.8,10.0,10.0,389878400,[1 0]
20080108,10.21,10.37,9.95,9.95,231007800,[1 1]
20080109,9.86,9.86,9.45,9.75,1003809200,[1 0]
20080110,9.9,9.99,9.56,9.8,551261200,[1 0]
20080111,9.76,9.86,9.4,9.5,565785500,[0 1]
20080114,9.78,9.78,9.01,9.15,385824200,[0 1]
20080115,9.15,9.19,8.8,9.15,616777600,[0 1]
20080116,8.76,9.12,8.75,9.0,325613100,[0 1]
20080117,9.15,9.19,8.25,8.4,443694300,[0 1]
20080118,8.8,8.8,8.0,8.15,532249000,[1 1]
20080121,8.0,8.0,7.6,7.75,555107300,[0 1]
20080122,7.75,8.18,7.7,8.0,570431400,[0 1]
20080123,7.9,7.9,7.38,7.65,723941600,[0 1]
20080124,8.18,8.4,7.7,8.4,677921500,[0 1]
20080128,8.28,8.42,8.0,8.25,234148600,[1 1]
20080129,8.39,8.95,8.32,8.6,576166200,[0 0]
20080130,8.65,8.9,8.07,8.3,984528700,[0 1]
20080131,8.4,8.6,7.87,8.44,1287679600,[0 1]
20080201,8.44,8.45,7.56,7.75,2096643300,[1 0]
20080206,7.6,7.77,7.43,7.52,627812400,[0 0]
20080207,7.59,7.95,7.4,7.8,385446200,[1 0]
20080208,7.76,7.95,7.56,7.7,575384400,[1 0]
20080211,7.89,7.9,7.35,7.6,1431429500,[0 0]
20080212,7.75,7.85,7.59,7.62,296526800,[1 1]
20080213,7.75,7.99,7.7,7.89,446518100,[1 0]
20080214,8.08,8.37,7.94,8.2,991047600,[0 0]
20080215,8.35,8.35,8.05,8.15,427550200,[0 0]
20080218,8.38,9.0,8.27,8.85,567852500,[0 0]
20080219,8.9,9.65,8.81,9.05,996884200,[1 0]
20080220,9.05,9.35,8.9,9.32,393822000,[0 1]
20080221,9.32,9.6,9.19,9.39,433905400,[1 1]
20080222,9.53,9.53,8.8,9.45,376386200,[0 0]
20080225,9.54,9.6,9.07,9.25,232479600,[1 0]
20080226,9.1,9.14,8.84,8.95,578565700,[0 1]
20080227,8.87,9.19,8.65,9.18,383348700,[0 1]
20080228,9.3,9.3,8.95,9.01,844156700,[1 1]
20080229,9.04,9.24,8.88,9.05,486749900,[0 1]
20080303,9.1,9.1,8.9,9.0,193039300,[0 1]
20080304,9.0,9.0,8.6,8.72,283212800,[1 0]
20080305,8.72,8.88,8.42,8.75,158667000,[1 1]
20080306,8.76,8.84,8.59,8.59,124444300,[1 0]
20080307,8.7,8.7,8.05,8.15,345139700,[1 1]
20080310,8.2,8.2,7.39,7.45,748217900,[1 1]
20080311,7.61,8.0,7.52,7.55,439726200,[1 0]
20080312,7.8,7.8,7.61,7.63,43842500,[0 1]
20080313,7.56,7.56,7.25,7.25,436688200,[1 0]
20080314,7.38,7.6,7.05,7.1,269953000,[1 1]
20080317,7.03,7.05,6.61,6.95,72697300,[1 1]
20080318,7.2,7.2,6.7,6.9,681280600,[0 1]
20080319,7.29,7.7,7.14,7.3,1285524800,[0 0]
20080320,7.3,8.07,7.3,8.0,371714900,[1 1]
20080324,8.05,8.35,8.0,8.04,248155500,[1 0]
20080325,8.13,8.13,7.86,8.04,265426500,[0 0]
20080326,8.15,8.15,7.73,7.9,123953000,[0 1]
20080327,7.91,8.11,7.9,8.0,276580500,[0 1]
20080328,7.87,8.0,7.8,8.0,141102300,[0 1]
20080331,7.66,8.0,7.66,7.98,212211500,[0 0]
20080401,8.03,8.05,7.8,8.0,124708800,[1 1]
20080402,8.0,8.04,7.87,7.9,180801300,[0 0]
20080403,7.94,8.3,7.94,8.14,319872800,[1 1]
20080404,8.15,8.18,7.85,7.85,166392900,[0 0]
20080407,8.04,8.04,7.55,7.82,449005400,[0 1]
20080408,7.99,7.99,7.6,7.85,605345900,[0 0]
20080409,7.8,8.0,7.6,7.8,398889000,[0 0]
20080410,7.79,8.0,7.74,7.85,954111400,[1 1]
20080411,7.8,7.95,7.8,7.8,467374500,[1 1]
20080414,7.7,7.9,7.52,7.75,188126100,[1 1]
20080415,7.8,7.8,7.61,7.7,328058700,[0 0]
20080416,7.7,8.37,7.7,8.25,619612800,[1 1]
20080417,8.05,8.34,7.91,8.34,144189400,[0 1]
20080418,8.35,8.5,8.14,8.3,169855000,[0 1]
20080505,9.9,9.9,9.6,9.6,233706800,[1 1]
20080506,9.7,9.7,9.1,9.3,88855600,[1 0]
20080507,9.27,9.54,9.0,9.0,42235700,[1 0]
20080508,9.2,9.27,8.58,8.74,244289900,[0 1]
20080509,8.7,8.89,8.56,8.89,110134400,[0 0]
20080512,9.18,9.18,8.6,8.7,156711400,[0 1]
20080513,8.75,8.96,8.58,8.86,286819900,[0 1]
20080514,8.9,8.99,8.44,8.44,333251800,[1 1]
20080515,8.5,8.7,8.45,8.7,481931800,[0 0]
20080516,8.75,8.8,8.41,8.6,665213200,[0 1]
20080519,8.56,8.7,8.5,8.6,229578200,[0 1]
20080520,8.66,8.7,8.51,8.7,142432100,[0 1]
20080521,8.7,8.7,8.55,8.7,48814900,[0 0]
20080523,8.62,8.96,8.62,8.96,281745600,[1 1]
20080526,8.96,9.2,8.9,9.2,125095700,[1 1]
20080527,9.21,9.24,8.93,9.15,72639000,[1 0]
20080528,9.14,9.14,8.95,9.01,1163636500,[1 0]
20080529,9.1,9.2,8.77,9.0,162516600,[0 1]
20080530,9.15,9.42,9.04,9.42,312788700,[1 1]
20080602,9.45,9.45,9.0,9.04,87973300,[0 0]
20080603,9.07,9.07,8.7,8.71,42795500,[1 0]
20080604,8.66,8.7,8.4,8.62,307600700,[1 1]
20080605,8.88,9.1,8.58,9.1,197875500,[1 1]
20080606,9.1,9.1,8.71,8.98,30896300,[1 1]
20080609,9.0,9.0,8.71,8.79,75351500,[0 0]
20080610,8.69,8.76,8.5,8.65,70464700,[1 0]
20080611,8.76,8.76,8.25,8.3,100273200,[0 1]
20080612,8.5,8.6,8.35,8.49,90641800,[1 1]
20080613,8.49,8.49,8.27,8.4,75436300,[0 0]
20080616,8.4,8.4,8.2,8.39,35832500,[1 1]
20080617,8.31,8.41,8.1,8.1,172411800,[0 1]
20080618,8.11,8.14,7.82,7.9,352341600,[1 0]
20080619,7.82,7.82,7.6,7.66,84548000,[1 0]
20080620,7.7,7.76,7.6,7.76,167812500,[0 1]
20080623,8.29,8.37,7.95,8.0,230506000,[0 0]
20080624,7.99,8.0,7.75,7.75,306768400,[1 1]
20080625,7.9,8.1,7.8,8.0,118720200,[0 1]
20080626,7.95,7.98,7.74,7.98,160767800,[1 0]
20080627,7.85,8.0,7.76,7.95,339833400,[1 0]
20080630,7.85,8.0,7.76,7.99,122514500,[0 1]
20080701,7.86,7.92,7.7,7.7,290672700,[1 0]
20080702,7.83,7.85,7.15,7.24,262710500,[0 0]
20080703,7.2,7.49,6.95,7.49,493986400,[1 1]
20080704,7.3,7.35,7.12,7.24,89734900,[0 0]
20080707,7.55,7.55,6.91,7.0,177788300,[1 0]
20080708,6.8,7.0,6.76,6.95,267810100,[1 0]
20080710,6.95,7.0,6.68,7.0,241818800,[1 1]
20080711,6.99,7.0,6.81,6.95,27678200,[0 1]
20080714,7.15,7.18,6.97,7.1,160150000,[1 0]
20080715,6.9,7.65,6.9,7.53,196472300,[1 1]
20080716,7.9,8.0,7.61,7.7,1169142700,[0 1]
20080717,7.75,7.95,7.41,7.51,136031900,[0 0]
20080718,7.46,7.5,7.27,7.35,132611400,[1 1]
20080721,7.69,7.69,7.4,7.4,233807000,[0 1]
20080722,7.3,7.3,7.02,7.15,215717100,[0 0]
20080723,7.24,7.44,7.15,7.25,234463400,[0 1]
20080724,7.25,7.25,7.1,7.24,76629400,[0 1]
20080725,7.1,7.29,7.1,7.11,91481600,[0 0]
20080728,7.25,7.25,7.1,7.1,272398200,[1 0]
20080729,7.15,7.3,7.15,7.24,121835700,[1 0]
20080730,7.5,7.53,7.35,7.5,334937900,[0 1]
20080731,7.39,7.5,7.3,7.5,403184500,[0 1]
20080801,7.45,7.45,7.25,7.25,61981100,[0 1]
20080804,7.12,7.15,6.99,7.05,61007400,[0 1]
20080805,7.2,7.2,7.0,7.01,90579000,[0 0]
20080806,7.21,7.43,7.2,7.35,587896200,[1 0]
20080807,7.35,7.35,7.03,7.31,276788400,[1 1]
20080808,7.29,7.3,7.1,7.3,796604400,[0 1]
20080811,7.29,7.3,7.11,7.24,247964200,[0 0]
20080812,7.1,7.3,7.02,7.19,428529100,[1 1]
20080813,7.19,7.19,6.68,6.73,161495200,[1 1]
20080814,6.86,7.5,6.75,7.2,763665100,[0 1]
20080815,7.02,7.15,6.8,6.9,59846300,[1 0]
20080818,7.1,7.1,6.6,6.69,94573600,[0 0]
20080819,6.6,7.05,6.52,7.0,172629200,[1 1]
20080820,7.0,7.0,6.77,6.9,274859400,[0 1]
20080821,6.83,6.9,6.72,6.75,50698500,[1 1]
20080822,6.73,6.97,6.71,6.9,188384600,[0 0]
20080825,6.75,6.75,6.45,6.47,85478200,[1 1]
20080826,6.59,6.74,6.53,6.7,66839200,[0 0]
20080827,6.57,6.65,6.46,6.5,221678600,[1 1]
20080828,6.6,6.74,6.5,6.51,145553700,[0 1]
20080829,6.51,6.73,6.51,6.57,219046900,[0 0]
20080901,6.65,6.95,6.65,6.89,194853300,[0 0]
20080902,6.85,6.9,6.69,6.7,163354600,[1 0]
20080903,6.7,6.8,6.42,6.42,261386300,[1 0]
20080904,6.55,6.55,6.0,6.0,214861900,[0 0]
20080905,5.9,6.05,5.8,5.98,294464300,[0 0]
20080908,6.98,6.98,6.13,6.6,36021900,[0 0]
20080909,6.6,6.6,6.03,6.07,101463900,[0 0]
20080910,6.29,6.29,5.85,6.0,267544400,[0 0]
20080911,6.0,6.0,5.65,5.71,471995700,[0 0]
20080912,5.76,5.9,5.7,5.8,165506500,[0 0]
20080915,5.69,5.75,5.4,5.5,67631600,[1 1]
20080916,5.21,5.49,5.11,5.28,377115900,[1 1]
20080917,5.26,5.26,4.72,4.79,162080800,[0 0]
20080918,4.7,4.87,4.3,4.5,636324400,[1 0]
20080919,5.08,5.2,4.9,5.2,187990400,[0 0]
20080922,5.3,5.49,5.26,5.49,94331800,[1 0]
20080923,5.39,5.39,5.1,5.18,34513000,[0 0]
20080924,5.18,5.18,5.06,5.07,21163000,[1 1]
20080925,5.1,5.34,5.05,5.2,138263600,[0 1]
20080926,4.86,5.19,4.75,4.85,61808900,[1 1]
20080929,5.09,5.09,4.3,4.3,144047800,[1 1]
20080930,4.35,4.7,4.29,4.64,134064200,[1 1]
20081001,4.89,4.89,4.43,4.5,95609500,[0 0]
20081002,4.5,4.6,4.1,4.2,143427000,[1 1]
20081003,4.3,4.77,3.78,3.8,145928600,[1 1]
20081006,3.75,3.75,3.18,3.23,176178700,[1 1]
20081007,3.53,3.53,2.96,3.05,174780100,[1 0]
20081008,3.05,3.05,2.61,2.94,168405700,[0 0]
20081009,2.91,3.15,2.84,3.0,109007100,[1 0]
20081010,2.62,3.29,2.55,3.29,137068600,[1 1]
20081013,3.29,3.99,3.22,3.99,218645100,[0 1]
20081014,4.11,4.87,4.03,4.87,127814300,[0 0]
20081015,4.49,4.89,4.26,4.39,246503000,[1 1]
20081016,4.2,4.28,3.81,4.18,127883400,[1 0]
20081017,4.13,4.28,4.1,4.2,39238700,[1 1]
20081020,4.2,4.2,4.0,4.09,39963200,[1 0]
20081021,4.0,4.6,3.99,4.33,127516000,[0 1]
20081022,4.15,4.17,3.71,3.79,91779900,[0 1]
20081023,3.8,3.87,3.2,3.3,194795800,[1 1]
20081024,3.15,3.15,2.6,2.81,239729400,[1 0]
20081027,2.85,2.85,2.59,2.75,107773300,[0 1]
20081028,3.39,3.39,2.59,2.76,75222200,[1 1]
20081029,2.9,2.93,2.78,2.9,87512900,[1 0]
20081030,2.93,3.1,2.9,2.96,223182700,[0 1]
20081031,3.0,3.0,2.76,2.85,26107600,[0 1]
20081103,2.8,3.0,2.6,2.65,208369200,[0 0]
20081104,2.85,2.95,2.71,2.85,160030300,[0 1]
20081105,2.94,2.94,2.7,2.7,84470700,[0 1]
20081106,2.7,2.78,2.64,2.77,198109900,[0 1]
20081107,2.77,2.85,2.61,2.63,121937100,[1 0]
20081110,2.7,2.87,2.7,2.8,79701800,[0 0]
20081111,2.79,2.79,2.54,2.55,90635200,[1 1]
20081112,2.57,2.58,2.44,2.5,211848400,[1 1]
20081113,2.5,2.64,2.46,2.5,159162200,[0 0]
20081114,2.57,2.74,2.49,2.5,88369600,[0 0]
20081117,2.5,2.5,2.37,2.4,96033300,[1 1]
20081118,2.4,2.42,2.33,2.38,143049500,[1 0]
20081119,2.31,2.35,2.23,2.3,97083600,[1 1]
20081121,2.3,2.3,2.05,2.14,58203200,[0 0]
20081124,2.24,2.29,2.08,2.29,91542500,[1 0]
20081125,2.28,2.53,2.28,2.49,33884800,[1 0]
20081126,2.49,2.88,2.39,2.88,79017600,[1 1]
20081127,2.9,2.9,2.67,2.75,58769800,[0 0]
20081128,2.84,2.95,2.8,2.9,48375500,[1 1]
20081201,2.8,2.8,2.56,2.6,17625200,[1 0]
20081202,2.6,2.7,2.47,2.58,88351800,[1 0]
20081203,2.6,2.7,2.58,2.7,17694300,[0 1]
20081204,2.6,2.68,2.55,2.6,53946800,[0 0]
20081205,2.55,2.9,2.55,2.9,122442000,[1 0]
20081208,2.92,3.01,2.9,3.0,57636200,[0 1]
20081209,2.84,3.05,2.81,3.05,26250100,[0 1]
20081210,3.05,3.06,2.86,2.86,81148600,[1 0]
20081211,2.86,3.25,2.86,3.25,107540800,[0 1]
20081212,3.01,3.28,3.01,3.25,27331000,[1 0]
20081215,3.3,3.4,3.1,3.1,70442000,[1 1]
20081216,3.3,3.4,3.1,3.4,64712800,[1 0]
20081217,3.42,3.42,3.14,3.18,93541800,[0 0]
20081218,3.3,3.34,3.18,3.19,110468900,[0 0]
20081219,3.17,3.27,3.17,3.19,33023500,[0 1]
20081222,3.28,3.49,3.25,3.45,17419200,[1 0]
20081223,3.31,3.4,3.15,3.19,70274400,[0 1]
20081226,3.29,3.5,3.28,3.49,130322800,[0 0]
20081229,3.49,3.49,3.17,3.21,275108600,[0 1]
20081230,3.3,3.42,3.26,3.4,92113900,[1 1]
20090102,3.41,3.68,3.41,3.6,6318300,[0 1]
20090105,3.6,3.86,3.6,3.74,224231300,[0 0]
20090106,3.8,3.87,3.65,3.7,269483800,[0 1]
20090107,3.7,3.89,3.67,3.86,234330300,[1 1]
20090108,3.7,3.78,3.51,3.7,164677200,[0 0]
20090109,3.8,3.98,3.75,3.95,125444600,[0 1]
