date,open,max,min,close,volume,y
20080102,10.99,11.14,10.45,10.64,174494100,[0 0]
20080103,10.65,11.2,10.65,11.02,111446700,[0 0]
20080104,11.1,11.1,10.65,10.9,120975300,[1 0]
20080107,11.0,11.15,10.6,10.9,121488300,[1 0]
20080108,11.0,11.45,10.65,10.97,175380100,[0 1]
20080109,11.1,11.38,10.45,10.7,409440900,[0 0]
20080110,10.94,10.94,10.4,10.5,351868300,[1 1]
20080111,10.7,10.7,10.22,10.35,130387400,[0 1]
20080114,10.66,10.66,9.95,10.0,65289900,[0 0]
20080115,10.0,10.05,9.7,9.82,69450800,[0 0]
20080116,9.7,9.78,9.1,9.44,191109100,[1 1]
20080117,9.6,9.6,9.05,9.5,428250700,[0 0]
20080118,9.68,9.68,9.1,9.35,157978600,[1 0]
20080121,9.04,9.04,8.28,8.7,112654300,[0 0]
20080122,8.5,9.5,8.4,8.69,190682700,[1 0]
20080123,8.69,8.69,7.5,8.16,678891500,[0 0]
20080124,8.6,8.8,8.32,8.7,194485600,[1 0]
20080128,8.6,8.89,8.26,8.49,324869300,[0 1]
20080129,8.66,8.8,7.75,7.81,454265400,[1 0]
20080130,7.85,7.89,7.51,7.8,402121200,[0 0]
20080131,7.7,7.99,7.16,7.94,1795812000,[0 0]
20080201,8.19,8.19,7.75,8.0,73068400,[1 0]
20080206,7.9,7.98,7.88,7.9,44104900,[0 0]
20080207,7.88,8.0,7.8,7.95,88043500,[0 1]
20080208,8.18,8.18,7.95,8.08,31695800,[0 1]
20080211,8.3,8.85,8.07,8.6,392034100,[0 0]
20080212,8.8,9.0,8.21,8.5,195664800,[1 0]
20080213,8.5,8.6,8.03,8.11,95614500,[0 0]
20080214,8.2,8.8,8.2,8.3,306504800,[1 0]
20080215,8.24,8.69,8.24,8.6,172335700,[0 0]
20080218,8.59,9.08,8.5,9.0,296190900,[0 0]
20080219,9.5,9.5,9.1,9.3,137580000,[0 0]
20080220,9.2,9.8,9.15,9.57,441611500,[0 0]
20080221,9.63,9.9,9.41,9.59,68626400,[0 0]
20080222,9.8,9.8,9.3,9.55,131749900,[1 0]
20080225,9.6,9.6,9.4,9.57,119318300,[0 0]
20080226,9.67,9.79,9.15,9.18,259990900,[0 0]
20080227,9.35,9.5,8.61,9.45,753088000,[0 1]
20080228,9.45,9.5,9.0,9.0,297830500,[0 1]
20080229,9.19,9.2,8.5,8.5,167203400,[1 0]
20080303,8.69,8.75,8.24,8.5,130015800,[0 1]
20080304,8.68,8.68,8.2,8.4,102620000,[1 0]
20080305,8.44,8.89,8.1,8.23,292647900,[0 0]
20080306,8.29,8.29,7.91,8.0,354243400,[0 0]
20080307,8.18,8.18,7.89,7.93,318967400,[0 1]
20080310,7.9,7.99,7.7,7.8,47421100,[0 0]
20080311,7.86,8.1,7.83,8.1,153110900,[1 1]
20080312,8.1,8.25,8.05,8.19,31117900,[0 0]
20080313,8.0,8.05,7.52,8.05,86246000,[1 0]
20080314,8.11,8.3,7.8,8.1,1084803300,[1 0]
20080317,8.0,8.0,7.75,7.8,59559400,[1 1]
20080318,8.04,8.09,7.87,8.0,196514200,[0 0]
20080319,8.07,8.07,7.36,7.5,124022500,[0 0]
20080320,7.59,7.59,7.05,7.47,94407000,[1 0]
20080324,7.55,7.88,7.45,7.65,154969800,[1 0]
20080325,7.66,8.58,7.66,8.1,82432200,[1 0]
20080326,8.1,8.23,8.0,8.0,45845700,[0 0]
20080327,8.0,8.12,7.8,7.94,536497900,[0 0]
20080328,8.0,8.03,7.84,7.95,11338100,[1 0]
20080331,7.91,7.95,7.53,7.75,175306700,[0 0]
20080401,7.81,7.97,7.7,7.8,409069400,[1 0]
20080402,7.78,7.95,7.65,7.79,92771900,[0 1]
20080403,7.89,7.9,7.8,7.89,30321500,[1 1]
20080404,7.85,7.86,7.74,7.8,133718300,[1 0]
20080407,7.84,7.97,7.8,7.87,72360900,[0 1]
20080408,7.82,7.82,7.69,7.7,87533800,[1 1]
20080409,7.68,7.8,7.45,7.45,41911200,[1 1]
20080410,7.5,7.5,7.3,7.5,297203600,[0 0]
20080411,7.5,7.5,7.33,7.4,91002100,[1 0]
20080414,7.4,7.4,7.25,7.34,87208000,[1 0]
20080415,7.31,7.48,7.2,7.3,121416400,[0 1]
20080416,7.44,7.65,7.44,7.65,34187400,[1 0]
20080417,7.65,8.15,7.65,7.8,32298400,[1 0]
20080418,7.8,8.1,7.8,8.07,126427000,[0 0]
20080422,8.01,8.2,7.97,8.2,99970800,[0 1]
20080423,8.23,9.01,8.13,9.0,521930900,[0 0]
20080424,9.1,9.4,9.0,9.01,212324300,[1 1]
20080425,8.9,9.47,8.9,9.35,203321900,[0 1]
20080428,9.31,10.05,9.31,9.85,578190600,[1 0]
20080429,9.97,10.1,9.6,9.98,240332600,[1 1]
20080430,10.0,10.25,9.81,9.85,499518900,[0 1]
20080514,9.35,10.23,9.13,10.0,326666500,[0 1]
20080515,9.99,11.5,9.8,11.3,725372200,[0 1]
20080516,11.0,11.2,10.1,10.51,686005400,[0 0]
20080519,10.5,10.5,10.0,10.46,222473200,[1 0]
20080520,10.35,10.35,9.72,10.3,156945600,[0 1]
20080521,10.2,10.2,9.71,10.19,392428800,[0 0]
20080523,9.91,9.91,9.72,9.8,35546400,[0 0]
20080526,9.89,10.2,9.89,10.14,439382800,[0 1]
20080527,10.33,10.48,10.05,10.27,211112800,[0 0]
20080528,10.4,10.65,9.99,10.6,460300000,[1 0]
20080529,10.49,11.1,10.4,10.75,355985100,[1 0]
20080530,11.0,11.3,11.0,11.25,277757700,[1 1]
20080602,11.33,11.33,10.85,11.2,155200600,[0 1]
20080603,11.11,11.8,11.0,11.3,475883500,[0 0]
20080604,11.35,11.35,11.06,11.35,39860700,[0 1]
20080605,11.4,11.98,11.28,11.98,222469500,[0 1]
20080606,11.95,11.95,11.3,11.4,223509100,[1 0]
20080609,11.3,11.57,10.94,11.1,96074100,[1 1]
20080610,10.8,11.0,10.43,10.61,449604000,[1 0]
20080611,10.55,10.9,10.48,10.9,67001100,[0 1]
20080612,10.85,10.9,10.19,10.9,112474200,[1 1]
20080613,10.8,10.8,10.21,10.4,281515200,[1 1]
20080616,10.5,10.5,10.2,10.2,44272100,[1 1]
20080617,10.39,10.4,9.73,10.15,196558500,[0 1]
20080618,10.0,10.14,10.0,10.0,51862100,[1 0]
20080619,10.0,10.0,9.72,9.85,133951400,[1 0]
20080620,9.85,9.95,9.3,9.89,201434900,[0 0]
20080623,9.85,10.0,9.7,9.95,81807900,[1 1]
20080624,9.94,10.4,9.35,9.8,213183700,[1 0]
20080625,9.99,9.99,9.15,9.4,111047100,[1 1]
20080626,9.2,9.3,8.5,9.0,175695400,[1 1]
20080627,9.13,9.13,8.73,8.8,329021100,[0 1]
20080630,8.8,8.95,8.32,8.5,413566500,[1 1]
20080701,8.45,8.6,8.2,8.6,134369500,[0 0]
20080702,8.69,8.89,8.4,8.4,166988900,[1 1]
20080703,8.4,9.11,8.16,8.7,449205100,[1 1]
20080704,8.7,8.7,8.58,8.59,15390300,[1 1]
20080707,8.59,8.84,8.4,8.5,44295200,[0 0]
20080708,8.5,8.8,8.5,8.8,10595500,[1 0]
20080710,8.79,8.86,8.35,8.7,106670100,[0 0]
20080711,8.64,8.65,8.6,8.6,18326700,[0 0]
20080714,8.65,9.5,8.65,8.95,46933100,[0 0]
20080715,8.75,9.17,8.61,9.05,92349500,[0 1]
20080716,9.04,9.1,8.85,8.85,12878500,[0 1]
20080717,8.88,9.12,8.88,9.12,5095500,[1 0]
20080718,9.12,9.12,8.5,9.09,61174900,[0 1]
20080721,9.21,9.21,9.0,9.09,6220200,[1 0]
20080722,9.0,9.07,8.91,9.03,28057100,[1 0]
20080723,9.05,9.11,8.5,8.85,106362200,[0 1]
20080724,8.8,8.9,8.64,8.9,49352000,[1 1]
20080725,8.75,9.2,8.68,9.2,93746700,[1 1]
20080728,9.21,9.21,8.7,9.0,75368900,[0 1]
20080729,8.9,8.9,8.53,8.77,101702300,[0 0]
20080730,8.77,8.99,8.5,8.79,108451400,[1 1]
20080731,8.6,8.75,8.3,8.75,263511800,[1 1]
20080801,8.73,8.73,8.4,8.55,16188300,[1 1]
20080804,8.48,8.55,8.2,8.3,46271400,[0 1]
20080805,8.35,8.85,8.25,8.85,103054900,[1 1]
20080806,8.51,8.75,8.51,8.65,115056200,[1 0]
20080807,8.9,8.9,8.5,8.65,27142000,[0 0]
20080808,8.65,8.65,8.51,8.65,43184400,[0 1]
20080811,8.8,8.8,8.6,8.75,2342900,[0 0]
20080812,8.75,8.89,8.58,8.75,104131300,[1 1]
20080813,8.75,8.9,8.59,8.65,67669400,[1 1]
20080814,8.65,8.74,8.4,8.74,103648400,[0 1]
20080815,8.9,8.98,8.47,8.87,24248900,[1 1]
20080818,8.77,8.8,8.5,8.5,45233600,[1 0]
20080819,8.5,8.5,8.0,8.0,290443200,[0 1]
20080820,8.4,8.4,7.51,7.68,241795200,[0 0]
20080821,7.68,7.68,7.52,7.6,83788700,[1 0]
20080822,7.6,7.6,7.25,7.45,175938600,[0 0]
20080825,7.48,7.5,7.4,7.48,14177100,[1 1]
20080826,7.45,7.48,7.36,7.45,34639500,[0 1]
20080827,7.35,7.4,7.18,7.4,65375700,[0 0]
20080828,7.45,7.45,7.14,7.2,73498800,[1 0]
20080829,7.39,7.39,6.91,7.1,191120400,[0 1]
20080901,7.1,7.3,7.1,7.3,24166000,[1 1]
20080902,7.18,7.4,7.18,7.23,13785200,[1 1]
20080903,7.4,7.4,7.11,7.3,38162500,[1 1]
20080904,7.35,7.35,6.8,7.05,45868900,[1 0]
20080905,7.0,7.0,6.8,7.0,22456100,[0 1]
20080908,7.4,7.4,6.85,7.2,76032700,[0 0]
20080909,7.0,7.2,6.8,6.9,157488800,[0 0]
20080910,7.0,7.3,6.51,6.7,393791500,[1 0]
20080911,6.5,6.93,6.21,6.21,85307600,[0 1]
20080912,6.21,6.3,6.1,6.25,52209100,[1 0]
20080915,6.14,6.14,5.87,6.09,43700900,[1 1]
20080916,6.0,6.0,5.72,5.72,13209700,[0 0]
20080917,5.6,5.8,5.15,5.2,343209100,[0 0]
20080918,5.39,5.39,5.0,5.09,19739000,[0 0]
20080919,5.29,5.52,4.88,4.9,123784900,[1 0]
20080922,5.14,5.14,4.5,4.7,107448500,[0 0]
20080923,4.69,4.7,4.46,4.5,45411900,[0 1]
20080924,4.69,4.69,4.26,4.38,56762000,[0 1]
20080925,4.4,4.4,4.12,4.19,148520000,[0 0]
20080926,4.19,4.19,3.9,3.98,48752400,[0 1]
20080929,3.9,3.9,3.5,3.5,21154400,[0 0]
20080930,3.53,3.73,3.48,3.55,183801600,[1 1]
20081001,3.6,3.61,3.26,3.3,125040200,[1 0]
20081002,3.39,3.39,2.9,3.0,67631900,[0 0]
20081003,3.18,3.18,2.9,3.0,113129200,[0 1]
20081006,2.95,2.95,2.4,2.52,75667800,[0 1]
20081007,2.52,2.65,2.41,2.46,214706400,[0 1]
20081008,2.4,2.59,2.15,2.4,91897300,[1 0]
20081009,2.63,2.63,2.42,2.44,26300900,[1 1]
20081010,2.4,2.51,2.02,2.15,172394800,[1 1]
20081013,2.5,2.6,2.35,2.4,199620600,[0 1]
20081014,2.67,2.8,2.52,2.6,74520600,[0 0]
20081015,2.6,2.6,2.35,2.45,32761500,[1 1]
20081016,2.38,2.54,2.25,2.4,46156400,[0 0]
20081017,2.5,2.62,2.41,2.55,48574600,[0 0]
20081020,2.63,2.73,2.63,2.66,26860200,[0 1]
20081021,2.7,2.76,2.52,2.6,63430600,[1 1]
20081022,2.59,2.67,2.4,2.4,94968000,[0 1]
20081023,2.4,2.4,2.21,2.24,68531100,[0 0]
20081024,2.25,2.25,1.95,2.0,81578200,[0 1]
20081027,2.0,2.0,1.91,1.91,22475200,[0 1]
20081028,2.1,2.1,1.83,1.89,100968000,[1 0]
20081029,2.03,2.2,1.99,2.09,235149800,[1 0]
20081030,2.15,2.28,2.03,2.09,100486600,[0 1]
20081031,2.09,2.15,1.9,1.97,147882000,[0 0]
20081103,2.0,2.15,1.98,1.98,82605600,[1 0]
20081104,2.05,2.23,2.05,2.15,243187800,[0 1]
20081105,2.19,2.27,2.09,2.11,67724900,[0 0]
20081106,2.1,2.1,1.96,2.05,118223500,[1 0]
20081107,2.0,2.27,2.0,2.26,91622800,[0 1]
20081110,2.26,2.4,2.18,2.19,48746800,[1 0]
20081111,2.22,2.28,2.14,2.25,67863500,[1 1]
20081112,2.27,2.3,2.13,2.16,38526600,[0 1]
20081113,2.14,2.24,2.13,2.17,28431500,[1 1]
20081114,2.24,2.28,2.2,2.24,15986300,[1 1]
20081117,2.15,2.15,2.0,2.0,57431700,[1 0]
20081118,1.95,2.04,1.92,2.0,33628400,[1 0]
20081119,2.0,2.05,1.95,2.0,11211400,[1 0]
20081121,1.96,2.0,1.93,1.94,9520400,[1 0]
20081124,2.0,2.02,1.95,2.0,14062200,[0 0]
20081125,1.99,2.03,1.94,1.94,25484400,[1 1]
20081126,1.95,2.09,1.9,2.09,110033700,[0 1]
20081127,2.09,2.12,2.01,2.01,26281000,[1 0]
20081128,2.05,2.12,1.99,2.02,136822600,[0 1]
20081201,2.07,2.08,1.92,2.0,69815700,[0 0]
20081202,2.02,2.05,1.95,1.95,20133700,[1 0]
20081203,1.97,2.0,1.92,1.93,12835900,[0 0]
20081204,1.94,1.96,1.8,1.85,45451000,[1 0]
20081205,1.85,1.85,1.68,1.74,148019900,[0 0]
20081208,1.81,1.82,1.67,1.79,98575100,[0 0]
20081209,1.81,1.84,1.67,1.7,67988500,[1 0]
20081210,1.74,1.75,1.68,1.68,91063000,[0 1]
20081211,1.71,1.74,1.65,1.68,114343400,[0 1]
20081212,1.7,1.74,1.66,1.69,86840700,[0 0]
20081215,1.72,1.72,1.61,1.65,150619800,[0 1]
20081216,1.69,1.7,1.63,1.63,39475400,[0 0]
20081217,1.66,1.68,1.63,1.65,21284800,[1 1]
20081218,1.68,1.69,1.61,1.68,30185000,[0 0]
20081219,1.68,1.82,1.68,1.75,129451900,[1 1]
20081222,1.82,1.84,1.75,1.8,41851100,[0 0]
20081223,1.84,1.84,1.75,1.75,15060900,[1 0]
20081226,1.76,1.8,1.75,1.75,26001300,[1 1]
20081229,1.75,1.8,1.75,1.76,20073000,[1 1]
20081230,1.8,1.85,1.78,1.85,166780000,[1 0]
20090102,1.89,2.05,1.85,2.04,45562000,[1 1]
20090105,2.05,2.16,2.01,2.1,48137100,[0 1]
20090106,2.15,2.35,2.1,2.16,80942800,[0 1]
20090107,2.1,2.14,2.04,2.09,65251000,[1 0]
20090108,2.11,2.3,2.07,2.09,107325700,[0 0]
20090109,2.13,2.2,2.11,2.16,59998300,[0 0]
20090112,2.17,2.2,2.15,2.16,17415700,[1 0]
20090113,2.14,2.25,2.14,2.19,18803100,[1 0]
20090114,2.2,2.2,2.05,2.12,32509500,[0 0]
20090115,2.12,2.13,2.0,2.02,47153500,[1 0]
20090116,2.09,2.1,2.02,2.03,22275100,[0 1]
20090119,2.08,2.08,2.01,2.05,4749300,[0 1]
20090120,2.05,2.06,1.95,1.98,30046000,[0 1]
20090121,1.95,2.0,1.95,1.99,24232500,[0 0]
20090122,2.0,2.01,1.8,1.87,63371000,[1 0]
20090123,1.86,1.88,1.8,1.85,18241900,[1 1]
20090126,1.88,1.88,1.83,1.83,12577500,[1 1]
20090127,1.9,1.9,1.81,1.82,18577200,[1 0]
20090128,1.86,1.94,1.84,1.94,36424300,[0 0]
20090129,1.91,1.91,1.85,1.87,2926400,[1 0]
20090130,1.86,1.93,1.82,1.82,64962500,[1 0]
20090202,1.82,1.85,1.81,1.83,199840800,[0 0]
20090203,1.85,1.88,1.83,1.87,22738600,[0 0]
20090204,1.88,1.92,1.84,1.84,17885500,[1 0]
20090205,1.9,1.9,1.85,1.89,156982000,[1 1]
20090206,1.88,1.97,1.88,1.97,26651500,[0 1]
20090209,1.97,2.02,1.95,1.96,17085800,[0 0]
20090210,1.96,1.97,1.9,1.97,10104800,[0 1]
20090211,1.96,2.0,1.91,1.98,13070600,[1 0]
20090212,1.93,1.96,1.9,1.96,3716200,[1 1]
20090213,1.96,2.0,1.96,2.0,15396900,[0 1]
20090216,1.97,1.99,1.92,1.92,31866600,[0 0]
20090217,1.93,1.96,1.89,1.95,10786800,[1 1]
20090218,1.91,1.94,1.88,1.89,6660400,[0 0]
20090219,1.87,1.96,1.87,1.95,57646600,[0 0]
20090220,1.86,1.92,1.86,1.89,5855100,[1 1]
20090225,1.89,1.9,1.87,1.89,6905800,[0 1]
20090226,1.9,1.9,1.86,1.9,14803900,[0 0]
20090227,1.9,1.9,1.8,1.8,64543800,[0 0]
20090302,1.79,1.82,1.71,1.71,75930400,[0 1]
20090303,1.76,1.79,1.62,1.72,17915200,[0 1]
20090304,1.71,1.76,1.68,1.68,25616600,[1 0]
20090305,1.69,1.69,1.63,1.67,21185100,[0 0]
20090306,1.7,1.7,1.61,1.64,16853300,[0 0]
20090309,1.66,1.67,1.55,1.55,64825800,[0 1]
20090310,1.56,1.65,1.55,1.55,37323700,[0 0]
20090311,1.66,1.77,1.6,1.66,121755500,[0 1]
20090312,1.72,1.72,1.56,1.56,47984800,[0 0]
20090313,1.61,1.61,1.52,1.56,70459400,[0 1]
20090316,1.6,1.6,1.58,1.59,29974900,[1 1]
20090317,1.59,1.6,1.57,1.59,14414600,[0 0]
20090318,1.59,1.63,1.59,1.6,35449700,[0 1]
20090319,1.64,1.68,1.59,1.59,46944800,[1 1]
20090320,1.62,1.68,1.6,1.65,37641500,[1 0]
20090323,1.68,1.75,1.64,1.73,48558500,[1 1]
20090324,1.72,1.78,1.67,1.73,14712600,[0 0]
20090325,1.71,1.75,1.67,1.75,42588900,[1 0]
20090326,1.75,1.75,1.69,1.69,13563500,[1 0]
20090327,1.67,1.69,1.62,1.67,42780000,[1 0]
20090330,1.68,1.68,1.65,1.67,9550100,[1 0]
20090331,1.72,1.72,1.67,1.72,6969900,[1 1]
20090401,1.72,1.75,1.69,1.72,5672000,[0 0]
20090402,1.7,1.79,1.7,1.76,31807400,[0 0]
20090403,1.8,1.87,1.8,1.85,33729800,[1 1]
20090406,1.88,1.91,1.82,1.82,26765700,[1 0]
20090407,1.85,1.9,1.84,1.85,7732100,[0 1]
20090408,1.85,1.9,1.85,1.88,15992500,[1 1]
20090409,1.9,2.05,1.9,2.05,79160500,[0 1]
20090413,2.04,2.05,1.96,1.99,41070500,[1 0]
20090414,2.01,2.01,1.95,1.96,26959600,[0 1]
20090415,1.96,2.05,1.96,2.05,14811600,[0 1]
20090416,2.05,2.16,2.05,2.11,47532800,[0 0]
20090417,2.18,2.37,2.17,2.23,229885500,[0 0]
20090420,2.27,2.3,2.12,2.3,122884500,[1 0]
20090422,2.29,2.63,2.29,2.49,198860300,[1 0]
20090423,2.7,2.76,2.56,2.7,249263200,[0 0]
20090424,2.75,2.9,2.59,2.71,294306800,[0 0]
20090427,2.65,2.69,2.36,2.45,253027900,[1 0]
20090428,2.4,2.7,2.22,2.59,226977900,[0 0]
20090429,2.66,2.89,2.59,2.75,172065600,[0 1]
20090430,2.8,2.84,2.63,2.73,203490300,[0 0]
20090504,2.84,3.25,2.76,3.1,371807400,[0 1]
20090505,3.2,3.24,2.94,3.02,211604900,[0 1]
20090506,3.01,3.1,2.9,3.0,138488700,[0 1]
20090507,3.0,3.1,2.75,2.84,105015600,[0 0]
20090508,2.91,3.02,2.87,2.91,72457500,[0 0]
20090511,2.96,3.08,2.91,3.05,221962600,[1 1]
20090512,3.17,3.18,3.02,3.1,178524900,[1 0]
20090513,3.1,3.1,2.95,2.96,102194200,[0 1]
20090514,3.03,3.08,2.99,3.08,88141200,[1 0]
20090515,3.08,3.42,2.9,3.34,433627600,[0 1]
20090518,3.35,3.59,3.35,3.49,339170900,[1 0]
20090519,3.6,3.8,3.5,3.74,334012300,[1 0]
20090520,3.8,3.95,3.39,3.45,411470700,[0 1]
20090521,3.54,3.65,3.35,3.62,209482900,[1 1]
20090522,3.58,3.74,3.55,3.71,179340500,[0 0]
20090525,3.75,3.84,3.67,3.72,261592400,[0 1]
20090526,3.69,3.71,3.55,3.59,204695300,[0 0]
20090527,3.56,3.61,3.44,3.45,277931900,[0 0]
20090528,3.53,3.6,3.35,3.5,125377300,[0 1]
20090529,3.55,3.68,3.45,3.68,182530300,[1 0]
20090601,3.6,3.85,3.6,3.84,279727200,[0 0]
20090602,3.84,4.25,3.84,4.22,856061500,[0 0]
20090603,4.3,4.55,4.15,4.35,750894800,[0 0]
20090604,4.4,4.59,4.15,4.36,357665700,[0 0]
20090605,4.49,4.49,4.2,4.3,197422900,[1 0]
20090608,4.22,4.26,3.97,4.24,147301800,[0 0]
20090609,4.25,4.42,4.25,4.27,146212400,[0 0]
20090610,4.35,4.4,4.21,4.23,112530600,[0 1]
20090612,4.23,4.25,4.16,4.16,115178000,[0 0]
20090615,4.15,4.15,3.87,4.08,281951500,[1 0]
20090616,4.1,4.14,3.89,3.89,202123300,[0 0]
20090617,3.83,3.83,3.62,3.69,261487100,[0 0]
20090618,3.74,3.92,3.65,3.65,208224400,[0 1]
20090619,3.66,3.78,3.53,3.53,175247400,[0 0]
