date,open,max,min,close,volume,y
20041006,56.7,57.5,55.51,56.0,2198903,[0 0]
20041007,56.2,56.5,55.06,55.06,2806884,[0 0]
20041008,55.05,56.49,55.0,55.0,3666378,[0 0]
20041011,55.4,56.8,55.4,56.48,473744,[1 1]
20041013,56.99,56.99,56.0,56.2,1443349,[1 0]
20041014,55.16,55.65,55.01,55.5,1551719,[1 1]
20041015,55.5,57.0,55.5,57.0,2732985,[0 0]
20041018,56.0,58.0,56.0,57.8,2114320,[1 0]
20041019,57.51,57.51,57.0,57.22,658128,[0 0]
20041020,56.0,56.01,55.0,55.0,1637318,[1 0]
20041021,56.5,58.64,56.5,58.55,5104320,[1 0]
20041022,59.0,59.0,56.0,57.99,2104233,[1 1]
20041025,57.55,57.55,56.71,57.5,4250603,[1 1]
20041026,56.01,58.4,56.01,58.4,1787843,[1 1]
20041027,58.4,58.5,58.0,58.0,977810,[1 0]
20041028,58.79,58.79,57.33,58.39,1357253,[0 0]
20041029,58.0,58.94,58.0,58.5,3972506,[1 1]
20041101,57.8,58.54,57.6,58.0,2591384,[0 0]
20041103,58.0,59.0,57.85,57.95,4264515,[1 1]
20041104,58.0,58.0,57.48,57.7,1669081,[0 1]
20041105,57.5,58.1,57.5,58.1,2510560,[0 1]
20041108,58.1,58.1,57.51,57.76,1175295,[0 1]
20041109,57.99,60.0,57.61,59.0,6078766,[0 1]
20041110,59.0,60.05,59.0,59.8,5935176,[0 1]
20041111,59.71,62.5,59.71,62.0,6962775,[0 1]
20041112,62.55,63.05,62.03,62.7,4096391,[1 0]
20041116,62.0,62.4,61.15,62.4,1454405,[0 1]
20041117,62.0,62.49,60.53,61.2,2561940,[1 0]
20041118,61.5,61.99,60.5,60.5,1204139,[1 1]
20041119,61.0,61.2,60.01,60.99,2977724,[1 0]
20041122,60.49,61.5,60.1,60.6,1167376,[0 0]
20041123,60.99,60.99,59.7,60.6,3280682,[0 1]
20041124,61.0,62.04,61.0,61.06,3367292,[0 1]
20041125,61.1,62.9,61.1,61.96,3064615,[0 0]
20041126,63.0,66.9,62.3,64.0,8584905,[1 1]
20041129,64.79,68.0,64.79,66.9,7242090,[1 1]
20041130,67.1,67.99,67.0,67.0,5379229,[0 0]
20041201,67.2,67.5,64.9,65.01,3819972,[0 0]
20041202,66.6,66.6,64.5,64.5,2420219,[1 1]
20041203,67.0,67.49,65.3,65.3,4102282,[0 0]
20041206,65.3,67.49,65.3,66.0,1253699,[1 1]
20041207,67.0,70.99,67.0,67.18,10654368,[0 0]
20041208,70.0,71.49,70.0,71.49,4303192,[0 1]
20041209,71.25,71.25,68.5,68.6,3193971,[1 1]
20041210,68.0,72.0,67.0,72.0,2752069,[1 0]
20041213,70.0,72.0,69.0,72.0,4115043,[1 1]
20041214,72.3,72.39,71.7,71.7,2659610,[0 1]
20041215,71.5,71.59,69.61,70.62,2666104,[1 1]
20041216,71.0,71.0,69.53,71.0,2050414,[0 1]
20041217,70.0,70.88,70.0,70.88,3545292,[1 0]
20041220,71.0,74.0,71.0,73.0,5799210,[0 0]
20041221,73.79,76.5,71.9,72.41,10320207,[0 1]
20041222,72.5,73.0,70.0,71.0,6393853,[0 1]
20041223,71.45,73.0,70.1,73.0,6037912,[1 0]
20041227,72.51,75.9,72.51,75.9,5043518,[1 1]
20041228,77.02,79.5,77.02,78.41,4701136,[1 0]
20041229,79.0,79.0,78.02,79.0,4564868,[0 0]
20041230,78.5,79.79,78.0,78.0,2116885,[0 1]
20050103,78.9,79.8,78.5,79.1,4350675,[1 1]
20050104,79.76,79.76,74.0,74.0,3393590,[0 1]
20050105,74.49,74.5,72.0,73.0,4693578,[1 0]
20050106,74.5,74.5,73.4,74.05,1550680,[1 1]
20050107,74.05,74.5,72.9,74.5,5257749,[1 1]
20050110,74.49,74.49,71.5,71.6,4369604,[0 1]
20050111,72.69,72.69,70.0,70.0,4272820,[0 1]
20050112,70.0,71.0,68.51,71.0,3914570,[1 1]
20050113,69.5,70.5,69.02,70.0,4058607,[1 0]
20050114,69.25,70.0,68.7,70.0,3659927,[0 0]
20050117,69.0,69.8,68.8,69.8,1937007,[1 0]
20050118,69.5,69.5,68.0,69.49,3451264,[0 1]
20050119,68.01,69.0,66.5,69.0,5011799,[0 1]
20050120,66.5,66.5,63.2,63.2,1988752,[0 0]
20050121,63.9,65.05,63.0,64.8,3048272,[0 1]
20050124,65.1,65.89,64.0,64.0,2675735,[0 1]
20050126,64.51,65.49,63.49,64.3,3274081,[0 0]
20050127,64.4,65.0,64.1,65.0,1349171,[1 0]
20050128,64.11,64.99,61.01,61.01,3920937,[0 1]
20050131,62.5,67.99,61.5,67.99,3726821,[1 1]
20050201,64.01,66.49,64.0,66.0,2649868,[1 1]
20050202,66.4,70.0,66.4,69.3,4083907,[0 1]
20050203,69.5,70.0,68.3,68.3,3763572,[1 1]
20050204,68.75,69.0,68.3,68.4,1952960,[1 0]
20050209,68.3,70.0,68.3,69.19,1677206,[1 0]
20050210,68.6,69.0,68.6,69.0,915353,[1 1]
20050211,68.6,69.1,67.51,69.0,3188879,[0 1]
20050214,68.46,69.39,68.46,68.99,3117456,[0 1]
20050215,68.51,68.99,68.09,68.38,3411350,[1 1]
20050216,69.0,69.2,68.08,68.08,1758905,[0 0]
20050217,68.07,68.07,66.5,66.96,2560495,[0 1]
20050218,66.84,67.44,66.5,66.5,2827956,[0 1]
20050221,66.4,67.4,65.81,66.5,4792055,[0 0]
20050222,66.15,69.5,66.01,68.0,6152868,[1 0]
20050223,68.0,73.2,68.0,73.0,9130264,[1 1]
20050224,72.03,76.5,72.03,75.5,14334347,[0 1]
20050225,75.5,75.99,73.72,75.0,13472330,[0 0]
20050228,75.51,76.01,75.0,76.01,6041230,[0 0]
20050301,76.4,80.0,76.0,79.32,4190438,[1 1]
20050302,77.0,79.4,77.0,78.48,7456269,[0 1]
20050315,78.0,78.0,72.25,72.5,3209754,[0 1]
20050316,74.0,74.16,74.0,74.1,2116682,[0 1]
20050317,74.0,74.0,73.3,73.5,1354570,[0 0]
20050318,73.85,74.0,72.0,72.0,2088425,[1 1]
20050321,71.99,71.99,67.32,68.65,2824776,[1 0]
20050322,68.43,72.0,68.06,69.5,3812337,[0 1]
20050323,70.5,71.0,69.1,69.1,1254454,[1 0]
20050324,70.0,71.2,70.0,71.02,1245575,[0 0]
20050328,71.28,72.59,69.0,69.0,729485,[1 1]
20050329,69.2,70.4,69.0,69.2,2712515,[0 1]
20050330,70.0,71.0,69.5,70.0,3440503,[0 1]
20050331,70.1,72.5,70.1,72.5,280350,[0 0]
20050401,74.0,74.5,72.51,73.51,3844307,[0 0]
20050404,74.0,74.5,73.61,74.09,1383020,[1 1]
20050405,74.0,77.1,74.0,75.8,4632923,[1 1]
20050406,76.0,76.49,74.1,76.0,3234575,[0 1]
20050407,76.3,76.3,72.3,72.7,1678221,[0 1]
20050408,72.9,73.89,71.01,71.5,1540797,[1 0]
20050411,71.0,72.2,68.02,70.01,2090839,[0 1]
20050412,71.5,78.0,71.5,75.0,2012450,[1 1]
20050413,75.0,76.9,74.5,76.89,3371752,[0 1]
20050414,74.0,74.0,70.1,70.1,1752650,[1 0]
20050415,70.5,70.5,66.65,66.65,2022456,[0 1]
20050418,70.0,71.0,68.01,70.0,1496126,[1 1]
20050419,70.7,74.0,70.7,74.0,2232968,[0 0]
20050420,75.0,75.0,72.2,72.3,952742,[0 1]
20050422,72.0,73.0,71.01,73.0,1218595,[0 0]
20050425,71.0,72.99,70.01,70.01,1545031,[1 1]
20050426,71.0,73.0,70.41,73.0,2227330,[0 1]
20050427,70.0,73.0,69.5,73.0,1864158,[1 0]
20050428,74.0,75.0,73.0,75.0,5267153,[1 1]
20050429,75.5,77.0,74.0,74.0,6669693,[1 1]
20050502,75.0,76.2,75.0,76.0,2686755,[1 0]
20050503,76.0,76.2,74.76,75.0,2032040,[0 0]
20050516,76.95,77.0,74.5,75.19,1269102,[1 0]
20050517,74.99,74.99,72.41,73.54,2430745,[0 1]
20050518,73.0,74.5,73.0,74.0,2133140,[0 0]
20050519,73.1,74.99,73.1,74.45,334160,[1 1]
20050520,73.5,73.5,70.8,71.92,3142511,[1 0]
20050523,71.0,71.0,70.0,70.0,753930,[0 0]
20050524,70.5,71.0,68.8,71.0,4570178,[0 1]
20050525,71.0,73.52,70.01,73.52,2279796,[0 0]
20050527,71.1,71.79,70.02,71.79,1374819,[0 0]
20050530,71.0,77.1,71.0,77.1,6484608,[1 0]
20050531,76.5,81.0,76.5,81.0,13357600,[0 1]
20050601,81.0,85.0,81.0,85.0,7704120,[1 1]
20050602,83.8,84.0,80.31,82.5,4314776,[0 0]
20050603,82.0,82.0,78.51,79.75,3457138,[1 1]
20050606,79.0,79.0,78.0,78.55,3945567,[0 0]
20050607,79.0,79.0,76.01,76.8,2223020,[0 1]
20050608,78.0,79.5,77.0,79.5,2132374,[1 1]
20050609,79.98,81.59,79.0,79.3,4099391,[1 0]
20050610,81.0,81.0,78.01,80.1,2286968,[1 0]
20050613,79.98,79.98,77.0,77.2,1056944,[0 1]
20050614,77.45,79.0,75.0,76.03,2531605,[0 1]
20050615,77.1,79.19,76.77,77.0,3251568,[1 0]
20050616,78.0,79.99,76.5,79.91,2890294,[1 1]
20050617,79.99,80.0,79.0,79.99,1069880,[0 1]
20050620,80.24,80.24,77.8,80.1,2778934,[1 1]
20050621,79.0,79.99,78.1,78.1,1155818,[1 1]
20050622,78.0,78.0,77.03,77.03,2452809,[0 0]
20050623,77.8,77.8,74.5,74.5,4124963,[1 1]
20050624,75.5,76.49,74.0,74.0,2460508,[1 0]
20050627,76.67,76.67,73.31,74.6,2124153,[0 0]
20050628,76.5,78.0,76.5,77.0,518813,[1 0]
20050629,77.0,77.0,74.3,74.3,3749905,[0 1]
20050630,76.99,76.99,73.56,74.0,934347,[1 0]
20050701,75.2,75.2,74.85,75.0,1095105,[1 1]
20050704,75.5,75.55,75.0,75.5,1312035,[0 1]
20050705,75.9,76.0,73.8,73.8,2656616,[1 1]
20050706,74.0,74.0,71.81,72.2,2208557,[0 1]
20050707,73.0,73.0,70.21,71.5,1729077,[0 0]
20050708,72.0,73.05,71.51,72.99,1776983,[1 1]
20050711,73.5,76.12,73.5,76.0,3645110,[1 1]
20050712,76.4,77.0,75.01,76.13,2654857,[0 1]
20050713,77.0,77.2,77.0,77.2,1462228,[0 0]
20050714,77.0,77.0,74.32,74.32,1574208,[1 0]
20050715,75.7,76.0,74.0,76.0,1740411,[1 0]
20050718,75.5,77.99,74.0,77.2,4970646,[1 1]
20050719,77.14,77.14,75.51,76.7,2232776,[1 1]
20050720,76.46,78.0,75.01,78.0,4555141,[1 1]
20050721,78.2,82.5,78.19,80.5,11608008,[0 1]
20050722,79.93,81.99,79.93,81.98,4710829,[1 1]
20050725,81.5,81.5,77.2,78.0,3436819,[1 0]
20050726,80.0,80.99,77.01,80.0,7765688,[0 0]
20050727,80.0,85.3,80.0,85.3,13996722,[1 1]
20050728,86.0,86.0,78.64,81.4,4926321,[1 0]
20050729,83.5,83.5,80.03,80.03,3908854,[0 0]
20050801,81.5,81.5,78.5,79.49,4157487,[1 1]
20050812,74.32,78.5,73.61,77.0,4602403,[1 0]
20050815,78.5,78.5,77.0,77.89,3016269,[0 1]
20050816,77.5,78.0,76.5,76.5,1928300,[1 0]
20050817,77.11,79.0,76.51,78.4,3654215,[1 1]
20050818,78.2,79.98,78.2,79.97,3131139,[1 1]
20050819,75.02,79.1,75.02,79.1,828872,[1 0]
20050822,79.0,81.0,79.0,81.0,4200467,[0 1]
20050823,80.0,82.1,79.31,81.5,9164007,[0 0]
20050824,81.98,82.49,81.96,82.2,2945315,[1 0]
20050825,81.5,81.5,81.5,81.5,602020,[0 1]
20050826,80.01,81.5,79.56,79.6,1499332,[0 1]
20050829,80.0,80.0,79.0,79.0,688690,[0 0]
20050830,79.0,82.49,78.51,78.51,2721954,[0 0]
20050831,79.3,79.99,79.3,79.4,1136115,[1 1]
20050901,80.0,80.68,79.8,80.68,2470113,[0 1]
20050902,81.3,82.7,80.0,82.15,6296994,[0 1]
20050905,79.99,81.23,79.99,81.23,2384005,[0 0]
20050906,81.0,82.5,81.0,82.5,4079424,[0 0]
20050908,82.2,89.0,80.5,88.9,15659265,[1 1]
20050909,88.0,88.3,85.8,85.8,8408534,[1 0]
20050912,86.5,88.0,86.17,87.0,3906300,[0 0]
20050913,85.01,89.0,85.0,88.0,8546080,[1 1]
20050914,87.5,90.0,87.5,88.99,2814305,[0 0]
20050915,89.48,90.0,89.0,89.9,1547173,[1 0]
20050916,89.51,90.99,89.2,89.3,1423095,[1 0]
20050919,89.0,90.0,88.0,89.49,2267515,[0 1]
20050920,87.0,89.5,86.0,86.0,3094293,[0 0]
20050921,87.79,88.0,86.99,87.11,4699974,[1 0]
20050922,88.0,89.32,87.5,88.0,2525345,[0 0]
20050923,89.31,90.5,88.0,90.0,3989963,[1 0]
20050926,90.49,91.5,89.99,90.15,3982719,[0 1]
20050927,90.0,91.0,90.0,90.0,1662125,[0 0]
20050928,88.12,90.99,88.02,89.9,3265884,[1 0]
20050929,91.2,91.2,87.9,88.3,3101935,[1 1]
20050930,88.3,89.04,87.02,89.04,4475695,[1 1]
20051003,89.5,89.5,87.0,88.99,2359729,[0 1]
20051004,89.0,89.0,88.01,88.5,1230901,[1 0]
20051005,87.11,90.0,87.11,89.5,3874156,[1 0]
20051006,89.0,89.0,85.01,86.77,1646310,[1 0]
20051007,89.0,89.0,87.0,88.79,245596,[1 0]
20051010,89.98,89.98,85.39,86.0,3791028,[1 0]
20051011,86.0,87.0,84.5,84.5,2998721,[1 1]
20051013,85.0,85.0,82.0,82.0,2980823,[1 1]
20051014,82.5,83.49,80.1,83.49,5592024,[0 0]
20051017,82.61,90.0,82.61,82.61,3520674,[0 0]
20051018,84.9,84.9,83.1,83.1,1993992,[1 1]
20051019,83.07,83.07,81.74,82.14,2064160,[1 1]
20051020,82.9,82.98,82.14,82.14,1190676,[1 1]
20051021,85.32,85.35,82.6,84.85,1018725,[0 0]
20051024,85.0,85.0,81.99,82.91,5802437,[0 0]
20051025,82.89,82.89,81.0,82.0,2760135,[1 1]
20051026,84.0,88.15,83.99,88.15,3348836,[0 1]
20051027,88.25,88.25,86.01,88.25,1262660,[1 0]
20051028,88.25,89.07,88.0,89.0,4277451,[1 1]
20051031,89.1,92.0,89.0,89.3,5852314,[0 1]
20051101,91.8,92.0,88.02,91.0,3815117,[0 1]
20051103,90.0,90.0,86.0,86.0,1872179,[1 1]
20051104,87.01,88.2,86.0,87.0,3895157,[0 1]
20051107,88.0,89.98,87.91,88.0,2953442,[1 0]
20051108,90.0,94.0,89.5,93.0,3604251,[1 0]
20051109,93.9,95.1,91.81,93.7,5723908,[1 1]
20051110,95.49,95.49,92.05,92.05,2562597,[1 0]
20051111,93.98,93.99,92.5,93.99,1998988,[0 1]
20051114,94.0,94.0,91.0,91.0,625572,[0 0]
20051116,93.0,93.0,92.03,92.03,1818199,[1 1]
20051117,92.0,94.96,92.0,93.0,3444338,[0 1]
20051118,91.91,93.0,91.91,92.31,4022054,[1 0]
20051121,94.25,96.55,93.5,94.3,4336332,[1 0]
20051122,95.0,96.0,93.0,93.0,4945696,[1 1]
20051123,94.0,94.1,93.75,93.75,2603380,[0 0]
20051124,93.5,93.79,92.0,93.79,1845341,[1 1]
20051125,93.99,94.5,92.01,94.5,2274928,[0 1]
20051128,94.0,95.0,93.0,93.0,2542482,[0 0]
20051209,105.0,107.0,103.51,105.0,2500499,[1 1]
20051212,105.0,105.0,104.0,104.0,5143354,[0 1]
20051213,104.5,110.0,104.5,106.0,3340979,[1 0]
20051214,107.0,107.0,104.91,104.91,1697181,[1 0]
20051215,105.0,107.0,105.0,107.0,3535139,[0 0]
20051216,105.4,106.0,104.01,104.5,2612212,[1 0]
20051219,105.0,105.0,100.0,100.0,5049829,[0 0]
20051220,104.5,105.97,103.0,105.97,3096041,[1 1]
20051221,105.79,106.35,104.91,105.0,2960832,[0 1]
20051222,104.85,107.0,104.5,107.0,3249605,[1 1]
20051223,108.0,111.79,104.73,110.3,7002892,[0 1]
20051226,111.0,111.84,108.4,108.4,3561326,[0 1]
20051227,109.0,110.0,108.11,109.0,4983507,[0 0]
20051228,110.0,110.0,105.2,105.2,8414352,[1 0]
20051229,106.5,109.97,103.3,103.3,5396641,[0 0]
20060102,104.0,105.0,102.02,103.2,4129504,[0 0]
20060103,103.51,103.8,101.0,102.0,4150354,[1 0]
20060104,102.5,107.0,101.11,107.0,4023636,[0 1]
20060105,109.0,115.0,109.0,115.0,13685528,[0 1]
20060106,114.99,125.0,112.02,112.05,9929758,[1 0]
20060109,120.0,132.0,119.0,125.0,8317078,[0 0]
20060110,124.0,124.0,117.21,121.0,9349063,[1 1]
20060111,124.99,125.0,121.2,123.2,8044565,[1 0]
20060112,123.0,123.9,115.0,119.0,7927755,[0 0]
20060113,120.0,122.5,117.0,120.82,8307184,[1 1]
20060116,120.5,120.5,117.5,119.8,5400255,[1 0]
20060117,119.99,119.99,114.0,114.0,8950364,[1 1]
20060118,119.0,119.0,114.0,115.1,8548769,[1 0]
20060119,116.49,117.0,111.57,117.0,11332171,[1 0]
20060120,116.5,119.0,115.99,119.0,3464420,[0 0]
20060123,118.2,120.99,115.7,118.38,6844898,[0 1]
20060124,119.0,119.0,116.99,117.3,3073393,[1 1]
20060126,117.5,119.0,116.5,119.0,6706897,[0 1]
20060127,117.75,122.49,117.75,120.5,11626323,[1 0]
20060130,121.0,121.5,118.5,120.5,3856968,[0 0]
20060131,118.11,119.5,114.0,119.0,11595073,[0 0]
20060201,117.0,119.0,114.51,116.5,4203011,[0 1]
20060202,116.65,123.0,116.65,123.0,15836344,[0 0]
20060203,122.95,125.99,122.0,125.5,16601078,[1 1]
20060206,123.95,125.97,120.0,121.6,9215799,[0 0]
20060207,122.49,123.5,120.01,123.5,7233388,[1 0]
20060208,123.4,125.95,123.4,123.5,5616635,[0 0]
20060209,124.6,130.0,121.9,130.0,15594009,[0 0]
20060210,130.0,132.0,126.51,129.0,8971982,[0 0]
20060213,127.0,128.0,123.0,123.88,8048854,[0 1]
20060214,124.0,125.99,118.5,118.5,6950718,[0 0]
20060215,118.5,124.99,116.95,117.5,8732003,[1 0]
20060216,117.0,119.0,116.0,118.0,11175561,[0 0]
20060217,119.9,126.89,119.0,122.2,11816078,[0 1]
20060220,119.5,123.6,119.0,123.51,8484418,[0 0]
20060221,124.5,126.89,124.0,126.89,6753930,[1 1]
20060222,124.21,125.5,123.9,124.9,6089262,[1 0]
20060223,125.49,126.0,124.6,125.5,5707215,[1 1]
20060224,125.0,125.5,123.5,124.0,5242735,[1 0]
20060301,124.01,126.4,124.01,124.6,7985923,[0 0]
20060302,125.01,129.0,123.5,126.5,12836418,[1 0]
20060315,118.96,121.0,118.0,118.8,14880925,[1 0]
20060316,119.0,120.0,117.0,117.0,8969764,[1 0]
20060317,117.5,122.0,115.0,122.0,10933374,[0 1]
20060320,121.3,124.0,121.12,123.0,9756971,[0 0]
20060321,122.0,124.75,120.0,123.05,11758908,[0 1]
20060322,123.0,124.3,121.5,122.22,9829360,[0 0]
20060323,123.0,124.0,120.5,123.7,6441106,[1 0]
20060324,124.5,129.99,124.0,125.09,18515334,[0 0]
20060327,124.0,126.0,123.13,123.8,8729264,[0 1]
20060328,124.0,124.0,117.03,117.03,26505221,[0 1]
20060329,118.0,122.0,116.86,122.0,14634617,[0 0]
20060330,121.0,126.95,121.0,126.0,23108752,[0 1]
20060412,26.01,26.1,25.5,25.5,2536692,[0 1]
20060413,25.52,25.52,24.01,24.41,5489308,[1 1]
20060417,24.6,24.99,23.81,24.0,5894148,[1 0]
20060418,24.15,24.3,22.7,23.47,6797406,[1 0]
20060419,24.0,24.02,23.6,23.7,5548859,[0 0]
20060420,23.87,23.87,23.24,23.29,6948275,[1 1]
20060424,23.65,23.65,22.8,23.1,5833813,[1 0]
20060425,23.5,24.1,22.88,23.7,4712196,[0 1]
20060426,24.53,25.4,24.53,25.4,9270401,[0 1]
20060427,25.5,25.98,24.5,25.21,6288149,[1 1]
20060428,25.74,26.93,25.2,26.0,8720700,[1 1]
20060502,26.71,26.93,25.98,26.93,7214574,[1 1]
20060503,27.1,27.13,26.5,26.9,8684526,[0 1]
20060504,26.9,27.1,26.46,27.1,5282642,[1 0]
20060505,26.98,27.22,26.77,27.22,4737457,[1 1]
20060508,27.29,28.05,27.2,27.55,6300593,[1 0]
20060509,27.89,27.9,27.35,27.9,3738597,[1 1]
20060510,27.79,28.44,27.31,28.2,5523670,[0 0]
20060511,28.31,28.95,27.7,28.2,6377297,[0 1]
20060512,27.0,27.89,26.5,27.65,4394237,[1 1]
20060515,28.49,28.49,26.1,26.5,3197811,[0 0]
20060516,26.95,27.2,26.29,26.6,3501757,[0 1]
20060517,27.5,27.5,25.2,26.3,3645127,[1 0]
20060518,26.15,26.94,25.14,25.15,4174708,[1 0]
20060519,25.99,25.99,24.53,25.2,2003156,[1 0]
20060522,25.45,25.45,22.95,23.79,5801238,[1 1]
20060523,24.9,24.9,22.3,22.3,6500050,[0 0]
20060524,24.49,24.49,21.51,22.82,5122555,[1 1]
20060525,23.3,24.48,22.5,24.48,3163692,[0 1]
20060526,24.48,25.3,24.48,25.0,4443552,[1 1]
20060529,25.3,25.3,24.41,24.8,3457585,[0 0]
20060530,24.65,24.65,23.8,23.99,2704436,[1 1]
20060531,23.5,24.49,23.06,23.15,3627562,[0 0]
20060601,23.02,24.5,21.91,22.23,9514652,[1 1]
20060602,23.7,24.02,22.75,23.0,6794318,[1 1]
20060605,23.21,23.3,22.6,22.7,3846475,[0 0]
20060606,23.59,23.59,22.25,22.7,3411820,[0 0]
20060607,22.85,22.89,21.0,22.4,3072551,[0 1]
20060608,22.1,22.1,20.5,21.15,5609306,[1 0]
20060609,22.1,22.3,21.5,21.6,2598175,[0 0]
20060612,22.45,22.45,20.4,20.9,2722379,[0 1]
20060613,20.61,20.61,19.3,19.31,2900497,[0 0]
20060614,19.24,21.35,19.21,21.35,4091586,[1 1]
20060616,22.0,22.99,21.82,22.5,3156000,[0 0]
20060619,22.9,23.15,22.25,23.15,3307950,[1 1]
20060620,23.2,23.7,22.6,22.99,3456463,[0 0]
20060621,23.5,23.5,22.51,22.8,1745495,[0 0]
20060622,23.01,23.3,22.7,23.05,1479105,[0 0]
20060623,23.5,23.5,23.0,23.1,1546373,[0 1]
20060626,23.1,23.1,22.1,22.8,2373436,[0 1]
20060627,22.4,22.4,21.9,21.9,1533022,[0 0]
20060628,22.0,22.05,21.32,21.32,2625857,[0 1]
20060629,22.29,22.29,21.6,21.7,3149624,[1 1]
20060630,22.3,23.07,21.81,22.3,5367855,[1 1]
