date,open,max,min,close,volume,y
20090202,13.2,13.69,13.2,13.65,32437000,[1 1]
20090203,13.69,13.88,13.48,13.81,195450300,[1 1]
20090204,13.68,13.8,13.16,13.35,106926900,[0 0]
20090205,13.45,13.6,13.45,13.55,81652200,[1 0]
20090206,13.41,13.6,13.2,13.46,47746900,[1 1]
20090209,13.63,13.73,13.44,13.73,216429600,[0 1]
20090210,13.74,14.08,13.74,13.91,35654900,[0 0]
20090211,13.94,14.0,13.6,13.8,167801700,[0 0]
20090212,13.8,13.95,13.75,13.78,84487300,[0 1]
20090213,13.93,13.93,13.74,13.75,55660900,[1 0]
20090216,13.75,13.75,13.27,13.73,213312000,[0 1]
20090217,13.72,13.78,13.6,13.77,129940400,[1 1]
20090218,13.77,13.77,13.6,13.65,670385700,[1 1]
20090219,13.72,14.17,13.72,14.0,215694800,[0 0]
20090220,13.81,14.5,13.7,14.4,181409100,[0 0]
20090225,14.2,14.5,14.2,14.45,66071400,[0 0]
20090226,14.5,15.0,14.39,14.97,173769300,[1 1]
20090227,14.4,14.85,14.4,14.6,246610300,[0 0]
20090302,14.75,14.75,14.0,14.38,121378800,[1 1]
20090303,14.4,14.4,13.94,13.96,190832600,[1 1]
20090304,13.85,14.48,13.85,14.48,478352900,[1 1]
20090305,14.3,14.49,14.07,14.16,242547200,[0 0]
20090306,14.06,14.79,13.81,14.4,137240300,[0 0]
20090309,14.4,14.45,14.1,14.3,41116900,[1 1]
20090310,14.46,14.92,14.46,14.9,184409100,[0 1]
20090311,14.9,14.95,14.42,14.45,169610600,[0 1]
20090312,14.25,14.7,14.25,14.45,368053600,[1 0]
20090313,14.6,14.6,14.33,14.4,27791200,[0 1]
20090316,14.6,14.6,14.04,14.04,323744700,[0 1]
20090317,14.17,14.21,14.03,14.21,231514600,[1 1]
20090318,14.35,14.7,14.32,14.7,71275700,[1 0]
20090319,15.14,15.4,14.9,14.95,41704600,[1 0]
20090320,14.95,15.8,14.7,15.5,129576000,[0 0]
20090323,15.99,15.99,15.3,15.74,104870400,[1 0]
20090324,15.55,15.98,15.55,15.8,39540800,[0 0]
20090325,15.98,15.98,15.4,15.4,78126800,[1 1]
20090326,15.7,16.08,15.65,15.9,70921600,[1 0]
20090327,16.05,16.2,15.65,15.82,50490700,[1 1]
20090330,16.1,16.1,15.41,15.72,88790800,[0 1]
20090331,16.09,16.09,15.83,15.94,146399900,[0 0]
20090401,16.0,16.06,15.94,15.94,73244300,[0 1]
20090402,16.1,16.38,15.6,15.75,202795700,[1 0]
20090403,15.9,15.93,15.4,15.65,141114500,[1 0]
20090406,15.45,15.8,15.37,15.8,86092200,[0 0]
20090407,15.38,16.0,15.38,15.98,71095100,[0 1]
20090408,15.99,15.99,15.6,15.77,53161700,[0 0]
20090409,15.8,15.85,15.57,15.57,140944000,[1 0]
20090413,15.55,15.55,15.25,15.3,212908500,[0 0]
20090414,15.35,15.35,14.82,14.84,175869700,[0 0]
20090415,14.82,15.13,14.53,15.05,103102400,[0 1]
20090416,15.33,15.33,14.7,14.7,186942000,[1 1]
20090417,14.91,15.09,14.64,14.89,352601300,[0 0]
20090420,15.25,15.49,14.98,15.49,145151600,[0 1]
20090422,15.69,15.99,15.5,15.72,193199200,[0 0]
20090423,15.89,16.24,15.89,15.9,63781900,[0 1]
20090424,16.25,16.32,16.0,16.2,163394900,[1 1]
20090427,16.2,16.21,15.5,15.97,104660100,[1 0]
20090511,16.2,16.3,15.9,15.95,254654700,[0 1]
20090512,16.0,16.08,15.8,16.08,227012600,[0 0]
20090513,15.95,16.03,15.83,15.95,55960000,[1 0]
20090514,15.95,16.09,15.95,16.07,152956500,[1 1]
20090527,16.8,16.98,16.55,16.7,76651600,[0 1]
20090528,16.69,16.72,16.5,16.64,51290800,[1 1]
20090529,16.64,16.64,16.54,16.6,77549800,[0 1]
20090601,16.75,16.75,16.6,16.69,62299000,[1 1]
20090602,16.69,17.05,16.61,17.04,126344900,[1 0]
20090603,17.05,17.1,16.9,17.1,83560200,[0 0]
20090604,17.25,17.25,17.05,17.07,27187600,[0 1]
20090605,17.02,17.18,17.0,17.18,31460300,[0 0]
20090608,17.22,17.23,16.75,17.23,107571400,[0 1]
20090609,16.91,17.15,16.81,17.1,173603000,[1 0]
20090610,17.1,17.24,17.0,17.03,110431000,[1 0]
20090612,17.5,17.5,16.75,17.0,573360400,[0 0]
20090615,17.0,17.0,16.84,16.92,213691800,[0 1]
20090616,16.85,17.35,16.84,17.01,556186000,[1 0]
20090617,17.0,17.02,16.81,16.83,511742100,[0 1]
20090618,16.9,17.1,16.9,16.95,184928500,[0 1]
20090619,17.0,17.6,16.95,17.4,473788800,[0 0]
20090622,17.4,17.4,17.0,17.14,210926500,[1 1]
20090623,17.19,17.68,17.1,17.45,307342300,[0 1]
20090624,17.2,17.53,17.05,17.14,626564000,[1 0]
20090625,17.06,17.58,17.06,17.54,442331900,[1 0]
20090626,17.54,17.95,17.54,17.95,327902600,[0 1]
20090629,17.9,18.29,17.7,17.9,153114800,[1 0]
20090630,18.3,18.49,18.11,18.49,702649000,[0 0]
20090701,18.45,18.59,18.11,18.4,96261000,[1 1]
20090702,18.41,18.47,18.2,18.47,361773300,[1 0]
20090703,18.4,18.9,18.4,18.9,251722800,[1 0]
20090706,18.7,18.7,18.2,18.2,252008700,[1 0]
20090707,18.2,18.68,18.11,18.68,34009300,[1 0]
20090708,18.65,18.65,18.2,18.65,313700700,[1 1]
20090710,18.64,18.66,18.24,18.3,688762200,[1 1]
20090713,18.3,18.59,18.05,18.29,179871400,[1 1]
20090714,18.45,18.45,17.8,17.95,218948500,[1 1]
20090715,17.9,18.24,17.9,18.15,162395400,[1 1]
20090716,18.01,18.47,18.0,18.25,419824600,[1 0]
20090717,18.31,18.5,18.2,18.49,233249200,[1 0]
20090720,18.45,18.6,18.22,18.37,148917600,[0 1]
20090721,18.4,18.4,18.15,18.35,129070000,[1 1]
20090722,18.2,18.21,18.05,18.05,173281600,[0 0]
20090723,18.05,18.05,17.63,18.01,478000500,[1 0]
20090724,18.3,18.55,18.0,18.25,146885600,[0 1]
20090727,18.31,18.45,17.88,17.99,264911200,[1 1]
20090728,18.0,18.0,17.72,17.85,183484500,[0 1]
20090729,17.85,17.94,17.41,17.94,231783700,[1 0]
20090730,17.95,18.28,17.95,18.22,184013000,[0 1]
20090731,18.11,18.11,17.7,17.85,626465900,[1 0]
20090803,17.76,18.08,17.46,17.73,282522800,[0 1]
20090804,17.78,18.03,17.7,17.7,271774000,[0 1]
20090805,17.8,17.99,17.52,17.68,204745800,[0 0]
20090806,17.89,18.07,17.8,18.05,179530300,[0 1]
20090807,18.09,18.18,17.87,17.95,72775000,[1 0]
20090810,17.99,17.99,17.56,17.85,349541500,[0 1]
20090811,17.85,18.09,17.74,18.0,44340300,[0 1]
20090812,17.91,18.5,17.91,18.5,306311000,[1 0]
20090813,18.52,18.7,18.01,18.19,397934900,[0 0]
20090826,18.07,18.1,17.9,17.9,97234100,[1 0]
20090827,17.9,18.59,17.84,18.59,967214000,[1 0]
20090828,18.86,18.99,18.23,18.89,468632100,[0 1]
20090831,18.49,18.88,18.49,18.7,472643600,[1 0]
20090901,18.46,18.66,18.3,18.5,154636500,[1 0]
20090902,18.45,18.6,18.2,18.5,128265800,[0 1]
20090903,18.5,18.5,17.72,18.11,354499300,[1 0]
20090904,18.2,18.2,17.9,18.0,330120000,[0 0]
20090908,18.0,18.29,17.95,18.29,287404400,[1 0]
20090909,18.13,18.64,18.13,18.64,314887500,[1 0]
20090910,18.64,18.72,18.38,18.46,309838800,[0 1]
20090911,18.67,18.67,18.48,18.65,75648200,[0 0]
20090914,18.63,18.79,18.45,18.74,155382000,[0 0]
20090915,18.75,18.75,18.55,18.55,138469200,[1 1]
20090916,18.7,18.7,18.31,18.54,130732100,[1 1]
20090917,18.6,18.68,18.5,18.64,154370400,[0 0]
20090918,18.69,19.2,18.65,19.2,1384723600,[0 0]
20090921,19.18,19.18,18.56,18.7,209089400,[1 1]
20090922,18.98,18.98,18.52,18.6,245655200,[1 0]
20090923,18.75,18.88,18.32,18.63,155869900,[0 1]
20090924,18.35,18.59,18.35,18.36,105359600,[0 1]
20090925,18.5,18.7,18.25,18.4,97686400,[1 1]
20090928,18.4,18.45,18.1,18.37,189007700,[1 0]
20090929,18.45,18.69,18.26,18.67,296021000,[0 0]
20090930,18.79,18.82,18.55,18.65,54251400,[0 0]
20091001,18.55,18.64,18.33,18.62,98263900,[1 0]
20091002,18.46,18.5,18.25,18.37,177652100,[1 1]
20091005,18.37,18.87,18.37,18.74,296115500,[0 1]
20091006,18.73,18.85,18.45,18.85,443480800,[0 1]
20091007,18.69,18.69,18.5,18.68,256846700,[0 0]
20091008,18.7,18.7,18.45,18.47,200365700,[0 0]
20091009,18.5,19.17,18.48,19.17,292515800,[0 1]
20091013,19.4,19.72,18.82,19.72,430328200,[1 0]
20091014,19.75,19.83,19.46,19.55,103916600,[0 0]
20091015,19.6,19.67,19.2,19.55,97364300,[0 1]
20091016,19.15,19.15,18.7,18.96,585879600,[1 1]
20091019,19.29,19.39,19.1,19.39,109615400,[1 0]
20091020,19.42,19.42,18.9,18.95,80825500,[1 1]
20091021,19.22,19.3,18.85,19.15,170327300,[1 0]
20091022,19.14,19.15,18.95,19.09,43471200,[1 0]
20091023,19.39,19.39,19.0,19.19,15076100,[0 0]
20091026,19.1,19.1,18.9,18.99,25853300,[1 0]
20091027,18.92,19.18,18.7,18.8,74133300,[0 0]
20091028,18.66,18.8,18.17,18.17,167993100,[0 1]
20091029,18.5,19.0,18.44,18.65,166218700,[0 0]
20091030,19.1,19.2,18.55,18.95,233760000,[0 0]
20091103,18.65,19.19,18.52,18.98,242284000,[0 1]
20091104,18.92,19.25,18.86,19.01,70624300,[0 1]
20091105,19.02,19.14,18.9,19.06,63301500,[1 1]
20091106,18.75,19.17,18.66,19.09,114176600,[0 1]
20091109,19.24,19.44,18.82,19.28,321584700,[0 1]
20091110,18.99,19.34,18.85,18.85,197316300,[1 0]
20091111,19.19,19.29,18.71,18.79,415869400,[1 1]
20091112,18.79,18.99,18.6,18.99,144552200,[0 1]
20091126,18.05,18.05,17.81,17.9,195877900,[0 1]
20091127,17.87,18.09,17.6,18.09,124563900,[0 0]
20091130,18.0,18.32,18.0,18.25,33522700,[0 0]
20091201,18.24,18.45,18.02,18.02,302895000,[0 1]
20091202,18.3,18.3,18.03,18.2,454821300,[0 0]
20091203,18.15,18.15,17.67,17.72,255256500,[1 0]
20091204,17.7,17.8,17.35,17.59,104100100,[1 1]
20091207,17.66,17.66,17.41,17.44,72826700,[1 1]
20091208,17.55,17.59,16.91,17.15,410655300,[1 1]
20091209,17.23,17.23,16.7,16.91,485652800,[0 0]
20091210,17.0,17.16,16.7,17.09,872340100,[0 1]
20091211,17.15,17.3,16.89,17.2,481254900,[0 0]
20091214,17.35,17.45,17.06,17.17,212492600,[1 0]
20091215,17.15,17.45,17.03,17.14,310453600,[0 0]
20091230,17.2,17.31,17.2,17.2,186427000,[0 1]
20100104,17.25,17.45,17.19,17.31,350271200,[0 1]
20100105,17.4,17.59,17.34,17.38,315950600,[1 0]
20100106,17.62,17.7,17.35,17.39,450677600,[0 0]
20100107,17.5,17.65,17.4,17.65,276214700,[0 0]
20100108,17.64,17.7,17.5,17.6,164802100,[0 1]
20100111,17.6,17.65,17.5,17.54,238442100,[0 1]
20100112,17.47,17.47,17.27,17.34,172379400,[1 1]
20100113,17.34,17.34,17.2,17.33,290824800,[1 1]
20100114,17.3,17.31,17.04,17.04,171178400,[0 0]
20100115,17.05,17.15,16.74,16.76,534172600,[0 1]
20100118,16.9,16.95,16.74,16.8,183240900,[0 1]
20100119,16.8,16.9,16.75,16.89,252033100,[1 0]
20100120,16.88,16.95,16.6,16.79,1168010700,[1 0]
20100121,16.9,16.9,16.43,16.62,622772900,[0 0]
20100122,16.6,16.9,16.6,16.78,3179531300,[1 0]
20100126,16.8,16.8,16.6,16.8,191421300,[0 0]
20100127,16.9,17.09,16.7,17.0,477916300,[1 1]
20100128,17.1,17.15,17.01,17.05,334492000,[0 1]
20100129,17.14,17.5,17.14,17.2,858189400,[1 1]
20100201,17.3,17.48,17.15,17.36,516529600,[0 1]
20100202,17.47,17.6,17.21,17.35,346630900,[0 1]
20100203,17.39,17.49,17.3,17.33,951677800,[0 0]
20100204,17.3,17.3,17.1,17.18,222030000,[1 1]
20100205,17.1,17.1,16.73,17.0,625417000,[0 0]
20100208,17.0,17.28,16.94,17.24,171479000,[0 0]
20100209,17.3,17.5,17.3,17.45,65982400,[0 1]
20100210,17.38,17.45,17.15,17.33,400107800,[1 0]
20100211,17.5,17.65,17.26,17.65,330995900,[1 0]
20100212,17.5,17.55,17.4,17.42,44018700,[0 1]
20100217,17.55,17.6,17.35,17.58,101672400,[1 0]
20100218,17.58,17.6,17.5,17.6,167093100,[1 1]
20100219,17.5,17.55,17.4,17.44,305236200,[1 1]
20100222,17.45,17.45,17.25,17.38,169029200,[1 1]
20100223,17.36,17.55,17.15,17.55,104350100,[0 1]
20100224,17.41,17.55,17.32,17.38,71431800,[0 0]
20100225,17.38,17.5,17.25,17.49,157970600,[1 1]
20100226,17.49,17.57,17.32,17.57,113504200,[1 0]
20100301,17.6,17.69,17.51,17.65,274304200,[0 0]
20100302,17.7,17.7,17.63,17.7,226706000,[1 0]
20100303,17.7,17.8,17.63,17.67,378488000,[1 0]
20100304,17.69,17.7,17.55,17.7,306319600,[1 0]
20100305,17.79,17.85,17.61,17.68,259241100,[0 0]
20100308,17.75,17.75,17.51,17.56,124672300,[0 0]
20100309,17.5,17.6,17.46,17.49,482123900,[0 1]
20100310,17.59,17.6,17.5,17.57,443658700,[1 0]
20100311,17.6,17.64,17.48,17.5,316301000,[1 0]
20100312,17.54,17.54,17.3,17.3,252871000,[0 1]
20100315,17.3,17.3,17.0,17.0,336866500,[1 0]
20100316,17.13,17.3,17.1,17.23,316999300,[0 1]
20100317,17.24,17.45,17.24,17.35,327994100,[0 1]
20100318,17.45,17.75,17.45,17.75,323493700,[0 0]
20100319,17.75,17.75,17.45,17.69,220924600,[1 1]
20100322,17.75,17.75,17.42,17.7,743646300,[1 0]
20100323,17.7,17.87,17.65,17.75,428593400,[0 1]
20100324,17.6,17.84,17.5,17.64,451405500,[1 0]
20100325,17.69,17.8,17.6,17.66,479447100,[0 1]
20100326,17.63,17.67,17.4,17.59,737432600,[1 1]
20100329,17.5,17.5,17.43,17.49,340323200,[0 1]
20100330,17.55,17.56,17.4,17.46,551277300,[1 1]
20100331,17.46,17.5,17.36,17.49,292698500,[0 1]
20100401,17.45,17.63,17.43,17.55,302960600,[0 0]
20100405,17.6,17.62,17.46,17.48,429850700,[0 1]
20100406,17.6,17.73,17.55,17.73,120082800,[0 1]
20100407,17.7,17.75,17.6,17.73,177734800,[1 0]
20100408,17.73,17.8,17.55,17.7,822914300,[1 1]
20100409,17.7,17.7,17.37,17.59,281906300,[0 0]
20100412,17.65,17.65,17.52,17.57,253624200,[1 1]
20100413,17.55,17.7,17.45,17.7,329317400,[0 1]
20100414,17.69,17.69,17.53,17.68,114551300,[0 1]
20100415,17.6,17.69,17.3,17.4,477328200,[1 1]
20100416,17.3,17.58,17.3,17.58,169912100,[0 1]
20100419,17.35,17.51,17.29,17.51,307771300,[0 1]
20100420,17.4,17.5,17.3,17.3,601634200,[0 1]
20100422,17.3,17.3,17.1,17.29,631664100,[0 0]
20100423,17.29,17.29,16.98,17.18,810336500,[1 1]
20100426,17.05,17.15,16.95,17.09,526807200,[0 1]
20100427,17.08,17.08,16.6,16.82,561806500,[1 0]
20100428,16.9,17.19,16.9,16.99,640663200,[0 1]
20100429,17.0,17.33,16.99,17.3,669399600,[1 1]
20100430,17.33,17.6,17.3,17.45,1272376000,[0 0]
20100513,17.33,17.44,17.15,17.44,563366000,[0 0]
20100514,17.22,17.3,17.05,17.29,231470400,[1 0]
20100527,16.95,17.08,16.65,16.99,816053000,[0 0]
20100528,17.19,17.19,16.95,17.13,2384384800,[1 1]
20100531,17.2,17.2,16.99,17.1,197189300,[0 1]
20100601,17.16,17.16,16.96,17.07,391920900,[0 1]
20100602,16.91,17.13,16.85,17.03,358929000,[0 1]
20100604,17.09,17.18,17.0,17.1,268557800,[0 1]
20100607,17.0,17.43,17.0,17.43,270516900,[0 1]
20100608,17.26,17.56,17.26,17.5,325841300,[1 0]
20100609,17.73,17.73,17.25,17.6,576295600,[0 0]
20100610,17.59,17.65,17.26,17.37,390311700,[0 0]
20100611,17.4,17.5,17.11,17.11,263799100,[0 1]
20100614,17.25,17.49,17.11,17.49,245807700,[0 0]
20100615,17.46,17.58,17.17,17.24,539350800,[1 0]
20100616,17.24,17.24,17.01,17.09,717886900,[1 0]
20100617,17.2,17.38,17.1,17.38,542947700,[1 1]
20100618,17.38,17.53,17.22,17.25,455181100,[1 1]
20100621,17.43,17.59,17.4,17.49,403274400,[1 0]
20100622,17.31,17.6,17.31,17.57,332508200,[0 0]
20100623,17.57,17.57,17.26,17.33,296177900,[1 0]
20100624,17.31,17.51,17.21,17.43,342808500,[1 0]
20100625,17.52,17.65,17.25,17.65,292063800,[1 0]
20100628,17.65,17.73,17.5,17.73,299357200,[1 0]
20100629,17.5,17.97,17.47,17.63,698313900,[0 0]
20100630,17.85,17.85,17.65,17.85,288184100,[0 0]
20100701,18.0,18.2,17.74,17.9,271221600,[0 1]
20100702,17.98,18.29,17.8,18.11,289744600,[1 1]
20100705,18.19,18.33,18.08,18.33,111133200,[0 0]
20100706,18.25,18.4,18.19,18.33,173638000,[0 1]
20100707,18.35,18.39,17.92,18.12,162756700,[0 0]
20100708,18.12,18.12,17.72,17.81,245408900,[0 1]
20100712,17.53,18.08,17.53,17.81,340359000,[0 0]
20100713,17.83,18.24,17.75,18.24,381522200,[0 0]
20100714,18.24,18.24,17.8,17.85,161412600,[1 0]
20100715,17.95,18.0,17.75,17.85,274593300,[1 0]
20100716,17.8,17.9,17.71,17.75,324260900,[0 1]
20100719,17.85,18.25,17.78,18.01,356125200,[1 0]
