date,open,max,min,close,volume,y
20041230,36.01,37.5,36.01,37.5,22172200,[1 0]
20041229,36.2,36.9,36.2,36.3,40998000,[1 1]
20041228,36.0,36.2,36.0,36.2,12999300,[0 1]
20041227,36.29,36.3,35.86,36.0,12576300,[1 0]
20041223,36.0,36.3,35.99,36.3,10097700,[1 1]
20041222,34.9,35.5,34.9,35.49,96107600,[0 0]
20041221,35.7,35.7,34.9,34.93,183682300,[0 1]
20041220,36.0,36.0,35.7,35.7,6111000,[0 0]
20050103,37.5,37.6,36.75,37.0,27377100,[0 0]
20050104,37.0,37.01,37.0,37.0,19241000,[0 0]
20050105,37.0,37.4,36.9,36.9,31854700,[0 1]
20050106,36.7,37.0,36.5,36.6,587174600,[0 0]
20050107,36.0,37.0,36.0,37.0,49218300,[1 1]
20050110,36.71,37.0,36.7,37.0,6630100,[1 1]
20050111,37.0,37.69,36.8,37.49,16848700,[0 0]
20050112,36.9,37.2,36.9,37.01,21148100,[0 0]
20050113,37.02,37.49,37.01,37.49,114535300,[1 1]
20050114,37.59,37.7,37.59,37.7,10905900,[0 0]
20050117,36.6,38.0,36.6,38.0,155493800,[1 1]
20050118,38.0,38.2,38.0,38.2,16349500,[0 0]
20050119,38.0,38.79,37.1,38.79,48787100,[1 0]
20050120,38.99,39.2,38.8,39.2,116602000,[1 1]
20050121,39.27,39.6,38.71,39.6,40654500,[0 1]
20050124,39.0,40.0,39.0,40.0,59716200,[0 0]
20050126,40.1,40.5,40.05,40.5,69366500,[1 0]
20050210,40.49,40.49,39.99,39.99,34166300,[0 0]
20050211,40.4,40.4,39.9,40.0,29581900,[0 0]
20050214,40.0,40.2,39.85,40.2,44203500,[1 0]
20050215,40.1,40.1,39.87,40.0,19597300,[0 0]
20050216,40.1,40.4,40.0,40.4,69591000,[0 0]
20050217,40.1,40.1,39.7,39.8,67250300,[0 0]
20050218,40.0,40.0,39.8,39.8,62541000,[0 1]
20050221,40.0,40.0,39.6,39.7,124893600,[0 0]
20050222,39.9,39.9,39.7,39.7,4383900,[0 0]
20050223,39.8,39.8,39.6,39.7,111820000,[1 0]
20050309,39.7,39.7,39.5,39.5,30919200,[1 0]
20050310,39.8,39.8,39.3,39.5,41740000,[0 1]
20050311,39.5,39.5,39.3,39.5,32765900,[0 0]
20050314,40.0,40.0,38.91,39.0,149848300,[0 1]
20050315,39.49,39.49,38.8,38.99,101807600,[1 1]
20050316,38.8,39.0,38.7,39.0,177562600,[1 0]
20050317,38.75,39.0,38.75,39.0,96307500,[0 1]
20050318,38.83,39.0,38.83,38.9,9735100,[0 0]
20050321,38.9,38.9,38.6,38.7,4648800,[1 0]
20050322,38.6,39.1,38.5,38.5,17845000,[0 1]
20050323,38.11,39.0,38.0,38.5,46266300,[0 0]
20050324,38.99,39.0,38.5,38.5,37065100,[0 0]
20050328,38.5,39.0,38.5,39.0,20795000,[0 1]
20050329,39.0,39.0,38.4,38.7,13100100,[1 0]
20050330,39.49,39.49,38.95,39.0,40207600,[1 0]
20050331,38.5,38.5,38.45,38.5,81615500,[1 0]
20050401,38.45,39.0,38.45,39.0,580274500,[1 1]
20050404,40.0,40.0,38.0,39.8,87823300,[0 1]
20050405,38.99,38.99,38.5,38.5,7730500,[1 1]
20050406,39.0,39.0,37.5,38.0,26923400,[1 1]
20050407,37.6,38.0,37.6,38.0,8352000,[0 0]
20050408,37.71,38.5,37.71,38.0,110364600,[1 1]
20050411,38.0,38.4,38.0,38.4,24324000,[1 0]
20050412,37.7,37.7,37.4,37.4,7126500,[0 1]
20050413,38.0,38.0,37.0,38.0,155078400,[0 0]
20050414,38.49,38.49,37.2,37.2,25706000,[1 0]
20050415,37.2,37.2,37.0,37.0,2592000,[0 0]
20050418,37.0,37.0,36.2,36.2,5105800,[1 1]
20050419,36.5,36.9,36.5,36.5,10601100,[0 1]
20050420,36.5,37.5,36.0,36.89,15344700,[0 0]
20050422,36.89,36.89,36.11,36.89,8047900,[1 0]
20050425,36.4,37.1,36.4,37.1,208124000,[0 1]
20050426,37.39,37.39,37.39,37.39,2609400,[0 1]
20050427,37.0,37.0,36.6,37.0,77239300,[0 1]
20050428,36.6,36.6,36.3,36.3,130287000,[1 1]
20050512,37.0,37.0,36.59,36.6,140289900,[0 0]
20050513,36.6,37.0,36.5,36.5,146029100,[1 1]
20050516,36.65,36.65,36.2,36.6,103829000,[0 1]
20050517,36.2,36.4,36.01,36.01,358013300,[1 1]
20050518,36.7,37.3,36.5,36.5,125448500,[1 1]
20050519,37.5,38.24,36.5,36.5,108952000,[1 0]
20050520,37.49,37.49,36.5,36.5,5484900,[0 1]
20050523,36.5,36.9,36.5,36.8,13156000,[0 1]
20050524,37.85,37.85,36.0,36.5,168155300,[0 0]
20050525,36.5,36.5,36.5,36.5,2920000,[1 0]
20050527,36.5,36.5,36.4,36.5,5830000,[1 0]
20050530,36.5,37.0,36.5,36.5,17893100,[1 0]
20050531,36.5,37.0,36.11,36.11,80710100,[1 1]
20050613,7.3,7.3,7.11,7.11,4750400,[1 0]
20050614,7.13,7.19,7.11,7.19,1499100,[0 0]
20050615,7.19,7.19,7.09,7.14,43287400,[1 0]
20050616,7.25,7.25,7.19,7.2,93575500,[0 0]
20050617,7.2,7.2,7.08,7.08,27914600,[0 0]
20050620,7.17,7.2,7.07,7.07,6213200,[0 0]
20050621,7.09,7.19,7.09,7.19,4850700,[1 1]
20050622,7.15,7.15,7.0,7.0,48171700,[1 0]
20050623,6.95,7.0,6.95,6.95,22179600,[1 1]
20050624,6.95,7.0,6.95,7.0,25783000,[0 0]
20050627,6.99,7.04,6.81,7.0,525197900,[1 1]
20050628,7.0,7.0,6.93,6.99,9161100,[1 0]
20050629,6.95,7.05,6.95,7.05,40952600,[0 1]
20050630,7.08,7.08,7.0,7.0,33097700,[0 0]
20050701,7.05,7.1,7.02,7.09,49591300,[0 0]
20050704,7.05,7.05,7.02,7.05,111246700,[1 1]
20050705,7.05,7.05,6.96,7.0,8321800,[0 1]
20050706,6.99,7.0,6.95,7.0,15462300,[1 1]
20050707,6.98,6.98,6.84,6.84,74419000,[0 1]
20050708,6.85,6.95,6.85,6.93,23752700,[0 0]
20050711,6.98,6.98,6.87,6.9,16220300,[1 1]
20050722,6.78,6.78,6.65,6.68,133708500,[0 1]
20050725,6.65,6.65,6.49,6.49,39099600,[1 0]
20050726,6.49,6.7,6.46,6.69,19094200,[0 1]
20050727,6.7,6.79,6.65,6.65,48687400,[1 1]
20050728,6.56,6.68,6.56,6.68,11926400,[0 0]
20050729,6.7,6.7,6.65,6.7,39494400,[0 1]
20050801,6.7,6.7,6.65,6.67,4402700,[1 0]
20050802,6.7,6.72,6.64,6.72,64571300,[0 1]
20050803,6.8,6.85,6.7,6.81,22581700,[0 1]
20050804,6.76,6.81,6.72,6.78,46709700,[0 1]
20050805,6.8,6.89,6.8,6.89,88438400,[0 1]
20050808,6.89,7.01,6.89,7.01,28600000,[0 0]
20050809,7.02,7.1,7.01,7.01,25952300,[1 1]
20050810,7.09,7.09,6.99,6.99,33002400,[1 0]
20050811,6.96,7.0,6.95,6.95,110514000,[0 0]
20050812,6.94,6.98,6.84,6.98,108669900,[1 0]
20050815,6.98,6.98,6.92,6.94,14084500,[0 1]
20050816,6.92,6.94,6.9,6.9,9411400,[0 1]
20050817,6.88,6.88,6.78,6.8,189359900,[1 1]
20050818,6.88,6.88,6.75,6.75,45070000,[0 0]
20050819,6.79,6.79,6.7,6.75,14725600,[1 0]
20050822,6.79,6.82,6.68,6.69,50982300,[0 1]
20050823,6.75,6.75,6.6,6.6,34124700,[0 0]
20050824,6.61,6.64,6.6,6.64,8469800,[0 0]
20050825,6.64,6.64,6.61,6.61,9938300,[0 0]
20050826,6.6,6.62,6.52,6.58,33738600,[0 0]
20050829,6.6,6.62,6.6,6.62,3372900,[1 0]
20050830,6.67,6.67,6.63,6.65,9974700,[0 1]
20050831,6.67,6.7,6.65,6.7,12166600,[0 0]
20050901,6.75,6.85,6.75,6.8,133229900,[1 1]
20050902,6.8,6.8,6.75,6.75,177027000,[1 0]
20050905,6.75,6.76,6.72,6.72,15016400,[1 1]
20050906,6.73,6.73,6.67,6.68,436649600,[1 0]
20050908,6.73,6.74,6.68,6.68,78530700,[0 0]
20050909,6.69,6.79,6.69,6.79,129554900,[0 0]
20050912,6.75,6.82,6.75,6.8,50349400,[1 0]
20050913,6.82,6.85,6.73,6.74,32595300,[1 1]
20050914,6.75,6.75,6.65,6.68,88226900,[0 0]
20050915,6.7,6.75,6.68,6.7,75164700,[1 1]
20050916,6.7,6.75,6.7,6.75,58201300,[1 0]
20050919,6.75,6.75,6.68,6.69,42515900,[0 1]
20050920,6.68,6.68,6.65,6.65,103882800,[1 0]
20050921,6.68,6.74,6.65,6.73,518007800,[1 0]
20050922,6.74,6.74,6.65,6.68,60115400,[1 0]
20050923,6.75,6.75,6.7,6.72,38477300,[0 1]
20050926,6.74,6.75,6.73,6.75,28878500,[1 1]
20050927,6.8,6.8,6.75,6.75,8107900,[0 1]
20050928,6.8,6.8,6.73,6.8,129778200,[1 1]
20050929,6.83,6.85,6.73,6.77,19018600,[1 1]
20050930,6.84,6.84,6.74,6.74,87573600,[0 1]
20051003,6.79,6.79,6.7,6.77,53454700,[0 1]
20051004,6.8,6.8,6.77,6.77,44493200,[0 1]
20051005,6.71,6.71,6.66,6.66,82542400,[1 1]
20051006,6.66,6.7,6.6,6.65,68635100,[1 1]
20051007,6.67,6.68,6.63,6.65,19364000,[1 1]
20051010,6.68,6.72,6.63,6.63,19672100,[1 1]
20051011,6.67,6.68,6.64,6.68,34866300,[0 0]
20051013,6.67,6.67,6.58,6.64,185173000,[0 1]
20051014,6.7,6.7,6.43,6.5,51998100,[0 0]
20051017,6.5,6.55,6.4,6.5,183302700,[1 0]
20051018,6.5,6.5,6.37,6.48,21776400,[1 1]
20051019,6.45,6.45,6.24,6.3,38996600,[1 0]
20051020,6.39,6.39,6.2,6.2,25074300,[0 1]
20051021,6.35,6.35,6.15,6.15,13307300,[1 1]
20051024,6.2,6.2,6.13,6.14,23077700,[1 0]
20051025,6.17,6.19,6.14,6.17,9924400,[0 0]
20051026,6.17,6.17,6.1,6.14,11026600,[0 1]
20051109,5.9,5.9,5.89,5.9,46604000,[0 1]
20051110,5.9,5.92,5.89,5.9,131931100,[0 1]
20051111,5.9,5.97,5.86,5.88,16840800,[0 0]
20051114,5.9,5.91,5.87,5.89,24917000,[0 0]
20051116,5.89,5.89,5.69,5.79,88068900,[0 1]
20051117,5.85,5.92,5.79,5.9,50965500,[1 1]
20051118,5.92,5.92,5.77,5.79,46548400,[1 1]
20051121,5.75,5.82,5.72,5.76,89210100,[0 0]
20051122,5.8,5.82,5.75,5.8,11187600,[1 0]
20051123,5.8,5.8,5.78,5.79,132976600,[1 1]
20051124,5.78,5.8,5.73,5.73,30601600,[1 0]
20051125,5.75,5.75,5.67,5.69,186041500,[0 1]
20051128,5.78,6.05,5.78,6.0,250146000,[0 0]
20051129,6.0,6.25,6.0,6.2,173548800,[1 1]
20051130,6.19,6.4,6.19,6.38,147605900,[0 1]
20051201,6.4,6.7,6.4,6.56,79690400,[1 1]
20051202,6.6,6.6,6.28,6.4,158403700,[1 1]
20051205,6.4,6.4,6.23,6.35,220782400,[1 1]
20051206,6.4,6.7,6.4,6.7,112852700,[0 1]
20051207,6.7,6.79,6.65,6.7,51302300,[0 0]
20051208,6.79,6.8,6.6,6.6,34351000,[1 0]
20051209,6.64,6.64,6.63,6.63,2122000,[0 0]
20051212,6.65,6.68,6.58,6.61,22598400,[1 1]
20051213,6.61,6.61,6.59,6.59,3826200,[0 1]
20051214,6.59,6.61,6.58,6.6,46185400,[1 1]
20051215,6.63,6.63,6.41,6.55,501395600,[1 1]
20051216,6.51,6.54,6.4,6.45,58852300,[1 1]
20051219,6.4,6.41,6.35,6.38,35635300,[0 1]
20051220,6.35,6.35,6.27,6.3,27123500,[1 1]
20051221,6.3,6.45,6.3,6.3,43874000,[0 1]
20051222,6.34,6.38,6.3,6.36,162229900,[1 1]
20051223,6.38,6.38,6.35,6.38,76063300,[0 0]
20051226,6.4,6.4,6.28,6.37,194868000,[1 1]
20060109,6.84,6.85,6.75,6.77,47798700,[0 1]
20060110,6.75,6.77,6.72,6.75,21684700,[0 0]
20060111,6.77,7.25,6.77,7.2,271753900,[1 1]
20060112,7.25,7.25,7.17,7.18,186980700,[0 0]
20060113,7.17,7.28,7.1,7.28,9603900,[1 0]
20060116,7.25,7.55,7.25,7.55,121559700,[0 1]
20060117,7.41,7.6,7.4,7.55,57672900,[1 0]
20060118,7.46,7.81,7.37,7.81,156964800,[1 0]
20060119,7.81,8.09,7.8,8.05,240541600,[0 1]
20060120,8.09,8.45,8.09,8.45,260283900,[0 1]
20060123,8.45,8.54,8.3,8.47,45981300,[0 0]
20060124,8.47,8.75,8.47,8.75,135695900,[0 0]
20060126,8.9,8.9,8.6,8.63,91604100,[1 0]
20060127,8.63,8.74,8.47,8.55,107453600,[0 1]
20060130,8.51,8.62,8.4,8.62,191578500,[0 0]
20060131,8.65,8.8,8.55,8.8,123545900,[0 1]
20060201,8.75,8.93,8.7,8.9,187372600,[1 1]
20060202,8.8,8.86,8.68,8.68,160248600,[1 0]
20060203,8.7,8.7,8.56,8.63,205578400,[1 0]
20060206,8.59,8.9,8.59,8.9,102973400,[0 1]
20060207,8.9,8.9,8.75,8.75,9385100,[0 1]
20060208,8.7,8.71,8.65,8.7,25408500,[0 1]
20060209,8.76,8.8,8.7,8.75,15323700,[0 0]
20060210,8.75,8.8,8.7,8.71,41741000,[0 0]
20060213,8.74,8.76,8.7,8.7,19013700,[0 1]
20060214,8.7,8.75,8.7,8.7,16450200,[0 1]
20060215,8.7,8.74,8.7,8.72,16199500,[1 0]
20060216,8.78,8.8,8.72,8.75,49668200,[1 1]
20060217,8.75,8.75,8.65,8.68,106548500,[1 0]
20060220,8.67,8.79,8.65,8.79,80171600,[0 0]
20060221,8.79,8.79,8.4,8.5,93751300,[1 0]
20060222,8.5,8.54,8.32,8.4,187966300,[0 0]
20060223,8.4,8.48,8.4,8.48,6741300,[1 1]
20060224,8.48,8.61,8.38,8.45,95388100,[1 1]
20060301,8.5,8.5,8.31,8.31,119279300,[1 0]
20060302,8.4,8.45,8.32,8.45,30591800,[1 0]
20060303,8.45,8.6,8.4,8.41,86177500,[1 0]
20060306,8.43,8.52,8.4,8.52,34146000,[1 0]
20060307,8.52,8.55,8.35,8.4,104863200,[0 1]
20060308,8.4,8.6,8.4,8.6,84981100,[0 0]
20060309,8.67,9.21,8.67,9.21,265236800,[1 0]
20060310,9.3,9.55,9.19,9.26,827071900,[1 0]
20060313,9.29,9.33,9.15,9.15,54967000,[0 0]
20060314,9.1,9.2,9.1,9.15,41321300,[0 0]
20060315,9.15,9.28,9.1,9.28,78064500,[1 0]
20060316,9.35,9.5,9.3,9.4,68854000,[0 0]
20060317,9.3,10.1,9.3,10.1,389220100,[0 0]
20060320,10.09,10.3,10.09,10.2,258452400,[1 1]
20060321,10.34,10.45,10.21,10.25,358227100,[1 0]
20060322,10.11,10.78,10.11,10.65,286782200,[1 0]
20060323,10.85,10.85,10.5,10.69,116510300,[0 0]
20060324,10.8,11.1,10.8,11.0,155425800,[0 1]
20060327,11.1,11.4,11.09,11.21,146502900,[0 1]
20060328,11.18,11.2,10.7,10.8,109790300,[0 1]
20060329,10.69,10.8,10.3,10.52,246630600,[0 0]
20060330,10.6,10.7,10.45,10.55,42747500,[0 0]
20060331,10.6,10.6,10.2,10.49,141023200,[0 0]
20060403,10.7,10.7,10.44,10.54,296676400,[0 0]
20060404,10.5,10.5,10.2,10.3,120991700,[1 0]
20060405,10.5,10.5,10.16,10.16,63693200,[1 0]
20060406,10.16,10.4,10.16,10.39,313436500,[1 0]
20060407,10.39,10.45,10.26,10.35,228496700,[1 0]
20060424,11.0,11.0,10.85,11.0,20952600,[0 1]
20060425,10.87,11.05,10.87,11.0,65118800,[0 1]
20060426,11.05,11.15,11.0,11.15,356243300,[1 1]
20060427,11.09,11.1,11.0,11.1,26863600,[1 1]
20060428,11.15,11.46,11.05,11.2,277531900,[0 1]
20060502,11.3,11.68,11.2,11.52,104738300,[1 0]
20060503,11.5,11.7,11.45,11.69,151131400,[1 1]
20060504,11.69,11.7,11.5,11.55,18384800,[1 1]
20060505,11.48,11.5,11.42,11.46,53641800,[0 1]
20060508,11.5,11.5,11.34,11.34,70798100,[0 0]
20060509,11.35,11.55,11.3,11.42,107001500,[0 0]
20060510,11.59,11.59,11.3,11.35,63034900,[0 1]
20060511,11.31,11.31,10.9,11.0,138760800,[0 1]
20060512,11.05,11.1,10.9,10.91,52410800,[1 1]
20060515,10.85,10.85,10.35,10.55,112874400,[1 0]
20060516,10.55,10.55,10.26,10.27,66122700,[1 1]
20060517,10.3,10.42,9.8,10.19,174806200,[1 1]
20060518,9.96,10.15,9.95,10.0,113857300,[0 1]
20060519,10.05,10.1,9.9,10.05,109403900,[1 1]
20060522,9.85,9.9,9.75,9.79,62234600,[0 1]
20060523,9.79,9.95,9.79,9.8,52227000,[0 0]
20060524,9.81,9.81,9.2,9.3,132734800,[1 1]
20060525,9.4,9.58,9.33,9.58,149399700,[0 1]
20060526,9.65,9.85,9.57,9.85,105418900,[0 1]
20060529,9.85,9.85,9.65,9.73,48009700,[0 1]
20060530,9.6,9.6,9.2,9.21,73317300,[1 1]
20060531,9.35,9.55,9.12,9.54,142199100,[1 1]
20060601,9.62,9.65,9.5,9.65,31184000,[1 0]
20060602,9.8,9.8,9.6,9.75,41526200,[0 1]
20060605,9.79,9.79,9.38,9.58,635935200,[0 1]
20060606,9.45,9.45,9.41,9.41,9230900,[0 0]
20060607,9.5,9.69,9.35,9.69,29811800,[1 0]
20060608,9.4,9.6,9.25,9.6,67813100,[1 1]
20060609,9.65,9.73,9.5,9.5,173619300,[0 1]
20060612,9.53,9.6,9.25,9.28,142743300,[1 1]
20060613,9.2,9.27,9.01,9.27,43150300,[1 0]
20060614,9.36,9.4,9.1,9.4,166946700,[0 1]
20060616,9.6,9.65,9.4,9.58,57085300,[1 0]
20060619,9.5,9.55,9.37,9.55,14950700,[0 0]
20060620,9.55,9.59,9.4,9.57,111803800,[1 0]
20060621,9.5,9.74,9.5,9.7,53874100,[0 0]
20060622,9.68,9.8,9.61,9.8,48253900,[1 0]
20060623,9.8,9.8,9.7,9.78,17446200,[0 1]
20060626,9.8,9.9,9.75,9.9,79271900,[0 0]
20060627,9.9,9.9,9.8,9.86,6415400,[0 0]
20060628,9.83,9.93,9.7,9.74,187670000,[1 0]
20060629,9.84,9.94,9.78,9.94,29176200,[0 1]
20060630,9.95,9.99,9.91,9.99,162415100,[1 0]
20060703,9.99,10.05,9.81,10.05,57561000,[1 0]
20060704,9.98,10.09,9.98,10.09,23363000,[0 1]
20060705,10.05,10.05,9.85,9.9,58790300,[0 1]
20060706,10.0,10.09,9.93,10.09,16579000,[0 0]
20060707,10.09,10.09,9.9,10.09,18888100,[1 1]
20060720,9.79,9.8,9.66,9.79,254778800,[1 1]
20060721,9.8,9.9,9.65,9.89,122920800,[0 0]
20060724,9.9,9.95,9.85,9.95,200970900,[0 0]
20060725,9.95,9.95,9.86,9.9,16922900,[1 1]
20060726,9.9,9.9,9.76,9.77,22961600,[1 0]
20060727,9.75,9.76,9.63,9.65,30182500,[0 1]
20060728,9.8,9.8,9.7,9.79,14477200,[1 1]
20060731,9.9,9.9,9.79,9.82,8528300,[1 0]
20060801,9.9,9.9,9.7,9.82,11467800,[0 0]
20060802,9.71,9.8,9.6,9.79,36529300,[0 0]
20060803,9.8,9.8,9.75,9.8,20567000,[0 0]
20060804,9.8,9.8,9.76,9.77,84639000,[1 1]
20060807,9.78,9.78,9.69,9.78,60221700,[0 0]
20060808,9.78,9.78,9.65,9.65,58564200,[1 0]
20060809,9.74,9.75,9.7,9.7,40160600,[1 1]
20060810,9.7,9.7,9.6,9.6,81001700,[0 1]
20060811,9.62,9.7,9.55,9.7,55626300,[1 0]
20060814,9.75,9.75,9.45,9.64,8644500,[0 0]
20060815,9.64,9.64,9.5,9.64,8072400,[1 1]
20060816,9.68,9.68,9.55,9.65,192554000,[0 0]
20060817,9.69,9.74,9.6,9.74,118868300,[0 0]
20060818,9.75,9.75,9.72,9.75,126985700,[0 1]
20060821,9.73,9.74,9.7,9.73,10787100,[0 1]
20060822,9.72,9.73,9.35,9.59,66641600,[1 0]
20060823,9.59,9.59,9.36,9.45,14991300,[0 1]
20060824,9.36,9.52,9.36,9.52,4461000,[1 0]
20060825,9.45,9.49,9.45,9.45,28117400,[0 0]
20060828,9.45,9.48,9.44,9.45,32609600,[0 0]
20060829,9.69,9.69,9.45,9.6,159615400,[1 1]
20060830,9.6,9.75,9.46,9.46,541603400,[1 0]
20060831,9.6,9.65,9.55,9.6,16645600,[0 0]
20060901,9.6,9.75,9.6,9.75,108340700,[1 0]
20060904,9.75,9.84,9.71,9.84,126954900,[0 0]
20060905,9.85,9.85,9.7,9.74,129019000,[1 0]
20060906,9.75,9.75,9.6,9.6,133537100,[1 1]
20060908,9.51,9.65,9.48,9.65,28345900,[1 0]
20060911,9.6,9.69,9.5,9.5,37234000,[0 1]
20060912,9.4,9.49,9.28,9.49,52815500,[0 1]
20060913,9.55,9.77,9.55,9.75,123532200,[1 1]
20060914,9.77,9.78,9.65,9.7,36482300,[0 1]
20060915,9.7,9.7,9.65,9.68,26813300,[1 1]
