date,open,max,min,close,volume,y
20080403,53.0,53.0,51.36,51.55,1201343900,[1 0]
20080404,51.89,55.0,51.89,53.75,1149951900,[0 0]
20080407,53.6,54.39,53.4,54.05,587284600,[0 0]
20080408,53.8,54.39,53.01,54.0,1027790600,[0 1]
20080409,53.6,53.6,51.6,51.7,361871100,[0 1]
20080410,52.71,53.8,52.5,53.0,427247900,[0 0]
20080411,52.98,53.4,52.3,52.3,244986000,[1 1]
20080414,52.99,55.0,52.0,54.67,1703858800,[1 0]
20080415,55.0,58.0,55.0,57.05,1876203500,[1 0]
20080416,56.3,58.5,56.1,58.2,977137700,[1 1]
20080417,58.0,61.45,58.0,60.6,7702113200,[0 0]
20080418,59.96,59.96,58.02,58.4,848085900,[0 0]
20080422,58.4,58.4,56.6,58.3,3393456100,[0 0]
20080423,57.9,58.29,57.0,58.2,950263000,[0 1]
20080424,57.8,60.65,57.01,59.8,446394900,[0 0]
20080425,59.01,60.7,58.17,58.72,674935700,[0 1]
20080428,58.62,61.86,58.61,61.0,804162800,[1 1]
20080429,59.81,61.0,58.01,58.01,1830413300,[0 0]
20080430,58.99,62.5,58.25,62.5,916919400,[0 0]
20080502,62.32,64.99,60.2,63.0,1753887400,[0 0]
20080505,62.99,64.59,62.95,63.37,360520400,[1 1]
20080506,63.98,63.98,62.5,62.5,356051700,[1 1]
20080507,62.01,62.02,60.57,61.25,1351952100,[0 1]
20080508,61.12,62.09,59.3,61.0,2324546400,[1 1]
20080509,59.61,61.0,59.6,60.01,942515100,[0 0]
20080512,60.15,60.5,58.0,58.0,951553500,[0 0]
20080513,59.49,59.59,58.02,58.5,693694300,[0 1]
20080514,58.0,59.2,58.0,58.85,1104353100,[0 1]
20080515,59.03,61.52,59.03,60.2,562945200,[1 0]
20080516,60.24,62.45,60.23,62.4,744711600,[0 0]
20080519,62.8,63.2,62.06,62.4,912613500,[0 0]
20080520,62.4,62.4,60.85,62.0,400395900,[1 0]
20080521,61.6,63.0,61.6,62.49,2176069500,[0 0]
20080523,62.39,63.0,62.0,62.6,3421757800,[1 1]
20080526,63.48,63.48,61.9,62.67,169615300,[1 0]
20080527,62.89,62.89,61.42,61.86,513461300,[0 1]
20080528,61.8,63.39,60.95,63.0,1284636600,[1 0]
20080529,62.51,63.5,62.51,63.5,789304000,[1 1]
20080530,63.49,64.24,63.1,63.65,784649900,[1 1]
20080602,63.0,63.0,62.18,62.9,126271900,[0 0]
20080603,62.92,63.76,62.25,63.0,818699200,[0 1]
20080604,62.65,63.0,60.1,60.1,1404180700,[0 0]
20080605,60.6,62.65,60.6,62.2,461369700,[0 0]
20080606,62.0,63.0,61.28,62.5,609544000,[1 0]
20080609,62.5,62.97,61.75,61.8,1636690700,[0 0]
20080610,61.68,61.72,60.15,60.15,555806500,[0 1]
20080611,60.26,60.99,60.0,60.0,232896800,[1 1]
20080612,61.79,61.81,59.85,60.0,730518500,[1 1]
20080613,60.5,60.5,59.5,59.75,388901400,[0 1]
20080616,61.48,61.48,59.0,59.75,645593000,[0 0]
20080617,59.75,60.95,59.3,59.3,753780200,[0 0]
20080618,60.37,60.37,59.0,59.8,384077000,[1 1]
20080619,59.8,60.31,59.0,59.0,256529800,[1 1]
20080620,60.31,60.31,58.15,59.4,566751700,[0 1]
20080623,59.5,59.5,58.56,59.15,705872300,[0 1]
20080624,59.25,59.8,59.2,59.6,713337600,[1 1]
20080625,61.3,61.38,59.72,60.3,238439000,[0 0]
20080626,58.86,59.95,58.4,58.65,503010300,[0 0]
20080627,59.99,59.99,58.4,58.6,349020900,[0 1]
20080630,59.0,60.0,57.0,60.0,934331600,[0 0]
20080701,60.4,62.98,59.87,61.5,1689144500,[1 0]
20080702,61.0,62.47,59.98,59.99,949265000,[1 0]
20080703,58.2,59.99,57.0,59.99,761811900,[0 1]
20080704,59.9,60.5,58.81,60.5,181471200,[0 0]
20080707,61.0,61.8,61.0,61.6,878653000,[0 0]
20080708,60.89,60.89,58.0,58.0,1096466800,[1 0]
20080710,58.0,58.9,56.11,56.99,2171655500,[1 0]
20080711,58.2,58.2,56.8,57.4,1207095100,[1 1]
20080714,57.4,58.5,57.0,57.24,638281300,[1 0]
20080715,58.9,59.2,57.3,57.83,626048000,[1 1]
20080716,58.0,58.0,56.0,57.0,976070200,[0 0]
20080717,57.01,57.48,53.55,54.01,2001896800,[0 1]
20080718,55.68,55.86,52.62,54.39,685335300,[0 1]
20080721,54.6,56.27,53.61,54.5,128813100,[1 1]
20080722,55.98,55.98,54.0,54.0,167776700,[1 1]
20080723,54.9,55.0,53.21,53.5,748677200,[0 0]
20080724,53.5,54.26,52.9,53.4,2822334500,[0 1]
20080725,53.0,53.0,51.0,51.4,1501223800,[1 0]
20080728,51.41,53.0,51.4,53.0,871446500,[1 0]
20080729,52.99,56.65,52.99,56.5,1715180600,[0 1]
20080730,57.72,59.0,57.01,59.0,419371200,[0 1]
20080731,58.9,59.48,58.73,59.0,880692900,[1 1]
20080801,59.0,59.15,57.61,57.71,614815000,[0 0]
20080804,57.99,57.99,54.5,54.5,539828000,[1 0]
20080805,54.5,54.7,52.5,53.5,612061300,[1 1]
20080806,54.49,54.49,52.19,52.19,598048200,[1 1]
20080807,51.3,52.5,50.49,52.0,1067014000,[0 0]
20080808,52.5,52.59,51.03,52.59,156842800,[1 1]
20080811,54.18,54.18,49.21,50.45,619830600,[1 1]
20080812,51.5,51.5,48.5,49.5,273482100,[1 0]
20080813,49.5,50.99,49.0,49.9,474507200,[0 0]
20080814,51.0,51.0,49.56,50.0,524706900,[0 0]
20080815,51.2,51.59,48.0,48.0,1142415800,[1 1]
20080818,48.87,50.0,48.65,50.0,88168300,[0 1]
20080819,49.97,51.0,49.5,51.0,115317000,[0 1]
20080820,51.01,54.27,51.01,53.0,433417600,[1 0]
20080821,54.58,54.58,53.02,53.49,596520200,[0 1]
20080822,53.5,54.5,53.5,53.8,1315461800,[1 0]
20080825,54.98,54.98,53.76,54.4,190846800,[0 1]
20080826,54.35,55.0,54.35,54.5,565399800,[1 0]
20080827,55.0,58.0,55.0,58.0,1021896900,[0 0]
20080828,57.3,59.0,55.0,59.0,1191978300,[0 1]
20080829,58.99,61.0,58.23,61.0,1521323000,[1 0]
20080901,60.19,63.0,60.0,62.5,465076100,[1 1]
20080902,62.88,62.88,57.24,58.5,958640100,[1 0]
20080903,58.63,60.0,54.71,54.75,792367000,[1 0]
20080904,54.75,55.94,51.08,54.4,1096382000,[0 1]
20080905,52.86,54.96,52.86,54.96,373522100,[0 1]
20080908,55.62,57.39,54.0,56.5,1095385600,[1 0]
20080909,55.6,56.09,52.2,53.0,1267568500,[1 1]
20080910,53.11,54.19,51.34,51.5,1913926600,[0 1]
20080911,51.51,54.99,51.15,54.5,1873361400,[0 0]
20080912,54.48,55.0,51.2,54.5,667479100,[0 0]
20080915,52.98,52.98,48.03,50.88,572380900,[1 0]
20080916,49.5,50.29,46.51,49.0,1200754300,[0 1]
20080917,48.98,48.98,44.5,47.42,858702500,[0 0]
20080918,47.0,47.0,41.75,46.99,2766541300,[0 0]
20080919,49.99,50.5,45.0,45.0,1976273600,[0 1]
20080922,45.08,45.2,41.75,43.0,1930642500,[0 0]
20080923,42.99,43.0,39.4,39.6,2060391300,[0 0]
20080924,39.6,40.78,37.5,38.5,1792872100,[0 1]
20080925,38.01,41.11,37.5,40.0,1924070000,[1 1]
20080926,39.0,39.0,35.89,37.0,781052000,[1 1]
20080929,36.1,36.41,33.0,34.11,486398600,[1 0]
20080930,34.11,36.0,33.76,36.0,1043158000,[1 0]
20081001,35.99,39.0,35.03,38.99,522288500,[0 0]
20081002,39.0,39.0,32.5,33.0,899031900,[1 0]
20081003,33.0,34.38,28.56,28.56,1196826200,[1 1]
20081006,25.2,27.95,24.21,26.01,827778200,[1 0]
20081007,26.16,26.7,24.5,25.6,547936700,[0 0]
20081008,25.14,25.14,22.01,22.21,1154591400,[0 0]
20081009,23.0,23.1,19.85,20.25,822921700,[0 0]
20081010,19.4,19.69,15.5,16.4,890184800,[1 0]
20081013,18.0,19.85,18.0,19.85,840413800,[1 0]
20081014,21.0,22.5,20.99,21.1,1319416900,[0 0]
20081015,21.0,21.0,16.01,17.0,570842800,[1 1]
20081016,18.0,18.0,13.38,14.15,912828000,[1 1]
20081017,14.15,18.0,13.6,17.5,1196627400,[0 0]
20081020,17.51,19.3,17.51,18.87,488055000,[1 0]
20081021,18.95,19.19,17.53,18.75,227702700,[0 1]
20081022,17.9,17.9,15.4,16.0,905415800,[0 0]
20081023,15.97,17.0,14.82,16.98,631883900,[0 0]
20081024,15.01,16.25,14.55,15.65,391719000,[0 0]
20081027,14.85,16.52,14.85,16.45,160805900,[0 0]
20081028,17.21,17.99,15.7,17.25,1157066000,[1 1]
20081029,17.32,18.25,16.77,18.0,816165100,[1 0]
20081030,18.75,20.0,18.5,18.5,217779300,[0 0]
20081031,18.0,18.5,17.4,18.5,261076900,[1 0]
20081103,19.11,19.98,18.6,18.6,196601600,[0 1]
20081104,19.5,22.0,19.0,20.82,415238200,[0 1]
20081105,21.0,22.05,20.0,21.2,627869100,[1 1]
20081106,21.0,21.7,20.16,21.21,661901700,[0 1]
20081107,21.71,23.9,21.51,23.1,493447100,[0 0]
20081110,24.32,25.55,23.31,24.35,443968000,[1 0]
20081111,24.3,24.3,22.46,22.5,295182400,[0 1]
20081112,21.89,22.3,20.0,20.9,198188600,[0 1]
20081113,20.49,20.5,19.4,20.4,489770900,[0 1]
20081114,20.5,20.5,19.4,19.8,496744300,[0 1]
20081117,19.4,19.69,18.62,19.4,157779200,[1 0]
20081118,18.9,19.39,18.2,18.65,525126800,[0 1]
20081119,18.55,18.9,17.6,18.0,438137900,[1 0]
20081121,18.5,18.5,16.85,16.85,257683600,[0 1]
20081124,17.63,18.6,16.9,17.5,357523200,[0 0]
20081125,17.65,18.79,17.2,18.0,321045800,[0 0]
20081126,18.05,18.29,17.1,18.0,838570900,[1 1]
20081127,17.9,18.3,17.8,18.1,423901400,[1 0]
20081128,18.01,18.95,18.0,18.1,188844300,[0 1]
20081201,17.7,18.0,17.0,17.37,72891000,[0 1]
20081202,17.5,18.0,17.05,17.25,254429400,[0 1]
20081203,17.5,18.29,16.82,18.05,576242600,[1 1]
20081204,18.01,18.35,17.57,17.65,77157000,[0 1]
20081205,17.01,17.9,16.8,17.2,207618800,[1 0]
20081208,17.95,18.21,17.5,18.0,231616800,[0 0]
20081209,17.98,18.05,17.6,18.0,423599200,[1 0]
20081210,18.15,19.3,18.15,18.51,720063600,[0 0]
20081211,18.8,22.95,18.8,20.8,984559600,[0 1]
20081212,19.05,20.3,18.5,19.53,840388300,[0 1]
20081215,20.49,21.5,20.1,20.49,962600500,[0 1]
20081216,20.81,21.3,20.16,20.7,442974000,[0 0]
20081217,20.4,20.94,20.18,20.76,775752100,[1 0]
20081218,20.7,20.8,20.05,20.5,395155600,[0 0]
20081219,20.4,20.8,20.3,20.75,461547400,[1 0]
20081222,20.8,21.4,20.8,21.4,206682500,[0 1]
20081223,21.35,21.8,21.25,21.4,159680500,[1 1]
20081226,21.1,21.69,20.52,21.49,66083900,[0 1]
20081229,21.4,21.8,21.0,21.5,238292600,[0 0]
20081230,21.4,23.85,21.2,23.41,212837400,[0 0]
20090102,23.52,24.25,23.13,23.65,64990900,[0 0]
20090105,23.4,25.72,23.4,25.05,422912600,[0 0]
20090106,25.88,27.4,24.5,24.7,1115472000,[0 1]
20090107,24.39,24.39,22.5,23.5,440677000,[1 1]
20090108,23.3,24.22,22.76,24.0,182521900,[0 1]
20090109,24.5,25.39,24.1,25.39,147123500,[0 1]
20090112,24.71,25.6,24.71,25.35,326505700,[0 1]
20090113,25.0,26.19,24.1,24.5,260318800,[1 0]
20090114,24.51,24.51,23.11,23.5,433562100,[0 1]
20090115,23.5,23.76,22.52,23.0,264024400,[1 0]
20090116,23.46,23.5,22.33,23.42,78712800,[0 0]
20090119,23.0,23.25,22.5,23.0,41656300,[0 1]
20090120,22.7,23.57,22.7,23.35,92168400,[0 0]
20090121,23.4,24.82,23.4,24.82,210398600,[0 1]
20090122,25.06,25.79,24.51,25.7,250628600,[0 0]
20090123,25.01,25.35,24.55,25.0,293006700,[1 1]
20090126,26.6,27.5,25.9,25.9,1361659700,[0 1]
20090127,26.41,26.98,23.61,24.65,1150565100,[0 0]
20090128,25.0,25.25,24.02,25.0,466989300,[1 1]
20090129,25.0,25.0,24.19,24.33,126062300,[0 1]
20090130,24.49,25.0,24.2,24.7,852909300,[0 0]
20090202,24.7,24.9,23.49,24.75,490583000,[1 0]
20090203,24.75,25.9,24.75,25.9,758072900,[0 1]
20090204,25.9,26.75,25.71,26.75,1131166900,[1 1]
20090205,26.0,26.92,24.19,26.66,355103000,[0 0]
20090206,26.64,27.44,26.15,26.5,183032900,[0 0]
20090209,26.51,27.73,26.51,27.14,514265200,[0 0]
20090210,27.14,28.0,25.59,25.59,165975500,[0 0]
20090211,26.59,26.99,25.59,26.68,137222600,[1 1]
20090212,25.58,26.4,25.13,26.39,436433900,[0 1]
20090213,26.7,27.45,26.0,27.35,625828000,[0 0]
20090216,26.7,27.5,26.35,27.5,58585100,[0 0]
20090217,26.94,27.15,26.3,26.31,348516900,[0 1]
20090218,26.33,26.8,26.1,26.25,260262200,[1 1]
20090219,26.3,26.69,26.3,26.69,36094400,[0 0]
20090220,26.4,26.4,25.35,25.75,335839900,[1 1]
20090225,25.79,25.79,24.49,24.6,195704100,[0 0]
20090226,25.33,25.33,23.05,24.0,403561900,[1 0]
20090227,23.16,23.48,22.6,23.41,298408400,[0 0]
20090302,23.06,23.06,21.75,21.75,238024600,[0 1]
20090303,21.69,22.15,20.1,21.3,439693900,[0 0]
20090304,22.01,23.0,22.01,22.2,118277300,[1 1]
20090305,21.99,22.0,21.01,21.3,68650300,[0 1]
20090306,21.4,21.6,21.1,21.3,84372700,[0 0]
20090309,22.0,22.3,21.5,21.84,42467600,[0 1]
20090310,21.79,22.75,21.65,22.15,74293700,[1 0]
20090311,22.79,22.79,22.1,22.32,33106500,[0 1]
20090312,22.48,23.28,22.22,22.6,193403200,[0 0]
20090313,22.01,22.7,22.0,22.0,202077700,[0 0]
20090316,22.01,22.39,21.18,21.3,244894700,[0 0]
20090317,21.2,21.66,20.4,21.5,455615200,[0 0]
20090318,21.66,22.5,21.3,22.5,223559700,[0 1]
20090319,22.68,23.8,22.68,23.45,241653100,[0 0]
20090320,23.47,24.5,22.72,23.8,253105300,[1 1]
20090323,24.24,25.75,24.24,25.0,353772700,[0 0]
20090324,24.98,25.94,24.5,24.9,846073400,[1 0]
20090325,24.57,25.45,24.57,25.45,141760900,[1 1]
20090326,25.7,26.01,25.7,25.85,139039000,[1 1]
20090327,26.3,26.3,25.26,26.0,116986900,[0 0]
20090330,24.62,24.85,24.25,24.79,216292800,[0 1]
20090331,25.15,25.15,24.2,24.6,173735300,[0 1]
20090401,24.6,24.8,23.01,24.5,196191200,[0 1]
20090402,24.89,25.5,24.26,24.5,285630600,[1 1]
20090403,24.5,25.24,24.0,24.9,430634200,[0 0]
20090406,24.85,25.27,24.4,24.85,224840400,[0 0]
20090407,24.6,25.25,24.03,25.0,341707300,[1 0]
20090408,24.9,25.0,23.33,24.5,684360100,[0 0]
20090409,24.82,25.4,24.74,25.0,555656900,[1 0]
20090413,25.0,25.65,24.62,24.65,184071600,[0 0]
20090414,24.78,25.4,24.51,25.1,217495000,[1 1]
20090415,24.8,25.28,24.8,25.2,222983000,[0 0]
20090416,25.39,25.95,24.8,25.34,499743700,[1 0]
20090417,25.8,26.0,24.95,25.75,607213700,[0 0]
20090420,25.83,25.96,25.5,25.7,428467800,[1 1]
20090422,25.3,25.84,25.15,25.15,168957600,[0 0]
20090423,25.21,25.69,25.16,25.5,227151000,[0 0]
20090424,25.75,25.9,25.3,25.4,282733900,[0 0]
20090427,25.4,25.4,24.11,24.58,281545800,[0 1]
20090428,24.58,24.58,23.8,24.0,632300900,[1 0]
20090429,24.47,25.9,24.2,25.9,1196031300,[0 1]
20090430,25.89,28.0,25.78,27.56,466231000,[1 1]
20090504,27.91,29.47,27.91,28.2,612000800,[1 1]
20090505,28.7,30.3,28.2,29.86,1880805100,[0 1]
20090506,30.06,30.5,29.7,30.0,714300600,[1 1]
20090507,30.1,31.1,28.4,30.0,826827300,[0 1]
20090508,30.5,33.0,30.1,31.8,744776400,[1 1]
20090511,31.0,31.36,29.53,29.9,930861700,[0 0]
20090512,30.7,31.0,29.6,30.1,1661873700,[1 0]
20090513,30.3,30.3,28.75,29.0,710815200,[1 1]
20090514,25.8,27.75,25.8,27.0,2959495300,[0 0]
20090515,27.0,27.28,25.05,25.05,1050340700,[1 1]
20090518,25.55,26.38,24.15,24.5,739092300,[1 0]
20090519,24.98,24.99,23.9,23.96,1070256700,[0 0]
20090520,24.2,24.5,22.65,22.75,2839080000,[1 1]
20090521,23.02,23.05,21.51,21.8,1184741500,[0 0]
20090522,22.12,23.49,22.0,22.96,1175763300,[1 1]
20090525,23.39,24.3,23.29,24.28,2926355400,[0 1]
20090526,24.29,24.75,23.31,24.35,1252043600,[1 0]
20090527,24.44,24.69,24.1,24.49,861225000,[1 0]
20090528,24.61,26.0,24.4,26.0,1002725900,[0 0]
20090529,26.5,26.99,25.4,26.74,910791900,[0 0]
20090601,27.27,27.5,26.89,26.9,571011900,[0 0]
20090615,25.0,25.0,23.8,23.94,519717200,[0 1]
20090616,24.48,24.48,23.7,23.82,495223300,[0 1]
20090617,23.71,24.0,23.0,24.0,1271380000,[0 0]
20090618,24.39,24.4,23.55,23.82,1054690400,[0 0]
20090619,24.15,24.45,23.8,24.25,852938200,[1 0]
20090622,24.14,24.14,23.05,23.5,424306900,[1 0]
20090623,23.5,23.61,23.16,23.61,627257300,[1 1]
20090624,23.94,24.47,23.6,24.25,1172830300,[0 0]
20090625,24.25,24.95,23.88,24.74,262432000,[0 0]
20090626,24.74,25.29,24.3,24.75,282503500,[0 1]
20090629,25.0,25.25,24.2,25.0,565297100,[1 0]
20090630,25.08,25.29,24.53,24.72,529324500,[1 0]
20090701,25.08,25.08,24.4,24.65,467924800,[0 1]
20090702,24.35,24.88,23.9,24.88,362137700,[1 0]
20090703,24.5,24.9,24.5,24.68,86219100,[1 0]
20090706,24.64,24.9,24.01,24.9,192971500,[0 1]
20090707,24.95,25.05,24.45,24.8,408529700,[0 0]
20090708,24.5,24.6,24.16,24.53,1068103900,[1 0]
20090710,24.25,24.5,24.01,24.31,289606900,[0 1]
20090713,24.2,24.73,24.12,24.7,150961200,[1 0]
20090714,24.73,24.9,24.59,24.86,419242900,[0 0]
20090715,24.98,25.8,24.85,25.32,268427000,[0 0]
20090716,25.47,25.47,24.7,25.3,105190900,[0 0]
20090717,25.2,25.5,25.05,25.05,151197000,[1 1]
20090720,25.01,25.59,24.93,24.99,296224000,[1 0]
20090721,25.07,25.2,23.89,23.89,671673300,[0 1]
20090722,23.81,23.97,23.16,23.35,947133400,[0 1]
20090723,21.4,21.45,20.81,20.89,5256109500,[1 1]
20090724,21.25,21.25,20.12,20.8,2152141900,[1 1]
20090727,21.1,21.26,20.18,20.4,1377076400,[0 0]
20090728,20.35,21.89,20.17,21.68,2115967600,[1 0]
20090729,21.89,22.45,21.45,21.5,1538071600,[0 0]
20090730,21.84,22.09,21.3,21.45,723586200,[0 1]
20090731,21.5,21.67,21.22,21.5,502389500,[1 0]
20090803,21.7,21.88,21.52,21.52,594188800,[0 0]
20090804,21.74,21.96,21.31,21.42,544713700,[0 0]
20090805,21.54,21.7,21.02,21.45,731977100,[0 0]
20090806,21.45,21.61,21.2,21.3,679030900,[0 1]
20090807,21.5,22.44,21.49,22.33,1961041400,[0 0]
20090810,22.48,22.94,22.48,22.91,1810107800,[0 0]
20090811,23.0,23.0,21.9,21.9,1296164700,[1 0]
20090812,22.09,22.2,21.6,21.75,1063444400,[1 0]
20090813,22.29,22.55,21.21,21.21,1374110000,[0 1]
20090814,21.6,21.64,21.07,21.38,690498200,[0 1]
20090817,21.05,21.05,20.52,20.71,463615400,[0 0]
20090818,20.9,21.38,20.81,21.29,640376800,[0 1]
20090819,20.99,21.7,20.9,21.22,397773200,[1 0]
20090820,21.65,21.78,21.42,21.7,692303000,[0 0]
20090821,21.9,22.38,21.7,21.7,1254684200,[0 0]
20090824,21.95,22.2,21.37,21.37,751467000,[0 1]
20090825,21.6,21.6,21.33,21.5,313537400,[1 0]
20090826,21.49,21.74,21.36,21.39,191909400,[0 0]
20090827,21.39,22.45,21.34,22.38,2522298700,[0 1]
20090828,22.56,23.45,22.56,23.2,4158923900,[0 1]
20090831,23.0,23.19,22.25,22.8,845518900,[0 0]
20090901,23.14,23.15,22.5,22.56,598741400,[0 1]
20090902,22.79,23.0,21.86,23.0,873841500,[0 1]
20090903,22.95,23.27,22.74,22.91,1189358800,[0 0]
20090904,23.06,23.19,22.8,23.09,526036300,[1 0]
20090908,23.2,23.8,23.02,23.51,910980400,[1 1]
20090909,23.73,24.1,23.41,24.0,1223045700,[0 0]
20090910,23.97,25.2,23.9,25.0,2908275100,[0 1]
20090911,24.99,25.56,24.8,25.15,1609272000,[0 1]
20090914,24.91,26.53,24.73,26.3,1652272400,[1 1]
20090915,26.3,26.98,26.3,26.95,1687562600,[0 0]
20090916,27.1,27.49,26.26,26.93,2044158000,[0 1]
20090917,26.6,27.19,25.84,25.86,1681109300,[1 0]
20090918,25.55,26.3,25.55,26.12,969067000,[0 0]
20090921,25.98,27.2,25.98,27.0,481560600,[1 1]
20090922,27.0,27.3,26.65,26.87,573295300,[0 1]
20090923,26.87,27.17,26.65,26.71,1262050500,[0 0]
20090924,26.66,27.09,26.65,26.85,621796300,[1 1]
20090925,26.81,26.95,26.56,26.69,1043952300,[0 1]
20090928,26.7,27.1,26.65,26.7,763137900,[0 0]
20090929,26.8,27.0,26.35,26.35,458452100,[1 0]
20090930,26.5,26.79,25.76,25.88,466607700,[1 0]
20091001,26.0,26.2,25.17,25.99,317293500,[1 0]
20091002,25.55,25.75,25.18,25.2,1179095500,[0 0]
20091005,25.5,25.5,25.0,25.03,966016000,[1 0]
20091006,25.31,25.9,25.21,25.68,810374600,[1 0]
20091007,25.85,26.35,25.78,26.0,825605000,[1 1]
20091008,26.12,27.29,25.87,27.0,1493077500,[0 1]
20091009,27.22,28.35,27.0,28.28,3989322200,[0 0]
20091013,28.6,29.45,28.4,29.0,2254995500,[1 1]
20091014,29.35,31.7,29.27,31.1,2875635700,[1 0]
20091015,30.95,31.0,30.23,30.58,1812670600,[1 0]
20091016,30.13,31.25,29.08,30.3,644812400,[0 0]
20091019,30.9,30.9,30.5,30.75,436575800,[0 0]
20091020,29.9,30.3,28.42,29.58,748771300,[0 0]
20091021,29.67,30.9,29.01,29.01,656202300,[0 0]
20091022,29.8,29.81,28.52,28.61,1028149900,[0 1]
20091023,29.5,29.5,27.85,27.85,829184000,[1 1]
20091026,28.21,28.65,27.91,28.06,636935900,[0 0]
20091027,28.7,29.1,27.5,28.0,657040600,[0 1]
20091028,27.91,28.2,26.03,26.5,1148772100,[0 0]
20091029,27.1,27.81,27.1,27.28,360469600,[1 0]
20091030,27.31,27.5,26.29,27.16,514365600,[0 0]
20091103,26.99,27.4,26.16,27.09,322977100,[0 0]
20091104,27.4,28.4,27.01,27.37,821452200,[0 1]
20091105,27.55,28.0,27.05,27.58,679750200,[1 0]
20091106,28.0,28.01,26.7,27.65,386557800,[1 1]
20091109,28.0,28.65,27.77,28.05,771187500,[0 0]
20091110,28.29,28.29,27.0,27.3,1010910700,[0 1]
20091111,27.64,27.8,26.75,26.88,999067400,[0 0]
20091112,25.51,26.1,25.41,25.5,3398941000,[1 0]
20091113,25.63,26.0,24.23,24.45,2412744800,[0 1]
20091116,24.9,25.8,24.81,25.35,1014006200,[0 0]
20091117,25.7,25.79,25.05,25.05,809544200,[0 1]
20091118,25.39,25.69,25.07,25.15,596543300,[0 0]
20091119,25.23,25.3,24.47,24.65,557588900,[1 0]
20091123,24.9,25.67,24.74,25.35,990155500,[0 0]
20091124,25.47,26.0,25.06,25.35,1247860400,[0 1]
20091125,25.56,25.7,24.91,24.91,1228170700,[0 0]
20091126,24.7,24.78,24.55,24.55,240644100,[1 0]
20091127,24.51,25.33,24.31,25.0,546585400,[0 0]
20091130,25.07,25.58,24.91,25.2,1048410500,[0 0]
20091201,25.27,25.8,25.27,25.76,1237109900,[0 0]
20091202,25.9,26.88,25.89,26.68,2242825700,[0 1]
20091203,26.8,27.36,26.61,26.85,1224276500,[0 0]
20091204,26.74,27.18,26.25,26.65,816671000,[0 0]
20091207,26.84,26.95,26.03,26.19,584339200,[0 0]
20091208,26.09,26.29,25.65,25.85,807981000,[1 0]
20091209,25.9,26.08,25.5,25.55,665917300,[0 0]
20091210,25.65,26.35,25.65,26.35,430240800,[0 0]
20091211,26.44,26.85,26.21,26.4,711221600,[0 0]
20091214,26.49,26.7,26.14,26.55,506726000,[1 0]
20091215,26.38,26.68,26.12,26.64,400306300,[0 1]
20091216,26.7,26.75,26.36,26.73,543239600,[0 1]
20091217,26.42,26.7,26.05,26.59,671309700,[0 1]
20091218,26.29,26.55,26.02,26.3,541700000,[0 0]
20091221,26.25,26.87,26.22,26.54,448834800,[1 0]
20091222,26.31,27.05,26.03,26.95,621961600,[1 0]
20091223,26.95,27.15,26.57,26.99,454065400,[0 1]
20091228,26.99,27.13,26.9,27.11,603870800,[1 1]
20091229,27.1,27.35,26.92,27.2,684881900,[1 0]
20091230,27.18,27.18,26.95,27.15,364426500,[0 0]
20100104,27.25,28.82,26.92,28.8,1148503400,[1 1]
20100105,28.75,29.69,28.69,29.0,1186630300,[0 0]
20100106,29.25,30.65,29.25,30.65,2370069900,[0 1]
20100107,30.3,31.08,29.33,30.77,973803200,[0 0]
20100108,30.16,31.2,30.15,31.15,974585200,[0 0]
20100111,30.79,31.15,30.02,30.65,1109565200,[0 1]
20100112,30.06,31.0,29.9,31.0,1267925100,[0 0]
20100113,31.26,31.97,30.4,31.39,1121986700,[1 0]
20100114,31.1,31.45,30.66,31.39,1417702800,[0 0]
20100115,31.39,31.48,30.65,30.8,942600500,[0 0]
20100118,30.85,30.86,30.58,30.7,234131000,[0 1]
20100119,30.55,31.1,29.91,30.85,424371200,[1 0]
20100120,30.75,30.8,30.1,30.4,381782200,[0 0]
20100121,30.7,30.7,28.52,28.89,838221400,[0 0]
20100122,28.67,29.0,28.5,28.95,385328500,[0 1]
20100126,28.8,28.8,27.78,28.5,566955200,[0 0]
20100127,28.23,28.55,27.54,28.55,703109200,[0 0]
20100128,28.88,28.88,27.87,28.68,267928200,[0 1]
20100129,28.65,29.46,28.5,29.1,256432000,[0 1]
20100201,29.11,29.6,28.55,29.6,516418100,[0 0]
20100202,29.55,29.99,29.2,29.45,377495100,[1 1]
20100203,29.22,29.39,28.55,29.09,678019900,[1 1]
20100204,28.77,28.77,27.1,27.15,942335800,[1 1]
20100205,26.92,26.92,24.87,25.6,2371551100,[0 0]
20100208,26.3,26.5,25.78,25.8,486242400,[1 0]
20100209,26.64,26.64,25.82,26.1,563577400,[0 0]
20100210,25.98,27.09,25.95,26.61,544102000,[0 1]
20100211,26.61,27.3,26.51,26.95,220735300,[0 0]
20100212,26.8,27.45,26.65,27.43,516528900,[1 1]
20100217,28.1,28.19,27.54,27.85,232979700,[0 0]
20100218,27.85,27.94,27.21,27.87,610759800,[0 1]
20100219,27.55,27.99,27.34,27.75,720267000,[0 0]
20100222,27.69,28.1,27.65,28.0,296443400,[0 1]
20100223,27.91,27.98,27.51,27.95,331000900,[0 0]
20100224,27.42,28.13,26.88,27.5,1376257700,[0 0]
20100225,27.03,27.5,26.7,27.49,123170500,[1 1]
20100226,27.48,27.99,26.71,26.9,451343400,[0 0]
