date,open,max,min,close,volume,y
20140702,13.17,13.32,13.01,13.25,164140000,[1 0]
20140703,13.28,13.28,13.0,13.15,149777200,[1 1]
20140704,13.2,13.45,13.1,13.45,21306000,[1 0]
20140707,13.38,13.38,13.07,13.3,93200800,[0 0]
20140708,13.33,13.33,12.8,12.95,199318900,[0 0]
20140710,13.0,13.01,12.83,12.92,66900100,[1 1]
20140711,12.89,13.21,12.64,12.9,380854300,[0 1]
20140714,12.94,13.69,12.73,13.4,321214100,[1 1]
20140715,13.4,13.67,13.29,13.59,118464500,[0 1]
20140716,13.55,14.0,13.3,13.7,267274700,[0 1]
20140717,13.64,14.2,13.64,14.2,624903500,[0 0]
20140718,14.36,14.7,14.32,14.7,266139800,[0 0]
20140721,14.69,14.69,14.27,14.5,473753700,[1 1]
20140722,14.5,14.5,14.3,14.35,111900900,[0 0]
20140723,14.35,14.35,14.04,14.12,93185300,[0 0]
20140724,14.16,14.38,14.11,14.19,186658700,[1 0]
20140725,14.25,14.5,14.1,14.5,43580500,[0 0]
20140728,14.66,14.73,14.17,14.3,167413800,[1 0]
20140729,14.49,14.49,14.0,14.13,235006600,[1 0]
20140730,14.11,14.48,14.1,14.48,77221200,[0 1]
20140731,14.29,14.4,14.08,14.4,120413300,[1 1]
20140801,14.54,14.54,14.09,14.2,71393300,[0 0]
20140804,14.32,14.49,13.95,14.3,189490000,[0 1]
20140805,14.43,14.68,14.22,14.5,618618000,[0 0]
20140806,14.75,14.9,14.36,14.49,136536100,[0 1]
20140807,14.68,14.68,14.41,14.56,44665200,[0 1]
20140808,14.52,14.7,14.42,14.7,32038400,[1 0]
20140811,14.62,14.62,14.25,14.25,749846400,[1 1]
20140812,14.35,14.35,13.62,14.15,935717400,[0 1]
20140813,14.19,14.19,13.51,13.51,2520918200,[1 1]
20140814,13.51,13.6,13.15,13.37,1143324400,[1 0]
20140815,13.44,13.79,13.25,13.6,252807300,[1 0]
20140818,13.62,13.83,13.41,13.83,152976200,[0 0]
20140819,13.88,14.2,13.75,14.15,1296093000,[0 0]
20140820,14.47,14.65,14.08,14.57,223564300,[0 1]
20140821,14.58,15.19,14.55,15.0,282650900,[1 1]
20140822,14.89,15.25,14.86,15.25,170090100,[1 0]
20140825,15.36,15.36,14.98,15.26,257865300,[0 1]
20140826,15.25,15.6,15.05,15.5,419111600,[1 0]
20140827,15.5,15.97,15.44,15.87,150197400,[0 0]
20140828,15.82,15.85,15.61,15.75,101330800,[1 1]
20140829,15.8,15.99,15.71,15.99,172556400,[0 1]
20140901,15.99,16.18,15.8,16.0,821926500,[1 0]
20140902,15.99,16.29,15.85,16.2,913404000,[0 0]
20140903,16.2,16.41,16.19,16.35,462453400,[1 0]
20140904,16.34,16.47,16.19,16.47,370648500,[0 0]
20140905,16.4,16.7,16.19,16.7,596708300,[1 0]
20140908,16.74,16.85,16.36,16.85,398440100,[1 1]
20140909,16.83,16.83,16.27,16.66,399777200,[0 0]
20140910,16.55,16.55,16.21,16.4,225510000,[0 0]
20140911,16.46,16.72,16.17,16.72,299089700,[1 0]
20140912,16.7,16.7,16.01,16.29,428519000,[1 0]
20140915,16.41,16.46,16.04,16.26,151894400,[0 1]
20140916,16.29,16.35,16.15,16.3,246793000,[0 0]
20140917,16.57,16.57,16.13,16.2,254069000,[0 1]
20140918,16.25,16.25,15.8,15.9,485076500,[1 1]
20140919,16.0,16.0,15.55,15.85,331157300,[0 1]
20140922,16.01,16.18,15.07,15.68,364564300,[0 1]
20140923,15.68,16.0,15.5,15.84,82591300,[0 0]
20140924,15.88,15.9,15.45,15.9,138031300,[0 0]
20140925,15.85,15.85,15.53,15.53,347740900,[0 0]
20140926,15.62,15.9,15.48,15.9,223726500,[1 0]
20140929,15.65,15.8,15.51,15.8,242248100,[1 0]
20140930,15.82,15.82,15.51,15.6,598915000,[0 1]
20141001,15.6,15.64,14.92,15.64,179470800,[0 1]
20141002,15.62,15.62,15.06,15.26,360135600,[0 0]
20141003,15.46,16.0,15.29,15.52,626436600,[0 0]
20141006,16.01,16.53,15.48,15.8,404526300,[0 0]
20141007,16.12,16.27,15.8,16.14,183847400,[0 1]
20141008,16.49,16.58,16.14,16.2,28370100,[0 1]
20141009,16.58,16.58,16.24,16.44,73207000,[1 0]
20141010,16.44,16.44,15.84,16.14,232672100,[1 0]
20141013,16.28,16.28,15.84,16.16,282593100,[0 0]
20141014,16.21,16.5,16.07,16.25,562173000,[0 0]
20141015,16.2,16.59,15.96,16.0,249706200,[1 1]
20141016,15.88,16.0,15.44,16.0,358068000,[1 0]
20141017,16.29,16.29,15.77,16.03,380354200,[0 0]
20141020,16.01,16.01,15.72,15.79,253109100,[0 1]
20141021,15.74,15.83,15.18,15.6,595641200,[1 1]
20141022,15.71,15.71,15.01,15.01,402046300,[1 0]
20141023,15.08,15.18,14.69,14.77,272600500,[0 0]
20141024,14.95,15.54,14.63,15.0,273632700,[0 0]
20141027,14.98,14.98,14.01,14.9,189533500,[0 0]
20141028,15.1,15.25,14.61,14.74,351849000,[1 0]
20141029,14.74,14.74,14.05,14.05,374859700,[0 0]
20141030,14.1,14.91,14.1,14.88,241950000,[1 1]
20141031,15.19,15.55,14.55,14.91,404310400,[1 1]
20141103,14.93,15.0,14.6,14.87,96570400,[0 1]
20141104,15.11,15.34,14.74,15.2,243879000,[1 1]
20141105,15.07,15.65,15.05,15.17,288551200,[1 1]
20141106,15.01,15.13,14.71,14.75,257382400,[0 1]
20141107,14.88,15.11,14.68,15.1,135558100,[0 0]
20141110,15.1,15.1,14.78,14.9,99447600,[0 1]
20141111,14.89,14.89,14.45,14.49,255364900,[0 1]
20141112,14.55,14.98,14.37,14.98,187744600,[1 1]
20141113,14.96,14.96,14.58,14.58,97669100,[1 0]
20141114,14.46,14.64,14.31,14.31,120734100,[0 1]
20141117,14.2,14.47,14.08,14.3,76152900,[1 0]
20141118,14.41,14.6,14.1,14.6,171584600,[0 0]
20141119,14.55,14.55,14.25,14.5,288800100,[0 0]
20141121,14.7,15.5,14.31,15.5,154892600,[0 1]
20141124,15.62,15.7,15.31,15.7,103669600,[0 1]
20141125,15.63,15.63,15.32,15.5,196986500,[1 0]
20141126,15.65,15.7,15.27,15.5,227545500,[0 1]
20141127,15.69,15.69,15.38,15.38,213475200,[0 0]
20141128,15.79,15.79,15.1,15.5,309919400,[0 0]
20141201,15.49,15.49,15.14,15.2,479054700,[0 0]
20141202,15.36,15.48,14.95,15.06,151087300,[1 1]
20141203,15.23,15.23,14.86,15.0,210712600,[0 0]
20141204,15.15,15.38,14.91,15.28,173534000,[1 1]
20141205,15.3,15.7,15.21,15.7,85369500,[0 0]
20141208,15.59,16.0,15.52,16.0,122091900,[0 1]
20141209,15.98,16.0,15.3,15.3,353288400,[1 1]
20141222,15.18,15.43,14.99,15.4,138129300,[0 1]
20141223,15.5,15.61,15.3,15.3,215612500,[0 1]
20141226,15.11,15.3,14.88,15.3,240382400,[1 0]
20141229,15.36,15.36,15.09,15.3,926026900,[1 1]
20141230,15.38,15.5,15.22,15.5,422702200,[0 1]
20150102,15.4,15.42,15.07,15.2,145180900,[0 0]
20150105,15.06,15.37,14.88,15.0,198850100,[0 0]
20150106,14.93,15.44,14.7,14.8,198067900,[0 1]
20150107,14.88,14.95,14.58,14.67,205509000,[0 0]
20150108,14.76,14.8,14.15,14.15,283195900,[0 1]
20150109,14.22,14.22,13.85,14.0,120467100,[0 1]
20150112,14.04,14.2,13.43,13.45,460844100,[0 1]
20150113,13.54,14.0,13.5,13.89,160619200,[1 0]
20150114,13.9,13.96,13.63,13.77,382693500,[0 0]
20150115,13.88,14.33,13.75,14.0,136915000,[1 1]
20150116,14.11,14.27,13.76,14.17,561070500,[1 1]
20150119,14.22,14.35,13.85,14.35,106921800,[1 1]
20150120,14.4,14.4,13.66,14.0,424009100,[1 0]
20150121,14.07,14.3,13.79,14.1,102135400,[0 1]
20150122,14.17,14.29,13.81,14.29,206078500,[1 1]
20150123,14.22,14.34,14.08,14.34,123445900,[0 0]
20150126,14.21,14.25,13.95,13.95,180535200,[1 1]
20150127,13.95,13.97,13.7,13.7,281694200,[1 0]
20150128,13.71,13.71,13.13,13.3,195451400,[0 0]
20150129,13.37,13.37,12.71,13.2,230572200,[0 1]
20150130,13.22,13.22,12.53,12.62,841598200,[1 0]
20150202,12.44,12.8,12.31,12.8,170482700,[0 1]
20150203,12.9,13.7,12.41,13.7,316283400,[0 1]
20150204,13.66,13.66,13.06,13.36,175566400,[0 1]
20150205,13.3,14.08,13.24,13.7,991720300,[1 1]
20150206,14.2,14.52,13.98,14.35,1380897800,[1 0]
20150209,14.44,14.65,14.42,14.65,663358800,[0 1]
20150210,14.67,15.05,14.5,14.5,240952800,[1 1]
20150211,14.48,14.79,14.43,14.55,262884600,[0 1]
20150212,14.68,14.95,14.51,14.55,422444900,[0 1]
20150213,14.39,14.9,14.15,14.9,224362500,[0 1]
20150218,14.8,15.07,14.56,14.65,112241700,[1 1]
20150219,14.74,14.75,14.54,14.65,150442700,[0 1]
20150220,14.65,14.85,14.5,14.6,103138700,[0 1]
20150223,14.59,14.71,14.27,14.3,162889800,[0 1]
20150224,14.3,14.48,14.13,14.35,397534100,[0 1]
20150225,14.29,14.78,14.22,14.46,141921800,[1 1]
20150226,14.59,14.59,13.9,14.34,679619300,[0 1]
20150227,14.38,14.59,14.24,14.29,283857800,[0 0]
20150302,14.28,14.34,14.07,14.17,147632000,[1 0]
20150303,14.15,14.39,13.89,14.1,145033800,[1 1]
20150304,13.98,14.29,13.93,14.29,439990900,[0 0]
20150305,14.3,14.49,14.24,14.24,113368700,[0 0]
20150306,14.21,14.22,13.85,14.15,258223400,[1 1]
20150309,14.1,14.11,13.49,13.68,2005875000,[1 0]
20150310,13.57,13.9,13.39,13.9,233196300,[1 1]
20150311,13.8,13.9,13.7,13.85,319072300,[1 0]
20150312,13.91,14.05,13.8,14.0,239370800,[0 1]
20150313,13.98,13.98,13.56,13.7,289167500,[1 1]
20150316,13.73,13.83,13.34,13.49,285125800,[0 1]
20150317,13.45,13.62,13.38,13.5,262056100,[0 0]
20150318,13.49,13.85,13.36,13.85,549540000,[1 0]
20150319,13.78,14.22,13.69,14.15,472591100,[1 1]
20150320,14.19,14.25,13.98,14.0,588693900,[1 1]
20150323,14.11,14.13,13.84,13.9,161834700,[0 1]
20150324,13.9,13.9,13.4,13.6,258814400,[0 0]
20150325,13.58,14.45,13.47,14.25,443204800,[1 1]
20150326,14.15,14.15,13.87,14.1,298588400,[0 1]
20150327,14.1,14.1,13.85,14.1,367216700,[0 0]
20150330,14.04,14.19,13.56,13.56,585322800,[1 1]
20150331,13.64,14.15,13.36,14.15,681321200,[0 1]
20150401,14.16,14.2,13.95,14.15,500940200,[1 1]
20150402,14.08,14.39,14.0,14.25,730614700,[0 0]
20150406,14.26,14.85,14.19,14.85,575391200,[0 1]
20150407,14.89,14.98,14.48,14.72,464927200,[1 0]
20150408,15.09,15.74,14.8,15.6,623840400,[0 1]
20150409,15.6,16.29,15.33,16.24,414258100,[0 1]
20150410,16.0,16.44,15.75,15.85,407256800,[0 1]
20150413,15.85,16.49,15.59,16.1,605300300,[0 1]
20150414,16.09,16.33,15.79,16.2,1064076000,[1 1]
20150415,16.2,16.44,16.11,16.28,382393600,[1 0]
20150429,17.81,17.87,17.21,17.35,483442200,[0 1]
20150430,17.67,17.67,16.92,17.34,850131700,[1 1]
20150504,17.38,17.6,17.23,17.6,444997400,[1 0]
20150505,17.59,17.79,17.43,17.45,464291000,[1 0]
20150506,17.75,17.88,17.18,17.4,945421100,[0 1]
20150507,17.4,17.48,17.22,17.35,235251500,[0 0]
20150508,17.44,17.71,17.27,17.27,1690893400,[1 1]
20150511,17.29,17.48,16.89,16.96,597367200,[1 0]
20150512,17.0,17.1,16.4,16.95,312999900,[0 1]
20150513,16.76,17.48,16.57,17.0,3952581000,[1 1]
20150514,17.06,17.77,17.06,17.6,1093215800,[0 1]
20150515,17.51,18.79,17.51,18.49,949639100,[0 1]
20150518,18.49,18.99,18.48,18.8,2648662300,[0 0]
20150519,18.94,19.26,18.5,18.74,797188900,[1 0]
20150520,18.56,19.06,18.5,18.7,659322700,[0 0]
20150521,18.59,19.0,18.56,19.0,557431700,[0 1]
20150522,19.01,19.15,18.8,19.15,753208600,[0 0]
20150525,18.98,19.4,18.94,19.0,254868100,[1 0]
20150526,18.83,18.97,18.55,18.9,418011200,[1 0]
20150527,18.88,19.05,18.27,18.56,376048800,[1 1]
20150528,18.61,19.23,18.09,19.05,1155307900,[1 0]
20150529,18.9,19.7,18.89,19.5,443296500,[0 1]
20150601,19.5,19.5,18.67,19.05,345854000,[1 1]
20150602,18.91,19.43,18.91,19.34,594462900,[0 0]
20150603,19.32,19.79,19.21,19.5,322701100,[0 0]
20150605,19.32,19.51,19.19,19.28,179128100,[1 1]
20150608,19.17,19.31,18.7,18.71,1901603600,[0 1]
20150609,18.82,18.82,18.38,18.4,188821100,[0 0]
20150610,18.64,18.76,18.41,18.55,423739500,[1 1]
20150611,18.56,18.56,18.33,18.5,154816300,[0 0]
20150612,18.49,18.49,18.08,18.12,218640000,[1 0]
20150615,17.9,18.08,17.61,17.88,634858500,[0 1]
20150616,17.99,18.02,17.64,17.95,382272200,[1 1]
20150617,17.93,17.94,17.62,17.8,189687500,[1 0]
20150618,17.64,18.34,17.5,18.15,1160017900,[0 1]
20150619,18.05,18.54,17.85,18.33,811321900,[1 1]
20150622,18.26,18.75,17.95,18.17,425130000,[1 1]
20150623,17.9,18.17,17.61,18.0,781095000,[0 1]
20150624,18.1,18.15,17.64,18.0,285799700,[1 1]
20150625,18.49,18.49,17.5,17.65,981407100,[0 1]
20150626,17.78,18.5,17.77,18.25,582066600,[0 1]
20150629,18.25,18.25,17.65,18.05,248162100,[1 1]
20150630,18.35,18.8,17.9,18.8,765893300,[0 0]
20150701,18.61,19.16,18.36,18.65,383729700,[1 0]
20150702,18.56,18.78,18.16,18.5,236011500,[1 0]
20150703,18.61,19.49,18.52,19.15,640550600,[1 1]
20150706,19.04,19.05,18.41,18.7,951942600,[0 1]
20150707,18.79,18.88,18.31,18.5,1549132300,[1 0]
20150708,18.55,18.76,18.21,18.28,320373200,[1 1]
20150710,18.5,19.19,18.33,18.6,393020600,[0 1]
20150713,18.82,19.86,18.43,19.01,3980530900,[1 1]
20150714,19.2,19.85,18.93,19.85,742241600,[1 1]
20150715,19.69,20.0,19.63,19.8,885621100,[0 1]
20150716,19.85,20.16,19.7,19.95,396710000,[0 0]
20150717,19.92,20.0,19.6,19.75,892033300,[1 1]
20150720,19.86,20.0,19.55,19.8,538786200,[1 1]
20150721,19.82,20.14,19.55,19.75,467121400,[0 0]
20150722,19.92,19.92,18.43,19.19,961180500,[1 1]
20150723,19.09,19.09,18.64,18.9,383272600,[1 0]
20150724,18.98,19.0,18.51,18.8,333284700,[0 1]
20150727,18.78,18.79,18.24,18.55,332785100,[1 1]
20150728,18.76,18.76,17.76,18.1,597948300,[0 1]
20150729,18.17,18.56,18.05,18.49,507497900,[0 0]
20150730,18.68,18.68,17.85,17.99,561645800,[0 0]
20150731,18.09,18.8,17.77,18.7,353545300,[0 1]
20150803,18.7,18.7,17.94,18.05,587728600,[0 0]
20150804,18.16,18.16,17.68,18.0,291654400,[1 1]
20150805,18.25,18.3,17.79,18.3,501887800,[0 0]
20150806,18.48,18.63,17.77,17.9,472320500,[0 1]
20150807,17.89,18.25,17.44,18.0,983547500,[0 1]
20150810,17.76,18.0,17.6,18.0,262755600,[1 0]
20150811,17.93,17.94,17.2,17.7,555385700,[1 1]
20150812,17.64,17.7,17.36,17.7,143921200,[1 1]
20150813,17.58,17.66,17.42,17.6,914863500,[1 0]
20150814,17.69,17.7,17.2,17.35,896660600,[0 0]
20150817,17.4,17.69,16.85,17.1,785614200,[0 1]
20150818,16.95,17.2,16.76,16.99,672633500,[0 1]
20150819,16.99,17.0,16.28,17.0,640324400,[1 0]
20150820,16.99,17.02,16.62,16.74,1689981700,[1 0]
20150821,16.59,17.18,16.59,16.75,816307900,[0 0]
20150824,16.5,17.0,15.8,17.0,381579800,[0 1]
20150825,17.07,17.12,16.55,16.65,850679900,[1 1]
20150826,16.79,17.15,16.36,17.15,592330000,[1 1]
20150827,16.92,17.12,16.8,16.8,524975200,[0 0]
20150828,16.6,17.2,16.6,16.8,290093800,[0 1]
20150831,16.78,16.78,16.21,16.59,528596300,[1 1]
20150901,16.4,16.62,16.16,16.3,545009000,[1 1]
20150902,16.27,16.36,15.8,15.8,372930300,[1 0]
20150903,15.79,16.45,15.66,16.25,497010400,[1 1]
20150904,16.01,16.78,16.0,16.5,279375400,[1 1]
20150908,16.75,17.0,16.32,16.84,486864200,[0 0]
20150909,17.01,17.02,16.48,16.7,526041400,[1 0]
20150910,16.5,16.8,15.7,16.1,1290510100,[1 0]
20150911,16.17,16.3,15.51,15.82,1493351700,[0 0]
20150914,15.91,15.91,15.4,15.6,523684200,[1 1]
20150915,15.69,15.7,15.37,15.65,536705900,[1 1]
20150916,15.8,16.14,15.49,15.95,666756200,[1 0]
20150917,15.86,16.82,15.62,16.04,442094900,[0 1]
20150918,15.94,16.35,15.65,16.35,1221684600,[1 1]
20150921,16.09,16.16,15.55,15.62,524503500,[1 0]
20150922,15.62,15.62,14.55,15.0,786541800,[1 1]
20150923,15.13,15.13,14.17,14.33,443334900,[1 0]
20150924,14.33,14.33,13.75,14.0,479086900,[1 1]
20150925,14.01,14.2,13.85,13.85,286613400,[0 1]
20150928,13.63,13.89,13.5,13.6,240947500,[0 1]
20150929,13.69,13.93,13.24,13.3,399344800,[0 1]
20150930,13.39,13.8,13.3,13.8,373553900,[0 1]
20151001,13.78,13.8,13.01,13.8,564589300,[1 0]
20151002,13.8,13.89,13.2,13.7,405183800,[1 0]
20151005,13.78,13.78,13.55,13.61,211467100,[0 1]
20151006,13.6,13.82,13.5,13.82,452087800,[0 0]
20151007,13.9,14.25,13.55,13.83,556522000,[1 1]
20151008,13.9,14.29,13.76,14.07,1175667800,[1 1]
20151009,14.08,14.98,13.96,14.8,680250100,[1 1]
20151013,14.79,14.79,14.05,14.31,756300800,[0 0]
20151014,14.32,14.5,14.08,14.35,599053200,[1 1]
20151015,14.36,14.62,14.23,14.39,907636200,[1 1]
20151016,14.38,15.0,14.23,14.85,1987833300,[0 1]
20151019,14.86,15.26,14.7,15.2,257106500,[1 1]
20151020,15.2,16.09,15.07,15.95,843593200,[1 0]
20151021,16.0,16.05,15.36,15.36,774223200,[1 1]
20151022,15.24,15.53,14.94,15.45,542599100,[0 0]
20151023,15.45,15.56,15.11,15.38,506958400,[0 1]
20151026,15.39,15.39,14.24,14.31,760933700,[0 1]
20151027,14.3,14.36,13.61,14.07,894043600,[0 0]
20151028,14.11,14.58,13.8,14.58,525017800,[0 1]
20151029,14.59,15.08,14.24,14.5,635215300,[1 0]
20151030,14.49,14.78,14.22,14.6,1180011400,[1 1]
20151103,14.61,15.0,14.3,15.0,828953200,[1 1]
20151104,15.01,15.58,14.79,15.1,480586900,[0 1]
20151105,15.1,15.2,14.56,15.2,585806200,[1 1]
20151106,15.19,15.29,14.44,14.7,1017284200,[0 0]
20151109,14.69,15.05,14.5,14.7,305290900,[1 1]
20151110,14.71,14.75,14.29,14.75,362558400,[1 0]
20151111,14.74,15.23,14.43,14.97,305026100,[1 0]
20151112,14.98,14.98,14.58,14.8,793003000,[0 1]
20151113,14.8,14.95,14.45,14.5,556653700,[0 1]
20151116,14.5,14.61,14.37,14.5,226248500,[1 0]
20151117,14.58,14.69,14.38,14.5,365117200,[0 0]
20151118,14.59,14.73,14.42,14.5,408057800,[1 0]
20151119,14.65,14.65,14.05,14.3,628160200,[0 1]
20151123,14.42,14.75,14.3,14.5,1097430700,[0 1]
20151124,14.76,14.76,14.12,14.2,401449800,[1 1]
20151125,14.05,14.25,13.75,14.25,413670600,[1 0]
20151126,14.25,14.92,14.04,14.92,231787100,[1 0]
20151127,14.92,14.92,14.24,14.3,426498800,[0 0]
20151130,14.3,14.3,13.8,13.8,653699600,[0 0]
