date,open,max,min,close,volume,y
20070213,615.0,630.0,615.0,629.99,1554788900,[0 0]
20070214,640.0,644.5,629.8,640.0,147073000,[0 0]
20070215,645.0,645.0,625.0,645.0,804750000,[0 1]
20070216,645.0,671.0,640.0,645.0,1387720000,[1 0]
20070221,650.0,650.0,640.03,640.03,116411800,[1 0]
20070222,645.0,645.0,639.5,639.99,2198173300,[1 1]
20070223,659.0,659.0,639.98,639.98,5133075200,[1 0]
20070226,650.0,670.0,641.0,665.0,3915000900,[0 1]
20070227,640.0,660.0,640.0,650.01,1215314700,[1 1]
20070228,650.0,680.0,650.0,680.0,395450000,[0 1]
20070301,665.0,679.0,665.0,679.0,402570000,[1 1]
20070302,660.0,685.0,660.0,675.0,1816105300,[0 0]
20070305,665.0,675.0,660.0,670.0,2208650100,[0 0]
20070306,670.0,680.01,670.0,680.0,2569324000,[1 1]
20070307,690.0,715.0,680.0,680.0,1648761100,[1 1]
20070308,705.0,730.0,705.0,720.0,405334900,[0 1]
20070309,720.0,720.0,718.99,718.99,223169900,[1 0]
20070312,735.0,750.0,720.01,730.0,510810300,[0 1]
20070313,745.0,745.0,720.0,740.0,658880000,[1 0]
20070314,730.0,739.0,720.0,725.5,217985000,[1 0]
20070315,740.0,740.0,740.0,740.0,44400000,[0 0]
20070316,750.0,764.0,721.0,725.0,241760000,[1 1]
20070319,740.0,740.0,725.0,730.0,243240000,[1 1]
20070320,730.0,730.0,720.0,720.0,144505000,[0 1]
20070321,720.0,720.0,710.0,715.0,736950000,[1 1]
20070322,725.0,725.0,720.0,720.0,1858300000,[0 1]
20070323,739.0,760.0,729.99,729.99,1110040700,[1 1]
20070326,730.0,730.0,720.0,730.0,238110100,[0 0]
20070327,730.0,750.0,730.0,749.97,525749500,[1 1]
20070328,757.0,770.0,751.0,751.0,874480200,[0 1]
20070329,770.0,790.0,770.0,780.0,834448100,[1 0]
20070330,789.99,795.0,785.01,795.0,1406250000,[1 1]
20070402,800.0,800.0,797.0,799.0,711769900,[0 1]
20070403,810.0,810.0,800.0,805.0,557152000,[0 1]
20070404,804.0,804.0,800.0,800.0,289199800,[1 1]
20070405,817.99,829.0,805.1,805.1,642942200,[0 1]
20070409,805.1,805.99,798.0,798.0,143955800,[0 1]
20070410,813.9,813.9,799.99,800.0,1845214300,[1 1]
20070411,820.0,820.0,792.0,797.0,191160000,[0 1]
20070412,790.0,790.0,790.0,790.0,268600000,[0 0]
20070413,790.0,790.0,745.0,789.99,300084500,[1 1]
20070416,790.0,798.0,785.0,793.89,134737800,[1 1]
20070417,795.0,808.0,795.0,808.0,861739000,[0 0]
20070418,804.0,804.0,799.99,799.99,208249400,[1 1]
20070419,808.0,808.0,797.0,804.99,1008099900,[0 0]
20070420,803.99,845.0,803.99,820.0,791500700,[1 1]
20070423,825.0,880.0,825.0,845.0,5223118600,[0 1]
20070424,865.0,880.0,840.0,845.0,1807088400,[0 0]
20070425,870.0,880.0,838.03,844.99,517400300,[1 0]
20070426,855.0,857.0,842.0,842.0,93060000,[1 0]
20070427,820.5,844.9,820.0,844.9,249779200,[1 1]
20070430,860.0,860.0,849.99,849.99,807590700,[1 1]
20070502,869.0,880.0,855.0,860.0,744803100,[0 0]
20070503,855.01,879.99,855.01,875.01,1378699300,[0 0]
20070504,888.0,888.0,880.0,885.0,539345000,[0 1]
20070507,890.0,919.99,890.0,903.0,721079000,[0 1]
20070508,899.99,912.0,899.99,901.51,2587172100,[1 0]
20070509,910.0,989.49,906.01,979.99,5232959300,[1 1]
20070510,975.0,975.0,950.0,959.9,2155053000,[0 0]
20070511,979.9,999.98,970.0,999.98,3030993200,[1 1]
20070514,1024.0,1047.0,1010.0,1015.0,255409200,[1 0]
20070515,1015.01,1049.99,1010.0,1029.5,754330000,[0 1]
20070516,1054.5,1140.0,1054.5,1100.0,2597460100,[0 0]
20070517,1100.0,1129.9,1090.0,1115.0,2721457900,[0 0]
20070518,1115.0,1130.0,1115.0,1130.0,1341799200,[0 1]
20070521,1139.99,1139.99,1060.0,1080.0,904909600,[0 1]
20070522,1105.0,1109.0,1040.0,1060.0,865959800,[1 0]
20070523,1090.0,1090.0,1032.0,1079.8,468203000,[0 0]
20070524,1061.0,1061.0,1000.0,1025.0,1544776900,[1 0]
20070525,1088.95,1090.0,1050.0,1060.0,1123847500,[0 0]
20070528,1060.0,1074.0,1055.0,1070.0,446083900,[1 0]
20070529,1079.0,1079.0,1060.0,1070.0,407869000,[0 1]
20070530,1077.8,1077.8,1050.0,1065.0,723376800,[1 1]
20070531,1095.0,1095.0,1060.0,1090.0,2643480000,[0 1]
20070601,1090.0,1130.0,1077.0,1125.0,1594759800,[1 1]
20070604,1139.98,1139.98,1064.99,1090.0,744458600,[0 0]
20070605,1080.0,1080.0,1035.0,1040.0,1395905500,[1 1]
20070606,1050.0,1050.0,950.0,970.0,3400232800,[0 1]
20070608,989.0,1055.0,970.0,1040.0,1532169100,[0 1]
20070611,1070.0,1070.0,1035.0,1050.0,2233330000,[1 1]
20070612,1050.0,1050.0,1010.0,1029.95,1082908500,[0 1]
20070613,1030.0,1049.99,1028.9,1049.99,289386300,[0 0]
20070614,1050.0,1050.0,1048.5,1048.5,2329288700,[0 0]
20070615,1060.0,1078.9,1044.99,1044.99,1630188000,[1 0]
20070618,1050.0,1050.0,1030.0,1044.95,519157400,[0 1]
20070619,1069.0,1069.0,1043.0,1043.0,941270000,[0 1]
20070620,1050.0,1050.0,1030.0,1049.99,755329600,[1 1]
20070621,1049.99,1049.99,1040.0,1043.99,313617900,[1 0]
20070622,1048.0,1048.0,1045.0,1045.0,62850000,[0 1]
20070625,1048.95,1050.0,1040.0,1049.99,157328900,[0 1]
20070626,1040.0,1050.0,1040.0,1047.99,2041317300,[0 0]
20070627,1025.0,1049.99,1025.0,1038.97,62179300,[0 1]
20070628,1040.0,1040.0,1030.0,1030.0,3287600000,[0 0]
20070629,1020.0,1024.99,1020.0,1024.99,20449900,[0 1]
20070702,1015.0,1020.0,995.0,1020.0,390994000,[0 0]
20070703,1020.0,1030.0,1000.0,1020.0,721789100,[0 1]
20070704,1019.98,1020.0,1010.0,1020.0,529983000,[1 0]
20070705,1010.0,1019.0,1000.0,1017.0,845616000,[1 0]
20070706,1029.99,1049.0,1029.99,1030.0,4007157700,[1 1]
20070710,1044.99,1045.0,1035.0,1040.0,8726753100,[1 0]
20070711,1070.0,1070.0,1030.0,1034.99,2332858700,[0 0]
20070712,1039.99,1060.0,1039.99,1049.99,5002638900,[1 1]
20070713,1050.0,1050.0,1025.0,1037.95,2974120700,[1 0]
20070716,1035.0,1040.0,1034.99,1040.0,2635764800,[0 1]
20070717,1060.0,1075.0,1039.0,1050.0,3481854100,[1 1]
20070718,1059.0,1074.01,1040.0,1074.01,354460100,[0 0]
20070719,1056.0,1056.0,1050.0,1055.0,653610000,[1 0]
20070720,1055.0,1069.99,1040.0,1040.0,2612941200,[1 0]
20070723,1064.99,1064.99,1030.0,1054.0,157689900,[0 1]
20070724,1058.0,1090.0,1058.0,1070.0,5938613300,[0 0]
20070725,1075.0,1110.0,1075.0,1099.99,3149856100,[1 1]
20070726,1099.99,1100.0,1021.0,1044.49,3233756200,[1 0]
20070727,1040.0,1099.99,1040.0,1059.99,2506117900,[0 0]
20070730,1080.0,1119.9,1050.0,1100.0,1688659600,[0 0]
20070810,535.0,550.0,515.0,540.0,1863534200,[0 1]
20070813,554.0,554.0,504.0,525.0,1019045700,[1 0]
20070814,540.0,540.0,510.0,510.0,683569000,[0 1]
20070815,510.0,520.0,454.84,454.84,2229023800,[0 1]
20070816,450.0,450.0,372.1,440.0,2503437600,[0 0]
20070817,475.0,475.0,400.0,448.99,1772519200,[1 1]
20070820,449.0,465.0,438.0,455.0,2676484600,[0 0]
20070821,463.99,475.0,463.99,473.0,2417488300,[0 0]
20070822,474.0,489.99,473.0,489.99,1211217900,[1 0]
20070823,489.99,490.0,483.0,489.0,1363179300,[1 0]
20070824,493.99,499.9,485.0,499.9,1553093400,[0 0]
20070827,499.9,501.99,490.0,500.79,394394700,[0 0]
20070828,500.0,500.4,485.0,489.99,5327347500,[1 0]
20070829,499.98,499.98,482.0,489.0,581293300,[0 0]
20070830,489.0,499.99,489.0,499.0,247934500,[1 1]
20070831,505.0,531.0,500.0,531.0,1962051500,[1 0]
20070903,530.0,530.0,520.01,527.79,121430100,[0 0]
20070904,520.9,530.0,520.9,529.93,562255300,[1 0]
20070905,529.49,529.5,518.05,525.0,1225233000,[0 0]
20070906,520.0,520.0,500.0,500.0,303243900,[0 0]
20070910,499.99,499.99,460.0,474.98,712474100,[1 0]
20070911,479.9,489.0,470.0,489.0,2174738900,[0 1]
20070912,490.0,510.0,490.0,508.0,2858431800,[1 1]
20070913,508.0,535.0,508.0,529.99,3985705600,[0 0]
20070914,529.99,544.0,529.99,541.0,2971452100,[0 1]
20070917,535.0,541.01,535.0,540.98,1151190800,[1 0]
20070918,545.0,589.0,545.0,580.0,10563096600,[1 0]
20070919,590.0,610.0,590.0,610.0,3550177900,[0 0]
20070920,610.0,635.0,592.0,634.99,4797842900,[1 0]
20070921,630.0,645.0,620.0,620.0,2102588000,[0 0]
20070924,629.9,649.0,629.9,638.98,1771619000,[0 0]
20070925,638.0,650.0,638.0,650.0,1198475000,[0 1]
20070926,650.0,665.0,650.0,664.99,2086741000,[1 0]
20070927,665.0,666.0,655.0,660.0,2809937400,[1 1]
20070928,660.0,660.0,633.0,633.0,592280100,[0 1]
20071001,632.0,674.0,632.0,670.0,2918857700,[0 0]
20071002,674.0,674.0,650.07,674.0,884760200,[0 0]
20071003,660.01,670.0,629.99,630.0,3251710700,[0 0]
20071004,645.0,650.0,620.0,650.0,1766273200,[0 1]
20071005,661.11,685.0,650.0,675.0,3046005900,[1 1]
20071008,665.01,665.01,635.47,640.0,860690300,[0 1]
20071009,645.0,645.0,635.0,640.01,2308908500,[1 1]
20071010,632.0,685.0,632.0,683.0,1087623400,[0 1]
20071011,679.0,697.9,650.0,672.98,1836923300,[0 0]
20071015,690.0,700.0,682.0,700.0,780469900,[0 1]
20071016,679.2,698.9,655.0,698.9,1490725300,[0 0]
20071017,699.0,700.0,681.01,700.0,770026900,[0 0]
20071018,690.0,750.0,685.0,739.97,3121160700,[0 0]
20071019,740.0,760.0,730.01,760.0,5489054700,[0 1]
20071022,768.9,770.0,715.5,721.0,3205827000,[0 1]
20071023,726.0,757.0,726.0,755.0,6528210800,[0 1]
20071024,754.9,754.9,725.0,739.99,1981798600,[1 1]
20071025,740.0,740.0,726.0,740.0,2652637800,[0 1]
20071026,740.0,776.0,727.1,748.89,1547151700,[0 1]
20071029,769.99,779.99,760.0,779.99,2191548300,[1 0]
20071030,780.0,780.0,752.7,757.0,1001899200,[0 0]
20071031,760.0,765.0,740.0,765.0,1691861300,[0 0]
20071101,750.0,768.0,750.0,760.0,1180764900,[1 0]
20071105,770.0,770.0,727.0,727.0,776564700,[0 1]
20071106,735.0,745.0,730.0,735.0,1028242900,[0 0]
20071107,743.0,744.0,736.62,743.0,334234600,[1 1]
20071108,743.0,795.49,743.0,770.0,2712539300,[0 0]
20071109,797.0,800.0,763.5,800.0,1520864100,[1 0]
20071112,780.01,795.0,762.0,790.0,2208157900,[1 1]
20071113,770.0,790.0,760.0,790.0,2476083200,[0 1]
20071114,799.99,808.0,790.01,800.0,3254701200,[0 0]
20071116,790.0,805.0,785.0,805.0,2789643300,[0 1]
20071119,805.0,808.0,795.0,795.0,5912612600,[1 1]
20071121,794.98,794.98,725.0,750.0,3368283900,[0 1]
20071122,750.01,799.0,750.01,799.0,1369820800,[1 1]
20071123,800.0,805.0,770.0,805.0,3526516500,[1 0]
20071126,805.0,825.0,780.01,782.01,812598600,[1 0]
20071127,780.0,800.0,770.0,789.0,8530240600,[1 1]
20071128,790.0,805.0,770.0,784.0,3544425100,[0 0]
20071129,783.0,800.0,771.5,781.99,2147094900,[0 0]
20071130,790.0,802.0,781.01,795.0,5416858700,[1 0]
20071203,800.0,800.0,781.0,795.0,3409080000,[0 0]
20071204,784.0,803.0,782.3,800.0,1523911100,[0 0]
20071205,800.1,810.0,791.24,795.0,5834672900,[0 0]
20071206,800.0,849.0,800.0,845.0,3757621000,[0 0]
20071207,850.1,900.0,850.1,898.0,4696507400,[1 1]
20071210,900.0,938.0,890.0,916.01,4835773000,[0 0]
20071211,918.02,980.0,918.02,975.0,5114167400,[0 1]
20071212,985.0,985.0,946.8,950.0,2480962500,[1 0]
20071213,917.0,960.0,917.0,940.0,1774419100,[0 1]
20071214,959.0,960.0,933.0,935.0,1467174100,[0 1]
20071217,915.01,915.01,860.0,869.0,4371634300,[1 1]
20071218,890.0,890.0,851.0,869.0,2971156500,[1 0]
20071219,880.0,880.0,861.01,875.0,789045300,[0 1]
20071220,885.0,885.0,850.0,870.0,1551629300,[1 1]
20071221,890.0,906.63,890.0,905.0,1496135600,[0 1]
20071226,920.0,940.0,919.99,930.0,2258121800,[1 1]
20071227,940.0,945.0,908.0,920.07,2064298200,[1 0]
20071228,925.01,980.0,925.01,940.0,1625381100,[0 1]
20080102,957.0,974.99,935.0,950.0,689209100,[1 0]
20080103,940.0,940.0,925.0,925.0,3446302400,[1 0]
20080104,925.0,925.0,865.0,870.01,1608649600,[1 0]
20080107,879.0,885.0,832.0,880.0,2867283900,[1 1]
20080108,897.99,900.0,883.0,900.0,2580898600,[0 0]
20080109,898.0,913.0,870.0,907.0,3002241000,[0 1]
20080110,922.8,922.8,885.0,885.0,2399763900,[1 1]
20080111,890.0,891.0,866.0,870.0,1307615300,[0 0]
20080114,870.0,905.0,853.0,890.0,2161135500,[1 1]
20080115,899.99,900.0,855.0,885.0,1367505800,[0 0]
20080116,861.0,877.0,841.0,860.0,1797336200,[1 0]
20080117,932.0,940.0,843.0,860.0,14880392000,[0 1]
20080118,867.0,900.0,810.0,850.0,9265390900,[0 0]
20080121,834.99,834.99,774.0,795.0,2436717700,[0 1]
20080122,788.58,828.0,788.58,822.0,8373788500,[1 1]
20080123,815.0,820.0,790.0,795.0,2511300300,[1 1]
20080124,830.0,850.0,825.0,850.0,4683864900,[1 1]
20080128,832.98,923.0,830.02,900.0,3359151200,[0 0]
20080129,907.99,907.99,877.01,885.0,1816407600,[1 1]
20080130,865.0,880.0,854.0,870.0,3583952900,[1 1]
20080131,850.0,868.96,837.65,868.0,3388851200,[0 0]
20080201,893.0,900.0,870.0,870.0,4145639200,[0 0]
20080206,829.99,849.99,829.99,848.0,1478590400,[0 1]
20080207,870.0,870.0,842.0,846.5,2253169500,[1 0]
20080208,830.01,855.0,830.01,840.0,4370646800,[0 0]
20080211,848.99,850.0,836.0,850.0,1933802200,[1 0]
20080212,850.0,850.0,835.0,849.0,3450972900,[0 0]
20080213,849.0,849.0,800.51,825.0,6202357500,[0 0]
20080214,825.0,870.0,825.0,850.01,9261682000,[1 0]
20080215,850.0,874.99,850.0,872.0,6331825300,[0 0]
20080218,900.0,920.0,875.0,898.99,3610800600,[0 0]
20080219,900.0,900.0,873.0,880.02,9975395900,[0 1]
20080220,880.0,911.0,868.0,883.01,5818292900,[0 0]
20080221,899.89,901.0,888.52,898.0,4261537000,[1 0]
20080222,907.99,907.99,892.02,900.0,1590092500,[0 1]
20080225,917.47,917.47,882.02,899.0,3040391300,[0 1]
20080226,890.0,906.97,875.0,880.0,4253496700,[1 0]
20080227,899.99,900.0,880.02,890.0,4320303400,[1 1]
20080228,895.0,905.0,892.0,900.0,3881688500,[1 1]
20080229,900.0,906.0,885.0,900.0,14594322800,[1 1]
20080303,900.01,919.8,900.0,918.0,2809273600,[0 1]
20080304,918.0,937.0,896.0,900.0,6923670300,[0 0]
20080305,916.89,925.02,909.1,920.0,9616673700,[0 0]
20080306,920.0,940.0,914.0,933.0,5280674100,[0 1]
20080307,933.0,948.7,925.0,948.7,6975906100,[0 0]
20080310,950.0,965.0,930.0,945.0,3023014700,[1 0]
20080311,950.0,958.99,944.99,950.0,8715119700,[0 1]
20080312,950.0,958.99,945.0,950.0,3646584700,[1 1]
20080313,953.5,953.5,935.0,950.0,2607208000,[0 0]
20080314,949.98,950.0,940.0,945.0,1741324400,[1 1]
20080317,925.01,925.01,900.0,918.0,5072687500,[1 1]
20080318,918.0,945.46,918.0,931.0,1931213000,[0 1]
20080319,925.02,932.0,890.0,900.0,8205673700,[0 1]
20080320,900.0,900.0,870.0,880.01,493620800,[0 1]
20080324,898.0,910.0,898.0,899.99,1245131700,[0 1]
20080325,905.0,905.0,886.99,887.0,6852368000,[1 0]
20080326,893.0,895.01,880.0,895.01,5672834500,[0 1]
20080327,895.0,900.0,890.01,900.0,11171248400,[1 1]
20080328,900.0,920.0,900.0,915.01,546205500,[1 1]
20080331,934.99,955.0,934.99,945.0,5462484800,[1 1]
20080401,950.0,965.0,940.0,940.0,6968509700,[1 1]
20080402,940.02,940.02,936.0,940.0,1192153900,[1 1]
20080403,940.0,960.0,939.9,960.0,2821912200,[1 1]
20080404,955.0,960.0,940.0,949.97,2043176300,[0 0]
20080407,960.0,970.0,950.0,970.0,8347058100,[0 1]
20080418,53.86,57.5,53.85,56.4,9437661400,[0 1]
20080422,56.5,57.99,55.0,56.0,7962899500,[0 0]
20080423,57.0,57.0,54.71,55.0,12132492900,[0 0]
20080424,55.0,56.0,55.0,55.01,4598471600,[0 1]
20080425,55.9,56.0,55.0,55.0,1138488400,[0 1]
20080428,55.16,55.77,54.85,55.0,7021791400,[1 0]
20080429,55.01,55.1,53.25,54.0,2136075100,[1 1]
20080430,54.2,56.2,53.76,54.99,2381146000,[1 0]
20080502,56.2,56.5,53.7,54.0,3252435800,[0 0]
20080505,54.01,54.89,52.5,52.8,6511399600,[1 1]
20080506,53.15,53.15,51.2,51.7,2306190900,[0 1]
20080507,51.96,53.0,51.8,52.3,2867389300,[1 1]
20080508,52.51,55.7,52.51,55.5,4846111500,[1 0]
20080509,54.9,56.15,54.1,55.49,3048279600,[1 1]
20080512,56.0,57.0,55.55,55.79,1334108000,[1 0]
20080513,55.9,55.99,54.07,55.0,1770836000,[0 0]
20080514,54.35,56.0,54.35,55.53,3667692000,[1 0]
20080515,55.75,56.5,55.58,56.5,1658809500,[1 0]
20080516,57.3,57.67,56.7,57.3,3893231500,[1 0]
20080519,57.5,57.5,56.1,56.35,4453342400,[0 0]
20080520,55.9,55.9,54.73,55.24,2802887900,[0 1]
20080521,55.5,55.93,53.2,54.4,4956341700,[1 1]
20080523,54.4,55.35,54.0,55.0,10720463700,[1 1]
20080526,54.99,55.9,54.99,55.18,1241245800,[1 1]
20080527,55.2,55.49,54.1,55.39,1130834700,[1 1]
20080528,55.4,55.8,54.5,54.5,1949665700,[1 1]
20080529,54.55,55.15,54.06,54.5,3277037200,[1 1]
20080530,55.0,55.99,54.44,55.99,16654529300,[1 1]
20080602,55.87,57.22,54.9,56.5,1564703600,[1 0]
20080603,56.9,57.2,55.69,57.0,3073781500,[1 1]
20080604,55.81,57.05,55.81,57.0,3047733200,[0 0]
20080605,56.96,57.1,56.09,56.57,1855961400,[0 0]
20080606,56.5,57.28,56.2,57.28,1345583600,[0 0]
20080609,57.28,57.45,56.98,57.25,2088711400,[0 1]
20080610,57.3,61.69,57.2,60.0,6878553800,[1 1]
20080611,60.5,60.5,57.66,58.0,7050354700,[0 1]
20080612,57.86,58.96,56.28,57.1,5301950500,[1 1]
20080613,57.5,59.0,56.55,59.0,2949520500,[1 1]
20080616,58.98,59.0,56.66,57.98,3059364400,[1 0]
20080617,58.0,58.29,55.64,57.3,2675417700,[1 0]
20080618,56.89,58.5,55.92,57.42,4421819900,[1 1]
20080619,58.16,58.85,56.56,58.5,915959400,[0 1]
20080620,58.51,60.9,57.1,59.75,4500764100,[1 1]
20080623,59.75,60.0,58.05,58.3,1275544800,[0 0]
20080624,58.3,59.11,55.12,56.0,4426396600,[1 0]
20080625,56.1,56.98,54.25,55.64,7851915600,[0 0]
20080626,55.48,56.26,52.13,53.59,2941829300,[0 1]
20080627,53.5,53.64,50.0,50.0,6203672400,[0 0]
20080630,50.26,50.65,47.61,49.5,4089247700,[0 1]
20080701,49.0,52.78,48.88,51.8,4810743500,[0 0]
20080702,52.11,54.0,52.01,53.0,4672693700,[0 0]
20080703,52.46,52.5,49.0,50.0,1863253700,[0 0]
20080704,49.5,50.0,47.35,49.15,1884219300,[1 0]
20080707,48.53,51.99,48.53,51.0,1506920000,[1 1]
20080708,51.49,52.9,48.98,50.97,3364358700,[0 0]
20080710,50.97,52.21,49.07,51.21,1938320200,[0 0]
20080711,52.01,52.21,43.0,46.2,9961871900,[0 0]
20080714,47.4,49.5,42.92,43.85,7464615000,[0 0]
20080715,42.9,46.7,41.6,45.1,5508246200,[0 1]
20080716,45.0,45.75,43.75,45.75,3411208100,[1 0]
20080717,45.5,46.49,44.5,44.7,3110929900,[1 0]
20080718,44.39,44.97,42.15,43.5,924143700,[1 0]
20080721,43.5,43.6,40.0,40.0,4863472600,[0 1]
20080722,40.2,41.48,38.3,38.3,11172737500,[0 1]
20080723,38.86,42.0,37.9,42.0,12066973100,[0 0]
20080724,41.5,42.4,39.11,41.2,4841678400,[0 1]
20080725,41.2,45.15,40.07,43.5,7787389800,[0 0]
20080807,16.0,16.0,15.1,15.14,1195786300,[1 1]
20080808,15.25,15.25,14.41,14.7,978660300,[1 0]
20080811,14.7,14.8,13.51,14.0,629730600,[1 1]
20080812,13.61,13.78,12.52,12.79,15655073500,[0 0]
20080813,12.59,12.98,12.0,12.56,823376700,[1 0]
20080814,12.85,13.97,12.7,13.75,572795400,[0 1]
20080815,13.56,14.2,12.4,12.4,733055600,[1 1]
20080818,12.47,12.97,10.91,11.0,1244179100,[1 0]
20080819,10.69,11.2,10.29,10.7,2339185100,[1 1]
20080820,11.65,14.4,11.35,14.0,4264597000,[1 1]
20080821,15.2,17.0,13.51,14.55,2836379600,[1 0]
20080822,14.35,16.72,14.35,16.31,2864942600,[0 0]
20080825,16.51,17.7,15.5,15.5,3031339700,[1 0]
20080826,15.75,16.17,14.05,14.2,2608780600,[0 0]
20080827,14.49,14.52,12.6,14.11,3919690400,[0 1]
20080828,14.5,16.15,14.25,16.1,2662685400,[0 1]
