date,open,max,min,close,volume,y
20070921,17.07,17.2,16.87,17.18,949709800,[1 1]
20070924,17.18,17.2,16.76,17.05,698875500,[1 0]
20070925,17.0,17.04,16.56,16.99,1374417200,[0 1]
20070926,17.02,17.25,17.01,17.19,2209203600,[0 1]
20070927,17.2,17.5,17.1,17.5,3060172600,[1 1]
20070928,17.44,17.5,16.96,17.3,1941604100,[1 1]
20071001,17.49,17.64,17.23,17.49,2614015400,[1 1]
20071002,17.43,17.69,17.19,17.65,1424024300,[0 1]
20071003,17.42,17.65,16.91,17.25,2547422300,[0 0]
20071004,17.32,18.09,17.06,17.99,1528879800,[0 1]
20071005,18.0,18.45,18.0,18.37,1623803600,[1 1]
20071008,18.35,18.45,18.05,18.42,819653600,[0 0]
20071009,18.43,18.6,18.1,18.5,1600560700,[1 1]
20071010,18.55,18.65,18.29,18.3,1295614000,[1 1]
20071011,18.35,18.55,17.74,18.15,1353933800,[0 0]
20071015,18.17,18.49,17.67,18.0,1492466700,[0 1]
20071016,17.7,17.73,17.0,17.46,919188500,[0 1]
20071017,17.89,17.97,17.37,17.69,2369566400,[0 0]
20071018,17.66,17.66,17.26,17.45,1237015900,[1 1]
20071019,17.4,17.47,16.72,16.8,1350266900,[0 0]
20071022,16.65,17.14,16.33,17.14,1108816200,[1 0]
20071023,17.42,17.62,17.19,17.62,1703053200,[1 1]
20071024,17.68,18.45,17.55,18.35,3607275200,[1 1]
20071025,18.24,18.45,17.3,17.55,2227367700,[1 1]
20071026,17.76,17.8,17.07,17.2,2362416600,[1 1]
20071029,17.5,17.5,17.2,17.3,1518859400,[0 1]
20071030,17.42,17.45,17.14,17.25,971736700,[1 1]
20071031,17.25,17.35,16.71,17.24,1565254300,[0 1]
20071101,16.65,17.15,16.65,16.8,1811175500,[0 0]
20071105,16.78,17.34,16.4,17.25,1894141800,[0 1]
20071106,17.5,17.9,17.2,17.55,2797287300,[0 1]
20071107,17.45,17.69,17.13,17.49,1734706900,[0 1]
20071108,17.45,17.5,16.54,16.7,1834257100,[1 0]
20071109,16.8,17.2,16.0,16.7,2370700500,[0 0]
20071112,16.54,16.55,15.6,16.0,1053264500,[1 1]
20071113,15.94,16.53,15.63,16.25,1382887000,[0 0]
20071114,16.4,17.5,16.3,17.46,2839621500,[0 0]
20071116,17.55,17.55,16.82,17.22,1122675900,[1 1]
20071119,17.0,17.15,16.5,16.75,833047400,[0 1]
20071121,16.25,16.7,16.01,16.5,1788154200,[1 0]
20071122,16.55,16.98,16.15,16.2,1914197000,[0 0]
20071123,16.2,16.36,15.93,16.25,1516111000,[1 0]
20071126,16.35,16.45,15.6,15.75,2613345300,[0 1]
20071127,15.6,15.72,15.21,15.4,2179624900,[0 0]
20071128,15.55,16.21,15.55,16.14,3350924700,[1 1]
20071129,16.13,16.85,16.05,16.5,2516744800,[0 0]
20071130,16.85,17.5,16.56,17.5,9229065000,[1 0]
20071203,17.28,17.6,17.08,17.25,2450863600,[0 1]
20071204,17.26,17.26,16.75,16.97,1330885900,[0 1]
20071205,17.2,17.4,16.85,17.4,2330793000,[1 0]
20071206,17.32,18.17,17.01,17.7,2338595600,[1 0]
20071207,17.7,18.0,17.58,17.98,1742134800,[0 1]
20071210,17.8,18.56,17.8,18.34,3343368000,[1 0]
20071211,18.4,19.17,18.2,18.2,2636808000,[0 0]
20071212,17.97,19.2,17.51,17.69,3563175100,[1 0]
20071213,17.49,17.79,17.0,17.35,885897600,[1 0]
20071214,17.27,17.75,16.71,17.55,926619000,[0 0]
20071217,17.3,17.3,16.55,16.71,1078428500,[1 0]
20071218,17.0,17.19,16.54,16.88,836347000,[1 0]
20071219,17.1,17.1,16.6,17.09,1258184800,[0 1]
20071220,16.85,16.95,16.5,16.7,1224161200,[1 0]
20071221,16.96,17.87,16.61,17.8,885615500,[1 0]
20071226,17.88,18.08,17.6,17.8,986595200,[0 0]
20080110,18.11,18.17,16.9,17.85,11940569900,[0 1]
20080111,17.68,18.29,17.02,17.15,3573364900,[0 1]
20080114,17.05,17.49,16.65,16.65,3117681300,[1 0]
20080115,16.5,16.57,15.65,16.0,2326112300,[0 0]
20080116,15.69,16.2,15.59,15.89,2529151100,[0 1]
20080117,15.81,16.1,15.14,15.38,1894655300,[1 0]
20080118,15.79,15.79,14.91,15.25,1277605200,[1 1]
20080121,14.67,14.92,14.12,14.2,1190804300,[1 1]
20080122,13.81,14.99,13.8,14.88,1628733200,[0 1]
20080123,14.6,14.85,13.91,14.15,1102464100,[0 0]
20080124,14.85,15.2,14.25,15.14,1991963300,[1 0]
20080128,14.89,15.95,14.7,15.6,1549274800,[0 0]
20080129,16.0,16.88,15.78,16.65,2829450300,[0 1]
20080130,16.8,17.29,16.75,17.29,2055002100,[1 0]
20080131,17.0,17.65,16.3,17.65,3507263200,[0 1]
20080201,17.82,18.0,17.31,18.0,1695976100,[0 1]
20080206,17.79,17.8,17.11,17.19,883040600,[0 0]
20080207,17.1,17.14,16.41,16.74,1603120500,[1 1]
20080208,16.9,17.59,16.9,17.16,1691039800,[0 1]
20080211,17.05,17.6,17.0,17.11,1012406300,[0 0]
20080212,17.11,17.82,17.11,17.26,2496752700,[0 0]
20080213,17.26,17.9,17.21,17.57,4172093500,[0 0]
20080214,17.61,18.0,17.34,17.7,1779702800,[0 1]
20080215,17.65,17.88,17.3,17.78,3598703200,[1 1]
20080218,17.89,17.89,17.52,17.57,1077383600,[0 1]
20080219,17.8,17.9,16.72,17.19,1574890500,[1 1]
20080220,17.0,17.79,16.76,17.79,1253891900,[0 1]
20080221,17.79,17.79,17.07,17.1,1257141700,[0 1]
20080222,17.1,17.54,17.1,17.47,838538800,[1 1]
20080225,17.48,17.87,17.4,17.75,3028051300,[0 1]
20080226,17.78,17.94,17.25,17.8,1647919400,[0 1]
20080227,17.8,18.6,17.67,18.4,2660947300,[0 1]
20080228,18.45,18.9,18.25,18.49,2748298200,[1 1]
20080229,18.45,18.78,17.86,18.78,1912536300,[0 0]
20080303,18.45,18.95,18.02,18.95,1778680000,[0 1]
20080304,18.5,18.85,18.1,18.53,3056437200,[0 1]
20080305,18.6,19.5,18.6,19.4,2665011700,[0 1]
20080306,19.39,19.45,18.51,18.51,2117559400,[0 0]
20080307,18.3,18.42,17.55,17.78,2777464600,[0 0]
20080310,17.85,17.95,16.98,17.0,1038370200,[0 0]
20080311,17.1,17.98,17.1,17.5,2018720500,[0 0]
20080312,17.51,18.49,17.37,18.26,1809248200,[1 0]
20080313,18.0,18.94,17.66,18.9,1613081700,[0 1]
20080314,18.79,19.1,18.1,18.5,1430757900,[0 0]
20080317,18.35,18.35,17.51,17.75,1248779200,[1 0]
20080318,18.05,19.04,18.05,18.63,3550994900,[0 0]
20080401,19.25,19.9,19.25,19.9,3117639200,[1 0]
20080402,19.91,20.59,19.87,20.4,2825124900,[1 0]
20080403,20.35,20.91,20.2,20.7,2702834200,[0 1]
20080404,20.7,21.0,20.5,20.55,1531281900,[0 0]
20080407,20.7,21.03,20.28,20.54,2116541600,[0 1]
20080408,20.45,20.65,19.78,20.1,2825982700,[1 1]
20080422,20.9,21.24,20.6,20.7,2345187900,[0 1]
20080423,20.97,21.4,20.14,20.3,4378764100,[1 0]
20080424,20.49,20.94,20.15,20.94,1569431800,[1 0]
20080425,21.05,21.14,19.74,20.0,4564314900,[1 0]
20080428,20.2,20.76,18.17,19.2,15219161800,[1 1]
20080429,19.09,19.6,18.9,19.22,8449422600,[0 1]
20080430,19.15,20.4,18.6,20.0,8584913200,[0 1]
20080502,19.95,19.95,18.38,18.65,5241317400,[0 1]
20080505,18.7,19.29,17.89,18.02,3315735700,[0 1]
20080506,18.13,18.6,18.01,18.51,2753831000,[1 1]
20080507,18.7,19.0,17.7,17.96,2256322000,[0 0]
20080508,18.05,18.3,17.72,18.29,3371262900,[1 0]
20080509,18.28,18.55,18.1,18.5,3098923200,[0 0]
20080512,18.59,19.16,18.55,19.05,2703391400,[0 0]
20080513,19.2,19.4,18.83,19.4,3855062000,[1 1]
20080514,19.43,19.72,19.29,19.6,4841737900,[1 1]
20080515,19.75,19.75,19.46,19.63,5360956400,[0 0]
20080516,19.68,19.97,19.68,19.85,7304122400,[0 1]
20080519,19.9,20.0,19.4,20.0,2714555900,[1 0]
20080520,19.95,19.95,19.21,19.21,1753577600,[0 1]
20080521,19.22,19.6,19.11,19.6,2671110100,[0 0]
20080523,19.59,19.92,19.23,19.9,1251460100,[0 1]
20080526,19.75,20.6,19.56,20.5,2199736400,[1 0]
20080527,20.4,20.6,19.8,20.2,10836841400,[1 1]
20080528,20.2,20.6,19.99,20.53,10468081400,[0 1]
20080529,20.44,20.45,19.9,20.15,2661052600,[0 1]
20080530,20.44,20.44,19.82,19.87,2222104700,[0 1]
20080602,19.85,19.85,19.06,19.2,1910655300,[0 0]
20080603,19.07,19.53,18.93,19.3,5931774300,[0 1]
20080604,19.3,19.75,19.0,19.2,1809840900,[0 1]
20080605,19.4,20.08,19.15,20.0,1518383600,[0 0]
20080606,19.99,19.99,19.49,19.76,2018043300,[1 0]
20080609,19.59,20.0,19.42,20.0,2477160600,[0 1]
20080610,19.99,20.48,19.17,20.3,3871440800,[1 1]
20080611,20.3,20.3,19.62,20.0,5465447200,[0 1]
20080612,19.8,20.19,19.63,20.0,4083804500,[0 0]
20080613,20.15,20.29,18.6,18.91,1790784400,[1 1]
20080616,18.56,19.4,18.25,19.12,1281963900,[0 0]
20080617,19.1,19.56,18.9,19.42,1414638100,[0 0]
20080618,18.9,19.0,18.51,18.51,1433701700,[0 0]
20080619,19.5,19.53,18.48,18.48,1383124400,[1 0]
20080620,18.61,18.74,17.4,17.5,1570352200,[0 1]
20080623,17.77,17.78,16.51,17.2,1403590500,[1 0]
20080624,17.0,17.35,16.84,17.21,1448677400,[1 0]
20080625,17.25,17.57,17.11,17.57,1767717700,[1 1]
20080626,17.21,17.44,16.9,17.02,1457197800,[1 0]
20080627,17.03,17.32,16.9,17.15,1180724000,[1 0]
20080630,17.1,17.28,16.76,17.28,808167000,[0 0]
20080701,17.1,17.25,16.41,16.56,1522843200,[0 0]
20080702,16.7,16.7,15.81,15.86,1669131200,[0 1]
20080703,15.87,16.48,15.69,15.8,1183680900,[1 0]
20080704,16.1,16.3,15.37,16.2,802241600,[0 1]
20080707,16.48,16.48,15.65,16.2,737269300,[1 1]
20080708,16.2,16.45,15.7,16.2,1054201700,[1 1]
20080710,16.0,17.55,15.75,17.55,1653985900,[0 1]
20080711,17.49,18.0,16.88,17.49,1163618900,[1 1]
20080714,18.16,18.16,17.4,17.46,914026900,[1 0]
20080715,17.34,18.68,16.7,18.35,1652771700,[0 0]
20080716,18.8,19.3,18.48,19.3,1113379100,[1 0]
20080717,19.17,19.48,18.7,19.23,1130919700,[0 1]
20080718,18.97,19.43,18.35,18.7,856659400,[0 0]
20080721,18.5,19.6,18.5,19.39,1381879700,[0 1]
20080722,19.49,19.9,18.33,19.2,2237359400,[0 0]
20080723,18.99,19.5,17.86,17.86,3137954800,[1 1]
20080724,18.09,18.55,18.05,18.21,1873087800,[1 1]
20080725,17.9,18.5,17.81,17.81,1210467200,[0 1]
20080728,18.21,18.6,17.78,18.03,734136100,[0 0]
20080729,18.18,18.7,18.11,18.5,1045369500,[0 0]
20080730,18.8,18.97,18.0,18.43,1237409900,[1 1]
20080731,18.22,19.0,18.0,18.64,906618600,[1 1]
20080801,18.1,18.72,18.01,18.5,946738400,[1 1]
20080804,18.4,18.5,17.63,17.63,797606400,[1 1]
20080805,17.9,18.51,17.56,18.05,1381627200,[0 1]
20080806,18.05,18.66,17.81,18.62,754139600,[1 1]
20080807,18.71,18.83,18.17,18.25,667805400,[0 0]
20080808,18.2,18.35,17.74,18.18,1529151000,[0 1]
20080811,18.1,18.1,17.19,17.5,1375652200,[0 1]
20080812,17.5,17.98,17.2,17.54,1222457900,[0 1]
20080813,17.41,17.5,16.5,16.9,1817222700,[1 1]
20080814,17.4,17.49,16.95,17.37,725715200,[0 0]
20080815,17.5,17.5,16.96,17.04,952557400,[1 1]
20080818,16.89,17.25,16.26,16.26,1000848200,[0 1]
20080819,16.3,16.8,16.2,16.26,1228954900,[0 0]
20080820,16.76,17.51,16.75,17.22,1112023500,[0 1]
20080821,17.47,17.89,16.91,17.21,1514678000,[0 1]
20080822,17.1,17.59,17.05,17.5,1040315500,[0 0]
20080825,17.5,17.59,16.61,16.87,971434600,[0 1]
20080826,16.9,16.97,16.4,16.7,1095723300,[0 0]
20080827,16.7,17.18,16.69,16.88,815838700,[1 1]
20080828,16.98,17.18,16.81,17.1,946348500,[0 1]
20080829,17.0,17.7,16.76,16.76,3307886700,[0 1]
20080901,16.9,17.3,16.7,17.0,568676300,[0 1]
20080902,16.8,17.24,16.3,16.3,1274610200,[1 1]
20080903,16.5,16.79,15.8,16.27,1222384800,[0 0]
20080904,16.19,16.65,15.34,15.34,812573600,[1 1]
20080905,15.16,15.76,15.11,15.11,577679900,[0 0]
20080908,15.32,16.12,15.32,15.45,1140959900,[1 0]
20080909,15.21,15.72,15.19,15.41,799842900,[1 0]
20080910,15.55,15.96,15.41,15.43,1682796500,[1 0]
20080911,15.03,16.29,15.03,15.91,1791397500,[1 0]
20080912,15.7,16.17,15.36,15.74,653407300,[1 1]
20080915,15.58,15.58,14.24,14.24,338788000,[1 1]
20080916,13.9,14.3,13.4,13.9,1255164800,[1 0]
20080917,13.76,13.76,11.95,11.95,878224700,[0 0]
20080918,12.14,12.81,11.68,12.44,1139977000,[0 1]
20080919,13.0,14.0,12.91,14.0,761286200,[0 1]
20080922,14.2,14.54,13.65,13.88,646641200,[1 0]
20080923,14.15,14.27,13.65,13.9,690993600,[1 1]
20080924,14.01,14.44,13.75,14.44,926396200,[1 0]
20080925,14.5,15.49,14.34,15.13,690544800,[0 0]
20080926,14.8,15.6,14.71,15.19,693352000,[0 0]
20080929,14.5,14.9,13.0,13.82,419077700,[0 0]
20080930,14.0,15.74,13.7,15.74,897007100,[0 0]
20081001,15.69,15.69,14.72,15.68,714159400,[0 0]
20081002,15.22,15.96,14.01,14.6,873365900,[0 1]
20081003,14.59,15.48,14.59,15.35,827253100,[0 0]
20081006,14.0,14.97,13.51,14.72,1244995700,[0 0]
20081007,14.72,15.01,13.22,13.52,1220073400,[1 1]
20081008,13.6,14.45,12.54,12.85,1224594300,[0 0]
20081009,12.85,13.04,10.62,10.9,1848283200,[1 1]
20081010,10.36,11.7,9.98,11.3,854906200,[0 1]
20081013,12.4,12.79,11.69,12.79,558260400,[0 0]
20081014,13.32,13.34,11.57,12.68,810776000,[0 0]
20081015,12.13,12.5,11.55,12.5,665105500,[1 0]
20081016,12.27,13.8,12.1,13.8,828788100,[0 1]
20081017,13.99,13.99,12.73,12.9,715483200,[0 0]
20081020,12.9,13.48,12.1,13.48,579508900,[1 1]
20081021,13.34,13.57,12.28,13.47,1023119800,[1 0]
20081022,12.53,12.99,11.25,11.25,738977100,[0 1]
20081023,11.2,12.25,10.5,11.5,659549300,[1 0]
20081024,10.9,12.0,10.06,11.69,472143400,[0 0]
20081027,10.74,11.42,10.44,10.81,407297800,[1 0]
20081028,11.11,13.33,10.69,13.33,908565200,[0 0]
20081029,13.52,13.52,12.33,12.81,573033700,[0 0]
20081030,12.89,13.6,12.33,12.81,1115048800,[0 0]
20081031,12.69,13.4,12.38,12.58,772756600,[0 1]
20081103,12.71,12.83,11.99,12.56,484090100,[0 0]
20081104,12.7,12.91,12.25,12.45,752786300,[1 1]
20081105,12.38,12.69,11.5,11.9,727415100,[0 0]
20081106,11.72,12.18,11.09,11.36,369097000,[1 0]
20081107,11.36,12.45,10.96,11.73,367462600,[0 1]
20081110,12.18,12.4,11.47,11.85,526558500,[1 1]
20081111,12.0,12.19,11.34,12.0,402011000,[0 0]
20081112,11.96,12.0,11.06,11.06,1241581100,[0 0]
20081113,11.07,12.43,10.85,12.21,624954900,[1 0]
20081114,12.37,12.65,11.9,12.42,393895900,[0 0]
20081117,12.0,13.37,11.75,12.85,812533800,[1 1]
20081118,12.1,13.16,12.1,12.57,541201800,[0 0]
20081119,12.32,13.19,12.22,12.9,554269700,[0 0]
20081121,12.12,12.9,11.82,12.32,503082800,[1 1]
20081124,13.14,13.72,12.7,12.88,475585100,[1 1]
20081125,12.7,13.47,12.2,13.29,996016700,[1 0]
20081126,13.26,14.5,13.11,14.26,907598600,[1 1]
20081127,14.0,14.17,13.34,13.5,352273100,[0 0]
20081128,13.8,15.7,13.62,14.8,1177174900,[1 1]
20081201,14.79,14.9,13.7,14.04,443584900,[0 1]
20081202,13.81,14.92,13.8,14.87,843990600,[1 1]
20081203,14.8,14.8,13.95,14.33,739034500,[1 0]
20081204,14.56,15.74,14.49,15.6,707846800,[1 0]
20081205,15.4,16.5,14.9,16.49,1005331800,[1 0]
20081208,17.09,17.8,16.92,17.5,1398829700,[1 1]
20081209,17.46,17.74,16.61,16.86,1021072400,[0 1]
20081210,17.27,17.29,15.53,15.53,541308100,[1 0]
20081211,15.89,15.9,14.92,14.92,650081800,[0 1]
20081212,14.8,15.65,14.11,15.51,968576500,[0 1]
20081215,15.6,15.7,14.72,14.8,630789300,[1 0]
20081216,15.01,15.94,14.98,15.5,926197600,[1 0]
20081217,15.4,15.4,14.02,14.46,1595139800,[0 1]
20081218,14.72,15.5,14.52,15.25,1189599000,[0 0]
20081219,16.71,17.1,15.0,15.01,1890579700,[0 1]
20081222,15.26,15.28,14.06,14.59,1386719100,[1 0]
20081223,14.59,14.84,14.11,14.11,533318200,[0 0]
20081226,14.21,14.39,13.91,13.99,301463900,[0 0]
20081229,13.95,14.39,13.6,13.6,517576400,[0 1]
20090113,12.55,12.94,12.38,12.7,543422100,[0 0]
20090114,12.5,12.6,11.68,11.85,552470000,[1 1]
20090115,12.0,12.0,11.06,11.7,832720900,[1 1]
20090116,12.0,12.12,11.53,11.8,357700800,[0 0]
20090119,11.88,11.88,11.25,11.5,248349000,[1 0]
20090120,11.56,11.97,11.2,11.4,375689400,[0 0]
20090121,11.54,11.88,11.47,11.88,483025900,[1 1]
20090122,11.91,11.96,11.35,11.87,439102000,[0 0]
20090123,11.8,12.05,11.5,11.81,197323900,[0 1]
20090126,11.76,12.56,11.75,12.5,574718300,[1 1]
20090127,12.56,12.89,12.33,12.35,417871300,[0 1]
20090128,12.8,12.84,12.11,12.11,609429900,[0 0]
20090129,12.16,12.26,11.69,11.69,579605100,[0 0]
20090130,11.67,12.0,11.4,11.88,478369400,[1 0]
20090202,11.41,11.62,11.33,11.33,440867500,[1 0]
20090203,11.4,12.04,11.33,12.04,731050900,[1 1]
20090204,11.95,12.18,11.4,11.4,891693000,[0 1]
20090205,11.45,11.66,11.15,11.4,990766000,[0 0]
20090206,11.45,11.75,11.36,11.57,943558300,[1 0]
20090209,11.62,11.62,11.34,11.41,474578200,[1 0]
20090210,11.6,11.73,11.03,11.27,686352400,[1 1]
20090211,11.38,11.48,11.11,11.16,474423600,[0 1]
20090212,11.06,11.73,10.98,11.7,520425100,[0 1]
20090213,12.0,12.0,11.55,11.8,493631800,[0 1]
20090216,11.52,11.95,11.51,11.95,150634100,[0 0]
20090217,11.54,11.6,11.2,11.35,548954100,[0 0]
20090218,11.5,11.52,11.3,11.49,613314900,[1 0]
20090219,11.49,11.72,11.42,11.61,343828800,[1 1]
20090220,11.4,11.85,11.35,11.59,684911500,[0 1]
20090225,11.46,11.95,11.46,11.75,281128700,[1 1]
20090226,11.9,11.99,11.6,11.61,304792200,[0 0]
20090227,11.47,11.84,11.26,11.69,513206700,[0 0]
20090302,11.33,11.55,11.06,11.06,408841600,[1 1]
20090303,11.21,11.3,11.03,11.12,598053300,[0 0]
20090304,11.4,11.63,11.25,11.41,1824534700,[1 1]
20090305,11.26,11.38,11.06,11.15,256153400,[0 1]
20090306,11.18,11.39,11.1,11.35,470084200,[1 0]
20090309,11.27,11.37,11.14,11.35,231300600,[1 1]
20090310,11.44,11.87,11.26,11.87,447251200,[1 1]
20090311,11.8,11.99,11.55,11.7,408927300,[0 0]
20090312,11.6,12.39,11.57,12.29,598356900,[0 0]
20090313,12.32,12.39,11.86,12.17,336271500,[1 1]
20090316,12.18,12.72,12.18,12.32,608226700,[1 0]
20090317,12.35,12.86,12.05,12.84,548652400,[0 1]
20090318,12.63,13.5,12.6,13.39,478711600,[0 0]
20090319,13.5,13.5,13.18,13.2,893444000,[0 1]
20090320,13.33,13.4,12.81,13.06,918498000,[1 1]
20090323,13.19,14.14,13.19,13.93,734101800,[0 0]
20090324,13.7,13.85,13.3,13.39,844622700,[1 0]
20090325,13.4,13.8,13.14,13.19,1012595300,[0 1]
20090326,13.38,13.56,12.97,13.08,647926000,[1 0]
20090327,13.08,13.08,12.53,12.85,411666800,[0 0]
20090330,12.85,12.85,12.14,12.31,504423600,[0 1]
20090331,12.03,13.22,12.01,12.9,761807800,[1 1]
20090401,12.65,13.39,12.4,13.39,679653700,[0 0]
20090402,13.7,14.16,13.52,13.63,1164054000,[1 0]
20090403,13.78,14.13,13.78,14.13,810067900,[1 1]
20090406,13.7,14.09,13.62,13.95,813215300,[0 0]
20090407,13.88,13.95,13.56,13.56,427190600,[0 1]
20090408,13.69,13.79,13.3,13.35,406138400,[0 1]
20090409,13.66,13.86,13.34,13.55,1180574200,[1 0]
20090413,13.65,13.99,13.38,13.96,608868300,[1 0]
20090414,13.83,13.84,13.4,13.66,970319100,[0 1]
20090415,13.42,13.63,13.15,13.15,979233500,[0 1]
20090416,13.43,13.59,12.94,13.59,1395567900,[0 1]
20090417,13.5,13.5,13.11,13.4,835061200,[1 0]
20090420,13.1,13.16,12.87,13.16,515087200,[0 1]
20090422,13.25,13.41,13.05,13.05,286433900,[0 0]
20090423,13.15,13.3,12.96,13.3,329047400,[1 0]
20090424,13.3,13.72,13.28,13.57,818301700,[0 1]
20090427,13.45,13.51,13.09,13.2,703798000,[0 0]
20090428,13.06,13.46,13.01,13.28,679741500,[0 0]
20090429,13.5,13.91,13.38,13.91,608552700,[0 0]
20090430,13.99,14.09,13.53,13.53,919669300,[1 1]
20090504,13.95,14.04,13.72,13.86,587703700,[0 1]
20090505,13.92,13.95,13.62,13.7,1366651600,[0 1]
20090506,13.78,14.33,13.7,14.05,1577907200,[1 1]
20090507,14.28,14.29,13.62,13.9,597792700,[0 1]
20090508,13.91,14.1,13.75,14.06,940681700,[1 0]
20090511,13.9,14.08,13.7,13.9,563252000,[1 0]
20090512,14.19,14.5,13.7,13.9,1613942700,[1 1]
20090513,13.71,13.8,13.47,13.7,871783900,[0 1]
20090514,13.55,14.07,13.5,14.07,788723500,[1 1]
20090515,13.91,14.04,13.49,13.49,441317600,[1 1]
