date,open,max,min,close,volume,y
20050530,69.0,70.0,68.95,70.0,111890500,[1 1]
20050531,69.99,71.0,69.35,70.0,534653100,[1 0]
20050601,70.15,70.5,70.0,70.5,91109000,[0 0]
20050614,71.0,73.5,70.0,73.5,91846300,[0 0]
20050615,73.0,73.0,71.5,71.95,228868100,[0 1]
20050616,72.0,73.51,72.0,73.23,395176900,[0 1]
20050617,74.99,74.99,74.0,74.38,51196500,[1 1]
20050620,74.3,74.99,73.8,74.99,70685200,[1 1]
20050621,75.0,75.99,73.2,74.0,226450500,[0 0]
20050622,74.0,74.0,72.0,73.45,99308200,[0 0]
20050623,73.0,73.3,72.55,73.3,119725000,[1 1]
20050624,73.0,73.4,72.5,73.4,31356500,[1 0]
20050627,73.2,75.01,73.0,75.01,211913100,[1 1]
20050628,75.05,77.2,73.5,77.2,327231400,[1 0]
20050629,77.15,77.4,75.51,77.0,141552200,[1 1]
20050714,76.5,77.49,76.5,77.49,185449300,[0 0]
20050715,76.5,77.0,76.01,77.0,75899100,[1 0]
20050718,76.9,78.7,76.9,78.7,141874700,[0 1]
20050719,78.0,78.1,77.7,78.09,48357900,[1 1]
20050720,78.0,78.35,77.3,78.35,308660800,[1 1]
20050721,78.5,78.5,78.0,78.0,115967500,[1 0]
20050722,78.0,78.0,77.0,77.8,306155200,[0 0]
20050725,75.5,76.45,74.0,74.0,64761300,[1 1]
20050726,75.5,76.0,75.0,76.0,236680000,[0 1]
20050727,75.24,76.5,75.2,76.4,152101200,[1 0]
20050728,76.55,77.3,76.55,76.9,39231200,[0 1]
20050729,77.0,77.3,76.4,76.4,44581000,[1 0]
20050801,76.39,77.29,76.39,77.15,241495000,[1 1]
20050812,82.5,87.4,82.0,86.0,462333400,[1 1]
20050815,85.0,87.95,85.0,87.3,188553400,[0 1]
20050816,87.5,88.2,86.0,88.0,137630100,[1 0]
20050817,86.5,90.0,86.5,88.55,273549900,[1 1]
20050818,88.51,88.51,87.0,87.5,54573600,[1 1]
20050819,85.45,87.0,84.9,85.15,155603500,[1 0]
20050822,86.0,88.0,86.0,88.0,167844500,[1 0]
20050823,88.0,88.3,86.01,86.89,122319000,[0 0]
20050824,86.9,88.0,83.0,83.0,193253500,[0 0]
20050825,86.0,89.8,86.0,89.75,107089600,[0 1]
20050826,89.65,89.65,87.6,87.91,43113900,[0 1]
20050829,88.0,89.49,87.9,88.6,307247000,[0 1]
20050830,88.6,88.95,88.0,88.49,69961700,[1 0]
20050831,88.5,89.49,88.5,88.62,289101800,[1 1]
20050901,89.0,89.5,88.55,89.0,202468400,[1 1]
20050915,93.41,96.5,93.4,96.43,247563500,[1 0]
20050916,96.99,96.99,95.2,96.26,227067700,[1 1]
20050919,96.4,97.6,96.01,96.8,313395600,[1 1]
20050920,97.5,99.45,97.5,99.14,1057985700,[1 0]
20050921,99.75,102.99,99.0,101.97,420533000,[1 0]
20050922,102.3,103.5,101.0,101.0,140159000,[0 0]
20050923,101.3,102.3,101.0,101.42,813863600,[1 1]
20050926,102.99,103.0,101.5,101.5,92967000,[1 1]
20050927,101.0,101.0,99.0,100.19,379271600,[1 1]
20050928,100.0,100.9,99.7,100.0,435693100,[0 1]
20050929,100.0,100.8,99.0,100.8,253590300,[0 1]
20050930,101.0,103.0,100.05,103.0,291378600,[1 0]
20051003,103.0,105.99,102.5,105.0,438145800,[1 0]
20051017,102.5,106.49,102.5,105.6,311925300,[1 1]
20051018,105.6,105.6,104.55,105.6,41938400,[0 1]
20051019,104.0,104.8,101.0,102.0,336201300,[1 0]
20051020,103.0,103.0,98.7,98.75,152332900,[0 0]
20051021,98.82,103.5,98.82,102.3,663912800,[0 1]
20051024,102.5,103.0,102.0,102.99,41887200,[1 0]
20051025,102.99,104.0,102.99,103.0,66322300,[1 1]
20051026,102.9,103.79,102.0,102.81,184394600,[0 1]
20051027,103.0,103.0,99.0,99.8,85635200,[0 0]
20051028,101.0,102.79,101.0,101.7,81440500,[0 0]
20051031,102.0,106.0,102.0,105.98,64044300,[0 1]
20051101,106.0,111.0,106.0,111.0,472935900,[0 0]
20051214,63.7,63.85,63.1,63.69,153348900,[0 0]
20051215,63.99,63.99,63.1,63.22,382088600,[1 1]
20051216,63.9,64.5,63.5,64.3,1052817000,[0 1]
20051219,63.6,65.8,63.6,63.99,93866300,[0 1]
20051220,64.0,64.5,63.8,63.99,328421700,[0 0]
20051221,64.0,66.0,64.0,66.0,807964900,[1 0]
20051222,66.5,67.2,66.0,66.2,260077900,[1 1]
20051223,66.2,66.29,65.0,66.25,376356800,[0 1]
20051226,66.25,66.25,64.0,64.4,124623700,[1 1]
20051227,64.6,65.21,64.4,64.5,176130700,[1 1]
20051228,65.0,65.0,63.5,63.5,284157900,[0 1]
20051229,64.0,64.7,63.01,64.49,740687200,[1 0]
20060102,64.49,64.49,62.4,63.5,231506500,[1 1]
20060113,67.8,68.3,67.7,68.28,178274700,[0 1]
20060116,68.01,70.25,68.01,70.25,290259100,[1 0]
20060117,70.0,70.5,69.2,70.5,400966600,[1 1]
20060118,68.5,69.7,68.5,69.5,344869900,[1 0]
20060119,69.6,72.5,69.6,72.39,1197213900,[1 0]
20060120,72.3,72.3,71.0,71.0,601080200,[0 1]
20060123,71.0,71.0,70.4,70.82,84069200,[0 1]
20060124,71.0,76.0,71.0,74.6,357310200,[0 0]
20060126,74.62,77.0,74.62,76.5,954601600,[1 0]
20060127,77.5,79.5,77.4,78.11,967083900,[0 1]
20060130,78.98,81.0,77.95,80.51,1439639700,[1 0]
20060131,82.0,82.0,79.5,81.75,1857364000,[1 1]
20060201,81.75,82.0,79.61,81.3,1062692300,[0 0]
20060214,76.7,78.0,75.61,76.02,106670200,[1 1]
20060215,76.02,77.6,75.7,77.6,107139900,[0 1]
20060216,78.0,82.25,78.0,82.0,508812200,[1 0]
20060217,82.99,83.0,82.15,82.15,85361600,[0 0]
20060220,82.9,82.9,80.9,81.15,86829900,[1 0]
20060221,81.5,82.9,81.5,82.9,816686300,[0 0]
20060222,81.0,81.7,79.25,80.98,844446400,[1 0]
20060223,80.0,80.01,78.49,78.8,180996300,[0 0]
20060224,78.9,81.8,78.9,80.49,462029200,[0 0]
20060301,81.97,84.9,81.97,83.5,238817800,[1 0]
20060317,78.8,78.8,77.7,78.8,144802600,[1 1]
20060320,79.0,79.6,77.7,77.9,284825900,[1 1]
20060321,77.5,77.8,76.0,76.2,185384700,[1 1]
20060322,76.2,76.99,75.0,76.71,311377200,[1 0]
20060323,76.75,76.8,74.5,75.17,106755000,[1 0]
20060324,75.69,76.1,74.5,75.13,178828000,[0 1]
20060327,74.51,74.98,73.3,73.81,241943800,[0 1]
20060328,73.45,73.45,70.7,71.0,214266300,[1 1]
20060329,71.5,72.1,71.0,71.6,194253600,[0 0]
20060330,72.0,73.2,70.5,70.5,230245100,[0 1]
20060331,70.5,71.0,69.75,70.0,195833200,[1 0]
20060403,71.57,73.09,71.5,72.0,284904000,[1 0]
20060417,66.7,67.5,66.3,66.5,86151400,[1 1]
20060418,66.8,68.19,66.8,67.99,470355000,[1 1]
20060419,68.5,71.0,68.5,70.4,424755700,[0 1]
20060420,70.6,72.99,70.6,72.39,496162300,[1 0]
20060424,72.4,72.4,71.1,71.4,148006800,[1 1]
20060425,71.45,71.5,70.3,70.99,171515100,[0 0]
20060426,71.0,72.35,71.0,72.0,259228500,[0 0]
20060427,72.0,72.19,71.0,71.59,147139400,[1 1]
20060428,71.59,71.7,70.98,71.59,748891000,[0 1]
20060502,71.6,73.0,70.79,73.0,273261900,[0 0]
20060515,76.5,76.5,74.99,75.0,114507800,[1 1]
20060516,76.15,76.3,74.5,75.0,573159300,[0 0]
20060517,74.5,74.5,73.5,74.0,314925800,[0 0]
20060518,74.0,74.0,73.0,73.47,44904100,[1 1]
20060519,74.0,75.49,71.2,73.0,251748800,[0 1]
20060522,73.0,73.0,70.5,73.0,252292000,[0 1]
20060523,73.5,73.9,71.0,73.39,152502800,[1 1]
20060524,73.0,73.0,69.0,72.9,195464700,[1 0]
20060525,72.9,74.0,70.99,73.5,214789900,[1 0]
20060526,74.1,74.1,72.5,74.0,196805900,[0 0]
20060529,73.9,73.9,73.37,73.9,264492000,[1 1]
20060530,73.5,73.5,70.0,70.8,230573800,[0 0]
20060531,72.0,72.0,69.0,69.99,233948400,[0 0]
20060601,71.4,72.8,70.44,72.8,268037900,[0 0]
20060614,57.5,59.0,55.99,55.99,371714400,[1 1]
20060616,58.0,58.5,56.45,56.5,1343857700,[1 0]
20060619,57.99,57.99,55.3,56.3,376485800,[0 1]
20060620,56.2,57.68,56.2,57.68,1225165400,[1 0]
20060621,56.89,59.5,56.89,58.7,656644100,[0 1]
20060622,59.0,59.5,58.0,58.0,155521100,[0 0]
20060623,58.0,58.79,57.5,58.54,104234700,[0 1]
20060626,58.69,59.49,58.1,59.0,297244800,[1 0]
20060627,59.4,59.4,58.15,58.6,552624000,[0 0]
20060628,59.0,59.0,57.31,57.4,294616300,[1 1]
20060629,58.8,63.0,58.3,63.0,592236000,[0 1]
20060630,63.0,63.99,62.7,63.98,1849657500,[1 0]
20060714,61.7,61.75,60.0,60.3,27189800,[0 0]
20060717,62.0,62.0,58.0,58.0,152924800,[0 1]
20060718,59.0,60.5,58.0,58.6,331472800,[0 0]
20060719,59.49,63.0,59.49,63.0,759127800,[0 0]
20060720,64.49,64.49,62.5,62.95,140263900,[0 1]
20060721,63.49,63.95,62.99,63.3,151882800,[1 1]
20060724,64.76,65.3,63.3,65.3,872754400,[0 0]
20060725,65.3,68.0,65.0,68.0,328875900,[0 1]
20060726,67.0,67.7,66.0,67.7,96360700,[0 0]
20060727,67.5,67.9,65.1,66.9,57182100,[0 1]
20060728,67.5,67.95,66.0,67.95,125456500,[1 1]
20060731,67.95,67.95,67.33,67.9,117151000,[1 1]
20060801,67.89,67.99,66.5,67.99,126154900,[0 1]
20060814,66.68,66.68,64.8,64.8,152884100,[0 0]
20060815,65.62,67.39,65.2,67.39,597984900,[0 0]
20060816,68.1,68.9,66.78,68.4,355296400,[1 1]
20060817,67.2,68.89,67.2,68.89,115386800,[1 0]
20060818,67.9,68.0,67.01,67.99,179543100,[0 1]
20060821,67.17,67.17,66.0,67.0,215039500,[0 1]
20060822,66.3,66.35,65.26,66.35,401652800,[0 1]
20060823,66.0,66.0,64.31,65.39,367558400,[0 0]
20060824,66.0,66.0,63.0,64.58,526670800,[1 0]
20060825,64.5,64.6,63.27,63.6,387482800,[0 0]
20060828,63.41,66.0,63.41,66.0,393197700,[1 1]
20060829,66.45,66.45,65.0,65.95,325952300,[0 0]
20060830,65.89,66.26,65.02,66.26,270338900,[1 0]
20060831,66.26,66.6,65.3,66.4,222940400,[1 0]
20060901,65.5,68.4,65.5,68.4,447066200,[0 0]
20060915,67.7,68.45,67.7,68.45,100169900,[1 0]
20060918,68.8,69.25,68.5,68.5,176321500,[1 1]
20060919,68.5,68.82,66.75,68.0,557423100,[0 0]
20060920,68.8,68.8,67.0,67.8,103223800,[1 0]
20060921,68.5,69.0,65.66,65.84,196132400,[0 1]
20060922,65.5,65.7,64.75,65.39,179393800,[0 0]
20060925,65.0,67.0,65.0,67.0,198902700,[1 1]
20060926,67.0,67.67,66.23,67.2,94507200,[1 1]
20060927,66.89,68.49,66.46,68.49,230299100,[0 0]
20060928,67.58,68.09,67.5,68.0,320002500,[0 1]
20060929,68.0,68.7,67.5,68.7,108080600,[1 0]
20061002,68.8,69.99,68.6,69.99,109774800,[1 1]
20061019,73.63,73.86,73.2,73.7,315810100,[1 1]
20061020,73.31,73.49,72.2,73.13,147054800,[0 1]
20061023,72.0,73.69,72.0,73.69,598173400,[0 1]
20061024,73.69,74.75,73.69,74.7,228263100,[0 1]
20061025,74.4,74.69,73.8,73.8,313969300,[1 1]
20061026,73.8,74.5,73.0,73.62,182577200,[0 1]
20061027,73.3,74.0,72.8,74.0,58115600,[0 1]
20061030,72.92,72.92,71.0,71.39,362169700,[0 0]
20061031,71.8,71.8,70.6,71.07,351376100,[0 1]
20061101,71.34,72.5,71.34,71.5,365566400,[1 1]
20061116,74.7,75.9,74.7,75.14,503884600,[0 0]
20061117,74.48,75.8,74.25,75.45,502792000,[0 1]
20061121,75.4,75.69,75.4,75.5,852730700,[0 0]
20061122,75.52,76.7,75.52,76.7,1075962700,[1 1]
20061123,77.0,77.0,76.0,76.9,132770200,[0 0]
20061124,76.5,76.8,75.6,76.0,443250400,[0 1]
20061127,76.0,76.0,74.32,74.64,313940200,[1 1]
20061128,74.0,74.5,73.21,74.1,705524300,[0 0]
20061129,74.85,75.74,74.51,75.0,172869500,[1 1]
20061130,75.79,76.05,75.0,76.0,515171800,[1 1]
20061201,76.0,76.0,74.3,74.5,225137600,[1 1]
20061214,76.1,77.4,74.0,77.0,1383647000,[1 1]
20061215,77.0,77.7,76.7,77.4,276301900,[1 0]
20061218,77.5,78.09,76.1,76.1,375666300,[0 1]
20061219,76.1,76.5,75.4,76.01,153576500,[1 1]
20061220,76.3,77.5,76.3,77.4,193637600,[1 1]
20061221,77.4,77.65,76.21,77.59,145625600,[1 0]
20061222,77.65,77.65,75.81,76.49,410312600,[0 0]
20061226,77.15,78.0,76.2,78.0,2625064000,[1 1]
20061227,77.99,79.95,77.7,79.95,688028200,[1 0]
20061228,79.49,82.95,79.04,82.95,1113968600,[1 0]
20070102,82.4,84.0,80.1,83.9,404473300,[1 0]
20070115,82.0,84.4,81.76,83.0,629409600,[0 1]
20070116,82.01,84.68,82.01,83.7,355658300,[0 0]
20070117,84.0,84.0,83.0,83.76,1197893800,[0 0]
20070118,84.0,84.5,83.0,83.0,1258119100,[1 0]
20070119,82.9,84.99,82.9,84.9,416846600,[1 1]
20070122,84.7,86.0,84.7,85.25,466230100,[1 1]
20070123,85.99,85.99,85.01,85.4,118654800,[0 1]
20070124,85.41,87.0,85.3,87.0,439384500,[1 1]
20070126,85.5,87.48,85.5,87.48,750276000,[0 1]
20070129,86.34,86.34,83.61,84.3,385904100,[0 1]
20070130,84.3,84.6,84.0,84.6,224504200,[0 0]
20070131,84.0,84.79,83.8,84.5,344936500,[1 1]
20070201,84.5,84.55,83.7,83.8,779357900,[0 0]
20070214,82.5,83.02,81.5,83.02,275865300,[1 1]
20070215,83.0,83.99,82.0,82.51,512860900,[1 0]
20070216,82.5,83.0,81.6,82.0,218475100,[1 1]
20070221,81.99,82.0,81.5,81.5,524847900,[0 1]
20070222,81.5,82.7,81.5,82.49,572439500,[1 1]
20070223,82.4,82.5,81.2,81.45,477796700,[0 1]
20070226,81.5,82.3,81.2,82.29,483754000,[0 1]
20070227,80.1,80.4,76.79,77.0,480375000,[0 1]
20070228,77.31,78.7,77.0,77.3,438787400,[0 0]
20070301,76.0,78.0,74.0,77.98,343850000,[1 1]
20070316,78.2,78.2,76.5,77.49,62469500,[1 1]
20070319,78.0,80.0,78.0,79.4,102873900,[1 1]
20070320,79.8,80.24,79.75,80.02,107168900,[0 0]
20070321,80.33,83.5,80.33,82.95,819926900,[1 1]
20070322,83.25,83.4,82.5,83.3,1496152700,[1 0]
20070323,83.5,84.5,83.19,83.97,93425200,[0 0]
20070416,41.54,43.12,41.54,43.12,265358900,[1 1]
20070417,43.0,43.6,43.0,43.25,274886400,[1 0]
20070418,43.0,43.99,42.95,43.44,789598700,[0 0]
20070419,43.4,44.0,42.6,43.9,266330000,[0 0]
20070420,44.0,44.5,44.0,44.1,169464600,[0 1]
20070423,44.1,44.5,44.05,44.45,109171000,[0 0]
20070424,43.8,43.8,42.8,43.61,166142900,[0 1]
20070425,43.65,44.15,43.35,43.9,238814100,[1 1]
20070426,44.1,44.1,43.45,43.45,213333700,[0 1]
20070427,43.35,43.65,42.6,43.34,89303900,[1 0]
20070430,43.35,43.35,43.3,43.31,26420500,[1 1]
20070502,43.3,44.49,43.2,43.41,552761200,[0 0]
20070515,46.75,48.0,45.99,46.5,305444900,[0 1]
20070516,46.7,48.0,46.7,48.0,90885800,[0 1]
20070517,48.1,49.0,47.9,48.9,67709400,[1 1]
20070518,49.0,49.75,48.0,49.75,92995600,[1 1]
20070521,50.0,50.5,49.95,50.3,143340900,[1 0]
20070522,50.5,50.5,49.27,49.39,330952200,[1 1]
20070523,49.9,49.9,49.28,49.5,225913100,[1 0]
20070524,49.5,50.4,47.92,48.0,135741800,[0 0]
20070525,49.2,49.2,48.3,48.3,25397100,[0 0]
20070528,49.4,50.26,48.51,50.23,122790200,[0 1]
20070529,50.23,50.23,49.0,49.0,255441900,[0 1]
20070530,48.5,50.0,48.45,49.07,406460400,[1 1]
20070531,49.5,49.51,48.75,48.8,105645700,[0 0]
20070601,49.15,50.75,49.0,50.01,274597000,[1 0]
20070615,49.6,50.8,49.5,50.3,1422952200,[0 1]
20070618,50.9,50.9,49.3,49.35,118416200,[0 0]
20070619,49.4,50.59,49.37,49.7,147577600,[1 1]
20070620,50.0,50.25,49.8,50.25,223477900,[1 1]
20070621,50.2,50.25,49.6,49.82,43421700,[1 0]
20070622,50.0,50.0,49.0,49.7,1374133700,[0 1]
20070625,49.7,49.7,48.6,48.91,198108800,[0 1]
20070626,49.13,50.0,48.55,48.55,387737700,[1 1]
20070627,48.5,49.0,48.2,48.9,504645800,[0 0]
20070716,52.0,53.5,51.42,53.2,59465400,[1 1]
20070717,53.0,53.2,53.0,53.2,204176000,[0 0]
20070718,53.2,53.53,52.5,53.53,51549000,[1 1]
20070719,53.5,55.8,53.5,55.5,442407200,[0 0]
20070720,54.11,54.52,53.9,53.9,97295100,[1 1]
20070723,53.95,54.5,53.93,54.25,166891200,[1 0]
20070724,54.4,54.4,52.45,52.45,104875500,[0 1]
20070725,52.0,53.2,51.21,51.37,49001800,[0 1]
20070726,51.9,51.9,49.5,50.0,85262900,[0 0]
20070727,50.0,50.47,49.0,49.6,91161500,[1 0]
20070730,50.18,50.25,49.5,49.5,85282800,[0 1]
