date,open,max,min,close,volume,y
20041203,84.5,86.7,83.5,86.3,1331175200,[0 1]
20041206,85.4,88.45,85.4,86.4,696844300,[1 0]
20041207,86.4,86.4,83.15,83.58,233957600,[1 0]
20041208,83.58,84.5,82.0,82.7,842797300,[0 1]
20041209,81.7,81.7,78.0,78.2,716580200,[1 0]
20041210,78.01,78.5,77.1,78.2,647628300,[0 0]
20041213,81.6,81.6,78.01,80.0,867806300,[0 0]
20041214,80.05,81.6,77.0,80.1,1407647700,[1 0]
20041215,80.5,81.4,79.9,81.4,7214056700,[0 1]
20041216,81.39,85.51,81.2,85.51,5465194600,[1 1]
20041217,84.21,87.9,83.01,85.0,5400615100,[0 0]
20041220,85.3,85.3,84.0,84.51,2398862300,[0 0]
20041221,84.5,88.5,84.5,88.0,2716123100,[0 1]
20041222,88.0,88.7,87.2,88.7,861325600,[1 0]
20041223,87.86,89.5,87.86,89.0,998979600,[1 1]
20041227,88.5,89.5,87.5,89.0,954749100,[1 0]
20041228,89.0,89.25,88.0,88.0,1489359400,[1 1]
20041229,88.15,88.7,88.1,88.1,908800200,[1 0]
20041230,88.4,88.4,87.5,87.5,686064900,[0 1]
20050103,87.5,88.5,84.05,84.5,2115541400,[0 0]
20050104,84.5,85.0,81.0,81.0,3877550100,[1 1]
20050105,81.0,82.9,81.0,82.5,1254142500,[1 1]
20050106,82.5,82.5,81.0,81.9,1627205900,[1 1]
20050119,88.21,89.0,88.0,88.0,882989100,[0 0]
20050120,86.31,88.06,85.51,85.9,2535929500,[1 0]
20050121,85.51,91.0,85.51,87.55,2248211700,[1 1]
20050124,88.11,92.3,88.11,92.3,1927741900,[1 0]
20050126,92.8,92.8,90.25,91.9,663760200,[0 1]
20050127,91.0,91.0,88.51,90.0,544657000,[1 1]
20050128,88.91,90.0,88.51,90.0,580077500,[1 1]
20050131,90.01,92.39,89.0,90.5,424373800,[0 0]
20050201,91.94,91.94,88.5,89.7,1082435000,[1 0]
20050202,90.0,90.0,88.7,90.0,609435200,[1 1]
20050203,90.0,90.5,88.1,89.0,1173958100,[0 0]
20050204,91.99,91.99,87.6,89.79,1343630600,[1 1]
20050209,92.4,92.4,87.5,87.5,660811900,[1 1]
20050210,87.7,88.49,87.06,87.51,1277236600,[0 1]
20050211,88.79,89.0,85.15,88.9,860879800,[1 1]
20050214,87.21,90.3,87.21,90.3,870191400,[1 0]
20050215,89.99,91.5,88.03,91.3,1447659600,[1 0]
20050216,91.3,91.5,88.51,88.6,3193765500,[0 1]
20050217,90.0,90.49,87.61,89.9,2291303600,[1 1]
20050218,90.42,90.42,88.3,89.3,2043340600,[1 0]
20050221,90.0,90.35,89.1,90.27,445014100,[1 0]
20050222,92.5,98.29,92.5,96.51,5619405500,[1 1]
20050223,97.0,99.45,97.0,99.3,1438632400,[0 1]
20050224,99.5,107.5,99.5,107.5,4747595700,[1 0]
20050225,107.48,107.49,101.51,105.5,2965826000,[1 0]
20050228,105.9,106.0,100.5,103.0,1661518500,[0 0]
20050301,100.51,103.48,99.99,100.7,1284603500,[1 1]
20050302,98.51,103.0,98.51,102.45,2398128300,[0 0]
20050303,106.0,107.0,104.99,104.99,1006245600,[1 0]
20050304,105.99,108.44,105.99,108.0,1599088800,[1 1]
20050307,108.0,111.0,108.0,110.9,1279778900,[1 1]
20050308,109.0,110.0,106.03,108.29,1069052200,[0 0]
20050309,107.8,111.48,107.8,108.7,1199207700,[0 0]
20050310,108.7,110.8,106.0,107.9,2172256400,[0 0]
20050311,108.5,109.62,106.03,108.5,1496481300,[0 1]
20050314,108.5,108.99,105.0,107.0,1332500900,[1 0]
20050315,107.0,108.0,105.05,106.5,833384100,[1 1]
20050316,105.3,106.4,104.0,106.3,2220574100,[1 1]
20050317,105.0,109.95,103.21,109.9,1651356100,[0 0]
20050318,110.44,110.44,106.67,108.39,1175333300,[0 0]
20050321,106.5,108.99,105.26,105.89,1428630500,[1 0]
20050322,107.75,109.49,101.2,103.99,2041782700,[0 0]
20050323,102.01,104.0,98.02,99.7,1456999500,[0 0]
20050324,102.87,102.87,99.71,101.79,1122762200,[1 1]
20050328,100.77,101.99,99.01,100.0,648615200,[0 1]
20050329,101.0,101.0,95.61,96.45,4333467200,[0 1]
20050330,98.94,99.45,96.42,99.45,691876500,[0 0]
20050331,99.45,101.96,96.12,101.85,377657700,[1 1]
20050401,102.99,104.0,99.51,101.39,415441100,[0 1]
20050404,99.5,99.5,96.5,99.5,642935400,[1 0]
20050405,100.0,100.79,96.02,97.0,588144900,[1 0]
20050406,96.88,96.9,95.58,95.7,1115247800,[1 1]
20050407,97.0,98.49,95.51,98.49,361576500,[1 1]
20050408,96.51,99.5,96.11,98.09,1116360600,[0 1]
20050411,98.0,98.0,96.02,96.99,1127012400,[1 1]
20050412,96.99,96.99,94.5,96.0,942838100,[1 1]
20050413,96.12,96.12,91.56,91.7,2481867000,[0 0]
20050414,91.3,92.06,85.5,85.5,3340012800,[1 0]
20050415,85.5,88.0,84.5,85.0,1371000700,[0 1]
20050418,85.0,87.49,84.12,86.68,440803700,[1 0]
20050419,87.99,89.58,87.01,88.99,1528424500,[1 0]
20050420,88.04,89.1,87.21,88.0,822645900,[0 0]
20050422,89.0,89.99,85.27,86.0,269207200,[0 1]
20050425,85.99,88.77,85.51,87.2,116604500,[0 0]
20050426,86.4,89.08,85.2,87.0,520376200,[1 0]
20050427,87.0,87.0,84.1,84.31,283620300,[0 1]
20050428,84.1,84.5,79.5,80.5,1526118700,[1 0]
20050429,80.0,81.39,78.2,78.2,1860957600,[0 0]
20050512,39.6,39.88,37.75,37.9,751476100,[1 1]
20050513,37.69,37.75,36.02,37.25,964733000,[0 1]
20050516,37.72,39.3,36.53,39.3,401598000,[0 0]
20050517,38.5,40.0,38.4,39.29,663127100,[1 0]
20050518,39.62,41.2,39.62,41.2,1612127800,[0 0]
20050519,40.79,41.59,40.15,40.9,548140900,[0 1]
20050520,41.2,41.94,39.35,39.35,689297500,[1 1]
20050523,39.5,41.8,39.04,39.9,621869700,[1 1]
20050524,40.88,41.5,38.55,41.5,1254493800,[0 0]
20050525,41.5,42.01,39.91,40.3,875178900,[0 0]
20050527,40.7,41.5,40.0,41.5,719024600,[0 1]
20050530,41.72,42.0,40.8,41.2,233898700,[1 0]
20050531,41.01,41.6,39.99,40.5,455966900,[1 1]
20050601,40.6,42.87,40.5,41.78,995306900,[1 1]
20050602,41.85,43.32,41.7,42.7,1166682100,[0 0]
20050603,42.7,42.91,41.31,42.35,497036000,[1 1]
20050606,41.48,43.29,40.2,42.2,636140600,[0 0]
20050607,40.25,41.79,40.1,40.5,882811000,[1 1]
20050608,41.4,41.4,39.51,40.5,942585100,[1 1]
20050609,40.0,40.3,38.51,40.3,481698800,[0 0]
20050610,41.49,41.49,39.5,40.5,734126900,[1 0]
20050613,41.15,41.3,39.9,40.5,554293200,[1 0]
20050614,40.9,41.0,37.1,40.5,1220543400,[1 1]
20050615,39.8,40.75,39.05,40.75,2091124400,[0 0]
20050616,40.76,42.9,40.75,42.75,537030000,[0 0]
20050617,43.25,43.99,42.18,43.15,824350900,[0 0]
20050620,43.14,43.39,42.3,42.6,1125795300,[0 0]
20050621,42.87,42.9,40.51,41.59,695309800,[1 1]
20050622,41.59,41.59,40.1,40.9,295224600,[0 0]
20050623,40.9,40.9,38.11,39.48,715434700,[1 1]
20050624,38.9,39.63,38.12,39.0,592692500,[0 0]
20050627,38.81,40.7,38.0,40.7,318854600,[0 0]
20050628,41.4,41.4,39.3,40.94,658735700,[1 1]
20050629,40.99,40.99,39.8,40.0,192160700,[0 1]
20050630,40.0,40.7,39.51,40.25,435744200,[0 1]
20050701,40.97,40.99,39.97,40.73,376573100,[0 0]
20050704,40.4,40.93,39.21,40.93,176404800,[1 0]
20050705,40.0,41.6,39.01,40.2,663569600,[0 0]
20050706,40.2,41.39,39.0,41.1,703984600,[1 1]
20050707,40.03,42.32,39.81,41.95,654817300,[1 1]
20050708,42.0,43.71,41.4,43.59,1039323100,[1 1]
20050711,43.5,43.89,42.72,43.59,433447800,[0 0]
20050712,43.8,43.8,42.31,43.25,492313400,[0 1]
20050713,43.79,43.79,42.9,43.3,651215800,[1 0]
20050714,43.6,43.71,42.35,43.3,513279600,[0 1]
20050715,42.49,42.79,41.91,42.25,265646600,[0 1]
20050718,42.78,42.79,41.5,42.45,677806400,[1 0]
20050719,41.01,43.1,41.01,43.1,748517900,[0 1]
20050720,43.0,44.59,41.72,44.3,970951200,[1 0]
20050721,43.51,45.02,43.51,44.9,996747100,[1 1]
20050722,44.11,45.5,44.05,45.5,1171852100,[0 0]
20050725,44.5,45.9,43.12,45.7,1481553500,[1 1]
20050726,44.81,46.0,44.53,45.33,1001335100,[1 0]
20050727,45.4,45.98,44.23,45.2,528555400,[0 0]
20050728,45.5,48.45,45.22,46.5,835581700,[1 0]
20050729,46.48,47.58,45.5,45.5,624570000,[0 0]
20050801,45.4,46.5,45.01,46.45,362652500,[1 1]
20050802,46.8,47.1,46.49,46.75,772617300,[0 0]
20050803,47.0,47.7,46.76,47.0,1639581900,[0 0]
20050804,46.5,47.0,45.3,45.85,833817600,[1 1]
20050805,45.8,45.8,44.7,45.48,767718900,[1 0]
20050808,46.5,47.77,45.02,46.4,760268100,[1 1]
20050809,47.45,47.45,46.51,47.35,1251609900,[1 1]
20050810,47.5,48.34,46.66,47.4,2748881400,[0 0]
20050811,47.2,48.4,46.66,47.5,1950735000,[0 0]
20050812,45.94,48.44,44.7,48.0,1138082100,[0 1]
20050815,48.5,48.5,47.13,47.8,687405300,[0 1]
20050816,47.97,48.48,46.8,47.5,813961600,[1 0]
20050817,47.01,48.39,46.9,48.14,1262422800,[0 1]
20050818,47.51,48.5,46.79,47.0,889517200,[0 0]
20050819,47.0,48.0,46.01,47.49,857849600,[1 1]
20050822,47.5,49.5,47.5,48.8,696986500,[1 1]
20050823,48.0,48.79,47.1,47.1,724885300,[1 0]
20050824,47.0,47.11,46.0,46.0,697614700,[1 1]
20050825,46.2,48.23,46.1,48.0,573519300,[0 1]
20050826,48.0,49.98,47.92,49.45,4156176600,[1 1]
20050829,49.95,50.0,48.9,49.5,569122000,[1 1]
20050830,49.99,50.5,49.12,49.65,739703100,[0 0]
20050831,49.99,50.5,49.21,49.21,860093200,[1 0]
20050901,49.2,50.43,49.2,50.0,1244106800,[1 1]
20050902,49.78,52.0,49.78,51.9,2233915400,[1 0]
20050905,51.75,53.99,51.6,52.25,1119197800,[0 0]
20050906,52.1,52.78,50.83,52.75,2892142800,[1 0]
20050908,52.11,52.7,52.0,52.1,1072210600,[1 0]
20050909,52.2,53.87,52.0,53.12,2896626200,[1 1]
20050912,53.25,54.77,52.5,52.5,1599244700,[1 0]
20050913,53.0,54.0,51.75,51.75,1364536300,[0 1]
20050914,52.01,54.33,52.01,53.41,1936170000,[1 1]
20050915,54.2,57.39,54.2,57.39,11492191000,[0 1]
20050916,57.56,59.5,56.0,58.24,6329642500,[1 0]
20050919,57.37,58.55,56.8,58.5,3653981100,[0 0]
20050920,58.55,58.6,57.5,57.75,3354745700,[0 1]
20050921,57.55,61.0,57.0,61.0,4350086800,[0 1]
20050922,60.5,60.5,59.21,60.2,2042074200,[1 0]
20050923,60.6,62.39,60.3,61.02,3762912100,[0 0]
20050926,61.5,62.0,60.0,62.0,2752846300,[1 1]
20050927,62.02,62.02,59.0,61.15,1794229700,[0 1]
20050928,61.61,63.0,61.36,62.2,3076626900,[1 1]
20050929,62.99,62.99,60.71,62.75,2989749900,[0 0]
20050930,62.75,63.01,61.05,62.26,1189695700,[0 1]
20051003,62.1,63.0,61.52,63.0,2523225500,[1 1]
20051004,63.0,63.0,61.55,62.5,2837922800,[0 1]
20051005,61.5,61.5,58.5,58.5,4002507600,[0 1]
20051006,58.51,58.51,55.08,55.1,3822715700,[0 0]
20051007,56.0,57.5,55.02,55.7,995709800,[1 1]
20051010,56.0,58.5,56.0,58.0,2113034700,[1 0]
20051024,54.6,56.5,54.55,56.5,2099248000,[1 1]
20051025,57.48,57.5,55.02,55.5,1162985500,[0 0]
20051026,55.5,57.0,55.0,56.6,1583029700,[0 1]
20051027,55.61,56.86,54.52,56.0,695738100,[0 0]
20051028,55.6,56.8,54.6,56.49,885518400,[0 1]
20051031,57.0,59.0,56.5,59.0,1679240000,[0 1]
20051101,59.0,60.5,58.7,60.5,1301570400,[1 1]
20051103,60.5,62.49,60.2,62.49,2462497800,[0 1]
20051104,61.99,61.99,60.16,60.78,1284418100,[1 0]
20051107,61.0,61.5,59.61,60.2,1307843800,[1 1]
20051108,60.2,60.78,59.5,59.98,1253244200,[1 0]
20051109,60.0,60.78,57.85,58.9,2241216300,[1 1]
20051110,58.5,58.99,56.0,57.65,2420837900,[0 0]
20051111,57.3,57.77,56.19,56.9,611304700,[1 1]
20051114,56.9,57.0,56.01,56.49,562099600,[1 1]
20051116,56.49,57.4,56.34,57.1,630068000,[1 1]
20051117,57.65,59.75,57.5,59.75,1798412600,[0 1]
20051118,59.7,60.0,58.7,59.6,708835700,[1 1]
20051121,59.89,60.15,58.82,60.0,716414100,[1 1]
20051122,58.35,60.25,57.51,60.25,2124113100,[1 0]
20051123,60.25,61.93,60.25,61.8,1396859700,[0 1]
20051124,61.98,61.98,61.01,61.88,735069800,[0 0]
20051125,61.23,62.13,59.5,61.2,1800416400,[1 0]
20051128,61.98,61.98,60.03,60.8,1861237900,[1 1]
20051129,61.27,61.27,59.52,60.25,892555400,[1 1]
20051130,59.6,60.29,59.25,60.0,986578800,[1 0]
20051201,60.46,62.25,60.0,61.8,1676599000,[1 0]
20051202,62.25,62.25,60.35,61.56,728211000,[0 0]
20051205,61.01,61.3,59.51,61.3,1084918100,[0 1]
20051206,61.4,61.69,59.39,59.99,1721206900,[1 0]
20051207,60.45,60.45,57.37,57.61,2936858000,[1 1]
20051208,57.94,57.95,56.85,57.36,1841454200,[1 1]
20051209,58.0,59.75,57.51,59.62,1035508000,[0 0]
20051212,59.75,60.74,59.66,59.89,1286961300,[1 0]
20051213,59.94,60.32,59.0,59.5,2149557500,[0 1]
20051214,59.84,60.75,59.05,60.1,1580606400,[1 1]
20051215,60.1,61.25,59.06,59.5,1559127200,[1 0]
20051216,59.2,60.5,59.1,60.0,1060385200,[0 1]
20051219,59.25,60.3,58.55,59.34,1978829500,[0 0]
20051220,59.94,59.94,58.25,58.5,1491490500,[0 1]
20051221,58.79,59.9,58.5,58.8,4088348700,[0 1]
20051222,58.8,59.37,58.5,58.9,744818400,[1 1]
20051223,59.32,59.36,58.25,58.7,1150995700,[1 1]
20051226,58.55,59.2,58.5,58.89,147964600,[1 0]
20051227,59.3,59.3,58.55,59.2,1620690200,[1 1]
20051228,59.19,59.19,58.05,58.45,2402978300,[1 0]
20051229,58.89,59.3,58.5,59.3,1020148700,[1 0]
20060102,58.51,58.8,57.75,58.5,1365363300,[1 0]
20060103,58.61,61.4,58.61,61.1,4038569200,[1 0]
20060104,61.0,62.5,61.0,62.19,2577965300,[0 0]
20060105,61.0,62.8,61.0,62.8,5122968100,[0 1]
20060106,62.8,63.98,62.8,63.4,2613538600,[1 1]
20060109,63.4,63.9,62.8,62.98,3470564100,[1 0]
20060110,62.9,63.25,61.1,63.15,3394189600,[1 1]
20060111,63.9,64.48,63.0,64.3,3980282700,[1 0]
20060112,64.39,66.0,63.0,64.99,3748898100,[0 1]
20060113,64.99,66.23,64.25,66.23,2679746800,[0 0]
20060116,66.09,67.25,66.0,67.25,2286610400,[0 1]
20060117,66.8,67.54,66.1,67.0,5253732800,[0 0]
20060118,66.49,67.0,65.23,66.5,1884680000,[1 1]
20060119,67.68,70.25,67.68,69.2,4430691200,[1 1]
20060120,68.99,69.5,67.01,67.3,1630643500,[0 1]
20060123,67.24,67.25,66.01,66.5,1115328700,[1 1]
20060124,67.13,70.49,67.13,70.35,3105035800,[1 0]
20060126,70.35,75.95,70.35,75.95,10367530200,[0 1]
20060127,75.0,75.95,72.65,73.25,6529467600,[0 1]
20060130,73.21,75.7,72.5,75.35,4047931600,[1 1]
20060131,74.21,76.39,73.04,74.9,5262785600,[1 0]
20060201,73.41,76.44,73.06,74.5,2483497600,[1 1]
20060202,74.6,75.0,72.25,72.25,2940394800,[0 1]
20060203,72.52,73.79,70.51,72.0,1530448900,[1 0]
20060206,72.5,74.7,72.5,73.81,3383667500,[0 1]
20060207,73.03,73.03,71.25,71.25,4200874500,[1 1]
20060208,71.25,72.06,69.75,71.1,2810605600,[0 0]
20060209,71.7,72.79,71.31,72.3,2478957300,[1 0]
20060210,73.4,73.63,70.5,70.99,5932019400,[0 1]
20060213,70.98,71.21,68.2,68.2,4077595000,[0 1]
20060214,69.66,69.66,67.5,69.09,3136897900,[1 1]
20060215,68.16,72.0,68.16,72.0,3404827100,[1 0]
20060216,71.99,73.4,67.0,71.37,7620805900,[1 0]
20060217,71.25,71.25,68.8,69.34,5949523100,[0 0]
20060220,68.13,69.47,68.13,68.21,804347000,[0 1]
20060221,69.67,69.99,68.01,69.0,3379678000,[1 0]
20060222,69.32,70.3,68.5,69.79,3738047400,[0 1]
20060223,69.5,70.2,67.94,69.7,2422449900,[1 1]
20060224,69.81,71.25,69.5,71.2,1516263200,[0 0]
20060301,70.01,71.69,70.0,71.17,1278486900,[1 1]
20060302,71.17,71.99,70.3,70.5,2227706900,[1 1]
20060303,70.11,72.0,69.7,71.29,3147540000,[0 0]
20060306,71.3,71.3,69.7,70.5,3307963100,[0 0]
20060307,69.6,69.77,68.25,68.75,6095759100,[0 1]
20060308,68.22,69.75,65.26,67.0,4038761400,[1 1]
20060309,68.48,68.5,64.0,64.6,2345597000,[1 1]
20060310,65.5,65.82,63.75,64.99,1880427600,[0 0]
20060313,64.8,66.75,64.6,66.0,1014005000,[0 0]
20060314,65.67,67.48,65.5,66.9,1477695800,[0 0]
20060315,67.1,68.5,66.08,68.0,1651622900,[1 1]
20060316,68.02,68.49,66.2,68.16,1107555700,[1 0]
20060317,68.34,68.34,67.02,67.9,696047600,[1 0]
20060320,67.9,68.6,67.05,67.75,716101100,[0 0]
20060321,67.5,67.6,66.31,66.79,1741136300,[1 0]
20060322,66.6,67.0,66.0,66.5,2255319500,[1 0]
20060323,66.5,67.29,65.81,66.37,3193039000,[1 0]
20060324,66.8,67.55,66.51,67.55,2122177500,[1 1]
20060327,67.31,70.8,67.2,70.2,2609390700,[0 1]
20060328,69.49,71.0,69.0,70.0,1991237900,[0 1]
20060329,69.99,71.49,68.12,71.49,1419105500,[1 1]
20060330,72.0,73.4,71.61,72.4,4801655400,[1 1]
20060331,72.38,73.0,71.28,73.0,2338253100,[0 0]
20060403,73.43,74.19,72.35,73.8,1870129800,[1 0]
20060404,74.17,74.25,72.94,73.4,2125091400,[1 1]
20060405,73.5,73.5,72.01,72.8,1304330600,[1 1]
20060406,72.7,75.4,72.55,74.7,5456659800,[1 0]
20060407,74.7,76.5,73.21,74.76,5015310500,[1 0]
20060410,73.5,75.39,73.0,73.44,2714011400,[0 0]
20060411,73.78,75.2,72.75,72.75,3568004300,[1 0]
20060412,72.75,73.75,72.0,72.8,3538864500,[0 0]
20060413,72.5,73.5,70.65,73.4,1940664700,[1 1]
20060417,72.73,74.89,72.15,74.5,1337527900,[1 1]
20060418,74.3,77.1,74.29,77.1,5017282000,[0 1]
20060419,77.1,77.5,75.82,77.0,4847221500,[0 0]
20060420,77.05,77.33,74.71,76.4,1236378700,[1 1]
20060424,77.5,77.68,76.1,77.5,1348776100,[1 0]
20060425,77.95,78.59,76.71,77.5,1886006900,[1 1]
20060426,78.0,83.2,78.0,83.0,16746158200,[1 0]
20060427,82.5,82.5,80.3,81.39,4431281700,[1 1]
20060428,81.39,83.25,81.01,83.25,1520949200,[0 1]
20060512,86.0,86.2,83.76,86.2,2419756200,[0 0]
20060515,83.76,84.8,82.99,83.6,1584528800,[0 0]
20060516,85.0,86.0,80.52,81.0,3436190900,[1 1]
20060517,81.5,81.5,78.0,79.0,3336400500,[0 1]
20060518,78.9,80.12,77.46,78.39,1452082400,[1 0]
20060519,78.0,79.97,76.0,77.5,3168541000,[0 0]
20060522,76.0,76.0,72.7,75.5,5738249900,[1 0]
20060523,76.0,79.39,72.8,74.5,3450866700,[1 0]
20060524,74.1,76.28,70.2,74.04,4458755500,[1 1]
20060525,74.5,77.1,74.5,76.26,3953099700,[1 0]
20060526,77.6,79.0,76.95,78.99,2266854300,[0 0]
20060529,79.01,80.1,77.5,77.65,666729300,[0 0]
20060530,76.15,77.5,74.71,74.71,3581985700,[1 0]
20060531,75.8,76.94,74.0,75.0,1471372800,[1 1]
20060601,75.5,77.1,73.5,77.0,5659357600,[0 0]
20060602,78.98,78.98,74.21,75.5,3019184300,[1 0]
20060605,75.51,75.51,73.01,73.9,2317632500,[0 0]
20060606,73.01,73.49,71.4,72.0,1354702200,[0 1]
20060607,72.01,73.2,68.01,68.01,1945564600,[0 1]
20060608,68.69,68.69,64.06,68.5,3139278500,[1 0]
20060609,70.0,70.67,68.1,68.85,1383701600,[0 0]
20060612,68.98,68.98,65.12,66.0,1764590700,[0 1]
20060613,65.0,66.63,63.6,66.63,1768480700,[1 0]
20060614,66.63,67.0,62.5,65.1,4670626000,[0 1]
20060616,67.52,68.0,66.01,67.75,2048730400,[0 0]
20060619,68.0,68.17,65.52,67.0,1307455900,[0 1]
20060620,67.02,68.4,66.1,67.0,1919591300,[0 1]
20060621,66.21,71.0,65.1,71.0,1965264500,[1 0]
20060622,71.0,72.5,70.0,70.6,1171586900,[1 1]
20060623,69.5,71.0,69.0,70.05,2999964700,[0 0]
20060626,70.0,70.78,68.0,69.29,1719551200,[0 1]
20060627,69.28,70.96,68.3,69.4,1141188500,[0 0]
20060628,69.99,69.99,68.2,69.5,1299026600,[0 0]
20060629,69.38,72.7,69.38,72.7,2596106000,[0 1]
20060630,73.22,75.0,72.7,74.0,3147354300,[1 0]
20060703,74.0,76.0,74.0,75.91,1612959500,[0 0]
20060704,75.9,76.5,75.31,76.3,1277621100,[0 1]
20060705,75.0,75.2,73.6,74.6,2420629900,[1 0]
20060706,75.0,75.47,73.2,73.69,1089572900,[0 1]
20060707,74.0,74.0,72.42,73.0,1098403900,[1 1]
20060710,73.35,73.4,72.21,73.4,491427500,[0 0]
20060711,73.34,73.95,71.7,73.9,1151771400,[1 1]
20060712,74.0,74.0,72.5,72.89,1664434100,[1 0]
20060713,73.25,73.25,70.03,71.15,1173149400,[0 0]
20060714,72.0,72.0,70.3,71.5,1921590400,[1 1]
20060717,69.9,71.5,69.01,69.01,2828144400,[0 0]
20060718,69.5,70.49,68.4,69.1,2385542700,[0 0]
20060719,69.5,73.5,69.5,73.5,7238186600,[0 1]
20060720,73.4,73.5,71.0,71.3,1097631600,[0 0]
20060721,73.0,73.0,69.37,70.25,3487065000,[1 1]
20060724,71.49,71.5,70.0,71.35,1718021800,[1 0]
20060725,70.97,73.7,70.8,73.0,3711381900,[1 0]
20060726,72.3,73.5,72.3,73.0,2442643000,[1 1]
20060727,73.0,74.5,73.0,74.3,2300601700,[0 0]
20060728,73.8,75.85,73.61,75.7,2228916500,[0 1]
20060731,75.34,75.34,73.7,75.0,917689300,[0 0]
20060801,73.46,74.2,72.61,73.5,2259151100,[1 0]
20060802,73.52,76.23,73.52,75.61,3856071800,[0 1]
20060803,75.12,76.8,75.0,76.3,4723382300,[0 0]
20060804,77.2,78.8,76.9,78.79,6585523400,[0 0]
20060807,78.8,78.9,76.81,78.0,2498317100,[1 1]
20060808,78.48,78.64,77.1,77.4,2431323800,[1 0]
20060809,78.49,78.5,75.2,76.0,4036038700,[0 1]
20060810,75.91,81.99,75.7,79.5,16173287600,[1 1]
20060811,79.0,79.6,76.1,77.9,4619619400,[0 0]
20060814,78.0,78.0,75.15,76.8,1930782100,[0 0]
20060815,76.55,77.9,75.51,76.5,2290303500,[1 1]
20060816,77.49,77.63,75.2,77.1,4757963100,[1 0]
20060817,76.99,79.69,76.99,78.8,3566435800,[0 1]
20060818,78.99,79.0,77.05,78.25,2583399300,[0 0]
20060821,76.15,77.3,75.7,75.95,3365498100,[0 0]
20060822,76.0,76.0,72.8,73.2,2971920900,[1 1]
20060823,73.36,73.36,70.2,70.2,3861792700,[1 0]
20060824,70.79,71.0,69.0,71.0,1932574000,[1 0]
20060825,71.29,71.8,70.62,71.2,1572310700,[0 1]
20060828,70.23,73.89,70.22,73.8,1255294300,[0 0]
20060829,73.99,74.0,71.3,73.5,2231483100,[1 0]
20060830,73.89,75.9,73.05,75.15,2869054100,[1 1]
20060831,75.89,75.9,72.6,75.79,2671012800,[0 1]
20060901,75.79,76.25,73.79,75.98,4204109300,[1 0]
20060904,75.7,76.68,75.6,76.2,1677232300,[0 1]
20060905,76.16,76.69,75.23,75.65,8073778400,[0 0]
20060906,75.0,75.88,74.75,75.0,8319919200,[1 0]
20060908,74.5,76.36,74.01,75.0,1642543600,[1 1]
20060911,74.02,74.02,71.1,72.79,2021686200,[1 1]
20060912,72.51,72.69,70.83,71.5,2625468700,[0 1]
20060913,72.0,72.3,70.6,71.6,3483833200,[0 0]
20060914,71.92,72.49,70.7,71.2,1256692500,[1 0]
20060915,71.8,72.4,70.06,71.8,1010406900,[1 1]
20060918,71.5,72.2,71.02,72.0,1104741800,[0 0]
20060919,70.81,71.9,70.12,70.59,1320620300,[1 0]
20060920,71.28,71.85,68.31,69.46,1694479900,[1 0]
20060921,70.47,70.47,68.13,69.52,5082490700,[1 1]
20060922,68.11,69.89,68.11,69.4,1495399900,[0 0]
20060925,68.98,68.98,66.8,67.4,2573919900,[0 1]
20060926,68.4,70.45,67.8,70.45,2461247000,[1 1]
20060927,70.11,71.7,70.11,71.0,2296736500,[1 0]
20060928,71.0,72.69,71.0,72.39,1729851100,[0 0]
20060929,72.0,72.8,71.41,72.6,3105627600,[0 1]
20061002,72.62,73.99,72.2,72.95,2464607800,[1 0]
20061003,73.49,73.49,70.49,70.9,2260736000,[1 0]
20061004,73.0,73.59,69.84,73.59,3926729300,[0 0]
20061005,73.31,76.15,73.31,75.7,2621147400,[0 1]
20061006,74.5,75.8,74.3,75.5,2726056200,[0 1]
20061009,75.49,77.77,75.49,77.5,2818497900,[1 0]
20061010,77.3,78.5,76.81,77.79,2328279700,[0 0]
20061011,76.81,78.0,76.73,77.95,6178601300,[1 1]
20061013,78.8,79.2,78.2,78.79,2832941400,[0 0]
20061016,78.85,80.66,77.91,80.5,5015330400,[0 1]
20061017,80.0,80.62,79.0,79.8,2843636800,[1 1]
20061018,81.99,81.99,78.29,79.2,4381099900,[0 1]
20061019,80.4,80.84,78.65,80.0,4569336200,[0 1]
20061020,79.95,80.33,78.99,80.0,2789511700,[1 0]
20061023,79.0,80.69,77.0,80.69,2133714600,[0 1]
20061024,80.69,82.97,80.19,82.75,3694263100,[1 1]
20061025,82.95,84.5,82.0,84.0,4821788600,[1 0]
20061026,84.5,84.55,81.55,84.0,2254061100,[0 1]
20061027,83.5,83.95,82.36,83.0,1878879200,[1 1]
20061030,83.39,83.39,81.6,82.2,7561533300,[1 0]
20061113,86.31,87.9,84.4,87.3,3341056900,[1 0]
20061114,87.3,87.94,86.03,87.0,2043771700,[0 1]
20061116,87.94,88.48,87.0,87.3,2471471200,[1 1]
20061117,86.99,87.0,84.9,85.7,2788029700,[0 0]
20061121,85.5,87.8,85.21,87.8,2716841100,[1 1]
20061122,87.99,90.0,87.36,90.0,4435509500,[1 1]
20061123,89.95,90.29,88.81,90.29,1757673000,[1 1]
20061124,89.0,90.3,88.25,90.0,2442781000,[1 0]
20061127,89.11,90.0,88.07,88.6,4595930200,[1 1]
20061128,88.43,88.83,87.0,88.7,3262934600,[0 0]
20061129,89.0,90.79,88.49,90.3,5263423800,[0 0]
