date,open,max,min,close,volume,y
20020201,48.16,48.7,47.85,48.2,5918425000,[1 0]
20020204,48.2,48.2,47.5,47.9,3559694700,[1 0]
20020205,47.99,48.0,47.35,47.88,3842956700,[1 1]
20020206,47.91,48.7,47.7,48.7,3825192500,[0 0]
20020207,48.5,48.7,48.1,48.3,2866152500,[1 1]
20020208,48.5,49.0,47.55,47.56,1772404600,[0 1]
20020213,48.48,49.69,48.48,49.6,5626237200,[0 0]
20020214,49.4,50.1,49.2,50.0,4936990700,[1 1]
20020215,50.0,50.4,49.85,50.35,3926761400,[1 0]
20020218,50.19,50.2,49.3,49.8,5920378200,[0 1]
20020219,49.8,50.52,49.35,49.8,4747737000,[1 0]
20020220,49.71,50.18,49.4,50.15,4283236500,[0 1]
20020221,50.5,51.3,50.42,51.05,5150956400,[0 1]
20020222,50.85,52.2,50.7,51.9,8813804800,[0 0]
20020225,52.42,53.2,52.1,53.06,5853399400,[0 1]
20020226,53.1,54.1,52.9,53.8,7829988900,[0 1]
20020227,53.91,55.39,53.91,55.39,8416171800,[1 0]
20020228,55.5,57.0,54.7,56.1,9895355900,[1 1]
20020301,56.4,58.0,56.4,57.9,8938290100,[1 1]
20020304,57.0,58.4,56.8,58.4,7228510600,[0 1]
20020305,58.0,58.7,56.9,57.0,8574881900,[1 0]
20020306,56.9,56.9,55.2,56.2,8181877000,[1 0]
20020307,56.2,57.4,56.0,56.5,6463352000,[0 0]
20020308,56.56,56.8,55.8,56.29,4244951700,[0 1]
20020311,56.6,57.31,56.4,57.11,4922124000,[1 0]
20020312,57.0,58.4,57.0,57.65,10785724200,[0 1]
20020313,57.84,58.3,57.3,58.1,5451360900,[1 1]
20020314,58.1,58.79,57.9,58.79,6203158700,[0 0]
20020315,58.75,60.4,58.75,60.01,10586846800,[0 1]
20020318,60.0,60.79,60.0,60.3,5411139200,[0 0]
20020319,60.35,60.55,59.85,60.3,4486154200,[1 1]
20020320,60.31,60.49,59.7,59.8,4893627500,[0 1]
20020321,59.0,59.8,58.6,58.8,5115451400,[1 1]
20020322,58.9,59.2,58.0,58.4,6079955500,[1 0]
20020405,57.91,57.91,56.8,57.2,6156047600,[1 1]
20020408,57.6,58.3,57.55,57.8,2957800100,[1 0]
20020409,57.5,57.5,55.51,55.87,8259829600,[0 1]
20020410,56.0,56.2,55.01,56.0,4052846500,[1 1]
20020411,56.0,56.6,55.36,55.7,4101965100,[0 1]
20020412,55.69,55.8,54.72,55.22,5677935600,[1 0]
20020415,56.0,56.4,55.55,55.71,11354918200,[0 0]
20020416,56.3,56.31,55.5,56.11,6268258200,[1 0]
20020417,56.12,57.1,56.12,56.9,8121979800,[1 1]
20020418,56.6,56.7,56.0,56.42,5348075700,[0 1]
20020419,56.6,56.6,55.81,55.92,2602717600,[1 0]
20020422,55.81,56.0,55.0,55.7,4893785600,[0 0]
20020423,55.3,56.48,55.0,56.0,4927978800,[0 0]
20020424,55.6,56.5,55.6,56.3,3081793800,[0 0]
20020425,56.01,56.01,54.7,55.35,4834291300,[1 0]
20020426,55.51,55.52,53.6,54.18,9074023300,[1 0]
20020429,54.1,55.2,54.0,55.0,4265218500,[0 0]
20020430,54.9,55.3,54.65,54.92,5778866100,[1 1]
20020502,54.79,55.05,52.87,53.19,6524960600,[1 0]
20020503,54.0,54.18,52.6,54.18,5999283500,[0 0]
20020506,53.6,53.8,52.7,53.1,3508622400,[1 0]
20020507,54.3,54.3,52.7,53.0,3590863600,[1 0]
20020508,53.0,54.65,53.0,54.6,4880414600,[0 1]
20020509,54.0,54.3,53.16,53.61,3416770900,[1 0]
20020510,53.7,53.78,52.59,52.99,5070855800,[0 1]
20020513,52.02,52.02,51.09,51.68,4082371200,[0 0]
20020514,51.71,52.9,51.71,52.4,4535856700,[1 0]
20020515,52.0,52.5,51.7,52.0,5688692900,[1 1]
20020516,52.8,54.0,52.42,54.0,3752113800,[0 0]
20020517,53.5,54.17,53.4,54.1,4534502200,[1 1]
20020520,54.0,55.05,54.0,55.0,3369880300,[0 0]
20020521,55.2,55.4,55.0,55.4,3403371900,[0 1]
20020522,55.4,55.9,55.1,55.2,5050321800,[1 0]
20020523,55.1,56.3,55.0,56.3,4417025900,[1 1]
20020524,56.0,56.7,55.5,56.1,4474861400,[0 0]
20020527,55.1,55.9,55.1,55.9,1475815400,[0 0]
20020528,56.25,56.3,55.5,55.8,5007021900,[0 1]
20020529,55.5,55.6,55.19,55.32,2718577100,[0 0]
20020531,55.3,55.4,54.52,54.52,3275350800,[1 1]
20020603,55.0,55.02,54.31,54.5,2182491900,[1 0]
20020604,54.3,55.5,54.2,55.5,2356974400,[1 0]
20020605,55.6,55.7,55.0,55.4,4693733500,[1 1]
20020606,55.01,55.21,53.85,54.2,2938038700,[1 0]
20020607,54.0,54.05,53.0,53.39,4881843200,[0 1]
20020610,53.21,54.0,53.21,53.8,2087637900,[0 0]
20020611,53.85,54.0,52.2,53.0,3648702700,[1 1]
20020612,53.01,53.01,52.1,52.15,3858306300,[0 1]
20020613,53.0,53.2,51.06,51.15,4744399000,[0 1]
20020614,52.31,52.31,48.6,49.33,7794868300,[0 1]
20020617,49.99,50.2,49.45,49.67,4483922700,[1 1]
20020618,49.81,49.9,48.9,49.25,5248291400,[0 0]
20020619,49.26,49.28,48.2,48.5,3976159700,[1 1]
20020620,48.85,48.85,45.2,45.8,7964457500,[0 0]
20020621,46.0,46.49,40.8,42.2,10581069400,[0 1]
20020624,43.5,44.5,41.69,43.81,8641874100,[1 0]
20020625,44.44,46.2,44.1,45.7,8167188000,[0 0]
20020626,46.7,48.86,45.5,48.65,5713702500,[0 1]
20020627,48.5,49.7,48.5,49.59,6140454300,[1 1]
20020628,49.45,49.83,48.52,49.1,3710551400,[1 0]
20020701,49.5,49.5,47.74,48.0,2979385100,[0 1]
