date,open,max,min,close,volume,y
20130906,11.99,11.99,11.8,11.8,13827700,[0 0]
20130909,11.9,11.98,11.89,11.97,6810700,[0 0]
20130910,11.98,11.98,11.9,11.97,9330000,[0 0]
20130911,11.99,11.99,11.82,11.99,2978900,[0 0]
20130912,11.99,12.08,11.99,12.05,5777000,[1 1]
20130913,12.08,12.19,11.99,11.99,13838100,[0 0]
20130916,12.17,12.17,12.0,12.0,9859000,[0 0]
20130917,12.18,12.18,11.95,12.13,1446900,[0 1]
20130918,12.18,12.36,12.17,12.36,14647600,[0 0]
20130919,12.36,12.41,12.2,12.35,6777800,[0 0]
20130920,12.39,12.8,12.21,12.8,78821200,[0 0]
20130923,12.7,12.8,12.42,12.78,16038000,[0 1]
20130924,12.74,12.74,12.43,12.63,5678400,[1 0]
20130925,12.72,12.72,12.54,12.67,1642300,[0 0]
20130926,12.65,12.99,12.57,12.99,103438600,[0 0]
20130927,13.0,13.15,12.83,13.15,114674800,[0 0]
20130930,13.15,14.0,12.95,14.0,37812200,[1 1]
20131001,13.77,13.77,13.51,13.69,44388600,[0 1]
20131002,13.7,13.7,13.5,13.59,10146800,[1 1]
20131003,13.77,13.8,13.59,13.69,10794100,[1 0]
20131004,13.78,13.78,13.6,13.6,4628700,[1 1]
20131007,13.69,13.75,13.5,13.68,8273100,[0 1]
20131008,13.69,13.72,13.4,13.4,3788100,[0 0]
20131009,13.65,13.67,13.5,13.67,950500,[0 0]
20131010,13.69,13.75,13.61,13.75,3286400,[1 0]
20131011,13.8,13.8,13.7,13.74,549800,[1 0]
20131014,13.75,13.75,13.56,13.62,2040800,[0 1]
20131015,13.62,13.7,13.2,13.7,4184700,[0 0]
20131016,13.71,13.71,13.44,13.5,6487100,[0 1]
20131017,13.54,13.54,13.35,13.5,4563900,[1 0]
20131018,13.49,13.58,13.47,13.58,10918700,[0 0]
20131021,13.67,13.67,13.65,13.65,682700,[1 0]
20131022,13.65,13.65,13.4,13.6,6501000,[0 1]
20131023,13.65,13.65,13.56,13.59,408000,[0 1]
20131024,13.59,13.59,13.35,13.5,49950300,[0 0]
20131025,13.49,13.65,13.38,13.5,5660200,[0 1]
20131028,13.75,13.75,13.44,13.44,9562200,[0 0]
20131029,13.75,13.75,13.41,13.43,9548800,[1 0]
20131030,13.4,13.49,13.25,13.26,17392376900,[1 0]
20131031,13.35,13.53,13.0,13.25,10119200,[0 0]
20131101,13.34,13.35,12.41,13.14,16004700,[0 1]
20131104,13.15,13.15,12.8,12.8,20398800,[0 0]
20131105,12.89,13.0,12.89,12.97,1167200,[1 1]
20131106,13.06,13.15,12.81,13.15,10582300,[0 1]
20131107,13.06,13.06,12.5,13.0,17389500,[0 1]
20131108,12.91,13.0,12.65,13.0,25976300,[0 0]
20131111,12.99,13.0,12.65,13.0,4935300,[1 0]
20131112,12.99,13.0,12.71,13.0,6742300,[0 0]
20131113,12.97,13.36,12.86,12.97,19650100,[1 0]
20131114,13.0,13.1,12.95,13.1,65570400,[0 1]
20131118,13.1,13.1,12.95,13.0,9599800,[0 1]
20131119,12.94,13.0,12.89,13.0,67915000,[1 1]
20131121,13.0,13.0,12.9,13.0,4260000,[0 1]
20131122,12.85,13.0,12.85,13.0,5834900,[0 0]
20131125,12.91,13.0,12.91,13.0,649100,[1 0]
20131126,12.83,13.0,12.83,13.0,6091200,[1 0]
20131127,13.0,13.0,12.8,12.85,7198200,[0 0]
20131128,12.96,13.2,12.77,13.15,5696200,[1 1]
20131129,13.19,13.19,13.19,13.19,131900,[1 0]
20131202,13.09,13.15,13.09,13.15,6702900,[0 1]
20131203,13.2,13.2,12.85,13.0,2452400,[0 0]
20131204,13.02,13.02,12.85,13.0,15717000,[1 1]
20131205,13.0,13.0,13.0,13.0,130000,[0 0]
20131206,13.14,13.14,12.85,13.0,4660800,[0 0]
20131209,13.12,13.12,12.85,12.95,27525700,[0 1]
20131210,12.98,12.98,12.85,12.85,7208000,[0 1]
20131211,12.94,12.94,12.94,12.94,129400,[0 0]
20131212,12.94,13.25,12.8,13.25,74252800,[0 1]
20131213,13.2,13.37,12.99,12.99,57118900,[0 0]
20131216,12.9,13.0,12.85,13.0,84176000,[1 1]
20131217,12.95,13.05,12.9,13.05,1821700,[1 1]
20131218,13.13,13.33,13.06,13.1,12768700,[1 0]
20131219,13.1,13.15,12.85,13.15,33850200,[0 0]
20131220,13.15,13.15,12.81,13.05,102510100,[1 0]
20131223,12.96,13.17,12.81,13.17,10719600,[0 0]
20131226,13.17,13.51,13.17,13.31,9799300,[1 1]
20131227,13.22,13.69,12.85,13.3,23951000,[1 0]
20131230,13.25,13.5,12.85,13.4,42365200,[0 0]
20140102,13.31,13.4,13.25,13.4,1466400,[1 1]
20140103,13.31,13.4,12.9,13.11,14838500,[0 0]
20140106,13.2,13.29,13.06,13.11,2907400,[1 0]
20140107,13.24,13.5,12.85,13.0,19702600,[0 1]
20140108,13.09,13.48,13.01,13.25,14284600,[1 0]
20140109,13.08,13.08,13.03,13.03,652100,[0 0]
20140110,13.01,13.25,13.01,13.25,5296100,[0 1]
20140113,13.09,13.27,13.09,13.17,922900,[1 0]
20140114,13.13,13.14,12.95,12.95,1694400,[0 0]
20140115,13.1,13.1,12.92,13.0,2724400,[1 1]
20140116,12.95,13.09,12.95,13.0,1953000,[0 0]
20140117,13.06,13.06,12.9,12.9,4775500,[1 0]
20140120,12.9,12.9,12.68,12.79,25907400,[1 0]
20140121,12.76,12.83,12.76,12.83,1792000,[1 0]
20140122,12.81,13.0,12.81,13.0,258100,[1 0]
20140123,12.88,13.0,12.88,13.0,388100,[1 0]
20140124,12.99,12.99,12.85,12.95,774400,[1 0]
20140127,12.9,12.9,12.9,12.9,129000,[0 1]
20140128,12.99,12.99,12.75,12.98,98281100,[0 1]
20140129,12.89,12.89,12.79,12.79,1666300,[0 0]
20140130,12.85,13.2,12.0,12.79,60417700,[1 0]
20140131,12.75,13.09,12.65,12.99,56745600,[1 0]
20140203,13.0,13.39,12.91,12.99,18255400,[0 1]
20140204,13.0,13.0,12.97,13.0,6627800,[1 0]
20140205,13.09,13.09,12.83,13.0,3756600,[1 1]
20140206,13.0,13.0,12.7,12.7,4855000,[0 1]
20140207,12.68,12.78,12.68,12.69,1526700,[1 1]
20140210,12.69,12.89,12.69,12.88,4129687800,[0 0]
20140211,12.93,12.93,12.7,12.7,4721400,[0 0]
20140212,12.74,12.74,12.7,12.7,1398300,[0 0]
20140213,12.75,12.75,12.75,12.75,255000,[1 1]
20140214,12.7,12.7,12.7,12.7,127000,[0 1]
20140217,12.95,13.3,12.85,12.85,35260100,[0 0]
20140218,12.82,12.96,12.7,12.7,10738100,[1 0]
20140219,12.8,12.8,12.49,12.49,16478300,[1 0]
20140220,12.5,12.5,12.05,12.05,17062100,[1 1]
20140221,12.39,12.39,11.9,11.9,9189700,[0 1]
20140224,11.98,12.5,11.75,12.5,18226600,[0 1]
20140225,12.25,12.44,12.15,12.33,195488500,[1 0]
20140226,12.33,12.33,12.22,12.22,245500,[0 0]
20140227,12.25,12.49,12.25,12.33,2091100,[0 0]
20140228,12.35,12.49,12.24,12.34,1357900,[0 1]
20140305,12.49,12.49,12.15,12.15,2558800,[1 1]
20140306,12.2,12.55,12.2,12.55,8116600,[0 0]
20140307,12.56,12.56,12.29,12.54,2115900,[0 1]
20140310,12.55,12.6,12.55,12.6,6169800,[0 1]
20140311,12.64,12.64,12.54,12.54,377200,[1 0]
20140312,12.5,12.5,12.28,12.28,4936000,[1 0]
20140313,12.54,12.54,12.5,12.5,250400,[0 0]
20140314,12.49,12.49,12.49,12.49,124900,[0 0]
20140317,12.48,12.48,12.38,12.38,372400,[0 0]
20140318,12.4,12.46,12.31,12.31,1605700,[0 0]
20140319,12.26,12.6,12.26,12.5,1126600,[0 0]
20140320,12.5,12.52,12.3,12.3,7035100,[0 1]
20140321,12.58,12.58,12.26,12.26,2094400,[1 0]
20140324,12.54,12.59,12.31,12.59,4091600,[0 0]
20140325,12.6,12.6,12.3,12.3,11973000,[0 0]
20140326,12.6,13.01,12.59,12.87,10265600,[0 0]
20140327,12.8,13.49,12.8,13.4,25392400,[1 0]
20140328,13.74,13.79,13.41,13.43,5711700,[0 0]
20140331,13.42,13.7,13.4,13.4,4859900,[0 1]
20140401,13.41,13.5,13.35,13.48,3887700,[0 0]
20140402,13.41,13.62,13.41,13.48,1619900,[0 0]
20140403,13.4,13.48,13.21,13.21,5469500,[1 0]
20140404,13.3,13.3,13.11,13.3,9389800,[0 0]
20140407,13.11,13.3,13.07,13.3,2231700,[0 1]
20140408,13.55,13.55,13.32,13.53,4021000,[0 0]
20140409,13.48,13.48,13.27,13.27,1600800,[1 0]
20140410,13.43,13.43,13.09,13.1,1054000,[0 0]
20140411,13.1,13.1,12.62,13.1,16405100,[0 0]
20140414,13.19,13.19,13.19,13.19,131900,[0 0]
20140415,13.19,13.31,13.19,13.31,397000,[0 0]
20140416,13.55,13.55,13.55,13.55,135500,[0 1]
20140417,13.7,13.7,13.5,13.5,949600,[0 0]
20140422,13.5,13.5,13.42,13.42,269200,[0 0]
20140423,13.67,13.68,13.58,13.68,2450600,[0 0]
20140424,13.68,13.7,13.62,13.65,2598600,[1 0]
20140425,13.68,13.68,13.5,13.5,271800,[1 1]
20140428,13.59,14.14,13.51,13.68,24303000,[1 1]
20140429,13.68,14.94,13.66,14.05,21318500,[1 1]
20140430,14.0,14.0,13.98,13.98,839000,[1 1]
20140502,13.72,13.97,13.61,13.85,2612800,[0 0]
20140505,13.81,13.81,13.6,13.81,10410200,[0 1]
20140506,13.73,14.0,13.5,13.5,17766100,[0 1]
20140507,13.59,13.59,13.31,13.31,9211600,[1 1]
20140508,13.32,14.55,13.16,13.49,35378800,[1 0]
20140509,13.42,13.51,13.28,13.28,2545600,[0 1]
20140512,13.52,13.52,13.26,13.35,2936700,[0 0]
20140513,13.35,13.35,13.19,13.19,1724900,[1 0]
20140514,13.2,13.2,13.1,13.1,2491200,[1 0]
20140515,13.01,13.01,12.89,12.89,1552900,[0 0]
20140516,12.96,12.96,12.96,12.96,129600,[1 0]
20140519,13.1,13.1,12.68,12.88,10246100,[0 0]
20140520,12.81,12.81,12.5,12.5,8966900,[0 0]
20140521,12.59,12.7,12.44,12.7,8862400,[1 0]
20140522,12.71,12.72,12.54,12.72,2392100,[1 1]
20140523,12.72,12.8,12.61,12.8,21953900,[0 1]
20140526,12.8,12.85,12.8,12.85,642000,[0 1]
20140527,12.85,13.0,12.85,13.0,3768500,[0 1]
20140528,12.94,13.0,12.94,13.0,3509400,[0 0]
20140529,13.0,13.0,13.0,13.0,130000,[1 0]
20140530,13.0,13.0,13.0,13.0,8320000,[0 1]
20140602,13.01,13.02,12.93,13.02,2212400,[0 1]
20140603,13.02,13.02,13.02,13.02,130200,[1 0]
20140604,12.99,12.99,12.8,12.99,3472500,[1 0]
20140605,12.99,12.99,12.82,12.95,2057400,[0 1]
20140606,12.96,13.01,12.81,13.0,15704100,[1 1]
20140609,13.02,13.02,13.02,13.02,130200,[0 0]
20140610,13.02,13.05,12.92,13.05,1038200,[1 0]
20140611,13.0,13.0,12.79,12.97,3222500,[0 0]
20140613,13.04,13.04,12.97,12.97,909800,[0 1]
20140616,13.0,13.0,12.73,12.74,2685300,[0 1]
20140617,13.0,13.0,12.76,12.93,386900,[1 0]
20140618,12.99,12.99,12.99,12.99,129900,[1 0]
20140620,13.0,13.0,12.82,12.82,514600,[1 1]
20140623,13.0,13.0,12.75,12.75,3588700,[0 0]
20140624,12.75,12.97,12.75,12.97,257200,[1 0]
20140625,13.0,13.0,12.76,12.78,2181100,[1 0]
20140626,13.0,13.0,12.72,12.72,896400,[1 0]
20140627,12.84,12.85,12.7,12.85,2439900,[0 1]
20140630,12.85,13.1,12.66,13.0,5511800,[0 0]
20140701,12.96,12.96,12.96,12.96,129600,[0 1]
20140702,12.97,12.97,12.79,12.9,2959200,[0 1]
20140703,12.91,12.91,12.71,12.9,1537500,[0 1]
20140704,12.91,12.91,12.65,12.65,765100,[0 0]
20140707,12.91,12.91,12.85,12.85,515200,[0 1]
20140708,12.9,12.99,12.87,12.99,387600,[1 0]
20140710,12.85,12.95,12.65,12.95,6768200,[1 0]
20140711,12.95,12.95,12.86,12.94,775500,[0 0]
20140714,12.91,12.91,12.91,12.91,129100,[1 0]
20140715,12.95,12.95,12.95,12.95,129500,[1 0]
20140716,12.95,13.01,12.95,13.01,1556800,[1 0]
20140717,13.0,13.0,13.0,13.0,130000,[0 1]
20140718,13.0,13.0,12.73,12.73,1282300,[1 1]
20140721,12.82,12.85,12.8,12.8,1283700,[0 1]
20140722,12.8,12.8,12.8,12.8,128000,[1 1]
20140723,12.8,13.01,12.8,13.01,645200,[0 0]
20140724,13.0,13.03,12.83,12.83,1559000,[0 1]
20140725,12.92,12.92,12.92,12.92,129200,[1 0]
20140728,12.91,12.98,12.73,12.73,1928700,[0 1]
20140729,12.95,12.95,12.95,12.95,129500,[0 0]
20140730,12.95,12.95,12.76,12.76,1028800,[0 1]
20140731,12.96,12.96,12.65,12.9,4604400,[1 0]
20140801,12.98,12.98,12.82,12.82,644100,[0 1]
20140804,12.97,12.97,12.85,12.95,646000,[0 1]
20140805,12.97,12.97,12.65,12.65,8006700,[1 0]
20140806,12.74,12.8,12.65,12.65,3675400,[1 0]
20140807,12.97,12.97,12.65,12.9,3322700,[1 0]
20140808,12.97,12.97,12.79,12.79,1029300,[0 0]
20140811,12.65,12.94,12.65,12.94,255900,[0 0]
20140812,12.97,12.97,12.66,12.66,4713300,[0 0]
20140813,12.5,12.5,12.4,12.5,16078000,[1 0]
20140814,12.5,12.9,12.4,12.9,9963900,[0 0]
20140815,12.89,12.9,12.4,12.9,57670000,[0 0]
20140818,12.88,13.0,12.53,13.0,25479700,[0 1]
20140819,13.03,13.05,12.83,13.0,37327500,[1 0]
20140820,13.14,13.14,12.97,12.97,780900,[0 1]
20140821,13.05,13.38,13.05,13.2,65935800,[1 0]
20140822,13.19,13.57,13.19,13.53,94117000,[1 0]
20140825,13.39,13.6,13.21,13.21,69043800,[0 0]
20140826,13.29,13.61,13.29,13.61,30813000,[0 0]
20140827,13.46,13.95,13.46,13.95,36729500,[1 0]
20140828,13.94,14.0,13.79,13.79,8236200,[0 0]
20140829,13.64,14.59,13.64,14.49,77019500,[0 0]
20140901,14.5,14.5,14.3,14.5,403038000,[0 1]
20140902,14.5,14.56,14.3,14.54,18841700,[0 0]
20140903,14.5,14.6,14.49,14.51,6206883700,[0 1]
20140904,14.6,14.6,14.31,14.5,68305000,[0 0]
20140905,14.6,14.6,14.45,14.5,13342900,[1 0]
20140908,14.5,14.5,14.4,14.5,7539000,[1 1]
20140909,14.5,14.5,14.3,14.5,13317300,[0 0]
20140910,14.45,14.45,14.0,14.2,27589600,[1 0]
20140911,14.33,14.33,14.1,14.3,54533100,[0 0]
20140912,14.5,14.5,14.4,14.4,289000,[0 0]
20140915,14.5,14.5,14.0,14.4,19944800,[0 1]
20140916,14.39,14.5,14.29,14.49,32081400,[0 0]
20140917,14.5,14.5,14.15,14.29,18758500,[1 0]
20140918,14.3,14.3,14.08,14.26,1841000,[0 0]
20140919,14.3,14.3,14.05,14.29,2561300,[0 0]
20140922,14.3,14.3,14.05,14.05,1409000,[0 1]
20140923,14.3,14.3,14.1,14.1,425000,[0 0]
20140924,14.3,14.3,14.05,14.05,1410700,[0 1]
20140925,14.15,14.15,14.09,14.1,2686100,[0 0]
20140926,14.1,14.24,14.0,14.19,6084900,[1 0]
20140929,14.3,14.3,13.9,14.08,9050800,[0 1]
20140930,14.06,14.17,13.86,14.14,7131900,[1 1]
20141001,14.05,14.05,13.5,13.5,32049600,[0 0]
20141002,13.66,13.85,13.62,13.64,4669800,[0 0]
20141003,13.78,13.78,13.62,13.7,1232200,[1 1]
20141006,13.7,13.7,13.48,13.7,12616700,[1 1]
20141007,13.5,13.58,13.49,13.58,7155700,[1 1]
20141008,13.46,13.56,13.46,13.56,2025600,[0 0]
20141009,13.5,13.5,13.31,13.45,9204700,[0 0]
20141010,13.43,13.43,13.15,13.34,10554800,[1 0]
20141013,13.27,13.44,13.06,13.06,5255500,[1 0]
20141014,13.1,13.28,13.1,13.28,5436600,[0 1]
20141015,13.3,13.3,13.27,13.3,1063700,[0 1]
20141016,13.5,13.5,12.84,13.5,9205100,[1 0]
20141017,13.45,13.45,12.82,13.45,26716600,[1 0]
20141020,13.5,13.5,13.0,13.2,15258800,[0 1]
20141021,13.19,13.19,12.81,13.04,2978400,[0 0]
20141022,13.08,13.1,13.08,13.08,1047000,[1 1]
20141023,13.09,13.09,12.94,13.02,1950900,[0 1]
20141024,13.08,13.08,12.99,13.05,2341400,[0 1]
20141027,13.3,13.3,12.6,13.1,11196100,[0 0]
20141028,13.09,13.09,13.0,13.09,3398200,[1 0]
20141029,13.09,13.1,13.0,13.1,1175300,[1 1]
20141030,13.04,13.04,13.0,13.04,1041700,[1 0]
20141031,13.09,13.09,13.0,13.0,4291800,[0 0]
20141103,13.05,13.1,13.0,13.0,1432500,[1 0]
20141104,13.0,13.03,13.0,13.0,650300,[0 1]
20141105,13.07,13.07,12.91,13.0,1687500,[1 0]
20141106,13.0,13.0,12.98,13.0,519800,[1 0]
20141107,13.0,13.0,12.92,12.95,1165500,[0 1]
20141110,12.95,12.95,12.95,12.95,129500,[1 0]
20141111,12.95,12.95,12.88,12.9,645300,[1 0]
20141112,12.88,12.9,12.88,12.9,644400,[1 1]
20141113,12.88,12.9,12.8,12.8,3203600,[1 0]
20141114,12.78,12.8,12.5,12.68,761200,[1 0]
20141117,12.69,12.7,12.69,12.69,1396800,[1 0]
20141118,12.69,12.7,12.69,12.7,253900,[1 0]
20141119,12.7,12.7,12.67,12.69,507500,[1 0]
20141121,12.67,12.69,12.66,12.68,1013800,[0 1]
20141124,12.68,12.68,12.66,12.66,10634600,[1 0]
20141125,12.66,12.66,12.64,12.66,632800,[0 1]
20141126,12.66,12.66,12.31,12.39,6411500,[0 0]
20141127,12.38,12.38,12.38,12.38,123800,[0 1]
20141128,12.37,12.4,11.9,11.9,11469300,[0 0]
20141201,12.0,12.0,11.91,11.91,2038300,[0 1]
20141202,11.9,11.91,11.85,11.91,2855300,[0 1]
20141203,11.9,11.9,11.9,11.9,119000,[0 0]
20141204,11.9,11.9,11.9,11.9,3451000,[0 0]
20141205,11.89,11.9,11.88,11.9,594700,[0 1]
20141208,11.89,11.91,11.89,11.91,357000,[0 0]
20141209,11.9,11.9,11.9,11.9,238000,[1 0]
20141210,11.88,11.9,11.56,11.9,2590800,[1 0]
20141211,11.89,11.9,11.89,11.9,237900,[0 1]
20141212,11.9,11.9,11.56,11.9,3859600,[0 0]
20141215,11.9,11.91,11.62,11.91,3266100,[1 0]
20141216,11.88,11.88,11.88,11.88,118800,[0 1]
20141217,11.88,11.88,11.57,11.88,4991132000,[0 1]
20141218,11.69,11.88,11.69,11.87,710500,[0 1]
20141219,11.86,11.86,11.54,11.8,4585200,[0 0]
20141222,11.86,11.88,11.8,11.88,6373400,[0 0]
20141223,11.8,11.8,11.8,11.8,118000,[0 0]
20141226,11.72,11.72,11.72,11.72,117200,[1 0]
20141229,11.72,11.75,11.72,11.75,469700,[0 0]
20141230,11.74,11.75,11.7,11.7,9477900,[1 0]
20150102,11.68,11.7,11.68,11.7,584800,[0 1]
20150105,11.68,11.68,11.59,11.65,1164100,[0 0]
20150106,11.65,11.65,11.52,11.65,812800,[0 0]
20150107,11.64,11.64,11.64,11.64,116400,[1 1]
20150108,11.64,11.64,11.32,11.5,7493500,[0 1]
20150109,11.5,11.5,11.3,11.3,682000,[0 0]
20150112,11.3,11.3,11.12,11.2,2236900,[1 1]
20150113,11.19,11.2,11.09,11.2,1115100,[0 0]
20150114,11.17,11.2,11.09,11.17,1447900,[0 0]
20150115,11.17,11.18,11.1,11.18,3238000,[0 1]
20150116,11.19,11.19,11.11,11.18,334800,[1 0]
20150119,11.17,11.17,11.17,11.17,111700,[1 0]
20150120,11.15,11.15,11.15,11.15,111500,[0 0]
20150121,11.14,11.15,11.14,11.15,445800,[0 1]
20150122,11.15,11.15,11.15,11.15,334500,[1 0]
20150123,11.14,11.15,11.14,11.15,1449400,[0 1]
20150126,11.14,11.2,10.83,11.2,360211600,[0 1]
20150127,11.2,11.27,10.88,11.14,59507100,[0 0]
20150128,11.18,11.25,11.0,11.21,52300400,[1 1]
20150129,11.2,11.38,11.2,11.38,51092700,[1 0]
20150130,11.39,11.55,11.39,11.55,6842200,[1 1]
20150202,11.63,11.63,11.63,11.63,116300,[0 0]
20150203,11.65,11.87,11.65,11.87,3860500,[0 1]
20150204,11.79,11.88,11.3,11.88,1387100,[0 0]
20150205,11.96,12.23,11.88,12.23,3212700,[1 1]
20150206,12.31,12.31,12.31,12.31,369300,[0 0]
20150209,12.23,12.23,12.07,12.07,364500,[1 1]
20150210,12.06,12.06,11.82,11.82,953600,[0 1]
20150211,11.74,11.74,11.74,11.74,117400,[0 0]
20150212,11.82,11.82,11.82,11.82,118200,[0 1]
20150213,11.74,11.74,11.48,11.48,1043500,[0 0]
20150218,11.5,12.0,11.5,12.0,7304000,[1 0]
20150219,12.01,12.54,12.01,12.45,7166600,[0 0]
20150220,12.5,12.81,12.5,12.7,1529000,[0 1]
20150223,12.79,13.0,12.79,13.0,218007900,[0 0]
20150224,13.08,13.08,13.0,13.0,390800,[0 1]
20150225,13.0,13.0,12.41,13.0,9418800,[0 0]
20150226,13.0,13.04,12.98,13.04,390200,[1 0]
20150227,13.04,13.05,12.9,13.0,1822600,[0 1]
20150302,13.0,13.01,12.61,12.9,3828600,[0 0]
20150303,12.9,12.95,12.9,12.95,258500,[1 0]
20150304,12.95,12.95,12.95,12.95,1554000,[0 1]
20150305,13.04,13.04,13.04,13.04,130400,[0 1]
20150306,12.95,12.95,12.95,12.95,129500,[1 0]
20150309,12.95,12.95,12.75,12.76,1408800,[1 1]
20150310,12.77,12.77,12.55,12.56,3020500,[0 0]
20150311,12.55,12.79,12.5,12.79,1004000,[1 0]
20150312,12.79,12.79,12.79,12.79,127900,[1 0]
20150313,12.78,12.78,12.78,12.78,127800,[0 0]
20150316,12.78,12.78,12.46,12.75,3013200,[0 0]
20150317,12.79,12.79,12.43,12.48,3763400,[0 0]
20150318,12.48,12.59,12.3,12.3,2468700,[1 0]
20150319,12.31,12.44,12.31,12.36,1236100,[0 1]
20150320,12.37,12.38,12.3,12.3,3458300,[0 1]
20150323,12.31,12.69,12.31,12.62,2255800,[0 1]
20150324,12.62,12.99,12.61,12.99,7727500,[1 0]
20150325,12.95,13.0,12.95,12.95,389000,[1 0]
20150326,13.0,13.0,12.99,12.99,259900,[1 0]
20150327,12.98,12.99,12.9,12.9,388700,[1 0]
20150330,13.0,13.0,12.99,12.99,779500,[1 0]
20150331,13.0,13.0,12.95,12.95,389000,[1 0]
20150401,12.99,12.99,12.99,12.99,389700,[0 1]
20150402,12.99,12.99,12.99,12.99,5196000,[0 1]
20150406,13.0,13.0,12.99,12.99,259900,[0 1]
20150407,13.0,13.0,13.0,13.0,130000,[1 1]
20150408,13.0,13.05,13.0,13.0,11701000,[0 1]
20150409,12.91,12.91,12.91,12.91,129100,[1 0]
20150410,13.0,13.0,13.0,13.0,2080000,[0 0]
20150413,13.0,13.0,12.72,12.72,1414500,[1 1]
20150414,12.98,12.98,12.98,12.98,259600,[0 1]
20150415,12.99,12.99,12.99,12.99,129900,[1 0]
20150416,12.99,12.99,12.99,12.99,129900,[0 1]
20150417,12.67,13.0,12.67,13.0,2576600,[1 1]
20150420,13.0,13.0,13.0,13.0,130000,[0 1]
20150422,12.99,12.99,12.81,12.81,516000,[1 1]
20150423,12.99,12.99,12.9,12.9,648600,[0 1]
20150424,12.9,12.91,12.9,12.91,645100,[1 1]
20150427,12.99,12.99,12.99,12.99,389700,[0 1]
20150428,12.99,13.05,12.68,12.77,11193600,[1 1]
20150429,12.98,12.98,12.63,12.63,643100,[0 0]
20150430,12.97,12.97,12.97,12.97,129700,[1 0]
20150504,12.97,12.97,12.97,12.97,129700,[1 0]
20150505,12.99,12.99,12.9,12.9,516900,[1 0]
20150506,12.98,12.98,12.89,12.89,258700,[0 1]
20150507,12.79,12.79,12.79,12.79,127900,[1 0]
20150508,12.79,12.8,12.79,12.8,1023300,[1 1]
20150511,12.8,12.8,12.8,12.8,128000,[0 0]
20150512,12.99,13.0,12.9,12.9,36001800,[1 0]
20150513,12.99,12.99,12.99,12.99,129900,[1 0]
20150514,12.99,12.99,12.8,12.8,5634900,[0 1]
20150515,12.99,12.99,12.98,12.99,519400,[1 0]
20150518,12.99,12.99,12.65,12.65,8188200,[1 0]
20150519,12.97,12.97,12.88,12.94,516700,[1 1]
20150520,12.99,12.99,12.66,12.98,516200,[0 1]
20150521,12.99,12.99,12.66,12.98,2192700,[1 0]
20150522,12.98,12.98,12.66,12.66,1150400,[1 0]
20150525,12.98,12.98,12.66,12.98,1543300,[0 0]
20150526,12.99,12.99,12.7,12.9,2429700,[0 1]
20150527,12.98,12.98,12.66,12.98,902200,[1 0]
20150528,12.98,12.98,12.71,12.71,638200,[1 0]
20150529,12.98,12.98,12.65,12.98,641500,[1 0]
20150601,12.98,12.98,12.66,12.97,765900,[1 0]
20150602,12.98,12.98,12.83,12.83,644400,[1 0]
20150603,12.94,12.94,12.94,12.94,129400,[0 0]
20150605,12.91,12.91,12.91,12.91,129100,[1 1]
20150608,12.91,12.91,12.9,12.9,645100,[1 0]
20150609,12.91,12.91,12.71,12.71,893700,[1 0]
20150610,12.9,12.9,12.81,12.87,385800,[1 0]
20150611,12.98,12.98,12.7,12.79,2556300,[1 1]
20150612,12.99,12.99,12.66,12.9,1658800,[0 0]
20150615,12.91,12.91,12.65,12.65,1528800,[1 0]
