date,open,max,min,close,volume,y
20140116,23.8,24.25,23.75,24.15,18113793,[1 0]
20140117,24.01,24.19,23.9,24.0,10301085,[0 1]
20140120,23.99,24.06,23.5,23.88,27390398,[0 1]
20140121,23.91,23.97,23.34,23.7,15523156,[1 1]
20140122,23.7,24.22,23.6,24.02,19857567,[1 1]
20140123,24.0,24.32,23.71,23.99,17047972,[1 0]
20140124,23.9,23.91,22.99,23.2,10807026,[1 0]
20140127,23.12,23.59,22.81,22.85,12420615,[0 1]
20140128,23.05,23.5,22.81,23.0,12500025,[1 0]
20140129,22.95,23.04,22.42,22.72,10611628,[1 0]
20140130,22.7,23.0,22.41,22.55,10536287,[0 0]
20140131,22.6,22.75,22.11,22.61,19180525,[1 1]
20140203,22.5,22.6,21.81,21.97,20529444,[1 0]
20140204,21.8,22.56,21.63,22.5,16641030,[1 0]
20140205,22.27,22.89,22.15,22.69,16063897,[1 0]
20140206,22.8,23.69,22.79,23.6,19214215,[0 1]
20140207,23.5,23.89,23.0,23.5,13939851,[0 0]
20140210,23.37,23.5,23.02,23.4,10565386,[1 0]
20140211,23.88,24.55,23.88,24.42,43484311,[1 0]
20140212,24.4,24.55,23.74,23.76,17125910,[1 0]
20140213,23.75,24.13,23.2,23.96,19446544,[0 0]
20140214,23.92,24.27,23.91,24.21,19459113,[1 1]
20140227,23.51,23.7,23.41,23.53,17391185,[0 1]
20140228,23.55,23.68,23.01,23.5,15188131,[1 1]
20140305,23.35,23.6,22.81,23.1,8595406,[0 0]
20140306,23.3,23.5,23.11,23.31,11885257,[0 0]
20140307,23.31,23.49,22.6,23.06,16329104,[1 0]
20140310,23.06,23.13,22.4,22.7,10806106,[1 0]
20140311,22.75,22.8,22.52,22.7,8508946,[1 0]
20140312,22.22,22.79,22.22,22.4,10524780,[0 1]
20140313,22.32,22.5,22.05,22.14,8594599,[1 0]
20140314,22.12,22.58,22.1,22.45,9756563,[0 1]
20140317,22.3,22.88,22.12,22.5,27575771,[0 0]
20140318,22.35,23.34,22.3,23.34,20675052,[1 0]
20140319,23.3,23.96,23.25,23.8,19554591,[0 1]
20140320,23.6,23.88,23.31,23.65,11499115,[0 1]
20140321,23.47,23.95,23.31,23.4,11710423,[1 0]
20140324,23.31,23.75,22.8,23.52,13784496,[0 0]
20140325,23.5,23.99,23.05,23.99,16532177,[1 0]
20140326,23.9,24.28,23.51,23.55,24067051,[0 1]
20140327,23.69,24.6,23.5,23.97,28115331,[1 0]
20140328,24.25,24.69,24.0,24.16,27566063,[0 1]
20140331,24.2,25.09,24.2,25.01,48837158,[0 0]
20140401,25.0,25.45,24.67,25.34,46570053,[1 1]
20140402,25.17,25.75,24.91,25.41,33027554,[0 0]
20140403,25.6,25.6,25.0,25.2,26504310,[1 1]
20140404,25.28,25.72,24.0,25.03,25666297,[1 0]
20140407,25.29,25.85,24.96,25.71,49249843,[1 0]
20140408,25.7,25.97,24.51,24.8,21730553,[1 0]
20140409,25.0,25.43,24.61,24.85,11923207,[0 1]
20140410,24.87,25.2,24.57,24.88,10849313,[1 0]
20140411,24.99,25.75,24.71,25.62,26204782,[1 1]
20140414,25.65,25.98,25.01,25.85,22403378,[1 0]
20140415,25.66,26.3,25.54,26.2,27236337,[0 1]
20140416,26.18,26.4,25.74,26.4,20631415,[1 1]
20140417,26.18,26.36,25.77,25.86,13635470,[0 1]
20140422,26.41,26.85,25.76,26.41,16776275,[1 0]
20140423,26.43,26.59,25.65,26.38,11561283,[0 1]
20140424,26.37,26.6,25.81,26.4,14226575,[1 0]
20140425,26.35,26.76,26.01,26.35,10938614,[0 1]
20140428,26.23,26.5,26.01,26.25,12673754,[0 1]
20140429,26.4,26.83,26.28,26.52,18378144,[1 1]
20140430,26.3,26.77,26.02,26.25,22805847,[1 1]
20140502,26.13,26.85,26.11,26.85,31193502,[1 1]
20140505,26.83,27.1,26.32,27.0,27974692,[0 0]
20140506,27.1,27.7,26.72,27.67,39230663,[0 1]
20140507,27.99,28.2,27.55,28.1,32635354,[0 0]
20140508,27.92,28.47,27.7,28.1,18218350,[0 1]
20140509,28.0,28.28,27.5,28.01,14141161,[0 1]
20140512,28.09,28.44,28.01,28.35,15911794,[0 1]
20140513,28.31,28.39,28.0,28.16,16645842,[1 0]
20140514,28.2,28.39,27.99,28.39,18755688,[1 1]
20140515,28.35,28.86,28.21,28.6,18228904,[0 0]
20140516,28.5,28.96,28.4,28.7,17865638,[1 0]
20140519,28.7,28.79,28.41,28.79,14198254,[1 0]
20140520,28.75,28.9,28.4,28.45,16239086,[0 1]
20140521,28.5,28.61,27.6,28.1,19873748,[1 1]
20140522,27.61,28.39,27.4,28.05,18397007,[1 0]
20140523,28.09,28.41,27.95,28.09,14944961,[1 0]
20140526,28.11,28.79,28.0,28.79,18402872,[1 1]
20140527,28.5,28.76,27.3,27.8,12213993,[0 0]
20140528,27.85,28.45,27.56,28.3,13650232,[0 0]
20140529,28.15,28.44,27.7,28.18,12647770,[0 0]
20140530,28.13,28.42,27.86,28.38,29318474,[0 0]
20140602,28.45,28.74,28.08,28.2,21827681,[0 0]
20140603,28.5,29.31,28.4,29.31,40942077,[1 0]
20140604,29.4,29.55,28.91,29.55,22486417,[0 1]
20140605,29.6,30.09,29.6,30.08,26476903,[0 0]
20140606,30.3,30.85,30.3,30.7,31173138,[0 0]
20140609,30.51,31.4,30.46,31.14,34085781,[0 0]
20140610,31.15,31.45,31.01,31.45,26702218,[0 1]
20140611,32.0,32.34,31.41,32.0,20752287,[1 1]
20140613,31.6,32.49,31.56,32.35,37932665,[1 0]
20140616,32.4,32.8,32.01,32.66,18043095,[0 0]
20140617,32.51,32.75,31.83,31.94,12865868,[0 1]
20140618,31.71,32.31,31.0,32.31,32274640,[1 0]
20140620,31.99,32.15,31.51,31.82,19656394,[0 0]
20140623,31.6,31.7,31.12,31.22,10872528,[1 1]
20140624,31.5,32.74,31.2,32.63,26435564,[0 0]
20140625,32.4,32.69,31.71,31.95,16269855,[0 0]
20140626,32.07,32.41,31.5,32.35,17429684,[1 0]
20140627,32.4,32.4,32.01,32.03,12293259,[0 0]
20140630,32.05,32.38,31.85,32.1,42977627,[0 1]
20140701,32.31,33.75,32.14,33.0,47290287,[1 0]
20140702,33.1,33.26,32.42,32.57,28575924,[1 0]
20140703,32.39,32.89,32.2,32.7,22621624,[0 0]
20140704,32.65,32.75,32.35,32.75,11620878,[0 0]
20140707,32.6,32.89,32.45,32.6,13359565,[1 0]
20140708,32.53,33.1,32.52,32.91,15113907,[0 0]
20140710,33.0,33.5,33.0,33.37,28883685,[1 1]
20140711,33.3,33.41,33.1,33.1,17575566,[1 1]
20140714,33.21,33.59,32.8,32.9,28838783,[0 1]
20140715,32.61,33.2,32.6,32.7,22476942,[0 1]
20140716,32.9,33.23,32.02,32.4,20308656,[0 0]
20140717,32.06,32.31,31.4,32.1,25714841,[1 0]
20140718,32.45,33.5,32.45,32.78,51472473,[1 0]
20140721,32.75,33.8,32.75,33.8,54382894,[1 0]
20140722,33.85,34.99,33.85,34.35,78179584,[0 1]
20140723,34.1,34.53,33.9,34.5,34585279,[0 0]
20140724,34.55,35.27,34.36,34.9,33425897,[0 1]
20140725,34.95,35.13,34.61,35.05,23669258,[1 0]
20140728,35.0,35.14,34.51,34.8,24905611,[1 0]
20140729,35.14,35.15,34.52,34.6,15193746,[0 1]
20140730,34.51,34.89,33.6,33.99,18711489,[0 1]
20140731,33.63,34.0,32.84,33.0,27753399,[0 1]
20140801,33.0,34.4,32.8,34.4,34025309,[1 1]
20140804,34.04,34.49,33.84,34.09,31043255,[1 0]
20140805,34.0,34.33,33.31,33.47,26504405,[1 0]
20140806,33.45,33.45,32.31,32.44,26507379,[1 0]
20140807,32.6,33.05,32.01,32.25,24522528,[0 1]
20140808,32.19,32.54,31.97,32.07,20932962,[0 1]
20140811,32.15,33.4,32.15,32.9,70505451,[0 1]
20140812,33.3,33.65,33.27,33.48,39077588,[0 1]
20140813,33.7,33.99,32.55,33.76,50544325,[0 1]
20140814,33.52,34.39,33.5,33.78,29035354,[0 0]
20140815,33.85,34.4,33.85,34.25,26016609,[1 1]
20140818,34.37,35.0,34.22,34.83,90208607,[0 0]
20140829,35.1,35.89,34.77,35.51,42950349,[0 1]
20140901,35.69,35.9,35.02,35.15,42207508,[0 0]
20140902,34.9,35.24,34.41,34.42,51504548,[0 0]
20140903,34.7,35.0,34.21,34.94,30124064,[1 0]
20140904,34.97,35.42,34.72,35.32,39532477,[0 1]
20140905,35.35,35.49,34.94,35.05,24046926,[0 1]
20140908,35.0,35.32,34.01,34.48,24862415,[0 1]
20140909,34.38,34.89,33.43,33.82,34433803,[0 0]
20140910,33.89,34.08,33.4,33.8,16965291,[1 1]
20140911,33.72,34.4,33.41,34.13,21498907,[0 1]
20140912,33.88,33.95,32.31,32.65,29649338,[0 1]
20140915,32.52,33.65,32.39,32.99,20354530,[1 1]
20140916,32.71,34.39,32.64,33.36,25513388,[1 0]
20140917,33.5,33.79,32.8,33.2,29423846,[1 1]
20140918,32.96,32.96,31.97,32.23,16152885,[1 1]
20140919,32.27,32.68,31.6,32.2,15935843,[0 1]
20140922,31.98,32.0,28.01,31.57,49783806,[1 0]
20140923,31.72,31.99,31.01,31.49,20314339,[1 0]
20140924,31.06,32.3,31.02,31.61,17055423,[1 1]
20140925,31.89,32.49,31.51,32.08,15609148,[0 1]
20140926,32.1,32.1,31.01,31.21,16188551,[1 1]
20140929,30.44,32.0,29.0,31.77,41091905,[1 0]
20140930,31.75,32.6,31.41,32.19,66187008,[0 0]
20141001,32.0,32.66,31.05,31.72,31413224,[1 1]
20141002,31.5,31.89,31.01,31.05,16005758,[0 1]
20141003,31.5,31.8,31.11,31.69,13697580,[0 0]
20141006,33.0,33.5,31.52,31.99,71944052,[0 1]
20141007,32.1,32.5,31.8,32.01,18845049,[1 0]
20141008,32.02,32.19,31.21,31.51,19690959,[0 0]
20141009,31.67,32.4,31.6,31.68,19741858,[0 1]
20141010,31.27,31.55,30.05,30.99,14653571,[0 1]
20141013,31.0,31.69,30.75,30.8,27863336,[1 0]
20141014,31.3,31.5,30.66,31.38,21712331,[1 1]
20141015,31.0,31.0,29.67,30.3,13706224,[0 1]
20141016,29.49,30.39,29.24,29.51,17604033,[1 1]
20141017,29.79,30.68,29.79,30.43,10383831,[0 1]
20141020,30.0,30.15,29.52,29.95,37374392,[0 1]
20141021,29.34,29.62,28.56,29.25,27175076,[1 0]
20141022,29.63,29.7,29.06,29.29,10401194,[0 0]
20141023,29.0,29.24,28.26,28.26,11937179,[0 1]
20141024,29.0,29.76,28.3,29.29,14852615,[0 0]
20141027,27.49,30.97,27.49,29.48,60088830,[1 1]
20141028,29.5,31.0,29.5,30.88,28656050,[0 1]
20141029,30.6,31.63,30.34,31.0,19882245,[0 0]
20141030,31.13,32.05,31.13,32.05,15028086,[0 1]
20141031,31.95,33.2,31.94,32.7,81822246,[1 0]
20141103,33.05,33.39,31.71,32.39,53105365,[0 1]
20141104,33.08,33.2,32.1,32.71,55919876,[1 0]
20141105,32.51,32.94,31.99,32.44,29675357,[0 1]
20141106,32.02,32.59,30.38,31.3,19549753,[0 1]
20141107,31.28,31.79,31.21,31.77,18364522,[1 0]
20141110,31.72,32.41,31.72,32.18,23652105,[0 1]
20141111,32.0,32.5,31.5,31.71,11211107,[1 0]
20141112,32.0,32.41,31.5,32.25,19276515,[1 0]
20141113,32.11,32.4,31.35,31.59,17129490,[1 1]
20141114,31.15,31.3,30.71,31.08,16028168,[0 1]
20141117,30.76,31.46,30.64,31.02,34436810,[0 0]
20141118,31.0,32.5,31.0,32.1,23401434,[1 0]
20141119,32.33,33.09,32.12,33.0,31936272,[1 1]
20141121,33.0,34.59,33.0,34.59,48956783,[1 1]
20141124,34.7,35.22,33.0,33.4,70478454,[0 0]
20141125,33.58,34.19,33.45,33.6,33575522,[0 0]
20141126,33.79,33.92,33.01,33.32,17360683,[0 1]
20141127,33.2,33.73,32.77,33.55,23377847,[0 1]
20141128,33.5,33.75,32.0,33.35,67808044,[0 1]
20141201,33.2,33.23,31.0,31.88,63734189,[1 1]
20141202,32.05,32.25,31.66,31.98,26053317,[1 1]
20141203,32.18,32.3,31.63,31.63,14262748,[0 1]
20141204,31.75,32.09,31.0,31.0,17999159,[0 1]
20141205,31.28,31.8,31.0,31.72,14798006,[0 1]
20141208,31.98,32.44,31.07,31.43,41296232,[1 0]
20141209,31.25,31.99,31.18,31.6,23329123,[0 1]
20141210,31.7,31.7,31.03,31.05,19696454,[1 0]
20141211,31.4,32.47,31.0,32.11,13620079,[0 1]
20141212,31.51,31.82,30.55,31.3,15525656,[0 1]
20141215,31.5,31.55,30.05,30.8,16317935,[0 1]
20141216,30.15,30.47,29.3,30.07,19025201,[0 1]
20141217,30.0,31.6,29.68,31.11,20807614,[1 0]
20141218,31.22,31.72,30.58,31.69,17026543,[1 1]
20141219,31.0,31.5,30.81,30.9,20418289,[0 1]
20141222,31.0,31.49,30.51,31.47,15613627,[1 0]
20141223,31.4,32.0,31.25,32.0,13588549,[1 0]
20141226,31.72,32.8,31.6,32.3,16327990,[1 1]
20141229,32.28,32.7,32.11,32.27,38163598,[0 0]
20141230,32.33,32.7,31.77,31.77,25208840,[0 1]
20150102,32.16,32.16,29.92,30.5,16849470,[1 1]
20150105,30.56,30.56,29.0,29.9,28267595,[0 1]
20150106,29.44,30.95,29.43,30.95,17106737,[0 0]
20150107,31.0,31.0,29.85,30.3,19011421,[0 1]
20150108,30.4,30.5,29.59,30.5,11825791,[1 0]
20150109,29.8,30.14,29.04,29.8,13399023,[1 1]
20150112,29.34,30.15,28.93,29.84,39492166,[1 0]
20150113,30.0,30.35,29.01,29.03,17098374,[1 1]
20150114,29.6,29.6,28.0,28.38,14909503,[1 1]
20150115,28.68,29.5,28.63,29.5,11323285,[0 1]
20150116,29.0,31.0,29.0,31.0,21133761,[0 1]
20150119,30.34,30.34,29.32,29.66,12533222,[0 0]
20150120,30.1,30.25,29.11,29.2,13759521,[1 0]
20150121,29.18,30.63,29.18,30.5,17160352,[1 0]
20150122,30.7,30.96,29.51,30.4,17800722,[0 0]
20150123,30.0,30.63,29.54,30.06,9826591,[1 0]
20150126,29.98,30.34,29.63,30.33,38241358,[0 0]
20150127,29.94,29.94,28.89,29.56,15330573,[0 0]
20150128,29.97,29.97,28.73,28.73,11084668,[1 1]
20150129,28.62,29.59,28.55,29.58,15060010,[0 1]
20150130,29.38,29.5,28.63,29.0,41311064,[1 0]
20150202,29.8,30.26,29.66,30.05,32046010,[0 0]
20150203,30.06,30.45,29.99,30.45,35970168,[1 0]
20150204,30.36,30.45,29.33,30.3,26060197,[1 0]
20150205,30.13,30.75,29.8,29.8,21752903,[1 0]
20150206,29.66,30.18,28.91,29.78,17765809,[0 1]
20150209,29.33,30.07,28.95,29.95,35506312,[0 0]
20150210,30.4,30.6,29.1,29.35,33572451,[0 1]
20150211,29.31,29.6,28.43,29.31,22242125,[0 1]
20150212,29.5,30.47,29.5,30.3,32078852,[0 0]
20150302,32.31,32.79,32.0,32.7,37678289,[1 0]
20150303,32.6,32.88,32.03,32.7,22457685,[1 1]
20150304,32.68,32.68,31.44,31.6,18370235,[0 0]
20150305,31.84,32.06,31.19,31.7,11782871,[1 1]
20150306,31.74,31.74,30.51,30.55,11624667,[0 1]
20150309,30.76,30.76,29.7,29.99,20265568,[1 0]
20150310,29.79,30.27,29.25,30.18,18912111,[0 1]
20150311,29.9,30.84,29.9,30.39,12894088,[1 0]
20150312,30.76,31.39,29.51,29.7,13147958,[0 0]
20150313,29.68,30.11,29.2,29.61,12060547,[1 0]
20150316,29.28,30.23,29.28,30.08,12770390,[1 0]
20150317,30.25,31.9,30.2,31.9,24010802,[1 1]
20150318,31.03,32.7,31.03,32.6,27704274,[0 1]
20150319,32.45,32.65,32.3,32.5,17400409,[1 0]
20150320,32.78,33.37,32.4,33.02,26442124,[0 0]
20150323,32.88,33.13,32.6,32.74,18175675,[1 0]
20150324,32.82,33.08,32.1,32.75,12240463,[1 0]
20150325,32.7,33.15,32.01,32.7,10952446,[1 0]
20150326,32.52,32.81,31.2,31.75,14547423,[1 1]
20150327,31.7,32.3,31.66,32.29,12162346,[0 1]
20150330,32.0,33.0,31.16,32.87,18952717,[1 1]
20150331,32.78,33.15,31.93,32.7,26610310,[0 0]
20150401,32.83,33.8,32.83,33.43,31812796,[0 0]
20150402,33.46,34.86,33.2,34.58,45913701,[1 0]
20150406,34.82,35.8,34.68,35.8,39978170,[1 1]
20150407,35.91,36.24,33.75,34.99,27421010,[1 0]
20150408,35.2,35.35,33.78,33.85,21947886,[0 0]
20150409,33.8,34.29,33.45,33.9,18911908,[1 0]
20150410,34.0,35.5,33.51,35.25,22005462,[1 0]
20150413,35.49,35.62,35.0,35.45,16610088,[1 1]
20150414,35.32,35.9,34.51,34.81,17488048,[0 0]
20150415,35.49,35.95,35.0,35.89,22071587,[1 0]
20150416,36.0,36.54,35.65,36.08,19628520,[0 0]
20150417,36.1,36.1,35.0,35.45,10650834,[1 0]
20150420,35.54,35.56,34.31,35.1,36290535,[1 0]
20150422,34.31,36.0,34.31,35.79,22023828,[1 1]
20150423,35.11,36.5,35.07,36.5,24756940,[0 0]
20150424,36.5,36.6,35.76,35.9,16535386,[1 0]
20150427,36.0,36.05,34.31,34.35,29899343,[1 1]
20150428,34.5,35.35,34.14,35.35,18699428,[0 1]
20150429,35.01,35.01,34.31,34.8,18342209,[1 0]
20150430,34.78,35.0,34.14,34.9,48319649,[0 1]
20150504,35.2,35.5,34.64,35.3,31219862,[1 1]
20150505,34.99,35.39,34.77,35.34,25944139,[1 1]
20150506,35.0,35.5,34.5,35.5,21309318,[1 1]
20150507,36.0,36.8,35.0,36.0,43285978,[1 0]
20150508,36.4,37.34,36.39,37.2,32226856,[0 1]
20150511,37.16,37.65,37.0,37.65,37279222,[1 1]
20150512,37.5,37.5,36.75,37.0,19295083,[1 0]
20150513,36.78,37.05,36.1,36.3,16539453,[1 0]
20150514,36.33,36.77,35.89,36.1,18224064,[0 0]
20150515,36.28,37.11,36.13,36.84,17883617,[1 1]
20150518,36.92,37.03,35.89,36.01,44599280,[0 0]
20150519,36.1,36.18,35.03,35.04,27915365,[0 0]
20150520,35.3,35.39,34.61,34.83,16605737,[1 0]
20150521,34.92,35.2,34.61,35.0,15057518,[0 1]
20150522,35.19,35.19,33.48,33.53,15656384,[1 1]
20150525,33.8,34.95,33.64,34.55,39982672,[0 0]
20150526,34.25,34.32,33.92,34.04,16965157,[1 0]
20150527,34.1,34.13,33.75,34.13,13395942,[0 0]
20150528,34.18,34.18,33.24,34.14,10959181,[0 1]
20150529,34.1,34.5,33.34,33.39,39533341,[1 0]
20150601,33.68,33.86,33.13,33.69,33271195,[0 0]
20150602,33.83,35.0,33.57,34.85,40077673,[0 1]
20150603,34.82,35.0,34.13,34.2,19919652,[1 1]
20150605,34.35,34.64,33.96,33.96,20910733,[1 1]
20150608,34.0,34.8,34.0,34.8,37240436,[1 0]
20150609,34.83,34.83,33.48,33.5,15399778,[1 0]
20150610,33.52,34.04,32.91,33.75,22021964,[1 0]
20150611,33.73,34.02,33.4,33.53,17711952,[0 0]
20150612,33.0,33.65,32.8,32.8,14392293,[0 1]
20150615,32.98,33.14,32.77,33.0,14107655,[0 0]
20150616,32.8,33.9,32.66,33.39,15997572,[1 1]
20150617,33.3,33.6,33.0,33.45,13646560,[0 0]
20150618,33.63,34.25,33.38,34.25,19450756,[0 0]
20150619,34.0,34.15,33.16,33.82,14514059,[0 0]
20150622,33.9,34.75,33.9,34.43,18316576,[1 0]
20150623,34.65,34.66,34.01,34.35,17505521,[0 1]
20150624,34.49,34.75,34.21,34.45,16859914,[1 0]
20150625,34.35,35.31,34.0,35.25,25848900,[1 1]
20150626,35.0,35.6,34.78,34.85,20411750,[1 1]
20150629,34.78,34.78,34.08,34.5,19037887,[1 1]
20150630,34.76,34.95,34.0,34.45,70020816,[0 0]
20150701,34.05,34.54,33.78,34.3,38032593,[0 1]
20150702,34.25,34.79,34.14,34.19,21045941,[1 0]
20150703,34.08,34.57,33.54,34.1,19678098,[0 0]
20150706,33.84,34.44,33.42,33.89,21943953,[0 1]
20150707,33.85,34.1,33.17,33.7,13977361,[1 0]
20150708,33.75,33.79,33.2,33.21,13619296,[0 0]
20150710,33.32,33.8,33.01,33.01,18463080,[0 0]
20150713,33.6,33.99,33.32,33.99,17017511,[1 1]
20150714,33.9,33.98,33.45,33.98,16989675,[0 0]
20150715,33.5,33.99,33.4,33.43,16670984,[0 1]
20150716,33.9,33.99,33.0,33.85,13536800,[0 1]
20150717,33.6,33.87,33.01,33.6,11525683,[0 0]
20150720,33.25,33.25,32.46,32.7,24866940,[1 0]
20150721,32.85,32.95,32.23,32.44,15201194,[1 0]
20150722,32.72,32.74,32.0,32.0,7790155,[0 1]
20150723,32.2,32.25,30.24,30.94,19092840,[0 0]
20150724,30.65,30.65,29.7,30.5,19610761,[0 0]
20150727,30.0,31.08,30.0,30.31,10846074,[0 0]
20150728,30.5,31.8,30.5,31.2,10555715,[1 0]
20150729,30.34,31.36,30.34,31.32,12316404,[1 0]
20150730,31.41,31.89,30.31,31.72,12800184,[1 0]
20150731,32.0,32.6,31.8,32.2,27212903,[0 1]
20150803,32.14,32.26,31.65,31.87,21015887,[0 1]
20150804,31.67,32.18,31.4,31.65,11814236,[0 0]
20150805,31.45,31.72,30.6,30.6,10932965,[0 1]
20150806,30.68,30.68,29.9,29.97,10238525,[0 0]
20150807,30.03,30.44,29.65,30.44,11533506,[0 1]
20150810,30.6,31.96,30.43,31.84,17157104,[0 1]
20150811,31.82,31.82,31.3,31.66,14060600,[1 1]
20150812,32.45,32.45,31.0,31.0,13676662,[0 0]
20150825,29.46,29.87,28.7,28.7,14055810,[1 1]
20150826,29.18,29.69,28.49,29.6,12907976,[0 1]
20150827,29.62,31.0,29.58,30.5,18827610,[0 0]
20150828,30.01,30.42,29.59,29.64,10418606,[1 0]
20150831,29.5,29.98,28.3,28.73,38592098,[0 0]
20150901,28.22,28.5,27.55,27.79,27946601,[1 0]
20150902,27.84,28.32,27.4,27.48,11354769,[1 0]
20150903,27.57,28.55,27.57,28.45,13452445,[1 1]
20150904,28.09,28.43,27.25,27.33,9424927,[0 0]
20150908,28.07,28.07,26.33,26.33,12877377,[1 1]
20150909,26.42,26.78,25.7,25.84,15564950,[0 0]
20150910,24.76,25.61,24.5,25.43,13739234,[1 1]
20150911,25.33,27.25,25.33,26.5,13112225,[1 0]
20150914,26.95,28.23,26.11,28.01,13252916,[0 1]
20150915,27.67,28.0,27.27,28.0,13001361,[1 1]
20150916,28.0,28.82,27.5,28.7,12660564,[0 0]
20150917,28.03,28.88,28.02,28.22,13355276,[0 1]
20150918,28.12,28.2,26.64,26.8,12478054,[0 0]
20150921,26.88,27.0,25.98,26.18,20268273,[1 0]
20150922,26.13,26.13,24.92,25.54,16782072,[0 1]
20150923,25.68,25.84,24.98,25.07,11191069,[1 1]
20150924,24.85,25.55,24.0,25.1,12692626,[1 0]
20150925,25.6,25.83,24.79,24.79,11474696,[0 1]
20150928,24.56,25.49,24.4,24.4,6222469,[0 0]
20150929,24.67,24.89,24.0,24.0,6532863,[0 1]
20150930,24.3,24.79,24.03,24.62,29334680,[0 0]
20151001,25.0,25.43,24.0,25.33,19524424,[0 0]
20151002,24.93,26.6,24.82,26.54,17080188,[1 0]
20151005,27.39,27.53,26.28,27.0,28254811,[0 1]
20151006,27.0,27.67,26.29,26.9,14334679,[1 1]
20151007,27.0,28.4,26.98,28.4,21363541,[0 0]
20151008,28.0,28.96,28.0,28.25,15083633,[1 1]
20151009,28.4,29.38,28.33,29.38,12106671,[0 0]
20151013,29.38,29.4,28.58,28.58,13440546,[0 1]
20151014,29.0,29.0,28.13,28.57,10955830,[1 1]
20151015,28.36,28.8,27.62,28.8,10616557,[0 0]
20151016,28.21,28.81,27.81,28.69,10502913,[0 0]
20151019,28.5,29.2,28.5,29.17,8086913,[0 1]
20151020,29.06,29.5,28.1,28.4,9759566,[1 0]
20151021,28.06,28.67,28.06,28.64,7799241,[0 1]
20151022,28.42,29.03,28.42,28.61,9731114,[1 0]
20151023,28.79,29.58,28.34,28.38,10067213,[1 1]
20151026,28.7,28.91,28.2,28.45,8556466,[0 0]
20151027,28.35,28.42,27.42,27.6,9282046,[1 0]
20151028,27.48,28.2,27.13,27.24,10346147,[0 1]
20151029,26.58,27.61,26.58,26.62,10859189,[0 1]
20151030,26.01,26.84,26.01,26.75,15626064,[1 0]
20151103,27.0,28.5,26.5,28.5,18224987,[0 1]
20151104,27.91,29.15,27.91,28.12,17304743,[0 1]
20151105,28.33,29.19,27.75,29.0,15590672,[0 0]
20151106,28.85,29.43,27.9,28.48,11902092,[0 0]
20151109,28.53,28.94,27.44,27.44,13046471,[1 1]
20151110,27.97,27.97,26.51,27.93,13165446,[0 0]
20151111,28.01,28.42,27.2,27.88,19991696,[1 0]
20151112,27.93,28.41,27.54,28.03,13401922,[0 0]
20151113,27.96,28.33,27.52,27.6,12066065,[1 1]
20151116,27.39,28.36,27.3,28.3,12519397,[1 1]
20151117,28.0,29.0,28.0,28.31,14060773,[1 0]
20151118,28.06,28.9,28.06,28.5,11330557,[1 0]
20151119,28.67,29.25,28.0,29.24,13243353,[1 1]
20151123,29.31,29.65,28.54,28.65,21856129,[0 1]
20151124,28.49,28.94,27.8,28.76,10716443,[1 1]
20151125,28.52,28.6,27.61,28.1,14035749,[0 0]
20151126,27.9,28.4,27.87,28.4,4804053,[1 1]
20151127,28.27,28.27,26.72,27.0,12249220,[0 0]
20151130,27.1,27.25,26.01,26.4,19895042,[1 1]
20151201,26.4,26.88,26.07,26.59,17043498,[1 1]
20151202,26.5,26.98,25.8,26.0,16621532,[1 1]
20151203,26.51,28.5,26.51,28.5,21670759,[1 1]
20151204,27.71,28.05,26.76,26.89,11100500,[0 0]
20151207,27.0,27.75,26.61,27.32,10437990,[1 1]
20151208,27.3,27.3,26.32,26.56,8678942,[0 0]
20151209,26.63,28.8,26.56,28.4,21737853,[0 0]
20151210,27.82,28.5,27.37,28.13,17696716,[1 0]
20151211,27.12,28.28,27.12,28.2,11809588,[1 1]
20151214,27.97,27.97,27.35,27.9,9654531,[1 0]
20151215,27.74,27.74,26.79,26.85,11938906,[0 1]
20151216,26.5,27.16,25.7,27.08,8641812,[0 1]
20151217,27.16,27.92,26.94,27.15,9634431,[1 0]
20151218,26.48,26.48,25.2,25.2,22178115,[0 1]
20151221,25.26,25.85,24.41,24.75,20452130,[0 0]
20151222,24.6,25.37,24.19,24.44,11020316,[0 0]
20151223,24.71,25.16,24.49,24.8,13029704,[0 1]
20151228,24.8,24.83,24.4,24.5,8558795,[0 0]
20151229,24.55,24.58,23.95,23.98,7744282,[1 1]
20151230,24.36,24.64,23.85,23.85,7537838,[0 1]
20160104,24.16,24.16,22.56,23.8,16136994,[1 1]
20160105,22.92,24.4,22.92,24.4,12192450,[1 0]
20160106,24.38,24.6,23.8,24.4,12404865,[0 1]
20160107,23.03,24.1,23.0,23.0,7877815,[1 0]
20160108,23.45,23.79,23.29,23.29,6772614,[0 0]
20160111,23.59,23.89,22.5,22.77,9612805,[1 0]
20160112,23.0,23.9,22.93,23.3,10398349,[0 1]
20160113,23.28,23.75,22.82,22.82,8504849,[1 0]
20160114,23.78,23.78,22.79,23.45,6821394,[0 1]
20160115,23.68,23.7,22.68,22.89,10206965,[1 1]
20160118,23.17,23.17,22.22,22.5,8001111,[0 0]
20160119,23.0,23.0,22.26,22.52,7476791,[0 0]
20160120,22.67,23.4,21.83,22.99,8767133,[1 0]
20160121,22.94,22.94,21.72,21.72,11316767,[1 1]
20160122,21.95,22.5,21.73,22.3,5079560,[1 0]
